source,target,weight
60,158,336
60,159,25
60,160,108
60,166,500
60,168,456
60,169,316
60,170,427
60,171,490
60,172,52
60,173,349
60,174,48
60,176,412
60,178,10
60,181,208
60,182,312
60,183,53
60,184,245
60,186,407
60,187,172
60,189,210
60,190,365
60,192,69
60,196,300
60,197,21
60,201,168
60,204,233
60,205,41
60,207,98
60,211,385
60,213,154
60,214,65
60,215,189
60,218,579
60,219,369
60,221,53
60,222,384
60,223,317
60,224,189
60,225,449
60,226,11
60,228,150
60,230,264
60,232,213
60,234,55
60,235,310
60,237,279
60,238,423
60,239,156
60,241,236
60,242,356
60,243,6
60,244,249
60,246,513
60,247,572
60,249,5
60,251,521
60,252,36
60,253,317
60,255,427
60,259,464
60,260,346
60,262,284
60,263,512
60,264,565
60,265,375
60,271,592
60,273,366
60,274,305
60,277,179
60,278,590
60,284,492
60,285,551
60,286,67
60,289,405
60,290,45
60,291,519
60,292,57
61,2,307
61,4,563
61,6,332
61,10,62
61,11,521
61,14,361
61,15,367
61,18,476
61,19,546
61,20,242
61,24,206
61,25,489
61,26,21
61,28,11
61,30,256
61,31,305
61,32,19
61,33,113
61,34,142
61,36,62
61,37,507
61,38,22
61,40,485
61,41,22
61,42,23
61,46,317
61,48,548
61,51,193
61,52,263
61,58,14
61,62,110
61,63,521
61,64,553
61,65,270
61,66,281
61,67,544
61,68,230
61,69,124
61,71,560
61,72,165
61,73,35
61,74,321
61,75,133
61,76,493
61,77,160
61,79,371
61,81,207
61,82,574
61,83,513
61,84,299
61,86,438
61,88,172
61,89,486
61,90,100
61,91,319
61,92,72
61,94,202
61,95,425
61,96,496
61,97,17
61,98,401
61,102,409
61,103,152
61,104,103
61,105,212
61,109,51
61,110,590
61,114,461
61,120,589
61,123,8
61,124,497
61,125,59
61,130,105
61,131,401
61,132,259
61,133,81
61,135,274
61,136,445
61,140,575
61,142,281
61,143,132
61,145,276
61,146,431
61,147,482
61,148,274
61,149,469
61,150,25
61,153,174
61,156,116
61,157,446
61,158,216
61,160,442
61,163,287
61,165,540
61,167,86
61,168,465
61,175,331
61,179,290
61,180,284
61,181,374
61,182,358
61,183,173
61,184,359
61,185,443
61,186,225
61,187,412
61,188,204
61,189,63
61,190,273
61,191,377
61,192,158
61,193,80
61,194,210
61,195,276
61,199,174
61,201,270
61,203,387
61,204,332
61,205,40
61,211,386
61,212,369
61,213,55
61,215,106
61,217,344
61,224,60
61,225,292
61,228,153
61,230,444
61,235,34
61,236,302
61,238,142
61,239,81
61,243,89
61,244,549
61,245,150
61,247,296
61,248,134
61,250,536
61,251,527
61,253,459
61,254,562
61,255,536
61,256,197
61,258,10
61,260,316
61,264,588
61,265,217
61,268,486
61,271,63
61,272,248
61,273,249
61,275,544
61,279,550
61,281,16
61,282,7
61,284,10
61,286,286
61,289,352
61,290,104
61,291,203
61,292,508
61,294,536
61,296,262
61,299,49
62,2,73
62,5,501
62,6,58
62,7,227
62,8,201
62,10,64
62,12,291
62,13,114
62,16,38
62,17,284
62,18,206
62,19,583
62,20,255
62,21,196
62,22,223
62,25,53
62,26,6
62,28,353
62,29,433
62,31,42
62,33,142
62,34,326
62,36,409
62,37,123
62,38,133
62,43,402
62,44,416
62,48,384
62,50,71
62,52,598
62,54,408
62,56,62
62,57,71
62,59,114
62,60,202
62,66,278
62,67,296
62,68,521
62,70,469
62,71,61
62,75,500
62,76,367
62,80,311
62,81,331
62,83,559
62,84,171
62,85,373
62,90,371
62,91,376
62,95,353
62,98,166
62,99,208
62,102,581
62,103,141
62,104,435
62,105,497
62,106,411
62,108,434
62,111,2
62,112,26
62,113,29
62,118,403
62,119,34
62,120,440
62,122,206
62,123,433
62,124,402
62,127,109
62,130,61
62,131,114
62,132,213
62,133,142
62,135,123
62,137,366
62,138,214
62,139,249
62,140,179
62,141,102
62,142,118
62,143,466
62,147,592
62,149,123
62,150,564
62,151,7
62,154,447
62,156,189
62,159,351
62,160,73
62,161,53
62,162,81
62,163,451
62,166,477
62,167,508
62,170,588
62,171,257
62,172,316
62,178,9
62,181,299
62,182,326
62,184,522
62,186,162
62,187,236
62,188,208
62,189,439
62,190,387
62,192,31
62,193,447
62,194,112
62,195,269
62,196,125
62,197,196
62,198,587
62,200,120
62,203,136
62,205,345
62,206,82
62,207,420
62,209,500
62,211,575
62,213,86
62,216,471
62,217,476
62,218,72
62,219,203
62,220,521
62,224,45
62,226,520
62,227,453
62,228,338
62,233,212
62,235,555
62,237,69
62,238,58
62,241,414
62,242,95
62,244,228
62,246,358
62,247,128
62,248,405
62,249,7
62,250,508
62,251,329
62,255,490
62,256,533
62,267,336
62,269,436
62,270,496
62,273,432
62,274,445
62,276,158
62,277,595
62,278,280
62,279,172
62,280,374
62,282,224
62,284,564
62,285,442
62,286,274
62,291,535
62,292,240
62,293,453
62,295,484
62,298,250
62,299,428
63,1,379
63,4,331
63,5,190
63,6,36
63,10,152
63,11,77
63,12,226
63,13,508
63,14,138
63,18,163
63,19,208
63,20,441
63,21,346
63,22,181
63,25,149
63,26,591
63,29,371
63,30,10
63,31,88
63,34,62
63,37,459
63,38,438
63,39,114
63,41,10
63,42,183
63,43,594
63,44,423
63,45,292
63,46,540
63,49,83
63,51,12
63,54,543
63,58,346
63,66,147
63,67,82
63,68,404
63,69,592
63,71,25
63,72,86
63,73,402
63,74,414
63,77,311
63,78,17
63,79,186
63,80,382
63,81,147
63,82,451
63,85,456
63,86,371
63,90,155
63,91,292
63,92,429
63,95,14
63,96,355
63,98,410
63,101,490
63,103,448
63,104,538
63,108,316
63,115,441
63,116,372
63,121,585
63,122,17
63,123,222
63,127,159
63,128,487
63,129,368
63,130,456
63,131,529
63,133,94
63,134,491
63,135,350
63,136,57
63,139,229
63,142,2
63,144,136
63,146,514
63,147,173
63,148,347
63,149,473
63,150,14
63,152,305
63,153,14
63,156,216
63,162,205
63,163,275
63,164,192
63,166,499
63,168,30
63,171,307
63,172,465
63,173,354
63,174,514
63,175,243
63,176,540
63,177,584
63,179,220
63,181,539
63,183,130
63,189,427
63,190,474
63,191,500
63,193,269
63,194,157
63,195,225
63,196,137
63,199,515
63,200,152
63,203,124
63,204,182
63,205,325
63,208,295
63,209,405
63,210,378
63,211,127
63,212,53
63,217,495
63,219,103
63,220,330
63,222,236
63,224,311
63,226,138
63,227,11
63,229,102
63,230,424
63,231,155
63,233,101
63,234,466
63,236,309
63,237,470
63,239,190
63,242,141
63,244,441
63,247,253
63,248,382
63,250,238
63,251,34
63,253,424
63,256,390
63,257,243
63,258,540
63,259,18
63,260,332
63,261,346
63,262,193
63,267,418
63,268,23
63,269,247
63,270,543
63,272,80
63,273,475
63,275,178
63,277,8
63,278,347
63,280,504
63,281,202
63,282,486
63,283,323
63,286,25
63,287,500
63,289,323
63,290,228
63,294,20
63,297,318
64,4,465
64,7,162
64,9,57
64,10,64
64,11,163
64,12,48
64,13,99
64,15,172
64,16,32
64,17,291
64,19,42
64,21,199
64,24,317
64,25,501
64,26,517
64,28,213
64,29,316
64,30,565
64,32,224
64,34,314
64,36,524
64,40,237
64,42,545
64,44,4
64,45,241
64,48,464
64,49,420
64,50,542
64,55,586
64,59,48
64,60,471
64,61,108
64,65,141
64,67,123
64,69,571
64,72,204
64,74,457
64,75,203
64,77,525
64,80,458
64,81,95
64,83,116
64,84,432
64,85,210
64,86,165
64,87,6
64,88,565
64,90,561
64,91,84
64,95,308
64,96,580
64,97,255
64,98,174
64,100,285
64,102,488
64,103,433
64,104,338
64,105,264
64,107,151
64,110,118
64,111,460
64,114,63
64,115,282
64,117,532
64,118,558
64,119,43
64,120,291
64,121,366
64,123,147
64,124,196
64,126,255
64,127,29
64,132,294
64,133,505
64,135,219
64,137,128
64,138,360
64,139,79
64,140,29
64,141,86
64,143,14
64,144,440
64,145,272
64,147,585
64,148,427
64,149,378
64,150,377
64,151,580
64,153,327
64,154,45
64,158,130
64,161,345
64,163,452
64,164,273
64,165,353
64,166,117
64,169,51
64,170,343
64,171,85
64,172,32
64,173,484
64,181,315
64,182,269
64,186,415
64,188,190
64,190,525
64,191,501
64,192,41
64,193,555
64,195,577
64,198,278
64,199,574
64,202,572
64,203,444
64,205,247
64,206,341
64,207,250
64,209,213
64,211,52
64,215,428
64,216,560
64,217,589
64,218,484
64,219,133
64,221,270
64,224,424
64,225,170
64,228,433
64,230,497
64,231,376
64,232,282
64,234,179
64,235,493
64,236,309
64,239,566
64,240,138
64,246,138
64,247,380
64,249,226
64,250,308
64,251,303
64,256,413
64,257,149
64,260,445
64,261,281
64,266,336
64,267,199
64,268,213
64,269,84
64,270,376
64,272,163
64,279,291
64,281,293
64,282,110
64,283,341
64,285,181
64,290,193
64,291,266
64,292,59
64,294,377
64,295,205
64,297,411
64,298,153
64,299,161
65,2,182
65,4,468
65,5,322
65,6,163
65,8,176
65,10,563
65,14,500
65,16,550
65,18,547
65,20,223
65,22,408
65,23,573
65,24,266
65,25,488
65,26,405
65,27,136
65,29,573
65,30,357
65,32,193
65,33,172
65,34,151
65,36,302
65,37,279
65,38,557
65,39,140
65,42,536
65,43,478
65,44,346
65,47,54
65,49,26
65,50,355
65,55,160
65,56,109
65,58,342
65,59,551
65,60,243
65,61,400
65,63,555
65,64,411
65,67,112
65,69,57
65,71,264
65,72,54
65,73,401
65,79,427
65,80,368
65,81,518
65,82,97
65,84,350
65,87,92
65,88,543
65,89,237
65,90,114
65,91,600
65,94,255
65,95,398
65,97,34
65,98,569
65,102,538
65,103,128
65,105,54
65,108,590
65,109,424
65,111,26
65,112,231
65,116,429
65,117,95
65,118,527
65,121,183
65,123,384
65,125,70
65,126,321
65,128,202
65,131,449
65,135,410
65,137,580
65,140,555
65,141,375
65,143,364
65,144,503
65,145,121
65,147,244
65,148,127
65,151,144
65,152,79
65,154,356
65,156,581
65,157,233
65,159,346
65,160,19
65,162,158
65,164,358
65,168,313
65,169,365
65,170,569
65,171,108
65,172,252
65,173,16
65,174,539
65,175,240
65,176,449
65,181,283
65,182,427
65,185,171
65,189,482
65,190,3
65,197,405
65,200,589
65,201,217
65,202,284
65,203,353
65,204,9
65,205,549
65,207,503
65,209,18
65,210,87
65,211,461
65,213,118
65,216,482
65,219,171
65,222,40
65,223,488
65,225,166
65,226,146
65,227,145
65,228,544
65,232,422
65,234,201
65,235,212
65,237,345
65,238,600
65,241,275
65,242,286
65,244,225
65,245,12
65,247,169
65,249,361
65,251,58
65,252,273
65,253,553
65,254,328
65,255,513
65,256,500
65,257,428
65,258,254
65,261,202
65,264,249
65,265,582
65,269,390
65,270,228
65,271,448
65,272,23
65,275,141
65,276,351
65,281,108
65,282,166
65,283,509
65,286,529
65,290,429
65,292,322
65,294,515
65,297,522
65,299,13
65,300,436
66,1,480
66,2,574
66,5,2
66,6,55
66,8,153
66,9,91
66,11,218
66,13,41
66,14,585
66,15,190
66,22,375
66,23,543
66,24,307
66,25,488
66,26,68
66,28,173
66,30,185
66,31,163
66,33,43
66,34,473
66,36,277
66,37,216
66,40,270
66,43,35
66,44,156
66,46,594
66,47,7
66,49,72
66,50,572
66,53,598
66,54,543
66,55,359
66,57,412
66,58,567
66,59,75
66,60,526
66,69,217
66,70,567
66,72,6
66,73,579
66,74,556
66,78,283
66,80,154
66,81,445
66,84,330
66,86,577
66,87,76
66,90,551
66,91,252
66,92,295
66,95,509
66,98,224
66,99,384
66,104,549
66,105,517
66,106,459
66,110,495
66,111,22
66,112,149
66,114,107
66,117,375
66,120,375
66,121,493
66,123,383
66,124,360
66,129,297
66,130,165
66,133,90
66,134,461
66,136,512
66,137,503
66,138,585
66,139,482
66,140,70
66,143,461
66,146,173
66,147,206
66,148,319
66,151,232
66,152,448
66,153,121
66,155,310
66,156,62
66,157,213
66,160,20
66,167,5
66,173,143
66,174,594
66,175,562
66,177,253
66,178,229
66,180,532
66,181,348
66,184,478
66,185,400
66,186,66
66,187,393
66,188,465
66,189,83
66,192,342
66,194,430
66,195,560
66,196,196
66,197,137
66,198,349
66,200,303
66,202,416
66,203,477
66,208,405
66,210,206
66,211,563
66,213,470
66,216,573
66,217,96
66,218,154
66,220,365
66,221,467
66,222,568
66,223,4
66,225,309
66,227,220
66,233,326
66,234,53
66,236,369
66,237,362
66,240,93
66,244,326
66,246,258
66,247,266
66,252,459
66,253,215
66,254,95
66,255,76
66,256,138
66,258,47
66,259,597
66,261,509
66,262,499
66,263,82
66,264,242
66,265,533
66,267,235
66,268,91
66,269,407
66,270,16
66,271,154
66,272,273
66,274,354
66,275,374
66,278,416
66,280,164
66,281,485
66,282,317
66,283,47
66,287,422
66,288,233
66,290,467
66,292,93
66,294,539
66,295,373
66,296,4
66,297,13
66,298,442
66,299,391
67,1,2
67,2,232
67,5,137
67,7,184
67,8,17
67,9,207
67,11,410
67,13,296
67,14,279
67,15,450
67,16,485
67,21,37
67,25,175
67,26,304
67,27,507
67,30,429
67,31,331
67,35,434
67,36,308
67,38,582
67,39,292
67,41,474
67,42,564
67,43,91
67,44,309
67,45,272
67,46,350
67,47,140
67,48,372
67,50,402
67,53,270
67,54,107
67,56,469
67,57,600
67,59,459
67,61,57
67,63,590
67,68,111
67,69,47
67,70,444
67,71,361
67,77,153
67,78,507
67,80,77
67,82,353
67,83,83
67,84,182
67,85,66
67,86,207
67,87,544
67,88,563
67,90,465
67,94,53
67,95,290
67,97,458
67,99,19
67,101,325
67,102,151
67,104,285
67,106,262
67,107,507
67,110,539
67,112,341
67,113,302
67,114,512
67,117,471
67,118,433
67,119,469
67,121,280
67,122,441
67,123,11
67,124,388
67,127,381
67,129,66
67,130,478
67,131,309
67,135,238
67,137,404
67,138,456
67,142,268
67,145,210
67,148,486
67,152,118
67,155,322
67,156,202
67,158,167
67,160,346
67,161,514
67,162,198
67,164,224
67,165,586
67,166,483
67,168,305
67,173,559
67,174,590
67,176,411
67,177,459
67,179,474
67,181,218
67,184,593
67,186,118
67,187,430
67,190,545
67,192,464
67,195,318
67,196,33
67,197,524
67,199,581
67,200,12
67,201,523
67,202,137
67,203,315
67,204,400
67,205,110
67,209,95
67,210,352
67,213,557
67,214,58
67,215,50
67,216,100
67,218,100
67,222,440
67,223,3
67,224,136
67,225,369
67,228,53
67,230,32
67,231,51
67,234,25
67,238,350
67,239,158
67,240,390
67,242,238
67,243,430
67,244,600
67,245,225
67,246,252
67,247,478
67,248,470
67,249,1
67,252,81
67,254,519
67,255,264
67,256,239
67,259,251
67,262,165
67,264,524
67,267,600
67,268,575
67,270,453
67,271,391
67,273,143
67,276,176
67,277,234
67,278,122
67,279,532
67,280,591
67,283,364
67,285,94
67,288,416
67,290,301
67,294,399
67,297,106
67,298,443
68,1,79
68,2,510
68,3,237
68,4,336
68,5,31
68,9,452
68,10,174
68,11,494
68,13,518
68,14,402
68,16,110
68,17,316
68,18,535
68,19,340
68,21,400
68,24,530
68,26,529
68,27,330
68,28,589
68,29,40
68,31,367
68,32,525
68,33,116
68,34,238
68,35,454
68,36,94
68,37,409
68,38,485
68,45,62
68,46,71
68,48,195
68,49,422
68,50,290
68,51,549
68,53,240
68,54,263
68,56,361
68,57,142
68,58,345
68,59,550
68,61,249
68,62,145
68,63,376
68,64,137
68,66,81
68,69,481
68,71,573
68,72,218
68,75,185
68,77,5
68,78,83
68,80,120
68,85,416
68,86,301
68,88,193
68,89,359
68,90,553
68,92,582
68,95,147
68,98,300
68,99,577
68,102,374
68,103,350
68,105,437
68,106,537
68,108,95
68,109,385
68,110,516
68,111,517
68,116,237
68,118,174
68,119,325
68,121,287
68,126,526
68,128,183
68,132,524
68,134,71
68,140,25
68,142,431
68,143,547
68,144,332
68,146,314
68,147,524
68,148,375
68,149,293
68,150,5
68,153,255
68,154,395
68,155,213
68,156,291
68,157,196
68,159,599
68,160,474
68,161,312
68,165,54
68,166,345
68,167,492
68,168,484
68,170,156
68,171,87
68,175,215
68,176,267
68,177,95
68,181,261
68,182,309
68,193,344
68,194,119
68,195,191
68,196,459
68,197,14
68,198,413
68,200,473
68,202,92
68,206,283
68,207,160
68,209,350
68,212,264
68,214,366
68,215,237
68,216,262
68,217,140
68,218,123
68,222,462
68,224,535
68,226,457
68,228,333
68,230,360
68,231,414
68,232,55
68,234,587
68,236,222
68,240,174
68,242,199
68,243,516
68,244,102
68,246,73
68,247,322
68,248,67
68,249,471
68,250,208
68,251,385
68,253,428
68,255,16
68,257,459
68,258,158
68,259,250
68,260,126
68,267,327
68,268,36
68,270,24
68,271,443
68,272,171
68,274,153
68,279,323
68,282,492
68,283,586
68,284,516
68,288,355
68,289,172
68,290,194
68,293,266
68,294,382
68,297,195
68,300,451
69,3,247
69,4,587
69,7,578
69,9,473
69,10,563
69,11,173
69,16,238
69,20,60
69,21,202
69,22,507
69,24,329
69,25,210
69,27,119
69,28,112
69,29,103
69,31,276
69,32,26
69,33,172
69,34,365
69,35,215
69,39,434
69,40,398
69,41,205
69,42,500
69,43,565
69,46,522
69,47,64
69,48,158
69,50,426
69,51,477
69,52,294
69,53,298
69,54,526
69,55,235
69,56,412
69,57,449
69,59,581
69,62,595
69,63,597
69,64,150
69,65,367
69,66,593
69,67,32
69,68,448
69,70,26
69,71,522
69,73,159
69,75,426
69,76,375
69,78,327
69,79,282
69,80,382
69,82,539
69,86,343
69,88,295
69,91,460
69,92,440
69,94,308
69,95,178
69,98,235
69,99,155
69,105,324
69,106,508
69,107,402
69,108,550
69,109,592
69,110,466
69,114,494
69,115,368
69,116,253
69,118,265
69,120,289
69,121,115
69,124,508
69,128,108
69,130,378
69,132,264
69,133,172
69,134,116
69,135,298
69,136,413
69,138,170
69,140,446
69,141,551
69,142,290
69,145,458
69,153,592
69,154,303
69,155,511
69,156,443
69,157,302
69,159,427
69,160,514
69,162,295
69,165,243
69,167,196
69,169,500
69,170,10
69,171,125
69,172,15
69,173,294
69,174,327
69,177,158
69,178,535
69,179,263
69,180,451
69,181,296
69,184,121
69,187,5
69,189,349
69,192,516
69,193,308
69,194,563
69,196,75
69,197,105
69,198,448
69,200,169
69,202,280
69,205,282
69,208,43
69,211,429
69,212,83
69,214,330
69,215,75
69,216,134
69,219,234
69,225,131
69,228,398
69,232,354
69,233,120
69,234,179
69,236,158
69,239,328
69,240,499
69,242,170
69,245,227
69,248,122
69,251,446
69,252,19
69,254,70
69,259,51
69,261,1
69,263,59
69,265,414
69,266,217
69,267,441
69,269,232
69,272,538
69,273,535
69,276,60
69,277,504
69,278,464
69,280,26
69,281,108
69,284,73
69,287,284
69,288,204
69,290,197
69,292,47
69,293,87
69,295,196
69,296,254
69,297,544
69,299,252
70,2,14
70,5,221
70,6,318
70,7,351
70,9,227
70,10,418
70,11,137
70,12,523
70,13,459
70,14,497
70,16,53
70,18,378
70,19,6
70,20,76
70,21,265
70,22,546
70,24,59
70,25,352
70,27,403
70,30,309
70,31,370
70,32,480
70,34,127
70,37,322
70,39,165
70,41,173
70,43,47
70,44,174
70,47,451
70,48,550
70,51,352
70,53,297
70,54,405
70,55,545
70,57,398
70,58,197
70,60,567
70,62,184
70,63,395
70,64,116
70,65,599
70,66,105
70,68,351
70,69,235
70,72,104
70,80,446
70,81,560
70,82,315
70,83,164
70,84,481
70,86,505
70,87,552
70,88,366
70,89,508
70,91,530
70,95,7
70,97,308
70,98,379
70,102,82
70,105,245
70,106,325
70,107,476
70,109,296
70,111,423
70,112,371
70,114,462
70,115,583
70,121,2
70,122,54
70,123,293
70,124,382
70,125,278
70,126,114
70,129,2
70,130,204
70,132,37
70,136,465
70,137,60
70,138,63
70,139,597
70,140,8
70,141,297
70,142,99
70,143,227
70,146,518
70,149,241
70,150,355
70,151,278
70,152,584
70,153,266
70,154,527
70,160,8
70,163,377
70,164,10
70,165,206
70,166,351
70,167,205
70,168,78
70,169,333
70,171,2
70,173,581
70,174,355
70,177,365
70,178,178
70,180,67
70,181,322
70,182,500
70,186,247
70,187,104
70,189,477
70,190,591
70,191,269
70,194,418
70,195,108
70,197,354
70,198,92
70,199,555
70,203,356
70,207,115
70,208,587
70,211,175
70,212,6
70,213,344
70,214,537
70,217,156
70,219,331
70,222,553
70,224,581
70,225,211
70,226,130
70,227,85
70,230,517
70,231,72
70,232,330
70,234,572
70,235,585
70,236,470
70,241,260
70,243,461
70,245,515
70,247,382
70,250,574
70,252,10
70,253,598
70,255,457
70,256,396
70,258,24
70,260,486
70,261,497
70,263,586
70,264,344
70,265,318
70,266,531
70,269,312
70,270,106
70,275,464
70,277,519
70,282,411
70,284,245
70,289,154
70,290,80
70,292,398
70,294,575
70,296,19
71,2,150
71,3,319
71,5,431
71,6,16
71,8,434
71,10,330
71,11,170
71,12,445
71,14,236
71,15,440
71,16,125
71,17,403
71,18,588
71,19,361
71,20,231
71,21,217
71,22,380
71,23,90
71,25,537
71,27,298
71,29,291
71,30,218
71,31,492
71,32,236
71,34,376
71,36,496
71,41,371
71,43,590
71,45,180
71,49,120
71,56,561
71,57,173
71,58,314
71,59,392
71,61,389
71,62,10
71,65,244
71,68,21
71,72,592
71,73,253
71,75,241
71,77,69
71,78,126
71,79,583
71,81,479
71,87,445
71,88,399
71,90,445
71,91,339
71,93,389
71,95,368
71,96,217
71,101,374
71,102,78
71,103,38
71,104,342
71,109,444
71,110,343
71,111,234
71,112,321
71,113,220
71,114,507
71,115,156
71,116,579
71,118,469
71,119,161
71,121,493
71,122,399
71,123,209
71,124,23
71,126,394
71,127,180
71,128,528
71,130,429
71,131,534
71,132,388
71,133,589
71,134,220
71,135,297
71,137,568
71,139,77
71,141,52
71,145,566
71,146,427
71,147,156
71,149,100
71,150,374
71,152,389
71,153,153
71,154,104
71,155,341
71,157,210
71,160,34
71,161,184
71,167,542
71,168,288
71,169,139
71,171,326
71,172,556
71,175,317
71,177,520
71,182,343
71,185,277
71,187,584
71,188,456
71,189,485
71,192,19
71,193,463
71,195,373
71,196,16
71,197,322
71,198,87
71,199,204
71,200,347
71,201,449
71,205,191
71,208,517
71,209,26
71,211,58
71,214,257
71,215,125
71,216,48
71,218,588
71,222,170
71,223,53
71,226,442
71,233,152
71,234,53
71,235,426
71,236,145
71,237,563
71,239,246
71,240,564
71,242,258
71,243,339
71,244,76
71,245,210
71,247,591
71,249,122
71,250,580
71,252,491
71,253,387
71,257,223
71,259,417
71,263,90
71,265,276
71,268,111
71,270,346
71,271,256
71,273,256
71,277,98
71,278,439
71,279,142
71,281,590
71,283,86
71,285,150
71,286,36
71,287,234
71,291,94
71,292,33
71,297,199
71,298,45
71,299,193
71,300,517
72,3,171
72,4,454
72,5,598
72,10,85
72,12,490
72,14,234
72,15,199
72,16,266
72,17,462
72,18,203
72,19,168
72,22,180
72,24,180
72,25,485
72,27,75
72,28,397
72,29,480
72,30,357
72,31,165
72,34,149
72,36,443
72,37,518
72,41,322
72,42,47
72,45,378
72,46,448
72,47,418
72,48,526
72,49,452
72,50,586
72,52,271
72,57,582
72,58,45
72,59,430
72,64,145
72,67,10
72,68,18
72,69,503
72,71,119
72,73,194
72,74,556
72,75,180
72,76,90
72,77,412
72,78,377
72,79,515
72,81,72
72,82,112
72,87,425
72,88,313
72,89,120
72,91,361
72,92,243
72,93,253
72,94,399
72,95,582
72,97,388
72,98,570
72,99,516
72,103,518
72,104,369
72,105,281
72,106,284
72,107,136
72,108,302
72,110,534
72,112,442
72,114,382
72,115,337
72,116,144
72,118,415
72,119,480
72,121,531
72,125,149
72,126,334
72,127,296
72,128,519
72,130,28
72,132,370
72,133,294
72,135,186
72,136,62
72,139,39
72,145,73
72,146,592
72,147,191
72,151,288
72,152,331
72,157,152
72,158,311
72,159,282
