source,target,weight
48,223,143
48,224,264
48,225,335
48,228,104
48,229,556
48,230,429
48,231,182
48,232,381
48,233,366
48,235,568
48,236,61
48,237,190
48,238,413
48,239,383
48,240,40
48,241,475
48,242,449
48,245,281
48,247,430
48,248,308
48,250,563
48,251,63
48,253,463
48,256,329
48,257,260
48,258,301
48,259,277
48,260,270
48,261,274
48,263,431
48,265,481
48,266,341
48,267,401
48,268,162
48,269,321
48,273,320
48,277,122
48,278,184
48,279,327
48,280,68
48,281,485
48,282,149
48,283,219
48,284,73
48,285,108
48,286,87
48,287,438
48,288,107
48,290,205
48,292,179
48,293,394
48,296,591
48,297,561
48,299,123
49,1,201
49,2,447
49,3,525
49,4,371
49,5,247
49,7,235
49,8,536
49,9,435
49,10,323
49,12,409
49,13,592
49,16,140
49,17,331
49,18,395
49,19,511
49,20,142
49,22,471
49,23,28
49,25,299
49,26,119
49,27,309
49,28,341
49,30,70
49,33,61
49,35,581
49,36,215
49,37,372
49,42,593
49,43,272
49,44,382
49,46,121
49,47,143
49,51,272
49,52,564
49,53,382
49,54,251
49,56,396
49,58,550
49,60,452
49,61,576
49,62,393
49,63,74
49,64,559
49,65,11
49,68,530
49,69,287
49,70,195
49,71,149
49,72,263
49,73,287
49,74,189
49,75,580
49,76,248
49,80,450
49,82,439
49,83,523
49,84,239
49,85,319
49,87,309
49,88,414
49,89,228
49,90,294
49,92,80
49,93,171
49,96,232
49,99,398
49,100,490
49,102,561
49,103,256
49,105,464
49,107,216
49,108,419
49,109,386
49,110,47
49,113,450
49,115,240
49,116,44
49,117,261
49,118,95
49,119,600
49,120,489
49,122,369
49,125,186
49,126,522
49,127,197
49,128,269
49,129,170
49,130,466
49,133,20
49,134,474
49,135,433
49,136,440
49,137,334
49,139,111
49,140,369
49,141,291
49,142,477
49,144,190
49,145,218
49,146,289
49,147,359
49,148,112
49,149,180
49,151,539
49,152,221
49,154,145
49,155,319
49,157,515
49,159,392
49,161,359
49,162,29
49,163,119
49,164,287
49,168,436
49,169,415
49,170,299
49,172,528
49,173,40
49,174,286
49,175,538
49,176,467
49,177,84
49,179,147
49,180,15
49,183,40
49,185,381
49,187,220
49,189,455
49,190,536
49,191,347
49,194,153
49,195,432
49,196,426
49,197,495
49,198,591
49,199,164
49,202,3
49,203,500
49,204,78
49,205,317
49,206,484
49,207,44
49,208,223
49,210,353
49,212,267
49,215,44
49,216,398
49,217,6
49,219,73
49,220,280
49,221,482
49,222,543
49,223,250
49,224,467
49,225,274
49,226,395
49,228,514
49,229,394
49,232,265
49,233,45
49,234,486
49,236,592
49,237,338
49,238,571
49,240,216
49,241,445
49,242,124
49,243,225
49,245,529
49,246,121
49,247,306
49,249,453
49,252,550
49,253,467
49,255,88
49,256,533
49,259,325
49,260,504
49,261,594
49,262,232
49,263,112
49,265,434
49,266,254
49,269,58
49,271,260
49,272,184
49,273,369
49,274,265
49,275,33
49,277,536
49,278,407
49,279,489
49,280,78
49,281,36
49,282,246
49,283,267
49,288,561
49,289,380
49,290,530
49,291,496
49,293,476
49,294,549
49,295,168
49,297,456
49,298,290
49,300,293
50,1,548
50,2,427
50,3,355
50,4,432
50,5,407
50,6,250
50,7,325
50,8,189
50,9,86
50,10,280
50,11,64
50,12,153
50,13,58
50,14,511
50,15,311
50,17,451
50,18,366
50,19,525
50,20,53
50,21,456
50,22,486
50,23,51
50,24,367
50,26,474
50,28,569
50,29,459
50,30,270
50,33,287
50,34,339
50,35,254
50,36,350
50,37,255
50,39,201
50,40,393
50,42,543
50,43,399
50,45,599
50,46,445
50,48,292
50,49,90
50,51,224
50,53,574
50,54,289
50,56,358
50,59,224
50,60,234
50,61,596
50,62,171
50,67,468
50,68,387
50,70,336
50,71,339
50,72,118
50,74,85
50,78,350
50,79,600
50,80,186
50,81,207
50,85,469
50,86,11
50,90,213
50,91,364
50,92,245
50,94,398
50,95,356
50,96,467
50,97,302
50,98,236
50,99,341
50,100,429
50,101,130
50,102,560
50,103,119
50,104,261
50,106,46
50,107,580
50,108,315
50,110,540
50,111,230
50,113,83
50,119,329
50,120,502
50,121,305
50,122,352
50,123,251
50,124,32
50,126,267
50,129,92
50,130,124
50,131,117
50,134,439
50,135,244
50,137,93
50,138,269
50,139,555
50,140,526
50,144,486
50,146,177
50,149,459
50,150,417
50,151,313
50,153,361
50,154,149
50,155,454
50,158,111
50,160,261
50,161,211
50,162,120
50,163,153
50,165,518
50,166,150
50,167,515
50,168,45
50,169,379
50,170,405
50,172,265
50,173,35
50,174,552
50,175,365
50,178,229
50,180,361
50,181,163
50,183,485
50,187,177
50,189,294
50,192,572
50,193,20
50,195,210
50,197,579
50,198,173
50,199,544
50,200,177
50,201,105
50,202,318
50,203,201
50,204,305
50,206,445
50,207,221
50,208,313
50,209,446
50,210,177
50,211,496
50,214,203
50,215,273
50,216,9
50,217,56
50,218,147
50,219,415
50,220,416
50,221,409
50,222,233
50,223,333
50,225,412
50,226,349
50,228,593
50,229,253
50,231,508
50,232,58
50,233,388
50,235,254
50,236,377
50,237,191
50,238,284
50,240,388
50,241,528
50,242,215
50,244,293
50,245,424
50,246,58
50,247,295
50,251,4
50,252,61
50,254,131
50,255,11
50,256,477
50,257,131
50,260,582
50,261,14
50,264,362
50,265,372
50,266,354
50,269,425
50,270,507
50,272,365
50,273,24
50,274,198
50,276,428
50,277,255
50,279,353
50,281,307
50,283,550
50,284,102
50,285,407
50,286,476
50,287,176
50,288,239
50,289,330
50,290,162
50,291,216
50,292,42
50,293,392
50,294,23
50,295,149
50,296,358
50,297,89
50,299,296
51,1,349
51,2,170
51,3,345
51,4,67
51,5,472
51,6,306
51,7,68
51,8,93
51,11,293
51,12,261
51,14,507
51,18,9
51,19,513
51,20,547
51,21,569
51,22,498
51,25,121
51,26,533
51,27,479
51,28,320
51,29,201
51,30,544
51,31,15
51,32,162
51,33,517
51,35,177
51,36,400
51,37,44
51,38,255
51,40,165
51,41,81
51,42,45
51,43,564
51,44,412
51,45,466
51,46,583
51,47,264
51,48,564
51,49,244
51,52,330
51,53,411
51,55,388
51,58,334
51,59,209
51,60,6
51,61,111
51,63,103
51,64,54
51,65,453
51,67,95
51,68,548
51,71,447
51,74,101
51,76,572
51,78,369
51,79,468
51,80,566
51,81,361
51,86,589
51,88,150
51,89,483
51,92,47
51,95,20
51,96,574
51,97,325
51,98,274
51,99,389
51,104,98
51,105,378
51,107,466
51,108,19
51,109,567
51,111,433
51,112,2
51,113,308
51,115,77
51,116,582
51,117,493
51,120,379
51,121,276
51,122,147
51,123,309
51,124,463
51,127,3
51,128,64
51,130,123
51,131,245
51,132,185
51,133,475
51,135,571
51,137,477
51,138,356
51,139,35
51,142,190
51,144,7
51,149,21
51,150,118
51,151,553
51,153,277
51,155,571
51,158,511
51,162,372
51,163,372
51,164,288
51,165,326
51,167,84
51,168,249
51,169,286
51,170,537
51,171,44
51,172,8
51,173,434
51,174,324
51,175,294
51,176,532
51,177,24
51,179,338
51,180,536
51,181,476
51,182,333
51,183,589
51,185,305
51,186,406
51,187,226
51,188,102
51,189,506
51,190,173
51,192,542
51,193,334
51,195,537
51,197,64
51,198,321
51,199,57
51,200,194
51,201,556
51,202,216
51,203,270
51,204,566
51,205,9
51,207,344
51,208,595
51,209,60
51,210,235
51,212,572
51,213,368
51,214,70
51,216,157
51,217,372
51,219,32
51,220,166
51,221,537
51,222,492
51,223,314
51,224,203
51,225,122
51,226,538
51,227,445
51,228,70
51,229,490
51,230,413
51,233,76
51,234,44
51,235,48
51,236,463
51,237,474
51,240,555
51,243,20
51,244,470
51,245,51
51,247,418
51,248,180
51,249,162
51,250,149
51,251,378
51,252,583
51,253,81
51,254,224
51,256,218
51,257,323
51,261,218
51,263,360
51,264,4
51,265,458
51,266,47
51,267,541
51,268,194
51,270,36
51,272,227
51,273,70
51,274,518
51,275,428
51,276,101
51,278,537
51,279,90
51,280,28
51,282,261
51,283,599
51,285,346
51,286,396
51,287,328
51,290,205
51,292,568
51,294,292
51,295,433
51,296,144
51,297,46
52,1,92
52,6,101
52,7,385
52,11,583
52,13,282
52,14,420
52,15,484
52,16,166
52,17,7
52,18,533
52,19,567
52,20,298
52,22,26
52,23,80
52,25,438
52,27,521
52,30,451
52,32,225
52,35,136
52,36,62
52,37,363
52,39,388
52,40,141
52,41,531
52,42,95
52,43,116
52,45,89
52,46,78
52,47,433
52,48,467
52,49,59
52,51,464
52,53,40
52,56,188
52,57,166
52,59,360
52,60,482
52,61,402
52,62,570
52,63,232
52,64,588
52,65,328
52,66,76
52,68,421
52,69,563
52,70,398
52,73,483
52,75,342
52,77,33
52,78,418
52,79,532
52,80,201
52,81,122
52,82,261
52,83,9
52,84,460
52,85,179
52,86,61
52,87,195
52,88,122
52,89,220
52,91,450
52,93,441
52,96,56
52,98,218
52,99,332
52,100,97
52,101,344
52,102,499
52,103,134
52,104,139
52,105,499
52,106,94
52,107,318
52,108,33
52,109,177
52,110,420
52,111,296
52,113,252
52,116,85
52,117,51
52,118,90
52,121,129
52,123,600
52,125,384
52,126,420
52,128,149
52,129,254
52,131,257
52,132,556
52,133,364
52,134,69
52,135,271
52,137,215
52,138,408
52,139,440
52,140,466
52,142,174
52,143,48
52,144,426
52,145,21
52,146,199
52,147,163
52,148,592
52,149,521
52,151,336
52,152,226
52,153,90
52,154,44
52,155,293
52,156,506
52,157,78
52,158,403
52,159,518
52,160,366
52,164,337
52,166,455
52,167,518
52,168,501
52,169,378
52,170,314
52,174,299
52,176,83
52,177,425
52,179,155
52,180,453
52,181,10
52,182,284
52,183,41
52,185,510
52,187,315
52,189,296
52,190,412
52,191,304
52,192,591
52,193,406
52,194,133
52,195,324
52,196,441
52,198,577
52,200,464
52,202,286
52,205,457
52,206,341
52,207,507
52,208,529
52,211,584
52,212,184
52,215,461
52,216,535
52,217,236
52,221,309
52,222,223
52,224,33
52,225,297
52,226,433
52,227,94
52,228,467
52,230,337
52,231,16
52,232,78
52,234,23
52,236,9
52,237,50
52,238,578
52,240,458
52,242,47
52,243,456
52,244,208
52,246,391
52,247,1
52,250,16
52,251,278
52,254,139
52,255,444
52,256,145
52,257,378
52,258,254
52,259,582
52,261,13
52,262,454
52,263,240
52,264,224
52,265,123
52,266,276
52,267,573
52,270,364
52,271,539
52,272,553
52,273,265
52,274,197
52,276,386
52,277,308
52,278,391
52,280,280
52,281,77
52,283,401
52,287,143
52,288,477
52,289,490
52,291,364
52,292,422
52,295,357
52,296,202
52,298,290
52,300,226
53,1,475
53,3,593
53,4,121
53,6,59
53,10,502
53,11,407
53,12,87
53,14,306
53,17,529
53,19,329
53,20,350
53,21,85
53,22,190
53,23,556
53,24,564
53,25,284
53,26,470
53,27,492
53,28,36
53,32,353
53,34,473
53,36,52
53,39,386
53,40,153
53,41,316
53,42,526
53,43,523
53,44,543
53,45,165
53,47,81
53,48,169
53,49,509
53,50,478
53,51,587
53,54,264
53,55,461
53,56,558
53,57,481
53,58,398
53,60,77
53,61,599
53,62,17
53,63,509
53,64,162
53,69,185
53,70,534
53,71,400
53,72,94
53,73,521
53,74,161
53,76,365
53,79,436
53,80,23
53,81,242
53,82,311
53,84,119
53,85,223
53,86,332
53,87,368
53,88,342
53,90,375
53,91,282
53,92,365
53,94,223
53,95,254
53,96,364
53,98,458
53,101,235
53,104,25
53,107,562
53,108,269
53,109,387
53,110,160
53,111,496
53,112,10
53,115,136
53,117,349
53,118,385
53,119,227
53,121,551
53,122,439
53,123,151
53,124,389
53,127,286
53,128,224
53,130,550
53,131,519
53,134,479
53,135,9
53,137,501
53,138,323
53,139,138
53,140,163
53,141,534
53,142,35
53,143,460
53,144,497
53,145,206
53,146,372
53,147,299
53,148,540
53,149,340
53,150,596
53,151,434
53,152,473
53,154,454
53,155,592
53,156,474
53,157,24
53,158,402
53,159,363
53,160,506
53,161,481
53,162,135
53,164,275
53,165,196
53,166,350
53,167,271
53,169,125
53,170,258
53,171,338
53,172,211
53,176,60
53,177,232
53,178,113
53,179,68
53,180,292
53,181,258
53,184,305
53,186,266
53,187,577
53,188,100
53,189,279
53,190,312
53,192,169
53,193,168
53,194,529
53,195,598
53,196,167
53,197,471
53,198,104
53,199,12
53,201,399
53,203,307
53,204,439
53,205,419
53,208,526
53,209,240
53,211,46
53,212,348
53,214,8
53,216,83
53,217,25
53,220,414
53,221,509
53,223,583
53,226,188
53,227,270
53,229,217
53,231,94
53,233,236
53,234,351
53,235,408
53,236,65
53,237,517
53,239,505
53,242,267
53,243,12
53,248,533
53,249,321
53,251,505
53,252,58
53,253,185
53,254,131
53,255,122
53,257,420
53,259,315
53,261,36
53,263,184
53,264,249
53,265,144
53,266,407
53,267,83
53,268,575
53,269,201
53,270,269
53,272,551
53,273,298
53,274,191
53,275,417
53,276,355
53,278,462
53,279,261
53,280,321
53,282,551
53,283,432
53,284,243
53,287,578
53,288,302
53,289,90
53,291,200
53,294,412
53,295,493
53,296,525
53,297,78
53,299,59
54,2,470
54,4,242
54,5,411
54,6,256
54,7,496
54,10,533
54,11,141
54,15,531
54,16,153
54,17,441
54,18,190
54,19,211
54,21,159
54,22,298
54,23,286
54,24,255
54,28,493
54,29,388
54,32,117
54,33,299
54,34,289
54,35,259
54,37,314
54,38,302
54,39,36
54,40,568
54,41,260
54,42,101
54,43,152
54,44,241
54,46,96
54,47,12
54,48,565
54,49,303
54,50,79
54,51,284
54,52,234
54,55,150
54,56,198
54,57,325
54,58,239
54,61,107
54,62,202
54,63,238
54,65,93
54,66,150
54,68,276
54,69,184
54,70,360
54,71,20
54,73,289
54,75,436
54,77,569
54,78,34
54,79,257
54,80,106
54,84,68
54,86,218
54,88,39
54,92,548
54,93,160
54,94,557
54,95,206
54,98,135
54,99,74
54,102,260
54,103,204
54,104,566
54,105,198
54,106,555
54,107,573
54,108,213
54,109,160
54,110,267
54,111,191
54,112,276
54,115,124
54,118,144
54,120,281
54,121,111
54,122,513
54,123,117
54,124,160
54,125,458
54,126,406
54,128,15
54,129,581
54,134,217
54,135,78
54,136,313
54,137,107
54,138,189
54,139,457
54,140,208
54,141,560
54,144,450
54,145,461
54,146,97
54,148,549
54,149,527
54,150,156
54,151,94
54,154,462
54,156,72
54,157,572
54,158,315
54,160,504
54,161,528
54,162,489
54,163,233
54,164,348
54,165,255
54,166,373
54,167,244
54,168,342
54,169,290
54,170,106
54,171,503
54,173,56
54,176,473
54,177,265
54,181,231
54,182,87
54,184,80
54,188,574
54,189,416
54,190,454
54,191,591
54,192,215
54,194,416
54,195,388
54,196,271
54,197,13
54,202,136
54,203,292
54,204,120
54,207,535
54,208,245
54,209,331
54,210,360
54,211,43
54,213,546
54,214,99
54,217,374
54,218,224
54,219,245
54,221,106
54,222,396
54,223,104
54,225,141
54,226,439
54,227,305
54,228,40
54,230,495
54,231,163
54,232,216
54,233,506
54,234,434
54,236,330
54,237,344
54,239,408
54,240,583
54,241,503
54,243,550
54,244,551
54,245,526
54,246,274
54,247,390
54,253,319
54,254,492
54,256,554
54,257,512
54,258,127
54,260,280
54,261,571
54,262,69
54,264,254
54,265,269
54,266,374
54,268,562
54,269,446
54,271,580
54,272,330
54,273,91
54,274,546
54,275,454
54,277,525
54,278,600
54,279,80
54,280,577
54,281,394
54,282,234
54,283,108
54,285,327
54,286,514
54,287,487
54,288,95
54,289,31
54,291,545
54,292,540
54,293,539
54,294,415
54,295,122
54,296,563
54,298,256
54,299,282
55,1,287
55,2,552
55,3,328
55,4,374
55,5,218
55,6,79
55,8,260
55,12,378
55,13,65
55,15,74
55,17,424
55,19,297
55,21,96
55,23,179
55,25,20
55,26,219
55,27,587
55,28,159
55,30,233
55,31,339
55,32,567
55,34,375
55,37,18
55,38,22
55,39,111
55,40,364
55,42,566
55,43,104
55,45,570
55,46,463
55,47,407
55,49,140
55,50,391
55,51,77
55,52,349
55,58,585
55,59,221
55,61,534
55,62,505
55,63,327
55,65,49
55,67,355
55,68,453
55,69,294
55,70,300
55,72,146
55,75,599
55,76,262
55,78,261
55,79,320
55,82,580
55,83,471
55,86,280
55,87,170
55,88,246
55,90,34
55,91,290
55,96,379
55,97,364
55,98,390
55,99,217
55,100,277
55,101,537
55,103,196
55,104,112
55,105,233
55,106,475
55,107,303
55,110,331
55,112,203
55,113,476
55,114,218
55,115,463
55,117,542
55,119,50
55,121,145
55,122,558
55,125,418
55,128,490
55,129,421
55,130,241
55,131,33
55,132,285
55,134,179
55,135,33
55,136,40
55,138,545
55,139,386
55,140,363
55,143,61
55,144,490
55,146,59
55,147,211
55,149,585
55,150,113
55,151,96
55,153,449
55,154,68
55,155,423
55,157,149
55,158,179
55,159,268
55,162,541
55,163,49
55,164,48
55,165,181
55,166,398
55,168,539
55,172,376
55,173,346
55,174,249
55,176,363
55,177,62
55,179,403
55,180,442
55,181,172
55,182,351
55,183,119
55,184,487
55,185,408
55,187,487
55,188,56
55,189,47
55,190,572
55,191,312
55,193,447
55,194,77
55,195,247
55,196,27
55,197,131
55,198,69
55,199,306
55,200,499
55,201,440
55,203,306
55,205,556
55,206,402
55,207,530
55,208,409
55,209,460
55,212,371
55,214,372
55,215,410
55,216,535
55,217,91
55,218,95
55,220,13
55,221,548
55,222,412
55,223,527
55,225,535
55,226,293
55,227,429
55,228,9
55,229,31
55,230,88
55,231,275
55,232,116
55,233,330
55,235,441
55,236,139
55,237,88
55,238,260
55,239,194
55,241,165
55,242,189
55,243,250
55,244,480
55,245,245
55,246,495
55,247,402
55,248,172
55,250,163
55,251,6
55,253,9
55,254,362
55,255,382
55,258,428
55,259,4
55,260,14
55,261,208
55,263,177
55,264,535
55,265,103
55,266,408
55,267,354
55,268,83
55,269,27
55,270,519
55,272,315
55,274,402
55,275,334
55,276,388
55,280,411
55,281,257
55,282,311
55,283,252
55,284,543
55,287,2
55,288,82
55,294,174
55,295,361
55,296,69
55,298,156
55,299,74
55,300,63
56,1,139
56,2,246
56,3,545
56,4,302
56,6,246
56,7,232
56,8,572
56,9,368
56,10,79
56,12,510
56,13,69
56,15,35
56,16,94
56,17,263
56,19,243
56,21,245
56,22,422
56,23,419
56,25,433
56,28,70
56,30,95
56,31,277
56,32,459
56,33,308
56,34,70
56,35,428
56,37,270
56,38,122
56,39,199
56,41,376
56,42,548
56,43,353
56,46,313
56,48,395
56,49,508
56,50,266
56,53,571
56,54,249
56,57,217
56,58,527
56,59,87
56,62,327
56,63,137
56,65,236
56,66,575
56,67,96
56,68,290
56,69,136
56,70,548
56,71,136
56,72,144
56,73,187
56,74,245
56,76,341
56,79,459
56,81,523
56,82,37
56,83,231
56,84,348
56,85,526
56,87,109
56,88,411
56,89,291
56,91,457
56,92,224
56,94,346
56,95,212
56,97,291
56,101,137
56,102,338
56,103,184
56,104,105
56,105,265
56,107,544
56,108,222
56,109,368
56,110,119
56,111,157
56,114,136
56,115,93
56,117,543
56,118,530
56,120,543
56,121,354
56,122,564
56,123,164
56,124,181
56,125,481
56,127,423
56,129,192
56,130,471
56,131,595
56,132,313
56,133,192
56,135,468
56,136,197
56,137,315
56,138,378
56,139,581
56,140,226
56,142,230
56,144,360
56,145,21
56,147,598
56,148,48
56,149,407
56,150,152
56,151,222
56,152,311
56,153,97
56,155,113
56,156,545
56,158,524
56,162,105
56,163,327
56,164,531
56,165,83
56,167,245
56,168,564
56,169,440
56,170,10
56,171,441
56,173,153
56,174,551
56,175,105
56,176,502
56,177,59
56,178,371
56,179,578
56,181,163
56,182,245
56,183,477
56,184,381
56,187,199
56,188,214
56,190,344
56,191,135
56,192,256
56,194,291
56,195,471
56,197,264
56,198,78
56,199,568
56,202,260
56,203,313
56,205,386
56,208,349
56,209,130
56,211,424
56,213,596
56,214,501
56,215,485
56,217,544
56,219,513
56,223,594
56,225,23
56,226,554
56,227,115
56,228,373
56,229,291
56,230,489
56,231,476
56,232,337
56,234,296
56,237,403
56,240,302
56,242,10
56,243,212
56,244,214
56,246,94
56,247,444
56,248,2
56,250,134
56,251,24
56,253,525
56,254,89
56,255,90
56,256,392
56,257,495
56,259,333
56,260,509
56,261,60
56,262,308
56,264,106
56,265,191
56,266,188
56,267,128
56,268,225
56,270,117
56,271,372
56,272,478
56,275,248
56,276,309
56,279,267
56,280,360
56,283,222
56,284,25
56,286,249
56,287,497
56,288,476
56,289,398
56,292,258
56,295,113
56,297,377
56,298,401
56,299,428
57,1,73
57,2,354
57,3,9
57,4,88
57,5,34
57,6,141
57,7,486
57,8,87
57,10,221
57,11,544
57,12,272
57,14,474
57,16,66
57,18,531
57,19,476
57,20,536
57,23,300
57,25,53
57,26,276
57,28,50
57,29,284
57,32,567
57,33,243
57,34,398
57,38,423
57,39,124
57,40,258
57,43,581
57,44,421
57,45,168
57,46,90
57,48,235
57,50,165
57,52,45
57,54,392
57,56,543
57,58,584
57,59,363
57,60,38
57,61,29
57,62,558
57,63,562
57,64,546
57,65,476
57,66,485
57,67,507
57,68,436
57,69,114
57,70,144
57,71,111
57,72,473
57,73,232
57,74,487
57,77,131
57,78,128
57,79,375
57,80,586
57,81,500
57,82,150
57,84,318
57,85,198
57,86,151
57,87,152
57,88,73
57,89,151
57,91,345
57,93,54
57,94,141
57,96,36
57,98,385
57,99,474
57,101,81
57,103,97
57,104,15
57,107,89
57,108,449
57,110,524
57,111,476
57,112,562
57,114,256
57,116,107
57,117,214
57,118,317
57,120,492
57,122,425
57,123,179
57,125,70
57,126,305
57,127,289
57,128,335
57,130,268
57,131,372
57,132,58
57,133,543
57,134,360
57,135,512
57,138,579
57,140,5
57,141,248
57,142,599
57,144,568
57,145,147
57,147,214
57,148,50
57,149,221
57,150,380
57,152,217
57,155,539
57,159,432
57,160,558
57,161,334
57,165,298
57,167,412
57,168,303
57,169,219
57,170,389
57,171,7
57,172,440
57,173,268
57,174,4
57,176,202
57,177,517
57,178,13
57,179,426
57,181,372
57,182,37
57,183,72
57,184,383
57,185,488
57,186,44
57,187,200
57,189,381
57,190,586
57,192,125
57,193,99
57,195,430
57,196,442
57,198,254
57,199,268
57,200,187
57,204,73
57,205,86
57,206,136
57,208,296
57,209,21
57,210,518
57,211,180
57,214,524
57,215,133
57,219,236
57,220,211
57,221,488
57,223,391
57,224,427
57,225,326
57,226,391
57,227,552
57,228,331
57,229,445
57,230,211
57,232,189
57,234,328
57,235,557
57,236,150
57,237,444
57,238,464
57,239,41
57,241,41
57,242,104
57,243,77
57,245,97
57,247,244
57,248,7
57,249,303
57,251,276
57,252,287
57,254,469
57,256,334
57,258,363
57,259,290
57,260,304
57,261,491
57,262,188
57,265,506
57,266,113
57,268,222
57,269,503
57,273,559
57,274,224
57,276,241
57,277,54
57,279,325
57,280,103
57,282,234
57,283,460
57,284,58
57,286,372
57,288,61
57,289,235
57,292,433
57,294,103
57,295,600
57,296,556
57,297,516
57,298,515
57,300,315
58,2,432
58,3,240
58,4,141
58,5,392
58,7,550
58,9,91
58,10,88
58,11,240
58,13,557
58,14,57
58,15,146
58,16,267
58,17,375
58,18,365
58,19,571
58,22,215
58,23,592
58,24,283
58,28,485
58,29,330
58,30,292
58,31,407
58,32,229
58,33,536
58,34,579
58,35,211
58,36,522
58,37,14
58,38,153
58,39,136
58,41,411
58,43,436
58,44,14
58,45,87
58,46,440
58,48,31
58,49,408
58,50,321
58,52,287
58,55,178
58,56,584
58,60,219
58,62,31
58,64,16
58,65,194
58,66,460
58,68,86
58,69,524
58,71,54
58,72,339
58,73,200
58,74,326
58,75,63
58,76,140
58,77,313
58,79,171
58,81,126
58,82,378
58,84,299
58,85,290
58,86,432
