source,target,weight
97,74,353
97,75,596
97,77,166
97,79,173
97,80,219
97,82,74
97,83,245
97,84,352
97,85,446
97,86,472
97,90,411
97,92,514
97,93,34
97,94,170
97,95,85
97,96,101
97,98,463
97,99,139
97,100,212
97,101,275
97,102,216
97,103,259
97,104,151
97,105,454
97,106,316
97,108,99
97,110,144
97,111,533
97,112,405
97,114,221
97,116,543
97,121,314
97,122,115
97,123,31
97,124,428
97,126,305
97,129,164
97,133,193
97,134,170
97,135,523
97,139,184
97,140,12
97,141,372
97,142,300
97,144,458
97,146,372
97,148,206
97,150,72
97,151,151
97,152,595
97,153,353
97,154,68
97,155,554
97,157,483
97,158,548
97,160,69
97,163,119
97,164,497
97,166,365
97,167,314
97,168,113
97,169,508
97,171,86
97,172,227
97,173,117
97,174,402
97,176,67
97,179,240
97,180,362
97,181,535
97,182,256
97,185,542
97,186,396
97,189,189
97,190,280
97,191,21
97,192,347
97,193,474
97,194,30
97,195,546
97,196,50
97,198,208
97,200,303
97,202,63
97,203,23
97,204,145
97,208,538
97,209,263
97,210,52
97,212,551
97,213,474
97,215,184
97,216,23
97,218,102
97,221,379
97,222,139
97,225,94
97,226,68
97,227,506
97,229,275
97,230,53
97,237,57
97,239,183
97,243,559
97,245,117
97,247,600
97,250,385
97,252,555
97,254,79
97,256,26
97,257,287
97,258,68
97,259,388
97,260,551
97,261,482
97,264,416
97,266,302
97,267,556
97,268,134
97,269,314
97,274,325
97,279,273
97,281,578
97,282,369
97,283,591
97,285,97
97,287,203
97,292,198
97,293,550
98,1,38
98,3,141
98,4,415
98,8,385
98,11,190
98,17,230
98,18,28
98,19,20
98,20,134
98,21,131
98,22,190
98,24,245
98,25,86
98,27,87
98,29,246
98,30,385
98,31,513
98,32,263
98,33,139
98,34,596
98,35,367
98,36,324
98,38,460
98,39,285
98,42,301
98,44,416
98,47,460
98,48,296
98,49,45
98,50,495
98,52,240
98,54,132
98,55,68
98,56,230
98,57,475
98,60,280
98,62,587
98,64,328
98,65,329
98,67,363
98,71,394
98,72,43
98,75,481
98,78,145
98,80,571
98,81,440
98,83,473
98,84,258
98,85,257
98,86,191
98,87,211
98,89,253
98,91,130
98,93,492
98,94,567
98,95,61
98,97,463
98,100,188
98,102,89
98,103,8
98,104,545
98,105,175
98,107,549
98,109,496
98,110,123
98,111,330
98,113,438
98,114,430
98,116,65
98,117,295
98,121,557
98,122,451
98,124,207
98,125,592
98,127,265
98,129,460
98,130,536
98,131,461
98,133,445
98,134,163
98,135,25
98,136,128
98,138,306
98,140,435
98,141,337
98,142,450
98,145,144
98,146,390
98,147,500
98,148,74
98,149,253
98,150,590
98,151,313
98,153,180
98,155,298
98,157,544
98,158,134
98,160,522
98,163,568
98,166,505
98,167,326
98,168,538
98,169,528
98,170,429
98,176,260
98,177,316
98,178,540
98,179,340
98,180,101
98,183,249
98,184,255
98,186,531
98,188,362
98,190,561
98,191,298
98,196,577
98,198,191
98,201,203
98,202,286
98,203,328
98,204,138
98,205,439
98,206,54
98,207,318
98,208,371
98,209,249
98,210,338
98,211,29
98,212,128
98,216,379
98,219,560
98,222,409
98,224,138
98,225,489
98,226,301
98,228,162
98,229,258
98,230,20
98,232,421
98,234,176
98,235,148
98,236,83
98,237,231
98,238,259
98,241,106
98,243,451
98,245,163
98,246,486
98,252,152
98,254,30
98,255,9
98,256,349
98,259,132
98,260,8
98,261,502
98,265,270
98,266,199
98,267,355
98,268,513
98,270,290
98,272,99
98,273,228
98,275,379
98,278,60
98,281,466
98,284,363
98,285,599
98,286,505
98,287,349
98,288,562
98,290,376
98,291,267
98,293,200
98,294,513
98,295,528
98,297,253
98,298,202
99,1,572
99,2,334
99,3,395
99,6,291
99,7,54
99,8,36
99,11,540
99,12,556
99,13,258
99,14,340
99,15,273
99,16,88
99,19,15
99,20,494
99,21,466
99,23,189
99,24,575
99,26,421
99,28,46
99,29,20
99,30,349
99,32,415
99,34,236
99,35,137
99,37,324
99,38,369
99,39,51
99,40,266
99,41,538
99,42,556
99,43,384
99,44,146
99,45,68
99,46,9
99,48,461
99,50,108
99,51,492
99,53,509
99,54,230
99,57,9
99,59,371
99,61,530
99,63,528
99,65,330
99,66,74
99,67,534
99,68,123
99,70,424
99,71,306
99,73,421
99,76,38
99,77,452
99,80,558
99,83,99
99,86,582
99,88,271
99,89,99
99,90,236
99,91,542
99,92,168
99,93,596
99,94,305
99,95,290
99,96,145
99,97,139
99,100,10
99,101,312
99,102,339
99,104,77
99,107,471
99,108,269
99,110,494
99,112,396
99,117,256
99,118,48
99,119,508
99,120,4
99,121,56
99,122,257
99,123,127
99,126,328
99,127,566
99,131,245
99,132,268
99,134,201
99,135,123
99,137,172
99,138,207
99,141,75
99,143,67
99,144,83
99,147,73
99,148,404
99,150,500
99,152,309
99,154,262
99,156,81
99,157,311
99,158,138
99,159,412
99,160,357
99,161,556
99,163,545
99,164,45
99,165,420
99,166,260
99,167,544
99,170,340
99,172,311
99,174,377
99,175,89
99,176,95
99,177,598
99,181,65
99,184,367
99,186,144
99,187,315
99,188,264
99,189,588
99,190,177
99,192,456
99,193,198
99,197,131
99,202,442
99,203,599
99,204,284
99,206,180
99,207,498
99,210,160
99,211,525
99,212,115
99,216,302
99,218,538
99,219,236
99,220,88
99,221,424
99,222,239
99,223,23
99,224,27
99,226,220
99,227,355
99,228,269
99,230,482
99,231,349
99,234,263
99,235,516
99,238,507
99,239,102
99,240,497
99,241,594
99,243,50
99,246,542
99,247,285
99,248,535
99,249,501
99,250,213
99,251,28
99,252,445
99,255,45
99,256,321
99,257,338
99,259,327
99,262,246
99,263,532
99,264,447
99,266,492
99,267,302
99,271,25
99,272,144
99,275,491
99,276,505
99,278,531
99,279,488
99,280,180
99,283,12
99,287,376
99,288,585
99,291,243
99,292,499
99,294,269
99,296,531
99,299,175
100,1,114
100,2,187
100,4,399
100,5,139
100,7,156
100,9,176
100,10,253
100,13,389
100,14,367
100,17,117
100,19,16
100,21,62
100,22,82
100,24,308
100,25,67
100,26,142
100,27,383
100,29,597
100,31,22
100,32,460
100,33,414
100,36,558
100,37,336
100,40,244
100,41,477
100,42,544
100,43,495
100,44,16
100,45,538
100,46,240
100,47,494
100,50,565
100,51,473
100,53,158
100,54,162
100,55,515
100,57,580
100,58,56
100,59,577
100,61,584
100,62,356
100,64,7
100,65,309
100,66,548
100,69,336
100,73,87
100,74,559
100,75,398
100,77,374
100,80,117
100,81,419
100,82,553
100,83,345
100,84,238
100,87,13
100,89,314
100,90,494
100,91,109
100,92,130
100,94,10
100,97,212
100,98,188
100,99,10
100,103,476
100,104,308
100,107,470
100,108,308
100,110,136
100,111,75
100,112,385
100,113,561
100,114,97
100,116,101
100,117,21
100,119,211
100,120,546
100,121,7
100,122,450
100,123,498
100,124,403
100,125,120
100,126,344
100,127,34
100,128,258
100,129,305
100,130,378
100,132,146
100,134,457
100,136,279
100,137,151
100,138,272
100,140,16
100,141,4
100,142,294
100,143,176
100,144,57
100,147,130
100,148,100
100,149,348
100,150,28
100,151,340
100,152,15
100,153,80
100,154,174
100,156,421
100,157,109
100,160,454
100,161,474
100,162,582
100,163,456
100,164,119
100,165,372
100,166,586
100,170,75
100,172,385
100,173,429
100,174,4
100,175,579
100,178,546
100,179,518
100,180,282
100,181,540
100,182,330
100,183,327
100,184,265
100,185,65
100,187,159
100,190,59
100,192,550
100,193,339
100,194,510
100,195,33
100,196,424
100,197,510
100,198,261
100,199,315
100,200,405
100,201,564
100,202,56
100,203,177
100,204,142
100,206,587
100,207,109
100,212,140
100,217,179
100,218,47
100,219,188
100,220,424
100,221,317
100,224,303
100,225,182
100,226,32
100,227,9
100,228,52
100,229,405
100,230,290
100,232,28
100,234,92
100,236,454
100,237,487
100,239,592
100,240,406
100,242,367
100,243,117
100,246,320
100,249,578
100,255,249
100,257,444
100,260,447
100,261,15
100,263,63
100,264,442
100,265,600
100,270,317
100,272,119
100,273,429
100,277,54
100,278,327
100,280,362
100,281,168
100,282,46
100,286,24
100,287,97
100,290,292
100,291,455
100,292,117
100,293,191
100,294,171
100,295,148
100,298,566
101,1,357
101,2,465
101,3,157
101,6,135
101,7,35
101,10,575
101,12,299
101,13,449
101,15,545
101,18,363
101,19,54
101,24,318
101,25,376
101,30,218
101,33,292
101,36,447
101,37,499
101,38,489
101,40,35
101,41,435
101,44,84
101,46,582
101,48,360
101,49,238
101,52,14
101,53,425
101,54,335
101,55,556
101,56,203
101,57,54
101,58,126
101,59,361
101,60,432
101,64,234
101,66,343
101,67,132
101,68,368
101,71,98
101,73,259
101,75,202
101,76,3
101,77,486
101,78,163
101,80,446
101,81,363
101,82,364
101,84,285
101,85,224
101,86,60
101,87,331
101,88,9
101,89,344
101,90,136
101,91,83
101,92,346
101,93,311
101,94,599
101,95,119
101,96,104
101,97,275
101,99,312
101,102,431
101,103,303
101,104,579
101,105,487
101,107,18
101,109,371
101,110,275
101,111,37
101,112,465
101,113,333
101,116,533
101,117,122
101,118,295
101,120,301
101,122,87
101,123,501
101,124,449
101,125,593
101,126,544
101,127,465
101,128,412
101,130,302
101,134,215
101,136,425
101,137,58
101,138,255
101,139,552
101,140,146
101,141,290
101,142,495
101,143,7
101,146,420
101,147,331
101,151,57
101,152,446
101,153,149
101,155,265
101,156,144
101,157,573
101,158,193
101,159,43
101,160,471
101,162,242
101,164,486
101,166,493
101,167,592
101,168,230
101,169,88
101,172,23
101,173,408
101,175,389
101,177,101
101,178,25
101,180,51
101,182,106
101,183,50
101,184,486
101,185,122
101,186,149
101,187,578
101,188,316
101,190,150
101,191,2
101,193,581
101,194,468
101,195,255
101,196,447
101,197,152
101,198,514
101,199,173
101,200,577
101,201,77
101,202,35
101,203,437
101,204,414
101,206,398
101,208,30
101,209,452
101,210,92
101,212,35
101,213,483
101,215,104
101,216,599
101,217,146
101,219,47
101,221,11
101,222,150
101,223,532
101,224,187
101,225,258
101,228,84
101,230,6
101,231,389
101,232,162
101,234,259
101,235,578
101,237,63
101,238,97
101,240,343
101,241,338
101,242,440
101,248,582
101,256,21
101,259,565
101,260,175
101,262,472
101,264,163
101,265,275
101,269,85
101,271,375
101,272,157
101,278,167
101,280,78
101,281,509
101,283,111
101,284,161
101,287,296
101,289,95
101,290,201
101,291,461
101,294,527
101,295,73
101,297,524
101,298,483
101,299,572
101,300,213
102,1,346
102,2,451
102,3,512
102,4,217
102,5,337
102,6,565
102,9,505
102,11,62
102,12,133
102,14,189
102,15,349
102,18,78
102,20,486
102,22,172
102,23,381
102,24,16
102,25,101
102,26,333
102,27,539
102,28,530
102,29,77
102,30,170
102,31,178
102,33,190
102,34,325
102,36,57
102,40,167
102,42,340
102,46,159
102,47,293
102,49,143
102,50,532
102,51,172
102,55,447
102,57,383
102,58,539
102,59,454
102,61,287
102,62,196
102,64,405
102,65,51
102,67,518
102,68,276
102,69,85
102,71,406
102,72,508
102,73,467
102,74,222
102,75,500
102,77,156
102,79,381
102,81,233
102,82,447
102,83,189
102,87,425
102,88,530
102,89,591
102,93,227
102,94,572
102,97,216
102,98,89
102,99,339
102,101,431
102,103,7
102,104,206
102,105,238
102,106,29
102,108,369
102,111,547
102,112,318
102,114,253
102,116,484
102,117,435
102,118,543
102,122,22
102,124,265
102,125,123
102,126,295
102,128,553
102,129,596
102,130,35
102,131,321
102,132,126
102,133,456
102,134,254
102,135,55
102,136,348
102,137,79
102,138,397
102,140,424
102,142,599
102,143,563
102,144,593
102,145,85
102,147,80
102,149,420
102,150,555
102,153,397
102,154,278
102,158,308
102,159,347
102,160,473
102,161,210
102,162,54
102,163,139
102,166,372
102,167,589
102,169,85
102,172,542
102,173,564
102,175,28
102,177,599
102,178,264
102,179,229
102,180,10
102,181,466
102,183,522
102,185,439
102,187,490
102,188,428
102,189,20
102,190,457
102,195,144
102,196,363
102,197,566
102,198,594
102,199,121
102,201,193
102,202,208
102,203,421
102,204,450
102,205,597
102,206,12
102,207,361
102,208,153
102,210,188
102,211,330
102,212,144
102,215,526
102,220,43
102,221,552
102,223,177
102,224,359
102,225,573
102,226,147
102,229,511
102,233,361
102,236,111
102,238,90
102,239,371
102,241,400
102,243,410
102,245,311
102,248,476
102,251,420
102,253,122
102,254,222
102,255,184
102,256,217
102,258,325
102,259,568
102,260,533
102,264,568
102,266,66
102,268,129
102,270,186
102,272,324
102,274,459
102,275,122
102,276,270
102,277,426
102,280,106
102,281,434
102,282,71
102,283,86
102,286,547
102,287,389
102,288,532
102,289,501
102,290,337
102,292,402
102,293,213
102,295,99
102,298,420
102,299,228
102,300,463
103,1,193
103,4,309
103,7,43
103,9,464
103,11,180
103,12,585
103,13,436
103,14,535
103,15,224
103,16,313
103,17,179
103,18,526
103,21,449
103,23,191
103,25,298
103,27,539
103,30,517
103,32,110
103,33,447
103,34,220
103,35,352
103,37,533
103,39,194
103,40,71
103,41,173
103,42,479
103,43,487
103,44,559
103,45,36
103,46,459
103,48,123
103,50,328
103,53,177
103,54,322
103,56,480
103,57,202
103,58,350
103,60,554
103,62,110
103,63,49
103,64,127
103,65,583
103,66,131
103,67,433
103,68,548
103,69,365
103,71,169
103,73,438
103,74,150
103,78,179
103,79,408
103,80,556
103,81,6
103,83,425
103,86,107
103,87,391
103,88,74
103,89,85
103,92,141
103,96,119
103,97,259
103,98,8
103,100,476
103,101,303
103,102,7
103,104,158
103,105,445
103,106,496
103,107,39
103,108,123
103,110,309
103,111,436
103,112,555
103,113,298
103,114,227
103,115,577
103,116,277
103,117,435
103,121,415
103,122,26
103,125,426
103,126,529
103,127,466
103,129,299
103,130,86
103,132,326
103,133,301
103,134,41
103,137,12
103,139,519
103,140,199
103,142,382
103,143,545
103,146,249
103,147,491
103,150,218
103,152,243
103,153,69
103,154,154
103,155,258
103,156,351
103,161,382
103,163,275
103,165,329
103,166,460
103,169,251
103,170,117
103,171,28
103,172,9
103,173,413
103,175,207
103,176,536
103,178,45
103,179,200
103,180,63
103,181,421
103,183,71
103,184,225
103,185,582
103,187,346
103,192,597
103,194,545
103,195,56
103,197,70
103,199,146
103,200,28
103,201,170
103,203,421
103,205,260
103,207,443
103,208,12
103,212,89
103,213,75
103,216,53
103,219,172
103,221,317
103,222,301
103,223,451
103,224,431
103,226,352
103,227,394
103,229,108
103,230,49
103,231,455
103,234,305
103,235,522
103,236,210
103,239,439
103,240,228
103,244,170
103,245,477
103,246,465
103,248,102
103,249,327
103,252,224
103,255,3
103,256,95
103,260,85
103,261,190
103,262,569
103,263,411
103,264,373
103,265,5
103,266,282
103,267,271
103,271,125
103,272,567
103,273,87
103,275,588
103,277,489
103,280,169
103,281,286
103,285,515
103,286,303
103,289,410
103,292,499
103,293,181
103,297,193
103,299,521
104,1,284
104,2,55
104,3,186
104,4,498
104,5,298
104,6,509
104,8,318
104,9,443
104,10,63
104,11,240
104,14,410
104,16,28
104,17,104
104,18,177
104,19,193
104,20,514
104,21,194
104,22,61
104,25,162
104,26,546
104,29,557
104,32,526
104,33,1
104,36,492
104,37,563
104,40,227
104,42,136
104,44,478
104,45,275
104,47,305
104,49,10
104,51,485
104,53,440
104,55,299
104,56,348
104,58,225
104,59,248
104,60,366
104,61,485
104,62,151
104,64,51
104,65,543
104,67,376
104,68,147
104,69,164
104,71,79
104,72,8
104,75,440
104,81,236
104,82,279
104,83,174
104,85,419
104,87,23
104,88,435
104,89,401
104,90,445
104,94,542
104,95,301
104,96,445
104,97,151
104,98,545
104,99,77
104,100,308
104,101,579
104,102,206
104,103,158
104,106,151
104,108,209
104,110,412
104,114,592
104,115,418
104,117,176
104,118,316
104,119,23
104,121,395
104,122,80
104,125,371
104,126,36
104,128,487
104,129,310
104,130,390
104,131,346
104,132,141
104,133,195
104,136,162
104,137,317
104,139,6
104,140,374
104,141,157
104,142,8
104,143,72
104,145,316
104,147,439
104,149,476
104,151,424
104,152,483
104,153,136
104,156,505
104,157,132
104,159,303
104,160,299
104,163,595
104,164,76
104,166,121
104,167,302
104,169,265
104,170,45
104,171,52
104,176,574
104,177,17
104,178,271
104,180,524
104,183,368
104,186,299
104,187,373
104,188,2
104,189,20
104,190,386
104,192,18
104,193,339
104,195,215
104,196,45
104,197,36
104,198,596
104,199,58
104,200,555
104,201,509
104,202,182
104,204,13
104,207,250
104,210,320
104,212,18
104,213,116
104,214,240
104,215,85
104,216,72
104,218,130
104,220,206
104,222,533
104,226,162
104,228,225
104,230,103
104,233,594
104,234,162
104,237,439
104,238,110
104,239,512
104,240,178
104,244,234
104,245,66
104,246,256
104,249,240
104,250,225
104,252,147
104,253,160
104,254,74
104,256,7
104,257,419
104,260,394
104,262,440
104,263,193
104,265,48
104,266,467
104,267,232
104,268,249
104,269,46
104,270,578
104,271,440
104,276,575
104,277,379
104,281,256
104,282,561
104,286,292
104,289,64
104,291,16
104,295,333
104,296,507
104,297,230
104,298,94
104,299,50
105,3,205
105,5,518
105,6,351
105,8,44
105,11,471
105,12,261
105,13,52
105,15,272
105,18,131
105,20,250
105,25,490
105,26,335
105,28,315
105,31,357
105,33,588
105,34,480
105,35,377
105,36,285
105,37,368
105,38,289
105,40,144
105,41,304
105,42,65
105,45,355
105,47,125
105,49,235
105,50,315
105,51,180
105,53,272
105,54,561
105,57,63
105,58,67
105,61,11
105,62,556
105,64,217
105,66,29
105,67,325
105,70,283
105,71,509
105,73,336
105,74,222
105,75,50
105,76,46
105,77,232
105,78,225
105,79,384
105,80,58
105,81,407
105,82,366
105,83,258
105,84,55
105,85,99
105,86,258
105,87,188
105,88,560
105,90,112
105,93,26
105,94,110
105,95,599
105,96,7
105,97,454
105,98,175
105,101,487
105,102,238
105,103,445
105,106,194
105,107,565
105,110,136
105,113,432
105,115,100
105,116,230
105,118,499
105,119,178
105,120,425
105,122,513
105,123,346
105,124,142
105,126,416
105,127,310
105,129,550
105,131,301
105,132,270
105,134,325
105,135,477
105,136,325
105,137,100
105,141,391
105,142,326
105,143,69
105,144,190
105,145,284
105,146,400
105,147,150
105,151,287
105,152,416
105,153,287
105,154,540
105,155,444
105,156,516
105,157,55
105,159,411
105,160,68
105,162,11
105,165,18
105,167,125
105,168,322
105,169,594
105,171,510
105,172,124
105,174,297
105,175,442
105,176,294
105,177,259
105,178,80
105,180,207
105,181,43
105,183,292
105,184,71
105,185,181
105,186,528
105,187,578
105,188,166
105,189,369
105,190,355
105,192,60
105,193,547
105,194,151
105,195,133
105,196,419
105,197,471
105,200,404
105,201,161
105,203,191
105,205,205
105,206,259
105,207,380
105,208,146
105,209,399
105,210,162
105,211,211
105,212,152
105,213,211
105,214,460
105,215,32
105,216,46
105,219,524
105,221,558
105,222,6
105,223,503
105,224,546
105,227,466
105,229,504
105,231,236
105,234,523
105,237,364
105,238,243
105,239,201
105,240,157
105,241,24
105,242,105
105,244,164
105,246,150
105,248,182
105,249,18
105,250,328
105,251,533
105,253,166
105,254,98
105,255,467
105,257,524
105,258,120
105,259,485
105,260,210
105,261,132
105,264,439
105,266,426
105,268,595
105,272,99
105,274,322
105,275,572
105,277,195
105,278,95
105,284,151
105,286,170
105,287,54
105,292,221
105,294,354
105,295,175
105,296,145
105,299,229
106,3,373
106,4,102
106,8,566
106,9,358
106,10,524
106,11,407
106,12,79
106,13,138
106,15,536
106,16,560
106,18,19
106,20,592
106,22,388
106,23,77
106,26,203
106,29,299
106,30,104
106,31,99
106,32,104
106,34,104
106,35,151
106,36,554
106,38,417
106,39,290
106,40,329
106,41,358
106,42,369
106,43,206
106,44,262
106,45,10
106,46,424
106,50,475
106,51,116
106,52,159
106,53,74
106,54,306
106,55,496
106,57,446
106,58,310
106,60,22
106,61,578
106,62,44
106,63,573
106,65,337
106,66,361
106,69,18
106,71,32
106,72,432
106,73,179
106,77,404
106,78,595
106,79,157
106,80,174
106,83,453
106,84,275
106,86,402
106,87,30
106,89,152
106,90,484
106,92,119
106,93,193
106,94,557
106,96,328
106,97,316
106,102,29
106,103,496
106,104,151
106,105,194
106,107,9
106,108,270
106,111,276
106,112,248
106,114,435
106,116,554
106,117,469
106,119,15
106,120,106
106,121,515
106,123,427
106,124,511
106,127,103
106,128,359
106,129,183
106,131,200
106,132,553
106,136,43
106,137,132
106,138,510
106,141,147
106,142,287
106,143,403
106,145,276
106,148,389
106,149,417
106,151,183
106,153,486
106,154,387
106,155,123
106,156,53
106,157,397
106,158,205
106,160,110
106,161,152
106,162,515
106,163,100
106,166,551
106,167,536
106,169,397
106,171,133
106,173,169
106,174,104
106,177,406
106,178,559
106,180,23
106,182,251
106,183,218
106,184,173
106,185,370
106,186,169
106,188,314
106,190,486
106,191,373
106,193,67
106,196,425
106,197,552
106,198,343
106,200,567
106,201,113
106,203,225
106,205,409
106,209,98
106,211,103
106,212,339
106,213,568
106,214,101
106,215,232
106,216,517
106,217,595
106,218,215
106,219,479
106,223,362
106,224,561
106,226,127
106,227,164
106,228,414
106,229,5
106,232,595
106,233,445
106,235,494
106,236,505
106,239,249
106,240,240
106,241,323
106,242,286
106,246,593
106,247,400
106,248,184
106,249,493
106,250,44
106,251,143
106,252,538
106,254,54
106,255,364
106,259,581
106,262,35
106,264,241
106,265,53
106,266,390
106,267,267
106,270,325
106,271,248
106,273,66
106,274,575
106,276,290
106,278,543
106,280,142
106,281,247
106,282,358
106,283,246
106,284,91
106,285,307
106,288,7
106,289,281
106,290,159
106,291,85
106,292,363
106,295,104
106,298,129
107,1,265
107,2,322
107,4,552
107,5,245
107,6,12
107,9,142
107,10,276
107,11,319
107,12,510
107,13,94
107,15,203
107,17,19
107,19,128
107,20,114
107,21,457
107,23,80
107,24,200
107,25,236
107,26,148
107,28,527
107,29,65
107,31,370
107,34,382
107,37,35
107,39,559
107,41,366
107,43,83
107,45,315
107,46,422
107,48,235
107,49,371
107,51,549
107,52,348
107,53,330
107,54,345
107,55,278
107,56,153
107,58,100
107,61,145
107,62,224
107,64,351
107,65,572
107,66,123
107,67,196
107,68,337
107,69,8
107,71,326
107,72,493
107,75,298
107,77,516
107,78,23
107,79,305
107,80,260
107,81,592
107,82,453
107,85,321
107,86,204
107,91,322
107,94,251
107,98,549
107,99,471
107,100,470
107,101,18
