source,target,weight
61,171,148
61,172,474
61,175,184
61,176,221
61,177,397
61,181,243
61,187,174
61,191,368
61,196,427
61,199,403
61,202,504
61,205,495
61,207,149
61,209,431
61,210,600
61,212,55
61,213,201
61,214,242
61,216,48
61,217,180
61,218,210
61,222,317
61,224,391
61,231,71
61,234,531
61,235,63
61,239,50
61,244,16
61,245,177
61,248,275
61,250,281
61,252,34
61,253,484
61,258,476
61,260,554
61,263,80
61,265,384
61,267,483
61,271,135
61,277,509
61,278,497
61,279,263
61,280,538
61,284,450
61,287,507
61,290,170
61,293,280
61,295,519
62,1,134
62,2,414
62,4,502
62,5,575
62,6,249
62,7,12
62,8,373
62,10,104
62,13,484
62,14,381
62,15,252
62,20,392
62,21,107
62,23,576
62,24,467
62,25,504
62,26,184
62,27,196
62,31,548
62,32,377
62,34,155
62,35,424
62,36,382
62,38,174
62,39,583
62,40,110
62,41,425
62,42,230
62,44,80
62,45,67
62,47,111
62,48,313
62,51,548
62,56,274
62,57,280
62,59,154
62,61,269
62,63,232
62,64,48
62,65,345
62,66,97
62,67,408
62,68,500
62,69,315
62,70,170
62,71,76
62,72,13
62,74,1
62,75,89
62,76,40
62,77,581
62,79,80
62,80,192
62,81,594
62,84,353
62,86,362
62,87,512
62,88,384
62,89,234
62,92,212
62,95,509
62,96,384
62,98,65
62,101,471
62,103,33
62,104,71
62,105,137
62,115,452
62,116,439
62,118,204
62,119,271
62,123,152
62,124,430
62,125,519
62,126,191
62,127,520
62,129,285
62,132,353
62,141,557
62,142,543
62,144,212
62,145,166
62,155,245
62,157,201
62,158,269
62,160,229
62,162,409
62,165,294
62,168,320
62,173,19
62,174,138
62,175,404
62,176,294
62,179,43
62,180,181
62,182,404
62,183,577
62,184,258
62,190,63
62,194,17
62,196,359
62,199,446
62,200,91
62,204,566
62,207,502
62,208,437
62,222,40
62,226,74
62,227,336
62,237,502
62,239,268
62,245,80
62,247,530
62,257,153
62,261,233
62,264,318
62,266,69
62,275,102
62,280,210
62,289,332
62,300,156
63,3,545
63,4,443
63,5,121
63,7,297
63,8,158
63,9,414
63,10,337
63,11,326
63,12,66
63,13,318
63,14,291
63,17,589
63,21,180
63,22,6
63,23,586
63,24,97
63,28,143
63,29,471
63,30,540
63,32,101
63,34,565
63,37,555
63,39,156
63,40,239
63,41,539
63,45,439
63,46,129
63,47,588
63,49,173
63,51,99
63,52,449
63,53,576
63,54,110
63,55,567
63,57,553
63,58,262
63,61,384
63,62,232
63,64,374
63,65,473
63,66,117
63,68,376
63,69,117
63,70,199
63,71,287
63,72,378
63,73,188
63,74,198
63,75,535
63,76,356
63,77,416
63,78,330
63,80,25
63,81,345
63,86,86
63,88,484
63,89,258
63,90,22
63,92,90
63,93,533
63,94,327
63,97,13
63,99,400
63,101,311
63,104,29
63,105,347
63,111,522
63,114,350
63,116,49
63,120,461
63,123,430
63,124,371
63,125,167
63,126,144
63,130,72
63,133,198
63,134,252
63,135,555
63,138,496
63,141,73
63,142,42
63,146,549
63,155,550
63,158,388
63,160,151
63,162,477
63,163,519
63,172,430
63,176,139
63,177,270
63,179,8
63,180,72
63,181,167
63,183,597
63,187,281
63,192,123
63,193,27
63,194,423
63,195,293
63,198,486
63,199,34
63,201,303
63,203,272
63,205,11
63,208,81
63,210,505
63,217,129
63,220,55
63,222,162
63,226,330
63,227,301
63,240,299
63,244,39
63,245,276
63,246,461
63,264,527
63,269,376
63,271,404
63,274,454
63,275,289
63,280,188
63,282,497
63,284,204
63,295,469
63,300,59
64,2,332
64,3,273
64,4,202
64,5,414
64,6,61
64,7,454
64,11,421
64,14,480
64,17,196
64,18,155
64,20,95
64,21,454
64,22,33
64,23,48
64,24,491
64,26,443
64,28,120
64,29,335
64,31,236
64,32,314
64,33,265
64,35,95
64,36,508
64,37,549
64,41,493
64,42,226
64,43,362
64,50,140
64,54,520
64,55,433
64,56,310
64,58,131
64,59,538
64,61,501
64,62,48
64,63,374
64,65,545
64,67,487
64,69,578
64,72,461
64,73,598
64,74,534
64,75,542
64,76,227
64,78,212
64,79,170
64,81,203
64,82,547
64,83,135
64,84,141
64,85,190
64,86,306
64,87,143
64,89,156
64,91,256
64,95,139
64,98,177
64,100,355
64,101,447
64,103,120
64,106,477
64,107,348
64,108,349
64,109,405
64,110,94
64,111,220
64,112,245
64,114,477
64,117,227
64,118,396
64,120,145
64,122,105
64,123,1
64,124,381
64,125,265
64,126,89
64,133,405
64,134,12
64,135,124
64,138,382
64,139,113
64,140,464
64,142,381
64,143,213
64,144,62
64,146,498
64,147,582
64,148,273
64,149,161
64,150,78
64,152,282
64,153,515
64,154,423
64,155,309
64,156,169
64,157,29
64,161,530
64,166,395
64,170,409
64,172,571
64,182,458
64,187,239
64,188,108
64,190,553
64,192,527
64,193,526
64,194,176
64,195,56
64,200,497
64,204,36
64,207,528
64,208,584
64,210,419
64,212,457
64,215,50
64,221,89
64,225,376
64,228,298
64,229,352
64,231,163
64,237,286
64,242,208
64,247,221
64,252,106
64,254,16
64,256,258
64,262,101
64,271,409
64,275,135
64,279,537
64,280,114
64,281,25
64,285,409
64,292,426
64,294,503
64,296,334
65,1,268
65,2,570
65,3,83
65,4,300
65,8,172
65,9,474
65,11,462
65,13,162
65,17,253
65,18,347
65,20,152
65,22,374
65,23,236
65,29,318
65,32,152
65,33,149
65,34,435
65,35,247
65,36,196
65,37,253
65,39,502
65,40,589
65,41,321
65,42,453
65,45,255
65,46,152
65,47,575
65,48,547
65,49,587
65,50,528
65,51,226
65,52,15
65,54,442
65,57,270
65,58,531
65,59,529
65,60,137
65,61,73
65,62,345
65,63,473
65,64,545
65,66,460
65,67,101
65,69,35
65,70,329
65,71,434
65,73,498
65,74,10
65,77,410
65,78,573
65,79,282
65,80,337
65,81,461
65,82,417
65,83,43
65,84,415
65,86,495
65,87,472
65,88,340
65,90,225
65,91,529
65,93,158
65,94,186
65,95,92
65,97,404
65,99,169
65,103,33
65,104,541
65,108,294
65,110,440
65,111,307
65,112,455
65,113,449
65,114,364
65,115,206
65,117,26
65,120,485
65,121,340
65,123,117
65,124,43
65,125,265
65,126,304
65,127,353
65,128,45
65,129,158
65,133,47
65,135,11
65,137,248
65,138,436
65,139,582
65,141,121
65,146,422
65,147,307
65,149,393
65,152,241
65,154,345
65,156,422
65,157,168
65,158,441
65,159,199
65,162,523
65,163,296
65,165,469
65,167,222
65,170,585
65,173,292
65,175,283
65,176,34
65,179,42
65,181,201
65,185,69
65,192,276
65,193,172
65,194,585
65,197,42
65,199,433
65,202,336
65,203,388
65,210,180
65,213,597
65,222,351
65,223,343
65,227,11
65,230,14
65,231,3
65,234,561
65,236,200
65,242,68
65,249,337
65,253,231
65,258,246
65,260,450
65,261,546
65,271,26
65,272,512
65,274,94
65,276,158
65,278,316
65,283,254
65,286,44
65,288,519
65,298,570
65,299,302
65,300,226
66,1,476
66,2,420
66,3,359
66,4,413
66,5,415
66,6,447
66,7,394
66,8,539
66,10,470
66,11,459
66,13,420
66,14,562
66,15,168
66,18,382
66,22,344
66,23,341
66,24,17
66,26,550
66,27,151
66,29,436
66,30,129
66,31,204
66,33,305
66,34,88
66,35,528
66,36,145
66,37,349
66,39,224
66,44,424
66,45,229
66,47,541
66,48,103
66,49,35
66,52,195
66,55,536
66,56,78
66,57,496
66,58,495
66,59,471
66,60,176
66,61,144
66,62,97
66,63,117
66,65,460
66,67,449
66,71,258
66,72,540
66,73,526
66,74,35
66,77,233
66,78,15
66,80,151
66,81,290
66,82,446
66,83,50
66,84,249
66,85,23
66,87,266
66,88,385
66,89,51
66,90,236
66,92,46
66,93,76
66,94,119
66,95,62
66,96,563
66,98,535
66,100,365
66,102,370
66,103,207
66,104,135
66,106,355
66,107,314
66,109,464
66,111,295
66,113,251
66,115,298
66,117,62
66,118,289
66,119,89
66,120,129
66,125,25
66,126,52
66,127,545
66,128,113
66,133,382
66,139,565
66,140,38
66,141,385
66,144,153
66,148,200
66,149,86
66,150,252
66,151,554
66,154,114
66,155,104
66,163,448
66,164,420
66,165,23
66,166,259
66,168,294
66,169,100
66,170,6
66,171,530
66,174,511
66,178,76
66,179,395
66,184,435
66,185,508
66,191,308
66,193,387
66,196,129
66,198,190
66,202,156
66,203,413
66,204,328
66,207,18
66,211,28
66,214,88
66,215,436
66,217,466
66,218,538
66,229,438
66,230,588
66,231,169
66,232,24
66,233,31
66,234,133
66,236,481
66,241,32
66,244,385
66,249,348
66,254,512
66,262,46
66,264,345
66,276,546
66,279,65
66,281,88
66,282,380
66,284,414
66,286,439
66,287,46
66,295,369
66,298,588
67,2,219
67,3,331
67,4,170
67,6,241
67,8,8
67,11,356
67,12,437
67,14,381
67,17,243
67,20,202
67,22,284
67,23,301
67,24,21
67,25,278
67,26,390
67,27,88
67,29,176
67,30,5
67,33,479
67,34,162
67,35,158
67,36,164
67,38,189
67,39,362
67,40,151
67,41,480
67,42,174
67,44,479
67,45,28
67,47,210
67,50,106
67,52,465
67,54,27
67,56,369
67,58,211
67,59,210
67,60,66
67,61,580
67,62,408
67,64,487
67,65,101
67,66,449
67,68,375
67,69,380
67,71,151
67,72,346
67,73,548
67,75,591
67,76,343
67,77,157
67,79,101
67,80,541
67,83,293
67,84,309
67,86,154
67,88,259
67,91,268
67,93,255
67,94,310
67,96,9
67,100,462
67,101,442
67,103,375
67,105,166
67,106,9
67,107,196
67,108,164
67,110,565
67,112,180
67,113,500
67,114,432
67,115,597
67,118,261
67,120,27
67,122,213
67,123,305
67,124,208
67,126,540
67,128,167
67,129,34
67,130,404
67,132,475
67,134,35
67,135,533
67,136,464
67,137,570
67,138,182
67,140,275
67,143,86
67,144,192
67,146,188
67,147,18
67,148,124
67,152,168
67,153,279
67,154,53
67,156,273
67,159,556
67,161,209
67,162,226
67,164,108
67,166,290
67,167,31
67,175,395
67,176,183
67,177,229
67,181,305
67,183,385
67,186,157
67,187,172
67,188,125
67,193,203
67,204,522
67,206,463
67,207,201
67,211,414
67,215,174
67,216,337
67,218,508
67,219,131
67,220,533
67,221,379
67,222,455
67,225,500
67,226,423
67,233,139
67,235,19
67,238,187
67,239,135
67,241,289
67,244,575
67,256,104
67,258,36
67,260,78
67,267,314
67,272,455
67,273,218
67,274,425
67,275,405
67,280,250
67,285,222
67,286,192
67,287,392
67,291,138
67,293,428
67,295,176
67,296,276
68,1,559
68,2,265
68,7,409
68,8,106
68,9,9
68,12,422
68,14,15
68,15,48
68,17,165
68,18,113
68,19,117
68,20,486
68,21,84
68,22,488
68,23,316
68,25,309
68,26,101
68,28,215
68,30,469
68,31,150
68,32,405
68,34,419
68,35,555
68,36,262
68,37,510
68,40,210
68,41,304
68,42,445
68,44,76
68,46,94
68,47,182
68,48,550
68,49,572
68,51,425
68,54,180
68,55,467
68,56,324
68,59,82
68,60,151
68,62,500
68,63,376
68,67,375
68,69,15
68,70,143
68,71,329
68,72,439
68,73,442
68,75,198
68,77,231
68,78,44
68,79,29
68,80,311
68,81,265
68,84,396
68,85,595
68,87,355
68,88,358
68,90,536
68,92,486
68,94,465
68,95,147
68,96,587
68,99,456
68,100,175
68,101,147
68,102,130
68,105,462
68,108,135
68,109,305
68,111,229
68,113,178
68,115,38
68,118,122
68,119,476
68,120,353
68,124,406
68,128,452
68,129,279
68,130,267
68,132,244
68,133,425
68,134,246
68,135,347
68,136,43
68,137,321
68,138,462
68,139,465
68,140,230
68,142,323
68,143,227
68,145,24
68,146,509
68,147,44
68,148,248
68,150,374
68,157,420
68,163,426
68,166,201
68,167,346
68,170,202
68,171,225
68,172,267
68,173,160
68,176,151
68,179,527
68,180,258
68,183,419
68,186,577
68,190,68
68,194,145
68,196,104
68,198,521
68,204,96
68,207,466
68,212,537
68,215,379
68,216,360
68,217,50
68,219,107
68,220,336
68,223,272
68,229,113
68,231,2
68,232,438
68,236,93
68,237,181
68,238,567
68,247,203
68,248,45
68,255,504
68,257,150
68,262,244
68,263,600
68,265,297
68,277,124
68,288,435
68,290,585
68,292,298
68,297,467
69,1,1
69,3,481
69,4,184
69,5,420
69,9,71
69,12,473
69,13,505
69,14,433
69,15,593
69,16,415
69,20,584
69,21,390
69,23,248
69,24,416
69,25,127
69,26,152
69,28,204
69,29,122
69,30,469
69,32,46
69,34,494
69,38,111
69,39,32
69,40,514
69,41,486
69,44,156
69,45,306
69,46,62
69,47,100
69,50,375
69,51,57
69,52,577
69,53,219
69,54,340
69,56,336
69,57,121
69,58,216
69,59,232
69,61,363
69,62,315
69,63,117
69,64,578
69,65,35
69,67,380
69,68,15
69,70,488
69,73,96
69,76,9
69,77,230
69,79,522
69,80,335
69,81,146
69,83,420
69,86,62
69,88,89
69,89,169
69,91,400
69,92,445
69,95,520
69,96,78
69,97,67
69,98,85
69,99,599
69,100,45
69,101,577
69,102,230
69,103,401
69,104,339
69,107,357
69,108,108
69,109,79
69,110,384
69,111,319
69,114,230
69,116,327
69,120,402
69,121,58
69,123,103
69,124,12
69,126,355
69,127,393
69,129,20
69,132,406
69,133,372
69,134,556
69,135,78
69,137,88
69,139,484
69,140,510
69,141,390
69,144,266
69,146,277
69,149,506
69,152,86
69,155,388
69,156,153
69,157,244
69,158,442
69,160,392
69,165,484
69,166,484
69,167,206
69,175,201
69,176,285
69,177,460
69,181,311
69,182,585
69,184,322
69,185,529
69,186,326
69,187,302
69,191,323
69,195,133
69,200,553
69,201,244
69,212,94
69,218,369
69,223,445
69,229,231
69,231,296
69,234,313
69,241,425
69,244,445
69,248,476
69,256,41
69,262,378
69,266,549
69,267,557
69,268,585
69,269,436
69,275,254
69,279,162
69,294,236
69,295,470
69,296,37
70,3,331
70,5,418
70,8,103
70,10,476
70,12,218
70,13,419
70,14,297
70,16,424
70,17,405
70,18,527
70,21,191
70,22,379
70,23,491
70,27,50
70,28,85
70,29,1
70,30,359
70,32,421
70,33,207
70,36,560
70,37,278
70,39,590
70,40,152
70,43,16
70,44,497
70,45,296
70,46,411
70,47,27
70,48,313
70,49,226
70,50,32
70,51,212
70,52,207
70,54,454
70,55,32
70,57,261
70,58,578
70,59,492
70,60,29
70,62,170
70,63,199
70,65,329
70,68,143
70,69,488
70,72,294
70,75,26
70,76,40
70,77,493
70,79,531
70,80,513
70,82,459
70,83,400
70,84,276
70,86,32
70,87,319
70,88,560
70,89,467
70,90,140
70,91,334
70,92,370
70,93,34
70,95,568
70,99,473
70,100,277
70,101,363
70,103,512
70,105,596
70,106,589
70,113,259
70,114,245
70,118,281
70,121,437
70,124,461
70,125,536
70,127,22
70,128,25
70,129,112
70,130,213
70,132,588
70,133,404
70,134,166
70,142,281
70,148,51
70,149,367
70,151,125
70,152,40
70,153,566
70,154,245
70,158,488
70,159,430
70,161,151
70,162,181
70,163,7
70,166,165
70,167,436
70,171,126
70,181,560
70,186,531
70,191,22
70,193,29
70,201,515
70,203,410
70,205,234
70,206,467
70,209,175
70,217,572
70,219,522
70,224,66
70,230,373
70,239,3
70,246,505
70,250,383
70,258,226
70,259,245
70,261,300
70,262,353
70,268,584
70,274,84
70,278,57
70,279,184
70,285,105
70,286,505
70,288,445
70,294,348
70,298,139
70,299,476
71,2,429
71,3,567
71,4,600
71,7,288
71,8,389
71,9,202
71,10,153
71,11,70
71,15,54
71,16,384
71,17,341
71,18,315
71,23,304
71,24,279
71,26,240
71,27,361
71,28,509
71,29,291
71,30,527
71,31,397
71,34,588
71,35,489
71,39,133
71,40,129
71,42,386
71,45,279
71,49,448
71,50,381
71,51,303
71,52,342
71,53,389
71,55,105
71,56,562
71,57,121
71,59,128
71,61,478
71,62,76
71,63,287
71,65,434
71,66,258
71,67,151
71,68,329
71,72,422
71,73,35
71,74,174
71,75,522
71,77,484
71,82,344
71,85,468
71,86,26
71,87,303
71,88,342
71,89,146
71,90,120
71,92,246
71,93,165
71,97,121
71,98,406
71,99,325
71,103,131
71,106,68
71,107,102
71,108,43
71,110,333
71,112,442
71,113,511
71,114,539
71,115,109
71,117,325
71,125,127
71,128,585
71,131,491
71,132,154
71,134,146
71,135,434
71,136,478
71,137,589
71,138,25
71,142,24
71,144,517
71,146,433
71,149,316
71,154,525
71,156,198
71,157,230
71,160,170
71,164,395
71,167,28
71,172,194
71,176,57
71,178,318
71,183,480
71,184,49
71,190,321
71,201,399
71,203,396
71,207,266
71,209,143
71,214,52
71,215,99
71,216,563
71,219,164
71,221,312
71,222,524
71,225,83
71,230,283
71,232,332
71,239,92
71,242,52
71,250,353
71,253,464
71,255,111
71,256,22
71,261,71
71,262,340
71,268,209
71,272,178
71,277,278
71,286,572
71,289,326
71,291,448
71,294,87
71,295,515
71,300,187
72,2,12
72,4,498
72,7,459
72,8,501
72,9,509
72,11,472
72,12,121
72,14,269
72,16,28
72,17,467
72,18,471
72,19,200
72,22,478
72,25,336
72,27,512
72,29,357
72,30,169
72,32,12
72,33,418
72,34,287
72,35,506
72,36,40
72,37,3
72,38,237
72,39,452
72,40,100
72,43,584
72,44,143
72,45,570
72,46,549
72,48,278
72,50,391
72,51,297
72,52,416
72,53,554
72,54,37
72,57,305
72,59,14
72,60,64
72,62,13
72,63,378
72,64,461
72,66,540
72,67,346
72,68,439
72,70,294
72,71,422
72,73,171
72,75,175
72,77,49
72,78,486
72,80,217
72,82,251
72,83,253
72,85,6
72,87,245
72,89,200
72,90,53
72,91,57
72,92,193
72,93,157
72,94,358
72,100,121
72,102,258
72,106,397
72,108,364
72,109,573
72,111,123
72,113,398
72,114,301
72,115,497
72,118,430
72,120,209
72,129,466
72,130,324
72,132,53
72,135,251
72,136,420
72,137,435
72,138,329
72,139,60
72,141,44
72,143,264
72,145,499
72,148,243
72,150,540
72,154,416
72,157,417
72,158,430
72,159,54
72,161,525
72,162,534
72,163,209
72,164,119
72,166,396
72,170,336
72,174,510
72,175,213
72,176,67
72,189,162
72,195,509
72,197,286
72,198,340
72,201,20
72,202,174
72,204,145
72,205,88
72,210,526
72,216,80
72,217,272
72,218,316
72,219,461
72,221,326
72,225,114
72,227,304
72,228,52
72,229,383
72,230,380
72,235,553
72,236,36
72,238,132
72,239,423
72,243,309
72,244,528
72,247,525
72,248,49
72,259,527
72,266,486
72,267,479
72,283,39
72,285,256
72,286,96
72,288,571
72,290,328
72,293,50
72,294,442
72,295,100
72,296,193
72,299,296
72,300,202
73,1,453
73,3,434
73,6,554
73,7,586
73,8,476
73,9,334
73,10,170
73,11,232
73,12,114
73,13,127
73,14,469
73,15,196
73,18,369
73,19,582
73,21,365
73,22,168
73,23,170
73,25,535
73,26,510
73,28,120
73,29,564
73,31,80
73,32,361
73,35,207
73,38,575
73,40,526
73,41,283
73,43,455
73,45,440
73,49,471
73,53,596
73,54,462
73,55,93
73,58,575
73,61,569
73,63,188
73,64,598
73,65,498
73,66,526
73,67,548
73,68,442
73,69,96
73,71,35
73,72,171
73,74,539
73,75,599
73,76,276
73,77,219
73,79,276
73,82,574
73,83,570
73,86,1
73,87,175
73,89,203
73,91,287
73,94,90
73,95,292
73,100,509
73,101,89
73,103,50
73,105,73
73,106,418
73,107,189
73,108,144
73,109,297
73,111,359
73,112,247
73,113,153
73,115,71
73,117,324
73,119,499
73,120,505
73,122,498
73,123,105
73,124,234
73,127,570
73,130,17
73,132,295
73,133,290
73,134,17
73,135,154
73,138,546
73,139,356
73,141,557
73,142,489
73,144,311
73,145,435
73,149,367
73,150,373
73,151,508
73,153,66
73,154,372
73,156,496
73,160,549
73,161,450
73,162,274
73,164,182
73,170,386
73,174,153
73,175,141
73,176,577
73,177,90
73,178,4
73,184,561
73,188,301
73,192,589
73,197,192
73,207,454
73,229,597
73,233,208
73,234,157
73,245,282
73,246,307
73,247,196
73,248,302
73,253,126
73,255,366
73,257,48
73,258,522
73,262,357
73,267,30
73,269,8
73,271,403
73,272,174
73,274,328
73,275,247
73,276,366
73,287,112
73,289,378
73,293,586
73,294,591
73,300,252
74,2,247
74,3,159
74,4,451
74,5,581
74,7,360
74,8,202
74,9,31
74,10,326
74,11,387
74,12,181
74,13,502
74,14,141
74,15,3
74,16,414
74,18,349
74,19,441
74,20,145
74,22,571
74,23,434
74,24,278
74,25,295
74,26,165
74,27,210
74,30,21
74,31,589
74,32,182
74,33,166
74,35,570
74,36,25
74,38,258
74,42,508
74,43,525
74,44,303
74,50,90
74,51,162
74,52,133
74,53,485
74,54,61
74,55,202
74,58,458
74,61,10
74,62,1
74,63,198
74,64,534
74,65,10
74,66,35
74,71,174
74,73,539
74,75,20
74,76,114
74,77,335
74,78,305
74,79,21
74,80,386
74,84,590
74,85,547
74,87,330
74,88,466
74,89,456
74,90,149
74,91,475
74,92,229
74,93,60
74,95,112
74,97,369
74,99,176
74,100,209
74,101,463
74,104,230
74,106,328
74,107,6
74,108,267
74,109,584
74,110,427
74,111,422
74,112,302
74,113,452
74,114,193
74,115,64
74,118,491
74,120,108
74,123,461
74,124,115
74,126,195
74,129,143
74,132,475
74,133,430
74,134,467
74,135,226
74,136,341
74,137,20
74,140,291
74,145,562
74,146,386
74,149,93
74,150,140
74,152,595
74,156,516
74,162,194
74,165,494
74,166,470
74,167,412
74,170,497
74,173,435
74,174,391
74,176,291
74,177,322
74,181,558
74,183,313
74,184,224
74,186,262
74,187,333
74,188,310
74,192,586
74,194,426
74,197,218
74,199,30
74,210,193
74,218,284
74,220,403
74,223,492
74,237,57
74,239,128
74,243,461
74,250,189
74,254,390
74,257,184
74,263,342
74,266,97
74,271,15
74,273,112
74,274,67
74,281,166
74,285,335
74,288,279
74,290,30
74,297,401
74,299,288
75,1,258
75,2,189
75,5,88
75,6,241
75,7,310
75,8,600
75,11,493
75,13,102
75,14,91
75,15,193
75,16,283
75,18,81
75,19,143
75,23,243
75,24,71
75,25,588
75,26,332
75,28,37
75,29,364
75,30,333
75,33,142
75,35,169
75,36,347
75,37,38
75,38,574
75,40,343
75,42,494
75,44,12
75,49,289
75,50,403
75,52,375
75,53,99
75,56,553
75,57,59
75,58,204
75,60,163
75,62,89
75,63,535
75,64,542
75,67,591
75,68,198
75,70,26
75,71,522
75,72,175
75,73,599
75,74,20
75,76,140
75,77,499
75,78,567
75,79,446
75,80,135
75,81,378
75,82,360
75,83,354
75,84,16
75,87,442
75,89,598
75,90,599
75,91,284
75,92,428
75,95,109
75,97,499
75,98,210
75,99,284
75,100,271
75,101,55
75,102,338
75,103,101
75,105,178
75,107,335
75,109,268
75,111,125
75,113,294
75,115,338
75,116,142
75,118,245
75,120,165
75,122,588
75,129,533
75,130,87
75,138,308
75,140,465
75,141,512
75,144,235
75,145,541
75,149,490
75,150,419
75,154,46
75,155,332
75,156,104
75,161,429
75,164,272
75,167,547
75,168,323
75,173,486
75,176,233
75,177,125
75,178,422
75,181,81
75,182,274
75,187,219
75,189,375
75,190,589
75,191,362
75,192,509
75,195,236
75,197,84
75,200,96
75,202,312
75,205,365
75,206,86
75,209,209
75,210,410
75,211,303
75,212,536
75,214,114
75,220,393
75,222,240
75,223,340
75,225,99
75,226,92
75,228,474
75,229,543
75,230,457
75,236,588
75,239,118
75,243,318
75,245,552
75,250,402
75,254,381
75,259,396
75,261,428
75,263,48
75,268,167
75,273,359
75,276,53
75,280,45
75,281,318
75,282,552
75,283,241
75,299,92
76,1,260
76,2,173
76,4,483
76,6,596
76,7,327
76,8,69
76,9,425
76,11,94
76,12,36
76,15,26
76,16,162
76,17,395
76,20,338
76,21,139
76,22,580
76,23,74
76,24,485
76,25,326
76,27,286
76,29,377
76,30,273
76,31,207
76,33,175
76,35,275
76,36,43
76,37,487
76,38,193
76,39,338
76,40,385
76,41,177
76,42,447
76,43,245
76,45,536
76,47,17
76,48,175
76,49,279
76,50,282
76,52,576
76,53,140
76,55,449
76,56,189
76,57,356
76,58,77
76,59,159
76,60,435
76,62,40
76,63,356
76,64,227
76,67,343
76,69,9
76,70,40
76,73,276
76,74,114
76,75,140
76,77,409
76,78,592
76,80,595
76,81,468
76,82,147
76,83,459
76,84,492
76,86,139
76,90,231
76,91,97
76,93,384
76,94,344
76,96,264
76,97,443
76,99,505
76,100,15
76,102,313
76,103,49
76,107,392
76,108,95
76,110,240
76,111,210
76,113,287
76,114,314
76,115,251
76,116,599
76,119,476
76,120,479
76,122,60
76,123,23
76,124,597
76,125,544
76,126,282
76,127,190
76,129,267
