source,target,weight
69,202,208
69,203,176
69,210,20
69,215,49
69,216,282
69,226,136
69,235,553
69,238,419
69,241,66
69,244,549
69,250,520
69,251,590
69,252,187
69,254,353
69,256,466
69,259,349
69,263,301
69,273,178
69,281,586
69,284,398
69,296,343
69,299,515
70,1,485
70,4,277
70,6,516
70,7,217
70,9,517
70,10,577
70,11,161
70,12,450
70,13,401
70,14,493
70,16,242
70,22,431
70,23,262
70,25,477
70,27,27
70,28,446
70,31,550
70,33,342
70,35,477
70,36,89
70,42,388
70,44,549
70,45,267
70,46,193
70,49,413
70,50,366
70,51,587
70,52,45
70,53,93
70,55,183
70,57,259
70,58,299
70,63,371
70,65,204
70,68,132
70,69,499
70,71,144
70,73,50
70,74,402
70,76,272
70,77,1
70,83,281
70,84,293
70,87,536
70,88,11
70,89,527
70,92,433
70,93,185
70,94,277
70,95,63
70,97,465
70,104,340
70,110,179
70,112,124
70,113,525
70,115,288
70,116,433
70,119,336
70,129,557
70,131,542
70,133,155
70,134,280
70,140,110
70,142,554
70,144,172
70,146,56
70,150,433
70,159,425
70,161,403
70,164,558
70,169,176
70,170,485
70,172,244
70,184,291
70,196,194
70,197,56
70,199,95
70,202,69
70,203,116
70,204,344
70,206,507
70,208,211
70,212,301
70,223,476
70,236,527
70,240,128
70,242,592
70,245,589
70,249,596
70,252,470
70,253,386
70,256,202
70,263,145
70,266,216
70,267,81
70,269,401
70,270,247
70,271,347
70,283,357
70,287,210
70,293,261
70,294,265
71,3,30
71,5,206
71,6,471
71,9,425
71,12,373
71,13,524
71,14,258
71,16,288
71,17,474
71,19,246
71,24,453
71,25,280
71,26,409
71,27,176
71,29,282
71,30,545
71,31,451
71,34,144
71,35,148
71,38,238
71,39,444
71,42,423
71,43,166
71,44,22
71,46,471
71,48,496
71,50,331
71,51,24
71,52,107
71,53,386
71,55,530
71,56,321
71,57,100
71,58,196
71,59,192
71,62,508
71,63,215
71,69,261
71,70,144
71,73,48
71,79,148
71,81,419
71,86,9
71,87,520
71,89,218
71,91,57
71,92,77
71,93,568
71,94,177
71,95,166
71,99,19
71,101,524
71,102,279
71,104,320
71,117,500
71,119,504
71,123,440
71,124,569
71,128,547
71,129,212
71,130,293
71,132,444
71,133,27
71,134,454
71,136,302
71,139,250
71,147,253
71,150,91
71,151,547
71,154,105
71,158,564
71,160,380
71,162,400
71,166,64
71,167,566
71,170,493
71,173,15
71,183,339
71,184,458
71,190,154
71,193,283
71,194,334
71,198,280
71,206,232
71,212,551
71,216,376
71,220,303
71,221,44
71,226,213
71,234,324
71,240,381
71,242,525
71,248,574
71,251,254
71,253,184
71,259,594
71,266,396
71,280,121
71,288,410
71,291,31
72,3,453
72,6,435
72,7,222
72,9,547
72,10,45
72,13,581
72,14,25
72,18,378
72,21,399
72,22,213
72,23,121
72,27,191
72,28,522
72,29,335
72,30,589
72,32,204
72,33,18
72,34,278
72,35,241
72,37,584
72,38,484
72,39,157
72,40,359
72,42,552
72,43,206
72,44,34
72,45,347
72,46,534
72,47,34
72,49,107
72,51,227
72,54,140
72,57,418
72,60,38
72,67,353
72,68,339
72,69,498
72,73,342
72,74,500
72,76,407
72,79,364
72,82,266
72,84,491
72,87,436
72,92,370
72,93,91
72,94,29
72,95,141
72,96,361
72,97,332
72,98,404
72,100,443
72,105,291
72,108,4
72,109,89
72,111,210
72,113,522
72,114,507
72,116,407
72,117,260
72,118,175
72,119,484
72,128,595
72,131,511
72,132,31
72,136,305
72,138,285
72,139,580
72,140,460
72,144,320
72,149,296
72,151,209
72,152,596
72,154,403
72,156,182
72,157,163
72,159,441
72,171,28
72,172,2
72,176,389
72,179,565
72,180,170
72,182,367
72,183,99
72,191,189
72,200,521
72,203,161
72,206,353
72,214,599
72,220,373
72,221,436
72,224,506
72,225,50
72,237,87
72,238,7
72,241,559
72,249,383
72,250,433
72,253,94
72,254,90
72,255,389
72,257,548
72,259,41
72,262,118
72,264,521
72,266,519
72,270,548
72,279,150
72,282,241
72,298,139
73,2,278
73,3,64
73,4,73
73,5,97
73,7,335
73,9,434
73,15,485
73,18,91
73,23,530
73,25,537
73,27,62
73,29,504
73,30,364
73,31,208
73,33,205
73,34,21
73,35,385
73,41,316
73,42,520
73,44,25
73,45,472
73,48,404
73,49,394
73,50,524
73,51,351
73,52,115
73,53,313
73,54,114
73,55,428
73,58,180
73,60,370
73,61,587
73,67,423
73,68,324
73,70,50
73,71,48
73,72,342
73,75,482
73,76,578
73,80,1
73,83,381
73,84,333
73,89,578
73,91,260
73,92,81
73,96,234
73,102,383
73,103,43
73,104,247
73,108,565
73,110,156
73,118,562
73,125,75
73,128,363
73,132,376
73,134,155
73,137,193
73,139,46
73,141,541
73,145,474
73,148,122
73,150,539
73,153,431
73,161,45
73,164,204
73,174,520
73,181,195
73,182,334
73,185,305
73,189,494
73,190,584
73,192,528
73,194,542
73,197,458
73,203,319
73,214,425
73,221,439
73,223,297
73,230,12
73,239,124
73,244,339
73,245,388
73,247,29
73,252,250
73,266,236
73,267,146
73,269,582
73,275,419
73,279,182
73,284,196
73,295,392
74,2,117
74,5,226
74,6,301
74,7,238
74,9,154
74,10,307
74,12,415
74,13,405
74,15,546
74,16,17
74,17,70
74,18,244
74,19,16
74,25,181
74,28,436
74,30,189
74,32,92
74,34,39
74,35,271
74,37,563
74,39,431
74,40,589
74,43,467
74,44,143
74,46,197
74,47,513
74,50,249
74,51,98
74,53,566
74,55,507
74,56,176
74,57,49
74,58,315
74,60,134
74,63,359
74,64,595
74,65,68
74,67,479
74,70,402
74,72,500
74,76,551
74,77,197
74,78,22
74,79,112
74,81,183
74,82,359
74,83,441
74,88,442
74,89,254
74,90,595
74,95,97
74,96,173
74,97,157
74,98,46
74,100,403
74,101,421
74,102,388
74,103,165
74,104,390
74,106,80
74,108,386
74,111,141
74,114,20
74,115,544
74,120,141
74,121,260
74,122,144
74,123,136
74,124,484
74,126,60
74,128,60
74,130,58
74,135,436
74,136,320
74,138,424
74,140,67
74,146,457
74,149,451
74,150,315
74,152,331
74,165,58
74,167,519
74,172,41
74,173,477
74,174,45
74,178,292
74,179,251
74,182,114
74,183,528
74,186,492
74,188,538
74,192,169
74,197,401
74,198,370
74,204,205
74,208,365
74,209,245
74,211,113
74,221,204
74,225,510
74,233,42
74,235,130
74,248,528
74,256,521
74,257,242
74,262,307
74,274,404
74,275,518
74,276,244
74,278,1
74,283,583
74,290,555
74,291,169
74,300,81
75,1,244
75,3,81
75,4,333
75,5,219
75,6,429
75,9,167
75,14,424
75,16,442
75,18,329
75,21,420
75,25,94
75,27,23
75,29,181
75,31,132
75,32,413
75,33,247
75,36,324
75,39,464
75,40,134
75,41,513
75,44,478
75,45,175
75,47,390
75,52,282
75,53,163
75,55,414
75,56,206
75,57,14
75,58,562
75,59,60
75,60,585
75,61,528
75,63,470
75,64,190
75,65,362
75,66,377
75,67,498
75,68,497
75,69,43
75,73,482
75,78,576
75,79,462
75,80,176
75,81,104
75,82,45
75,83,302
75,84,533
75,85,182
75,86,156
75,88,225
75,89,171
75,90,106
75,91,248
75,92,268
75,94,498
75,95,298
75,102,130
75,103,579
75,104,10
75,106,438
75,107,600
75,109,244
75,110,466
75,117,570
75,122,373
75,126,586
75,127,494
75,128,348
75,129,269
75,130,391
75,134,6
75,135,481
75,137,183
75,141,266
75,143,283
75,146,167
75,147,592
75,154,271
75,156,315
75,163,63
75,168,55
75,173,484
75,174,382
75,179,61
75,185,416
75,188,474
75,194,37
75,196,562
75,197,222
75,198,355
75,200,416
75,211,306
75,216,331
75,220,468
75,229,350
75,231,168
75,236,127
75,239,464
75,250,124
75,252,237
75,253,31
75,257,66
75,260,271
75,268,205
75,271,498
75,273,435
75,275,463
75,282,281
75,284,200
75,291,161
75,292,348
76,1,446
76,5,38
76,7,224
76,8,58
76,9,407
76,11,564
76,14,502
76,16,276
76,19,507
76,20,398
76,21,135
76,23,460
76,24,200
76,27,15
76,28,524
76,29,327
76,30,54
76,32,452
76,35,380
76,36,64
76,37,183
76,38,125
76,40,203
76,42,265
76,44,140
76,45,377
76,49,241
76,50,363
76,51,349
76,52,192
76,55,327
76,56,244
76,58,14
76,61,278
76,62,101
76,63,19
76,64,469
76,65,338
76,69,81
76,70,272
76,72,407
76,73,578
76,74,551
76,77,329
76,79,157
76,80,179
76,81,224
76,82,170
76,85,528
76,86,560
76,91,440
76,92,53
76,97,92
76,98,220
76,104,130
76,105,163
76,114,577
76,115,453
76,121,76
76,129,18
76,131,82
76,133,192
76,137,503
76,139,211
76,146,384
76,148,541
76,151,477
76,153,20
76,155,402
76,158,595
76,159,116
76,163,516
76,168,205
76,170,261
76,172,580
76,173,208
76,179,280
76,183,338
76,189,358
76,190,44
76,196,555
76,198,450
76,201,36
76,204,378
76,205,101
76,212,28
76,214,341
76,223,141
76,234,469
76,239,300
76,242,121
76,246,185
76,247,426
76,251,40
76,255,235
76,266,338
76,277,456
76,279,507
76,295,527
77,2,412
77,4,482
77,5,99
77,6,296
77,9,579
77,10,95
77,12,566
77,13,28
77,14,324
77,15,235
77,16,267
77,18,78
77,19,265
77,21,517
77,23,273
77,24,384
77,26,482
77,30,211
77,35,410
77,38,309
77,40,119
77,45,370
77,46,114
77,47,103
77,48,334
77,49,53
77,50,402
77,52,5
77,54,76
77,55,447
77,58,27
77,61,100
77,62,450
77,65,142
77,66,133
77,67,448
77,70,1
77,74,197
77,76,329
77,78,199
77,79,356
77,80,460
77,81,173
77,84,327
77,86,382
77,89,87
77,90,493
77,95,492
77,101,374
77,102,267
77,104,35
77,107,463
77,109,9
77,115,584
77,118,137
77,119,560
77,121,154
77,122,397
77,124,49
77,128,306
77,129,338
77,137,179
77,140,37
77,143,185
77,144,160
77,148,600
77,149,372
77,150,232
77,169,299
77,170,127
77,172,212
77,173,419
77,174,53
77,176,264
77,181,208
77,182,422
77,185,523
77,188,75
77,191,326
77,193,553
77,199,118
77,208,525
77,209,15
77,210,200
77,211,229
77,221,600
77,224,435
77,226,292
77,227,362
77,230,272
77,233,38
77,243,106
77,245,347
77,250,470
77,263,190
77,268,123
77,272,415
77,277,451
77,288,412
77,293,181
77,296,469
77,298,86
78,1,528
78,3,512
78,4,540
78,9,51
78,10,579
78,13,282
78,14,45
78,15,270
78,16,346
78,20,437
78,21,8
78,22,123
78,24,598
78,25,434
78,26,443
78,31,407
78,35,158
78,36,118
78,39,579
78,41,197
78,42,378
78,43,596
78,45,593
78,47,447
78,48,394
78,51,65
78,54,118
78,56,91
78,58,73
78,59,242
78,61,201
78,62,92
78,63,242
78,67,193
78,69,16
78,74,22
78,75,576
78,77,199
78,80,41
78,81,570
78,83,339
78,84,250
78,87,32
78,90,373
78,91,267
78,92,586
78,95,506
78,97,571
78,100,419
78,107,252
78,110,38
78,112,540
78,116,221
78,117,19
78,121,414
78,125,257
78,128,23
78,133,310
78,139,170
78,140,51
78,146,456
78,148,501
78,151,276
78,153,156
78,156,453
78,161,260
78,163,185
78,164,255
78,170,411
78,174,168
78,175,358
78,177,401
78,184,572
78,190,535
78,203,433
78,207,170
78,211,502
78,212,345
78,213,376
78,215,492
78,225,535
78,228,67
78,231,439
78,235,499
78,236,461
78,237,75
78,242,144
78,244,458
78,249,280
78,251,67
78,257,330
78,268,378
78,273,43
78,276,51
78,285,392
78,286,83
78,289,140
78,295,230
79,1,320
79,3,151
79,5,74
79,6,571
79,7,178
79,8,118
79,12,280
79,13,88
79,14,531
79,16,405
79,17,215
79,19,584
79,20,432
79,21,494
79,23,210
79,27,214
79,29,260
79,30,177
79,32,316
79,35,516
79,38,498
79,42,229
79,43,50
79,45,313
79,46,66
79,47,483
79,49,301
79,55,343
79,56,531
79,57,169
79,59,364
79,62,467
79,63,580
79,64,385
79,66,82
79,71,148
79,72,364
79,74,112
79,75,462
79,76,157
79,77,356
79,80,436
79,83,465
79,84,600
79,86,40
79,87,217
79,88,167
79,89,247
79,90,449
79,91,522
79,92,341
79,95,251
79,97,103
79,99,394
79,100,355
79,101,492
79,104,30
79,107,475
79,109,131
79,110,282
79,112,313
79,118,505
79,121,180
79,126,429
79,127,404
79,128,124
79,132,517
79,135,405
79,141,203
79,144,154
79,146,275
79,147,222
79,149,115
79,150,4
79,152,96
79,155,362
79,156,127
79,162,460
79,166,229
79,167,284
79,168,247
79,177,574
79,178,243
79,183,595
79,189,333
79,194,53
79,196,405
79,197,531
79,199,556
79,204,127
79,207,449
79,208,52
79,210,226
79,220,26
79,227,80
79,228,519
79,234,550
79,242,503
79,245,595
79,249,263
79,284,114
79,291,124
80,1,126
80,6,251
80,7,199
80,8,426
80,9,33
80,12,447
80,13,257
80,14,542
80,16,290
80,19,553
80,20,500
80,22,408
80,26,566
80,35,515
80,36,330
80,40,579
80,42,481
80,43,529
80,44,498
80,45,315
80,48,96
80,49,569
80,50,426
80,53,538
80,55,542
80,56,49
80,57,571
80,58,478
80,59,281
80,60,392
80,62,485
80,65,538
80,68,335
80,73,1
80,75,176
80,76,179
80,77,460
80,78,41
80,79,436
80,82,122
80,83,541
80,85,444
80,89,75
80,91,547
80,100,511
80,103,389
80,105,339
80,107,550
80,109,188
80,111,105
80,113,451
80,114,98
80,118,203
80,122,400
80,126,16
80,134,492
80,136,525
80,137,163
80,139,238
80,140,32
80,143,309
80,144,536
80,145,488
80,146,474
80,157,555
80,159,412
80,162,42
80,163,469
80,164,551
80,165,503
80,166,383
80,169,522
80,172,393
80,175,176
80,179,64
80,180,77
80,184,159
80,187,336
80,191,507
80,195,38
80,196,21
80,203,262
80,208,391
80,209,354
80,211,209
80,216,522
80,220,77
80,222,284
80,223,495
80,230,134
80,233,50
80,238,270
80,256,216
80,262,346
80,265,442
80,266,526
80,267,575
80,278,176
80,287,365
80,293,222
80,297,427
80,299,224
81,4,539
81,7,299
81,11,169
81,16,477
81,17,336
81,18,489
81,20,418
81,21,389
81,23,22
81,24,412
81,25,349
81,26,75
81,27,351
81,28,4
81,29,590
81,30,182
81,32,435
81,33,142
81,36,202
81,37,370
81,39,69
81,40,169
81,42,394
81,44,206
81,45,111
81,48,370
81,50,327
81,54,106
81,56,11
81,57,270
81,58,549
81,59,511
81,60,480
81,63,332
81,64,309
81,66,78
81,68,318
81,71,419
81,74,183
81,75,104
81,76,224
81,77,173
81,78,570
81,85,187
81,87,118
81,88,263
81,94,582
81,98,52
81,99,83
81,103,79
81,107,258
81,108,221
81,109,243
81,113,155
81,118,530
81,121,96
81,123,59
81,124,96
81,127,599
81,131,455
81,136,291
81,140,516
81,143,137
81,146,541
81,147,597
81,152,125
81,153,23
81,155,333
81,156,299
81,160,348
81,167,178
81,170,143
81,177,421
81,185,418
81,188,525
81,194,349
81,197,147
81,201,207
81,203,314
81,206,142
81,207,350
81,217,310
81,221,133
81,224,539
81,226,578
81,227,122
81,229,89
81,233,329
81,242,21
81,248,448
81,254,263
81,259,14
81,267,585
81,269,242
81,276,570
81,280,586
81,287,120
81,295,477
81,299,138
82,1,410
82,5,67
82,7,122
82,10,272
82,11,579
82,13,235
82,14,433
82,15,508
82,16,16
82,20,309
82,23,427
82,25,394
82,26,545
82,27,270
82,29,192
82,34,266
82,36,21
82,37,505
82,38,122
82,40,127
82,41,6
82,44,502
82,45,170
82,46,86
82,51,302
82,52,429
82,54,344
82,55,564
82,57,354
82,59,600
82,60,101
82,69,539
82,72,266
82,74,359
82,75,45
82,76,170
82,80,122
82,83,250
82,84,578
82,86,443
82,87,305
82,88,553
82,89,85
82,91,96
82,92,393
82,93,437
82,94,341
82,95,551
82,96,352
82,97,150
82,98,561
82,99,543
82,101,480
82,102,152
82,108,337
82,109,448
82,111,557
82,112,120
82,113,36
82,114,295
82,120,223
82,121,332
82,123,597
82,124,194
82,126,533
82,127,193
82,128,103
82,133,131
82,135,344
82,138,247
82,140,227
82,144,480
82,145,288
82,148,15
82,152,172
82,154,102
82,161,122
82,165,330
82,166,57
82,171,453
82,174,49
82,182,396
82,185,530
82,187,189
82,188,245
82,194,416
82,196,5
82,198,355
82,204,274
82,208,371
82,209,37
82,210,358
82,212,379
82,216,104
82,223,261
82,224,52
82,227,382
82,229,186
82,231,391
82,233,74
82,236,29
82,237,474
82,239,467
82,248,12
82,250,139
82,260,293
82,276,493
82,285,72
82,290,130
82,291,589
82,293,168
82,297,16
82,298,95
82,300,58
83,3,372
83,7,569
83,8,374
83,9,288
83,11,575
83,13,367
83,17,490
83,19,66
83,20,194
83,21,386
83,22,77
83,25,363
83,26,285
83,30,459
83,31,52
83,32,290
83,33,346
83,34,189
83,35,342
83,36,597
83,37,293
83,39,547
83,42,11
83,45,415
83,50,583
83,52,416
83,54,179
83,55,372
83,58,223
83,60,178
83,61,426
83,68,335
83,70,281
83,73,381
83,74,441
83,75,302
83,78,339
83,79,465
83,80,541
83,82,250
83,86,112
83,88,53
83,89,195
83,94,399
83,97,422
83,99,500
83,101,467
83,106,479
83,112,118
83,114,482
83,117,85
83,118,438
83,120,403
83,123,583
83,126,481
83,129,366
83,131,105
83,134,95
83,138,288
83,139,514
83,140,38
83,153,210
83,155,154
83,158,369
83,161,165
83,162,409
83,165,62
83,166,193
83,167,479
83,169,166
83,174,433
83,176,328
83,183,116
83,187,221
83,191,529
83,195,12
83,196,4
83,199,262
83,204,82
83,205,539
83,211,261
83,212,536
83,216,86
83,220,207
83,226,441
83,240,48
83,241,30
83,246,73
83,266,250
83,268,114
83,281,280
84,3,69
84,5,470
84,6,234
84,8,67
84,9,71
84,10,262
84,11,66
84,12,569
84,15,262
84,20,407
84,21,310
84,22,468
84,24,328
84,26,331
84,31,526
84,33,148
84,37,556
84,38,317
84,42,33
84,44,431
84,45,134
84,47,374
84,50,394
84,52,185
84,53,6
84,55,284
84,56,537
84,58,569
84,60,366
84,61,1
84,64,297
84,66,478
84,67,422
84,70,293
84,72,491
84,73,333
84,75,533
84,77,327
84,78,250
84,79,600
84,82,578
84,86,463
84,87,421
84,91,171
84,94,585
84,95,526
84,97,502
84,99,460
84,100,591
84,104,168
84,110,576
84,113,522
84,117,165
84,120,181
84,121,187
84,125,95
84,126,116
84,127,254
84,130,377
84,135,453
84,139,83
84,141,319
84,149,262
84,150,456
84,151,377
84,157,432
84,158,423
84,159,49
84,162,347
84,167,566
84,170,113
84,173,353
84,181,527
84,218,23
84,219,374
84,220,570
84,222,273
84,223,190
84,225,519
84,226,117
84,228,46
84,236,271
84,240,566
84,244,388
84,249,81
84,259,132
84,262,543
84,267,386
84,273,8
84,283,60
84,288,156
84,295,479
85,1,231
85,3,69
85,4,90
85,5,331
85,13,51
85,18,125
85,20,50
85,21,401
85,22,269
85,23,184
85,25,178
85,26,170
85,27,17
85,28,583
85,30,415
85,34,530
85,35,25
85,39,151
85,40,354
85,41,39
85,42,383
85,45,180
85,46,519
85,48,518
85,49,458
85,50,228
85,51,382
85,55,488
85,56,284
85,58,342
85,60,213
85,63,46
85,64,410
85,66,110
85,68,215
85,75,182
85,76,528
85,80,444
85,81,187
85,86,520
85,90,334
85,92,288
85,96,201
85,107,89
85,108,543
85,109,325
85,112,349
85,114,596
85,116,440
85,122,332
85,124,127
85,125,350
85,129,434
85,130,388
85,131,599
85,133,113
85,135,319
85,138,370
85,140,70
85,143,261
85,145,586
85,146,431
85,148,81
85,151,139
85,156,240
85,158,299
85,161,417
85,165,450
85,167,40
85,168,73
85,169,55
85,171,412
85,172,353
85,173,243
85,181,263
85,183,92
85,193,491
85,201,108
85,204,48
85,205,296
85,210,49
85,215,45
85,218,534
85,219,360
85,223,470
85,224,352
85,230,455
85,236,282
85,254,528
85,261,292
85,270,60
85,271,36
85,272,462
85,281,502
85,289,579
85,290,278
85,298,524
86,2,451
86,4,102
86,10,174
86,11,451
86,14,588
86,18,279
86,20,558
86,21,397
86,24,566
86,25,57
86,29,265
86,30,592
86,35,236
86,38,281
86,39,549
86,42,572
86,47,396
86,48,488
86,49,311
86,50,353
86,54,496
86,57,256
86,58,512
86,63,269
86,65,388
86,68,252
86,69,501
86,71,9
86,75,156
86,76,560
86,77,382
86,79,40
86,82,443
86,83,112
86,84,463
86,85,520
86,87,24
86,88,347
86,89,266
86,91,67
86,102,124
86,103,208
86,107,253
86,108,482
86,109,202
86,110,220
86,111,430
86,113,278
86,116,390
86,119,216
86,120,376
86,122,54
86,127,396
86,129,269
86,130,63
86,131,539
86,133,240
86,134,493
86,135,502
86,140,493
86,141,541
86,142,228
86,144,535
86,147,501
86,148,3
86,149,160
86,154,391
86,155,581
86,157,304
86,166,98
86,171,537
86,173,35
86,179,177
86,180,48
86,181,573
86,185,112
86,195,302
86,204,504
86,205,160
86,214,295
86,216,318
86,218,161
86,221,456
86,222,344
86,225,413
86,228,302
86,236,193
86,239,467
86,240,351
86,241,118
86,247,134
86,257,535
86,258,78
86,261,415
86,264,571
86,268,308
86,269,88
86,281,116
86,284,299
86,288,64
86,289,145
86,293,446
87,2,515
87,3,117
87,4,161
87,5,265
87,7,108
87,9,24
87,10,168
87,12,190
87,13,500
87,20,469
87,23,519
87,28,426
87,32,326
87,34,257
87,35,520
87,36,379
87,38,465
87,42,536
87,43,218
87,46,433
87,47,445
87,54,590
87,57,336
87,58,455
87,59,164
87,61,377
87,62,558
87,64,474
87,65,467
87,66,449
87,67,426
87,70,536
87,71,520
87,72,436
87,78,32
87,79,217
87,81,118
87,82,305
87,84,421
87,86,24
87,88,399
87,90,268
87,91,155
87,92,129
87,96,132
87,98,119
87,99,363
87,102,280
87,105,212
87,106,402
87,110,37
87,113,459
87,114,85
87,120,187
87,121,157
87,123,535
87,125,588
87,130,518
87,132,171
87,134,308
87,137,106
87,141,194
87,142,352
87,145,11
87,151,529
87,154,160
87,158,368
87,159,325
87,161,176
87,163,133
87,166,398
87,169,70
87,174,314
87,176,56
87,178,512
87,188,107
87,198,130
87,199,221
87,203,173
87,206,363
87,211,369
87,212,237
87,218,567
87,221,198
87,222,573
87,228,408
87,234,309
87,239,43
87,243,144
87,245,459
87,249,231
87,253,541
87,254,55
87,261,437
87,263,541
87,272,599
87,277,268
87,290,260
87,293,477
87,294,287
87,299,219
88,2,452
88,7,365
88,8,371
88,9,361
88,10,258
88,13,323
88,15,20
88,17,273
88,18,138
88,19,89
88,21,335
88,22,541
88,23,473
88,24,378
88,25,235
88,26,596
88,27,373
88,28,376
88,31,85
88,35,204
88,39,545
88,40,578
88,42,239
88,44,67
88,46,559
88,49,237
88,50,373
88,51,536
88,53,126
88,54,214
88,58,422
88,60,183
88,63,371
88,64,563
88,66,537
88,69,540
88,70,11
88,74,442
88,75,225
88,79,167
88,81,263
88,82,553
88,83,53
88,86,347
88,87,399
88,91,518
88,92,479
88,93,47
88,94,221
88,96,522
88,100,490
88,101,469
88,103,487
88,104,326
88,105,350
88,107,494
88,110,229
88,111,299
88,113,126
88,115,599
88,116,112
88,119,519
88,121,446
88,122,519
88,124,12
88,126,564
88,129,456
88,139,477
88,142,73
88,147,486
88,151,15
88,152,339
88,155,411
88,156,103
88,158,581
88,160,448
88,165,154
88,170,514
88,172,17
88,173,421
88,174,153
88,175,248
88,176,217
88,180,188
88,183,468
88,184,240
88,188,257
88,194,598
88,195,28
88,196,28
88,197,540
88,201,319
88,202,33
88,206,44
88,209,233
88,222,525
88,228,43
88,229,151
88,231,472
88,235,328
88,240,280
88,241,168
88,243,531
88,244,421
88,248,106
88,255,513
88,258,106
88,271,556
88,277,550
88,280,525
88,286,109
88,287,3
88,290,239
89,1,79
89,3,572
89,9,188
89,10,47
89,11,442
89,13,242
89,14,595
89,16,227
89,19,22
89,21,418
89,22,514
89,23,205
89,24,103
89,26,386
89,37,132
89,39,164
89,40,128
89,41,318
89,44,505
89,46,527
89,48,589
89,50,437
89,52,269
89,53,253
89,55,541
89,56,234
89,60,500
89,62,296
89,63,281
89,64,56
89,67,194
89,68,189
89,69,245
89,70,527
89,71,218
89,73,578
89,74,254
89,75,171
89,77,87
89,79,247
89,80,75
89,82,85
89,83,195
89,86,266
89,90,534
89,91,98
89,92,360
89,94,315
89,96,182
89,97,66
89,99,301
89,104,245
89,106,478
89,108,251
89,109,435
89,110,20
89,116,405
89,117,592
89,118,545
89,124,509
89,132,60
89,134,12
89,138,424
89,141,145
89,142,288
89,145,444
89,148,320
89,152,421
89,154,19
89,156,62
89,159,132
89,164,389
89,166,434
89,172,497
89,173,341
89,176,513
89,177,90
89,199,490
89,203,586
89,205,6
89,206,496
89,207,478
89,210,292
89,211,98
89,213,159
89,214,339
89,234,176
89,245,524
