source,target,weight
72,3,427
72,4,518
72,7,519
72,13,139
72,14,459
72,15,220
72,17,110
72,19,346
72,21,189
72,22,229
72,23,129
72,25,499
72,26,105
72,32,408
72,33,411
72,35,498
72,36,506
72,37,385
72,39,288
72,41,330
72,43,579
72,44,127
72,45,49
72,46,460
72,50,569
72,51,121
72,53,46
72,55,453
72,57,383
72,58,187
72,60,86
72,62,396
72,64,439
72,65,413
72,66,389
72,67,191
72,69,363
72,73,251
72,74,121
72,75,139
72,78,118
72,83,97
72,84,51
72,86,12
72,87,346
72,89,596
72,91,452
72,92,100
72,94,273
72,95,200
72,98,429
72,100,231
72,102,508
72,103,337
72,104,123
72,105,173
72,112,42
72,113,460
72,114,10
72,115,266
72,117,269
72,123,251
72,125,494
72,126,296
72,131,479
72,132,315
72,135,230
72,137,379
72,139,187
72,140,462
72,142,366
72,143,542
72,145,35
72,147,535
72,167,437
72,168,475
72,170,424
72,175,191
72,190,288
72,194,371
72,199,298
72,202,200
72,207,471
72,208,194
72,212,220
72,215,137
72,218,219
72,221,300
72,223,242
72,225,227
72,227,203
72,228,349
72,235,352
72,268,292
72,274,499
72,279,502
72,290,401
72,293,200
72,295,198
73,1,8
73,4,25
73,5,437
73,10,73
73,11,341
73,12,454
73,13,52
73,14,540
73,15,154
73,17,356
73,21,495
73,25,356
73,26,196
73,28,368
73,29,273
73,31,326
73,32,463
73,34,19
73,36,548
73,38,374
73,39,10
73,42,519
73,43,499
73,45,443
73,47,480
73,48,265
73,54,296
73,55,3
73,56,284
73,57,216
73,58,53
73,59,5
73,68,515
73,69,386
73,72,251
73,74,119
73,75,289
73,77,261
73,78,196
73,79,414
73,80,195
73,81,63
73,84,507
73,87,49
73,88,66
73,91,9
73,92,453
73,93,241
73,94,100
73,95,14
73,96,455
73,97,573
73,98,124
73,100,420
73,102,570
73,104,220
73,106,149
73,109,132
73,118,461
73,119,126
73,122,260
73,123,453
73,131,339
73,132,384
73,134,301
73,138,59
73,142,169
73,145,497
73,148,490
73,150,290
73,154,122
73,155,243
73,161,254
73,166,328
73,169,208
73,172,370
73,174,404
73,175,330
73,176,466
73,195,289
73,213,266
73,218,146
73,219,526
73,227,526
73,230,173
73,232,337
73,235,472
73,240,193
73,248,166
73,252,133
73,254,170
73,255,275
73,265,226
73,283,35
74,1,52
74,3,308
74,4,329
74,5,230
74,6,474
74,9,468
74,10,511
74,13,10
74,14,500
74,16,545
74,17,557
74,18,429
74,25,587
74,26,288
74,28,293
74,29,376
74,33,123
74,36,327
74,38,381
74,40,550
74,43,290
74,46,398
74,47,55
74,49,347
74,50,495
74,53,263
74,54,143
74,55,146
74,56,429
74,57,279
74,59,75
74,66,585
74,67,374
74,71,570
74,72,121
74,73,119
74,75,98
74,76,126
74,77,118
74,78,362
74,79,401
74,85,273
74,89,482
74,90,596
74,91,164
74,92,105
74,96,590
74,104,51
74,106,178
74,109,78
74,110,290
74,111,172
74,113,212
74,114,566
74,116,251
74,119,526
74,126,390
74,127,556
74,128,518
74,134,534
74,135,171
74,145,380
74,146,370
74,152,505
74,156,64
74,161,570
74,166,261
74,167,312
74,168,323
74,173,574
74,186,579
74,192,45
74,197,74
74,198,535
74,201,82
74,202,377
74,213,298
74,222,42
74,224,78
74,225,122
74,229,462
74,230,458
74,233,19
74,234,420
74,258,506
74,261,567
74,262,43
74,265,579
74,278,50
74,285,247
74,296,522
75,1,521
75,2,198
75,9,166
75,11,446
75,13,453
75,14,105
75,17,470
75,21,275
75,22,12
75,26,200
75,27,47
75,28,134
75,29,55
75,30,71
75,31,409
75,33,264
75,34,253
75,36,287
75,37,156
75,38,331
75,40,140
75,51,55
75,52,451
75,55,225
75,56,125
75,59,271
75,62,106
75,65,103
75,67,183
75,69,40
75,71,407
75,72,139
75,73,289
75,74,98
75,76,33
75,80,550
75,81,313
75,82,485
75,83,445
75,85,358
75,86,24
75,89,101
75,90,232
75,92,406
75,93,552
75,96,317
75,99,408
75,100,464
75,101,469
75,102,265
75,106,348
75,110,119
75,117,417
75,118,593
75,121,456
75,123,234
75,124,192
75,125,446
75,127,34
75,128,115
75,129,254
75,130,129
75,133,56
75,140,366
75,142,397
75,144,11
75,147,370
75,154,100
75,162,186
75,163,576
75,164,510
75,166,310
75,168,159
75,170,12
75,172,308
75,175,425
75,177,318
75,180,128
75,187,538
75,189,217
75,192,108
75,200,592
75,203,374
75,208,154
75,211,62
75,212,340
75,217,324
75,225,423
75,226,380
75,229,96
75,230,504
75,231,155
75,236,538
75,244,161
75,246,449
75,247,487
75,248,463
75,253,401
75,264,272
75,265,265
75,268,327
75,273,194
75,275,320
75,283,485
75,293,371
75,295,545
75,297,30
76,1,232
76,6,56
76,10,12
76,12,83
76,14,346
76,18,165
76,19,442
76,21,205
76,23,307
76,27,84
76,30,182
76,31,449
76,33,171
76,36,515
76,37,74
76,38,408
76,39,53
76,41,385
76,42,477
76,43,87
76,45,399
76,46,47
76,47,178
76,49,492
76,53,289
76,55,488
76,61,324
76,62,107
76,69,219
76,70,320
76,71,394
76,74,126
76,75,33
76,85,388
76,86,139
76,89,244
76,90,246
76,95,195
76,99,31
76,105,571
76,106,427
76,107,485
76,109,219
76,115,440
76,118,318
76,122,96
76,125,85
76,128,111
76,131,316
76,134,316
76,139,159
76,143,63
76,145,313
76,146,398
76,148,381
76,149,562
76,150,128
76,159,197
76,160,334
76,162,49
76,163,287
76,167,57
76,169,99
76,178,244
76,181,580
76,192,36
76,198,29
76,200,566
76,210,351
76,211,464
76,214,39
76,221,11
76,223,273
76,224,110
76,226,458
76,239,21
76,244,560
76,249,466
76,252,378
76,253,514
76,256,242
76,258,555
76,265,262
76,267,76
76,287,76
76,289,545
76,290,580
76,295,294
76,300,112
77,1,333
77,2,300
77,5,510
77,6,174
77,7,501
77,8,403
77,11,577
77,12,188
77,13,94
77,16,489
77,20,532
77,22,68
77,27,65
77,28,53
77,34,531
77,35,17
77,37,326
77,39,148
77,40,289
77,42,373
77,45,68
77,50,323
77,51,468
77,56,52
77,59,131
77,60,4
77,63,287
77,65,153
77,67,10
77,68,497
77,69,246
77,70,53
77,73,261
77,74,118
77,78,235
77,79,241
77,80,462
77,81,123
77,83,285
77,84,540
77,85,88
77,88,326
77,89,534
77,92,249
77,95,229
77,96,522
77,100,177
77,101,553
77,102,190
77,104,21
77,105,475
77,108,496
77,109,204
77,111,203
77,112,214
77,116,551
77,118,184
77,120,178
77,125,325
77,126,77
77,127,322
77,131,333
77,137,239
77,139,313
77,149,101
77,153,8
77,159,260
77,161,348
77,168,528
77,172,346
77,185,594
77,189,88
77,190,473
77,196,241
77,197,266
77,199,504
77,208,51
77,210,167
77,211,257
77,212,497
77,213,190
77,218,222
77,220,513
77,221,284
77,228,198
77,235,309
77,245,53
77,251,203
77,258,93
77,261,187
77,270,142
77,279,218
77,280,440
77,287,251
78,2,412
78,3,571
78,4,271
78,6,165
78,8,478
78,10,529
78,14,392
78,16,434
78,17,67
78,20,557
78,21,163
78,24,463
78,26,401
78,28,402
78,30,289
78,31,559
78,32,69
78,34,236
78,36,224
78,37,315
78,43,1
78,46,590
78,51,527
78,52,290
78,55,271
78,56,184
78,60,129
78,63,400
78,68,482
78,72,118
78,73,196
78,74,362
78,77,235
78,79,257
78,80,227
78,81,457
78,83,375
78,84,44
78,91,487
78,95,199
78,96,394
78,97,65
78,98,236
78,99,436
78,100,448
78,101,158
78,106,104
78,108,186
78,110,62
78,111,543
78,120,294
78,121,203
78,128,329
78,135,97
78,136,522
78,137,211
78,138,595
78,151,191
78,156,91
78,157,537
78,160,516
78,167,461
78,169,12
78,174,17
78,181,276
78,193,550
78,199,545
78,205,353
78,207,74
78,208,286
78,210,597
78,214,312
78,216,482
78,222,326
78,228,84
78,229,590
78,241,189
78,242,572
78,246,63
78,247,115
78,252,508
78,254,428
78,272,323
78,279,78
78,283,539
78,293,375
79,11,385
79,12,514
79,13,15
79,18,588
79,20,152
79,21,48
79,22,552
79,26,334
79,28,531
79,29,6
79,30,296
79,31,324
79,35,398
79,37,282
79,38,410
79,40,409
79,42,268
79,43,325
79,49,4
79,53,593
79,55,346
79,56,587
79,57,213
79,58,338
79,61,567
79,62,575
79,63,67
79,66,143
79,68,244
79,69,52
79,71,501
79,73,414
79,74,401
79,77,241
79,78,257
79,80,410
79,81,197
79,89,521
79,92,12
79,94,340
79,97,386
79,98,481
79,99,67
79,100,343
79,101,25
79,107,374
79,112,173
79,113,365
79,117,474
79,120,170
79,123,161
79,126,198
79,127,284
79,128,12
79,133,472
79,135,97
79,142,506
79,144,348
79,147,411
79,152,118
79,157,396
79,161,207
79,165,350
79,174,541
79,175,372
79,178,421
79,181,132
79,198,203
79,200,527
79,205,567
79,207,399
79,209,561
79,216,295
79,217,63
79,224,366
79,228,99
79,233,576
79,243,121
79,246,132
79,252,534
79,255,445
79,257,374
79,260,469
79,276,480
79,279,145
80,3,569
80,4,301
80,5,545
80,7,119
80,9,274
80,12,539
80,16,102
80,21,44
80,27,414
80,28,132
80,29,215
80,31,91
80,33,159
80,39,527
80,40,591
80,42,365
80,45,431
80,47,178
80,48,223
80,50,20
80,51,592
80,52,186
80,53,482
80,54,295
80,55,140
80,56,176
80,60,145
80,61,63
80,63,333
80,65,246
80,66,297
80,68,476
80,71,21
80,73,195
80,75,550
80,77,462
80,78,227
80,79,410
80,90,373
80,96,493
80,98,107
80,99,417
80,102,290
80,110,44
80,111,422
80,115,170
80,119,534
80,123,130
80,127,227
80,129,415
80,130,416
80,131,484
80,132,441
80,133,37
80,141,126
80,143,332
80,147,25
80,151,375
80,153,556
80,158,334
80,165,507
80,173,257
80,184,27
80,188,198
80,189,58
80,198,356
80,211,371
80,216,556
80,217,25
80,218,117
80,220,529
80,221,181
80,226,551
80,231,442
80,238,462
80,239,53
80,240,310
80,241,19
80,245,142
80,250,570
80,252,330
80,253,442
80,257,2
80,266,226
80,268,413
80,272,502
80,274,577
80,275,252
80,278,358
80,287,303
80,290,419
81,1,107
81,3,327
81,8,467
81,9,238
81,10,220
81,14,113
81,17,146
81,18,461
81,21,435
81,23,240
81,24,344
81,26,565
81,27,70
81,28,296
81,29,600
81,30,19
81,31,345
81,32,208
81,33,271
81,37,122
81,38,516
81,45,495
81,49,451
81,51,166
81,55,499
81,59,89
81,62,221
81,63,168
81,66,16
81,67,94
81,68,103
81,70,172
81,73,63
81,75,313
81,77,123
81,78,457
81,79,197
81,86,439
81,87,595
81,88,513
81,89,518
81,92,337
81,93,162
81,96,20
81,104,285
81,109,190
81,111,306
81,113,24
81,115,226
81,116,203
81,121,158
81,128,329
81,136,570
81,138,209
81,141,596
81,142,471
81,149,502
81,153,430
81,154,405
81,155,543
81,159,266
81,171,318
81,178,163
81,180,566
81,182,472
81,188,537
81,190,525
81,196,317
81,198,259
81,204,194
81,213,541
81,215,586
81,220,396
81,232,569
81,234,565
81,244,298
81,252,66
81,257,6
81,265,554
81,268,361
81,271,105
81,274,493
81,282,578
81,291,100
81,297,164
81,300,583
82,1,246
82,2,505
82,3,533
82,7,255
82,8,124
82,11,261
82,12,149
82,17,177
82,18,369
82,20,567
82,21,110
82,25,499
82,27,24
82,30,232
82,33,405
82,34,40
82,39,565
82,42,486
82,44,193
82,47,501
82,48,228
82,50,302
82,51,203
82,54,247
82,55,144
82,57,598
82,58,479
82,60,323
82,63,361
82,67,198
82,70,477
82,75,485
82,83,174
82,85,331
82,87,508
82,90,60
82,94,360
82,96,305
82,101,53
82,105,93
82,107,209
82,108,578
82,109,559
82,110,146
82,113,530
82,114,560
82,116,69
82,118,96
82,119,433
82,124,315
82,125,37
82,133,9
82,143,282
82,144,153
82,146,154
82,147,190
82,149,48
82,150,258
82,158,72
82,159,411
82,160,217
82,162,333
82,164,583
82,165,550
82,167,148
82,169,267
82,171,172
82,172,36
82,177,87
82,181,124
82,184,475
82,194,280
82,196,19
82,200,429
82,206,233
82,209,300
82,211,319
82,212,283
82,213,496
82,220,541
82,224,13
82,232,472
82,235,567
82,238,201
82,240,460
82,247,69
82,248,301
82,249,471
82,250,81
82,254,193
82,264,11
82,267,477
82,274,152
82,280,154
82,282,67
82,284,449
83,2,55
83,4,268
83,5,502
83,8,550
83,14,430
83,16,158
83,18,199
83,22,521
83,23,352
83,24,236
83,25,325
83,29,195
83,31,581
83,32,369
83,35,224
83,38,254
83,46,395
83,47,212
83,48,10
83,49,528
83,50,180
83,51,253
83,52,234
83,53,313
83,54,20
83,55,557
83,57,219
83,59,424
83,60,238
83,63,64
83,64,553
83,65,355
83,67,217
83,71,420
83,72,97
83,75,445
83,77,285
83,78,375
83,82,174
83,84,270
83,85,493
83,86,65
83,91,335
83,92,391
83,95,394
83,96,134
83,100,54
83,101,479
83,103,561
83,107,266
83,108,76
83,109,409
83,111,213
83,112,41
83,113,520
83,115,370
83,118,260
83,119,423
83,120,490
83,123,183
83,129,176
83,132,321
83,133,55
83,135,600
83,136,523
83,140,537
83,142,493
83,143,142
83,146,478
83,152,63
83,154,337
83,161,469
83,164,67
83,167,316
83,175,388
83,182,488
83,184,304
83,189,397
83,192,350
83,194,162
83,197,241
83,207,53
83,208,16
83,213,360
83,222,494
83,227,424
83,229,307
83,240,252
83,246,547
83,247,210
83,249,546
83,256,284
83,259,194
83,263,378
83,266,429
83,267,115
83,268,340
83,278,208
83,292,548
83,294,302
83,297,600
84,1,235
84,5,559
84,6,235
84,9,7
84,10,329
84,11,127
84,14,154
84,15,456
84,18,326
84,19,449
84,22,75
84,23,554
84,25,92
84,28,362
84,33,576
84,35,51
84,37,448
84,38,204
84,39,127
84,40,48
84,42,189
84,44,512
84,45,30
84,46,218
84,48,219
84,50,66
84,52,315
84,60,382
84,66,170
84,68,156
84,69,46
84,70,598
84,72,51
84,73,507
84,77,540
84,78,44
84,83,270
84,89,135
84,93,68
84,94,268
84,95,106
84,97,379
84,98,9
84,99,278
84,103,558
84,105,51
84,107,171
84,110,253
84,111,209
84,114,323
84,117,151
84,118,444
84,121,323
84,125,251
84,127,191
84,128,584
84,133,191
84,135,105
84,136,441
84,139,441
84,141,417
84,143,437
84,149,204
84,151,113
84,161,508
84,162,261
84,164,463
84,167,532
84,173,357
84,174,196
84,178,214
84,185,201
84,187,492
84,188,130
84,190,121
84,198,19
84,202,341
84,205,345
84,208,576
84,214,392
84,220,252
84,226,267
84,230,400
84,234,115
84,236,410
84,248,184
84,258,157
84,261,461
84,263,143
84,272,322
85,1,336
85,3,349
85,7,152
85,8,348
85,9,68
85,10,376
85,13,523
85,14,518
85,20,478
85,22,290
85,27,276
85,28,65
85,31,241
85,33,21
85,37,462
85,42,465
85,43,223
85,44,277
85,45,336
85,46,205
85,48,220
85,49,23
85,52,225
85,54,249
85,55,126
85,56,296
85,58,513
85,60,282
85,61,416
85,64,215
85,66,204
85,70,583
85,74,273
85,75,358
85,76,388
85,77,88
85,82,331
85,83,493
85,91,494
85,92,139
85,97,547
85,98,136
85,99,244
85,103,305
85,110,316
85,114,266
85,115,370
85,116,127
85,117,390
85,122,367
85,123,2
85,124,115
85,126,264
85,130,590
85,135,77
85,141,440
85,142,320
85,151,247
85,152,397
85,155,160
85,159,592
85,164,137
85,165,513
85,166,41
85,170,559
85,174,212
85,182,171
85,183,270
85,184,501
85,186,140
85,188,465
85,191,528
85,200,227
85,201,222
85,204,482
85,224,571
85,233,554
85,238,210
85,240,41
85,245,352
85,254,460
85,258,441
85,264,481
85,265,293
85,275,450
85,281,77
85,283,268
85,287,434
86,1,249
86,5,166
86,6,542
86,7,343
86,9,211
86,14,542
86,15,469
86,17,457
86,18,359
86,19,195
86,20,591
86,21,160
86,25,266
86,26,577
86,27,166
86,29,251
86,32,591
86,34,254
86,41,128
86,44,1
86,45,99
86,52,152
86,54,487
86,55,341
86,59,348
86,62,145
86,63,197
86,64,465
86,67,339
86,70,486
86,71,320
86,72,12
86,75,24
86,76,139
86,81,439
86,83,65
86,90,488
86,92,534
86,93,38
86,94,522
86,95,118
86,97,145
86,101,94
86,104,248
86,105,516
86,112,575
86,114,54
86,122,311
86,126,349
86,127,485
86,128,385
86,130,316
86,131,11
86,132,568
86,135,363
86,138,585
86,139,169
86,151,435
86,152,193
86,153,194
86,156,94
86,157,505
86,163,201
86,165,289
86,167,242
86,168,328
86,172,56
86,173,498
86,179,182
86,183,33
86,197,62
86,198,433
86,199,241
86,201,197
86,207,33
86,216,227
86,218,245
86,238,340
86,240,580
86,247,522
86,248,554
86,251,141
86,252,47
86,256,313
86,263,285
86,275,137
86,295,305
87,1,575
87,2,178
87,3,246
87,6,223
87,8,355
87,11,433
87,12,167
87,13,415
87,14,422
87,15,440
87,16,375
87,21,4
87,22,375
87,24,317
87,27,318
87,28,443
87,35,5
87,38,12
87,39,136
87,40,175
87,45,67
87,46,475
87,47,148
87,48,268
87,50,333
87,52,578
87,53,263
87,57,2
87,60,206
87,61,197
87,64,37
87,68,419
87,71,327
87,72,346
87,73,49
87,81,595
87,82,508
87,88,252
87,90,197
87,92,582
87,97,459
87,98,243
87,102,309
87,103,452
87,106,107
87,107,153
87,108,56
87,110,101
87,114,455
87,115,45
87,120,255
87,122,290
87,125,465
87,129,465
87,130,94
87,133,37
87,135,229
87,138,148
87,139,517
87,147,14
87,148,310
87,153,439
87,156,340
87,164,116
87,177,105
87,179,497
87,181,514
87,185,21
87,186,98
87,187,74
87,189,368
87,192,178
87,194,114
87,195,205
87,197,257
87,206,502
87,211,85
87,214,399
87,219,589
87,220,191
87,221,54
87,229,145
87,239,440
87,258,270
87,264,476
87,266,515
87,270,70
87,277,106
87,278,53
87,279,586
87,284,103
88,1,341
88,3,413
88,4,277
88,5,77
88,6,57
88,9,399
88,16,14
88,19,53
88,21,255
88,23,249
88,26,357
88,27,217
88,28,348
88,30,454
88,31,462
88,33,527
88,34,454
88,36,558
88,37,566
88,39,303
88,41,72
88,44,106
88,51,185
88,53,222
88,54,109
88,59,409
88,61,440
88,64,518
88,73,66
88,77,326
88,81,513
88,87,252
88,90,566
88,91,480
88,94,169
88,98,17
88,99,586
88,101,371
88,102,7
88,104,262
88,107,279
88,109,382
88,117,109
88,122,78
88,124,314
88,129,325
88,130,330
88,133,557
88,135,35
88,136,555
88,137,129
88,141,440
88,142,492
88,144,245
88,150,261
88,152,541
88,153,466
88,159,182
88,160,57
88,166,399
88,173,356
88,176,12
88,181,125
88,189,214
88,195,567
88,197,30
88,198,263
88,199,242
88,203,64
88,204,386
88,206,116
88,220,559
88,223,146
88,224,197
88,239,73
88,243,494
88,254,82
88,257,378
88,263,494
88,273,444
88,289,110
88,299,243
89,4,546
89,11,347
89,13,32
89,18,208
89,23,246
89,25,446
89,28,310
89,33,143
89,35,512
89,38,442
89,39,182
89,41,213
89,46,119
89,48,590
89,49,521
89,50,22
89,52,380
89,53,26
89,57,159
89,60,579
89,63,426
89,64,203
89,72,596
89,74,482
89,75,101
89,76,244
89,77,534
89,79,521
89,81,518
89,84,135
89,91,577
89,94,569
89,95,274
89,97,513
89,99,17
89,100,3
89,101,108
89,104,537
89,109,506
89,111,181
89,115,48
89,116,550
89,117,534
89,118,337
89,121,281
89,124,213
89,125,361
89,127,536
89,128,520
89,131,281
89,132,188
89,133,456
89,136,263
89,138,203
89,144,235
89,158,415
89,163,49
89,168,513
89,169,59
89,172,596
89,177,66
89,178,187
89,181,560
89,186,200
89,187,565
89,189,460
89,191,448
89,192,98
89,195,496
89,209,404
89,217,1
89,231,243
89,233,266
89,236,599
89,247,394
89,259,583
89,260,400
89,262,300
89,263,114
89,267,273
89,269,462
89,272,575
89,276,507
89,288,338
89,290,26
89,291,398
89,300,105
90,8,544
90,9,354
90,11,389
90,12,292
90,21,531
90,22,162
90,24,539
90,25,45
90,27,496
90,30,591
90,32,171
90,33,349
90,36,459
90,38,144
90,44,199
90,45,360
90,48,247
90,55,556
90,57,442
90,58,327
90,59,135
90,61,94
90,62,561
90,63,299
90,64,523
90,65,569
90,66,554
90,67,248
90,68,537
90,70,37
90,74,596
90,75,232
90,76,246
90,80,373
90,82,60
90,86,488
90,87,197
90,88,566
90,96,331
90,98,64
90,102,325
90,103,189
90,104,377
90,108,371
90,110,214
90,115,75
90,116,512
90,119,451
90,123,349
90,127,223
90,129,271
90,130,261
90,131,171
90,134,570
90,135,495
90,143,366
90,145,580
90,148,289
90,151,376
90,152,399
90,157,20
90,158,315
90,165,343
90,166,177
90,173,224
90,185,362
90,188,304
90,190,474
90,192,203
90,193,133
90,198,597
90,200,13
90,202,459
90,215,201
90,219,201
90,226,372
90,232,303
90,233,155
90,240,340
90,241,335
90,242,284
90,247,277
90,256,115
90,257,303
90,259,439
90,263,43
90,279,389
90,281,377
90,299,243
91,5,75
91,9,111
91,10,408
91,14,376
91,16,414
91,17,433
91,20,593
91,21,256
91,22,10
91,24,454
91,26,559
91,27,169
91,28,221
91,31,486
91,33,509
91,34,281
91,38,72
91,42,496
91,44,136
91,50,35
91,55,38
91,59,354
91,62,560
91,63,17
91,65,447
91,69,583
91,72,452
91,73,9
91,74,164
91,78,487
91,83,335
91,85,494
91,88,480
91,89,577
91,92,168
91,93,4
91,95,348
91,96,177
91,99,580
91,100,335
91,101,539
91,102,460
91,103,127
91,104,412
91,109,470
91,111,195
91,114,592
91,116,129
91,118,245
91,124,19
91,125,113
91,129,585
91,131,156
91,142,37
91,147,376
91,152,223
91,155,52
91,156,65
91,161,308
91,164,457
91,166,560
91,167,81
91,169,386
91,177,73
91,180,3
91,183,433
91,187,486
91,189,326
91,194,315
91,196,10
91,197,455
91,203,66
91,208,210
91,211,449
91,221,256
91,222,221
91,223,22
91,227,106
91,229,356
91,233,558
91,234,505
91,236,417
91,257,321
91,263,150
91,275,49
91,287,362
91,289,529
91,290,345
91,293,80
91,296,343
91,300,100
92,1,44
92,3,419
92,7,178
92,13,194
92,18,505
92,21,215
92,23,7
92,24,409
92,25,524
92,30,211
92,33,137
92,34,94
92,37,162
92,38,46
92,39,269
92,41,461
92,43,348
92,46,465
92,51,558
92,52,327
92,59,7
92,61,273
92,62,159
92,63,223
92,65,314
92,69,555
92,71,445
92,72,100
92,73,453
92,74,105
92,75,406
92,77,249
92,79,12
92,81,337
92,83,391
92,85,139
92,86,534
92,87,582
92,91,168
92,93,305
92,99,243
92,100,281
92,101,193
92,104,2
92,105,523
92,108,136
92,109,87
92,114,589
92,117,347
92,118,518
92,119,501
92,122,112
92,123,20
92,125,32
92,126,565
92,127,473
92,130,22
92,136,216
92,137,357
92,139,461
92,140,525
92,141,416
92,146,575
92,154,76
92,156,512
92,161,206
92,163,238
92,165,537
92,172,308
92,182,115
92,194,213
92,196,371
92,197,143
92,205,454
92,208,173
92,214,300
92,218,268
92,223,108
92,244,430
92,250,242
92,252,278
92,262,203
92,285,360
92,287,248
92,292,366
92,295,32
92,298,123
92,300,472
93,2,293
93,4,539
93,5,247
93,9,292
93,14,181
93,19,15
93,20,21
93,22,375
93,24,597
93,25,521
93,27,384
93,28,410
93,31,584
93,32,500
93,33,596
93,34,215
93,37,151
93,41,80
93,42,402
93,43,504
93,46,559
93,48,470
93,51,365
93,53,155
93,55,163
93,56,206
93,60,591
93,63,266
93,64,554
93,65,342
93,67,225
93,71,89
93,73,241
93,75,552
93,81,162
93,84,68
93,86,38
93,91,4
93,92,305
93,94,154
93,96,570
93,97,520
93,100,216
93,101,387
93,103,487
93,105,234
93,107,54
93,108,226
93,113,537
93,116,106
93,117,122
93,125,211
93,126,276
93,130,89
93,131,554
93,132,540
93,134,133
93,136,378
93,141,374
93,148,472
93,152,16
93,156,151
93,158,578
93,162,318
93,169,406
93,172,279
93,175,544
93,176,245
93,183,327
93,187,109
93,188,224
93,193,477
93,200,1
93,207,70
93,208,444
93,211,9
93,218,534
93,227,282
93,228,4
93,229,156
93,241,523
93,246,511
93,247,555
93,251,28
93,256,447
93,264,574
93,274,493
93,279,323
93,283,168
93,291,424
93,292,183
93,298,512
94,1,123
94,3,382
94,4,246
94,5,349
94,8,122
94,13,374
94,15,429
94,16,298
94,17,444
94,24,37
94,25,354
94,27,53
94,29,587
94,36,448
94,39,345
94,43,484
94,46,86
94,48,99
94,49,383
94,51,230
94,52,218
94,57,391
94,58,371
94,61,189
94,62,476
94,64,170
94,66,206
94,70,79
94,72,273
94,73,100
94,79,340
94,82,360
94,84,268
94,86,522
94,88,169
94,89,569
94,93,154
94,95,591
94,101,114
94,102,550
94,106,176
94,109,127
94,112,27
94,113,102
94,122,234
94,123,152
94,124,586
