source,target,weight
78,9,354
78,12,246
78,13,383
78,15,209
78,16,580
78,17,562
78,18,190
78,20,156
78,21,251
78,23,309
78,24,337
78,25,25
78,26,450
78,27,522
78,28,342
78,31,23
78,34,292
78,40,163
78,41,261
78,42,336
78,44,175
78,46,197
78,49,310
78,50,448
78,51,104
78,52,113
78,53,265
78,55,538
78,56,72
78,57,197
78,58,294
78,62,14
78,63,477
78,64,386
78,65,433
78,69,327
78,71,112
78,72,139
78,73,403
78,74,350
78,76,127
78,80,357
78,82,363
78,86,176
78,87,63
78,89,407
78,93,309
78,97,119
78,99,249
78,101,309
78,102,80
78,103,77
78,104,415
78,105,199
78,106,40
78,108,3
78,111,73
78,112,271
78,115,416
78,116,138
78,117,203
78,121,229
78,128,444
78,131,527
78,132,26
78,135,446
78,138,28
78,139,145
78,144,546
78,146,562
78,147,275
78,148,303
78,149,217
78,174,551
78,180,92
78,182,220
78,184,104
78,188,182
78,196,520
78,201,207
78,204,573
78,208,448
78,210,3
78,214,164
78,216,374
78,218,341
78,221,135
78,223,390
78,226,237
78,230,443
78,231,491
78,233,147
78,240,547
78,241,433
78,249,594
78,252,123
78,256,378
78,269,385
78,282,547
78,286,391
78,290,284
78,293,303
79,8,3
79,9,50
79,12,59
79,13,580
79,14,120
79,16,331
79,17,372
79,20,42
79,21,421
79,24,440
79,25,134
79,29,519
79,30,246
79,32,257
79,33,346
79,34,278
79,35,183
79,36,402
79,37,123
79,39,534
79,41,597
79,43,290
79,46,473
79,47,26
79,48,421
79,51,61
79,53,198
79,55,596
79,56,93
79,59,7
79,60,182
79,62,97
79,63,59
79,64,445
79,65,430
79,67,126
79,68,512
79,69,242
79,70,555
79,71,468
79,74,57
79,75,140
79,76,458
79,81,350
79,83,138
79,95,151
79,96,114
79,98,154
79,99,22
79,100,215
79,101,583
79,104,466
79,106,419
79,108,166
79,110,25
79,111,597
79,113,162
79,116,98
79,117,510
79,119,357
79,121,565
79,128,449
79,131,227
79,142,93
79,144,125
79,146,13
79,154,425
79,156,59
79,158,178
79,159,307
79,162,542
79,163,192
79,166,236
79,168,8
79,171,384
79,175,286
79,177,324
79,185,77
79,190,485
79,201,97
79,202,44
79,203,490
79,204,70
79,216,116
79,217,383
79,220,531
79,225,17
79,230,583
79,241,200
79,245,334
79,250,198
79,253,303
79,255,494
79,260,81
79,265,40
79,267,486
79,277,480
79,289,453
79,296,432
80,1,338
80,2,346
80,6,220
80,7,272
80,8,350
80,9,434
80,10,54
80,11,198
80,12,20
80,14,128
80,15,71
80,16,136
80,17,280
80,18,138
80,19,287
80,25,103
80,27,197
80,28,339
80,30,35
80,31,55
80,32,429
80,33,383
80,35,28
80,36,537
80,38,460
80,41,488
80,43,111
80,45,203
80,46,36
80,49,504
80,50,349
80,55,215
80,57,450
80,58,457
80,59,302
80,60,166
80,62,198
80,63,529
80,64,254
80,66,369
80,70,309
80,73,139
80,78,357
80,81,595
80,82,441
80,88,54
80,90,105
80,94,553
80,95,214
80,97,429
80,98,453
80,101,320
80,103,465
80,107,261
80,109,299
80,110,453
80,111,427
80,112,348
80,115,121
80,116,165
80,118,147
80,119,572
80,122,304
80,123,359
80,127,360
80,128,378
80,129,20
80,135,551
80,140,39
80,142,23
80,144,541
80,145,124
80,146,344
80,151,143
80,153,463
80,154,422
80,155,363
80,156,77
80,159,439
80,163,404
80,164,361
80,165,499
80,169,535
80,177,13
80,178,31
80,179,286
80,181,151
80,183,322
80,190,35
80,196,70
80,198,501
80,205,196
80,207,63
80,212,352
80,214,130
80,215,574
80,226,384
80,229,6
80,231,340
80,233,561
80,241,186
80,242,480
80,244,367
80,245,490
80,251,328
80,253,444
80,257,382
80,258,215
80,269,495
80,273,35
80,277,555
80,278,221
80,281,507
80,286,122
80,288,295
80,293,471
80,294,448
80,295,124
80,296,481
81,2,503
81,3,497
81,7,355
81,8,246
81,13,256
81,14,599
81,15,341
81,16,272
81,17,390
81,18,353
81,19,186
81,21,192
81,22,434
81,23,275
81,25,110
81,26,212
81,30,439
81,34,6
81,35,593
81,37,495
81,38,92
81,40,194
81,41,589
81,43,23
81,44,407
81,46,69
81,47,239
81,49,344
81,52,283
81,54,521
81,56,153
81,57,309
81,58,436
81,59,427
81,60,114
81,64,193
81,65,462
81,68,387
81,73,398
81,74,315
81,75,51
81,76,406
81,77,371
81,79,350
81,80,595
81,83,161
81,85,458
81,86,104
81,88,563
81,90,98
81,95,419
81,96,153
81,98,59
81,99,64
81,102,314
81,103,264
81,105,154
81,107,548
81,109,248
81,110,359
81,111,536
81,113,320
81,114,210
81,116,113
81,117,475
81,118,367
81,120,43
81,122,335
81,124,400
81,125,302
81,127,49
81,128,369
81,130,405
81,131,546
81,133,527
81,134,476
81,139,111
81,148,167
81,150,390
81,151,391
81,152,390
81,153,65
81,158,165
81,161,379
81,163,436
81,172,283
81,173,306
81,178,325
81,179,532
81,180,555
81,183,221
81,185,406
81,188,600
81,192,524
81,193,110
81,194,539
81,195,448
81,197,50
81,199,1
81,202,70
81,203,303
81,208,526
81,209,483
81,213,336
81,215,560
81,220,110
81,223,189
81,225,415
81,228,320
81,233,17
81,236,531
81,242,32
81,247,283
81,253,289
81,261,154
81,267,581
81,278,346
81,284,62
82,1,402
82,9,136
82,12,356
82,14,570
82,18,166
82,21,127
82,26,126
82,27,468
82,28,9
82,29,117
82,30,477
82,31,258
82,32,577
82,33,437
82,36,480
82,39,493
82,40,596
82,42,465
82,43,175
82,46,132
82,47,193
82,49,548
82,50,308
82,52,392
82,54,539
82,55,120
82,57,91
82,58,10
82,59,54
82,60,5
82,62,312
82,64,500
82,65,228
82,67,332
82,71,149
82,72,539
82,75,356
82,77,376
82,78,363
82,80,441
82,86,581
82,87,269
82,89,34
82,90,221
82,93,53
82,96,318
82,97,177
82,98,141
82,100,336
82,101,531
82,102,576
82,105,374
82,107,475
82,110,431
82,113,532
82,114,167
82,122,149
82,123,396
82,127,393
82,133,14
82,138,207
82,142,479
82,143,421
82,145,583
82,146,73
82,150,6
82,153,584
82,157,102
82,159,510
82,160,334
82,161,176
82,162,273
82,165,150
82,169,243
82,175,164
82,177,469
82,181,499
82,182,2
82,186,13
82,187,319
82,188,529
82,190,520
82,194,502
82,200,143
82,201,323
82,204,344
82,205,395
82,210,507
82,212,523
82,217,428
82,219,76
82,220,96
82,222,400
82,223,171
82,230,127
82,231,295
82,233,481
82,236,158
82,240,160
82,247,241
82,253,195
82,260,150
82,261,332
82,265,34
82,273,117
82,274,196
82,278,152
82,284,470
82,285,448
82,287,498
82,291,92
82,297,532
82,299,597
83,4,324
83,5,218
83,6,18
83,8,137
83,9,367
83,11,334
83,14,286
83,15,410
83,16,241
83,18,5
83,20,412
83,21,501
83,24,593
83,26,351
83,27,145
83,29,72
83,30,587
83,31,229
83,32,112
83,34,57
83,35,364
83,36,229
83,37,504
83,38,367
83,40,359
83,43,481
83,49,202
83,50,572
83,54,129
83,55,9
83,57,404
83,59,378
83,60,502
83,61,547
83,62,480
83,64,380
83,66,600
83,69,291
83,71,195
83,73,413
83,74,593
83,75,177
83,79,138
83,81,161
83,85,248
83,86,10
83,89,129
83,90,67
83,91,38
83,92,532
83,93,444
83,94,253
83,95,504
83,97,353
83,100,378
83,104,339
83,107,361
83,108,449
83,109,462
83,110,466
83,116,307
83,118,442
83,119,391
83,125,446
83,126,390
83,127,22
83,130,513
83,131,600
83,137,222
83,139,124
83,140,364
83,142,53
83,143,60
83,146,372
83,149,414
83,153,109
83,158,453
83,159,561
83,170,235
83,172,352
83,173,293
83,176,567
83,177,504
83,178,395
83,182,493
83,183,539
83,185,569
83,187,75
83,189,434
83,194,389
83,196,469
83,198,215
83,201,263
83,217,590
83,219,22
83,223,41
83,224,395
83,228,3
83,230,436
83,242,39
83,251,568
83,260,384
83,261,446
83,268,470
83,275,453
83,284,364
83,287,6
83,290,381
83,291,162
83,296,515
84,2,588
84,3,94
84,4,440
84,6,294
84,9,247
84,10,398
84,12,539
84,13,40
84,15,372
84,17,304
84,18,536
84,19,321
84,20,176
84,21,188
84,25,105
84,26,399
84,27,60
84,30,264
84,31,342
84,32,492
84,33,85
84,34,455
84,36,328
84,40,234
84,44,429
84,46,520
84,47,120
84,48,219
84,51,488
84,52,336
84,55,452
84,56,298
84,57,410
84,59,405
84,60,324
84,61,239
84,63,275
84,64,39
84,65,99
84,66,68
84,67,85
84,70,540
84,71,557
84,75,162
84,77,270
84,87,182
84,88,390
84,90,281
84,91,537
84,92,563
84,93,383
84,94,402
84,97,186
84,100,10
84,102,225
84,103,471
84,105,403
84,108,387
84,112,11
84,113,523
84,115,66
84,116,17
84,117,575
84,118,425
84,124,43
84,125,89
84,129,429
84,131,143
84,132,538
84,133,446
84,135,11
84,137,549
84,139,442
84,142,306
84,143,197
84,147,569
84,148,513
84,154,47
84,157,547
84,158,138
84,161,56
84,162,26
84,163,429
84,164,226
84,169,599
84,171,109
84,177,510
84,179,382
84,182,209
84,184,534
84,189,271
84,193,302
84,197,557
84,200,84
84,206,540
84,212,146
84,213,47
84,217,387
84,225,394
84,226,291
84,227,586
84,230,556
84,239,507
84,246,397
84,261,409
84,262,31
84,266,576
84,267,387
84,268,566
84,273,78
84,277,209
84,283,128
84,297,586
85,5,95
85,6,121
85,7,374
85,8,482
85,10,284
85,12,311
85,13,599
85,15,477
85,16,44
85,17,284
85,18,263
85,20,498
85,21,383
85,25,233
85,28,574
85,29,5
85,32,236
85,33,52
85,35,37
85,36,593
85,37,173
85,38,358
85,39,186
85,40,380
85,43,10
85,45,26
85,46,494
85,48,111
85,50,202
85,52,285
85,56,502
85,57,110
85,59,355
85,61,22
85,62,295
85,65,160
85,66,522
85,70,292
85,71,114
85,73,458
85,75,76
85,76,408
85,81,458
85,83,248
85,86,297
85,87,257
85,88,385
85,91,534
85,92,580
85,95,283
85,97,259
85,98,551
85,99,49
85,100,542
85,104,269
85,105,86
85,107,163
85,108,100
85,110,218
85,111,64
85,115,440
85,118,582
85,119,367
85,120,108
85,122,80
85,126,299
85,127,239
85,130,339
85,133,398
85,141,23
85,143,175
85,145,349
85,146,103
85,149,548
85,157,450
85,160,343
85,163,400
85,166,572
85,170,341
85,173,435
85,178,15
85,187,304
85,189,292
85,192,571
85,195,366
85,197,482
85,198,236
85,203,341
85,207,420
85,210,539
85,211,571
85,214,71
85,215,22
85,216,410
85,217,285
85,219,508
85,226,97
85,228,110
85,229,399
85,230,474
85,232,342
85,233,402
85,234,591
85,238,527
85,239,538
85,240,588
85,243,266
85,247,450
85,248,174
85,251,546
85,253,77
85,256,405
85,262,578
85,278,562
85,285,520
85,286,329
85,293,429
85,294,380
85,299,515
86,3,572
86,7,594
86,10,249
86,11,306
86,13,489
86,16,211
86,17,479
86,19,318
86,20,324
86,21,282
86,28,566
86,30,144
86,34,66
86,37,519
86,38,152
86,39,155
86,41,220
86,42,382
86,43,300
86,44,465
86,47,365
86,48,425
86,49,13
86,56,477
86,58,238
86,59,548
86,60,205
86,61,425
86,62,316
86,63,59
86,64,196
86,66,582
86,68,569
86,69,261
86,71,92
86,75,346
86,76,589
86,77,233
86,78,176
86,81,104
86,82,581
86,83,10
86,85,297
86,88,599
86,90,400
86,91,61
86,92,551
86,97,47
86,98,82
86,99,492
86,100,595
86,101,551
86,102,299
86,104,101
86,106,237
86,108,477
86,110,423
86,112,503
86,113,347
86,114,150
86,115,483
86,119,544
86,121,155
86,122,87
86,126,365
86,128,542
86,134,33
86,139,296
86,141,525
86,143,91
86,146,387
86,147,18
86,148,237
86,149,573
86,156,424
86,157,510
86,160,373
86,163,427
86,164,212
86,166,475
86,175,367
86,176,8
86,177,226
86,185,571
86,191,7
86,195,381
86,196,87
86,198,274
86,199,334
86,202,538
86,205,562
86,206,524
86,209,408
86,210,446
86,213,533
86,215,305
86,216,359
86,217,475
86,230,7
86,232,514
86,235,526
86,236,322
86,237,31
86,242,495
86,251,271
86,252,158
86,263,264
86,270,200
86,275,446
86,276,252
86,286,309
86,288,62
86,297,505
87,3,266
87,7,239
87,8,341
87,10,526
87,12,333
87,18,339
87,19,268
87,23,395
87,25,584
87,26,192
87,28,496
87,30,82
87,31,67
87,32,258
87,33,156
87,34,448
87,35,147
87,36,436
87,37,101
87,39,398
87,42,448
87,43,138
87,46,164
87,47,223
87,48,570
87,50,109
87,52,439
87,55,568
87,58,596
87,59,66
87,60,552
87,61,183
87,65,576
87,70,345
87,74,300
87,76,149
87,77,73
87,78,63
87,82,269
87,84,182
87,85,257
87,88,64
87,90,519
87,91,40
87,92,140
87,94,286
87,98,254
87,100,181
87,103,138
87,104,239
87,105,4
87,106,303
87,116,304
87,119,101
87,120,441
87,121,242
87,122,543
87,123,332
87,124,252
87,125,438
87,128,595
87,129,51
87,130,551
87,131,17
87,136,37
87,142,149
87,144,303
87,147,201
87,150,57
87,151,130
87,152,197
87,155,322
87,158,482
87,159,311
87,161,394
87,164,587
87,165,401
87,169,20
87,170,430
87,171,204
87,173,58
87,176,417
87,179,443
87,182,16
87,184,327
87,187,198
87,188,129
87,192,261
87,199,290
87,200,158
87,201,122
87,202,221
87,208,283
87,211,145
87,213,349
87,214,593
87,222,71
87,224,557
87,237,48
87,239,119
87,247,406
87,253,348
87,258,9
87,262,180
87,264,361
87,270,365
87,274,168
87,276,296
87,281,55
87,283,580
87,285,395
87,286,323
87,289,504
87,293,139
88,1,321
88,3,350
88,5,247
88,6,317
88,9,423
88,14,326
88,21,19
88,22,467
88,23,58
88,26,340
88,28,298
88,29,242
88,30,252
88,34,407
88,38,224
88,40,541
88,42,36
88,48,103
88,50,329
88,51,323
88,52,421
88,54,145
88,55,599
88,57,548
88,58,47
88,59,243
88,60,74
88,62,428
88,65,271
88,67,13
88,69,48
88,70,236
88,71,27
88,76,472
88,80,54
88,81,563
88,84,390
88,85,385
88,86,599
88,87,64
88,89,479
88,90,313
88,91,69
88,95,32
88,96,353
88,99,525
88,100,180
88,101,334
88,105,169
88,107,462
88,108,388
88,110,169
88,114,590
88,116,18
88,118,561
88,119,294
88,120,113
88,121,491
88,125,598
88,126,131
88,128,72
88,129,239
88,130,100
88,132,567
88,133,92
88,134,536
88,135,577
88,139,543
88,144,309
88,147,160
88,149,558
88,151,226
88,154,395
88,155,183
88,163,183
88,165,541
88,166,15
88,168,13
88,175,99
88,176,9
88,178,261
88,180,510
88,189,122
88,193,258
88,198,30
88,199,37
88,203,526
88,206,433
88,208,445
88,210,446
88,223,426
88,226,393
88,245,394
88,250,73
88,253,375
88,255,5
88,258,505
88,259,262
88,263,480
88,264,112
88,270,585
88,273,435
88,277,149
88,279,84
88,291,393
88,297,102
89,1,336
89,2,31
89,5,27
89,7,156
89,10,422
89,14,497
89,16,589
89,19,186
89,20,264
89,21,203
89,22,520
89,23,438
89,28,332
89,29,69
89,31,436
89,32,96
89,33,310
89,34,248
89,37,452
89,38,480
89,39,430
89,41,32
89,42,299
89,43,544
89,47,140
89,48,370
89,49,586
89,53,61
89,55,172
89,56,239
89,57,553
89,58,555
89,59,278
89,60,568
89,62,234
89,64,599
89,66,449
89,68,514
89,69,383
89,70,225
89,74,175
89,75,502
89,78,407
89,82,34
89,83,129
89,88,479
89,93,117
89,94,220
89,96,25
89,98,3
89,99,280
89,100,374
89,105,240
89,106,131
89,107,462
89,110,147
89,111,504
89,112,518
89,113,483
89,114,144
89,116,538
89,119,67
89,122,191
89,124,143
89,125,304
89,126,283
89,128,550
89,129,540
89,131,583
89,133,253
89,135,206
89,137,257
89,143,16
89,147,84
89,149,221
89,150,324
89,153,484
89,154,597
89,161,241
89,163,43
89,164,418
89,170,533
89,171,458
89,173,313
89,176,66
89,178,492
89,183,574
89,185,183
89,189,414
89,191,297
89,199,532
89,201,62
89,213,167
89,217,376
89,219,94
89,220,27
89,221,236
89,222,153
89,230,246
89,233,128
89,236,306
89,251,8
89,256,409
89,263,526
89,271,356
89,274,142
89,283,220
89,285,402
89,296,472
90,2,316
90,3,186
90,4,23
90,7,453
90,9,442
90,11,549
90,13,208
90,14,22
90,17,86
90,23,452
90,24,547
90,25,470
90,27,271
90,28,96
90,29,443
90,33,92
90,34,277
90,35,277
90,36,173
90,40,600
90,41,340
90,43,510
90,46,16
90,48,185
90,52,440
90,55,383
90,58,204
90,59,489
90,61,58
90,62,38
90,63,315
90,64,505
90,67,162
90,68,192
90,69,552
90,71,488
90,72,312
90,74,314
90,75,525
90,76,78
90,80,105
90,81,98
90,82,221
90,83,67
90,84,281
90,86,400
90,87,519
90,88,313
90,91,213
90,92,403
90,93,252
90,95,375
90,97,130
90,98,76
90,99,464
90,101,320
90,104,187
90,105,517
90,107,263
90,108,415
90,109,530
90,113,243
90,114,306
90,116,132
90,119,288
90,121,95
90,123,249
90,124,234
90,126,108
90,127,189
90,128,170
90,129,480
90,130,326
90,131,391
90,134,473
90,135,483
90,136,462
90,137,451
90,144,539
90,145,527
90,146,146
90,148,282
90,149,251
90,152,406
90,158,387
90,162,246
90,163,438
90,164,144
90,169,338
90,173,239
90,174,124
90,175,327
90,176,576
90,177,285
90,185,15
90,189,277
90,192,366
90,193,494
90,196,25
90,197,461
90,206,494
90,209,111
90,212,490
90,215,445
90,217,184
90,221,66
90,223,344
90,227,335
90,228,555
90,233,347
90,237,223
90,241,449
90,242,122
90,244,518
90,245,581
90,248,108
90,257,126
90,260,338
90,262,467
90,269,311
90,271,423
90,276,302
90,277,316
90,278,316
90,283,290
90,285,579
90,287,557
90,288,409
90,290,365
90,293,490
90,297,558
91,3,328
91,4,202
91,5,507
91,7,75
91,9,117
91,10,46
91,11,524
91,13,544
91,17,261
91,18,571
91,20,239
91,21,477
91,22,268
91,23,213
91,28,562
91,29,522
91,34,197
91,37,511
91,38,194
91,39,84
91,41,189
91,43,120
91,46,125
91,48,203
91,50,373
91,52,80
91,54,315
91,55,569
91,56,225
91,58,106
91,60,478
91,63,214
91,66,569
91,67,34
91,71,332
91,73,314
91,74,512
91,76,473
91,77,517
91,83,38
91,84,537
91,85,534
91,86,61
91,87,40
91,88,69
91,90,213
91,92,238
91,95,454
91,96,2
91,97,387
91,98,363
91,101,154
91,104,202
91,105,442
91,110,254
91,115,554
91,121,85
91,123,372
91,124,151
91,125,375
91,133,435
91,135,10
91,141,565
91,143,564
91,148,154
91,149,164
91,151,553
91,152,410
91,153,155
91,154,519
91,157,196
91,158,516
91,159,78
91,161,130
91,169,122
91,173,509
91,176,208
91,185,428
91,186,501
91,191,493
91,194,444
91,197,529
91,198,496
91,200,298
91,201,257
91,202,172
91,205,448
91,207,558
91,209,270
91,214,310
91,215,535
91,217,125
91,222,333
91,224,544
91,226,130
91,229,169
91,234,364
91,235,80
91,239,147
91,248,452
91,253,87
91,262,86
91,265,564
91,272,365
91,286,110
91,289,481
91,294,325
91,298,438
92,1,481
92,5,185
92,6,55
92,10,506
92,11,107
92,13,265
92,14,214
92,16,304
92,20,19
92,22,245
92,24,494
92,28,25
92,30,296
92,32,337
92,34,493
92,35,461
92,38,592
92,39,115
92,40,451
92,41,165
92,42,125
92,44,354
92,45,246
92,46,433
92,47,355
92,48,562
92,53,225
92,55,33
92,58,339
92,61,88
92,66,319
92,70,266
92,71,195
92,72,328
92,73,525
92,75,325
92,77,497
92,83,532
92,84,563
92,85,580
92,86,551
92,87,140
92,90,403
92,91,238
92,93,586
92,96,344
92,103,295
92,105,303
92,106,295
92,107,267
92,111,371
92,113,572
92,116,530
92,120,42
92,123,298
92,132,439
92,133,556
92,137,398
92,140,317
92,144,80
92,145,506
92,149,560
92,151,95
92,157,327
92,158,17
92,159,294
92,160,58
92,162,235
92,165,156
92,170,453
92,171,302
92,172,395
92,173,480
92,176,183
92,179,166
92,181,488
92,184,107
92,191,10
92,192,15
92,193,501
92,198,48
92,199,428
92,200,547
92,201,320
92,206,103
92,213,423
92,224,258
92,225,346
92,228,382
92,229,10
92,231,410
92,234,357
92,243,160
92,247,547
92,255,528
92,256,313
92,257,191
92,258,483
92,272,232
92,287,531
92,296,282
93,2,308
93,3,459
93,4,374
93,6,84
93,7,17
93,10,356
93,11,186
93,12,149
93,15,358
93,22,342
93,23,483
93,24,493
93,25,267
93,26,201
93,27,554
93,28,411
93,29,192
93,30,393
93,32,341
93,34,432
93,37,393
93,47,521
93,53,475
93,54,99
93,56,105
93,57,511
93,59,206
93,61,325
93,62,85
93,63,459
93,66,223
93,67,192
93,68,366
93,69,138
93,70,172
93,74,528
93,77,189
93,78,309
93,82,53
93,83,444
93,84,383
93,89,117
93,90,252
93,92,586
93,95,569
93,97,420
93,99,309
93,101,359
93,102,517
93,104,86
93,108,236
93,109,254
93,110,531
93,111,598
93,115,113
93,116,123
93,117,57
93,121,480
93,125,101
93,126,488
93,127,395
93,135,257
93,136,475
93,137,385
93,145,295
93,146,485
93,147,289
93,148,314
93,149,468
93,153,517
93,154,551
93,158,395
93,163,129
93,164,249
93,165,410
93,166,405
93,171,369
93,172,7
93,174,237
93,175,97
93,176,86
93,177,309
93,184,162
93,186,327
93,194,299
93,199,169
93,200,192
93,201,204
93,202,379
93,207,463
93,213,232
93,214,281
93,215,486
93,219,518
93,221,315
93,227,292
93,229,301
93,237,312
93,239,475
93,245,244
93,250,490
93,256,256
93,257,389
93,258,291
93,260,17
93,262,290
93,266,278
93,269,284
93,279,455
93,281,371
93,286,403
93,289,203
93,290,354
93,291,108
94,2,63
94,3,165
94,8,420
94,11,125
94,12,575
94,13,139
94,14,116
94,16,55
94,17,457
94,18,512
94,19,279
94,20,360
94,22,29
94,24,36
94,25,170
94,28,248
94,29,35
94,35,599
94,36,317
94,39,190
94,41,177
94,42,227
94,44,486
94,47,157
94,48,365
94,49,142
94,50,73
94,52,26
94,53,28
94,55,40
94,61,186
94,62,100
94,65,455
94,66,89
94,68,307
94,72,15
94,73,378
94,74,292
94,76,395
94,77,210
94,80,553
94,83,253
94,84,402
94,87,286
94,89,220
94,96,48
94,101,392
94,102,497
94,105,419
94,107,196
94,109,191
94,111,536
94,112,529
94,115,3
94,118,571
94,121,131
94,122,394
94,128,453
94,138,588
94,139,295
94,140,442
94,142,430
94,143,310
94,147,394
94,148,594
94,150,544
94,155,376
94,158,569
94,165,280
94,172,218
94,174,132
94,176,222
94,177,240
94,183,203
94,184,30
94,188,103
94,190,562
94,193,128
94,194,558
94,198,589
94,199,424
94,211,302
94,218,198
94,219,285
94,230,272
94,238,291
94,240,155
94,241,319
94,243,352
94,247,588
94,250,507
94,251,261
94,252,336
94,253,547
94,263,144
94,265,498
94,268,113
94,270,96
94,276,306
94,278,358
94,291,254
94,300,407
95,1,75
95,4,72
95,6,469
95,7,449
95,8,396
95,11,556
95,12,581
95,14,33
95,15,274
95,24,261
95,25,530
95,26,472
95,31,473
95,33,506
95,34,275
95,35,449
95,36,557
95,40,595
95,45,277
95,48,113
95,50,62
95,51,2
95,52,259
95,54,505
95,57,330
95,58,290
95,59,119
95,65,449
95,66,183
95,67,119
95,70,516
95,71,145
95,74,217
95,77,599
95,79,151
95,80,214
95,81,419
95,83,504
95,85,283
95,88,32
95,90,375
95,91,454
95,93,569
95,97,67
95,102,508
95,105,393
95,106,21
95,108,518
95,109,172
95,110,292
95,112,583
95,113,500
95,115,598
95,117,260
95,118,181
95,120,31
95,123,132
95,124,115
95,126,98
95,128,431
95,129,499
95,132,505
95,133,385
95,135,309
95,137,482
95,139,263
95,140,204
95,141,192
95,144,313
95,149,70
95,150,381
95,152,171
95,160,384
95,164,158
95,166,374
95,173,334
95,176,253
95,179,294
95,180,24
95,181,536
95,183,583
95,185,239
95,187,535
95,188,407
95,196,4
95,197,218
95,208,49
95,214,393
95,215,375
95,216,345
95,217,303
95,226,498
95,227,5
95,237,142
95,238,560
95,240,43
95,245,44
95,246,224
95,252,265
95,254,398
95,255,496
95,257,545
95,262,414
95,266,591
95,267,534
95,272,95
95,275,441
95,276,295
95,278,258
95,280,60
95,287,463
95,290,80
95,291,404
95,293,121
96,5,134
96,7,347
96,8,322
96,9,445
96,10,97
96,13,545
96,14,27
96,15,316
96,16,253
96,17,238
96,18,24
96,19,569
96,28,471
96,30,327
96,31,129
96,34,305
96,35,103
96,40,96
96,42,270
96,48,430
96,49,221
96,56,395
96,57,412
96,61,217
96,62,440
96,64,563
96,67,582
96,68,42
96,70,424
96,71,163
96,72,332
96,74,325
96,76,228
