source,target,weight
43,125,196
43,126,352
43,127,585
43,128,402
43,129,367
43,130,483
43,131,391
43,132,136
43,134,145
43,136,130
43,138,219
43,139,485
43,140,228
43,141,5
43,142,479
43,143,225
43,145,306
43,146,427
43,147,163
43,148,522
43,149,42
43,150,37
43,151,468
43,152,492
43,153,539
43,154,428
43,156,351
43,157,485
43,158,16
43,159,392
43,160,134
43,161,66
43,162,276
43,163,439
43,164,461
43,165,373
43,166,25
43,167,393
43,168,447
43,169,240
43,170,23
43,171,475
43,172,526
43,173,296
43,174,218
43,175,418
43,176,280
43,177,46
43,179,503
43,180,578
43,182,91
43,183,189
43,184,287
43,185,359
43,187,137
43,188,196
43,189,289
43,191,232
43,193,505
43,194,82
43,195,390
43,196,185
43,197,272
43,199,61
43,200,442
43,201,388
43,202,465
43,203,37
43,204,428
43,205,322
43,206,178
43,208,576
43,209,501
43,210,176
43,211,240
43,212,541
43,213,183
43,214,481
43,216,279
43,217,124
43,219,528
43,220,192
43,221,292
43,223,526
43,229,17
43,230,485
43,231,9
43,232,18
43,233,322
43,235,277
43,236,446
43,237,52
43,238,508
43,239,39
43,241,394
43,242,529
43,243,272
43,244,103
43,245,110
43,246,82
43,248,531
43,249,572
43,251,271
43,252,341
43,254,21
43,257,544
43,260,164
43,261,61
43,262,150
43,264,501
43,266,456
43,269,301
43,270,338
43,272,370
43,273,492
43,274,82
43,276,593
43,277,235
43,278,187
43,279,282
43,280,534
43,282,587
43,283,305
43,284,321
43,285,265
43,286,86
43,288,537
43,289,50
43,291,118
43,292,383
43,293,45
43,294,83
43,297,160
43,299,170
43,300,119
44,1,513
44,3,393
44,4,342
44,6,535
44,8,409
44,9,124
44,10,149
44,13,392
44,14,323
44,15,501
44,16,425
44,17,211
44,18,70
44,20,551
44,21,554
44,23,299
44,24,398
44,25,216
44,26,492
44,27,395
44,28,268
44,29,291
44,30,581
44,31,428
44,32,28
44,33,363
44,34,18
44,36,587
44,37,89
44,39,176
44,40,458
44,41,590
44,42,486
44,45,551
44,46,362
44,47,298
44,48,537
44,49,193
44,50,452
44,52,564
44,53,360
44,54,38
44,55,466
44,56,243
44,63,197
44,64,502
44,66,192
44,67,59
44,68,204
44,70,589
44,72,430
44,74,577
44,75,456
44,76,439
44,77,238
44,78,189
44,79,326
44,82,268
44,85,179
44,86,324
44,87,370
44,88,270
44,90,449
44,91,10
44,92,14
44,94,449
44,98,358
44,100,579
44,102,585
44,103,417
44,104,75
44,105,550
44,106,350
44,107,320
44,108,261
44,110,97
44,111,479
44,113,112
44,114,582
44,116,489
44,117,433
44,118,386
44,119,322
44,120,251
44,121,481
44,124,144
44,125,171
44,127,403
44,130,36
44,131,121
44,132,123
44,133,60
44,134,222
44,135,406
44,137,325
44,138,323
44,139,412
44,140,443
44,142,553
44,144,466
44,146,317
44,147,169
44,148,148
44,151,150
44,152,240
44,153,561
44,154,198
44,156,131
44,157,334
44,158,258
44,159,286
44,160,280
44,161,241
44,162,588
44,164,19
44,165,323
44,166,172
44,167,150
44,168,419
44,169,10
44,170,443
44,171,260
44,172,383
44,174,113
44,175,358
44,176,93
44,177,322
44,179,447
44,180,434
44,181,2
44,182,182
44,183,409
44,185,79
44,187,318
44,189,328
44,191,392
44,192,513
44,193,221
44,194,182
44,196,438
44,197,593
44,198,216
44,199,239
44,200,116
44,203,589
44,205,164
44,207,501
44,210,509
44,211,87
44,212,600
44,213,526
44,214,457
44,215,410
44,218,94
44,219,451
44,221,302
44,222,287
44,224,121
44,225,75
44,226,251
44,227,75
44,228,76
44,229,129
44,230,30
44,231,268
44,232,324
44,233,562
44,234,43
44,235,304
44,237,371
44,238,251
44,239,193
44,240,426
44,241,66
44,242,452
44,243,491
44,244,478
44,245,161
44,246,32
44,247,352
44,248,58
44,249,322
44,250,81
44,251,531
44,252,128
44,253,205
44,254,446
44,255,564
44,256,545
44,257,176
44,258,2
44,259,141
44,260,596
44,261,211
44,262,228
44,264,215
44,266,428
44,268,276
44,269,167
44,270,261
44,271,584
44,273,489
44,275,439
44,276,270
44,277,196
44,278,324
44,279,377
44,280,289
44,281,558
44,282,39
44,283,46
44,284,224
44,286,557
44,287,456
44,288,304
44,291,73
44,292,251
44,294,277
44,295,326
44,296,548
44,297,592
44,298,121
44,299,222
44,300,372
45,1,110
45,2,586
45,3,34
45,4,53
45,6,87
45,7,306
45,8,83
45,9,232
45,11,209
45,12,1
45,13,306
45,14,96
45,16,321
45,17,587
45,18,326
45,19,27
45,20,282
45,21,77
45,22,497
45,24,294
45,25,6
45,26,150
45,27,138
45,29,550
45,30,500
45,33,6
45,34,268
45,35,186
45,36,490
45,37,187
45,38,87
45,39,430
45,41,79
45,42,427
45,43,56
45,44,431
45,46,217
45,47,180
45,48,112
45,50,480
45,51,361
45,53,587
45,54,292
45,56,168
45,57,153
45,59,416
45,60,219
45,61,237
45,62,481
45,63,265
45,64,571
45,65,237
45,67,239
45,68,558
45,69,153
45,71,287
45,72,280
45,73,381
45,74,284
45,77,210
45,78,586
45,81,14
45,82,410
45,83,226
45,87,274
45,88,462
45,89,170
45,91,439
45,92,60
45,93,167
45,94,77
45,95,524
45,98,145
45,101,285
45,102,370
45,103,268
45,104,140
45,108,543
45,110,455
45,111,221
45,112,228
45,113,346
45,115,599
45,117,498
45,118,590
45,119,513
45,120,43
45,121,50
45,122,68
45,123,314
45,124,56
45,125,560
45,126,338
45,127,573
45,128,408
45,132,451
45,133,207
45,134,433
45,135,361
45,136,334
45,138,160
45,140,347
45,141,386
45,142,93
45,143,171
45,144,125
45,145,70
45,146,595
45,147,257
45,148,207
45,149,68
45,150,198
45,151,219
45,152,496
45,153,588
45,154,463
45,155,233
45,156,53
45,159,310
45,160,29
45,162,483
45,163,521
45,164,188
45,166,80
45,167,318
45,168,582
45,172,301
45,173,582
45,174,246
45,175,148
45,177,463
45,179,391
45,180,439
45,181,314
45,182,113
45,183,8
45,184,337
45,185,236
45,187,373
45,189,228
45,190,439
45,191,157
45,192,231
45,193,440
45,194,500
45,195,397
45,197,497
45,198,218
45,199,158
45,200,26
45,201,244
45,202,510
45,204,205
45,206,509
45,207,130
45,208,396
45,209,354
45,211,14
45,213,505
45,214,7
45,215,87
45,217,103
45,220,99
45,221,315
45,222,247
45,223,158
45,224,32
45,225,327
45,227,200
45,228,113
45,229,240
45,232,332
45,233,88
45,235,8
45,236,533
45,237,343
45,238,352
45,239,380
45,240,105
45,241,458
45,242,543
45,243,249
45,244,323
45,246,416
45,247,91
45,248,1
45,249,446
45,250,520
45,252,460
45,254,235
45,255,332
45,257,568
45,260,61
45,261,451
45,262,68
45,264,197
45,266,262
45,267,533
45,268,365
45,270,255
45,271,284
45,272,475
45,273,334
45,274,95
45,275,458
45,276,244
45,277,90
45,278,125
45,279,259
45,281,424
45,282,558
45,283,106
45,284,342
45,285,141
45,287,583
45,288,191
45,289,313
45,292,350
45,293,124
45,294,488
45,296,464
45,297,370
45,298,249
45,300,241
46,4,488
46,5,568
46,6,115
46,7,203
46,8,153
46,9,312
46,10,467
46,11,424
46,12,82
46,13,492
46,15,171
46,16,88
46,17,173
46,18,415
46,20,360
46,24,247
46,26,493
46,27,485
46,28,568
46,29,229
46,31,512
46,32,378
46,33,185
46,34,496
46,36,286
46,37,31
46,40,481
46,41,77
46,43,339
46,44,340
46,45,517
46,47,562
46,48,576
46,49,464
46,50,312
46,52,35
46,53,66
46,55,330
46,56,164
46,57,130
46,58,352
46,59,578
46,61,113
46,62,558
46,63,489
46,64,481
46,65,372
46,66,246
46,67,148
46,69,456
46,71,525
46,72,423
46,73,488
46,74,175
46,76,526
46,77,129
46,78,305
46,79,333
46,80,337
46,81,306
46,82,473
46,83,238
46,84,578
46,85,410
46,86,468
46,87,588
46,89,431
46,91,366
46,94,145
46,95,426
46,96,381
46,100,99
46,101,441
46,102,98
46,103,533
46,107,513
46,108,546
46,109,459
46,110,494
46,111,255
46,112,84
46,113,41
46,115,493
46,117,471
46,118,566
46,119,252
46,120,592
46,121,25
46,122,223
46,123,42
46,125,413
46,126,3
46,127,162
46,128,163
46,129,221
46,131,154
46,132,525
46,133,60
46,134,520
46,137,398
46,139,525
46,140,568
46,142,427
46,143,53
46,144,46
46,145,382
46,146,463
46,147,458
46,149,551
46,151,570
46,152,560
46,153,533
46,154,215
46,155,308
46,156,524
46,157,24
46,158,64
46,160,261
46,161,196
46,162,90
46,163,320
46,165,283
46,166,119
46,167,286
46,168,169
46,169,142
46,170,153
46,172,84
46,173,256
46,174,338
46,176,431
46,180,562
46,182,95
46,183,467
46,185,27
46,186,505
46,187,192
46,188,362
46,189,264
46,190,201
46,191,21
46,192,468
46,193,128
46,195,405
46,196,77
46,198,454
46,199,164
46,200,242
46,201,5
46,202,440
46,203,497
46,204,159
46,205,260
46,206,348
46,208,336
46,209,535
46,210,494
46,212,44
46,214,125
46,215,363
46,216,198
46,217,185
46,219,400
46,220,248
46,221,350
46,222,133
46,223,292
46,224,577
46,225,74
46,226,91
46,228,133
46,229,240
46,230,475
46,231,299
46,234,356
46,236,365
46,237,547
46,239,26
46,240,378
46,241,578
46,242,309
46,243,117
46,244,150
46,245,528
46,246,498
46,248,253
46,250,307
46,251,370
46,252,515
46,254,273
46,255,489
46,256,405
46,257,589
46,258,73
46,260,209
46,261,19
46,262,103
46,264,10
46,265,368
46,268,574
46,271,91
46,272,16
46,273,253
46,274,401
46,275,467
46,277,230
46,278,49
46,279,310
46,280,120
46,282,512
46,283,198
46,284,149
46,286,233
46,287,242
46,288,28
46,289,522
46,290,358
46,292,422
46,293,194
46,295,414
46,297,531
46,298,244
46,299,300
46,300,109
47,1,284
47,2,124
47,3,406
47,4,140
47,6,229
47,7,411
47,8,147
47,9,44
47,11,468
47,12,162
47,13,89
47,14,326
47,15,432
47,16,418
47,17,442
47,18,309
47,19,558
47,20,235
47,21,240
47,23,319
47,24,441
47,25,79
47,28,151
47,29,552
47,30,109
47,31,133
47,34,380
47,35,534
47,36,153
47,38,425
47,39,64
47,40,418
47,41,47
47,44,235
47,45,190
47,48,590
47,50,419
47,52,185
47,53,397
47,55,416
47,56,30
47,57,6
47,59,367
47,61,345
47,62,338
47,63,92
47,64,132
47,65,186
47,66,177
47,68,198
47,69,428
47,70,236
47,73,36
47,74,540
47,75,502
47,76,395
47,77,389
47,78,253
47,80,291
47,81,356
47,82,303
47,83,460
47,85,497
47,86,88
47,88,414
47,89,462
47,90,432
47,91,546
47,92,420
47,93,196
47,94,315
47,95,595
47,96,148
47,97,568
47,98,563
47,99,392
47,100,417
47,101,97
47,102,231
47,103,207
47,105,408
47,106,319
47,107,570
47,109,380
47,110,320
47,111,455
47,112,386
47,113,2
47,114,80
47,115,507
47,116,352
47,117,489
47,118,551
47,119,512
47,120,34
47,121,333
47,122,434
47,125,466
47,127,43
47,128,209
47,129,115
47,130,93
47,131,506
47,132,430
47,134,474
47,135,292
47,136,342
47,137,535
47,138,138
47,142,141
47,144,91
47,145,7
47,146,351
47,149,503
47,150,182
47,151,102
47,152,569
47,153,527
47,154,550
47,156,99
47,158,260
47,159,311
47,162,181
47,163,220
47,164,59
47,166,490
47,169,456
47,171,596
47,172,421
47,173,446
47,176,183
47,177,213
47,178,33
47,179,341
47,180,84
47,181,437
47,182,564
47,183,270
47,184,160
47,185,592
47,186,391
47,187,149
47,188,398
47,191,445
47,192,517
47,193,101
47,194,547
47,195,500
47,196,514
47,197,273
47,198,268
47,200,67
47,201,597
47,202,93
47,203,372
47,205,469
47,206,523
47,207,212
47,208,173
47,211,483
47,212,494
47,213,350
47,214,339
47,215,484
47,216,192
47,217,579
47,218,274
47,219,293
47,221,342
47,223,99
47,226,121
47,227,454
47,228,371
47,229,44
47,230,313
47,231,188
47,232,413
47,234,317
47,235,474
47,236,127
47,239,484
47,241,51
47,242,92
47,243,68
47,244,466
47,246,550
47,247,126
47,248,518
47,249,14
47,253,257
47,254,475
47,255,314
47,256,378
47,257,487
47,258,252
47,259,360
47,262,449
47,263,465
47,264,7
47,265,347
47,266,491
47,267,462
47,268,451
47,269,593
47,273,364
47,275,263
47,278,125
47,280,354
47,282,224
47,283,485
47,284,124
47,285,542
47,286,369
47,287,377
47,288,30
47,290,467
47,293,319
47,294,70
47,295,282
47,296,342
47,297,503
47,298,245
47,299,275
47,300,140
48,1,123
48,2,483
48,3,382
48,4,489
48,6,290
48,7,284
48,9,56
48,10,48
48,11,162
48,12,430
48,13,26
48,14,26
48,15,564
48,16,456
48,17,510
48,18,384
48,19,230
48,20,219
48,22,552
48,23,287
48,28,141
48,29,308
48,30,165
48,31,488
48,32,341
48,33,448
48,34,590
48,35,147
48,37,374
48,38,510
48,39,280
48,40,141
48,41,473
48,42,485
48,43,490
48,46,410
48,47,41
48,51,301
48,52,402
48,53,380
48,55,87
48,56,584
48,57,281
48,58,255
48,59,1
48,60,67
48,61,28
48,62,594
48,64,328
48,65,230
48,66,233
48,67,107
48,68,446
48,69,496
48,70,504
48,73,356
48,75,594
48,76,419
48,77,265
48,78,492
48,79,553
48,80,209
48,81,23
48,82,421
48,84,376
48,85,55
48,86,197
48,88,534
48,89,408
48,90,43
48,91,516
48,92,361
48,94,503
48,95,569
48,96,185
48,97,388
48,98,514
48,101,191
48,102,268
48,103,429
48,104,190
48,105,319
48,106,102
48,107,176
48,108,107
48,110,585
48,111,413
48,112,177
48,115,91
48,116,591
48,117,31
48,118,56
48,119,27
48,120,13
48,121,296
48,122,51
48,123,152
48,126,522
48,128,318
48,129,397
48,130,390
48,132,538
48,133,247
48,134,343
48,135,353
48,136,538
48,137,412
48,138,411
48,141,389
48,143,368
48,144,120
48,145,409
48,146,397
48,147,532
48,148,348
48,150,595
48,152,246
48,153,397
48,156,502
48,158,323
48,159,219
48,161,233
48,162,515
48,163,98
48,165,504
48,167,462
48,168,242
48,169,335
48,170,80
48,171,462
48,172,439
48,173,543
48,174,389
48,176,196
48,177,563
48,178,209
48,179,391
48,180,232
48,181,427
48,182,443
48,184,386
48,185,461
48,186,156
48,187,429
48,188,370
48,189,582
48,190,530
48,192,123
48,194,187
48,195,537
48,196,478
48,197,235
48,198,231
48,199,481
48,200,337
48,201,140
48,202,471
48,203,341
48,204,286
48,207,559
48,210,436
48,212,551
48,213,13
48,214,392
48,215,410
48,216,84
48,218,586
48,220,333
48,221,431
48,223,297
48,224,2
48,226,492
48,227,528
48,229,355
48,230,12
48,231,184
48,234,524
48,235,132
48,237,107
48,238,188
48,239,419
48,240,529
48,242,356
48,243,238
48,244,333
48,245,59
48,246,343
48,248,47
48,249,504
48,250,102
48,251,268
48,252,378
48,253,48
48,254,33
48,255,54
48,257,342
48,261,350
48,262,250
48,263,318
48,264,155
48,265,592
48,266,310
48,267,225
48,269,248
48,270,291
48,271,439
48,273,243
48,275,401
48,276,111
48,279,133
48,280,412
48,281,224
48,282,127
48,283,437
48,284,544
48,285,535
48,286,309
48,287,293
48,290,404
48,294,27
48,295,238
48,296,74
48,298,319
48,299,553
49,1,429
49,2,10
49,3,244
49,4,588
49,6,88
49,7,453
49,8,75
49,9,187
49,10,554
49,11,215
49,12,460
49,14,57
49,15,64
49,17,361
49,20,396
49,21,32
49,22,30
49,24,364
49,25,269
49,27,551
49,29,214
49,30,487
49,31,225
49,35,335
49,37,129
49,40,590
49,41,73
49,44,161
49,45,295
49,48,40
49,51,192
49,52,487
49,53,184
49,54,139
49,55,81
49,56,241
49,57,386
49,58,465
49,59,594
49,60,48
49,61,167
49,62,279
49,63,239
49,64,377
49,65,494
49,66,67
49,67,370
49,68,546
49,69,40
49,70,247
49,71,164
49,72,5
49,73,290
49,74,213
49,75,96
49,76,409
49,77,350
49,78,285
49,80,482
49,81,66
49,82,457
49,84,226
49,85,417
49,86,175
49,87,568
49,88,571
49,89,285
49,92,184
49,93,109
49,94,43
49,95,513
49,96,518
49,97,416
49,99,509
49,102,369
49,104,129
49,105,33
49,106,149
49,109,318
49,111,357
49,115,466
49,118,31
49,119,124
49,120,263
49,121,28
49,122,366
49,126,323
49,127,597
49,128,2
49,129,161
49,130,424
49,132,326
49,133,406
49,135,184
49,136,235
49,137,178
49,139,146
49,140,444
49,141,559
49,142,533
49,143,195
49,144,285
49,146,590
49,147,222
49,148,77
49,149,444
49,150,453
49,152,482
49,153,420
49,154,150
49,157,176
49,158,267
49,159,147
49,160,29
49,161,273
49,162,22
49,163,8
49,164,197
49,165,463
49,166,179
49,167,313
49,170,250
49,172,507
49,177,124
49,178,322
49,179,412
49,180,516
49,181,449
49,183,175
49,184,137
49,185,130
49,187,479
49,188,381
49,189,575
49,191,515
49,192,140
49,193,11
49,194,398
49,195,563
49,196,507
49,197,155
49,198,599
49,200,101
49,202,278
49,205,593
49,207,271
49,208,422
49,209,68
49,210,585
49,212,88
49,213,567
49,215,402
49,216,512
49,218,542
49,219,392
49,221,218
49,222,542
49,223,562
49,224,452
49,225,393
49,226,377
49,227,88
49,228,231
49,230,559
49,231,279
49,232,468
49,235,556
49,236,68
49,238,355
49,239,521
49,240,268
49,241,454
49,242,528
49,244,188
49,245,399
49,246,65
49,248,214
49,249,26
49,250,297
49,251,149
49,253,506
49,254,131
49,255,299
49,256,441
49,257,38
49,258,320
49,259,376
49,261,423
49,262,284
49,263,100
49,264,537
49,265,462
49,266,49
49,267,431
49,268,51
49,269,100
49,270,540
49,271,310
49,272,464
49,273,331
49,274,99
49,275,186
49,276,225
49,277,534
49,278,320
49,279,267
49,280,97
49,281,267
49,284,567
49,285,207
49,286,41
49,287,341
49,288,494
49,289,521
49,290,501
49,291,192
49,293,328
49,294,425
49,295,528
49,296,357
49,297,475
49,298,290
49,299,77
49,300,199
50,1,357
50,2,454
50,3,312
50,4,335
50,7,385
50,8,244
50,9,249
50,10,41
50,12,129
50,13,162
50,17,364
50,18,410
50,20,248
50,21,286
50,22,503
50,25,96
50,26,252
50,27,332
50,29,121
50,31,404
50,32,402
50,33,31
50,34,595
50,35,379
50,36,560
50,37,72
50,38,132
50,39,405
50,40,493
50,41,426
50,42,250
50,43,294
50,45,352
50,46,289
50,47,119
50,49,271
50,51,281
50,52,329
50,53,333
50,54,573
50,55,453
50,56,162
50,57,46
50,58,245
50,59,152
50,62,519
50,63,199
50,64,115
50,65,91
50,66,178
50,67,528
50,68,485
50,69,382
50,70,468
50,71,201
50,72,260
50,73,136
50,74,397
50,75,367
50,76,30
50,77,539
50,80,495
50,82,33
50,83,103
50,84,307
50,87,199
50,88,139
50,90,52
50,91,554
50,92,460
50,93,336
50,94,37
50,96,402
50,97,436
50,98,398
50,99,110
50,100,417
50,102,342
50,103,296
50,105,415
50,106,531
50,107,227
50,109,106
50,110,501
50,111,348
50,112,98
50,113,273
50,118,493
50,120,100
50,122,139
50,123,385
50,124,506
50,125,64
50,126,74
50,129,192
50,130,525
50,132,317
50,133,368
50,134,387
50,135,580
50,136,238
50,137,463
50,138,416
50,139,138
50,140,337
50,141,274
50,142,227
50,144,485
50,145,72
50,147,454
50,149,211
50,150,123
50,151,300
50,152,527
50,153,300
50,154,196
50,155,382
50,157,535
50,158,473
50,159,526
50,161,309
50,162,66
50,164,293
50,165,373
50,167,35
50,168,322
50,169,349
50,170,327
50,171,126
50,173,284
50,174,462
50,175,356
50,176,224
50,178,341
50,179,481
50,181,116
50,182,358
50,184,160
50,186,245
50,188,7
50,189,79
50,190,319
50,191,534
50,192,210
50,193,251
50,194,101
50,195,363
50,196,237
50,197,79
50,198,435
50,199,87
50,202,349
50,204,413
50,206,317
50,207,292
50,208,120
50,209,115
50,210,69
50,211,402
50,212,161
50,213,61
50,214,539
50,215,65
50,216,367
50,218,206
50,222,72
50,223,3
50,226,594
50,227,170
50,230,260
50,232,9
50,233,422
50,236,232
50,237,357
50,238,134
50,239,462
50,240,600
50,241,84
50,242,79
50,243,445
50,245,380
50,246,194
50,247,346
50,250,121
50,251,102
50,253,256
50,254,306
50,255,239
50,257,3
50,260,44
50,262,562
50,263,332
50,264,351
50,266,213
50,267,365
50,269,115
50,270,164
50,271,478
50,272,284
50,273,345
50,274,8
50,275,594
50,276,540
50,277,176
50,278,308
50,279,196
50,280,279
50,281,197
50,282,55
50,283,562
50,284,436
50,285,105
50,286,385
50,287,305
50,288,56
50,289,44
50,290,10
50,291,482
50,294,468
50,295,538
50,297,18
50,298,339
50,299,457
50,300,41
51,1,437
51,2,589
51,3,147
51,4,290
51,5,197
51,6,120
51,8,435
51,9,316
51,10,498
51,14,238
51,15,256
51,17,314
51,18,51
51,19,46
51,20,73
51,21,74
51,22,527
51,23,159
51,24,474
51,25,314
51,26,297
51,27,209
51,29,503
51,30,341
51,31,593
51,32,562
51,33,85
51,35,487
51,36,30
51,37,75
51,38,345
51,39,444
51,40,594
51,42,34
51,43,581
51,45,162
51,46,220
51,47,278
51,48,173
51,52,238
51,53,346
51,55,4
51,56,508
51,57,508
51,58,108
51,59,239
51,61,561
51,62,411
51,63,221
51,65,566
51,66,65
51,68,417
51,70,432
51,71,21
51,72,375
51,73,244
51,74,91
51,75,22
51,77,586
51,79,212
51,80,5
51,82,288
51,83,412
51,84,341
51,85,476
51,86,548
51,87,449
51,88,468
51,89,70
51,90,17
51,92,240
51,93,261
51,94,436
51,95,84
51,96,393
51,97,136
51,99,172
51,100,220
51,102,459
51,103,537
51,105,113
51,107,181
51,108,482
51,109,351
51,110,388
51,111,143
51,114,553
51,115,591
51,116,578
51,117,501
51,118,472
51,120,442
51,121,444
51,122,291
51,123,357
51,125,180
51,126,566
51,127,319
51,128,482
51,129,390
51,130,391
51,131,77
51,132,115
51,133,5
51,135,586
51,136,12
51,138,239
51,139,27
51,140,85
51,141,76
51,144,136
51,146,210
51,147,102
51,150,200
51,151,354
51,152,166
51,153,402
51,156,49
51,157,304
51,158,295
51,159,272
51,160,380
51,162,91
51,163,443
51,164,462
51,165,210
51,166,288
51,167,152
51,170,105
51,171,137
51,172,206
51,173,52
51,175,429
51,176,358
51,177,270
51,178,34
51,179,478
51,180,503
51,181,526
51,182,255
51,183,387
51,186,131
51,187,180
51,188,477
51,189,244
51,190,124
51,191,242
51,194,555
51,195,600
51,196,500
51,197,235
51,199,9
51,200,458
51,202,344
51,203,312
51,204,557
51,205,85
51,206,538
51,207,396
51,208,395
51,210,305
51,211,440
51,214,99
51,215,115
51,216,552
51,218,136
51,219,213
51,220,494
51,221,211
51,222,129
51,225,45
51,226,455
51,227,384
51,228,166
51,230,394
51,231,112
51,232,386
51,233,463
51,234,62
51,235,246
51,236,317
51,238,81
51,239,145
51,243,61
51,244,148
51,245,114
51,247,145
51,249,129
51,250,459
51,252,427
51,253,24
51,254,512
51,255,247
51,256,97
51,257,69
51,258,293
51,259,418
51,260,338
51,261,250
51,262,134
51,266,455
51,267,147
51,268,124
51,269,372
51,270,344
51,271,18
51,273,40
51,274,354
51,275,77
51,276,108
51,278,50
51,279,155
51,280,434
51,281,290
51,282,72
51,283,320
51,285,389
51,286,330
51,290,282
51,291,187
51,295,72
51,296,111
51,299,594
51,300,451
52,1,479
52,4,477
52,5,371
52,6,499
52,7,318
52,8,299
52,9,431
52,10,347
52,11,160
52,12,26
52,13,560
52,14,483
52,16,465
52,18,37
52,19,91
52,20,322
52,21,253
52,22,33
52,23,170
52,24,246
52,26,30
52,27,493
52,28,356
52,30,64
52,31,390
52,33,29
52,34,308
52,35,205
52,36,599
52,39,25
52,40,290
52,42,124
52,43,221
52,44,387
52,45,535
52,46,293
52,48,569
52,49,395
52,50,188
52,51,307
52,54,491
52,55,493
52,58,415
52,59,372
52,61,277
52,62,15
52,63,560
52,64,534
