source,target,weight
72,73,113
72,74,283
72,76,538
72,77,46
72,80,436
72,82,184
72,83,214
72,84,340
72,85,401
72,88,201
72,92,549
72,93,485
72,94,396
72,95,422
72,96,597
72,97,149
72,98,115
72,99,85
72,100,458
72,101,79
72,102,579
72,103,538
72,106,175
72,109,375
72,110,429
72,113,504
72,114,125
72,115,206
72,118,484
72,119,221
72,120,475
72,121,388
72,127,309
72,129,145
72,131,50
72,133,98
72,134,593
72,135,429
72,136,477
72,137,246
72,140,314
72,144,511
72,145,424
72,147,98
72,149,427
72,150,227
72,151,133
72,152,247
72,153,287
72,154,254
72,155,594
72,156,511
72,158,411
72,159,138
72,160,461
72,162,155
72,165,348
72,166,278
72,167,314
72,171,475
72,172,589
72,174,421
72,175,237
72,176,142
72,177,341
72,178,461
72,180,522
72,181,217
72,188,332
72,189,65
72,190,501
72,191,27
72,192,476
72,194,221
72,196,170
72,197,396
72,199,79
72,200,334
72,202,209
72,203,110
72,207,455
72,211,581
72,214,446
72,220,128
72,221,240
72,222,567
72,225,55
72,226,299
72,227,513
72,231,514
72,232,593
72,234,510
72,235,333
72,236,94
72,239,462
72,247,79
72,253,139
72,254,468
72,255,446
72,256,574
72,259,539
72,261,31
72,268,143
72,276,433
72,278,290
72,280,330
72,281,400
72,283,230
72,287,273
72,288,217
72,290,462
72,291,2
72,298,4
72,299,434
73,1,458
73,3,136
73,5,309
73,6,4
73,7,49
73,9,34
73,10,543
73,13,251
73,14,329
73,15,169
73,17,164
73,18,239
73,19,534
73,20,243
73,21,363
73,24,128
73,27,250
73,28,7
73,29,15
73,30,230
73,31,35
73,32,22
73,33,367
73,34,543
73,35,251
73,36,128
73,37,221
73,38,85
73,41,2
73,42,470
73,43,59
73,47,269
73,48,117
73,49,270
73,50,564
73,53,29
73,55,433
73,56,11
73,57,388
73,58,7
73,59,247
73,60,425
73,62,86
73,63,162
73,64,111
73,66,434
73,67,23
73,68,262
73,70,149
73,71,20
73,72,113
73,75,490
73,76,533
73,77,93
73,78,89
73,80,417
73,85,97
73,86,97
73,87,53
73,88,272
73,92,579
73,93,513
73,94,88
73,97,199
73,98,325
73,100,389
73,101,142
73,102,375
73,103,235
73,104,160
73,105,382
73,106,120
73,107,189
73,108,63
73,111,411
73,113,582
73,115,446
73,116,473
73,117,122
73,120,532
73,121,567
73,122,163
73,124,23
73,125,289
73,126,291
73,127,56
73,128,480
73,129,112
73,130,443
73,131,390
73,133,206
73,135,275
73,137,513
73,140,158
73,142,11
73,145,100
73,148,226
73,152,155
73,153,494
73,155,48
73,159,560
73,160,239
73,162,492
73,164,451
73,165,600
73,167,488
73,168,546
73,172,74
73,174,277
73,175,349
73,176,28
73,178,544
73,179,597
73,180,364
73,181,437
73,182,105
73,184,137
73,187,28
73,190,272
73,191,43
73,196,102
73,198,405
73,201,24
73,202,4
73,204,384
73,205,422
73,206,300
73,207,412
73,210,486
73,211,532
73,218,451
73,221,574
73,222,221
73,223,175
73,226,15
73,228,74
73,230,596
73,233,65
73,237,413
73,240,194
73,243,430
73,246,143
73,247,349
73,248,64
73,249,39
73,254,261
73,255,454
73,257,459
73,263,295
73,266,352
73,268,161
73,274,570
73,277,469
73,278,520
73,279,272
73,283,545
73,285,184
73,286,453
73,288,468
73,289,271
73,292,24
73,295,242
73,298,441
73,299,598
73,300,109
74,1,557
74,2,480
74,3,36
74,4,17
74,5,116
74,7,571
74,9,255
74,10,413
74,11,31
74,12,76
74,13,18
74,14,89
74,16,165
74,17,83
74,18,85
74,19,543
74,21,188
74,22,523
74,23,596
74,24,499
74,25,172
74,26,64
74,30,600
74,31,77
74,33,194
74,34,135
74,36,578
74,37,146
74,40,54
74,42,469
74,44,4
74,45,319
74,47,317
74,50,501
74,53,251
74,55,298
74,56,296
74,57,118
74,58,223
74,59,26
74,63,471
74,65,20
74,67,341
74,68,40
74,69,540
74,70,503
74,72,283
74,76,23
74,77,429
74,78,593
74,79,214
74,82,430
74,83,158
74,84,353
74,89,80
74,90,258
74,92,24
74,94,549
74,96,108
74,97,405
74,99,433
74,100,507
74,101,3
74,102,347
74,103,385
74,104,509
74,105,177
74,106,63
74,107,364
74,109,196
74,111,457
74,117,470
74,119,502
74,120,402
74,122,271
74,123,421
74,124,85
74,125,579
74,126,364
74,127,331
74,128,173
74,129,28
74,131,170
74,132,316
74,133,156
74,134,250
74,135,404
74,136,70
74,139,317
74,142,596
74,143,597
74,147,477
74,148,330
74,149,108
74,150,544
74,151,304
74,152,33
74,154,373
74,157,464
74,160,93
74,163,208
74,166,118
74,168,509
74,169,238
74,170,155
74,171,292
74,172,538
74,174,523
74,176,238
74,177,506
74,180,321
74,181,335
74,183,237
74,191,455
74,192,333
74,195,170
74,198,549
74,199,108
74,203,203
74,204,117
74,205,137
74,206,17
74,208,256
74,209,523
74,211,522
74,216,122
74,217,169
74,225,182
74,231,229
74,232,422
74,233,481
74,235,171
74,239,317
74,240,250
74,243,54
74,245,190
74,251,177
74,253,196
74,255,304
74,258,187
74,259,585
74,263,79
74,264,182
74,265,256
74,267,61
74,270,502
74,273,445
74,275,81
74,278,453
74,281,13
74,282,594
74,283,334
74,284,417
74,289,570
74,292,26
74,295,55
74,297,179
74,299,578
75,1,440
75,2,349
75,4,174
75,5,556
75,8,281
75,9,500
75,10,481
75,11,193
75,12,73
75,13,263
75,14,497
75,15,587
75,16,286
75,17,139
75,19,36
75,20,77
75,21,548
75,23,296
75,24,583
75,25,383
75,26,111
75,28,515
75,29,510
75,30,416
75,31,417
75,32,237
75,33,148
75,34,552
75,36,529
75,40,531
75,41,418
75,42,27
75,44,414
75,48,96
75,50,335
75,51,9
75,53,336
75,54,207
75,55,518
75,59,203
75,61,59
75,62,178
75,63,558
75,64,488
75,66,94
75,67,573
75,68,223
75,69,474
75,71,317
75,73,490
75,76,208
75,77,455
75,78,434
75,79,557
75,80,226
75,82,409
75,83,474
75,85,599
75,86,71
75,88,211
75,89,415
75,90,108
75,91,486
75,92,532
75,93,364
75,94,36
75,96,399
75,97,73
75,98,417
75,99,145
75,100,47
75,102,369
75,103,179
75,104,571
75,105,287
75,106,65
75,108,490
75,109,471
75,110,74
75,113,448
75,115,273
75,117,562
75,121,356
75,124,505
75,125,243
75,126,588
75,128,591
75,129,366
75,131,501
75,133,40
75,135,296
75,136,424
75,137,487
75,139,246
75,140,171
75,141,4
75,142,458
75,145,504
75,146,472
75,148,410
75,149,176
75,150,572
75,151,133
75,152,453
75,159,294
75,160,458
75,161,531
75,162,541
75,163,93
75,167,174
75,171,88
75,172,442
75,177,598
75,181,195
75,182,286
75,183,501
75,185,75
75,188,336
75,191,227
75,193,84
75,196,57
75,199,491
75,201,255
75,208,478
75,214,77
75,217,211
75,218,209
75,220,351
75,221,93
75,222,497
75,223,448
75,224,282
75,227,270
75,230,466
75,231,133
75,232,170
75,233,96
75,235,268
75,236,20
75,238,224
75,241,170
75,242,427
75,245,55
75,247,314
75,250,411
75,251,324
75,254,125
75,269,368
75,272,3
75,273,414
75,283,302
75,291,308
75,294,174
75,296,136
75,298,495
75,299,322
75,300,316
76,1,535
76,2,61
76,3,182
76,5,231
76,7,342
76,10,575
76,11,134
76,12,460
76,14,95
76,15,432
76,16,124
76,18,170
76,19,161
76,20,307
76,24,446
76,27,18
76,29,419
76,30,581
76,32,236
76,34,364
76,35,79
76,36,314
76,37,497
76,38,582
76,45,106
76,46,40
76,47,502
76,49,183
76,50,87
76,53,148
76,54,254
76,55,444
76,56,312
76,57,250
76,58,292
76,59,346
76,60,387
76,61,23
76,63,478
76,65,410
76,66,324
76,67,9
76,69,353
76,70,119
76,71,512
76,72,538
76,73,533
76,74,23
76,75,208
76,78,209
76,79,169
76,81,163
76,82,229
76,85,538
76,86,329
76,87,143
76,88,570
76,94,225
76,95,388
76,97,579
76,98,224
76,99,237
76,101,496
76,104,344
76,106,375
76,109,76
76,110,33
76,111,67
76,112,39
76,113,538
76,114,37
76,116,384
76,120,344
76,121,139
76,122,128
76,123,168
76,125,442
76,127,247
76,129,483
76,131,245
76,135,529
76,136,567
76,137,379
76,138,462
76,139,314
76,145,517
76,146,412
76,147,75
76,149,514
76,153,251
76,157,115
76,159,512
76,160,224
76,161,439
76,163,234
76,165,471
76,166,466
76,169,339
76,171,136
76,173,296
76,174,97
76,175,473
76,180,492
76,182,211
76,185,490
76,186,130
76,187,505
76,189,60
76,190,551
76,194,386
76,200,248
76,201,494
76,208,584
76,210,89
76,212,245
76,216,126
76,217,153
76,219,327
76,221,226
76,224,314
76,225,188
76,228,22
76,229,83
76,231,462
76,235,239
76,237,370
76,239,459
76,245,320
76,249,184
76,251,460
76,253,490
76,254,501
76,257,131
76,258,416
76,259,178
76,260,231
76,264,575
76,266,487
76,272,531
76,273,114
76,275,109
76,277,361
76,278,237
76,279,285
76,280,334
76,284,405
76,295,269
76,298,283
77,2,482
77,3,126
77,4,318
77,5,273
77,6,87
77,7,436
77,8,274
77,9,410
77,10,279
77,11,388
77,12,5
77,14,450
77,15,120
77,16,3
77,17,300
77,20,594
77,21,263
77,22,350
77,23,136
77,26,127
77,27,573
77,29,151
77,32,339
77,34,474
77,35,132
77,38,186
77,39,377
77,40,56
77,42,23
77,43,535
77,47,492
77,48,340
77,49,253
77,51,391
77,52,478
77,54,462
77,56,538
77,58,571
77,59,466
77,64,459
77,65,135
77,66,77
77,68,346
77,71,561
77,72,46
77,73,93
77,74,429
77,75,455
77,79,487
77,80,316
77,81,33
77,82,542
77,83,576
77,85,27
77,87,544
77,91,505
77,92,417
77,93,283
77,95,89
77,97,51
77,99,230
77,100,588
77,101,24
77,102,277
77,103,568
77,104,163
77,105,299
77,107,238
77,108,473
77,109,126
77,110,439
77,112,110
77,113,195
77,114,36
77,116,356
77,117,229
77,118,464
77,119,240
77,120,134
77,122,44
77,124,374
77,125,269
77,126,530
77,129,105
77,130,145
77,131,392
77,133,111
77,137,338
77,138,596
77,139,594
77,141,479
77,143,524
77,145,213
77,147,146
77,148,205
77,149,253
77,150,273
77,151,2
77,154,94
77,157,186
77,158,515
77,159,312
77,160,487
77,165,267
77,166,237
77,169,540
77,170,598
77,171,464
77,176,543
77,178,159
77,183,200
77,184,565
77,185,26
77,188,471
77,190,257
77,191,310
77,193,506
77,194,138
77,195,549
77,196,342
77,197,327
77,198,461
77,199,272
77,201,337
77,204,363
77,208,123
77,211,297
77,213,367
77,215,457
77,216,354
77,219,187
77,222,492
77,228,220
77,229,195
77,232,494
77,233,485
77,235,421
77,236,108
77,239,292
77,243,342
77,250,163
77,251,507
77,254,213
77,257,56
77,264,281
77,266,486
77,269,14
77,273,353
77,275,461
77,277,513
77,279,361
77,283,464
77,285,533
77,286,365
77,288,155
77,294,22
77,295,92
77,297,285
78,1,172
78,2,441
78,3,583
78,7,540
78,8,266
78,9,190
78,14,333
78,17,327
78,19,462
78,20,8
78,23,450
78,24,391
78,25,146
78,27,11
78,28,433
78,32,273
78,33,478
78,34,521
78,37,266
78,38,301
78,41,378
78,42,258
78,43,236
78,44,462
78,45,199
78,46,212
78,47,223
78,49,345
78,51,321
78,52,515
78,53,506
78,56,302
78,58,179
78,60,381
78,61,362
78,63,238
78,66,247
78,67,39
78,68,150
78,69,128
78,70,419
78,71,492
78,73,89
78,74,593
78,75,434
78,76,209
78,79,66
78,80,5
78,82,310
78,83,111
78,84,115
78,86,90
78,87,314
78,89,168
78,91,206
78,92,124
78,93,1
78,94,293
78,96,49
78,100,520
78,101,11
78,103,237
78,106,215
78,107,269
78,114,356
78,115,497
78,116,359
78,117,203
78,118,128
78,122,191
78,124,495
78,125,382
78,128,322
78,130,426
78,132,64
78,133,488
78,134,208
78,135,331
78,136,287
78,137,176
78,139,157
78,140,188
78,141,121
78,143,206
78,148,382
78,150,562
78,154,583
78,157,88
78,160,47
78,162,476
78,163,347
78,164,227
78,165,428
78,168,400
78,169,544
78,170,522
78,172,321
78,173,303
78,174,520
78,177,258
78,180,135
78,182,308
78,185,309
78,188,336
78,191,301
78,192,192
78,193,282
78,195,399
78,197,402
78,198,521
78,199,553
78,202,461
78,203,579
78,208,106
78,209,450
78,210,231
78,212,150
78,215,397
78,216,470
78,220,236
78,227,83
78,230,135
78,231,214
78,232,449
78,233,409
78,236,75
78,237,501
78,238,419
78,239,276
78,245,420
78,249,188
78,253,259
78,257,266
78,258,127
78,259,236
78,262,9
78,272,327
78,273,376
78,277,541
78,279,200
78,281,215
78,282,555
78,289,119
78,290,14
78,294,412
79,1,16
79,3,484
79,4,356
79,5,543
79,6,344
79,7,373
79,8,49
79,9,224
79,11,415
79,13,488
79,15,255
79,16,54
79,17,585
79,18,145
79,19,299
79,20,508
79,21,257
79,22,380
79,26,217
79,27,269
79,28,550
79,29,99
79,30,167
79,31,357
79,32,263
79,33,580
79,35,537
79,36,218
79,37,148
79,39,127
79,40,85
79,41,586
79,42,240
79,48,442
79,50,215
79,52,60
79,53,259
79,56,89
79,58,312
79,61,218
79,64,382
79,65,316
79,71,336
79,74,214
79,75,557
79,76,169
79,77,487
79,78,66
79,82,550
79,83,270
79,84,331
79,86,509
79,88,78
79,90,110
79,91,402
79,92,486
79,93,179
79,94,391
79,95,13
79,98,207
79,100,598
79,101,447
79,102,372
79,104,233
79,105,347
79,106,291
79,107,190
79,108,420
79,109,84
79,110,458
79,112,204
79,114,110
79,115,529
79,116,23
79,119,508
79,120,541
79,124,281
79,125,416
79,126,260
79,127,330
79,130,90
79,131,193
79,132,47
79,134,48
79,135,288
79,136,501
79,137,406
79,138,288
79,139,146
79,141,216
79,142,209
79,144,455
79,146,119
79,148,472
79,149,234
79,150,118
79,151,349
79,152,29
79,153,117
79,154,533
79,155,284
79,157,168
79,158,304
79,161,543
79,164,451
79,165,28
79,168,201
79,170,474
79,176,579
79,178,352
79,180,52
79,181,409
79,182,587
79,183,50
79,184,568
79,190,133
79,191,595
79,195,43
79,196,307
79,197,443
79,200,274
79,202,319
79,203,421
79,205,279
79,206,500
79,207,84
79,208,246
79,209,112
79,211,224
79,213,519
79,214,314
79,215,507
79,216,260
79,217,550
79,220,566
79,221,506
79,225,480
79,233,559
79,234,50
79,235,205
79,236,518
79,237,500
79,240,188
79,242,251
79,243,190
79,245,58
79,249,433
79,250,586
79,251,567
79,253,455
79,255,582
79,257,259
79,258,48
79,259,333
79,260,565
79,261,518
79,264,205
79,266,252
79,270,434
79,272,596
79,274,216
79,279,17
79,280,287
79,281,341
79,287,11
79,289,31
79,291,338
79,292,344
79,298,47
79,299,34
80,3,289
80,4,594
80,5,594
80,6,284
80,7,447
80,8,3
80,10,309
80,12,481
80,13,405
80,14,178
80,16,85
80,19,485
80,21,87
80,23,412
80,25,159
80,26,421
80,27,215
80,28,531
80,29,115
80,30,484
80,34,312
80,35,448
80,36,372
80,38,476
80,40,348
80,41,538
80,43,410
80,44,198
80,46,562
80,49,273
80,51,98
80,52,200
80,53,93
80,54,476
80,58,136
80,62,23
80,64,243
80,66,142
80,68,465
80,69,440
80,70,28
80,71,270
80,72,436
80,73,417
80,75,226
80,77,316
80,78,5
80,81,529
80,83,232
80,84,576
80,86,600
80,89,350
80,91,335
80,93,373
80,95,206
80,96,546
80,97,160
80,99,437
80,100,178
80,101,87
80,102,593
80,103,575
80,104,87
80,105,159
80,109,299
80,110,196
80,111,268
80,112,8
80,113,237
80,116,118
80,118,512
80,119,316
80,120,525
80,121,59
80,122,201
80,123,585
80,126,280
80,128,458
80,130,382
80,131,7
80,133,211
80,135,283
80,139,261
80,140,514
80,143,197
80,144,57
80,145,443
80,146,79
80,147,512
80,148,11
80,149,485
80,150,211
80,151,308
80,153,155
80,156,463
80,161,386
80,163,329
80,166,566
80,172,167
80,173,265
80,174,216
80,176,163
80,177,18
80,178,358
80,181,461
80,182,157
80,187,369
80,190,255
80,191,406
80,194,222
80,198,486
80,202,291
80,204,478
80,205,495
80,207,112
80,208,192
80,213,482
80,216,382
80,218,143
80,220,148
80,227,506
80,231,493
80,234,164
80,236,440
80,240,371
80,241,192
80,242,469
80,243,548
80,245,45
80,247,99
80,250,499
80,252,225
80,253,241
80,256,582
80,257,21
80,258,383
80,259,521
80,260,133
80,261,5
80,262,387
80,264,129
80,265,176
80,267,545
80,268,189
80,270,521
80,272,340
80,283,250
80,290,529
80,292,515
80,293,463
80,294,486
80,295,509
80,296,266
80,297,79
81,2,402
81,3,422
81,4,130
81,7,338
81,8,501
81,11,62
81,13,66
81,14,195
81,18,15
81,19,319
81,21,123
81,22,160
81,23,160
81,25,142
81,27,464
81,29,484
81,30,370
81,31,384
81,32,212
81,34,256
81,37,533
81,38,500
81,39,491
81,40,507
81,41,281
81,43,231
81,44,17
81,45,21
81,46,290
81,47,486
81,48,405
81,51,336
81,52,562
81,53,13
81,54,482
81,56,549
81,58,51
81,60,286
81,61,481
81,63,315
81,64,302
81,66,588
81,68,297
81,69,181
81,71,76
81,76,163
81,77,33
81,80,529
81,82,348
81,83,279
81,84,569
81,85,382
81,86,416
81,87,396
81,89,8
81,90,470
81,91,237
81,92,444
81,95,400
81,100,475
81,102,207
81,103,526
81,104,523
81,105,430
81,106,373
81,107,253
81,108,215
81,109,585
81,110,268
81,111,279
81,113,554
81,115,41
81,117,131
81,118,114
81,119,522
81,120,515
81,121,336
81,122,518
81,123,383
81,124,554
81,125,90
81,126,279
81,127,562
81,128,108
81,130,255
81,131,497
81,132,565
81,133,327
81,137,321
81,138,288
81,141,224
81,142,532
81,143,362
81,144,217
81,145,22
81,146,207
81,151,419
81,154,146
81,155,376
81,156,47
81,157,597
81,160,551
81,161,409
81,167,178
81,169,465
81,172,379
81,173,454
81,176,87
81,177,178
81,180,345
81,182,508
81,185,556
81,186,434
81,188,88
81,189,426
81,190,185
81,193,22
81,197,586
81,199,139
81,200,350
81,203,418
81,211,544
81,213,69
81,219,22
81,221,423
81,222,180
81,225,240
81,227,456
81,233,322
81,234,174
81,239,35
81,243,23
81,249,419
81,250,139
81,251,74
81,253,404
81,258,331
81,260,123
81,262,331
81,267,38
81,269,88
81,276,281
81,278,344
81,281,385
81,283,356
81,284,191
81,293,436
81,297,147
81,300,148
82,3,52
82,4,5
82,7,289
82,8,169
82,10,591
82,16,290
82,17,488
82,18,295
82,19,589
82,20,66
82,22,578
82,25,49
82,26,97
82,28,48
82,30,409
82,31,218
82,32,548
82,33,328
82,34,191
82,35,233
82,37,248
82,39,24
82,40,79
82,41,170
82,43,224
82,46,350
82,47,347
82,48,358
82,50,25
82,51,28
82,53,314
82,54,199
82,55,434
82,56,205
82,57,11
82,58,202
82,59,410
82,60,76
82,63,162
82,64,96
82,65,58
82,67,204
82,68,368
82,69,299
82,72,184
82,74,430
82,75,409
82,76,229
82,77,542
82,78,310
82,79,550
82,81,348
82,83,295
82,84,111
82,85,462
82,86,212
82,89,294
82,90,578
82,91,330
82,92,561
82,94,231
82,97,446
82,98,70
82,99,463
82,101,331
82,102,465
82,105,29
82,106,92
82,107,588
82,109,483
82,110,490
82,112,307
82,113,455
82,115,178
82,116,307
82,117,231
82,118,141
82,119,114
82,121,95
82,125,290
82,127,286
82,129,236
82,132,588
82,134,435
82,136,210
82,140,82
82,142,314
82,143,567
82,144,350
82,146,65
82,152,125
82,154,480
82,155,551
82,156,103
82,158,183
82,159,476
82,160,428
82,162,182
82,168,462
82,171,44
82,175,366
82,176,33
82,178,533
82,179,271
82,181,252
82,183,272
82,184,238
82,186,192
82,187,320
82,190,519
82,191,431
82,193,211
82,195,496
82,197,199
82,199,283
82,200,182
82,201,82
82,205,427
82,207,237
82,210,327
82,212,465
82,214,432
82,217,11
82,218,219
82,225,321
82,226,331
82,232,322
82,233,562
82,234,121
82,237,519
82,239,10
82,241,493
82,243,454
82,244,104
82,245,398
82,248,501
82,249,70
82,251,538
82,256,503
82,257,249
82,266,345
82,269,158
82,272,186
82,276,131
82,286,318
82,287,368
82,292,177
83,1,412
83,2,501
83,5,390
83,8,41
83,9,368
83,12,494
83,13,73
83,15,131
83,16,242
83,18,506
83,19,212
83,20,201
83,21,45
83,22,140
83,23,62
83,26,500
83,27,11
83,31,39
83,35,32
83,36,132
83,37,336
83,38,14
83,39,25
83,42,114
83,43,506
83,44,109
83,45,26
83,47,82
83,48,58
83,49,482
83,50,483
83,51,555
83,53,367
83,54,163
83,55,378
83,56,282
83,57,199
83,58,496
83,59,81
83,62,170
83,63,505
83,65,383
83,66,212
83,67,470
83,70,508
83,71,554
83,72,214
83,74,158
83,75,474
83,77,576
83,78,111
83,79,270
83,80,232
83,81,279
83,82,295
83,84,470
83,85,331
83,86,513
83,87,83
83,88,307
83,91,236
83,93,251
83,94,372
83,95,513
83,96,421
83,97,474
83,99,471
83,100,345
83,101,343
83,103,327
83,104,501
83,105,525
83,106,14
83,112,571
83,113,468
83,114,460
83,115,361
83,117,413
83,118,120
83,122,354
83,123,306
83,124,301
83,129,273
83,130,6
83,132,13
83,134,483
83,135,263
83,137,178
83,138,74
83,139,308
83,140,205
83,141,493
83,142,135
83,143,527
83,146,275
83,150,348
83,151,304
83,152,221
83,153,534
83,154,99
83,155,599
83,157,171
83,159,337
83,160,342
83,161,306
83,163,227
83,164,66
83,166,79
83,168,286
83,171,210
83,172,213
83,176,44
83,179,263
83,182,5
83,184,468
83,186,515
83,187,82
83,188,42
83,190,9
83,191,508
83,196,348
83,199,433
83,204,579
83,205,39
83,207,454
83,210,401
83,215,219
83,217,504
83,220,101
83,223,63
83,225,257
83,226,11
83,229,79
83,231,393
83,233,353
83,236,356
83,237,127
83,238,219
83,243,109
83,247,382
83,251,234
83,252,192
83,253,369
83,254,518
83,255,405
83,256,567
83,259,430
83,260,187
83,263,268
83,264,198
83,267,46
83,269,545
83,270,267
83,271,547
83,275,111
83,277,531
83,281,439
83,290,356
83,300,114
84,2,222
84,3,484
84,4,369
84,6,392
84,10,310
84,11,242
84,15,397
84,16,16
84,17,395
84,18,514
84,19,348
84,21,499
84,22,28
84,23,138
84,25,315
84,26,315
84,27,64
84,28,32
84,32,244
84,33,138
84,35,398
84,37,65
84,38,527
84,39,422
84,41,142
84,43,41
84,44,478
84,45,123
84,48,29
84,50,517
84,51,501
84,54,504
84,55,408
84,56,264
84,57,183
84,60,313
84,61,596
84,62,419
84,63,537
84,64,486
84,65,555
84,66,295
84,67,289
84,68,472
84,70,598
84,71,307
84,72,340
84,74,353
84,78,115
84,79,331
84,80,576
84,81,569
84,82,111
84,83,470
84,85,509
84,87,45
84,89,186
84,90,518
84,92,24
84,93,227
84,94,488
84,95,289
84,96,518
84,99,28
84,100,193
84,102,98
84,103,407
84,104,257
84,105,592
84,106,552
84,108,518
84,109,433
84,110,408
84,111,254
84,112,323
84,114,403
84,115,152
84,117,144
84,118,531
84,119,450
84,120,387
84,121,526
84,123,379
84,124,264
84,128,279
84,129,252
84,130,523
84,136,297
84,137,393
84,138,438
84,142,491
84,143,94
84,144,342
84,145,378
84,146,395
84,147,30
84,148,270
84,151,198
84,155,45
84,157,468
84,160,395
84,161,198
84,168,413
84,170,326
84,173,320
84,174,5
84,175,177
84,176,442
84,177,599
84,183,239
84,186,123
84,187,113
84,188,553
84,189,239
84,190,519
84,193,222
84,194,148
84,195,384
84,199,389
84,203,574
84,204,26
84,208,20
84,211,580
84,212,534
84,220,227
84,225,329
84,226,215
84,228,120
84,231,97
84,232,433
84,233,110
84,236,127
84,237,423
84,238,476
84,240,418
84,241,211
84,242,85
84,245,121
84,249,168
84,251,291
84,260,64
84,262,281
84,263,434
84,264,168
84,268,540
84,270,265
84,276,125
84,278,38
84,284,380
84,289,349
84,291,4
84,294,516
84,298,294
84,300,526
85,1,474
85,2,59
85,3,1
85,4,145
85,5,115
85,6,196
85,8,358
85,9,409
85,10,31
85,11,443
85,12,221
85,13,244
85,16,585
85,17,408
85,18,530
85,19,9
85,21,185
85,22,192
85,26,244
85,29,469
85,30,235
85,32,285
