source,target,weight
86,64,16
86,66,325
86,67,591
86,69,66
86,70,456
86,71,549
86,73,153
86,75,474
86,76,202
86,77,446
86,78,125
86,79,425
86,80,530
86,81,547
86,82,568
86,83,482
86,85,555
86,89,285
86,93,391
86,94,386
86,96,194
86,97,6
86,100,9
86,101,189
86,102,358
86,103,354
86,105,69
86,107,259
86,108,517
86,109,336
86,110,387
86,111,354
86,112,81
86,113,153
86,114,325
86,115,367
86,116,267
86,120,383
86,121,53
86,122,412
86,125,376
86,126,297
86,127,82
86,129,309
86,132,348
86,133,22
86,135,567
86,137,313
86,138,24
86,139,573
86,143,25
86,144,234
86,147,381
86,150,299
86,152,431
86,153,117
86,154,206
86,156,159
86,157,595
86,159,549
86,160,439
86,161,69
86,162,422
86,164,237
86,165,48
86,166,451
86,168,561
86,169,400
86,170,364
86,172,31
86,173,82
86,175,50
86,176,327
86,177,196
86,178,362
86,180,432
86,181,257
86,183,273
86,185,157
86,187,78
86,189,561
86,192,308
86,193,569
86,194,491
86,195,217
86,196,119
86,197,274
86,198,396
86,199,424
86,204,391
86,205,279
86,206,66
86,209,280
86,211,249
86,212,580
86,215,97
86,216,104
86,219,351
86,220,583
86,222,5
86,223,576
86,227,114
86,230,189
86,231,17
86,232,117
86,233,512
86,236,104
86,238,280
86,239,85
86,243,322
86,244,363
86,246,300
86,248,404
86,252,10
86,253,440
86,255,489
86,256,391
86,258,412
86,261,122
86,268,320
86,269,12
86,270,156
86,271,472
86,272,145
86,274,514
86,277,288
86,278,155
86,279,148
86,280,55
86,282,525
86,287,196
86,289,335
86,290,20
86,291,203
86,292,320
86,295,190
86,296,129
86,297,470
86,299,68
86,300,7
87,1,181
87,2,447
87,3,371
87,4,370
87,9,403
87,10,464
87,12,57
87,13,590
87,14,95
87,15,279
87,17,354
87,18,452
87,20,51
87,21,259
87,22,58
87,23,449
87,24,171
87,25,171
87,26,254
87,27,315
87,28,157
87,32,449
87,35,514
87,39,239
87,41,141
87,45,240
87,46,356
87,49,200
87,50,317
87,51,274
87,52,573
87,53,221
87,54,187
87,55,231
87,57,220
87,59,288
87,60,492
87,61,372
87,62,395
87,63,341
87,64,381
87,65,478
87,66,101
87,67,362
87,70,32
87,72,352
87,75,472
87,76,259
87,77,449
87,81,573
87,83,358
87,84,526
87,85,568
87,90,569
87,93,435
87,94,508
87,98,353
87,99,574
87,100,344
87,101,461
87,102,78
87,103,415
87,104,526
87,105,593
87,107,354
87,108,568
87,109,591
87,110,44
87,111,568
87,113,184
87,115,141
87,116,194
87,118,569
87,119,495
87,120,43
87,121,315
87,123,264
87,124,25
87,125,120
87,126,90
87,127,537
87,128,382
87,129,503
87,133,245
87,135,536
87,139,579
87,140,16
87,146,13
87,148,535
87,149,411
87,150,431
87,151,166
87,152,20
87,154,138
87,155,232
87,156,428
87,157,458
87,158,543
87,159,495
87,160,426
87,161,431
87,163,537
87,165,303
87,166,403
87,167,39
87,169,513
87,170,519
87,172,296
87,173,389
87,174,50
87,175,580
87,176,15
87,178,522
87,179,293
87,183,426
87,184,390
87,186,180
87,187,510
87,189,515
87,190,265
87,192,578
87,193,314
87,197,551
87,198,128
87,200,168
87,201,361
87,203,527
87,204,155
87,205,537
87,206,414
87,209,270
87,211,150
87,212,9
87,213,43
87,214,352
87,215,158
87,217,235
87,220,252
87,225,402
87,228,486
87,230,132
87,231,146
87,232,402
87,234,327
87,242,463
87,244,428
87,245,69
87,246,231
87,247,513
87,248,508
87,249,324
87,251,413
87,252,15
87,253,300
87,257,33
87,260,185
87,262,94
87,264,51
87,268,72
87,269,452
87,270,248
87,273,474
87,276,548
87,277,256
87,280,145
87,285,343
87,287,11
87,290,250
87,295,600
87,296,9
87,298,483
87,299,442
87,300,542
88,1,131
88,4,127
88,5,305
88,6,316
88,7,468
88,8,403
88,9,220
88,10,48
88,12,275
88,13,437
88,15,286
88,16,171
88,17,3
88,18,482
88,20,9
88,21,517
88,23,83
88,24,86
88,25,46
88,26,230
88,27,337
88,30,506
88,31,494
88,33,127
88,34,423
88,35,333
88,37,51
88,38,445
88,39,230
88,40,305
88,41,409
88,42,547
88,43,369
88,46,554
88,49,368
88,51,328
88,52,241
88,55,23
88,56,597
88,59,108
88,60,204
88,61,123
88,65,588
88,66,141
88,67,296
88,69,580
88,70,153
88,71,220
88,74,569
88,76,184
88,77,350
88,80,313
88,81,64
88,84,550
88,85,221
88,92,7
88,96,40
88,98,539
88,99,41
88,100,109
88,101,274
88,103,539
88,105,462
88,108,267
88,109,148
88,113,191
88,115,16
88,116,105
88,117,85
88,118,472
88,119,505
88,120,508
88,121,541
88,122,78
88,125,538
88,127,466
88,128,243
88,129,61
88,130,573
88,131,297
88,132,276
88,133,349
88,135,253
88,136,449
88,138,200
88,139,399
88,140,188
88,141,586
88,143,281
88,146,275
88,147,7
88,148,106
88,149,525
88,150,593
88,151,88
88,153,202
88,154,369
88,155,161
88,157,391
88,158,597
88,160,223
88,161,70
88,162,300
88,163,100
88,164,560
88,165,349
88,166,209
88,167,309
88,168,76
88,169,567
88,170,419
88,172,29
88,179,497
88,180,188
88,181,366
88,184,527
88,185,243
88,186,49
88,188,297
88,189,215
88,190,304
88,191,307
88,192,112
88,193,591
88,195,263
88,196,82
88,197,387
88,200,78
88,202,2
88,203,344
88,205,221
88,207,129
88,210,312
88,211,598
88,212,64
88,213,131
88,215,161
88,217,478
88,219,457
88,221,63
88,223,283
88,226,369
88,227,255
88,228,142
88,229,515
88,230,458
88,231,132
88,233,88
88,238,4
88,240,327
88,241,437
88,242,434
88,244,213
88,246,86
88,247,457
88,248,446
88,250,224
88,252,321
88,255,433
88,256,407
88,258,119
88,259,113
88,261,193
88,263,322
88,265,82
88,267,384
88,271,464
88,272,301
88,274,331
88,276,379
88,279,332
88,280,265
88,282,81
88,286,248
88,288,521
88,291,476
88,295,541
88,296,574
88,297,231
88,299,569
88,300,278
89,1,434
89,2,381
89,3,330
89,6,561
89,8,399
89,9,202
89,10,486
89,14,399
89,16,403
89,17,401
89,18,386
89,19,124
89,22,302
89,24,98
89,25,122
89,26,93
89,27,493
89,28,268
89,30,347
89,31,63
89,32,334
89,34,144
89,36,564
89,37,531
89,40,546
89,41,139
89,42,316
89,43,569
89,45,282
89,46,299
89,47,87
89,49,55
89,52,89
89,55,420
89,56,129
89,58,510
89,59,77
89,60,4
89,61,74
89,63,534
89,65,334
89,66,539
89,68,51
89,72,442
89,75,502
89,77,475
89,78,368
89,81,273
89,82,101
89,83,218
89,85,490
89,86,285
89,92,562
89,93,230
89,94,111
89,99,241
89,101,549
89,104,210
89,106,175
89,109,318
89,110,586
89,111,29
89,112,132
89,113,106
89,117,448
89,119,14
89,120,469
89,123,372
89,124,568
89,125,81
89,126,169
89,127,103
89,128,97
89,129,14
89,130,152
89,131,403
89,132,27
89,133,148
89,135,544
89,137,369
89,139,550
89,141,393
89,142,158
89,146,138
89,147,90
89,148,3
89,149,166
89,150,467
89,151,293
89,153,505
89,154,468
89,155,238
89,156,10
89,158,413
89,163,524
89,164,235
89,165,583
89,166,181
89,167,127
89,168,318
89,175,198
89,176,68
89,178,509
89,179,253
89,180,77
89,181,44
89,183,563
89,184,189
89,185,128
89,186,308
89,187,169
89,189,265
89,190,343
89,192,451
89,193,506
89,194,26
89,195,77
89,197,94
89,198,242
89,200,539
89,202,188
89,203,370
89,204,73
89,205,74
89,206,22
89,207,192
89,209,147
89,212,10
89,213,229
89,215,90
89,216,355
89,222,323
89,223,91
89,226,35
89,228,227
89,229,423
89,233,582
89,235,361
89,236,591
89,237,285
89,239,535
89,240,427
89,241,544
89,242,179
89,243,561
89,245,478
89,248,453
89,249,494
89,250,96
89,251,531
89,253,216
89,254,270
89,261,47
89,262,366
89,264,545
89,265,207
89,267,36
89,270,435
89,272,42
89,274,53
89,275,462
89,277,252
89,279,470
89,280,30
89,282,548
89,284,11
89,288,447
89,290,71
89,291,269
89,292,71
89,295,468
89,296,24
89,297,571
89,298,598
89,299,317
90,1,399
90,3,118
90,4,257
90,8,552
90,9,478
90,11,491
90,12,171
90,13,464
90,15,418
90,16,37
90,20,515
90,21,445
90,22,199
90,23,122
90,26,185
90,28,129
90,29,294
90,30,369
90,31,135
90,32,102
90,33,184
90,36,281
90,38,82
90,39,238
90,42,96
90,43,222
90,44,356
90,47,388
90,48,322
90,49,300
90,50,590
90,52,470
90,53,69
90,54,45
90,55,353
90,58,69
90,59,573
90,60,245
90,61,417
90,62,543
90,65,344
90,66,397
90,67,22
90,68,363
90,70,597
90,71,24
90,72,443
90,73,224
90,74,466
90,75,268
90,77,242
90,78,235
90,82,229
90,83,525
90,84,422
90,85,43
90,87,569
90,91,66
90,94,139
90,96,484
90,97,509
90,98,555
90,100,530
90,101,559
90,102,49
90,106,272
90,107,294
90,109,565
90,110,332
90,111,422
90,114,427
90,115,281
90,116,587
90,118,181
90,119,151
90,120,136
90,121,22
90,122,67
90,124,140
90,126,485
90,127,39
90,129,398
90,130,511
90,131,475
90,134,360
90,135,237
90,136,250
90,137,432
90,138,296
90,139,81
90,140,188
90,142,395
90,143,97
90,144,594
90,145,392
90,146,284
90,149,43
90,151,427
90,153,287
90,155,495
90,156,19
90,157,294
90,158,63
90,159,380
90,161,544
90,162,39
90,163,418
90,164,342
90,165,373
90,166,586
90,167,501
90,168,93
90,169,271
90,172,565
90,174,158
90,175,264
90,176,197
90,178,430
90,180,352
90,181,10
90,182,469
90,184,293
90,185,60
90,186,453
90,187,534
90,188,230
90,189,386
90,191,255
90,192,600
90,195,252
90,196,564
90,198,482
90,202,125
90,204,564
90,205,546
90,207,418
90,211,426
90,213,362
90,215,16
90,216,444
90,218,528
90,219,248
90,222,100
90,223,249
90,224,580
90,228,240
90,230,403
90,231,508
90,232,565
90,233,558
90,234,81
90,235,234
90,236,506
90,237,5
90,238,541
90,239,408
90,240,3
90,241,14
90,243,496
90,244,152
90,247,405
90,249,48
90,251,302
90,252,6
90,256,285
90,257,588
90,259,536
90,260,421
90,261,378
90,266,525
90,268,523
90,269,186
90,271,19
90,273,325
90,276,410
90,277,206
90,278,314
90,279,504
90,280,171
90,284,111
90,285,269
90,286,422
90,289,377
90,291,427
90,294,406
90,296,137
90,298,386
90,299,280
91,1,121
91,2,179
91,3,406
91,4,266
91,5,367
91,6,567
91,8,142
91,9,26
91,11,104
91,12,136
91,13,45
91,14,251
91,16,304
91,17,326
91,18,72
91,19,207
91,22,149
91,23,539
91,26,193
91,27,447
91,28,342
91,29,296
91,30,163
91,31,41
91,35,100
91,36,74
91,37,583
91,38,75
91,39,518
91,40,544
91,41,107
91,43,12
91,44,527
91,45,300
91,46,8
91,49,148
91,51,41
91,53,135
91,55,279
91,56,345
91,57,345
91,58,442
91,62,324
91,63,540
91,64,49
91,66,191
91,67,575
91,68,293
91,69,200
91,74,318
91,76,220
91,79,261
91,80,374
91,81,148
91,82,555
91,84,523
91,85,335
91,90,66
91,93,47
91,94,146
91,99,45
91,102,530
91,103,581
91,104,13
91,105,190
91,106,171
91,107,405
91,109,470
91,112,450
91,113,325
91,114,308
91,117,92
91,118,6
91,120,599
91,124,440
91,125,205
91,129,98
91,130,359
91,132,114
91,133,237
91,136,124
91,137,370
91,138,522
91,142,405
91,143,431
91,145,376
91,149,53
91,150,385
91,151,224
91,152,323
91,154,91
91,156,520
91,158,96
91,161,121
91,163,430
91,164,494
91,167,340
91,170,320
91,171,484
91,172,138
91,173,502
91,174,318
91,178,320
91,179,561
91,182,330
91,183,566
91,185,367
91,187,239
91,188,542
91,189,263
91,190,34
91,191,455
91,193,244
91,195,594
91,198,173
91,201,422
91,203,520
91,204,464
91,205,212
91,207,590
91,209,228
91,210,323
91,212,565
91,213,4
91,214,362
91,215,389
91,218,23
91,219,471
91,220,93
91,222,495
91,223,241
91,225,97
91,226,501
91,228,531
91,229,410
91,230,47
91,231,173
91,232,21
91,233,321
91,234,503
91,236,361
91,237,202
91,239,597
91,240,356
91,242,246
91,244,465
91,246,544
91,248,336
91,249,74
91,250,90
91,251,398
91,252,64
91,253,416
91,254,203
91,255,203
91,257,449
91,258,450
91,259,19
91,260,292
91,261,72
91,263,220
91,265,168
91,266,411
91,269,343
91,271,238
91,272,565
91,273,549
91,274,46
91,275,191
91,276,235
91,277,465
91,278,265
91,279,25
91,281,296
91,283,513
91,285,227
91,287,230
91,288,559
91,289,30
91,290,378
91,291,369
91,293,371
91,294,494
91,296,248
91,297,296
91,299,543
91,300,430
92,1,372
92,2,216
92,3,600
92,4,309
92,6,95
92,7,391
92,8,245
92,10,70
92,12,464
92,13,280
92,16,282
92,17,366
92,18,239
92,20,498
92,21,422
92,22,600
92,26,41
92,32,121
92,34,270
92,35,175
92,37,396
92,38,551
92,40,275
92,43,195
92,44,572
92,45,253
92,46,520
92,51,516
92,53,574
92,54,584
92,55,405
92,56,14
92,57,191
92,58,495
92,60,193
92,61,222
92,63,546
92,66,76
92,67,312
92,68,272
92,69,181
92,70,132
92,71,326
92,72,305
92,75,86
92,76,450
92,77,57
92,79,559
92,82,349
92,83,75
92,84,103
92,85,162
92,88,7
92,89,562
92,94,371
92,95,570
92,96,130
92,97,423
92,104,460
92,106,309
92,107,472
92,108,63
92,110,158
92,114,539
92,115,431
92,116,351
92,117,517
92,119,234
92,121,531
92,122,6
92,124,578
92,126,264
92,127,28
92,128,393
92,130,36
92,133,569
92,134,297
92,135,308
92,136,366
92,137,546
92,139,496
92,140,81
92,142,75
92,145,2
92,146,441
92,148,356
92,150,299
92,151,442
92,152,43
92,155,233
92,156,64
92,157,176
92,158,329
92,159,306
92,161,110
92,162,292
92,163,453
92,164,392
92,165,257
92,166,42
92,167,230
92,168,175
92,169,15
92,170,41
92,171,44
92,173,185
92,174,570
92,175,185
92,176,514
92,183,75
92,185,523
92,186,145
92,187,147
92,188,169
92,189,54
92,191,129
92,192,65
92,195,133
92,196,43
92,198,202
92,199,515
92,201,246
92,202,590
92,203,232
92,204,196
92,205,248
92,206,60
92,208,436
92,209,214
92,211,151
92,212,327
92,213,27
92,214,234
92,215,25
92,216,157
92,218,277
92,219,404
92,222,579
92,223,461
92,225,219
92,226,367
92,232,512
92,235,503
92,236,500
92,237,542
92,239,467
92,240,293
92,241,90
92,246,534
92,248,123
92,249,93
92,250,589
92,251,291
92,254,247
92,260,283
92,261,398
92,263,343
92,264,118
92,266,535
92,268,410
92,270,244
92,271,360
92,274,144
92,276,81
92,277,163
92,279,111
92,280,147
92,281,130
92,283,337
92,284,485
92,287,107
92,288,595
92,289,257
92,290,110
92,293,377
92,294,118
92,298,303
93,1,164
93,4,565
93,5,517
93,8,86
93,9,182
93,10,505
93,11,585
93,12,10
93,13,253
93,14,341
93,15,73
93,17,395
93,18,24
93,19,252
93,20,303
93,22,376
93,23,380
93,24,36
93,26,529
93,27,585
93,29,160
93,30,220
93,31,242
93,32,48
93,33,486
93,34,517
93,35,322
93,38,345
93,39,37
93,41,266
93,42,500
93,44,546
93,45,449
93,46,410
93,48,407
93,49,12
93,50,268
93,52,120
93,55,18
93,58,181
93,59,113
93,60,314
93,61,58
93,62,246
93,63,529
93,65,58
93,69,253
93,71,164
93,73,367
93,75,316
93,77,6
93,79,107
93,80,470
93,81,411
93,82,273
93,83,561
93,86,391
93,87,435
93,89,230
93,91,47
93,94,181
93,96,370
93,97,312
93,98,517
93,101,74
93,102,133
93,103,250
93,106,560
93,107,21
93,109,282
93,110,263
93,111,178
93,112,238
93,114,479
93,116,316
93,118,497
93,122,409
93,123,180
93,124,490
93,126,194
93,127,263
93,129,339
93,131,94
93,133,445
93,137,516
93,139,173
93,140,516
93,143,129
93,147,452
93,148,464
93,150,172
93,151,451
93,152,570
93,153,483
93,157,484
93,158,357
93,159,223
93,160,314
93,162,231
93,163,470
93,164,103
93,167,79
93,168,411
93,169,405
93,170,28
93,171,278
93,172,48
93,175,252
93,177,204
93,178,454
93,179,47
93,182,274
93,183,566
93,184,198
93,185,102
93,186,248
93,187,120
93,188,247
93,189,438
93,190,82
93,191,136
93,192,233
93,194,253
93,197,35
93,198,13
93,200,493
93,202,72
93,204,460
93,205,16
93,209,18
93,211,505
93,212,528
93,213,381
93,215,360
93,216,580
93,217,134
93,218,96
93,219,232
93,220,439
93,221,276
93,222,105
93,224,400
93,226,341
93,230,340
93,232,546
93,234,62
93,235,587
93,236,516
93,237,544
93,238,213
93,239,39
93,240,543
93,241,532
93,242,161
93,243,328
93,244,83
93,245,227
93,246,196
93,249,358
93,252,182
93,254,185
93,255,241
93,257,26
93,260,105
93,262,461
93,263,282
93,264,451
93,268,201
93,272,492
93,275,29
93,276,430
93,278,128
93,281,179
93,282,13
93,284,502
93,290,101
93,292,498
93,295,416
93,296,403
93,298,9
93,300,525
94,2,54
94,4,200
94,7,385
94,8,497
94,9,481
94,10,490
94,12,450
94,13,376
94,16,77
94,17,567
94,18,399
94,20,440
94,21,32
94,22,97
94,23,19
94,24,38
94,28,17
94,30,269
94,31,491
94,32,48
94,33,253
94,34,528
94,35,139
94,36,223
94,41,54
94,42,222
94,43,488
94,45,144
94,47,466
94,48,24
94,49,497
94,51,58
94,53,545
94,54,301
94,55,565
94,59,20
94,61,189
94,63,172
94,64,220
94,70,313
94,71,358
94,73,296
94,76,575
94,77,271
94,78,7
94,79,518
94,80,563
94,81,251
94,82,429
94,83,390
94,86,386
94,87,508
94,89,111
94,90,139
94,91,146
94,92,371
94,93,181
94,95,21
94,96,240
94,98,81
94,100,282
94,101,167
94,103,40
94,104,13
94,105,280
94,106,68
94,107,426
94,108,71
94,109,506
94,110,293
94,111,123
94,112,99
94,114,410
94,116,334
94,117,419
94,122,454
94,123,171
94,124,477
94,127,384
94,132,407
94,134,423
94,137,164
94,138,225
94,139,365
94,140,89
94,141,416
94,145,49
94,147,206
94,148,427
94,149,133
94,150,252
94,151,205
94,152,225
94,157,100
94,158,292
94,159,527
94,160,209
94,161,154
94,162,438
94,163,477
94,164,233
94,166,482
94,168,477
94,169,142
94,170,110
94,171,170
94,172,170
94,173,133
94,175,31
94,178,556
94,179,416
94,180,575
94,181,114
94,184,120
94,185,274
94,186,129
94,188,370
94,191,36
94,192,151
94,195,516
94,197,388
94,199,592
94,201,432
94,202,579
94,203,142
94,205,223
94,206,464
94,207,464
94,209,19
94,210,252
94,211,154
94,212,416
94,213,222
94,214,488
94,215,18
94,217,290
94,218,389
94,219,575
94,220,193
94,221,558
94,223,243
94,224,533
94,226,290
94,227,107
94,229,344
94,232,61
94,235,448
94,236,326
94,238,351
94,239,89
94,240,248
94,242,190
94,243,345
94,244,83
94,245,376
94,246,280
94,247,450
94,249,321
94,250,51
94,251,525
94,254,426
94,263,44
94,264,321
94,266,107
94,269,476
94,270,142
94,271,382
94,273,195
94,275,50
94,278,508
94,279,106
94,282,358
94,285,273
94,288,88
94,290,69
94,291,110
94,292,321
94,293,215
94,298,330
94,299,320
95,1,43
95,4,383
95,6,377
95,11,166
95,12,107
95,13,298
95,15,135
95,19,561
95,20,88
95,21,394
95,23,168
95,24,505
95,25,306
95,26,271
95,27,573
95,28,281
95,29,247
95,31,172
95,33,46
95,34,136
95,38,295
95,40,475
95,41,471
95,43,253
95,46,456
95,48,320
95,49,477
95,50,64
95,51,359
95,52,269
95,54,305
95,55,46
95,59,67
95,61,70
95,62,394
95,63,260
95,66,293
95,67,518
95,68,30
95,69,227
95,72,358
95,75,257
95,76,380
95,77,486
95,78,241
95,80,406
95,81,468
95,83,186
95,84,13
95,85,383
95,92,570
95,94,21
95,99,161
95,100,455
95,101,210
95,102,36
95,103,342
95,104,530
95,105,506
95,106,322
95,108,395
95,109,3
95,111,530
95,113,397
95,117,41
95,118,473
95,121,15
95,123,480
95,124,581
95,125,162
95,126,295
95,127,19
95,128,261
95,133,165
95,135,115
95,136,332
95,139,507
95,140,171
95,141,529
95,142,367
95,143,234
95,145,389
95,146,278
95,150,206
95,151,346
95,152,466
95,153,521
95,154,170
95,155,418
95,157,228
95,159,150
95,160,338
95,163,130
95,164,495
95,165,440
95,166,525
95,167,578
95,168,341
95,170,253
95,172,202
95,173,406
95,176,178
95,178,379
95,184,478
95,186,525
95,188,267
95,189,591
95,191,232
95,192,388
95,193,205
95,194,13
95,195,453
95,196,353
95,198,500
95,201,111
95,204,232
95,205,361
95,206,202
95,207,404
95,208,453
95,209,503
95,210,439
95,211,547
95,212,441
95,214,435
95,215,353
95,217,496
95,218,404
95,219,368
95,221,176
95,228,305
95,229,423
95,235,484
95,236,252
95,237,500
95,238,90
95,239,77
95,240,517
95,241,18
95,244,488
95,245,403
95,248,398
95,249,163
95,251,393
95,252,167
95,253,570
95,256,323
95,257,168
95,260,440
95,261,467
95,262,88
95,263,71
95,265,292
95,267,480
95,271,185
95,272,148
95,277,190
95,279,414
95,281,414
95,283,419
95,287,500
95,288,570
95,289,532
95,291,583
95,293,24
95,297,438
95,298,362
96,1,423
96,2,144
96,4,117
96,7,319
96,9,558
96,10,402
96,12,576
96,13,436
96,16,361
96,18,262
96,19,206
96,20,32
96,21,441
96,23,453
96,25,472
96,26,101
96,27,281
96,29,38
96,30,172
96,32,379
96,35,60
96,36,402
96,37,77
96,38,531
96,39,171
96,40,506
96,41,387
96,43,507
96,44,362
96,46,600
96,47,417
96,48,524
96,50,448
96,51,45
96,52,328
96,53,371
96,54,123
96,55,341
96,56,394
96,58,452
96,60,46
96,61,15
96,62,58
96,63,260
96,64,368
96,66,103
96,67,38
96,69,314
96,72,425
96,74,501
96,76,308
96,78,109
96,79,394
96,82,296
96,83,370
96,84,437
96,85,419
96,86,194
96,88,40
96,90,484
96,92,130
96,93,370
96,94,240
96,97,54
96,98,200
96,99,408
96,100,92
96,103,358
96,105,347
96,106,364
96,107,359
96,108,93
96,110,443
96,113,18
96,114,38
96,115,118
96,116,300
96,117,491
96,118,417
96,119,515
96,121,133
96,125,578
96,127,577
96,128,599
96,129,173
96,130,547
96,131,582
96,134,471
96,135,545
96,137,372
96,138,340
96,139,566
96,140,328
96,141,587
96,142,599
96,143,450
96,144,99
96,145,45
96,146,438
96,148,37
96,149,288
96,152,305
96,154,172
96,156,136
96,157,209
96,158,260
96,161,343
96,162,34
96,163,496
96,164,87
96,165,59
96,166,65
96,167,131
96,168,146
96,169,205
96,170,305
96,171,456
96,172,109
96,174,221
96,175,256
96,177,204
96,178,195
96,179,487
96,180,329
96,181,94
96,182,500
96,183,44
96,185,567
96,187,413
96,188,565
96,189,360
96,191,134
96,192,33
96,193,407
96,194,172
96,195,252
96,196,133
96,197,82
96,198,304
96,199,200
96,200,20
96,201,203
96,202,588
96,203,336
96,204,507
96,205,535
96,206,294
96,209,207
96,211,212
96,213,12
96,214,34
96,215,397
96,217,19
96,218,324
96,219,80
96,221,29
96,222,312
96,223,51
96,224,242
96,225,340
96,226,102
96,228,414
96,231,380
96,232,294
96,233,106
96,234,123
96,238,503
96,239,495
96,240,296
96,241,263
96,242,14
96,246,43
96,247,173
96,248,581
96,250,495
96,253,584
96,254,124
96,255,32
96,256,345
96,257,193
96,260,468
96,261,428
96,262,111
96,264,524
96,265,298
96,266,243
96,269,175
96,270,129
96,272,556
96,273,64
96,278,48
96,280,377
96,282,316
96,284,121
96,286,527
96,287,595
96,290,526
96,291,497
96,292,125
96,300,248
97,1,148
97,4,282
97,5,13
97,6,162
97,7,357
97,8,100
97,9,225
97,11,355
97,12,589
97,13,209
97,14,349
97,15,543
97,16,155
97,18,537
97,19,230
97,20,14
97,21,152
97,22,301
97,23,260
97,25,79
97,27,244
97,28,276
97,29,154
97,30,440
97,34,386
97,36,407
97,37,95
