source,target,weight
13,214,156
13,215,533
13,216,9
13,220,537
13,221,477
13,225,584
13,227,206
13,230,475
13,231,544
13,232,433
13,234,128
13,237,403
13,240,371
13,241,143
13,242,407
13,243,552
13,244,308
13,245,159
13,247,524
13,249,336
13,250,195
13,251,187
13,252,127
13,253,399
13,256,551
13,257,172
13,258,329
13,260,111
13,264,200
13,265,273
13,268,335
13,269,503
13,272,94
13,273,249
13,274,92
13,279,517
13,280,233
13,282,278
13,283,571
13,285,426
13,286,277
13,292,2
13,293,502
13,295,215
13,297,208
13,298,193
14,1,205
14,2,298
14,3,93
14,4,453
14,7,275
14,9,338
14,11,28
14,13,383
14,15,15
14,16,467
14,17,353
14,19,573
14,20,57
14,21,206
14,22,248
14,23,86
14,24,272
14,29,85
14,30,379
14,31,172
14,32,336
14,33,199
14,35,183
14,37,494
14,38,348
14,39,12
14,40,416
14,41,110
14,42,407
14,43,269
14,44,478
14,45,466
14,47,598
14,48,380
14,49,314
14,50,89
14,51,406
14,52,489
14,53,319
14,55,190
14,56,421
14,57,370
14,58,255
14,59,315
14,60,561
14,61,587
14,62,471
14,65,354
14,66,443
14,67,488
14,70,60
14,71,4
14,74,195
14,76,480
14,77,365
14,78,469
14,79,211
14,80,120
14,83,232
14,87,239
14,89,210
14,90,350
14,91,415
14,92,427
14,93,96
14,94,503
14,96,432
14,98,14
14,99,306
14,101,296
14,104,519
14,105,28
14,106,165
14,107,271
14,108,43
14,109,583
14,110,578
14,111,480
14,112,44
14,114,387
14,116,13
14,117,154
14,118,563
14,123,53
14,125,64
14,127,341
14,128,479
14,129,497
14,131,303
14,132,151
14,133,372
14,134,326
14,136,329
14,138,135
14,143,240
14,144,508
14,145,248
14,149,118
14,152,253
14,154,456
14,155,273
14,158,217
14,159,300
14,160,406
14,161,228
14,164,357
14,165,307
14,167,7
14,168,157
14,169,46
14,171,189
14,172,267
14,173,49
14,174,543
14,176,427
14,177,575
14,179,345
14,180,389
14,181,245
14,182,306
14,184,272
14,185,43
14,186,97
14,187,402
14,189,458
14,190,469
14,192,315
14,195,419
14,199,65
14,201,484
14,202,358
14,203,179
14,204,75
14,205,370
14,207,193
14,208,48
14,209,393
14,210,28
14,211,430
14,214,4
14,215,166
14,216,420
14,217,227
14,218,13
14,219,490
14,220,250
14,222,383
14,223,88
14,224,416
14,228,75
14,229,186
14,230,50
14,231,487
14,232,207
14,233,25
14,234,116
14,237,26
14,238,272
14,239,428
14,241,180
14,242,90
14,243,26
14,245,524
14,248,202
14,249,357
14,251,218
14,252,63
14,253,120
14,257,384
14,258,5
14,260,323
14,262,423
14,265,443
14,268,117
14,269,439
14,271,61
14,272,81
14,275,547
14,277,269
14,282,303
14,283,204
14,285,562
14,287,403
14,289,214
14,292,504
14,293,358
14,297,94
14,298,531
14,299,466
14,300,532
15,1,312
15,3,92
15,5,597
15,6,449
15,7,345
15,9,238
15,14,15
15,16,33
15,17,224
15,18,13
15,19,305
15,23,296
15,24,399
15,25,358
15,26,118
15,29,304
15,30,423
15,32,252
15,33,225
15,34,254
15,35,235
15,37,387
15,39,319
15,42,111
15,43,136
15,44,377
15,45,220
15,48,525
15,49,449
15,50,19
15,51,376
15,53,392
15,54,492
15,56,222
15,58,480
15,60,560
15,62,428
15,63,441
15,64,286
15,65,160
15,66,458
15,68,49
15,69,172
15,70,432
15,72,99
15,75,352
15,76,237
15,77,357
15,78,159
15,79,362
15,80,321
15,83,368
15,84,338
15,85,24
15,87,50
15,89,227
15,91,214
15,93,439
15,95,261
15,96,413
15,97,296
15,100,329
15,105,522
15,106,461
15,107,338
15,108,99
15,111,349
15,113,247
15,118,280
15,119,99
15,120,150
15,121,204
15,124,451
15,125,274
15,129,342
15,130,353
15,131,487
15,133,138
15,136,364
15,137,365
15,138,179
15,139,534
15,140,123
15,142,158
15,143,218
15,145,189
15,146,291
15,147,585
15,148,304
15,150,574
15,151,168
15,154,548
15,155,217
15,157,364
15,158,238
15,159,197
15,162,210
15,163,151
15,166,391
15,167,89
15,168,48
15,169,341
15,170,27
15,173,363
15,174,482
15,175,358
15,177,447
15,178,86
15,179,576
15,182,516
15,183,493
15,184,524
15,185,4
15,186,141
15,190,7
15,193,199
15,194,355
15,196,476
15,198,423
15,199,250
15,200,283
15,201,453
15,203,568
15,204,437
15,205,81
15,206,431
15,207,144
15,208,324
15,209,450
15,211,442
15,212,101
15,214,68
15,215,566
15,217,519
15,219,453
15,221,178
15,222,509
15,224,331
15,225,574
15,226,278
15,227,433
15,228,123
15,229,318
15,230,117
15,231,207
15,236,78
15,237,291
15,238,308
15,239,503
15,241,315
15,242,119
15,244,536
15,247,4
15,250,82
15,252,570
15,253,516
15,254,458
15,255,583
15,259,269
15,260,306
15,261,145
15,262,125
15,263,406
15,265,201
15,270,349
15,272,531
15,273,227
15,276,436
15,277,114
15,278,374
15,279,269
15,281,359
15,282,192
15,284,97
15,285,565
15,286,191
15,288,14
15,290,313
15,295,336
15,297,419
15,298,561
15,300,372
16,2,213
16,4,23
16,5,346
16,6,546
16,9,344
16,10,518
16,13,272
16,14,467
16,15,33
16,17,582
16,18,149
16,20,451
16,22,305
16,23,431
16,24,25
16,25,592
16,27,582
16,29,221
16,30,39
16,33,327
16,34,83
16,35,113
16,36,81
16,37,337
16,38,480
16,39,393
16,40,397
16,41,422
16,44,470
16,46,133
16,47,201
16,48,565
16,51,565
16,52,238
16,53,175
16,55,445
16,56,558
16,58,301
16,59,228
16,61,501
16,63,79
16,66,585
16,67,308
16,70,96
16,72,98
16,73,520
16,76,499
16,77,125
16,78,175
16,79,193
16,80,487
16,83,539
16,85,171
16,88,432
16,89,201
16,90,538
16,91,136
16,92,274
16,93,177
16,95,441
16,96,332
16,98,73
16,99,540
16,100,298
16,101,209
16,102,314
16,103,116
16,104,8
16,105,273
16,106,78
16,107,235
16,108,497
16,112,535
16,113,392
16,115,583
16,118,490
16,119,447
16,120,127
16,121,394
16,122,158
16,123,251
16,126,109
16,127,470
16,128,37
16,129,331
16,132,387
16,136,473
16,137,525
16,138,377
16,140,62
16,141,183
16,142,230
16,144,274
16,145,163
16,146,222
16,147,204
16,148,580
16,149,598
16,152,494
16,153,274
16,154,458
16,157,191
16,158,207
16,159,173
16,161,406
16,164,65
16,165,352
16,171,182
16,172,322
16,174,492
16,175,50
16,177,122
16,178,233
16,179,245
16,180,469
16,183,315
16,185,592
16,187,404
16,188,385
16,190,3
16,191,109
16,193,267
16,195,250
16,197,238
16,199,71
16,200,79
16,201,507
16,203,550
16,204,333
16,205,365
16,206,252
16,207,444
16,208,1
16,209,47
16,211,421
16,212,414
16,214,411
16,216,100
16,217,315
16,218,243
16,222,487
16,223,387
16,225,472
16,226,400
16,229,348
16,231,98
16,233,181
16,235,497
16,236,46
16,237,447
16,239,5
16,241,84
16,242,14
16,243,71
16,244,275
16,245,239
16,246,364
16,248,225
16,249,589
16,250,266
16,251,575
16,252,488
16,255,161
16,256,186
16,259,427
16,260,14
16,261,226
16,262,336
16,265,586
16,268,335
16,271,374
16,272,64
16,275,209
16,276,488
16,277,144
16,279,589
16,280,471
16,281,399
16,283,224
16,284,457
16,285,264
16,288,381
16,289,472
16,290,443
16,293,225
16,294,40
16,295,232
16,296,13
16,297,547
16,298,19
16,299,324
17,2,192
17,3,387
17,5,199
17,6,421
17,7,483
17,8,538
17,11,32
17,13,594
17,14,353
17,15,224
17,16,582
17,18,310
17,19,550
17,21,401
17,23,69
17,24,375
17,27,165
17,28,87
17,30,304
17,31,400
17,33,181
17,34,595
17,36,88
17,38,185
17,40,259
17,43,379
17,45,458
17,46,213
17,48,36
17,50,291
17,51,134
17,53,287
17,54,104
17,55,272
17,56,125
17,57,500
17,60,358
17,61,335
17,62,141
17,63,306
17,65,66
17,69,414
17,74,275
17,75,399
17,76,341
17,77,509
17,78,167
17,80,50
17,81,365
17,82,456
17,83,174
17,85,14
17,86,356
17,87,235
17,88,368
17,95,308
17,96,321
17,97,580
17,100,302
17,103,98
17,104,303
17,105,268
17,107,553
17,108,189
17,109,571
17,111,177
17,112,291
17,113,496
17,114,386
17,115,496
17,118,66
17,119,355
17,121,396
17,124,351
17,126,116
17,127,216
17,129,265
17,131,344
17,133,93
17,136,298
17,137,21
17,138,539
17,139,450
17,140,137
17,141,249
17,143,340
17,145,562
17,146,105
17,147,571
17,148,434
17,149,216
17,150,109
17,151,597
17,152,19
17,154,104
17,155,144
17,156,348
17,157,257
17,161,299
17,164,350
17,168,463
17,169,436
17,171,372
17,172,497
17,173,348
17,175,182
17,176,259
17,178,138
17,179,523
17,180,122
17,181,19
17,183,27
17,184,562
17,185,128
17,188,443
17,189,492
17,191,598
17,192,151
17,194,324
17,195,462
17,196,349
17,197,108
17,198,15
17,202,326
17,203,12
17,204,366
17,206,210
17,207,247
17,208,232
17,209,491
17,213,564
17,214,461
17,215,578
17,217,37
17,218,372
17,220,46
17,221,142
17,223,559
17,226,59
17,228,436
17,230,507
17,231,269
17,233,435
17,235,355
17,240,214
17,242,318
17,243,154
17,244,197
17,245,318
17,246,401
17,249,296
17,250,88
17,251,563
17,254,545
17,255,489
17,256,306
17,257,576
17,258,447
17,259,354
17,260,339
17,263,252
17,267,296
17,268,427
17,272,506
17,275,586
17,277,301
17,278,366
17,280,99
17,282,423
17,284,188
17,285,564
17,286,251
17,289,461
17,291,119
17,293,123
17,296,152
17,298,383
17,300,582
18,1,448
18,2,179
18,4,171
18,6,150
18,7,90
18,9,518
18,10,69
18,11,77
18,13,38
18,15,13
18,16,149
18,17,310
18,25,301
18,26,505
18,29,436
18,30,441
18,32,266
18,33,251
18,37,64
18,39,452
18,44,15
18,45,322
18,47,4
18,48,270
18,49,510
18,50,368
18,51,496
18,52,292
18,53,89
18,55,73
18,56,392
18,57,50
18,58,139
18,60,14
18,61,111
18,63,115
18,65,153
18,67,245
18,69,391
18,71,373
18,72,136
18,73,71
18,74,419
18,75,61
18,76,583
18,77,300
18,78,67
18,79,454
18,80,50
18,83,298
18,86,22
18,87,519
18,88,164
18,89,212
18,90,476
18,92,193
18,94,308
18,96,286
18,97,560
18,98,453
18,99,592
18,100,359
18,101,458
18,102,584
18,103,156
18,104,174
18,105,528
18,106,315
18,107,332
18,108,89
18,110,442
18,111,344
18,112,351
18,113,118
18,114,540
18,115,407
18,118,403
18,119,138
18,122,518
18,123,508
18,124,280
18,127,257
18,128,266
18,130,523
18,132,274
18,134,547
18,135,436
18,136,165
18,137,227
18,138,392
18,139,433
18,142,16
18,143,27
18,144,474
18,145,129
18,148,440
18,149,594
18,151,122
18,152,560
18,153,442
18,154,525
18,157,31
18,158,213
18,162,61
18,163,348
18,165,446
18,166,470
18,168,481
18,169,220
18,172,297
18,173,534
18,174,479
18,180,570
18,182,211
18,184,318
18,187,298
18,188,524
18,189,131
18,191,325
18,193,21
18,195,236
18,197,47
18,198,338
18,199,67
18,200,98
18,203,272
18,205,209
18,206,512
18,207,335
18,208,583
18,209,577
18,210,134
18,211,424
18,212,298
18,213,541
18,214,338
18,216,179
18,217,76
18,218,146
18,220,433
18,221,490
18,223,202
18,224,554
18,225,227
18,227,353
18,228,483
18,229,52
18,231,186
18,232,412
18,233,587
18,234,515
18,235,35
18,237,121
18,238,489
18,240,363
18,241,593
18,242,127
18,243,215
18,246,184
18,248,267
18,251,11
18,253,229
18,264,195
18,265,118
18,267,103
18,268,325
18,269,217
18,270,239
18,271,269
18,272,280
18,273,268
18,275,23
18,276,516
18,277,338
18,278,440
18,280,73
18,283,459
18,284,91
18,285,354
18,289,555
18,292,138
18,296,131
18,297,245
18,298,439
19,2,182
19,3,388
19,5,85
19,7,427
19,8,488
19,9,201
19,10,282
19,12,129
19,13,554
19,14,573
19,15,305
19,17,550
19,22,12
19,23,530
19,25,183
19,27,35
19,28,99
19,30,175
19,31,460
19,32,562
19,34,69
19,35,367
19,36,326
19,37,247
19,38,67
19,39,94
19,40,596
19,42,25
19,44,38
19,46,521
19,50,86
19,52,207
19,53,20
19,57,368
19,59,189
19,61,120
19,64,507
19,66,58
19,67,560
19,69,227
19,70,561
19,71,246
19,72,265
19,73,263
19,74,441
19,75,542
19,76,369
19,77,75
19,78,217
19,79,396
19,80,162
19,81,275
19,82,8
19,84,170
19,85,136
19,87,315
19,89,3
19,90,562
19,91,90
19,93,30
19,95,120
19,96,191
19,97,468
19,101,83
19,102,457
19,103,37
19,104,467
19,106,266
19,109,143
19,110,546
19,112,263
19,114,15
19,115,439
19,116,147
19,118,371
19,124,471
19,125,599
19,126,42
19,127,201
19,129,368
19,132,113
19,134,280
19,135,343
19,136,469
19,138,272
19,139,371
19,142,529
19,143,51
19,146,506
19,147,225
19,148,52
19,149,259
19,150,548
19,152,360
19,154,105
19,155,93
19,156,100
19,157,405
19,159,369
19,160,509
19,161,539
19,162,120
19,165,411
19,167,10
19,169,587
19,170,87
19,171,246
19,172,546
19,173,250
19,174,596
19,176,594
19,177,453
19,179,78
19,180,268
19,184,338
19,185,212
19,186,546
19,187,125
19,188,427
19,189,576
19,196,441
19,197,412
19,200,483
19,201,507
19,203,454
19,204,226
19,205,149
19,206,336
19,207,363
19,208,570
19,210,497
19,212,573
19,214,352
19,215,448
19,216,321
19,217,277
19,218,209
19,220,521
19,221,109
19,222,311
19,223,587
19,226,345
19,227,257
19,229,215
19,230,416
19,231,578
19,233,9
19,234,395
19,235,541
19,236,556
19,238,104
19,239,351
19,240,290
19,242,16
19,243,556
19,244,506
19,245,95
19,246,464
19,248,91
19,251,150
19,252,58
19,254,292
19,255,269
19,256,489
19,258,458
19,259,198
19,260,362
19,261,327
19,262,173
19,267,422
19,268,169
19,271,192
19,272,100
19,273,505
19,276,396
19,277,280
19,278,62
19,279,254
19,281,587
19,282,139
19,283,380
19,284,84
19,289,307
19,294,11
19,295,102
19,297,599
19,298,199
19,299,363
19,300,458
20,1,573
20,3,547
20,4,379
20,5,487
20,6,95
20,9,264
20,11,28
20,14,57
20,16,451
20,22,509
20,23,514
20,24,320
20,25,360
20,27,337
20,28,191
20,30,492
20,31,428
20,32,386
20,34,167
20,35,147
20,37,434
20,38,124
20,39,62
20,41,575
20,42,157
20,44,173
20,45,104
20,46,519
20,48,371
20,49,152
20,52,314
20,53,418
20,54,40
20,56,417
20,57,342
20,59,308
20,60,300
20,61,222
20,62,536
20,63,104
20,64,576
20,66,420
20,67,583
20,68,519
20,71,97
20,72,425
20,73,189
20,75,125
20,77,428
20,79,116
20,80,141
20,82,311
20,83,300
20,84,307
20,85,86
20,86,243
20,88,527
20,89,344
20,90,379
20,92,165
20,93,331
20,94,95
20,95,547
20,99,13
20,101,301
20,102,545
20,103,38
20,105,516
20,107,126
20,108,531
20,109,474
20,111,94
20,112,129
20,114,25
20,115,470
20,116,300
20,117,289
20,118,405
20,120,367
20,121,215
20,122,553
20,123,135
20,124,332
20,126,433
20,127,383
20,128,239
20,131,418
20,132,539
20,134,347
20,137,247
20,138,386
20,141,138
20,142,90
20,144,159
20,145,561
20,146,228
20,149,525
20,150,309
20,151,464
20,152,27
20,153,371
20,155,323
20,156,206
20,158,459
20,160,161
20,161,399
20,162,327
20,165,264
20,166,373
20,168,249
20,169,600
20,173,96
20,174,590
20,176,562
20,177,38
20,178,466
20,179,546
20,180,357
20,181,77
20,182,130
20,185,542
20,186,118
20,187,263
20,188,450
20,191,231
20,192,531
20,193,499
20,194,274
20,196,475
20,197,450
20,199,32
20,200,260
20,201,398
20,202,556
20,204,1
20,205,239
20,207,552
20,208,558
20,209,31
20,210,312
20,211,346
20,213,51
20,214,465
20,215,498
20,216,574
20,217,591
20,218,138
20,219,371
20,220,466
20,222,49
20,225,179
20,226,442
20,228,513
20,229,420
20,230,31
20,231,236
20,233,523
20,234,401
20,235,408
20,236,374
20,238,35
20,239,163
20,242,168
20,243,107
20,245,351
20,246,220
20,248,347
20,249,435
20,250,38
20,253,160
20,255,68
20,257,181
20,258,10
20,259,280
20,260,319
20,264,151
20,268,494
20,270,377
20,271,119
20,273,239
20,274,231
20,278,374
20,279,155
20,281,439
20,282,377
20,283,468
20,284,543
20,286,467
20,289,558
20,296,310
20,297,452
20,299,498
21,1,530
21,3,456
21,4,125
21,5,524
21,7,421
21,8,581
21,9,406
21,10,489
21,11,441
21,12,295
21,14,206
21,17,401
21,25,108
21,26,22
21,28,148
21,29,471
21,30,179
21,32,100
21,33,240
21,35,510
21,36,222
21,38,351
21,39,168
21,42,430
21,43,272
21,44,560
21,45,485
21,46,114
21,47,504
21,48,462
21,49,498
21,50,348
21,55,215
21,56,137
21,57,180
21,60,228
21,61,244
21,62,108
21,63,121
21,65,230
21,67,397
21,68,204
21,69,356
21,70,354
21,71,375
21,72,505
21,75,448
21,77,479
21,78,437
21,79,318
21,80,332
21,81,302
21,82,429
21,83,209
21,85,306
21,87,505
21,88,188
21,90,127
21,91,317
21,92,473
21,93,378
21,97,460
21,98,359
21,100,326
21,101,69
21,104,324
21,105,283
21,108,379
21,109,514
21,110,339
21,113,113
21,116,521
21,119,139
21,123,380
21,126,373
21,127,406
21,129,9
21,130,353
21,131,553
21,134,428
21,135,14
21,137,124
21,138,402
21,140,145
21,141,20
21,145,220
21,146,67
21,148,577
21,151,509
21,153,536
21,154,492
21,155,202
21,156,242
21,157,461
21,158,168
21,159,476
21,163,520
21,166,158
21,167,140
21,168,58
21,169,188
21,170,183
21,171,592
21,172,301
21,173,207
21,174,208
21,175,410
21,176,515
21,177,472
21,178,254
21,179,480
21,180,35
21,181,105
21,182,546
21,183,246
21,185,457
21,188,433
21,189,383
21,190,522
21,192,289
21,193,55
21,195,428
21,199,335
21,200,2
21,201,213
21,202,487
21,203,302
21,204,67
21,206,489
21,208,236
21,213,33
21,214,105
21,215,531
21,218,63
21,219,591
21,220,6
21,221,114
21,223,274
21,224,257
21,225,589
21,227,167
21,229,521
21,231,170
21,232,560
21,234,239
21,236,347
21,238,88
21,241,81
21,242,459
21,244,294
21,245,188
21,247,536
21,248,178
21,249,508
21,253,459
21,259,149
21,260,209
21,261,452
21,263,588
21,265,294
21,266,120
21,269,488
21,271,256
21,272,343
21,273,259
21,278,470
21,279,15
21,280,6
21,281,71
21,282,295
21,284,515
21,285,198
21,290,285
21,292,290
21,293,370
21,294,420
21,296,455
21,297,564
21,298,564
21,299,313
21,300,40
22,1,219
22,2,347
22,3,483
22,4,274
22,5,331
22,8,38
22,9,406
22,10,8
22,11,166
22,12,50
22,13,148
22,14,248
22,16,305
22,19,12
22,20,509
22,23,404
22,27,241
22,28,473
22,29,68
22,30,147
22,31,108
22,32,312
22,34,292
22,37,252
22,40,262
22,41,450
22,42,295
22,44,329
22,47,74
22,48,556
22,53,38
22,55,201
22,56,459
22,58,50
22,59,392
22,61,202
22,62,115
22,63,386
22,65,343
22,66,429
22,67,281
22,69,588
22,70,102
22,71,584
22,73,216
22,75,82
22,76,309
22,77,350
22,80,133
22,81,571
22,82,478
22,83,42
22,84,39
22,86,305
22,87,136
22,88,551
22,91,351
22,93,244
22,94,432
22,97,143
22,98,262
22,99,133
22,100,85
22,101,241
22,104,115
22,105,79
22,106,558
22,108,482
22,112,239
22,113,300
22,116,215
22,117,97
22,118,525
22,119,237
22,121,434
22,122,37
22,123,422
22,124,224
22,127,526
22,128,351
22,133,277
22,134,419
22,139,229
22,140,78
22,141,328
22,145,180
22,147,291
22,148,554
22,149,399
22,151,277
22,153,25
22,154,122
22,155,93
22,156,561
22,157,190
22,160,475
22,162,49
22,163,217
22,164,400
22,165,275
22,166,17
22,167,110
22,169,558
22,171,35
22,173,546
22,174,472
22,177,404
22,178,12
22,179,99
22,180,526
22,181,495
22,182,529
22,185,434
22,188,515
22,190,214
22,191,106
22,192,345
22,193,255
22,195,211
22,196,280
22,197,372
22,199,134
22,200,285
22,201,334
22,202,560
22,204,109
22,206,467
22,207,266
22,209,186
22,211,10
22,213,327
22,214,263
22,216,173
22,219,277
22,221,593
22,225,177
22,228,203
22,230,319
22,232,190
22,233,359
22,234,1
22,236,430
22,237,214
22,238,145
22,239,363
22,240,497
22,242,11
22,243,232
22,246,57
22,249,187
22,250,84
22,251,373
22,255,44
22,258,447
22,260,289
22,262,217
22,263,2
22,266,458
22,267,457
22,268,106
22,272,490
22,273,490
22,274,411
22,277,251
22,278,213
22,281,371
22,282,258
22,283,61
22,286,272
22,288,492
22,290,232
22,292,57
22,295,599
22,296,278
22,297,257
22,298,49
22,299,6
23,1,75
23,3,242
23,4,465
23,5,500
23,7,558
23,8,347
23,9,169
23,12,402
23,14,86
23,15,296
23,16,431
23,17,69
23,19,530
23,20,514
23,22,404
23,25,77
23,26,153
23,27,130
23,28,563
23,29,505
23,30,69
23,31,209
23,32,476
23,34,49
23,36,189
23,39,526
23,40,437
23,42,437
23,43,483
23,44,20
23,46,410
23,47,237
23,49,496
23,52,448
23,54,439
23,55,493
23,56,391
23,57,503
23,59,11
23,62,204
23,64,347
23,65,549
23,66,178
23,67,83
23,68,309
23,69,464
23,71,27
23,72,397
23,73,596
23,74,11
23,75,274
23,76,48
23,78,56
23,79,50
23,80,249
23,82,157
23,83,157
23,84,504
23,85,231
23,86,186
23,87,229
23,90,459
23,93,436
23,95,328
23,96,148
23,97,508
23,98,461
23,100,595
23,101,495
23,102,189
23,103,45
23,104,51
23,105,65
23,106,507
23,108,444
23,109,568
23,110,194
23,111,204
23,112,133
23,115,454
23,118,18
23,119,314
23,120,441
23,121,210
23,122,184
23,126,273
23,128,502
23,129,471
23,130,201
23,132,244
23,134,600
23,135,521
23,137,314
23,139,184
23,140,408
23,141,210
23,142,442
23,143,13
23,150,103
23,151,424
23,156,391
23,158,547
23,159,279
23,160,293
23,162,61
23,163,270
23,165,392
23,168,168
23,171,599
23,173,556
23,175,557
23,176,413
23,177,326
23,179,96
23,183,103
23,187,595
23,189,500
23,193,452
23,194,90
23,196,467
23,197,495
23,198,155
23,199,197
23,200,269
23,205,400
23,206,550
23,208,501
23,209,154
23,213,64
23,214,530
23,217,335
23,219,557
23,221,164
23,222,414
23,223,425
23,225,410
23,227,138
23,228,352
23,229,460
23,231,227
23,233,294
23,234,433
23,235,123
23,236,463
23,238,224
23,239,246
23,240,173
23,241,182
23,242,455
23,243,571
23,245,458
23,247,82
23,248,74
23,249,315
23,250,48
23,251,499
23,252,510
23,253,378
23,254,93
23,255,113
23,256,412
23,257,385
23,258,275
23,259,460
23,261,95
23,264,550
23,266,181
23,267,126
23,268,47
23,269,429
23,270,513
23,272,418
23,273,35
23,276,253
23,277,138
23,278,474
23,280,224
23,283,572
23,284,427
23,290,22
23,291,149
23,295,392
24,3,164
24,4,31
24,5,284
24,6,527
24,7,571
24,9,506
24,10,305
24,12,175
24,13,379
24,14,272
24,15,399
24,16,25
24,17,375
24,20,320
24,28,204
24,29,504
24,31,293
24,32,559
24,33,305
24,35,62
24,36,592
24,37,595
24,39,31
24,40,349
24,42,145
24,43,416
24,44,478
24,45,102
24,46,298
24,47,401
24,51,398
24,53,10
24,55,491
24,56,414
24,57,239
24,58,504
24,59,202
24,61,94
24,62,258
24,63,336
24,64,366
24,65,540
24,66,563
24,68,293
24,70,247
24,71,201
24,73,121
24,74,327
24,75,59
24,76,129
24,78,137
24,79,358
24,81,316
24,82,136
24,83,307
24,86,556
24,87,316
24,89,475
24,90,177
24,91,187
24,92,191
24,93,439
24,94,513
24,95,24
24,96,74
24,98,408
24,100,354
24,102,303
24,105,426
24,107,271
24,109,273
24,112,490
24,113,339
24,114,348
24,116,442
24,118,527
24,121,383
24,122,204
24,124,327
24,126,200
24,127,15
24,128,436
24,129,254
24,132,268
24,135,52
24,136,22
24,137,539
24,138,173
24,139,400
24,140,360
24,141,454
24,144,51
24,145,548
24,146,486
24,147,116
24,150,439
24,151,467
24,152,37
24,155,129
24,156,387
24,157,24
24,158,330
24,159,333
24,160,138
24,161,534
24,162,454
24,163,102
24,164,4
24,165,455
24,167,573
24,168,274
24,169,325
24,170,105
24,172,322
24,173,9
24,175,126
24,176,489
24,177,148
24,178,419
24,179,580
24,180,134
24,182,374
24,183,65
24,184,218
24,187,225
24,188,295
24,189,442
24,190,36
24,192,373
24,194,51
24,195,188
24,196,592
24,197,13
24,201,431
24,202,433
24,204,364
24,205,261
24,208,453
24,209,495
24,211,107
24,212,102
24,213,462
24,214,586
24,215,208
24,216,494
24,217,250
24,218,5
24,219,478
24,221,49
24,223,224
24,224,280
24,225,246
24,226,359
24,227,73
24,228,72
24,229,176
24,230,366
24,231,503
24,232,524
24,233,423
24,236,572
24,240,168
24,241,466
24,243,554
24,244,387
24,245,387
24,246,103
24,247,116
24,248,293
24,249,115
24,250,130
24,251,147
24,254,209
24,257,340
24,259,314
24,260,496
24,261,48
24,263,432
24,264,112
24,265,534
24,269,240
24,271,217
24,273,40
24,274,287
24,275,68
24,276,43
24,278,20
24,279,563
24,280,182
24,281,356
24,283,427
24,285,368
24,293,437
24,294,465
24,295,19
24,296,221
24,298,588
24,299,469
25,2,598
25,3,147
25,5,486
25,9,593
25,10,492
25,11,3
25,13,43
25,15,358
25,16,592
25,18,301
25,19,183
25,20,360
25,21,108
25,23,77
25,26,116
25,29,78
25,30,430
25,31,19
25,32,386
25,34,73
25,35,428
25,37,105
25,39,99
25,40,529
25,42,75
25,43,566
25,44,400
25,45,359
25,46,150
25,49,340
25,50,77
25,52,410
25,54,420
25,55,372
25,56,549
25,57,354
25,58,30
25,59,497
25,61,582
25,64,25
25,65,424
25,66,552
25,68,204
25,69,196
25,70,314
25,73,111
25,74,168
25,75,362
25,76,577
25,77,508
25,78,281
25,79,515
25,80,374
25,81,425
