source,target,weight
225,83,336
225,86,16
225,99,288
225,108,80
225,115,189
225,118,18
225,133,378
225,139,525
225,143,98
225,147,67
225,157,475
225,162,61
225,163,510
225,168,569
225,169,28
225,173,8
225,176,40
225,177,48
225,181,488
225,198,246
225,200,204
225,208,85
225,209,378
225,212,414
225,218,546
225,221,477
225,224,600
225,229,258
225,236,108
225,238,581
225,239,258
225,250,251
225,255,234
225,261,540
225,262,575
225,263,592
225,276,67
225,282,231
225,288,153
225,289,392
225,297,253
226,12,481
226,14,416
226,20,359
226,23,550
226,27,40
226,32,177
226,34,578
226,37,518
226,40,192
226,43,320
226,47,338
226,53,465
226,55,39
226,57,429
226,72,340
226,75,404
226,78,504
226,81,549
226,90,350
226,92,109
226,101,38
226,136,200
226,149,579
226,153,225
226,161,89
226,163,111
226,168,572
226,172,147
226,180,558
226,181,551
226,203,3
226,206,3
226,208,380
226,222,235
226,233,211
226,234,370
226,237,575
226,245,218
226,252,252
226,268,432
226,275,147
226,277,143
226,278,277
226,279,31
226,283,117
226,288,353
226,290,248
226,291,252
226,292,192
226,295,240
226,296,245
226,300,595
227,4,242
227,8,116
227,9,232
227,24,160
227,34,576
227,53,334
227,54,284
227,58,569
227,62,324
227,66,366
227,82,418
227,83,205
227,84,233
227,92,532
227,96,32
227,98,214
227,100,48
227,116,287
227,126,237
227,128,458
227,131,125
227,138,197
227,144,529
227,146,31
227,148,524
227,159,484
227,160,452
227,164,560
227,167,177
227,179,477
227,192,562
227,201,361
227,202,305
227,214,371
227,217,297
227,218,66
227,230,382
227,231,399
227,239,99
227,249,453
227,255,22
227,256,371
227,257,521
227,264,583
227,272,578
227,274,501
227,278,384
227,286,265
227,287,104
227,291,286
227,293,288
227,296,487
228,9,259
228,19,218
228,36,72
228,44,510
228,46,253
228,55,521
228,65,76
228,71,408
228,72,406
228,91,202
228,100,156
228,102,122
228,109,592
228,111,88
228,116,219
228,119,380
228,127,583
228,129,600
228,130,30
228,131,355
228,142,599
228,146,11
228,162,522
228,168,242
228,170,231
228,178,127
228,179,165
228,181,224
228,182,165
228,190,402
228,196,463
228,198,122
228,199,567
228,218,304
228,222,327
228,232,396
228,236,464
228,238,199
228,244,270
228,247,56
228,252,181
228,254,315
228,266,110
228,277,323
228,280,264
228,285,15
228,287,133
228,291,199
228,294,44
228,296,139
228,297,529
228,298,242
229,16,31
229,17,238
229,23,112
229,24,543
229,29,321
229,33,309
229,34,293
229,43,355
229,44,400
229,45,375
229,47,453
229,63,227
229,67,273
229,70,322
229,76,213
229,81,194
229,83,51
229,87,228
229,90,117
229,95,32
229,98,333
229,109,253
229,117,191
229,118,258
229,122,365
229,124,21
229,125,16
229,129,250
229,135,451
229,141,199
229,145,443
229,148,446
229,150,243
229,151,252
229,152,421
229,162,206
229,174,26
229,175,414
229,196,232
229,204,580
229,210,299
229,212,460
229,217,535
229,220,221
229,226,566
229,237,28
229,248,571
229,264,427
229,265,262
229,282,506
229,288,73
229,295,548
230,2,181
230,3,513
230,8,112
230,13,15
230,14,61
230,15,380
230,26,448
230,30,572
230,31,213
230,38,164
230,39,357
230,43,87
230,55,556
230,62,48
230,64,373
230,65,224
230,72,461
230,73,134
230,81,273
230,85,43
230,89,598
230,91,370
230,99,252
230,103,319
230,111,548
230,115,405
230,116,463
230,129,171
230,137,368
230,143,420
230,145,366
230,147,546
230,148,382
230,152,475
230,154,390
230,160,550
230,161,85
230,173,85
230,180,106
230,198,347
230,209,315
230,220,388
230,228,145
230,229,600
230,231,276
230,241,58
230,251,409
230,259,280
230,261,197
230,280,232
230,283,453
230,289,196
231,10,82
231,15,192
231,26,568
231,28,413
231,32,231
231,53,532
231,65,241
231,69,482
231,75,25
231,82,18
231,83,11
231,84,497
231,87,526
231,94,123
231,95,480
231,102,567
231,116,277
231,124,94
231,126,119
231,147,327
231,149,50
231,162,144
231,163,455
231,164,90
231,165,589
231,167,373
231,168,8
231,172,168
231,173,197
231,180,523
231,197,274
231,199,269
231,202,215
231,203,559
231,212,78
231,217,30
231,233,404
231,237,173
231,243,71
231,245,369
231,246,156
231,247,53
231,250,388
231,264,333
231,266,378
231,268,366
231,270,469
231,276,459
231,281,286
231,282,160
231,289,36
231,298,519
232,9,113
232,13,316
232,14,393
232,18,151
232,21,260
232,28,203
232,32,425
232,38,567
232,45,320
232,51,483
232,52,127
232,58,521
232,64,519
232,67,479
232,80,490
232,84,169
232,85,415
232,88,42
232,92,476
232,102,331
232,104,336
232,108,431
232,125,116
232,141,409
232,143,261
232,157,134
232,159,394
232,162,302
232,164,89
232,165,228
232,169,177
232,177,342
232,180,306
232,181,586
232,182,304
232,183,210
232,185,167
232,198,115
232,203,340
232,204,120
232,209,388
232,217,243
232,235,220
232,241,31
232,246,590
232,252,381
232,256,561
232,259,230
232,268,196
232,281,271
232,288,117
232,294,286
233,3,191
233,5,11
233,21,203
233,23,405
233,26,509
233,27,239
233,35,17
233,36,359
233,40,553
233,46,581
233,49,267
233,51,24
233,63,71
233,67,284
233,68,391
233,82,512
233,88,501
233,103,308
233,115,553
233,116,570
233,120,588
233,133,94
233,140,139
233,168,436
233,172,516
233,176,397
233,180,492
233,186,590
233,187,252
233,188,525
233,192,598
233,194,10
233,198,435
233,200,134
233,206,38
233,211,499
233,221,66
233,238,38
233,245,443
233,250,21
233,259,367
233,262,320
233,265,376
233,272,260
233,273,331
233,275,457
233,278,563
233,281,472
233,282,294
233,283,444
233,287,393
233,292,355
234,4,506
234,15,256
234,18,355
234,20,184
234,27,555
234,42,78
234,52,475
234,55,30
234,74,517
234,84,327
234,91,472
234,99,399
234,104,381
234,112,307
234,114,530
234,117,474
234,119,407
234,136,42
234,140,294
234,145,371
234,155,362
234,159,36
234,161,169
234,163,191
234,167,313
234,183,558
234,186,418
234,190,61
234,204,392
234,205,94
234,206,442
234,209,392
234,226,244
234,228,506
234,229,436
234,231,472
234,232,230
234,235,13
234,236,248
234,237,411
234,238,314
234,253,35
234,258,554
234,259,84
234,263,152
234,265,566
234,267,310
234,269,75
234,275,502
234,277,307
234,286,187
234,293,249
235,9,516
235,12,366
235,17,278
235,22,466
235,29,137
235,39,164
235,40,382
235,48,241
235,61,449
235,82,144
235,87,305
235,89,86
235,95,85
235,97,490
235,101,557
235,126,352
235,136,437
235,149,219
235,155,154
235,159,71
235,160,222
235,162,60
235,163,328
235,166,544
235,167,35
235,169,438
235,175,332
235,180,499
235,182,525
235,183,8
235,185,299
235,186,205
235,188,286
235,189,274
235,198,478
235,203,186
235,215,33
235,219,65
235,230,223
235,240,164
235,243,126
235,246,305
235,251,508
235,259,235
235,278,242
235,279,172
235,283,536
235,284,455
235,287,406
235,290,495
235,293,569
235,298,88
236,1,198
236,9,221
236,26,590
236,32,320
236,43,162
236,48,204
236,53,407
236,63,43
236,66,146
236,71,487
236,78,326
236,86,509
236,89,582
236,92,143
236,98,583
236,99,559
236,101,325
236,113,362
236,116,306
236,135,370
236,140,377
236,145,321
236,162,145
236,166,581
236,168,410
236,170,460
236,173,123
236,185,426
236,188,594
236,195,348
236,197,530
236,205,596
236,223,441
236,231,3
236,239,114
236,241,56
236,254,545
236,258,513
236,260,396
236,263,122
236,268,88
236,273,435
236,279,35
236,282,256
236,285,439
236,287,78
236,288,187
236,290,419
236,291,525
236,293,237
236,296,455
236,299,304
237,2,62
237,4,69
237,8,255
237,14,171
237,21,395
237,23,9
237,25,37
237,28,384
237,40,133
237,42,224
237,45,309
237,47,63
237,58,468
237,59,427
237,60,307
237,62,553
237,67,33
237,68,304
237,73,105
237,78,323
237,86,225
237,88,173
237,104,536
237,108,145
237,112,599
237,121,84
237,125,321
237,133,302
237,142,409
237,144,146
237,149,295
237,166,214
237,170,76
237,171,300
237,177,466
237,190,268
237,193,486
237,196,588
237,203,65
237,211,365
237,226,437
237,243,224
237,245,533
237,250,109
237,251,188
237,261,114
237,276,101
237,279,199
237,285,328
237,294,79
237,295,140
237,298,542
238,5,410
238,10,23
238,11,244
238,23,195
238,24,50
238,25,532
238,31,67
238,32,255
238,37,568
238,41,331
238,47,355
238,50,87
238,52,161
238,59,455
238,60,283
238,63,569
238,69,297
238,70,146
238,75,109
238,84,170
238,86,475
238,87,116
238,104,37
238,107,97
238,112,518
238,124,20
238,126,23
238,132,75
238,145,590
238,158,375
238,164,410
238,167,51
238,173,398
238,176,594
238,188,169
238,191,537
238,193,387
238,202,134
238,206,209
238,207,17
238,214,204
238,220,360
238,230,376
238,231,16
238,233,473
238,237,359
238,269,415
238,272,364
238,278,576
238,294,27
238,296,267
238,299,398
239,27,45
239,41,206
239,43,127
239,53,181
239,58,318
239,60,90
239,64,541
239,66,173
239,72,110
239,80,278
239,84,88
239,90,412
239,102,162
239,105,46
239,113,455
239,120,183
239,129,62
239,131,470
239,132,519
239,139,454
239,141,246
239,144,21
239,145,322
239,149,532
239,156,148
239,160,578
239,163,81
239,169,596
239,177,6
239,182,238
239,186,487
239,187,279
239,190,596
239,196,232
239,203,86
239,204,211
239,210,191
239,220,205
239,228,160
239,229,325
239,237,233
239,244,374
239,250,226
239,253,146
239,262,439
239,271,138
239,277,374
239,284,77
239,291,88
239,295,99
239,297,534
239,299,305
240,3,552
240,5,584
240,10,170
240,15,69
240,19,417
240,21,285
240,23,369
240,38,366
240,39,525
240,40,291
240,49,158
240,51,302
240,53,62
240,54,552
240,57,239
240,58,543
240,59,556
240,75,70
240,84,312
240,87,131
240,91,170
240,111,115
240,113,522
240,115,21
240,121,403
240,132,222
240,138,237
240,143,81
240,167,69
240,173,2
240,178,25
240,179,436
240,187,445
240,195,15
240,201,427
240,202,25
240,204,425
240,213,262
240,224,348
240,236,310
240,250,39
240,251,545
240,262,170
240,264,159
240,265,342
240,271,439
240,276,520
240,280,418
240,287,166
240,291,306
240,293,140
240,295,218
241,18,591
241,24,491
241,36,213
241,38,189
241,41,510
241,44,228
241,58,32
241,62,107
241,64,477
241,78,205
241,83,546
241,86,293
241,91,495
241,92,541
241,105,558
241,116,99
241,121,123
241,123,127
241,126,132
241,127,49
241,129,384
241,150,389
241,155,231
241,157,116
241,159,225
241,169,407
241,172,7
241,176,286
241,177,357
241,179,368
241,181,112
241,182,136
241,186,588
241,188,503
241,198,32
241,205,234
241,207,125
241,211,143
241,214,499
241,216,182
241,217,180
241,219,337
241,222,444
241,235,189
241,238,26
241,240,579
241,264,50
241,272,323
241,278,216
241,283,490
241,289,245
241,300,298
242,10,252
242,17,270
242,21,94
242,22,63
242,25,203
242,26,159
242,42,588
242,50,292
242,54,371
242,56,372
242,59,104
242,66,159
242,67,593
242,72,62
242,83,382
242,85,278
242,99,489
242,103,74
242,112,479
242,113,230
242,123,436
242,130,245
242,141,93
242,150,375
242,151,167
242,152,369
242,155,337
242,161,249
242,162,87
242,168,538
242,171,512
242,174,330
242,176,49
242,186,56
242,194,394
242,195,159
242,196,359
242,200,182
242,205,349
242,225,443
242,235,345
242,239,328
242,243,50
242,247,484
242,248,355
242,251,450
242,259,510
242,280,587
242,283,404
242,286,440
242,289,14
242,297,176
243,7,20
243,18,71
243,20,574
243,25,535
243,26,128
243,29,16
243,31,400
243,32,401
243,34,594
243,40,136
243,43,430
243,62,464
243,63,187
243,65,380
243,73,493
243,74,288
243,88,49
243,101,40
243,112,389
243,116,572
243,125,140
243,126,297
243,127,24
243,136,184
243,140,139
243,145,58
243,152,585
243,158,476
243,159,410
243,165,180
243,170,28
243,171,308
243,177,312
243,194,295
243,196,536
243,201,299
243,226,45
243,229,405
243,236,276
243,239,442
243,241,112
243,242,347
243,248,476
243,256,201
243,257,571
243,274,374
243,278,302
243,279,585
243,293,38
243,296,199
243,298,571
243,300,322
244,12,169
244,16,405
244,25,242
244,27,568
244,31,336
244,35,352
244,41,476
244,44,407
244,63,87
244,64,514
244,69,411
244,70,453
244,77,38
244,78,116
244,98,577
244,104,132
244,108,301
244,110,159
244,123,497
244,124,17
244,132,246
244,133,214
244,138,480
244,140,194
244,147,49
244,148,97
244,152,537
244,155,38
244,156,501
244,159,225
244,162,538
244,174,193
244,177,561
244,181,39
244,195,248
244,203,227
244,210,320
244,214,91
244,222,383
244,241,37
244,247,456
244,256,197
244,258,402
244,259,420
244,265,471
244,268,203
244,270,253
244,273,518
244,274,362
244,276,267
244,277,275
244,294,87
245,14,318
245,18,40
245,22,221
245,24,316
245,26,189
245,30,204
245,32,333
245,39,224
245,40,147
245,41,194
245,42,204
245,60,144
245,63,358
245,77,467
245,85,152
245,91,91
245,102,10
245,104,165
245,105,413
245,108,486
245,109,101
245,115,512
245,117,571
245,120,361
245,124,576
245,125,231
245,126,525
245,132,201
245,134,94
245,136,567
245,140,32
245,146,97
245,161,246
245,166,33
245,179,28
245,184,224
245,189,569
245,215,75
245,233,46
245,234,281
245,239,196
245,242,580
245,252,65
245,253,189
245,256,463
245,262,157
245,264,221
245,273,168
245,276,427
245,282,336
245,283,49
245,284,314
246,8,201
246,12,75
246,15,269
246,27,196
246,29,310
246,33,454
246,46,212
246,50,48
246,53,417
246,58,153
246,59,479
246,72,547
246,94,395
246,95,162
246,96,353
246,101,71
246,104,186
246,111,375
246,114,362
246,115,341
246,126,279
246,132,350
246,133,38
246,136,573
246,139,183
246,142,431
246,167,405
246,172,590
246,175,569
246,186,383
246,188,524
246,194,525
246,198,148
246,204,391
246,205,50
246,210,134
246,211,4
246,216,286
246,219,432
246,224,160
246,233,23
246,245,522
246,248,561
246,250,244
246,251,552
246,252,178
246,261,221
246,271,482
246,275,411
246,279,146
246,286,129
246,297,455
247,6,509
247,21,228
247,22,504
247,31,41
247,43,237
247,49,310
247,50,293
247,59,338
247,65,299
247,69,217
247,75,379
247,82,205
247,91,218
247,92,361
247,94,30
247,104,2
247,105,483
247,131,292
247,139,104
247,142,204
247,146,576
247,149,318
247,155,34
247,172,480
247,174,501
247,182,50
247,183,80
247,193,487
247,195,388
247,199,74
247,202,516
247,204,26
247,216,579
247,217,122
247,221,548
247,223,207
247,224,281
247,226,296
247,227,215
247,229,540
247,230,56
247,235,310
247,242,107
247,245,410
247,250,381
247,261,42
247,262,370
247,264,66
247,287,4
247,289,30
247,294,159
247,299,375
248,9,29
248,13,242
248,14,564
248,18,499
248,25,120
248,29,99
248,39,90
248,43,239
248,46,243
248,56,301
248,57,184
248,66,295
248,79,209
248,89,426
248,90,366
248,108,244
248,111,332
248,124,424
248,127,485
248,130,81
248,136,309
248,145,128
248,152,473
248,153,297
248,158,349
248,159,110
248,175,95
248,185,18
248,195,485
248,197,463
248,198,42
248,200,472
248,201,111
248,214,63
248,215,180
248,216,373
248,220,323
248,222,530
248,223,445
248,229,36
248,231,109
248,240,234
248,244,54
248,254,544
248,261,317
248,262,381
248,267,512
248,270,432
248,271,143
248,280,565
248,283,216
248,287,453
249,6,92
249,10,355
249,17,14
249,21,565
249,24,62
249,30,465
249,31,207
249,32,321
249,33,587
249,34,126
249,39,107
249,47,306
249,75,552
249,82,167
249,88,6
249,92,31
249,97,129
249,100,110
249,105,37
249,108,70
249,109,17
249,112,416
249,113,83
249,119,388
249,126,381
249,135,232
249,136,2
249,140,386
249,146,72
249,154,75
249,163,107
249,186,186
249,192,575
249,199,428
249,201,103
249,208,175
249,215,339
249,219,134
249,221,52
249,223,556
249,228,217
249,235,287
249,236,133
249,238,182
249,246,558
249,265,100
249,277,334
249,281,60
249,285,163
249,295,393
249,297,364
249,298,278
250,1,467
250,3,450
250,7,335
250,12,331
250,17,161
250,25,128
250,27,296
250,29,85
250,32,166
250,35,319
250,54,482
250,61,314
250,65,195
250,67,17
250,68,427
250,70,117
250,72,172
250,78,265
250,86,536
250,94,217
250,101,135
250,102,421
250,110,440
250,114,206
250,118,1
250,120,338
250,123,439
250,126,194
250,137,248
250,139,545
250,160,191
250,168,600
250,180,111
250,181,276
250,182,108
250,190,518
250,193,584
250,206,144
250,211,152
250,212,436
250,216,260
250,239,220
250,243,366
250,245,254
250,249,535
250,258,447
250,264,235
250,267,304
250,279,330
250,283,543
250,286,515
250,288,475
251,10,492
251,42,5
251,43,245
251,52,360
251,58,323
251,64,247
251,71,235
251,73,189
251,76,293
251,77,159
251,82,523
251,85,16
251,88,196
251,90,304
251,92,236
251,94,156
251,95,243
251,96,576
251,102,153
251,104,496
251,106,115
251,108,57
251,110,240
251,115,196
251,118,74
251,120,139
251,122,417
251,124,383
251,127,120
251,130,48
251,133,477
251,150,376
251,152,254
251,154,465
251,155,369
251,169,327
251,170,366
251,179,198
251,188,88
251,191,393
251,219,260
251,234,39
251,240,401
251,246,274
251,256,133
251,263,126
251,268,195
251,280,128
251,290,237
251,292,568
251,299,166
251,300,107
252,5,288
252,11,345
252,12,401
252,14,421
252,17,354
252,26,472
252,27,134
252,31,587
252,42,372
252,49,389
252,53,308
252,54,571
252,63,107
252,70,520
252,71,368
252,72,539
252,76,525
252,78,388
252,85,352
252,90,313
252,98,405
252,112,488
252,119,588
252,129,314
252,130,242
252,134,182
252,140,212
252,142,315
252,149,533
252,150,19
252,156,39
252,171,133
252,181,337
252,184,56
252,189,236
252,190,452
252,202,5
252,216,475
252,219,370
252,222,432
252,236,217
252,244,144
252,250,419
252,256,454
252,258,298
252,266,201
252,268,68
252,274,571
252,282,342
252,293,516
252,294,194
252,298,207
253,1,166
253,3,315
253,7,597
253,21,240
253,27,143
253,28,196
253,32,83
253,44,157
253,48,49
253,58,138
253,59,326
253,71,367
253,76,157
253,82,537
253,86,232
253,94,400
253,97,135
253,102,102
253,108,430
253,114,250
253,116,504
253,124,173
253,142,588
253,155,387
253,161,198
253,173,420
253,177,36
253,183,24
253,184,508
253,185,205
253,186,116
253,191,23
253,198,407
253,207,19
253,208,248
253,212,580
253,216,31
253,218,599
253,222,69
253,227,589
253,231,273
253,256,396
253,260,340
253,264,335
253,266,436
253,268,256
253,271,380
253,276,198
253,278,581
253,290,152
253,291,288
253,292,214
254,1,54
254,9,291
254,14,571
254,23,310
254,29,192
254,31,272
254,32,384
254,39,502
254,57,458
254,63,523
254,67,300
254,73,10
254,84,138
254,86,539
254,88,352
254,91,158
254,96,317
254,99,475
254,100,15
254,105,580
254,109,430
254,116,107
254,125,431
254,129,385
254,134,582
254,140,229
254,143,359
254,149,278
254,150,1
254,152,480
254,153,496
254,158,176
254,168,187
254,169,417
254,171,428
254,177,573
254,178,193
254,184,413
254,189,318
254,194,387
254,233,459
254,234,499
254,243,533
254,246,479
254,249,136
254,264,320
254,268,46
254,279,418
254,280,390
254,281,34
254,284,224
254,285,498
255,3,344
255,7,151
255,12,347
255,16,116
255,17,399
255,24,431
255,30,320
255,37,233
255,38,593
255,49,85
255,50,543
255,54,41
255,63,238
255,71,95
255,81,536
255,85,231
255,99,21
255,107,316
255,116,114
255,129,470
255,131,15
255,138,218
255,142,415
255,146,325
255,151,313
255,152,523
255,157,121
255,167,314
255,180,34
255,192,488
255,193,27
255,201,407
255,204,510
255,211,572
255,212,410
255,213,153
255,214,240
255,217,173
255,218,127
255,232,186
255,235,450
255,237,316
255,240,298
255,243,131
255,244,414
255,268,190
255,271,220
255,279,54
255,281,36
255,282,419
255,292,235
255,293,228
256,18,222
256,31,13
256,34,52
256,39,135
256,41,538
256,43,178
256,55,166
256,56,282
256,64,348
256,68,559
256,69,338
256,71,353
256,74,268
256,88,153
256,90,299
256,99,191
256,104,490
256,106,17
256,119,155
256,153,421
256,162,221
256,164,175
256,168,18
256,171,131
256,174,506
256,177,18
256,182,555
256,189,568
256,193,284
256,194,78
256,199,49
256,214,303
256,216,205
256,217,187
256,224,21
256,232,76
256,235,89
256,240,190
256,248,441
256,249,157
256,258,368
256,261,317
256,262,356
256,265,50
256,266,222
256,268,244
256,270,240
256,277,149
256,278,341
256,284,121
256,291,465
256,299,90
257,3,297
257,8,507
257,15,577
257,24,428
257,40,192
257,49,454
257,52,124
257,58,105
257,65,276
257,68,390
257,77,328
257,79,102
257,83,305
257,86,202
257,97,224
257,104,300
257,118,509
257,123,483
257,134,423
257,137,584
257,139,202
257,148,192
257,151,580
257,153,129
257,157,194
257,161,511
257,162,376
257,164,312
257,178,43
257,185,129
257,200,381
257,206,313
257,211,573
257,212,279
257,217,511
257,221,332
257,224,177
257,225,312
257,230,555
257,238,198
257,242,124
257,243,233
257,245,311
257,251,265
257,266,1
257,269,550
257,275,567
257,283,504
257,288,127
257,294,182
257,295,251
257,299,567
258,3,320
258,5,57
258,11,168
258,12,62
258,21,315
258,22,459
258,34,330
258,35,252
258,41,585
258,44,591
258,47,492
258,49,442
258,54,182
258,58,37
258,59,49
258,61,548
258,66,84
258,67,42
258,68,481
258,72,542
258,78,96
258,79,276
258,96,415
258,104,454
258,106,169
258,117,263
258,118,247
258,120,543
258,125,195
258,131,475
258,133,530
258,142,547
258,144,104
258,154,359
258,158,106
258,161,283
258,177,95
258,180,362
258,188,582
258,192,389
258,196,214
258,210,153
258,218,584
258,226,127
258,238,309
258,242,206
258,266,300
258,270,336
258,296,134
258,298,12
258,299,581
258,300,339
259,4,219
259,20,231
259,22,597
259,31,600
259,34,452
259,38,371
259,46,367
259,59,438
259,60,220
259,67,396
259,71,164
259,72,361
259,82,334
259,85,124
259,88,517
259,92,570
259,95,190
259,96,220
259,108,434
259,112,374
259,113,354
259,119,6
259,130,178
259,135,297
259,142,143
259,145,322
259,146,115
259,147,433
259,148,184
259,155,392
259,158,559
259,166,459
259,167,25
259,170,392
259,176,347
259,198,138
259,200,288
259,202,313
259,213,158
259,216,235
259,233,342
259,234,294
259,241,179
259,248,150
259,253,560
259,255,247
259,267,239
259,276,467
259,280,478
259,285,168
259,289,270
259,291,46
260,9,387
260,12,388
260,17,462
260,21,534
260,34,392
260,35,598
260,38,79
260,41,275
260,42,298
260,45,533
260,47,507
260,55,478
260,61,44
260,64,399
260,68,36
260,80,366
260,82,158
260,83,76
260,86,126
260,93,246
260,99,173
260,100,430
260,105,371
260,115,491
260,118,81
260,121,403
260,124,445
260,136,7
260,146,187
260,147,268
260,164,23
260,165,286
260,170,238
260,173,472
260,184,541
260,200,340
260,205,114
260,207,500
260,214,479
260,224,120
260,233,406
260,244,225
260,246,503
260,247,200
260,255,508
260,256,435
260,263,327
260,272,115
260,273,419
260,274,219
260,292,298
260,299,404
261,4,264
261,7,329
261,8,573
261,20,478
261,21,539
261,38,93
261,42,513
261,44,564
261,49,539
261,50,225
261,53,571
261,60,447
261,63,124
261,75,112
261,79,48
261,85,64
261,104,137
261,106,378
261,108,423
261,109,154
261,117,569
261,121,305
261,124,6
261,132,574
261,134,441
261,135,227
261,140,390
261,142,570
261,143,402
261,152,39
261,159,485
261,163,217
261,166,453
261,167,349
261,182,195
261,201,441
261,216,130
261,217,103
261,218,547
261,220,29
261,224,99
261,225,92
261,226,397
261,229,287
261,252,538
261,255,466
261,257,548
261,262,361
261,264,197
261,265,117
261,267,208
261,291,313
262,1,443
262,2,186
262,3,466
262,9,491
262,25,405
262,27,281
262,29,176
262,39,174
262,40,508
262,45,534
262,49,143
262,54,87
262,56,166
262,59,541
262,65,100
262,73,309
262,75,237
262,76,392
262,85,362
262,96,300
262,97,238
262,103,404
262,107,10
262,109,534
262,117,329
262,123,263
262,126,503
262,128,13
262,140,145
262,141,320
262,146,533
262,157,339
262,164,46
262,172,40
262,175,548
262,179,172
262,184,98
262,186,346
262,227,104
262,233,354
262,241,304
262,248,142
262,253,508
262,257,202
262,267,241
262,269,423
262,279,316
262,283,1
262,287,254
262,292,137
262,293,300
262,294,409
263,2,439
263,6,220
263,9,433
263,16,371
263,31,157
263,38,137
263,39,263
263,45,564
263,46,319
263,50,477
263,51,567
263,67,381
263,75,517
263,77,97
263,89,188
263,91,46
263,102,326
263,107,58
263,108,444
263,111,75
263,115,275
263,119,461
263,120,530
263,124,221
263,130,224
263,133,365
263,135,56
263,139,267
263,157,233
263,165,91
263,167,141
263,175,242
263,177,425
263,185,537
263,197,186
263,201,185
263,202,421
263,237,494
263,242,63
263,243,312
263,244,119
263,245,556
263,255,513
263,256,375
263,257,508
263,258,287
263,267,597
263,274,569
263,290,142
263,292,354
263,296,25
263,297,91
264,1,303
264,5,337
264,12,383
264,16,327
264,19,282
264,20,511
264,32,419
264,43,18
264,53,132
264,56,212
264,59,147
264,61,591
264,64,277
264,75,223
264,76,289
264,77,248
264,86,432
264,87,275
264,107,509
264,115,529
264,122,214
264,131,380
264,136,164
264,161,66
264,165,197
264,171,60
264,172,91
264,177,362
264,183,443
264,187,347
264,188,333
264,189,501
264,191,482
264,194,537
264,201,308
264,202,432
264,205,43
264,208,273
264,210,600
264,214,419
264,216,471
264,230,471
264,234,371
264,244,85
264,247,431
264,258,34
264,263,524
264,265,45
264,275,45
264,276,329
264,277,238
264,298,47
265,8,218
265,9,58
265,16,592
265,20,390
265,26,384
265,36,260
265,41,530
265,61,301
265,63,43
265,90,448
265,91,341
265,99,496
265,103,451
265,104,209
265,114,131
265,126,372
265,128,178
265,130,308
265,135,108
265,137,416
265,140,160
265,148,222
265,151,478
265,153,221
265,158,523
265,159,527
265,160,437
265,168,557
265,169,60
265,173,224
265,177,174
265,181,502
265,184,269
265,192,488
265,194,312
265,199,547
265,206,493
265,208,459
265,211,25
265,212,72
265,222,85
265,229,576
265,232,359
265,236,534
265,240,274
265,254,202
265,268,144
265,269,70
265,279,28
265,280,565
265,285,18
265,300,558
266,3,327
266,6,508
266,13,48
266,15,68
266,18,539
266,24,8
266,45,298
266,53,196
266,58,290
266,60,330
266,63,324
266,64,74
266,66,85
266,70,79
266,79,575
266,83,471
266,90,176
266,91,593
266,99,65
266,124,280
266,127,105
266,128,158
266,142,142
266,144,286
266,145,110
266,148,514
266,150,547
266,151,241
266,156,217
266,162,235
266,167,318
266,183,69
266,191,449
266,204,76
266,210,148
266,212,252
266,215,3
266,221,23
266,222,18
266,225,340
266,236,552
266,242,319
266,251,251
266,256,215
266,257,556
266,263,163
266,280,208
266,285,75
266,289,168
266,292,582
266,295,258
266,300,159
267,2,430
267,6,365
267,9,397
267,10,221
267,11,109
267,12,72
267,21,177
267,23,453
267,30,573
267,32,35
267,37,475
267,38,67
267,50,40
267,55,103
267,64,239
267,66,232
267,86,503
267,89,411
267,92,116
267,94,441
267,110,139
267,118,274
267,120,328
267,123,459
267,126,9
267,132,524
267,149,234
267,154,262
267,156,411
267,169,207
267,172,491
267,175,503
267,179,169
267,181,468
267,187,295
267,190,367
267,192,455
267,208,11
267,213,58
267,224,195
267,228,340
267,230,180
267,246,40
267,248,531
267,253,448
267,259,60
267,269,533
267,273,132
267,276,20
267,279,27
267,293,411
267,300,190
268,6,189
268,13,305
268,17,37
268,19,65
268,21,229
268,24,132
268,27,395
268,31,451
268,35,574
268,37,279
268,39,379
268,40,266
268,42,496
268,51,87
268,58,232
268,62,330
268,65,508
268,76,551
268,97,366
268,102,397
268,127,60
268,137,324
268,150,317
268,161,455
268,180,357
268,182,295
268,183,69
268,184,128
268,188,564
268,196,303
268,198,200
268,201,174
268,204,20
268,207,338
268,222,228
268,231,539
268,239,299
268,241,336
268,248,124
268,250,43
268,251,278
268,252,522
268,258,358
268,259,490
268,260,198
268,263,411
268,266,384
268,267,110
268,271,483
268,289,422
268,295,460
268,300,572
269,8,474
269,14,537
269,16,242
269,17,408
269,18,491
269,20,592
269,26,238
269,34,198
269,35,408
269,39,129
269,41,137
269,43,369
269,54,519
269,56,247
269,64,359
269,68,465
269,70,499
269,79,90
269,86,490
269,102,88
269,106,571
269,109,359
269,116,185
269,135,474
269,137,20
269,149,223
269,151,47
269,152,105
269,155,242
269,156,357
269,157,594
269,160,155
269,168,479
269,184,224
269,202,435
269,211,47
269,216,177
269,226,559
269,227,461
269,233,9
269,239,425
269,243,510
269,256,467
269,259,299
269,261,325
269,263,136
269,268,68
269,273,249
269,276,361
269,278,160
269,280,285
269,290,83
270,9,171
270,12,326
270,15,316
