source,target,weight
15,263,441
15,264,100
15,265,539
15,268,529
15,270,33
15,271,505
15,274,85
15,275,348
15,281,253
15,284,158
15,287,304
15,288,538
15,290,285
15,291,222
15,292,396
15,293,137
15,295,177
15,297,77
16,1,256
16,3,341
16,4,182
16,5,22
16,6,290
16,7,492
16,8,368
16,9,218
16,10,559
16,11,40
16,13,300
16,17,106
16,18,210
16,19,405
16,20,69
16,21,561
16,23,427
16,24,388
16,26,98
16,27,328
16,28,46
16,29,344
16,30,238
16,31,505
16,32,523
16,33,207
16,34,403
16,35,493
16,36,26
16,37,386
16,39,469
16,40,66
16,41,203
16,42,310
16,43,598
16,45,495
16,46,382
16,47,103
16,48,241
16,49,501
16,51,573
16,52,228
16,56,195
16,57,214
16,58,180
16,60,199
16,61,245
16,62,30
16,63,312
16,67,150
16,68,275
16,70,283
16,72,445
16,73,285
16,74,266
16,75,167
16,76,101
16,77,381
16,78,318
16,79,489
16,80,189
16,82,195
16,83,108
16,84,133
16,87,105
16,88,225
16,89,381
16,90,243
16,92,305
16,95,481
16,96,257
16,97,56
16,98,537
16,101,98
16,104,396
16,106,68
16,107,111
16,108,98
16,111,7
16,114,408
16,116,285
16,117,103
16,118,265
16,119,214
16,120,329
16,121,164
16,122,377
16,123,526
16,124,421
16,127,124
16,128,105
16,129,486
16,131,540
16,132,80
16,134,119
16,135,115
16,137,273
16,138,45
16,139,169
16,144,328
16,145,574
16,147,447
16,148,80
16,150,415
16,151,588
16,153,513
16,154,255
16,155,21
16,157,114
16,159,58
16,161,581
16,162,51
16,163,307
16,164,47
16,165,7
16,166,247
16,167,463
16,169,142
16,170,511
16,172,232
16,175,468
16,179,522
16,181,116
16,186,8
16,187,284
16,189,55
16,190,430
16,191,569
16,192,312
16,200,13
16,201,497
16,207,404
16,213,444
16,216,235
16,221,313
16,224,481
16,225,327
16,226,290
16,230,568
16,237,223
16,238,423
16,241,98
16,242,234
16,243,347
16,256,200
16,258,393
16,262,435
16,265,331
16,267,470
16,271,43
16,285,245
16,290,552
16,294,68
16,296,112
16,298,541
17,1,312
17,2,6
17,3,383
17,4,164
17,5,91
17,7,338
17,8,25
17,9,271
17,15,70
17,16,106
17,18,341
17,19,477
17,21,438
17,23,185
17,25,525
17,28,499
17,29,469
17,30,311
17,31,126
17,32,299
17,33,244
17,34,506
17,35,179
17,36,572
17,37,594
17,39,83
17,42,6
17,43,30
17,44,156
17,45,398
17,46,430
17,47,182
17,49,335
17,51,76
17,52,228
17,53,419
17,55,521
17,56,339
17,57,573
17,58,178
17,59,191
17,61,329
17,63,206
17,64,306
17,65,323
17,66,98
17,67,370
17,68,196
17,69,580
17,71,203
17,74,426
17,76,140
17,79,524
17,80,93
17,82,402
17,83,121
17,84,92
17,86,42
17,87,194
17,89,156
17,90,460
17,91,262
17,93,334
17,94,547
17,96,112
17,97,522
17,98,226
17,101,600
17,103,289
17,104,205
17,107,195
17,108,421
17,109,124
17,110,175
17,111,2
17,112,563
17,113,165
17,114,339
17,118,234
17,119,76
17,121,573
17,122,563
17,123,116
17,124,501
17,125,26
17,126,224
17,127,525
17,128,389
17,129,235
17,130,397
17,131,316
17,132,540
17,135,86
17,136,594
17,137,506
17,138,367
17,139,506
17,142,318
17,146,233
17,147,365
17,150,172
17,151,470
17,153,159
17,154,76
17,155,118
17,156,33
17,157,306
17,161,71
17,163,273
17,167,251
17,169,68
17,173,228
17,177,151
17,179,162
17,182,350
17,183,433
17,184,249
17,185,138
17,188,29
17,189,112
17,191,102
17,195,253
17,196,513
17,197,249
17,200,231
17,201,584
17,204,198
17,206,331
17,208,227
17,210,491
17,211,596
17,212,204
17,213,60
17,214,69
17,217,332
17,218,231
17,219,525
17,224,126
17,225,471
17,227,456
17,231,341
17,232,215
17,235,116
17,238,265
17,240,520
17,242,147
17,243,303
17,244,471
17,247,287
17,249,100
17,250,568
17,253,8
17,254,491
17,259,271
17,261,125
17,262,485
17,264,80
17,266,255
17,268,18
17,274,390
17,275,263
17,276,17
17,280,226
17,281,445
17,282,252
17,285,450
17,291,402
17,299,557
18,3,161
18,4,530
18,5,421
18,6,395
18,7,406
18,8,600
18,9,283
18,10,586
18,13,478
18,16,210
18,17,341
18,19,95
18,20,402
18,21,55
18,23,10
18,28,234
18,29,491
18,30,285
18,31,394
18,32,430
18,34,367
18,36,295
18,40,417
18,42,393
18,43,9
18,44,282
18,45,408
18,47,129
18,49,292
18,50,492
18,51,233
18,53,548
18,54,364
18,55,150
18,56,494
18,57,237
18,58,304
18,59,512
18,60,160
18,62,333
18,64,37
18,65,379
18,66,411
18,67,350
18,68,576
18,71,565
18,73,266
18,74,162
18,76,42
18,77,531
18,78,555
18,80,545
18,82,155
18,83,516
18,84,218
18,85,579
18,87,118
18,89,531
18,91,168
18,92,481
18,94,426
18,95,463
18,96,476
18,97,84
18,98,200
18,100,209
18,101,93
18,102,587
18,103,292
18,104,537
18,105,408
18,106,77
18,109,14
18,112,448
18,118,68
18,119,253
18,123,387
18,125,571
18,126,481
18,128,362
18,133,244
18,135,328
18,136,264
18,137,321
18,138,529
18,139,350
18,143,599
18,145,521
18,146,375
18,147,28
18,148,69
18,150,587
18,152,132
18,153,354
18,157,393
18,164,536
18,165,277
18,166,446
18,170,403
18,171,182
18,172,132
18,173,336
18,174,455
18,177,240
18,180,304
18,181,414
18,185,207
18,187,480
18,189,526
18,192,567
18,194,414
18,197,469
18,199,58
18,200,73
18,202,439
18,203,33
18,204,583
18,205,118
18,206,492
18,207,363
18,209,246
18,216,593
18,217,81
18,218,579
18,220,362
18,221,128
18,223,370
18,225,313
18,227,523
18,229,447
18,230,411
18,231,393
18,238,343
18,239,418
18,243,240
18,245,291
18,247,184
18,248,14
18,249,226
18,251,138
18,257,247
18,260,515
18,261,577
18,263,372
18,264,173
18,265,78
18,269,502
18,271,232
18,275,546
18,279,287
18,284,170
18,286,107
18,287,589
18,289,154
18,290,512
18,291,127
18,292,422
18,293,473
18,294,488
18,299,270
19,1,326
19,2,184
19,4,119
19,5,580
19,7,211
19,9,543
19,10,207
19,11,70
19,12,542
19,14,120
19,15,567
19,16,405
19,17,477
19,18,95
19,20,158
19,21,52
19,24,191
19,25,224
19,26,592
19,28,434
19,30,85
19,31,511
19,33,487
19,36,446
19,38,584
19,40,228
19,44,70
19,45,478
19,46,593
19,47,533
19,48,478
19,49,488
19,53,196
19,54,475
19,56,423
19,58,310
19,62,392
19,66,16
19,67,135
19,68,478
19,69,449
19,73,567
19,76,62
19,77,206
19,78,173
19,80,343
19,81,79
19,82,391
19,84,243
19,85,216
19,86,317
19,87,422
19,89,596
19,90,240
19,93,201
19,96,247
19,99,550
19,100,79
19,102,564
19,103,374
19,104,371
19,105,476
19,108,551
19,111,376
19,115,280
19,117,424
19,118,318
19,119,198
19,123,595
19,125,56
19,126,359
19,127,120
19,129,336
19,130,464
19,131,598
19,133,390
19,134,375
19,135,388
19,136,577
19,140,420
19,141,233
19,142,582
19,143,340
19,148,156
19,151,295
19,152,108
19,155,505
19,157,522
19,160,435
19,162,325
19,163,352
19,164,223
19,167,590
19,168,560
19,170,136
19,172,288
19,173,474
19,175,4
19,176,554
19,177,250
19,178,55
19,179,312
19,180,279
19,186,572
19,189,33
19,192,95
19,193,595
19,195,356
19,197,468
19,198,492
19,200,314
19,204,269
19,205,355
19,208,243
19,209,374
19,211,546
19,213,341
19,216,228
19,222,351
19,227,415
19,234,504
19,236,226
19,238,467
19,239,267
19,240,196
19,247,127
19,250,210
19,259,33
19,264,55
19,265,413
19,266,160
19,271,535
19,274,334
19,286,570
19,287,153
19,288,58
19,289,318
19,292,49
19,293,461
19,295,60
19,296,15
19,297,78
20,1,48
20,2,53
20,3,172
20,4,455
20,5,29
20,6,373
20,7,484
20,9,515
20,10,90
20,15,127
20,16,69
20,18,402
20,19,158
20,22,86
20,24,255
20,25,328
20,27,519
20,29,90
20,30,248
20,31,320
20,32,214
20,33,70
20,35,141
20,37,309
20,41,495
20,42,244
20,43,138
20,44,388
20,45,343
20,46,513
20,48,75
20,50,486
20,51,278
20,52,260
20,53,307
20,55,136
20,57,58
20,61,525
20,62,142
20,63,532
20,64,48
20,66,551
20,68,221
20,69,458
20,70,236
20,71,478
20,74,471
20,76,34
20,77,358
20,80,347
20,82,390
20,88,37
20,91,303
20,92,172
20,93,289
20,96,163
20,97,1
20,99,197
20,100,498
20,101,123
20,102,585
20,106,242
20,108,234
20,109,544
20,110,4
20,111,395
20,114,43
20,116,434
20,117,157
20,118,462
20,119,148
20,120,587
20,121,167
20,122,317
20,123,43
20,124,441
20,125,134
20,126,88
20,127,381
20,129,240
20,131,267
20,134,562
20,135,235
20,142,126
20,143,226
20,144,565
20,145,187
20,146,161
20,148,224
20,149,474
20,150,151
20,151,182
20,154,422
20,157,255
20,158,63
20,161,215
20,167,399
20,168,79
20,171,462
20,173,85
20,174,77
20,178,492
20,179,71
20,182,274
20,183,151
20,184,71
20,185,592
20,187,187
20,188,502
20,189,372
20,190,307
20,194,287
20,195,352
20,199,336
20,200,72
20,201,433
20,204,375
20,208,214
20,209,105
20,210,254
20,218,241
20,219,235
20,234,336
20,236,118
20,238,502
20,239,531
20,242,121
20,246,295
20,250,397
20,251,38
20,253,298
20,255,68
20,259,306
20,264,297
20,269,386
20,271,109
20,273,14
20,275,516
20,282,305
20,284,482
20,285,129
20,286,442
20,291,24
20,292,145
20,293,106
20,295,459
20,296,211
20,297,251
20,298,552
21,3,157
21,4,211
21,6,113
21,8,393
21,9,413
21,10,564
21,11,285
21,12,203
21,13,402
21,16,561
21,17,438
21,18,55
21,19,52
21,22,261
21,23,412
21,24,288
21,25,589
21,26,454
21,27,313
21,29,570
21,32,599
21,33,8
21,35,85
21,37,282
21,38,122
21,39,229
21,40,309
21,41,496
21,43,519
21,44,410
21,49,153
21,50,152
21,52,543
21,53,463
21,54,376
21,55,282
21,56,299
21,58,322
21,60,584
21,63,303
21,64,419
21,66,459
21,67,331
21,68,489
21,71,594
21,72,116
21,74,278
21,75,575
21,76,485
21,77,352
21,78,200
21,79,528
21,80,489
21,84,235
21,86,186
21,87,474
21,88,88
21,90,522
21,91,474
21,92,202
21,94,206
21,98,459
21,99,176
21,102,79
21,103,74
21,106,284
21,107,71
21,108,44
21,109,266
21,111,223
21,114,159
21,115,10
21,116,34
21,117,565
21,118,582
21,122,211
21,125,406
21,127,574
21,128,57
21,129,163
21,130,407
21,134,51
21,136,547
21,137,214
21,139,524
21,141,444
21,142,588
21,144,137
21,147,303
21,148,530
21,149,135
21,151,395
21,152,313
21,153,312
21,155,540
21,157,499
21,162,193
21,164,153
21,165,83
21,169,81
21,171,162
21,173,129
21,177,347
21,179,127
21,180,132
21,181,254
21,183,571
21,184,197
21,186,38
21,187,104
21,191,240
21,196,152
21,198,483
21,200,323
21,201,307
21,209,314
21,218,361
21,224,54
21,231,266
21,232,548
21,237,443
21,240,248
21,243,147
21,244,431
21,245,238
21,249,458
21,250,439
21,251,510
21,255,571
21,256,482
21,258,96
21,260,173
21,266,308
21,269,446
21,271,586
21,277,108
21,279,415
21,282,441
21,287,592
21,296,380
21,300,204
22,1,7
22,3,75
22,4,431
22,6,565
22,7,86
22,9,482
22,10,41
22,11,6
22,13,86
22,14,298
22,15,144
22,20,86
22,21,261
22,23,599
22,24,408
22,25,114
22,26,489
22,27,305
22,28,230
22,33,498
22,34,456
22,36,146
22,40,513
22,44,195
22,46,287
22,47,137
22,48,480
22,51,159
22,52,116
22,55,70
22,56,251
22,57,529
22,58,317
22,59,57
22,61,175
22,62,122
22,63,177
22,66,149
22,68,18
22,70,577
22,71,24
22,72,412
22,73,528
22,75,267
22,76,342
22,78,94
22,80,546
22,81,546
22,82,265
22,83,214
22,86,593
22,88,54
22,89,422
22,90,588
22,91,261
22,92,524
22,93,453
22,95,289
22,98,448
22,101,91
22,102,266
22,103,571
22,104,287
22,105,202
22,107,339
22,109,344
22,111,328
22,112,550
22,113,304
22,114,578
22,115,234
22,116,514
22,117,295
22,118,74
22,119,9
22,120,328
22,122,251
22,123,302
22,125,92
22,127,298
22,128,357
22,129,452
22,132,249
22,133,566
22,134,493
22,136,575
22,137,530
22,139,591
22,141,253
22,142,443
22,143,233
22,145,464
22,149,307
22,151,20
22,153,211
22,155,155
22,156,70
22,157,83
22,159,52
22,160,585
22,165,208
22,168,443
22,169,445
22,172,515
22,174,397
22,175,534
22,176,461
22,177,282
22,179,310
22,180,584
22,182,514
22,185,65
22,186,85
22,187,496
22,190,258
22,192,339
22,197,270
22,198,233
22,200,400
22,203,310
22,207,523
22,208,196
22,211,50
22,213,269
22,217,12
22,221,391
22,223,109
22,224,126
22,231,521
22,233,208
22,234,386
22,242,458
22,247,91
22,248,103
22,254,530
22,264,273
22,276,95
22,277,89
22,278,424
22,282,76
22,283,507
22,289,348
22,291,206
22,292,102
22,294,100
22,297,425
22,300,136
23,2,513
23,3,347
23,4,530
23,9,180
23,10,447
23,11,570
23,12,140
23,13,533
23,14,300
23,15,82
23,16,427
23,17,185
23,18,10
23,21,412
23,22,599
23,24,98
23,28,261
23,30,575
23,31,338
23,32,325
23,33,492
23,35,431
23,36,590
23,37,525
23,38,598
23,39,95
23,40,268
23,43,88
23,44,566
23,45,15
23,47,212
23,48,379
23,51,455
23,52,419
23,53,286
23,54,90
23,56,558
23,60,1
23,61,479
23,64,202
23,65,101
23,66,575
23,68,77
23,70,268
23,71,341
23,72,361
23,73,495
23,75,489
23,77,380
23,79,136
23,84,225
23,85,82
23,86,550
23,90,367
23,92,385
23,93,535
23,94,302
23,96,583
23,98,475
23,99,440
23,100,1
23,101,459
23,102,560
23,103,356
23,105,336
23,106,304
23,107,428
23,109,440
23,110,380
23,111,85
23,113,583
23,114,251
23,115,596
23,116,468
23,117,272
23,118,299
23,119,367
23,120,515
23,121,124
23,123,192
23,124,349
23,125,198
23,128,323
23,129,254
23,130,348
23,131,289
23,135,528
23,136,539
23,137,471
23,140,256
23,141,213
23,143,288
23,145,59
23,146,263
23,148,196
23,149,127
23,150,389
23,151,134
23,154,346
23,155,236
23,157,37
23,159,445
23,161,446
23,162,489
23,163,540
23,164,214
23,166,505
23,167,169
23,168,420
23,171,137
23,172,514
23,173,527
23,174,504
23,175,200
23,176,418
23,178,78
23,179,339
23,183,493
23,184,73
23,185,274
23,190,574
23,191,98
23,192,469
23,194,88
23,197,204
23,198,126
23,200,309
23,201,71
23,204,578
23,205,343
23,209,107
23,213,52
23,217,53
23,220,433
23,223,288
23,226,539
23,227,535
23,230,471
23,232,397
23,233,511
23,236,260
23,237,260
23,239,484
23,240,465
23,241,362
23,243,413
23,246,139
23,247,44
23,248,570
23,258,544
23,262,403
23,267,304
23,269,8
23,271,343
23,272,530
23,274,236
23,275,120
23,279,517
23,284,26
23,285,488
23,287,31
23,295,440
23,296,544
23,300,439
24,2,320
24,4,284
24,8,224
24,9,476
24,11,282
24,12,52
24,13,551
24,14,590
24,15,477
24,16,388
24,19,191
24,20,255
24,21,288
24,22,408
24,23,98
24,25,441
24,26,261
24,27,414
24,28,498
24,29,90
24,30,365
24,32,457
24,33,127
24,34,284
24,35,490
24,36,264
24,37,50
24,38,266
24,40,285
24,42,507
24,45,364
24,46,394
24,47,494
24,48,572
24,49,405
24,50,141
24,51,403
24,53,277
24,54,511
24,57,117
24,58,339
24,61,152
24,63,360
24,64,558
24,65,553
24,67,104
24,68,93
24,70,389
24,72,333
24,73,319
24,74,492
24,80,467
24,81,563
24,83,357
24,84,274
24,86,289
24,88,350
24,89,349
24,90,516
24,92,421
24,93,88
24,94,155
24,95,210
24,96,192
24,100,398
24,103,322
24,104,427
24,106,305
24,107,21
24,108,73
24,109,427
24,110,449
24,112,523
24,113,55
24,114,458
24,115,546
24,116,103
24,117,177
24,119,216
24,121,73
24,122,536
24,123,120
24,124,314
24,125,182
24,126,43
24,127,155
24,130,526
24,131,288
24,134,587
24,135,365
24,137,203
24,142,418
24,143,92
24,145,421
24,146,109
24,147,497
24,148,550
24,153,294
24,154,523
24,156,532
24,157,50
24,159,353
24,161,126
24,166,361
24,167,598
24,168,496
24,169,470
24,171,338
24,175,487
24,176,22
24,177,223
24,179,162
24,180,298
24,181,497
24,183,24
24,184,48
24,185,100
24,186,13
24,187,25
24,189,364
24,190,199
24,191,393
24,193,79
24,194,158
24,195,23
24,199,396
24,200,157
24,204,131
24,206,124
24,207,237
24,208,527
24,210,214
24,218,160
24,219,114
24,222,135
24,223,397
24,227,136
24,230,167
24,231,211
24,232,268
24,233,504
24,235,310
24,236,116
24,241,216
24,242,307
24,243,92
24,249,410
24,251,596
24,252,176
24,253,223
24,257,104
24,258,20
24,259,90
24,262,130
24,263,531
24,265,104
24,266,30
24,268,472
24,272,107
24,279,486
24,283,30
24,293,226
24,294,36
24,295,264
24,298,285
24,299,553
25,1,438
25,2,202
25,5,455
25,6,85
25,7,545
25,8,317
25,10,464
25,12,344
25,13,74
25,14,561
25,17,525
25,19,224
25,20,328
25,21,589
25,22,114
25,24,441
25,27,282
25,29,505
25,30,568
25,31,448
25,32,39
25,33,498
25,36,44
25,37,315
25,38,270
25,39,73
25,40,89
25,41,24
25,42,98
25,43,521
25,44,389
25,45,477
25,46,76
25,48,540
25,49,586
25,50,264
25,51,549
25,52,90
25,54,421
25,56,345
25,58,235
25,59,433
25,60,499
25,61,442
25,62,441
25,65,130
25,67,96
25,71,350
25,73,174
25,74,206
25,75,458
25,79,395
25,82,467
25,83,375
25,84,102
25,86,94
25,87,5
25,88,13
25,89,460
25,90,191
25,92,253
25,94,36
25,98,262
25,99,94
25,101,247
25,102,69
25,103,36
25,104,569
25,105,296
25,107,384
25,112,417
25,114,592
25,115,529
25,116,314
25,121,251
25,123,456
25,124,375
25,127,514
25,128,414
25,129,93
25,130,483
25,131,46
25,133,6
25,134,278
25,135,381
25,136,164
25,137,10
25,138,519
25,139,431
25,140,384
25,144,459
25,145,153
25,146,197
25,147,513
25,148,356
25,149,72
25,153,540
25,156,485
25,157,191
25,158,568
25,159,360
25,160,259
25,162,432
25,165,89
25,167,107
25,168,374
25,172,450
25,173,308
25,174,143
25,175,438
25,178,597
25,180,332
25,182,476
25,193,290
25,196,239
25,198,367
25,204,95
25,205,337
25,206,454
25,208,477
25,216,445
25,217,66
25,219,475
25,220,20
25,222,512
25,223,469
25,227,466
25,228,436
25,229,216
25,231,95
25,234,424
25,235,285
25,241,593
25,243,2
25,244,369
25,249,313
25,250,52
25,251,590
25,254,119
25,258,93
25,260,257
25,266,559
25,267,506
25,268,561
25,273,574
25,276,543
25,278,403
25,279,496
25,282,519
25,285,212
25,287,475
25,288,269
25,293,575
25,296,299
25,297,278
25,300,369
26,1,393
26,2,546
26,3,19
26,4,179
26,5,7
26,7,5
26,8,254
26,10,332
26,11,271
26,12,243
26,13,179
26,15,315
26,16,98
26,19,592
26,21,454
26,22,489
26,24,261
26,27,114
26,30,542
26,31,102
26,32,40
26,33,314
26,36,430
26,37,210
26,39,193
26,41,347
26,42,565
26,43,270
26,44,486
26,45,163
26,50,187
26,51,271
26,52,421
26,53,88
26,54,199
26,55,50
26,59,318
26,60,91
26,61,486
26,64,505
26,68,436
26,69,364
26,70,152
26,71,496
26,72,375
26,74,467
26,79,178
26,80,340
26,81,65
26,82,128
26,83,89
26,84,583
26,86,333
26,90,379
26,92,248
26,93,71
26,95,313
26,96,543
26,97,316
26,98,513
26,102,67
26,103,559
26,104,396
26,106,558
26,108,587
26,112,579
26,113,524
26,115,503
26,116,402
26,120,40
26,123,167
26,127,237
26,128,162
26,129,226
26,130,564
26,131,562
26,132,526
26,137,165
26,138,260
26,139,24
26,140,116
26,141,342
26,142,426
26,143,238
26,145,84
26,146,539
26,147,280
26,149,95
26,156,409
26,157,118
26,158,354
26,159,257
26,160,320
26,161,549
26,164,277
26,166,241
26,167,138
26,168,339
26,169,345
26,170,128
26,171,279
26,172,221
26,176,482
26,178,516
26,188,400
26,191,52
26,192,214
26,195,272
26,196,393
26,197,580
26,198,530
26,200,282
26,201,169
26,203,141
26,205,367
26,213,477
26,215,61
26,221,11
26,222,558
26,223,556
26,224,93
26,225,134
26,226,412
26,227,73
26,228,99
26,229,412
26,230,178
26,231,57
26,233,213
26,235,537
26,237,275
26,239,476
26,240,515
26,242,43
26,244,174
26,247,413
26,251,83
26,252,487
26,257,129
26,265,379
26,267,479
26,268,502
26,270,228
26,273,198
26,274,381
26,278,328
26,280,365
26,284,201
26,287,284
26,290,58
26,291,503
26,292,76
26,297,70
26,300,222
27,1,523
27,2,433
27,4,288
27,5,552
27,6,220
27,8,400
27,11,246
27,13,416
27,14,260
27,15,341
27,16,328
27,20,519
27,21,313
27,22,305
27,24,414
27,25,282
27,26,114
27,28,437
27,29,257
27,32,141
27,33,561
27,34,35
27,36,215
27,37,118
27,38,435
27,39,20
27,41,489
27,42,488
27,43,586
27,44,417
27,45,72
27,49,54
27,50,261
27,52,366
27,53,424
27,54,488
27,55,587
27,56,410
27,57,309
27,58,215
27,61,129
27,62,215
27,63,105
27,65,553
27,66,586
27,67,464
27,68,391
27,69,573
27,70,443
27,71,422
27,72,457
27,73,271
27,74,597
27,76,374
27,77,457
27,78,597
27,80,345
27,82,402
27,83,288
27,85,491
27,87,469
27,90,423
27,92,422
27,93,489
27,94,169
27,95,473
27,96,132
27,97,185
27,98,364
27,99,30
27,101,298
27,102,435
27,104,591
27,105,597
27,106,561
27,109,216
27,110,164
27,112,394
27,113,94
27,114,307
27,117,546
27,121,401
27,123,554
27,124,205
27,125,388
27,126,463
27,127,30
27,129,70
27,130,113
27,132,425
27,133,288
27,135,297
27,136,372
27,139,229
27,140,42
27,141,357
27,143,169
27,145,471
27,147,436
27,152,23
27,153,473
27,154,149
27,159,90
27,160,503
27,162,291
27,166,72
27,167,12
27,169,167
27,172,320
27,173,421
27,174,458
27,175,401
27,176,522
27,180,190
27,181,11
27,183,570
27,189,400
27,194,94
27,198,89
27,199,145
27,200,331
27,202,46
27,205,31
27,209,590
27,212,228
27,213,167
27,214,244
27,216,46
27,220,391
27,222,166
27,224,488
27,225,383
27,226,220
27,231,129
27,234,433
27,236,471
27,240,162
27,243,211
27,244,259
27,246,277
27,249,284
27,250,598
27,251,158
27,252,519
27,253,480
27,259,453
27,263,345
27,265,458
27,268,436
27,269,540
27,273,433
27,275,339
27,284,129
27,290,234
27,293,383
27,297,560
27,299,364
27,300,317
28,1,192
28,2,52
28,3,434
28,5,532
28,6,345
28,7,305
28,10,328
28,11,363
28,14,340
28,15,517
28,16,46
28,17,499
28,18,234
28,19,434
28,22,230
28,23,261
28,24,498
28,27,437
28,29,534
28,31,286
28,33,431
28,34,583
28,35,433
28,36,17
28,37,277
28,39,155
28,40,266
28,41,385
28,43,461
28,46,576
28,49,521
28,50,308
28,51,70
28,52,12
28,53,416
28,54,454
28,55,408
28,56,468
28,60,510
28,61,569
28,62,451
28,63,586
28,64,278
28,65,209
28,67,52
28,68,463
28,70,538
28,71,200
28,76,576
28,78,471
28,82,371
28,83,67
28,85,457
28,86,180
28,87,249
28,89,183
28,90,201
28,91,320
28,92,432
28,95,105
28,96,259
28,97,131
28,98,522
28,99,511
28,100,121
28,101,509
28,103,80
28,105,348
28,106,331
28,107,420
28,109,262
28,110,470
28,111,514
28,112,387
28,113,139
28,115,288
28,118,318
28,119,296
28,122,353
28,123,85
28,124,26
28,125,66
28,128,263
28,129,323
28,130,300
28,131,294
28,132,262
28,133,260
28,135,39
28,137,227
28,138,112
28,140,356
28,141,107
28,142,428
28,145,177
28,149,289
28,150,215
28,151,424
28,152,292
28,155,348
28,159,61
28,163,274
28,164,580
28,169,109
28,172,270
28,173,268
28,177,314
28,178,283
28,179,180
28,181,289
28,185,67
28,186,27
28,187,98
28,188,49
28,189,590
28,192,494
28,194,256
28,195,483
28,196,463
28,197,400
28,198,441
28,200,430
28,201,372
28,204,295
28,205,497
28,206,208
28,209,348
28,210,267
28,211,540
28,214,406
28,215,38
28,218,557
28,220,14
28,221,565
28,225,273
28,229,146
28,237,323
28,253,355
28,256,113
28,257,272
28,259,306
28,265,195
28,268,349
28,269,598
28,270,238
28,271,381
28,274,483
28,279,336
28,281,175
28,285,71
28,286,167
28,287,363
28,292,69
28,294,596
28,296,454
28,297,111
28,298,405
28,299,149
28,300,472
29,1,488
29,2,135
29,7,391
29,8,116
29,9,302
29,10,109
29,11,153
29,12,426
29,15,453
29,16,344
29,17,469
29,18,491
29,20,90
29,21,570
29,24,90
29,25,505
29,27,257
29,28,534
29,30,168
29,31,540
29,32,180
29,33,251
29,34,349
29,36,25
29,37,278
29,38,277
29,39,361
29,40,321
29,42,214
29,43,151
29,44,46
29,46,321
29,48,462
29,49,572
29,50,138
29,51,29
29,54,310
29,55,242
29,56,163
29,57,413
29,58,470
29,59,411
29,60,28
29,61,333
29,62,273
29,65,592
29,68,5
29,71,562
29,72,66
29,75,508
29,77,282
29,78,20
29,79,500
29,84,265
29,86,480
29,87,396
29,88,258
29,89,571
29,90,98
29,92,59
29,93,561
29,94,432
29,95,454
29,96,223
29,97,47
29,98,52
29,100,594
29,102,472
29,103,474
29,106,226
29,107,310
29,110,394
29,111,315
29,112,566
29,113,523
29,119,457
29,127,408
29,128,208
29,134,299
29,136,415
29,140,465
29,141,178
29,143,463
29,145,228
29,146,118
29,147,310
29,148,29
29,150,567
29,153,154
29,156,541
29,157,413
29,162,267
29,163,296
29,165,378
29,166,597
29,167,307
29,170,554
29,171,144
29,172,523
29,176,202
29,180,345
29,186,163
29,188,167
29,190,194
29,191,445
29,194,267
29,203,291
29,204,49
29,205,581
29,211,503
