source,target,weight
53,2,172
53,3,152
53,5,507
53,6,334
53,7,141
53,10,563
53,11,503
53,14,383
53,17,495
53,18,75
53,22,468
53,24,185
53,25,92
53,27,203
53,28,99
53,29,125
53,30,516
53,31,598
53,32,184
53,33,183
53,34,4
53,35,503
53,36,94
53,39,520
53,40,554
53,42,217
53,45,32
53,50,185
53,52,329
53,54,69
53,56,115
53,58,599
53,59,244
53,60,201
53,61,199
53,62,351
53,63,241
53,65,452
53,66,52
53,69,276
53,70,36
53,71,119
53,74,470
53,75,77
53,76,497
53,77,161
53,79,448
53,80,133
53,81,536
53,82,291
53,83,368
53,84,258
53,85,261
53,87,374
53,89,514
53,91,423
53,93,515
53,96,360
53,97,514
53,102,264
53,103,595
53,105,213
53,106,344
53,107,212
53,110,194
53,111,407
53,113,529
53,114,280
53,115,399
53,116,112
53,117,130
53,119,187
53,120,283
53,121,164
53,122,203
53,123,37
53,124,123
53,125,162
53,126,416
53,127,87
53,128,555
53,130,286
53,131,526
53,133,369
53,136,528
53,137,458
53,138,90
53,139,595
53,140,581
53,141,69
53,143,174
53,144,377
53,145,481
53,146,376
53,147,277
53,148,67
53,150,26
53,155,359
53,157,137
53,158,184
53,161,474
53,164,24
53,168,15
53,169,485
53,170,342
53,173,330
53,174,100
53,177,501
53,178,83
53,182,358
53,185,26
53,186,388
53,187,509
53,189,499
53,190,230
53,191,157
53,192,135
53,195,485
53,197,478
53,198,311
53,199,567
53,200,244
53,202,485
53,203,435
53,204,423
53,205,437
53,207,323
53,208,293
53,211,191
53,214,359
53,215,457
53,216,437
53,218,367
53,220,153
53,221,527
53,223,361
53,226,467
53,229,546
53,231,139
53,232,261
53,234,410
53,236,44
53,238,407
53,239,109
53,241,292
53,242,234
53,244,63
53,245,188
53,246,302
53,247,561
53,248,257
53,249,49
53,251,120
53,252,309
53,253,240
53,254,59
53,255,587
53,256,224
53,257,76
53,260,227
53,261,83
53,262,164
53,263,68
53,265,502
53,266,265
53,267,78
53,269,279
53,271,40
53,272,332
53,274,368
53,275,187
53,276,530
53,277,156
53,278,505
53,279,104
53,281,489
53,282,443
53,283,379
53,284,67
53,285,503
53,290,126
53,291,261
53,292,141
53,293,119
53,297,238
53,298,592
53,299,466
53,300,517
54,1,263
54,2,543
54,3,407
54,5,573
54,6,140
54,7,334
54,9,264
54,11,308
54,12,439
54,15,578
54,17,504
54,19,592
54,20,565
54,21,44
54,23,256
54,24,10
54,25,181
54,27,40
54,28,245
54,30,263
54,32,252
54,36,454
54,37,324
54,40,328
54,41,10
54,42,428
54,43,590
54,44,445
54,45,108
54,47,47
54,48,532
54,50,593
54,53,69
54,55,163
54,57,303
54,58,81
54,59,390
54,60,186
54,61,545
54,62,244
54,63,466
54,64,591
54,66,181
54,68,107
54,70,265
54,71,478
54,72,126
54,75,428
54,76,155
54,78,24
54,81,264
54,82,402
54,83,236
54,84,411
54,87,452
54,88,38
54,90,546
54,92,324
54,93,304
54,94,523
54,95,498
54,96,367
54,97,60
54,99,199
54,101,95
54,102,165
54,103,254
54,104,231
54,105,91
54,106,478
54,107,56
54,108,175
54,109,32
54,110,514
54,111,500
54,112,31
54,113,128
54,115,341
54,116,139
54,117,255
54,119,236
54,120,56
54,123,422
54,124,38
54,125,436
54,126,172
54,127,32
54,128,306
54,130,175
54,131,212
54,133,558
54,134,429
54,137,282
54,140,288
54,141,598
54,142,253
54,143,586
54,144,140
54,146,588
54,147,378
54,151,325
54,152,161
54,154,224
54,155,143
54,156,472
54,157,449
54,160,44
54,162,115
54,163,172
54,165,542
54,170,369
54,171,268
54,173,13
54,174,188
54,175,261
54,176,161
54,177,600
54,180,202
54,182,167
54,186,230
54,187,312
54,188,546
54,189,450
54,190,54
54,191,316
54,193,581
54,194,328
54,195,153
54,196,459
54,197,452
54,198,6
54,199,287
54,201,13
54,202,461
54,203,411
54,205,310
54,206,311
54,207,270
54,208,248
54,209,266
54,211,503
54,212,207
54,213,385
54,214,53
54,215,302
54,216,222
54,218,267
54,220,369
54,222,127
54,224,422
54,225,265
54,226,303
54,227,196
54,229,218
54,230,441
54,239,593
54,240,356
54,241,60
54,243,280
54,245,532
54,246,245
54,247,128
54,250,94
54,251,428
54,252,410
54,253,254
54,254,311
54,255,182
54,257,240
54,258,157
54,259,76
54,260,454
54,262,515
54,263,1
54,265,430
54,269,236
54,272,81
54,274,69
54,276,263
54,277,115
54,278,184
54,279,94
54,280,480
54,281,22
54,284,302
54,286,237
54,287,438
54,289,201
54,290,115
54,291,68
54,293,396
54,295,274
54,296,434
54,299,197
55,1,448
55,2,27
55,3,342
55,4,246
55,6,85
55,8,465
55,9,177
55,10,152
55,12,517
55,13,201
55,17,585
55,19,552
55,20,399
55,22,392
55,23,485
55,25,474
55,30,589
55,31,97
55,32,532
55,33,493
55,35,182
55,36,208
55,37,179
55,38,9
55,42,20
55,44,288
55,45,472
55,47,559
55,48,334
55,50,558
55,51,137
55,52,110
55,54,163
55,56,534
55,57,77
55,60,181
55,62,538
55,64,29
55,65,527
55,69,198
55,70,301
55,73,385
55,74,256
55,76,88
55,77,176
55,81,405
55,83,107
55,88,236
55,89,550
55,90,129
55,91,321
55,92,54
55,93,110
55,96,73
55,97,449
55,98,190
55,99,131
55,100,382
55,101,459
55,102,396
55,104,397
55,105,103
55,107,540
55,109,63
55,110,583
55,112,29
55,113,464
55,116,76
55,117,479
55,120,282
55,121,210
55,122,419
55,123,8
55,125,260
55,126,395
55,128,260
55,129,318
55,131,256
55,132,85
55,133,589
55,134,600
55,135,25
55,136,275
55,137,576
55,138,196
55,139,188
55,140,116
55,142,419
55,144,237
55,145,272
55,146,407
55,151,467
55,153,440
55,155,538
55,156,202
55,159,65
55,160,523
55,161,263
55,163,141
55,164,250
55,167,388
55,169,372
55,171,450
55,173,79
55,175,137
55,178,453
55,183,477
55,185,139
55,188,470
55,189,206
55,192,280
55,193,114
55,195,593
55,196,268
55,197,600
55,198,253
55,199,319
55,202,18
55,204,86
55,206,233
55,210,106
55,214,350
55,216,422
55,217,423
55,218,131
55,219,468
55,220,417
55,221,362
55,222,130
55,223,61
55,224,473
55,228,163
55,229,390
55,230,506
55,235,419
55,236,365
55,241,98
55,242,518
55,244,63
55,245,82
55,247,273
55,248,468
55,249,26
55,251,504
55,252,355
55,253,424
55,254,449
55,255,460
55,258,509
55,259,210
55,260,325
55,261,515
55,262,337
55,263,408
55,269,3
55,270,490
55,271,294
55,273,357
55,277,573
55,278,350
55,279,171
55,280,335
55,281,553
55,283,225
55,285,537
55,286,131
55,287,595
55,291,142
55,295,518
55,297,161
55,298,274
55,299,270
55,300,358
56,1,315
56,2,509
56,4,43
56,5,256
56,7,263
56,8,540
56,9,508
56,10,266
56,11,85
56,12,240
56,14,93
56,15,489
56,16,510
56,17,465
56,18,60
56,21,536
56,22,229
56,26,224
56,28,248
56,30,278
56,32,424
56,33,261
56,35,422
56,37,250
56,39,101
56,40,70
56,41,341
56,42,464
56,43,478
56,44,304
56,45,206
56,47,12
56,48,532
56,49,381
56,50,513
56,51,57
56,53,115
56,55,534
56,57,179
56,59,207
56,60,519
56,61,465
56,64,457
56,68,92
56,71,290
56,72,279
56,73,81
56,74,537
56,75,401
56,77,468
56,78,549
56,79,427
56,80,425
56,82,444
56,84,264
56,85,524
56,87,298
56,89,273
56,90,357
56,91,222
56,95,534
56,96,100
56,98,426
56,99,298
56,100,179
56,102,284
56,104,373
56,106,301
56,107,273
56,110,539
56,112,319
56,113,539
56,115,138
56,117,443
56,122,143
56,123,26
56,124,429
56,125,74
56,126,107
56,128,212
56,129,154
56,130,234
56,132,274
56,134,220
56,137,104
56,138,258
56,139,416
56,140,283
56,146,27
56,147,117
56,148,201
56,151,289
56,152,156
56,154,110
56,156,560
56,157,7
56,158,273
56,160,223
56,164,332
56,165,13
56,166,433
56,167,421
56,170,22
56,171,108
56,174,178
56,176,264
56,177,128
56,179,276
56,180,582
56,181,3
56,182,436
56,183,560
56,184,332
56,188,10
56,190,139
56,192,330
56,194,171
56,196,168
56,198,505
56,201,175
56,202,544
56,203,291
56,204,278
56,205,312
56,206,256
56,208,314
56,211,64
56,212,374
56,214,361
56,215,378
56,217,344
56,220,426
56,221,47
56,222,148
56,223,185
56,225,99
56,226,533
56,227,585
56,228,543
56,229,506
56,230,155
56,232,317
56,233,477
56,234,365
56,235,136
56,237,504
56,239,329
56,240,473
56,241,79
56,243,492
56,244,540
56,247,15
56,248,571
56,249,350
56,250,197
56,252,339
56,254,520
56,255,103
56,256,578
56,257,82
56,259,94
56,260,273
56,261,332
56,264,502
56,265,175
56,268,109
56,269,542
56,270,9
56,271,43
56,272,426
56,277,266
56,279,145
56,281,507
56,282,209
56,283,190
56,284,226
56,286,570
56,288,432
56,289,15
56,290,185
56,291,125
56,293,554
56,294,138
56,298,592
56,299,490
56,300,477
57,1,41
57,2,30
57,3,370
57,4,339
57,7,136
57,11,399
57,12,32
57,16,75
57,18,34
57,19,389
57,20,14
57,21,112
57,22,71
57,23,57
57,26,290
57,28,396
57,29,119
57,31,360
57,32,15
57,33,516
57,34,90
57,35,505
57,36,252
57,37,157
57,38,189
57,39,202
57,41,60
57,42,308
57,43,143
57,45,342
57,47,532
57,48,421
57,49,134
57,51,315
57,54,303
57,55,77
57,56,179
57,58,184
57,59,208
57,60,379
57,61,284
57,63,19
57,64,149
57,65,545
57,67,408
57,69,584
57,70,402
57,71,228
57,72,287
57,74,368
57,77,178
57,80,207
57,81,454
57,82,482
57,83,7
57,87,30
57,89,66
57,90,299
57,91,71
57,92,58
57,93,562
57,94,584
57,95,52
57,96,47
57,99,234
57,100,378
57,103,517
57,104,488
57,105,470
57,106,401
57,112,511
57,115,65
57,116,517
57,117,227
57,120,591
57,121,273
57,123,460
57,124,269
57,125,190
57,126,213
57,127,150
57,128,167
57,130,531
57,132,463
57,134,179
57,136,53
57,137,191
57,139,117
57,141,486
57,142,473
57,144,2
57,145,515
57,147,84
57,150,509
57,151,577
57,154,100
57,155,216
57,158,205
57,165,411
57,167,452
57,171,204
57,172,431
57,174,468
57,178,419
57,179,245
57,180,102
57,181,111
57,182,470
57,183,161
57,184,478
57,186,455
57,187,27
57,188,425
57,189,25
57,193,355
57,194,363
57,195,550
57,196,434
57,197,299
57,198,575
57,200,427
57,201,88
57,204,161
57,205,276
57,206,487
57,207,391
57,208,332
57,209,428
57,210,186
57,211,492
57,212,235
57,213,545
57,216,213
57,217,318
57,222,594
57,223,350
57,224,375
57,225,447
57,226,501
57,227,100
57,228,397
57,229,301
57,232,250
57,233,243
57,234,207
57,235,548
57,237,66
57,239,313
57,240,6
57,241,236
57,243,563
57,244,297
57,246,176
57,247,418
57,250,417
57,251,429
57,252,9
57,254,241
57,255,497
57,257,399
57,259,367
57,260,469
57,262,520
57,265,198
57,267,489
57,269,265
57,272,126
57,273,153
57,274,114
57,275,490
57,277,208
57,278,599
57,279,86
57,285,356
57,287,408
57,288,427
57,289,429
57,290,100
57,292,308
57,294,190
57,295,531
57,297,183
57,298,282
57,299,532
57,300,121
58,2,306
58,3,338
58,4,335
58,5,245
58,6,569
58,7,589
58,8,482
58,9,308
58,10,39
58,11,299
58,12,456
58,13,151
58,15,95
58,17,5
58,18,165
58,19,336
58,24,324
58,25,255
58,26,241
58,27,482
58,30,558
58,31,340
58,33,505
58,34,565
58,35,467
58,37,158
58,38,391
58,39,282
58,40,457
58,43,317
58,44,245
58,45,529
58,46,587
58,47,597
58,50,519
58,51,518
58,52,527
58,53,599
58,54,81
58,57,184
58,59,598
58,61,220
58,62,508
58,63,115
58,64,220
58,65,293
58,66,347
58,67,421
58,70,588
58,71,382
58,72,65
58,73,599
58,75,580
58,76,327
58,79,360
58,80,154
58,81,200
58,82,516
58,83,427
58,87,348
58,89,5
58,90,553
58,91,585
58,92,187
58,94,463
58,97,595
58,98,96
58,100,206
58,101,187
58,102,171
58,103,249
58,105,335
58,106,217
58,107,29
58,110,423
58,111,186
58,112,359
58,113,330
58,114,349
58,115,478
58,116,491
58,117,577
58,119,454
58,120,519
58,121,302
58,122,148
58,123,184
58,127,593
58,128,195
58,129,43
58,130,55
58,132,342
58,133,312
58,134,283
58,135,6
58,136,234
58,139,268
58,140,8
58,141,406
58,142,59
58,144,35
58,145,112
58,146,518
58,148,549
58,149,26
58,150,589
58,151,347
58,154,507
58,157,482
58,158,98
58,159,564
58,163,132
58,164,367
58,167,367
58,169,357
58,171,161
58,172,482
58,174,57
58,177,484
58,178,566
58,179,507
58,180,25
58,181,91
58,183,35
58,184,184
58,186,410
58,187,443
58,188,274
58,192,84
58,194,314
58,196,491
58,197,174
58,198,232
58,199,494
58,201,451
58,204,59
58,206,12
58,207,510
58,208,419
58,210,382
58,211,479
58,214,278
58,217,505
58,219,153
58,220,261
58,221,211
58,223,191
58,225,297
58,227,318
58,229,552
58,231,390
58,232,111
58,233,179
58,235,365
58,239,40
58,241,73
58,243,271
58,244,479
58,246,233
58,248,313
58,251,398
58,255,355
58,258,581
58,260,421
58,261,383
58,262,47
58,263,466
58,264,219
58,265,103
58,266,573
58,268,469
58,269,132
58,271,442
58,273,54
58,274,331
58,275,367
58,277,568
58,279,314
58,281,60
58,282,99
58,284,140
58,285,546
58,286,165
58,287,585
58,290,185
58,291,354
58,292,160
58,293,255
58,294,98
58,295,220
59,2,464
59,3,16
59,4,227
59,5,316
59,7,398
59,8,463
59,9,327
59,10,103
59,12,184
59,13,483
59,14,80
59,16,470
59,17,425
59,18,530
59,20,518
59,21,476
59,26,162
59,27,138
59,28,198
59,30,40
59,33,414
59,34,517
59,36,46
59,37,448
59,38,154
59,40,566
59,48,393
59,49,408
59,50,293
59,53,244
59,54,390
59,56,207
59,57,208
59,58,598
59,60,510
59,62,225
59,63,420
59,65,389
59,66,384
59,67,23
59,69,345
59,70,123
59,71,567
59,72,188
59,74,116
59,77,275
59,78,297
59,79,297
59,80,50
59,82,262
59,84,76
59,85,423
59,88,482
59,89,285
59,91,97
59,93,15
59,95,4
59,98,458
59,99,177
59,101,1
59,103,431
59,105,262
59,106,303
59,107,516
59,109,281
59,110,160
59,112,86
59,113,353
59,115,154
59,117,527
59,118,333
59,119,508
59,120,118
59,121,320
59,122,457
59,125,375
59,127,498
59,128,255
59,129,399
59,130,126
59,131,480
59,133,119
59,134,539
59,137,542
59,139,581
59,140,372
59,141,525
59,142,179
59,143,6
59,144,474
59,145,174
59,146,415
59,151,580
59,152,179
59,153,263
59,154,18
59,155,422
59,156,284
59,157,25
59,159,554
59,161,235
59,162,99
59,163,560
59,164,462
59,166,487
59,169,95
59,170,36
59,172,245
59,173,571
59,175,262
59,176,181
59,177,289
59,180,373
59,186,45
59,187,359
59,189,72
59,190,98
59,191,446
59,193,529
59,195,344
59,196,454
59,198,435
59,199,381
59,200,172
59,201,306
59,202,294
59,203,337
59,204,19
59,207,252
59,208,567
59,209,283
59,213,591
59,214,100
59,215,316
59,218,496
59,219,169
59,220,490
59,222,112
59,223,322
59,226,257
59,227,592
59,228,78
59,231,66
59,232,338
59,233,425
59,234,479
59,236,204
59,237,39
59,242,336
59,244,29
59,246,563
59,247,423
59,249,24
59,250,291
59,251,77
59,252,464
59,254,386
59,255,267
59,261,53
59,262,572
59,263,510
59,264,114
59,268,191
59,269,334
59,272,16
59,273,24
59,276,293
59,277,120
59,278,36
59,279,334
59,282,432
59,283,558
59,284,219
59,285,421
59,286,48
59,287,87
59,288,2
59,290,520
59,292,500
59,294,393
59,298,465
59,299,404
59,300,198
60,1,307
60,2,38
60,3,230
60,4,317
60,6,569
60,8,475
60,9,516
60,10,143
60,11,592
60,12,350
60,13,510
60,15,291
60,16,420
60,17,365
60,19,52
60,21,116
60,22,167
60,23,529
60,25,226
60,28,180
60,31,83
60,32,290
60,33,375
60,35,11
60,36,148
60,37,554
60,38,234
60,39,226
60,40,518
60,41,532
60,42,449
60,46,63
60,47,466
60,49,72
60,52,306
60,53,201
60,54,186
60,55,181
60,56,519
60,57,379
60,59,510
60,62,146
60,63,260
60,65,108
60,66,413
60,67,310
60,68,401
60,69,580
60,70,582
60,71,478
60,73,307
60,74,383
60,76,581
60,77,91
60,78,103
60,79,320
60,84,456
60,85,516
60,86,394
60,87,300
60,90,274
60,94,140
60,95,417
60,97,484
60,98,576
60,100,576
60,102,258
60,104,235
60,105,18
60,106,340
60,108,493
60,109,104
60,110,19
60,111,260
60,112,192
60,114,76
60,118,444
60,119,84
60,121,357
60,122,335
60,124,170
60,126,244
60,127,354
60,129,554
60,130,542
60,131,452
60,133,139
60,134,289
60,135,199
60,136,261
60,137,201
60,139,32
60,140,525
60,141,384
60,142,354
60,143,171
60,144,283
60,145,363
60,147,5
60,148,396
60,149,535
60,151,22
60,152,100
60,153,202
60,154,256
60,155,184
60,157,454
60,158,10
60,159,246
60,161,89
60,163,406
60,164,170
60,165,255
60,166,510
60,168,51
60,169,242
60,170,497
60,171,26
60,172,302
60,178,46
60,179,29
60,181,41
60,182,1
60,185,194
60,186,231
60,187,335
60,190,478
60,191,174
60,192,572
60,193,7
60,194,64
60,195,556
60,196,344
60,197,161
60,199,386
60,200,428
60,202,326
60,203,60
60,204,138
60,205,205
60,206,145
60,207,314
60,209,124
60,211,206
60,212,19
60,213,289
60,214,335
60,215,371
60,216,415
60,217,456
60,218,261
60,220,481
60,221,149
60,222,258
60,224,425
60,225,521
60,226,371
60,227,115
60,230,109
60,231,215
60,233,520
60,234,12
60,236,37
60,239,588
60,241,512
60,242,335
60,244,599
60,245,533
60,246,546
60,248,189
60,250,55
60,251,197
60,252,164
60,253,60
60,254,234
60,255,411
60,259,588
60,260,81
60,261,121
60,262,163
60,263,131
60,265,581
60,266,325
60,267,99
60,269,11
60,270,16
60,275,176
60,277,494
60,278,213
60,279,454
60,280,490
60,281,356
60,282,568
60,284,224
60,285,293
60,287,341
60,290,374
60,294,219
60,295,484
60,296,139
60,299,279
60,300,517
61,2,580
61,5,340
61,6,143
61,8,479
61,9,224
61,10,561
61,11,132
61,13,27
61,14,92
61,15,214
61,17,415
61,18,181
61,19,529
61,20,308
61,25,498
61,26,600
61,27,426
61,28,428
61,30,242
61,31,226
61,34,493
61,35,567
61,36,315
61,37,510
61,38,193
61,40,363
61,41,448
61,44,135
61,45,376
61,46,265
61,47,588
61,48,236
61,50,187
61,51,436
61,52,76
61,53,199
61,54,545
61,56,465
61,57,284
61,58,220
61,62,73
61,63,10
61,66,28
61,67,506
61,68,99
61,71,94
61,72,190
61,73,112
61,74,484
61,75,111
61,78,33
61,79,379
61,80,27
61,81,243
61,83,30
61,84,306
61,85,282
61,86,440
61,87,170
61,89,497
61,90,113
61,91,124
61,92,443
61,93,600
61,94,536
61,95,327
61,96,21
61,97,587
61,98,545
61,99,390
61,100,305
61,101,341
61,104,338
61,107,378
61,109,439
61,110,365
61,113,432
61,114,386
61,115,309
61,116,297
61,122,308
61,125,80
61,126,337
61,127,336
61,128,272
61,129,88
61,130,154
61,132,239
61,134,566
61,136,19
61,137,139
61,140,540
61,141,492
61,143,102
61,145,532
61,147,382
61,148,335
61,149,209
61,152,568
61,155,488
61,157,229
61,158,42
61,159,62
61,160,576
61,163,41
61,164,164
61,165,280
61,166,418
61,167,385
61,168,185
61,169,463
61,170,123
61,172,270
61,173,37
61,174,312
61,176,405
61,177,435
61,178,572
61,180,42
61,181,70
61,183,245
61,184,385
61,185,142
61,186,511
61,187,386
61,189,532
61,191,481
61,193,395
61,194,102
61,195,485
61,196,236
61,199,302
61,200,442
61,201,325
61,202,229
61,204,97
61,208,600
61,210,346
61,212,569
61,213,33
61,214,82
61,215,193
61,216,439
61,217,286
61,218,193
61,221,170
61,223,173
61,224,527
61,225,42
61,226,223
61,227,464
61,228,34
61,233,547
61,234,366
61,235,534
61,237,65
61,238,444
61,239,58
61,241,70
61,242,463
61,244,384
61,245,520
61,248,246
61,249,113
61,251,341
61,252,225
61,253,283
61,254,342
61,257,483
61,258,86
61,262,441
61,264,272
61,266,587
61,268,38
61,270,49
61,271,533
61,272,593
61,273,115
61,274,223
61,275,188
61,276,309
61,277,507
61,278,203
61,280,402
61,283,495
61,285,442
61,288,311
61,289,224
61,290,460
61,291,102
61,294,452
61,295,20
61,297,50
62,1,227
62,2,247
62,5,518
62,6,517
62,7,273
62,8,548
62,9,261
62,10,354
62,11,423
62,12,127
62,16,237
62,17,494
62,18,373
62,21,50
62,23,69
62,24,295
62,25,559
62,27,349
62,29,128
62,30,483
62,31,588
62,32,376
62,34,567
62,35,45
62,36,181
62,37,535
62,40,28
62,41,140
62,45,22
62,46,319
62,47,207
62,48,446
62,49,454
62,51,300
62,52,178
62,53,351
62,54,244
62,55,538
62,58,508
62,59,225
62,60,146
62,61,73
62,66,138
62,67,229
62,69,486
62,73,440
62,75,495
62,78,491
62,80,453
62,81,194
62,83,534
62,84,383
62,87,503
62,89,390
62,90,134
62,91,95
62,94,372
62,95,123
62,96,433
62,97,53
62,99,533
62,100,538
62,102,257
62,103,174
62,104,445
62,108,362
62,109,149
62,110,513
62,112,509
62,113,598
62,114,262
62,116,586
62,117,411
62,119,7
62,120,339
62,121,164
62,122,182
62,125,568
62,127,428
62,128,343
62,130,347
62,132,206
62,133,120
62,134,416
62,135,559
62,137,105
62,138,382
62,139,561
62,140,455
62,141,252
62,142,152
62,145,160
62,147,206
62,149,462
62,150,351
62,151,508
62,152,63
62,153,88
62,155,418
62,156,524
62,157,97
62,160,446
62,164,113
62,165,6
62,167,298
62,172,166
62,173,41
62,175,40
62,176,474
62,177,177
62,178,342
62,182,280
62,183,35
62,184,400
62,185,51
62,187,265
62,188,431
62,190,263
62,191,207
62,192,164
62,194,298
62,198,539
62,199,81
62,200,137
62,201,478
62,204,31
62,205,377
62,206,382
62,208,513
62,209,204
62,210,268
62,211,355
62,212,433
62,213,201
62,216,504
62,217,150
62,218,239
62,219,382
62,220,362
62,221,341
62,222,36
62,223,470
62,224,562
62,225,596
62,226,280
62,227,233
62,230,371
62,233,304
62,234,395
62,235,578
62,238,406
62,241,46
62,244,266
62,245,451
62,246,504
62,247,454
62,248,535
62,249,298
62,250,145
62,251,12
62,253,520
62,254,446
62,255,482
62,257,297
62,258,9
62,259,586
62,260,124
62,262,545
62,263,36
62,266,348
62,268,461
62,270,33
62,271,241
62,272,407
62,273,239
62,275,183
62,277,332
62,278,434
62,281,456
62,282,131
62,283,210
62,284,570
62,286,590
62,287,305
62,288,457
62,290,359
62,292,273
62,293,424
62,295,363
62,297,48
62,298,340
62,299,350
62,300,251
63,2,289
63,5,579
63,7,162
63,8,488
63,9,522
63,10,452
63,11,149
63,13,541
63,16,435
63,18,59
63,19,288
63,20,243
63,21,16
63,22,216
63,23,84
63,24,475
63,25,579
63,26,94
63,27,484
63,28,325
63,29,304
63,30,199
63,32,17
63,35,281
63,36,94
63,37,489
63,39,326
63,41,30
63,42,78
63,44,1
63,45,374
63,46,481
63,47,415
63,50,68
63,53,241
63,54,466
63,57,19
63,58,115
63,59,420
63,60,260
63,61,10
63,64,280
63,65,414
63,66,90
63,68,315
63,71,77
63,72,73
63,73,33
63,76,35
63,77,494
63,78,8
63,79,298
63,82,55
63,83,548
63,84,305
63,86,304
63,87,544
63,90,136
63,93,137
63,94,224
63,96,568
63,97,112
63,100,480
63,101,75
63,102,383
63,103,244
63,105,551
63,106,256
63,108,168
63,110,88
63,111,266
63,112,508
63,113,581
63,115,187
63,117,438
63,118,560
63,119,556
63,120,482
63,121,35
63,122,256
63,123,295
63,124,56
63,128,183
63,129,109
63,130,422
63,131,541
63,132,241
63,133,298
63,134,401
63,135,147
