source,target,weight
103,274,356
103,277,107
103,279,152
103,280,14
103,282,221
103,283,432
103,289,381
103,294,146
103,298,419
103,299,212
103,300,577
104,1,4
104,2,428
104,3,261
104,5,44
104,6,373
104,7,21
104,8,422
104,9,501
104,12,41
104,15,334
104,16,517
104,18,287
104,19,477
104,20,159
104,21,256
104,22,318
104,27,164
104,28,136
104,34,317
104,35,587
104,37,68
104,39,466
104,41,218
104,42,261
104,46,431
104,48,165
104,49,399
104,50,490
104,51,579
104,53,345
104,58,207
104,60,15
104,61,536
104,62,584
104,64,117
104,65,182
104,66,98
104,67,408
104,68,254
104,75,137
104,78,102
104,79,399
104,81,71
104,83,114
104,86,440
104,87,460
104,89,91
104,93,450
104,95,167
104,96,91
104,97,272
104,98,402
104,99,240
104,100,32
104,101,587
104,103,2
104,105,34
104,109,444
104,112,108
104,114,408
104,115,498
104,117,397
104,120,532
104,121,282
104,124,18
104,125,500
104,126,195
104,128,370
104,130,104
104,132,175
104,134,24
104,135,147
104,136,173
104,139,181
104,143,404
104,147,157
104,149,581
104,153,299
104,154,560
104,155,506
104,158,428
104,159,75
104,160,174
104,165,29
104,167,476
104,168,154
104,170,133
104,172,473
104,174,174
104,175,261
104,176,470
104,177,224
104,178,310
104,179,174
104,182,221
104,184,382
104,185,374
104,186,420
104,187,551
104,189,354
104,190,268
104,192,269
104,200,497
104,203,14
104,204,274
104,206,243
104,208,547
104,209,478
104,210,265
104,213,207
104,214,298
104,216,214
104,217,382
104,218,71
104,220,311
104,222,324
104,225,285
104,227,18
104,228,417
104,229,177
104,231,141
104,232,18
104,233,112
104,237,46
104,238,12
104,240,200
104,241,419
104,247,58
104,249,62
104,251,523
104,252,351
104,256,488
104,260,11
104,262,295
104,263,516
104,265,574
104,266,328
104,267,373
104,268,244
104,271,569
104,274,208
104,275,532
104,276,110
104,280,509
104,281,338
104,282,177
104,286,9
104,287,520
104,288,503
104,290,596
104,291,87
104,293,15
104,298,317
104,300,414
105,1,54
105,2,564
105,5,162
105,7,362
105,11,165
105,13,11
105,14,402
105,17,77
105,18,69
105,20,109
105,21,563
105,28,190
105,29,573
105,30,80
105,34,271
105,35,456
105,36,297
105,37,33
105,38,332
105,44,430
105,46,377
105,47,278
105,48,378
105,52,266
105,53,119
105,57,366
105,58,509
105,60,17
105,61,449
105,63,25
105,67,79
105,68,537
105,69,51
105,74,560
105,75,430
105,78,61
105,82,36
105,83,53
105,85,318
105,88,74
105,89,210
105,90,129
105,91,561
105,95,371
105,97,162
105,98,20
105,101,133
105,102,529
105,103,2
105,104,443
105,107,41
105,112,513
105,113,61
105,114,431
105,115,29
105,116,85
105,117,382
105,118,139
105,119,58
105,120,39
105,122,448
105,125,332
105,126,247
105,130,353
105,131,155
105,137,484
105,138,447
105,140,190
105,141,585
105,144,460
105,147,402
105,149,521
105,150,98
105,151,29
105,153,383
105,154,335
105,155,154
105,157,91
105,158,199
105,159,33
105,162,221
105,165,118
105,166,14
105,167,450
105,168,279
105,169,459
105,170,428
105,173,3
105,174,100
105,179,307
105,181,71
105,184,344
105,185,447
105,188,473
105,189,547
105,190,246
105,192,484
105,194,417
105,195,319
105,196,335
105,198,228
105,199,64
105,202,588
105,205,586
105,207,473
105,208,375
105,210,471
105,211,553
105,212,525
105,214,442
105,215,566
105,217,578
105,223,135
105,226,217
105,230,485
105,232,235
105,237,323
105,240,370
105,241,169
105,242,263
105,243,231
105,244,335
105,245,556
105,247,314
105,248,506
105,253,551
105,255,421
105,257,281
105,258,192
105,259,205
105,262,474
105,263,379
105,264,14
105,265,278
105,266,1
105,267,250
105,269,290
105,271,31
105,272,135
105,274,495
105,277,413
105,280,281
105,281,372
105,282,379
105,283,221
105,284,432
105,285,48
105,286,570
105,291,598
105,292,23
105,293,19
105,295,123
105,296,492
105,298,120
106,2,224
106,3,220
106,6,279
106,7,204
106,10,544
106,13,578
106,15,48
106,16,63
106,17,116
106,19,449
106,20,269
106,21,106
106,23,591
106,24,12
106,32,165
106,33,539
106,34,71
106,39,168
106,43,224
106,44,537
106,45,492
106,46,221
106,47,358
106,48,135
106,50,154
106,51,506
106,52,127
106,55,557
106,60,410
106,61,414
106,62,576
106,66,592
106,67,101
106,68,482
106,69,540
106,70,522
106,72,38
106,74,158
106,75,387
106,76,156
106,77,393
106,78,61
106,80,497
106,84,53
106,87,148
106,88,197
106,89,454
106,91,525
106,92,551
106,96,524
106,100,427
106,101,586
106,102,232
106,103,596
106,105,115
106,111,326
106,112,424
106,113,125
106,114,24
106,115,351
106,117,347
106,118,349
106,127,55
106,128,344
106,130,107
106,131,6
106,133,301
106,135,65
106,136,47
106,137,312
106,138,142
106,141,303
106,142,500
106,143,266
106,144,373
106,146,409
106,147,555
106,149,512
106,150,116
106,153,577
106,155,533
106,168,3
106,170,414
106,171,188
106,173,187
106,175,49
106,178,302
106,179,148
106,183,96
106,184,363
106,185,113
106,188,176
106,189,287
106,190,551
106,191,240
106,193,210
106,197,394
106,202,589
106,204,192
106,205,101
106,206,299
106,211,312
106,212,275
106,213,355
106,217,422
106,218,574
106,220,210
106,221,519
106,222,157
106,223,330
106,225,550
106,226,100
106,229,102
106,230,226
106,231,408
106,237,91
106,238,55
106,239,229
106,240,329
106,242,233
106,243,592
106,246,277
106,247,303
106,249,355
106,250,218
106,256,427
106,257,129
106,259,167
106,260,463
106,262,581
106,263,37
106,266,119
106,267,219
106,268,322
106,270,333
106,271,124
106,273,195
106,275,537
106,276,180
106,277,213
106,280,454
106,282,73
106,283,44
106,284,403
106,285,201
106,286,20
106,289,244
106,290,385
106,291,540
106,294,557
106,295,518
106,296,271
106,298,432
106,300,281
107,3,537
107,4,316
107,6,358
107,9,110
107,10,388
107,11,16
107,12,52
107,16,9
107,17,503
107,18,442
107,19,288
107,21,73
107,25,90
107,26,143
107,27,241
107,30,292
107,32,460
107,33,487
107,34,472
107,35,579
107,36,262
107,38,568
107,39,536
107,41,406
107,42,179
107,43,494
107,44,526
107,45,377
107,46,433
107,47,544
107,49,551
107,51,385
107,53,42
107,55,575
107,58,417
107,61,118
107,63,562
107,65,547
107,70,179
107,72,382
107,74,287
107,76,549
107,77,397
107,79,28
107,80,238
107,82,181
107,86,94
107,87,393
107,89,165
107,90,290
107,91,82
107,92,134
107,95,550
107,99,30
107,100,235
107,101,21
107,106,24
107,108,259
107,109,47
107,110,492
107,112,232
107,114,531
107,117,28
107,118,178
107,119,569
107,122,358
107,124,581
107,125,144
107,126,39
107,129,446
107,130,162
107,131,399
107,133,112
107,135,402
107,138,300
107,140,273
107,143,304
107,145,335
107,147,77
107,149,345
107,151,195
107,152,32
107,153,89
107,154,196
107,155,305
107,157,106
107,158,451
107,159,114
107,162,236
107,163,401
107,168,359
107,171,87
107,172,568
107,175,374
107,180,277
107,183,497
107,184,28
107,187,262
107,191,405
107,192,36
107,195,428
107,196,333
107,198,428
107,199,188
107,200,147
107,201,584
107,205,460
107,206,10
107,207,124
107,210,528
107,211,271
107,214,381
107,215,411
107,219,528
107,220,250
107,221,204
107,226,137
107,232,300
107,234,325
107,236,182
107,237,58
107,239,114
107,240,119
107,241,318
107,242,269
107,243,108
107,246,466
107,248,411
107,250,258
107,251,174
107,252,55
107,253,76
107,254,378
107,255,127
107,257,408
107,258,176
107,259,241
107,260,551
107,261,433
107,264,229
107,269,149
107,271,581
107,272,30
107,274,193
107,276,485
107,277,403
107,280,311
107,282,279
107,284,384
107,285,557
107,288,593
107,289,547
107,291,276
107,294,293
108,1,584
108,3,500
108,6,209
108,7,18
108,8,489
108,9,131
108,10,278
108,11,522
108,14,254
108,15,314
108,16,46
108,17,119
108,19,436
108,26,427
108,28,70
108,30,578
108,33,470
108,34,79
108,35,186
108,37,136
108,38,541
108,39,288
108,40,308
108,41,4
108,42,129
108,46,314
108,50,234
108,51,508
108,53,485
108,54,342
108,56,289
108,57,529
108,59,503
108,61,374
108,62,201
108,63,79
108,68,331
108,70,230
108,73,17
108,75,581
108,76,149
108,78,6
108,80,209
108,82,339
108,90,469
108,91,502
108,92,461
108,94,438
108,95,411
108,96,233
108,98,442
108,101,397
108,102,111
108,103,415
108,104,257
108,105,479
108,109,455
108,110,438
108,113,536
108,114,13
108,115,326
108,117,401
108,119,298
108,122,500
108,123,134
108,124,69
108,125,509
108,128,352
108,129,180
108,130,537
108,133,107
108,136,216
108,137,183
108,139,397
108,140,378
108,143,60
108,145,315
108,148,408
108,150,515
108,151,518
108,152,44
108,159,472
108,160,526
108,166,395
108,167,552
108,168,289
108,171,351
108,173,502
108,179,547
108,184,473
108,185,223
108,186,209
108,188,479
108,189,138
108,191,484
108,197,553
108,198,141
108,199,216
108,201,206
108,202,90
108,203,175
108,204,25
108,205,20
108,206,14
108,207,590
108,208,94
108,210,77
108,211,413
108,215,190
108,216,351
108,221,366
108,225,463
108,228,326
108,229,343
108,233,589
108,235,244
108,236,8
108,237,203
108,240,1
108,241,426
108,242,203
108,243,322
108,245,287
108,246,191
108,247,206
108,248,90
108,249,317
108,250,253
108,253,358
108,254,348
108,256,16
108,258,321
108,262,240
108,263,222
108,264,108
108,266,79
108,267,448
108,269,303
108,272,392
108,276,132
108,277,150
108,280,119
108,281,473
108,282,372
108,283,485
108,285,457
108,291,56
108,293,134
108,294,426
108,295,499
108,296,326
108,297,79
108,298,332
108,300,362
109,2,374
109,4,142
109,5,290
109,6,80
109,8,149
109,12,296
109,13,544
109,14,33
109,16,560
109,17,513
109,19,78
109,20,454
109,22,569
109,23,279
109,24,151
109,26,428
109,28,557
109,29,226
109,30,267
109,32,321
109,33,229
109,34,388
109,35,365
109,36,350
109,37,109
109,40,91
109,41,527
109,43,315
109,45,161
109,46,413
109,47,548
109,48,494
109,49,150
109,50,324
109,51,27
109,52,19
109,53,540
109,55,450
109,57,321
109,58,573
109,60,259
109,63,381
109,66,3
109,68,128
109,69,58
109,72,4
109,73,295
109,74,481
109,76,270
109,78,212
109,79,496
109,80,502
109,82,281
109,84,554
109,94,465
109,95,504
109,96,416
109,98,543
109,100,531
109,103,539
109,104,418
109,105,511
109,107,579
109,108,339
109,112,128
109,113,478
109,116,446
109,118,42
109,119,339
109,120,145
109,125,558
109,127,292
109,129,72
109,133,141
109,134,246
109,135,191
109,136,487
109,138,569
109,139,519
109,140,433
109,143,92
109,144,401
109,145,488
109,148,398
109,150,539
109,158,12
109,159,424
109,162,448
109,164,143
109,166,1
109,172,57
109,174,276
109,175,74
109,183,98
109,188,309
109,189,596
109,190,118
109,191,399
109,192,466
109,193,386
109,197,574
109,198,396
109,199,180
109,200,179
109,202,454
109,204,172
109,205,550
109,206,600
109,208,217
109,210,28
109,212,156
109,213,62
109,215,513
109,217,371
109,218,470
109,220,348
109,222,86
109,225,241
109,226,490
109,227,270
109,230,580
109,231,548
109,234,41
109,236,350
109,240,219
109,242,501
109,245,185
109,247,309
109,250,16
109,255,559
109,256,403
109,257,496
109,259,563
109,261,470
109,263,59
109,264,352
109,266,473
109,267,338
109,270,116
109,273,419
109,274,403
109,276,401
109,277,480
109,278,576
109,281,174
109,282,259
109,284,181
109,286,140
109,290,191
109,292,540
109,293,509
109,295,335
109,296,288
109,297,268
110,2,233
110,3,464
110,4,227
110,5,573
110,9,150
110,10,296
110,13,168
110,14,398
110,15,586
110,16,224
110,17,131
110,19,258
110,27,276
110,29,495
110,30,557
110,31,234
110,33,295
110,34,15
110,35,273
110,36,259
110,38,432
110,41,569
110,45,283
110,46,582
110,48,493
110,50,107
110,52,575
110,54,1
110,56,364
110,57,107
110,58,26
110,61,555
110,63,560
110,69,140
110,70,289
110,71,244
110,72,282
110,73,215
110,75,83
110,78,26
110,79,332
110,80,286
110,82,387
110,85,199
110,88,339
110,89,458
110,90,184
110,91,20
110,92,325
110,93,364
110,94,45
110,96,519
110,98,562
110,102,356
110,103,119
110,107,485
110,108,390
110,111,110
110,112,212
110,113,143
110,115,193
110,116,331
110,118,242
110,120,398
110,122,306
110,123,541
110,125,132
110,126,100
110,129,519
110,131,186
110,132,435
110,134,540
110,136,444
110,138,591
110,141,478
110,143,442
110,144,117
110,145,169
110,146,580
110,147,119
110,150,440
110,151,404
110,153,575
110,154,564
110,155,473
110,156,563
110,159,206
110,161,341
110,164,579
110,166,422
110,168,238
110,169,435
110,170,546
110,171,547
110,175,102
110,177,446
110,178,79
110,189,252
110,190,306
110,192,360
110,193,406
110,194,365
110,196,120
110,198,287
110,200,256
110,201,50
110,204,436
110,206,124
110,208,391
110,210,37
110,212,350
110,213,529
110,215,559
110,216,352
110,217,135
110,220,487
110,225,580
110,230,352
110,233,545
110,235,73
110,236,69
110,237,259
110,238,284
110,240,158
110,242,237
110,243,246
110,244,54
110,249,144
110,251,155
110,257,439
110,258,303
110,260,363
110,261,330
110,262,172
110,264,458
110,265,582
110,269,513
110,271,589
110,275,132
110,276,327
110,277,257
110,278,335
110,280,94
110,281,122
110,287,437
110,288,564
110,289,131
110,290,448
110,291,44
110,294,454
110,295,79
110,296,426
110,298,269
110,300,436
111,1,146
111,2,397
111,3,30
111,4,497
111,6,76
111,9,207
111,10,376
111,13,155
111,14,251
111,16,221
111,17,101
111,19,589
111,20,148
111,22,160
111,24,54
111,30,344
111,32,569
111,34,494
111,36,142
111,37,329
111,39,197
111,41,57
111,42,13
111,43,280
111,45,377
111,48,330
111,49,143
111,51,146
111,58,31
111,60,156
111,61,96
111,62,533
111,66,405
111,69,16
111,71,151
111,73,112
111,74,561
111,75,586
111,76,114
111,77,461
111,81,229
111,84,12
111,86,189
111,89,329
111,91,292
111,92,322
111,94,84
111,96,28
111,99,362
111,101,586
111,102,457
111,105,473
111,106,267
111,107,287
111,110,241
111,117,228
111,118,198
111,120,171
111,121,519
111,123,471
111,124,40
111,128,128
111,129,143
111,130,33
111,131,120
111,132,64
111,134,51
111,135,495
111,138,427
111,139,214
111,141,192
111,142,336
111,143,269
111,145,100
111,147,80
111,148,430
111,149,224
111,154,35
111,155,125
111,156,391
111,157,569
111,158,437
111,159,330
111,162,188
111,164,353
111,166,83
111,169,240
111,170,493
111,171,583
111,176,221
111,177,518
111,179,338
111,182,18
111,184,342
111,186,493
111,187,419
111,189,380
111,191,134
111,193,166
111,199,337
111,201,335
111,203,384
111,204,408
111,207,591
111,208,479
111,209,182
111,210,211
111,211,123
111,212,112
111,216,183
111,218,94
111,219,243
111,222,97
111,223,573
111,224,181
111,226,490
111,227,417
111,229,377
111,230,474
111,231,104
111,233,400
111,235,515
111,236,298
111,237,425
111,243,17
111,246,322
111,247,573
111,249,115
111,257,301
111,258,78
111,259,284
111,261,277
111,262,189
111,263,159
111,264,100
111,270,321
111,272,350
111,273,26
111,274,5
111,275,170
111,278,501
111,279,428
111,282,112
111,284,547
111,285,83
111,286,546
111,288,382
111,290,221
111,292,30
111,293,387
111,294,386
111,296,489
111,298,314
111,300,477
112,1,375
112,2,219
112,3,400
112,5,132
112,6,84
112,10,123
112,15,10
112,24,465
112,25,62
112,26,186
112,28,419
112,29,10
112,33,72
112,34,447
112,36,253
112,37,591
112,38,439
112,39,20
112,40,132
112,41,167
112,44,380
112,45,22
112,46,176
112,47,136
112,48,11
112,49,466
112,51,237
112,53,555
112,56,438
112,58,459
112,60,445
112,61,176
112,65,73
112,66,136
112,67,191
112,68,159
112,69,1
112,71,152
112,72,38
112,73,44
112,75,304
112,77,59
112,78,242
112,79,129
112,80,570
112,81,448
112,83,133
112,84,53
112,85,367
112,86,231
112,88,500
112,89,252
112,90,51
112,92,408
112,93,431
112,94,204
112,95,557
112,98,417
112,99,388
112,101,387
112,102,332
112,103,19
112,104,441
112,106,558
112,108,529
112,110,490
112,114,547
112,117,577
112,118,442
112,120,466
112,123,586
112,124,355
112,125,489
112,126,288
112,127,463
112,130,462
112,131,63
112,133,343
112,134,225
112,137,440
112,139,320
112,140,183
112,141,282
112,146,21
112,152,354
112,157,525
112,158,580
112,160,566
112,163,33
112,165,180
112,166,302
112,167,228
112,168,295
112,169,420
112,170,510
112,171,219
112,173,559
112,176,432
112,177,113
112,181,340
112,190,420
112,191,345
112,192,66
112,193,105
112,195,274
112,197,215
112,198,355
112,199,527
112,200,70
112,201,362
112,202,554
112,203,453
112,204,372
112,206,192
112,208,15
112,213,259
112,215,216
112,217,462
112,218,244
112,219,436
112,220,587
112,224,543
112,225,454
112,226,44
112,227,124
112,228,110
112,229,47
112,230,383
112,232,585
112,234,165
112,237,271
112,238,451
112,244,513
112,246,77
112,248,244
112,251,537
112,255,530
112,257,33
112,260,569
112,263,568
112,268,487
112,270,335
112,272,443
112,274,492
112,279,85
112,280,513
112,282,320
112,287,353
112,290,550
112,292,183
112,293,20
112,295,513
112,298,104
112,300,127
113,1,201
113,2,441
113,3,519
113,7,386
113,8,236
113,11,152
113,12,321
113,13,463
113,15,263
113,22,30
113,24,464
113,26,110
113,28,397
113,29,91
113,30,396
113,31,52
113,36,482
113,38,343
113,40,155
113,43,195
113,45,301
113,47,52
113,48,408
113,50,91
113,52,96
113,55,246
113,56,450
113,60,173
113,61,599
113,63,392
113,64,3
113,66,207
113,70,521
113,75,28
113,77,583
113,78,231
113,81,268
113,82,54
113,86,351
113,87,187
113,88,368
113,91,36
113,95,254
113,97,431
113,100,261
113,103,91
113,104,36
113,105,442
113,106,150
113,109,305
113,112,171
113,114,254
113,115,278
113,117,2
113,119,344
113,120,426
113,122,283
113,126,511
113,127,287
113,128,570
113,130,224
113,131,156
113,135,574
113,137,235
113,139,529
113,140,74
113,141,396
113,143,148
113,144,486
113,145,341
113,146,46
113,148,525
113,155,570
113,156,390
113,159,437
113,161,513
113,166,73
113,167,54
113,168,301
113,169,26
113,170,319
113,174,527
113,175,320
113,176,420
113,177,427
113,178,299
113,180,184
113,181,158
113,182,276
113,183,290
113,184,544
113,185,415
113,186,222
113,187,96
113,188,146
113,195,317
113,196,510
113,197,131
113,201,196
113,202,257
113,203,596
113,204,542
113,205,382
113,208,90
113,211,196
113,212,159
113,214,248
113,217,423
113,219,255
113,220,394
113,221,280
113,223,347
113,226,280
113,228,531
113,230,496
113,231,120
113,235,434
113,237,288
113,238,74
113,239,425
113,240,256
113,242,422
113,243,37
113,244,400
113,245,26
113,246,463
113,248,275
113,250,190
113,252,441
113,253,333
113,258,343
113,261,139
113,262,481
113,265,127
113,268,496
113,269,397
113,270,243
113,271,443
113,272,220
113,274,415
113,275,573
113,278,19
113,279,58
113,280,286
113,281,223
113,283,74
113,284,505
113,286,562
113,287,222
113,290,183
113,293,339
113,295,262
113,297,231
113,298,398
114,2,246
114,3,102
114,5,38
114,8,98
114,9,43
114,10,165
114,14,364
114,15,168
114,16,25
114,19,93
114,20,176
114,21,96
114,22,562
114,23,68
114,26,504
114,28,202
114,30,578
114,31,60
114,32,469
114,33,540
114,34,113
114,37,204
114,38,186
114,39,313
114,40,387
114,41,326
114,43,140
114,45,249
114,48,549
114,49,258
114,50,187
114,51,332
114,56,448
114,59,195
114,63,78
114,64,239
114,65,163
114,66,526
114,67,569
114,69,30
114,71,101
114,76,31
114,77,327
114,78,276
114,80,407
114,81,438
114,82,170
114,84,175
114,85,284
114,89,208
114,90,288
114,91,411
114,92,461
114,93,207
114,96,493
114,98,62
114,100,161
114,101,46
114,103,561
114,109,508
114,111,503
114,112,380
114,113,173
114,118,354
114,119,251
114,120,87
114,121,383
114,123,216
114,124,394
114,125,178
114,126,204
114,130,441
114,132,415
114,133,35
114,136,534
114,138,511
114,139,499
114,140,241
114,144,473
114,146,194
114,147,10
114,148,382
114,150,102
114,151,331
114,152,94
114,153,466
114,158,461
114,161,113
114,164,307
114,165,211
114,167,455
114,168,255
114,170,500
114,173,215
114,174,466
114,175,241
114,177,294
114,178,7
114,179,95
114,182,188
114,183,10
114,187,481
114,188,196
114,192,105
114,193,240
114,197,382
114,204,376
114,205,393
114,206,137
114,207,229
114,214,442
114,216,195
114,220,104
114,222,20
114,223,368
114,230,287
114,237,6
114,238,141
114,240,44
114,245,593
114,248,561
114,249,378
114,250,236
114,251,216
114,252,8
114,253,289
114,254,599
114,255,289
114,258,552
114,259,328
114,260,336
114,263,358
114,264,4
114,266,101
114,268,308
114,269,345
114,271,68
114,272,62
114,273,235
114,274,490
114,275,206
114,276,60
114,277,392
114,278,13
114,280,492
114,283,584
114,284,511
114,285,507
114,286,219
114,287,270
114,292,157
114,294,94
114,295,383
114,298,475
115,1,534
115,4,465
115,11,241
115,12,49
115,15,209
115,17,400
115,18,33
115,19,395
115,20,187
115,21,114
115,24,90
115,28,259
115,29,69
115,32,339
115,34,526
115,37,202
115,38,261
115,39,32
115,40,269
115,42,142
115,43,115
115,45,252
115,47,77
115,51,181
115,52,171
115,53,424
115,54,47
115,57,170
115,60,365
115,61,570
115,67,504
115,73,424
115,74,303
115,75,483
115,76,296
115,77,532
115,78,163
115,79,464
115,84,176
115,85,367
115,86,489
115,87,266
115,89,475
115,92,514
115,95,410
115,98,146
115,100,213
115,101,532
