source,target,weight
86,19,397
86,21,35
86,23,29
86,24,467
86,26,163
86,27,374
86,28,374
86,30,546
86,31,168
86,34,391
86,35,141
86,36,264
86,39,450
86,40,249
86,41,368
86,42,368
86,44,176
86,45,342
86,46,540
86,47,471
86,48,169
86,49,297
86,50,52
86,51,314
86,55,159
86,56,224
86,57,102
86,59,502
86,60,376
86,64,334
86,67,407
86,68,483
86,70,186
86,71,341
86,72,95
86,73,302
86,74,382
86,75,569
86,77,41
86,78,75
86,79,189
86,82,427
86,84,565
86,85,127
86,88,309
86,90,600
86,91,527
86,93,178
86,96,70
86,98,327
86,99,337
86,100,539
86,101,577
86,104,475
86,105,87
86,108,579
86,109,284
86,111,22
86,112,20
86,113,223
86,114,593
86,115,366
86,118,65
86,119,244
86,121,372
86,123,451
86,125,465
86,126,425
86,127,48
86,128,274
86,129,206
86,130,469
86,131,242
86,133,14
86,134,355
86,135,381
86,136,136
86,138,42
86,139,556
86,140,551
86,144,489
86,148,57
86,150,293
86,151,175
86,153,226
86,155,144
86,157,456
86,158,206
86,161,257
86,165,48
86,166,600
86,168,30
86,170,84
86,173,268
86,175,149
86,177,369
86,183,341
86,184,452
86,186,115
86,190,321
86,193,399
86,195,143
86,196,97
86,197,446
86,201,36
86,205,4
86,211,394
86,216,40
86,217,122
86,225,417
86,226,578
86,229,201
86,232,159
86,234,256
86,235,473
86,237,34
86,239,300
86,248,272
86,252,360
86,254,227
86,255,491
86,257,448
86,260,171
86,266,509
86,267,318
86,269,119
86,275,193
86,277,9
86,283,537
86,284,572
86,286,44
86,287,542
86,288,227
86,293,315
86,297,91
86,298,4
86,299,508
87,2,572
87,7,350
87,11,225
87,12,490
87,13,514
87,14,504
87,15,73
87,16,324
87,17,545
87,19,53
87,20,561
87,23,529
87,24,80
87,25,253
87,26,185
87,27,318
87,28,511
87,30,176
87,32,6
87,33,389
87,34,320
87,35,164
87,36,497
87,38,456
87,41,152
87,43,134
87,44,5
87,46,524
87,47,579
87,48,274
87,50,8
87,51,92
87,52,90
87,54,11
87,55,555
87,56,79
87,57,506
87,58,530
87,59,132
87,60,328
87,63,291
87,64,162
87,67,477
87,68,166
87,69,383
87,70,159
87,71,192
87,72,197
87,73,200
87,74,1
87,75,16
87,76,374
87,77,196
87,82,277
87,84,143
87,85,176
87,89,4
87,93,575
87,96,593
87,97,530
87,100,385
87,102,337
87,103,570
87,104,414
87,105,459
87,106,384
87,108,200
87,109,299
87,111,398
87,115,244
87,117,125
87,118,123
87,119,171
87,123,304
87,124,282
87,125,412
87,126,403
87,127,140
87,129,528
87,131,4
87,133,498
87,135,221
87,136,335
87,137,88
87,143,25
87,147,197
87,150,324
87,151,545
87,153,398
87,160,303
87,162,30
87,166,362
87,167,256
87,169,440
87,170,583
87,177,88
87,178,236
87,182,214
87,184,156
87,185,418
87,192,429
87,193,4
87,196,504
87,197,577
87,198,577
87,201,522
87,204,92
87,208,177
87,214,281
87,215,113
87,216,475
87,224,434
87,225,330
87,228,483
87,229,238
87,232,283
87,238,18
87,239,455
87,241,258
87,247,271
87,249,40
87,250,26
87,254,540
87,259,303
87,262,50
87,263,79
87,269,12
87,270,383
87,273,119
87,274,441
87,275,333
87,279,163
87,283,393
87,285,536
87,286,435
87,288,486
87,290,185
87,296,438
87,299,290
88,2,487
88,3,22
88,9,523
88,11,369
88,12,321
88,13,415
88,15,562
88,17,91
88,18,61
88,19,228
88,22,492
88,23,207
88,26,303
88,28,515
88,30,498
88,31,35
88,32,425
88,33,81
88,34,579
88,35,350
88,36,475
88,37,427
88,39,544
88,40,168
88,42,538
88,43,330
88,44,51
88,47,284
88,48,218
88,49,46
88,53,67
88,54,371
88,57,457
88,59,405
88,60,376
88,61,28
88,62,107
88,63,233
88,64,523
88,65,183
88,66,323
88,68,551
88,69,35
88,70,238
88,71,411
88,72,376
88,74,230
88,75,82
88,77,317
88,78,521
88,80,39
88,81,124
88,82,248
88,85,58
88,86,309
88,89,446
88,90,181
88,91,249
88,92,52
88,93,267
88,94,136
88,96,346
88,98,512
88,99,132
88,100,262
88,101,134
88,103,430
88,104,533
88,106,98
88,108,277
88,109,131
88,112,475
88,115,570
88,116,513
88,118,15
88,120,442
88,122,555
88,123,216
88,124,596
88,126,202
88,128,52
88,130,491
88,131,544
88,133,159
88,136,12
88,137,541
88,140,124
88,141,582
88,142,374
88,144,266
88,145,98
88,146,274
88,149,227
88,150,522
88,152,496
88,153,114
88,157,600
88,158,561
88,160,488
88,162,333
88,164,541
88,166,421
88,167,560
88,169,365
88,172,289
88,173,154
88,174,15
88,177,494
88,178,43
88,180,161
88,181,378
88,183,532
88,184,346
88,185,98
88,187,70
88,194,456
88,195,343
88,199,195
88,204,533
88,207,498
88,208,186
88,210,4
88,213,54
88,218,242
88,222,384
88,228,213
88,229,176
88,231,596
88,235,334
88,239,540
88,244,549
88,252,441
88,254,491
88,255,318
88,256,209
88,260,37
88,262,231
88,267,117
88,271,361
88,272,38
88,274,199
88,291,181
88,293,84
88,295,173
89,2,118
89,3,246
89,4,168
89,5,472
89,6,372
89,8,417
89,9,185
89,10,206
89,12,164
89,14,599
89,15,202
89,16,48
89,17,29
89,18,174
89,19,251
89,21,441
89,22,329
89,23,376
89,24,319
89,26,347
89,29,506
89,31,143
89,35,260
89,40,9
89,41,52
89,42,391
89,43,517
89,46,521
89,48,570
89,49,525
89,51,314
89,52,224
89,54,235
89,55,424
89,56,460
89,57,419
89,58,165
89,59,501
89,61,353
89,62,147
89,63,203
89,64,31
89,65,499
89,67,121
89,68,544
89,71,195
89,74,214
89,75,309
89,77,204
89,78,7
89,80,169
89,81,464
89,82,29
89,83,176
89,84,139
89,87,4
89,88,446
89,91,260
89,92,482
89,93,316
89,94,504
89,96,354
89,97,501
89,98,448
89,99,582
89,100,374
89,101,313
89,102,526
89,103,174
89,104,33
89,105,161
89,106,574
89,107,270
89,108,500
89,109,11
89,111,29
89,115,523
89,117,458
89,119,208
89,122,372
89,123,224
89,124,472
89,125,162
89,126,230
89,129,370
89,130,297
89,131,198
89,134,329
89,135,433
89,136,94
89,137,288
89,139,318
89,142,88
89,143,115
89,144,174
89,145,91
89,146,11
89,148,202
89,150,502
89,151,56
89,152,578
89,156,183
89,158,111
89,160,565
89,161,401
89,162,155
89,163,171
89,164,57
89,167,388
89,170,100
89,173,160
89,176,273
89,179,209
89,188,93
89,191,478
89,195,516
89,198,275
89,204,194
89,205,98
89,206,455
89,207,45
89,208,344
89,210,488
89,215,226
89,221,65
89,222,381
89,229,139
89,230,342
89,233,391
89,236,373
89,245,469
89,254,293
89,260,272
89,262,306
89,264,369
89,265,196
89,266,264
89,268,22
89,271,308
89,272,399
89,273,246
89,275,303
89,279,315
89,282,88
89,291,78
89,296,435
90,2,303
90,3,568
90,5,403
90,6,383
90,7,564
90,8,148
90,9,317
90,10,55
90,11,363
90,12,388
90,13,538
90,14,445
90,15,250
90,16,465
90,17,202
90,18,541
90,20,373
90,21,577
90,23,508
90,24,137
90,26,249
90,28,393
90,29,549
90,30,429
90,31,149
90,35,70
90,36,31
90,37,11
90,38,330
90,39,446
90,40,132
90,41,39
90,42,516
90,43,591
90,44,515
90,45,9
90,47,595
90,48,499
90,50,397
90,52,534
90,54,587
90,55,101
90,56,423
90,59,329
90,62,265
90,64,246
90,68,99
90,70,470
90,71,468
90,72,497
90,73,591
90,74,174
90,75,288
90,76,1
90,78,508
90,79,184
90,80,2
90,82,414
90,83,55
90,84,302
90,86,600
90,88,181
90,91,431
90,94,47
90,96,530
90,97,8
90,98,236
90,99,231
90,100,431
90,102,24
90,103,321
90,105,21
90,107,432
90,109,203
90,110,151
90,111,351
90,112,6
90,114,308
90,117,210
90,124,107
90,125,310
90,126,395
90,127,369
90,129,362
90,130,500
90,131,104
90,132,226
90,133,549
90,134,580
90,135,280
90,137,507
90,140,344
90,141,139
90,145,123
90,147,466
90,149,496
90,150,587
90,151,392
90,152,192
90,155,444
90,156,242
90,159,113
90,160,4
90,163,525
90,168,132
90,170,17
90,172,339
90,173,518
90,174,346
90,175,451
90,176,546
90,179,145
90,181,231
90,182,2
90,184,129
90,186,389
90,188,305
90,189,255
90,190,349
90,194,48
90,195,114
90,198,217
90,199,263
90,200,237
90,202,323
90,203,20
90,204,335
90,206,406
90,207,406
90,210,529
90,214,75
90,215,576
90,226,462
90,227,433
90,228,113
90,229,100
90,230,311
90,234,414
90,241,172
90,243,187
90,249,305
90,253,94
90,259,362
90,263,35
90,264,11
90,267,277
90,269,438
90,273,50
90,282,14
90,284,125
90,287,521
90,293,312
90,296,349
90,299,185
91,1,332
91,2,468
91,3,451
91,4,550
91,5,479
91,6,215
91,7,466
91,8,364
91,9,164
91,10,489
91,13,364
91,14,261
91,15,157
91,17,84
91,18,198
91,21,219
91,23,445
91,25,540
91,26,364
91,27,456
91,29,452
91,30,117
91,31,371
91,32,88
91,33,113
91,34,100
91,35,50
91,38,103
91,40,298
91,41,398
91,43,169
91,44,17
91,45,94
91,46,245
91,48,268
91,49,571
91,51,459
91,52,562
91,54,361
91,55,140
91,56,89
91,57,474
91,59,60
91,62,78
91,66,141
91,67,301
91,68,485
91,70,334
91,71,270
91,72,321
91,73,213
91,74,384
91,77,499
91,78,169
91,80,28
91,83,4
91,84,93
91,86,527
91,88,249
91,89,260
91,90,431
91,92,102
91,93,28
91,95,348
91,97,371
91,98,363
91,100,200
91,102,200
91,103,126
91,104,241
91,105,431
91,106,251
91,108,36
91,109,576
91,111,289
91,114,260
91,115,231
91,117,105
91,118,178
91,123,572
91,125,580
91,128,411
91,130,471
91,131,306
91,134,275
91,135,5
91,137,261
91,138,450
91,139,544
91,143,4
91,144,345
91,145,342
91,149,150
91,150,543
91,152,13
91,154,191
91,161,240
91,163,406
91,164,505
91,166,194
91,171,512
91,172,297
91,174,167
91,177,201
91,180,348
91,182,301
91,185,585
91,186,276
91,187,408
91,189,66
91,190,147
91,193,166
91,194,50
91,195,2
91,199,385
91,203,15
91,204,94
91,205,343
91,206,6
91,207,170
91,209,488
91,213,599
91,214,231
91,222,545
91,224,337
91,225,255
91,229,391
91,233,340
91,237,546
91,238,578
91,244,355
91,247,106
91,248,316
91,249,13
91,250,298
91,254,132
91,256,321
91,264,214
91,269,414
91,277,426
91,281,130
91,284,315
91,286,431
91,287,425
91,291,265
91,294,268
91,296,106
92,1,197
92,2,175
92,7,542
92,9,527
92,10,151
92,11,57
92,12,308
92,13,143
92,16,573
92,19,592
92,22,441
92,23,456
92,24,316
92,25,410
92,26,11
92,28,45
92,29,36
92,30,133
92,31,32
92,32,104
92,33,422
92,34,418
92,35,487
92,36,414
92,38,141
92,39,16
92,42,196
92,43,581
92,44,272
92,45,299
92,46,392
92,48,127
92,49,35
92,50,159
92,52,231
92,53,261
92,54,161
92,56,366
92,58,126
92,62,363
92,66,434
92,67,562
92,68,387
92,70,448
92,71,239
92,72,267
92,73,9
92,76,525
92,78,402
92,79,91
92,81,454
92,82,592
92,83,194
92,84,180
92,85,455
92,88,52
92,89,482
92,91,102
92,93,534
92,94,543
92,95,376
92,96,546
92,104,464
92,105,223
92,109,398
92,112,380
92,113,93
92,115,162
92,116,59
92,117,517
92,121,463
92,123,191
92,125,463
92,126,17
92,131,428
92,133,402
92,134,1
92,139,176
92,140,551
92,141,100
92,142,56
92,146,167
92,148,428
92,149,583
92,151,161
92,153,420
92,157,43
92,158,240
92,162,345
92,163,67
92,164,571
92,167,446
92,172,378
92,173,541
92,179,214
92,180,572
92,185,175
92,186,139
92,190,250
92,191,110
92,193,552
92,194,465
92,196,418
92,197,15
92,201,305
92,208,65
92,210,301
92,211,271
92,215,235
92,217,383
92,218,408
92,222,65
92,229,360
92,232,211
92,235,312
92,239,141
92,240,569
92,242,293
92,243,509
92,250,102
92,254,234
92,261,271
92,262,210
92,263,489
92,266,224
92,269,224
92,272,60
92,274,44
92,282,90
92,290,515
92,294,245
92,297,248
92,299,247
93,1,339
93,3,212
93,4,360
93,5,406
93,7,549
93,9,568
93,10,109
93,12,583
93,14,517
93,15,4
93,16,588
93,17,195
93,19,367
93,21,284
93,23,425
93,24,492
93,25,570
93,26,82
93,27,158
93,29,282
93,34,549
93,35,590
93,36,185
93,37,491
93,38,403
93,40,413
93,41,432
93,43,320
93,44,483
93,46,448
93,47,256
93,48,157
93,49,101
93,51,341
93,52,431
93,57,230
93,58,174
93,60,30
93,61,162
93,63,236
93,64,301
93,65,94
93,67,310
93,69,337
93,70,75
93,71,306
93,72,244
93,73,368
93,79,18
93,81,41
93,84,18
93,85,279
93,86,178
93,87,575
93,88,267
93,89,316
93,91,28
93,92,534
93,94,495
93,95,214
93,96,11
93,98,95
93,99,388
93,100,100
93,101,266
93,102,121
93,103,113
93,104,411
93,105,571
93,111,323
93,112,91
93,113,206
93,115,36
93,117,538
93,118,572
93,119,310
93,121,440
93,122,57
93,123,224
93,126,437
93,128,396
93,129,359
93,134,258
93,135,502
93,136,29
93,137,279
93,144,279
93,147,135
93,149,298
93,150,119
93,155,51
93,156,223
93,157,162
93,159,321
93,160,134
93,164,14
93,165,81
93,167,37
93,168,114
93,170,513
93,173,269
93,176,501
93,187,331
93,189,591
93,191,399
93,193,302
93,196,319
93,200,89
93,203,266
93,204,58
93,206,401
93,209,44
93,212,500
93,218,561
93,219,569
93,220,533
93,221,311
93,226,367
93,228,47
93,229,67
93,232,336
93,233,181
93,235,313
93,238,228
93,243,107
93,244,161
93,257,570
93,260,314
93,263,375
93,274,515
93,276,125
93,278,85
93,285,348
93,289,586
93,293,204
93,295,61
93,297,315
93,298,482
94,1,144
94,2,351
94,4,21
94,5,467
94,6,149
94,9,376
94,14,479
94,15,260
94,16,272
94,18,483
94,19,128
94,20,570
94,21,467
94,22,222
94,23,510
94,26,501
94,27,539
94,29,231
94,30,148
94,32,562
94,33,334
94,34,400
94,35,62
94,37,247
94,39,82
94,41,576
94,42,497
94,44,523
94,46,493
94,48,581
94,49,53
94,53,161
94,55,477
94,56,542
94,57,491
94,59,191
94,60,310
94,61,240
94,62,390
94,63,124
94,64,402
94,66,172
94,67,311
94,68,69
94,70,386
94,72,122
94,73,200
94,75,38
94,76,297
94,80,75
94,82,551
94,84,320
94,85,494
94,88,136
94,89,504
94,90,47
94,92,543
94,93,495
94,95,264
94,101,513
94,102,585
94,104,196
94,106,39
94,107,490
94,108,522
94,115,311
94,116,571
94,119,272
94,122,302
94,124,373
94,128,121
94,129,553
94,131,428
94,133,263
94,134,575
94,139,37
94,143,110
94,144,507
94,147,74
94,148,291
94,151,530
94,154,531
94,155,353
94,156,453
94,158,586
94,160,98
94,162,123
94,165,328
94,166,5
94,168,347
94,172,328
94,173,52
94,181,558
94,182,34
94,186,249
94,191,199
94,195,553
94,205,231
94,207,408
94,208,231
94,211,164
94,213,148
94,216,103
94,217,250
94,220,504
94,221,476
94,222,508
94,225,194
94,227,483
94,230,187
94,231,146
94,232,314
94,234,46
94,236,566
94,238,505
94,241,5
94,243,373
94,246,255
94,247,326
94,253,27
94,259,459
94,269,194
94,271,36
94,273,499
94,276,3
94,277,402
94,281,394
94,286,118
94,288,135
94,293,305
94,295,271
94,296,426
94,299,117
94,300,140
95,1,499
95,4,569
95,5,562
95,6,247
95,7,146
95,8,93
95,10,99
95,12,359
95,14,586
95,16,511
95,17,198
95,18,368
95,19,195
95,20,571
95,22,188
95,24,577
95,25,155
95,26,342
95,27,92
95,28,203
95,29,396
95,31,46
95,34,264
95,35,290
95,36,253
95,39,353
95,40,273
95,42,192
95,44,136
95,45,498
95,46,56
95,47,583
95,48,510
95,51,7
95,52,350
95,53,329
95,55,220
95,57,406
95,59,368
95,60,19
95,61,108
95,63,206
95,64,80
95,65,252
95,72,537
95,75,396
95,76,529
95,77,370
95,79,17
95,80,13
95,81,67
95,83,348
95,85,2
95,91,348
95,92,376
95,93,214
95,94,264
95,96,216
95,97,270
95,98,298
95,100,528
95,101,110
95,102,284
95,103,300
95,105,182
95,107,53
95,109,151
95,110,113
95,111,425
95,114,384
95,115,416
95,116,549
95,122,405
95,124,122
95,125,139
95,126,527
95,128,446
95,130,465
95,131,336
95,132,50
95,134,333
95,135,462
95,136,536
95,139,82
95,142,278
95,144,321
95,146,421
95,151,11
95,156,397
95,159,54
95,162,378
95,163,179
95,166,21
95,167,283
95,171,309
95,173,364
95,174,504
95,177,506
95,178,368
95,179,42
95,180,257
95,181,87
95,182,294
95,191,339
95,192,590
95,196,204
95,203,274
95,204,377
95,210,227
95,218,174
95,220,497
95,227,444
95,234,388
95,235,15
95,239,74
95,240,386
95,242,408
95,243,495
95,250,289
95,264,502
95,267,104
95,268,204
95,270,530
95,275,548
95,276,269
95,284,460
95,296,105
96,3,98
96,4,483
96,5,549
96,7,164
96,8,249
96,9,419
96,10,156
96,13,529
96,14,327
96,15,475
96,16,487
96,17,507
96,18,431
96,19,387
96,20,142
96,22,424
96,23,101
96,24,148
96,27,400
96,28,416
96,29,439
96,30,135
96,33,116
96,34,472
96,36,390
96,37,234
96,38,453
96,41,301
96,44,569
96,47,514
96,48,337
96,52,467
96,53,581
96,54,196
96,58,252
96,60,495
96,61,502
96,62,38
96,63,374
96,65,317
96,66,412
96,67,544
96,69,351
96,72,433
96,76,172
96,78,317
96,81,289
96,86,70
96,87,593
96,88,346
96,89,354
96,90,530
96,92,546
96,93,11
96,95,216
96,97,259
96,99,266
96,100,177
96,101,265
96,105,461
96,106,88
96,107,159
96,110,541
96,113,191
96,116,67
96,118,530
96,119,425
96,122,492
96,123,35
96,125,314
96,126,551
96,127,83
96,133,599
96,135,293
96,138,434
96,139,200
96,140,8
96,143,188
96,145,66
96,148,436
96,149,457
96,150,404
96,152,336
96,155,280
96,158,246
96,160,207
96,163,558
96,168,558
96,170,289
96,171,98
96,172,313
96,173,142
96,176,553
96,178,47
96,182,405
96,183,82
96,186,431
96,191,502
96,192,206
96,198,461
96,200,352
96,202,271
96,204,423
96,207,489
96,209,192
96,211,145
96,213,52
96,215,92
96,217,570
96,220,209
96,226,139
96,229,405
96,232,335
96,234,425
96,240,482
96,241,334
96,246,399
96,247,297
96,249,35
96,255,19
96,267,558
96,268,237
96,270,11
96,274,460
96,276,130
96,289,56
96,290,352
97,1,223
97,2,90
97,3,236
97,6,301
97,8,264
97,9,183
97,10,508
97,11,251
97,12,184
97,14,79
97,16,516
97,17,434
97,18,592
97,19,543
97,21,429
97,23,430
97,25,355
97,27,291
97,29,212
97,30,167
97,31,370
97,32,430
97,33,468
97,34,514
97,35,375
97,36,197
97,37,415
97,38,492
97,40,68
97,41,172
97,43,104
97,44,313
97,49,64
97,50,179
97,51,338
97,53,122
97,55,160
97,56,189
97,58,488
97,59,181
97,61,343
97,64,380
97,70,211
97,71,187
97,72,92
97,74,461
97,75,575
97,76,66
97,78,412
97,80,346
97,83,185
97,84,315
97,85,537
97,87,530
97,89,501
97,90,8
97,91,371
97,95,270
97,96,259
97,98,224
97,100,334
97,101,580
97,102,494
97,103,148
97,104,367
97,105,64
97,106,348
97,107,470
97,109,561
97,110,156
97,111,103
97,113,596
97,115,181
97,118,499
97,120,45
97,122,80
97,123,255
97,124,544
97,125,42
97,126,527
97,127,253
97,132,482
97,134,163
97,135,481
97,137,345
97,138,412
97,139,350
97,142,62
97,145,116
97,147,163
97,155,163
97,156,181
97,157,538
97,161,378
97,163,30
97,165,362
97,167,32
97,168,274
97,170,303
97,171,378
97,172,26
97,174,575
97,175,488
97,176,290
97,177,250
97,181,64
97,182,253
97,183,250
97,186,22
97,187,266
97,188,460
97,190,184
97,191,599
97,194,513
97,196,350
97,197,165
97,198,125
97,203,369
97,205,225
97,206,320
97,207,469
97,208,403
97,209,87
97,211,312
97,212,117
97,216,317
97,218,548
97,222,411
97,223,272
97,225,480
97,226,191
97,233,409
97,235,96
97,242,312
97,247,114
97,248,535
97,255,218
97,257,301
97,260,411
97,261,513
97,262,476
97,263,491
97,265,371
97,266,454
97,268,547
97,273,83
97,277,479
97,278,539
97,283,78
97,286,568
97,288,269
97,289,595
97,294,156
97,298,327
98,1,112
98,2,44
98,3,19
98,4,151
98,5,276
98,6,492
98,7,396
98,8,22
98,10,142
98,11,425
98,12,336
98,14,360
98,16,95
98,18,533
98,21,349
98,22,229
98,24,372
98,25,532
98,28,460
98,29,214
98,31,68
98,32,161
98,33,293
98,35,201
98,36,235
98,37,133
98,39,410
98,40,373
98,42,423
98,45,268
98,46,517
98,48,135
98,51,447
98,52,210
98,53,535
98,54,333
98,55,485
98,56,550
98,57,118
98,58,156
98,60,585
98,66,347
98,68,138
98,72,235
98,73,350
98,74,600
98,76,167
98,78,544
98,79,485
98,81,46
98,82,87
98,83,574
98,84,43
98,85,16
98,86,327
98,88,512
98,89,448
98,90,236
98,91,363
98,93,95
98,95,298
98,97,224
98,100,552
98,102,34
98,103,99
98,106,156
98,111,353
98,113,582
98,117,63
98,118,45
98,119,585
98,122,310
98,123,562
98,125,594
98,130,285
98,131,14
98,141,470
98,151,507
98,155,429
98,157,279
98,159,33
98,160,500
98,162,485
98,163,560
98,164,592
98,167,405
98,168,318
98,171,83
98,175,593
98,177,292
98,179,37
98,180,9
98,182,64
98,183,94
98,184,415
98,185,568
98,186,258
98,188,45
98,196,206
98,203,68
98,206,24
98,209,383
98,211,549
98,215,259
98,220,435
98,234,20
98,235,74
98,239,250
98,240,203
98,241,150
98,242,65
98,244,264
98,249,239
98,256,26
98,259,417
98,261,515
98,262,388
98,263,362
98,264,156
98,265,382
98,266,215
98,269,336
98,270,115
98,271,48
98,277,105
98,286,28
98,293,424
98,295,135
98,296,307
98,298,407
98,300,45
99,1,239
99,3,217
99,7,309
99,9,525
99,12,468
99,15,558
99,16,29
99,17,348
99,18,237
99,22,310
99,23,266
99,25,224
99,26,251
99,29,169
99,32,528
99,34,5
99,35,521
99,37,80
99,39,97
99,40,82
99,42,591
99,43,78
99,44,525
99,46,41
99,47,380
99,48,490
99,49,102
99,50,305
99,52,202
99,54,524
99,56,305
99,59,79
99,61,138
99,62,19
99,64,158
99,65,120
99,66,334
99,67,185
99,68,432
99,69,336
99,71,238
99,74,213
99,75,10
99,78,464
99,82,210
99,83,464
99,84,28
99,86,337
99,88,132
99,89,582
99,90,231
99,93,388
99,96,266
99,101,363
99,104,238
99,105,599
99,106,122
99,107,49
99,108,289
99,110,573
99,111,327
99,112,197
99,113,342
99,114,47
99,117,382
99,118,540
99,119,286
99,120,183
99,121,50
99,122,530
99,124,81
99,130,491
99,131,27
99,135,572
99,136,268
99,137,567
99,138,218
99,140,95
99,142,390
99,147,282
99,148,555
99,150,398
99,151,376
99,153,528
99,155,166
99,163,332
99,165,512
99,166,302
99,178,580
99,179,258
99,180,143
99,181,329
99,184,279
99,187,173
99,190,156
99,195,566
99,199,67
99,200,589
99,201,202
99,202,200
99,203,253
99,204,391
99,206,106
99,209,204
99,210,316
99,215,235
99,217,239
99,223,97
99,227,288
99,232,56
99,234,314
99,236,163
99,239,308
99,240,16
99,241,568
99,242,81
99,248,164
99,256,105
99,257,52
99,264,38
99,271,462
99,273,262
99,275,356
99,281,59
99,290,172
99,292,398
99,295,189
99,297,190
99,298,33
99,299,325
100,1,550
100,2,127
100,4,188
100,5,438
100,6,352
100,10,101
100,13,315
100,14,93
100,18,133
100,19,28
100,22,172
100,23,598
100,26,329
100,28,391
100,30,124
100,31,562
100,34,128
100,35,356
100,39,39
100,40,445
100,41,253
100,42,394
100,43,164
100,44,434
100,45,76
100,49,38
100,51,40
100,53,222
100,54,337
100,57,287
100,60,445
100,61,27
100,65,419
100,66,23
100,71,195
100,73,176
100,75,405
100,76,311
100,77,357
100,78,460
100,79,371
100,80,84
100,81,583
100,84,362
100,85,564
100,86,539
100,87,385
100,88,262
100,89,374
100,90,431
100,91,200
100,93,100
100,95,528
100,96,177
100,97,334
100,98,552
100,102,401
100,103,40
100,104,501
100,105,148
100,107,410
100,115,543
100,116,228
100,117,17
100,120,295
100,122,586
100,124,341
100,129,321
100,130,190
100,135,488
100,137,442
100,138,125
100,140,577
100,141,177
100,142,311
100,146,342
100,150,181
100,152,394
100,154,197
