source,target,weight
186,101,105
186,106,137
186,110,230
186,127,279
186,135,373
186,146,405
186,147,316
186,150,132
186,165,455
186,166,116
186,168,519
186,173,223
186,174,209
186,180,173
186,214,260
186,233,6
186,236,573
186,237,130
186,254,167
186,255,33
186,257,95
186,264,249
186,273,316
186,280,94
186,281,102
186,283,600
186,291,26
186,296,363
186,298,404
187,2,43
187,5,445
187,8,135
187,17,304
187,19,27
187,25,502
187,29,51
187,32,467
187,35,47
187,37,581
187,38,504
187,46,31
187,48,71
187,51,319
187,70,537
187,71,422
187,72,288
187,75,352
187,84,329
187,91,585
187,93,12
187,97,75
187,131,107
187,143,59
187,154,595
187,160,363
187,161,177
187,166,476
187,173,312
187,183,341
187,196,61
187,198,28
187,205,296
187,206,38
187,215,178
187,235,362
187,240,287
187,255,554
187,258,552
187,259,140
187,268,65
187,292,527
187,298,591
188,1,312
188,3,563
188,4,533
188,21,174
188,39,571
188,41,551
188,47,333
188,51,577
188,53,11
188,55,334
188,57,61
188,60,62
188,68,357
188,75,95
188,77,150
188,80,248
188,84,434
188,102,484
188,104,539
188,107,562
188,135,591
188,137,400
188,138,326
188,148,519
188,158,347
188,162,483
188,167,326
188,173,521
188,175,104
188,180,35
188,191,274
188,193,230
188,195,458
188,208,547
188,220,199
188,249,10
188,250,573
188,261,517
188,275,373
188,277,463
188,281,503
188,286,11
188,288,475
189,2,35
189,5,128
189,22,494
189,28,220
189,29,256
189,43,326
189,47,213
189,48,435
189,58,533
189,59,509
189,61,11
189,64,329
189,68,46
189,80,224
189,91,109
189,94,465
189,100,221
189,105,365
189,125,423
189,137,387
189,139,461
189,143,360
189,149,34
189,151,238
189,172,243
189,174,505
189,181,378
189,182,413
189,190,378
189,194,574
189,198,354
189,199,541
189,201,546
189,218,308
189,229,281
189,244,591
189,245,427
189,277,598
189,279,592
189,282,443
189,286,525
189,296,145
190,1,198
190,12,108
190,29,183
190,31,491
190,36,237
190,38,226
190,46,438
190,47,136
190,65,332
190,66,264
190,80,595
190,83,309
190,97,356
190,103,505
190,111,487
190,114,471
190,115,159
190,127,44
190,129,467
190,134,121
190,155,348
190,156,137
190,157,177
190,162,463
190,167,92
190,170,415
190,172,356
190,181,580
190,183,176
190,185,62
190,189,378
190,197,268
190,243,226
190,248,419
190,254,554
190,275,530
190,279,292
191,19,191
191,48,262
191,49,536
191,51,524
191,54,176
191,60,457
191,70,460
191,72,55
191,76,405
191,91,447
191,93,145
191,95,177
191,99,165
191,102,147
191,103,32
191,104,452
191,106,289
191,120,44
191,135,249
191,162,157
191,164,553
191,166,582
191,184,579
191,188,274
191,196,38
191,199,439
191,200,407
191,213,129
191,216,116
191,217,498
191,221,339
191,222,292
191,240,139
191,256,475
191,264,431
191,289,355
191,297,292
192,2,277
192,3,281
192,15,212
192,18,454
192,23,73
192,25,155
192,58,334
192,69,314
192,70,390
192,93,432
192,100,437
192,102,52
192,103,28
192,113,461
192,118,368
192,121,590
192,123,211
192,131,150
192,132,180
192,137,276
192,145,242
192,154,443
192,155,399
192,156,528
192,165,86
192,167,59
192,169,301
192,173,235
192,174,505
192,180,316
192,193,168
192,213,158
192,218,100
192,243,75
192,248,596
192,249,202
192,268,273
192,283,228
192,292,5
193,21,362
193,25,67
193,26,382
193,41,305
193,42,59
193,47,101
193,49,561
193,50,180
193,58,122
193,64,20
193,68,53
193,79,489
193,81,16
193,85,54
193,96,596
193,97,107
193,99,4
193,106,504
193,115,345
193,119,586
193,120,352
193,126,83
193,149,299
193,150,218
193,156,100
193,159,414
193,162,540
193,182,407
193,183,291
193,188,230
193,192,168
193,205,234
193,207,360
193,209,428
193,215,438
193,218,589
193,225,413
193,232,434
193,242,361
193,243,474
193,247,513
193,251,284
193,252,133
193,261,460
193,278,579
193,281,311
193,289,20
194,4,159
194,26,278
194,31,336
194,34,269
194,37,258
194,41,174
194,52,523
194,53,349
194,63,194
194,65,237
194,69,545
194,71,181
194,72,133
194,78,105
194,84,225
194,86,80
194,89,567
194,90,372
194,91,298
194,92,464
194,96,516
194,103,431
194,113,463
194,135,180
194,137,267
194,162,66
194,164,216
194,173,252
194,178,121
194,189,574
194,204,107
194,232,90
194,236,595
194,238,283
194,246,71
194,249,97
194,251,399
194,262,362
194,274,327
194,286,256
194,293,68
194,297,569
194,298,196
195,3,490
195,19,241
195,30,418
195,40,27
195,43,425
195,55,20
195,68,295
195,74,467
195,81,59
195,99,496
195,103,570
195,104,290
195,112,26
195,114,528
195,121,437
195,125,583
195,127,174
195,130,598
195,140,132
195,141,582
195,146,562
195,152,208
195,156,569
195,159,63
195,163,333
195,169,595
195,174,421
195,188,458
195,198,443
195,200,375
195,215,579
195,217,235
195,233,238
195,276,127
195,283,228
195,287,233
196,8,171
196,17,298
196,18,220
196,25,266
196,27,335
196,31,482
196,34,600
196,42,218
196,46,468
196,69,302
196,70,302
196,94,596
196,95,536
196,96,595
196,97,143
196,99,201
196,108,481
196,111,17
196,117,302
196,121,261
196,123,457
196,147,371
196,149,50
196,151,419
196,152,233
196,158,61
196,164,463
196,165,541
196,187,61
196,191,38
196,197,504
196,200,90
196,202,274
196,203,583
196,210,463
196,219,576
196,242,212
196,256,190
196,257,426
196,263,42
196,264,360
196,269,382
196,274,416
196,279,464
196,280,60
197,3,439
197,8,329
197,13,421
197,20,3
197,40,147
197,50,284
197,51,304
197,52,439
197,53,111
197,55,545
197,58,164
197,81,381
197,106,1
197,107,425
197,111,564
197,113,578
197,117,310
197,121,273
197,124,92
197,128,425
197,130,73
197,134,465
197,145,395
197,151,399
197,155,505
197,158,195
197,173,164
197,176,214
197,179,162
197,183,53
197,190,268
197,196,504
197,204,83
197,216,291
197,226,318
197,230,548
197,275,188
197,278,271
197,282,63
197,286,100
197,292,532
197,299,40
198,20,312
198,28,453
198,41,112
198,43,283
198,51,344
198,52,499
198,58,304
198,61,309
198,63,576
198,65,217
198,67,12
198,68,386
198,71,378
198,73,172
198,95,498
198,96,594
198,102,58
198,106,576
198,107,187
198,111,25
198,113,198
198,136,84
198,148,305
198,161,271
198,162,453
198,185,566
198,187,28
198,189,354
198,195,443
198,208,373
198,212,269
198,213,449
198,232,257
198,238,154
198,262,222
198,265,233
198,270,483
198,276,541
198,285,118
198,288,293
199,3,64
199,5,424
199,14,94
199,23,593
199,62,97
199,66,247
199,67,592
199,69,286
199,72,566
199,84,570
199,99,409
199,100,378
199,101,331
199,107,134
199,114,232
199,115,488
199,117,161
199,121,435
199,123,167
199,124,152
199,130,97
199,132,170
199,144,518
199,162,207
199,163,543
199,165,385
199,172,428
199,189,541
199,191,439
199,219,503
199,231,483
199,238,130
199,242,437
199,248,21
199,262,148
199,263,461
199,264,290
199,273,241
199,276,473
199,277,237
199,300,579
200,10,173
200,18,168
200,19,220
200,28,581
200,30,402
200,50,550
200,54,374
200,59,149
200,66,89
200,67,587
200,72,54
200,73,362
200,74,59
200,76,153
200,86,550
200,109,344
200,111,291
200,128,575
200,129,73
200,131,169
200,132,276
200,142,445
200,144,295
200,147,104
200,171,363
200,177,234
200,181,14
200,191,407
200,195,375
200,196,90
200,203,402
200,212,61
200,235,392
200,271,95
200,272,413
200,293,418
200,298,219
201,1,401
201,2,379
201,8,581
201,11,587
201,16,331
201,19,417
201,24,190
201,42,303
201,43,150
201,48,420
201,60,192
201,74,490
201,76,71
201,84,169
201,95,266
201,108,195
201,110,90
201,111,55
201,114,86
201,123,536
201,125,352
201,136,331
201,139,358
201,146,329
201,147,518
201,167,122
201,168,78
201,178,233
201,189,546
201,215,241
201,228,278
201,231,114
201,235,505
201,236,201
201,251,151
201,256,454
201,257,400
201,264,393
201,276,513
201,294,126
202,7,34
202,9,411
202,10,55
202,16,260
202,22,319
202,28,554
202,29,317
202,35,472
202,37,354
202,48,538
202,49,561
202,53,235
202,56,403
202,77,304
202,87,35
202,95,320
202,103,42
202,107,118
202,108,410
202,115,32
202,117,221
202,143,271
202,160,210
202,170,456
202,171,490
202,179,538
202,183,581
202,196,274
202,210,441
202,219,154
202,249,198
202,258,372
202,265,525
202,267,148
203,1,507
203,9,273
203,23,303
203,28,57
203,30,63
203,33,439
203,35,512
203,39,497
203,50,290
203,56,317
203,89,325
203,91,36
203,95,465
203,101,229
203,104,462
203,110,414
203,117,291
203,119,42
203,122,560
203,135,273
203,138,7
203,147,374
203,151,439
203,153,139
203,173,266
203,177,469
203,180,320
203,182,445
203,196,583
203,200,402
203,204,100
203,209,584
203,230,528
203,241,18
203,242,572
203,261,514
203,269,576
203,277,273
203,279,102
203,283,98
203,286,473
204,6,313
204,8,521
204,12,304
204,15,152
204,39,182
204,40,54
204,45,226
204,58,598
204,60,64
204,69,479
204,70,358
204,77,405
204,83,25
204,91,171
204,94,252
204,118,213
204,124,369
204,132,289
204,134,37
204,146,132
204,159,412
204,164,551
204,166,179
204,172,400
204,175,30
204,176,191
204,180,285
204,181,160
204,194,107
204,197,83
204,203,100
204,209,589
204,214,24
204,216,38
204,217,156
204,228,280
204,229,225
204,234,94
204,249,570
204,256,188
204,289,183
204,292,265
204,297,297
205,7,172
205,18,132
205,23,302
205,24,247
205,27,16
205,28,528
205,32,134
205,43,353
205,44,25
205,54,223
205,55,334
205,72,157
205,73,337
205,88,8
205,94,71
205,99,343
205,103,361
205,115,187
205,118,487
205,124,119
205,126,562
205,143,518
205,147,531
205,151,149
205,162,565
205,170,575
205,175,250
205,179,244
205,187,296
205,193,234
205,213,172
205,214,69
205,224,425
205,230,68
205,247,69
205,250,73
205,254,600
205,268,437
205,273,585
205,288,549
205,300,337
206,5,338
206,6,381
206,13,215
206,14,415
206,15,159
206,16,353
206,30,389
206,44,95
206,47,425
206,59,43
206,60,46
206,61,425
206,90,305
206,93,158
206,102,362
206,106,56
206,121,540
206,127,536
206,131,17
206,132,530
206,133,367
206,135,151
206,139,477
206,143,303
206,144,218
206,162,100
206,164,515
206,166,109
206,174,208
206,178,410
206,187,38
206,207,91
206,209,180
206,218,229
206,223,430
206,225,304
206,239,136
206,243,599
206,250,486
206,261,401
206,269,394
206,297,264
207,2,586
207,3,526
207,4,30
207,6,93
207,8,324
207,14,592
207,27,329
207,31,131
207,32,439
207,41,223
207,47,162
207,67,102
207,73,192
207,74,175
207,83,573
207,91,212
207,99,351
207,115,79
207,125,286
207,127,337
207,130,422
207,135,376
207,151,398
207,152,208
207,155,416
207,156,249
207,158,537
207,160,79
207,193,360
207,206,91
207,211,154
207,212,381
207,223,389
207,237,274
207,238,389
207,241,184
207,244,368
207,261,518
207,266,45
207,276,276
207,299,278
208,4,227
208,5,231
208,24,12
208,26,202
208,28,217
208,31,211
208,38,257
208,42,58
208,47,194
208,49,255
208,57,184
208,58,77
208,59,432
208,61,306
208,62,531
208,71,231
208,76,335
208,80,283
208,90,187
208,93,198
208,103,600
208,112,498
208,122,217
208,128,496
208,131,321
208,135,350
208,159,210
208,180,417
208,188,547
208,198,373
208,218,98
208,221,449
208,224,111
208,230,526
208,238,81
208,246,93
208,259,285
208,262,31
208,266,495
208,271,164
208,273,343
208,289,83
209,1,67
209,2,300
209,7,156
209,12,251
209,16,447
209,23,149
209,28,33
209,31,421
209,37,457
209,39,214
209,63,426
209,65,202
209,71,461
209,81,166
209,90,435
209,92,485
209,95,372
209,97,461
209,100,264
209,116,547
209,119,69
209,125,483
209,126,440
209,144,20
209,160,199
209,164,231
209,184,1
209,193,428
209,203,584
209,204,589
209,206,180
209,211,12
209,217,136
209,228,132
209,240,298
209,253,39
209,256,118
209,266,77
209,268,564
209,270,219
209,281,353
209,285,191
209,297,320
209,298,365
210,5,285
210,7,327
210,8,24
210,11,414
210,16,546
210,18,323
210,26,295
210,28,414
210,29,239
210,33,166
210,37,443
210,50,214
210,61,12
210,64,452
210,68,501
210,77,351
210,96,565
210,108,457
210,110,216
210,111,500
210,121,314
210,127,372
210,136,375
210,144,597
210,146,484
210,149,540
210,160,519
210,178,431
210,182,75
210,196,463
210,202,441
210,223,65
210,230,183
210,234,389
210,235,410
210,236,579
210,247,387
210,255,87
210,256,122
210,266,27
210,282,44
210,294,419
211,13,355
211,22,127
211,28,80
211,30,79
211,37,552
211,40,288
211,42,253
211,48,176
211,49,91
211,72,87
211,75,43
211,91,376
211,95,544
211,109,60
211,110,368
211,115,573
211,119,296
211,134,24
211,138,293
211,153,46
211,157,521
211,173,119
211,177,317
211,185,452
211,207,154
211,209,12
211,231,12
211,236,441
211,241,228
211,253,491
211,260,93
211,263,460
211,278,590
211,291,45
211,293,369
211,294,212
211,295,426
211,298,103
212,7,522
212,12,114
212,14,506
212,49,137
212,58,489
212,59,497
212,64,232
212,86,437
212,103,474
212,111,36
212,127,401
212,131,265
212,134,133
212,136,329
212,142,487
212,150,268
212,151,529
212,155,342
212,165,574
212,166,119
212,170,320
212,172,498
212,180,127
212,181,321
212,182,501
212,198,269
212,200,61
212,207,381
212,215,295
212,221,565
212,222,259
212,229,386
212,230,508
212,239,237
212,244,349
212,249,267
212,264,592
212,280,474
212,284,166
213,10,273
213,11,300
213,23,242
213,33,240
213,39,286
213,40,15
213,44,497
213,47,2
213,49,514
213,58,438
213,64,189
213,82,324
213,93,193
213,94,179
213,96,1
213,103,187
213,122,428
213,127,235
213,134,62
213,138,41
213,146,53
213,162,50
213,163,247
213,166,308
213,179,345
213,191,129
213,192,158
213,198,449
213,205,172
213,220,337
213,222,534
213,227,163
213,229,102
213,231,43
213,232,396
213,238,427
213,241,37
213,243,281
213,244,228
213,270,390
213,285,385
213,296,562
213,298,599
213,300,389
214,2,555
214,6,193
214,11,165
214,23,258
214,24,230
214,35,512
214,42,247
214,59,195
214,71,268
214,74,396
214,76,150
214,81,128
214,90,407
214,98,507
214,108,501
214,114,318
214,118,304
214,135,259
214,141,553
214,150,112
214,155,120
214,161,173
214,168,161
214,170,600
214,178,198
214,183,230
214,186,260
214,204,24
214,205,69
214,215,53
214,245,192
214,257,516
214,259,254
214,268,600
214,270,477
214,272,203
214,299,228
214,300,340
215,15,306
215,30,91
215,33,591
215,35,246
215,46,102
215,74,413
215,81,244
215,86,333
215,101,391
215,114,149
215,119,391
215,126,214
215,141,58
215,143,87
215,144,41
215,146,20
215,156,117
215,158,451
215,170,444
215,173,172
215,175,395
215,176,77
215,187,178
215,193,438
215,195,579
215,201,241
215,212,295
215,214,53
215,223,515
215,230,47
215,237,115
215,253,196
215,270,63
215,273,143
215,298,389
215,299,195
216,2,380
216,3,242
216,10,33
216,11,356
216,16,41
216,18,598
216,22,83
216,24,312
216,36,252
216,43,84
216,49,287
216,50,284
216,52,454
216,77,37
216,78,506
216,91,230
216,94,461
216,102,201
216,107,482
216,109,162
216,120,336
216,130,364
216,137,409
216,143,515
216,147,100
216,176,416
216,191,116
216,197,291
216,204,38
216,223,400
216,224,456
216,234,534
216,245,93
216,252,342
216,269,199
216,271,182
216,289,343
216,295,144
217,1,335
217,17,114
217,21,530
217,24,451
217,32,77
217,43,310
217,46,15
217,47,137
217,60,401
217,64,61
217,70,561
217,86,493
217,92,422
217,94,42
217,101,585
217,111,217
217,114,169
217,117,511
217,125,305
217,126,533
217,130,592
217,139,32
217,154,414
217,160,567
217,178,600
217,179,25
217,191,498
217,195,235
217,204,156
217,209,136
217,221,18
217,231,372
217,251,431
217,258,120
217,266,384
217,280,531
217,290,474
217,293,37
218,14,421
218,19,161
218,27,373
218,32,598
218,45,333
218,52,496
218,63,72
218,75,549
218,77,599
218,86,587
218,92,328
218,93,333
218,110,343
218,115,64
218,127,158
218,130,420
218,135,274
218,136,183
218,137,527
218,162,472
218,164,314
218,178,85
218,179,583
218,185,190
218,189,308
218,192,100
218,193,589
218,206,229
218,208,98
218,233,92
218,243,593
218,263,469
218,274,360
218,280,285
218,286,200
218,299,211
218,300,245
219,9,129
219,16,74
219,19,358
219,34,342
219,40,292
219,45,575
219,53,430
219,54,528
219,55,13
219,57,77
219,64,184
219,66,487
219,73,112
219,76,164
219,100,104
219,104,334
219,131,381
219,140,3
219,144,269
219,176,246
219,180,15
219,181,587
219,182,458
219,196,576
219,199,503
219,202,154
219,220,189
219,224,569
219,227,550
219,249,65
219,252,585
219,260,528
219,272,587
219,273,458
219,276,121
219,280,426
219,287,48
220,7,191
220,9,551
220,15,464
220,19,44
220,23,141
220,31,311
220,36,483
220,39,393
220,43,563
220,48,475
220,55,108
220,70,90
220,80,67
220,83,91
220,84,596
220,103,319
220,122,309
220,130,353
220,144,112
220,148,216
220,151,541
220,157,357
220,172,559
220,174,458
220,178,138
220,179,269
220,182,359
220,188,199
220,213,337
220,219,189
220,221,77
220,255,268
220,258,189
220,262,362
220,268,443
220,287,125
220,297,237
221,1,490
221,7,107
221,17,13
221,28,162
221,45,44
221,50,454
221,69,149
221,73,464
221,89,588
221,96,242
221,101,461
221,110,393
221,113,260
221,115,27
221,116,155
221,119,462
221,130,304
221,134,85
221,138,455
221,141,439
221,152,102
221,156,294
221,160,92
221,177,544
221,191,339
221,208,449
221,212,565
221,217,18
221,220,77
221,224,377
221,226,382
221,228,319
221,232,240
221,240,596
221,245,257
221,254,167
221,258,372
221,272,10
221,273,526
222,8,48
222,15,44
222,19,402
222,28,453
222,38,178
222,55,275
222,66,177
222,67,446
222,68,144
222,70,81
222,78,64
222,79,98
222,84,249
222,86,345
222,88,200
222,90,394
222,94,193
222,95,582
222,112,121
222,117,99
222,122,293
222,124,225
222,164,332
222,173,268
222,177,80
222,182,376
222,191,292
222,212,259
222,213,534
222,231,599
222,246,345
222,249,509
222,253,476
222,265,199
222,269,480
222,280,498
222,293,503
222,298,473
222,299,410
223,17,37
223,23,43
223,26,274
223,35,211
223,47,59
223,59,89
223,61,380
223,76,52
223,83,182
223,91,323
223,92,30
223,97,458
223,103,145
223,106,570
223,109,367
223,112,362
223,113,388
223,117,99
223,119,4
223,142,72
223,151,552
223,167,453
223,178,37
223,184,209
223,206,430
223,207,389
223,210,65
223,215,515
223,216,400
223,225,459
223,229,184
223,240,38
223,248,11
223,249,147
223,260,486
223,262,183
223,266,492
223,277,57
223,300,481
224,15,300
224,26,214
224,43,160
224,73,195
224,74,572
224,95,352
224,102,541
224,104,273
224,108,444
224,111,567
224,113,163
224,114,336
224,115,393
224,120,18
224,127,459
224,129,282
224,139,523
224,140,586
224,142,86
224,145,477
224,154,125
224,155,266
224,156,341
224,169,115
224,170,550
224,172,587
224,181,425
224,205,425
224,208,111
224,216,456
224,219,569
224,221,377
224,226,204
224,227,107
224,244,335
224,248,191
224,249,440
224,290,68
225,6,21
225,15,40
225,18,179
225,27,379
225,28,219
225,29,482
225,39,517
225,63,258
225,64,69
225,66,53
225,75,74
225,76,560
225,77,527
225,87,564
225,90,299
225,91,71
225,92,400
225,111,585
225,112,431
225,127,295
225,135,170
225,142,279
225,149,430
225,154,278
225,158,400
225,170,12
225,172,461
225,174,485
225,179,335
225,193,413
225,206,304
225,223,459
225,229,139
225,239,337
225,252,407
225,270,364
225,280,399
225,282,455
225,296,280
226,9,212
226,15,343
226,16,139
226,17,286
226,20,258
226,21,483
226,31,416
226,32,331
226,36,323
226,41,490
226,45,584
226,49,495
226,58,27
226,64,395
226,78,445
226,84,381
226,119,474
226,127,20
226,137,63
226,140,496
226,150,172
226,151,323
226,160,177
226,168,577
226,169,522
226,197,318
226,221,382
226,224,204
226,237,343
226,243,288
226,248,145
226,263,6
226,269,455
226,270,211
226,278,51
226,283,299
226,285,533
226,288,69
227,6,465
227,7,12
227,27,260
227,37,190
227,38,441
227,42,366
227,54,549
227,55,232
227,56,499
227,58,240
227,69,53
227,82,298
227,88,146
227,89,153
227,92,320
227,98,398
227,106,405
227,108,207
227,118,437
227,121,32
227,125,26
227,146,440
227,147,427
227,161,10
227,166,240
227,213,163
227,219,550
227,224,107
227,231,177
227,242,325
227,247,331
227,257,176
227,264,325
227,270,533
228,1,592
228,3,462
228,4,21
228,10,581
228,22,14
228,23,174
228,38,436
228,49,292
228,58,586
228,60,257
228,62,375
228,65,43
228,69,583
228,78,542
228,96,12
228,106,461
228,115,292
228,118,548
228,119,527
228,122,261
228,126,283
228,127,257
228,135,53
228,141,237
228,146,1
228,174,71
228,182,106
228,201,278
228,204,280
228,209,132
228,221,319
228,231,435
228,244,69
228,246,90
228,259,278
228,265,279
228,270,169
228,273,469
228,277,352
228,283,346
228,286,48
229,6,246
229,14,375
229,21,102
229,23,448
229,33,241
229,40,301
229,56,590
229,66,549
229,76,94
229,89,142
229,102,312
229,108,239
229,109,231
229,113,37
229,134,442
229,145,438
229,148,221
229,149,238
229,151,346
229,152,280
229,155,268
229,163,313
229,166,382
229,175,536
229,176,95
229,189,281
229,204,225
229,212,386
229,213,102
229,223,184
229,225,139
229,230,276
229,240,459
229,293,27
230,1,16
230,22,67
230,30,237
230,45,311
230,47,340
230,60,333
230,63,36
230,73,141
230,81,152
230,115,355
230,117,255
230,125,304
230,131,186
230,155,570
230,159,155
230,161,527
230,165,328
230,167,594
230,170,48
230,173,165
230,175,352
230,179,66
230,182,599
230,197,548
230,203,528
230,205,68
230,208,526
230,210,183
230,212,508
230,215,47
230,229,276
230,242,550
230,246,81
230,253,477
230,270,140
230,290,164
231,3,158
231,4,553
231,9,382
231,17,559
231,19,233
231,30,123
231,37,570
231,43,226
231,48,143
231,50,423
231,55,415
231,61,97
231,62,378
231,68,176
231,80,525
231,98,359
231,99,447
231,107,404
231,112,375
231,119,346
231,159,148
231,181,201
231,199,483
231,201,114
231,211,12
231,213,43
231,217,372
231,222,599
231,227,177
231,228,435
231,240,342
231,245,451
231,259,93
231,286,534
231,296,262
232,8,287
232,11,130
232,19,570
232,26,551
232,27,516
232,42,532
232,47,243
232,49,381
232,52,99
232,57,40
232,60,68
232,72,141
232,73,545
232,76,425
232,77,172
232,84,488
232,87,179
232,117,526
232,120,97
232,122,154
232,143,43
232,145,579
232,153,225
232,170,322
232,176,340
232,193,434
232,194,90
232,198,257
232,213,396
232,221,240
232,274,310
232,275,393
232,281,121
233,10,50
233,23,433
233,26,158
233,39,267
233,62,24
233,66,316
233,80,580
233,86,62
233,89,182
233,97,591
233,98,258
233,107,125
233,108,332
233,117,96
233,120,504
233,128,257
233,130,30
233,133,430
233,135,271
233,140,489
233,149,171
233,153,309
233,165,488
233,169,318
233,171,35
233,172,269
233,173,159
233,174,554
233,179,170
233,186,6
233,195,238
233,218,92
233,235,195
233,236,436
233,240,469
233,243,267
233,250,208
233,258,555
233,260,392
233,262,361
233,272,11
233,274,182
233,275,201
233,283,286
233,285,425
233,286,531
233,291,394
234,2,153
234,10,136
234,12,553
234,25,267
234,27,269
234,28,497
234,31,292
234,45,248
234,51,31
234,55,479
234,61,169
234,77,370
234,78,45
234,84,72
234,110,418
234,111,24
234,128,560
234,130,93
234,141,114
234,143,448
234,147,526
234,155,202
234,164,150
234,169,423
234,170,543
234,204,94
234,210,389
234,216,534
234,243,381
234,251,446
234,254,378
234,257,31
234,267,202
234,268,474
234,270,129
234,272,142
234,279,399
234,280,453
234,284,414
234,293,159
234,295,303
234,297,520
234,300,22
235,5,334
235,8,240
235,9,75
235,12,306
235,16,7
235,17,44
235,23,545
235,25,536
235,27,293
235,30,370
235,31,322
235,37,409
235,43,75
235,71,39
235,78,565
235,81,190
235,100,436
235,126,26
235,128,111
235,142,95
235,146,237
235,149,433
235,170,31
235,176,96
235,182,576
235,183,456
235,185,253
235,187,362
235,200,392
235,201,505
235,210,410
235,233,195
235,248,345
235,250,162
235,258,337
235,263,265
235,266,386
235,284,219
235,290,213
235,296,267
236,14,61
236,17,536
236,19,312
236,20,149
236,25,283
236,30,158
236,42,219
236,51,318
236,52,598
236,54,381
236,57,207
236,66,535
236,74,347
236,107,22
236,114,101
236,120,306
236,123,386
236,127,400
236,129,598
236,130,178
236,131,98
236,143,108
236,165,474
236,186,573
236,194,595
236,201,201
236,210,579
236,211,441
236,233,436
236,241,266
236,243,458
236,260,427
236,266,473
237,2,304
237,6,237
237,10,569
237,13,532
237,22,530
237,23,150
237,38,270
237,40,41
237,45,235
237,51,435
237,74,441
237,81,320
237,84,260
237,92,357
237,99,390
237,115,466
237,116,498
237,120,109
237,125,323
237,130,84
237,137,471
237,140,346
237,146,37
237,159,569
237,186,130
237,207,274
237,215,115
237,226,343
237,241,573
237,259,266
237,264,493
237,292,366
237,293,527
237,300,5
238,5,316
238,15,104
238,16,588
238,17,26
238,21,533
238,49,19
238,54,328
238,56,420
238,57,526
238,69,63
238,72,144
238,95,452
238,100,67
238,101,534
238,102,252
238,106,384
238,114,285
238,124,182
238,126,418
238,133,61
238,139,523
238,154,520
238,178,205
238,194,283
238,198,154
238,199,130
238,207,389
238,208,81
238,213,427
238,249,105
238,250,280
238,267,376
238,271,182
238,278,336
238,279,338
238,287,500
238,291,250
239,1,476
239,4,417
239,15,561
239,17,92
239,24,57
239,40,69
239,42,579
239,47,370
239,65,224
239,74,69
239,80,305
239,81,265
239,90,415
239,94,395
239,96,379
239,108,259
239,118,13
239,131,201
239,138,21
239,144,267
239,145,540
239,148,43
239,151,549
239,158,383
239,159,47
239,175,18
239,176,375
239,177,218
239,185,437
239,206,136
239,212,237
239,225,337
239,252,362
239,267,339
239,269,495
240,8,403
240,18,375
240,23,406
240,28,130
240,38,596
240,52,549
240,55,539
240,69,442
240,71,297
240,84,556
240,88,251
240,104,447
240,105,288
240,112,196
240,119,477
240,128,551
240,142,232
240,158,209
240,161,138
240,187,287
240,191,139
240,209,298
240,221,596
240,223,38
240,229,459
240,231,342
240,233,469
240,250,572
240,265,148
240,275,275
240,287,283
241,1,293
241,8,461
241,30,594
241,39,108
241,42,385
241,45,354
241,49,148
241,54,201
241,62,162
241,81,126
241,84,295
241,95,282
241,98,53
241,120,457
241,143,349
241,147,144
241,149,259
241,152,49
241,170,375
241,172,420
241,175,591
241,181,87
241,182,330
241,203,18
241,207,184
241,211,228
241,213,37
241,236,266
241,237,573
241,254,332
241,276,437
241,286,478
241,288,159
242,1,372
242,2,395
242,10,214
242,19,291
242,35,145
242,55,390
242,56,308
242,62,475
242,68,321
242,79,430
242,81,354
242,88,191
242,98,299
242,101,52
242,103,378
242,112,382
242,114,308
242,129,590
242,143,145
242,155,288
242,164,86
242,165,586
242,168,562
242,178,590
242,193,361
242,196,212
242,199,437
242,203,572
242,227,325
242,230,550
242,256,358
242,264,452
242,268,117
242,280,445
242,281,452
242,283,446
243,5,133
243,9,485
243,11,328
243,15,248
243,38,74
243,42,592
243,46,224
243,54,190
243,58,481
243,67,216
243,70,183
243,76,407
243,93,214
243,98,98
243,113,595
243,130,93
243,138,256
243,152,34
243,161,299
243,168,389
243,173,236
243,174,527
243,190,226
243,192,75
243,193,474
243,206,599
243,213,281
243,218,593
243,226,288
243,233,267
243,234,381
243,236,458
243,249,242
243,272,565
243,277,461
243,282,538
243,287,453
244,7,38
244,12,463
244,24,424
244,28,445
244,32,196
244,40,358
244,43,183
244,68,474
244,69,195
244,78,64
244,85,232
244,92,197
244,93,384
244,105,3
244,121,518
244,140,429
244,150,69
244,161,273
244,164,468
244,165,14
244,171,383
244,176,510
244,185,220
244,189,591
244,207,368
244,212,349
244,213,228
244,224,335
244,228,69
244,257,178
244,269,21
244,275,2
244,282,435
244,284,121
244,291,219
244,293,202
245,2,533
245,6,44
245,16,193
245,21,456
245,26,462
245,28,43
245,35,138
245,45,403
245,54,411
245,63,386
245,75,431
245,86,351
245,96,541
245,113,501
245,119,351
245,135,226
245,142,60
245,143,470
245,148,215
245,149,292
245,155,93
245,158,104
245,178,225
245,181,352
245,189,427
245,214,192
245,216,93
245,221,257
245,231,451
245,261,428
245,263,164
245,282,250
245,291,166
246,2,378
246,3,312
246,32,35
246,39,494
246,43,416
246,49,383
246,54,369
246,62,538
246,63,48
246,69,557
246,86,183
246,99,279
246,111,8
246,112,63
246,120,579
246,121,260
246,123,456
246,126,213
246,133,461
