source,target,weight
53,192,104
53,193,33
53,194,65
53,197,408
53,202,29
53,205,515
53,206,455
53,208,374
53,209,173
53,213,474
53,214,193
53,216,9
53,218,220
53,219,272
53,220,107
53,221,347
53,222,176
53,224,439
53,225,249
53,226,134
53,228,467
53,229,596
53,230,502
53,232,229
53,233,173
53,236,235
53,238,253
53,239,497
53,241,169
53,244,105
53,245,62
53,246,482
53,248,365
53,249,373
53,250,294
53,253,553
53,254,238
53,257,367
53,262,7
53,263,177
53,265,64
53,266,411
53,267,210
53,269,153
53,270,170
53,271,273
53,272,70
53,273,542
53,274,166
53,275,450
53,276,157
53,277,243
53,280,394
53,281,420
53,282,331
53,283,132
53,284,506
53,287,479
53,289,202
53,291,434
53,292,565
53,293,72
53,295,156
53,296,439
53,298,457
54,1,410
54,2,254
54,3,491
54,4,306
54,5,56
54,6,488
54,12,237
54,18,5
54,19,448
54,20,562
54,22,568
54,23,272
54,24,479
54,27,328
54,28,481
54,29,195
54,30,82
54,31,495
54,32,253
54,34,213
54,35,342
54,37,371
54,38,104
54,39,88
54,40,231
54,41,75
54,42,159
54,45,351
54,46,331
54,47,73
54,49,410
54,51,295
54,53,106
54,55,540
54,56,155
54,57,312
54,58,364
54,61,421
54,65,41
54,66,218
54,67,252
54,68,215
54,69,463
54,70,513
54,71,165
54,72,194
54,73,504
54,74,279
54,75,161
54,76,402
54,77,578
54,80,117
54,82,574
54,83,193
54,84,180
54,85,272
54,86,389
54,87,405
54,88,367
54,89,535
54,90,479
54,92,157
54,93,331
54,94,219
54,95,477
54,96,357
54,97,215
54,100,194
54,104,440
54,105,245
54,107,370
54,111,316
54,112,177
54,114,588
54,115,308
54,117,25
54,118,99
54,122,214
54,123,401
54,125,141
54,126,406
54,129,276
54,130,469
54,132,585
54,134,223
54,136,313
54,137,14
54,138,521
54,139,29
54,140,64
54,141,579
54,143,129
54,144,153
54,145,72
54,147,149
54,148,540
54,150,351
54,152,467
54,154,82
54,155,243
54,156,382
54,158,423
54,160,400
54,161,450
54,163,229
54,164,456
54,165,476
54,167,311
54,168,598
54,169,519
54,172,78
54,173,591
54,175,272
54,177,354
54,178,274
54,179,575
54,180,166
54,181,492
54,182,435
54,184,600
54,185,168
54,186,408
54,189,62
54,190,342
54,193,257
54,194,478
54,195,513
54,196,523
54,198,371
54,199,507
54,200,103
54,201,440
54,203,130
54,204,240
54,205,45
54,207,19
54,213,324
54,214,456
54,215,69
54,216,392
54,218,106
54,223,294
54,225,439
54,234,86
54,237,402
54,238,181
54,240,143
54,241,258
54,243,365
54,247,193
54,248,114
54,249,89
54,251,159
54,253,267
54,254,485
54,255,231
54,256,65
54,258,355
54,263,46
54,268,376
54,269,380
54,270,302
54,271,347
54,273,187
54,274,79
54,275,56
54,278,419
54,279,338
54,281,391
54,285,144
54,290,294
54,297,142
55,1,582
55,2,43
55,3,475
55,5,383
55,6,233
55,8,19
55,9,256
55,10,161
55,11,50
55,12,353
55,13,171
55,15,439
55,16,513
55,17,77
55,18,61
55,20,514
55,21,256
55,23,316
55,24,588
55,26,23
55,27,190
55,28,454
55,30,566
55,31,42
55,32,211
55,33,551
55,34,92
55,37,53
55,39,55
55,41,391
55,47,472
55,48,529
55,50,539
55,51,512
55,52,45
55,53,462
55,54,540
55,56,471
55,60,77
55,64,335
55,65,71
55,70,561
55,71,262
55,72,466
55,74,86
55,75,251
55,77,371
55,78,58
55,83,496
55,84,25
55,90,489
55,92,323
55,93,423
55,94,49
55,95,423
55,96,37
55,97,122
55,98,352
55,99,398
55,100,207
55,102,241
55,103,514
55,104,551
55,106,115
55,107,335
55,108,195
55,109,321
55,110,230
55,111,390
55,113,245
55,114,283
55,116,145
55,117,52
55,118,195
55,119,292
55,120,302
55,122,473
55,123,70
55,128,188
55,129,210
55,130,577
55,131,180
55,133,462
55,135,365
55,137,238
55,142,90
55,144,31
55,145,209
55,149,472
55,150,127
55,151,118
55,152,111
55,154,459
55,156,163
55,158,223
55,164,367
55,165,210
55,166,204
55,167,106
55,170,22
55,171,285
55,172,223
55,173,156
55,174,82
55,176,297
55,179,360
55,181,98
55,183,589
55,184,29
55,186,538
55,189,33
55,194,67
55,196,83
55,198,96
55,202,98
55,204,227
55,205,338
55,207,559
55,209,110
55,216,53
55,219,9
55,221,406
55,222,586
55,223,397
55,224,46
55,225,573
55,226,252
55,227,507
55,229,130
55,230,499
55,232,600
55,233,563
55,240,132
55,242,425
55,247,73
55,248,334
55,255,397
55,258,372
55,263,19
55,264,175
55,265,383
55,266,121
55,270,513
55,271,261
55,273,116
55,276,41
55,277,570
55,278,203
55,282,390
55,283,178
55,287,18
55,288,28
55,295,49
55,296,232
55,297,366
55,298,390
56,1,459
56,2,582
56,4,267
56,5,142
56,7,284
56,9,305
56,10,199
56,13,219
56,14,599
56,17,485
56,18,503
56,19,566
56,20,335
56,23,16
56,24,132
56,26,578
56,28,42
56,29,250
56,30,347
56,31,230
56,32,443
56,33,317
56,35,36
56,36,299
56,38,366
56,40,336
56,41,195
56,42,539
56,43,17
56,44,218
56,46,415
56,47,374
56,49,517
56,51,482
56,54,155
56,55,471
56,57,446
56,58,413
56,59,489
56,65,294
56,68,422
56,69,203
56,72,26
56,73,560
56,75,201
56,76,518
56,77,129
56,78,342
56,81,582
56,82,457
56,84,336
56,87,302
56,89,312
56,90,119
56,91,97
56,92,451
56,93,589
56,94,129
56,95,139
56,96,113
56,97,486
56,98,235
56,101,470
56,104,495
56,105,16
56,107,488
56,108,299
56,109,346
56,110,13
56,112,105
56,113,201
56,114,344
56,115,359
56,117,42
56,118,308
56,119,568
56,120,239
56,122,593
56,123,386
56,125,463
56,126,59
56,127,464
56,129,523
56,132,113
56,133,347
56,134,570
56,135,435
56,136,201
56,139,45
56,141,579
56,142,145
56,143,192
56,144,586
56,145,323
56,147,394
56,148,258
56,149,534
56,150,363
56,152,29
56,155,160
56,157,415
56,158,53
56,161,313
56,162,73
56,163,373
56,165,164
56,166,95
56,167,437
56,168,474
56,170,151
56,171,215
56,175,53
56,178,493
56,179,5
56,180,317
56,181,464
56,183,477
56,184,274
56,186,588
56,191,260
56,192,422
56,195,33
56,196,339
56,198,229
56,199,208
56,200,290
56,201,294
56,204,314
56,206,436
56,207,404
56,211,448
56,213,297
56,215,123
56,216,478
56,217,421
56,218,483
56,219,159
56,220,143
56,222,272
56,224,76
56,227,140
56,229,547
56,230,215
56,231,114
56,234,2
56,235,364
56,237,372
56,238,47
56,239,354
56,240,235
56,241,573
56,244,553
56,245,573
56,247,326
56,248,199
56,249,78
56,255,256
56,258,414
56,259,356
56,262,210
56,263,326
56,264,149
56,265,252
56,268,100
56,269,283
56,273,197
56,274,568
56,277,106
56,278,200
56,279,307
56,287,328
56,292,181
56,295,295
56,299,22
57,1,47
57,2,186
57,7,140
57,8,562
57,10,21
57,11,588
57,12,67
57,13,206
57,15,7
57,16,384
57,17,273
57,18,299
57,24,203
57,25,200
57,26,198
57,27,64
57,28,91
57,31,273
57,32,285
57,33,320
57,34,433
57,36,90
57,37,271
57,38,564
57,40,123
57,41,189
57,42,380
57,44,392
57,45,484
57,46,546
57,47,50
57,49,461
57,50,281
57,51,377
57,52,257
57,54,312
57,56,446
57,60,79
57,62,495
57,63,350
57,64,580
57,66,400
57,68,474
57,69,433
57,71,63
57,77,128
57,78,469
57,79,387
57,80,504
57,82,155
57,83,99
57,84,531
57,85,237
57,86,216
57,88,346
57,90,499
57,91,342
57,93,449
57,94,206
57,95,7
57,96,437
57,99,238
57,100,330
57,101,115
57,102,220
57,105,357
57,107,268
57,108,201
57,109,133
57,111,481
57,113,214
57,114,87
57,115,26
57,118,550
57,119,325
57,120,235
57,121,365
57,122,194
57,123,54
57,124,8
57,126,375
57,128,379
57,130,554
57,131,28
57,133,180
57,134,121
57,136,64
57,137,271
57,139,395
57,141,547
57,143,312
57,144,379
57,146,413
57,147,78
57,149,359
57,153,286
57,154,448
57,155,33
57,156,414
57,160,304
57,161,495
57,162,27
57,165,527
57,166,24
57,168,418
57,169,154
57,170,56
57,175,369
57,179,156
57,180,469
57,182,33
57,183,34
57,184,383
57,186,445
57,187,574
57,189,55
57,191,517
57,193,478
57,194,234
57,195,490
57,198,246
57,199,495
57,200,537
57,201,430
57,204,382
57,206,278
57,207,469
57,208,360
57,209,68
57,213,535
57,214,255
57,215,558
57,217,10
57,218,432
57,219,530
57,220,225
57,221,514
57,222,565
57,223,68
57,224,47
57,225,451
57,226,66
57,228,100
57,233,252
57,239,551
57,240,399
57,241,221
57,244,450
57,245,107
57,247,474
57,248,97
57,249,252
57,256,357
57,258,15
57,263,91
57,266,537
57,267,371
57,270,337
57,271,73
57,274,438
57,276,89
57,280,97
57,285,219
57,291,328
57,299,312
58,2,208
58,3,413
58,4,486
58,5,149
58,8,288
58,10,300
58,11,359
58,16,248
58,17,131
58,18,205
58,20,537
58,21,272
58,22,337
58,24,336
58,25,342
58,29,558
58,30,372
58,31,163
58,32,173
58,33,351
58,35,141
58,38,232
58,40,541
58,41,403
58,43,56
58,45,293
58,46,541
58,47,372
58,49,104
58,51,331
58,52,329
58,53,289
58,54,364
58,56,413
58,59,347
58,60,97
58,61,432
58,62,441
58,64,573
58,66,134
58,68,76
58,70,77
58,72,122
58,73,140
58,77,589
58,79,159
58,82,504
58,83,259
58,84,595
58,85,201
58,87,203
58,88,385
58,89,494
58,92,110
58,93,34
58,95,395
58,97,480
58,98,591
58,99,86
58,100,381
58,103,582
58,105,551
58,108,433
58,110,74
58,111,129
58,112,42
58,113,548
58,114,214
58,115,532
58,116,5
58,117,20
58,118,463
58,119,171
58,120,433
58,121,117
58,122,395
58,123,251
58,124,147
58,126,277
58,127,86
58,128,146
58,129,239
58,130,124
58,131,376
58,132,267
58,135,349
58,138,580
58,140,402
58,141,408
58,142,184
58,143,170
58,144,397
58,145,63
58,146,547
58,150,19
58,151,335
58,152,288
58,154,454
58,156,555
58,158,193
58,159,283
58,161,546
58,162,308
58,165,557
58,166,103
58,167,100
58,168,484
58,169,125
58,170,407
58,172,466
58,173,48
58,174,157
58,175,507
58,178,498
58,179,234
58,182,473
58,184,230
58,185,340
58,186,226
58,187,596
58,189,312
58,193,324
58,194,146
58,195,189
58,196,322
58,198,476
58,199,99
58,202,381
58,203,486
58,204,298
58,213,149
58,216,349
58,217,123
58,219,110
58,220,43
58,221,136
58,223,182
58,224,260
58,225,238
58,226,146
58,233,444
58,235,388
58,239,390
58,240,76
58,241,357
58,244,581
58,245,405
58,247,156
58,248,53
58,255,142
58,256,531
58,257,174
58,266,569
58,268,422
58,269,92
58,270,486
58,272,1
58,273,78
58,277,374
58,278,394
58,279,539
58,284,285
58,285,183
58,291,295
58,292,171
58,293,56
58,295,368
58,296,430
59,1,199
59,2,235
59,3,5
59,4,590
59,5,30
59,7,235
59,8,336
59,9,445
59,10,44
59,12,364
59,14,362
59,15,312
59,16,120
59,17,242
59,18,363
59,21,184
59,22,373
59,23,15
59,24,326
59,26,201
59,27,388
59,29,269
59,32,342
59,33,60
59,34,580
59,39,278
59,40,285
59,41,464
59,42,434
59,43,361
59,44,181
59,45,142
59,46,314
59,47,276
59,48,338
59,49,132
59,50,296
59,56,489
59,58,347
59,60,500
59,63,517
59,64,430
59,65,590
59,66,319
59,67,575
59,68,26
59,70,92
59,72,559
59,75,115
59,76,278
59,77,378
59,78,558
59,79,546
59,80,7
59,81,64
59,83,413
59,84,53
59,85,571
59,87,426
59,88,346
59,89,562
59,90,107
59,93,225
59,94,11
59,95,74
59,99,63
59,102,299
59,105,162
59,107,368
59,109,375
59,112,567
59,113,152
59,114,456
59,118,591
59,119,296
59,120,75
59,121,597
59,122,75
59,124,78
59,125,203
59,126,557
59,127,149
59,128,465
59,129,346
59,132,468
59,133,138
59,135,222
59,136,525
59,137,147
59,139,575
59,141,515
59,145,101
59,151,204
59,153,22
59,155,128
59,156,218
59,157,295
59,158,237
59,159,418
59,160,174
59,161,269
59,162,303
59,164,556
59,165,371
59,168,397
59,169,203
59,172,585
59,174,67
59,176,237
59,178,421
59,179,199
59,180,124
59,182,314
59,183,419
59,195,342
59,197,248
59,198,19
59,210,500
59,212,265
59,214,265
59,216,255
59,218,223
59,221,189
59,222,454
59,223,134
59,225,299
59,227,202
59,228,402
59,229,203
59,231,481
59,232,367
59,233,53
59,234,595
59,236,466
59,237,545
59,238,45
59,241,49
59,245,89
59,249,93
59,251,394
59,253,334
59,254,212
59,262,78
59,266,192
59,268,300
59,272,175
59,273,593
59,274,559
59,278,505
59,280,545
59,281,78
59,282,310
59,284,228
59,285,412
59,286,61
59,287,132
59,289,504
59,290,445
59,291,55
59,293,203
59,295,340
59,297,187
59,298,257
60,1,263
60,2,278
60,5,114
60,6,496
60,7,4
60,8,356
60,9,506
60,11,492
60,12,397
60,13,350
60,14,391
60,15,95
60,16,500
60,17,554
60,19,438
60,20,318
60,21,276
60,22,546
60,29,240
60,30,556
60,32,295
60,33,441
60,34,511
60,36,520
60,37,178
60,38,87
60,39,268
60,41,335
60,43,367
60,45,13
60,46,353
60,47,492
60,50,289
60,51,383
60,55,77
60,57,79
60,58,97
60,59,500
60,65,295
60,67,200
60,68,85
60,71,10
60,72,483
60,73,461
60,74,596
60,75,240
60,76,80
60,77,310
60,78,427
60,79,125
60,80,506
60,81,509
60,84,533
60,85,44
60,86,395
60,88,41
60,90,522
60,93,593
60,95,361
60,96,269
60,97,554
60,100,146
60,101,294
60,102,35
60,104,258
60,105,91
60,107,85
60,108,140
60,109,525
60,111,407
60,112,558
60,116,190
60,117,66
60,118,279
60,122,151
60,126,308
60,127,467
60,131,34
60,132,231
60,135,259
60,136,521
60,137,276
60,138,462
60,139,214
60,140,368
60,142,12
60,143,516
60,144,379
60,145,134
60,146,306
60,147,318
60,149,510
60,151,311
60,152,9
60,153,393
60,155,440
60,157,491
60,158,542
60,160,70
60,161,588
60,165,259
60,166,288
60,167,43
60,169,383
60,171,79
60,172,508
60,173,53
60,174,249
60,175,103
60,176,164
60,178,574
60,179,129
60,180,180
60,181,257
60,182,457
60,183,406
60,189,402
60,190,95
60,191,314
60,194,102
60,200,271
60,201,499
60,203,517
60,204,407
60,205,148
60,211,351
60,212,139
60,213,444
60,214,222
60,218,314
60,219,63
60,221,516
60,222,114
60,225,531
60,227,95
60,230,32
60,231,545
60,235,103
60,240,97
60,241,537
60,242,544
60,243,276
60,245,274
60,247,527
60,253,161
60,255,568
60,263,508
60,266,338
60,268,1
60,272,512
60,274,290
60,275,503
60,279,585
60,281,421
60,282,403
60,284,46
60,285,282
60,287,194
60,290,70
60,292,300
60,296,349
61,1,58
61,4,403
61,6,387
61,7,290
61,8,575
61,9,53
61,11,104
61,12,41
61,13,25
61,14,234
61,15,488
61,19,236
61,20,152
61,21,529
61,23,140
61,25,322
61,26,414
61,27,274
61,28,193
61,29,455
61,30,407
61,31,289
61,32,168
61,33,353
61,34,60
61,35,8
61,37,600
61,39,402
61,40,48
61,42,562
61,43,187
61,45,467
61,47,513
61,49,587
61,50,590
61,51,283
61,52,257
61,53,178
61,54,421
61,58,432
61,63,360
61,64,71
61,65,146
61,66,298
61,67,104
61,68,593
61,69,181
61,70,96
61,71,45
61,73,90
61,75,237
61,76,593
61,77,158
61,78,465
61,80,585
61,82,337
61,84,574
61,87,598
61,88,251
61,90,291
61,92,372
61,93,156
61,95,587
61,97,50
61,99,520
61,101,150
61,102,600
61,103,411
61,104,536
61,105,202
61,106,19
61,107,394
61,108,500
61,109,199
61,111,322
61,112,506
61,113,263
61,114,420
61,115,152
61,116,180
61,117,290
61,118,76
61,119,293
61,120,73
61,121,429
61,123,549
61,129,11
61,131,572
61,132,17
61,133,566
61,135,439
61,136,50
61,139,214
61,141,39
61,146,466
61,147,14
61,151,236
61,153,19
61,155,358
61,156,495
61,157,122
61,158,138
61,160,331
61,164,371
61,167,564
61,170,515
61,171,320
61,173,285
61,174,34
61,177,494
61,179,513
61,180,184
61,181,541
61,184,59
61,187,271
61,190,337
61,191,361
61,193,433
61,195,365
61,196,513
61,197,346
61,199,456
61,200,22
61,202,154
61,204,123
61,205,41
61,210,369
61,211,85
61,212,168
61,214,293
61,215,294
61,216,384
61,219,532
61,220,552
61,221,285
61,222,364
61,223,232
61,225,83
61,226,31
61,227,118
61,228,373
61,229,17
61,230,342
61,234,496
61,236,318
61,239,509
61,240,251
61,242,180
61,243,359
61,244,77
61,245,485
61,250,103
61,251,9
61,254,149
61,257,86
61,259,10
61,260,552
61,263,61
61,264,231
61,265,538
61,268,21
61,271,262
61,272,102
61,273,215
61,276,74
61,278,149
61,279,57
61,280,228
61,281,514
61,285,480
61,286,458
61,291,178
61,293,539
61,294,504
61,299,98
62,2,293
62,3,558
62,4,403
62,5,1
62,6,40
62,8,527
62,9,320
62,10,153
62,11,293
62,13,365
62,15,416
62,16,504
62,19,494
62,20,492
62,21,344
62,22,79
62,23,180
62,24,27
62,25,66
62,27,186
62,28,351
62,30,225
62,32,325
62,33,14
62,34,50
62,37,360
62,40,593
62,41,103
62,42,355
62,43,376
62,44,591
62,47,198
62,49,2
62,50,384
62,53,167
62,57,495
62,58,441
62,63,484
62,64,309
62,65,6
62,66,474
62,67,149
62,68,177
62,70,356
62,74,551
62,76,73
62,79,152
62,80,12
62,83,110
62,84,380
62,85,453
62,86,422
62,91,488
62,93,223
62,95,419
62,96,62
62,98,394
62,99,76
62,100,64
62,101,74
62,102,303
62,104,35
62,105,19
62,106,4
62,107,234
62,108,215
62,110,323
62,112,69
62,113,52
62,114,275
62,115,104
62,116,276
62,117,47
62,120,46
62,122,106
62,124,324
62,128,391
62,129,404
62,130,270
62,131,3
62,134,446
62,138,240
62,143,78
62,144,259
62,148,139
62,149,568
62,150,78
62,152,550
62,155,225
62,156,294
62,159,523
62,161,278
62,167,458
62,169,560
62,171,175
62,175,522
62,179,175
62,183,209
62,184,312
62,185,192
62,188,503
62,192,560
62,197,542
62,198,583
62,199,358
62,203,429
62,204,342
62,205,491
62,206,10
62,210,215
62,215,501
62,216,191
62,217,542
62,220,317
62,224,136
62,226,418
62,227,461
62,231,165
62,232,518
62,235,68
62,236,512
62,239,272
62,240,273
62,241,407
62,248,502
62,249,340
62,250,243
62,254,334
62,257,76
62,264,173
62,265,522
62,266,309
62,267,52
62,272,64
62,273,3
62,278,326
62,283,265
62,285,146
62,289,205
62,292,74
62,293,559
62,296,35
62,297,551
63,1,79
63,2,314
63,4,295
63,5,188
63,7,531
63,9,369
63,11,27
63,13,489
63,15,90
63,16,459
63,17,272
63,18,293
63,19,106
63,26,193
63,27,17
63,29,337
63,30,549
63,33,284
63,34,153
63,40,71
63,41,276
63,42,111
63,44,589
63,45,344
63,46,586
63,47,452
63,48,75
63,49,85
63,50,347
63,51,553
63,52,61
63,53,18
63,57,350
63,59,517
63,61,360
63,62,484
63,64,62
63,66,115
63,67,34
63,68,381
63,69,410
63,70,319
63,72,595
63,73,170
63,77,147
63,79,357
63,80,491
63,81,188
63,82,323
63,83,258
63,84,352
63,85,243
63,87,148
63,94,353
63,97,133
63,99,571
63,101,32
63,102,36
63,104,163
63,106,33
63,109,346
63,110,564
63,113,62
63,114,571
63,115,159
63,116,555
63,119,190
63,120,158
63,121,34
63,122,388
63,124,477
63,125,475
63,126,403
63,130,198
63,131,495
63,132,384
63,134,185
63,135,474
63,137,568
63,140,21
63,141,326
63,142,349
63,147,516
63,148,192
63,149,549
63,150,250
63,151,287
63,152,360
63,153,9
63,154,90
63,156,118
63,157,589
63,159,78
63,161,364
63,162,388
63,165,459
63,166,17
63,168,191
63,169,402
63,170,320
63,171,265
63,172,441
63,173,24
63,174,19
63,175,139
63,178,366
63,179,460
63,182,274
63,184,441
63,185,424
63,186,266
63,187,387
63,189,373
63,190,61
63,191,554
63,192,575
63,194,565
63,195,261
63,196,499
63,197,333
63,198,104
63,199,224
63,202,130
63,206,333
63,208,9
63,210,18
63,211,300
63,212,17
63,213,164
63,214,51
63,216,471
63,218,453
63,222,105
63,226,550
63,227,525
63,228,539
63,229,582
63,230,388
63,231,100
63,232,488
63,233,207
63,234,58
63,235,567
63,236,589
63,237,295
63,242,166
63,245,531
63,246,204
63,251,482
63,252,16
63,257,456
63,265,472
63,267,527
63,268,391
63,269,594
63,271,297
63,272,274
63,273,323
63,276,401
63,282,182
63,284,536
63,285,99
63,286,304
63,287,88
63,288,95
63,293,285
63,294,290
63,297,92
63,298,375
63,300,447
64,1,234
64,3,304
64,4,417
64,6,393
64,7,432
64,11,367
64,13,239
64,14,535
64,16,28
64,18,553
64,20,147
64,21,31
64,22,543
64,23,151
64,24,335
64,25,373
64,26,566
64,27,556
64,28,181
64,33,211
64,36,132
64,37,295
64,38,91
64,39,433
64,40,7
64,41,390
64,42,45
64,43,574
64,44,49
64,45,216
64,46,574
64,48,315
64,49,496
64,52,533
64,55,335
64,57,580
64,58,573
64,59,430
64,61,71
64,62,309
64,63,62
64,67,539
64,68,473
64,69,409
64,70,190
64,71,530
64,72,275
64,74,385
64,75,192
64,77,449
64,78,550
64,80,116
64,81,322
64,82,40
64,83,544
64,84,151
64,85,151
64,86,124
64,89,177
64,90,364
64,92,145
64,93,397
64,94,557
64,95,566
64,96,591
64,97,467
64,98,540
64,99,342
64,100,371
64,103,272
64,105,82
64,108,593
64,111,285
64,112,585
64,113,240
64,115,97
64,118,115
64,119,30
64,122,27
64,123,474
64,124,323
64,125,429
64,126,143
64,127,462
64,128,150
64,130,241
64,134,277
64,135,109
64,136,325
64,140,129
64,141,99
64,143,539
64,148,411
64,149,185
64,150,205
64,153,275
64,154,456
64,156,54
64,157,522
64,159,138
64,160,244
64,165,148
64,167,362
64,169,350
64,171,570
64,172,234
64,176,389
64,177,30
64,179,383
64,180,271
64,181,542
64,183,221
64,184,357
64,187,170
64,189,467
64,190,229
64,192,454
64,194,157
64,195,517
64,196,518
64,197,149
64,198,237
64,199,88
64,200,174
64,201,595
64,202,594
64,203,191
64,205,309
64,206,126
64,207,485
64,208,511
64,209,332
64,210,249
64,211,321
64,213,350
64,214,130
64,217,132
64,222,320
64,223,78
64,228,191
64,229,385
64,230,510
64,231,549
64,234,11
64,235,207
64,236,376
64,238,387
64,239,129
64,241,250
64,242,70
64,243,207
64,244,81
64,250,70
64,251,370
64,252,219
64,255,450
64,260,17
64,262,390
64,263,356
64,265,111
64,267,288
64,269,207
64,271,251
64,273,1
64,275,531
64,277,499
64,278,359
64,286,521
64,287,259
64,290,241
64,291,145
64,292,358
64,296,32
64,297,269
64,300,337
65,2,288
65,4,504
65,5,373
65,7,416
65,9,300
65,11,308
65,12,278
65,13,368
65,14,76
65,15,274
65,16,350
65,17,391
65,18,69
65,20,486
65,21,555
65,23,195
65,24,130
65,25,336
65,26,474
65,27,36
65,30,370
65,32,281
65,35,407
65,36,98
65,37,472
65,39,230
65,40,14
65,44,562
65,46,203
65,47,466
65,48,30
65,49,129
65,51,579
65,52,249
65,54,41
65,55,71
65,56,294
65,59,590
65,60,295
65,61,146
65,62,6
65,69,559
65,71,83
65,72,111
65,73,442
65,74,36
65,75,167
65,76,295
65,78,228
65,79,481
65,81,454
65,82,560
65,84,317
65,85,312
65,90,554
65,91,49
65,92,319
65,94,544
65,95,378
65,96,584
65,97,343
65,98,107
65,99,186
65,100,446
65,102,567
65,105,515
65,107,576
65,108,43
65,109,52
65,110,45
65,111,517
65,112,554
65,113,181
65,115,558
65,116,81
65,119,34
65,121,170
65,124,565
65,125,295
65,126,535
65,128,208
65,129,486
65,130,506
65,131,469
65,132,181
65,133,1
65,134,111
65,135,453
65,136,446
65,137,349
65,139,466
65,140,210
65,141,85
65,142,27
65,143,10
65,144,456
65,146,189
65,148,378
65,150,40
65,151,534
65,152,95
65,153,291
65,154,368
65,155,598
65,157,514
65,159,115
65,160,519
65,162,501
65,164,472
