source,target,weight
90,75,452
90,76,45
90,78,263
90,79,300
90,80,532
90,85,469
90,86,23
90,89,40
90,91,327
90,92,350
90,94,349
90,96,570
90,98,391
90,99,66
90,100,513
90,101,96
90,103,493
90,104,291
90,106,173
90,107,424
90,110,395
90,112,153
90,113,570
90,115,69
90,116,374
90,119,77
90,121,518
90,122,492
90,124,399
90,125,339
90,128,321
90,131,91
90,134,462
90,139,133
90,140,409
90,142,257
90,143,366
90,149,382
90,155,177
90,158,29
90,160,290
90,163,13
90,165,392
90,169,487
90,170,549
90,175,158
90,177,215
90,178,298
90,181,455
90,183,127
90,184,367
90,186,262
90,188,306
90,190,254
90,193,321
90,196,417
90,197,551
90,200,171
90,202,268
90,220,91
90,221,387
90,227,505
90,233,268
90,235,215
90,246,521
90,247,214
90,249,62
90,251,565
90,270,311
90,273,70
90,277,460
90,287,478
90,290,453
90,291,544
90,292,461
90,298,568
90,299,216
91,1,398
91,2,94
91,6,156
91,7,395
91,9,545
91,11,400
91,12,344
91,13,42
91,16,242
91,18,306
91,20,27
91,22,390
91,23,414
91,25,431
91,27,31
91,28,596
91,29,460
91,34,496
91,35,358
91,39,82
91,40,6
91,42,565
91,44,462
91,47,287
91,48,568
91,49,298
91,50,392
91,51,176
91,52,348
91,53,596
91,57,563
91,59,240
91,60,451
91,61,193
91,64,194
91,65,445
91,66,307
91,69,580
91,72,540
91,75,422
91,78,1
91,79,100
91,80,459
91,81,525
91,84,581
91,86,478
91,87,29
91,89,133
91,90,327
91,95,395
91,98,289
91,101,96
91,103,576
91,104,499
91,107,473
91,109,443
91,110,579
91,112,73
91,117,276
91,118,185
91,119,90
91,122,320
91,124,4
91,127,243
91,128,235
91,130,379
91,131,82
91,133,523
91,139,85
91,151,35
91,153,277
91,154,241
91,158,516
91,163,395
91,166,436
91,169,490
91,171,286
91,173,584
91,176,295
91,178,24
91,180,320
91,183,190
91,186,534
91,190,534
91,195,251
91,196,161
91,201,429
91,210,112
91,213,482
91,214,24
91,218,225
91,219,368
91,223,444
91,224,127
91,233,182
91,243,332
91,246,475
91,249,159
91,254,370
91,258,296
91,269,237
91,270,564
91,275,124
91,278,185
91,280,401
91,283,73
91,284,462
91,286,44
91,289,547
91,290,97
91,292,546
91,295,365
91,299,492
91,300,243
92,1,440
92,5,247
92,7,555
92,9,376
92,10,283
92,11,499
92,12,321
92,13,472
92,16,125
92,18,27
92,20,162
92,24,240
92,25,11
92,26,326
92,27,319
92,29,419
92,30,485
92,31,394
92,32,492
92,34,218
92,35,300
92,36,511
92,39,594
92,42,432
92,43,57
92,46,477
92,49,376
92,50,196
92,52,213
92,54,533
92,57,399
92,58,270
92,60,518
92,62,486
92,67,460
92,70,501
92,71,500
92,73,99
92,74,184
92,75,174
92,76,294
92,77,45
92,78,227
92,81,448
92,86,187
92,90,350
92,95,443
92,96,154
92,99,54
92,101,135
92,102,125
92,103,364
92,105,217
92,106,518
92,110,581
92,112,259
92,113,89
92,119,599
92,123,538
92,124,321
92,126,154
92,127,83
92,135,102
92,137,571
92,141,362
92,143,100
92,145,491
92,146,386
92,147,493
92,153,500
92,154,361
92,158,461
92,165,166
92,166,2
92,169,231
92,173,329
92,176,398
92,177,324
92,178,503
92,180,328
92,189,480
92,193,94
92,194,134
92,195,302
92,196,554
92,203,547
92,205,23
92,208,7
92,210,246
92,212,420
92,214,422
92,216,303
92,222,71
92,227,478
92,231,587
92,236,562
92,239,477
92,246,479
92,247,444
92,266,210
92,271,488
92,286,332
92,294,496
92,298,318
93,1,559
93,2,257
93,3,573
93,5,402
93,8,180
93,9,148
93,10,235
93,11,125
93,13,571
93,14,457
93,15,537
93,16,170
93,18,521
93,20,549
93,28,56
93,31,200
93,33,18
93,36,493
93,38,253
93,41,147
93,42,205
93,43,157
93,45,450
93,46,145
93,48,571
93,49,528
93,52,318
93,55,286
93,59,478
93,61,564
93,62,380
93,63,345
93,65,418
93,68,197
93,70,470
93,72,583
93,75,539
93,76,513
93,79,168
93,80,559
93,83,291
93,84,198
93,88,461
93,89,387
93,95,291
93,103,114
93,106,155
93,113,506
93,114,273
93,116,531
93,120,261
93,122,572
93,125,96
93,126,305
93,129,262
93,143,160
93,144,233
93,145,140
93,147,286
93,148,449
93,151,261
93,155,110
93,159,140
93,161,228
93,164,423
93,167,46
93,172,153
93,173,46
93,175,363
93,178,95
93,183,187
93,187,372
93,192,504
93,195,175
93,196,6
93,197,107
93,200,517
93,202,568
93,207,31
93,213,416
93,216,385
93,220,151
93,221,514
93,223,532
93,230,589
93,232,236
93,235,482
93,240,423
93,241,72
93,244,176
93,245,226
93,254,285
93,255,283
93,257,524
93,259,22
93,268,346
93,275,448
93,277,469
93,282,594
93,283,149
93,284,129
93,286,372
93,291,322
93,292,543
93,293,94
93,295,515
94,1,257
94,2,582
94,3,306
94,4,108
94,5,251
94,7,110
94,8,212
94,9,310
94,11,307
94,13,433
94,14,161
94,19,520
94,20,480
94,21,261
94,22,359
94,23,92
94,24,335
94,25,315
94,27,535
94,28,487
94,29,452
94,31,293
94,32,400
94,36,396
94,37,300
94,38,120
94,40,188
94,41,42
94,42,162
94,47,455
94,48,528
94,49,92
94,50,324
94,52,272
94,58,304
94,59,337
94,62,510
94,64,192
94,66,525
94,67,527
94,69,260
94,74,476
94,77,2
94,78,500
94,81,523
94,84,83
94,85,441
94,87,249
94,89,101
94,90,349
94,95,188
94,96,323
94,97,417
94,98,230
94,100,141
94,102,9
94,103,68
94,104,291
94,105,13
94,107,128
94,111,353
94,112,52
94,113,134
94,114,359
94,116,477
94,119,483
94,120,413
94,121,288
94,124,342
94,126,481
94,128,61
94,129,500
94,136,180
94,137,223
94,138,126
94,139,441
94,142,368
94,145,197
94,149,422
94,152,473
94,155,366
94,156,555
94,159,184
94,161,571
94,163,198
94,165,94
94,166,450
94,168,515
94,174,13
94,176,455
94,181,434
94,184,348
94,188,390
94,193,189
94,196,319
94,197,85
94,204,3
94,208,486
94,227,260
94,234,282
94,246,453
94,249,371
94,254,203
94,256,82
94,263,31
94,266,585
94,267,470
94,268,582
94,287,568
94,294,441
94,298,505
95,1,331
95,3,293
95,4,331
95,6,500
95,7,503
95,9,85
95,11,552
95,12,568
95,14,425
95,15,70
95,17,198
95,18,545
95,20,540
95,21,345
95,23,352
95,28,67
95,29,214
95,32,392
95,36,436
95,38,300
95,40,259
95,43,566
95,44,156
95,45,524
95,50,5
95,53,346
95,55,101
95,58,328
95,59,415
95,60,277
95,66,6
95,67,270
95,68,362
95,69,338
95,72,475
95,73,241
95,74,249
95,83,385
95,86,62
95,91,395
95,92,443
95,93,291
95,94,188
95,97,387
95,99,475
95,102,256
95,106,443
95,107,574
95,108,92
95,109,563
95,111,472
95,114,48
95,118,378
95,121,521
95,123,127
95,124,427
95,125,294
95,126,16
95,127,443
95,129,131
95,131,572
95,135,19
95,136,285
95,139,316
95,142,77
95,143,425
95,144,427
95,148,79
95,152,527
95,153,321
95,155,116
95,156,245
95,157,318
95,163,362
95,173,526
95,174,583
95,183,348
95,188,459
95,191,180
95,193,340
95,194,545
95,196,409
95,197,293
95,198,561
95,203,198
95,205,540
95,214,537
95,218,159
95,226,441
95,231,367
95,233,121
95,234,260
95,244,411
95,247,458
95,248,73
95,264,84
95,270,524
95,271,377
95,272,83
95,276,520
95,277,51
95,282,157
95,284,598
96,4,449
96,7,552
96,10,225
96,12,501
96,13,171
96,14,185
96,15,419
96,17,21
96,19,502
96,23,539
96,24,453
96,34,537
96,35,260
96,40,311
96,41,47
96,42,119
96,43,195
96,44,287
96,45,502
96,52,6
96,53,440
96,54,286
96,60,500
96,63,581
96,68,583
96,70,137
96,71,585
96,73,144
96,74,173
96,77,389
96,78,76
96,79,364
96,81,5
96,82,585
96,84,365
96,85,261
96,87,381
96,90,570
96,92,154
96,94,323
96,97,3
96,99,417
96,105,251
96,109,229
96,110,111
96,112,334
96,115,367
96,117,246
96,119,493
96,120,432
96,122,15
96,123,286
96,124,586
96,127,219
96,133,212
96,138,56
96,145,130
96,146,471
96,154,156
96,156,412
96,157,293
96,166,549
96,167,101
96,168,239
96,169,560
96,170,509
96,171,107
96,172,150
96,175,118
96,179,259
96,186,170
96,193,155
96,194,335
96,196,138
96,202,414
96,208,493
96,212,342
96,213,443
96,216,561
96,219,188
96,227,176
96,233,387
96,235,165
96,238,14
96,242,111
96,246,279
96,250,592
96,264,170
96,272,505
96,277,325
96,282,231
96,283,527
96,289,397
96,297,115
97,1,212
97,2,282
97,4,512
97,10,54
97,11,386
97,16,7
97,17,268
97,18,249
97,19,196
97,22,339
97,27,24
97,28,462
97,29,367
97,32,541
97,39,567
97,41,169
97,44,53
97,46,6
97,48,451
97,49,305
97,54,566
97,55,252
97,59,210
97,60,152
97,62,293
97,63,74
97,64,452
97,65,282
97,66,258
97,68,110
97,69,474
97,71,209
97,72,250
97,74,154
97,76,515
97,80,430
97,85,90
97,86,48
97,87,264
97,89,206
97,94,417
97,95,387
97,96,3
97,102,8
97,103,391
97,104,137
97,107,418
97,109,119
97,111,45
97,112,173
97,113,535
97,115,410
97,116,190
97,117,467
97,120,78
97,123,487
97,125,489
97,131,550
97,138,263
97,140,403
97,142,318
97,143,156
97,145,154
97,147,474
97,149,582
97,152,408
97,153,122
97,159,185
97,162,313
97,163,467
97,166,68
97,170,507
97,171,527
97,175,268
97,176,418
97,182,451
97,185,574
97,193,256
97,197,44
97,199,279
97,202,53
97,203,292
97,204,162
97,209,94
97,226,458
97,229,348
97,230,199
97,232,214
97,237,234
97,238,150
97,243,404
97,245,468
97,252,330
97,254,303
97,261,299
97,262,379
97,263,119
97,269,429
97,275,169
97,280,154
97,281,199
97,282,212
97,289,509
97,300,469
98,1,514
98,3,273
98,4,113
98,5,48
98,7,348
98,11,589
98,12,51
98,16,177
98,18,120
98,20,351
98,21,35
98,24,418
98,25,313
98,26,321
98,27,5
98,29,214
98,30,41
98,31,228
98,33,570
98,34,23
98,35,580
98,37,312
98,38,379
98,40,304
98,42,448
98,45,41
98,46,95
98,47,440
98,51,87
98,52,438
98,56,266
98,57,188
98,58,11
98,59,458
98,60,590
98,62,587
98,64,25
98,67,271
98,70,395
98,75,411
98,80,374
98,81,415
98,83,477
98,86,594
98,87,392
98,90,391
98,91,289
98,94,230
98,99,368
98,101,74
98,108,201
98,109,389
98,111,89
98,112,243
98,121,363
98,124,134
98,125,3
98,126,487
98,127,287
98,133,438
98,138,360
98,144,233
98,152,327
98,153,373
98,154,555
98,155,532
98,157,70
98,158,354
98,160,407
98,161,487
98,162,157
98,168,211
98,169,282
98,176,254
98,181,359
98,182,588
98,183,402
98,185,324
98,189,199
98,191,216
98,193,117
98,211,16
98,217,415
98,234,501
98,243,440
98,250,269
98,251,250
98,253,372
98,254,487
98,258,280
98,263,41
98,265,266
98,266,71
98,267,254
98,268,41
98,270,566
98,277,336
98,278,277
98,279,145
98,281,415
98,283,156
98,289,287
98,295,425
98,296,350
99,1,306
99,2,211
99,7,111
99,11,302
99,12,209
99,14,418
99,16,193
99,19,195
99,21,58
99,25,264
99,26,221
99,31,9
99,33,242
99,35,47
99,37,561
99,40,421
99,42,260
99,44,407
99,45,378
99,46,168
99,47,315
99,48,11
99,50,187
99,54,236
99,55,24
99,56,414
99,58,223
99,59,598
99,62,22
99,63,86
99,65,326
99,67,142
99,68,286
99,69,363
99,73,61
99,74,454
99,77,573
99,79,143
99,80,285
99,81,240
99,82,155
99,85,250
99,86,70
99,90,66
99,92,54
99,95,475
99,96,417
99,98,368
99,101,216
99,102,311
99,104,500
99,105,427
99,106,315
99,107,120
99,108,383
99,112,560
99,113,559
99,116,260
99,118,424
99,122,177
99,125,94
99,127,15
99,128,507
99,130,156
99,138,170
99,144,403
99,146,40
99,149,165
99,150,511
99,151,263
99,152,516
99,153,212
99,167,64
99,180,71
99,181,108
99,184,422
99,188,196
99,190,414
99,191,496
99,196,425
99,197,444
99,204,140
99,205,554
99,210,448
99,213,306
99,220,299
99,221,4
99,227,56
99,231,577
99,232,66
99,238,431
99,243,546
99,249,53
99,250,62
99,251,237
99,256,343
99,266,344
99,271,98
99,277,353
99,286,108
99,287,145
99,288,494
99,293,211
99,294,37
100,2,576
100,3,476
100,4,570
100,5,9
100,6,168
100,8,43
100,11,269
100,13,339
100,19,140
100,24,536
100,31,462
100,33,517
100,37,20
100,39,519
100,41,392
100,43,380
100,44,591
100,45,28
100,46,21
100,47,598
100,50,326
100,53,131
100,54,152
100,58,557
100,59,42
100,60,146
100,62,591
100,66,304
100,67,224
100,68,384
100,69,458
100,71,227
100,72,114
100,73,82
100,75,166
100,76,158
100,78,349
100,79,122
100,81,308
100,82,133
100,83,128
100,85,181
100,86,303
100,88,308
100,89,479
100,90,513
100,94,141
100,103,105
100,105,95
100,106,387
100,107,161
100,109,140
100,112,351
100,113,373
100,115,61
100,116,57
100,120,448
100,121,428
100,122,164
100,124,470
100,126,84
100,128,177
100,130,125
100,134,597
100,135,113
100,141,28
100,144,322
100,150,115
100,151,63
100,153,13
100,158,464
100,162,463
100,163,448
100,171,419
100,175,238
100,179,15
100,181,381
100,185,597
100,190,13
100,191,503
100,195,80
100,196,112
100,199,577
100,205,225
100,207,88
100,208,495
100,209,246
100,210,90
100,212,34
100,214,294
100,223,391
100,227,236
100,234,41
100,236,532
100,237,15
100,242,199
100,244,194
100,246,56
100,247,295
100,249,14
100,251,449
100,267,57
100,269,379
100,274,394
100,291,361
100,294,10
100,298,522
101,3,55
101,4,188
101,5,409
101,13,558
101,14,100
101,15,397
101,18,346
101,20,167
101,21,151
101,24,560
101,26,144
101,27,203
101,28,186
101,29,551
101,31,3
101,34,55
101,35,363
101,37,242
101,38,335
101,39,457
101,42,462
101,48,532
101,54,496
101,56,350
101,59,35
101,61,73
101,64,466
101,66,226
101,67,56
101,71,414
101,73,116
101,77,279
101,78,79
101,81,272
101,82,103
101,83,78
101,84,313
101,86,568
101,88,353
101,89,516
101,90,96
101,91,96
101,92,135
101,98,74
101,99,216
101,103,33
101,106,419
101,107,275
101,108,442
101,113,420
101,114,267
101,115,351
101,117,448
101,121,161
101,126,374
101,127,40
101,129,423
101,132,177
101,137,203
101,142,458
101,146,253
101,147,453
101,149,430
101,150,515
101,156,144
101,157,382
101,163,116
101,164,85
101,165,369
101,166,264
101,176,560
101,178,557
101,182,317
101,194,152
101,195,260
101,208,108
101,220,456
101,221,285
101,222,418
101,223,379
101,227,362
101,231,540
101,233,486
101,238,131
101,240,261
101,241,5
101,242,424
101,244,93
101,246,69
101,250,298
101,266,28
101,271,250
101,274,585
101,275,292
101,276,542
101,283,90
101,284,269
101,289,220
101,290,163
101,291,586
101,293,149
101,294,180
101,299,299
102,1,368
102,2,38
102,5,307
102,6,291
102,10,475
102,12,327
102,15,186
102,16,479
102,17,219
102,19,310
102,22,309
102,23,178
102,24,190
102,28,551
102,29,399
102,33,313
102,34,278
102,36,28
102,37,457
102,41,30
102,42,19
102,43,222
102,47,231
102,48,531
102,53,548
102,60,329
102,64,469
102,69,168
102,71,443
102,72,369
102,75,387
102,76,304
102,77,538
102,78,266
102,79,182
102,82,532
102,84,40
102,85,333
102,87,598
102,88,394
102,89,106
102,92,125
102,94,9
102,95,256
102,97,8
102,99,311
102,108,144
102,112,168
102,121,200
102,123,252
102,125,248
102,127,479
102,128,323
102,130,34
102,133,347
102,137,504
102,142,252
102,143,541
102,145,163
102,150,106
102,152,516
102,156,158
102,163,29
102,164,253
102,165,31
102,175,452
102,179,346
102,187,289
102,194,99
102,198,491
102,201,581
102,204,518
102,207,35
102,209,72
102,211,523
102,214,421
102,215,544
102,219,324
102,226,208
102,228,535
102,237,306
102,239,81
102,255,521
102,257,77
102,264,411
102,265,268
102,267,83
102,268,590
102,271,291
102,273,550
102,274,201
102,275,81
102,279,403
102,282,14
102,283,520
102,289,73
102,292,38
102,295,496
103,5,416
103,6,191
103,7,589
103,11,96
103,12,309
103,17,270
103,18,2
103,19,577
103,20,1
103,21,306
103,23,581
103,24,490
103,25,193
103,27,100
103,28,166
103,38,445
103,39,183
103,41,409
103,43,213
103,44,259
103,46,78
103,49,363
103,50,478
103,54,599
103,56,471
103,58,12
103,60,273
103,62,102
103,64,438
103,67,252
103,68,85
103,70,87
103,75,26
103,80,533
103,81,520
103,82,499
103,85,110
103,87,11
103,90,493
103,91,576
103,92,364
103,93,114
103,94,68
103,97,391
103,100,105
103,101,33
103,110,4
103,113,13
103,118,257
103,120,310
103,122,217
103,123,37
103,126,365
103,135,577
103,137,410
103,139,298
103,140,132
103,141,397
103,143,74
103,144,219
103,145,444
103,146,438
103,150,8
103,155,55
103,156,259
103,157,425
103,158,504
103,162,282
103,163,278
103,168,324
103,171,477
103,172,255
103,173,340
103,174,140
103,176,565
103,178,593
103,183,58
103,185,413
103,187,229
103,189,161
103,192,227
103,205,26
103,206,350
103,207,367
103,212,410
103,213,250
103,220,166
103,228,286
103,231,435
103,234,167
103,241,142
103,248,52
103,249,32
103,251,267
103,254,7
103,255,105
103,256,392
103,261,582
103,265,378
103,274,282
103,293,321
103,294,90
104,1,150
104,4,501
104,6,394
104,7,400
104,8,315
104,9,80
104,10,534
104,13,331
104,14,45
104,15,121
104,17,25
104,20,318
104,25,389
104,26,418
104,29,103
104,31,464
104,37,82
104,38,326
104,43,210
104,44,323
104,46,332
104,51,486
104,53,138
104,54,46
104,55,517
104,56,164
104,58,489
104,62,195
104,63,369
104,64,554
104,66,550
104,67,429
104,68,290
104,69,164
104,73,414
104,77,343
104,82,112
104,85,372
104,90,291
104,91,499
104,94,291
104,97,137
104,99,500
104,110,395
104,113,180
104,117,433
104,119,504
104,131,517
104,132,40
104,133,160
104,134,462
104,137,354
104,147,123
104,149,109
104,151,234
104,158,600
104,159,116
104,160,225
104,161,72
104,173,446
104,177,596
104,186,568
104,187,157
104,189,377
104,190,238
104,198,438
104,203,277
104,207,181
104,211,500
104,213,566
104,224,579
104,229,308
104,234,496
104,237,451
104,238,449
104,263,240
104,268,415
104,272,159
104,273,497
104,275,186
104,283,2
104,293,600
104,297,368
105,3,351
105,4,285
105,5,428
105,7,527
105,8,181
105,10,38
105,13,106
105,15,467
105,16,70
105,18,198
105,20,454
105,23,472
105,24,369
105,25,431
105,28,512
105,31,137
105,33,500
105,36,10
105,37,596
105,38,438
105,41,270
105,43,27
105,44,359
105,51,579
105,53,218
105,56,226
105,58,446
105,60,263
105,62,511
105,63,79
105,65,301
105,72,592
105,73,484
105,76,502
105,78,62
105,80,190
105,81,326
105,82,488
105,84,243
105,86,490
105,88,236
105,89,494
105,92,217
105,94,13
105,96,251
105,99,427
105,100,95
105,111,311
105,112,293
105,115,9
105,119,78
105,125,177
105,126,569
105,131,293
105,132,347
105,133,312
105,136,389
105,140,277
105,144,152
105,146,175
105,152,392
105,157,559
105,159,540
105,160,67
105,165,296
105,167,576
105,172,79
105,176,345
105,177,402
105,180,238
105,182,224
105,185,120
105,198,87
105,200,87
105,202,446
105,204,456
105,206,592
105,207,521
105,209,354
105,212,463
105,213,136
105,214,264
105,215,18
105,219,92
105,222,83
105,224,394
105,227,552
105,243,468
105,249,152
105,251,451
105,255,548
105,259,400
105,261,336
105,265,151
105,274,417
105,300,507
106,2,291
106,4,49
106,5,372
106,8,275
106,13,478
106,16,224
106,18,280
106,19,204
106,20,379
106,25,150
106,32,40
106,33,21
106,34,576
106,36,362
106,40,3
106,43,269
106,46,232
106,47,27
106,48,592
106,49,519
106,52,406
106,56,130
106,62,162
106,63,368
106,67,17
106,68,212
106,69,141
106,74,236
106,75,36
106,76,319
106,78,336
106,79,61
106,80,355
106,81,45
106,82,78
106,85,500
106,86,71
106,87,225
106,88,100
106,89,214
106,90,173
106,92,518
106,93,155
106,95,443
106,99,315
106,100,387
106,101,419
106,107,259
106,108,134
106,109,53
106,111,421
106,113,280
106,115,383
106,117,61
106,119,77
106,120,154
106,121,410
106,123,288
106,124,43
106,126,87
106,127,14
106,130,5
106,134,582
106,137,300
106,138,198
106,144,256
106,152,89
106,154,326
106,155,428
106,157,338
106,158,458
106,159,584
106,160,151
106,161,353
106,165,539
106,166,271
106,167,298
106,169,145
106,182,304
106,187,530
106,190,493
106,194,447
106,199,320
106,200,268
106,202,252
106,205,475
106,209,494
106,211,49
106,212,319
106,219,76
106,220,317
106,225,540
106,229,376
106,232,43
106,235,552
106,238,310
106,239,308
106,240,3
106,241,561
106,243,51
106,249,70
106,250,54
106,252,264
106,253,521
106,255,547
106,257,106
106,259,219
106,260,228
106,262,60
106,264,317
106,267,510
106,273,231
106,290,233
106,291,15
106,292,273
106,293,586
106,298,597
106,299,389
107,1,116
107,3,110
107,4,453
107,9,219
107,10,347
107,12,433
107,13,124
107,15,544
107,20,363
107,23,572
107,24,209
107,25,302
107,26,105
107,32,1
107,34,390
107,36,544
107,39,176
107,41,102
107,42,584
107,44,371
107,47,311
107,48,465
107,50,539
107,52,111
107,53,150
107,60,519
107,61,4
107,64,565
107,67,18
107,68,529
107,73,571
107,74,152
107,79,594
107,80,359
107,85,140
107,87,110
107,88,597
107,89,261
107,90,424
107,91,473
107,94,128
107,95,574
107,97,418
107,99,120
107,100,161
107,101,275
107,106,259
107,111,543
107,113,59
107,114,167
107,117,505
107,120,196
107,124,34
107,129,498
107,130,167
107,131,15
107,134,108
107,142,355
107,144,304
107,153,89
107,157,169
107,158,129
107,166,415
107,167,418
107,175,187
107,176,217
107,177,502
107,180,454
107,181,546
107,183,547
107,188,103
107,190,479
107,196,292
107,199,305
107,201,282
107,203,203
107,206,185
107,212,173
107,218,125
107,219,325
107,221,408
107,222,427
107,223,229
107,226,540
107,227,275
107,229,295
107,235,334
107,239,133
107,245,375
107,246,490
107,259,568
107,263,138
107,268,57
107,269,558
107,280,102
107,281,112
107,287,120
107,288,272
107,290,193
107,292,105
107,293,391
107,299,53
108,4,473
108,13,26
108,14,203
108,16,417
108,17,485
108,23,378
108,25,300
108,26,371
108,27,598
108,28,483
108,29,180
108,33,192
108,34,143
108,38,184
108,41,540
108,43,42
108,46,430
108,47,467
108,48,249
108,51,378
108,55,34
108,56,530
108,57,588
108,59,187
108,67,599
108,68,267
108,71,390
108,72,218
108,74,411
108,76,504
108,78,33
108,79,321
108,82,81
108,83,291
108,84,228
108,86,405
108,88,567
108,89,427
108,95,92
108,98,201
108,99,383
108,101,442
108,102,144
108,106,134
108,109,86
108,113,45
108,114,568
108,115,267
108,116,28
108,117,300
108,118,584
108,121,368
108,125,308
108,126,218
108,127,546
108,129,385
108,130,585
108,131,241
108,132,412
108,135,333
108,141,183
108,143,72
108,147,341
108,149,81
108,150,210
108,154,419
108,156,30
108,157,223
108,162,305
108,167,503
108,168,137
108,170,431
108,175,329
108,180,130
108,181,273
108,186,273
108,193,510
108,197,13
108,200,489
108,203,10
108,208,203
108,209,172
108,210,255
108,219,294
108,227,12
108,239,187
108,247,166
108,255,552
108,256,79
108,268,42
108,270,339
108,271,361
108,275,33
108,276,309
108,282,136
108,286,465
109,1,227
109,3,117
109,4,445
109,6,280
109,7,330
109,9,260
109,14,208
109,17,460
109,19,418
109,20,544
109,21,220
109,25,431
109,30,419
109,32,132
109,36,169
109,37,594
109,40,108
109,41,50
