source,target,weight
57,17,311
57,18,53
57,19,314
57,20,491
57,21,512
57,23,544
57,24,247
57,26,45
57,29,95
57,30,261
57,31,469
57,34,10
57,35,531
57,36,158
57,37,268
57,38,97
57,39,135
57,42,269
57,43,23
57,44,58
57,46,74
57,47,9
57,48,479
57,49,365
57,51,518
57,52,360
57,53,269
57,54,163
57,58,11
57,59,495
57,60,331
57,61,431
57,63,215
57,64,581
57,68,298
57,71,135
57,74,497
57,75,291
57,77,311
57,78,328
57,79,89
57,80,470
57,82,436
57,83,421
57,84,31
57,85,372
57,87,528
57,90,222
57,91,468
57,93,510
57,94,268
57,96,392
57,97,563
57,99,76
57,100,496
57,101,489
57,102,137
57,103,5
57,104,1
57,105,272
57,106,262
57,107,68
57,108,351
57,109,383
57,110,329
57,111,372
57,112,212
57,113,536
57,114,82
57,116,263
57,117,397
57,120,143
57,122,298
57,123,449
57,124,224
57,126,449
57,129,110
57,130,409
57,131,369
57,132,388
57,134,95
57,135,519
57,137,181
57,138,540
57,139,114
57,140,364
57,141,492
57,143,303
57,147,454
57,149,525
57,150,325
57,152,537
57,153,99
57,154,308
57,155,495
57,156,203
57,157,209
57,162,341
57,166,348
57,169,390
57,170,354
57,172,20
57,174,283
57,175,55
57,179,221
57,183,24
57,185,551
57,187,137
57,188,479
57,189,16
57,190,317
57,191,374
57,192,119
57,193,540
57,194,420
57,197,122
57,204,211
57,206,507
57,208,178
57,209,268
57,211,68
57,220,297
57,225,459
57,226,206
57,227,579
57,228,184
57,230,590
57,231,562
57,232,404
57,233,349
57,235,475
57,236,315
57,247,356
57,248,257
57,251,188
57,252,59
57,254,80
57,258,378
57,259,441
57,263,390
57,265,580
57,267,458
57,268,98
57,269,77
57,273,154
57,276,549
57,277,520
57,278,99
57,279,180
57,280,208
57,282,136
57,285,107
57,287,413
57,288,310
57,291,261
57,293,540
57,295,324
57,299,375
58,1,171
58,2,68
58,3,371
58,5,582
58,7,334
58,9,572
58,11,334
58,12,490
58,14,178
58,15,117
58,18,355
58,19,13
58,20,61
58,22,592
58,25,50
58,27,287
58,28,353
58,29,203
58,30,132
58,32,67
58,33,493
58,34,127
58,38,250
58,39,371
58,40,175
58,42,588
58,43,145
58,47,173
58,48,422
58,51,399
58,52,465
58,53,410
58,56,512
58,57,11
58,59,309
58,60,90
58,61,195
58,62,412
58,63,385
58,64,334
58,65,339
58,67,487
58,71,178
58,72,146
58,73,44
58,74,527
58,75,296
58,79,429
58,80,277
58,81,403
58,84,516
58,86,66
58,88,383
58,91,583
58,92,361
58,93,473
58,95,550
58,97,76
58,98,214
58,99,89
58,100,325
58,101,274
58,102,551
58,104,379
58,105,176
58,107,509
58,108,491
58,109,492
58,111,545
58,112,537
58,113,137
58,114,184
58,116,497
58,120,296
58,125,365
58,128,515
58,129,407
58,130,395
58,133,358
58,136,151
58,137,161
58,139,269
58,141,301
58,142,434
58,143,439
58,144,40
58,149,300
58,153,161
58,154,585
58,155,44
58,157,359
58,158,55
58,159,526
58,162,278
58,165,146
58,168,31
58,171,471
58,172,491
58,177,206
58,179,466
58,180,264
58,183,432
58,189,38
58,194,282
58,198,69
58,202,4
58,204,489
58,205,270
58,206,296
58,207,226
58,208,409
58,209,402
58,210,357
58,211,268
58,214,506
58,216,438
58,217,506
58,218,223
58,220,309
58,222,5
58,228,507
58,231,91
58,233,197
58,238,242
58,239,125
58,242,52
58,243,518
58,253,406
58,257,533
58,258,250
58,260,542
58,263,475
58,264,18
58,265,361
58,270,375
58,277,529
58,281,6
58,286,499
58,290,94
58,293,388
58,300,438
59,1,431
59,2,30
59,4,318
59,5,338
59,6,244
59,7,191
59,9,560
59,10,42
59,11,571
59,12,349
59,13,146
59,15,558
59,18,74
59,19,128
59,23,33
59,25,256
59,27,598
59,28,501
59,30,240
59,31,294
59,32,258
59,34,139
59,35,173
59,36,126
59,38,182
59,39,52
59,40,249
59,42,468
59,43,159
59,44,48
59,45,459
59,46,436
59,47,180
59,48,523
59,51,180
59,52,499
59,54,564
59,56,21
59,57,495
59,58,309
59,60,532
59,62,268
59,63,5
59,64,388
59,67,43
59,68,315
59,69,517
59,71,551
59,72,479
59,74,155
59,76,573
59,78,205
59,79,350
59,82,79
59,84,408
59,85,365
59,86,410
59,87,544
59,88,476
59,89,374
59,90,530
59,91,430
59,92,213
59,93,585
59,95,178
59,96,249
59,97,393
59,98,466
59,99,316
59,101,344
59,102,311
59,103,5
59,104,137
59,106,118
59,109,129
59,110,91
59,111,264
59,112,464
59,115,170
59,116,433
59,117,465
59,118,324
59,123,147
59,124,589
59,125,24
59,127,455
59,128,372
59,131,541
59,132,184
59,133,399
59,134,23
59,136,45
59,137,100
59,139,146
59,145,467
59,146,76
59,147,262
59,150,534
59,152,564
59,154,47
59,157,373
59,158,180
59,163,112
59,165,586
59,167,186
59,170,245
59,174,359
59,179,278
59,181,440
59,184,254
59,186,152
59,187,302
59,190,331
59,192,417
59,195,427
59,196,219
59,198,23
59,199,376
59,204,382
59,206,138
59,208,482
59,212,462
59,217,495
59,222,561
59,223,425
59,226,222
59,227,87
59,229,226
59,231,564
59,232,229
59,234,306
59,235,352
59,236,527
59,237,162
59,242,238
59,245,140
59,247,318
59,248,303
59,249,374
59,251,12
59,252,177
59,255,102
59,257,548
59,258,538
59,259,387
59,262,9
59,264,244
59,267,342
59,270,231
59,275,235
59,277,479
59,281,116
59,282,320
59,283,351
59,284,225
59,288,322
59,289,166
59,290,43
59,292,139
59,295,565
59,296,176
59,299,236
59,300,236
60,1,380
60,3,571
60,5,415
60,6,35
60,10,428
60,11,6
60,12,446
60,14,67
60,15,289
60,16,383
60,17,133
60,18,387
60,19,239
60,20,127
60,21,380
60,22,526
60,23,368
60,25,332
60,28,178
60,29,551
60,30,364
60,31,296
60,33,375
60,34,346
60,35,599
60,36,427
60,37,579
60,38,127
60,40,236
60,45,90
60,46,66
60,50,38
60,51,335
60,52,265
60,53,481
60,54,291
60,55,283
60,57,331
60,58,90
60,59,532
60,63,248
60,66,529
60,67,453
60,68,161
60,72,139
60,73,506
60,74,395
60,76,250
60,78,430
60,80,405
60,81,47
60,82,34
60,84,419
60,86,31
60,88,97
60,89,239
60,91,192
60,92,316
60,93,321
60,94,497
60,95,454
60,97,161
60,98,571
60,99,593
60,102,82
60,103,198
60,106,475
60,107,215
60,109,125
60,111,386
60,112,351
60,113,65
60,114,424
60,117,157
60,118,178
60,119,59
60,120,2
60,122,224
60,123,444
60,127,468
60,128,323
60,129,512
60,131,542
60,137,5
60,138,92
60,139,441
60,141,204
60,144,346
60,145,496
60,147,418
60,148,28
60,149,541
60,153,513
60,158,330
60,160,327
60,161,89
60,162,174
60,164,329
60,167,57
60,169,133
60,170,371
60,171,273
60,172,11
60,173,198
60,174,90
60,175,328
60,176,223
60,178,360
60,180,195
60,183,361
60,185,404
60,187,73
60,189,131
60,191,222
60,195,454
60,198,599
60,199,483
60,200,460
60,201,314
60,206,84
60,210,326
60,211,557
60,213,591
60,217,193
60,220,379
60,222,345
60,224,217
60,230,15
60,231,107
60,237,116
60,238,71
60,239,412
60,241,319
60,242,232
60,243,463
60,247,37
60,252,394
60,262,270
60,263,360
60,267,295
60,269,477
60,272,393
60,274,420
60,275,578
60,277,33
60,278,177
60,281,503
60,285,39
60,286,162
60,288,109
60,289,488
60,290,289
60,296,43
60,297,535
60,299,84
61,1,56
61,2,568
61,3,71
61,6,40
61,7,294
61,8,298
61,10,193
61,11,276
61,13,242
61,14,330
61,15,596
61,16,538
61,18,5
61,19,452
61,23,71
61,25,61
61,26,362
61,28,280
61,31,24
61,33,255
61,34,487
61,36,599
61,37,98
61,38,32
61,40,310
61,41,299
61,45,225
61,47,471
61,48,56
61,49,255
61,51,476
61,52,100
61,53,90
61,54,85
61,55,537
61,57,431
61,58,195
61,62,142
61,63,286
61,64,152
61,66,249
61,68,473
61,70,324
61,72,336
61,73,29
61,78,85
61,80,409
61,81,82
61,82,487
61,83,128
61,84,581
61,85,55
61,86,202
61,87,80
61,88,503
61,90,587
61,92,548
61,93,118
61,96,245
61,98,1
61,100,137
61,101,402
61,102,349
61,103,222
61,104,36
61,106,512
61,107,54
61,112,4
61,113,582
61,116,101
61,117,374
61,118,101
61,119,244
61,122,400
61,123,25
61,124,476
61,125,62
61,127,420
61,128,296
61,129,204
61,131,178
61,132,179
61,134,462
61,137,32
61,138,351
61,140,283
61,141,472
61,142,392
61,143,114
61,144,600
61,145,90
61,147,393
61,148,21
61,152,544
61,154,552
61,155,471
61,156,7
61,160,439
61,161,518
61,164,522
61,165,399
61,167,81
61,168,593
61,175,181
61,181,255
61,182,232
61,185,292
61,187,582
61,188,160
61,189,460
61,191,288
61,192,206
61,194,591
61,196,303
61,201,512
61,203,125
61,205,118
61,210,457
61,213,100
61,215,517
61,216,568
61,221,235
61,222,470
61,223,263
61,226,469
61,230,475
61,231,85
61,232,272
61,241,10
61,243,348
61,244,269
61,249,62
61,250,525
61,251,34
61,253,3
61,256,426
61,257,450
61,263,278
61,269,456
61,276,368
61,279,453
61,280,563
61,282,528
61,283,94
62,1,218
62,2,265
62,3,109
62,7,353
62,9,87
62,10,54
62,11,394
62,12,219
62,14,271
62,18,256
62,19,385
62,20,447
62,21,30
62,22,501
62,24,447
62,29,264
62,30,483
62,31,208
62,32,179
62,34,571
62,35,81
62,36,344
62,37,133
62,39,138
62,40,400
62,42,175
62,43,181
62,45,87
62,47,373
62,49,420
62,52,119
62,55,167
62,58,412
62,59,268
62,61,142
62,63,591
62,64,165
62,65,58
62,66,296
62,67,103
62,68,212
62,69,481
62,71,393
62,72,6
62,75,539
62,76,119
62,78,591
62,80,123
62,82,307
62,83,373
62,84,115
62,85,221
62,86,578
62,87,416
62,89,437
62,90,57
62,91,483
62,93,422
62,94,441
62,95,147
62,96,343
62,97,347
62,98,41
62,99,36
62,100,307
62,101,588
62,102,577
62,104,543
62,105,312
62,106,141
62,108,135
62,109,576
62,110,258
62,111,550
62,112,411
62,113,292
62,114,480
62,116,310
62,119,162
62,120,67
62,121,300
62,124,281
62,128,69
62,133,328
62,134,532
62,135,234
62,137,397
62,139,358
62,140,250
62,141,387
62,145,142
62,155,589
62,158,373
62,161,170
62,165,402
62,166,30
62,167,335
62,174,357
62,175,511
62,177,324
62,180,534
62,181,387
62,188,380
62,199,135
62,200,390
62,205,197
62,207,45
62,214,323
62,216,259
62,219,286
62,220,413
62,221,22
62,223,149
62,225,585
62,228,340
62,235,21
62,236,257
62,239,67
62,240,305
62,242,113
62,250,317
62,251,218
62,256,495
62,266,599
62,267,34
62,268,192
62,271,216
62,272,358
62,274,110
62,278,135
62,282,599
62,284,188
62,287,235
62,295,60
62,296,222
62,298,260
62,299,18
62,300,149
63,2,498
63,3,167
63,4,328
63,6,293
63,7,365
63,8,99
63,10,213
63,11,485
63,13,158
63,15,1
63,16,185
63,17,463
63,18,565
63,19,517
63,20,23
63,22,381
63,23,7
63,24,298
63,25,461
63,29,197
63,33,208
63,35,206
63,36,436
63,38,477
63,40,65
63,43,346
63,44,337
63,46,393
63,49,325
63,52,509
63,53,105
63,54,391
63,55,565
63,56,470
63,57,215
63,58,385
63,59,5
63,60,248
63,61,286
63,62,591
63,64,213
63,65,332
63,66,570
63,68,515
63,69,320
63,71,290
63,72,491
63,74,508
63,76,84
63,78,113
63,79,293
63,80,197
63,81,318
63,82,215
63,84,183
63,85,174
63,86,168
63,87,72
63,88,17
63,89,452
63,91,566
63,93,50
63,94,408
63,95,305
63,97,98
63,98,165
63,100,23
63,101,306
63,102,82
63,105,259
63,106,209
63,108,382
63,110,231
63,111,138
63,112,585
63,115,1
63,117,469
63,120,127
63,124,45
63,125,26
63,126,442
63,127,239
63,128,309
63,129,60
63,130,472
63,134,328
63,136,159
63,137,457
63,142,470
63,143,521
63,145,492
63,148,96
63,150,492
63,153,54
63,156,286
63,157,104
63,160,533
63,162,284
63,163,163
63,166,544
63,168,438
63,171,80
63,173,125
63,176,142
63,177,534
63,178,129
63,180,371
63,181,365
63,182,408
63,184,394
63,185,13
63,186,133
63,187,484
63,191,186
63,192,420
63,193,37
63,198,324
63,202,286
63,205,293
63,206,360
63,207,136
63,209,275
63,213,404
63,214,51
63,216,124
63,217,233
63,219,363
63,225,458
63,226,403
63,227,193
63,228,295
63,230,90
63,231,238
63,232,282
63,239,510
63,241,554
63,242,228
63,247,58
63,250,25
63,251,482
63,256,575
63,257,16
63,260,431
63,262,564
63,265,394
63,267,247
63,269,18
63,272,338
63,275,372
63,278,157
63,279,468
63,283,164
63,284,194
63,290,587
63,292,192
63,297,123
64,1,437
64,2,494
64,5,319
64,6,535
64,7,495
64,8,291
64,9,353
64,10,447
64,12,274
64,13,137
64,15,112
64,16,158
64,17,543
64,18,511
64,19,81
64,22,375
64,23,42
64,24,439
64,25,448
64,26,87
64,28,468
64,33,140
64,34,568
64,35,600
64,36,174
64,37,125
64,42,412
64,45,189
64,47,284
64,48,256
64,49,320
64,50,211
64,52,276
64,54,482
64,55,591
64,56,108
64,57,581
64,58,334
64,59,388
64,61,152
64,62,165
64,63,213
64,65,429
64,67,13
64,68,7
64,71,222
64,72,163
64,73,503
64,74,451
64,75,127
64,77,206
64,79,160
64,82,146
64,83,491
64,84,447
64,86,277
64,87,338
64,88,221
64,89,560
64,91,114
64,96,406
64,97,37
64,98,59
64,100,119
64,102,59
64,103,329
64,104,517
64,105,223
64,106,586
64,107,134
64,108,200
64,109,452
64,110,456
64,113,121
64,114,384
64,116,516
64,118,392
64,121,206
64,122,58
64,123,288
64,125,135
64,126,34
64,127,479
64,128,573
64,129,323
64,131,224
64,132,322
64,133,507
64,136,346
64,138,378
64,140,415
64,142,580
64,143,351
64,146,273
64,150,443
64,153,37
64,155,266
64,156,220
64,159,521
64,160,224
64,161,567
64,162,278
64,163,355
64,169,550
64,171,24
64,173,567
64,174,567
64,176,432
64,177,5
64,181,234
64,187,130
64,189,122
64,190,14
64,193,295
64,194,463
64,199,216
64,201,120
64,202,70
64,204,196
64,205,154
64,206,75
64,208,370
64,212,293
64,214,131
64,215,569
64,217,559
64,219,117
64,221,436
64,223,429
64,231,353
64,233,449
64,237,363
64,238,192
64,240,598
64,242,160
64,245,96
64,247,564
64,250,257
64,252,148
64,253,64
64,254,419
64,256,257
64,257,549
64,260,559
64,261,297
64,263,374
64,275,390
64,277,568
64,287,35
64,289,387
64,290,575
64,291,135
64,295,66
65,2,106
65,4,375
65,5,342
65,6,580
65,7,158
65,8,172
65,9,432
65,10,580
65,11,172
65,13,412
65,14,29
65,17,273
65,19,238
65,22,585
65,23,149
65,24,480
65,25,420
65,26,308
65,27,126
65,30,396
65,32,49
65,33,76
65,35,154
65,36,561
65,37,438
65,38,127
65,39,173
65,40,594
65,41,365
65,44,184
65,45,504
65,46,580
65,48,181
65,49,484
65,50,125
65,51,97
65,52,541
65,53,48
65,55,276
65,56,433
65,58,339
65,62,58
65,63,332
65,64,429
65,71,326
65,72,186
65,73,349
65,76,488
65,78,337
65,79,438
65,81,178
65,83,40
65,84,474
65,85,372
65,86,378
65,87,595
65,89,278
65,91,473
65,92,503
65,93,377
65,95,588
65,96,290
65,97,384
65,98,555
65,100,579
65,103,73
65,104,76
65,105,353
65,106,558
65,107,22
65,108,560
65,110,84
65,112,534
65,114,71
65,115,478
65,117,187
65,118,474
65,120,162
65,121,600
65,124,79
65,125,494
65,127,324
65,128,80
65,129,521
65,131,238
65,132,559
65,133,566
65,135,49
65,136,592
65,137,58
65,138,138
65,140,249
65,141,344
65,145,433
65,147,300
65,148,384
65,150,43
65,151,241
65,152,48
65,153,73
65,156,312
65,157,455
65,158,343
65,160,282
65,161,230
65,165,64
65,166,62
65,167,315
65,168,363
65,172,229
65,173,441
65,176,560
65,178,77
65,180,479
65,181,488
65,185,116
65,186,163
65,187,194
65,188,287
65,189,41
65,193,213
65,195,436
65,199,488
65,200,539
65,202,16
65,203,354
65,206,440
65,207,384
65,208,546
65,214,230
65,215,526
65,218,304
65,220,503
65,221,481
65,229,18
65,232,390
65,233,91
65,240,232
65,241,32
65,243,180
65,246,391
65,248,233
65,249,256
65,251,348
65,264,540
65,266,544
65,268,5
65,273,95
65,274,591
65,275,418
65,283,170
65,287,147
65,288,74
65,290,64
65,294,79
65,297,323
65,299,235
66,2,115
66,3,387
66,4,434
66,5,213
66,8,553
66,10,288
66,12,217
66,13,144
66,15,224
66,18,269
66,20,255
66,21,91
66,23,272
66,24,316
66,25,130
66,28,462
66,29,541
66,30,55
66,31,326
66,32,424
66,33,128
66,35,435
66,36,492
66,38,501
66,39,71
66,42,284
66,44,444
66,45,84
66,46,334
66,47,452
66,49,459
66,50,135
66,53,293
66,54,12
66,56,85
66,60,529
66,61,249
66,62,296
66,63,570
66,68,379
66,69,17
66,71,127
66,72,594
66,74,357
66,75,471
66,76,447
66,78,421
66,80,136
66,81,13
66,83,389
66,85,292
66,86,316
66,87,186
66,88,58
66,89,535
66,90,483
66,91,177
66,92,179
66,93,537
66,94,262
66,96,388
66,97,262
66,98,304
66,101,471
66,102,23
66,103,312
66,104,65
66,105,591
66,106,577
66,107,426
66,108,461
66,111,539
66,112,15
66,113,313
66,115,272
66,116,26
66,118,120
66,119,2
66,120,286
66,122,213
66,123,361
66,124,117
66,125,229
66,126,295
66,128,188
66,131,280
66,132,312
66,133,41
66,136,533
66,137,512
66,138,146
66,140,503
66,143,468
66,146,92
66,149,444
66,150,567
66,152,523
66,161,592
66,162,336
66,163,540
66,167,89
66,168,140
66,173,409
66,174,532
66,176,383
66,177,45
66,178,284
66,180,87
66,181,367
66,182,346
66,187,572
66,188,199
66,190,327
66,191,582
66,197,162
66,198,234
66,203,339
66,204,125
66,206,36
66,213,88
66,219,34
66,220,576
66,223,66
66,224,210
66,227,473
66,232,441
66,233,440
66,239,407
66,244,298
66,245,143
66,246,103
66,248,125
66,249,256
66,260,112
66,262,58
66,264,256
66,267,157
66,269,525
66,270,194
66,272,270
66,277,364
66,278,313
66,279,23
66,280,158
66,282,259
66,286,132
66,288,100
66,290,150
66,298,241
67,3,256
67,4,126
67,5,176
67,6,574
67,8,19
67,9,338
67,10,158
67,11,478
67,12,463
67,13,38
67,14,118
67,17,373
67,18,386
67,19,402
67,20,549
67,22,427
67,23,39
67,25,459
67,30,552
67,32,185
67,33,24
67,34,122
67,35,93
67,37,314
67,38,312
67,39,279
67,40,72
67,45,63
67,46,262
67,47,164
67,49,257
67,50,138
67,51,585
67,53,153
67,54,583
67,55,228
67,58,487
67,59,43
67,60,453
67,62,103
67,64,13
67,70,564
67,71,588
67,73,378
67,74,318
67,76,500
67,77,338
67,78,597
67,81,122
67,82,563
67,83,516
67,84,286
67,85,134
67,87,545
67,91,476
67,93,276
67,94,268
67,96,246
67,99,357
67,100,532
67,101,180
67,102,262
67,103,278
67,104,67
67,105,214
67,106,234
67,107,245
67,108,486
67,109,523
67,110,439
67,111,476
67,117,486
67,118,538
67,119,338
67,120,423
67,121,547
67,122,428
67,123,136
67,124,343
67,125,24
67,129,418
67,130,343
67,131,356
67,132,341
67,134,431
67,136,141
67,138,502
67,140,156
67,143,80
67,147,597
67,148,157
67,149,393
67,150,68
67,152,334
67,153,94
67,154,261
67,156,425
67,158,373
67,159,329
67,160,223
67,161,474
67,162,350
67,164,479
67,165,465
67,167,496
67,168,87
67,169,185
67,172,329
67,174,540
67,177,331
67,178,23
67,179,87
67,180,523
67,184,290
67,185,24
67,186,266
67,187,433
67,190,535
67,192,560
67,193,535
67,194,520
67,199,15
67,201,233
67,202,488
67,206,320
67,207,365
67,208,39
67,211,102
67,213,219
67,221,129
67,222,271
67,223,336
67,224,267
67,225,433
67,226,286
67,227,539
67,229,497
67,231,231
67,232,14
67,235,174
67,239,149
67,241,417
67,242,507
67,245,57
67,249,176
67,254,83
67,257,491
67,261,577
67,267,494
67,270,203
67,273,459
67,282,324
67,283,480
67,284,98
67,286,340
67,291,109
67,292,545
67,299,125
68,1,223
68,2,168
68,4,440
68,6,387
68,7,201
68,9,336
68,11,375
68,12,407
68,13,184
68,14,383
68,20,445
68,22,342
68,24,127
68,25,572
68,27,157
68,29,452
68,30,400
68,31,248
68,33,184
68,34,387
68,36,160
68,37,126
68,38,352
68,41,421
68,43,76
68,44,433
68,45,4
68,49,376
68,50,597
68,51,290
68,52,513
68,53,424
68,57,298
68,59,315
68,60,161
68,61,473
68,62,212
68,63,515
68,64,7
68,66,379
68,69,228
68,71,407
68,74,316
68,75,116
68,77,163
68,78,440
68,79,252
68,81,505
68,82,356
68,83,263
68,84,118
68,85,509
68,86,294
68,87,318
68,88,505
68,90,170
68,91,575
68,92,335
68,94,182
68,96,279
68,97,76
68,98,496
68,99,234
68,100,242
68,101,219
68,102,114
68,104,280
68,105,195
68,107,136
68,110,182
68,111,276
68,112,368
68,114,60
68,115,520
68,116,83
68,118,127
68,119,528
68,120,600
68,122,467
68,123,272
68,125,148
68,126,328
68,127,360
68,129,41
68,130,548
68,131,161
68,132,582
68,133,551
68,134,114
68,136,233
68,138,289
68,139,495
68,143,325
68,144,153
68,148,445
68,150,14
68,152,473
68,153,139
68,154,238
68,155,550
68,157,5
68,160,88
68,161,504
68,164,316
68,165,253
68,166,211
68,167,241
68,169,163
68,177,108
68,184,553
68,185,155
68,189,250
68,191,401
68,193,499
68,194,302
68,195,109
68,196,537
68,197,184
68,200,592
68,201,200
68,203,552
68,205,484
68,206,374
68,207,150
68,213,594
68,215,231
68,219,522
68,220,272
68,222,119
68,223,341
68,226,569
68,228,452
68,229,510
68,230,60
68,232,144
68,233,5
68,234,580
68,235,28
68,239,453
68,240,588
68,241,324
68,243,438
68,247,83
68,250,335
68,252,211
68,255,159
68,258,556
68,259,178
68,260,376
68,264,383
68,265,216
68,266,540
68,273,48
68,278,116
68,282,410
68,288,488
68,289,158
68,293,173
68,295,37
68,296,130
68,299,180
69,2,508
69,3,148
69,4,363
69,5,333
69,6,387
69,7,102
69,8,188
69,9,192
69,10,230
69,11,34
69,12,426
69,14,482
69,15,56
69,16,562
69,21,590
69,22,291
69,24,141
69,25,15
69,28,171
69,31,489
69,33,47
69,34,428
69,35,595
69,36,171
69,37,400
69,38,153
69,39,352
69,40,257
69,42,325
69,43,492
69,44,435
69,47,113
69,48,59
69,49,507
69,50,107
69,51,76
69,55,117
69,56,513
69,59,517
69,62,481
69,63,320
69,66,17
69,68,228
69,70,74
69,71,333
69,72,38
69,73,344
69,76,468
69,77,475
69,80,580
69,81,76
69,82,443
69,83,217
69,84,174
69,87,209
69,89,85
69,90,193
69,91,528
69,92,55
69,93,232
69,94,577
69,95,449
69,96,125
69,98,102
69,99,37
69,100,511
69,101,532
69,103,317
69,104,379
69,105,97
69,107,535
69,108,343
69,111,407
69,115,181
69,116,459
69,117,314
69,120,597
69,123,10
69,127,470
69,129,220
69,131,337
69,132,376
69,134,487
69,135,88
69,136,247
69,138,567
69,140,240
69,143,92
69,144,408
69,145,275
69,146,513
69,147,363
69,148,328
69,149,233
69,151,338
69,152,590
69,153,83
69,155,357
69,156,14
69,157,258
69,158,160
69,160,165
69,161,376
69,162,587
69,163,347
69,165,575
69,166,500
69,167,194
69,168,221
69,169,475
69,170,376
69,173,141
69,175,324
69,176,137
69,187,543
69,188,16
69,189,407
69,190,194
69,193,395
69,195,180
69,196,467
69,197,266
69,199,101
69,200,366
69,202,351
69,203,294
69,204,375
69,206,493
69,208,193
69,211,532
69,216,332
69,217,413
69,218,498
69,222,438
69,225,297
69,228,483
69,229,203
69,230,331
69,239,452
69,250,342
69,251,600
69,253,44
69,257,182
69,258,352
69,261,509
69,262,299
69,263,9
69,264,502
69,265,532
69,267,533
69,269,337
69,274,426
69,277,219
69,278,144
69,279,257
69,291,525
69,292,479
69,294,239
69,296,436
69,297,29
69,298,287
69,299,467
70,1,125
70,2,285
70,3,599
70,4,251
70,5,237
70,6,457
70,7,475
70,8,164
70,10,437
70,12,532
70,14,430
70,17,318
70,18,484
