source,target,weight
118,55,195
118,63,150
118,69,313
118,71,35
118,73,265
118,75,582
118,78,352
118,80,580
118,86,502
118,91,519
118,96,83
118,98,388
118,102,332
118,108,392
118,122,295
118,123,75
118,124,513
118,132,231
118,138,175
118,140,213
118,146,515
118,152,70
118,158,545
118,160,559
118,162,491
118,164,505
118,166,502
118,168,111
118,171,44
118,172,283
118,179,239
118,182,132
118,184,387
118,191,499
118,194,318
118,195,84
118,196,303
118,199,175
118,203,199
118,213,456
118,214,173
118,219,538
118,222,57
118,225,318
118,226,405
118,229,169
118,248,311
118,263,272
118,265,410
118,269,469
118,277,336
118,282,595
118,287,55
118,297,9
118,299,107
119,9,546
119,20,440
119,24,393
119,27,444
119,30,477
119,42,326
119,43,330
119,55,166
119,57,50
119,65,546
119,68,120
119,70,250
119,73,94
119,76,282
119,83,139
119,85,530
119,91,113
119,92,519
119,97,124
119,102,284
119,105,422
119,106,254
119,108,577
119,110,343
119,113,411
119,114,270
119,122,12
119,125,551
119,129,117
119,135,113
119,136,237
119,148,284
119,149,345
119,152,410
119,162,547
119,164,59
119,171,290
119,179,529
119,181,266
119,184,226
119,198,547
119,212,374
119,213,252
119,214,363
119,218,113
119,219,519
119,220,411
119,225,430
119,234,370
119,235,228
119,238,249
119,248,483
119,250,178
119,254,252
119,257,519
119,258,390
119,276,372
119,279,558
119,283,484
119,294,527
119,295,471
119,298,511
119,299,429
120,3,509
120,24,488
120,25,473
120,27,191
120,30,121
120,35,214
120,38,339
120,42,93
120,51,562
120,54,506
120,55,260
120,57,159
120,63,344
120,69,244
120,75,247
120,80,543
120,82,523
120,90,510
120,94,30
120,97,323
120,101,518
120,102,412
120,103,79
120,105,4
120,110,559
120,116,461
120,124,359
120,126,428
120,127,282
120,142,450
120,143,190
120,150,231
120,152,390
120,153,457
120,155,495
120,156,414
120,160,124
120,161,439
120,169,133
120,182,173
120,184,483
120,194,453
120,195,583
120,201,20
120,203,22
120,221,550
120,225,16
120,231,469
120,232,87
120,238,39
120,245,502
120,251,388
120,258,254
120,263,112
120,264,409
120,266,559
120,268,169
120,273,59
120,275,598
120,281,326
120,287,366
120,290,370
120,291,17
121,1,195
121,3,201
121,5,367
121,16,90
121,35,364
121,39,46
121,44,500
121,60,536
121,63,22
121,64,557
121,65,491
121,71,227
121,74,488
121,75,480
121,82,545
121,83,541
121,88,280
121,96,561
121,100,546
121,103,82
121,107,315
121,108,77
121,111,75
121,113,284
121,115,107
121,117,400
121,122,12
121,125,471
121,131,402
121,134,72
121,139,26
121,147,90
121,153,111
121,156,143
121,157,123
121,159,285
121,183,332
121,184,26
121,185,490
121,190,316
121,192,493
121,202,519
121,203,307
121,206,123
121,212,187
121,214,419
121,216,418
121,220,456
121,224,483
121,231,206
121,233,62
121,241,310
121,247,388
121,255,565
121,260,463
121,262,339
121,270,410
121,272,420
121,281,481
121,288,235
121,291,489
121,294,358
121,295,285
122,3,309
122,11,408
122,14,26
122,27,108
122,31,165
122,33,203
122,45,94
122,46,107
122,51,278
122,55,311
122,56,134
122,59,436
122,61,261
122,63,292
122,73,255
122,85,166
122,89,532
122,91,541
122,94,560
122,95,102
122,98,572
122,100,524
122,102,190
122,109,220
122,110,263
122,114,211
122,115,237
122,117,47
122,118,454
122,139,220
122,150,466
122,154,471
122,158,122
122,159,279
122,163,121
122,169,474
122,176,69
122,186,482
122,187,498
122,188,561
122,191,298
122,194,248
122,196,282
122,199,52
122,203,578
122,206,19
122,211,376
122,212,42
122,217,89
122,225,406
122,229,93
122,233,510
122,236,286
122,241,514
122,242,314
122,254,3
122,261,9
122,265,164
122,266,594
122,271,165
122,297,338
122,298,517
122,299,198
123,4,80
123,6,456
123,12,547
123,14,221
123,16,89
123,17,261
123,19,447
123,29,507
123,37,497
123,39,325
123,41,571
123,42,124
123,44,117
123,45,119
123,46,408
123,56,509
123,67,447
123,76,19
123,81,420
123,84,479
123,99,526
123,109,436
123,111,289
123,124,175
123,128,200
123,130,385
123,132,71
123,141,118
123,143,177
123,147,345
123,152,226
123,153,83
123,155,201
123,161,301
123,163,144
123,165,293
123,167,495
123,168,386
123,175,52
123,190,436
123,196,547
123,200,217
123,204,21
123,208,571
123,211,252
123,212,413
123,221,198
123,228,33
123,229,64
123,230,557
123,233,335
123,236,550
123,246,540
123,250,427
123,252,481
123,262,231
123,263,171
123,266,530
123,271,550
123,276,151
123,282,36
123,283,479
123,300,348
124,4,231
124,6,100
124,8,100
124,13,394
124,14,597
124,18,118
124,20,393
124,32,152
124,41,201
124,42,319
124,45,265
124,47,311
124,53,245
124,57,290
124,60,429
124,66,278
124,72,449
124,76,482
124,84,310
124,92,220
124,93,224
124,96,458
124,101,169
124,107,520
124,115,474
124,125,399
124,128,383
124,136,599
124,144,109
124,146,321
124,148,291
124,161,79
124,162,310
124,165,465
124,169,356
124,174,503
124,176,150
124,181,147
124,187,160
124,189,422
124,194,200
124,203,205
124,206,353
124,219,169
124,222,76
124,223,595
124,228,524
124,232,255
124,233,495
124,239,145
124,247,29
124,248,187
124,249,464
124,250,27
124,251,50
124,253,485
124,256,108
124,281,252
124,282,149
124,287,483
124,291,480
124,295,121
124,298,188
125,4,474
125,7,283
125,10,39
125,17,531
125,23,509
125,24,19
125,25,282
125,30,317
125,36,250
125,39,400
125,47,315
125,57,233
125,58,574
125,61,371
125,68,145
125,70,146
125,72,549
125,73,274
125,78,255
125,80,26
125,93,132
125,96,361
125,97,221
125,107,246
125,111,13
125,124,429
125,136,346
125,142,224
125,143,88
125,144,528
125,146,563
125,149,290
125,151,198
125,152,566
125,153,240
125,156,129
125,157,379
125,165,180
125,167,296
125,170,562
125,173,18
125,174,72
125,177,502
125,179,241
125,182,283
125,190,78
125,199,7
125,206,95
125,208,21
125,222,218
125,223,405
125,225,115
125,230,151
125,239,138
125,245,412
125,247,272
125,253,22
125,262,576
125,266,47
125,269,45
125,287,568
125,289,513
125,291,133
126,5,25
126,6,256
126,8,176
126,10,475
126,19,53
126,21,182
126,28,597
126,31,56
126,32,485
126,39,370
126,40,263
126,41,591
126,44,502
126,51,470
126,54,129
126,55,48
126,59,596
126,63,194
126,72,9
126,73,488
126,80,311
126,88,340
126,92,590
126,100,550
126,113,112
126,116,211
126,122,276
126,125,28
126,132,598
126,138,47
126,139,270
126,140,456
126,148,400
126,158,146
126,161,259
126,162,174
126,163,507
126,165,536
126,168,52
126,171,92
126,176,372
126,180,131
126,188,501
126,191,241
126,198,249
126,201,43
126,208,298
126,211,190
126,215,374
126,217,412
126,226,144
126,227,224
126,245,55
126,247,358
126,252,210
126,253,313
126,269,283
126,274,5
126,275,396
126,277,253
126,279,94
126,281,315
126,282,25
127,2,81
127,5,598
127,8,470
127,9,508
127,11,152
127,12,128
127,15,180
127,16,600
127,18,15
127,21,467
127,30,182
127,31,415
127,35,118
127,44,458
127,56,555
127,58,63
127,61,192
127,70,40
127,72,381
127,84,476
127,86,116
127,87,48
127,89,237
127,90,553
127,95,163
127,104,49
127,110,560
127,114,237
127,117,84
127,118,1
127,128,171
127,129,12
127,130,255
127,131,319
127,137,506
127,139,69
127,148,215
127,166,237
127,167,175
127,170,270
127,176,545
127,188,30
127,190,96
127,193,152
127,194,320
127,196,338
127,197,209
127,202,548
127,204,380
127,211,93
127,218,179
127,225,337
127,231,389
127,234,354
127,253,331
127,254,122
127,255,165
127,262,533
127,265,598
127,269,395
127,270,365
127,271,535
127,274,76
128,16,427
128,18,3
128,19,584
128,21,443
128,27,100
128,31,243
128,42,422
128,44,140
128,51,60
128,55,541
128,58,240
128,61,68
128,64,529
128,66,310
128,67,186
128,69,482
128,70,580
128,73,316
128,79,416
128,81,165
128,84,147
128,87,289
128,92,102
128,95,110
128,100,282
128,102,455
128,105,88
128,108,145
128,112,85
128,116,13
128,118,313
128,123,303
128,126,293
128,130,57
128,132,369
128,134,460
128,137,554
128,144,223
128,148,342
128,160,9
128,162,518
128,164,483
128,178,347
128,184,218
128,195,472
128,200,482
128,205,411
128,217,584
128,218,505
128,220,232
128,225,192
128,229,264
128,237,318
128,247,584
128,252,441
128,260,345
128,262,471
128,266,98
128,269,388
128,271,579
128,274,229
128,277,160
128,283,440
129,8,526
129,9,561
129,12,161
129,13,555
129,14,116
129,19,221
129,28,288
129,34,170
129,36,70
129,37,185
129,41,536
129,43,473
129,45,533
129,53,146
129,58,220
129,60,230
129,69,405
129,78,98
129,79,98
129,86,374
129,94,380
129,110,69
129,111,447
129,112,101
129,116,405
129,124,238
129,125,62
129,140,133
129,141,297
129,143,9
129,145,410
129,148,145
129,153,421
129,156,203
129,157,492
129,160,466
129,161,84
129,187,292
129,191,439
129,192,343
129,194,441
129,199,486
129,201,440
129,203,60
129,204,464
129,211,369
129,212,299
129,216,547
129,218,311
129,220,292
129,239,359
129,241,105
129,252,52
129,269,326
129,272,458
129,275,274
129,277,336
129,279,548
129,283,121
129,288,370
129,289,65
129,293,412
129,300,148
130,8,94
130,9,108
130,13,90
130,15,429
130,17,457
130,33,230
130,37,357
130,39,583
130,43,183
130,47,421
130,48,58
130,55,36
130,57,34
130,61,436
130,65,228
130,70,329
130,71,237
130,73,95
130,80,125
130,81,169
130,83,478
130,86,593
130,92,240
130,96,198
130,99,473
130,107,170
130,111,287
130,122,71
130,129,220
130,134,586
130,136,504
130,139,281
130,141,149
130,150,8
130,151,361
130,166,391
130,169,98
130,177,532
130,178,404
130,179,487
130,185,53
130,186,264
130,192,464
130,196,431
130,205,469
130,219,23
130,220,4
130,221,403
130,223,21
130,225,287
130,228,296
130,233,174
130,238,510
130,248,168
130,262,467
130,273,220
130,275,353
130,280,312
130,284,60
130,287,382
130,288,49
130,290,187
130,299,427
131,4,497
131,7,445
131,11,251
131,14,430
131,25,56
131,27,98
131,33,98
131,42,472
131,52,546
131,54,313
131,58,471
131,59,496
131,60,15
131,67,295
131,77,131
131,81,95
131,85,280
131,91,334
131,92,446
131,98,287
131,105,526
131,115,86
131,117,420
131,118,537
131,122,540
131,130,138
131,132,185
131,134,137
131,138,357
131,143,504
131,144,123
131,147,163
131,149,468
131,150,415
131,152,76
131,154,519
131,169,458
131,171,427
131,176,316
131,181,97
131,182,268
131,184,140
131,196,25
131,202,191
131,203,46
131,204,142
131,206,395
131,207,193
131,218,550
131,220,143
131,228,535
131,231,305
131,249,539
131,255,12
131,263,379
131,270,564
131,272,534
131,275,515
131,283,199
131,285,193
131,290,95
131,291,380
131,294,546
132,4,465
132,6,416
132,8,135
132,9,253
132,10,347
132,15,131
132,31,144
132,32,194
132,33,380
132,36,249
132,37,71
132,38,362
132,40,451
132,41,547
132,44,574
132,53,270
132,56,555
132,58,587
132,66,394
132,69,96
132,71,310
132,73,520
132,86,112
132,88,120
132,96,389
132,97,456
132,98,341
132,100,114
132,130,366
132,135,577
132,153,253
132,163,566
132,166,326
132,173,400
132,179,337
132,180,66
132,185,431
132,192,496
132,198,367
132,200,426
132,203,123
132,204,294
132,209,465
132,226,209
132,229,301
132,233,351
132,234,502
132,241,357
132,243,2
132,244,23
132,247,537
132,248,413
132,249,479
132,251,556
132,262,589
132,268,282
132,276,81
132,279,571
132,283,156
132,286,181
132,288,509
132,290,42
132,299,462
133,1,306
133,5,57
133,26,266
133,39,353
133,40,92
133,44,457
133,47,107
133,52,302
133,54,292
133,58,357
133,63,412
133,65,250
133,66,169
133,68,315
133,72,232
133,75,85
133,76,70
133,85,310
133,96,325
133,97,332
133,99,7
133,101,244
133,107,95
133,134,457
133,136,403
133,141,577
133,143,231
133,150,145
133,157,360
133,164,580
133,166,436
133,167,540
133,178,491
133,180,292
133,189,256
133,191,496
133,195,554
133,197,111
133,201,214
133,204,191
133,205,420
133,209,164
133,211,600
133,212,92
133,215,571
133,225,467
133,226,485
133,228,297
133,241,350
133,242,67
133,252,142
133,260,121
133,266,356
133,271,120
133,273,530
133,274,199
133,275,581
133,276,162
133,282,83
133,288,285
133,290,105
133,295,209
133,298,305
134,3,277
134,9,248
134,12,298
134,24,376
134,28,552
134,31,79
134,33,239
134,34,530
134,35,117
134,36,500
134,41,105
134,44,290
134,50,508
134,53,93
134,54,279
134,62,342
134,68,175
134,72,215
134,75,339
134,78,143
134,81,478
134,82,137
134,87,599
134,90,362
134,105,574
134,109,223
134,116,176
134,132,67
134,135,334
134,139,600
134,140,528
134,145,374
134,149,521
134,159,500
134,163,397
134,169,267
134,185,456
134,188,154
134,191,535
134,195,597
134,212,145
134,221,261
134,234,470
134,235,131
134,236,480
134,237,162
134,241,495
134,245,246
134,246,150
134,248,400
134,249,344
134,256,23
134,257,503
134,264,572
134,267,207
134,270,272
134,278,407
134,280,475
134,282,363
134,283,489
134,290,457
134,291,15
134,297,556
135,18,279
135,19,578
135,22,474
135,23,236
135,25,73
135,26,343
135,30,570
135,33,427
135,34,421
135,43,211
135,48,129
135,50,587
135,59,546
135,62,484
135,71,518
135,78,25
135,79,137
135,84,548
135,85,42
135,105,253
135,106,358
135,109,389
135,110,142
135,114,552
135,121,70
135,133,391
135,140,435
135,141,90
135,146,443
135,153,524
135,156,474
135,158,579
135,159,220
135,160,551
135,162,453
135,170,308
135,171,508
135,175,46
135,178,416
135,180,146
135,182,341
135,189,262
135,192,14
135,195,69
135,202,318
135,203,179
135,205,355
135,207,386
135,208,572
135,212,209
135,215,221
135,226,143
135,248,72
135,249,6
135,251,131
135,252,188
135,260,136
135,270,270
135,272,545
135,284,551
135,289,246
135,293,348
135,294,279
136,5,399
136,15,369
136,17,557
136,19,34
136,20,400
136,22,395
136,23,276
136,25,228
136,30,311
136,34,135
136,43,348
136,47,18
136,51,99
136,54,169
136,60,347
136,61,173
136,71,269
136,72,279
136,75,365
136,85,274
136,86,495
136,88,41
136,90,78
136,91,133
136,101,463
136,102,1
136,103,489
136,105,373
136,115,202
136,121,263
136,122,209
136,141,486
136,146,417
136,148,426
136,150,446
136,166,479
136,168,304
136,175,124
136,182,273
136,191,437
136,198,360
136,206,276
136,209,93
136,210,552
136,211,477
136,212,386
136,218,430
136,228,285
136,236,522
136,239,199
136,241,548
136,246,280
136,253,89
136,256,255
136,260,594
136,261,257
136,263,41
136,267,62
136,268,4
136,275,596
136,277,186
136,284,356
136,289,505
137,5,475
137,10,233
137,11,472
137,20,145
137,25,26
137,34,569
137,43,575
137,45,5
137,47,214
137,55,443
137,57,527
137,60,110
137,64,408
137,66,76
137,68,289
137,76,590
137,81,288
137,86,51
137,88,12
137,90,594
137,97,274
137,102,312
137,108,529
137,118,401
137,120,158
137,123,21
137,124,596
137,127,431
137,132,397
137,135,66
137,139,264
137,145,360
137,149,166
137,153,353
137,156,498
137,158,420
137,162,556
137,168,494
137,169,593
137,175,390
137,176,377
137,179,313
137,180,48
137,187,510
137,189,599
137,191,160
137,195,19
137,198,433
137,213,372
137,214,494
137,222,254
137,238,421
137,244,441
137,250,390
137,254,365
137,255,584
137,256,419
137,258,411
137,272,432
137,273,576
137,288,456
137,298,470
137,299,199
138,1,190
138,10,499
138,14,175
138,18,465
138,23,405
138,24,159
138,37,267
138,38,440
138,52,551
138,57,465
138,63,16
138,66,119
138,70,143
138,71,549
138,74,489
138,75,595
138,77,270
138,79,283
138,80,574
138,85,565
138,89,48
138,91,304
138,103,149
138,107,528
138,118,78
138,123,353
138,130,187
138,134,545
138,136,163
138,144,371
138,151,261
138,155,596
138,159,503
138,161,539
138,165,88
138,168,53
138,174,125
138,176,391
138,180,47
138,187,221
138,190,560
138,192,482
138,201,184
138,202,310
138,203,153
138,207,148
138,211,120
138,221,580
138,226,239
138,227,495
138,229,118
138,235,395
138,240,361
138,248,153
138,249,362
138,254,141
138,271,262
138,274,244
138,275,92
138,283,408
138,291,599
138,292,543
138,300,551
139,4,139
139,5,162
139,13,494
139,16,515
139,33,416
139,37,283
139,38,155
139,52,576
139,63,97
139,64,389
139,66,150
139,70,448
139,79,369
139,82,485
139,84,122
139,90,464
139,91,106
139,95,467
139,101,302
139,105,370
139,110,469
139,113,465
139,117,200
139,120,366
139,135,274
139,136,111
139,140,351
139,143,587
139,144,11
139,150,167
139,158,18
139,164,557
139,167,596
139,170,425
139,175,318
139,176,357
139,185,208
139,186,592
139,190,549
139,197,296
139,205,550
139,206,206
139,212,171
139,222,416
139,223,451
139,229,342
139,233,494
139,238,38
139,245,18
139,250,520
139,253,303
139,258,364
139,261,323
139,266,516
139,274,216
139,275,280
139,276,493
139,277,57
139,279,446
139,284,534
139,285,569
139,293,537
139,298,46
140,4,414
140,7,62
140,16,505
140,19,53
140,22,484
140,25,594
140,31,523
140,36,504
140,39,58
140,44,379
140,47,142
140,54,372
140,60,531
140,76,1
140,80,31
140,84,180
140,86,60
140,93,523
140,108,357
140,112,387
140,113,153
140,118,168
140,120,74
140,123,378
140,127,439
140,128,427
140,133,137
140,136,33
140,153,500
140,156,58
140,158,407
140,159,10
140,161,343
140,162,173
140,166,582
140,172,222
140,175,598
140,180,165
140,186,97
140,203,48
140,205,327
140,209,89
140,215,295
140,229,368
140,236,428
140,242,164
140,245,370
140,250,295
140,254,457
140,255,129
140,261,49
140,264,461
140,267,495
140,272,508
140,275,540
140,279,69
140,283,259
140,286,171
140,289,330
140,292,171
140,293,527
140,295,259
140,300,401
141,4,183
141,14,308
141,17,381
141,18,23
141,26,228
141,27,459
141,32,380
141,43,194
141,44,437
141,50,464
141,61,406
141,66,556
141,67,430
141,70,485
141,71,315
141,73,345
141,93,221
141,103,202
141,110,479
141,115,382
141,116,57
141,120,595
141,121,241
141,126,199
141,127,309
141,133,523
141,134,496
141,144,302
141,149,37
141,151,17
141,157,314
141,168,40
141,176,434
141,177,73
141,180,220
141,189,256
141,190,91
141,198,161
141,202,578
141,204,53
141,208,432
141,209,592
141,213,534
141,214,518
141,215,134
141,223,580
141,236,433
141,241,364
141,245,545
141,249,207
141,251,551
141,252,241
141,266,248
141,268,36
141,275,43
141,282,545
141,287,271
141,289,217
141,290,499
141,293,430
141,294,179
141,297,48
141,300,47
142,7,475
142,8,568
142,19,353
142,24,286
142,28,22
142,31,276
142,34,545
142,36,387
142,38,411
142,40,44
142,45,203
142,50,410
142,53,87
142,57,297
142,60,67
142,71,347
142,74,207
142,77,56
142,80,426
142,81,519
142,83,592
142,87,544
142,90,398
142,96,505
142,97,171
142,99,61
142,107,267
142,108,234
142,110,217
142,111,488
142,112,547
142,116,190
142,127,265
142,130,81
142,136,117
142,137,95
142,143,18
142,145,447
142,146,461
142,148,286
142,152,412
142,155,397
142,173,371
142,175,458
142,178,330
142,195,557
142,210,156
142,218,361
142,223,579
142,224,438
142,225,291
142,230,377
142,231,200
142,235,267
142,237,419
142,258,266
142,262,180
142,267,570
142,268,545
142,271,552
142,276,447
142,280,106
142,284,556
143,3,233
143,6,405
143,10,536
143,11,212
143,12,16
143,26,11
143,30,547
143,34,205
143,40,94
143,45,500
143,53,403
143,54,180
143,58,263
143,68,118
143,72,584
143,78,287
143,86,122
143,88,539
143,89,276
143,91,466
143,108,89
143,111,357
143,112,201
143,114,210
143,117,282
143,128,390
143,149,220
143,151,324
143,152,575
143,155,80
143,159,67
143,167,79
143,170,256
143,176,565
143,178,38
143,179,6
143,186,553
143,199,201
143,205,12
143,210,260
143,211,242
143,213,78
143,215,527
143,222,468
143,224,293
143,225,260
143,235,352
143,249,351
143,253,38
143,258,283
143,261,233
143,265,508
143,268,169
143,272,318
143,274,63
143,276,539
143,277,433
143,278,131
143,280,570
143,281,440
143,288,335
143,294,76
143,299,418
144,6,464
144,15,460
144,21,408
144,27,7
144,30,299
144,32,255
144,33,97
144,41,551
144,44,3
144,47,54
144,51,60
144,52,427
144,55,304
144,63,73
144,69,395
144,73,521
144,81,447
144,88,339
144,89,67
144,98,382
144,105,23
144,109,585
144,115,247
144,118,518
144,124,173
144,126,60
144,140,115
144,141,202
144,145,371
144,147,459
144,150,49
144,156,179
144,160,250
144,162,527
144,170,225
144,173,19
144,175,229
144,179,87
144,181,45
144,182,371
144,189,98
144,190,388
144,198,157
144,199,8
144,202,152
144,204,272
144,208,186
144,216,85
144,224,201
144,225,246
144,227,513
144,228,573
144,229,166
144,234,554
144,236,361
144,256,566
144,257,494
144,262,406
144,265,579
144,272,456
144,274,4
144,290,350
144,296,246
145,4,6
145,9,27
145,21,406
145,22,295
145,31,404
145,34,550
145,36,456
145,39,370
145,42,243
145,47,530
145,48,300
145,55,90
