source,target,weight
76,237,434
76,240,404
76,241,21
76,242,41
76,243,237
76,246,460
76,252,248
76,254,216
76,257,513
76,259,184
76,263,498
76,264,1
76,266,1
76,267,517
76,268,259
76,271,508
76,272,457
76,274,250
76,275,354
76,281,222
76,282,117
76,283,467
76,284,86
76,287,429
76,289,469
76,292,466
76,293,500
76,297,207
77,1,39
77,3,446
77,10,252
77,11,163
77,12,203
77,13,185
77,15,306
77,17,476
77,24,449
77,27,150
77,30,35
77,31,15
77,34,45
77,41,322
77,42,334
77,48,301
77,54,584
77,58,79
77,59,106
77,60,293
77,62,440
77,64,593
77,65,116
77,66,577
77,70,101
77,71,297
77,72,27
77,73,379
77,74,559
77,76,461
77,78,506
77,81,292
77,83,176
77,85,426
77,86,201
77,87,30
77,88,253
77,92,341
77,94,574
77,95,355
77,99,305
77,103,355
77,105,263
77,107,523
77,112,19
77,113,458
77,115,516
77,117,305
77,118,202
77,123,59
77,124,431
77,127,287
77,130,28
77,131,589
77,132,497
77,134,469
77,136,62
77,138,148
77,140,209
77,141,66
77,143,382
77,144,128
77,145,69
77,146,343
77,149,598
77,151,224
77,152,487
77,153,152
77,156,458
77,159,28
77,163,201
77,164,106
77,165,511
77,166,328
77,170,160
77,175,141
77,180,68
77,181,149
77,182,123
77,190,459
77,191,540
77,193,427
77,194,214
77,197,551
77,198,181
77,199,117
77,202,538
77,203,414
77,204,116
77,208,496
77,210,307
77,213,479
77,214,525
77,217,193
77,218,260
77,219,326
77,223,561
77,225,529
77,226,402
77,229,350
77,232,539
77,233,243
77,234,25
77,235,253
77,236,191
77,237,373
77,241,316
77,243,366
77,245,548
77,246,273
77,247,292
77,248,546
77,250,262
77,257,154
77,258,368
77,261,219
77,262,173
77,263,79
77,265,401
77,266,6
77,268,130
77,269,319
77,271,497
77,273,266
77,279,498
77,280,375
77,281,429
77,286,31
77,288,168
77,289,268
77,291,438
77,299,104
77,300,65
78,1,294
78,3,448
78,12,528
78,16,550
78,20,164
78,22,56
78,25,479
78,26,535
78,27,374
78,32,38
78,35,114
78,36,52
78,37,35
78,38,94
78,39,202
78,40,235
78,41,198
78,43,559
78,45,105
78,46,386
78,47,455
78,50,396
78,52,199
78,54,265
78,56,367
78,57,139
78,59,405
78,63,469
78,67,207
78,68,439
78,69,333
78,70,194
78,71,205
78,76,452
78,77,105
78,79,486
78,80,227
78,81,26
78,86,474
78,88,327
78,90,356
78,92,444
78,94,112
78,95,26
78,96,591
78,97,518
78,99,500
78,100,166
78,101,370
78,102,596
78,105,152
78,108,387
78,110,207
78,112,388
78,114,3
78,115,577
78,116,400
78,122,470
78,124,475
78,129,544
78,130,564
78,131,169
78,132,544
78,134,17
78,136,125
78,139,144
78,145,420
78,150,181
78,151,290
78,152,43
78,154,445
78,156,398
78,159,11
78,161,590
78,162,372
78,163,47
78,164,471
78,167,502
78,168,271
78,171,416
78,176,269
78,180,141
78,181,369
78,182,230
78,184,136
78,185,326
78,189,538
78,193,421
78,194,209
78,195,395
78,198,469
78,201,324
78,202,407
78,203,360
78,206,503
78,211,34
78,212,394
78,214,388
78,217,277
78,223,320
78,226,513
78,229,101
78,233,187
78,237,264
78,238,146
78,239,91
78,246,501
78,249,42
78,253,319
78,256,7
78,257,151
78,260,189
78,261,219
78,263,543
78,264,341
78,265,480
78,273,110
78,275,287
78,276,573
78,277,281
78,279,417
78,280,227
78,281,81
78,283,335
78,284,228
78,285,592
78,287,440
78,288,381
78,290,333
78,292,376
78,293,448
78,295,590
78,297,531
79,1,208
79,2,285
79,3,462
79,6,117
79,7,439
79,8,54
79,9,425
79,10,468
79,11,124
79,16,227
79,18,11
79,25,454
79,31,163
79,32,100
79,39,281
79,43,424
79,49,465
79,53,243
79,56,206
79,57,458
79,59,512
79,60,390
79,61,147
79,64,306
79,66,68
79,67,155
79,68,245
79,70,476
79,71,200
79,72,179
79,73,558
79,75,510
79,76,446
79,78,557
79,83,496
79,85,128
79,86,519
79,90,235
79,93,436
79,94,435
79,96,64
79,98,417
79,103,569
79,105,129
79,107,430
79,109,496
79,110,190
79,114,57
79,116,382
79,128,347
79,130,368
79,132,193
79,133,388
79,134,139
79,139,125
79,141,430
79,142,363
79,144,537
79,145,105
79,146,490
79,149,169
79,150,47
79,151,450
79,152,237
79,153,582
79,155,155
79,163,92
79,170,560
79,171,568
79,173,404
79,174,89
79,180,217
79,181,50
79,184,11
79,185,235
79,186,150
79,188,147
79,190,305
79,191,307
79,192,77
79,199,380
79,200,259
79,201,399
79,202,498
79,205,466
79,206,582
79,207,325
79,213,4
79,214,107
79,217,452
79,218,132
79,220,102
79,226,436
79,227,119
79,228,265
79,229,215
79,230,21
79,231,511
79,236,420
79,237,471
79,238,516
79,239,135
79,241,507
79,243,117
79,246,590
79,249,305
79,252,487
79,254,1
79,257,561
79,260,535
79,261,506
79,263,446
79,266,410
79,267,586
79,268,444
79,271,100
79,272,145
79,273,460
79,274,64
79,277,130
79,278,246
79,279,36
79,280,550
79,282,59
79,287,562
79,289,28
79,290,109
79,292,476
79,294,93
79,295,57
79,297,172
79,298,417
79,300,514
80,8,85
80,9,186
80,12,362
80,17,570
80,19,506
80,20,596
80,23,292
80,24,71
80,25,131
80,26,312
80,27,530
80,31,217
80,34,263
80,35,389
80,39,190
80,40,552
80,41,164
80,44,172
80,47,453
80,48,448
80,51,103
80,54,316
80,55,404
80,56,448
80,63,560
80,66,66
80,68,155
80,69,534
80,75,164
80,77,33
80,78,51
80,84,388
80,85,549
80,88,43
80,91,30
80,92,405
80,94,156
80,96,347
80,98,499
80,101,384
80,102,89
80,104,25
80,105,202
80,114,424
80,116,99
80,119,472
80,121,463
80,122,236
80,124,400
80,126,56
80,127,6
80,128,64
80,129,337
80,131,543
80,133,590
80,135,61
80,136,143
80,137,255
80,138,586
80,139,114
80,141,426
80,142,94
80,144,415
80,145,278
80,154,513
80,163,390
80,164,316
80,168,426
80,170,60
80,173,89
80,174,245
80,178,371
80,182,536
80,184,505
80,188,370
80,190,256
80,191,259
80,193,252
80,195,37
80,197,598
80,201,142
80,204,515
80,206,443
80,210,247
80,212,58
80,215,104
80,216,426
80,217,306
80,223,526
80,227,66
80,229,224
80,232,405
80,233,395
80,234,575
80,237,329
80,238,51
80,241,223
80,242,321
80,244,100
80,245,355
80,246,447
80,247,221
80,251,218
80,254,263
80,256,238
80,257,215
80,258,270
80,259,531
80,260,28
80,262,14
80,263,238
80,268,288
80,269,130
80,271,128
80,272,571
80,273,186
80,275,160
80,276,378
80,278,137
80,279,301
80,280,14
80,281,480
80,282,498
80,284,79
80,288,83
80,290,55
80,291,398
80,292,121
80,294,350
80,297,24
80,298,148
80,299,339
80,300,589
81,1,20
81,2,127
81,4,369
81,5,125
81,9,381
81,12,475
81,13,312
81,14,492
81,16,25
81,26,538
81,34,568
81,38,500
81,39,252
81,42,89
81,46,54
81,47,523
81,52,512
81,53,582
81,54,487
81,55,204
81,56,392
81,58,391
81,59,111
81,60,204
81,61,202
81,65,292
81,70,191
81,73,136
81,76,325
81,77,533
81,79,218
81,80,193
81,82,331
81,85,431
81,86,497
81,87,145
81,89,378
81,90,85
81,92,14
81,93,60
81,94,359
81,95,104
81,96,355
81,97,269
81,98,251
81,99,351
81,100,300
81,101,205
81,103,306
81,104,509
81,106,397
81,107,323
81,109,431
81,113,269
81,116,331
81,119,172
81,121,457
81,124,340
81,125,153
81,127,57
81,128,590
81,129,362
81,131,190
81,134,436
81,135,298
81,136,32
81,137,49
81,138,175
81,144,426
81,145,154
81,146,328
81,150,557
81,155,163
81,158,37
81,160,27
81,161,118
81,164,578
81,165,20
81,167,349
81,170,135
81,173,158
81,176,19
81,179,14
81,182,563
81,183,17
81,184,529
81,185,354
81,190,10
81,192,444
81,195,143
81,200,178
81,201,202
81,202,319
81,203,368
81,205,305
81,209,543
81,212,202
81,214,181
81,218,87
81,219,354
81,222,12
81,225,133
81,228,364
81,231,28
81,234,573
81,235,329
81,238,25
81,243,474
81,245,68
81,246,352
81,253,4
81,254,199
81,256,136
81,260,27
81,261,518
81,262,484
81,264,106
81,266,414
81,267,215
81,269,580
81,271,519
81,272,500
81,273,321
81,274,480
81,276,90
81,280,265
81,281,494
81,282,478
81,287,110
81,288,194
81,295,275
81,296,289
81,298,25
82,1,338
82,5,261
82,11,487
82,13,241
82,14,166
82,17,394
82,20,22
82,21,35
82,23,379
82,26,399
82,27,595
82,29,555
82,30,185
82,31,431
82,32,314
82,33,220
82,34,201
82,40,364
82,47,558
82,48,361
82,53,57
82,55,421
82,59,556
82,61,489
82,63,64
82,65,590
82,66,188
82,67,362
82,75,76
82,80,460
82,85,20
82,86,502
82,87,320
82,89,440
82,90,372
82,91,157
82,96,63
82,99,281
82,101,257
82,105,422
82,108,598
82,109,385
82,114,23
82,116,586
82,118,190
82,121,549
82,122,36
82,124,465
82,125,350
82,126,297
82,127,501
82,131,430
82,133,494
82,135,277
82,136,77
82,137,416
82,138,337
82,142,174
82,143,540
82,144,245
82,145,30
82,148,277
82,150,487
82,151,524
82,154,121
82,155,40
82,156,393
82,158,363
82,160,367
82,162,92
82,163,539
82,166,410
82,170,517
82,171,2
82,174,130
82,176,294
82,179,357
82,180,298
82,182,77
82,184,456
82,185,24
82,186,362
82,188,521
82,189,225
82,190,336
82,192,326
82,194,71
82,197,118
82,198,382
82,199,249
82,201,399
82,202,5
82,204,567
82,207,494
82,214,348
82,215,67
82,216,520
82,217,285
82,218,450
82,219,101
82,225,203
82,228,7
82,235,98
82,237,529
82,238,250
82,239,537
82,240,372
82,241,101
82,242,156
82,244,4
82,245,135
82,249,500
82,255,479
82,256,104
82,257,310
82,259,92
82,260,492
82,263,592
82,264,87
82,265,117
82,266,354
82,269,421
82,270,82
82,274,421
82,275,49
82,276,323
82,282,346
82,286,402
82,289,185
82,291,131
82,292,305
82,294,399
82,300,380
83,1,136
83,3,204
83,6,251
83,7,541
83,11,433
83,12,221
83,14,306
83,15,30
83,16,142
83,18,185
83,19,308
83,23,201
83,24,440
83,25,522
83,28,374
83,29,127
83,32,319
83,36,358
83,40,230
83,46,114
83,47,317
83,52,179
83,57,104
83,60,541
83,61,523
83,65,431
83,67,522
83,69,414
83,71,430
83,75,293
83,77,164
83,79,219
83,81,143
83,82,246
83,84,107
83,89,410
83,90,80
83,91,585
83,92,450
83,93,518
83,94,371
83,100,500
83,105,257
83,109,205
83,113,596
83,116,161
83,118,363
83,119,525
83,120,409
83,122,525
83,123,584
83,124,104
83,127,108
83,130,188
83,131,517
83,132,169
83,133,534
83,135,333
83,137,329
83,138,469
83,139,91
83,140,451
83,141,550
83,142,403
83,143,89
83,144,163
83,147,391
83,153,592
83,155,269
83,157,228
83,160,157
83,165,26
83,169,572
83,174,322
83,176,405
83,180,455
83,181,209
83,183,451
83,186,90
83,190,147
83,191,259
83,192,7
83,193,146
83,199,44
83,200,407
83,201,506
83,202,440
83,204,600
83,210,315
83,211,152
83,216,90
83,217,159
83,218,468
83,222,290
83,224,144
83,225,226
83,226,265
83,227,187
83,228,274
83,234,401
83,235,555
83,236,208
83,238,408
83,239,529
83,242,385
83,243,484
83,244,458
83,245,35
83,250,169
83,251,344
83,253,352
83,255,222
83,256,470
83,257,480
83,258,126
83,260,399
83,261,337
83,262,478
83,264,463
83,268,372
83,269,164
83,271,564
83,275,511
83,276,452
83,278,559
83,279,504
83,280,493
83,284,162
83,289,349
83,290,139
83,291,463
83,298,205
83,300,287
84,4,448
84,5,258
84,8,94
84,11,468
84,12,392
84,13,191
84,15,506
84,16,185
84,21,157
84,22,187
84,24,421
84,31,136
84,32,123
84,33,4
84,34,394
84,35,231
84,36,18
84,38,308
84,41,171
84,43,141
84,46,27
84,50,500
84,51,577
84,52,177
84,53,350
84,54,575
84,56,131
84,58,443
84,59,48
84,62,348
84,66,563
84,67,456
84,70,174
84,73,231
84,74,372
84,75,241
84,76,173
84,77,458
84,81,350
84,83,46
84,85,544
84,87,11
84,89,505
84,91,251
84,94,280
84,97,566
84,98,379
84,99,569
84,104,237
84,106,225
84,110,556
84,112,513
84,114,146
84,119,145
84,121,248
84,130,250
84,135,4
84,136,549
84,137,28
84,144,91
84,146,573
84,147,552
84,152,523
84,157,368
84,159,516
84,160,527
84,161,113
84,162,86
84,163,95
84,165,17
84,167,201
84,168,292
84,170,42
84,176,557
84,177,104
84,178,516
84,179,40
84,180,528
84,182,293
84,184,203
84,186,438
84,196,538
84,197,476
84,198,420
84,202,38
84,203,46
84,207,360
84,208,287
84,209,373
84,210,377
84,211,459
84,212,43
84,213,263
84,216,456
84,218,352
84,219,547
84,220,60
84,223,543
84,225,56
84,228,490
84,234,221
84,237,397
84,241,549
84,242,600
84,243,380
84,244,64
84,245,558
84,246,257
84,249,408
84,250,412
84,257,568
84,262,158
84,263,487
84,265,553
84,266,335
84,267,243
84,268,234
84,271,482
84,273,327
84,274,211
84,275,472
84,276,178
84,278,132
84,280,486
84,282,501
84,283,314
84,289,64
84,290,266
84,291,175
84,292,14
84,297,509
84,298,521
84,300,211
85,4,563
85,5,481
85,6,402
85,8,94
85,10,62
85,11,10
85,13,258
85,15,339
85,21,114
85,25,531
85,26,80
85,28,294
85,31,280
85,36,439
85,37,304
85,38,271
85,39,594
85,41,443
85,43,585
85,44,317
85,45,391
85,46,545
85,48,374
85,49,103
85,50,568
85,51,76
85,52,430
85,55,491
85,56,42
85,58,243
85,60,108
85,61,6
85,62,504
85,66,258
85,71,506
85,72,442
85,73,326
85,79,55
85,81,375
85,83,200
85,84,172
85,89,99
85,91,536
85,92,558
85,95,42
85,97,203
85,98,336
85,100,190
85,101,287
85,104,402
85,105,302
85,107,552
85,108,420
85,109,208
85,110,26
85,115,441
85,116,234
85,120,580
85,122,140
85,123,335
85,124,351
85,125,541
85,126,542
85,127,459
85,129,539
85,135,225
85,136,381
85,137,600
85,141,580
85,142,490
85,143,118
85,144,523
85,146,168
85,147,279
85,153,396
85,158,500
85,159,556
85,162,436
85,164,561
85,165,127
85,168,590
85,169,132
85,174,428
85,176,161
85,181,307
85,183,332
85,185,126
85,194,2
85,195,461
85,203,19
85,207,3
85,208,402
85,210,161
85,211,428
85,212,491
85,213,186
85,216,442
85,221,169
85,222,141
85,223,580
85,224,261
85,225,185
85,226,63
85,227,233
85,229,22
85,230,363
85,231,348
85,232,514
85,239,515
85,241,129
85,242,357
85,243,212
85,247,128
85,250,11
85,254,551
85,256,16
85,259,283
85,263,566
85,265,441
85,266,510
85,267,408
85,268,243
85,269,162
85,275,456
85,280,274
85,281,240
85,283,348
85,284,291
85,285,251
85,288,550
85,289,275
85,298,26
85,300,402
86,1,422
86,3,251
86,7,360
86,11,504
86,13,253
86,18,512
86,19,223
86,24,73
86,26,236
86,29,168
86,30,197
86,31,418
86,33,222
86,34,187
86,36,209
86,40,310
86,43,59
86,46,541
86,48,312
86,51,248
86,53,291
86,54,71
86,56,111
86,59,187
86,61,464
86,62,370
86,63,132
86,66,252
86,68,28
86,69,257
86,71,145
86,73,501
86,74,409
86,75,305
86,76,403
86,79,107
86,88,52
86,89,146
86,91,204
86,92,333
86,98,342
86,104,260
86,106,38
86,107,66
86,108,346
86,109,413
86,110,322
86,114,595
86,116,204
86,118,466
86,120,314
86,121,526
86,123,286
86,127,398
86,132,440
86,133,105
86,134,569
86,135,518
86,136,358
86,139,147
86,142,214
86,143,523
86,146,65
86,147,189
86,149,263
86,150,46
86,152,195
86,153,360
86,154,35
86,155,555
86,156,489
86,157,357
86,163,372
86,165,536
86,167,232
86,168,532
86,170,505
86,173,246
86,175,39
86,177,90
86,180,425
86,181,599
86,182,236
86,184,492
86,185,380
86,186,343
86,189,67
86,192,265
86,195,510
86,196,402
86,200,99
86,203,424
86,204,509
86,205,56
86,206,515
86,207,94
86,208,513
86,212,515
86,213,86
86,216,118
86,217,399
86,218,161
86,221,378
86,231,498
86,232,179
86,237,321
86,240,380
86,244,487
86,247,282
86,248,97
86,250,495
86,252,42
86,257,446
86,258,325
86,264,593
86,267,414
86,269,398
86,270,330
86,272,456
86,273,212
86,276,339
86,279,99
86,280,487
86,281,57
86,283,561
86,284,29
86,286,504
86,287,93
86,293,578
86,294,44
86,295,25
86,299,50
86,300,545
87,1,516
87,4,261
87,6,331
87,7,78
87,10,456
87,17,116
87,21,22
87,22,213
87,23,514
87,25,223
87,28,31
87,29,168
87,30,213
87,32,344
87,34,593
87,37,283
87,38,248
87,39,406
87,41,506
87,44,501
87,46,220
87,49,511
87,51,85
87,53,527
87,55,396
87,57,363
87,58,125
87,59,370
87,62,484
87,65,447
87,70,261
87,71,460
87,73,486
87,76,308
87,77,134
87,79,7
87,80,36
87,84,356
87,88,427
87,89,463
87,92,420
87,94,390
87,96,52
87,97,478
87,98,28
87,100,442
87,103,177
87,104,41
87,109,204
87,110,281
87,111,555
87,112,576
87,113,417
87,115,340
87,117,152
87,119,281
87,122,87
87,123,34
87,125,273
87,126,273
87,128,71
87,132,362
87,138,370
87,139,532
87,146,452
87,147,352
87,151,109
87,152,513
87,153,75
87,154,67
87,155,203
87,157,498
87,161,488
87,162,518
87,163,84
87,164,102
87,166,239
87,170,302
87,175,161
87,177,525
87,179,283
87,181,289
87,186,276
87,187,253
87,190,85
87,191,328
87,195,228
87,196,282
87,198,535
87,201,243
87,206,166
87,209,229
87,212,426
87,213,164
87,214,302
87,216,184
87,217,123
87,219,281
87,220,323
87,224,386
87,227,219
87,229,600
87,232,30
87,236,191
87,237,324
87,238,45
87,239,246
87,241,338
87,242,463
87,246,81
87,249,478
87,251,62
87,253,486
87,254,322
87,255,278
87,260,181
87,261,547
87,265,377
87,273,468
87,276,548
87,277,485
87,279,41
87,281,206
87,282,149
87,286,489
87,287,296
87,288,593
87,291,180
87,293,272
87,295,30
87,297,216
87,298,96
87,300,489
88,1,584
88,3,134
88,8,251
88,11,477
88,12,277
88,16,236
88,21,500
88,25,362
88,27,159
88,28,593
88,29,500
88,30,487
88,32,291
88,41,391
88,42,375
88,43,157
88,44,426
88,46,314
88,47,194
88,49,261
88,51,29
88,52,522
88,53,2
88,61,215
88,62,329
88,66,253
88,67,586
88,72,464
88,76,401
88,77,481
88,80,207
88,83,323
88,85,589
88,87,575
88,89,7
88,90,246
88,91,129
88,95,362
88,96,340
88,97,317
88,100,577
88,103,400
88,104,286
88,108,120
88,110,474
88,111,423
88,112,266
88,113,351
88,115,218
88,119,59
88,120,345
88,123,588
88,127,74
88,134,274
88,136,123
88,137,57
88,141,402
88,146,200
88,147,12
88,148,590
88,151,381
88,154,583
88,158,84
88,159,167
88,165,251
88,166,206
88,168,301
88,170,502
88,171,418
88,173,482
88,174,38
88,175,336
88,176,276
88,178,183
88,179,567
88,180,51
88,181,245
88,184,350
88,188,396
88,190,478
88,192,448
88,193,545
88,196,555
88,197,117
88,199,493
88,200,170
88,201,264
88,202,27
88,203,517
88,204,272
88,205,468
88,207,163
88,208,160
88,210,448
88,213,358
88,215,19
88,218,190
88,220,172
88,221,385
88,222,566
88,224,394
88,225,360
88,226,209
88,233,144
88,234,278
88,235,591
88,236,435
88,238,96
88,242,411
88,243,325
88,248,200
88,249,520
88,250,471
88,251,235
88,253,146
88,254,412
88,259,208
88,262,102
88,263,170
88,267,460
88,268,553
88,270,202
88,275,142
88,276,154
88,279,15
88,284,340
88,285,388
88,287,108
88,293,399
88,295,28
88,296,590
88,297,461
88,298,27
89,3,42
89,7,174
89,8,231
89,11,127
89,15,506
89,16,51
89,18,106
89,19,588
89,20,337
89,22,411
89,24,281
89,26,499
89,33,236
89,34,534
89,35,457
89,36,195
89,38,137
89,42,107
89,45,316
89,46,92
89,50,571
89,53,236
89,59,156
89,62,39
89,63,218
89,65,309
89,66,553
89,67,331
89,72,555
89,73,146
89,74,122
89,79,576
89,80,7
89,81,43
89,82,384
89,84,123
89,85,185
89,87,280
89,92,399
89,93,404
89,99,159
89,100,480
89,102,588
89,105,189
89,107,514
89,114,235
89,117,378
89,118,594
89,122,508
89,123,510
89,124,449
89,126,91
89,127,62
89,132,581
89,133,157
89,134,417
89,137,412
89,138,294
89,139,472
89,143,363
89,146,577
89,148,57
89,155,476
89,156,291
89,158,514
89,159,156
89,161,19
89,163,476
89,168,163
89,169,283
89,170,286
89,177,369
89,178,387
89,179,369
89,183,59
89,184,539
89,186,595
89,187,510
89,188,52
89,190,486
89,191,43
89,193,299
89,194,252
89,195,533
89,197,221
89,200,397
89,208,350
89,209,245
89,211,353
89,213,208
89,214,462
89,216,25
89,220,345
89,221,578
89,222,33
89,224,460
89,225,100
89,227,177
89,229,91
89,230,188
89,234,49
89,237,86
89,238,46
89,243,440
89,244,552
89,245,140
89,246,171
89,248,506
89,250,315
89,253,490
89,255,226
89,257,20
89,258,64
89,259,274
89,261,395
89,262,523
89,265,298
89,267,413
89,268,59
89,270,52
89,271,398
89,272,100
89,273,107
89,277,175
89,282,137
89,286,253
89,287,141
89,291,286
89,292,445
89,295,422
89,297,262
89,298,360
89,299,351
90,1,463
90,2,39
90,3,42
90,4,2
90,5,439
90,6,128
90,10,47
90,11,573
90,12,367
90,13,152
90,17,83
90,19,520
90,21,438
90,23,272
90,24,244
90,28,599
90,31,30
90,33,336
90,35,587
90,36,85
90,38,254
90,39,97
90,40,179
90,41,470
90,42,488
90,45,141
90,46,267
90,50,138
90,52,314
90,54,373
90,56,380
90,58,531
90,59,363
90,60,272
90,64,14
90,65,78
90,67,321
90,68,184
90,70,88
90,73,261
90,78,23
90,79,22
90,83,150
90,86,175
90,87,442
90,92,171
90,97,417
90,99,501
90,100,565
90,101,426
90,105,104
90,107,42
90,108,235
90,109,161
90,110,390
90,112,364
90,113,212
90,116,53
90,117,566
90,118,284
90,121,284
90,124,190
90,127,579
90,128,566
90,129,215
90,133,177
90,135,245
90,137,111
90,138,421
90,139,499
90,142,474
90,143,582
90,150,291
90,154,158
90,155,515
90,156,247
90,157,577
90,158,336
90,159,297
90,160,447
90,161,469
90,162,102
90,164,92
90,167,35
90,168,60
90,169,370
90,171,227
90,176,5
90,182,328
90,183,278
90,184,103
90,185,554
90,191,597
90,192,539
90,194,594
90,195,574
90,196,385
90,204,405
90,207,188
90,209,308
90,212,287
90,219,438
90,222,267
90,223,514
90,225,408
90,228,479
90,231,452
90,233,292
90,237,53
90,238,369
90,242,195
90,248,294
90,256,540
90,257,305
90,259,240
90,261,21
90,264,387
90,267,320
90,268,220
90,273,109
90,275,287
90,276,490
90,277,431
90,278,509
90,279,30
90,283,224
90,286,125
90,293,350
90,294,239
90,295,429
90,297,85
90,298,341
90,300,365
91,7,302
91,8,326
91,10,87
91,11,591
91,12,166
91,20,333
91,23,573
91,24,500
91,25,434
91,26,363
91,27,443
91,29,58
91,31,364
91,35,157
91,39,105
91,42,436
91,44,75
91,45,240
91,48,135
91,49,397
91,53,286
91,55,241
91,56,316
91,63,541
91,66,47
91,67,165
91,72,273
91,74,82
91,75,524
91,78,80
91,80,385
91,81,436
91,82,29
91,86,232
91,87,144
91,89,261
91,90,595
91,92,48
91,96,10
91,97,179
91,99,149
91,100,558
91,102,521
91,107,392
91,108,447
91,112,280
91,115,362
91,117,273
91,118,59
91,120,184
91,122,548
91,126,464
91,127,114
91,131,209
91,132,545
91,135,96
91,136,523
91,140,339
91,141,555
91,144,417
91,147,380
91,148,217
91,149,148
91,151,451
91,153,290
91,155,397
91,158,248
91,162,192
91,165,162
91,169,527
91,171,3
91,172,241
91,173,223
91,175,480
91,176,522
91,177,383
91,178,574
