source,target,weight
48,55,280
48,56,599
48,57,481
48,58,553
48,59,302
48,60,585
48,61,10
48,62,376
48,63,273
48,64,135
48,65,181
48,66,27
48,67,243
48,68,95
48,69,193
48,72,41
48,73,49
48,75,592
48,76,458
48,78,202
48,79,9
48,81,25
48,82,344
48,83,350
48,84,54
48,85,229
48,86,353
48,87,105
48,89,447
48,90,453
48,91,401
48,92,334
48,93,22
48,94,285
48,96,463
48,98,340
48,100,315
48,101,388
48,102,543
48,105,574
48,106,71
48,107,502
48,108,567
48,111,455
48,113,589
48,115,301
48,117,246
48,119,237
48,120,125
48,122,195
48,123,379
48,126,473
48,127,281
48,128,40
48,129,190
48,130,57
48,131,503
48,132,86
48,133,523
48,134,563
48,135,414
48,138,166
48,141,223
48,144,346
48,146,222
48,147,353
48,148,373
48,149,10
48,150,194
48,151,321
48,152,329
48,153,286
48,154,314
48,155,374
48,157,27
48,158,452
48,159,1
48,161,342
48,162,236
48,163,184
48,167,504
48,168,284
48,170,461
48,171,291
48,172,503
48,173,241
48,174,226
48,175,127
48,176,51
48,178,394
48,179,218
48,181,483
48,185,49
48,186,273
48,187,275
48,189,577
48,190,83
48,193,456
48,194,102
48,195,60
48,198,470
48,200,207
48,201,40
48,202,591
48,204,155
48,206,297
48,207,195
48,210,579
48,211,196
48,213,447
48,214,9
48,215,586
48,216,398
48,218,112
48,220,462
48,221,377
48,222,385
48,223,12
48,224,125
48,226,398
48,228,196
48,231,99
48,232,109
48,233,398
48,234,563
48,235,233
48,236,403
48,237,387
48,238,214
48,239,551
48,241,468
48,242,54
48,243,40
48,244,296
48,245,254
48,246,455
48,247,236
48,248,21
48,253,108
48,254,298
48,255,422
48,256,562
48,260,165
48,262,564
48,263,487
48,265,402
48,266,576
48,267,136
48,270,520
48,272,200
48,273,239
48,274,568
48,275,438
48,277,371
48,278,505
48,280,71
48,281,576
48,283,559
48,284,463
48,285,566
48,287,117
48,288,435
48,289,546
48,290,106
48,291,294
48,292,360
48,296,168
48,298,356
48,299,373
48,300,64
49,3,509
49,4,179
49,5,459
49,6,188
49,8,563
49,9,485
49,10,134
49,11,89
49,12,401
49,13,318
49,14,159
49,15,305
49,16,187
49,17,417
49,19,376
49,21,268
49,23,479
49,24,39
49,26,34
49,27,287
49,28,168
49,30,457
49,31,580
49,32,234
49,36,556
49,37,423
49,39,300
49,40,434
49,41,332
49,42,252
49,44,93
49,45,219
49,47,164
49,50,483
49,52,332
49,54,433
49,55,587
49,57,57
49,58,474
49,59,388
49,60,385
49,61,255
49,62,168
49,63,84
49,64,111
49,65,477
49,66,541
49,67,94
49,68,225
49,69,20
49,70,237
49,73,60
49,74,546
49,76,286
49,78,479
49,79,349
49,80,390
49,81,402
49,84,154
49,85,380
49,86,183
49,87,575
49,88,98
49,90,203
49,92,42
49,94,580
49,97,448
49,98,218
49,100,133
49,101,343
49,104,22
49,105,258
49,107,291
49,108,8
49,110,380
49,113,410
49,114,103
49,116,435
49,117,466
49,118,110
49,119,110
49,120,504
49,121,339
49,124,15
49,125,213
49,126,452
49,127,341
49,129,422
49,132,101
49,133,231
49,135,335
49,138,118
49,139,461
49,140,548
49,142,1
49,143,179
49,144,164
49,145,160
49,146,101
49,147,489
49,148,265
49,150,421
49,151,264
49,152,15
49,154,289
49,155,121
49,158,394
49,159,460
49,160,543
49,161,387
49,163,280
49,164,6
49,165,68
49,166,343
49,167,303
49,168,554
49,172,220
49,175,227
49,181,28
49,182,80
49,183,414
49,185,76
49,186,27
49,187,138
49,188,558
49,189,425
49,190,523
49,191,197
49,193,457
49,194,140
49,195,36
49,196,347
49,197,600
49,198,224
49,200,593
49,201,419
49,202,225
49,203,4
49,204,245
49,205,183
49,206,130
49,207,44
49,208,173
49,209,163
49,211,236
49,212,122
49,213,257
49,214,284
49,215,193
49,216,114
49,217,14
49,218,303
49,220,110
49,221,412
49,222,322
49,225,326
49,226,403
49,227,118
49,228,366
49,229,56
49,230,249
49,231,128
49,232,274
49,233,164
49,235,586
49,236,191
49,238,537
49,239,408
49,241,484
49,242,371
49,243,10
49,244,308
49,245,386
49,246,221
49,249,423
49,251,396
49,252,524
49,254,144
49,256,14
49,257,256
49,258,231
49,259,309
49,260,269
49,261,336
49,262,65
49,263,463
49,264,268
49,265,479
49,266,478
49,268,173
49,270,184
49,271,93
49,273,112
49,274,331
49,277,565
49,279,281
49,280,510
49,282,407
49,283,392
49,284,440
49,285,14
49,286,42
49,287,442
49,288,434
49,289,393
49,290,294
49,292,194
49,296,363
49,298,297
49,299,115
50,3,59
50,4,123
50,6,139
50,8,223
50,10,81
50,11,61
50,12,212
50,14,498
50,15,193
50,16,486
50,19,148
50,20,126
50,21,590
50,22,298
50,23,571
50,24,388
50,25,333
50,28,134
50,29,535
50,30,370
50,31,66
50,32,17
50,33,420
50,34,121
50,37,206
50,38,432
50,39,374
50,41,384
50,42,283
50,43,499
50,44,390
50,45,395
50,46,192
50,49,92
50,52,437
50,54,359
50,55,485
50,57,277
50,58,241
50,59,592
50,62,177
50,63,414
50,66,57
50,67,185
50,68,444
50,69,457
50,71,53
50,72,341
50,73,439
50,74,279
50,75,160
50,76,517
50,77,51
50,78,98
50,79,13
50,80,302
50,81,558
50,82,282
50,84,432
50,85,253
50,86,181
50,87,39
50,88,588
50,91,124
50,94,349
50,95,198
50,97,388
50,98,347
50,99,500
50,101,339
50,103,58
50,104,145
50,105,69
50,106,215
50,108,569
50,110,512
50,111,428
50,112,340
50,113,106
50,114,22
50,115,82
50,117,333
50,118,123
50,121,137
50,123,254
50,125,70
50,127,4
50,129,511
50,130,225
50,131,227
50,134,371
50,136,40
50,137,375
50,138,24
50,139,435
50,140,224
50,141,574
50,142,55
50,143,236
50,144,395
50,145,15
50,148,294
50,149,238
50,155,293
50,157,525
50,158,287
50,160,170
50,161,178
50,163,402
50,164,338
50,165,144
50,166,492
50,167,13
50,169,213
50,171,495
50,172,100
50,173,83
50,174,546
50,175,120
50,176,392
50,177,51
50,178,532
50,179,463
50,181,43
50,182,522
50,183,378
50,184,268
50,185,440
50,186,547
50,187,283
50,188,198
50,189,356
50,190,528
50,191,15
50,192,557
50,193,212
50,195,183
50,198,581
50,199,299
50,202,263
50,203,23
50,204,437
50,205,383
50,208,124
50,209,291
50,211,1
50,212,125
50,213,542
50,214,524
50,215,72
50,217,194
50,218,492
50,220,91
50,221,571
50,222,69
50,223,426
50,225,83
50,227,284
50,229,250
50,230,347
50,231,325
50,234,298
50,235,450
50,236,599
50,237,129
50,239,277
50,241,459
50,243,22
50,244,550
50,245,587
50,246,390
50,248,485
50,249,530
50,250,596
50,251,326
50,252,26
50,253,46
50,255,418
50,257,108
50,259,243
50,260,53
50,261,495
50,262,212
50,263,293
50,264,495
50,265,171
50,268,556
50,270,133
50,271,360
50,272,213
50,274,127
50,275,226
50,276,312
50,277,8
50,280,348
50,281,144
50,282,77
50,283,98
50,284,77
50,287,519
50,288,143
50,289,44
50,290,90
50,291,355
50,293,491
50,294,468
50,296,32
50,298,438
50,299,498
50,300,284
51,1,47
51,2,376
51,3,460
51,4,27
51,6,32
51,8,244
51,11,321
51,12,415
51,13,341
51,14,575
51,15,439
51,16,565
51,17,192
51,22,231
51,23,544
51,24,577
51,25,375
51,26,326
51,27,561
51,28,519
51,29,376
51,30,11
51,32,454
51,34,540
51,35,448
51,36,436
51,37,523
51,39,487
51,40,300
51,43,508
51,44,365
51,46,507
51,50,56
51,52,20
51,53,194
51,54,262
51,56,291
51,58,170
51,59,289
51,60,248
51,61,70
51,63,455
51,64,82
51,65,4
51,66,208
51,68,485
51,69,462
51,70,56
51,76,223
51,77,536
51,78,368
51,80,122
51,82,394
51,83,229
51,86,214
51,87,463
51,88,174
51,90,533
51,92,43
51,93,378
51,94,435
51,97,395
51,98,334
51,99,537
51,100,507
51,101,4
51,102,249
51,103,287
51,104,107
51,105,362
51,106,452
51,107,349
51,108,520
51,110,106
51,111,241
51,112,532
51,113,555
51,115,292
51,118,49
51,119,386
51,121,335
51,123,575
51,124,138
51,125,223
51,126,324
51,127,415
51,128,232
51,129,263
51,130,253
51,131,301
51,132,213
51,134,88
51,135,299
51,136,393
51,138,441
51,140,145
51,141,449
51,142,315
51,143,505
51,144,581
51,145,276
51,147,316
51,150,195
51,151,440
51,152,570
51,153,235
51,155,288
51,157,121
51,158,58
51,163,519
51,164,507
51,166,447
51,170,310
51,171,301
51,172,246
51,173,88
51,174,199
51,175,48
51,178,25
51,179,423
51,180,151
51,181,33
51,182,274
51,183,314
51,184,552
51,185,142
51,186,79
51,187,24
51,188,364
51,190,459
51,191,313
51,192,151
51,193,3
51,194,217
51,195,548
51,196,91
51,197,500
51,198,514
51,199,399
51,200,491
51,201,232
51,202,343
51,203,252
51,204,486
51,205,168
51,206,58
51,207,241
51,208,381
51,209,472
51,210,436
51,211,342
51,213,516
51,214,166
51,216,48
51,218,544
51,220,252
51,221,269
51,222,403
51,223,84
51,224,391
51,225,23
51,227,581
51,229,3
51,230,198
51,233,308
51,234,48
51,235,575
51,236,181
51,238,437
51,239,256
51,240,300
51,241,24
51,242,201
51,243,268
51,244,477
51,246,233
51,247,517
51,249,176
51,250,323
51,251,207
51,253,452
51,257,130
51,259,167
51,260,411
51,264,207
51,265,501
51,267,514
51,268,290
51,269,545
51,270,261
51,273,32
51,274,57
51,275,77
51,276,274
51,277,559
51,278,431
51,279,178
51,280,172
51,281,558
51,283,226
51,284,199
51,285,66
51,286,92
51,289,160
51,290,143
51,291,485
51,294,560
51,297,49
51,298,429
51,299,247
52,1,236
52,2,586
52,6,300
52,8,466
52,9,159
52,10,319
52,12,269
52,13,314
52,14,450
52,16,158
52,17,389
52,19,345
52,20,100
52,21,478
52,22,7
52,23,462
52,24,158
52,25,398
52,26,147
52,27,410
52,29,531
52,31,421
52,32,354
52,33,15
52,34,121
52,35,5
52,36,71
52,37,331
52,38,450
52,40,390
52,42,119
52,43,30
52,44,53
52,45,253
52,47,344
52,48,331
52,50,572
52,51,351
52,53,228
52,54,503
52,56,326
52,57,481
52,58,79
52,59,155
52,60,141
52,61,155
52,62,87
52,64,25
52,65,315
52,66,269
52,69,118
52,71,60
52,72,339
52,74,428
52,75,170
52,76,596
52,79,217
52,80,41
52,82,132
52,83,5
52,84,61
52,85,382
52,86,93
52,90,106
52,91,600
52,92,356
52,94,315
52,95,90
52,96,192
52,97,553
52,99,505
52,100,451
52,101,116
52,102,369
52,103,296
52,104,24
52,105,66
52,108,281
52,109,84
52,110,448
52,112,153
52,114,221
52,115,492
52,116,597
52,117,237
52,120,99
52,121,499
52,122,33
52,123,109
52,124,291
52,125,17
52,126,154
52,127,596
52,128,184
52,130,266
52,131,360
52,133,310
52,134,483
52,136,213
52,137,403
52,140,559
52,141,377
52,142,132
52,143,38
52,144,42
52,145,300
52,146,157
52,149,526
52,150,219
52,151,59
52,152,507
52,153,303
52,154,356
52,155,391
52,156,350
52,159,564
52,160,334
52,161,599
52,162,21
52,163,392
52,165,171
52,167,598
52,169,265
52,170,544
52,172,507
52,173,373
52,175,132
52,176,231
52,177,98
52,179,186
52,180,184
52,181,398
52,182,375
52,188,175
52,189,413
52,192,204
52,193,236
52,195,300
52,196,143
52,198,254
52,199,112
52,200,11
52,201,68
52,202,529
52,205,47
52,206,415
52,208,245
52,209,488
52,210,179
52,211,569
52,212,180
52,213,587
52,214,83
52,215,417
52,217,308
52,218,483
52,219,416
52,221,420
52,222,551
52,223,269
52,226,347
52,227,302
52,230,593
52,231,20
52,232,279
52,234,227
52,235,464
52,238,325
52,239,503
52,240,216
52,242,65
52,243,69
52,244,34
52,245,108
52,246,50
52,247,514
52,248,6
52,250,269
52,254,582
52,257,353
52,259,190
52,260,58
52,261,408
52,263,558
52,264,565
52,266,117
52,268,210
52,269,553
52,271,36
52,272,158
52,273,395
52,274,201
52,276,202
52,277,475
52,278,17
52,279,7
52,281,363
52,282,83
52,284,572
52,285,382
52,286,57
52,287,404
52,288,39
52,289,455
52,291,31
52,292,452
52,294,44
52,298,400
52,299,215
52,300,156
53,4,290
53,5,569
53,6,187
53,7,362
53,10,61
53,11,408
53,13,81
53,15,90
53,16,491
53,17,563
53,18,422
53,19,255
53,20,355
53,22,388
53,23,113
53,25,472
53,26,30
53,29,463
53,31,114
53,32,400
53,33,306
53,34,397
53,35,132
53,36,31
53,37,55
53,38,340
53,39,264
53,40,315
53,41,191
53,42,481
53,43,293
53,44,402
53,46,285
53,47,300
53,48,500
53,49,103
53,51,552
53,52,62
53,55,534
53,56,159
53,58,121
53,59,341
53,60,385
53,61,10
53,62,589
53,63,493
53,64,57
53,65,132
53,66,547
53,67,234
53,68,359
53,70,380
53,71,344
53,72,152
53,73,531
53,74,196
53,75,480
53,77,297
53,78,136
53,79,441
53,80,328
53,82,440
53,86,299
53,87,71
53,88,260
53,91,568
53,92,114
53,94,275
53,96,561
53,97,412
53,98,266
53,100,355
53,104,472
53,105,188
53,107,308
53,109,100
53,110,539
53,111,208
53,112,469
53,113,195
53,115,33
53,116,455
53,117,432
53,119,203
53,120,181
53,121,24
53,122,377
53,124,418
53,125,158
53,126,183
53,127,20
53,128,81
53,130,385
53,133,329
53,134,40
53,135,67
53,136,584
53,138,333
53,139,516
53,141,149
53,142,216
53,144,446
53,145,80
53,147,182
53,149,106
53,150,103
53,152,238
53,154,495
53,155,71
53,156,519
53,157,298
53,158,271
53,159,148
53,160,513
53,161,45
53,163,67
53,164,135
53,166,515
53,169,189
53,170,148
53,171,221
53,172,410
53,175,204
53,176,278
53,178,450
53,180,176
53,181,536
53,182,64
53,183,106
53,184,491
53,185,155
53,186,465
53,187,111
53,188,79
53,192,410
53,196,195
53,197,432
53,200,467
53,203,260
53,206,232
53,207,260
53,208,485
53,209,468
53,212,405
53,213,22
53,214,455
53,215,8
53,220,541
53,221,459
53,222,583
53,225,138
53,227,440
53,229,298
53,230,30
53,231,19
53,233,312
53,234,130
53,235,449
53,237,233
53,238,330
53,240,199
53,241,140
53,242,399
53,244,181
53,245,76
53,246,448
53,247,528
53,249,431
53,250,424
53,251,460
53,252,479
53,253,525
53,254,552
53,255,337
53,256,345
53,257,5
53,258,50
53,259,281
53,261,323
53,262,345
53,263,350
53,264,326
53,266,340
53,267,33
53,268,397
53,269,518
53,270,419
53,271,330
53,273,454
53,274,212
53,275,245
53,276,95
53,277,17
53,278,381
53,279,581
53,280,352
53,281,114
53,282,404
53,283,579
53,285,406
53,286,151
53,289,497
53,290,495
53,291,195
53,293,264
53,294,439
53,295,113
53,296,438
53,297,20
53,299,83
54,1,317
54,2,426
54,3,379
54,5,282
54,6,264
54,8,468
54,9,110
54,10,159
54,12,399
54,13,594
54,14,115
54,15,344
54,16,264
54,17,578
54,18,555
54,19,60
54,20,358
54,21,442
54,22,315
54,23,514
54,24,444
54,26,416
54,27,138
54,29,592
54,30,264
54,31,161
54,32,410
54,33,56
54,34,557
54,35,376
54,37,67
54,38,113
54,40,212
54,41,195
54,44,394
54,45,93
54,46,41
54,47,581
54,48,339
54,49,214
54,50,265
54,51,456
54,52,5
54,56,366
54,57,507
54,58,296
54,59,29
54,60,65
54,62,239
54,63,102
54,64,350
54,65,278
54,66,292
54,69,403
54,73,334
54,75,25
54,76,578
54,77,398
54,80,36
54,81,517
54,83,273
54,88,293
54,89,105
54,91,559
54,92,106
54,95,99
54,96,459
54,97,278
54,98,248
54,100,558
54,101,549
54,103,155
54,104,480
54,105,274
54,107,280
54,108,200
54,109,118
54,110,199
54,111,51
54,112,342
54,114,451
54,115,521
54,117,460
54,118,95
54,121,200
54,122,302
54,125,465
54,127,50
54,129,292
54,130,566
54,132,13
54,133,28
54,134,266
54,136,497
54,138,561
54,140,234
54,141,475
54,142,162
54,143,94
54,144,566
54,145,139
54,147,285
54,148,273
54,149,352
54,150,526
54,153,84
54,154,406
54,155,208
54,156,274
54,157,432
54,158,396
54,160,20
54,161,281
54,162,334
54,166,558
54,167,377
54,169,131
54,172,269
54,174,281
54,176,369
54,177,109
54,178,63
54,179,435
54,180,548
54,181,599
54,182,101
54,183,463
54,184,442
54,187,511
54,188,359
54,189,224
54,191,321
54,193,320
54,194,452
54,195,360
54,197,370
54,201,553
54,202,81
54,203,201
54,204,308
54,205,94
54,207,345
54,208,284
54,209,507
54,210,374
54,211,6
54,213,577
54,216,286
54,217,422
54,218,395
54,219,230
54,220,282
54,223,563
54,224,240
54,225,186
54,226,558
54,227,202
54,229,26
54,231,569
54,232,36
54,233,144
54,234,333
54,235,252
54,236,225
54,237,240
54,238,378
54,239,206
54,240,354
54,241,141
54,242,449
54,243,546
54,245,234
54,246,81
54,247,113
54,249,545
54,252,595
54,255,473
54,256,158
54,257,494
54,259,480
54,260,231
54,263,142
54,266,534
54,267,241
54,268,154
54,269,414
54,270,168
54,272,466
54,273,477
54,275,278
54,277,309
54,278,391
54,280,129
54,281,166
54,282,277
54,283,24
54,284,92
54,285,429
54,286,378
54,288,139
54,289,333
54,291,145
54,292,75
54,293,355
54,294,157
54,296,153
54,297,569
54,298,313
54,299,479
54,300,280
55,1,117
55,3,25
55,4,486
55,7,303
55,8,177
55,10,594
55,12,357
55,14,90
55,15,340
55,16,161
55,22,229
55,23,320
55,24,514
55,26,279
55,27,197
55,28,555
55,29,308
55,30,226
55,31,83
55,32,435
55,34,147
55,35,203
55,38,130
55,39,571
55,41,541
55,44,314
55,45,580
55,46,361
55,47,127
55,48,38
55,49,89
55,50,409
55,51,34
55,54,361
55,56,306
55,58,200
55,59,123
55,60,524
55,63,365
55,64,116
55,65,417
55,69,412
55,70,280
55,71,292
55,73,446
55,74,240
55,75,275
55,76,380
55,77,363
55,78,45
55,79,146
55,80,291
55,81,97
55,82,244
55,84,156
55,85,111
55,86,24
55,90,518
55,92,464
55,93,538
55,94,467
55,95,121
55,96,530
55,98,458
55,99,66
55,100,176
55,101,214
55,102,535
55,104,228
55,105,513
55,106,181
55,107,470
55,108,41
55,109,256
55,111,95
55,112,554
55,113,454
55,114,251
55,115,365
55,117,580
55,119,177
55,120,309
55,122,534
55,124,377
55,125,197
55,127,299
55,128,234
55,129,592
55,131,565
55,132,568
55,133,596
55,134,345
55,136,323
55,137,107
55,138,522
55,139,346
55,140,334
55,141,6
55,142,458
55,144,151
55,145,453
55,146,582
55,147,501
55,148,286
55,149,191
55,150,153
55,152,68
55,153,373
55,155,505
55,156,581
55,157,363
55,158,390
55,159,429
55,161,483
55,163,94
55,165,479
55,166,531
55,168,277
55,169,479
55,170,508
55,171,568
55,172,563
55,173,186
55,174,485
55,175,251
55,176,490
55,177,91
55,178,177
55,180,64
55,184,570
55,185,236
55,186,147
55,187,121
55,188,112
55,189,290
55,191,272
55,192,589
55,198,361
55,199,30
55,200,166
55,201,78
55,202,189
55,203,181
55,204,133
55,205,17
55,207,202
55,208,266
55,209,217
55,213,120
55,216,379
55,217,256
55,218,182
55,219,371
55,220,247
55,221,442
55,223,122
55,225,416
55,226,202
55,227,421
55,228,275
55,229,528
55,230,92
55,231,351
55,232,291
55,233,535
55,234,351
55,236,501
55,237,339
55,238,211
55,241,198
55,242,120
55,246,224
55,247,561
55,248,339
55,251,215
55,254,476
55,255,126
55,256,177
55,257,211
55,258,85
55,259,80
55,261,427
55,262,284
55,263,577
55,264,159
55,265,567
55,268,164
55,269,77
55,270,136
55,271,459
55,272,295
55,273,526
55,274,282
55,276,154
55,277,41
55,282,462
55,283,291
55,284,225
55,285,354
55,286,216
55,287,307
55,289,172
55,290,218
55,291,594
55,294,571
55,295,499
55,296,296
55,297,264
55,299,129
55,300,268
56,1,109
56,2,251
56,4,153
56,5,62
56,7,21
56,8,183
56,9,379
56,10,400
56,11,394
56,12,236
56,13,7
56,14,19
56,15,186
56,16,133
56,19,496
56,20,381
56,22,567
56,23,288
56,24,101
56,25,590
56,27,25
56,28,540
56,30,152
56,31,409
56,32,424
56,33,568
56,36,220
56,37,192
56,38,302
56,39,585
56,40,484
56,45,21
56,46,556
56,47,485
56,50,516
56,54,290
56,55,516
56,57,88
56,58,10
56,61,397
56,62,277
56,63,530
56,64,58
56,65,62
56,69,360
56,71,431
56,73,320
56,74,367
56,75,351
56,78,498
56,79,375
56,81,552
56,82,136
56,85,336
56,86,432
56,88,5
56,89,383
56,90,596
56,91,215
56,92,561
56,93,159
56,94,472
56,95,415
56,96,336
56,97,285
56,98,80
56,99,138
56,100,449
56,101,291
56,102,86
56,103,129
56,104,97
56,105,11
56,106,597
56,109,209
56,111,528
56,112,554
56,113,332
56,114,42
56,116,87
56,117,148
56,118,318
56,119,554
56,122,78
56,124,137
56,125,288
56,126,554
56,127,485
56,128,328
56,129,226
56,130,285
56,133,423
56,136,115
56,137,128
56,138,291
56,139,309
56,140,385
56,141,19
56,142,320
56,143,37
56,144,595
56,146,574
56,147,381
56,148,271
56,149,130
56,150,312
56,151,598
56,152,330
56,153,354
56,155,400
56,156,369
56,157,196
56,158,485
56,159,31
56,160,297
56,161,374
56,164,578
56,165,480
56,167,420
56,169,166
56,172,109
56,173,296
56,174,544
56,176,266
56,179,362
56,181,310
56,182,454
56,184,498
56,186,335
56,187,175
56,188,25
56,189,596
56,190,164
56,191,485
56,192,516
56,193,282
56,194,576
56,196,230
56,197,490
56,198,595
56,199,205
56,200,488
56,201,292
56,203,558
56,204,199
56,205,246
56,206,144
56,207,365
56,208,82
56,209,412
56,211,191
56,212,202
56,213,307
56,214,5
56,215,126
56,216,303
56,217,556
56,219,184
56,220,19
56,222,407
56,224,466
56,228,114
56,231,211
56,232,513
56,234,356
56,236,29
56,237,334
56,238,555
56,239,239
56,240,77
56,242,518
56,244,585
56,245,571
56,247,201
56,248,68
56,249,137
56,250,111
56,253,56
56,255,333
56,257,454
56,258,352
56,259,512
56,260,442
56,261,137
56,263,135
56,264,107
56,268,40
56,269,430
56,270,283
56,271,364
56,273,565
56,274,358
56,277,155
56,280,273
56,281,72
56,282,443
56,283,96
56,284,185
56,285,450
56,286,369
56,287,229
56,289,518
56,290,389
56,291,159
56,293,77
56,296,117
56,297,53
56,298,592
56,299,261
56,300,36
57,2,446
57,3,42
57,5,323
57,6,418
57,7,21
57,8,39
57,10,509
57,12,191
57,13,28
57,14,229
57,15,426
57,17,253
57,18,456
57,19,430
57,21,375
57,22,110
57,23,538
57,25,373
57,26,566
57,27,221
57,30,433
57,31,242
57,32,482
57,33,379
57,34,410
57,35,378
57,37,335
57,38,265
57,40,46
57,41,136
57,42,72
57,44,378
57,45,66
57,46,60
57,48,464
57,49,56
57,50,36
57,51,276
57,52,595
57,53,471
57,54,556
57,55,61
57,56,391
57,58,118
57,59,53
57,60,357
57,62,225
57,63,452
57,64,543
57,65,475
57,66,534
57,67,194
57,68,97
57,69,344
57,70,303
57,71,137
57,74,454
57,76,70
57,78,72
57,79,435
57,81,39
57,82,472
57,86,477
57,89,442
57,90,61
57,91,236
57,92,252
57,93,198
57,94,132
57,95,428
57,96,548
57,97,6
57,98,117
57,99,293
57,101,183
57,102,84
57,103,472
57,106,590
57,107,10
57,108,475
57,109,276
57,110,60
57,111,464
57,112,284
57,115,180
57,116,337
57,119,34
57,120,371
57,121,331
57,122,253
57,124,359
57,125,508
57,130,483
57,131,498
57,132,149
57,133,316
57,135,300
57,137,434
57,139,296
57,143,129
57,144,549
57,145,292
57,146,153
57,147,437
57,148,354
57,149,388
57,151,113
57,152,377
57,153,470
57,155,412
57,158,117
57,160,315
57,161,450
57,162,138
57,163,505
57,164,537
57,165,236
57,166,242
57,167,114
57,168,598
57,171,126
57,172,292
57,173,280
57,175,32
