source,target,weight
104,140,308
104,144,190
104,147,195
104,148,292
104,162,117
104,163,310
104,168,328
104,173,339
104,182,405
104,183,45
104,188,465
104,189,144
104,192,141
104,195,292
104,197,67
104,198,328
104,199,459
104,200,422
104,201,590
104,212,207
104,216,301
104,217,50
104,221,322
104,223,203
104,234,547
104,237,553
104,240,478
104,245,523
104,251,585
104,252,83
104,254,583
104,260,204
104,263,365
104,264,411
104,278,131
104,280,465
104,281,149
104,285,217
104,286,384
104,292,51
104,293,146
104,294,335
104,295,412
105,6,128
105,17,538
105,21,491
105,22,562
105,24,487
105,29,225
105,31,99
105,33,93
105,34,533
105,37,258
105,40,400
105,44,254
105,47,168
105,54,574
105,55,325
105,65,70
105,70,581
105,74,379
105,76,438
105,77,127
105,79,530
105,94,27
105,100,343
105,102,421
105,110,352
105,113,226
105,117,93
105,121,264
105,124,230
105,126,162
105,129,536
105,130,588
105,137,515
105,143,423
105,146,61
105,153,390
105,155,123
105,156,3
105,157,441
105,158,575
105,161,501
105,173,546
105,176,158
105,177,218
105,195,432
105,196,278
105,201,341
105,211,143
105,212,234
105,213,419
105,219,35
105,224,239
105,230,135
105,232,7
105,235,420
105,237,387
105,243,25
105,244,471
105,245,343
105,246,473
105,248,318
105,253,169
105,256,101
105,262,243
105,264,151
105,266,156
105,267,521
105,273,380
105,279,576
105,281,395
105,293,353
105,295,137
106,14,177
106,15,448
106,17,145
106,19,187
106,21,170
106,23,55
106,25,427
106,28,216
106,35,467
106,41,233
106,45,599
106,56,157
106,69,424
106,70,61
106,71,284
106,72,587
106,74,230
106,78,138
106,79,406
106,92,257
106,99,198
106,107,476
106,114,205
106,116,548
106,117,45
106,118,580
106,126,323
106,128,549
106,129,381
106,133,476
106,134,50
106,141,440
106,148,497
106,150,408
106,152,220
106,154,255
106,161,90
106,162,587
106,166,384
106,167,273
106,170,126
106,185,30
106,190,263
106,193,461
106,197,566
106,198,257
106,199,561
106,214,46
106,215,543
106,220,223
106,222,102
106,226,59
106,228,38
106,240,125
106,244,498
106,245,319
106,246,55
106,252,584
106,261,312
106,264,74
106,266,342
106,268,132
106,273,190
106,275,131
106,280,281
106,281,586
106,287,591
106,288,491
106,291,364
106,292,522
106,298,256
106,300,132
107,13,156
107,22,230
107,24,363
107,29,423
107,31,94
107,32,41
107,35,399
107,39,313
107,40,596
107,48,594
107,49,234
107,57,143
107,62,580
107,68,277
107,72,181
107,75,18
107,76,209
107,83,212
107,86,98
107,89,433
107,90,120
107,92,28
107,94,186
107,100,563
107,101,299
107,110,595
107,117,129
107,122,366
107,125,51
107,127,120
107,128,314
107,137,180
107,139,590
107,140,258
107,142,45
107,146,596
107,151,511
107,152,110
107,164,580
107,170,33
107,171,404
107,176,107
107,177,527
107,179,344
107,193,492
107,196,553
107,197,165
107,198,483
107,207,74
107,208,395
107,209,158
107,213,297
107,216,92
107,217,119
107,232,246
107,234,510
107,236,3
107,237,276
107,239,335
107,246,556
107,250,222
107,257,203
107,265,261
107,266,563
107,269,293
107,271,342
107,272,105
107,281,58
107,288,447
107,289,308
107,293,5
107,296,312
108,5,211
108,6,206
108,9,568
108,10,149
108,16,464
108,18,217
108,19,312
108,29,422
108,40,224
108,42,244
108,45,61
108,46,558
108,48,510
108,52,429
108,57,307
108,62,255
108,63,366
108,68,171
108,72,281
108,73,7
108,79,158
108,84,369
108,86,240
108,87,393
108,89,255
108,92,383
108,103,177
108,105,431
108,112,326
108,115,535
108,120,581
108,128,253
108,130,387
108,138,31
108,141,338
108,143,327
108,144,16
108,145,132
108,147,324
108,152,182
108,161,234
108,172,60
108,173,237
108,174,532
108,177,292
108,181,12
108,186,23
108,188,500
108,200,120
108,202,59
108,205,194
108,207,348
108,210,85
108,216,159
108,219,271
108,221,473
108,224,154
108,225,177
108,227,311
108,228,177
108,229,511
108,230,165
108,234,183
108,243,248
108,257,238
108,258,38
108,265,82
108,271,276
108,275,40
108,280,160
108,283,550
108,284,424
109,1,286
109,4,477
109,12,511
109,13,265
109,14,597
109,15,493
109,18,552
109,19,203
109,20,554
109,22,390
109,26,215
109,29,63
109,33,522
109,40,374
109,45,114
109,55,89
109,58,592
109,61,490
109,63,329
109,65,547
109,82,235
109,83,279
109,84,183
109,88,282
109,91,590
109,98,490
109,111,207
109,112,347
109,113,346
109,120,25
109,123,360
109,124,365
109,126,367
109,131,340
109,139,413
109,140,165
109,143,514
109,148,390
109,157,225
109,165,464
109,168,476
109,169,214
109,172,346
109,176,457
109,177,50
109,179,97
109,183,426
109,195,423
109,197,236
109,205,597
109,209,68
109,213,33
109,222,301
109,223,303
109,224,85
109,228,263
109,229,552
109,239,297
109,241,549
109,243,317
109,247,410
109,249,16
109,250,544
109,269,22
109,270,85
109,273,585
109,284,171
109,285,550
109,288,428
109,292,406
109,299,321
109,300,281
110,6,317
110,17,369
110,18,191
110,23,475
110,28,238
110,32,592
110,37,239
110,43,494
110,45,539
110,49,402
110,53,578
110,67,246
110,68,204
110,69,464
110,73,539
110,75,499
110,84,519
110,93,494
110,95,249
110,96,333
110,100,512
110,103,28
110,108,179
110,111,219
110,113,508
110,115,320
110,117,419
110,118,355
110,120,549
110,122,431
110,126,298
110,129,578
110,133,472
110,137,209
110,147,353
110,154,529
110,162,550
110,169,193
110,173,390
110,183,247
110,186,312
110,187,516
110,190,312
110,191,217
110,198,429
110,201,236
110,202,274
110,203,486
110,204,427
110,205,262
110,209,262
110,210,444
110,215,396
110,226,152
110,227,449
110,229,404
110,242,194
110,243,199
110,251,412
110,258,195
110,259,582
110,261,308
110,266,520
110,270,459
110,274,277
110,276,541
110,281,393
110,283,15
110,286,431
110,291,391
110,299,156
110,300,94
111,5,525
111,6,365
111,9,580
111,10,238
111,11,516
111,13,217
111,19,122
111,20,20
111,29,36
111,32,521
111,35,209
111,42,364
111,44,204
111,46,532
111,47,494
111,50,335
111,55,127
111,63,372
111,68,128
111,70,440
111,71,436
111,85,254
111,86,104
111,89,397
111,90,236
111,92,535
111,95,386
111,98,349
111,102,164
111,104,271
111,109,44
111,112,360
111,119,545
111,120,429
111,122,366
111,124,563
111,130,215
111,132,412
111,138,93
111,142,351
111,145,261
111,148,444
111,155,19
111,157,230
111,158,230
111,162,386
111,167,423
111,169,50
111,179,435
111,180,568
111,196,431
111,197,80
111,207,149
111,209,197
111,213,458
111,214,595
111,216,463
111,223,19
111,225,6
111,226,69
111,227,223
111,230,230
111,235,42
111,236,549
111,238,589
111,245,80
111,253,573
111,256,144
111,261,50
111,274,198
111,281,295
111,287,469
112,6,115
112,10,183
112,11,563
112,16,430
112,20,179
112,21,536
112,24,348
112,27,3
112,30,139
112,31,438
112,32,462
112,38,334
112,41,215
112,46,179
112,60,245
112,68,66
112,79,222
112,80,420
112,81,219
112,82,6
112,89,106
112,91,185
112,97,189
112,102,382
112,107,554
112,110,300
112,111,258
112,114,442
112,115,296
112,122,444
112,127,498
112,129,130
112,130,543
112,145,385
112,146,284
112,148,584
112,150,163
112,151,547
112,153,487
112,156,461
112,166,142
112,168,408
112,170,40
112,171,352
112,172,423
112,187,509
112,191,389
112,194,237
112,211,494
112,217,42
112,219,78
112,224,581
112,226,102
112,228,595
112,230,100
112,233,336
112,237,471
112,238,533
112,242,498
112,248,401
112,252,102
112,259,114
112,270,409
112,275,164
112,279,539
112,281,345
112,284,167
112,289,499
112,294,470
112,296,73
112,297,590
112,300,112
113,3,336
113,5,28
113,9,302
113,14,14
113,23,292
113,33,565
113,36,302
113,37,525
113,40,284
113,45,1
113,54,184
113,58,307
113,61,135
113,62,152
113,64,196
113,65,53
113,68,107
113,75,333
113,80,531
113,82,275
113,83,195
113,84,129
113,88,46
113,94,176
113,99,580
113,100,22
113,101,568
113,103,233
113,106,288
113,107,300
113,108,354
113,121,345
113,122,386
113,127,524
113,130,509
113,137,179
113,141,82
113,142,154
113,152,576
113,158,348
113,160,526
113,181,227
113,183,416
113,185,84
113,191,556
113,193,225
113,197,123
113,203,336
113,204,499
113,212,172
113,217,316
113,219,290
113,220,293
113,229,280
113,240,444
113,245,66
113,247,45
113,252,125
113,260,379
113,261,101
113,264,133
113,267,388
113,269,592
113,270,67
113,271,414
113,272,66
113,275,480
113,280,325
113,282,552
113,284,372
113,295,332
113,300,122
114,4,87
114,6,123
114,13,311
114,14,530
114,19,78
114,20,480
114,22,494
114,23,510
114,25,187
114,36,17
114,40,154
114,43,289
114,52,402
114,53,513
114,68,508
114,69,408
114,73,593
114,74,173
114,78,348
114,86,9
114,88,121
114,92,381
114,94,255
114,100,474
114,102,545
114,105,57
114,109,461
114,110,75
114,112,68
114,113,547
114,115,510
114,117,586
114,121,407
114,134,288
114,136,300
114,145,554
114,152,449
114,154,45
114,155,59
114,156,358
114,157,395
114,171,396
114,173,444
114,184,387
114,186,162
114,187,67
114,191,105
114,194,472
114,195,422
114,198,572
114,202,507
114,203,424
114,205,390
114,210,300
114,225,298
114,227,376
114,229,218
114,230,239
114,246,25
114,250,135
114,253,404
114,254,326
114,257,274
114,260,600
114,261,537
114,266,196
114,273,247
114,274,480
114,279,300
114,282,508
114,290,30
114,292,62
115,2,600
115,3,478
115,5,51
115,8,102
115,12,85
115,13,129
115,16,26
115,17,80
115,28,459
115,33,360
115,34,293
115,35,244
115,40,193
115,43,218
115,45,208
115,48,246
115,49,585
115,52,353
115,63,54
115,66,218
115,67,278
115,69,524
115,73,324
115,79,253
115,80,168
115,81,303
115,84,197
115,89,396
115,94,47
115,97,282
115,105,421
115,106,579
115,109,88
115,110,71
115,114,211
115,121,598
115,123,233
115,125,162
115,130,101
115,135,511
115,140,538
115,146,10
115,148,405
115,158,236
115,159,72
115,163,33
115,167,121
115,171,105
115,184,24
115,195,352
115,203,424
115,205,409
115,206,140
115,207,39
115,211,425
115,219,597
115,220,168
115,227,107
115,232,338
115,235,553
115,241,292
115,243,544
115,246,186
115,248,514
115,256,283
115,283,393
115,288,436
115,290,348
115,291,328
115,293,18
115,294,458
115,298,127
116,3,515
116,5,143
116,9,505
116,11,238
116,14,572
116,30,360
116,32,430
116,41,244
116,54,508
116,56,287
116,62,459
116,64,595
116,65,555
116,70,413
116,74,427
116,77,564
116,81,73
116,85,18
116,90,144
116,97,235
116,102,457
116,104,364
116,105,219
116,107,370
116,117,41
116,128,226
116,130,40
116,131,303
116,132,42
116,134,527
116,144,16
116,145,244
116,156,437
116,157,215
116,160,439
116,161,30
116,167,545
116,173,262
116,179,465
116,184,83
116,185,23
116,189,29
116,192,379
116,201,594
116,202,356
116,205,422
116,206,331
116,207,406
116,210,410
116,213,306
116,214,178
116,215,579
116,217,429
116,218,400
116,221,166
116,224,113
116,227,260
116,233,386
116,240,491
116,244,467
116,248,113
116,252,538
116,254,564
116,256,443
116,259,205
116,260,541
116,265,86
116,276,122
116,279,23
116,280,427
116,282,589
116,298,161
117,4,149
117,7,365
117,8,82
117,17,494
117,23,375
117,25,110
117,27,505
117,30,169
117,32,173
117,44,61
117,53,518
117,57,17
117,59,589
117,61,385
117,84,93
117,88,428
117,90,194
117,91,394
117,93,193
117,94,248
117,100,233
117,102,159
117,112,500
117,118,447
117,120,553
117,125,484
117,127,467
117,130,282
117,132,461
117,138,60
117,149,275
117,152,590
117,156,249
117,157,4
117,160,378
117,161,307
117,164,575
117,167,348
117,168,201
117,171,117
117,173,270
117,176,294
117,182,440
117,184,493
117,191,306
117,195,228
117,196,498
117,206,353
117,210,483
117,213,297
117,220,518
117,223,365
117,224,43
117,229,405
117,232,51
117,235,69
117,241,520
117,242,416
117,246,288
117,251,104
117,252,398
117,253,108
117,256,510
117,260,270
117,265,384
117,285,475
117,287,267
117,288,465
117,289,496
117,292,351
117,294,296
117,300,168
118,3,551
118,6,227
118,9,39
118,10,147
118,13,560
118,15,234
118,19,231
118,20,532
118,21,56
118,22,563
118,28,407
118,31,112
118,39,467
118,42,208
118,44,98
118,45,282
118,51,37
118,55,32
118,56,84
118,67,183
118,75,355
118,82,112
118,84,261
118,86,565
118,101,109
118,109,232
118,111,550
118,127,478
118,130,162
118,137,187
118,145,116
118,146,511
118,147,274
118,155,205
118,162,116
118,163,248
118,168,575
118,170,528
118,173,28
118,179,461
118,182,228
118,185,533
118,188,164
118,189,236
118,191,433
118,193,455
118,194,406
118,196,40
118,198,236
118,199,454
118,203,475
118,211,591
118,212,333
118,216,537
118,219,563
118,220,62
118,221,51
118,224,280
118,230,109
118,235,326
118,239,9
118,242,128
118,245,213
118,254,215
118,261,374
118,265,219
118,269,466
118,271,247
118,272,303
118,275,537
118,284,277
118,288,128
119,5,286
119,12,204
119,17,420
119,24,62
119,26,46
119,37,518
119,45,105
119,55,539
119,56,393
119,58,237
119,64,121
119,68,441
119,69,526
119,77,341
119,78,387
119,81,470
119,84,490
119,86,563
119,89,236
119,91,555
119,92,401
119,94,337
119,105,411
119,106,570
119,108,313
119,113,65
119,118,565
119,120,237
119,124,556
119,127,172
119,131,267
119,133,211
119,140,77
119,141,541
119,149,536
119,151,81
119,155,366
119,156,515
119,159,286
119,163,245
119,165,424
119,167,2
119,171,515
119,175,127
119,178,49
119,180,322
119,182,88
119,185,594
119,191,549
119,195,113
119,200,362
119,203,300
119,208,502
119,220,508
119,223,52
119,225,472
119,226,190
119,231,255
119,240,280
119,241,261
119,243,431
119,247,26
119,249,101
119,250,336
119,264,32
119,271,86
119,273,239
119,278,423
119,288,389
119,290,543
119,293,255
119,296,381
120,3,163
120,6,137
120,8,396
120,14,237
120,16,324
120,20,550
120,21,193
120,23,243
120,24,110
120,25,206
120,26,302
120,31,138
120,32,455
120,36,219
120,37,420
120,38,431
120,47,31
120,58,122
120,60,74
120,61,396
120,63,533
120,68,383
120,70,504
120,78,95
120,85,35
120,86,468
120,91,47
120,92,191
120,94,63
120,98,460
120,106,212
120,107,382
120,109,440
120,121,391
120,126,354
120,132,492
120,136,488
120,142,342
120,148,593
120,153,450
120,155,192
120,160,527
120,167,599
120,175,462
120,177,579
120,181,143
120,184,147
120,185,339
120,186,362
120,189,385
120,191,345
120,195,338
120,196,104
120,203,37
120,210,296
120,218,200
120,224,270
120,240,264
120,242,314
120,243,79
120,245,390
120,248,59
120,249,531
120,256,344
120,263,91
120,266,396
120,267,268
120,274,65
120,276,93
120,277,552
120,297,578
120,299,201
121,1,304
121,3,392
121,4,119
121,11,461
121,14,532
121,16,534
121,19,291
121,22,405
121,31,527
121,37,201
121,40,544
121,42,502
121,44,127
121,48,128
121,56,312
121,63,424
121,65,103
121,74,473
121,80,533
121,85,68
121,90,128
121,99,485
121,100,532
121,102,298
121,103,124
121,104,81
121,109,49
121,116,380
121,120,339
121,126,93
121,129,572
121,131,595
121,133,325
121,137,183
121,139,373
121,141,144
121,147,290
121,148,347
121,150,118
121,158,398
121,162,270
121,163,266
121,165,473
121,167,96
121,169,549
121,171,351
121,172,361
121,175,214
121,176,274
121,181,459
121,186,293
121,188,311
121,194,110
121,196,517
121,200,483
121,203,578
121,204,550
121,206,555
121,221,203
121,224,87
121,240,406
121,243,368
121,245,9
121,249,452
121,258,342
121,265,119
121,281,269
121,286,159
121,290,211
121,291,76
121,298,328
121,299,563
122,3,455
122,4,185
122,10,568
122,13,576
122,16,204
122,19,476
122,20,56
122,27,461
122,29,177
122,30,105
122,34,229
122,35,499
122,36,312
122,44,412
122,45,454
122,46,42
122,58,392
122,60,399
122,65,518
122,72,246
122,76,569
122,77,483
122,95,128
122,101,276
122,108,518
122,110,132
122,111,363
122,112,474
122,114,579
122,118,280
122,126,463
122,129,174
122,137,109
122,147,32
122,157,396
122,158,101
122,160,64
122,165,70
122,167,106
122,170,133
122,174,382
122,177,167
122,184,561
122,186,163
122,196,512
122,199,298
122,203,244
122,210,85
122,214,7
122,215,166
122,218,487
122,221,313
122,223,461
122,225,84
122,226,465
122,227,291
122,231,100
122,232,209
122,235,597
122,237,220
122,238,380
122,241,498
122,247,577
122,259,138
122,262,220
122,266,223
122,269,370
122,273,382
122,292,585
122,293,306
122,294,576
122,300,488
123,7,84
123,8,560
123,11,226
123,12,443
123,14,92
123,16,378
123,19,511
123,22,566
123,24,288
123,28,235
123,38,3
123,39,336
123,50,570
123,58,89
123,68,181
123,73,180
123,76,311
123,77,367
123,85,262
123,87,407
123,89,38
123,91,449
123,99,511
123,103,594
123,105,590
123,106,457
123,109,234
123,110,14
123,118,96
123,119,556
123,132,468
123,136,141
123,141,481
123,145,480
123,151,520
123,154,507
123,157,121
123,159,316
123,162,340
123,164,232
123,166,499
123,169,336
123,171,167
123,172,234
123,174,206
123,183,507
123,189,210
123,190,473
123,191,489
123,193,258
123,196,331
123,197,6
123,202,415
123,203,209
123,206,183
123,209,381
123,217,459
123,220,305
123,221,37
123,239,564
123,240,120
123,243,359
123,245,198
123,247,564
123,251,571
123,261,218
123,266,62
123,271,576
123,279,574
123,286,286
123,289,588
123,297,96
124,2,144
124,5,452
124,18,184
124,19,244
124,22,35
124,26,298
124,27,214
124,29,425
124,35,554
124,40,55
124,41,107
124,43,254
124,46,357
124,48,380
124,52,16
124,57,535
124,61,183
124,62,55
124,65,54
124,67,154
124,81,408
124,83,215
124,84,372
124,88,216
124,90,420
124,93,502
124,94,326
124,97,414
124,102,25
124,109,228
124,113,472
124,115,280
124,123,326
124,130,55
124,132,88
124,133,15
124,136,18
124,137,51
124,139,509
124,146,598
124,152,94
124,156,531
124,161,3
124,164,225
124,165,560
124,172,84
124,179,579
124,186,97
124,192,162
124,194,588
124,200,419
124,202,221
124,205,264
124,206,319
124,208,206
124,212,102
124,214,581
124,218,166
124,223,215
124,226,349
124,231,326
124,234,531
124,242,152
124,251,569
124,254,400
124,264,411
124,267,531
124,270,41
124,274,185
124,281,236
124,285,35
124,292,342
125,6,217
125,11,475
125,15,392
125,22,320
125,23,471
125,29,576
125,33,60
125,37,249
125,39,349
125,42,55
125,57,241
125,59,113
125,62,223
125,63,163
125,68,416
125,71,287
125,79,553
125,81,338
125,85,23
125,94,439
125,96,562
125,99,21
125,102,205
125,105,18
125,106,132
125,113,207
125,120,119
125,122,475
125,129,470
125,130,418
125,134,85
125,138,447
125,141,340
125,143,70
125,145,248
125,147,383
125,154,403
125,166,141
125,168,258
125,169,503
125,174,554
125,175,334
125,179,245
125,197,44
125,199,383
125,201,161
125,202,47
125,203,509
125,208,56
125,214,165
125,215,559
125,219,353
125,225,386
125,227,302
125,230,56
125,231,171
125,235,101
125,238,194
125,240,298
125,241,332
125,249,510
125,250,409
125,268,61
125,269,366
125,273,263
125,275,452
125,283,281
125,285,357
125,292,357
125,296,248
125,299,272
125,300,179
126,2,79
126,5,132
126,7,550
126,12,256
126,14,579
126,16,384
126,25,361
126,31,73
126,48,412
126,49,281
126,50,244
126,54,391
126,55,89
126,58,180
126,61,365
126,63,409
126,70,118
126,73,138
126,74,320
126,88,92
126,95,334
126,99,21
126,101,111
126,110,98
126,117,283
126,124,388
126,125,79
126,135,452
126,136,391
126,138,452
126,139,122
126,146,556
126,152,530
126,155,324
126,158,351
126,162,454
126,164,380
126,165,152
126,166,563
126,173,333
126,177,63
126,180,71
126,189,56
126,190,149
126,191,284
126,192,531
126,193,162
126,194,313
126,199,43
126,202,104
126,218,423
126,219,557
126,223,403
126,232,558
126,236,2
126,243,248
126,244,335
126,254,121
126,256,582
126,257,74
126,258,434
126,259,198
126,264,326
126,267,24
126,269,166
126,271,455
126,282,171
126,285,177
126,287,567
126,290,481
126,298,83
126,299,304
127,3,302
127,4,163
127,7,141
127,12,261
127,13,8
127,14,447
127,17,564
127,21,415
127,23,247
127,26,414
127,33,12
127,37,423
127,45,143
127,50,59
127,51,219
127,59,233
127,63,363
127,68,491
127,70,275
127,71,354
127,72,260
127,75,87
127,78,513
127,81,379
127,83,100
127,85,334
127,88,61
127,89,188
127,90,495
127,92,189
127,97,88
127,99,340
127,102,365
127,105,418
127,106,27
127,107,589
127,112,479
127,115,388
127,120,361
127,122,179
127,123,246
127,128,57
127,132,530
127,139,28
127,142,69
127,145,272
127,156,297
127,162,462
127,164,461
127,168,28
127,173,196
127,180,449
127,194,136
127,200,56
127,201,69
127,202,353
127,210,180
127,216,26
127,229,79
127,239,25
127,243,469
127,246,122
127,248,408
127,254,574
127,261,246
127,265,369
127,268,462
127,271,171
127,278,291
127,281,406
127,295,22
127,297,468
128,1,63
128,6,244
128,8,295
128,11,272
128,16,516
128,26,370
128,27,381
128,33,449
128,40,207
128,49,23
128,77,279
128,83,457
128,84,171
128,85,299
128,95,596
128,100,330
128,102,423
128,115,580
128,120,38
128,126,130
128,131,472
128,137,18
128,138,525
128,139,399
128,143,446
128,147,386
128,149,107
128,154,74
128,157,20
128,163,375
128,166,159
128,172,381
128,173,458
128,177,168
128,181,287
128,186,51
128,191,510
128,192,297
128,193,35
128,196,322
128,197,343
128,198,105
128,207,492
128,208,500
128,211,304
128,212,572
128,218,495
128,220,442
128,224,531
128,225,10
128,226,125
128,228,495
128,233,341
128,237,213
128,238,518
128,253,166
128,257,29
128,259,272
128,261,201
128,266,2
128,267,396
128,270,239
128,272,133
128,276,357
128,283,572
128,284,320
128,286,558
128,288,70
128,290,36
128,293,104
128,295,194
128,299,429
129,5,86
129,10,441
