source,target,weight
77,89,72
77,92,173
77,94,283
77,96,512
77,97,429
77,98,486
77,99,219
77,101,156
77,102,92
77,103,289
77,106,181
77,107,144
77,108,66
77,109,3
77,110,242
77,112,352
77,113,201
77,116,342
77,117,284
77,119,591
77,120,182
77,121,6
77,122,294
77,125,277
77,126,89
77,127,134
77,128,267
77,129,421
77,130,26
77,131,551
77,132,255
77,133,116
77,134,405
77,135,490
77,136,495
77,137,323
77,139,328
77,140,382
77,141,441
77,142,15
77,144,321
77,151,503
77,153,600
77,154,462
77,155,102
77,156,529
77,157,596
77,159,505
77,160,37
77,161,298
77,162,68
77,164,533
77,165,409
77,166,326
77,168,564
77,169,376
77,174,596
77,175,299
77,176,306
77,177,548
77,180,44
77,181,18
77,182,589
77,183,98
77,186,534
77,187,35
77,189,578
77,191,163
77,192,11
77,193,265
77,194,211
77,195,67
77,197,530
77,198,379
77,199,200
77,200,115
77,201,355
77,202,223
77,203,157
77,204,298
77,205,516
77,206,221
77,209,556
77,212,280
77,214,514
77,216,43
77,217,265
77,218,44
77,219,395
77,221,81
77,222,225
77,223,17
77,225,421
77,227,339
77,229,482
77,230,269
77,231,240
77,232,23
77,234,191
77,235,88
77,236,489
77,237,56
77,238,263
77,239,563
77,240,249
77,241,456
77,243,507
77,244,453
77,246,535
77,247,11
77,249,370
77,250,334
77,251,221
77,253,81
77,254,98
77,257,600
77,262,537
77,263,301
77,264,118
77,265,451
77,266,598
77,269,469
77,271,553
77,272,360
77,273,73
77,274,300
77,275,525
77,276,436
77,277,480
77,279,11
77,280,407
77,282,288
77,285,284
77,286,77
77,287,122
77,289,267
77,290,289
77,297,261
77,300,408
78,2,317
78,3,500
78,4,390
78,5,108
78,6,49
78,7,363
78,9,533
78,10,402
78,11,156
78,13,170
78,14,352
78,16,567
78,18,557
78,19,246
78,22,71
78,23,158
78,25,259
78,27,470
78,28,582
78,31,344
78,32,142
78,33,494
78,37,84
78,39,339
78,40,526
78,41,142
78,42,336
78,43,588
78,44,271
78,47,165
78,50,406
78,51,362
78,52,334
78,53,357
78,54,114
78,56,122
78,57,565
78,58,164
78,59,169
78,60,481
78,62,472
78,63,207
78,67,521
78,70,376
78,71,481
78,72,104
78,76,110
78,77,94
78,79,58
78,81,375
78,84,123
78,85,28
78,86,20
78,87,437
78,88,584
78,89,443
78,90,254
78,91,175
78,92,338
78,95,402
78,96,583
78,97,164
78,98,150
78,100,558
78,102,166
78,104,540
78,106,474
78,107,424
78,108,581
78,111,587
78,112,218
78,113,132
78,115,233
78,117,547
78,118,558
78,119,292
78,120,396
78,122,56
78,123,212
78,126,8
78,127,116
78,129,504
78,130,353
78,131,123
78,132,557
78,134,62
78,135,329
78,137,75
78,138,559
78,139,38
78,140,362
78,141,240
78,142,288
78,143,52
78,144,285
78,145,284
78,146,356
78,149,21
78,151,452
78,152,333
78,153,314
78,154,571
78,157,70
78,159,558
78,161,105
78,162,259
78,163,192
78,164,216
78,165,167
78,167,581
78,168,143
78,170,538
78,172,16
78,173,230
78,174,150
78,178,423
78,180,540
78,181,448
78,182,325
78,183,221
78,185,282
78,188,432
78,189,207
78,190,353
78,191,574
78,192,517
78,193,250
78,194,127
78,197,340
78,199,126
78,200,378
78,202,397
78,203,232
78,204,48
78,205,522
78,207,549
78,208,46
78,209,448
78,210,117
78,211,196
78,214,432
78,217,292
78,220,173
78,221,359
78,223,22
78,225,333
78,228,213
78,230,355
78,231,547
78,232,4
78,233,194
78,234,546
78,238,94
78,239,265
78,240,271
78,241,224
78,242,459
78,246,193
78,249,339
78,251,241
78,252,266
78,253,161
78,257,462
78,258,255
78,259,24
78,260,406
78,261,586
78,262,371
78,263,516
78,265,343
78,266,389
78,267,508
78,268,133
78,270,348
78,272,411
78,273,240
78,276,466
78,278,86
78,279,499
78,280,68
78,283,138
78,284,46
78,285,571
78,288,509
78,289,238
78,290,114
78,291,284
78,293,350
78,298,518
78,300,377
79,1,478
79,2,352
79,3,159
79,4,12
79,5,377
79,8,437
79,9,391
79,10,471
79,11,539
79,12,63
79,17,577
79,18,48
79,22,227
79,24,463
79,25,595
79,26,483
79,27,232
79,31,208
79,32,293
79,33,477
79,34,109
79,35,334
79,36,243
79,37,588
79,42,7
79,43,17
79,44,543
79,46,163
79,47,388
79,48,369
79,49,467
79,51,363
79,52,403
79,55,9
79,57,171
79,58,39
79,60,443
79,61,144
79,65,206
79,66,11
79,68,414
79,69,355
79,70,293
79,71,160
79,73,94
79,75,188
79,76,395
79,78,58
79,80,443
79,81,317
79,83,388
79,84,62
79,86,309
79,87,491
79,88,147
79,89,282
79,90,58
79,91,338
79,92,394
79,93,280
79,94,221
79,95,483
79,97,264
79,98,518
79,99,152
79,101,279
79,102,588
79,103,426
79,105,539
79,108,496
79,109,73
79,110,87
79,111,256
79,113,323
79,114,136
79,116,173
79,118,30
79,120,558
79,122,541
79,125,311
79,126,56
79,127,30
79,128,571
79,130,473
79,131,247
79,133,585
79,135,588
79,136,427
79,137,595
79,139,504
79,140,333
79,141,587
79,142,269
79,144,506
79,145,366
79,147,271
79,148,99
79,150,116
79,151,502
79,153,500
79,155,317
79,157,239
79,160,167
79,161,536
79,163,53
79,165,209
79,166,379
79,167,302
79,169,29
79,172,129
79,173,440
79,174,438
79,175,510
79,177,92
79,181,73
79,183,140
79,184,346
79,185,91
79,186,255
79,187,494
79,188,189
79,189,39
79,190,529
79,192,9
79,193,31
79,194,37
79,195,139
79,196,392
79,197,409
79,198,433
79,199,460
79,200,482
79,203,26
79,204,389
79,206,437
79,207,216
79,208,564
79,209,452
79,210,159
79,211,300
79,212,313
79,213,292
79,214,261
79,218,24
79,220,579
79,221,488
79,222,49
79,223,418
79,226,358
79,227,397
79,229,406
79,230,117
79,233,577
79,234,449
79,235,475
79,236,50
79,243,575
79,245,539
79,248,122
79,250,585
79,251,118
79,253,330
79,254,573
79,255,407
79,257,158
79,259,65
79,260,527
79,262,176
79,263,456
79,264,89
79,265,302
79,266,224
79,268,385
79,269,127
79,270,461
79,271,248
79,272,498
79,275,592
79,278,322
79,280,483
79,282,80
79,284,364
79,289,220
79,294,559
79,295,191
80,3,533
80,4,303
80,5,75
80,6,183
80,7,362
80,9,189
80,10,196
80,11,144
80,12,375
80,13,189
80,14,276
80,15,281
80,17,79
80,18,51
80,20,212
80,22,107
80,24,521
80,26,86
80,28,337
80,29,142
80,30,411
80,31,105
80,33,142
80,34,338
80,35,501
80,37,473
80,44,476
80,46,12
80,47,104
80,48,221
80,52,339
80,53,92
80,54,143
80,55,408
80,56,335
80,57,483
80,58,102
80,60,99
80,61,438
80,64,196
80,65,62
80,66,203
80,68,123
80,69,332
80,71,10
80,72,591
80,73,572
80,75,4
80,76,139
80,79,443
80,81,244
80,83,352
80,85,553
80,86,29
80,87,514
80,88,258
80,89,599
80,91,598
80,92,131
80,93,444
80,95,434
80,97,111
80,98,111
80,100,439
80,102,197
80,104,59
80,107,204
80,108,12
80,109,357
80,112,310
80,113,306
80,114,292
80,118,586
80,119,414
80,123,239
80,124,269
80,125,267
80,127,166
80,128,109
80,131,399
80,132,78
80,134,62
80,135,52
80,137,189
80,138,125
80,140,181
80,141,561
80,144,443
80,145,133
80,146,243
80,147,28
80,149,362
80,150,562
80,151,165
80,153,441
80,154,558
80,155,518
80,156,227
80,157,145
80,158,121
80,159,299
80,160,433
80,161,486
80,162,271
80,163,473
80,166,145
80,168,12
80,171,90
80,172,133
80,173,497
80,175,479
80,176,388
80,179,227
80,180,1
80,181,22
80,183,99
80,184,335
80,190,203
80,191,101
80,192,365
80,195,230
80,196,398
80,199,22
80,200,284
80,201,578
80,202,278
80,203,534
80,207,184
80,208,16
80,213,48
80,214,467
80,215,341
80,216,71
80,217,187
80,220,278
80,224,422
80,226,251
80,227,73
80,229,127
80,230,578
80,233,346
80,234,35
80,237,340
80,240,562
80,242,212
80,243,388
80,244,107
80,245,481
80,248,175
80,249,536
80,250,512
80,251,43
80,254,240
80,255,462
80,256,303
80,259,499
80,261,315
80,262,23
80,265,134
80,269,321
80,271,130
80,273,380
80,274,351
80,283,261
80,285,24
80,286,302
80,287,414
80,289,593
80,290,26
80,291,275
80,294,319
80,296,477
80,299,248
80,300,68
81,1,543
81,2,70
81,3,397
81,5,324
81,7,34
81,8,177
81,9,491
81,11,577
81,12,123
81,14,565
81,15,507
81,16,468
81,18,423
81,19,97
81,22,489
81,24,159
81,26,313
81,30,359
81,31,344
81,32,95
81,33,12
81,36,41
81,39,240
81,42,591
81,44,127
81,45,473
81,46,535
81,47,265
81,48,142
81,50,37
81,51,497
81,52,204
81,55,366
81,56,86
81,59,514
81,60,282
81,62,87
81,64,573
81,65,443
81,66,380
81,68,297
81,69,10
81,71,518
81,72,41
81,73,384
81,74,533
81,75,559
81,76,574
81,77,222
81,78,375
81,79,317
81,80,244
81,82,463
81,83,153
81,84,262
81,85,445
81,87,281
81,89,533
81,91,303
81,93,139
81,94,340
81,96,455
81,98,543
81,99,526
81,100,106
81,101,491
81,102,403
81,104,345
81,105,465
81,106,568
81,107,489
81,108,186
81,109,99
81,110,160
81,112,539
81,115,568
81,116,528
81,117,167
81,121,248
81,123,54
81,125,275
81,127,457
81,128,39
81,130,77
81,131,375
81,133,181
81,134,519
81,135,40
81,142,242
81,143,158
81,144,547
81,146,78
81,147,573
81,148,5
81,149,332
81,150,300
81,151,307
81,152,365
81,153,237
81,154,101
81,155,349
81,156,480
81,159,128
81,160,206
81,161,585
81,168,513
81,169,173
81,170,191
81,171,91
81,172,148
81,173,35
81,174,159
81,176,432
81,179,65
81,180,89
81,181,103
81,182,31
81,185,10
81,187,217
81,191,53
81,192,299
81,195,345
81,198,292
81,199,543
81,200,200
81,201,296
81,203,358
81,206,513
81,207,599
81,208,100
81,209,544
81,210,524
81,212,514
81,213,301
81,214,226
81,217,193
81,218,169
81,219,270
81,220,9
81,221,181
81,222,188
81,223,394
81,224,134
81,225,310
81,226,378
81,227,108
81,229,392
81,230,220
81,231,383
81,232,165
81,233,208
81,234,556
81,235,453
81,236,130
81,238,84
81,239,178
81,240,594
81,241,530
81,245,484
81,246,132
81,247,311
81,248,57
81,249,449
81,251,137
81,253,22
81,255,237
81,256,571
81,258,516
81,259,497
81,261,92
81,264,475
81,266,452
81,270,244
81,271,431
81,273,481
81,280,227
81,281,203
81,282,66
81,283,287
81,285,189
81,286,115
81,291,282
81,292,183
81,293,208
81,294,305
81,296,432
81,298,63
81,300,348
82,1,280
82,2,128
82,3,186
82,4,271
82,5,402
82,6,433
82,8,535
82,9,218
82,11,590
82,17,129
82,19,363
82,21,448
82,24,285
82,26,438
82,30,298
82,31,140
82,32,261
82,33,450
82,35,291
82,36,290
82,37,514
82,38,283
82,39,290
82,40,65
82,42,126
82,43,38
82,44,437
82,45,227
82,46,31
82,47,25
82,48,111
82,49,168
82,50,581
82,52,197
82,53,235
82,58,587
82,59,570
82,60,131
82,61,83
82,62,195
82,63,130
82,65,497
82,67,527
82,68,592
82,69,114
82,71,44
82,72,283
82,73,24
82,75,439
82,76,345
82,81,463
82,84,195
82,86,274
82,88,354
82,90,449
82,91,352
82,93,138
82,94,310
82,95,62
82,96,270
82,97,555
82,98,275
82,99,520
82,100,224
82,103,58
82,104,564
82,106,256
82,109,39
82,110,243
82,111,555
82,112,12
82,113,508
82,114,199
82,115,224
82,116,243
82,117,239
82,118,213
82,119,294
82,120,151
82,121,282
82,122,62
82,123,503
82,125,551
82,126,301
82,127,278
82,128,82
82,130,285
82,131,550
82,132,384
82,133,245
82,134,40
82,136,90
82,139,113
82,140,208
82,141,29
82,142,454
82,143,415
82,144,230
82,146,122
82,148,353
82,149,100
82,150,110
82,151,279
82,152,172
82,157,24
82,158,499
82,159,306
82,160,263
82,161,29
82,164,573
82,165,309
82,167,160
82,168,474
82,169,542
82,170,461
82,171,365
82,172,367
82,173,74
82,174,340
82,175,275
82,177,290
82,178,445
82,179,198
82,183,370
82,184,56
82,185,557
82,187,406
82,189,355
82,190,271
82,191,473
82,194,155
82,195,333
82,198,558
82,199,259
82,200,590
82,203,327
82,204,423
82,207,512
82,209,185
82,210,264
82,211,16
82,214,75
82,216,210
82,217,156
82,219,437
82,220,166
82,222,374
82,223,185
82,224,294
82,225,282
82,227,419
82,229,110
82,233,180
82,234,575
82,235,495
82,238,214
82,242,236
82,244,16
82,245,452
82,246,75
82,247,287
82,248,170
82,249,164
82,251,364
82,253,561
82,254,335
82,255,99
82,258,162
82,259,426
82,262,137
82,263,353
82,264,459
82,266,468
82,269,423
82,272,423
82,273,21
82,274,196
82,275,418
82,276,17
82,277,591
82,278,453
82,280,20
82,281,176
82,283,240
82,285,313
82,287,557
82,288,366
82,289,533
82,290,588
82,291,122
82,296,65
82,297,376
82,298,180
82,299,12
83,1,28
83,2,546
83,3,386
83,4,278
83,5,276
83,9,170
83,10,418
83,11,97
83,13,272
83,14,289
83,16,454
83,17,573
83,18,134
83,19,595
83,20,525
83,21,176
83,23,145
83,24,141
83,25,243
83,27,205
83,29,407
83,34,15
83,35,232
83,37,104
83,38,438
83,42,365
83,43,379
83,44,300
83,45,44
83,46,410
83,47,11
83,48,196
83,49,293
83,50,17
83,53,477
83,56,544
83,57,469
83,58,412
83,61,585
83,62,145
83,64,31
83,65,90
83,66,140
83,68,443
83,70,137
83,71,429
83,72,114
83,73,347
83,74,599
83,75,501
83,79,388
83,80,352
83,81,153
83,84,208
83,85,180
83,87,210
83,88,410
83,89,583
83,91,256
83,93,315
83,95,482
83,96,317
83,97,278
83,98,8
83,100,21
83,101,309
83,103,577
83,105,413
83,106,256
83,107,508
83,108,241
83,109,146
83,110,175
83,111,406
83,112,160
83,113,49
83,114,124
83,116,164
83,117,503
83,118,304
83,119,157
83,120,245
83,121,317
83,123,119
83,127,351
83,128,574
83,129,256
83,131,493
83,132,516
83,133,29
83,134,344
83,135,215
83,138,548
83,139,74
83,140,182
83,141,312
83,143,439
83,145,502
83,149,262
83,150,182
83,151,445
83,152,137
83,153,316
83,155,391
83,157,289
83,159,448
83,160,513
83,162,584
83,166,166
83,167,184
83,168,267
83,169,345
83,173,182
83,175,524
83,176,51
83,178,265
83,180,285
83,181,511
83,182,402
83,184,515
83,187,240
83,192,577
83,193,303
83,194,23
83,195,73
83,196,313
83,197,415
83,198,128
83,199,257
83,202,169
83,204,442
83,205,257
83,207,371
83,209,107
83,210,349
83,212,165
83,215,454
83,216,200
83,217,467
83,223,596
83,225,206
83,227,126
83,228,260
83,229,215
83,232,314
83,236,103
83,237,575
83,238,505
83,240,170
83,242,230
83,243,592
83,246,90
83,247,597
83,248,542
83,249,260
83,252,571
83,255,427
83,257,137
83,262,155
83,264,396
83,266,588
83,270,453
83,272,286
83,274,365
83,275,475
83,276,113
83,277,367
83,279,438
83,280,599
83,282,17
83,283,402
83,287,515
83,288,417
83,290,463
83,291,468
83,292,429
83,295,252
83,296,155
83,297,21
83,298,318
83,300,78
84,1,309
84,2,281
84,6,108
84,7,94
84,9,299
84,11,38
84,12,229
84,13,5
84,15,17
84,16,344
84,17,523
84,18,294
84,19,282
84,21,150
84,23,146
84,26,370
84,27,536
84,28,114
84,29,209
84,30,421
84,32,103
84,37,103
84,39,404
84,42,1
84,43,261
84,44,516
84,45,214
84,46,406
84,49,44
84,51,110
84,53,153
84,54,45
84,55,462
84,56,232
84,57,599
84,58,518
84,59,297
84,60,48
84,61,510
84,62,89
84,63,266
84,64,418
84,65,243
84,66,78
84,67,501
84,69,593
84,71,256
84,72,88
84,73,302
84,75,136
84,76,574
84,77,117
84,78,123
84,79,62
84,81,262
84,82,195
84,83,208
84,85,195
84,86,208
84,87,117
84,90,209
84,92,429
84,94,567
84,95,19
84,96,181
84,97,577
84,98,552
84,104,146
84,105,155
84,107,514
84,108,593
84,109,330
84,110,520
84,111,25
84,112,198
84,114,385
84,116,463
84,117,142
84,118,165
84,119,18
84,120,508
84,122,289
84,123,130
84,124,110
84,125,593
84,126,489
84,127,581
84,129,261
84,130,468
84,131,498
84,132,163
84,133,398
84,134,200
84,135,70
84,136,476
84,137,553
84,141,277
84,143,447
84,144,358
84,145,355
84,146,460
84,147,574
84,149,424
84,150,383
84,152,475
84,153,143
84,154,340
84,156,463
84,161,129
84,164,236
84,165,373
84,167,309
84,168,463
84,169,201
84,170,185
84,171,334
84,173,209
84,174,59
84,175,580
84,178,395
84,179,399
84,180,599
84,181,494
84,182,456
84,183,322
84,184,291
84,186,379
84,189,353
84,190,107
84,191,276
84,194,445
84,195,51
84,197,417
84,199,216
84,200,318
84,201,512
84,202,211
84,203,254
84,205,313
84,206,400
84,207,287
84,209,115
84,210,88
84,211,413
84,212,285
84,213,74
84,220,288
84,221,318
84,222,274
84,223,438
84,224,125
84,225,363
84,227,455
84,228,430
84,232,200
84,233,237
84,234,516
84,235,433
84,236,175
84,238,36
84,242,125
84,243,548
84,244,107
84,245,589
84,247,351
84,248,111
84,249,396
84,250,526
84,251,205
84,254,122
84,256,7
84,257,137
84,262,235
84,265,438
84,266,474
84,276,100
84,277,582
84,278,411
84,280,478
84,281,172
84,282,223
84,284,545
84,285,282
84,286,115
84,293,483
84,294,25
84,296,103
84,297,112
85,1,194
85,3,101
85,5,571
85,6,588
85,7,34
85,8,37
85,9,17
85,10,425
85,11,102
85,13,95
85,14,359
85,15,422
85,16,309
85,17,313
85,18,60
85,20,159
85,21,491
85,22,313
85,23,57
85,24,175
85,25,124
85,26,173
85,27,426
85,33,262
85,34,221
85,35,575
85,36,295
85,37,287
85,38,38
85,40,297
85,42,586
85,43,165
85,44,55
85,47,282
85,49,193
85,50,341
85,52,442
85,53,173
85,54,33
85,57,157
85,59,139
85,60,346
85,62,441
85,64,144
85,65,204
85,66,326
85,67,557
85,68,516
85,70,423
85,71,438
85,72,538
85,74,337
85,75,288
85,77,91
85,78,28
85,80,553
85,81,445
85,83,180
85,84,195
85,86,331
85,87,382
85,88,16
85,89,166
85,90,581
85,93,320
85,95,557
85,96,514
85,98,319
85,99,530
85,100,336
85,103,108
85,105,517
85,106,271
85,107,445
85,108,94
85,109,575
85,112,230
85,113,396
85,114,34
85,115,107
85,116,593
85,117,246
85,118,336
85,121,213
85,122,522
85,123,82
85,124,278
85,127,279
85,128,271
85,129,567
85,132,441
85,137,412
85,138,464
85,139,185
85,143,100
85,145,286
85,146,383
85,149,53
85,150,49
85,151,583
85,154,566
85,155,515
85,157,187
85,159,504
85,160,559
85,164,472
85,166,567
85,168,439
85,169,220
85,170,436
85,171,28
85,172,546
85,173,328
85,174,411
85,179,223
85,180,245
85,181,39
85,185,135
85,186,450
85,187,441
85,190,125
85,191,97
85,192,546
85,194,114
85,195,393
85,196,240
85,197,416
85,198,240
85,199,38
85,200,246
85,201,310
85,202,309
85,203,212
85,204,434
85,205,218
85,207,399
85,209,106
85,212,345
85,213,261
85,215,552
85,218,1
85,219,136
85,222,399
85,223,109
85,225,523
85,226,588
85,229,203
85,232,203
85,233,174
85,234,332
85,235,527
85,238,432
85,242,394
85,243,295
85,244,439
85,246,29
85,247,208
85,252,279
85,255,164
85,258,277
85,259,155
85,260,291
85,261,536
85,262,101
85,263,357
85,264,220
85,265,240
85,267,509
85,270,456
85,271,549
85,273,103
85,277,274
85,279,176
85,281,461
85,284,143
85,286,341
85,288,376
85,291,19
85,292,290
85,295,232
85,296,199
85,299,307
86,1,320
86,2,441
86,3,570
86,6,412
86,12,268
86,13,540
86,14,423
86,16,503
86,17,98
86,18,464
86,20,85
86,21,65
86,22,121
86,24,73
86,26,231
86,27,41
86,29,137
86,30,174
86,33,455
86,34,554
86,36,569
86,37,92
86,38,569
86,39,77
86,42,523
86,44,430
86,45,520
86,46,89
86,49,539
86,50,366
86,54,338
86,55,578
86,56,53
86,57,366
86,58,18
86,60,421
86,61,598
86,62,575
86,63,452
86,65,417
86,67,517
86,68,454
86,69,223
86,70,116
86,71,523
86,72,574
86,73,152
86,74,323
86,75,188
86,78,20
86,79,309
86,80,29
86,82,274
86,84,208
86,85,331
86,88,181
86,89,459
86,90,152
86,93,542
86,94,300
86,95,318
86,97,104
86,98,473
86,99,164
86,102,129
86,103,127
86,105,552
86,106,294
86,107,263
86,108,68
86,110,57
86,111,325
86,113,361
86,118,386
86,119,535
86,120,457
86,121,175
86,125,503
86,126,205
86,127,20
86,129,496
86,131,181
86,132,223
86,133,340
86,134,224
86,136,142
86,139,571
86,144,347
86,145,592
86,146,137
86,148,119
86,149,229
86,151,243
86,152,356
86,153,400
86,154,154
86,155,572
86,156,29
86,157,91
86,158,121
86,159,294
86,160,371
86,161,229
86,165,184
86,166,453
86,167,162
86,170,492
86,173,111
86,175,141
86,176,152
86,178,377
86,180,296
86,181,20
86,182,490
86,183,58
86,184,399
86,187,3
86,189,149
86,190,278
86,192,253
86,194,464
86,195,548
86,196,413
86,197,33
86,198,359
86,199,378
86,200,111
86,202,425
86,204,525
86,205,106
86,206,3
86,209,346
86,210,105
86,211,352
86,212,489
86,213,262
86,214,250
86,216,254
86,217,179
86,218,107
86,222,310
86,223,122
86,225,559
86,226,341
86,228,349
86,229,266
86,230,405
86,231,141
86,232,42
86,233,462
86,234,71
86,235,199
86,237,153
86,239,138
86,240,216
86,244,82
86,245,62
86,246,502
86,248,355
86,249,515
86,250,150
86,254,2
86,255,87
86,256,490
86,258,208
86,262,69
86,264,435
86,265,527
86,266,385
86,267,4
86,269,87
86,270,599
86,272,396
86,274,485
86,275,535
86,276,565
86,277,105
86,278,485
86,279,168
86,281,309
86,282,272
86,284,71
86,286,509
86,288,533
86,291,451
86,293,180
86,295,218
86,297,442
87,1,245
87,2,346
87,6,338
87,7,67
87,9,578
87,10,352
87,12,131
87,13,399
87,14,530
87,16,500
87,20,187
87,22,468
87,24,28
87,27,548
87,29,432
87,30,464
87,31,99
87,33,250
87,34,354
87,35,50
87,36,279
87,38,382
87,39,68
87,40,159
87,41,239
87,42,257
87,43,302
87,44,283
87,45,588
87,46,234
87,48,577
87,51,426
87,52,159
87,53,145
87,55,420
87,56,42
87,59,183
87,61,82
87,62,574
87,63,170
87,66,164
87,67,513
87,68,405
87,71,171
87,72,383
87,73,487
87,74,112
87,75,306
87,76,60
87,77,238
87,78,437
87,79,491
87,80,514
87,81,281
87,83,210
87,84,117
87,85,382
87,88,363
87,89,216
87,94,474
87,95,384
87,97,8
87,98,221
87,99,254
87,101,424
87,102,454
87,107,364
87,109,253
87,110,413
87,111,465
87,112,467
87,118,62
87,121,570
87,123,202
87,125,32
87,126,533
87,127,107
87,131,564
87,134,230
87,136,119
87,137,119
87,139,328
87,140,128
87,142,512
87,144,4
87,147,143
87,148,178
87,149,532
87,150,210
87,151,597
87,152,522
87,155,539
87,156,282
87,157,101
87,158,370
87,159,253
87,161,580
87,162,151
87,163,288
87,165,295
87,166,230
87,167,425
87,168,210
87,169,497
87,171,454
87,172,240
87,175,464
87,178,230
87,179,164
87,181,273
87,182,311
87,185,118
87,187,306
87,188,144
87,191,19
87,192,174
87,194,341
87,196,263
87,198,506
87,199,83
87,200,108
87,205,290
87,208,359
87,210,238
87,211,567
87,213,597
87,214,18
87,215,481
87,217,99
87,218,442
87,219,558
87,221,281
87,226,125
87,227,547
87,229,222
87,233,7
87,234,377
87,237,42
87,239,117
87,240,58
87,241,597
87,242,135
87,243,101
87,245,62
87,246,331
87,249,178
87,250,538
87,251,260
87,253,503
87,254,59
87,256,91
87,258,383
87,261,6
87,263,229
87,266,574
87,267,421
87,268,318
87,269,146
87,270,85
87,276,247
87,277,108
87,279,484
87,282,107
87,287,148
87,289,147
87,293,451
