source,target,weight
102,108,588
102,112,590
102,113,393
102,114,84
102,117,378
102,121,274
102,122,531
102,123,4
102,126,240
102,128,577
102,129,551
102,130,19
102,132,287
102,135,193
102,136,308
102,139,438
102,140,83
102,141,169
102,142,351
102,143,317
102,144,389
102,146,354
102,147,250
102,148,206
102,152,396
102,156,487
102,161,450
102,162,507
102,164,412
102,165,91
102,166,417
102,167,163
102,172,82
102,173,155
102,175,507
102,176,134
102,177,359
102,178,29
102,179,130
102,182,123
102,183,416
102,185,461
102,186,397
102,188,150
102,192,573
102,195,61
102,197,213
102,200,293
102,201,83
102,205,324
102,206,289
102,207,150
102,208,582
102,209,581
102,211,356
102,212,344
102,215,494
102,219,169
102,220,97
102,221,356
102,223,375
102,226,52
102,231,101
102,232,43
102,234,455
102,236,144
102,238,435
102,241,573
102,244,57
102,246,538
102,247,161
102,252,232
102,253,107
102,256,18
102,257,386
102,261,572
102,266,190
102,267,476
102,268,552
102,271,598
102,272,558
102,274,176
102,276,343
102,277,472
102,279,333
102,282,420
102,283,196
102,284,121
102,286,194
102,287,254
102,289,96
102,291,462
102,292,455
102,293,552
102,299,69
102,300,494
103,3,567
103,5,357
103,6,50
103,7,510
103,13,267
103,16,36
103,18,519
103,22,80
103,23,597
103,24,118
103,25,489
103,26,82
103,31,142
103,32,322
103,33,221
103,35,521
103,40,478
103,41,34
103,42,252
103,43,248
103,44,241
103,45,482
103,50,180
103,52,211
103,55,13
103,56,160
103,57,182
103,58,250
103,60,44
103,61,506
103,65,488
103,71,97
103,73,577
103,78,194
103,81,135
103,87,37
103,89,253
103,91,158
103,94,75
103,95,563
103,96,379
103,98,426
103,99,286
103,100,83
103,102,34
103,104,158
103,106,326
103,107,21
103,108,246
103,110,99
103,111,346
103,114,16
103,118,407
103,121,61
103,122,291
103,123,315
103,131,573
103,133,158
103,134,508
103,138,600
103,141,49
103,142,150
103,143,373
103,145,307
103,148,233
103,153,537
103,154,437
103,157,50
103,158,478
103,159,254
103,161,207
103,163,398
103,164,387
103,165,159
103,166,385
103,167,480
103,168,414
103,169,478
103,170,212
103,171,461
103,175,247
103,176,583
103,178,589
103,180,309
103,181,162
103,182,481
103,184,274
103,185,424
103,187,540
103,191,417
103,192,396
103,194,455
103,196,79
103,203,583
103,204,75
103,205,569
103,208,6
103,209,123
103,212,580
103,216,467
103,217,11
103,218,560
103,221,506
103,222,578
103,223,281
103,224,504
103,225,164
103,227,470
103,229,533
103,230,446
103,232,266
103,233,544
103,234,6
103,237,265
103,247,25
103,249,329
103,250,36
103,252,97
103,253,4
103,254,364
103,258,131
103,259,565
103,263,430
103,264,118
103,265,364
103,266,518
103,267,52
103,268,52
103,269,96
103,271,129
103,276,548
103,277,414
103,278,179
103,280,403
103,285,339
103,286,167
103,287,510
103,292,247
103,294,441
103,295,562
103,296,230
103,297,266
103,299,478
103,300,503
104,2,78
104,5,73
104,7,324
104,8,359
104,10,215
104,16,128
104,22,154
104,24,421
104,27,475
104,28,48
104,29,588
104,30,3
104,33,426
104,36,170
104,37,129
104,40,23
104,41,501
104,42,467
104,44,265
104,46,488
104,48,433
104,49,510
104,50,172
104,51,126
104,53,36
104,56,280
104,57,537
104,58,359
104,59,241
104,60,224
104,61,522
104,64,267
104,65,138
104,67,545
104,68,331
104,69,240
104,70,264
104,71,353
104,72,451
104,73,457
104,74,68
104,75,459
104,76,202
104,77,325
104,78,264
104,79,312
104,80,322
104,81,246
104,82,222
104,85,281
104,87,106
104,91,309
104,93,562
104,94,169
104,95,358
104,96,359
104,97,3
104,100,411
104,101,332
104,103,548
104,105,568
104,107,26
104,109,142
104,112,158
104,115,285
104,116,287
104,118,306
104,120,405
104,122,303
104,124,281
104,125,526
104,126,21
104,129,518
104,132,442
104,139,561
104,142,443
104,144,431
104,146,168
104,148,571
104,151,255
104,152,443
104,153,32
104,157,334
104,158,274
104,160,143
104,164,591
104,168,98
104,171,355
104,172,367
104,173,61
104,175,179
104,177,76
104,178,156
104,183,120
104,184,418
104,185,172
104,190,551
104,191,438
104,192,106
104,194,191
104,196,126
104,197,301
104,198,18
104,201,153
104,203,92
104,210,157
104,211,242
104,212,502
104,213,384
104,216,470
104,218,303
104,219,378
104,221,409
104,229,518
104,231,199
104,232,503
104,238,565
104,240,540
104,246,562
104,247,42
104,250,486
104,253,480
104,254,37
104,255,195
104,257,78
104,259,323
104,261,192
104,266,297
104,268,460
104,269,138
104,270,253
104,272,27
104,277,200
104,278,102
104,280,2
104,282,310
104,284,283
104,285,34
104,287,138
104,289,351
104,293,382
104,295,440
104,298,61
104,300,129
105,1,228
105,2,204
105,3,208
105,4,61
105,6,184
105,7,180
105,9,10
105,12,536
105,13,361
105,14,93
105,17,380
105,19,423
105,21,358
105,22,184
105,23,35
105,24,460
105,25,19
105,26,236
105,28,43
105,33,174
105,34,169
105,36,418
105,39,426
105,40,95
105,41,159
105,46,96
105,47,296
105,48,447
105,51,157
105,52,455
105,54,459
105,57,214
105,58,37
105,60,572
105,62,500
105,63,17
105,64,81
105,65,236
105,69,464
105,70,523
105,71,230
105,72,357
105,77,189
105,78,14
105,79,7
105,80,12
105,81,474
105,84,369
105,86,439
105,89,348
105,91,341
105,92,353
105,94,266
105,97,206
105,98,165
105,108,99
105,109,465
105,111,591
105,112,40
105,115,418
105,117,492
105,119,168
105,121,442
105,124,355
105,125,407
105,126,135
105,131,510
105,134,272
105,135,264
105,140,143
105,143,87
105,145,252
105,146,357
105,148,423
105,152,262
105,154,416
105,155,318
105,157,189
105,158,576
105,159,234
105,161,135
105,162,337
105,163,564
105,165,302
105,167,200
105,168,393
105,170,567
105,172,230
105,175,93
105,176,483
105,179,16
105,180,417
105,181,447
105,182,198
105,184,384
105,186,300
105,189,551
105,190,115
105,192,523
105,195,199
105,197,588
105,198,371
105,200,272
105,201,474
105,204,234
105,206,419
105,209,79
105,211,198
105,219,590
105,220,533
105,221,199
105,225,563
105,228,158
105,230,343
105,231,244
105,232,76
105,233,137
105,234,381
105,235,95
105,240,305
105,241,451
105,243,139
105,244,518
105,248,339
105,249,388
105,250,544
105,260,184
105,262,255
105,263,471
105,269,407
105,272,302
105,273,461
105,274,217
105,276,404
105,281,61
105,282,289
105,284,405
105,286,384
105,288,316
105,290,333
105,297,33
105,298,528
105,299,271
105,300,463
106,3,546
106,4,394
106,5,539
106,6,183
106,7,368
106,10,467
106,11,591
106,12,542
106,13,590
106,15,237
106,16,599
106,18,356
106,22,184
106,23,577
106,26,95
106,29,188
106,30,423
106,32,202
106,34,433
106,35,260
106,39,460
106,41,171
106,44,194
106,45,107
106,46,206
106,47,85
106,49,172
106,50,393
106,57,50
106,60,150
106,64,533
106,65,154
106,66,459
106,70,2
106,74,401
106,75,71
106,76,498
106,77,269
106,78,93
106,79,112
106,83,22
106,85,19
106,89,298
106,93,544
106,94,280
106,95,340
106,96,99
106,97,182
106,98,383
106,100,105
106,102,14
106,103,449
106,104,49
106,108,250
106,116,408
106,118,167
106,122,519
106,125,350
106,128,345
106,130,128
106,131,488
106,132,133
106,137,564
106,138,4
106,139,522
106,140,154
106,141,460
106,144,44
106,146,29
106,148,103
106,157,95
106,160,208
106,162,502
106,165,590
106,170,318
106,171,165
106,172,457
106,175,427
106,176,398
106,177,223
106,181,21
106,185,361
106,186,57
106,187,539
106,191,282
106,192,261
106,195,13
106,197,154
106,200,526
106,201,510
106,203,289
106,206,529
106,207,380
106,208,27
106,209,11
106,210,17
106,211,104
106,212,495
106,213,489
106,214,372
106,219,311
106,220,340
106,221,458
106,223,143
106,224,573
106,226,249
106,228,340
106,229,427
106,230,389
106,231,124
106,233,103
106,236,53
106,237,424
106,238,416
106,240,307
106,243,539
106,245,503
106,246,453
106,248,45
106,253,498
106,254,46
106,256,153
106,258,39
106,259,114
106,260,520
106,261,477
106,262,331
106,265,497
106,270,202
106,276,191
106,277,265
106,278,452
106,279,449
106,282,192
106,284,304
106,288,448
106,289,8
106,293,28
106,294,459
106,295,368
106,296,409
106,298,466
106,299,302
106,300,311
107,1,557
107,4,519
107,10,34
107,12,164
107,13,227
107,17,11
107,18,113
107,22,257
107,23,31
107,25,180
107,26,533
107,28,327
107,29,590
107,32,505
107,33,435
107,34,536
107,35,382
107,38,300
107,40,599
107,42,293
107,43,100
107,48,547
107,51,268
107,52,248
107,53,35
107,56,47
107,57,155
107,58,392
107,65,518
107,66,124
107,68,15
107,70,115
107,71,35
107,73,17
107,74,593
107,76,143
107,78,179
107,79,504
107,80,435
107,82,152
107,83,393
107,87,508
107,91,392
107,92,300
107,94,289
107,95,564
107,96,544
107,99,345
107,102,221
107,103,44
107,104,117
107,106,393
107,109,507
107,117,434
107,119,18
107,120,41
107,122,593
107,123,35
107,125,165
107,128,335
107,130,230
107,132,158
107,134,540
107,136,508
107,139,98
107,140,582
107,141,428
107,143,450
107,144,141
107,146,61
107,153,120
107,154,9
107,155,574
107,156,217
107,158,38
107,159,188
107,161,549
107,163,401
107,164,599
107,165,597
107,166,209
107,168,572
107,172,411
107,174,424
107,175,88
107,176,481
107,181,222
107,188,550
107,189,414
107,190,29
107,192,586
107,193,121
107,194,579
107,196,575
107,199,591
107,201,227
107,202,253
107,203,531
107,204,74
107,205,432
107,206,14
107,207,297
107,211,124
107,212,11
107,216,255
107,218,429
107,219,564
107,220,309
107,226,215
107,231,112
107,235,472
107,236,36
107,237,172
107,242,356
107,243,204
107,250,25
107,251,317
107,255,531
107,258,145
107,261,95
107,263,355
107,264,32
107,266,585
107,268,576
107,269,152
107,270,351
107,271,219
107,272,175
107,273,405
107,274,185
107,275,280
107,276,38
107,279,80
107,281,462
107,283,499
107,285,96
107,286,194
107,288,159
107,289,21
107,293,577
107,294,279
107,296,16
107,298,121
107,299,245
108,1,378
108,7,420
108,8,271
108,12,481
108,13,428
108,14,158
108,18,166
108,19,526
108,21,201
108,22,470
108,24,129
108,27,301
108,28,435
108,29,576
108,30,554
108,31,130
108,32,578
108,34,20
108,36,199
108,37,212
108,43,519
108,44,155
108,45,599
108,46,460
108,50,279
108,51,418
108,54,315
108,55,218
108,56,159
108,59,263
108,61,13
108,62,512
108,64,410
108,65,441
108,67,186
108,68,228
108,70,297
108,72,263
108,76,122
108,79,566
108,80,541
108,85,33
108,87,82
108,88,316
108,89,253
108,90,200
108,94,137
108,98,23
108,99,299
108,101,291
108,102,56
108,103,357
108,104,215
108,107,42
108,109,11
108,111,447
108,115,227
108,117,80
108,118,336
108,120,227
108,122,378
108,127,278
108,129,289
108,135,378
108,138,486
108,142,452
108,144,540
108,147,507
108,148,58
108,149,13
108,151,195
108,153,48
108,161,12
108,162,405
108,163,106
108,168,361
108,169,489
108,170,151
108,172,383
108,175,502
108,176,156
108,179,252
108,182,466
108,183,175
108,186,491
108,188,233
108,189,50
108,191,422
108,192,496
108,195,77
108,196,173
108,197,288
108,199,559
108,202,588
108,203,448
108,205,12
108,206,526
108,207,231
108,208,268
108,209,110
108,212,379
108,213,276
108,215,391
108,216,138
108,217,111
108,221,113
108,223,303
108,227,190
108,232,145
108,233,302
108,235,368
108,238,246
108,241,38
108,243,38
108,244,174
108,245,238
108,248,61
108,251,272
108,257,134
108,259,199
108,262,416
108,264,355
108,265,423
108,266,299
108,267,332
108,269,358
108,270,363
108,271,267
108,272,257
108,275,280
108,276,147
108,278,390
108,282,26
108,283,228
108,285,197
108,286,479
108,287,557
108,289,560
108,290,201
108,294,529
108,295,410
108,297,477
108,298,540
108,300,110
109,5,62
109,6,45
109,8,575
109,10,560
109,11,412
109,12,78
109,13,274
109,14,383
109,17,367
109,20,18
109,21,231
109,22,438
109,24,80
109,27,94
109,31,304
109,35,91
109,36,402
109,38,91
109,42,259
109,43,490
109,44,78
109,47,512
109,48,60
109,57,136
109,58,505
109,60,247
109,63,390
109,64,436
109,67,83
109,69,161
109,70,392
109,72,494
109,75,176
109,76,18
109,79,401
109,81,600
109,82,355
109,87,315
109,88,484
109,91,221
109,92,220
109,93,496
109,94,338
109,97,22
109,102,563
109,103,366
109,104,518
109,106,66
109,107,216
109,110,543
109,112,15
109,113,364
109,114,424
109,115,13
109,119,128
109,122,24
109,123,314
109,126,476
109,131,386
109,133,489
109,134,14
109,137,534
109,138,492
109,140,516
109,141,191
109,142,15
109,143,274
109,147,503
109,148,287
109,149,214
109,151,149
109,156,443
109,159,294
109,160,97
109,161,412
109,163,458
109,164,405
109,165,459
109,166,529
109,168,203
109,170,373
109,171,15
109,173,182
109,175,422
109,176,405
109,177,432
109,178,592
109,180,135
109,184,21
109,185,320
109,187,128
109,195,346
109,196,275
109,197,192
109,200,565
109,206,214
109,208,36
109,210,322
109,218,384
109,220,74
109,221,138
109,222,251
109,223,464
109,224,482
109,228,583
109,229,440
109,230,37
109,232,2
109,234,59
109,236,170
109,240,182
109,241,162
109,243,440
109,244,74
109,247,405
109,248,449
109,250,210
109,251,532
109,252,385
109,261,322
109,264,203
109,265,333
109,266,265
109,267,148
109,268,540
109,270,110
109,272,325
109,275,559
109,276,574
109,277,122
109,281,579
109,282,51
109,283,276
109,284,169
109,286,367
109,288,261
109,290,93
109,291,10
109,292,205
109,294,216
109,296,49
109,297,72
109,298,370
109,299,565
110,1,256
110,5,259
110,6,19
110,9,510
110,11,374
110,12,46
110,15,334
110,16,181
110,17,560
110,19,362
110,21,467
110,24,496
110,26,471
110,27,303
110,28,63
110,29,500
110,32,138
110,34,109
110,37,114
110,38,518
110,39,79
110,40,373
110,43,69
110,44,374
110,46,315
110,49,379
110,50,33
110,51,518
110,58,469
110,59,1
110,60,231
110,62,90
110,63,417
110,65,191
110,67,195
110,68,520
110,69,194
110,72,297
110,73,12
110,76,435
110,78,376
110,80,141
110,81,354
110,83,357
110,84,582
110,86,53
110,88,110
110,89,369
110,91,208
110,92,400
110,94,459
110,96,220
110,102,131
110,104,179
110,111,178
110,114,579
110,115,54
110,116,179
110,117,597
110,118,238
110,121,294
110,122,175
110,124,245
110,125,32
110,126,360
110,127,273
110,128,132
110,132,102
110,133,592
110,134,155
110,135,425
110,138,219
110,139,580
110,141,332
110,147,277
110,148,144
110,149,553
110,154,356
110,158,66
110,159,522
110,161,479
110,162,335
110,164,244
110,169,543
110,173,301
110,174,178
110,175,66
110,176,290
110,178,525
110,179,381
110,180,63
110,182,191
110,183,160
110,184,40
110,188,406
110,190,363
110,192,361
110,193,260
110,194,52
110,195,436
110,196,179
110,200,442
110,208,175
110,210,80
110,211,522
110,212,380
110,213,137
110,220,167
110,222,447
110,226,483
110,227,50
110,230,195
110,232,310
110,233,348
110,236,382
110,238,293
110,240,293
110,243,181
110,244,393
110,245,395
110,248,428
110,252,351
110,253,99
110,254,135
110,258,353
110,259,58
110,263,223
110,264,103
110,268,25
110,269,80
110,271,568
110,272,340
110,274,475
110,275,158
110,277,107
110,280,323
110,283,291
110,285,572
110,288,229
110,289,279
110,291,223
110,293,510
110,298,284
110,300,99
111,1,242
111,2,404
111,4,124
111,6,263
111,7,452
111,11,579
111,12,249
111,14,257
111,16,164
111,18,308
111,24,201
111,25,145
111,27,502
111,28,408
111,29,528
111,30,280
111,31,222
111,32,600
111,34,239
111,36,216
111,39,95
111,40,559
111,41,467
111,42,72
111,44,489
111,45,248
111,46,63
111,47,294
111,50,200
111,52,535
111,54,580
111,56,444
111,57,22
111,58,285
111,61,317
111,62,79
111,63,425
111,65,579
111,66,169
111,67,185
111,68,505
111,70,370
111,71,113
111,75,315
111,79,499
111,84,554
111,86,447
111,88,211
111,94,517
111,95,149
111,96,287
111,105,3
111,106,388
111,107,249
111,108,213
111,109,385
111,110,343
111,114,120
111,115,181
111,116,58
111,121,322
111,122,462
111,123,483
111,124,595
111,127,524
111,129,12
111,131,330
111,133,575
111,135,567
111,136,275
111,137,209
111,138,193
111,141,37
111,146,227
111,148,168
111,149,458
111,150,210
111,152,600
111,154,348
111,156,526
111,157,371
111,160,505
111,161,225
111,163,326
111,165,12
111,167,139
111,182,514
111,183,249
111,184,132
111,185,419
111,186,1
111,189,309
111,191,155
111,193,515
111,195,207
111,197,45
111,201,169
111,202,44
111,205,297
111,208,306
111,210,117
111,213,265
111,215,222
111,217,7
111,218,319
111,220,276
111,222,340
111,223,132
111,227,455
111,230,346
111,232,176
111,233,585
111,236,371
111,237,571
111,240,209
111,244,141
111,246,15
111,247,383
111,250,223
111,251,248
111,252,147
111,255,434
111,257,526
111,261,104
111,262,237
111,267,80
111,268,10
111,269,121
111,272,269
111,274,165
111,275,111
111,278,526
111,282,244
111,283,198
111,285,325
111,287,111
111,291,520
111,292,527
111,293,43
111,294,69
111,297,11
111,298,548
111,299,70
111,300,230
112,1,300
112,3,381
112,4,273
112,5,245
112,6,269
112,9,543
112,11,485
112,12,571
112,14,175
112,15,83
112,17,131
112,20,112
112,28,17
112,33,283
112,36,278
112,38,134
112,40,6
112,42,196
112,44,122
112,45,304
112,46,256
112,49,375
112,50,557
112,53,39
112,55,494
112,57,440
112,58,352
112,62,408
112,63,463
112,65,16
112,67,250
112,69,462
112,75,186
112,76,531
112,77,260
112,78,218
112,79,269
112,81,347
112,82,66
112,86,256
112,87,210
112,88,200
112,89,34
112,91,168
112,94,549
112,96,331
112,100,273
112,101,272
112,104,134
112,105,168
112,106,240
112,109,494
112,111,468
112,114,600
112,117,21
112,118,368
112,121,316
112,123,260
112,124,517
112,125,267
112,128,436
112,130,449
112,131,270
112,133,414
112,134,26
112,135,374
112,138,340
112,139,182
112,146,293
112,151,130
112,152,546
112,153,42
112,154,468
112,156,483
112,157,503
112,160,550
112,162,331
112,164,1
112,165,573
112,166,299
112,167,3
112,172,195
112,173,553
112,175,91
112,176,388
112,178,308
112,179,76
112,181,411
112,182,203
112,183,378
112,188,214
112,190,296
112,191,286
112,195,400
112,197,311
112,198,76
112,199,23
112,203,7
112,205,592
112,206,277
112,208,338
112,209,15
112,211,306
112,213,521
112,214,500
112,217,222
112,219,125
112,220,526
112,221,264
112,226,417
112,231,307
112,232,163
112,233,570
112,234,255
112,236,282
112,241,274
112,243,382
112,245,332
112,246,353
112,251,271
112,255,315
112,258,529
112,259,382
112,260,419
112,262,343
112,263,214
112,264,34
112,265,473
112,266,85
112,268,202
112,269,550
112,270,353
112,273,295
112,274,553
112,275,162
112,282,428
112,283,75
112,285,228
112,286,110
112,291,561
112,292,75
112,298,367
112,299,586
112,300,539
113,1,548
113,3,301
113,4,554
113,6,571
113,8,388
113,9,120
113,12,275
113,13,469
113,14,71
113,15,28
113,17,560
113,18,56
113,19,43
113,21,141
113,22,209
113,24,573
113,25,553
113,26,130
113,31,530
113,34,53
113,35,67
113,36,429
113,37,135
113,38,402
113,41,179
113,43,134
113,44,573
113,45,276
113,48,453
113,49,387
113,53,291
113,54,512
113,57,354
113,58,227
113,59,275
113,60,560
113,62,341
113,65,365
113,66,244
113,67,498
113,70,49
113,71,309
113,79,366
113,84,582
113,86,132
113,87,449
113,88,586
113,92,184
113,93,283
113,94,152
113,96,407
113,98,593
113,101,573
113,103,586
113,104,444
113,108,187
113,110,73
113,111,568
113,112,96
113,121,359
113,122,33
113,125,547
113,127,328
113,130,421
113,132,337
113,134,114
113,135,311
113,140,514
113,143,113
113,146,554
113,149,38
113,153,559
113,156,80
113,158,477
113,159,590
113,160,34
113,162,413
113,163,291
113,166,350
113,167,187
113,168,298
113,169,349
113,175,567
113,177,405
113,178,140
113,180,64
113,183,540
113,187,508
113,188,150
113,190,3
113,191,593
113,193,532
113,194,546
113,195,339
113,196,286
113,198,517
113,202,198
113,205,204
113,207,379
113,214,313
113,215,543
113,216,376
113,220,352
113,223,580
113,227,68
113,229,299
113,231,269
113,232,257
113,235,265
113,237,526
113,238,589
113,242,273
113,243,392
113,244,39
113,247,417
113,249,425
113,250,58
113,251,302
113,253,105
113,255,522
113,256,441
113,260,566
113,261,481
113,263,432
113,264,434
113,266,407
113,267,63
113,269,354
113,271,22
113,272,565
113,273,456
113,275,414
113,276,530
113,278,205
113,279,406
113,280,93
113,283,545
113,286,7
113,288,478
113,289,581
113,292,80
113,296,190
113,298,472
113,300,305
114,3,521
114,5,303
114,6,227
114,7,360
114,11,552
114,12,184
114,13,45
114,14,475
114,16,54
114,17,68
114,18,506
114,21,81
114,24,321
114,25,140
114,27,387
114,30,439
114,31,383
114,33,352
114,37,249
114,38,233
114,42,513
114,43,194
114,44,106
114,47,426
114,48,546
114,50,272
114,52,304
114,55,18
114,56,445
114,61,578
114,63,315
114,64,394
114,65,466
114,68,130
114,69,476
114,70,494
114,71,591
114,73,480
114,74,156
114,75,467
114,78,164
114,80,386
114,83,75
114,84,397
114,85,529
114,86,441
114,87,502
114,89,262
114,90,192
114,91,582
114,92,427
114,93,251
114,96,485
114,97,356
114,98,417
114,100,404
114,104,147
114,106,392
114,107,103
114,108,459
114,117,488
114,120,229
114,121,41
114,122,477
114,127,253
114,128,409
114,130,311
114,131,144
114,132,68
114,133,392
114,140,258
114,141,138
114,145,63
114,148,407
114,151,424
114,152,184
114,154,580
114,156,167
114,158,210
114,159,232
114,160,516
114,161,381
114,163,247
114,165,171
114,167,579
114,168,486
114,173,569
114,174,207
