source,target,weight
88,141,341
88,142,203
88,143,460
88,144,597
88,145,334
88,148,163
88,149,452
88,150,9
88,151,359
88,152,185
88,154,512
88,157,491
88,160,87
88,161,237
88,162,289
88,165,340
88,166,515
88,167,414
88,168,514
88,170,393
88,171,80
88,172,70
88,173,215
88,175,563
88,176,161
88,179,522
88,180,47
88,181,512
88,182,253
88,184,431
88,185,108
88,188,351
88,189,137
88,191,200
88,193,219
88,196,104
88,197,346
88,198,381
88,200,237
88,202,183
88,205,473
88,206,114
88,209,595
88,210,3
88,211,461
88,214,348
88,215,482
88,216,355
88,218,230
88,220,192
88,224,225
88,225,178
88,227,206
88,229,276
88,234,67
88,238,181
88,246,381
88,249,323
88,252,445
88,254,321
88,255,41
88,256,560
88,257,268
88,258,8
88,259,557
88,263,447
88,264,249
88,265,579
88,270,535
88,272,123
88,275,66
88,276,273
88,280,498
88,281,49
88,282,381
88,283,413
88,284,15
88,285,565
88,287,261
88,288,471
88,289,491
88,290,452
88,291,90
88,293,225
88,294,2
88,296,443
88,300,213
89,3,600
89,4,108
89,5,29
89,6,156
89,7,295
89,11,26
89,13,387
89,14,127
89,15,73
89,18,14
89,19,443
89,21,17
89,25,420
89,26,256
89,29,486
89,30,373
89,31,457
89,32,226
89,34,79
89,36,542
89,37,486
89,38,15
89,39,232
89,42,375
89,43,569
89,44,583
89,45,245
89,47,463
89,48,456
89,50,57
89,53,551
89,54,479
89,57,303
89,58,42
89,59,84
89,61,371
89,62,436
89,63,62
89,64,415
89,65,465
89,66,503
89,68,505
89,69,591
89,70,220
89,71,405
89,72,253
89,74,199
89,75,492
89,76,540
89,77,339
89,79,315
89,81,328
89,83,417
89,86,417
89,87,98
89,88,97
89,90,446
89,91,152
89,94,250
89,95,416
89,96,162
89,97,81
89,100,467
89,101,422
89,103,273
89,105,351
89,108,533
89,109,138
89,111,206
89,112,565
89,113,346
89,114,436
89,117,258
89,118,460
89,119,456
89,121,72
89,122,451
89,125,449
89,129,169
89,131,276
89,132,520
89,134,542
89,135,392
89,137,397
89,138,441
89,140,249
89,143,435
89,146,347
89,147,238
89,148,506
89,149,121
89,151,434
89,155,469
89,156,378
89,157,370
89,158,44
89,162,198
89,163,424
89,164,225
89,165,248
89,167,224
89,168,580
89,170,244
89,171,382
89,172,581
89,173,244
89,176,130
89,178,482
89,179,426
89,182,69
89,184,582
89,186,310
89,188,278
89,189,32
89,193,565
89,194,87
89,195,208
89,197,130
89,198,513
89,199,186
89,200,457
89,201,379
89,206,203
89,207,370
89,208,233
89,210,272
89,211,213
89,213,191
89,216,8
89,219,254
89,223,370
89,224,42
89,226,235
89,228,112
89,229,141
89,232,302
89,234,525
89,235,230
89,239,159
89,241,323
89,242,219
89,244,400
89,247,225
89,248,522
89,250,130
89,252,154
89,253,470
89,255,25
89,258,56
89,259,178
89,260,128
89,261,247
89,262,532
89,263,302
89,268,365
89,270,270
89,271,154
89,272,355
89,273,163
89,278,403
89,281,125
89,284,220
89,285,587
89,287,537
89,288,555
89,289,598
89,290,94
89,292,155
89,295,550
89,296,544
89,297,149
89,298,531
90,1,213
90,2,33
90,3,187
90,4,125
90,5,350
90,6,400
90,9,215
90,11,217
90,12,556
90,13,502
90,15,306
90,16,135
90,17,424
90,19,149
90,22,372
90,23,350
90,24,92
90,26,326
90,27,460
90,28,234
90,30,92
90,32,419
90,33,269
90,39,410
90,40,25
90,42,558
90,45,277
90,46,451
90,47,5
90,52,287
90,53,455
90,54,241
90,55,319
90,56,16
90,60,592
90,61,556
90,62,252
90,66,190
90,67,205
90,68,88
90,69,168
90,70,596
90,75,312
90,76,253
90,79,14
90,81,476
90,83,404
90,84,225
90,85,397
90,86,124
90,87,9
90,88,504
90,89,575
90,91,235
90,94,49
90,95,97
90,101,140
90,103,99
90,106,197
90,107,437
90,108,575
90,109,576
90,110,55
90,111,244
90,112,273
90,113,62
90,115,85
90,116,266
90,117,170
90,118,193
90,120,330
90,121,412
90,122,511
90,123,278
90,124,232
90,125,134
90,126,118
90,128,487
90,129,420
90,130,347
90,133,565
90,139,377
90,141,53
90,142,458
90,147,29
90,148,178
90,151,262
90,152,554
90,153,158
90,154,319
90,159,331
90,162,369
90,163,564
90,164,536
90,166,358
90,168,577
90,169,424
90,170,475
90,174,141
90,175,6
90,177,366
90,178,240
90,179,478
90,181,70
90,184,57
90,186,326
90,188,287
90,189,334
90,190,252
90,192,293
90,193,295
90,195,553
90,197,360
90,201,526
90,202,172
90,203,104
90,204,152
90,205,364
90,208,517
90,212,260
90,213,305
90,215,346
90,217,432
90,220,495
90,221,126
90,222,477
90,225,343
90,226,441
90,229,549
90,230,438
90,232,158
90,233,55
90,235,398
90,237,364
90,239,217
90,240,361
90,241,486
90,244,533
90,246,453
90,247,303
90,248,558
90,252,78
90,253,152
90,255,113
90,256,13
90,259,280
90,263,237
90,264,64
90,265,265
90,267,130
90,268,31
90,270,336
90,272,377
90,273,158
90,274,114
90,275,2
90,276,250
90,277,496
90,278,420
90,279,44
90,281,313
90,284,135
90,286,373
90,287,10
90,288,90
90,290,94
90,293,81
90,294,581
90,295,552
90,298,147
90,299,294
90,300,357
91,2,340
91,3,485
91,4,523
91,5,525
91,7,567
91,8,560
91,9,566
91,10,555
91,12,531
91,14,538
91,15,482
91,16,580
91,17,452
91,18,228
91,24,62
91,25,396
91,27,121
91,29,286
91,30,442
91,33,531
91,34,432
91,35,168
91,36,327
91,38,555
91,40,32
91,41,313
91,43,377
91,44,108
91,47,364
91,48,239
91,53,575
91,55,117
91,57,294
91,60,534
91,61,320
91,63,186
91,65,47
91,66,264
91,67,237
91,69,129
91,71,85
91,72,107
91,75,522
91,76,159
91,77,530
91,78,539
91,80,67
91,83,423
91,84,295
91,85,285
91,86,328
91,87,211
91,89,128
91,92,77
91,93,81
91,95,36
91,98,177
91,103,71
91,104,158
91,105,335
91,108,163
91,109,455
91,111,26
91,113,323
91,117,123
91,121,63
91,123,212
91,124,407
91,125,9
91,127,53
91,128,467
91,129,166
91,130,404
91,132,447
91,133,42
91,139,39
91,140,254
91,141,544
91,142,9
91,143,471
91,144,172
91,146,508
91,147,235
91,149,233
91,151,490
91,152,462
91,154,472
91,155,441
91,156,584
91,157,135
91,161,164
91,162,448
91,164,320
91,165,417
91,167,233
91,169,218
91,170,291
91,171,416
91,172,64
91,173,126
91,174,286
91,175,580
91,177,388
91,178,529
91,179,288
91,180,84
91,182,85
91,183,189
91,184,354
91,185,94
91,186,482
91,187,449
91,188,63
91,189,515
91,192,96
91,193,240
91,197,446
91,198,597
91,199,130
91,200,324
91,201,47
91,202,165
91,203,146
91,205,528
91,209,480
91,213,420
91,214,550
91,216,32
91,217,145
91,218,172
91,224,505
91,225,286
91,227,491
91,228,447
91,233,232
91,234,552
91,235,473
91,236,455
91,237,233
91,240,176
91,241,523
91,244,443
91,247,210
91,248,500
91,253,157
91,255,421
91,256,228
91,257,531
91,258,116
91,259,107
91,260,486
91,263,512
91,265,575
91,267,437
91,269,312
91,270,277
91,271,444
91,272,393
91,275,493
91,276,513
91,278,120
91,279,427
91,282,51
91,283,34
91,286,371
91,288,302
91,292,224
91,293,144
91,296,596
91,298,125
91,299,427
91,300,91
92,2,367
92,5,202
92,6,10
92,8,516
92,9,438
92,10,76
92,11,224
92,12,368
92,13,573
92,15,339
92,18,302
92,19,297
92,20,210
92,21,387
92,22,242
92,23,312
92,27,150
92,28,201
92,35,577
92,36,306
92,41,498
92,42,480
92,43,346
92,44,395
92,46,460
92,47,9
92,48,30
92,49,489
92,51,128
92,52,405
92,53,200
92,54,397
92,55,415
92,56,121
92,57,37
92,60,304
92,61,338
92,62,178
92,65,445
92,66,584
92,68,283
92,69,355
92,76,564
92,77,170
92,79,211
92,80,343
92,82,234
92,83,479
92,85,13
92,86,236
92,88,401
92,90,409
92,91,412
92,93,40
92,94,263
92,97,256
92,102,534
92,103,332
92,104,96
92,105,34
92,106,12
92,110,139
92,111,264
92,112,327
92,115,37
92,117,348
92,119,525
92,120,264
92,122,585
92,123,512
92,126,485
92,127,33
92,128,348
92,129,584
92,133,185
92,135,283
92,136,353
92,139,68
92,142,376
92,143,345
92,144,255
92,146,518
92,148,50
92,153,549
92,155,543
92,156,39
92,157,505
92,159,474
92,163,74
92,165,141
92,168,391
92,170,408
92,171,548
92,174,83
92,176,149
92,177,129
92,180,53
92,181,490
92,182,525
92,183,523
92,186,280
92,188,337
92,189,475
92,190,242
92,191,279
92,194,269
92,195,339
92,198,245
92,199,514
92,200,524
92,201,480
92,203,210
92,204,160
92,206,439
92,207,86
92,212,449
92,213,461
92,214,176
92,215,497
92,216,361
92,220,475
92,223,94
92,224,446
92,225,241
92,228,3
92,230,305
92,231,142
92,232,238
92,233,185
92,236,18
92,237,546
92,240,428
92,241,341
92,245,352
92,248,67
92,249,468
92,250,424
92,252,203
92,253,141
92,254,345
92,255,102
92,256,394
92,257,523
92,258,18
92,260,381
92,261,358
92,262,260
92,264,285
92,267,328
92,269,592
92,270,457
92,271,366
92,272,521
92,273,263
92,274,202
92,275,177
92,277,351
92,278,336
92,279,81
92,280,175
92,282,395
92,285,262
92,287,193
92,288,226
92,290,273
92,291,228
92,293,251
92,295,503
92,296,166
92,297,191
92,299,36
92,300,549
93,1,532
93,4,62
93,9,549
93,10,166
93,11,389
93,12,380
93,13,278
93,16,49
93,18,33
93,19,422
93,20,135
93,22,24
93,23,449
93,24,422
93,26,527
93,28,521
93,30,399
93,32,183
93,33,587
93,34,86
93,36,566
93,37,262
93,38,252
93,39,424
93,40,571
93,41,227
93,44,441
93,45,511
93,46,504
93,47,7
93,48,131
93,50,440
93,51,384
93,54,315
93,56,142
93,57,22
93,59,78
93,60,32
93,61,339
93,62,147
93,63,486
93,65,585
93,67,172
93,70,116
93,71,377
93,72,269
93,74,327
93,76,223
93,78,94
93,80,188
93,81,453
93,84,299
93,85,236
93,87,569
93,88,572
93,90,336
93,94,540
93,96,452
93,100,236
93,101,555
93,102,137
93,103,588
93,104,317
93,105,272
93,107,307
93,109,257
93,110,64
93,111,75
93,112,386
93,113,468
93,114,527
93,116,425
93,117,69
93,118,579
93,119,231
93,120,97
93,122,396
93,123,245
93,124,170
93,127,420
93,129,116
93,131,93
93,132,482
93,134,137
93,135,99
93,136,259
93,140,164
93,141,386
93,142,307
93,150,302
93,152,379
93,156,400
93,158,61
93,159,600
93,160,127
93,161,431
93,162,290
93,163,498
93,166,345
93,167,140
93,170,217
93,171,520
93,172,134
93,173,413
93,176,459
93,177,6
93,180,361
93,183,65
93,184,408
93,186,219
93,193,207
93,194,46
93,195,55
93,197,558
93,198,53
93,200,447
93,201,129
93,205,104
93,206,242
93,208,191
93,209,412
93,211,441
93,213,220
93,214,363
93,216,455
93,218,115
93,224,225
93,225,104
93,227,325
93,229,177
93,230,235
93,231,102
93,232,283
93,234,83
93,235,150
93,236,574
93,237,117
93,239,469
93,243,518
93,244,348
93,246,502
93,247,415
93,249,252
93,252,137
93,253,201
93,254,532
93,256,175
93,259,577
93,260,243
93,264,181
93,265,350
93,266,402
93,271,411
93,275,194
93,276,531
93,277,436
93,278,382
93,279,102
93,280,501
93,282,33
93,284,259
93,285,326
93,288,598
93,290,366
93,291,440
93,293,575
93,294,358
93,295,58
93,296,458
93,297,210
93,298,25
93,299,134
94,1,114
94,2,393
94,3,240
94,4,160
94,7,532
94,9,400
94,11,7
94,12,315
94,16,458
94,26,17
94,28,99
94,32,540
94,34,562
94,36,518
94,40,544
94,42,88
94,43,176
94,44,474
94,45,45
94,46,398
94,47,293
94,49,27
94,50,460
94,52,409
94,54,246
94,55,136
94,56,511
94,57,169
94,59,133
94,60,539
94,61,440
94,62,393
94,63,50
94,64,196
94,66,263
94,67,485
94,69,534
94,73,459
94,75,526
94,76,397
94,78,591
94,79,110
94,81,440
94,83,498
94,84,300
94,85,266
94,86,194
94,87,130
94,88,436
94,90,258
94,91,465
94,92,564
94,95,166
94,96,556
94,97,95
94,98,565
94,99,217
94,101,48
94,102,520
94,104,68
94,109,240
94,111,86
94,112,510
94,115,473
94,116,323
94,117,463
94,118,231
94,120,293
94,122,340
94,123,499
94,126,228
94,127,570
94,128,454
94,129,397
94,130,555
94,132,589
94,136,195
94,137,49
94,138,3
94,139,174
94,141,490
94,143,594
94,146,311
94,148,367
94,149,530
94,150,257
94,153,418
94,154,159
94,155,226
94,156,179
94,157,406
94,158,322
94,161,216
94,162,432
94,163,54
94,165,195
94,167,101
94,170,77
94,172,80
94,173,477
94,176,449
94,177,146
94,178,532
94,179,277
94,180,206
94,181,7
94,182,214
94,185,251
94,186,545
94,187,143
94,189,72
94,191,490
94,192,351
94,194,250
94,195,520
94,199,144
94,202,284
94,203,266
94,204,585
94,206,225
94,207,468
94,208,390
94,210,370
94,211,168
94,212,572
94,217,430
94,219,524
94,221,339
94,224,458
94,226,456
94,227,299
94,228,271
94,231,418
94,232,328
94,233,450
94,234,133
94,236,556
94,237,56
94,238,58
94,240,197
94,242,443
94,243,72
94,244,165
94,246,409
94,247,407
94,249,153
94,251,54
94,252,480
94,253,391
94,256,517
94,258,181
94,261,301
94,262,236
94,263,503
94,266,169
94,268,527
94,271,309
94,272,391
94,273,514
94,278,165
94,279,532
94,280,160
94,282,265
94,284,339
94,285,175
94,288,385
94,290,563
94,291,71
94,292,278
94,294,77
94,296,138
94,297,165
95,3,344
95,4,188
95,5,332
95,6,429
95,7,495
95,9,25
95,12,362
95,13,293
95,14,424
95,15,441
95,17,329
95,22,234
95,23,585
95,27,290
95,29,410
95,30,271
95,31,270
95,32,266
95,33,251
95,36,77
95,37,477
95,39,418
95,40,448
95,43,373
95,47,347
95,49,385
95,50,321
95,51,116
95,53,399
95,56,591
95,57,516
95,58,177
95,60,216
95,62,125
95,63,496
95,65,345
95,67,223
95,69,296
95,71,481
95,72,519
95,76,288
95,77,295
95,78,201
95,79,110
95,84,317
95,85,175
95,86,483
95,88,267
95,89,443
95,91,66
95,93,559
95,97,135
95,102,547
95,104,492
95,105,529
95,109,188
95,111,117
95,112,154
95,114,468
95,115,71
95,116,289
95,118,599
95,120,41
95,124,263
95,125,104
95,127,573
95,128,292
95,129,458
95,130,305
95,131,80
95,132,155
95,133,515
95,136,352
95,138,45
95,139,388
95,140,45
95,143,583
95,145,42
95,146,355
95,147,272
95,148,158
95,149,71
95,150,512
95,151,350
95,152,317
95,153,425
95,155,469
95,156,155
95,157,543
95,158,292
95,159,297
95,160,532
95,163,85
95,164,283
95,165,35
95,166,206
95,167,120
95,169,118
95,171,38
95,172,535
95,175,441
95,176,150
95,178,160
95,179,408
95,181,290
95,183,288
95,185,193
95,186,404
95,187,251
95,188,121
95,192,477
95,193,257
95,194,41
95,195,205
95,196,507
95,197,198
95,198,16
95,203,503
95,204,17
95,206,255
95,210,386
95,211,414
95,212,130
95,216,33
95,217,76
95,221,276
95,222,151
95,226,52
95,229,239
95,230,203
95,231,536
95,234,39
95,235,119
95,237,295
95,238,346
95,241,576
95,242,283
95,244,456
95,245,349
95,248,544
95,249,277
95,250,376
95,253,320
95,254,16
95,255,212
95,256,64
95,257,466
95,258,33
95,259,361
95,262,151
95,264,126
95,266,428
95,267,148
95,268,424
95,269,421
95,271,258
95,273,284
95,275,308
95,277,275
95,280,207
95,281,303
95,283,574
95,284,288
95,285,503
95,286,367
95,289,155
95,291,241
95,292,99
95,294,180
95,296,397
95,297,490
95,298,286
96,1,437
96,2,329
96,5,486
96,6,46
96,7,523
96,8,534
96,10,439
96,12,585
96,16,322
96,17,524
96,19,419
96,20,144
96,21,305
96,22,89
96,24,370
96,30,219
96,31,484
96,33,24
96,34,294
96,35,338
96,37,176
96,38,209
96,39,43
96,41,226
96,43,322
96,44,26
96,45,121
96,51,342
96,52,3
96,53,142
96,54,130
96,56,80
96,57,398
96,58,445
96,61,20
96,64,402
96,65,132
96,67,514
96,69,71
96,70,353
96,72,170
96,73,343
96,75,158
96,76,489
96,79,31
96,82,212
96,84,201
96,85,206
96,86,346
96,87,77
96,88,567
96,89,497
96,90,233
96,93,549
96,95,325
96,99,535
96,101,378
96,104,176
96,106,597
96,107,338
96,108,316
96,110,510
96,111,66
96,112,326
96,113,570
96,114,451
96,117,446
96,118,128
96,119,22
96,120,559
96,123,531
96,124,271
96,126,54
96,128,338
96,129,343
96,131,240
96,133,17
96,134,248
96,135,326
96,137,435
96,138,272
96,139,422
96,141,158
96,142,24
96,146,308
96,147,43
96,148,238
96,150,434
96,151,397
96,152,363
96,153,238
96,154,550
96,156,97
96,157,533
96,158,106
96,159,552
96,160,185
96,162,318
96,165,490
96,166,353
96,167,442
96,168,289
96,170,392
96,175,140
96,176,304
96,177,172
96,180,53
96,181,523
96,182,40
96,184,161
96,187,182
96,189,432
96,190,257
96,194,181
96,196,139
96,197,388
96,198,90
96,199,379
96,200,572
96,202,106
96,203,194
96,205,69
96,206,283
96,208,373
96,209,198
96,210,391
96,212,164
96,215,273
96,216,205
96,220,539
96,221,339
96,222,119
96,223,275
96,225,284
96,226,365
96,230,11
96,232,404
96,233,498
96,235,235
96,238,493
96,240,231
96,242,246
96,243,10
96,245,338
96,246,10
96,247,587
96,248,495
96,249,565
96,250,90
96,255,91
96,256,184
96,257,208
96,258,241
96,259,587
96,265,524
96,267,138
96,269,235
96,270,229
96,276,413
96,277,282
96,278,546
96,280,551
96,283,232
96,284,522
96,286,590
96,289,546
96,290,573
96,292,37
96,293,380
96,296,213
96,297,283
96,298,313
97,1,127
97,4,501
97,5,363
97,9,8
97,10,185
97,11,29
97,12,463
97,13,19
97,15,149
97,16,378
97,18,242
97,19,141
97,20,342
97,22,438
97,24,173
97,27,191
97,28,313
97,31,146
97,32,425
97,37,100
97,38,212
97,39,579
97,42,472
97,43,18
97,46,398
97,47,249
97,48,576
97,55,232
97,59,215
97,62,339
97,63,94
97,64,588
97,65,408
97,67,305
97,69,343
97,70,463
97,72,209
97,73,500
97,74,221
97,75,484
97,76,389
97,77,563
97,80,344
97,86,327
97,87,550
97,88,455
97,89,552
97,90,39
97,93,434
97,95,12
97,96,509
97,98,14
97,102,396
97,103,110
97,105,412
97,106,391
97,107,453
97,108,521
97,110,584
97,112,542
97,114,433
97,116,557
97,117,323
97,120,169
97,123,539
97,124,271
97,125,31
97,128,566
97,131,188
97,132,68
97,133,253
97,134,437
97,135,253
97,138,205
97,139,374
97,140,228
97,143,309
97,144,170
97,145,94
97,147,597
97,148,413
97,151,82
97,152,593
97,153,344
97,154,390
97,155,102
97,157,29
97,161,58
97,162,111
97,164,204
97,166,212
97,168,308
97,170,444
97,171,462
97,173,369
97,174,296
97,175,366
97,176,279
97,178,53
97,180,354
97,182,436
97,184,198
97,187,5
97,190,330
97,191,246
97,192,406
97,193,60
97,194,366
97,198,273
97,200,498
97,202,232
97,204,288
97,205,493
97,206,484
97,207,477
97,211,530
97,216,596
97,217,81
97,218,418
97,219,549
97,220,567
97,222,269
97,224,472
97,225,504
97,229,215
97,230,103
97,232,511
97,233,283
97,234,322
97,235,275
97,237,20
97,238,39
97,239,61
97,240,448
97,241,226
97,242,329
97,245,506
97,246,350
97,248,51
97,252,188
97,253,377
97,254,466
97,256,81
97,258,555
97,259,67
97,261,421
97,262,596
97,263,227
97,264,177
97,265,462
97,266,351
97,267,534
97,268,325
97,271,518
97,273,226
97,274,579
97,277,21
97,278,284
97,279,94
97,281,401
97,284,368
97,285,339
97,289,22
97,290,420
97,291,419
97,292,239
97,293,86
97,295,302
97,297,389
97,298,373
97,299,471
97,300,358
98,1,254
98,2,77
98,3,461
98,6,124
98,8,591
98,9,67
98,11,423
98,12,282
98,14,167
98,18,532
98,19,223
98,21,416
98,23,537
98,24,369
98,25,93
98,26,437
98,28,446
98,30,244
98,31,46
98,32,360
98,33,408
98,34,465
98,35,278
98,36,598
98,37,515
98,38,261
98,39,311
98,40,548
98,44,299
98,45,143
98,46,67
98,48,344
98,49,527
98,50,38
98,57,452
98,58,445
98,66,49
98,67,310
98,68,22
98,70,49
98,74,235
98,75,520
98,76,32
98,78,239
98,79,238
98,80,448
98,83,17
98,84,276
98,85,569
98,89,62
98,90,563
98,91,114
98,92,191
98,93,309
98,94,311
98,95,247
98,97,576
98,101,262
98,105,458
98,106,591
98,107,21
98,108,252
98,109,33
98,111,503
98,113,319
98,114,522
98,116,175
98,117,160
98,121,508
98,122,237
98,125,49
98,126,83
98,127,457
98,128,177
98,129,249
98,130,210
98,131,432
98,134,550
98,135,444
98,136,277
98,137,559
98,138,504
98,139,80
98,143,599
98,144,508
98,145,345
98,146,531
98,147,471
98,148,394
98,149,501
98,154,355
98,156,201
98,158,385
98,159,286
98,160,305
98,161,381
98,163,236
98,166,516
98,171,319
98,173,568
98,174,213
98,175,515
98,178,393
98,181,22
98,182,522
98,185,38
98,187,106
98,188,230
98,190,191
98,192,288
98,193,92
98,196,549
98,197,47
98,198,465
98,199,75
98,200,246
98,202,365
98,203,484
98,204,339
98,205,364
98,206,297
98,207,252
98,209,230
98,211,167
98,212,95
98,213,110
98,214,13
98,215,392
98,218,481
98,219,414
98,220,79
98,223,406
98,224,173
98,226,407
98,229,42
98,230,419
98,232,395
98,234,284
98,236,102
98,240,38
98,242,421
98,245,43
98,246,173
98,251,167
98,253,79
98,255,562
98,256,403
98,258,490
98,259,591
98,264,90
98,265,355
98,266,283
98,267,407
98,273,269
98,274,504
98,275,171
98,277,199
98,279,234
98,280,491
98,281,253
98,282,220
98,284,438
98,286,164
98,287,260
98,290,323
98,292,40
98,294,549
98,295,64
98,296,173
98,297,13
98,298,340
98,300,398
99,1,75
99,5,82
99,6,188
99,7,250
99,9,37
99,10,363
99,11,488
99,12,218
99,14,254
99,18,211
99,20,170
99,21,255
99,26,399
99,27,59
99,28,323
99,31,406
99,32,505
99,34,370
99,38,204
99,39,458
99,40,191
99,41,562
99,42,310
99,44,159
99,45,592
99,46,38
99,48,554
99,50,572
99,52,467
99,55,322
99,56,416
99,57,255
99,58,219
99,64,130
99,65,322
99,66,291
99,67,91
99,71,13
99,72,280
99,73,101
99,74,109
99,76,410
99,77,542
99,78,519
99,79,177
99,82,421
99,83,59
99,84,180
99,85,294
99,87,497
99,90,406
99,92,63
99,94,408
99,95,28
99,97,261
99,98,561
99,107,148
99,108,452
99,112,352
99,114,267
99,115,318
99,117,244
99,118,353
99,119,273
99,120,273
99,121,186
99,123,301
99,124,561
99,126,486
99,129,256
99,130,215
99,135,485
99,136,331
99,137,523
99,138,382
99,140,316
99,142,66
99,143,431
99,149,28
99,151,585
99,152,561
99,153,70
99,154,35
99,155,248
99,157,108
99,158,564
99,160,596
99,161,546
99,164,73
99,165,469
99,166,449
99,167,87
99,168,50
99,169,579
99,172,259
99,174,66
99,175,557
99,177,251
99,179,267
99,180,190
99,181,328
99,182,589
99,188,89
99,189,85
99,190,293
99,192,252
99,195,248
99,197,546
99,198,536
99,202,32
99,203,76
99,205,328
99,206,415
99,207,547
99,208,569
99,209,325
99,210,236
99,212,560
99,213,307
99,217,278
99,218,416
99,219,135
99,220,168
99,221,349
99,222,207
99,223,53
99,224,231
99,225,70
99,229,269
99,231,576
99,232,570
99,234,321
99,236,262
99,237,348
99,239,168
99,243,371
99,245,180
99,250,407
99,251,205
99,252,442
99,253,242
99,255,453
99,256,550
99,257,76
99,258,100
99,260,529
99,261,296
99,262,408
99,263,458
99,264,233
99,265,546
99,267,3
99,269,571
99,271,311
99,272,509
99,273,243
99,274,58
99,275,503
