source,target,weight
74,81,440
74,82,279
74,83,271
74,84,488
74,85,333
74,86,332
74,87,257
74,88,339
74,89,129
74,90,458
74,91,530
74,92,176
74,93,484
74,94,166
74,95,355
74,96,304
74,97,586
74,98,411
74,99,434
74,100,177
74,101,154
74,102,113
74,103,206
74,104,391
74,105,120
74,106,84
74,107,436
74,108,172
74,109,531
74,110,532
74,111,223
74,112,205
74,113,476
74,114,292
74,115,35
74,116,288
74,117,49
74,118,353
74,119,527
74,120,174
74,121,518
74,122,419
74,123,413
74,124,570
74,125,579
74,126,416
74,127,69
74,128,6
74,129,434
74,130,553
74,131,401
74,132,536
74,133,539
74,134,142
74,135,553
74,136,136
74,137,354
74,138,301
74,139,129
74,140,340
74,141,247
74,142,431
74,143,569
74,144,436
74,145,357
74,146,529
74,147,186
74,148,310
74,149,85
74,150,407
74,151,275
74,152,225
74,153,84
74,154,397
74,155,280
74,156,510
74,157,366
74,158,62
74,159,261
74,160,74
74,161,518
74,162,155
74,163,280
74,164,369
74,165,49
74,166,118
74,167,495
74,168,564
74,169,430
74,170,20
74,171,180
74,172,377
74,173,596
74,174,469
74,175,406
74,176,31
74,177,14
74,178,162
74,179,320
74,180,16
74,181,460
74,182,480
74,183,447
74,184,65
74,185,10
74,186,546
74,187,9
74,188,162
74,189,367
74,190,473
74,191,399
74,192,548
74,193,43
74,194,107
74,195,260
74,196,494
74,197,130
74,198,442
74,199,128
74,200,25
74,201,192
74,202,330
74,203,537
74,204,403
74,205,18
74,206,569
74,207,170
74,208,504
74,209,44
74,210,96
74,211,231
74,212,472
74,213,88
74,214,436
74,215,78
74,216,469
74,217,174
74,218,600
74,219,112
74,220,472
74,221,181
74,222,34
74,223,527
74,224,230
74,225,74
74,226,129
74,227,441
74,228,96
74,229,519
74,230,68
74,231,386
74,232,46
74,233,263
74,234,523
74,235,43
74,236,359
74,237,596
74,238,241
74,239,303
74,240,280
74,241,177
74,242,348
74,243,312
74,244,173
74,245,411
74,246,455
74,247,446
74,248,369
74,249,407
74,250,116
74,251,482
74,252,80
74,253,174
74,254,69
74,255,327
74,256,278
74,257,176
74,258,545
74,259,354
74,260,162
74,261,509
74,262,340
74,263,20
74,264,100
74,265,414
74,266,501
74,267,322
74,268,348
74,269,256
74,270,538
74,271,572
74,272,577
74,273,276
74,274,432
74,275,285
74,276,63
74,277,412
74,278,391
74,279,332
74,280,359
74,281,379
74,282,194
74,283,440
74,284,578
74,285,315
74,286,258
74,287,118
74,288,200
74,289,403
74,290,33
74,291,215
74,292,201
74,293,408
74,294,199
74,295,469
74,296,106
74,297,264
74,298,38
74,299,247
74,300,484
75,1,263
75,2,89
75,3,312
75,4,66
75,5,554
75,6,595
75,7,217
75,8,404
75,9,23
75,10,548
75,11,283
75,12,471
75,13,24
75,14,294
75,15,351
75,16,575
75,17,212
75,18,74
75,19,171
75,20,209
75,21,1
75,22,576
75,23,216
75,24,347
75,25,488
75,26,126
75,27,183
75,28,53
75,29,255
75,30,518
75,31,292
75,32,490
75,33,85
75,34,433
75,35,521
75,36,528
75,37,24
75,38,173
75,39,130
75,40,242
75,41,570
75,42,194
75,43,285
75,44,542
75,45,113
75,46,154
75,47,282
75,48,466
75,49,138
75,50,37
75,51,452
75,52,65
75,53,364
75,54,574
75,55,366
75,56,432
75,57,196
75,58,473
75,59,530
75,60,36
75,61,81
75,62,108
75,63,16
75,64,232
75,65,20
75,66,572
75,67,464
75,68,180
75,69,397
75,70,588
75,71,384
75,72,395
75,73,206
75,74,407
75,76,331
75,77,5
75,78,552
75,79,412
75,80,148
75,81,107
75,82,578
75,83,337
75,84,10
75,85,171
75,86,201
75,87,517
75,88,599
75,89,380
75,90,511
75,91,484
75,92,317
75,93,270
75,94,151
75,95,107
75,96,6
75,97,172
75,98,497
75,99,82
75,100,191
75,101,323
75,102,585
75,103,32
75,104,466
75,105,556
75,106,93
75,107,92
75,108,231
75,109,174
75,110,423
75,111,202
75,112,397
75,113,103
75,114,383
75,115,446
75,116,134
75,117,352
75,118,453
75,119,158
75,120,152
75,121,410
75,122,332
75,123,218
75,124,142
75,125,581
75,126,430
75,127,207
75,128,257
75,129,204
75,130,282
75,131,9
75,132,31
75,133,215
75,134,569
75,135,40
75,136,264
75,137,364
75,138,495
75,139,280
75,140,313
75,141,403
75,142,454
75,143,372
75,144,302
75,145,173
75,146,79
75,147,244
75,148,410
75,149,382
75,150,350
75,151,442
75,152,152
75,153,573
75,154,423
75,155,446
75,156,189
75,157,348
75,158,109
75,159,125
75,160,179
75,161,7
75,162,110
75,163,180
75,164,417
75,165,414
75,166,112
75,167,133
75,168,376
75,169,500
75,170,317
75,171,149
75,172,77
75,173,235
75,174,296
75,175,99
75,176,592
75,177,289
75,178,295
75,179,320
75,180,47
75,181,542
75,182,462
75,183,497
75,184,563
75,185,174
75,186,419
75,187,111
75,188,106
75,189,309
75,190,319
75,191,452
75,192,221
75,193,143
75,194,2
75,195,458
75,196,21
75,197,370
75,198,23
75,199,140
75,200,225
75,201,306
75,202,342
75,203,29
75,204,564
75,205,240
75,206,3
75,207,360
75,208,284
75,209,347
75,210,566
75,211,354
75,212,194
75,213,95
75,214,541
75,215,573
75,216,219
75,217,451
75,218,243
75,219,525
75,220,595
75,221,147
75,222,2
75,223,371
75,224,443
75,225,70
75,226,288
75,227,518
75,228,60
75,229,60
75,230,383
75,231,10
75,232,60
75,233,351
75,234,222
75,235,510
75,236,475
75,237,424
75,238,17
75,239,221
75,240,301
75,241,169
75,242,49
75,243,446
75,244,483
75,245,14
75,246,500
75,247,475
75,248,352
75,249,40
75,250,190
75,251,123
75,252,237
75,253,275
75,254,596
75,255,205
75,256,64
75,257,176
75,258,256
75,259,466
75,260,262
75,261,555
75,262,359
75,263,264
75,264,466
75,265,534
75,266,387
75,267,581
75,268,127
75,269,389
75,270,562
75,271,379
75,272,363
75,273,228
75,274,50
75,275,5
75,276,98
75,277,448
75,278,594
75,279,310
75,280,270
75,281,387
75,282,570
75,283,64
75,284,307
75,285,205
75,286,182
75,287,58
75,288,359
75,289,489
75,290,145
75,291,172
75,292,340
75,293,217
75,294,109
75,295,322
75,296,364
75,297,449
75,298,514
75,299,325
75,300,349
76,1,95
76,2,8
76,3,97
76,4,216
76,5,305
76,6,337
76,7,305
76,8,143
76,9,52
76,10,496
76,11,273
76,12,15
76,13,450
76,14,224
76,15,463
76,16,27
76,17,471
76,18,228
76,19,251
76,20,245
76,21,283
76,22,520
76,23,246
76,24,92
76,25,523
76,26,81
76,27,116
76,28,396
76,29,93
76,30,181
76,31,163
76,32,87
76,33,208
76,34,189
76,35,72
76,36,275
76,37,578
76,38,509
76,39,387
76,40,145
76,41,427
76,42,503
76,43,308
76,44,100
76,45,63
76,46,196
76,47,453
76,48,598
76,49,177
76,50,164
76,51,574
76,52,163
76,53,79
76,54,14
76,55,568
76,56,461
76,57,526
76,58,495
76,59,368
76,60,343
76,61,315
76,62,107
76,63,507
76,64,285
76,65,324
76,66,534
76,67,406
76,68,310
76,69,99
76,70,260
76,71,199
76,72,555
76,73,171
76,74,557
76,75,163
76,77,420
76,78,418
76,79,15
76,80,407
76,81,163
76,82,287
76,83,58
76,84,291
76,85,344
76,86,383
76,87,435
76,88,90
76,89,167
76,90,104
76,91,90
76,92,142
76,93,562
76,94,471
76,95,510
76,96,42
76,97,569
76,98,4
76,99,545
76,100,473
76,101,362
76,102,518
76,103,76
76,104,84
76,105,106
76,106,423
76,107,432
76,108,146
76,109,514
76,110,325
76,111,499
76,112,251
76,113,266
76,114,423
76,115,214
76,116,553
76,117,180
76,118,24
76,119,511
76,120,208
76,121,21
76,122,190
76,123,443
76,124,253
76,125,415
76,126,474
76,127,343
76,128,71
76,129,115
76,130,367
76,131,94
76,132,415
76,133,411
76,134,90
76,135,382
76,136,213
76,137,545
76,138,64
76,139,455
76,140,225
76,141,32
76,142,67
76,143,239
76,144,512
76,145,198
76,146,590
76,147,202
76,148,385
76,149,118
76,150,3
76,151,241
76,152,95
76,153,52
76,154,387
76,155,151
76,156,27
76,157,407
76,158,265
76,159,384
76,160,326
76,161,584
76,162,340
76,163,230
76,164,510
76,165,49
76,166,484
76,167,173
76,168,180
76,169,139
76,170,413
76,171,30
76,172,568
76,173,80
76,174,61
76,175,596
76,176,35
76,177,47
76,178,68
76,179,165
76,180,475
76,181,415
76,182,452
76,183,159
76,184,550
76,185,111
76,186,61
76,187,269
76,188,196
76,189,300
76,190,411
76,191,557
76,192,76
76,193,594
76,194,516
76,195,2
76,196,560
76,197,134
76,198,546
76,199,148
76,200,483
76,201,242
76,202,388
76,203,172
76,204,466
76,205,182
76,206,290
76,207,262
76,208,470
76,209,180
76,210,30
76,211,291
76,212,35
76,213,186
76,214,63
76,215,547
76,216,418
76,217,282
76,218,456
76,219,476
76,220,535
76,221,506
76,222,346
76,223,136
76,224,599
76,225,496
76,226,370
76,227,508
76,228,29
76,229,176
76,230,114
76,231,268
76,232,282
76,233,436
76,234,343
76,235,182
76,236,127
76,237,406
76,238,77
76,239,360
76,240,8
76,241,446
76,242,474
76,243,506
76,244,443
76,245,129
76,246,282
76,247,243
76,248,91
76,249,185
76,250,295
76,251,44
76,252,285
76,253,249
76,254,527
76,255,549
76,256,545
76,257,413
76,258,313
76,259,370
76,260,517
76,261,53
76,262,393
76,263,446
76,264,490
76,265,81
76,266,338
76,267,375
76,268,227
76,269,406
76,270,145
76,271,367
76,272,336
76,273,350
76,274,412
76,275,405
76,276,280
76,277,183
76,278,597
76,279,179
76,280,432
76,281,261
76,282,497
76,283,427
76,284,121
76,285,393
76,286,208
76,287,486
76,288,171
76,289,59
76,290,356
76,291,23
76,292,70
76,293,328
76,294,94
76,295,329
76,296,526
76,297,163
76,298,516
76,299,560
76,300,505
77,1,339
77,2,105
77,3,282
77,4,178
77,5,293
77,6,244
77,7,29
77,8,363
77,9,359
77,10,484
77,11,202
77,12,426
77,13,327
77,14,50
77,15,119
77,16,31
77,17,285
77,18,529
77,19,509
77,20,459
77,21,584
77,22,397
77,23,79
77,24,216
77,25,137
77,26,92
77,27,20
77,28,36
77,29,48
77,30,268
77,31,288
77,32,545
77,33,363
77,34,569
77,35,99
77,36,559
77,37,139
77,38,248
77,39,410
77,40,590
77,41,85
77,42,90
77,43,264
77,44,205
77,45,286
77,46,155
77,47,278
77,48,202
77,49,415
77,50,537
77,51,204
77,52,88
77,53,61
77,54,44
77,55,574
77,56,139
77,57,164
77,58,425
77,59,364
77,60,536
77,61,523
77,62,513
77,63,281
77,64,396
77,65,364
77,66,489
77,67,492
77,68,430
77,69,72
77,70,580
77,71,149
77,72,131
77,73,203
77,74,599
77,75,128
77,76,401
77,78,490
77,79,143
77,80,584
77,81,188
77,82,401
77,83,313
77,84,98
77,85,252
77,86,513
77,87,503
77,88,486
77,89,354
77,90,377
77,91,231
77,92,71
77,93,228
77,94,156
77,95,489
77,96,192
77,97,246
77,98,18
77,99,319
77,100,270
77,101,381
77,102,509
77,103,297
77,104,254
77,105,49
77,106,401
77,107,265
77,108,434
77,109,290
77,110,465
77,111,10
77,112,396
77,113,29
77,114,489
77,115,269
77,116,328
77,117,499
77,118,517
77,119,346
77,120,187
77,121,234
77,122,266
77,123,49
77,124,307
77,125,499
77,126,189
77,127,217
77,128,321
77,129,596
77,130,103
77,131,568
77,132,405
77,133,67
77,134,192
77,135,310
77,136,249
77,137,365
77,138,81
77,139,362
77,140,599
77,141,502
77,142,285
77,143,42
77,144,159
77,145,81
77,146,70
77,147,79
77,148,306
77,149,557
77,150,298
77,151,345
77,152,523
77,153,75
77,154,178
77,155,320
77,156,303
77,157,361
77,158,67
77,159,186
77,160,159
77,161,353
77,162,481
77,163,133
77,164,524
77,165,536
77,166,410
77,167,431
77,168,106
77,169,520
77,170,19
77,171,467
77,172,478
77,173,108
77,174,48
77,175,293
77,176,532
77,177,81
77,178,260
77,179,595
77,180,137
77,181,159
77,182,431
77,183,560
77,184,398
77,185,493
77,186,239
77,187,439
77,188,171
77,189,557
77,190,103
77,191,263
77,192,268
77,193,296
77,194,178
77,195,120
77,196,595
77,197,464
77,198,491
77,199,519
77,200,236
77,201,169
77,202,410
77,203,598
77,204,230
77,205,150
77,206,96
77,207,331
77,208,171
77,209,367
77,210,115
77,211,24
77,212,292
77,213,437
77,214,482
77,215,317
77,216,514
77,217,437
77,218,291
77,219,205
77,220,294
77,221,516
77,222,28
77,223,476
77,224,580
77,225,219
77,226,90
77,227,103
77,228,89
77,229,178
77,230,570
77,231,411
77,232,481
77,233,372
77,234,351
77,235,467
77,236,167
77,237,302
77,238,529
77,239,486
77,240,395
77,241,445
77,242,5
77,243,564
77,244,345
77,245,316
77,246,103
77,247,352
77,248,120
77,249,560
77,250,325
77,251,463
77,252,561
77,253,86
77,254,561
77,255,122
77,256,412
77,257,347
77,258,350
77,259,374
77,260,346
77,261,7
77,262,354
77,263,132
77,264,199
77,265,543
77,266,80
77,267,197
77,268,571
77,269,37
77,270,525
77,271,480
77,272,216
77,273,19
77,274,523
77,275,97
77,276,182
77,277,555
77,278,224
77,279,547
77,280,316
77,281,539
77,282,344
77,283,287
77,284,225
77,285,447
77,286,456
77,287,233
77,288,364
77,289,433
77,290,150
77,291,317
77,292,403
77,293,317
77,294,594
77,295,198
77,296,84
77,297,180
77,298,58
77,299,171
77,300,514
78,1,156
78,2,365
78,3,128
78,4,88
78,5,31
78,6,261
78,7,498
78,8,16
78,9,598
78,10,2
78,11,3
78,12,449
78,13,531
78,14,559
78,15,406
78,16,470
78,17,110
78,18,115
78,19,29
78,20,37
78,21,448
78,22,324
78,23,332
78,24,342
78,25,15
78,26,447
78,27,293
78,28,356
78,29,73
78,30,233
78,31,68
78,32,56
78,33,370
78,34,292
78,35,480
78,36,486
78,37,494
78,38,122
78,39,292
78,40,230
78,41,128
78,42,535
78,43,567
78,44,65
78,45,119
78,46,191
78,47,105
78,48,116
78,49,59
78,50,293
78,51,434
78,52,406
78,53,476
78,54,535
78,55,566
78,56,477
78,57,4
78,58,231
78,59,111
78,60,382
78,61,517
78,62,552
78,63,441
78,64,261
78,65,75
78,66,58
78,67,229
78,68,197
78,69,168
78,70,328
78,71,125
78,72,122
78,73,146
78,74,330
78,75,294
78,76,539
78,77,409
78,79,546
78,80,351
78,81,229
78,82,421
78,83,68
78,84,133
78,85,490
78,86,203
78,87,323
78,88,76
78,89,462
78,90,390
78,91,238
78,92,50
78,93,401
78,94,151
78,95,411
78,96,312
78,97,41
78,98,467
78,99,22
78,100,306
78,101,151
78,102,433
78,103,440
78,104,555
78,105,306
78,106,446
78,107,111
78,108,110
78,109,535
78,110,286
78,111,54
78,112,168
78,113,184
78,114,341
78,115,404
78,116,597
78,117,22
78,118,45
78,119,146
78,120,279
78,121,89
78,122,405
78,123,135
78,124,430
78,125,202
78,126,325
78,127,585
78,128,13
78,129,524
78,130,424
78,131,225
78,132,308
78,133,248
78,134,496
78,135,392
78,136,277
78,137,15
78,138,298
78,139,588
78,140,598
78,141,27
78,142,554
78,143,596
78,144,5
78,145,478
78,146,497
78,147,64
78,148,449
78,149,206
78,150,402
78,151,588
78,152,521
78,153,498
78,154,113
78,155,264
78,156,594
78,157,123
78,158,327
78,159,222
78,160,319
78,161,434
78,162,217
78,163,143
78,164,492
78,165,226
78,166,112
78,167,515
78,168,385
78,169,552
78,170,264
78,171,119
78,172,561
78,173,347
78,174,27
78,175,488
78,176,513
78,177,368
78,178,9
78,179,126
78,180,201
78,181,436
78,182,101
78,183,527
78,184,227
78,185,399
78,186,246
78,187,210
78,188,547
78,189,412
78,190,299
78,191,374
78,192,532
78,193,341
78,194,124
78,195,588
78,196,148
78,197,567
78,198,59
78,199,502
78,200,417
78,201,558
78,202,240
78,203,384
78,204,487
78,205,455
78,206,495
78,207,143
78,208,366
78,209,549
78,210,180
78,211,161
78,212,96
78,213,505
78,214,87
78,215,161
78,216,102
78,217,548
78,218,500
78,219,274
78,220,27
78,221,173
78,222,131
78,223,343
78,224,504
78,225,170
78,226,192
78,227,256
78,228,291
78,229,121
78,230,557
78,231,332
78,232,51
78,233,248
78,234,193
78,235,582
78,236,50
78,237,212
78,238,463
78,239,279
78,240,587
78,241,399
78,242,457
78,243,404
78,244,11
78,245,481
78,246,162
78,247,287
78,248,523
78,249,497
78,250,488
78,251,240
78,252,406
78,253,263
78,254,503
78,255,237
78,256,523
78,257,461
78,258,121
78,259,85
78,260,565
78,261,425
78,262,504
78,263,297
78,264,16
78,265,330
78,266,446
78,267,45
78,268,382
78,269,572
78,270,524
78,271,246
78,272,271
78,273,131
78,274,391
78,275,13
78,276,155
78,277,581
78,278,163
78,279,513
78,280,432
78,281,240
78,282,261
78,283,147
78,284,147
78,285,504
78,286,265
78,287,3
78,288,32
78,289,24
78,290,216
78,291,220
78,292,474
78,293,246
78,294,545
78,295,168
78,296,171
78,297,592
78,298,279
78,299,568
78,300,371
79,1,563
79,2,562
79,3,371
79,4,86
79,5,215
79,6,478
79,7,297
79,8,312
79,9,520
79,10,453
79,11,35
79,12,181
79,13,196
79,14,414
79,15,292
79,16,500
79,17,246
79,18,68
79,19,150
79,20,128
79,21,220
79,22,599
79,23,443
79,24,235
79,25,370
79,26,56
79,27,392
79,28,385
79,29,114
79,30,391
79,31,594
79,32,482
79,33,422
79,34,166
79,35,479
79,36,269
79,37,229
79,38,249
79,39,386
79,40,199
79,41,129
79,42,515
79,43,238
79,44,503
79,45,3
79,46,500
79,47,265
79,48,187
79,49,39
79,50,477
79,51,341
79,52,479
79,53,199
79,54,244
79,55,49
79,56,8
79,57,207
79,58,592
79,59,70
79,60,230
79,61,344
79,62,399
79,63,523
79,64,346
79,65,588
79,66,38
79,67,274
79,68,288
79,69,550
79,70,78
79,71,249
79,72,286
79,73,387
79,74,522
79,75,119
79,76,375
79,77,586
79,78,501
79,80,59
79,81,192
79,82,590
79,83,591
79,84,231
79,85,414
79,86,119
79,87,523
79,88,99
79,89,317
79,90,243
79,91,589
79,92,84
79,93,286
79,94,424
79,95,147
79,96,493
79,97,57
79,98,521
79,99,582
79,100,295
79,101,370
79,102,370
79,103,184
79,104,101
79,105,69
79,106,1
79,107,259
79,108,401
79,109,219
79,110,397
79,111,275
79,112,449
79,113,432
79,114,392
79,115,402
79,116,504
79,117,597
79,118,100
79,119,483
79,120,260
79,121,15
79,122,275
79,123,410
79,124,346
79,125,587
79,126,88
79,127,237
79,128,252
79,129,406
79,130,376
79,131,63
79,132,18
79,133,317
79,134,493
79,135,419
79,136,516
79,137,533
79,138,526
79,139,297
79,140,250
79,141,476
79,142,191
79,143,251
79,144,184
79,145,543
79,146,15
79,147,109
79,148,136
79,149,528
79,150,498
79,151,239
79,152,582
79,153,338
79,154,426
79,155,132
79,156,204
79,157,507
79,158,366
79,159,102
79,160,431
79,161,363
79,162,504
79,163,328
79,164,96
79,165,254
79,166,517
79,167,65
79,168,63
79,169,496
79,170,509
79,171,524
79,172,319
79,173,111
79,174,9
79,175,188
79,176,319
79,177,499
79,178,600
79,179,387
79,180,159
79,181,59
79,182,468
79,183,93
79,184,585
79,185,14
79,186,580
79,187,65
79,188,369
79,189,58
79,190,247
79,191,599
79,192,323
79,193,440
79,194,42
79,195,256
79,196,476
79,197,359
79,198,124
79,199,566
79,200,345
79,201,491
79,202,127
79,203,32
79,204,331
79,205,286
79,206,599
79,207,405
79,208,297
79,209,144
79,210,460
79,211,348
79,212,411
79,213,569
79,214,310
79,215,223
79,216,127
79,217,446
79,218,313
79,219,514
79,220,480
79,221,592
79,222,174
79,223,315
79,224,159
79,225,36
79,226,14
79,227,334
79,228,348
79,229,421
79,230,81
79,231,459
79,232,172
79,233,396
79,234,489
79,235,25
79,236,192
79,237,393
79,238,569
79,239,435
79,240,305
79,241,283
79,242,32
79,243,562
79,244,332
79,245,499
79,246,98
79,247,336
79,248,309
79,249,259
79,250,394
79,251,148
79,252,96
79,253,557
79,254,350
79,255,350
79,256,64
79,257,341
79,258,79
79,259,485
79,260,274
79,261,547
79,262,126
79,263,173
79,264,505
79,265,438
79,266,403
79,267,108
79,268,451
79,269,202
79,270,133
79,271,308
79,272,76
79,273,284
79,274,30
79,275,521
79,276,484
79,277,282
79,278,508
79,279,582
79,280,137
79,281,504
79,282,29
79,283,537
79,284,346
79,285,238
79,286,35
79,287,408
79,288,58
79,289,445
79,290,526
79,291,491
79,292,472
79,293,493
79,294,376
79,295,282
79,296,479
79,297,416
79,298,18
79,299,146
79,300,14
80,1,331
80,2,326
80,3,398
80,4,411
80,5,220
80,6,232
80,7,20
80,8,558
80,9,259
80,10,500
80,11,261
80,12,461
80,13,563
80,14,496
80,15,35
80,16,172
80,17,543
80,18,385
80,19,258
80,20,283
80,21,131
80,22,270
80,23,56
80,24,237
80,25,413
80,26,465
80,27,127
80,28,507
80,29,396
80,30,179
80,31,144
80,32,502
80,33,490
80,34,289
80,35,579
80,36,400
80,37,565
80,38,424
80,39,459
80,40,281
80,41,332
80,42,426
80,43,450
80,44,432
80,45,71
80,46,597
80,47,190
80,48,88
80,49,31
80,50,99
80,51,301
80,52,17
80,53,408
80,54,116
80,55,458
80,56,299
80,57,337
80,58,382
80,59,325
80,60,238
80,61,235
80,62,363
80,63,1
80,64,41
80,65,150
80,66,274
80,67,384
80,68,529
80,69,35
80,70,527
80,71,428
80,72,284
80,73,84
80,74,253
80,75,202
80,76,233
80,77,71
80,78,199
80,79,187
80,81,224
80,82,86
80,83,284
80,84,493
80,85,555
80,86,577
80,87,111
80,88,191
80,89,524
80,90,230
80,91,275
80,92,531
80,93,444
80,94,257
80,95,557
80,96,284
80,97,516
80,98,11
80,99,40
80,100,391
80,101,490
80,102,147
80,103,159
80,104,410
80,105,110
80,106,126
80,107,452
80,108,232
80,109,462
80,110,100
80,111,354
80,112,489
80,113,51
80,114,138
80,115,13
80,116,556
80,117,410
80,118,162
80,119,380
80,120,377
80,121,97
80,122,422
80,123,506
80,124,388
80,125,539
80,126,322
80,127,98
80,128,221
80,129,126
80,130,173
80,131,239
80,132,316
80,133,327
80,134,260
80,135,85
80,136,221
80,137,286
80,138,414
80,139,514
80,140,285
80,141,593
80,142,58
80,143,97
80,144,460
80,145,170
80,146,181
80,147,582
80,148,209
80,149,61
80,150,40
80,151,229
80,152,337
80,153,312
80,154,190
80,155,431
80,156,273
80,157,196
80,158,33
80,159,333
80,160,256
80,161,226
80,162,66
80,163,144
80,164,39
80,165,218
80,166,348
80,167,430
80,168,362
80,169,74
80,170,219
80,171,78
80,172,115
80,173,337
80,174,434
80,175,29
80,176,445
80,177,598
80,178,587
80,179,502
80,180,499
80,181,336
80,182,346
80,183,307
80,184,600
80,185,460
80,186,239
80,187,292
80,188,91
80,189,148
80,190,20
80,191,352
80,192,324
80,193,578
80,194,65
80,195,170
80,196,473
80,197,498
80,198,326
80,199,131
80,200,57
80,201,132
80,202,80
80,203,266
80,204,240
80,205,372
80,206,584
80,207,395
80,208,200
80,209,257
80,210,203
80,211,306
80,212,189
80,213,223
80,214,278
80,215,110
80,216,597
80,217,307
80,218,221
80,219,229
80,220,12
80,221,264
80,222,509
80,223,557
80,224,471
80,225,548
80,226,12
80,227,4
80,228,363
80,229,433
80,230,291
80,231,230
80,232,571
80,233,359
80,234,45
80,235,467
80,236,229
80,237,465
80,238,562
80,239,85
80,240,368
80,241,598
80,242,114
80,243,264
80,244,93
80,245,568
80,246,551
80,247,133
80,248,320
80,249,406
80,250,53
80,251,102
80,252,448
