source,target,weight
79,95,77
79,96,237
79,98,208
79,101,586
79,102,213
79,105,563
79,108,454
79,109,504
79,110,250
79,112,41
79,113,156
79,115,44
79,116,74
79,117,341
79,118,347
79,119,286
79,120,555
79,121,108
79,123,140
79,124,541
79,125,1
79,126,495
79,127,547
79,128,401
79,129,369
79,132,130
79,133,66
79,135,158
79,136,289
79,137,362
79,138,401
79,140,93
79,147,10
79,148,295
79,151,61
79,155,500
79,157,506
79,160,26
79,161,241
79,166,510
79,168,344
79,169,379
79,172,168
79,175,538
79,179,228
79,182,212
79,183,321
79,184,558
79,185,106
79,187,75
79,191,444
79,193,538
79,196,294
79,206,440
79,207,434
79,210,191
79,211,52
79,212,56
79,214,160
79,220,511
79,225,129
79,227,375
79,232,500
79,234,79
79,237,142
79,240,586
79,241,487
79,244,154
79,247,509
79,253,118
79,256,594
79,259,302
79,262,87
79,268,281
79,270,360
79,272,123
79,274,426
79,277,240
79,278,230
79,284,492
79,285,319
79,286,88
79,288,595
79,292,196
79,295,536
79,297,32
79,299,516
80,3,18
80,5,115
80,6,590
80,7,77
80,10,130
80,12,506
80,14,523
80,15,572
80,21,148
80,22,212
80,23,405
80,24,543
80,28,127
80,29,138
80,30,138
80,31,252
80,32,202
80,35,299
80,36,441
80,37,220
80,40,241
80,41,591
80,44,275
80,45,319
80,46,29
80,47,322
80,48,307
80,49,421
80,50,289
80,51,270
80,53,74
80,55,2
80,57,74
80,60,109
80,61,150
80,62,235
80,63,302
80,64,416
80,65,201
80,68,571
80,70,437
80,71,388
80,72,512
80,73,180
80,74,247
80,75,186
80,76,179
80,78,363
80,79,450
80,82,151
80,86,93
80,89,142
80,90,192
80,92,481
80,93,549
80,94,101
80,95,470
80,96,29
80,97,320
80,98,307
80,99,214
80,100,1
80,101,411
80,103,190
80,105,403
80,108,65
80,109,417
80,110,343
80,111,73
80,112,468
80,113,385
80,114,442
80,116,359
80,124,218
80,125,101
80,126,548
80,128,429
80,136,509
80,138,520
80,143,484
80,144,391
80,146,510
80,148,289
80,149,383
80,150,415
80,152,405
80,154,342
80,156,18
80,160,393
80,162,33
80,164,358
80,166,187
80,167,194
80,171,201
80,173,359
80,175,464
80,176,313
80,178,600
80,179,558
80,180,96
80,181,180
80,182,69
80,183,174
80,184,34
80,185,593
80,188,375
80,191,440
80,192,23
80,193,2
80,196,370
80,197,268
80,199,381
80,202,524
80,204,4
80,205,84
80,207,147
80,208,163
80,210,126
80,211,115
80,214,59
80,216,199
80,217,540
80,219,69
80,220,245
80,221,457
80,225,264
80,226,553
80,227,42
80,238,440
80,242,17
80,243,485
80,248,485
80,252,111
80,254,402
80,255,269
80,259,75
80,261,294
80,263,177
80,268,103
80,269,73
80,271,391
80,275,206
80,276,322
80,282,486
80,291,561
80,296,436
80,300,264
81,1,493
81,2,190
81,5,436
81,7,347
81,8,310
81,10,333
81,11,437
81,15,380
81,16,222
81,17,304
81,18,133
81,19,261
81,20,505
81,22,104
81,25,513
81,27,72
81,28,494
81,29,485
81,34,228
81,35,568
81,37,337
81,40,538
81,41,67
81,42,273
81,43,254
81,44,473
81,45,229
81,48,335
81,50,93
81,55,128
81,57,110
81,58,209
81,61,165
81,65,83
81,66,211
81,67,508
81,68,587
81,69,35
81,70,253
81,71,546
81,72,90
81,73,581
81,74,110
81,75,532
81,76,102
81,78,383
81,79,510
81,83,494
81,86,369
81,88,305
81,91,168
81,95,250
81,96,580
81,97,359
81,100,555
81,101,318
81,104,336
81,106,328
81,107,94
81,108,541
81,110,146
81,111,304
81,113,292
81,114,370
81,117,514
81,120,342
81,121,265
81,122,176
81,123,149
81,124,506
81,125,1
81,127,600
81,128,91
81,131,174
81,132,363
81,133,387
81,134,106
81,135,597
81,136,388
81,137,64
81,139,102
81,140,341
81,142,397
81,144,285
81,145,34
81,146,588
81,147,504
81,148,348
81,149,322
81,150,587
81,151,435
81,156,406
81,159,541
81,161,423
81,165,508
81,166,501
81,172,507
81,174,516
81,175,386
81,178,560
81,180,442
81,183,427
81,184,428
81,185,139
81,189,135
81,191,343
81,193,333
81,195,576
81,199,493
81,202,237
81,204,308
81,207,508
81,209,563
81,210,399
81,213,591
81,215,146
81,217,178
81,218,36
81,219,453
81,220,418
81,221,415
81,223,377
81,224,236
81,227,501
81,230,248
81,231,410
81,232,239
81,234,267
81,235,593
81,237,251
81,239,294
81,240,226
81,243,488
81,246,545
81,247,515
81,248,410
81,251,576
81,260,518
81,262,308
81,265,236
81,268,46
81,270,92
81,276,186
81,279,129
81,283,509
81,287,567
81,288,195
81,294,431
81,299,532
82,1,453
82,6,452
82,8,99
82,10,21
82,11,200
82,12,24
82,15,210
82,17,26
82,20,250
82,21,225
82,22,237
82,24,536
82,27,455
82,28,178
82,29,510
82,30,285
82,31,594
82,32,580
82,33,36
82,34,46
82,35,459
82,37,466
82,39,19
82,40,243
82,42,521
82,43,298
82,44,399
82,46,60
82,47,226
82,48,25
82,49,195
82,50,426
82,51,157
82,52,238
82,54,152
82,55,152
82,56,20
82,59,252
82,61,56
82,63,344
82,64,148
82,66,26
82,67,218
82,68,581
82,71,101
82,73,80
82,74,583
82,75,235
82,76,136
82,77,107
82,78,160
82,80,151
82,83,321
82,84,216
82,86,281
82,87,314
82,88,102
82,90,499
82,92,508
82,93,333
82,94,142
82,96,334
82,97,274
82,98,445
82,99,175
82,102,92
82,104,372
82,106,592
82,107,160
82,109,242
82,110,370
82,111,78
82,113,404
82,115,52
82,116,355
82,117,39
82,118,133
82,119,517
82,123,584
82,124,302
82,127,316
82,129,557
82,131,43
82,132,192
82,133,597
82,135,198
82,139,61
82,140,204
82,141,425
82,142,208
82,143,286
82,146,40
82,147,142
82,148,455
82,149,245
82,150,542
82,151,403
82,152,216
82,155,258
82,158,565
82,159,598
82,161,74
82,164,504
82,168,152
82,172,321
82,174,384
82,175,189
82,176,76
82,181,24
82,183,376
82,184,553
82,187,78
82,188,484
82,191,57
82,192,289
82,195,65
82,196,543
82,199,86
82,200,498
82,202,151
82,203,176
82,208,570
82,210,407
82,214,567
82,218,73
82,221,84
82,224,518
82,226,444
82,228,549
82,233,72
82,237,190
82,241,231
82,242,167
82,244,201
82,245,427
82,253,119
82,254,156
82,255,135
82,258,382
82,261,467
82,262,276
82,263,243
82,270,224
82,273,102
82,275,398
82,278,219
82,280,342
82,283,282
82,286,117
82,293,212
82,296,556
83,1,26
83,2,498
83,3,428
83,4,356
83,5,97
83,6,103
83,7,588
83,8,14
83,10,38
83,12,35
83,13,274
83,18,274
83,19,105
83,20,445
83,21,325
83,24,376
83,25,148
83,27,122
83,28,389
83,29,406
83,30,581
83,33,363
83,35,303
83,36,278
83,37,201
83,38,335
83,39,168
83,41,445
83,42,208
83,44,572
83,45,167
83,46,117
83,47,440
83,49,474
83,50,86
83,52,559
83,53,520
83,54,321
83,55,118
83,56,543
83,57,449
83,58,567
83,59,547
83,61,495
83,66,454
83,67,273
83,69,436
83,70,74
83,71,372
83,72,168
83,73,8
83,74,415
83,75,364
83,77,210
83,78,328
83,79,116
83,81,494
83,82,321
83,84,557
83,85,23
83,86,262
83,87,235
83,88,529
83,89,569
83,90,557
83,92,540
83,93,415
83,94,423
83,96,33
83,97,353
83,98,413
83,100,107
83,101,558
83,103,160
83,106,600
83,109,503
83,111,543
83,112,133
83,113,555
83,115,590
83,116,150
83,117,211
83,120,170
83,121,290
83,122,40
83,123,391
83,125,581
83,126,237
83,128,93
83,129,430
83,130,513
83,131,550
83,133,33
83,134,525
83,135,438
83,136,296
83,138,379
83,140,82
83,141,317
83,143,137
83,145,8
83,146,198
83,147,209
83,148,463
83,150,516
83,151,139
83,154,62
83,156,217
83,157,51
83,165,493
83,166,4
83,167,213
83,170,216
83,171,218
83,173,513
83,174,559
83,176,229
83,177,70
83,180,476
83,182,182
83,183,408
83,184,155
83,185,383
83,186,362
83,190,438
83,192,46
83,197,46
83,198,39
83,200,279
83,202,597
83,204,536
83,205,315
83,212,22
83,213,435
83,216,594
83,217,289
83,221,55
83,223,159
83,224,123
83,227,82
83,230,415
83,231,538
83,235,490
83,240,393
83,243,3
83,249,87
83,250,70
83,252,413
83,254,275
83,260,587
83,262,33
83,266,364
83,267,513
83,268,6
83,271,381
83,272,552
83,279,519
83,280,98
83,283,24
83,287,270
83,288,477
83,289,268
83,294,415
83,296,223
83,298,434
83,299,434
84,1,555
84,2,358
84,4,554
84,6,69
84,7,585
84,9,228
84,11,243
84,12,301
84,13,122
84,14,196
84,16,10
84,17,534
84,19,539
84,20,202
84,21,565
84,22,262
84,23,371
84,24,128
84,25,373
84,26,251
84,27,63
84,28,444
84,30,322
84,32,463
84,36,455
84,37,483
84,39,472
84,41,369
84,42,474
84,43,415
84,46,434
84,48,502
84,49,123
84,51,24
84,52,310
84,53,567
84,54,70
84,55,318
84,59,523
84,60,93
84,61,588
84,62,268
84,63,103
84,64,291
84,65,123
84,66,266
84,68,327
84,69,215
84,70,326
84,71,385
84,72,297
84,73,376
84,75,179
84,76,488
84,79,346
84,82,216
84,83,557
84,85,285
84,86,290
84,87,476
84,89,455
84,91,73
84,93,320
84,94,180
84,96,34
84,98,76
84,99,357
84,100,90
84,101,136
84,102,142
84,103,130
84,105,379
84,106,346
84,107,146
84,108,155
84,109,233
84,110,107
84,113,406
84,114,64
84,115,43
84,116,337
84,117,328
84,118,270
84,119,546
84,123,16
84,124,104
84,126,166
84,129,588
84,130,112
84,132,234
84,134,29
84,136,574
84,138,221
84,140,237
84,141,293
84,142,267
84,144,560
84,147,542
84,149,571
84,152,572
84,153,508
84,156,201
84,157,395
84,158,484
84,160,265
84,165,296
84,170,275
84,171,496
84,178,35
84,179,381
84,180,592
84,184,142
84,188,233
84,190,33
84,193,413
84,194,285
84,199,315
84,200,380
84,202,493
84,205,46
84,206,300
84,207,273
84,208,423
84,210,546
84,213,420
84,216,439
84,217,472
84,224,39
84,228,537
84,232,42
84,234,24
84,236,105
84,241,503
84,243,8
84,245,545
84,247,351
84,252,486
84,264,297
84,267,269
84,268,191
84,269,484
84,271,29
84,273,150
84,274,572
84,276,110
84,278,411
84,279,438
84,282,184
84,288,72
84,289,320
84,290,200
84,292,404
84,299,320
85,1,398
85,3,40
85,4,523
85,5,435
85,6,544
85,7,268
85,11,106
85,14,234
85,15,58
85,17,134
85,18,87
85,21,467
85,23,54
85,24,457
85,27,545
85,28,74
85,31,42
85,33,274
85,35,301
85,36,136
85,38,116
85,39,533
85,40,17
85,41,558
85,42,533
85,43,355
85,44,356
85,45,397
85,46,314
85,48,46
85,49,244
85,52,115
85,53,160
85,55,519
85,56,26
85,57,591
85,58,280
85,59,368
85,60,589
85,61,297
85,64,414
85,65,37
85,68,174
85,70,377
85,71,596
85,72,11
85,74,190
85,77,60
85,78,39
85,83,23
85,84,285
85,86,310
85,87,245
85,88,217
85,89,396
85,91,148
85,93,377
85,94,415
85,95,183
85,96,221
85,97,424
85,98,67
85,100,581
85,101,16
85,102,193
85,103,166
85,104,529
85,105,499
85,107,397
85,108,77
85,110,118
85,112,11
85,113,295
85,114,565
85,116,562
85,120,60
85,121,109
85,122,157
85,124,505
85,126,180
85,127,95
85,128,593
85,132,329
85,135,567
85,136,545
85,137,295
85,139,134
85,141,221
85,145,11
85,146,512
85,147,277
85,148,489
85,151,554
85,153,322
85,154,264
85,155,39
85,156,348
85,159,282
85,160,191
85,161,394
85,171,450
85,173,261
85,174,547
85,175,28
85,176,211
85,178,246
85,179,426
85,180,565
85,182,148
85,185,598
85,190,74
85,194,354
85,198,311
85,200,53
85,203,510
85,206,378
85,213,30
85,214,363
85,219,158
85,220,20
85,222,544
85,223,79
85,224,271
85,230,199
85,236,225
85,239,324
85,243,276
85,244,13
85,247,119
85,249,388
85,250,535
85,251,276
85,254,226
85,256,317
85,257,176
85,258,551
85,259,561
85,261,211
85,264,504
85,265,130
85,266,503
85,270,532
85,274,317
85,276,215
85,277,555
85,279,42
85,281,240
85,284,308
85,285,303
85,286,66
85,288,388
85,293,75
86,1,17
86,2,53
86,3,539
86,4,119
86,5,268
86,6,392
86,7,49
86,10,406
86,13,124
86,16,297
86,17,361
86,18,53
86,20,266
86,21,143
86,22,263
86,24,176
86,25,175
86,26,389
86,27,124
86,29,500
86,31,255
86,32,272
86,34,515
86,35,17
86,36,451
86,42,553
86,43,180
86,44,30
86,47,261
86,48,210
86,49,383
86,51,162
86,52,288
86,53,599
86,54,446
86,55,463
86,56,11
86,57,412
86,59,179
86,60,124
86,62,275
86,64,495
86,65,517
86,66,349
86,68,413
86,73,37
86,74,577
86,76,385
86,77,255
86,80,93
86,81,369
86,82,281
86,83,262
86,84,290
86,85,310
86,87,436
86,88,507
86,91,428
86,92,248
86,93,116
86,100,1
86,103,127
86,104,336
86,105,115
86,106,263
86,108,472
86,109,19
86,110,154
86,114,533
86,116,101
86,117,498
86,118,125
86,119,353
86,120,117
86,124,78
86,128,316
86,130,213
86,133,511
86,135,180
86,136,214
86,138,595
86,142,8
86,143,405
86,147,36
86,151,504
86,152,348
86,153,115
86,154,216
86,157,293
86,160,125
86,161,598
86,162,320
86,163,192
86,165,487
86,166,357
86,168,102
86,169,568
86,170,96
86,171,577
86,176,145
86,178,593
86,179,414
86,181,135
86,184,389
86,185,452
86,188,239
86,189,30
86,191,22
86,194,459
86,195,468
86,197,561
86,200,283
86,205,301
86,209,357
86,211,298
86,212,346
86,213,560
86,214,164
86,216,261
86,217,98
86,219,192
86,224,150
86,229,284
86,233,105
86,234,324
86,236,448
86,240,316
86,241,521
86,250,174
86,251,299
86,253,106
86,255,85
86,256,83
86,260,308
86,262,219
86,265,439
86,266,180
86,267,343
86,272,526
86,273,197
86,274,158
86,276,538
86,280,164
86,283,79
86,286,170
86,291,562
86,292,555
86,298,388
86,299,398
87,2,128
87,3,595
87,4,375
87,5,269
87,7,188
87,8,333
87,9,213
87,13,338
87,14,369
87,15,480
87,17,120
87,20,220
87,22,291
87,24,370
87,26,439
87,27,240
87,28,67
87,29,120
87,30,170
87,31,106
87,32,192
87,35,218
87,36,557
87,39,519
87,41,450
87,42,118
87,43,406
87,46,287
87,47,22
87,50,494
87,51,356
87,52,367
87,53,389
87,54,11
87,57,581
87,59,178
87,60,440
87,61,443
87,62,325
87,63,296
87,64,570
87,65,41
87,66,161
87,67,492
87,69,495
87,70,600
87,72,45
87,73,319
87,75,138
87,77,353
87,78,4
87,82,314
87,83,235
87,84,476
87,85,245
87,86,436
87,88,124
87,89,340
87,90,432
87,91,191
87,94,115
87,98,580
87,99,310
87,101,84
87,102,263
87,104,325
87,106,445
87,107,203
87,108,230
87,109,4
87,110,527
87,111,347
87,112,38
87,114,169
87,116,41
87,117,300
87,118,251
87,120,560
87,122,574
87,123,541
87,124,272
87,126,190
87,127,198
87,130,227
87,131,289
87,133,83
87,134,463
87,136,129
87,138,225
87,139,169
87,140,440
87,141,433
87,144,323
87,146,184
87,148,531
87,152,384
87,154,490
87,155,68
87,158,460
87,160,164
87,161,124
87,163,164
87,164,54
87,165,589
87,168,263
87,169,481
87,173,42
87,176,122
87,180,185
87,181,404
87,183,97
87,184,127
87,187,480
87,188,64
87,189,219
87,190,87
87,192,499
87,193,242
87,194,10
87,196,47
87,197,479
87,198,383
87,199,109
87,200,507
87,201,207
87,205,473
87,209,561
87,210,454
87,213,74
87,214,3
87,215,598
87,216,67
87,218,113
87,219,64
87,220,123
87,224,284
87,229,565
87,231,43
87,236,76
87,237,313
87,242,499
87,246,405
87,251,233
87,252,567
87,253,32
87,254,177
87,258,349
87,260,157
87,262,469
87,263,272
87,270,171
87,276,104
87,278,311
87,281,157
87,282,182
87,284,475
87,285,182
87,294,32
88,3,385
88,4,246
88,6,475
88,7,238
88,10,391
88,13,151
88,15,190
88,18,199
88,20,369
88,21,299
88,22,211
88,23,565
88,25,311
88,26,35
88,27,230
88,29,201
88,31,33
88,32,382
88,35,226
88,36,462
88,37,137
88,39,128
88,40,313
88,42,62
88,43,529
88,44,153
88,45,394
88,46,241
88,48,416
88,51,111
88,52,29
88,55,322
88,56,229
88,57,45
88,58,41
88,59,182
88,60,466
88,61,9
88,63,527
88,68,569
88,69,314
88,70,306
88,72,436
88,73,192
88,74,447
88,75,457
88,77,484
88,78,591
88,81,305
88,82,102
88,83,529
88,85,217
88,86,507
88,87,124
88,90,279
88,91,528
88,92,323
88,93,71
88,94,508
88,97,283
88,98,168
88,100,267
88,103,580
88,105,594
88,106,275
88,107,537
88,108,16
88,109,310
88,110,87
88,111,570
88,112,187
88,113,194
88,117,583
88,121,38
88,122,414
88,125,101
88,128,519
88,129,513
88,130,35
88,131,456
88,132,246
88,135,104
88,136,479
88,137,571
88,141,267
88,142,545
88,143,358
88,145,419
88,147,115
88,148,145
88,149,382
88,150,520
88,153,400
88,154,182
88,158,77
88,163,264
88,164,234
88,165,196
88,166,213
88,169,45
88,174,401
88,176,11
88,178,570
88,180,284
88,181,535
88,182,30
88,183,173
88,184,145
88,188,187
88,190,295
88,191,98
88,192,44
88,193,443
88,194,365
88,195,469
88,196,342
88,198,205
88,199,324
88,200,506
88,201,135
88,202,153
88,206,569
88,207,379
88,208,184
88,209,563
88,210,354
88,212,279
88,214,229
88,215,319
88,216,588
88,217,146
88,218,337
88,220,298
88,221,17
88,223,240
88,225,539
88,227,263
88,229,240
88,237,20
88,239,589
88,241,112
88,242,90
88,243,265
88,244,534
88,245,134
88,247,462
88,249,305
88,250,562
88,252,585
88,257,53
88,261,137
88,263,591
88,267,298
88,268,29
88,272,593
88,273,24
88,274,208
88,276,126
88,277,202
88,280,276
88,283,597
88,284,327
88,288,214
88,292,350
88,295,588
88,299,225
89,2,131
89,3,143
89,4,474
89,5,594
89,6,24
89,8,540
89,10,387
89,12,525
89,13,70
89,14,598
89,15,447
89,16,163
89,18,529
89,19,469
89,20,105
89,21,31
89,22,72
89,23,471
89,24,525
89,25,222
89,26,220
89,29,176
89,30,275
89,33,501
89,36,10
89,40,242
89,41,544
89,42,288
89,44,252
89,45,153
89,46,437
89,48,108
89,49,122
89,50,207
89,51,394
89,52,479
89,57,223
89,59,275
89,60,108
89,61,489
89,63,107
89,64,476
89,66,540
89,68,346
89,70,516
89,72,97
89,74,497
89,76,135
89,77,99
89,78,364
89,80,142
89,83,569
89,84,455
89,85,396
89,87,340
89,90,209
89,93,152
89,94,266
89,95,177
89,98,412
89,99,30
89,101,256
89,102,444
89,104,158
89,105,304
89,107,20
89,108,27
89,110,209
89,111,32
89,114,261
89,115,431
89,116,586
89,117,436
89,120,179
89,121,264
89,122,295
89,126,359
89,127,90
89,128,563
89,129,206
89,137,454
89,138,351
89,139,214
89,141,400
89,142,475
89,144,542
89,145,554
89,146,406
89,147,188
89,150,524
89,157,109
89,158,145
89,159,89
89,160,460
89,161,514
89,162,501
89,163,167
89,165,447
89,170,168
89,174,4
89,175,68
89,176,343
89,177,137
89,179,248
89,180,315
89,181,22
89,182,407
89,183,86
89,190,528
89,191,494
89,193,493
89,200,83
89,204,562
89,212,490
89,214,129
89,217,373
89,220,534
89,225,546
89,226,14
89,227,176
89,228,555
89,232,578
89,234,354
89,235,65
89,236,309
89,239,224
89,240,35
89,241,476
89,243,255
89,244,334
89,246,222
89,247,91
89,248,192
89,249,216
89,251,18
89,252,296
89,254,174
89,259,297
89,261,317
89,264,103
89,267,373
89,273,374
89,274,547
89,278,129
89,281,572
89,283,546
89,285,317
89,286,478
89,290,3
89,292,247
89,294,521
89,295,521
90,2,314
90,3,308
90,4,112
90,5,96
90,6,258
90,7,596
90,9,544
90,10,228
90,12,29
90,13,231
90,14,449
90,15,503
90,16,460
90,18,381
90,19,65
90,21,266
90,23,387
90,24,127
90,26,235
90,27,470
90,28,557
90,30,577
90,31,154
90,35,592
90,36,268
90,37,69
90,38,415
90,39,487
90,41,49
90,42,140
90,43,522
90,44,516
90,45,70
90,48,111
90,51,600
90,53,278
90,54,495
90,56,122
90,57,513
90,58,310
90,60,290
90,61,252
90,63,318
90,64,302
90,66,233
90,67,236
90,68,375
90,69,544
90,70,207
90,72,446
90,73,408
90,74,385
90,77,386
90,79,131
90,80,192
90,82,499
90,83,557
90,87,432
90,88,279
90,89,209
90,91,553
90,92,73
90,93,446
90,94,339
90,95,434
90,96,4
90,98,545
90,101,308
90,102,38
90,103,471
90,104,212
90,105,479
90,106,357
90,107,440
90,108,21
90,109,53
90,110,516
90,111,412
90,115,58
90,117,561
90,121,568
90,123,451
90,124,328
90,125,100
90,126,164
90,127,496
90,129,384
90,131,241
90,132,413
90,133,76
90,135,30
90,136,511
90,137,321
90,138,472
90,139,183
90,140,462
90,143,218
90,144,365
90,148,12
90,151,256
90,153,567
90,155,130
90,159,101
90,161,175
90,165,497
90,166,420
90,167,223
90,168,291
90,170,49
90,171,12
90,173,124
90,177,478
90,182,246
90,188,488
90,190,509
90,194,564
90,196,153
90,197,3
90,198,241
90,201,444
90,202,165
90,203,554
90,210,289
90,214,571
90,215,32
90,217,570
90,218,362
90,220,384
90,221,278
90,222,476
90,229,348
90,235,583
90,239,304
90,247,546
90,254,423
90,255,220
90,265,599
90,271,70
90,275,15
90,279,415
90,285,348
90,287,154
90,289,530
90,290,485
90,291,280
90,292,416
90,293,199
90,297,158
90,299,376
91,1,449
91,2,469
91,4,166
91,5,597
91,9,190
91,10,367
91,11,468
91,13,140
91,14,339
91,15,323
91,19,150
91,20,291
91,21,111
91,22,261
91,23,440
91,24,366
91,25,278
91,26,45
91,28,111
91,29,9
91,31,475
91,37,27
91,40,391
91,41,330
91,42,302
91,44,173
91,46,486
91,47,176
91,48,75
91,52,424
91,53,173
91,54,421
91,57,74
91,59,203
91,60,194
91,61,72
91,63,167
91,68,505
91,69,8
91,70,221
91,71,91
91,73,419
91,75,166
91,77,402
91,78,542
91,79,476
91,81,168
91,84,73
91,85,148
91,86,428
91,87,191
91,88,528
91,90,553
91,93,215
91,94,541
91,96,356
91,97,591
91,98,33
91,99,198
91,101,223
91,102,105
91,103,585
91,104,522
91,105,160
91,107,442
91,109,185
91,111,477
91,113,253
91,114,398
91,116,219
91,117,430
91,118,488
91,119,401
91,121,591
91,128,493
91,131,554
91,133,111
91,135,221
91,137,22
91,138,254
91,139,364
91,140,273
91,142,564
91,143,514
91,144,387
91,147,17
91,152,457
91,155,411
91,158,353
91,160,24
91,162,196
91,163,277
91,164,117
91,165,527
91,170,5
91,171,344
91,172,118
91,174,456
91,176,201
91,177,522
91,179,154
91,180,45
91,183,578
91,185,422
91,186,193
91,189,139
91,190,560
91,200,584
91,201,177
91,202,471
91,203,566
91,209,456
91,210,546
91,212,590
91,215,568
91,216,197
91,217,196
91,218,492
91,220,285
91,223,443
91,225,523
91,226,516
91,228,478
91,230,562
91,234,174
91,235,202
91,237,470
91,240,533
91,241,166
91,243,564
91,244,41
91,247,35
91,249,241
91,254,383
91,256,589
91,273,596
91,276,360
91,283,325
91,285,205
91,287,9
91,292,577
91,296,131
91,297,146
91,298,12
92,3,421
92,4,87
92,7,167
92,8,515
92,10,508
92,11,570
92,12,484
92,15,80
92,16,294
92,17,392
92,18,73
92,20,174
92,21,183
92,22,83
92,23,279
92,24,245
92,27,232
92,28,254
92,29,66
92,30,386
92,31,64
92,32,22
92,33,383
92,34,141
92,35,122
92,36,367
92,37,294
92,39,130
92,40,431
92,42,32
92,44,395
92,45,259
92,46,171
92,47,536
92,48,200
92,50,188
92,53,398
92,54,600
92,55,105
92,56,73
92,57,59
92,58,521
92,62,196
92,67,102
92,69,547
92,70,306
92,72,326
92,73,160
92,74,569
92,75,192
92,79,514
92,80,481
92,82,508
92,83,540
92,86,248
92,88,323
92,90,73
92,93,594
92,94,488
92,95,490
92,96,86
92,98,50
92,100,209
92,103,364
92,104,43
92,106,305
92,108,460
92,109,175
92,110,488
92,111,135
92,112,486
92,113,297
92,114,257
92,115,446
92,117,236
92,121,6
92,124,1
92,125,343
92,126,347
92,128,387
92,129,81
92,130,119
92,131,35
92,134,533
92,135,503
