source,target,weight
69,70,367
69,71,4
69,72,584
69,73,218
69,74,111
69,75,215
69,79,406
69,80,334
69,83,318
69,84,18
69,85,369
69,87,398
69,88,241
69,89,359
69,90,177
69,91,375
69,92,531
69,93,147
69,96,188
69,100,130
69,101,417
69,103,592
69,105,441
69,106,178
69,107,166
69,108,550
69,109,450
69,110,115
69,112,559
69,113,527
69,114,358
69,115,190
69,117,562
69,119,85
69,120,18
69,121,250
69,122,84
69,124,350
69,125,31
69,127,479
69,128,496
69,129,134
69,133,585
69,134,277
69,135,174
69,137,543
69,138,470
69,142,359
69,144,209
69,145,296
69,146,34
69,147,413
69,148,14
69,149,255
69,150,239
69,151,335
69,152,457
69,153,335
69,154,544
69,156,479
69,157,528
69,158,42
69,159,429
69,161,504
69,162,375
69,165,481
69,168,406
69,169,496
69,172,498
69,173,470
69,181,42
69,183,453
69,184,295
69,185,461
69,188,74
69,189,485
69,191,590
69,192,416
69,193,221
69,195,257
69,196,354
69,197,326
69,198,413
69,200,147
69,201,136
69,202,473
69,203,81
69,205,593
69,206,380
69,207,28
69,208,459
69,210,591
69,211,150
69,212,6
69,213,527
69,215,290
69,218,320
69,219,553
69,221,468
69,222,408
69,223,446
69,225,532
69,226,283
69,232,250
69,233,76
69,234,25
69,235,325
69,239,155
69,242,111
69,243,504
69,244,439
69,245,582
69,246,91
69,248,494
69,249,186
69,255,102
69,258,359
69,259,441
69,263,249
69,264,371
69,265,462
69,266,95
69,267,570
69,270,31
69,274,219
69,277,68
69,278,170
69,280,491
69,286,454
69,287,204
69,288,253
69,290,539
69,291,564
69,294,110
69,295,135
69,296,314
69,299,462
70,1,198
70,2,485
70,3,293
70,6,82
70,8,350
70,9,519
70,10,120
70,12,410
70,15,190
70,16,176
70,19,224
70,20,444
70,21,568
70,22,201
70,24,477
70,30,102
70,31,151
70,32,140
70,33,587
70,34,188
70,36,131
70,37,511
70,38,376
70,40,54
70,41,172
70,42,141
70,43,425
70,45,358
70,46,250
70,47,144
70,48,356
70,49,285
70,52,160
70,53,551
70,54,591
70,55,597
70,57,202
70,59,378
70,60,504
70,67,164
70,68,113
70,69,367
70,73,562
70,74,337
70,80,501
70,81,98
70,82,177
70,83,364
70,85,340
70,86,400
70,89,152
70,91,272
70,93,8
70,97,488
70,98,404
70,100,575
70,101,279
70,102,317
70,103,234
70,104,555
70,106,237
70,107,141
70,108,170
70,109,283
70,110,531
70,112,235
70,114,202
70,115,227
70,116,151
70,117,240
70,118,23
70,120,57
70,121,506
70,122,75
70,123,129
70,124,164
70,125,483
70,130,154
70,131,57
70,133,380
70,134,76
70,135,51
70,136,253
70,137,514
70,139,183
70,140,468
70,141,500
70,143,399
70,145,189
70,146,97
70,147,428
70,148,559
70,149,430
70,150,416
70,151,456
70,152,192
70,153,600
70,156,189
70,157,565
70,158,550
70,159,231
70,160,511
70,161,412
70,162,345
70,164,474
70,166,502
70,168,597
70,169,123
70,170,279
70,172,493
70,173,341
70,174,109
70,175,46
70,176,499
70,177,390
70,182,83
70,183,106
70,186,277
70,187,566
70,189,411
70,191,563
70,193,600
70,195,280
70,197,595
70,198,59
70,200,102
70,201,326
70,202,179
70,204,30
70,205,514
70,206,355
70,207,2
70,209,109
70,211,464
70,213,66
70,217,320
70,218,82
70,220,18
70,221,545
70,222,28
70,223,57
70,224,498
70,225,424
70,226,81
70,227,517
70,229,281
70,232,354
70,233,579
70,234,104
70,235,267
70,237,418
70,239,57
70,240,46
70,244,482
70,245,543
70,246,362
70,248,153
70,249,16
70,250,470
70,253,563
70,254,258
70,255,153
70,256,48
70,257,25
70,259,76
70,260,367
70,262,478
70,264,250
70,266,363
70,267,172
70,268,31
70,269,335
70,270,10
70,271,392
70,273,371
70,274,563
70,275,490
70,278,122
70,281,314
70,282,500
70,284,206
70,285,283
70,286,521
70,287,347
70,289,385
70,290,417
70,292,516
70,294,562
70,295,379
70,296,158
70,298,81
70,299,259
71,2,221
71,3,404
71,4,598
71,5,323
71,6,56
71,7,167
71,9,491
71,10,431
71,14,534
71,16,600
71,17,282
71,18,419
71,19,401
71,22,16
71,25,152
71,26,314
71,27,351
71,31,360
71,32,283
71,33,420
71,35,369
71,36,517
71,39,64
71,41,359
71,42,389
71,43,152
71,44,112
71,45,95
71,46,540
71,49,284
71,51,180
71,53,256
71,54,214
71,55,63
71,56,239
71,57,265
71,58,474
71,59,565
71,60,17
71,64,296
71,65,433
71,66,535
71,67,40
71,68,481
71,69,4
71,72,501
71,73,9
71,74,275
71,76,561
71,77,233
71,78,594
71,80,513
71,82,554
71,84,264
71,85,84
71,86,240
71,87,193
71,89,311
71,91,4
71,92,92
71,96,239
71,97,367
71,100,462
71,101,214
71,102,335
71,103,188
71,104,238
71,105,228
71,108,531
71,111,322
71,112,414
71,114,264
71,115,209
71,116,443
71,117,322
71,118,502
71,119,458
71,121,241
71,123,413
71,124,162
71,125,200
71,127,323
71,128,413
71,129,135
71,130,404
71,131,219
71,133,464
71,134,222
71,136,509
71,137,71
71,138,87
71,141,20
71,142,555
71,144,51
71,145,103
71,146,406
71,148,441
71,152,183
71,155,368
71,157,107
71,159,521
71,161,551
71,162,221
71,163,419
71,164,404
71,165,342
71,166,589
71,167,494
71,168,577
71,170,39
71,172,361
71,174,31
71,176,72
71,177,414
71,178,581
71,180,464
71,181,101
71,182,441
71,183,589
71,184,438
71,185,18
71,187,454
71,190,485
71,191,168
71,192,524
71,193,416
71,195,112
71,197,109
71,200,122
71,203,213
71,204,250
71,205,91
71,206,512
71,208,279
71,209,93
71,210,17
71,212,33
71,213,196
71,214,414
71,216,190
71,218,243
71,219,315
71,220,316
71,223,198
71,224,13
71,225,474
71,227,71
71,231,14
71,232,445
71,234,583
71,236,385
71,239,500
71,241,94
71,246,11
71,247,407
71,249,566
71,250,148
71,251,224
71,252,407
71,253,454
71,254,284
71,255,328
71,256,207
71,259,518
71,260,300
71,261,186
71,262,51
71,264,147
71,266,43
71,268,285
71,269,460
71,271,27
71,272,188
71,273,96
71,276,459
71,278,533
71,279,137
71,281,364
71,283,131
71,285,3
71,288,110
71,289,130
71,290,468
71,291,437
71,292,266
71,293,265
71,295,343
71,296,347
71,298,351
71,300,423
72,1,103
72,2,116
72,3,377
72,5,157
72,6,363
72,8,12
72,12,181
72,13,580
72,15,379
72,16,290
72,18,38
72,23,313
72,24,265
72,25,48
72,26,297
72,29,297
72,30,498
72,31,2
72,32,358
72,33,413
72,34,178
72,36,97
72,37,582
72,38,378
72,39,215
72,40,351
72,41,15
72,46,471
72,49,201
72,51,262
72,53,135
72,55,179
72,56,231
72,57,473
72,58,200
72,59,400
72,60,36
72,62,145
72,63,239
72,64,557
72,65,79
72,68,202
72,69,584
72,71,501
72,73,106
72,74,438
72,75,36
72,76,376
72,78,18
72,79,471
72,81,15
72,84,292
72,86,212
72,87,599
72,88,466
72,91,26
72,92,110
72,93,355
72,94,126
72,100,39
72,101,191
72,105,66
72,106,301
72,107,588
72,108,229
72,109,348
72,111,545
72,113,144
72,115,338
72,116,222
72,117,25
72,118,202
72,119,150
72,120,170
72,121,567
72,126,173
72,128,167
72,134,436
72,136,272
72,137,125
72,139,346
72,140,42
72,142,490
72,143,171
72,146,146
72,147,223
72,148,559
72,149,389
72,152,81
72,153,59
72,157,552
72,160,571
72,165,193
72,166,19
72,167,181
72,170,91
72,172,495
72,173,303
72,174,53
72,175,189
72,177,582
72,179,337
72,180,242
72,181,456
72,182,270
72,183,74
72,184,543
72,185,124
72,186,55
72,187,241
72,189,343
72,190,299
72,193,455
72,195,35
72,196,335
72,197,271
72,198,541
72,199,103
72,201,243
72,205,533
72,207,350
72,208,462
72,209,500
72,212,553
72,213,423
72,214,31
72,215,241
72,217,469
72,218,289
72,219,338
72,222,126
72,224,304
72,225,215
72,227,427
72,228,283
72,230,529
72,235,142
72,236,261
72,237,233
72,238,44
72,239,31
72,240,312
72,243,113
72,245,266
72,246,542
72,248,222
72,249,88
72,250,346
72,251,575
72,253,147
72,255,168
72,256,112
72,257,595
72,258,124
72,261,461
72,263,575
72,264,410
72,266,520
72,271,588
72,272,405
72,273,244
72,275,409
72,276,457
72,277,515
72,278,127
72,280,251
72,284,10
72,285,397
72,286,317
72,287,224
72,288,8
72,289,288
72,291,534
72,292,419
72,293,420
72,294,392
72,295,453
72,296,327
72,299,570
73,2,492
73,3,353
73,4,433
73,5,499
73,6,7
73,9,209
73,12,102
73,13,385
73,14,395
73,15,461
73,18,34
73,20,525
73,21,97
73,23,481
73,25,429
73,26,199
73,27,494
73,28,473
73,30,299
73,31,118
73,32,7
73,33,401
73,35,111
73,37,125
73,38,505
73,42,459
73,44,349
73,46,475
73,48,455
73,49,525
73,51,237
73,52,464
73,53,287
73,54,171
73,55,198
73,56,36
73,57,178
73,58,98
73,60,476
73,61,402
73,62,469
73,67,370
73,69,218
73,70,562
73,71,9
73,72,106
73,74,297
73,76,456
73,79,593
73,80,159
73,81,176
73,83,250
73,85,103
73,86,282
73,87,19
73,90,179
73,92,42
73,93,96
73,94,325
73,95,61
73,96,466
73,97,24
73,98,87
73,99,172
73,100,346
73,102,598
73,104,358
73,105,599
73,108,284
73,109,74
73,112,499
73,113,124
73,116,305
73,117,67
73,118,429
73,119,552
73,120,107
73,124,590
73,126,56
73,127,89
73,128,459
73,129,120
73,131,177
73,132,197
73,133,321
73,135,81
73,136,226
73,142,208
73,144,172
73,145,189
73,146,397
73,147,182
73,149,3
73,150,73
73,154,263
73,157,579
73,159,493
73,163,20
73,164,285
73,166,79
73,168,408
73,169,461
73,171,227
73,172,236
73,173,109
73,175,292
73,176,64
73,179,583
73,181,405
73,182,273
73,185,422
73,186,492
73,187,96
73,188,568
73,192,12
73,193,403
73,194,181
73,195,108
73,197,261
73,199,187
73,200,334
73,202,546
73,204,330
73,207,581
73,208,369
73,209,394
73,210,337
73,211,548
73,212,214
73,213,163
73,214,505
73,215,304
73,217,487
73,219,498
73,220,576
73,221,569
73,222,25
73,225,280
73,227,175
73,228,599
73,229,198
73,231,30
73,232,507
73,235,366
73,236,341
73,237,108
73,238,555
73,243,132
73,245,244
73,246,249
73,248,81
73,249,476
73,250,390
73,251,151
73,252,42
73,253,375
73,254,180
73,255,419
73,256,187
73,257,307
73,258,462
73,259,225
73,260,318
73,261,476
73,262,209
73,264,478
73,266,322
73,268,12
73,269,24
73,272,196
73,273,15
73,274,155
73,275,276
73,276,478
73,277,136
73,280,393
73,281,230
73,284,465
73,285,565
73,287,207
73,288,372
73,290,254
73,296,277
73,297,151
73,298,74
73,299,139
73,300,549
74,3,137
74,4,84
74,5,118
74,6,511
74,7,448
74,8,465
74,9,3
74,13,380
74,15,433
74,16,386
74,18,580
74,19,525
74,20,170
74,21,492
74,22,471
74,23,113
74,24,489
74,27,572
74,29,469
74,31,425
74,32,469
74,34,372
74,35,294
74,36,458
74,38,539
74,42,579
74,44,123
74,46,15
74,48,252
74,49,189
74,50,128
74,52,90
74,53,317
74,54,206
74,55,198
74,57,161
74,58,175
74,59,170
74,60,81
74,63,549
74,66,20
74,67,494
74,68,490
74,69,111
74,70,337
74,71,275
74,72,438
74,73,297
74,75,273
74,76,167
74,77,212
74,81,193
74,82,483
74,84,160
74,86,533
74,87,511
74,89,503
74,91,567
74,92,73
74,94,175
74,95,242
74,96,513
74,97,126
74,98,261
74,101,281
74,102,79
74,104,427
74,105,160
74,106,579
74,108,381
74,109,250
74,111,485
74,113,24
74,116,210
74,118,376
74,119,343
74,121,305
74,123,296
74,127,233
74,128,372
74,129,166
74,130,100
74,131,539
74,133,165
74,134,160
74,135,227
74,136,481
74,138,541
74,141,302
74,142,401
74,143,61
74,144,8
74,146,368
74,147,541
74,148,313
74,149,584
74,150,466
74,152,67
74,153,352
74,154,593
74,155,2
74,156,221
74,157,160
74,159,308
74,160,364
74,161,541
74,163,2
74,164,99
74,167,93
74,168,283
74,169,520
74,170,588
74,172,384
74,174,229
74,176,139
74,178,349
74,179,203
74,183,495
74,184,466
74,186,121
74,187,387
74,188,393
74,192,528
74,196,481
74,197,167
74,198,449
74,199,306
74,202,72
74,204,269
74,205,44
74,206,391
74,209,575
74,210,387
74,211,405
74,212,567
74,214,319
74,215,511
74,217,90
74,220,287
74,221,182
74,222,189
74,224,541
74,225,423
74,226,405
74,227,201
74,229,486
74,231,562
74,232,108
74,233,257
74,236,280
74,237,420
74,238,354
74,239,151
74,240,392
74,241,232
74,242,428
74,243,347
74,246,97
74,247,159
74,248,565
74,250,125
74,252,356
74,253,449
74,255,500
74,261,257
74,262,355
74,264,328
74,266,391
74,267,532
74,268,143
74,269,587
74,270,213
74,271,297
74,273,407
74,275,527
74,277,153
74,279,239
74,282,534
74,283,216
74,284,19
74,286,479
74,287,342
74,288,199
74,292,341
74,293,75
74,294,461
74,298,161
74,299,286
75,1,350
75,2,119
75,4,463
75,6,522
75,7,117
75,8,401
75,11,349
75,12,533
75,13,37
75,19,458
75,21,206
75,22,74
75,24,387
75,25,454
75,26,214
75,27,42
75,29,499
75,32,22
75,33,356
75,34,325
75,37,530
75,38,552
75,39,202
75,43,596
75,46,204
75,47,271
75,48,577
75,49,599
75,50,370
75,52,295
75,53,209
75,54,35
75,55,269
75,57,555
75,59,440
75,60,563
75,61,440
75,63,415
75,64,532
75,65,180
75,66,519
75,67,410
75,69,215
75,72,36
75,74,273
75,76,132
75,77,538
75,78,137
75,79,218
75,80,357
75,83,159
75,85,99
75,86,236
75,88,432
75,89,125
75,90,210
75,91,375
75,93,81
75,94,353
75,95,476
75,96,238
75,99,177
75,100,250
75,101,467
75,103,110
75,104,298
75,106,510
75,107,155
75,109,48
75,112,298
75,113,536
75,114,347
75,115,206
75,116,245
75,117,541
75,118,10
75,121,138
75,122,189
75,123,45
75,127,547
75,128,181
75,130,228
75,131,366
75,132,143
75,133,314
75,134,528
75,136,574
75,137,239
75,140,577
75,141,424
75,145,249
75,146,182
75,147,257
75,148,103
75,150,449
75,151,422
75,153,171
75,154,312
75,155,23
75,157,550
75,158,19
75,159,308
75,160,574
75,161,186
75,164,382
75,166,266
75,167,10
75,169,38
75,170,341
75,171,8
75,172,439
75,173,229
75,174,537
75,175,76
75,176,403
75,178,554
75,179,36
75,180,241
75,182,116
75,183,240
75,184,50
75,185,295
75,187,362
75,188,363
75,192,332
75,193,264
75,195,474
75,197,427
75,198,160
75,200,406
75,201,293
75,205,179
75,206,419
75,208,300
75,210,241
75,212,279
75,213,55
75,216,373
75,217,583
75,218,406
75,219,133
75,220,246
75,222,524
75,225,370
75,230,425
75,231,477
75,232,46
75,234,216
75,235,458
75,236,478
75,238,119
75,240,376
75,242,350
75,244,261
75,247,441
75,249,34
75,252,171
75,253,107
75,254,529
75,255,46
75,257,50
75,258,54
75,261,349
75,262,290
75,264,205
75,266,600
75,268,307
75,272,553
75,276,100
75,278,160
75,280,95
75,281,540
75,282,292
75,283,112
75,286,566
75,289,373
75,290,345
75,292,446
75,294,207
75,295,573
75,296,333
75,297,235
75,299,525
75,300,366
76,1,407
76,8,167
76,12,555
76,13,467
76,17,470
76,18,250
76,21,27
76,22,221
76,24,124
76,26,583
76,27,570
76,28,551
76,30,523
76,32,451
76,33,135
76,38,63
76,40,179
76,44,15
76,46,274
76,47,262
76,48,522
76,49,62
76,50,387
76,51,103
76,52,539
76,53,157
76,54,416
76,56,431
76,58,546
76,60,457
76,62,401
76,63,67
76,64,186
76,65,335
76,68,498
76,71,561
76,72,376
76,73,456
76,74,167
76,75,132
76,78,475
76,80,515
76,81,403
76,82,37
76,83,503
76,85,44
76,86,9
76,87,467
76,88,299
76,89,410
76,90,136
76,91,211
76,92,417
76,95,431
76,99,106
76,101,203
76,102,72
76,105,536
76,106,502
76,108,533
76,109,178
76,111,369
76,114,353
76,116,286
76,117,234
76,120,571
76,122,21
76,124,310
76,125,599
76,127,418
76,128,188
76,129,437
76,133,529
76,134,377
76,135,385
76,136,414
76,138,288
76,139,540
76,140,23
76,141,364
76,142,333
76,143,16
76,144,520
76,145,410
76,146,261
76,147,85
76,148,313
76,150,36
76,151,114
76,152,552
76,155,534
76,156,297
76,158,146
76,159,75
76,160,366
76,161,377
76,162,335
76,163,358
76,164,436
76,165,232
76,166,73
76,167,289
76,168,364
76,170,436
76,171,95
76,173,598
76,174,260
76,177,228
76,181,508
76,182,135
76,183,294
76,184,426
76,185,46
76,186,138
76,187,468
76,191,406
76,192,509
76,193,212
76,196,521
76,198,421
76,199,112
76,203,583
76,204,421
76,206,309
76,207,172
76,208,588
76,212,374
76,213,453
76,214,379
76,218,579
76,219,113
76,220,438
76,221,316
76,222,259
76,223,32
76,224,547
76,225,541
76,226,285
76,227,482
76,229,126
76,230,331
76,231,390
76,232,134
76,236,141
76,237,98
76,238,437
76,241,544
76,243,274
76,245,371
76,246,450
76,248,518
76,251,76
76,252,246
76,256,529
76,257,62
76,258,234
76,259,475
76,261,380
76,262,223
76,263,172
76,265,584
76,266,591
76,268,348
76,276,261
76,278,452
76,279,393
76,280,167
76,281,246
76,282,307
76,283,580
76,285,140
76,286,231
76,287,541
76,289,289
76,291,107
76,294,105
76,297,458
76,298,100
76,300,93
77,3,455
77,5,239
77,6,553
77,8,18
77,9,320
77,10,590
77,11,477
77,12,71
77,13,529
77,15,464
77,16,259
77,18,470
77,22,529
77,23,66
77,24,280
77,25,151
77,26,237
77,27,16
77,28,512
77,29,27
77,31,499
77,32,530
77,33,295
77,34,91
77,35,131
77,36,517
77,37,104
77,39,171
77,40,233
77,46,128
77,49,308
77,52,87
77,53,368
77,54,2
77,55,542
77,56,260
77,58,393
77,59,305
77,62,25
77,64,62
77,65,426
77,67,228
77,71,233
77,74,212
77,75,538
77,78,223
77,79,458
77,80,191
77,82,445
77,84,312
77,86,523
77,87,321
77,89,237
77,90,521
77,91,289
77,92,249
77,93,216
77,94,313
77,97,499
77,98,131
77,99,308
77,102,352
77,103,569
77,106,202
77,109,257
77,110,495
77,112,395
77,113,280
77,114,587
77,115,142
77,116,173
77,117,498
77,118,259
77,119,269
77,121,593
77,125,331
77,129,138
77,130,443
77,131,421
77,133,338
77,135,511
77,136,391
77,137,534
77,138,583
77,142,115
77,143,590
77,145,586
77,148,533
77,149,101
77,151,446
77,152,335
77,155,207
77,157,52
77,158,162
77,160,25
77,165,345
77,166,156
77,168,526
77,169,57
77,170,270
77,171,314
77,173,263
77,174,109
77,178,286
77,179,511
77,183,80
77,187,497
77,189,221
77,191,87
77,192,67
77,193,420
77,194,251
77,195,591
77,197,560
77,199,193
77,200,33
77,202,350
77,205,328
77,206,121
77,209,119
77,210,318
77,211,546
77,212,559
77,214,490
77,216,171
77,217,327
77,218,32
77,220,424
77,221,295
77,222,499
77,223,423
77,224,15
77,228,68
77,229,303
77,230,42
77,233,599
77,235,60
77,236,398
77,237,568
77,238,226
77,239,402
77,241,580
77,242,533
77,243,192
77,247,116
77,248,140
77,250,254
77,255,377
77,256,512
77,257,274
77,259,587
77,260,371
77,262,465
77,265,596
77,267,377
77,269,275
77,270,361
77,272,550
77,274,470
77,276,233
77,278,428
77,279,142
77,280,20
77,283,354
77,285,75
77,288,390
77,290,597
77,295,93
77,296,277
77,300,517
78,1,408
78,2,160
78,3,343
78,7,120
78,9,488
78,10,207
78,12,109
78,13,458
78,15,278
78,16,258
78,17,66
78,18,64
78,19,420
78,20,339
78,21,498
78,22,102
78,23,267
78,25,593
78,27,370
78,28,563
78,29,84
78,30,271
78,34,586
78,35,111
78,36,38
78,38,576
78,39,599
78,40,46
78,43,73
78,44,585
78,45,50
78,46,170
78,47,270
78,48,117
78,49,546
78,51,451
78,52,345
78,53,303
78,55,333
78,57,68
78,60,67
78,61,138
78,62,9
78,64,344
78,65,557
78,66,427
78,71,594
78,72,18
78,75,137
78,76,475
78,77,223
78,79,506
78,80,113
78,81,303
78,82,177
78,84,154
78,86,95
78,88,132
78,91,75
78,92,399
78,93,133
78,94,257
78,95,501
78,96,85
78,98,36
78,99,336
78,100,72
78,101,117
78,106,191
78,107,179
78,109,486
78,112,552
78,117,508
78,118,167
78,120,587
78,124,499
78,126,511
78,127,389
78,129,461
78,131,52
78,133,8
78,135,227
78,137,70
78,138,37
78,139,543
78,140,589
78,142,588
78,149,486
78,150,104
78,152,131
78,153,485
78,154,421
78,155,562
78,156,286
78,158,208
78,159,1
78,160,558
78,162,558
78,163,77
78,164,114
78,165,274
78,167,592
78,170,589
78,172,553
78,177,527
78,179,298
78,180,8
78,181,437
78,182,190
78,183,237
78,185,3
78,186,359
78,188,193
78,190,80
78,191,447
78,193,250
78,195,11
78,196,309
78,198,554
78,199,154
78,200,184
78,201,583
78,202,185
78,204,539
78,206,587
78,207,71
78,208,99
78,209,582
78,210,578
78,211,362
78,215,8
78,221,350
78,223,441
78,225,558
78,226,391
78,227,553
78,228,171
78,231,574
78,233,161
78,234,464
78,235,129
78,236,531
78,237,311
78,238,245
78,240,585
78,243,155
78,244,71
78,245,218
78,248,394
78,250,51
78,253,498
78,254,27
78,256,161
78,258,418
78,260,163
78,261,233
78,262,356
78,263,592
78,264,596
78,265,18
78,266,113
78,270,157
78,271,98
78,273,11
78,275,588
78,276,326
78,277,403
78,278,470
78,281,519
78,283,49
78,284,243
78,285,146
78,289,57
78,290,157
78,291,363
78,292,368
78,293,181
78,294,390
78,300,64
79,1,365
79,5,465
79,6,263
79,8,338
79,12,234
79,14,272
79,16,116
79,18,182
79,19,540
79,21,448
79,22,9
79,23,579
79,25,205
79,26,84
79,27,462
79,28,393
79,30,201
79,31,192
79,32,59
79,34,120
79,37,558
79,39,368
79,40,404
79,41,216
79,42,515
79,45,27
79,46,380
79,47,172
79,48,319
79,50,336
79,51,291
79,52,8
79,53,440
79,55,328
79,56,399
79,60,15
79,61,42
79,62,366
79,64,320
79,65,185
79,66,405
79,68,160
79,69,406
79,72,471
79,73,593
79,75,218
79,77,458
79,78,506
79,80,465
79,82,131
79,83,515
79,85,329
79,87,491
79,88,217
79,89,407
79,90,143
79,91,271
79,92,161
79,93,399
79,94,137
79,95,273
79,97,151
79,98,69
79,99,82
79,100,334
79,103,495
79,104,160
79,105,440
79,106,523
79,107,294
79,109,299
79,110,307
79,112,118
79,113,374
79,114,43
79,115,12
79,116,97
79,118,474
79,119,41
79,120,20
79,121,129
79,122,428
79,123,350
79,124,158
79,125,252
79,126,427
79,127,263
79,128,503
79,129,165
79,131,114
79,133,138
79,134,120
79,137,410
79,138,471
79,139,594
79,140,452
79,141,551
79,144,523
79,145,580
79,146,24
79,147,170
79,148,547
79,149,244
79,150,466
79,151,126
79,152,19
79,153,446
79,154,111
79,155,524
79,156,565
79,157,516
79,158,521
79,159,166
79,161,303
79,162,211
79,163,148
79,164,123
79,168,389
79,169,10
79,171,529
79,172,574
79,174,230
79,175,59
79,178,105
79,179,348
79,180,522
79,181,272
79,182,117
79,183,153
79,184,539
79,185,305
79,187,488
79,188,533
79,190,592
79,191,482
79,194,358
79,195,326
79,200,103
79,202,22
79,203,188
79,206,379
79,207,109
79,208,348
79,209,508
79,211,16
79,212,119
79,213,219
79,215,214
79,217,437
79,218,188
79,221,437
79,222,453
79,223,202
79,227,470
79,228,329
79,229,128
79,230,157
79,231,442
79,235,449
79,236,244
79,237,496
79,240,146
79,242,404
79,243,446
79,244,269
79,246,587
79,247,302
79,248,340
79,251,366
79,252,74
79,253,176
79,254,145
79,255,311
79,256,184
79,257,120
79,258,282
79,259,255
79,260,340
79,263,410
79,264,230
79,265,196
79,268,80
79,270,146
79,272,540
79,274,454
79,277,450
