source,target,weight
50,171,88
50,173,341
50,174,145
50,175,269
50,176,93
50,177,7
50,178,247
50,179,558
50,180,181
50,182,555
50,183,240
50,186,512
50,187,47
50,188,242
50,189,458
50,191,275
50,192,387
50,195,276
50,197,418
50,198,482
50,200,357
50,201,310
50,202,197
50,204,209
50,206,382
50,207,529
50,208,406
50,213,408
50,214,14
50,217,427
50,218,438
50,219,596
50,220,355
50,223,552
50,224,132
50,227,568
50,228,314
50,231,294
50,233,61
50,235,504
50,236,121
50,237,279
50,238,281
50,239,558
50,240,240
50,246,520
50,248,452
50,249,15
50,253,272
50,255,85
50,256,206
50,258,495
50,260,107
50,262,199
50,264,534
50,266,206
50,271,577
50,273,142
50,275,387
50,276,526
50,277,17
50,280,297
50,281,277
50,282,326
50,284,462
50,285,274
50,286,548
50,287,252
50,289,99
50,294,55
50,295,430
50,296,401
50,297,481
50,300,484
51,1,593
51,2,73
51,3,147
51,6,521
51,8,575
51,11,337
51,13,322
51,15,273
51,16,495
51,17,124
51,18,447
51,22,398
51,24,27
51,25,177
51,26,258
51,27,110
51,28,430
51,31,479
51,33,521
51,34,368
51,35,559
51,36,240
51,37,209
51,39,244
51,42,61
51,43,494
51,44,219
51,45,542
51,46,340
51,47,470
51,48,506
51,49,275
51,50,580
51,55,211
51,57,251
51,58,41
51,59,312
51,60,364
51,61,127
51,63,217
51,64,553
51,65,192
51,66,549
51,67,346
51,69,351
51,71,155
51,72,420
51,73,450
51,74,100
51,75,79
51,76,387
51,79,215
51,80,287
51,81,188
51,83,285
51,84,171
51,86,574
51,87,278
51,89,503
51,90,421
51,91,5
51,93,178
51,95,5
51,96,244
51,101,97
51,103,300
51,106,45
51,107,119
51,109,332
51,111,13
51,113,520
51,114,373
51,115,178
51,116,238
51,117,460
51,119,101
51,120,582
51,122,512
51,123,465
51,126,252
51,127,187
51,128,55
51,130,405
51,131,394
51,132,517
51,137,158
51,138,322
51,139,68
51,140,482
51,141,294
51,144,397
51,147,73
51,148,183
51,149,99
51,150,40
51,151,316
51,152,556
51,153,516
51,154,204
51,156,250
51,157,166
51,158,597
51,160,251
51,161,83
51,164,216
51,165,117
51,166,48
51,167,142
51,169,422
51,170,282
51,171,186
51,172,179
51,173,535
51,174,70
51,175,256
51,176,311
51,178,342
51,179,186
51,180,388
51,181,108
51,182,572
51,185,93
51,187,97
51,190,262
51,191,72
51,192,440
51,194,154
51,195,436
51,196,125
51,201,567
51,203,187
51,204,323
51,206,530
51,207,224
51,209,420
51,210,19
51,212,301
51,213,273
51,214,59
51,216,56
51,217,121
51,220,449
51,222,203
51,223,202
51,224,598
51,225,532
51,226,131
51,227,243
51,228,4
51,229,345
51,230,471
51,231,496
51,235,46
51,236,6
51,241,191
51,242,249
51,248,84
51,249,430
51,250,585
51,256,272
51,257,440
51,259,319
51,260,169
51,262,499
51,263,331
51,264,354
51,266,393
51,268,136
51,269,152
51,270,445
51,271,574
51,272,594
51,274,366
51,279,416
51,280,588
51,282,463
51,285,548
51,287,66
51,289,525
51,294,229
51,300,119
52,1,150
52,3,459
52,6,130
52,7,290
52,9,588
52,10,390
52,11,439
52,12,313
52,13,457
52,15,404
52,16,140
52,17,565
52,19,386
52,22,586
52,23,497
52,24,360
52,28,154
52,29,284
52,30,307
52,32,279
52,35,329
52,36,54
52,37,30
52,39,102
52,40,110
52,41,578
52,43,493
52,44,38
52,45,28
52,46,139
52,47,249
52,48,242
52,49,453
52,50,42
52,53,261
52,54,596
52,55,313
52,58,454
52,59,237
52,61,19
52,66,62
52,67,2
52,69,327
52,70,425
52,71,92
52,72,317
52,73,236
52,75,594
52,76,218
52,77,139
52,78,508
52,79,431
52,82,78
52,84,129
52,85,279
52,86,80
52,87,8
52,90,368
52,91,525
52,93,296
52,97,433
52,98,371
52,100,472
52,101,393
52,103,402
52,104,390
52,105,199
52,108,328
52,109,36
52,110,428
52,111,143
52,112,230
52,113,235
52,114,28
52,115,439
52,116,338
52,119,98
52,120,537
52,121,8
52,124,498
52,125,197
52,127,598
52,128,345
52,129,380
52,130,189
52,133,455
52,135,250
52,137,398
52,138,526
52,140,365
52,141,507
52,143,460
52,144,339
52,145,216
52,147,396
52,149,525
52,151,315
52,153,373
52,154,555
52,155,234
52,157,73
52,159,428
52,160,269
52,161,359
52,163,452
52,164,101
52,165,153
52,166,100
52,168,480
52,169,578
52,173,10
52,174,359
52,175,225
52,176,55
52,178,358
52,180,96
52,184,114
52,186,236
52,187,147
52,188,234
52,192,259
52,193,433
52,194,306
52,195,511
52,196,108
52,201,522
52,203,361
52,204,314
52,205,523
52,206,533
52,207,24
52,208,263
52,209,34
52,212,252
52,214,541
52,217,547
52,218,321
52,219,265
52,222,155
52,223,374
52,225,263
52,227,74
52,228,530
52,229,399
52,231,527
52,232,358
52,234,518
52,235,535
52,237,345
52,238,157
52,241,150
52,242,23
52,244,599
52,245,540
52,246,177
52,249,27
52,250,168
52,251,108
52,252,290
52,254,285
52,257,5
52,260,151
52,262,370
52,266,167
52,270,75
52,271,592
52,272,425
52,273,322
52,275,149
52,276,334
52,277,33
52,278,49
52,279,334
52,282,66
52,284,284
52,285,600
52,287,70
52,290,596
52,293,281
52,295,124
52,299,586
53,1,544
53,3,481
53,9,281
53,10,416
53,11,500
53,12,571
53,14,555
53,15,13
53,16,181
53,18,314
53,19,20
53,20,457
53,24,149
53,26,235
53,27,455
53,29,549
53,30,286
53,32,411
53,34,222
53,37,289
53,38,210
53,39,583
53,40,269
53,42,145
53,44,141
53,45,307
53,47,13
53,48,85
53,49,430
53,52,261
53,54,297
53,55,145
53,57,527
53,58,365
53,59,491
53,61,294
53,63,464
53,64,315
53,70,591
53,71,552
53,72,36
53,74,189
53,75,428
53,78,504
53,81,347
53,82,378
53,83,50
53,84,466
53,85,19
53,86,368
53,87,534
53,89,548
53,90,295
53,91,227
53,92,560
53,93,560
53,94,445
53,95,502
53,96,511
53,97,585
53,99,235
53,100,398
53,102,372
53,104,145
53,105,107
53,106,387
53,107,578
53,108,186
53,109,413
53,114,377
53,115,563
53,116,282
53,117,329
53,119,307
53,121,324
53,122,493
53,125,158
53,127,314
53,129,96
53,130,90
53,131,595
53,133,467
53,134,199
53,135,42
53,136,575
53,137,124
53,139,472
53,142,264
53,143,132
53,144,543
53,146,139
53,147,558
53,148,429
53,150,517
53,152,82
53,153,441
53,154,564
53,155,357
53,158,253
53,159,246
53,160,182
53,161,584
53,162,140
53,164,98
53,165,21
53,167,40
53,170,443
53,171,269
53,172,266
53,173,140
53,174,253
53,175,346
53,179,101
53,180,358
53,181,283
53,183,85
53,184,230
53,186,580
53,187,125
53,188,407
53,191,321
53,193,143
53,194,580
53,195,212
53,197,493
53,198,359
53,199,116
53,200,221
53,202,374
53,203,598
53,204,91
53,205,58
53,206,146
53,207,584
53,209,434
53,210,510
53,212,102
53,213,161
53,216,564
53,217,295
53,218,197
53,220,432
53,221,428
53,223,21
53,225,234
53,227,566
53,228,599
53,230,529
53,231,431
53,232,190
53,235,336
53,236,176
53,237,293
53,239,432
53,241,559
53,242,198
53,243,276
53,244,95
53,245,487
53,248,70
53,250,89
53,252,158
53,253,543
53,254,2
53,255,462
53,256,395
53,258,26
53,259,206
53,260,294
53,261,115
53,263,500
53,266,12
53,268,386
53,270,323
53,271,379
53,272,518
53,273,370
53,275,75
53,282,239
53,289,418
53,290,243
53,291,323
53,294,70
53,298,548
53,300,582
54,2,458
54,3,302
54,5,132
54,6,497
54,7,542
54,9,510
54,10,444
54,11,506
54,12,443
54,13,370
54,14,437
54,15,404
54,20,65
54,21,501
54,22,458
54,25,385
54,26,502
54,27,357
54,29,4
54,31,448
54,32,325
54,33,352
54,34,210
54,35,135
54,37,334
54,38,227
54,41,162
54,42,274
54,49,90
54,50,560
54,52,596
54,53,297
54,55,229
54,56,433
54,57,103
54,58,406
54,60,513
54,61,153
54,64,591
54,65,245
54,66,475
54,67,547
54,68,470
54,71,538
54,72,239
54,73,465
54,74,306
54,75,443
54,76,45
54,77,561
54,78,51
54,80,346
54,83,558
54,84,440
54,86,240
54,88,68
54,89,592
54,92,504
54,93,207
54,94,345
54,95,514
54,96,20
54,99,212
54,100,425
54,101,519
54,102,421
54,103,457
54,104,312
54,106,483
54,107,220
54,108,470
54,110,180
54,112,88
54,114,194
54,116,258
54,119,510
54,120,108
54,121,130
54,124,437
54,125,392
54,126,449
54,127,428
54,130,239
54,131,275
54,135,499
54,139,276
54,140,381
54,141,53
54,143,299
54,144,310
54,146,70
54,147,566
54,148,556
54,149,163
54,150,423
54,153,304
54,154,405
54,155,165
54,158,67
54,159,517
54,160,457
54,164,597
54,166,422
54,167,513
54,173,314
54,174,587
54,175,452
54,176,351
54,178,125
54,179,358
54,181,552
54,183,277
54,184,221
54,185,374
54,186,423
54,187,143
54,188,99
54,189,37
54,192,31
54,193,309
54,195,280
54,196,323
54,198,556
54,200,281
54,201,456
54,203,544
54,206,431
54,207,518
54,208,561
54,209,276
54,210,331
54,211,292
54,213,177
54,214,18
54,216,30
54,218,591
54,221,67
54,224,244
54,226,12
54,227,558
54,228,122
54,230,43
54,232,451
54,235,510
54,236,362
54,238,349
54,239,13
54,240,206
54,241,599
54,242,446
54,246,96
54,249,22
54,250,325
54,255,113
54,257,487
54,258,38
54,266,548
54,268,347
54,269,61
54,272,183
54,273,494
54,274,279
54,275,257
54,276,595
54,277,530
54,278,157
54,281,55
54,286,156
54,287,579
54,288,86
54,289,466
54,291,117
54,292,547
54,293,213
54,294,300
54,299,333
55,1,203
55,2,64
55,3,231
55,5,415
55,7,58
55,8,166
55,10,250
55,11,209
55,13,435
55,14,301
55,15,404
55,18,5
55,20,565
55,22,225
55,26,495
55,27,408
55,30,282
55,31,488
55,32,471
55,33,184
55,35,269
55,36,366
55,37,236
55,40,445
55,41,237
55,42,267
55,43,5
55,44,466
55,45,150
55,46,583
55,48,406
55,51,211
55,52,313
55,53,145
55,54,229
55,56,91
55,58,481
55,63,539
55,64,397
55,65,352
55,66,456
55,67,295
55,68,98
55,69,46
55,71,558
55,72,140
55,73,71
55,74,490
55,75,66
55,79,29
55,80,51
55,82,175
55,83,320
55,84,418
55,85,89
55,87,120
55,88,343
55,90,157
55,91,211
55,92,64
55,96,463
55,98,397
55,99,505
55,100,366
55,101,306
55,103,303
55,106,455
55,108,407
55,111,81
55,112,317
55,113,202
55,114,95
55,115,66
55,116,8
55,117,202
55,118,248
55,119,560
55,120,580
55,121,546
55,122,21
55,123,577
55,125,211
55,126,566
55,127,359
55,128,415
55,129,333
55,131,439
55,133,104
55,134,290
55,135,529
55,137,599
55,138,141
55,142,406
55,146,73
55,147,485
55,148,404
55,149,331
55,150,503
55,151,284
55,154,584
55,155,298
55,156,304
55,157,248
55,158,139
55,161,36
55,163,60
55,164,275
55,165,103
55,166,125
55,167,87
55,173,432
55,174,18
55,175,64
55,177,246
55,178,217
55,181,584
55,182,159
55,183,185
55,184,484
55,185,559
55,186,132
55,188,571
55,189,461
55,190,103
55,191,314
55,192,88
55,193,597
55,194,294
55,195,211
55,196,547
55,197,486
55,199,1
55,201,351
55,203,184
55,204,179
55,208,460
55,209,5
55,211,364
55,212,303
55,214,249
55,215,447
55,217,221
55,219,168
55,221,269
55,222,123
55,225,323
55,227,282
55,229,248
55,231,101
55,232,564
55,233,285
55,236,487
55,237,156
55,240,174
55,243,326
55,244,272
55,246,175
55,247,134
55,248,409
55,249,463
55,254,76
55,255,114
55,256,541
55,257,238
55,259,56
55,260,175
55,264,335
55,265,386
55,267,185
55,269,587
55,270,473
55,273,476
55,274,184
55,275,370
55,276,481
55,278,31
55,280,399
55,282,540
55,283,479
55,285,376
55,287,450
55,288,164
55,291,230
55,292,101
55,294,404
55,298,153
55,299,193
56,1,458
56,2,122
56,4,248
56,5,77
56,6,482
56,9,557
56,10,173
56,11,81
56,14,49
56,19,115
56,20,258
56,23,147
56,24,330
56,28,125
56,30,402
56,32,102
56,33,263
56,34,410
56,36,566
56,37,481
56,38,595
56,39,385
56,41,496
56,43,533
56,44,87
56,46,261
56,47,178
56,48,277
56,49,354
56,54,433
56,55,91
56,58,418
56,60,198
56,61,481
56,62,6
56,63,422
56,66,517
56,67,526
56,69,595
56,71,521
56,73,102
56,74,51
56,75,340
56,76,316
56,77,265
56,78,370
56,79,396
56,80,270
56,81,194
56,82,360
56,83,479
56,84,483
56,85,403
56,86,58
56,88,339
56,91,331
56,92,184
56,93,461
56,95,494
56,98,1
56,99,99
56,100,422
56,103,208
56,104,116
56,108,300
56,110,269
56,112,404
56,113,197
56,116,273
56,117,496
56,121,600
56,122,396
56,123,365
56,124,198
56,125,6
56,128,20
56,129,74
56,130,520
56,131,292
56,132,346
56,133,432
56,134,147
56,139,568
56,141,167
56,142,18
56,145,410
56,146,562
56,148,284
56,149,372
56,150,280
56,152,470
56,153,164
56,154,360
56,155,105
56,158,459
56,159,234
56,162,38
56,166,393
56,167,56
56,168,233
56,169,469
56,171,373
56,172,15
56,174,227
56,175,56
56,176,524
56,178,91
56,179,71
56,180,164
56,181,34
56,182,257
56,185,214
56,186,184
56,188,523
56,189,352
56,190,516
56,192,56
56,196,51
56,197,387
56,199,91
56,200,110
56,201,379
56,204,121
56,205,380
56,206,235
56,207,524
56,213,417
56,217,388
56,218,422
56,219,453
56,220,19
56,222,495
56,223,17
56,224,309
56,225,203
56,226,535
56,227,403
56,228,226
56,230,40
56,234,384
56,235,482
56,236,458
56,237,467
56,239,239
56,242,57
56,243,574
56,245,290
56,246,232
56,247,332
56,248,214
56,250,353
56,255,157
56,258,166
56,259,555
56,263,275
56,266,195
56,267,434
56,268,478
56,273,354
56,274,203
56,275,210
56,276,103
56,278,163
56,279,535
56,280,109
56,281,506
56,282,386
56,283,177
56,287,29
56,288,37
56,289,468
56,292,242
56,293,468
56,297,74
56,298,286
56,300,352
57,1,318
57,2,329
57,3,251
57,4,130
57,5,512
57,7,332
57,9,20
57,11,41
57,15,517
57,16,172
57,17,103
57,19,192
57,20,261
57,21,319
57,23,137
57,24,180
57,25,99
57,27,517
57,29,599
57,30,582
57,33,592
57,35,372
57,36,36
57,37,463
57,38,411
57,39,136
57,43,221
57,46,100
57,47,386
57,48,249
57,49,210
57,51,251
57,53,527
57,54,103
57,59,125
57,62,233
57,63,97
57,65,546
57,67,187
57,68,500
57,70,483
57,75,581
57,78,250
57,79,7
57,82,238
57,83,262
57,84,267
57,87,205
57,88,137
57,89,591
57,90,446
57,91,141
57,94,426
57,95,244
57,96,269
57,99,565
57,102,554
57,104,174
57,105,392
57,106,254
57,107,187
57,108,100
57,109,545
57,112,28
57,113,192
57,115,231
57,117,6
57,118,250
57,119,465
57,120,29
57,122,122
57,123,253
57,126,589
57,127,565
57,128,512
57,129,318
57,132,240
57,134,372
57,137,556
57,140,379
57,141,582
57,142,264
57,144,590
57,145,154
57,146,314
57,149,268
57,150,192
57,151,25
57,154,296
57,155,446
57,157,429
57,158,137
57,159,98
57,160,65
57,162,527
57,163,520
57,164,173
57,165,90
57,167,451
57,169,11
57,172,35
57,173,440
57,174,394
57,175,122
57,177,56
57,180,424
57,182,127
57,183,451
57,184,59
57,185,180
57,186,408
57,187,382
57,188,219
57,189,556
57,191,389
57,193,279
57,196,6
57,197,230
57,198,196
57,199,380
57,200,235
57,201,425
57,202,240
57,203,54
57,210,453
57,214,413
57,215,324
57,216,64
57,217,215
57,220,425
57,221,480
57,224,105
57,225,508
57,226,18
57,227,189
57,229,590
57,230,330
57,231,256
57,232,276
57,234,349
57,238,567
57,240,318
57,241,413
57,243,125
57,244,83
57,246,144
57,248,219
57,249,266
57,255,429
57,259,506
57,261,37
57,263,468
57,265,377
57,268,504
57,269,202
57,270,380
57,271,461
57,272,328
57,278,259
57,279,168
57,280,107
57,283,32
57,286,273
57,287,69
57,290,317
57,291,356
57,292,125
57,293,514
57,296,234
57,298,452
57,299,431
57,300,432
58,1,90
58,3,215
58,5,568
58,7,334
58,8,242
58,10,57
58,11,463
58,12,205
58,13,491
58,14,494
58,16,513
58,20,477
58,21,54
58,22,572
58,24,152
58,25,183
58,28,238
58,29,518
58,30,479
58,32,583
58,33,565
58,34,267
58,36,79
58,39,77
58,40,309
58,41,191
58,43,355
58,44,361
58,45,163
58,46,241
58,48,597
58,51,41
58,52,454
58,53,365
58,54,406
58,55,481
58,56,418
58,59,142
58,60,190
58,62,421
58,64,199
58,65,406
58,66,295
58,67,360
58,68,411
58,70,251
58,72,168
58,74,486
58,75,315
58,77,194
58,79,503
58,82,534
58,83,189
58,84,498
58,87,302
58,88,212
58,90,51
58,91,554
58,93,231
58,96,295
58,97,478
58,98,357
58,102,108
58,104,343
58,105,322
58,108,196
58,110,452
58,112,103
58,113,533
58,114,318
58,115,321
58,116,300
58,117,85
58,118,123
58,121,19
58,122,55
58,123,529
58,124,518
58,126,228
58,128,278
58,129,358
58,132,288
58,134,222
58,135,370
58,136,468
58,138,552
58,139,216
58,140,227
58,141,207
58,142,194
58,143,353
58,144,541
58,146,356
58,147,100
58,148,478
58,149,300
58,150,123
58,151,259
58,152,11
58,153,135
58,154,97
58,155,295
58,157,54
58,158,343
58,159,248
58,161,412
58,162,267
58,170,149
58,174,535
58,177,381
58,180,245
58,181,92
58,187,232
58,188,316
58,189,523
58,190,490
58,191,498
58,194,550
58,196,454
58,197,476
58,199,76
58,200,237
58,201,206
58,204,301
58,206,516
58,210,332
58,212,88
58,213,492
58,214,288
58,215,366
58,216,456
58,218,535
58,219,458
58,229,59
58,232,245
58,235,172
58,236,525
58,240,512
58,241,219
58,242,383
58,243,310
58,244,571
58,245,128
58,246,345
58,247,352
58,248,69
58,249,363
58,251,21
58,252,67
58,254,505
58,257,567
58,260,281
58,261,6
58,262,20
58,263,374
58,264,137
58,269,57
58,273,289
58,276,345
58,283,380
58,284,158
58,286,265
58,288,129
58,289,176
58,291,34
58,294,271
58,295,99
58,298,394
58,299,480
59,1,437
59,2,118
59,3,53
59,5,273
59,8,140
59,9,69
59,12,439
59,14,153
59,16,148
59,18,437
59,22,337
59,23,277
59,24,158
59,26,553
59,27,420
59,28,330
59,29,190
59,31,110
59,33,592
59,34,57
59,35,73
59,37,291
59,38,196
59,39,379
59,40,344
59,41,154
59,43,393
59,46,452
59,47,55
59,48,584
59,49,435
59,50,118
59,51,312
59,52,237
59,53,491
59,57,125
59,58,142
59,60,99
59,61,505
59,62,424
59,64,339
59,65,493
59,66,490
59,67,588
59,70,209
59,71,278
59,72,389
59,73,358
59,74,144
59,75,321
59,76,174
59,78,314
59,80,396
59,81,412
59,82,409
59,83,507
59,87,249
59,89,357
59,91,305
59,92,479
59,93,86
59,94,264
59,95,85
59,97,79
59,99,528
59,100,233
59,101,456
59,102,342
59,105,393
59,107,569
59,108,190
59,109,408
59,110,233
59,111,29
59,112,374
59,113,465
59,115,377
59,116,489
59,118,569
59,119,101
59,121,227
59,123,477
59,124,359
59,125,21
59,126,598
59,127,437
59,128,278
59,129,378
59,130,587
59,132,22
59,133,315
59,134,352
59,137,591
59,138,388
59,141,554
59,142,505
59,144,317
59,146,528
59,149,283
59,150,336
59,152,188
59,153,141
59,154,326
59,155,215
59,156,61
59,157,272
59,160,114
59,162,58
59,163,580
59,166,510
59,167,297
59,168,54
59,169,245
59,170,205
59,171,564
59,173,343
59,174,493
59,175,83
59,182,132
59,184,232
59,185,357
59,188,81
59,189,294
59,190,326
59,192,507
59,193,369
59,195,365
59,196,7
59,197,515
59,198,316
59,199,7
59,200,280
59,202,7
59,203,484
59,204,128
59,205,435
59,207,395
59,210,359
59,212,546
59,213,78
59,214,58
59,217,328
59,218,85
59,221,577
59,222,481
59,223,396
59,224,128
59,227,341
59,228,285
59,230,149
59,232,243
59,233,441
59,234,475
59,236,383
59,238,533
59,239,236
59,242,470
59,243,502
59,244,197
59,252,46
59,255,44
59,257,22
59,258,98
59,259,330
59,261,574
59,262,571
59,264,184
59,265,375
59,266,286
59,270,414
59,271,503
59,272,527
59,274,522
59,282,212
59,284,44
59,285,244
59,289,430
59,290,521
59,291,107
59,296,42
59,298,168
60,1,1
60,2,370
60,3,385
60,4,477
60,6,476
60,8,38
60,10,302
60,12,194
60,13,342
60,15,396
60,16,263
60,17,580
60,18,449
60,20,22
60,21,15
60,23,240
60,24,236
60,25,171
60,29,354
60,30,528
60,32,390
60,33,217
60,34,456
60,35,270
60,36,117
60,37,154
60,38,156
60,39,275
60,43,416
60,44,578
60,45,338
60,46,418
60,48,408
60,51,364
60,54,513
60,56,198
60,58,190
60,59,99
60,66,555
60,67,324
60,68,195
60,70,282
60,72,181
60,74,351
60,75,235
60,76,537
60,79,116
60,80,484
60,81,355
60,84,562
60,86,516
60,89,83
60,90,527
60,92,505
60,93,473
60,95,3
60,96,34
60,100,349
60,101,163
60,102,271
60,103,475
60,104,180
60,105,590
60,106,547
60,107,159
60,108,103
60,109,597
60,111,591
60,112,403
60,113,75
60,114,7
60,116,589
60,118,483
60,120,16
60,122,580
60,123,32
60,124,530
60,125,504
60,128,371
60,131,296
60,132,152
60,134,289
60,135,323
60,137,465
60,138,545
60,139,469
60,141,441
60,143,402
60,145,551
60,146,341
60,148,95
60,149,4
60,152,343
60,153,399
60,154,209
60,155,421
60,157,554
60,162,561
60,163,110
60,164,198
60,168,469
60,169,136
60,170,143
60,171,236
60,172,475
60,173,251
60,174,345
60,175,414
60,177,529
60,178,396
60,179,386
60,180,157
60,181,28
60,182,456
60,185,576
60,186,52
60,187,581
60,189,124
60,191,517
60,192,479
60,196,133
60,197,283
60,199,100
60,202,580
60,203,393
60,204,164
60,206,585
60,208,123
60,209,333
60,210,199
60,211,205
60,213,584
60,214,6
60,215,473
60,216,21
60,217,557
60,222,558
60,223,248
60,227,46
60,228,514
60,229,324
60,231,287
60,232,350
60,233,79
60,235,337
60,236,266
60,237,188
60,239,103
60,240,521
60,241,201
60,243,344
60,245,157
60,246,503
60,247,192
60,248,365
60,249,69
60,250,179
60,252,59
60,257,18
60,262,321
60,265,134
60,266,270
60,267,475
60,268,312
60,269,344
60,271,1
60,273,192
60,277,570
60,278,392
60,279,449
60,281,278
60,283,197
60,286,40
60,287,66
60,288,416
60,290,486
60,291,407
60,292,227
60,294,327
60,298,489
60,300,213
61,1,176
61,2,215
61,3,468
61,5,284
61,6,454
61,8,66
61,9,100
61,11,279
61,12,243
61,13,226
61,16,503
61,18,203
61,19,124
61,20,106
61,21,23
61,23,528
61,25,471
61,26,560
61,29,594
61,31,594
61,34,412
61,35,187
61,36,295
61,40,409
61,41,225
61,42,587
61,44,375
61,45,306
61,46,260
61,48,500
61,49,137
61,50,103
61,51,127
61,52,19
61,53,294
61,54,153
61,56,481
61,59,505
61,63,391
61,64,573
61,65,286
61,66,535
61,69,118
61,70,107
61,73,421
61,74,551
61,75,282
61,76,415
61,77,442
61,79,360
61,81,343
61,83,588
61,84,325
61,85,356
61,88,463
61,90,558
61,92,382
61,93,98
61,94,170
61,95,243
61,96,15
61,98,258
61,99,573
61,101,460
61,102,409
61,104,435
61,105,516
61,107,391
61,108,9
61,110,33
61,112,315
61,113,522
61,114,527
61,115,503
61,117,254
61,118,309
61,119,572
61,120,253
61,121,212
61,122,179
61,125,591
61,126,112
61,127,162
61,129,325
61,130,331
61,135,191
61,136,209
61,139,372
61,143,33
61,145,196
61,146,379
61,148,329
61,149,467
61,154,584
61,155,183
61,160,304
61,161,52
61,163,391
61,164,565
61,165,416
61,168,86
61,170,102
61,171,452
61,172,496
61,173,211
61,176,52
61,178,270
61,180,219
61,181,231
61,182,262
61,183,150
61,184,209
61,185,372
