source,target,weight
32,200,189
32,201,162
32,202,107
32,203,392
32,204,339
32,205,85
32,206,101
32,207,488
32,208,133
32,210,161
32,211,323
32,212,377
32,213,467
32,214,133
32,215,32
32,216,175
32,217,401
32,219,132
32,220,361
32,221,252
32,223,250
32,226,351
32,229,59
32,231,158
32,232,464
32,233,462
32,234,151
32,235,557
32,236,480
32,237,557
32,238,400
32,241,346
32,242,337
32,243,159
32,247,91
32,248,225
32,249,534
32,250,159
32,251,86
32,252,302
32,254,113
32,255,3
32,257,248
32,260,280
32,261,456
32,263,510
32,264,516
32,265,526
32,266,402
32,267,431
32,268,71
32,269,245
32,270,570
32,271,519
32,273,261
32,274,185
32,277,399
32,278,585
32,279,485
32,280,126
32,284,15
32,285,71
32,286,78
32,287,451
32,288,310
32,289,347
32,290,110
32,291,182
32,292,58
32,295,103
32,296,251
32,298,430
32,300,477
33,1,285
33,3,398
33,4,522
33,5,398
33,6,101
33,7,491
33,8,52
33,9,75
33,11,479
33,12,504
33,14,144
33,16,121
33,17,241
33,19,215
33,23,454
33,24,255
33,25,411
33,29,169
33,30,500
33,32,154
33,34,472
33,35,554
33,37,492
33,38,110
33,39,267
33,40,566
33,41,379
33,42,147
33,44,419
33,45,482
33,46,462
33,48,510
33,50,534
33,51,94
33,52,408
33,53,504
33,54,477
33,55,463
33,57,302
33,60,30
33,61,180
33,62,117
33,63,360
33,65,57
33,66,125
33,67,29
33,68,557
33,70,325
33,71,247
33,73,599
33,74,126
33,75,143
33,77,583
33,79,247
33,80,454
33,82,420
33,83,344
33,85,270
33,86,383
33,87,405
33,90,573
33,92,129
33,93,118
33,94,230
33,95,30
33,96,134
33,98,474
33,99,332
33,100,352
33,102,215
33,103,258
33,104,396
33,105,73
33,106,18
33,108,416
33,109,365
33,110,446
33,111,17
33,112,314
33,115,203
33,116,407
33,117,322
33,118,293
33,119,390
33,120,73
33,121,488
33,123,364
33,124,122
33,129,449
33,130,470
33,131,438
33,132,71
33,133,274
33,135,460
33,136,128
33,137,139
33,138,590
33,139,216
33,141,169
33,143,324
33,145,212
33,147,192
33,148,361
33,149,307
33,150,471
33,151,69
33,152,41
33,153,551
33,154,479
33,155,106
33,156,256
33,157,96
33,158,438
33,160,220
33,161,410
33,164,222
33,165,224
33,166,252
33,167,12
33,170,192
33,171,91
33,172,133
33,173,267
33,176,120
33,177,309
33,178,600
33,179,587
33,180,85
33,181,382
33,182,39
33,183,298
33,184,355
33,185,185
33,186,285
33,187,209
33,189,268
33,190,59
33,191,65
33,192,428
33,194,7
33,195,85
33,196,572
33,199,181
33,200,304
33,201,561
33,202,458
33,203,340
33,204,252
33,206,41
33,208,242
33,209,222
33,210,372
33,211,131
33,213,121
33,214,58
33,216,366
33,217,121
33,218,139
33,219,223
33,220,110
33,221,384
33,223,381
33,224,66
33,226,229
33,227,135
33,232,217
33,233,181
33,234,166
33,235,364
33,236,255
33,238,387
33,239,596
33,242,409
33,243,246
33,244,326
33,247,554
33,248,233
33,249,527
33,250,182
33,251,467
33,253,43
33,255,172
33,256,494
33,257,103
33,258,381
33,260,476
33,261,258
33,262,363
33,263,124
33,265,388
33,266,472
33,268,392
33,269,258
33,270,205
33,271,330
33,272,334
33,273,396
33,275,332
33,277,260
33,279,570
33,280,482
33,282,438
33,283,514
33,284,349
33,286,107
33,287,552
33,289,385
33,290,246
33,291,405
33,293,266
33,294,238
33,295,123
33,296,541
33,297,237
33,298,357
33,299,507
33,300,199
34,2,191
34,3,588
34,4,461
34,6,304
34,8,172
34,9,241
34,10,138
34,11,188
34,12,106
34,13,529
34,14,386
34,15,410
34,18,282
34,19,567
34,22,536
34,24,344
34,25,124
34,26,275
34,27,594
34,29,20
34,31,127
34,32,571
34,33,174
34,36,434
34,37,482
34,38,91
34,39,180
34,40,102
34,41,593
34,42,431
34,43,24
34,45,249
34,46,507
34,47,206
34,48,543
34,49,52
34,50,577
34,51,577
34,52,206
34,53,552
34,55,595
34,56,172
34,57,269
34,58,79
34,59,74
34,61,272
34,62,539
34,63,50
34,64,261
34,66,242
34,68,533
34,69,115
34,70,172
34,71,358
34,72,248
34,73,76
34,74,344
34,75,368
34,77,495
34,78,491
34,79,219
34,81,113
34,82,236
34,83,73
34,84,558
34,85,160
34,87,596
34,90,202
34,91,118
34,93,456
34,96,163
34,97,434
34,99,221
34,101,574
34,107,101
34,109,265
34,110,224
34,112,397
34,114,583
34,115,582
34,117,285
34,118,294
34,119,242
34,120,238
34,121,14
34,124,28
34,125,460
34,126,221
34,127,578
34,128,594
34,129,288
34,131,385
34,132,22
34,133,388
34,136,40
34,138,540
34,141,121
34,142,391
34,143,176
34,144,483
34,145,192
34,148,23
34,150,223
34,154,201
34,155,595
34,156,323
34,159,70
34,160,7
34,161,227
34,162,427
34,163,367
34,164,133
34,165,458
34,166,190
34,167,517
34,169,32
34,170,149
34,171,127
34,172,238
34,173,432
34,174,239
34,175,515
34,176,408
34,179,588
34,181,260
34,183,544
34,185,53
34,187,337
34,188,168
34,190,407
34,191,514
34,192,434
34,193,273
34,194,475
34,195,81
34,196,202
34,197,364
34,199,136
34,201,61
34,202,31
34,205,349
34,206,472
34,207,415
34,208,492
34,209,532
34,210,213
34,211,219
34,213,529
34,214,554
34,215,258
34,217,559
34,220,246
34,221,318
34,222,129
34,223,240
34,224,299
34,225,215
34,226,519
34,227,509
34,229,578
34,231,181
34,232,97
34,233,195
34,234,332
34,236,555
34,237,388
34,238,395
34,239,457
34,240,166
34,242,44
34,244,558
34,245,237
34,246,20
34,247,143
34,248,445
34,249,237
34,250,566
34,251,460
34,253,253
34,254,556
34,255,480
34,256,315
34,257,339
34,258,25
34,259,173
34,260,239
34,261,260
34,262,354
34,263,185
34,264,495
34,265,90
34,266,79
34,267,274
34,268,550
34,269,457
34,270,5
34,271,196
34,272,112
34,273,158
34,274,436
34,275,298
34,278,517
34,279,356
34,281,486
34,283,422
34,286,537
34,288,370
34,290,515
34,291,258
34,292,360
34,294,293
34,295,239
34,296,334
34,297,104
34,298,312
34,299,112
34,300,442
35,1,266
35,2,583
35,4,273
35,5,53
35,6,354
35,10,491
35,11,495
35,12,425
35,13,241
35,14,1
35,15,72
35,16,190
35,18,161
35,19,169
35,20,332
35,21,434
35,22,241
35,23,461
35,24,181
35,25,268
35,26,417
35,28,170
35,29,520
35,30,293
35,31,160
35,32,438
35,33,385
35,36,555
35,37,387
35,38,274
35,39,61
35,40,462
35,41,22
35,46,597
35,48,510
35,49,5
35,50,300
35,51,598
35,52,118
35,53,244
35,55,358
35,56,17
35,58,58
35,59,544
35,62,57
35,63,51
35,64,396
35,66,425
35,67,475
35,68,384
35,69,295
35,70,333
35,71,517
35,72,476
35,75,82
35,77,115
35,79,426
35,80,145
35,81,589
35,82,1
35,83,400
35,84,179
35,85,180
35,86,353
35,88,226
35,89,42
35,90,429
35,91,357
35,93,325
35,94,492
35,95,581
35,97,94
35,98,262
35,99,302
35,102,149
35,103,519
35,105,424
35,106,222
35,108,16
35,110,600
35,111,567
35,112,170
35,113,319
35,114,360
35,115,169
35,120,500
35,122,193
35,123,443
35,124,437
35,125,507
35,126,448
35,127,18
35,128,60
35,129,260
35,130,341
35,131,259
35,134,375
35,136,345
35,137,193
35,138,514
35,139,46
35,141,526
35,142,428
35,143,20
35,145,7
35,146,172
35,147,545
35,148,26
35,150,214
35,151,446
35,153,91
35,155,302
35,159,44
35,160,174
35,161,408
35,163,10
35,164,175
35,165,386
35,166,106
35,167,309
35,168,324
35,169,319
35,170,342
35,172,235
35,174,66
35,176,230
35,177,475
35,178,12
35,180,522
35,181,1
35,184,139
35,185,565
35,187,403
35,188,66
35,189,405
35,190,16
35,191,340
35,192,294
35,193,182
35,194,226
35,195,520
35,196,562
35,197,167
35,198,293
35,199,554
35,200,145
35,201,90
35,202,9
35,204,216
35,208,86
35,213,579
35,214,201
35,215,576
35,216,114
35,218,419
35,219,555
35,220,219
35,222,490
35,223,139
35,224,393
35,225,427
35,227,319
35,228,181
35,230,14
35,232,367
35,233,20
35,235,20
35,236,117
35,237,425
35,239,413
35,242,453
35,243,558
35,244,570
35,245,19
35,246,105
35,247,167
35,248,18
35,249,302
35,250,22
35,252,79
35,253,497
35,254,415
35,255,301
35,256,157
35,257,503
35,258,143
35,259,512
35,260,317
35,261,21
35,262,419
35,263,333
35,265,20
35,267,62
35,268,161
35,269,331
35,271,199
35,272,422
35,273,237
35,274,388
35,275,372
35,277,516
35,278,7
35,279,360
35,282,586
35,284,416
35,285,195
35,286,576
35,287,465
35,289,320
35,290,1
35,293,59
35,294,99
35,295,596
35,296,388
35,298,154
35,299,40
35,300,147
36,1,131
36,2,207
36,3,321
36,4,598
36,7,372
36,9,403
36,10,262
36,12,35
36,14,197
36,15,357
36,16,543
36,18,453
36,19,480
36,21,123
36,22,41
36,24,249
36,26,392
36,27,446
36,28,140
36,30,533
36,31,39
36,32,55
36,33,199
36,34,338
36,35,439
36,37,433
36,38,66
36,39,278
36,40,377
36,41,600
36,42,464
36,43,174
36,44,417
36,45,506
36,47,208
36,48,544
36,49,446
36,50,128
36,52,203
36,53,146
36,54,494
36,55,523
36,56,210
36,57,485
36,58,437
36,61,442
36,62,487
36,63,460
36,64,376
36,65,96
36,66,211
36,67,10
36,69,394
36,71,208
36,72,293
36,73,390
36,74,116
36,75,455
36,77,28
36,78,591
36,79,346
36,81,554
36,82,484
36,83,165
36,85,349
36,86,457
36,89,410
36,92,586
36,93,558
36,94,298
36,96,274
36,97,479
36,98,156
36,99,121
36,100,247
36,102,558
36,103,514
36,104,42
36,105,157
36,106,129
36,108,527
36,109,14
36,110,248
36,111,366
36,112,293
36,113,201
36,114,186
36,116,569
36,121,289
36,122,456
36,123,506
36,124,367
36,125,99
36,127,159
36,129,115
36,131,196
36,132,414
36,133,600
36,134,22
36,135,104
36,138,460
36,139,320
36,140,92
36,141,258
36,142,94
36,143,483
36,144,11
36,145,22
36,147,136
36,148,251
36,150,276
36,151,152
36,152,332
36,153,408
36,155,504
36,156,11
36,157,394
36,161,536
36,162,555
36,163,508
36,164,246
36,165,124
36,167,555
36,168,319
36,170,321
36,171,114
36,172,216
36,173,61
36,174,282
36,175,488
36,176,474
36,178,474
36,179,488
36,180,154
36,181,499
36,183,251
36,184,316
36,185,110
36,187,313
36,188,471
36,189,597
36,190,487
36,191,341
36,192,580
36,194,137
36,195,193
36,197,327
36,198,246
36,200,71
36,203,380
36,205,290
36,206,165
36,207,181
36,208,186
36,210,183
36,211,36
36,212,445
36,214,360
36,215,135
36,217,241
36,221,569
36,222,432
36,223,492
36,224,491
36,225,182
36,226,241
36,227,324
36,228,225
36,229,261
36,231,310
36,232,249
36,233,414
36,234,280
36,235,178
36,237,288
36,238,256
36,239,152
36,240,582
36,241,5
36,242,77
36,243,340
36,245,446
36,248,121
36,249,116
36,250,432
36,251,443
36,253,133
36,254,494
36,258,92
36,260,582
36,261,390
36,262,507
36,264,354
36,265,124
36,266,539
36,267,499
36,269,133
36,270,494
36,271,327
36,272,215
36,273,117
36,276,325
36,280,224
36,281,405
36,284,594
36,285,9
36,288,76
36,290,598
36,291,393
36,293,85
36,294,529
36,295,198
36,296,128
36,297,227
36,298,445
36,299,530
36,300,57
37,1,249
37,2,298
37,3,440
37,5,6
37,7,312
37,8,177
37,9,429
37,10,583
37,11,203
37,12,242
37,13,307
37,14,236
37,15,155
37,16,588
37,17,276
37,20,274
37,21,250
37,22,119
37,23,572
37,25,579
37,27,276
37,29,539
37,31,511
37,34,7
37,35,237
37,36,366
37,40,475
37,41,481
37,42,458
37,44,446
37,45,205
37,46,295
37,47,74
37,48,329
37,49,157
37,50,275
37,51,540
37,52,208
37,53,279
37,54,491
37,55,482
37,56,385
37,59,482
37,61,427
37,62,1
37,63,192
37,64,485
37,65,409
37,66,239
37,68,3
37,71,99
37,74,113
37,75,123
37,76,211
37,77,56
37,78,330
37,79,323
37,80,494
37,81,373
37,82,61
37,84,209
37,86,161
37,87,513
37,89,187
37,91,48
37,93,163
37,94,131
37,96,500
37,97,571
37,98,503
37,99,201
37,100,153
37,101,437
37,102,254
37,103,271
37,106,52
37,107,364
37,108,192
37,109,431
37,111,524
37,112,191
37,114,2
37,115,466
37,116,423
37,117,371
37,118,176
37,119,273
37,121,374
37,122,105
37,125,132
37,126,326
37,127,74
37,128,355
37,129,285
37,131,450
37,132,366
37,133,74
37,136,235
37,137,462
37,138,414
37,139,556
37,140,122
37,141,575
37,142,599
37,145,440
37,147,158
37,148,460
37,150,262
37,151,215
37,152,448
37,154,318
37,155,574
37,156,106
37,157,483
37,158,205
37,159,501
37,161,452
37,163,71
37,164,300
37,167,326
37,168,260
37,169,58
37,171,70
37,172,367
37,173,74
37,175,213
37,176,306
37,177,172
37,178,250
37,179,159
37,180,36
37,181,398
37,182,22
37,183,266
37,185,511
37,186,120
37,188,252
37,189,413
37,190,497
37,191,171
37,193,37
37,194,488
37,195,446
37,196,177
37,197,532
37,198,525
37,199,386
37,202,187
37,203,287
37,204,270
37,206,126
37,207,550
37,208,182
37,210,149
37,211,203
37,212,15
37,213,81
37,214,255
37,215,502
37,216,74
37,218,257
37,219,438
37,222,529
37,224,395
37,227,78
37,228,203
37,229,74
37,230,386
37,231,71
37,232,395
37,236,299
37,238,69
37,239,34
37,241,56
37,242,150
37,243,51
37,246,363
37,247,386
37,248,287
37,249,49
37,250,441
37,251,411
37,252,328
37,253,334
37,256,185
37,258,261
37,261,450
37,262,416
37,263,491
37,265,595
37,266,526
37,267,324
37,268,581
37,270,505
37,274,309
37,275,38
37,278,347
37,279,250
37,280,1
37,281,307
37,282,422
37,284,438
37,285,176
37,286,187
37,287,44
37,288,549
37,289,315
37,290,240
37,292,568
37,293,177
37,294,507
37,295,259
37,296,570
37,297,136
37,298,222
37,299,369
37,300,444
38,2,45
38,3,483
38,5,452
38,7,258
38,8,486
38,9,106
38,10,152
38,11,598
38,12,418
38,13,173
38,15,371
38,16,588
38,17,39
38,18,287
38,20,534
38,21,404
38,22,212
38,23,523
38,24,449
38,25,344
38,27,66
38,29,590
38,30,467
38,31,352
38,32,389
38,34,537
38,35,559
38,36,79
38,37,182
38,39,240
38,40,55
38,41,132
38,43,171
38,44,567
38,48,88
38,51,158
38,52,79
38,53,123
38,54,372
38,55,488
38,56,580
38,57,331
38,60,457
38,61,456
38,62,42
38,63,379
38,65,262
38,66,99
38,68,477
38,69,153
38,70,534
38,71,265
38,72,438
38,73,388
38,74,372
38,75,164
38,77,416
38,79,331
38,80,347
38,81,65
38,82,234
38,83,307
38,84,370
38,85,372
38,86,70
38,88,508
38,89,117
38,90,94
38,91,231
38,93,18
38,94,367
38,95,576
38,96,217
38,98,84
38,99,216
38,100,189
38,105,98
38,106,215
38,107,542
38,108,319
38,110,327
38,111,323
38,112,57
38,113,135
38,114,46
38,115,63
38,116,380
38,117,337
38,118,385
38,120,526
38,122,519
38,123,136
38,124,587
38,125,437
38,127,329
38,129,440
38,130,536
38,131,275
38,133,21
38,134,466
38,136,592
38,137,343
38,138,296
38,139,256
38,141,576
38,142,444
38,143,406
38,144,553
38,145,212
38,146,189
38,148,513
38,151,426
38,152,329
38,154,226
38,156,204
38,157,203
38,158,279
38,159,314
38,160,375
38,162,357
38,163,96
38,164,80
38,165,398
38,166,381
38,167,82
38,170,194
38,171,416
38,172,43
38,173,559
38,175,589
38,176,123
38,177,275
38,178,322
38,180,258
38,181,419
38,183,559
38,185,303
38,186,477
38,187,117
38,188,96
38,189,439
38,191,221
38,192,244
38,193,289
38,194,554
38,195,99
38,196,502
38,197,393
38,198,298
38,199,7
38,200,173
38,201,44
38,202,203
38,203,11
38,204,351
38,205,182
38,206,407
38,209,494
38,210,586
38,212,95
38,213,430
38,214,354
38,216,430
38,217,455
38,219,422
38,220,197
38,222,322
38,224,380
38,225,390
38,226,532
38,228,325
38,229,350
38,231,118
38,232,204
38,233,190
38,234,282
38,236,121
38,238,60
38,239,386
38,240,427
38,241,489
38,243,183
38,244,244
38,245,237
38,246,472
38,247,136
38,248,404
38,249,451
38,253,408
38,254,591
38,256,41
38,261,439
38,262,46
38,266,308
38,267,78
38,268,82
38,270,419
38,271,297
38,272,66
38,273,261
38,274,118
38,275,190
38,276,503
38,277,215
38,282,451
38,283,475
38,284,199
38,286,238
38,290,57
38,292,83
38,293,42
38,294,164
38,295,479
38,296,242
38,297,419
38,298,294
38,300,4
39,1,519
39,2,7
39,3,21
39,5,539
39,6,64
39,7,304
39,8,53
39,10,106
39,12,390
39,13,411
39,15,511
39,16,428
39,17,566
39,18,255
39,19,571
39,21,338
39,23,352
39,24,309
39,25,504
39,26,263
39,27,63
39,29,134
39,31,229
39,32,123
39,34,43
39,35,292
39,36,137
39,37,71
39,38,100
39,40,524
39,42,154
39,43,13
39,44,219
39,45,392
39,47,176
39,48,327
39,49,147
39,50,474
39,53,386
39,54,44
39,55,542
39,57,444
39,58,356
39,59,280
39,60,453
39,61,469
39,63,50
39,65,572
39,66,164
39,67,125
39,68,138
39,69,356
39,70,304
39,71,188
39,72,159
39,73,217
39,74,424
39,76,413
39,77,351
39,78,318
39,79,34
39,80,215
39,82,389
39,84,380
39,86,407
39,87,408
39,88,36
39,90,535
39,91,194
39,95,219
39,97,313
39,98,171
39,99,173
39,100,142
39,101,395
39,102,557
39,103,434
39,104,18
39,105,234
39,106,585
39,107,225
39,109,427
39,110,575
39,112,85
39,114,125
39,115,567
39,119,133
39,120,47
39,121,41
39,124,108
39,125,38
39,126,32
39,128,272
39,129,218
39,132,493
39,133,443
39,134,315
39,135,56
39,138,92
39,139,292
39,140,587
39,141,378
39,142,79
39,143,273
39,144,158
39,145,53
39,146,128
39,147,115
39,152,5
39,156,357
39,158,357
39,159,78
39,160,8
39,162,173
39,163,480
39,165,133
39,168,242
39,169,411
39,170,98
39,171,394
39,172,488
39,174,261
39,176,488
39,177,335
39,178,344
39,179,530
39,181,363
39,182,1
39,183,226
39,185,336
39,186,277
39,187,587
39,189,216
39,191,265
39,193,315
39,194,211
39,195,226
39,196,310
39,197,68
39,198,582
39,199,184
39,201,585
39,202,589
39,203,236
39,204,499
39,205,40
39,207,310
39,208,91
39,209,10
39,210,36
39,211,214
39,212,476
39,214,592
39,215,287
39,216,111
39,218,458
39,219,410
39,221,232
39,222,78
39,223,347
39,224,161
39,226,574
39,227,131
39,228,308
39,229,233
39,230,139
39,231,322
39,233,531
39,234,152
39,235,181
39,236,311
39,237,60
39,238,573
39,241,503
39,242,187
39,244,92
39,245,533
39,246,515
39,247,327
39,248,90
39,249,154
39,250,200
39,252,257
39,253,374
39,254,587
39,256,501
39,257,130
39,259,528
39,260,46
39,262,249
39,263,192
39,264,502
39,265,450
39,266,15
39,268,473
39,269,110
39,270,539
39,271,565
39,272,364
39,274,230
39,275,454
39,276,337
39,277,54
39,278,212
39,280,401
39,284,456
39,286,355
39,288,493
39,289,327
39,290,176
39,291,124
39,293,344
39,294,211
39,295,258
39,296,326
39,297,6
39,298,276
40,4,44
40,5,347
40,6,150
40,9,97
40,11,543
40,12,560
40,13,359
40,14,394
40,15,246
40,16,311
40,17,415
40,18,597
40,19,55
40,20,413
40,21,106
40,22,514
40,24,186
40,25,23
40,27,552
40,28,203
40,30,104
40,32,172
40,33,426
40,34,78
40,35,513
40,36,600
40,37,329
40,38,162
40,39,33
40,41,26
40,42,136
40,43,310
40,44,481
40,45,472
40,46,173
40,47,424
40,48,282
40,49,241
40,50,103
40,51,284
40,52,586
40,53,549
40,54,428
40,56,417
40,57,591
40,59,555
40,61,65
40,64,117
40,65,336
40,67,390
40,71,409
40,72,353
40,73,578
40,74,559
40,75,189
40,76,101
40,77,239
40,78,235
40,79,523
40,80,161
40,81,597
40,82,57
40,83,483
40,85,256
40,86,462
40,88,113
40,89,38
40,90,106
40,91,67
40,92,219
40,93,308
40,94,177
40,96,493
40,98,293
40,100,149
40,101,236
40,102,14
40,103,166
40,105,2
40,106,61
40,107,457
40,109,257
40,110,581
40,111,497
40,112,34
40,113,67
40,114,253
40,115,138
40,116,206
40,117,509
40,118,536
40,119,390
40,121,16
40,122,187
40,123,541
40,124,412
40,125,421
40,126,152
40,127,550
40,130,429
40,131,114
40,132,62
40,134,595
40,135,370
40,137,94
40,140,34
40,141,157
40,142,433
40,143,538
40,146,528
40,147,421
40,148,203
40,149,256
40,150,505
40,151,421
40,153,71
40,154,567
40,156,158
40,157,311
40,159,448
40,160,54
40,162,145
40,163,44
40,165,537
40,166,321
40,167,290
40,169,327
40,171,408
40,173,585
40,174,220
40,176,216
40,178,8
40,179,549
40,180,398
40,182,590
40,183,461
40,185,324
40,186,423
40,187,338
40,188,546
40,189,22
40,190,75
40,192,51
40,193,301
40,194,458
40,195,242
40,197,1
40,198,443
40,200,199
40,201,338
40,202,300
40,203,587
40,205,538
40,206,389
40,208,218
40,214,295
40,215,561
40,216,583
40,217,456
40,218,504
40,220,389
40,222,337
40,223,309
40,224,438
40,226,579
40,227,420
40,229,223
40,230,568
40,232,493
40,233,516
40,235,162
40,239,57
40,240,162
40,241,34
40,242,528
40,243,385
40,244,423
40,245,113
40,246,560
40,247,283
40,248,512
40,249,593
40,250,260
40,251,588
40,252,393
40,253,565
40,256,314
40,257,139
40,258,390
40,259,287
40,260,157
40,261,448
40,264,258
40,265,130
40,266,351
40,267,265
40,268,355
40,271,243
40,274,155
40,276,175
40,277,351
40,278,142
40,279,322
40,280,427
40,281,525
40,285,147
40,287,261
40,288,530
40,289,344
40,290,183
40,291,201
40,292,504
40,293,356
40,295,48
40,297,50
40,298,322
40,300,314
41,1,494
41,2,186
41,3,51
41,4,363
41,5,286
41,7,283
41,9,411
41,10,263
41,11,165
41,12,436
41,14,128
41,16,305
41,17,498
41,18,53
41,19,68
41,20,57
41,21,40
41,24,293
41,25,28
41,27,94
41,28,93
41,29,43
41,32,267
41,33,246
41,34,353
41,36,587
41,37,383
41,42,22
41,44,484
41,45,115
41,46,108
41,47,131
41,48,235
41,49,297
41,50,400
41,52,568
41,54,199
41,55,239
41,56,339
41,59,105
41,60,562
41,62,397
41,65,297
41,67,99
41,69,84
41,70,469
41,71,185
41,74,237
41,75,13
41,76,584
41,77,370
41,78,246
41,79,396
41,80,356
41,81,47
41,83,330
41,84,558
41,85,432
41,86,74
41,87,200
41,89,357
41,90,137
41,91,170
41,92,531
41,93,259
41,95,498
41,96,475
41,97,556
41,99,600
41,102,429
41,103,55
41,104,551
41,105,221
41,106,498
41,107,21
41,108,322
41,109,143
41,112,550
41,113,240
41,114,451
41,115,452
41,116,134
41,119,418
41,120,137
41,121,257
41,123,260
41,125,107
41,127,570
41,128,174
41,129,299
41,130,369
41,131,99
41,132,585
41,133,334
41,136,339
41,138,258
41,141,259
41,143,154
41,144,463
41,145,212
41,147,496
41,148,541
41,149,536
41,150,452
41,152,342
41,153,255
41,154,320
41,155,392
41,157,221
41,158,150
41,159,227
41,160,108
41,161,492
41,162,204
41,163,293
41,164,532
41,166,68
41,168,84
41,169,90
41,170,450
41,171,40
41,174,541
41,175,251
41,177,344
41,178,184
41,180,261
41,181,98
41,182,56
41,183,350
41,185,143
41,186,322
41,188,15
41,189,50
41,191,144
41,192,44
41,197,158
41,198,403
41,199,392
41,200,466
41,202,426
41,203,267
41,204,293
41,205,424
41,206,275
41,207,125
41,208,484
41,210,96
41,211,165
41,212,341
41,215,68
41,216,570
41,219,38
41,220,140
41,221,470
41,222,551
41,223,440
41,224,296
41,225,162
41,226,543
41,228,149
41,229,459
41,231,63
41,232,376
