source,target,weight
92,189,593
92,190,518
92,191,349
92,192,60
92,194,138
92,195,375
92,196,381
92,197,308
92,198,566
92,200,432
92,202,17
92,203,484
92,204,16
92,205,96
92,206,438
92,207,386
92,208,363
92,210,251
92,211,187
92,212,76
92,214,600
92,215,562
92,216,424
92,218,229
92,219,194
92,220,350
92,221,309
92,222,266
92,223,600
92,224,23
92,225,270
92,227,54
92,228,21
92,229,482
92,230,447
92,231,403
92,232,31
92,234,493
92,235,178
92,236,218
92,237,231
92,238,131
92,239,461
92,240,292
92,241,189
92,242,528
92,243,131
92,244,362
92,245,483
92,246,434
92,247,234
92,248,25
92,250,571
92,251,381
92,252,374
92,254,208
92,255,91
92,256,26
92,258,541
92,259,327
92,260,456
92,262,493
92,263,307
92,267,210
92,268,587
92,269,412
92,270,402
92,271,66
92,272,205
92,273,524
92,274,597
92,275,505
92,277,254
92,278,427
92,279,326
92,280,188
92,281,234
92,283,51
92,286,50
92,287,451
92,288,79
92,290,422
92,291,306
92,292,233
92,293,252
92,295,46
92,296,195
92,297,224
92,298,258
92,299,575
93,1,266
93,2,312
93,3,219
93,4,326
93,6,200
93,7,379
93,8,536
93,9,346
93,10,161
93,11,64
93,12,478
93,13,501
93,14,214
93,16,28
93,18,548
93,19,401
93,20,188
93,21,31
93,22,361
93,23,451
93,24,330
93,25,530
93,26,224
93,27,352
93,28,252
93,29,140
93,30,358
93,32,102
93,33,46
93,34,468
93,35,376
93,36,590
93,37,331
93,38,506
93,39,5
93,41,597
93,43,226
93,44,492
93,45,366
93,46,369
93,47,394
93,49,10
93,50,561
93,51,519
93,52,288
93,53,568
93,54,266
93,55,521
93,56,183
93,57,515
93,58,14
93,59,499
93,61,216
93,62,380
93,63,536
93,64,55
93,65,570
93,66,317
93,67,478
93,68,478
93,70,501
93,71,6
93,72,287
93,73,1
93,74,393
93,76,237
93,77,50
93,78,537
93,79,43
93,80,105
93,81,185
93,82,355
93,83,229
93,84,440
93,85,492
93,86,192
93,87,208
93,88,20
93,89,507
93,90,349
93,91,533
93,92,436
93,94,133
93,95,39
93,96,366
93,97,360
93,98,525
93,99,432
93,100,591
93,102,559
93,103,554
93,105,392
93,107,381
93,108,456
93,110,203
93,112,397
93,113,357
93,114,586
93,115,571
93,116,271
93,117,280
93,118,563
93,119,320
93,120,528
93,121,548
93,122,226
93,123,513
93,124,106
93,125,13
93,126,582
93,127,137
93,129,97
93,131,575
93,132,273
93,133,524
93,135,410
93,136,277
93,137,451
93,138,222
93,139,522
93,140,233
93,141,107
93,142,10
93,143,528
93,144,394
93,145,445
93,146,396
93,147,593
93,148,388
93,149,571
93,150,82
93,151,557
93,152,62
93,153,327
93,154,374
93,155,514
93,158,119
93,159,259
93,160,588
93,161,69
93,162,439
93,163,235
93,164,238
93,165,468
93,166,383
93,167,475
93,169,217
93,170,412
93,171,272
93,172,391
93,173,483
93,174,242
93,175,213
93,176,439
93,177,113
93,178,295
93,179,381
93,180,568
93,181,2
93,182,358
93,183,349
93,184,445
93,185,367
93,186,328
93,187,33
93,188,400
93,189,161
93,190,207
93,191,257
93,192,460
93,193,574
93,194,156
93,195,104
93,196,324
93,197,67
93,198,396
93,199,557
93,200,345
93,201,466
93,202,62
93,203,201
93,204,255
93,205,99
93,206,311
93,207,74
93,208,498
93,210,24
93,211,343
93,212,585
93,216,525
93,217,333
93,218,517
93,219,108
93,220,308
93,221,20
93,223,15
93,225,449
93,226,425
93,227,360
93,228,334
93,229,409
93,230,80
93,231,431
93,232,391
93,233,127
93,235,77
93,238,467
93,239,344
93,241,570
93,242,55
93,243,392
93,244,388
93,245,356
93,247,561
93,248,495
93,250,34
93,252,325
93,253,355
93,254,1
93,255,243
93,256,198
93,257,530
93,258,343
93,260,364
93,261,141
93,263,407
93,264,504
93,265,200
93,266,271
93,267,401
93,268,81
93,269,116
93,270,157
93,271,253
93,273,145
93,274,236
93,275,582
93,277,404
93,279,237
93,280,408
93,281,382
93,282,280
93,283,37
93,285,82
93,286,201
93,287,423
93,288,532
93,289,241
93,290,597
93,291,134
93,292,4
93,293,448
93,294,508
93,295,17
93,297,53
93,298,238
93,299,154
93,300,410
94,2,426
94,3,509
94,4,373
94,6,97
94,7,502
94,8,525
94,9,577
94,10,255
94,11,352
94,12,536
94,15,578
94,16,351
94,18,126
94,19,597
94,20,72
94,21,379
94,22,300
94,23,209
94,24,366
94,25,127
94,26,45
94,27,335
94,28,267
94,29,42
94,30,79
94,31,168
94,32,237
94,34,399
94,35,53
94,36,349
94,37,402
94,38,335
94,39,426
94,40,450
94,42,380
94,43,569
94,46,452
94,47,185
94,48,330
94,49,450
94,50,576
94,51,315
94,52,76
94,53,205
94,54,309
94,55,189
94,56,231
94,57,431
94,59,263
94,60,19
94,61,94
94,62,543
94,63,28
94,64,113
94,65,351
94,66,343
94,67,191
94,69,324
94,70,126
94,71,126
94,72,163
94,73,45
94,74,106
94,76,593
94,77,270
94,78,243
94,79,577
94,80,369
94,82,337
94,83,317
94,84,345
94,85,333
94,86,284
94,87,120
94,88,427
94,89,196
94,90,92
94,91,488
94,92,186
94,93,451
94,95,108
94,97,575
94,98,579
94,99,168
94,100,584
94,101,589
94,103,519
94,104,486
94,106,394
94,107,68
94,108,81
94,109,325
94,110,409
94,111,364
94,113,416
94,114,367
94,115,137
94,116,336
94,117,496
94,118,532
94,119,503
94,120,489
94,121,52
94,122,204
94,123,531
94,124,291
94,125,109
94,126,590
94,127,536
94,128,365
94,129,290
94,130,148
94,131,458
94,132,253
94,133,431
94,134,289
94,135,12
94,136,146
94,137,293
94,138,66
94,139,405
94,140,99
94,141,473
94,143,482
94,144,132
94,145,370
94,146,473
94,148,379
94,149,71
94,150,173
94,151,535
94,152,476
94,153,131
94,154,283
94,157,31
94,159,344
94,160,112
94,161,325
94,163,86
94,164,340
94,165,454
94,166,536
94,167,176
94,168,415
94,169,131
94,170,50
94,171,489
94,172,271
94,173,567
94,175,386
94,176,89
94,177,345
94,178,139
94,179,433
94,180,517
94,181,579
94,182,205
94,183,237
94,184,595
94,185,50
94,186,37
94,187,322
94,189,20
94,190,21
94,191,242
94,192,392
94,193,109
94,194,355
94,195,78
94,196,447
94,197,127
94,198,18
94,199,238
94,200,524
94,202,585
94,203,81
94,204,519
94,205,543
94,206,268
94,207,568
94,208,278
94,209,398
94,210,205
94,211,599
94,212,36
94,213,517
94,214,488
94,216,118
94,217,271
94,218,191
94,220,175
94,221,493
94,222,281
94,223,26
94,224,291
94,227,151
94,228,529
94,229,351
94,230,255
94,231,239
94,232,382
94,233,183
94,234,463
94,235,270
94,236,398
94,237,248
94,238,133
94,239,418
94,240,341
94,241,132
94,242,378
94,243,540
94,246,191
94,247,371
94,248,116
94,249,185
94,250,209
94,251,412
94,253,438
94,254,305
94,255,386
94,256,275
94,257,533
94,259,140
94,261,571
94,262,345
94,263,571
94,264,351
94,265,380
94,266,373
94,267,50
94,268,466
94,269,411
94,270,348
94,272,432
94,274,463
94,276,380
94,277,132
94,278,505
94,279,84
94,280,404
94,281,106
94,282,126
94,283,515
94,284,486
94,285,582
94,287,425
94,289,319
94,290,114
94,292,420
94,293,390
94,294,201
94,295,303
94,296,54
94,297,401
94,298,274
94,299,324
94,300,200
95,1,118
95,2,154
95,3,392
95,4,308
95,5,437
95,7,181
95,8,338
95,9,46
95,10,186
95,11,416
95,12,509
95,13,440
95,14,15
95,15,55
95,16,188
95,17,312
95,18,18
95,19,369
95,20,278
95,21,97
95,22,12
95,23,82
95,24,428
95,25,328
95,26,451
95,27,236
95,28,292
95,29,360
95,30,524
95,31,233
95,32,168
95,33,164
95,34,152
95,35,451
95,36,527
95,38,577
95,39,562
95,40,53
95,42,490
95,43,146
95,45,591
95,47,288
95,48,387
95,49,168
95,50,140
95,51,422
95,52,465
95,53,193
95,54,169
95,56,40
95,57,485
95,59,85
95,61,586
95,62,233
95,63,274
95,64,41
95,65,18
95,66,177
95,67,284
95,68,336
95,69,352
95,70,566
95,71,343
95,72,110
95,73,257
95,74,192
95,75,102
95,76,183
95,78,558
95,79,555
95,80,11
95,81,500
95,82,48
95,83,482
95,84,179
95,85,513
95,86,285
95,87,388
95,88,438
95,89,133
95,91,121
95,92,331
95,94,510
95,96,453
95,97,323
95,98,57
95,100,332
95,101,433
95,102,34
95,103,512
95,104,205
95,105,352
95,106,544
95,107,545
95,108,595
95,111,105
95,112,332
95,113,419
95,114,429
95,115,250
95,116,538
95,117,446
95,118,393
95,120,578
95,121,278
95,122,157
95,123,435
95,124,65
95,125,523
95,126,539
95,127,133
95,128,72
95,129,323
95,130,417
95,132,56
95,133,518
95,134,19
95,135,303
95,138,385
95,139,566
95,140,460
95,141,405
95,142,297
95,143,515
95,144,513
95,145,189
95,146,514
95,148,325
95,149,134
95,150,547
95,151,227
95,152,162
95,153,154
95,155,399
95,156,82
95,157,133
95,158,258
95,159,182
95,160,157
95,161,454
95,164,5
95,165,74
95,166,65
95,167,476
95,168,371
95,169,22
95,170,195
95,171,109
95,175,405
95,176,467
95,177,565
95,179,128
95,180,474
95,181,489
95,182,242
95,183,64
95,184,531
95,186,13
95,188,402
95,189,57
95,190,538
95,192,226
95,193,340
95,194,97
95,195,262
95,196,197
95,197,442
95,198,33
95,199,373
95,200,233
95,201,555
95,202,416
95,203,379
95,204,93
95,205,417
95,206,264
95,207,475
95,208,38
95,209,26
95,210,220
95,211,348
95,212,278
95,213,129
95,214,262
95,215,371
95,216,209
95,217,83
95,218,255
95,219,511
95,220,21
95,221,111
95,222,244
95,223,599
95,224,185
95,225,375
95,226,105
95,227,460
95,228,37
95,229,301
95,230,405
95,231,497
95,232,121
95,233,233
95,234,482
95,235,451
95,236,436
95,237,129
95,238,408
95,239,351
95,240,224
95,241,98
95,242,343
95,243,410
95,244,437
95,245,510
95,246,524
95,247,589
95,250,399
95,251,376
95,253,378
95,254,378
95,255,103
95,256,550
95,257,473
95,259,151
95,260,521
95,261,470
95,262,559
95,264,448
95,265,111
95,266,598
95,267,529
95,268,76
95,269,196
95,270,180
95,272,495
95,274,562
95,275,64
95,276,400
95,277,524
95,278,360
95,279,2
95,280,297
95,281,358
95,282,385
95,283,20
95,284,536
95,285,306
95,287,300
95,288,398
95,289,112
95,290,460
95,291,138
95,292,101
95,293,333
95,294,294
95,295,490
95,298,274
96,1,39
96,2,20
96,3,58
96,4,326
96,5,380
96,6,318
96,10,528
96,11,184
96,12,577
96,13,589
96,14,577
96,15,327
96,16,220
96,17,73
96,18,209
96,19,579
96,20,178
96,21,586
96,22,8
96,23,37
96,24,249
96,25,172
96,27,116
96,29,527
96,30,217
96,31,549
96,32,593
96,33,463
96,34,293
96,35,312
96,36,54
96,37,507
96,38,147
96,39,196
96,40,106
96,41,143
96,42,75
96,43,18
96,44,315
96,45,26
96,46,325
96,47,491
96,48,56
96,49,193
96,50,441
96,51,21
96,52,380
96,53,55
96,54,314
96,55,402
96,57,548
96,58,554
96,59,585
96,60,67
96,62,94
96,64,548
96,65,480
96,66,103
96,67,177
96,68,478
96,69,18
96,70,160
96,71,303
96,72,147
96,73,162
96,74,404
96,75,32
96,77,482
96,78,105
96,79,273
96,80,381
96,82,139
96,83,524
96,85,416
96,86,494
96,89,66
96,90,435
96,91,548
96,92,109
96,93,477
96,94,395
96,95,199
96,97,189
96,98,332
96,100,256
96,101,366
96,102,495
96,105,117
96,106,477
96,107,382
96,108,118
96,111,164
96,112,526
96,114,78
96,115,143
96,116,9
96,118,511
96,119,195
96,120,503
96,121,84
96,123,447
96,124,50
96,125,122
96,126,516
96,127,150
96,128,576
96,130,129
96,131,73
96,132,49
96,133,121
96,134,288
96,135,68
96,136,140
96,137,136
96,138,420
96,139,136
96,140,173
96,141,331
96,142,419
96,143,284
96,144,317
96,145,465
96,146,54
96,147,343
96,148,204
96,150,187
96,151,254
96,152,527
96,153,398
96,154,305
96,155,32
96,156,113
96,157,537
96,158,247
96,159,307
96,160,378
96,161,532
96,162,110
96,163,128
96,164,496
96,167,42
96,168,333
96,169,286
96,170,537
96,171,125
96,172,442
96,173,402
96,174,490
96,175,555
96,176,564
96,177,564
96,178,486
96,179,6
96,183,376
96,184,180
96,185,418
96,186,75
96,187,23
96,189,178
96,190,348
96,191,124
96,192,202
96,194,367
96,195,239
96,196,555
96,197,497
96,198,101
96,199,219
96,200,350
96,201,469
96,202,216
96,203,8
96,205,571
96,206,281
96,207,441
96,208,248
96,209,303
96,210,32
96,211,437
96,212,70
96,213,470
96,214,241
96,216,118
96,217,237
96,218,153
96,220,90
96,221,518
96,222,137
96,224,212
96,225,332
96,227,553
96,228,83
96,229,30
96,230,454
96,231,90
96,232,227
96,234,340
96,235,111
96,237,557
96,238,435
96,239,458
96,240,449
96,241,343
96,242,114
96,243,49
96,244,586
96,245,482
96,246,152
96,247,219
96,248,260
96,249,397
96,250,370
96,251,515
96,252,484
96,253,266
96,254,60
96,255,412
96,256,85
96,257,558
96,260,134
96,261,216
96,262,190
96,263,75
96,264,537
96,265,519
96,266,226
96,267,388
96,268,342
96,269,593
96,270,215
96,271,309
96,272,34
96,273,44
96,274,176
96,275,406
96,276,437
96,277,400
96,279,563
96,280,201
96,281,57
96,282,598
96,283,395
96,284,209
96,285,474
96,286,458
96,287,546
96,288,533
96,290,262
96,291,581
96,292,541
96,293,76
96,294,268
96,295,390
96,296,561
96,297,568
96,298,40
96,299,220
96,300,428
97,1,462
97,2,38
97,3,468
97,4,466
97,6,70
97,7,428
97,8,115
97,9,4
97,10,268
97,11,167
97,12,213
97,13,343
97,14,119
97,15,50
97,17,18
97,18,391
97,19,313
97,20,259
97,22,193
97,23,534
97,24,496
97,25,153
97,26,228
97,27,578
97,28,422
97,29,324
97,30,83
97,31,201
97,32,159
97,33,115
97,35,236
97,36,309
97,37,188
97,38,459
97,39,449
97,40,422
97,41,574
97,42,256
97,43,280
97,44,171
97,46,44
97,47,356
97,48,97
97,49,408
97,50,422
97,51,19
97,52,218
97,53,583
97,54,550
97,55,305
97,56,385
97,57,168
97,58,439
97,59,57
97,60,117
97,61,127
97,62,475
97,65,7
97,67,123
97,68,358
97,69,432
97,70,17
97,71,93
97,72,66
97,74,580
97,75,512
97,76,84
97,77,490
97,78,527
97,79,376
97,80,39
97,82,570
97,83,285
97,84,461
97,85,116
97,86,91
97,87,574
97,88,583
97,89,433
97,90,427
97,91,526
97,93,179
97,94,40
97,95,42
97,96,378
97,98,123
97,99,563
97,100,568
97,102,89
97,103,50
97,105,506
97,106,183
97,107,316
97,108,23
97,109,175
97,110,279
97,111,386
97,112,312
97,113,93
97,114,164
97,115,477
97,117,268
97,118,133
97,119,562
97,120,139
97,121,452
97,123,7
97,124,295
97,126,69
97,127,346
97,128,60
97,129,508
97,130,253
97,131,364
97,132,15
97,133,199
97,134,198
97,135,400
97,136,388
97,137,74
97,138,465
97,139,461
97,140,413
97,141,326
97,142,159
97,143,255
97,144,122
97,145,139
97,146,229
97,147,453
97,148,249
97,150,428
97,151,349
97,152,148
97,153,205
97,154,220
97,155,560
97,156,390
97,157,239
97,160,257
97,161,431
97,162,256
97,163,153
97,164,376
97,165,181
97,166,541
97,167,166
97,168,472
97,169,196
97,170,448
97,172,507
97,173,369
97,176,46
97,177,476
97,179,213
97,180,385
97,181,595
97,182,267
97,183,123
97,184,378
97,185,169
97,186,137
97,187,569
97,188,54
97,189,553
97,190,455
97,191,273
97,192,205
97,193,334
97,194,205
97,195,164
97,197,233
97,198,181
97,199,53
97,200,298
97,201,121
97,202,218
97,204,392
97,205,5
97,206,473
97,207,329
97,209,397
97,210,5
97,211,84
97,212,219
97,213,489
97,214,134
97,215,239
97,216,532
97,218,7
97,219,50
97,221,379
97,222,478
97,223,9
97,224,388
97,227,365
97,228,539
97,229,153
97,230,568
97,231,452
97,233,34
97,234,261
97,235,104
97,236,287
97,237,127
97,238,33
97,239,176
97,240,564
97,241,515
97,242,78
97,243,256
97,244,177
97,245,527
97,247,298
97,248,113
97,249,38
97,250,254
97,251,395
97,252,87
97,253,98
97,254,15
97,255,284
97,257,54
97,259,462
97,260,498
97,261,1
97,263,523
97,264,18
97,265,359
97,267,65
97,268,347
97,269,133
97,270,105
97,271,600
97,272,261
97,273,26
97,274,113
97,277,387
97,279,125
97,280,294
97,281,234
97,282,311
97,283,566
97,284,323
97,285,71
97,286,556
97,287,311
97,288,110
97,289,324
97,290,248
97,292,135
97,293,27
97,294,358
97,295,77
97,297,543
97,298,455
97,299,385
97,300,401
98,1,385
98,2,530
98,3,119
98,4,207
98,5,240
98,6,131
98,7,355
98,10,110
98,11,237
98,12,323
98,13,518
98,14,316
98,17,302
98,18,273
98,19,577
98,20,309
98,21,73
98,22,423
98,23,100
98,24,133
98,25,523
98,26,101
98,27,227
98,28,224
98,29,51
98,30,489
98,31,388
98,32,181
98,33,477
98,34,59
98,35,389
98,36,250
98,37,280
98,38,535
98,39,392
98,40,85
98,41,593
98,42,442
98,43,198
98,44,585
98,45,444
98,47,126
98,48,414
98,49,430
98,50,595
98,51,541
98,52,345
98,53,580
98,54,566
98,55,232
98,56,158
98,57,579
98,59,444
98,61,290
98,62,472
98,63,514
98,64,549
98,65,133
98,66,476
98,67,116
98,68,397
98,69,112
98,70,222
98,72,10
98,73,322
98,74,100
98,75,50
98,76,76
98,77,45
98,78,387
98,79,532
98,80,415
98,81,493
98,83,240
98,84,251
98,86,571
98,87,54
98,88,183
98,89,281
98,90,168
98,91,315
98,92,267
98,94,29
98,95,392
98,96,269
98,97,303
98,99,367
98,100,312
98,101,82
98,102,216
98,103,375
98,104,287
98,105,379
98,106,266
98,107,460
98,109,527
98,110,346
98,111,2
98,112,281
98,113,433
98,114,385
98,115,97
98,116,234
98,117,317
98,118,387
98,119,555
98,120,372
98,121,46
98,122,384
98,123,50
98,125,226
98,126,549
98,127,336
98,128,339
98,129,215
98,130,175
98,133,79
98,134,576
98,135,186
98,136,89
98,137,455
98,139,420
98,140,247
98,141,354
98,142,154
98,143,83
98,144,296
98,145,288
98,146,396
98,147,543
98,148,270
98,149,555
98,150,257
98,151,98
98,152,279
98,153,163
98,154,242
98,155,105
98,156,564
98,157,44
98,158,514
98,160,156
98,161,156
98,163,561
98,165,28
98,166,99
98,167,208
98,168,95
98,169,589
98,170,525
98,171,311
98,172,512
98,173,128
98,175,283
98,176,64
98,177,207
98,178,498
98,179,431
98,180,455
98,184,481
98,185,529
98,187,194
98,189,187
98,190,233
98,192,211
98,193,25
98,194,504
98,195,544
98,196,87
98,197,7
98,198,458
98,199,541
98,200,308
98,201,319
98,202,379
98,203,52
98,204,584
98,205,450
98,206,596
98,207,177
98,208,574
98,209,441
98,210,512
98,213,478
98,215,147
98,216,405
98,217,505
98,218,308
98,219,299
98,221,460
98,222,74
98,223,492
98,225,210
98,226,511
98,227,563
98,228,71
98,229,102
98,230,495
98,231,531
98,233,165
98,234,259
98,235,349
98,237,126
98,238,437
98,239,255
98,240,539
98,241,498
98,242,69
98,243,196
98,245,599
98,246,590
98,248,522
98,249,395
98,250,406
98,251,301
98,252,162
98,254,141
98,255,489
98,256,45
98,257,295
98,258,386
98,259,109
98,260,285
98,261,453
98,262,35
98,263,100
98,264,475
98,265,412
98,266,465
98,267,295
98,268,257
98,269,400
98,271,298
98,272,492
98,273,98
98,274,593
98,275,359
98,276,257
98,277,230
98,279,345
98,280,389
98,281,220
98,282,68
98,284,282
98,285,219
98,286,457
98,288,75
98,289,235
98,290,383
98,291,15
98,292,289
98,293,284
98,294,118
98,295,204
98,296,305
98,298,84
98,299,276
98,300,459
99,1,503
99,2,320
99,3,237
99,4,149
99,5,371
99,6,377
99,7,403
99,8,146
99,9,352
99,10,334
99,11,162
99,13,417
99,14,107
99,16,453
99,17,404
99,18,234
99,19,373
99,20,555
99,21,21
99,23,347
99,24,195
99,25,95
99,26,43
99,27,146
99,28,409
99,29,473
99,30,390
99,31,506
99,32,304
99,33,485
99,34,271
99,35,569
99,36,240
99,38,265
99,39,168
99,40,539
99,41,248
99,42,160
99,43,74
99,44,491
99,45,10
99,46,553
99,47,306
99,49,586
99,50,293
99,52,551
99,53,36
99,54,78
99,55,520
99,56,137
99,58,370
99,59,292
99,60,510
99,61,547
99,62,385
99,64,476
99,65,217
99,66,436
99,67,125
99,68,416
99,69,129
99,70,320
99,72,109
99,73,428
99,74,320
99,75,76
99,76,377
99,77,407
99,79,339
99,80,570
99,81,25
99,82,29
99,84,487
99,85,81
99,86,414
99,89,426
99,90,236
99,91,305
99,92,98
99,93,259
99,94,500
99,95,233
99,96,113
99,97,56
99,98,556
99,100,596
99,101,453
99,102,102
99,103,493
99,104,50
99,106,582
99,107,117
99,108,569
99,109,165
99,110,178
99,111,4
99,112,511
99,113,1
99,114,278
99,115,259
99,116,97
99,117,365
99,118,335
99,119,473
99,120,402
99,121,134
99,122,117
99,123,300
99,124,4
99,126,413
99,128,465
99,129,256
99,131,563
99,132,470
99,134,292
99,135,107
99,137,494
99,138,529
99,139,218
99,140,77
99,141,212
99,142,134
99,143,238
99,144,396
99,145,202
99,146,303
99,147,433
99,148,392
99,149,176
99,150,468
99,151,2
99,152,140
99,153,68
99,154,529
99,155,290
99,157,561
99,158,300
99,159,534
99,160,489
99,161,583
99,164,398
99,165,514
99,166,24
99,167,123
99,168,149
99,169,535
99,170,122
99,171,262
99,172,330
99,174,483
99,175,284
99,176,489
99,177,288
99,178,414
99,180,155
99,181,214
99,182,153
99,183,34
99,185,574
99,186,17
99,187,337
99,188,183
99,189,378
99,190,330
99,191,304
99,192,42
99,193,568
99,194,306
99,195,370
99,196,440
99,197,32
99,198,7
99,202,423
99,203,303
99,205,462
99,206,181
99,207,189
99,208,82
99,209,360
99,210,241
99,211,488
99,212,57
99,214,462
99,215,559
99,217,390
99,218,346
99,219,21
99,220,184
99,221,378
99,222,533
99,223,596
99,224,17
99,225,181
99,226,594
99,227,97
99,228,36
99,230,182
99,231,212
99,232,284
99,233,570
99,234,568
99,235,89
99,236,48
99,237,289
99,238,483
99,239,65
99,240,450
99,241,191
99,242,167
99,243,292
99,244,509
99,245,53
99,247,187
99,248,51
99,250,124
99,251,233
99,252,102
99,253,31
99,254,303
99,255,587
99,256,542
99,257,342
99,260,40
99,261,382
99,262,566
99,263,335
99,264,11
99,265,3
99,267,11
99,268,132
99,269,193
99,270,135
99,271,332
99,273,161
99,274,265
99,275,122
99,276,173
99,277,364
99,279,588
99,280,211
99,281,372
99,282,342
99,283,536
99,284,119
99,285,403
99,286,570
99,287,511
99,288,55
99,290,368
99,291,187
99,292,300
99,293,324
99,294,462
99,295,266
99,296,438
99,297,228
99,298,41
99,300,416
100,1,272
100,2,321
100,3,72
100,4,518
100,5,464
100,6,554
100,7,317
100,8,227
100,9,200
100,10,198
100,11,304
100,13,312
100,14,22
100,15,15
100,16,519
100,18,80
100,19,212
100,20,305
100,22,362
100,23,579
100,24,449
100,25,129
100,26,156
100,28,243
100,29,165
100,30,475
100,31,202
100,32,59
100,34,83
100,36,142
100,37,102
100,39,34
100,40,160
100,42,177
100,43,402
100,44,341
100,45,314
100,46,94
100,47,247
100,48,138
100,49,166
100,51,436
100,52,253
100,53,428
100,54,492
100,56,266
100,58,480
100,59,209
100,60,296
100,61,283
100,62,131
100,63,333
100,64,199
100,65,56
100,66,113
100,67,39
100,68,442
100,70,560
100,72,479
100,73,593
100,74,302
100,75,389
100,76,386
100,77,163
100,79,442
100,80,106
100,81,550
100,82,465
100,83,494
100,84,17
