source,target,weight
77,81,566
77,82,398
77,83,346
77,86,199
77,87,277
77,88,308
77,89,302
77,91,17
77,94,21
77,95,430
77,96,227
77,98,478
77,99,347
77,101,411
77,102,209
77,103,110
77,105,326
77,108,344
77,109,507
77,111,143
77,114,253
77,115,18
77,116,509
77,118,461
77,120,283
77,121,250
77,122,555
77,126,15
77,127,169
77,137,327
77,138,198
77,139,268
77,141,571
77,142,405
77,143,458
77,146,505
77,147,374
77,148,20
77,153,550
77,154,514
77,155,551
77,157,138
77,159,323
77,162,431
77,163,176
77,165,511
77,169,354
77,175,445
77,180,300
77,181,244
77,184,189
77,186,213
77,187,144
77,188,279
77,190,395
77,191,83
77,192,98
77,193,110
77,194,268
77,197,170
77,198,415
77,199,531
77,201,488
77,203,469
77,204,198
77,205,502
77,208,176
77,211,60
77,212,371
77,214,219
77,215,32
77,216,41
77,218,516
77,219,583
77,221,85
77,222,568
77,223,349
77,224,324
77,225,373
77,226,250
77,227,588
77,228,254
77,229,512
77,230,10
77,231,591
77,233,286
77,235,595
77,236,498
77,237,94
77,239,335
77,241,445
77,244,498
77,247,41
77,248,428
77,249,42
77,251,385
77,256,94
77,257,287
77,258,204
77,259,406
77,261,468
77,262,91
77,263,439
77,266,102
77,267,273
77,269,243
77,271,102
77,272,150
77,274,33
77,275,114
77,276,548
77,279,85
77,280,461
77,282,483
77,284,522
77,286,353
77,287,566
77,289,469
77,290,49
77,292,396
77,293,242
77,294,239
77,295,505
77,296,587
77,298,228
78,3,103
78,7,492
78,8,415
78,9,540
78,10,369
78,12,496
78,16,497
78,17,386
78,19,492
78,21,559
78,22,151
78,24,328
78,27,278
78,28,374
78,29,593
78,30,105
78,32,223
78,33,480
78,37,72
78,39,442
78,41,597
78,48,100
78,49,26
78,50,166
78,53,549
78,56,121
78,57,421
78,58,438
78,60,271
78,62,354
78,64,434
78,65,547
78,67,521
78,69,132
78,72,184
78,74,110
78,75,461
78,76,554
78,77,314
78,80,202
78,81,235
78,82,2
78,83,588
78,84,509
78,86,506
78,87,498
78,88,323
78,89,563
78,90,75
78,91,142
78,92,524
78,93,177
78,95,451
78,96,159
78,98,243
78,102,556
78,103,530
78,106,271
78,107,28
78,108,476
78,109,372
78,111,269
78,113,573
78,115,383
78,117,278
78,118,303
78,120,322
78,122,203
78,127,238
78,129,341
78,130,291
78,132,449
78,134,166
78,135,6
78,136,487
78,137,330
78,139,15
78,140,405
78,141,227
78,144,491
78,145,247
78,146,181
78,147,13
78,149,224
78,150,496
78,153,480
78,158,258
78,159,427
78,160,123
78,163,492
78,164,135
78,165,14
78,166,475
78,167,368
78,169,283
78,170,252
78,174,13
78,175,471
78,176,272
78,180,281
78,181,550
78,183,104
78,184,221
78,185,175
78,186,202
78,188,96
78,189,367
78,190,63
78,192,292
78,194,352
78,195,454
78,197,256
78,198,47
78,199,160
78,200,482
78,201,91
78,202,89
78,204,260
78,205,421
78,207,183
78,209,445
78,213,186
78,214,57
78,215,382
78,217,100
78,218,391
78,220,54
78,221,23
78,222,20
78,223,516
78,226,590
78,227,68
78,228,217
78,229,18
78,230,460
78,232,91
78,233,290
78,235,218
78,236,202
78,237,568
78,238,593
78,239,420
78,240,37
78,241,414
78,244,24
78,245,60
78,248,440
78,249,551
78,257,29
78,259,297
78,260,250
78,261,516
78,263,381
78,265,526
78,266,210
78,268,320
78,269,168
78,270,405
78,272,531
78,276,111
78,277,509
78,278,50
78,279,364
78,280,179
78,281,115
78,282,93
78,283,535
78,284,190
78,285,299
78,286,528
78,287,181
78,288,462
78,289,462
78,296,163
78,297,412
78,299,335
79,1,406
79,2,404
79,3,113
79,4,458
79,6,241
79,8,19
79,10,14
79,12,186
79,14,564
79,15,586
79,16,537
79,18,461
79,19,151
79,24,231
79,29,96
79,30,63
79,31,321
79,33,309
79,34,50
79,35,15
79,37,364
79,39,349
79,40,390
79,42,201
79,47,208
79,48,205
79,49,251
79,50,5
79,51,518
79,52,561
79,53,490
79,54,598
79,55,56
79,57,224
79,58,275
79,60,191
79,61,572
79,64,555
79,65,394
79,66,422
79,68,433
79,70,295
79,71,426
79,72,441
79,75,239
79,77,173
79,80,490
79,82,444
79,84,576
79,85,143
79,86,273
79,88,60
79,89,243
79,90,54
79,92,229
79,94,389
79,96,136
79,97,437
79,103,211
79,105,171
79,107,570
79,109,108
79,111,309
79,114,3
79,115,208
79,119,293
79,121,100
79,123,11
79,124,322
79,126,381
79,128,520
79,130,176
79,134,194
79,135,42
79,136,204
79,137,530
79,138,46
79,141,495
79,142,200
79,144,370
79,146,23
79,147,377
79,148,332
79,149,344
79,150,529
79,153,495
79,154,234
79,155,201
79,159,80
79,160,503
79,161,301
79,162,79
79,164,275
79,165,529
79,167,205
79,168,411
79,169,26
79,170,590
79,173,425
79,174,184
79,175,8
79,177,319
79,180,359
79,181,317
79,182,137
79,183,64
79,184,202
79,189,145
79,190,340
79,196,508
79,198,452
79,199,489
79,200,175
79,203,550
79,204,244
79,205,369
79,207,366
79,208,567
79,209,239
79,211,587
79,213,348
79,216,62
79,217,290
79,218,318
79,219,172
79,220,170
79,221,65
79,223,434
79,224,237
79,226,159
79,227,91
79,230,478
79,234,440
79,236,10
79,238,428
79,239,356
79,241,503
79,242,299
79,244,551
79,245,595
79,248,172
79,251,47
79,253,595
79,256,472
79,258,130
79,260,384
79,262,49
79,264,105
79,265,406
79,266,378
79,267,570
79,269,137
79,270,131
79,272,16
79,273,540
79,274,571
79,275,255
79,276,492
79,277,421
79,278,13
79,280,170
79,281,497
79,283,432
79,284,151
79,285,367
79,286,75
79,288,310
79,289,343
79,290,223
79,293,508
79,294,22
79,296,14
79,297,311
79,298,59
79,299,301
79,300,495
80,2,56
80,4,513
80,5,258
80,6,51
80,7,248
80,8,24
80,10,184
80,11,28
80,12,453
80,13,560
80,14,57
80,16,408
80,17,114
80,18,500
80,19,278
80,24,281
80,25,426
80,26,585
80,27,339
80,28,261
80,29,170
80,30,296
80,32,4
80,34,213
80,39,174
80,40,579
80,41,271
80,43,495
80,44,325
80,46,375
80,48,40
80,49,161
80,50,537
80,51,75
80,57,388
80,58,180
80,59,249
80,61,106
80,62,103
80,64,493
80,68,263
80,69,291
80,72,220
80,73,547
80,74,477
80,75,308
80,76,171
80,77,220
80,79,203
80,81,481
80,82,269
80,83,362
80,84,111
80,85,302
80,86,340
80,87,67
80,88,254
80,89,513
80,96,213
80,97,324
80,98,8
80,99,545
80,100,470
80,102,57
80,103,13
80,105,593
80,106,274
80,107,453
80,109,338
80,111,236
80,112,533
80,115,67
80,118,323
80,120,73
80,121,313
80,122,145
80,123,95
80,124,5
80,125,305
80,126,466
80,127,3
80,128,416
80,129,272
80,130,500
80,133,487
80,136,462
80,138,256
80,141,554
80,144,93
80,147,376
80,149,389
80,151,230
80,155,540
80,156,66
80,157,110
80,158,66
80,159,419
80,160,385
80,161,457
80,163,173
80,164,519
80,168,180
80,169,339
80,170,573
80,171,473
80,172,76
80,176,540
80,177,481
80,179,351
80,183,93
80,184,325
80,185,225
80,186,186
80,187,231
80,188,18
80,190,149
80,191,386
80,192,425
80,193,420
80,198,96
80,199,542
80,201,319
80,206,371
80,209,515
80,210,326
80,212,445
80,214,585
80,215,438
80,217,379
80,218,171
80,219,143
80,220,99
80,221,301
80,222,522
80,224,331
80,226,103
80,230,539
80,232,120
80,233,196
80,234,485
80,235,502
80,236,306
80,237,321
80,242,294
80,243,267
80,245,280
80,248,243
80,249,22
80,252,502
80,253,27
80,255,314
80,256,534
80,258,277
80,259,19
80,260,343
80,261,462
80,264,131
80,271,231
80,272,172
80,274,508
80,275,453
80,277,463
80,278,593
80,280,508
80,281,267
80,282,314
80,283,377
80,285,481
80,288,201
80,289,245
80,290,64
80,295,75
80,296,298
80,297,224
80,298,100
80,299,526
81,2,320
81,3,252
81,4,437
81,5,110
81,8,532
81,10,125
81,12,588
81,13,474
81,14,503
81,16,135
81,17,394
81,18,493
81,19,169
81,22,88
81,23,228
81,25,171
81,27,455
81,28,329
81,29,409
81,30,512
81,31,191
81,33,12
81,35,552
81,38,235
81,39,30
81,40,466
81,41,256
81,42,117
81,43,363
81,47,281
81,48,160
81,49,482
81,50,373
81,52,440
81,53,305
81,54,326
81,55,593
81,56,510
81,57,138
81,59,394
81,61,239
81,64,401
81,70,154
81,71,30
81,72,314
81,73,520
81,74,500
81,75,289
81,76,373
81,77,401
81,79,521
81,82,472
81,83,512
81,85,283
81,86,337
81,87,458
81,88,382
81,89,463
81,90,15
81,92,396
81,93,210
81,94,545
81,95,351
81,98,455
81,100,278
81,101,29
81,102,69
81,103,8
81,105,566
81,106,419
81,108,598
81,109,259
81,110,271
81,111,99
81,115,495
81,116,331
81,117,316
81,119,167
81,123,487
81,124,86
81,128,463
81,130,371
81,131,498
81,132,383
81,134,84
81,135,395
81,136,254
81,137,462
81,139,226
81,140,513
81,142,345
81,144,441
81,148,208
81,149,178
81,151,517
81,152,277
81,155,436
81,156,268
81,157,517
81,159,391
81,160,87
81,161,416
81,162,338
81,165,150
81,169,10
81,173,420
81,177,177
81,180,274
81,181,87
81,182,298
81,183,54
81,185,325
81,188,136
81,189,179
81,190,266
81,191,88
81,198,359
81,200,374
81,201,282
81,202,326
81,205,377
81,207,527
81,208,302
81,209,60
81,210,556
81,211,547
81,212,583
81,213,329
81,217,45
81,219,277
81,220,255
81,221,587
81,222,510
81,223,494
81,224,13
81,226,77
81,227,130
81,228,508
81,229,437
81,230,501
81,235,16
81,237,180
81,240,208
81,241,148
81,244,352
81,246,329
81,249,472
81,251,179
81,252,378
81,253,440
81,254,230
81,255,139
81,258,201
81,261,437
81,262,149
81,264,229
81,267,385
81,271,141
81,277,86
81,278,354
81,279,162
81,280,414
81,282,404
81,284,274
81,285,309
81,286,300
81,288,556
81,289,404
81,290,588
81,291,216
81,292,294
81,293,478
81,296,444
81,297,132
81,298,531
81,299,62
82,1,371
82,2,321
82,5,461
82,8,405
82,9,424
82,11,266
82,12,155
82,13,527
82,14,196
82,15,326
82,17,44
82,18,212
82,19,186
82,20,222
82,21,297
82,22,56
82,26,429
82,28,323
82,30,1
82,31,254
82,35,254
82,36,133
82,38,258
82,39,181
82,40,189
82,41,123
82,43,147
82,45,63
82,46,31
82,47,355
82,48,594
82,51,581
82,53,285
82,55,219
82,56,258
82,57,356
82,59,248
82,60,323
82,61,15
82,63,325
82,65,198
82,66,9
82,67,192
82,68,326
82,69,262
82,70,563
82,74,347
82,79,268
82,80,498
82,81,337
82,84,382
82,85,403
82,87,402
82,88,514
82,90,111
82,91,342
82,92,36
82,93,302
82,94,428
82,95,176
82,96,394
82,99,317
82,102,213
82,104,374
82,106,6
82,107,572
82,109,186
82,110,300
82,111,251
82,112,392
82,113,197
82,115,544
82,121,251
82,123,347
82,125,332
82,126,304
82,128,144
82,129,374
82,130,335
82,131,171
82,133,64
82,134,351
82,136,566
82,141,306
82,142,234
82,144,457
82,145,24
82,146,201
82,151,295
82,155,282
82,157,260
82,159,520
82,160,347
82,163,511
82,165,274
82,166,150
82,167,525
82,168,538
82,169,146
82,170,239
82,173,443
82,175,405
82,177,460
82,178,424
82,180,551
82,181,138
82,183,134
82,184,311
82,185,305
82,186,83
82,187,528
82,188,533
82,189,551
82,190,332
82,192,600
82,193,492
82,195,549
82,197,295
82,198,595
82,199,86
82,200,187
82,202,499
82,203,220
82,205,243
82,206,248
82,207,10
82,210,96
82,213,60
82,214,234
82,216,292
82,217,482
82,220,279
82,221,359
82,222,371
82,223,526
82,224,443
82,225,409
82,226,427
82,228,596
82,229,524
82,230,546
82,232,321
82,236,467
82,237,166
82,238,578
82,239,482
82,242,72
82,244,568
82,246,25
82,247,311
82,249,331
82,250,412
82,251,516
82,252,308
82,253,4
82,255,157
82,260,116
82,266,330
82,267,267
82,268,296
82,269,443
82,270,346
82,272,558
82,273,240
82,277,260
82,283,340
82,286,571
82,287,510
82,288,309
82,290,500
82,291,347
82,292,162
82,293,554
82,294,460
82,297,141
82,298,539
83,1,410
83,2,64
83,3,482
83,4,140
83,6,171
83,8,218
83,9,212
83,10,173
83,11,331
83,13,281
83,14,560
83,15,372
83,17,233
83,18,505
83,19,258
83,20,111
83,23,57
83,24,566
83,25,308
83,26,399
83,28,592
83,30,536
83,32,73
83,34,180
83,35,485
83,36,27
83,37,108
83,41,466
83,42,494
83,43,270
83,47,69
83,48,46
83,50,23
83,51,13
83,52,357
83,57,490
83,58,65
83,59,253
83,60,8
83,62,70
83,64,469
83,66,271
83,68,198
83,71,68
83,72,316
83,74,135
83,75,323
83,79,565
83,81,380
83,84,79
83,88,592
83,89,583
83,90,554
83,91,325
83,92,487
83,96,43
83,99,243
83,100,39
83,101,194
83,102,287
83,103,407
83,104,237
83,105,580
83,111,528
83,112,464
83,113,15
83,114,191
83,115,350
83,116,351
83,117,248
83,120,372
83,122,548
83,124,426
83,125,461
83,126,45
83,127,296
83,128,40
83,129,444
83,130,4
83,131,385
83,135,349
83,136,464
83,142,248
83,143,478
83,148,304
83,149,159
83,151,516
83,152,14
83,153,114
83,154,57
83,155,342
83,159,405
83,160,353
83,162,188
83,164,105
83,165,296
83,167,230
83,168,231
83,169,185
83,170,571
83,172,208
83,173,204
83,174,30
83,175,162
83,178,247
83,179,107
83,180,19
83,181,522
83,183,400
83,184,567
83,185,59
83,187,489
83,188,532
83,189,132
83,190,591
83,191,461
83,192,195
83,194,546
83,198,216
83,199,133
83,201,348
83,202,244
83,204,18
83,207,3
83,210,561
83,211,467
83,213,486
83,215,253
83,220,213
83,221,139
83,224,490
83,228,174
83,229,292
83,230,509
83,232,316
83,233,162
83,234,323
83,238,274
83,240,562
83,241,75
83,243,550
83,245,283
83,246,206
83,247,118
83,248,264
83,249,162
83,251,95
83,252,502
83,253,487
83,255,508
83,257,274
83,259,230
83,260,25
83,261,43
83,262,155
83,264,225
83,265,39
83,267,480
83,269,4
83,270,298
83,271,167
83,273,213
83,276,94
83,277,415
83,279,166
83,280,55
83,281,375
83,282,508
83,284,27
83,285,180
83,287,181
83,288,212
83,291,388
83,292,129
83,296,600
83,299,65
84,1,583
84,3,273
84,4,13
84,6,568
84,8,282
84,9,237
84,11,475
84,12,545
84,14,223
84,15,546
84,17,248
84,18,92
84,21,571
84,24,162
84,25,105
84,28,111
84,29,491
84,30,363
84,31,161
84,33,98
84,35,496
84,36,141
84,37,599
84,38,107
84,43,471
84,44,395
84,45,101
84,47,592
84,48,195
84,51,549
84,52,118
84,53,42
84,54,225
84,55,496
84,57,511
84,58,572
84,59,265
84,62,407
84,63,440
84,64,313
84,65,277
84,66,369
84,69,180
84,72,528
84,73,458
84,77,53
84,79,64
84,80,260
84,82,184
84,86,30
84,87,533
84,88,532
84,90,532
84,91,265
84,93,42
84,94,87
84,99,241
84,100,253
84,101,384
84,104,579
84,105,356
84,107,200
84,108,283
84,109,299
84,113,513
84,114,383
84,115,332
84,116,391
84,117,478
84,119,313
84,121,96
84,122,422
84,124,75
84,125,275
84,134,355
84,136,447
84,137,510
84,138,290
84,139,279
84,140,176
84,142,95
84,143,532
84,145,372
84,146,109
84,152,356
84,154,370
84,155,121
84,156,184
84,158,357
84,159,437
84,161,226
84,162,589
84,163,32
84,164,15
84,165,178
84,166,238
84,167,119
84,170,471
84,171,156
84,173,421
84,178,129
84,179,340
84,181,258
84,182,545
84,183,53
84,184,284
84,185,570
84,186,335
84,187,532
84,188,251
84,190,294
84,191,529
84,192,379
84,193,232
84,194,161
84,195,158
84,196,329
84,197,124
84,198,98
84,199,321
84,200,505
84,203,88
84,204,25
84,208,334
84,211,371
84,212,117
84,213,294
84,214,350
84,216,65
84,217,546
84,218,326
84,221,103
84,223,586
84,224,257
84,226,234
84,231,322
84,232,245
84,233,119
84,234,29
84,236,131
84,237,182
84,239,518
84,241,414
84,243,517
84,244,407
84,246,180
84,249,386
84,250,244
84,251,117
84,252,213
84,253,418
84,254,211
84,256,449
84,257,517
84,258,157
84,261,156
84,262,202
84,265,201
84,266,231
84,267,119
84,273,82
84,275,332
84,276,167
84,278,91
84,281,317
84,283,449
84,284,183
84,285,322
84,286,192
84,287,591
84,289,320
84,292,263
84,297,243
84,298,289
84,299,505
84,300,189
85,2,275
85,3,299
85,4,86
85,7,537
85,8,58
85,9,573
85,10,571
85,12,587
85,16,32
85,18,243
85,20,124
85,21,427
85,24,410
85,27,204
85,33,560
85,34,38
85,35,167
85,36,430
85,37,445
85,38,563
85,39,117
85,40,588
85,43,8
85,44,201
85,45,142
85,47,146
85,48,212
85,50,284
85,52,398
85,55,126
85,56,206
85,59,592
85,62,455
85,63,288
85,64,291
85,67,333
85,68,280
85,70,459
85,71,106
85,74,373
85,75,59
85,76,495
85,77,20
85,79,489
85,81,252
85,82,5
85,83,92
85,84,545
85,87,353
85,88,220
85,90,440
85,91,549
85,92,275
85,94,550
85,95,139
85,97,115
85,100,221
85,101,452
85,102,594
85,104,99
85,105,553
85,106,92
85,109,44
85,110,529
85,112,461
85,113,308
85,114,206
85,115,585
85,116,225
85,117,122
85,119,534
85,122,262
85,123,592
85,124,566
85,127,511
85,128,563
85,129,207
85,130,118
85,133,291
85,135,2
85,136,85
85,137,558
85,139,477
85,141,426
85,142,428
85,144,108
85,145,105
85,148,400
85,149,547
85,150,281
85,151,423
85,152,417
85,153,228
85,154,574
85,155,494
85,159,211
85,160,95
85,162,389
85,163,502
85,164,134
85,165,412
85,166,419
85,169,344
85,171,382
85,175,61
85,178,531
85,179,529
85,180,319
85,181,193
85,182,408
85,183,403
85,184,47
85,187,166
85,189,473
85,190,573
85,191,580
85,193,12
85,195,338
85,197,141
85,198,578
85,199,424
85,200,231
85,201,253
85,203,496
85,205,300
85,207,468
85,208,597
85,209,285
85,212,297
85,213,348
85,215,269
85,221,25
85,222,53
85,223,475
85,224,86
85,225,221
85,226,237
85,228,163
85,230,246
85,236,387
85,238,385
85,239,578
85,240,94
85,245,315
85,247,302
85,248,323
85,250,589
85,251,243
85,253,211
85,255,280
85,256,413
85,259,392
85,260,1
85,262,550
85,265,118
85,266,485
85,267,112
85,268,273
85,269,305
85,270,288
85,271,426
85,272,352
85,273,458
85,274,362
85,275,311
85,276,56
85,278,371
85,282,40
85,287,476
85,289,455
85,292,568
85,293,501
85,294,43
85,295,514
85,299,580
85,300,63
86,1,101
86,3,87
86,5,290
86,6,263
86,7,438
86,8,181
86,9,57
86,14,392
86,16,97
86,17,148
86,18,284
86,23,241
86,26,349
86,28,15
86,29,366
86,32,340
86,33,181
86,34,493
86,35,414
86,37,563
86,38,8
86,39,537
86,42,380
86,43,69
86,48,373
86,52,579
86,53,210
86,55,145
86,56,361
86,57,15
86,58,115
86,59,334
86,60,103
86,63,49
86,65,125
86,70,109
86,72,173
86,74,26
86,76,569
86,77,595
86,79,417
86,80,198
86,82,442
86,83,547
86,85,280
86,87,445
86,89,505
86,90,331
86,91,296
86,92,272
86,93,293
86,97,465
86,98,305
86,100,576
86,102,83
86,103,282
86,104,81
86,105,557
86,108,341
86,110,453
86,111,438
86,112,129
86,114,220
86,115,199
86,117,280
86,120,515
86,122,303
86,123,214
86,125,152
86,126,318
86,128,330
86,129,393
86,130,488
86,133,231
86,134,545
86,135,464
86,136,60
86,137,594
86,139,365
86,141,573
86,142,176
86,143,274
86,144,115
86,146,47
86,147,563
86,148,52
86,149,140
86,150,163
86,151,429
86,153,207
86,154,596
86,155,286
86,156,322
86,157,440
86,158,576
86,161,249
86,162,161
86,164,330
86,165,489
86,166,216
86,169,350
86,173,169
86,175,403
86,178,163
86,180,100
86,181,80
86,183,545
86,186,249
86,187,311
86,190,62
86,191,21
86,193,365
86,194,49
86,195,360
86,196,414
86,199,244
86,200,581
86,201,236
86,204,217
86,207,343
86,208,496
86,209,305
86,212,51
86,213,481
86,214,405
86,215,77
86,216,292
86,217,51
86,220,213
86,223,125
86,224,259
86,226,148
86,227,574
86,229,323
86,230,153
86,231,189
86,232,454
86,233,11
86,234,448
86,235,246
86,236,17
86,237,535
86,239,169
86,240,296
86,243,317
86,245,418
86,246,69
86,248,493
86,249,29
86,251,12
86,252,343
86,253,120
86,254,81
86,255,129
86,256,583
86,257,280
86,258,287
86,260,291
86,263,445
86,268,278
86,269,498
86,271,108
86,272,311
86,273,185
86,274,586
86,276,520
86,278,487
86,279,385
86,280,354
86,285,232
86,287,459
86,289,549
86,290,228
86,291,391
86,295,479
86,298,300
87,1,313
87,2,192
87,3,84
87,5,376
87,6,237
87,7,184
87,8,342
87,10,44
87,13,267
87,17,18
87,18,352
87,19,207
87,20,235
87,21,120
87,22,338
87,24,158
87,25,213
87,26,116
87,27,386
87,31,62
87,32,195
87,34,409
87,35,237
87,36,594
87,37,51
87,38,432
87,41,188
87,43,369
87,44,380
87,46,578
87,48,79
87,49,109
87,52,200
87,53,89
87,54,243
87,55,26
87,58,523
87,61,368
87,62,279
87,65,166
87,66,231
87,67,174
87,70,438
87,71,536
87,74,190
87,75,378
87,76,447
87,77,524
87,78,590
87,79,64
87,80,206
87,81,277
87,84,338
87,88,274
87,89,590
87,90,597
87,91,398
87,92,453
87,93,218
87,94,99
87,96,265
87,99,356
87,100,523
87,101,197
87,103,595
87,105,392
87,108,175
87,110,174
87,111,322
87,112,336
87,116,511
87,117,17
87,119,468
87,120,102
87,121,259
87,122,278
87,123,52
87,128,315
87,129,591
87,130,461
87,134,591
87,135,156
87,136,222
87,137,266
87,138,452
87,140,365
87,141,582
87,142,400
87,145,234
87,147,366
87,150,91
87,153,70
87,154,349
87,155,45
87,156,393
87,158,481
87,159,302
87,160,592
87,161,343
87,162,343
87,163,370
87,166,188
87,168,547
87,169,35
87,171,262
87,172,457
87,173,339
87,174,478
87,176,268
87,177,423
87,178,299
87,179,500
87,184,426
87,186,403
87,189,253
87,192,349
87,193,322
87,194,585
87,195,125
87,196,147
87,197,80
87,198,397
87,199,227
87,201,304
87,202,551
87,203,526
87,204,269
87,206,253
87,207,434
87,210,388
87,211,553
87,213,419
87,216,493
87,217,363
87,218,291
87,219,88
87,222,279
87,224,49
87,225,195
87,229,325
87,232,564
87,235,390
87,236,433
87,238,39
87,239,477
87,241,138
87,242,336
87,245,550
87,246,404
87,247,382
87,249,224
87,251,301
87,252,160
87,254,445
87,256,295
87,258,293
87,264,410
87,265,423
87,266,78
87,270,45
87,273,325
87,274,399
87,275,549
87,279,568
87,280,136
87,281,489
87,282,195
87,283,64
87,284,240
87,288,545
87,290,52
87,292,199
87,293,514
87,295,127
87,297,403
87,299,53
88,2,231
88,3,206
88,4,323
88,5,105
88,8,234
88,9,354
88,10,95
88,11,202
88,12,509
88,13,270
88,15,138
88,17,423
88,18,552
88,19,85
88,21,335
88,22,52
88,24,287
88,26,145
88,27,287
88,28,46
88,29,450
88,30,309
88,31,487
88,33,495
88,34,40
88,36,76
88,39,93
88,42,469
88,43,513
88,45,259
88,46,338
88,49,509
88,50,36
88,53,313
88,54,110
88,56,541
88,57,475
88,58,295
88,59,155
88,60,190
88,61,491
88,65,75
88,68,557
88,69,480
88,71,54
88,72,35
88,74,182
88,76,517
88,77,116
88,78,419
88,79,82
88,82,471
88,83,258
88,85,321
88,87,56
88,89,200
88,92,479
88,94,335
88,96,325
88,98,271
88,100,379
88,101,341
88,105,263
88,106,269
88,114,199
88,115,570
88,116,285
88,120,85
88,124,238
88,125,335
88,127,584
88,128,221
88,129,380
88,130,260
88,132,88
88,133,137
88,136,304
88,139,291
88,140,367
88,143,127
88,144,534
88,146,371
88,148,390
88,150,428
