source,target,weight
91,18,397
91,20,598
91,27,118
91,29,468
91,30,405
91,32,425
91,34,332
91,37,383
91,39,552
91,45,279
91,48,357
91,55,354
91,56,562
91,59,347
91,62,376
91,63,496
91,65,372
91,67,111
91,71,390
91,76,284
91,79,387
91,81,39
91,82,508
91,84,533
91,85,322
91,86,12
91,88,353
91,89,519
91,90,122
91,94,249
91,95,345
91,100,278
91,102,170
91,105,169
91,109,450
91,113,247
91,119,584
91,123,368
91,125,474
91,129,423
91,130,278
91,135,231
91,136,439
91,138,347
91,141,521
91,146,556
91,149,276
91,150,41
91,151,478
91,157,258
91,158,418
91,159,122
91,163,371
91,166,529
91,170,290
91,171,264
91,172,253
91,173,133
91,175,516
91,177,582
91,179,231
91,185,303
91,189,538
91,190,316
91,194,268
91,202,31
91,203,165
91,204,468
91,205,96
91,208,314
91,209,589
91,211,381
91,216,351
91,219,590
91,221,410
91,222,572
91,226,63
91,227,233
91,228,482
91,231,437
91,235,325
91,243,351
91,248,554
91,249,308
91,252,505
91,253,128
91,257,445
91,260,525
91,262,491
91,263,137
91,265,7
91,266,481
91,267,126
91,272,164
91,275,436
91,276,548
91,280,268
91,281,366
91,284,434
91,285,584
91,289,391
91,290,69
91,291,473
91,292,56
91,297,22
91,298,406
92,1,236
92,5,54
92,8,415
92,14,423
92,15,538
92,16,564
92,18,401
92,20,507
92,24,87
92,32,284
92,37,571
92,38,576
92,39,66
92,44,187
92,48,291
92,53,461
92,64,546
92,65,209
92,67,560
92,71,338
92,75,449
92,76,424
92,77,69
92,78,596
92,82,19
92,84,86
92,86,19
92,87,390
92,88,565
92,93,118
92,94,208
92,95,155
92,100,271
92,106,290
92,110,323
92,111,102
92,112,499
92,115,234
92,116,460
92,120,589
92,122,395
92,125,296
92,127,42
92,128,305
92,131,530
92,135,146
92,136,401
92,141,323
92,146,494
92,149,12
92,150,447
92,151,122
92,152,26
92,153,283
92,154,335
92,157,463
92,161,532
92,164,13
92,165,594
92,167,537
92,168,71
92,174,98
92,177,503
92,181,383
92,182,577
92,183,219
92,187,222
92,190,391
92,191,342
92,194,17
92,198,174
92,203,55
92,204,21
92,206,390
92,207,261
92,208,292
92,211,181
92,213,120
92,216,127
92,220,129
92,221,54
92,222,237
92,225,399
92,227,241
92,228,73
92,230,415
92,233,285
92,236,520
92,238,304
92,239,447
92,242,8
92,243,438
92,255,437
92,256,579
92,263,395
92,264,355
92,266,481
92,269,18
92,271,414
92,272,271
92,274,462
92,275,94
92,276,351
92,281,181
92,282,166
92,286,14
92,289,139
92,290,164
92,291,554
92,296,315
92,299,318
92,300,516
93,1,321
93,2,404
93,4,517
93,9,38
93,11,375
93,13,330
93,16,528
93,19,151
93,20,233
93,21,367
93,22,533
93,23,563
93,26,260
93,27,163
93,28,165
93,30,264
93,33,346
93,36,421
93,37,445
93,41,168
93,43,529
93,45,372
93,51,45
93,52,545
93,53,557
93,63,534
93,64,569
93,70,584
93,72,409
93,73,66
93,74,554
93,80,317
93,81,593
93,84,217
93,86,156
93,87,579
93,88,173
93,90,304
93,92,570
93,97,413
93,100,150
93,101,436
93,107,93
93,110,359
93,113,430
93,115,566
93,117,404
93,118,333
93,121,230
93,122,251
93,123,344
93,124,20
93,126,585
93,127,187
93,129,325
93,139,53
93,145,87
93,149,179
93,150,433
93,154,286
93,159,415
93,162,360
93,164,100
93,165,452
93,166,26
93,167,433
93,169,485
93,173,260
93,174,425
93,178,213
93,179,518
93,180,235
93,181,541
93,182,16
93,183,20
93,192,377
93,194,382
93,197,75
93,198,575
93,200,358
93,204,246
93,210,71
93,213,551
93,214,542
93,218,491
93,220,39
93,221,185
93,222,394
93,223,184
93,224,560
93,234,310
93,237,243
93,239,448
93,251,99
93,254,72
93,255,105
93,256,461
93,257,389
93,260,262
93,261,533
93,268,198
93,273,309
93,274,462
93,276,34
93,278,510
93,280,217
93,284,359
93,285,492
93,286,507
93,296,502
93,297,558
93,300,211
94,1,134
94,3,483
94,5,57
94,7,547
94,9,21
94,12,192
94,13,507
94,18,138
94,21,39
94,22,29
94,23,278
94,24,454
94,25,375
94,28,436
94,33,322
94,35,144
94,36,406
94,38,576
94,47,285
94,50,117
94,51,488
94,52,91
94,57,583
94,73,467
94,76,185
94,79,589
94,81,451
94,82,262
94,85,70
94,87,392
94,89,524
94,91,430
94,95,88
94,97,391
94,98,490
94,99,510
94,100,180
94,101,342
94,102,340
94,104,391
94,109,430
94,112,3
94,113,448
94,116,72
94,117,196
94,122,231
94,127,35
94,128,422
94,131,103
94,132,583
94,135,301
94,136,549
94,140,400
94,143,509
94,145,52
94,147,445
94,148,1
94,150,373
94,152,368
94,153,296
94,158,43
94,162,379
94,163,503
94,164,512
94,165,68
94,170,222
94,174,460
94,180,511
94,183,524
94,184,392
94,186,519
94,187,550
94,188,511
94,189,565
94,200,37
94,203,302
94,204,297
94,208,514
94,212,129
94,214,18
94,215,323
94,218,529
94,221,533
94,222,277
94,227,171
94,231,303
94,232,479
94,235,535
94,237,16
94,239,345
94,240,142
94,241,138
94,243,395
94,245,171
94,248,244
94,249,318
94,253,565
94,254,516
94,257,593
94,260,357
94,261,257
94,267,403
94,268,182
94,275,118
94,282,365
94,283,326
94,285,156
94,287,533
94,289,218
94,291,526
94,292,326
94,298,87
95,4,34
95,10,399
95,13,225
95,17,117
95,18,519
95,19,51
95,21,62
95,22,44
95,27,9
95,28,393
95,33,328
95,34,46
95,36,359
95,38,458
95,39,562
95,40,282
95,41,548
95,46,506
95,48,211
95,49,509
95,50,434
95,54,201
95,56,427
95,57,89
95,59,354
95,60,353
95,62,9
95,66,188
95,67,485
95,68,576
95,69,458
95,70,236
95,72,268
95,73,550
95,77,137
95,81,549
95,83,498
95,84,552
95,85,500
95,86,236
95,90,294
95,91,397
95,92,110
95,93,208
95,96,337
95,98,11
95,99,387
95,100,338
95,101,57
95,104,214
95,106,349
95,107,258
95,109,206
95,111,184
95,112,227
95,114,241
95,125,424
95,134,238
95,140,334
95,141,346
95,146,38
95,148,361
95,151,117
95,154,521
95,155,244
95,159,66
95,160,151
95,162,170
95,167,398
95,169,515
95,170,508
95,171,144
95,179,25
95,184,134
95,185,391
95,186,75
95,193,553
95,195,366
95,197,496
95,202,212
95,204,588
95,205,240
95,208,110
95,209,293
95,221,527
95,222,341
95,231,573
95,233,505
95,236,81
95,238,296
95,240,380
95,245,352
95,249,197
95,250,244
95,251,90
95,256,456
95,260,332
95,264,452
95,265,42
95,272,72
95,273,334
95,275,334
95,278,217
95,279,380
95,280,95
95,284,57
95,285,234
95,288,451
95,289,144
95,293,71
95,295,490
95,299,23
96,5,285
96,6,599
96,7,592
96,10,344
96,12,179
96,14,302
96,15,209
96,17,14
96,18,168
96,20,162
96,25,205
96,26,534
96,28,53
96,30,447
96,33,184
96,36,398
96,44,533
96,47,153
96,49,496
96,51,434
96,52,139
96,56,42
96,57,344
96,58,260
96,60,111
96,63,469
96,69,72
96,71,6
96,73,435
96,74,171
96,76,150
96,77,347
96,80,555
96,81,49
96,82,470
96,85,6
96,93,545
96,95,124
96,97,2
96,100,515
96,106,231
96,108,599
96,109,501
96,110,184
96,114,567
96,117,355
96,120,313
96,121,327
96,122,469
96,127,77
96,128,566
96,131,108
96,133,29
96,135,486
96,137,124
96,139,442
96,141,166
96,147,144
96,149,208
96,152,360
96,153,451
96,154,206
96,155,275
96,156,549
96,162,302
96,163,152
96,174,478
96,177,371
96,179,295
96,181,529
96,186,396
96,188,443
96,192,568
96,197,186
96,198,153
96,200,593
96,204,437
96,205,455
96,209,598
96,219,277
96,220,63
96,222,306
96,223,35
96,225,172
96,226,474
96,228,327
96,230,501
96,239,572
96,244,90
96,246,267
96,249,77
96,253,393
96,256,464
96,257,116
96,259,85
96,260,145
96,262,95
96,263,119
96,264,290
96,265,29
96,267,305
96,270,312
96,272,573
96,273,558
96,276,593
96,278,537
96,287,563
96,288,220
96,289,554
96,295,181
96,296,173
96,299,578
97,1,58
97,2,537
97,3,487
97,4,240
97,5,401
97,7,192
97,8,454
97,12,210
97,16,207
97,17,524
97,18,385
97,23,489
97,34,517
97,37,287
97,38,122
97,40,521
97,41,193
97,46,503
97,49,461
97,54,37
97,55,60
97,58,495
97,59,427
97,61,95
97,66,163
97,72,464
97,73,464
97,74,52
97,75,135
97,77,382
97,78,396
97,79,553
97,84,451
97,87,562
97,88,595
97,91,136
97,92,279
97,93,276
97,95,153
97,96,401
97,99,153
97,107,309
97,108,453
97,110,75
97,111,41
97,112,351
97,113,229
97,114,277
97,117,578
97,119,158
97,121,48
97,123,1
97,127,311
97,131,58
97,133,468
97,134,333
97,140,538
97,142,158
97,143,29
97,146,577
97,151,515
97,152,335
97,153,352
97,154,365
97,158,26
97,160,433
97,161,200
97,162,467
97,167,363
97,171,445
97,173,81
97,178,216
97,179,127
97,188,280
97,199,482
97,200,425
97,203,335
97,204,586
97,205,239
97,207,316
97,208,228
97,209,132
97,213,379
97,215,114
97,216,76
97,219,65
97,220,245
97,222,38
97,223,10
97,224,189
97,226,187
97,229,268
97,231,200
97,234,370
97,242,314
97,243,297
97,249,458
97,252,501
97,253,112
97,254,388
97,258,317
97,262,360
97,263,566
97,267,444
97,268,101
97,270,177
97,275,422
97,278,167
97,279,522
97,280,472
97,281,151
97,293,404
98,2,313
98,6,576
98,7,184
98,11,158
98,13,403
98,15,338
98,18,10
98,19,318
98,24,267
98,26,217
98,27,224
98,28,445
98,29,152
98,31,10
98,33,400
98,36,574
98,37,349
98,38,113
98,39,276
98,42,359
98,44,153
98,45,225
98,48,182
98,49,194
98,52,311
98,53,594
98,54,593
98,56,385
98,57,218
98,60,471
98,67,46
98,70,476
98,71,567
98,72,26
98,75,78
98,76,445
98,82,483
98,83,557
98,86,540
98,87,18
98,89,71
98,90,495
98,91,45
98,93,435
98,94,496
98,95,98
98,107,587
98,108,134
98,110,69
98,111,579
98,112,41
98,115,457
98,116,32
98,117,205
98,118,31
98,119,429
98,120,451
98,121,426
98,123,17
98,127,159
98,128,442
98,131,499
98,134,63
98,138,442
98,139,569
98,140,556
98,144,319
98,147,288
98,157,558
98,160,438
98,162,68
98,163,472
98,167,16
98,168,421
98,169,132
98,170,399
98,172,219
98,178,247
98,179,130
98,180,409
98,189,133
98,193,40
98,194,52
98,195,104
98,199,405
98,203,41
98,204,240
98,208,73
98,212,31
98,220,407
98,221,556
98,237,133
98,244,134
98,247,174
98,250,308
98,251,312
98,257,204
98,258,500
98,261,34
98,270,29
98,272,130
98,276,526
98,277,102
98,278,378
98,279,424
98,281,268
98,282,109
98,285,398
98,290,435
98,292,464
98,294,12
98,298,330
99,1,517
99,2,221
99,5,26
99,8,595
99,10,310
99,11,496
99,16,158
99,17,19
99,20,187
99,33,8
99,34,397
99,35,384
99,40,128
99,47,163
99,50,61
99,51,65
99,53,84
99,59,375
99,60,430
99,62,185
99,63,572
99,65,143
99,72,60
99,78,578
99,79,509
99,82,496
99,91,414
99,98,407
99,100,139
99,101,156
99,102,93
99,105,559
99,107,596
99,109,140
99,110,129
99,111,292
99,113,478
99,116,186
99,117,413
99,118,505
99,119,486
99,122,44
99,127,84
99,132,309
99,137,120
99,139,475
99,142,173
99,143,105
99,147,89
99,153,164
99,154,434
99,155,553
99,156,339
99,162,314
99,168,567
99,169,452
99,170,466
99,172,519
99,173,449
99,175,177
99,176,296
99,177,449
99,181,30
99,184,515
99,185,131
99,189,122
99,191,14
99,198,132
99,199,348
99,200,34
99,201,431
99,202,120
99,204,265
99,206,93
99,208,441
99,211,276
99,213,422
99,215,291
99,216,43
99,218,185
99,219,311
99,221,37
99,222,21
99,224,238
99,231,365
99,234,565
99,237,404
99,239,40
99,240,339
99,242,194
99,248,544
99,254,445
99,256,17
99,257,137
99,259,447
99,261,93
99,262,216
99,264,384
99,266,5
99,273,270
99,274,97
99,275,328
99,277,130
99,278,305
99,280,235
99,281,558
99,283,522
99,284,220
99,285,506
99,287,387
99,291,213
99,295,303
100,1,29
100,3,54
100,4,575
100,9,223
100,11,88
100,13,563
100,15,442
100,17,505
100,18,42
100,19,278
100,21,559
100,22,456
100,23,224
100,24,574
100,28,353
100,29,575
100,35,294
100,36,344
100,38,519
100,42,32
100,44,239
100,45,105
100,50,145
100,54,5
100,56,296
100,60,385
100,61,445
100,64,538
100,69,473
100,70,196
100,73,416
100,75,447
100,78,30
100,80,487
100,82,109
100,90,592
100,92,35
100,94,103
100,98,377
100,99,337
100,101,511
100,106,403
100,107,307
100,109,247
100,110,21
100,112,166
100,118,123
100,120,4
100,122,81
100,123,174
100,126,556
100,129,63
100,132,189
100,133,469
100,134,259
100,135,89
100,136,545
100,141,45
100,151,11
100,155,6
100,159,95
100,160,390
100,161,214
100,162,40
100,165,314
100,166,232
100,170,66
100,171,298
100,172,322
100,180,522
100,186,159
100,188,408
100,190,353
100,191,458
100,192,496
100,193,384
100,197,34
100,199,414
100,200,176
100,203,498
100,207,325
100,208,557
100,211,262
100,212,134
100,216,580
100,217,142
100,218,359
100,220,107
100,222,444
100,223,325
100,225,404
100,226,269
100,228,570
100,230,173
100,233,434
100,240,253
100,242,338
100,248,406
100,254,190
100,262,146
100,271,589
100,273,157
100,274,280
100,277,426
100,280,518
100,281,390
100,289,396
100,291,105
100,294,224
100,298,447
100,299,215
100,300,124
101,2,209
101,7,158
101,10,561
101,11,378
101,14,61
101,17,416
101,18,467
101,21,397
101,23,378
101,35,480
101,36,51
101,37,571
101,38,299
101,41,273
101,43,27
101,46,491
101,47,478
101,53,549
101,54,177
101,55,305
101,57,452
101,60,504
101,64,335
101,67,525
101,68,146
101,69,313
101,71,42
101,72,506
101,77,177
101,79,356
101,80,382
101,85,115
101,88,151
101,93,356
101,94,239
101,99,513
101,104,542
101,106,84
101,108,273
101,110,50
101,112,107
101,113,408
101,119,328
101,120,440
101,122,584
101,123,189
101,124,227
101,126,164
101,129,266
101,131,583
101,132,94
101,135,544
101,140,400
101,142,547
101,145,36
101,153,289
101,154,387
101,155,498
101,156,98
101,159,107
101,170,218
101,171,301
101,175,353
101,180,577
101,181,319
101,182,37
101,184,78
101,186,157
101,189,359
101,192,428
101,196,570
101,198,173
101,200,576
101,201,492
101,203,340
101,204,339
101,205,538
101,214,377
101,216,489
101,217,263
101,218,518
101,221,322
101,223,415
101,228,409
101,232,8
101,233,237
101,235,231
101,237,598
101,239,352
101,240,447
101,243,552
101,244,51
101,251,282
101,254,281
101,255,270
101,256,498
101,258,262
101,264,396
101,266,382
101,267,185
101,269,197
101,270,289
101,279,62
101,280,502
101,281,586
101,283,85
101,285,15
101,286,75
101,291,431
101,294,534
101,295,472
101,296,368
102,5,159
102,14,146
102,15,554
102,17,569
102,18,338
102,19,51
102,20,491
102,23,474
102,24,147
102,28,542
102,30,178
102,31,592
102,34,318
102,36,260
102,38,456
102,39,78
102,40,105
102,43,68
102,44,572
102,45,86
102,48,595
102,49,261
102,50,216
102,55,536
102,59,387
102,61,177
102,62,573
102,63,388
102,65,473
102,66,250
102,69,290
102,70,216
102,71,59
102,72,201
102,73,512
102,77,432
102,90,301
102,92,433
102,93,381
102,94,209
102,95,329
102,100,444
102,106,532
102,109,256
102,111,400
102,112,142
102,114,22
102,116,206
102,117,241
102,118,353
102,123,390
102,127,328
102,128,201
102,131,195
102,134,431
102,137,291
102,138,46
102,139,543
102,140,544
102,142,257
102,146,206
102,147,169
102,148,32
102,150,180
102,151,368
102,155,580
102,157,479
102,159,127
102,165,45
102,166,411
102,169,337
102,171,490
102,173,252
102,175,324
102,189,77
102,194,257
102,195,408
102,197,425
102,198,157
102,205,55
102,207,475
102,208,446
102,213,79
102,215,394
102,221,103
102,224,116
102,225,587
102,226,266
102,237,20
102,241,207
102,242,208
102,244,61
102,245,90
102,247,72
102,255,128
102,260,333
102,261,161
102,265,215
102,266,548
102,269,422
102,271,563
102,274,494
102,275,351
102,276,355
102,279,558
102,280,246
102,286,532
102,288,104
102,290,186
102,292,445
102,294,282
102,295,297
103,2,450
103,6,299
103,7,120
103,9,459
103,10,290
103,11,573
103,21,137
103,22,307
103,25,107
103,26,67
103,35,7
103,37,37
103,38,568
103,39,82
103,41,115
103,42,495
103,43,395
103,44,259
103,49,198
103,55,527
103,56,358
103,58,360
103,60,175
103,63,43
103,64,23
103,69,10
103,70,498
103,71,385
103,72,589
103,73,44
103,74,332
103,75,549
103,78,59
103,81,485
103,83,280
103,85,421
103,91,477
103,96,486
103,97,244
103,99,9
103,102,544
103,111,510
103,116,487
103,118,513
103,122,234
103,133,251
103,135,322
103,138,186
103,140,81
103,142,513
103,145,508
103,147,207
103,148,567
103,149,40
103,150,126
103,152,402
103,156,335
103,158,180
103,165,516
103,166,226
103,170,356
103,171,214
103,173,78
103,177,592
103,179,518
103,180,102
103,185,580
103,186,200
103,187,239
103,188,480
103,194,341
103,198,161
103,199,521
103,200,477
103,201,125
103,212,497
103,216,510
103,218,78
103,219,389
103,222,170
103,223,123
103,224,209
103,225,200
103,229,95
103,231,445
103,232,121
103,235,143
103,236,41
103,237,485
103,238,187
103,241,169
103,242,89
103,248,356
103,253,291
103,256,125
103,260,401
103,262,49
103,263,294
103,264,526
103,265,143
103,267,209
103,269,209
103,272,401
103,274,91
103,276,244
103,278,295
103,281,457
103,287,119
103,288,517
103,292,175
103,295,197
103,297,7
104,3,57
104,4,476
104,6,67
104,7,250
104,9,85
104,13,505
104,14,510
104,17,170
104,18,451
104,19,12
104,20,492
104,21,291
104,23,151
104,25,548
104,27,142
104,30,161
104,32,365
104,35,448
104,36,334
104,38,537
104,42,43
104,51,11
104,55,458
104,58,416
104,60,261
104,63,136
104,68,70
104,69,466
104,70,127
104,74,309
104,76,88
104,77,427
104,78,219
104,80,137
104,84,220
104,87,500
104,89,350
104,92,421
104,93,258
104,94,524
104,95,146
104,97,463
104,102,118
104,110,241
104,112,277
104,119,203
104,121,11
104,122,63
104,126,141
104,129,5
104,132,145
104,134,464
104,138,560
104,139,4
104,140,56
104,141,532
104,143,496
104,144,518
104,147,388
104,150,117
104,151,141
104,152,326
104,157,557
104,159,144
104,161,490
104,162,552
104,166,546
104,171,60
104,181,143
104,182,47
104,186,2
104,189,205
104,194,71
104,196,308
104,198,204
104,201,325
104,203,246
104,204,188
104,205,294
104,207,388
104,213,151
104,214,378
104,217,4
104,228,192
104,229,22
104,232,468
104,235,520
104,237,302
104,239,312
104,243,369
104,244,588
104,247,162
104,249,196
104,250,311
104,252,587
104,253,425
104,262,206
104,264,12
104,265,330
104,270,539
104,271,13
104,272,276
104,273,561
104,278,548
104,281,303
104,282,375
104,286,5
104,288,122
104,289,528
104,290,74
104,293,158
104,295,501
105,1,361
105,5,325
105,6,461
105,8,150
105,9,363
105,15,270
105,16,163
105,17,111
105,19,407
105,21,411
105,27,504
105,29,168
105,32,281
105,34,313
105,39,121
105,46,230
105,50,457
105,51,345
105,52,56
105,54,458
105,56,332
105,58,316
105,59,520
105,61,160
105,62,430
105,64,383
105,70,349
105,74,433
105,75,92
105,76,388
105,82,256
105,85,208
105,87,429
105,89,354
105,90,263
105,92,105
105,94,122
105,96,521
105,100,444
105,101,358
105,108,494
105,111,561
105,113,192
105,118,115
105,120,241
105,122,149
105,125,535
105,127,129
105,128,111
105,130,220
105,142,258
105,144,473
105,145,227
105,146,7
105,149,148
105,152,233
105,157,384
105,158,54
105,159,134
105,161,236
105,162,375
105,170,183
105,171,123
105,173,154
105,176,18
105,177,123
105,178,456
105,180,127
105,181,380
105,183,201
105,189,188
105,194,409
105,195,282
105,199,411
105,202,45
105,204,444
105,205,535
105,208,493
105,210,35
105,218,488
105,219,137
105,220,436
105,225,469
105,226,373
105,229,89
105,230,233
105,231,496
105,233,548
105,234,200
105,240,423
105,245,431
105,251,243
105,256,254
105,257,450
105,258,37
105,259,202
105,260,504
105,268,365
105,270,215
105,271,153
105,273,382
105,275,405
105,278,411
105,279,102
105,281,292
105,282,541
105,286,206
105,290,192
105,291,352
105,292,318
105,293,391
105,295,164
106,2,581
106,5,121
106,12,443
106,13,280
106,21,530
106,24,325
106,30,402
106,36,454
106,38,148
106,43,311
106,44,36
106,51,211
106,53,136
106,54,580
106,60,87
106,67,135
106,69,512
106,70,286
106,72,306
106,74,370
106,78,491
106,82,196
106,85,340
106,88,246
106,91,581
106,94,164
106,95,517
106,98,122
106,100,456
106,101,287
106,103,155
106,105,211
106,107,327
106,108,100
106,114,459
106,121,499
106,125,459
106,126,541
106,127,520
106,130,184
106,133,305
106,135,515
106,140,538
106,142,83
106,143,68
106,146,169
106,147,56
106,148,460
106,149,420
106,154,497
106,157,340
106,159,268
106,162,363
106,164,171
106,165,108
106,166,467
106,169,324
106,170,409
106,171,41
106,172,131
106,178,538
106,179,484
106,180,290
106,181,328
106,185,598
106,191,357
106,192,95
106,193,459
106,194,356
106,196,333
106,197,580
106,198,44
106,200,176
106,201,53
106,202,12
106,204,561
106,207,326
106,214,509
106,215,168
106,218,463
106,221,405
106,223,212
106,224,268
106,225,92
106,226,241
106,227,53
106,230,329
106,235,520
106,239,435
106,240,513
106,245,165
106,246,212
106,251,122
106,252,543
106,261,563
106,265,362
106,266,126
106,267,252
106,269,407
106,270,157
106,274,341
106,275,93
106,277,270
106,280,149
106,283,202
106,284,237
106,285,115
106,286,160
106,288,127
106,289,234
106,291,25
106,298,319
107,2,154
107,5,511
107,9,365
107,10,293
107,12,325
107,15,275
107,17,45
107,22,295
107,25,106
107,26,369
107,27,301
107,28,65
107,29,233
107,32,586
107,34,412
107,35,560
107,36,88
107,39,33
107,41,529
107,44,96
107,48,507
107,51,9
107,52,561
107,57,399
107,60,568
107,61,584
107,62,447
107,66,384
107,68,518
107,69,444
107,70,563
107,76,563
107,77,169
107,78,124
107,81,100
107,86,543
107,87,311
107,89,223
107,91,149
107,93,547
107,94,542
107,95,408
107,96,26
107,100,399
107,103,40
107,105,25
107,106,95
107,108,556
107,109,316
107,110,229
107,114,41
107,115,247
107,116,417
107,120,555
107,128,439
107,133,445
107,137,372
107,139,383
107,140,218
107,141,563
107,143,130
107,144,129
107,145,200
107,147,277
107,153,544
107,155,195
107,158,302
107,160,267
107,162,414
107,164,353
107,167,298
107,170,84
107,177,437
107,183,384
107,186,536
107,188,272
107,194,256
107,196,534
107,197,30
107,199,490
107,200,53
107,202,63
107,203,255
107,205,129
107,207,435
107,212,232
107,213,375
107,214,542
107,215,380
107,221,582
107,225,449
107,227,264
107,229,510
107,232,84
107,239,449
107,243,401
107,245,278
107,250,16
107,252,34
