source,target,weight
93,119,489
93,120,536
93,124,283
93,126,368
93,137,273
93,141,399
93,142,296
93,144,214
93,154,346
93,157,506
93,161,136
93,163,323
93,165,33
93,166,105
93,172,378
93,180,446
93,182,286
93,189,398
93,192,119
93,197,97
93,202,52
93,219,327
93,220,232
93,222,309
93,224,332
93,225,239
93,226,394
93,227,516
93,230,495
93,231,116
93,240,466
93,243,401
93,246,522
93,248,494
93,252,78
93,253,377
93,258,30
93,263,501
93,268,403
93,272,18
93,274,145
93,278,292
93,279,538
93,283,399
93,287,157
93,297,313
93,300,23
94,11,305
94,13,41
94,15,342
94,16,593
94,20,425
94,22,45
94,23,338
94,24,469
94,27,420
94,29,265
94,36,207
94,41,300
94,42,288
94,43,11
94,46,283
94,48,73
94,60,588
94,62,295
94,64,252
94,73,391
94,74,111
94,78,95
94,85,402
94,86,101
94,95,370
94,96,44
94,97,69
94,107,564
94,115,457
94,120,230
94,123,409
94,131,257
94,132,374
94,136,463
94,138,75
94,140,112
94,141,441
94,143,463
94,151,123
94,156,132
94,157,388
94,160,101
94,171,328
94,175,467
94,179,140
94,188,529
94,195,218
94,197,241
94,198,94
94,200,40
94,204,75
94,205,205
94,206,121
94,208,77
94,214,371
94,216,370
94,217,527
94,219,474
94,220,517
94,221,267
94,222,396
94,225,594
94,235,545
94,237,408
94,243,393
94,244,405
94,245,419
94,248,204
94,249,377
94,251,344
94,253,123
94,256,529
94,257,407
94,259,518
94,264,446
94,266,101
94,270,501
94,273,595
94,276,195
94,278,219
94,281,170
94,282,591
94,296,365
94,300,382
95,2,290
95,10,570
95,13,135
95,17,329
95,18,199
95,20,5
95,23,17
95,26,422
95,33,361
95,34,183
95,35,227
95,36,277
95,37,538
95,38,521
95,40,419
95,44,489
95,46,298
95,48,16
95,54,421
95,58,14
95,60,411
95,61,417
95,64,168
95,78,123
95,83,463
95,86,71
95,96,512
95,100,17
95,102,380
95,114,303
95,117,69
95,121,425
95,123,388
95,125,154
95,129,230
95,134,183
95,137,301
95,139,206
95,140,197
95,146,417
95,150,460
95,155,570
95,163,111
95,169,319
95,173,153
95,176,297
95,177,302
95,179,2
95,182,555
95,185,231
95,186,232
95,188,44
95,190,230
95,191,9
95,193,389
95,205,444
95,207,392
95,211,262
95,213,150
95,215,18
95,220,415
95,224,480
95,227,40
95,228,476
95,235,506
95,240,517
95,241,119
95,248,456
95,250,600
95,251,230
95,253,219
95,254,14
95,257,32
95,258,322
95,265,412
95,266,174
95,267,173
95,271,133
95,274,531
95,278,34
95,289,210
95,293,183
95,296,569
95,299,430
96,6,131
96,8,576
96,15,43
96,16,478
96,18,13
96,22,596
96,27,551
96,28,237
96,29,49
96,33,381
96,43,427
96,45,470
96,48,22
96,55,425
96,58,434
96,61,465
96,62,90
96,69,592
96,71,429
96,72,407
96,73,175
96,76,235
96,77,185
96,78,129
96,81,137
96,97,200
96,98,467
96,100,144
96,102,572
96,104,494
96,115,513
96,123,360
96,129,325
96,131,286
96,138,74
96,139,197
96,145,413
96,148,303
96,156,457
96,157,40
96,163,116
96,165,122
96,166,512
96,177,456
96,182,505
96,183,487
96,184,188
96,189,23
96,191,383
96,192,230
96,195,338
96,198,122
96,199,343
96,201,202
96,202,121
96,207,244
96,210,476
96,212,41
96,215,462
96,216,454
96,222,471
96,225,44
96,226,548
96,227,317
96,230,98
96,231,256
96,232,379
96,233,7
96,234,56
96,235,273
96,247,532
96,248,309
96,254,50
96,255,161
96,259,397
96,269,115
96,270,87
96,279,13
96,285,483
96,292,235
96,293,589
96,294,599
96,296,276
96,297,452
97,1,508
97,4,171
97,5,282
97,6,396
97,10,121
97,12,354
97,13,197
97,15,286
97,21,100
97,22,467
97,25,492
97,28,138
97,30,195
97,33,43
97,34,153
97,36,345
97,45,551
97,46,409
97,52,594
97,54,504
97,60,133
97,62,251
97,64,82
97,68,533
97,69,225
97,76,31
97,83,359
97,90,273
97,91,347
97,92,353
97,94,587
97,95,491
97,96,334
97,98,437
97,107,216
97,111,113
97,120,302
97,131,551
97,132,5
97,133,267
97,138,413
97,146,346
97,148,158
97,152,127
97,154,363
97,155,148
97,156,390
97,166,268
97,167,136
97,168,144
97,171,217
97,173,388
97,181,204
97,185,99
97,186,345
97,187,91
97,189,151
97,193,10
97,194,555
97,203,566
97,208,344
97,210,428
97,214,331
97,217,471
97,220,582
97,223,127
97,226,541
97,236,181
97,240,255
97,246,314
97,252,596
97,253,98
97,255,124
97,256,212
97,265,507
97,266,318
97,267,341
97,273,5
97,275,111
97,276,139
97,279,87
97,288,292
97,293,528
97,300,454
98,1,223
98,3,64
98,4,421
98,10,67
98,14,58
98,18,340
98,33,399
98,39,371
98,44,357
98,48,169
98,49,409
98,51,141
98,53,360
98,60,153
98,61,508
98,62,568
98,63,71
98,67,595
98,75,307
98,78,125
98,81,404
98,84,264
98,85,160
98,87,528
98,88,417
98,97,125
98,99,420
98,102,134
98,113,262
98,117,176
98,118,94
98,119,203
98,124,594
98,125,31
98,128,510
98,129,506
98,133,356
98,148,377
98,151,360
98,155,372
98,158,300
98,161,227
98,163,245
98,166,166
98,169,437
98,171,592
98,172,180
98,175,30
98,177,575
98,180,30
98,181,258
98,182,415
98,190,396
98,191,540
98,193,553
98,195,3
98,199,599
98,204,387
98,210,572
98,214,174
98,215,371
98,216,448
98,217,67
98,218,127
98,221,333
98,222,570
98,239,5
98,241,374
98,242,102
98,244,83
98,245,465
98,252,96
98,253,92
98,254,529
98,264,150
98,268,188
98,273,487
98,275,434
98,278,344
98,283,377
98,284,247
98,288,327
98,290,63
98,295,365
99,1,36
99,7,518
99,9,335
99,13,400
99,14,598
99,18,461
99,19,598
99,25,157
99,27,100
99,29,443
99,33,142
99,42,238
99,45,62
99,49,396
99,53,571
99,55,365
99,59,221
99,64,8
99,66,584
99,67,250
99,74,453
99,78,568
99,83,14
99,87,190
99,88,92
99,89,547
99,91,341
99,95,320
99,100,214
99,111,462
99,120,54
99,123,208
99,124,131
99,125,468
99,126,583
99,137,289
99,138,160
99,139,425
99,142,96
99,145,561
99,148,596
99,149,77
99,152,483
99,153,220
99,154,369
99,155,92
99,157,97
99,167,40
99,168,507
99,171,311
99,173,169
99,177,30
99,180,231
99,182,116
99,184,407
99,186,269
99,192,318
99,193,473
99,195,161
99,203,56
99,204,505
99,212,102
99,217,109
99,218,178
99,220,346
99,221,467
99,227,187
99,232,200
99,237,549
99,238,564
99,243,485
99,252,320
99,253,117
99,254,545
99,255,278
99,260,582
99,271,512
99,276,205
99,277,416
99,279,287
99,281,22
99,282,440
99,284,72
99,292,422
100,3,557
100,4,1
100,5,298
100,9,414
100,14,537
100,17,255
100,28,280
100,33,262
100,34,292
100,35,327
100,39,468
100,46,108
100,48,312
100,50,439
100,53,114
100,58,483
100,59,41
100,60,527
100,61,59
100,63,582
100,65,63
100,68,408
100,69,167
100,70,347
100,73,356
100,75,114
100,76,446
100,85,455
100,89,121
100,92,398
100,102,59
100,104,408
100,105,357
100,111,452
100,112,43
100,113,530
100,114,454
100,116,231
100,124,251
100,125,526
100,130,96
100,134,298
100,135,332
100,137,285
100,139,160
100,140,176
100,149,369
100,157,553
100,164,271
100,169,223
100,171,14
100,178,11
100,183,76
100,184,185
100,187,409
100,189,37
100,194,337
100,195,277
100,209,182
100,211,121
100,213,190
100,221,294
100,225,287
100,231,507
100,232,407
100,239,185
100,240,105
100,241,105
100,245,571
100,246,424
100,248,383
100,253,358
100,264,59
100,265,150
100,266,261
100,270,347
100,271,423
100,281,48
100,285,540
100,289,579
100,293,306
100,294,396
100,295,159
100,296,367
101,5,484
101,6,363
101,8,209
101,9,23
101,10,585
101,16,244
101,25,58
101,30,92
101,34,36
101,40,24
101,41,65
101,44,267
101,53,544
101,54,193
101,57,170
101,60,198
101,61,77
101,62,198
101,66,370
101,69,309
101,70,333
101,72,427
101,75,294
101,80,165
101,83,269
101,85,577
101,88,360
101,90,335
101,93,279
101,96,102
101,99,586
101,114,557
101,115,299
101,118,176
101,119,40
101,125,186
101,126,275
101,128,590
101,134,393
101,136,561
101,139,512
101,141,72
101,143,595
101,144,196
101,152,173
101,158,310
101,166,239
101,171,224
101,173,367
101,176,142
101,178,541
101,183,332
101,186,525
101,187,18
101,194,343
101,195,336
101,197,497
101,205,545
101,211,308
101,212,55
101,213,281
101,214,94
101,215,443
101,217,273
101,223,413
101,224,585
101,227,565
101,231,554
101,233,94
101,235,323
101,249,293
101,250,557
101,252,50
101,254,179
101,255,391
101,258,108
101,265,405
101,266,573
101,275,20
101,286,235
101,289,213
101,292,68
101,293,247
101,295,39
102,2,529
102,6,507
102,7,301
102,9,170
102,10,485
102,11,518
102,19,364
102,20,234
102,28,597
102,30,46
102,31,513
102,33,330
102,34,422
102,35,282
102,37,426
102,38,173
102,39,14
102,43,149
102,47,593
102,52,408
102,54,518
102,55,343
102,59,485
102,65,476
102,67,318
102,68,535
102,77,299
102,80,408
102,82,339
102,85,120
102,90,289
102,96,290
102,103,77
102,104,231
102,111,130
102,118,468
102,120,182
102,132,277
102,137,90
102,138,322
102,140,258
102,145,500
102,148,554
102,151,312
102,153,160
102,155,172
102,159,437
102,165,433
102,168,346
102,169,490
102,173,124
102,174,64
102,189,575
102,191,263
102,192,547
102,193,121
102,195,583
102,196,281
102,197,120
102,201,60
102,208,21
102,212,594
102,214,247
102,217,514
102,219,495
102,223,564
102,226,219
102,228,210
102,239,324
102,240,199
102,245,585
102,246,59
102,248,570
102,251,2
102,257,449
102,263,176
102,265,312
102,269,485
102,270,406
102,271,81
102,272,135
102,278,563
102,295,69
102,298,289
103,1,83
103,8,192
103,9,237
103,10,94
103,12,187
103,13,293
103,19,105
103,30,235
103,31,307
103,35,178
103,37,91
103,39,364
103,41,64
103,44,246
103,48,446
103,49,445
103,51,23
103,57,355
103,58,402
103,65,390
103,67,17
103,70,233
103,73,78
103,79,536
103,81,488
103,82,259
103,85,468
103,86,351
103,87,142
103,88,252
103,91,472
103,92,122
103,98,17
103,108,504
103,109,464
103,120,22
103,125,129
103,126,298
103,127,491
103,128,395
103,139,186
103,141,105
103,146,205
103,147,346
103,152,211
103,161,281
103,163,319
103,164,362
103,167,166
103,177,265
103,179,130
103,184,238
103,188,32
103,189,217
103,191,7
103,198,511
103,204,532
103,209,59
103,215,400
103,216,222
103,219,100
103,221,198
103,228,317
103,229,559
103,230,381
103,231,191
103,234,308
103,237,267
103,238,32
103,240,331
103,241,32
103,252,75
103,253,272
103,254,589
103,255,180
103,261,561
103,266,207
103,284,160
103,285,224
103,289,434
103,291,105
103,293,362
103,295,262
103,298,483
104,4,504
104,5,178
104,9,295
104,15,531
104,19,264
104,26,4
104,29,319
104,36,589
104,37,333
104,39,193
104,41,313
104,43,172
104,45,341
104,55,241
104,57,326
104,62,267
104,68,481
104,71,425
104,72,231
104,73,158
104,76,367
104,78,362
104,79,389
104,80,531
104,83,226
104,88,181
104,89,573
104,95,10
104,105,456
104,111,504
104,113,599
104,115,287
104,125,77
104,131,405
104,132,305
104,136,291
104,139,91
104,143,249
104,148,62
104,151,95
104,161,143
104,164,327
104,165,142
104,166,599
104,167,136
104,172,109
104,180,66
104,183,594
104,186,514
104,196,483
104,198,212
104,204,20
104,213,579
104,216,375
104,218,220
104,219,386
104,221,376
104,222,375
104,223,249
104,224,365
104,226,337
104,228,326
104,229,395
104,232,519
104,242,125
104,244,200
104,248,212
104,249,377
104,250,437
104,251,304
104,258,72
104,265,107
104,267,128
104,270,432
104,273,536
104,276,518
104,277,38
104,282,395
104,283,47
104,286,220
104,287,573
104,288,297
104,289,555
104,295,408
105,4,59
105,7,596
105,11,327
105,13,420
105,18,9
105,23,319
105,24,464
105,25,188
105,33,12
105,38,307
105,43,263
105,44,522
105,48,5
105,50,73
105,53,138
105,58,444
105,61,418
105,63,278
105,68,148
105,70,535
105,73,358
105,74,79
105,80,301
105,81,192
105,85,474
105,89,118
105,95,376
105,96,461
105,99,119
105,106,357
105,110,23
105,114,207
105,120,197
105,127,4
105,128,503
105,131,391
105,134,324
105,137,129
105,138,125
105,139,54
105,142,150
105,143,144
105,145,311
105,146,599
105,147,342
105,151,448
105,153,400
105,158,568
105,161,501
105,166,151
105,173,196
105,176,217
105,178,329
105,182,375
105,184,246
105,185,87
105,187,223
105,191,242
105,198,316
105,204,389
105,209,230
105,210,594
105,214,490
105,228,188
105,229,307
105,232,327
105,234,328
105,235,341
105,236,517
105,244,237
105,250,81
105,253,384
105,255,139
105,258,100
105,262,494
105,267,556
105,269,89
105,280,189
105,282,222
105,286,567
105,290,81
105,291,160
105,294,385
105,300,173
106,2,16
106,8,513
106,10,56
106,13,4
106,15,156
106,18,222
106,19,441
106,20,232
106,21,484
106,28,228
106,39,494
106,42,14
106,43,39
106,45,202
106,47,116
106,48,277
106,52,458
106,53,210
106,54,373
106,55,454
106,56,515
106,60,30
106,62,210
106,66,9
106,67,29
106,68,599
106,70,597
106,76,111
106,82,9
106,83,422
106,86,15
106,89,339
106,92,574
106,94,229
106,98,465
106,104,362
106,107,99
106,109,14
106,115,34
106,116,196
106,122,40
106,125,279
106,126,148
106,128,534
106,129,406
106,131,522
106,132,342
106,134,9
106,136,79
106,139,424
106,144,440
106,157,110
106,161,446
106,166,596
106,167,324
106,182,398
106,184,320
106,189,591
106,190,306
106,195,145
106,202,208
106,203,83
106,207,527
106,211,396
106,217,483
106,218,128
106,221,281
106,224,223
106,227,578
106,231,11
106,234,562
106,237,37
106,246,587
106,254,88
106,264,229
106,266,448
106,268,361
106,271,446
106,272,109
106,273,115
106,274,339
106,275,137
106,276,395
106,300,157
107,5,406
107,6,534
107,8,578
107,12,175
107,15,89
107,18,82
107,24,78
107,26,210
107,32,246
107,40,356
107,42,559
107,44,225
107,46,202
107,53,84
107,54,542
107,61,454
107,67,560
107,68,225
107,69,116
107,70,121
107,75,216
107,82,599
107,83,350
107,84,498
107,89,475
107,92,595
107,97,382
107,100,48
107,103,1
107,104,469
107,112,130
107,114,419
107,117,333
107,120,257
107,121,345
107,128,320
107,141,441
107,145,312
107,146,24
107,149,122
107,158,41
107,162,63
107,163,231
107,164,245
107,166,444
107,170,73
107,171,276
107,177,338
107,180,232
107,182,522
107,191,269
107,194,300
107,198,115
107,200,283
107,207,469
107,212,190
107,213,534
107,218,53
107,219,55
107,221,321
107,222,385
107,224,97
107,227,171
107,232,100
107,237,540
107,240,241
107,241,229
107,249,31
107,251,181
107,256,243
107,257,299
107,265,14
107,266,314
107,269,457
107,270,122
107,272,23
107,277,273
107,280,362
107,282,354
107,288,266
107,292,296
107,295,452
107,297,68
107,298,389
108,2,61
108,3,264
108,13,451
108,15,122
108,19,293
108,22,469
108,23,536
108,37,569
108,41,174
108,43,460
108,53,487
108,57,265
108,58,442
108,61,9
108,64,492
108,65,511
108,66,257
108,72,272
108,75,279
108,76,337
108,77,474
108,78,178
108,81,420
108,82,229
108,85,397
108,86,194
108,92,405
108,93,193
108,95,131
108,96,253
108,99,225
108,101,540
108,117,35
108,119,356
108,121,275
108,123,45
108,128,384
108,129,107
108,130,472
108,132,360
108,133,129
108,142,94
108,144,503
108,155,503
108,164,558
108,168,3
108,169,562
108,170,432
108,176,192
108,186,242
108,187,68
108,189,295
108,191,141
108,193,347
108,196,345
108,200,258
108,201,369
108,203,300
108,204,269
108,213,327
108,216,546
108,220,457
108,230,547
108,233,523
108,238,57
108,244,260
108,250,445
108,251,160
108,254,353
108,256,8
108,259,367
108,267,108
108,271,172
108,272,416
108,273,435
108,275,380
108,277,419
108,282,525
108,285,19
108,286,454
108,288,162
108,294,589
108,296,484
108,300,269
109,1,405
109,3,16
109,5,497
109,11,172
109,12,524
109,14,195
109,15,587
109,17,24
109,24,282
109,28,263
109,30,491
109,32,27
109,44,82
109,46,399
109,48,524
109,60,76
109,61,479
109,67,357
109,68,274
109,71,248
109,75,96
109,76,397
109,78,495
109,79,9
109,82,356
109,92,168
109,93,132
109,94,502
109,96,357
109,107,471
109,110,73
109,115,314
109,116,28
109,117,25
109,137,364
109,140,195
109,141,359
109,142,500
109,143,147
109,149,578
109,151,183
109,156,472
109,170,485
109,173,268
109,177,373
109,179,5
109,180,593
109,184,190
109,185,319
109,188,21
109,196,456
109,197,222
109,200,469
109,205,258
109,207,56
109,211,461
109,213,168
109,217,477
109,219,444
109,220,217
109,223,326
109,224,72
109,226,82
109,227,402
109,228,159
109,231,245
109,234,53
109,236,492
109,237,514
109,240,398
109,244,377
109,246,131
109,247,273
109,250,460
109,251,304
109,255,432
109,266,184
109,279,286
109,281,25
109,286,70
109,288,83
109,289,192
109,294,254
109,298,497
110,8,264
110,11,22
110,12,93
110,13,382
110,15,433
110,16,256
110,17,500
110,20,98
110,26,338
110,27,396
110,28,531
110,29,573
110,30,411
110,31,445
110,43,51
110,45,218
110,48,188
110,57,510
110,60,90
110,66,32
110,71,58
110,81,562
110,82,160
110,84,165
110,90,597
110,96,392
110,97,36
110,100,117
110,115,13
110,117,184
110,119,348
110,121,377
110,130,63
110,131,46
110,133,195
110,137,489
110,144,13
110,146,60
110,148,474
110,149,113
110,152,352
110,166,587
110,167,412
110,168,492
110,176,425
110,177,168
110,178,394
110,183,93
110,198,510
110,199,158
110,200,523
110,202,112
110,209,230
110,212,109
110,213,48
110,225,405
110,228,19
110,229,243
110,231,354
110,234,352
110,235,524
110,236,199
110,241,480
110,245,345
110,248,216
110,249,109
110,259,460
110,262,591
110,263,14
110,266,384
110,267,145
110,270,95
110,272,380
110,275,325
110,278,69
110,279,564
110,280,501
110,285,555
110,286,14
110,288,262
110,289,73
110,292,127
110,293,364
110,295,150
111,4,19
111,9,327
111,11,227
111,15,427
111,16,285
111,21,371
111,29,445
111,34,190
111,36,575
111,42,430
111,47,532
111,50,510
111,51,243
111,53,87
111,56,314
111,58,304
111,60,49
111,61,504
111,63,352
111,65,145
111,66,252
111,67,592
111,68,188
111,69,477
111,70,106
111,74,595
111,76,235
111,85,163
111,103,526
111,104,244
111,105,426
111,112,101
111,117,76
111,119,400
111,129,304
111,133,463
111,135,359
111,137,52
111,141,40
111,150,346
111,153,131
111,154,75
111,159,27
111,160,19
111,161,495
111,163,218
111,165,480
111,169,410
111,174,330
111,181,107
111,182,14
111,183,320
111,193,186
111,200,6
111,203,516
111,204,583
111,206,308
111,217,168
111,222,168
111,225,457
111,226,462
111,227,231
111,228,360
111,231,533
111,239,231
111,240,197
111,242,445
111,250,595
111,254,100
111,262,59
111,263,168
111,265,114
111,268,172
111,269,140
111,277,25
111,278,163
111,283,130
111,286,38
111,288,316
111,290,395
111,293,564
111,295,98
111,296,162
111,298,50
112,1,303
112,12,359
112,14,23
112,15,358
112,16,516
112,17,497
112,18,477
112,19,138
112,20,96
112,28,215
112,29,192
112,34,75
112,37,447
112,47,589
112,51,90
112,52,346
112,64,506
112,65,319
112,72,431
112,77,385
112,78,39
112,79,238
112,80,491
112,87,331
112,89,553
112,94,148
112,96,545
112,98,233
112,99,81
112,101,469
112,105,533
112,108,274
112,110,94
112,113,162
112,117,207
112,124,108
112,126,599
112,129,111
112,130,246
112,134,572
112,139,275
112,140,522
112,147,561
112,148,359
112,153,509
112,159,599
112,162,141
112,163,256
112,164,497
112,176,39
112,177,75
112,181,344
112,192,285
112,194,82
112,195,210
112,198,239
112,199,83
112,205,245
112,209,571
112,210,241
112,215,79
112,223,141
112,226,241
112,229,591
112,232,163
112,238,31
112,252,115
112,253,493
112,255,149
112,259,345
112,260,261
112,263,584
112,270,48
112,271,523
112,274,113
112,277,364
112,282,540
112,284,185
112,286,219
112,287,552
112,288,412
112,294,407
112,299,268
112,300,284
113,8,157
113,13,121
113,21,587
113,27,405
113,30,551
113,31,179
113,33,356
113,34,79
113,37,150
113,38,289
113,41,533
113,49,278
113,50,572
113,54,157
113,55,410
113,60,294
113,66,72
113,69,539
113,72,9
113,74,531
113,77,267
113,78,553
113,79,197
113,80,483
113,82,521
113,86,129
113,93,76
113,95,12
113,100,384
113,103,400
113,104,280
113,105,25
113,109,530
113,111,342
113,115,206
113,120,526
113,123,44
113,130,169
113,131,334
113,132,103
113,137,348
113,139,295
113,140,544
113,141,15
113,142,127
113,144,380
113,146,589
113,155,327
113,157,318
113,159,388
113,162,334
113,164,488
113,166,161
113,168,101
113,180,439
113,184,513
113,189,575
113,190,490
113,193,399
113,201,113
113,204,504
113,208,141
113,213,133
113,230,262
113,235,349
113,239,318
113,241,529
113,246,580
113,248,299
113,249,543
113,256,423
113,257,406
113,267,136
113,269,205
113,271,524
113,278,244
113,279,220
113,282,194
113,285,328
113,286,168
113,294,525
113,295,194
113,297,251
113,300,382
114,2,519
114,3,172
114,9,238
114,13,251
114,14,82
114,25,452
114,29,244
114,30,186
114,31,448
114,33,304
114,34,571
114,37,28
114,40,120
114,44,361
114,45,245
114,46,144
114,49,93
114,52,69
114,56,527
114,58,245
114,61,491
114,62,338
114,64,284
114,65,294
114,70,132
114,78,59
114,80,378
114,84,1
114,88,488
114,97,527
114,98,142
114,101,416
114,104,400
114,106,264
114,112,384
114,117,399
114,118,106
114,125,513
114,127,140
114,130,371
114,131,435
114,136,500
114,137,27
114,141,520
114,146,182
114,147,442
114,148,306
114,151,587
114,161,444
114,162,322
114,163,46
114,169,19
114,175,181
114,176,425
114,178,399
114,179,29
114,183,254
114,184,288
114,187,587
114,195,103
114,199,435
114,205,118
114,207,241
114,210,333
114,214,531
114,217,202
114,222,16
114,223,39
114,226,266
114,235,526
114,237,253
114,254,522
114,260,523
114,261,399
114,264,444
114,266,374
114,267,514
114,281,26
114,283,559
114,286,318
114,288,316
114,294,499
114,296,573
114,300,172
115,8,482
115,13,386
115,15,547
115,27,554
115,32,271
115,33,268
115,37,151
115,38,540
115,39,482
115,45,148
115,50,21
115,51,587
115,57,538
115,64,9
115,67,364
115,73,198
115,79,274
115,83,219
115,84,544
115,90,435
115,92,268
115,96,321
115,99,441
115,101,335
115,102,226
115,103,327
115,107,254
115,108,587
115,110,558
115,111,471
115,116,460
115,121,567
115,124,559
115,127,21
