source,target,weight
88,172,508
88,175,223
88,177,378
88,186,396
88,189,21
88,190,186
88,195,52
88,196,292
88,198,70
88,201,466
88,202,309
88,215,459
88,223,267
88,226,66
88,231,592
88,232,90
88,239,440
88,241,378
88,243,212
88,247,415
88,251,351
88,261,17
88,272,581
88,273,569
88,275,384
88,287,484
88,288,329
88,290,307
88,293,570
88,297,50
88,299,319
89,14,89
89,19,596
89,20,53
89,22,206
89,25,8
89,28,523
89,31,136
89,32,246
89,34,131
89,38,419
89,40,503
89,45,430
89,55,51
89,66,267
89,69,136
89,70,313
89,73,471
89,79,434
89,88,289
89,91,24
89,94,173
89,95,150
89,96,189
89,97,185
89,98,452
89,102,219
89,103,82
89,105,109
89,106,517
89,107,336
89,108,60
89,117,346
89,120,327
89,124,505
89,126,158
89,127,327
89,130,63
89,137,198
89,157,253
89,161,202
89,164,504
89,171,366
89,179,560
89,181,453
89,188,64
89,191,4
89,194,355
89,195,380
89,199,416
89,200,446
89,201,50
89,202,581
89,206,108
89,215,398
89,222,90
89,232,431
89,233,333
89,234,38
89,237,564
89,240,498
89,242,512
89,247,587
89,248,470
89,249,452
89,252,11
89,253,431
89,258,432
89,261,25
89,263,50
89,264,270
89,267,75
89,268,462
89,270,136
89,271,440
89,289,228
89,294,452
89,297,251
90,3,548
90,7,27
90,15,312
90,31,281
90,34,229
90,41,299
90,45,175
90,46,119
90,47,170
90,49,320
90,52,530
90,54,235
90,56,252
90,57,206
90,58,84
90,72,287
90,75,576
90,76,217
90,82,319
90,84,557
90,96,88
90,99,247
90,101,464
90,103,456
90,106,377
90,108,248
90,118,250
90,121,300
90,136,514
90,141,237
90,142,445
90,143,435
90,145,218
90,148,429
90,153,241
90,158,205
90,164,449
90,168,431
90,171,315
90,173,125
90,174,171
90,176,101
90,179,315
90,184,160
90,188,110
90,190,170
90,196,277
90,198,194
90,202,359
90,205,73
90,206,17
90,213,407
90,215,306
90,219,585
90,223,84
90,227,490
90,229,314
90,231,307
90,232,180
90,235,42
90,236,468
90,245,10
90,253,184
90,259,325
90,262,371
90,265,109
90,269,286
90,272,305
90,273,28
90,277,124
90,278,401
90,280,129
90,282,355
90,287,88
90,289,199
90,292,164
90,295,437
91,8,343
91,10,591
91,14,481
91,17,220
91,20,97
91,28,379
91,36,96
91,38,203
91,39,252
91,40,465
91,46,541
91,47,10
91,49,241
91,55,100
91,58,365
91,63,36
91,64,454
91,67,138
91,69,592
91,73,252
91,75,479
91,78,598
91,84,495
91,85,349
91,89,390
91,93,285
91,94,183
91,96,194
91,104,412
91,106,105
91,110,94
91,126,520
91,127,36
91,129,502
91,135,99
91,150,142
91,154,373
91,155,283
91,156,171
91,165,366
91,175,164
91,176,224
91,181,480
91,188,534
91,193,274
91,194,334
91,200,297
91,201,173
91,204,586
91,206,445
91,207,91
91,208,495
91,210,576
91,214,23
91,215,222
91,217,468
91,218,236
91,222,432
91,225,361
91,235,461
91,237,566
91,240,294
91,242,477
91,247,555
91,254,102
91,265,451
91,266,308
91,267,306
91,270,222
91,275,246
91,279,270
91,289,533
91,290,220
91,291,369
91,295,241
91,296,519
91,298,30
92,8,262
92,16,64
92,17,345
92,19,363
92,21,6
92,22,238
92,24,270
92,25,566
92,28,135
92,30,358
92,39,53
92,40,382
92,45,244
92,48,88
92,51,74
92,52,75
92,61,105
92,65,94
92,66,206
92,67,262
92,69,515
92,71,169
92,73,349
92,75,539
92,78,304
92,83,368
92,87,11
92,89,152
92,95,321
92,96,294
92,100,414
92,102,522
92,107,442
92,108,193
92,116,183
92,119,287
92,126,235
92,144,531
92,145,258
92,156,344
92,162,339
92,164,31
92,167,425
92,171,212
92,172,411
92,174,105
92,177,10
92,179,201
92,181,50
92,182,294
92,189,222
92,191,74
92,197,392
92,206,381
92,213,293
92,214,10
92,224,303
92,226,367
92,227,148
92,233,230
92,235,177
92,237,36
92,238,472
92,243,90
92,255,497
92,260,97
92,262,541
92,272,300
92,273,27
92,274,416
92,279,36
92,282,525
92,287,252
92,288,72
92,289,101
92,293,227
92,294,495
93,6,292
93,11,210
93,14,148
93,17,479
93,19,277
93,20,98
93,21,402
93,29,311
93,30,96
93,31,156
93,39,413
93,40,6
93,43,251
93,45,324
93,49,500
93,52,93
93,54,323
93,58,171
93,60,596
93,62,236
93,69,66
93,71,443
93,80,321
93,84,345
93,87,496
93,92,128
93,100,504
93,102,464
93,104,550
93,110,230
93,118,393
93,122,260
93,124,535
93,126,355
93,128,407
93,131,4
93,134,448
93,137,27
93,146,153
93,148,194
93,153,313
93,162,193
93,168,178
93,169,365
93,171,143
93,174,63
93,176,134
93,180,576
93,184,360
93,189,288
93,191,222
93,195,436
93,202,268
93,204,338
93,208,271
93,216,13
93,221,182
93,225,503
93,233,429
93,238,576
93,244,151
93,253,3
93,258,590
93,259,388
93,261,233
93,263,295
93,264,461
93,265,122
93,277,324
93,278,66
93,279,563
93,280,214
93,282,350
93,283,270
93,291,333
93,298,8
93,299,403
94,7,11
94,13,51
94,21,306
94,23,386
94,26,268
94,27,171
94,29,233
94,32,444
94,41,75
94,42,545
94,43,223
94,49,203
94,51,540
94,53,40
94,54,593
94,55,407
94,57,460
94,59,255
94,65,520
94,71,95
94,74,363
94,91,488
94,97,18
94,102,440
94,104,214
94,105,539
94,112,172
94,118,118
94,119,62
94,121,369
94,123,331
94,130,576
94,131,428
94,132,409
94,133,412
94,139,175
94,140,121
94,141,592
94,145,190
94,150,410
94,153,468
94,155,506
94,160,348
94,164,424
94,165,295
94,168,33
94,172,382
94,175,209
94,178,46
94,181,100
94,189,80
94,199,554
94,201,414
94,202,493
94,204,144
94,206,265
94,207,298
94,214,305
94,216,11
94,217,502
94,218,409
94,230,341
94,233,589
94,236,336
94,243,19
94,245,168
94,249,502
94,252,373
94,270,590
94,272,299
94,276,566
94,277,448
94,278,33
94,284,126
94,286,461
94,296,454
94,297,105
95,4,165
95,6,118
95,9,595
95,10,118
95,11,361
95,12,244
95,16,334
95,22,235
95,23,62
95,39,171
95,41,40
95,46,582
95,51,244
95,54,119
95,55,557
95,58,119
95,59,144
95,63,90
95,65,330
95,66,418
95,68,298
95,70,366
95,76,571
95,83,417
95,87,311
95,92,204
95,94,367
95,98,277
95,101,507
95,103,552
95,111,272
95,114,193
95,120,447
95,124,439
95,127,423
95,134,595
95,146,168
95,153,580
95,155,104
95,158,117
95,165,69
95,166,530
95,173,145
95,178,149
95,184,198
95,186,560
95,192,417
95,193,111
95,196,483
95,197,477
95,200,31
95,214,599
95,215,54
95,221,101
95,226,74
95,227,306
95,234,137
95,235,205
95,240,499
95,242,256
95,243,502
95,247,370
95,251,510
95,255,244
95,262,139
95,263,54
95,269,274
95,272,563
95,276,194
95,280,550
95,283,104
95,284,390
95,286,6
95,290,279
95,294,286
95,295,268
95,300,493
96,2,9
96,7,371
96,10,484
96,15,575
96,28,375
96,31,544
96,37,493
96,44,534
96,49,399
96,50,247
96,51,94
96,52,182
96,53,547
96,56,132
96,57,331
96,62,428
96,67,585
96,70,411
96,75,289
96,79,384
96,85,385
96,88,354
96,97,388
96,100,274
96,101,177
96,102,181
96,104,143
96,107,314
96,109,360
96,111,495
96,117,282
96,120,212
96,124,418
96,125,235
96,128,273
96,130,222
96,132,199
96,133,596
96,141,8
96,155,193
96,159,322
96,160,478
96,164,174
96,165,89
96,173,9
96,174,535
96,186,581
96,187,17
96,189,106
96,191,530
96,199,579
96,203,96
96,206,566
96,211,390
96,213,20
96,216,481
96,217,271
96,219,447
96,227,342
96,228,27
96,234,224
96,241,151
96,243,286
96,245,181
96,246,503
96,256,591
96,268,524
96,269,488
96,274,174
96,275,236
96,278,563
96,283,421
96,288,163
96,289,566
96,291,115
96,292,177
96,295,416
97,1,568
97,4,165
97,6,478
97,8,314
97,10,255
97,15,494
97,25,325
97,26,205
97,28,342
97,33,570
97,34,516
97,38,45
97,43,209
97,44,528
97,48,32
97,51,471
97,55,446
97,56,569
97,59,245
97,60,224
97,65,587
97,66,159
97,78,497
97,79,161
97,90,235
97,92,97
97,100,72
97,104,377
97,105,593
97,116,559
97,117,203
97,128,339
97,136,276
97,137,71
97,144,593
97,155,510
97,157,375
97,158,518
97,160,513
97,172,430
97,178,204
97,180,106
97,182,326
97,184,564
97,186,162
97,189,391
97,197,470
97,208,282
97,210,433
97,213,296
97,217,482
97,219,468
97,228,353
97,229,367
97,233,83
97,234,368
97,237,133
97,241,521
97,242,46
97,244,18
97,245,14
97,249,138
97,252,223
97,255,592
97,261,187
97,270,97
97,273,222
97,275,258
97,277,600
97,279,18
97,287,516
97,291,244
97,293,249
97,294,10
97,295,390
97,296,449
97,298,563
98,5,182
98,6,234
98,11,518
98,16,132
98,18,255
98,19,412
98,21,86
98,22,524
98,23,267
98,24,200
98,28,466
98,30,11
98,36,323
98,46,312
98,50,570
98,56,343
98,62,532
98,66,406
98,68,431
98,73,305
98,79,459
98,80,237
98,82,26
98,84,472
98,92,451
98,93,311
98,95,87
98,97,410
98,105,64
98,107,556
98,109,583
98,110,476
98,117,159
98,122,22
98,124,213
98,125,580
98,128,417
98,131,16
98,141,4
98,146,217
98,147,548
98,155,267
98,157,207
98,161,436
98,163,192
98,166,433
98,169,97
98,171,369
98,173,475
98,183,333
98,185,164
98,186,46
98,192,75
98,196,592
98,206,67
98,208,524
98,216,257
98,222,471
98,231,290
98,233,293
98,234,577
98,236,524
98,239,242
98,240,332
98,242,158
98,248,432
98,251,451
98,252,159
98,256,374
98,258,492
98,260,156
98,267,331
98,272,355
98,282,503
98,286,50
98,295,58
98,300,75
99,7,487
99,8,501
99,9,63
99,17,155
99,18,593
99,23,409
99,26,55
99,27,573
99,28,253
99,29,436
99,33,144
99,36,161
99,40,392
99,48,466
99,53,249
99,54,502
99,60,10
99,62,584
99,64,232
99,67,278
99,68,160
99,69,198
99,70,449
99,73,517
99,89,466
99,92,385
99,95,428
99,103,297
99,104,320
99,106,315
99,117,243
99,121,405
99,122,190
99,127,126
99,128,318
99,132,187
99,156,312
99,161,438
99,164,528
99,165,99
99,171,516
99,172,508
99,178,226
99,179,8
99,180,377
99,181,566
99,184,597
99,186,178
99,191,72
99,196,97
99,197,574
99,200,405
99,205,271
99,210,351
99,211,455
99,212,538
99,213,439
99,215,272
99,217,339
99,218,325
99,224,365
99,225,95
99,230,55
99,233,462
99,235,381
99,238,254
99,240,532
99,242,117
99,247,29
99,251,144
99,260,565
99,262,561
99,271,546
99,284,346
99,285,79
99,291,237
99,298,322
100,5,17
100,7,282
100,8,280
100,21,9
100,30,456
100,31,421
100,35,315
100,36,452
100,44,244
100,48,173
100,50,493
100,54,547
100,56,118
100,57,228
100,63,264
100,67,96
100,75,246
100,85,27
100,88,53
100,92,425
100,103,573
100,104,563
100,107,60
100,111,510
100,116,332
100,117,242
100,118,163
100,119,292
100,120,368
100,121,135
100,125,279
100,128,516
100,130,282
100,135,401
100,137,179
100,142,191
100,143,464
100,145,284
100,152,490
100,158,431
100,160,511
100,163,555
100,164,220
100,165,83
100,166,60
100,167,576
100,168,393
100,169,253
100,170,589
100,177,424
100,180,146
100,187,15
100,189,104
100,193,563
100,208,313
100,214,479
100,215,98
100,221,86
100,226,352
100,230,295
100,234,492
100,238,465
100,243,512
100,246,193
100,249,190
100,253,229
100,260,534
100,263,218
100,266,482
100,267,544
100,268,577
100,270,580
100,272,374
100,286,238
100,289,167
100,291,36
100,292,408
101,1,236
101,3,216
101,4,233
101,5,300
101,19,86
101,23,455
101,29,279
101,30,571
101,35,2
101,37,99
101,40,6
101,42,505
101,45,188
101,48,109
101,57,321
101,59,550
101,60,469
101,61,241
101,62,476
101,63,430
101,66,52
101,68,113
101,73,169
101,91,138
101,95,450
101,96,532
101,98,301
101,102,550
101,107,39
101,111,440
101,113,241
101,115,158
101,121,277
101,122,561
101,127,240
101,135,189
101,140,74
101,143,50
101,145,508
101,146,1
101,148,316
101,149,68
101,152,4
101,153,151
101,154,418
101,156,450
101,158,342
101,159,93
101,173,10
101,190,337
101,194,230
101,197,473
101,198,547
101,199,563
101,205,505
101,207,375
101,208,248
101,217,99
101,219,531
101,223,77
101,225,476
101,227,376
101,228,42
101,233,57
101,241,456
101,242,555
101,244,332
101,247,577
101,251,130
101,268,199
101,272,209
101,274,260
101,278,405
101,281,528
101,286,332
101,287,115
101,297,113
102,5,512
102,7,177
102,8,445
102,16,536
102,19,84
102,27,552
102,32,121
102,34,5
102,35,46
102,36,269
102,39,329
102,48,201
102,50,194
102,52,34
102,53,594
102,56,578
102,57,595
102,61,345
102,62,199
102,64,89
102,66,301
102,67,12
102,69,116
102,71,164
102,72,403
102,74,537
102,75,329
102,79,314
102,80,599
102,85,11
102,86,40
102,89,236
102,95,463
102,99,71
102,112,82
102,118,487
102,120,287
102,123,102
102,126,322
102,129,81
102,144,260
102,146,564
102,150,59
102,160,51
102,162,173
102,165,519
102,178,192
102,179,458
102,183,538
102,184,233
102,188,471
102,195,488
102,207,424
102,214,204
102,226,76
102,231,32
102,234,135
102,236,227
102,239,326
102,242,546
102,243,524
102,244,8
102,245,24
102,249,392
102,254,75
102,255,192
102,259,218
102,262,594
102,269,435
102,277,564
102,278,465
102,281,297
102,287,121
102,290,484
102,292,116
102,293,66
102,300,60
103,7,238
103,10,565
103,15,348
103,20,318
103,21,514
103,28,321
103,32,434
103,33,535
103,36,365
103,37,270
103,38,529
103,40,232
103,43,174
103,48,522
103,49,92
103,52,551
103,54,405
103,55,290
103,59,590
103,67,219
103,68,573
103,70,586
103,72,409
103,79,490
103,84,33
103,87,205
103,92,165
103,99,145
103,100,203
103,105,579
103,108,569
103,110,279
103,111,572
103,113,302
103,122,480
103,124,523
103,137,280
103,145,147
103,151,422
103,155,213
103,156,422
103,158,38
103,163,40
103,170,179
103,172,96
103,174,346
103,175,83
103,177,475
103,178,371
103,183,272
103,184,281
103,185,265
103,187,28
103,194,488
103,195,21
103,196,588
103,197,169
103,199,81
103,203,239
103,206,218
103,222,416
103,238,31
103,243,468
103,250,115
103,252,536
103,254,342
103,256,122
103,269,100
103,270,465
103,276,163
103,279,527
103,280,310
103,281,389
103,284,454
103,296,145
103,298,107
103,299,467
104,2,514
104,4,163
104,6,331
104,7,261
104,8,75
104,21,519
104,24,72
104,37,523
104,40,576
104,42,381
104,51,267
104,52,133
104,57,274
104,58,391
104,63,455
104,66,254
104,68,47
104,72,502
104,76,80
104,77,371
104,80,307
104,84,134
104,85,587
104,87,410
104,89,104
104,94,548
104,95,215
104,99,506
104,101,483
104,109,599
104,121,36
104,124,497
104,125,464
104,127,448
104,137,493
104,139,502
104,141,57
104,145,319
104,148,479
104,157,527
104,158,185
104,159,400
104,166,446
104,167,566
104,173,100
104,177,353
104,182,563
104,187,28
104,194,336
104,196,507
104,198,157
104,199,582
104,200,396
104,202,343
104,206,562
104,207,89
104,210,298
104,211,387
104,213,444
104,218,68
104,222,384
104,231,4
104,236,365
104,237,352
104,241,109
104,247,144
104,249,97
104,252,179
104,265,397
104,268,368
104,272,234
104,273,112
104,276,564
104,278,182
104,285,328
104,286,84
104,293,96
105,5,341
105,9,234
105,10,320
105,22,152
105,24,397
105,25,393
105,26,269
105,27,49
105,33,397
105,40,49
105,41,113
105,43,525
105,45,356
105,48,404
105,55,140
105,57,301
105,60,32
105,66,197
105,72,57
105,81,542
105,85,323
105,86,142
105,88,344
105,92,149
105,98,99
105,100,532
105,103,95
105,110,226
105,126,44
105,132,243
105,133,307
105,137,8
105,138,112
105,139,351
105,145,476
105,147,158
105,152,405
105,159,75
105,163,338
105,168,251
105,169,542
105,172,216
105,175,149
105,183,44
105,189,279
105,190,305
105,197,54
105,199,113
105,200,140
105,203,100
105,205,385
105,206,223
105,210,530
105,213,515
105,219,349
105,220,593
105,221,304
105,222,455
105,239,325
105,242,141
105,243,409
105,244,167
105,245,436
105,252,343
105,259,140
105,260,109
105,261,202
105,263,455
105,270,85
105,271,375
105,279,14
105,283,342
105,287,468
105,289,576
105,293,595
105,299,458
105,300,25
106,2,18
106,4,518
106,6,329
106,7,82
106,10,537
106,14,95
106,17,113
106,20,216
106,27,402
106,35,511
106,44,90
106,49,103
106,56,39
106,57,65
106,60,546
106,63,10
106,71,249
106,76,60
106,83,461
106,84,186
106,87,442
106,89,278
106,91,255
106,95,549
106,96,112
106,99,190
106,100,398
106,102,279
106,104,60
106,105,583
106,110,37
106,111,167
106,113,474
106,118,242
106,131,2
106,137,499
106,147,453
106,152,37
106,158,281
106,161,71
106,166,188
106,172,568
106,175,62
106,184,44
106,187,365
106,191,138
106,199,417
106,204,134
106,205,145
106,207,58
106,208,378
106,210,473
106,211,223
106,216,568
106,220,378
106,223,109
106,224,205
106,225,267
106,231,600
106,237,406
106,241,219
106,242,481
106,244,428
106,245,63
106,247,292
106,249,87
106,250,493
106,253,328
106,258,249
106,261,295
106,266,120
106,276,96
106,279,297
106,287,266
106,289,107
106,298,553
106,300,271
107,2,273
107,6,59
107,13,371
107,18,500
107,21,597
107,22,176
107,23,417
107,33,385
107,35,290
107,50,295
107,53,297
107,61,444
107,62,42
107,71,515
107,72,244
107,73,405
107,76,542
107,83,171
107,84,303
107,85,115
107,88,525
107,101,238
107,103,565
107,105,241
107,112,436
107,118,24
107,124,110
107,125,538
107,132,87
107,137,535
107,142,95
107,144,78
107,146,173
107,147,475
107,153,1
107,158,72
107,164,473
107,167,40
107,173,587
107,178,442
107,180,243
107,183,519
107,191,330
107,194,476
107,196,516
107,198,233
107,199,314
107,202,296
107,205,577
107,207,10
107,209,387
107,211,595
107,213,339
107,214,402
107,219,583
107,223,305
107,234,1
107,235,391
107,236,83
107,252,373
107,257,212
107,258,180
107,260,298
107,262,572
107,263,209
107,266,22
107,269,222
107,270,71
107,272,491
107,273,133
107,277,239
107,278,470
107,280,576
107,281,571
107,283,492
107,290,324
107,297,524
108,5,502
108,8,499
108,10,420
108,12,412
108,25,89
108,30,521
108,39,395
108,41,478
108,46,466
108,52,179
108,57,308
108,61,121
108,62,295
108,66,520
108,76,298
108,89,12
108,90,599
108,91,103
108,92,328
108,96,38
108,98,532
108,99,202
108,101,182
108,102,453
108,103,165
108,107,595
108,109,161
108,110,180
108,111,560
108,136,409
108,137,296
108,142,422
108,144,371
108,147,460
108,149,461
108,154,63
108,158,501
108,163,328
108,166,557
108,167,152
108,170,468
108,171,236
108,172,522
108,181,33
108,182,136
108,187,310
108,193,393
108,194,439
108,195,505
108,200,501
108,203,465
108,204,472
108,206,498
108,208,549
108,209,50
108,213,444
108,215,347
108,218,266
108,220,328
108,226,577
108,228,589
108,238,375
108,241,134
108,243,190
108,248,596
108,256,276
108,257,360
108,262,589
108,265,467
108,271,394
108,272,295
108,281,403
108,283,462
108,284,42
108,290,523
108,292,433
108,294,379
109,3,331
109,5,409
109,6,165
109,14,375
109,18,80
109,19,436
109,24,372
109,25,251
109,27,453
109,30,368
109,31,291
109,34,114
109,40,584
109,42,251
109,45,350
109,58,436
109,60,375
109,64,546
109,65,322
109,66,409
109,67,586
109,69,20
109,70,384
109,71,130
109,72,124
109,78,96
109,80,580
109,82,127
109,91,472
109,94,508
109,100,41
109,101,112
109,107,576
109,111,483
109,115,13
109,128,63
109,141,201
109,142,296
109,150,75
109,152,306
109,155,109
109,156,347
109,157,426
109,158,351
109,160,415
109,164,543
109,168,373
109,169,356
109,178,279
109,180,7
109,183,592
109,191,72
109,196,572
109,197,6
109,199,89
109,200,216
109,209,120
109,215,14
109,217,23
109,219,487
109,223,143
109,225,129
109,226,547
109,227,597
109,232,450
109,235,341
109,237,111
109,242,308
109,244,527
109,247,544
109,254,315
109,258,28
109,266,517
109,268,398
109,275,449
109,276,213
109,290,400
110,8,266
110,9,253
110,16,324
110,17,80
110,19,135
110,23,571
110,27,139
110,31,338
110,35,145
110,37,226
110,40,355
110,42,566
110,44,199
110,49,410
110,51,596
110,58,252
110,60,141
110,65,434
110,72,146
110,78,87
110,84,562
110,85,406
110,86,117
110,92,416
110,96,538
110,99,108
110,101,498
110,105,514
110,108,59
110,112,202
110,114,591
110,117,288
110,121,534
110,124,76
110,130,355
110,133,160
110,137,557
110,139,558
110,144,466
110,146,506
110,147,238
110,152,380
110,156,148
110,160,398
110,165,302
110,172,397
110,173,385
110,174,287
110,180,519
110,187,580
110,193,409
110,194,50
110,196,213
110,204,330
110,209,217
110,215,183
110,216,430
110,218,144
110,225,482
110,231,407
110,237,439
110,242,24
110,243,13
110,245,505
110,249,213
110,253,148
110,256,34
110,262,229
110,266,331
110,267,400
110,268,453
110,269,258
110,273,347
110,280,209
110,284,597
110,296,544
110,298,542
111,2,597
111,5,224
111,10,323
111,12,109
111,16,289
111,20,178
111,24,124
111,27,285
111,29,61
111,34,29
111,36,52
111,42,110
111,45,522
111,52,552
111,58,6
111,70,389
111,71,534
111,74,130
111,83,234
111,87,107
111,90,523
111,95,43
111,100,367
111,102,366
111,106,234
111,109,2
111,113,423
111,114,315
111,120,232
111,123,548
111,130,498
111,131,315
111,133,358
111,137,110
111,141,470
111,142,222
111,144,411
111,146,48
111,158,597
111,166,296
111,169,554
111,171,534
111,172,599
111,177,445
111,178,550
111,183,307
111,188,111
111,189,253
111,190,310
111,192,170
111,196,568
111,198,512
111,204,282
111,207,17
111,209,560
111,216,463
111,223,593
111,230,25
111,237,412
111,244,122
111,252,263
111,255,87
111,260,18
111,265,531
111,267,337
111,272,334
111,277,272
111,278,318
111,283,389
111,287,358
111,288,569
111,289,77
111,290,157
111,292,262
111,293,14
111,298,527
111,299,502
112,8,557
112,11,106
112,17,89
112,23,319
112,24,273
112,26,353
112,29,247
112,30,492
112,32,510
112,34,450
112,36,331
112,37,48
112,41,9
112,43,64
112,47,4
112,51,270
112,53,432
112,58,430
112,65,152
112,68,84
112,70,417
112,78,185
112,81,21
112,84,357
112,85,34
112,89,430
112,93,300
112,94,483
112,96,90
112,107,10
112,108,68
112,111,158
112,116,381
112,119,158
112,125,237
112,134,530
112,141,569
112,144,558
112,147,202
112,149,220
112,150,97
112,159,98
112,160,576
112,161,219
112,163,300
112,164,434
112,173,191
112,183,2
112,184,474
112,193,512
112,197,289
112,199,453
112,200,556
112,204,227
112,213,550
112,216,490
112,217,217
112,218,266
112,229,207
112,232,100
112,233,43
112,236,436
112,242,213
112,247,145
112,249,51
112,254,479
112,255,517
112,256,281
112,261,80
112,269,532
112,272,486
112,274,587
112,279,222
