source,target,weight
56,192,590
56,193,243
56,196,24
56,197,229
56,199,215
56,202,277
56,203,84
56,204,129
56,208,74
56,210,92
56,211,461
56,212,423
56,214,120
56,215,339
56,217,361
56,221,136
56,222,584
56,223,530
56,224,188
56,226,518
56,227,432
56,228,165
56,230,539
56,233,227
56,237,427
56,238,599
56,239,394
56,240,508
56,241,97
56,243,346
56,246,522
56,247,268
56,251,267
56,252,482
56,255,574
56,256,75
56,257,500
56,262,60
56,264,277
56,265,59
56,266,327
56,267,433
56,270,163
56,271,288
56,272,177
56,273,363
56,275,119
56,278,142
56,279,160
56,280,370
56,283,403
56,284,352
56,285,587
56,289,291
56,290,307
56,291,468
56,293,170
56,294,319
56,295,120
56,296,562
56,297,241
56,298,380
56,300,243
57,1,313
57,3,330
57,4,184
57,5,324
57,11,543
57,13,140
57,14,391
57,15,432
57,16,580
57,17,25
57,18,70
57,20,372
57,22,75
57,24,224
57,25,125
57,26,206
57,27,215
57,28,321
57,29,76
57,30,152
57,31,441
57,32,3
57,33,214
57,36,439
57,37,76
57,38,325
57,39,211
57,41,209
57,42,393
57,44,421
57,45,443
57,46,314
57,47,497
57,48,329
57,49,486
57,52,580
57,53,406
57,56,413
57,58,335
57,59,32
57,60,349
57,65,443
57,67,226
57,69,145
57,71,168
57,72,3
57,74,199
57,75,98
57,77,488
57,78,467
57,80,224
57,81,122
57,82,99
57,84,439
57,85,402
57,87,578
57,88,566
57,89,511
57,90,535
57,91,486
57,92,590
57,93,451
57,95,460
57,96,257
57,97,21
57,98,303
57,99,339
57,100,310
57,101,221
57,102,519
57,107,488
57,108,519
57,109,334
57,110,548
57,114,576
57,116,295
57,117,438
57,119,521
57,120,266
57,121,155
57,123,380
57,125,120
57,126,462
57,127,254
57,128,193
57,129,21
57,132,72
57,137,192
57,138,386
57,139,273
57,140,170
57,143,390
57,144,574
57,146,179
57,147,523
57,148,462
57,151,193
57,152,498
57,153,325
57,154,281
57,156,278
57,157,235
57,158,383
57,159,474
57,165,65
57,166,63
57,169,465
57,170,19
57,171,81
57,172,119
57,173,391
57,175,314
57,176,452
57,180,585
57,181,292
57,183,211
57,184,230
57,185,570
57,186,596
57,188,244
57,189,535
57,190,494
57,191,498
57,192,246
57,193,375
57,194,299
57,197,396
57,199,393
57,200,544
57,201,250
57,204,274
57,205,460
57,207,121
57,208,316
57,209,112
57,210,518
57,211,262
57,212,152
57,213,534
57,217,6
57,219,517
57,220,70
57,221,168
57,222,342
57,224,367
57,226,505
57,227,61
57,228,207
57,229,268
57,230,8
57,231,107
57,234,197
57,235,163
57,237,291
57,238,234
57,239,189
57,240,237
57,241,371
57,242,216
57,243,586
57,244,573
57,245,475
57,246,435
57,250,207
57,251,358
57,252,395
57,253,333
57,255,233
57,258,392
57,262,452
57,264,599
57,265,561
57,266,463
57,271,36
57,274,369
57,275,598
57,277,270
57,278,556
57,279,463
57,280,211
57,281,400
57,283,25
57,284,506
57,285,201
57,286,139
57,288,190
57,292,561
57,294,51
57,295,39
57,296,525
57,300,471
58,1,111
58,2,110
58,3,85
58,4,536
58,6,129
58,7,264
58,8,45
58,10,117
58,11,156
58,12,481
58,14,100
58,16,190
58,17,72
58,19,482
58,21,122
58,22,99
58,24,561
58,25,73
58,26,555
58,27,138
58,28,42
58,33,400
58,34,471
58,35,105
58,36,41
58,37,452
58,38,600
58,39,226
58,40,35
58,42,237
58,46,282
58,48,377
58,51,149
58,52,44
58,53,14
58,54,378
58,55,96
58,57,335
58,59,426
58,60,321
58,63,445
58,66,83
58,67,392
58,69,283
58,71,425
58,72,394
58,73,432
58,74,414
58,76,457
58,77,367
58,79,360
58,84,354
58,86,313
58,87,86
58,88,482
58,89,51
58,91,47
58,92,33
58,93,238
58,96,45
58,97,33
58,100,567
58,101,422
58,102,358
58,104,2
58,105,447
58,107,464
58,108,61
58,109,459
58,110,1
58,111,188
58,112,84
58,113,60
58,115,516
58,116,560
58,117,470
58,118,99
58,123,389
58,124,31
58,126,522
58,127,449
58,129,16
58,130,60
58,132,495
58,133,146
58,134,388
58,135,365
58,137,200
58,139,512
58,140,366
58,142,38
58,143,39
58,144,232
58,145,450
58,146,303
58,149,283
58,150,509
58,152,230
58,153,345
58,154,303
58,155,357
58,160,94
58,161,416
58,163,50
58,164,305
58,165,60
58,166,353
58,167,383
58,168,28
58,169,260
58,170,170
58,172,479
58,174,426
58,176,104
58,177,277
58,179,229
58,180,358
58,181,352
58,183,553
58,185,285
58,186,555
58,187,536
58,190,554
58,191,77
58,192,424
58,193,535
58,195,321
58,196,101
58,197,208
58,198,70
58,200,282
58,201,49
58,202,550
58,204,263
58,205,376
58,206,14
58,207,1
58,208,230
58,209,108
58,212,514
58,213,111
58,215,167
58,220,465
58,222,425
58,223,277
58,225,576
58,227,105
58,229,123
58,230,379
58,231,44
58,232,82
58,233,428
58,235,343
58,238,292
58,239,387
58,240,164
58,243,170
58,244,567
58,246,293
58,247,37
58,248,219
58,249,209
58,250,296
58,252,180
58,254,592
58,256,345
58,257,468
58,258,535
58,259,158
58,262,187
58,265,276
58,266,95
58,268,286
58,271,531
58,272,417
58,273,575
58,275,518
58,276,282
58,278,393
58,279,372
58,280,542
58,283,49
58,284,331
58,288,297
58,289,500
58,290,164
58,292,171
58,294,485
58,295,301
58,296,530
58,297,40
59,1,586
59,5,73
59,7,187
59,8,221
59,9,238
59,11,392
59,13,564
59,14,256
59,17,508
59,18,182
59,19,335
59,20,20
59,21,70
59,27,317
59,28,8
59,30,475
59,31,382
59,33,137
59,34,32
59,36,233
59,37,482
59,38,262
59,40,456
59,43,295
59,44,314
59,46,457
59,47,103
59,48,380
59,49,284
59,51,216
59,52,232
59,53,109
59,54,472
59,55,34
59,57,32
59,58,426
59,61,50
59,62,64
59,63,250
59,64,231
59,66,434
59,67,98
59,71,422
59,74,11
59,78,375
59,79,488
59,83,20
59,84,475
59,85,61
59,87,283
59,88,57
59,90,455
59,91,227
59,92,238
59,93,526
59,94,268
59,96,444
59,98,149
59,99,99
59,100,5
59,101,493
59,102,464
59,103,446
59,104,498
59,105,474
59,106,509
59,108,502
59,109,150
59,112,110
59,113,84
59,114,402
59,118,127
59,119,525
59,121,191
59,123,272
59,124,508
59,126,414
59,127,30
59,130,21
59,134,167
59,135,591
59,136,181
59,137,110
59,139,158
59,140,488
59,141,519
59,144,533
59,145,446
59,148,102
59,149,279
59,150,88
59,151,204
59,152,229
59,154,252
59,155,556
59,156,157
59,158,59
59,160,247
59,161,275
59,162,468
59,163,144
59,165,285
59,166,261
59,167,430
59,168,198
59,169,98
59,170,295
59,171,172
59,173,383
59,178,169
59,181,555
59,182,233
59,183,164
59,188,173
59,190,568
59,191,304
59,192,209
59,194,387
59,195,314
59,199,44
59,201,560
59,202,428
59,203,142
59,204,42
59,205,253
59,208,63
59,210,351
59,212,546
59,213,325
59,215,12
59,216,541
59,217,507
59,218,11
59,219,179
59,220,544
59,221,464
59,222,466
59,232,352
59,233,573
59,234,67
59,235,161
59,236,444
59,239,454
59,240,238
59,241,360
59,242,87
59,243,289
59,244,184
59,248,482
59,249,527
59,251,198
59,253,362
59,254,526
59,256,337
59,257,311
59,258,544
59,260,128
59,261,268
59,262,469
59,263,107
59,264,210
59,267,207
59,271,381
59,273,193
59,274,119
59,275,584
59,278,593
59,282,447
59,283,252
59,284,505
59,286,31
59,287,529
59,288,286
59,292,350
59,295,441
59,297,31
60,1,119
60,2,583
60,3,580
60,5,254
60,7,41
60,8,600
60,9,500
60,10,489
60,15,72
60,18,140
60,19,426
60,20,590
60,22,33
60,24,394
60,27,142
60,28,11
60,29,317
60,30,470
60,31,492
60,35,474
60,38,97
60,39,26
60,40,108
60,43,142
60,44,97
60,45,117
60,46,61
60,48,465
60,49,396
60,51,592
60,53,203
60,54,7
60,55,228
60,57,349
60,58,321
60,61,562
60,62,454
60,63,112
60,64,225
60,66,286
60,68,452
60,69,143
60,70,280
60,71,100
60,75,472
60,76,530
60,77,579
60,78,250
60,79,512
60,80,327
60,81,220
60,83,465
60,84,489
60,85,241
60,87,102
60,89,168
60,91,63
60,93,242
60,95,480
60,96,469
60,98,35
60,99,299
60,101,44
60,102,406
60,107,572
60,108,233
60,109,431
60,111,348
60,112,396
60,114,98
60,115,446
60,116,378
60,117,553
60,118,190
60,120,26
60,122,338
60,125,314
60,126,90
60,127,372
60,128,572
60,129,419
60,131,411
60,132,592
60,134,455
60,136,228
60,137,279
60,138,293
60,140,9
60,142,436
60,143,217
60,144,256
60,146,37
60,147,70
60,148,232
60,151,87
60,153,564
60,155,339
60,156,277
60,157,402
60,158,168
60,159,319
60,160,219
60,161,519
60,162,168
60,163,262
60,164,387
60,165,239
60,168,513
60,171,56
60,174,39
60,177,55
60,178,336
60,181,201
60,182,579
60,183,545
60,185,103
60,187,387
60,193,416
60,194,384
60,195,163
60,196,430
60,199,515
60,200,367
60,201,437
60,204,22
60,205,244
60,206,275
60,209,423
60,210,489
60,211,34
60,212,39
60,213,427
60,214,254
60,215,357
60,216,218
60,217,551
60,218,320
60,219,121
60,220,100
60,221,1
60,222,106
60,224,65
60,226,227
60,227,180
60,229,62
60,230,302
60,232,224
60,233,404
60,234,290
60,235,320
60,236,64
60,237,134
60,238,523
60,239,538
60,240,411
60,242,530
60,243,547
60,248,264
60,251,471
60,252,83
60,253,46
60,256,328
60,258,161
60,259,437
60,260,574
60,261,541
60,262,284
60,263,263
60,264,97
60,266,23
60,267,356
60,270,56
60,273,597
60,274,132
60,275,223
60,279,337
60,281,557
60,283,394
60,285,46
60,286,295
60,287,269
60,289,323
60,290,302
60,293,196
60,294,366
60,295,495
60,298,432
61,1,68
61,2,377
61,4,222
61,6,245
61,7,397
61,8,368
61,9,183
61,10,594
61,11,266
61,12,244
61,13,525
61,16,102
61,18,165
61,20,130
61,21,129
61,22,242
61,23,359
61,25,243
61,26,176
61,28,56
61,29,124
61,30,565
61,31,84
61,33,423
61,36,409
61,37,570
61,38,346
61,42,564
61,43,126
61,46,444
61,49,528
61,51,323
61,52,40
61,53,597
61,54,540
61,55,19
61,59,50
61,60,562
61,62,205
61,64,183
61,67,371
61,71,80
61,72,371
61,73,449
61,74,545
61,76,380
61,77,276
61,78,271
61,79,413
61,80,354
61,81,2
61,82,31
61,83,180
61,84,28
61,85,389
61,87,432
61,88,446
61,91,314
61,92,403
61,93,484
61,94,600
61,95,563
61,96,395
61,98,342
61,101,158
61,103,134
61,105,517
61,106,173
61,107,24
61,108,36
61,109,104
61,113,433
61,114,2
61,115,50
61,116,76
61,117,440
61,119,33
61,124,248
61,125,187
61,126,297
61,127,468
61,131,314
61,133,532
61,135,194
61,137,476
61,138,306
61,139,265
61,141,106
61,142,568
61,145,22
61,146,234
61,149,47
61,150,57
61,152,375
61,153,314
61,154,31
61,155,391
61,156,3
61,159,219
61,161,238
61,162,67
61,163,429
61,166,197
61,171,52
61,172,232
61,173,11
61,174,82
61,175,526
61,176,349
61,178,348
61,180,389
61,186,594
61,187,545
61,189,247
61,190,556
61,191,25
61,192,477
61,193,28
61,195,553
61,197,127
61,199,346
61,200,295
61,202,280
61,204,1
61,205,439
61,206,536
61,208,389
61,209,122
61,211,33
61,212,274
61,216,315
61,217,484
61,220,207
61,222,513
61,223,582
61,224,96
61,226,372
61,227,537
61,228,592
61,230,293
61,231,251
61,233,528
61,236,5
61,237,237
61,240,124
61,241,565
61,242,319
61,243,78
61,245,457
61,246,260
61,247,128
61,248,446
61,249,576
61,250,469
61,253,146
61,254,244
61,255,371
61,256,308
61,257,545
61,263,536
61,266,208
61,267,337
61,269,408
61,270,479
61,273,383
61,275,251
61,277,491
61,278,582
61,279,358
61,280,483
61,282,5
61,283,260
61,288,24
61,290,571
61,292,38
61,293,221
61,294,353
61,295,206
61,296,350
61,297,524
62,1,41
62,4,68
62,5,71
62,9,325
62,10,377
62,12,303
62,15,349
62,16,332
62,22,325
62,23,436
62,26,415
62,27,556
62,28,437
62,29,297
62,32,371
62,34,211
62,35,80
62,36,160
62,37,185
62,38,66
62,39,124
62,40,553
62,41,304
62,42,523
62,43,129
62,44,208
62,45,474
62,46,482
62,47,561
62,48,569
62,51,518
62,52,136
62,53,445
62,54,190
62,55,112
62,56,376
62,59,64
62,60,454
62,61,205
62,64,233
62,66,166
62,69,579
62,70,432
62,71,10
62,74,535
62,76,534
62,77,290
62,81,231
62,82,577
62,84,15
62,85,147
62,86,5
62,87,184
62,88,167
62,89,401
62,91,458
62,92,303
62,93,324
62,94,31
62,97,279
62,98,343
62,99,562
62,100,275
62,101,331
62,102,217
62,103,269
62,105,487
62,107,51
62,110,439
62,111,513
62,112,331
62,118,542
62,119,213
62,121,224
62,123,549
62,126,334
62,127,149
62,128,529
62,129,312
62,132,110
62,133,443
62,134,367
62,135,232
62,136,392
62,138,388
62,139,262
62,140,16
62,143,485
62,144,233
62,146,2
62,148,229
62,150,54
62,153,27
62,154,588
62,155,594
62,156,63
62,157,441
62,159,506
62,160,114
62,162,134
62,164,220
62,165,280
62,167,135
62,168,332
62,169,221
62,172,71
62,173,566
62,174,115
62,175,566
62,176,159
62,177,138
62,178,237
62,180,545
62,183,542
62,185,223
62,187,319
62,188,492
62,191,258
62,192,371
62,193,306
62,194,353
62,195,280
62,196,464
62,197,163
62,200,149
62,201,10
62,202,258
62,204,481
62,205,405
62,208,571
62,209,415
62,210,133
62,211,289
62,212,330
62,215,378
62,216,111
62,217,346
62,218,48
62,220,218
62,223,324
62,224,405
62,226,25
62,227,29
62,229,341
62,230,322
62,231,470
62,232,162
62,234,367
62,236,347
62,237,14
62,239,567
62,240,142
62,244,530
62,245,467
62,246,581
62,249,284
62,250,471
62,251,280
62,254,407
62,255,552
62,256,335
62,258,58
62,260,163
62,264,141
62,266,299
62,267,83
62,268,133
62,269,298
62,270,450
62,272,501
62,273,389
62,274,507
62,277,417
62,280,7
62,281,121
62,282,36
62,283,559
62,285,201
62,287,422
62,290,222
62,291,20
62,297,502
62,299,38
62,300,320
63,1,247
63,3,479
63,7,345
63,8,47
63,12,13
63,13,85
63,14,72
63,15,336
63,20,63
63,21,529
63,22,356
63,24,232
63,25,131
63,27,364
63,28,102
63,29,590
63,30,473
63,31,214
63,32,173
63,33,307
63,34,74
63,36,143
63,39,514
63,40,553
63,42,1
63,43,375
63,45,92
63,46,484
63,47,443
63,48,405
63,49,120
63,50,311
63,54,238
63,58,445
63,59,250
63,60,112
63,64,177
63,65,151
63,66,64
63,67,89
63,68,542
63,69,346
63,71,71
63,75,363
63,76,455
63,77,586
63,78,506
63,81,503
63,83,338
63,84,429
63,85,479
63,86,541
63,87,330
63,89,335
63,90,474
63,91,259
63,92,402
63,94,57
63,95,507
63,96,378
63,97,453
63,99,337
63,100,275
63,102,200
63,103,14
63,104,244
63,107,258
63,108,187
63,110,260
63,111,387
63,117,354
63,120,182
63,123,248
63,124,382
63,126,249
63,129,107
63,130,561
63,131,64
63,132,542
63,133,8
63,134,160
63,135,134
63,138,385
63,140,519
63,143,285
63,144,42
63,147,287
63,149,386
63,150,42
63,152,87
63,153,413
63,155,147
63,156,350
63,157,200
63,158,460
63,162,486
63,163,590
63,164,441
63,166,373
63,168,154
63,170,374
63,171,336
63,174,162
63,176,163
63,177,295
63,179,569
63,180,592
63,182,392
63,185,307
63,187,91
63,188,48
63,190,523
63,192,127
63,193,322
63,195,576
63,196,523
63,197,589
63,199,129
63,201,499
63,202,235
63,204,385
63,205,255
63,206,450
63,207,579
63,209,48
63,210,60
63,213,381
63,216,504
63,219,540
63,220,88
63,221,53
63,222,115
63,223,441
63,226,276
63,227,445
63,229,121
63,232,62
63,233,173
63,235,257
63,236,337
63,239,82
63,240,303
63,242,129
63,243,331
63,246,397
63,247,211
63,248,338
63,250,579
63,252,473
63,257,330
63,258,104
63,259,71
63,260,29
63,262,189
63,264,176
63,265,522
63,266,53
63,268,132
63,269,426
63,270,13
63,272,88
63,274,551
63,275,516
63,277,515
63,280,196
63,281,70
63,284,503
63,285,131
63,287,6
63,289,412
63,290,51
63,294,380
63,295,338
63,296,29
63,297,560
63,299,57
64,1,456
64,3,221
64,4,34
64,6,56
64,7,46
64,8,437
64,10,284
64,11,31
64,14,309
64,15,479
64,16,578
64,17,187
64,18,110
64,20,544
64,25,343
64,28,466
64,29,200
64,30,67
64,33,278
64,36,481
64,38,284
64,40,104
64,43,594
64,46,326
64,47,346
64,48,300
64,50,156
64,51,493
64,52,316
64,53,378
64,55,440
64,56,481
64,59,231
64,60,225
64,61,183
64,62,233
64,63,177
64,65,530
64,66,348
64,68,594
64,69,360
64,70,238
64,71,569
64,74,464
64,75,374
64,76,393
64,77,257
64,79,14
64,80,497
64,82,139
64,83,75
64,86,98
64,87,98
64,88,431
64,90,35
64,92,451
64,93,176
64,95,558
64,96,219
64,97,258
64,98,468
64,99,524
64,100,293
64,102,414
64,105,443
64,106,451
64,108,142
64,109,123
64,110,377
64,111,584
64,114,133
64,115,168
64,116,135
64,117,404
64,118,360
64,119,490
64,120,522
64,121,2
64,123,436
64,125,539
64,128,442
64,129,548
64,130,493
64,132,369
64,133,157
64,135,571
64,136,148
64,137,338
64,138,526
64,139,461
64,144,307
64,146,494
64,147,114
64,150,124
64,151,372
64,153,334
64,154,296
64,156,569
64,157,306
64,158,122
64,161,6
64,163,6
64,164,512
64,165,18
64,168,513
64,169,411
64,170,85
64,171,473
64,172,187
64,174,346
64,175,391
64,176,250
64,177,583
64,178,50
64,180,581
64,183,167
64,184,548
64,186,96
64,187,273
64,188,155
64,190,502
64,194,220
64,195,328
64,196,567
64,197,171
64,198,368
64,199,409
64,200,459
64,202,385
64,203,111
64,204,25
64,205,599
64,206,95
64,207,590
64,208,339
64,209,309
64,210,248
64,212,45
64,213,206
64,214,286
64,215,484
64,217,403
64,218,276
64,219,133
64,221,320
64,223,260
64,224,250
64,225,412
64,226,285
64,228,292
64,231,393
64,234,242
64,236,237
64,237,82
64,239,220
64,243,396
64,244,473
64,245,25
64,246,485
64,247,29
64,250,537
64,251,22
64,255,489
64,257,477
64,258,294
64,259,231
64,260,233
64,261,462
64,262,44
64,263,127
64,265,24
64,266,483
64,267,385
64,268,544
64,269,264
64,270,431
64,273,234
64,274,524
64,275,210
64,276,362
64,277,540
64,278,155
64,279,24
64,280,365
64,281,27
64,283,244
64,286,101
64,287,358
64,288,394
64,292,332
64,296,528
64,297,50
64,298,548
64,299,93
64,300,264
65,3,405
65,4,37
65,7,185
65,8,319
65,9,370
65,10,276
65,16,345
65,17,464
65,18,253
65,19,177
65,20,18
65,26,54
65,27,292
65,30,308
65,31,411
65,32,343
65,34,475
65,35,559
65,36,242
65,38,240
65,39,10
65,40,425
65,41,320
65,42,507
65,43,245
65,44,77
65,45,117
65,46,521
65,47,161
65,50,294
65,51,428
65,53,25
65,54,466
65,55,551
65,56,217
65,57,443
65,63,151
65,64,530
65,66,558
65,67,403
65,70,537
65,71,193
65,72,314
65,73,279
65,75,130
65,76,206
65,78,290
65,80,286
65,81,258
65,82,295
65,83,288
65,84,227
65,87,501
65,88,313
65,89,51
65,90,337
65,91,496
65,92,76
65,93,297
65,96,149
65,99,369
65,100,475
65,101,520
65,102,132
65,104,423
65,105,227
65,107,461
65,108,412
65,109,287
65,110,474
65,111,319
65,112,569
65,113,562
65,115,67
65,120,181
65,121,89
65,122,44
65,123,404
65,124,394
65,128,375
65,129,238
65,130,322
65,131,121
65,133,70
65,134,466
65,137,483
65,138,398
65,140,491
65,141,34
65,142,223
65,144,287
65,145,292
65,146,381
65,147,433
65,149,376
65,151,58
65,152,523
65,154,447
65,156,312
65,157,314
65,160,366
65,161,482
65,163,82
65,166,469
65,167,19
65,168,431
65,170,599
65,171,147
65,172,279
65,174,521
65,176,533
65,177,23
65,179,401
65,182,432
65,183,303
65,185,461
65,186,82
65,187,597
65,188,471
65,189,417
65,190,262
65,191,452
65,192,231
65,193,169
65,194,77
65,195,535
65,197,220
65,198,555
65,199,199
65,206,391
65,208,470
65,209,444
65,212,484
65,213,267
65,214,553
65,215,564
65,216,86
65,217,293
65,218,204
65,219,219
65,221,127
65,222,236
65,224,198
65,225,187
65,226,479
65,229,421
65,231,246
65,232,342
65,235,441
65,236,225
65,238,163
65,240,117
65,245,368
65,248,506
65,251,312
65,252,218
65,255,575
65,256,171
65,258,142
65,259,70
65,260,237
65,261,358
65,262,197
65,264,231
65,265,73
65,268,272
65,269,597
65,271,593
65,274,181
65,275,276
65,277,135
65,280,432
65,281,104
65,283,282
65,285,278
65,286,419
65,287,361
65,289,527
65,291,176
65,293,138
65,297,567
65,298,418
65,299,306
65,300,59
66,1,443
66,3,215
66,5,479
66,6,70
66,7,317
66,8,360
66,10,494
66,11,333
66,16,258
66,17,19
66,18,46
66,19,457
66,21,313
66,24,116
66,25,210
66,26,600
66,28,53
66,29,225
66,30,237
66,31,125
66,34,120
66,35,29
66,36,438
66,38,314
66,40,181
66,41,513
66,42,580
66,43,397
66,44,377
66,45,445
66,46,415
66,47,23
66,49,339
66,52,221
66,53,174
66,58,83
66,59,434
66,60,286
66,62,166
66,63,64
66,64,348
66,65,558
66,67,101
66,68,46
66,69,231
66,70,451
66,73,383
66,74,478
66,77,229
66,79,586
66,81,165
66,82,247
66,84,470
66,85,145
66,86,9
66,87,42
66,88,358
66,90,70
66,92,241
66,93,385
66,95,173
66,96,537
66,97,265
66,98,446
66,99,253
66,100,495
66,103,484
66,104,43
66,105,195
66,106,397
66,107,450
66,108,571
66,109,161
66,110,538
66,111,13
66,112,427
66,113,253
66,114,212
66,117,85
66,118,219
66,119,387
66,121,251
66,122,599
66,123,542
66,126,197
66,127,455
66,128,569
66,129,319
66,133,386
66,134,13
66,136,20
66,137,299
66,138,91
66,139,218
66,145,200
66,146,22
66,147,512
66,149,456
66,150,512
66,151,528
66,152,501
66,158,78
66,159,517
66,160,450
66,161,274
66,163,129
66,166,70
66,167,151
66,169,479
66,171,163
66,173,162
66,174,472
66,175,153
66,176,439
66,177,62
66,178,137
66,179,7
66,181,434
66,182,17
66,183,480
66,185,264
66,186,346
66,187,10
66,188,485
66,191,334
66,193,435
66,194,499
66,196,248
66,198,350
66,199,4
66,200,10
66,204,586
66,207,559
66,208,491
66,212,462
66,214,512
66,215,560
66,217,235
66,220,265
66,221,3
66,223,239
66,224,186
66,225,580
66,226,483
66,227,122
66,228,411
66,231,519
66,233,492
66,234,284
66,235,163
66,237,68
66,238,14
66,239,249
66,240,544
66,241,363
66,242,276
66,243,282
66,244,82
66,245,459
66,248,539
66,249,84
66,250,554
66,251,90
66,252,482
66,253,328
66,255,62
66,256,308
66,259,376
66,260,219
66,264,262
66,266,56
66,267,103
66,269,93
66,271,435
66,272,495
66,273,318
66,274,134
66,275,597
66,278,408
66,281,558
66,282,297
66,286,498
66,288,59
66,289,9
66,290,317
66,291,343
66,295,496
66,296,96
66,299,359
66,300,587
67,2,464
67,3,157
67,4,247
67,5,114
67,6,200
67,8,38
67,10,335
67,11,371
67,12,286
67,15,119
67,16,219
67,17,530
67,18,469
67,19,337
67,20,487
67,22,403
67,24,381
67,26,503
67,29,268
67,30,91
67,32,534
67,34,241
67,36,157
67,37,116
67,38,36
67,41,284
67,44,435
67,45,94
67,46,387
67,54,93
67,55,492
67,56,365
67,57,226
67,58,392
67,59,98
67,61,371
67,63,89
67,65,403
67,66,101
67,69,107
67,70,1
67,72,510
67,73,304
67,76,499
67,77,285
67,78,359
67,81,237
67,82,452
67,84,333
67,85,166
67,88,239
67,91,23
67,92,230
67,93,434
67,95,141
67,96,270
67,99,87
67,101,123
67,102,275
67,111,471
