source,target,weight
113,281,388
113,284,493
113,286,111
113,288,338
113,293,444
113,300,521
114,3,231
114,7,518
114,8,325
114,10,516
114,12,16
114,14,413
114,17,463
114,21,507
114,22,26
114,24,481
114,27,368
114,34,306
114,55,168
114,57,436
114,59,249
114,68,441
114,69,298
114,81,134
114,82,343
114,83,539
114,89,332
114,98,14
114,99,53
114,106,117
114,113,116
114,115,71
114,118,465
114,121,495
114,122,456
114,125,273
114,129,98
114,134,301
114,135,50
114,140,273
114,143,96
114,146,430
114,154,475
114,162,352
114,169,295
114,171,516
114,177,457
114,178,458
114,181,114
114,183,353
114,185,575
114,200,151
114,201,222
114,207,418
114,208,181
114,210,37
114,213,358
114,218,238
114,224,600
114,234,133
114,240,559
114,243,30
114,248,248
114,251,375
114,260,301
114,261,425
114,271,53
114,274,281
114,277,356
114,278,248
114,288,202
114,296,477
115,1,141
115,7,569
115,24,51
115,28,29
115,29,354
115,43,136
115,49,421
115,50,540
115,55,599
115,59,562
115,66,96
115,67,147
115,74,571
115,75,233
115,80,485
115,84,542
115,86,165
115,88,83
115,91,518
115,122,129
115,128,423
115,132,410
115,135,298
115,136,44
115,142,454
115,148,98
115,150,572
115,154,587
115,155,325
115,156,490
115,166,330
115,167,576
115,177,382
115,186,61
115,192,498
115,199,345
115,200,359
115,202,373
115,210,438
115,212,238
115,213,449
115,214,419
115,219,526
115,222,190
115,223,336
115,226,252
115,228,4
115,238,341
115,239,392
115,242,215
115,245,38
115,248,9
115,253,91
115,254,238
115,257,531
115,260,409
115,266,431
115,267,240
115,269,343
115,276,313
115,279,168
115,284,472
115,290,125
115,297,324
115,299,276
115,300,39
116,1,175
116,3,231
116,6,545
116,13,297
116,17,502
116,23,227
116,24,206
116,26,517
116,27,206
116,39,52
116,41,388
116,45,202
116,59,558
116,61,15
116,68,88
116,70,224
116,71,35
116,75,498
116,87,578
116,88,585
116,89,483
116,93,22
116,95,81
116,98,561
116,101,283
116,121,425
116,124,5
116,130,304
116,136,357
116,137,163
116,141,495
116,142,212
116,144,24
116,149,494
116,150,472
116,151,28
116,158,468
116,164,133
116,165,196
116,170,544
116,171,248
116,189,273
116,192,301
116,199,416
116,208,404
116,213,234
116,221,61
116,226,488
116,228,296
116,230,55
116,232,287
116,234,222
116,235,424
116,242,278
116,243,29
116,245,44
116,246,117
116,250,297
116,251,223
116,256,27
116,265,464
116,268,387
116,276,595
116,286,225
116,289,197
116,298,387
117,3,381
117,4,256
117,12,273
117,13,261
117,16,200
117,25,408
117,27,136
117,38,275
117,39,579
117,50,519
117,51,103
117,53,388
117,54,323
117,59,213
117,63,194
117,64,350
117,65,550
117,70,77
117,71,449
117,74,85
117,76,48
117,78,357
117,82,153
117,84,338
117,91,232
117,100,384
117,102,547
117,115,291
117,116,50
117,119,296
117,128,527
117,133,563
117,138,513
117,140,576
117,149,181
117,154,504
117,156,13
117,157,553
117,168,35
117,173,317
117,184,115
117,187,349
117,189,209
117,192,536
117,195,49
117,201,205
117,205,327
117,206,596
117,215,552
117,216,284
117,226,317
117,228,384
117,229,440
117,231,482
117,235,509
117,239,168
117,242,312
117,253,138
117,254,323
117,261,191
117,264,56
117,268,413
117,273,260
117,278,597
117,282,28
117,285,209
118,3,217
118,5,185
118,7,214
118,11,235
118,12,518
118,17,182
118,19,59
118,22,512
118,25,439
118,30,8
118,47,429
118,52,215
118,63,465
118,65,200
118,70,25
118,76,444
118,78,414
118,80,348
118,82,558
118,96,310
118,98,232
118,106,492
118,107,289
118,113,522
118,115,443
118,120,88
118,121,538
118,126,180
118,127,254
118,129,520
118,131,500
118,144,200
118,147,144
118,153,394
118,159,179
118,162,94
118,166,376
118,173,429
118,179,144
118,189,431
118,190,413
118,193,389
118,194,99
118,199,153
118,202,462
118,207,298
118,210,305
118,213,520
118,214,39
118,218,289
118,223,316
118,229,40
118,230,342
118,237,121
118,239,555
118,243,578
118,244,336
118,256,236
118,257,443
118,261,296
118,263,389
118,271,47
118,272,483
118,278,21
118,294,80
118,298,295
119,5,364
119,6,325
119,12,175
119,13,444
119,14,66
119,19,288
119,23,434
119,26,179
119,31,301
119,32,52
119,34,451
119,40,435
119,43,310
119,48,19
119,51,189
119,61,131
119,64,211
119,78,148
119,80,116
119,81,576
119,83,289
119,84,397
119,85,235
119,88,162
119,89,219
119,92,547
119,106,466
119,107,400
119,118,218
119,125,423
119,134,13
119,138,273
119,143,442
119,146,50
119,147,480
119,155,294
119,160,528
119,161,46
119,172,276
119,182,342
119,184,60
119,189,29
119,191,156
119,196,168
119,200,544
119,201,282
119,207,273
119,208,557
119,212,106
119,215,463
119,222,139
119,224,421
119,226,446
119,229,55
119,233,134
119,234,138
119,235,464
119,250,523
119,266,420
119,272,55
119,276,13
119,280,291
119,282,207
119,284,162
119,287,163
119,289,454
120,3,215
120,5,503
120,10,489
120,16,136
120,17,238
120,19,485
120,32,345
120,37,403
120,41,324
120,48,543
120,50,326
120,51,276
120,55,169
120,59,62
120,60,146
120,67,407
120,77,398
120,79,327
120,85,224
120,89,12
120,99,79
120,106,519
120,107,128
120,108,530
120,111,47
120,112,485
120,122,582
120,124,516
120,127,212
120,133,264
120,136,367
120,138,569
120,146,527
120,157,377
120,158,441
120,159,283
120,160,508
120,163,362
120,166,184
120,170,256
120,175,510
120,190,273
120,195,266
120,200,241
120,205,264
120,207,357
120,208,545
120,209,575
120,210,365
120,232,22
120,243,175
120,246,88
120,252,67
120,255,207
120,265,552
120,266,93
120,268,88
120,271,277
120,272,320
120,275,320
120,280,280
120,281,147
120,282,25
120,283,549
120,293,333
120,294,239
121,13,259
121,15,230
121,20,12
121,23,81
121,24,63
121,33,244
121,42,337
121,48,154
121,49,500
121,53,407
121,56,85
121,61,529
121,68,461
121,69,519
121,79,11
121,87,401
121,89,150
121,96,187
121,100,241
121,102,291
121,106,278
121,109,123
121,110,445
121,114,417
121,118,264
121,120,136
121,126,426
121,128,25
121,129,387
121,132,543
121,133,281
121,137,98
121,141,476
121,145,415
121,149,516
121,155,47
121,160,179
121,164,289
121,166,171
121,173,545
121,177,273
121,179,434
121,186,566
121,190,460
121,192,561
121,201,260
121,202,189
121,205,274
121,212,92
121,219,191
121,222,150
121,229,482
121,233,127
121,234,484
121,237,75
121,244,29
121,247,350
121,254,96
121,257,232
121,265,179
121,270,213
121,279,322
121,284,503
121,286,527
121,290,174
121,292,456
122,3,296
122,4,327
122,11,121
122,14,353
122,15,331
122,16,38
122,23,149
122,28,488
122,31,210
122,33,490
122,44,276
122,46,559
122,56,114
122,63,208
122,64,10
122,67,53
122,68,471
122,69,504
122,73,338
122,75,20
122,76,325
122,81,273
122,96,220
122,102,97
122,104,189
122,107,428
122,127,514
122,129,486
122,135,274
122,144,408
122,146,271
122,153,165
122,158,531
122,160,39
122,163,518
122,171,151
122,172,543
122,173,304
122,176,596
122,182,263
122,184,336
122,195,276
122,201,238
122,211,36
122,213,448
122,223,432
122,224,418
122,227,289
122,230,123
122,232,489
122,237,378
122,239,302
122,244,530
122,246,20
122,251,15
122,259,524
122,262,490
122,264,444
122,267,530
122,269,23
122,271,362
122,280,56
122,285,300
122,290,588
122,292,497
122,295,383
123,6,95
123,9,172
123,16,506
123,18,255
123,29,164
123,32,453
123,35,208
123,50,294
123,53,29
123,62,380
123,63,301
123,76,455
123,77,10
123,86,220
123,96,288
123,99,124
123,103,464
123,107,218
123,108,314
123,112,430
123,116,154
123,119,211
123,121,374
123,128,491
123,129,123
123,131,545
123,132,116
123,136,354
123,140,460
123,142,241
123,143,44
123,153,19
123,156,289
123,160,219
123,166,211
123,173,528
123,176,578
123,179,150
123,180,21
123,184,39
123,187,530
123,190,450
123,193,190
123,204,543
123,212,188
123,213,118
123,218,228
123,221,5
123,224,544
123,227,223
123,233,556
123,236,67
123,240,74
123,243,138
123,244,291
123,247,306
123,252,509
123,263,394
123,267,303
123,268,411
123,269,515
123,270,410
123,274,31
123,282,597
123,289,189
123,298,58
124,1,227
124,2,233
124,6,364
124,7,269
124,13,74
124,25,232
124,26,401
124,29,435
124,38,554
124,39,519
124,40,595
124,52,80
124,58,301
124,60,272
124,72,96
124,77,70
124,79,270
124,91,262
124,93,177
124,96,589
124,99,85
124,101,400
124,102,121
124,109,126
124,115,364
124,116,74
124,118,313
124,119,322
124,121,35
124,122,489
124,125,562
124,128,234
124,129,136
124,136,459
124,147,87
124,149,342
124,152,73
124,158,382
124,160,130
124,166,522
124,167,269
124,171,546
124,179,230
124,184,267
124,196,102
124,200,502
124,205,376
124,211,59
124,213,145
124,216,395
124,217,600
124,221,135
124,225,269
124,231,585
124,249,409
124,251,267
124,254,489
124,265,250
124,274,24
124,276,459
124,277,51
124,280,509
124,287,537
124,296,580
124,298,561
124,299,514
125,3,240
125,4,149
125,7,585
125,8,557
125,15,2
125,17,577
125,34,537
125,38,277
125,43,412
125,45,290
125,47,24
125,48,505
125,57,407
125,58,158
125,62,526
125,63,67
125,65,549
125,71,197
125,77,425
125,78,268
125,85,486
125,87,237
125,89,409
125,94,356
125,97,271
125,104,394
125,109,142
125,111,349
125,116,239
125,118,226
125,127,344
125,129,135
125,130,590
125,132,228
125,133,471
125,137,121
125,143,233
125,147,148
125,163,182
125,166,446
125,167,44
125,168,355
125,172,517
125,184,55
125,196,476
125,199,599
125,200,204
125,205,552
125,209,6
125,212,562
125,216,18
125,219,563
125,223,490
125,225,192
125,226,463
125,230,219
125,240,582
125,251,554
125,253,475
125,265,599
125,283,258
125,287,326
125,294,23
125,297,136
125,298,548
125,300,389
126,2,226
126,5,232
126,13,109
126,15,83
126,29,238
126,31,546
126,35,179
126,36,410
126,39,136
126,40,28
126,45,518
126,48,194
126,52,208
126,53,25
126,56,228
126,76,319
126,79,466
126,83,22
126,85,276
126,88,429
126,90,58
126,93,198
126,99,523
126,101,538
126,106,302
126,110,456
126,113,281
126,114,539
126,118,431
126,142,588
126,147,470
126,148,181
126,150,438
126,152,353
126,156,281
126,160,235
126,163,413
126,167,353
126,169,74
126,170,513
126,173,196
126,175,112
126,178,50
126,179,323
126,182,553
126,189,270
126,202,378
126,208,157
126,216,512
126,218,159
126,233,24
126,242,524
126,243,514
126,248,19
126,256,478
126,257,507
126,266,322
126,269,513
126,271,63
126,272,269
126,274,260
126,280,241
126,292,163
126,293,6
126,294,505
126,297,67
127,2,227
127,3,144
127,12,494
127,18,582
127,20,341
127,26,197
127,29,477
127,33,58
127,35,137
127,39,23
127,43,590
127,44,477
127,45,556
127,47,46
127,51,195
127,52,145
127,56,519
127,60,564
127,82,332
127,90,268
127,91,269
127,92,47
127,98,438
127,106,553
127,108,341
127,111,320
127,113,404
127,126,339
127,129,404
127,130,220
127,133,237
127,136,528
127,137,281
127,138,230
127,139,31
127,141,538
127,142,106
127,159,264
127,161,411
127,164,37
127,177,260
127,181,179
127,187,7
127,196,408
127,203,6
127,204,388
127,212,267
127,213,582
127,216,180
127,221,71
127,224,168
127,226,556
127,233,569
127,239,66
127,247,76
127,257,501
127,264,249
127,271,243
127,272,53
127,274,111
127,279,281
127,284,224
127,285,56
127,288,389
127,292,82
127,293,119
128,5,23
128,9,369
128,12,89
128,14,251
128,20,408
128,23,521
128,25,408
128,28,329
128,29,153
128,33,155
128,36,460
128,44,412
128,46,64
128,48,155
128,50,456
128,58,56
128,64,598
128,67,234
128,72,434
128,76,374
128,80,598
128,87,250
128,89,397
128,90,240
128,91,324
128,92,25
128,103,210
128,111,20
128,114,159
128,129,563
128,132,536
128,134,225
128,154,267
128,158,86
128,160,467
128,166,441
128,169,224
128,174,138
128,180,132
128,183,93
128,196,357
128,198,409
128,202,403
128,203,470
128,208,77
128,209,452
128,212,552
128,215,380
128,216,45
128,218,173
128,219,402
128,230,371
128,231,54
128,236,309
128,244,449
128,245,270
128,246,464
128,262,473
128,263,411
128,266,547
128,268,27
128,272,136
128,275,363
128,276,458
128,277,349
128,294,169
129,1,528
129,9,363
129,11,552
129,15,299
129,21,197
129,33,223
129,35,213
129,44,43
129,46,394
129,52,203
129,54,153
129,55,243
129,57,28
129,67,589
129,68,307
129,73,557
129,74,21
129,75,123
129,80,359
129,88,206
129,93,73
129,96,106
129,99,534
129,103,168
129,104,34
129,113,446
129,118,73
129,120,76
129,125,230
129,126,481
129,130,284
129,135,384
129,143,343
129,145,195
129,150,155
129,165,590
129,167,467
129,172,439
129,176,378
129,178,172
129,181,426
129,187,493
129,188,517
129,189,536
129,190,425
129,192,249
129,194,148
129,195,34
129,201,243
129,214,467
129,219,405
129,221,38
129,238,67
129,240,59
129,244,220
129,245,592
129,247,119
129,252,32
129,261,62
129,265,494
129,270,491
129,271,263
129,276,160
129,281,70
129,294,41
129,297,585
130,3,58
130,6,224
130,10,281
130,11,231
130,19,199
130,20,538
130,22,241
130,23,135
130,31,195
130,42,13
130,45,245
130,47,448
130,54,155
130,55,200
130,57,522
130,58,295
130,69,232
130,72,253
130,73,89
130,75,450
130,79,349
130,85,284
130,100,212
130,107,207
130,113,570
130,117,334
130,127,16
130,128,324
130,138,230
130,142,557
130,143,550
130,149,432
130,152,195
130,153,333
130,159,295
130,170,23
130,175,598
130,179,257
130,183,36
130,187,449
130,193,236
130,200,257
130,201,176
130,209,562
130,213,250
130,214,46
130,217,520
130,225,577
130,230,255
130,235,2
130,236,373
130,240,460
130,241,160
130,243,469
130,255,419
130,256,594
130,257,519
130,258,68
130,266,47
130,268,545
130,276,353
130,285,52
130,290,67
130,291,306
130,295,48
130,299,181
131,3,201
131,6,159
131,9,595
131,16,448
131,21,369
131,25,75
131,39,299
131,40,596
131,41,12
131,46,390
131,47,317
131,48,266
131,52,467
131,56,272
131,57,504
131,60,92
131,67,466
131,77,504
131,78,135
131,79,79
131,85,241
131,89,342
131,96,422
131,107,289
131,109,506
131,116,43
131,118,496
131,120,536
131,121,120
131,129,69
131,130,584
131,133,50
131,136,217
131,138,521
131,145,322
131,147,105
131,153,10
131,155,562
131,165,573
131,168,276
131,174,283
131,176,345
131,178,265
131,180,128
131,182,95
131,184,586
131,187,190
131,199,59
131,200,330
131,201,394
131,206,436
131,207,45
131,223,196
131,237,138
131,243,174
131,251,150
131,254,502
131,267,247
131,278,408
131,283,190
131,286,176
131,287,377
131,288,543
131,289,37
131,292,264
131,298,175
132,1,182
132,2,13
132,4,220
132,10,52
132,12,427
132,19,288
132,20,244
132,22,222
132,23,503
132,27,296
132,36,211
132,39,330
132,46,494
132,48,588
132,54,177
132,55,274
132,61,206
132,63,496
132,68,297
132,69,432
132,79,530
132,85,234
132,86,27
132,90,322
132,93,185
132,94,244
132,95,554
132,97,579
132,104,513
132,105,484
132,109,25
132,119,95
132,121,306
132,125,311
132,134,250
132,139,86
132,144,239
132,147,575
132,158,379
132,159,223
132,170,199
132,171,396
132,173,333
132,174,122
132,175,370
132,185,361
132,194,371
132,204,203
132,214,225
132,217,297
132,237,345
132,238,402
132,249,98
132,257,523
132,258,190
132,264,378
132,270,491
132,278,233
132,279,563
132,280,320
132,281,14
132,282,139
132,284,236
132,285,6
132,288,200
132,300,130
133,4,287
133,7,64
133,8,241
133,12,131
133,21,193
133,25,196
133,26,418
133,36,179
133,39,262
133,41,459
133,44,11
133,48,268
133,49,503
133,53,301
133,57,112
133,59,518
133,60,384
133,62,600
133,63,478
133,72,474
133,78,211
133,83,475
133,89,457
133,91,165
133,94,514
133,98,34
133,115,310
133,127,332
133,136,168
133,138,141
133,140,267
133,142,14
133,144,319
133,147,572
133,153,510
133,158,323
133,161,40
133,162,182
133,164,484
133,167,388
133,168,337
133,170,527
133,171,79
133,174,121
133,185,434
133,193,389
133,196,184
133,200,44
133,201,267
133,204,277
133,210,54
133,218,525
133,222,247
133,231,568
133,232,426
133,244,498
133,247,25
133,253,596
133,258,449
133,261,257
133,264,404
133,273,397
133,279,569
133,284,473
133,290,26
133,296,44
134,3,153
134,4,374
134,9,134
134,10,261
134,11,107
134,12,580
134,14,76
134,15,288
134,18,276
134,23,512
134,33,192
134,51,300
134,54,450
134,69,228
134,71,104
134,73,112
134,75,77
134,80,102
134,82,260
134,88,546
134,98,181
134,99,392
134,101,209
134,105,90
134,108,205
134,115,168
134,116,303
134,126,301
134,130,584
134,141,335
134,145,119
134,146,118
134,148,416
134,156,474
134,164,232
134,167,224
134,176,356
134,178,194
134,180,23
134,184,13
134,187,234
134,207,232
134,208,98
134,209,72
134,225,389
134,226,365
134,229,231
134,232,22
134,233,173
134,240,503
134,243,228
134,245,295
134,249,592
134,253,415
134,258,482
134,264,113
134,270,242
134,272,517
134,274,247
134,279,182
134,284,22
134,290,330
134,291,360
134,293,312
134,299,412
134,300,303
135,4,370
135,6,92
135,8,156
135,10,2
135,11,342
135,14,542
135,18,46
135,22,407
135,24,44
135,28,482
135,29,372
135,31,514
135,43,101
135,44,237
135,54,14
135,56,161
135,59,485
135,60,166
135,64,78
135,65,221
135,66,555
135,68,141
135,81,99
135,83,385
135,84,275
135,85,533
135,90,208
135,104,273
135,105,515
135,120,47
135,122,416
135,138,253
135,145,152
135,156,454
135,158,571
135,159,27
135,164,293
135,171,145
135,175,534
135,178,222
135,182,349
135,189,488
135,191,257
135,194,334
135,195,220
135,196,370
135,198,203
135,212,495
135,216,18
135,225,106
135,229,389
135,235,445
135,243,142
135,245,209
135,252,374
135,253,20
135,257,86
135,264,253
135,267,318
135,273,86
135,278,29
135,280,275
135,282,17
135,294,492
135,297,65
135,300,450
136,4,104
136,6,219
136,7,64
136,15,291
136,16,346
136,28,344
136,30,34
136,36,319
136,40,525
136,41,163
136,43,495
136,45,74
136,46,133
136,49,148
136,67,13
136,68,589
136,70,416
136,79,372
136,80,125
136,81,3
136,82,559
136,86,505
136,89,539
136,90,531
136,95,240
136,98,25
136,99,325
136,104,505
136,107,301
136,121,359
136,125,77
136,140,528
136,144,420
136,145,438
136,154,167
136,155,453
136,159,384
136,160,17
136,163,223
136,167,255
136,178,13
136,179,445
136,182,440
136,185,487
136,192,96
136,197,280
136,200,170
136,202,205
136,204,38
136,208,564
136,215,246
136,229,151
136,242,337
136,246,433
136,252,382
136,261,447
136,265,222
136,267,51
136,270,390
136,271,449
136,273,352
136,275,483
136,276,113
136,282,536
136,291,546
136,297,153
137,2,156
137,3,132
137,8,94
137,14,324
137,16,13
137,18,184
137,31,199
137,32,491
137,41,469
137,43,165
137,45,426
137,46,103
137,47,242
137,52,344
137,59,264
137,61,558
137,62,499
137,66,54
137,68,11
137,80,477
137,81,469
137,92,377
137,100,487
137,103,81
137,110,159
137,120,15
137,125,599
137,129,204
137,135,300
137,146,173
137,164,101
137,171,343
137,172,96
137,177,398
137,182,367
137,185,481
137,187,491
137,196,99
137,201,146
137,206,163
137,217,535
137,221,21
137,222,480
137,223,240
137,227,94
137,229,393
137,232,177
137,236,311
137,245,576
137,246,121
137,251,222
137,256,455
137,259,201
137,262,286
137,264,301
137,266,526
137,267,586
137,271,528
137,272,130
137,274,135
137,276,163
137,278,206
137,280,288
137,281,598
137,292,442
137,298,371
138,1,92
138,4,126
138,6,148
138,15,373
138,17,349
138,20,596
138,22,220
138,25,152
138,28,294
138,29,47
138,36,255
138,41,544
138,42,88
138,54,142
138,56,333
138,57,79
138,71,1
138,72,287
138,73,287
138,81,283
138,92,6
138,102,379
138,113,542
138,114,568
138,116,449
138,119,385
138,130,539
138,136,351
138,137,500
138,139,381
138,141,290
138,145,293
138,146,320
138,149,141
138,153,186
138,170,524
138,172,193
138,174,159
138,177,128
138,180,39
138,184,130
138,188,189
138,195,596
138,196,359
138,201,225
138,208,415
138,210,419
138,212,65
138,218,472
138,219,263
138,221,372
138,230,76
138,234,492
138,250,54
138,251,581
138,255,87
138,258,146
138,260,25
138,264,209
138,268,89
138,270,527
138,276,163
138,280,593
138,291,567
138,293,468
138,294,518
139,6,491
139,11,303
139,14,258
139,15,519
139,18,383
139,28,121
139,31,252
139,35,25
139,40,562
139,41,483
139,42,95
139,47,55
139,48,40
139,49,291
139,56,315
139,60,96
139,66,495
139,73,38
139,74,303
139,81,155
139,83,357
139,84,279
139,94,417
139,98,435
139,99,223
139,105,533
139,113,576
139,115,530
139,116,570
139,126,396
139,127,91
139,129,114
139,130,13
139,131,195
139,137,202
139,140,393
139,148,241
139,150,237
139,157,351
139,167,385
139,169,403
139,172,235
139,180,40
139,185,135
139,186,276
139,189,48
139,201,265
139,208,148
139,212,340
139,215,396
139,220,456
139,223,11
139,229,599
139,231,517
139,236,27
139,237,324
139,240,548
139,243,83
139,245,291
139,255,11
139,267,102
139,276,575
139,280,171
139,281,144
