source,target,weight
96,167,61
96,168,380
96,169,113
96,172,217
96,173,575
96,174,282
96,175,59
96,178,48
96,180,303
96,183,327
96,184,336
96,185,539
96,186,418
96,187,543
96,188,428
96,191,401
96,193,507
96,195,526
96,197,17
96,198,253
96,202,422
96,203,544
96,204,524
96,205,417
96,207,324
96,209,335
96,210,245
96,213,561
96,215,117
96,219,262
96,220,121
96,221,270
96,224,160
96,225,588
96,228,222
96,229,336
96,230,533
96,231,144
96,233,131
96,234,112
96,235,53
96,236,520
96,237,242
96,238,113
96,239,418
96,240,522
96,241,124
96,242,48
96,243,448
96,245,582
96,246,523
96,247,359
96,249,533
96,250,44
96,251,310
96,253,569
96,256,526
96,258,410
96,260,541
96,261,285
96,262,195
96,263,128
96,264,4
96,266,25
96,268,536
96,269,314
96,271,563
96,272,406
96,273,145
96,275,52
96,276,416
96,277,232
96,278,88
96,280,112
96,281,80
96,283,421
96,285,431
96,286,570
96,288,277
96,289,575
96,292,524
96,293,476
96,294,287
96,295,254
96,296,340
96,297,154
96,299,82
97,3,479
97,6,319
97,9,137
97,10,138
97,11,74
97,14,181
97,16,325
97,17,145
97,18,418
97,19,475
97,20,244
97,22,131
97,23,504
97,25,243
97,26,73
97,28,462
97,31,123
97,32,177
97,33,260
97,36,530
97,40,101
97,41,381
97,42,280
97,43,161
97,46,69
97,47,586
97,49,55
97,50,48
97,51,342
97,52,41
97,53,194
97,55,488
97,57,6
97,58,224
97,60,133
97,61,68
97,62,2
97,63,488
97,65,114
97,66,122
97,68,154
97,69,257
97,73,65
97,74,428
97,76,437
97,77,359
97,78,599
97,79,217
97,80,215
97,82,399
97,83,564
97,84,39
97,85,191
97,87,384
97,88,164
97,89,21
97,90,230
97,91,213
97,93,257
97,94,191
97,96,518
97,98,24
97,100,390
97,102,402
97,106,136
97,107,170
97,108,7
97,109,561
97,110,524
97,114,546
97,117,154
97,119,124
97,120,551
97,121,217
97,123,449
97,124,10
97,126,329
97,127,391
97,128,510
97,129,230
97,131,270
97,134,245
97,136,41
97,137,236
97,138,330
97,139,362
97,140,194
97,141,289
97,144,45
97,145,354
97,146,84
97,147,268
97,148,506
97,150,102
97,152,299
97,153,86
97,154,213
97,155,20
97,156,524
97,159,102
97,160,565
97,162,135
97,163,478
97,164,359
97,165,595
97,166,111
97,167,105
97,169,519
97,172,318
97,173,411
97,174,482
97,176,584
97,177,559
97,178,240
97,179,483
97,180,431
97,184,163
97,186,104
97,189,391
97,190,19
97,192,107
97,193,511
97,194,571
97,195,515
97,196,361
97,197,567
97,198,35
97,200,210
97,202,202
97,204,132
97,205,504
97,206,69
97,207,551
97,210,560
97,211,201
97,212,144
97,213,557
97,217,28
97,218,379
97,219,28
97,220,465
97,222,435
97,223,89
97,226,515
97,229,444
97,230,287
97,231,238
97,233,64
97,238,150
97,241,73
97,242,293
97,243,481
97,244,571
97,245,362
97,247,495
97,250,539
97,252,254
97,254,336
97,255,281
97,256,265
97,258,15
97,259,465
97,262,241
97,263,515
97,264,496
97,266,404
97,269,29
97,270,11
97,273,218
97,280,269
97,286,573
97,287,150
97,289,450
97,290,83
97,292,22
97,293,92
97,297,58
97,298,586
97,299,196
98,1,553
98,2,291
98,3,517
98,4,93
98,5,20
98,6,339
98,8,66
98,11,88
98,13,429
98,15,566
98,17,213
98,21,478
98,22,89
98,23,12
98,24,1
98,25,554
98,26,99
98,27,210
98,28,489
98,29,28
98,30,192
98,31,34
98,32,465
98,34,117
98,35,529
98,36,249
98,37,483
98,39,457
98,40,503
98,41,83
98,45,19
98,47,15
98,48,94
98,50,571
98,52,587
98,53,565
98,56,494
98,61,147
98,62,57
98,64,159
98,66,283
98,68,564
98,70,244
98,73,188
98,74,211
98,75,51
98,76,442
98,77,540
98,78,131
98,79,287
98,80,65
98,81,511
98,82,385
98,83,599
98,84,310
98,86,89
98,87,131
98,88,415
98,89,204
98,90,156
98,93,176
98,96,353
98,97,24
98,99,258
98,100,456
98,102,115
98,103,290
98,106,310
98,107,189
98,108,209
98,110,454
98,111,416
98,112,423
98,113,511
98,114,172
98,115,428
98,116,231
98,117,354
98,118,367
98,119,90
98,122,441
98,123,108
98,124,322
98,125,352
98,126,432
98,131,193
98,134,272
98,135,514
98,139,293
98,140,442
98,142,78
98,145,415
98,147,181
98,149,507
98,150,130
98,151,435
98,152,410
98,153,265
98,154,265
98,155,141
98,159,246
98,162,454
98,164,395
98,169,398
98,170,523
98,171,45
98,172,211
98,173,566
98,175,202
98,176,129
98,177,459
98,178,505
98,179,196
98,182,168
98,185,322
98,186,244
98,188,184
98,189,449
98,190,37
98,192,580
98,193,460
98,194,435
98,195,280
98,196,311
98,197,174
98,198,205
98,200,110
98,202,56
98,203,98
98,205,21
98,206,154
98,207,92
98,208,3
98,209,243
98,210,48
98,212,249
98,214,165
98,217,69
98,218,202
98,220,399
98,221,273
98,223,408
98,224,555
98,227,362
98,229,461
98,230,259
98,231,219
98,232,57
98,233,234
98,235,380
98,237,4
98,243,400
98,244,64
98,245,528
98,247,372
98,249,338
98,250,516
98,254,276
98,256,553
98,257,589
98,259,459
98,261,587
98,262,254
98,263,49
98,264,322
98,266,97
98,267,505
98,269,133
98,270,539
98,271,102
98,272,381
98,273,431
98,274,523
98,275,165
98,277,72
98,279,446
98,282,472
98,283,112
98,285,316
98,287,43
98,291,376
98,293,8
98,295,57
99,1,339
99,2,55
99,5,80
99,6,343
99,7,247
99,9,97
99,11,566
99,13,522
99,14,547
99,17,215
99,18,350
99,19,130
99,20,315
99,21,326
99,23,466
99,24,485
99,25,421
99,26,238
99,27,43
99,28,272
99,30,504
99,31,470
99,32,176
99,34,374
99,35,262
99,43,437
99,44,80
99,45,373
99,47,222
99,48,581
99,49,339
99,50,221
99,51,237
99,53,116
99,55,226
99,57,501
99,58,213
99,59,124
99,60,177
99,61,554
99,62,443
99,63,164
99,66,573
99,67,54
99,68,54
99,69,254
99,70,512
99,71,474
99,73,155
99,74,531
99,76,189
99,78,132
99,80,291
99,81,77
99,82,334
99,83,562
99,84,288
99,85,224
99,88,172
99,89,71
99,91,222
99,93,462
99,95,437
99,96,16
99,98,258
99,100,385
99,102,563
99,103,394
99,104,418
99,105,525
99,106,194
99,107,183
99,112,536
99,113,489
99,114,380
99,115,254
99,116,137
99,117,193
99,118,261
99,120,549
99,121,86
99,122,560
99,123,231
99,125,490
99,128,462
99,130,182
99,131,265
99,132,32
99,133,566
99,134,56
99,135,588
99,136,546
99,137,328
99,141,207
99,143,380
99,144,410
99,147,84
99,148,508
99,149,598
99,150,109
99,154,123
99,155,80
99,156,163
99,157,207
99,160,379
99,163,112
99,167,415
99,168,505
99,169,212
99,170,21
99,171,211
99,173,177
99,175,442
99,176,117
99,178,408
99,179,378
99,181,476
99,182,53
99,183,335
99,184,125
99,185,373
99,187,325
99,189,578
99,190,352
99,191,565
99,192,417
99,193,310
99,195,245
99,197,597
99,198,200
99,200,129
99,201,529
99,202,164
99,203,233
99,204,248
99,206,272
99,207,309
99,210,486
99,214,1
99,215,247
99,216,528
99,217,163
99,219,591
99,220,186
99,221,596
99,224,493
99,225,406
99,226,225
99,230,129
99,232,410
99,233,62
99,235,76
99,237,520
99,239,253
99,240,434
99,241,386
99,243,109
99,245,84
99,246,205
99,249,53
99,253,496
99,254,118
99,256,231
99,258,275
99,261,298
99,262,442
99,263,267
99,271,517
99,273,321
99,274,10
99,276,125
99,281,513
99,283,367
99,286,326
99,287,126
99,288,343
99,289,24
99,294,544
99,300,85
100,1,549
100,2,417
100,3,510
100,4,154
100,5,518
100,6,536
100,7,55
100,9,448
100,11,591
100,12,276
100,14,271
100,15,133
100,16,358
100,17,474
100,19,106
100,21,25
100,22,247
100,23,388
100,24,326
100,26,241
100,27,64
100,28,167
100,30,354
100,31,366
100,32,83
100,33,529
100,35,588
100,37,65
100,38,589
100,40,475
100,41,175
100,42,284
100,44,53
100,45,496
100,46,147
100,47,207
100,48,169
100,49,479
100,50,406
100,51,573
100,56,324
100,58,432
100,60,117
100,63,420
100,64,31
100,65,328
100,67,92
100,72,351
100,74,158
100,75,423
100,76,36
100,77,203
100,79,390
100,80,37
100,81,365
100,82,96
100,84,28
100,85,70
100,88,436
100,89,217
100,90,446
100,91,392
100,92,156
100,93,397
100,94,100
100,96,237
100,97,390
100,98,456
100,99,385
100,101,281
100,103,331
100,104,229
100,105,592
100,107,92
100,108,405
100,110,177
100,111,356
100,112,366
100,113,388
100,114,102
100,115,352
100,117,532
100,119,193
100,120,288
100,123,149
100,125,11
100,127,44
100,128,210
100,130,395
100,135,342
100,137,403
100,139,357
100,141,171
100,142,105
100,144,357
100,146,4
100,151,548
100,153,397
100,154,289
100,155,269
100,156,483
100,159,559
100,160,457
100,161,261
100,163,495
100,164,583
100,165,319
100,166,509
100,167,321
100,168,527
100,169,128
100,170,39
100,173,178
100,175,128
100,176,388
100,178,424
100,179,11
100,181,466
100,182,166
100,183,474
100,186,10
100,187,387
100,188,403
100,189,475
100,190,299
100,191,202
100,193,362
100,194,448
100,195,66
100,196,556
100,199,187
100,204,262
100,205,219
100,206,545
100,208,428
100,209,340
100,211,342
100,213,254
100,214,196
100,215,114
100,217,314
100,219,379
100,222,409
100,223,420
100,224,332
100,227,150
100,229,319
100,230,216
100,231,268
100,232,219
100,234,494
100,235,553
100,237,291
100,240,260
100,243,340
100,244,5
100,247,284
100,250,193
100,252,420
100,254,83
100,259,582
100,260,97
100,262,378
100,263,565
100,264,524
100,265,62
100,266,122
100,267,456
100,268,364
100,269,31
100,271,216
100,273,352
100,277,419
100,279,543
100,282,511
100,283,155
100,287,284
100,289,187
100,290,130
100,291,464
100,293,359
100,296,206
100,297,517
100,298,105
100,299,247
100,300,55
101,1,297
101,3,367
101,4,238
101,6,582
101,9,257
101,10,116
101,12,166
101,16,219
101,17,490
101,18,16
101,19,420
101,20,112
101,21,258
101,22,445
101,23,135
101,24,539
101,25,577
101,26,51
101,28,540
101,32,29
101,36,579
101,38,368
101,40,217
101,42,55
101,44,67
101,45,350
101,47,362
101,50,85
101,51,165
101,53,453
101,54,46
101,55,565
101,56,18
101,57,480
101,58,371
101,59,17
101,60,510
101,62,299
101,64,272
101,65,117
101,67,138
101,68,78
101,69,314
101,71,589
101,72,502
101,73,335
101,74,34
101,76,342
101,79,230
101,80,563
101,83,224
101,84,405
101,85,162
101,88,342
101,91,394
101,92,105
101,93,147
101,96,179
101,100,281
101,104,228
101,106,329
101,107,599
101,109,59
101,110,427
101,112,70
101,113,337
101,115,29
101,116,176
101,117,94
101,118,361
101,120,167
101,122,41
101,123,53
101,126,210
101,127,376
101,128,475
101,129,11
101,130,350
101,131,185
101,135,152
101,136,188
101,138,101
101,142,16
101,143,498
101,145,202
101,148,27
101,149,215
101,150,149
101,151,445
101,154,122
101,155,573
101,158,532
101,161,456
101,164,281
101,166,526
101,167,589
101,170,383
101,172,198
101,174,506
101,177,12
101,178,540
101,179,488
101,180,544
101,182,439
101,183,204
101,184,77
101,185,485
101,186,198
101,187,43
101,188,47
101,189,3
101,190,335
101,191,25
101,192,511
101,193,184
101,194,588
101,195,266
101,196,320
101,197,576
101,198,583
101,199,189
101,201,256
101,202,557
101,204,420
101,208,471
101,209,69
101,211,101
101,212,189
101,213,66
101,214,353
101,215,163
101,216,167
101,217,17
101,218,272
101,219,144
101,220,187
101,221,36
101,222,303
101,223,256
101,224,557
101,225,447
101,226,109
101,230,412
101,231,420
101,233,326
101,235,210
101,236,5
101,237,326
101,239,532
101,240,130
101,242,389
101,243,509
101,244,515
101,247,364
101,248,418
101,249,453
101,250,563
101,251,277
101,252,41
101,253,561
101,254,288
101,257,425
101,258,467
101,260,57
101,261,299
101,263,527
101,264,181
101,268,163
101,272,51
101,276,403
101,278,157
101,279,216
101,282,463
101,285,124
101,286,477
101,289,259
101,291,158
101,293,211
101,296,457
101,299,38
101,300,164
102,1,424
102,2,115
102,4,227
102,5,332
102,6,240
102,7,110
102,8,83
102,9,21
102,11,426
102,14,496
102,24,594
102,25,93
102,26,251
102,27,488
102,32,481
102,33,275
102,34,337
102,35,497
102,38,280
102,39,130
102,40,591
102,41,38
102,44,223
102,45,337
102,46,70
102,47,544
102,49,465
102,51,53
102,52,355
102,53,142
102,55,50
102,56,154
102,57,16
102,59,401
102,60,543
102,62,83
102,63,94
102,64,492
102,67,250
102,68,123
102,69,426
102,70,493
102,71,597
102,72,295
102,73,485
102,74,448
102,76,118
102,77,524
102,78,348
102,79,54
102,84,591
102,86,583
102,87,58
102,88,419
102,89,9
102,92,581
102,94,457
102,95,479
102,97,402
102,98,115
102,99,563
102,103,136
102,104,149
102,106,372
102,107,23
102,111,71
102,113,522
102,116,273
102,117,206
102,119,565
102,120,590
102,121,508
102,123,472
102,124,276
102,126,357
102,131,78
102,134,412
102,136,62
102,140,454
102,141,375
102,143,120
102,144,370
102,145,534
102,146,475
102,147,552
102,149,276
102,150,409
102,151,95
102,152,218
102,153,407
102,154,381
102,156,25
102,157,471
102,158,427
102,160,169
102,162,189
102,164,545
102,168,409
102,169,541
102,170,204
102,172,107
102,173,314
102,174,390
102,175,111
102,176,196
102,177,219
102,179,107
102,180,545
102,181,274
102,183,473
102,185,540
102,186,117
102,189,149
102,190,334
102,191,537
102,192,155
102,195,299
102,197,336
102,198,237
102,200,36
102,201,109
102,202,88
102,203,147
102,204,88
102,205,590
102,207,588
102,208,294
102,210,109
102,211,433
102,212,242
102,214,307
102,215,372
102,217,147
102,218,6
102,219,183
102,220,149
102,221,303
102,222,81
102,225,548
102,227,476
102,228,163
102,229,251
102,234,410
102,236,403
102,237,10
102,238,150
102,239,487
102,240,561
102,241,259
102,244,138
102,247,140
102,250,516
102,253,445
102,255,115
102,256,360
102,259,442
102,262,440
102,265,526
102,266,63
102,267,298
102,268,426
102,270,129
102,272,520
102,273,262
102,275,384
102,278,473
102,283,167
102,285,145
102,286,63
102,288,258
102,289,86
102,290,80
102,294,587
102,295,33
102,297,338
102,300,264
103,3,160
103,4,2
103,5,154
103,7,251
103,8,248
103,9,408
103,10,263
103,12,414
103,13,326
103,14,298
103,15,534
103,16,223
103,18,150
103,19,109
103,20,153
103,23,392
103,24,584
103,25,127
103,26,101
103,27,296
103,28,587
103,30,296
103,32,384
103,33,83
103,36,164
103,38,318
103,39,285
103,40,279
103,41,568
103,42,65
103,43,223
103,46,483
103,49,496
103,50,467
103,52,53
103,53,328
103,56,215
103,58,315
103,59,368
103,61,401
103,62,587
103,64,176
103,67,146
103,69,203
103,70,117
103,71,273
103,73,28
103,75,139
103,79,282
103,80,294
103,82,89
103,83,468
103,84,285
103,85,211
103,86,228
103,87,257
103,88,574
103,89,186
103,90,366
103,92,305
103,93,546
103,94,505
103,95,336
103,98,290
103,99,394
103,100,331
103,102,136
103,104,421
103,105,197
103,106,191
103,107,5
103,108,531
103,109,267
103,111,296
103,112,14
103,115,464
103,116,75
103,117,361
103,118,199
103,120,198
103,121,399
103,122,84
103,125,554
103,126,79
103,127,194
103,131,486
103,133,597
103,139,75
103,140,270
103,141,221
103,142,250
103,145,85
103,146,65
103,147,62
103,149,446
103,150,188
103,151,574
103,152,248
103,156,100
103,157,209
103,158,296
103,159,59
103,160,329
103,161,521
103,162,572
103,164,464
103,165,161
103,167,589
103,168,189
103,170,449
103,172,143
103,174,570
103,175,288
103,176,492
103,177,144
103,178,380
103,179,496
103,180,550
103,181,544
103,182,512
103,184,65
103,185,394
103,186,260
103,187,390
103,189,260
103,190,57
103,192,348
103,193,530
103,196,380
103,197,589
103,199,462
103,202,63
103,203,577
103,204,563
103,205,50
103,206,578
103,207,544
103,208,29
103,209,152
103,210,555
103,211,172
103,213,309
103,214,313
103,215,68
103,217,425
103,218,530
103,220,90
103,221,252
103,222,10
103,223,199
103,224,174
103,226,162
103,228,400
103,230,523
103,232,7
103,234,198
103,235,438
103,239,342
103,240,299
103,242,275
103,244,223
103,247,532
103,249,320
103,253,348
103,254,88
103,255,422
103,257,72
103,259,346
103,263,13
103,264,124
103,265,253
103,268,580
103,270,533
103,273,201
103,274,278
103,275,18
103,279,540
103,282,348
103,284,60
103,288,133
103,289,537
103,290,376
103,293,530
103,294,396
103,297,101
103,298,500
103,299,34
104,1,206
104,2,522
104,5,103
104,8,293
104,9,152
104,13,249
104,15,296
104,16,274
104,17,156
104,21,293
104,23,378
104,24,393
104,25,171
104,26,174
104,27,577
104,28,550
104,29,492
104,30,496
104,31,267
104,34,536
104,35,7
104,36,256
104,37,163
104,38,335
104,39,191
104,43,304
104,44,110
104,45,78
104,46,595
104,48,483
104,49,461
104,50,190
104,51,205
104,52,563
104,55,496
104,58,471
104,60,403
104,61,367
104,62,563
104,63,212
104,64,154
104,66,285
104,67,269
104,68,36
104,69,212
104,70,489
104,73,481
104,74,255
104,75,28
104,76,32
104,77,127
104,78,469
104,80,46
104,85,418
104,88,176
104,89,182
104,90,391
104,91,100
104,92,138
104,94,247
104,95,107
104,96,215
104,99,418
104,100,229
104,101,228
104,102,149
104,103,421
104,106,373
104,109,361
104,110,82
104,111,105
104,113,347
104,115,541
104,117,356
104,120,28
104,121,79
104,122,161
104,123,74
104,124,49
104,125,212
104,127,86
104,129,14
104,131,509
104,133,19
104,134,84
104,135,448
104,136,337
104,137,511
104,138,339
104,144,137
104,145,384
104,147,376
104,149,390
104,150,398
104,151,149
104,153,345
104,154,258
104,155,507
104,156,571
104,157,301
104,159,490
104,160,288
104,161,43
104,165,248
104,166,521
104,168,167
104,170,516
104,173,200
104,176,292
104,177,582
104,178,85
104,180,53
104,181,513
104,182,369
104,183,68
104,184,389
104,185,600
104,186,481
104,187,506
104,190,46
104,191,393
104,192,205
104,193,174
104,194,88
104,195,398
104,197,214
104,198,64
104,200,245
104,203,593
104,205,79
104,206,493
104,207,52
104,208,358
104,209,584
104,210,296
104,211,371
104,212,130
104,214,493
104,215,331
104,219,248
104,220,386
104,224,534
104,225,536
104,226,541
104,228,435
104,229,521
104,233,242
104,234,271
104,235,486
104,237,586
104,238,217
104,239,548
104,241,288
104,242,187
104,248,152
104,249,238
104,250,330
104,253,274
104,255,286
104,256,36
104,259,597
104,260,258
104,261,449
104,263,179
104,264,486
104,266,294
104,267,298
104,270,339
104,271,345
104,272,43
104,274,330
104,277,345
104,278,125
104,279,179
104,281,524
104,282,234
104,283,274
104,284,543
104,285,443
104,286,320
104,287,479
104,288,34
104,293,188
104,295,399
104,300,540
105,4,536
105,7,88
105,8,539
105,9,351
105,10,85
105,12,76
105,13,74
105,14,558
105,15,436
105,16,40
105,17,370
105,18,298
105,19,293
105,22,158
105,25,356
105,26,291
105,28,540
105,29,323
105,32,396
105,33,39
105,35,370
105,36,50
105,37,197
105,38,243
105,39,6
105,42,40
105,44,596
105,45,537
105,46,116
105,47,49
105,48,519
105,49,323
105,50,425
105,53,451
105,56,511
105,57,557
105,58,71
105,59,412
105,60,554
105,62,582
105,64,331
105,65,517
105,66,78
105,68,321
105,70,507
105,71,127
105,72,238
105,73,374
105,74,361
105,75,578
105,76,575
105,77,232
105,79,335
105,80,322
105,81,318
105,82,240
105,83,268
105,84,514
105,89,588
105,90,414
105,91,104
105,92,331
105,93,395
105,94,516
105,95,368
105,96,379
105,99,525
105,100,592
105,103,197
105,107,533
105,108,434
105,110,231
105,111,129
105,112,235
105,113,131
105,114,124
105,116,463
105,117,114
105,119,556
105,123,419
105,124,559
105,126,292
105,127,308
105,128,18
105,129,86
105,131,524
105,132,473
105,133,224
105,135,206
105,138,172
105,139,310
105,140,450
105,141,330
105,143,393
105,145,361
105,147,556
105,148,355
105,149,33
105,150,570
105,151,213
105,154,246
105,155,193
105,156,357
105,158,454
105,160,160
105,161,119
105,162,418
105,163,485
105,165,160
105,166,97
105,167,427
105,168,355
105,169,152
105,170,143
105,171,377
105,172,175
105,173,124
105,174,140
105,176,418
105,177,379
105,178,188
105,179,474
105,180,394
105,181,389
105,182,472
105,184,35
105,185,61
105,186,227
105,187,71
105,188,495
105,189,287
105,190,222
105,191,204
105,192,91
105,194,373
105,196,255
105,197,337
105,198,587
105,200,180
105,201,166
105,203,599
105,205,593
105,206,576
105,207,392
105,208,49
105,209,183
105,210,324
105,211,580
105,212,121
105,213,10
105,214,416
105,215,381
105,217,370
105,218,225
105,219,430
105,221,16
105,223,548
105,226,240
105,227,53
105,228,41
105,230,413
105,231,257
105,232,239
105,234,244
105,235,439
105,237,158
105,238,584
105,243,266
105,245,231
105,246,49
105,248,460
105,249,299
105,250,428
105,254,578
105,256,201
105,258,299
105,259,580
105,260,48
105,262,86
105,264,278
105,265,60
105,267,474
105,274,127
105,275,25
105,277,222
105,280,466
105,282,383
105,284,396
105,285,336
105,286,478
105,288,413
105,289,110
105,293,483
105,294,209
105,297,414
105,300,148
106,1,283
106,4,464
106,5,593
106,7,137
106,8,369
106,11,560
106,12,265
106,13,542
106,14,310
106,15,544
106,16,559
106,17,79
106,21,166
106,23,519
106,24,435
106,25,349
106,26,452
106,27,492
106,28,560
106,29,253
106,30,345
106,33,364
106,37,338
106,41,40
106,44,125
106,45,186
106,47,249
106,49,498
106,50,65
106,51,137
106,52,251
106,54,420
106,55,599
106,56,308
106,57,572
106,58,425
106,60,351
106,64,292
106,65,323
106,66,302
106,68,72
106,69,514
106,71,573
106,72,109
106,73,530
106,75,334
106,76,197
106,78,542
106,79,233
106,80,529
106,81,200
106,82,45
106,84,150
106,86,286
106,87,145
106,88,320
106,89,390
106,90,389
106,91,441
106,92,255
106,93,560
106,95,325
106,96,64
106,97,136
106,98,310
106,99,194
106,101,329
106,102,372
106,103,191
106,104,373
106,107,168
106,108,18
106,109,496
106,110,75
106,112,88
106,116,437
106,118,65
106,120,148
106,121,79
106,122,496
106,123,495
106,124,530
106,125,232
106,126,39
106,127,126
106,128,79
106,130,59
106,132,595
106,133,63
106,135,262
106,136,64
106,138,374
106,140,386
106,143,519
106,144,417
106,145,469
106,146,132
106,147,551
106,149,441
106,150,37
106,151,430
106,152,7
106,153,390
106,154,277
106,156,494
106,158,398
106,159,33
106,160,199
106,161,522
106,163,525
106,164,456
106,166,587
106,168,546
106,169,223
106,171,384
106,172,227
106,173,542
106,174,449
106,176,341
106,177,130
106,179,17
106,180,59
106,181,316
106,183,314
106,184,40
