source,target,weight
67,51,16
67,52,552
67,53,123
67,54,278
67,59,563
67,60,250
67,61,20
67,62,56
67,63,597
67,65,260
67,68,224
67,69,233
67,70,178
67,71,165
67,76,20
67,77,9
67,79,22
67,80,72
67,81,184
67,83,3
67,84,123
67,85,255
67,86,561
67,87,96
67,88,540
67,89,567
67,91,232
67,92,393
67,95,235
67,98,567
67,99,315
67,100,189
67,101,87
67,106,544
67,107,562
67,108,208
67,109,190
67,111,518
67,112,296
67,113,188
67,114,73
67,115,474
67,116,188
67,118,539
67,119,598
67,121,147
67,122,354
67,123,281
67,124,127
67,125,497
67,126,369
67,127,215
67,128,275
67,129,383
67,130,340
67,131,307
67,132,189
67,133,199
67,135,186
67,136,244
67,138,208
67,140,425
67,141,532
67,142,224
67,145,251
67,146,501
67,148,419
67,149,461
67,150,368
67,151,87
67,153,160
67,154,245
67,155,432
67,156,280
67,157,512
67,158,200
67,161,476
67,163,445
67,164,272
67,165,437
67,167,562
67,170,222
67,173,259
67,174,311
67,175,461
67,176,75
67,177,127
67,178,443
67,179,6
67,180,588
67,181,130
67,182,132
67,183,15
67,184,256
67,185,412
67,186,233
67,190,124
67,191,108
67,192,403
67,193,373
67,194,159
67,195,41
67,196,78
67,197,140
67,198,306
67,199,508
67,201,406
67,203,577
67,205,399
67,206,26
67,207,388
67,208,360
67,213,426
67,215,416
67,217,475
67,218,107
67,219,367
67,220,248
67,222,203
67,224,574
67,225,427
67,226,202
67,227,155
67,230,158
67,232,224
67,234,495
67,235,320
67,236,570
67,237,41
67,238,416
67,239,358
67,241,324
67,243,435
67,244,290
67,246,486
67,249,560
67,250,134
67,252,143
67,254,378
67,255,59
67,256,69
67,257,300
67,258,369
67,259,414
67,261,398
67,263,330
67,264,573
67,266,495
67,267,136
67,268,371
67,270,342
67,271,139
67,272,35
67,274,81
67,275,320
67,276,284
67,278,143
67,279,283
67,280,152
67,281,466
67,282,169
67,283,458
67,284,407
67,285,132
67,287,300
67,288,440
67,291,253
67,292,557
67,294,451
67,295,303
67,297,390
67,298,224
67,300,519
68,1,98
68,2,192
68,3,570
68,4,92
68,6,580
68,7,418
68,9,16
68,11,328
68,12,366
68,14,15
68,15,52
68,17,354
68,18,533
68,19,270
68,20,349
68,23,39
68,24,61
68,25,87
68,26,403
68,27,541
68,28,476
68,29,272
68,32,102
68,33,180
68,34,228
68,36,370
68,39,135
68,41,433
68,43,396
68,45,11
68,46,324
68,47,52
68,48,214
68,49,312
68,50,195
68,51,387
68,52,480
68,53,477
68,54,82
68,55,113
68,57,416
68,58,592
68,60,106
68,61,584
68,62,230
68,63,513
68,64,165
68,65,535
68,66,531
68,67,74
68,70,304
68,71,537
68,72,414
68,73,244
68,74,28
68,77,314
68,78,152
68,80,306
68,83,302
68,84,323
68,85,379
68,86,206
68,87,422
68,88,273
68,89,108
68,90,574
68,91,234
68,92,196
68,93,137
68,95,73
68,96,193
68,97,460
68,98,230
68,102,120
68,103,307
68,104,580
68,106,76
68,107,150
68,109,340
68,111,166
68,113,201
68,114,515
68,115,568
68,117,366
68,120,361
68,121,337
68,122,112
68,123,492
68,124,107
68,125,273
68,126,1
68,129,92
68,130,252
68,131,22
68,132,351
68,133,579
68,134,566
68,135,428
68,138,478
68,139,431
68,140,461
68,141,390
68,142,106
68,143,396
68,145,250
68,147,567
68,148,435
68,150,571
68,151,61
68,155,460
68,156,73
68,157,572
68,158,239
68,159,262
68,160,173
68,161,275
68,164,470
68,165,103
68,166,482
68,167,411
68,169,549
68,170,258
68,171,179
68,173,575
68,174,196
68,175,11
68,176,386
68,177,36
68,178,236
68,179,310
68,180,373
68,184,403
68,185,382
68,186,81
68,189,574
68,191,60
68,192,148
68,194,86
68,195,287
68,196,264
68,199,486
68,200,399
68,203,397
68,205,451
68,206,292
68,207,365
68,208,76
68,211,216
68,212,247
68,213,505
68,216,112
68,217,363
68,221,176
68,222,551
68,224,177
68,225,22
68,226,353
68,227,55
68,228,2
68,229,30
68,230,340
68,233,471
68,234,409
68,235,245
68,236,415
68,237,364
68,238,289
68,239,80
68,241,556
68,242,509
68,243,447
68,244,210
68,245,154
68,247,511
68,248,436
68,250,40
68,252,214
68,254,51
68,256,209
68,257,89
68,258,480
68,259,228
68,260,110
68,263,410
68,264,155
68,265,533
68,266,357
68,269,14
68,270,580
68,271,561
68,272,233
68,273,159
68,274,482
68,275,63
68,276,22
68,277,281
68,279,146
68,280,544
68,281,83
68,282,142
68,284,401
68,285,408
68,289,286
68,290,495
68,293,348
68,294,420
68,296,446
68,297,501
68,299,248
69,1,555
69,4,105
69,5,115
69,6,347
69,7,387
69,9,169
69,10,488
69,13,42
69,14,157
69,15,376
69,17,86
69,18,31
69,19,23
69,21,593
69,24,420
69,25,68
69,26,367
69,27,9
69,30,318
69,32,16
69,33,498
69,34,139
69,35,600
69,36,44
69,37,177
69,39,574
69,40,569
69,42,33
69,43,68
69,44,217
69,48,77
69,49,87
69,50,584
69,52,564
69,58,582
69,59,248
69,60,236
69,61,267
69,62,290
69,63,439
69,64,381
69,66,263
69,67,440
69,68,563
69,70,519
69,71,461
69,72,288
69,73,556
69,74,481
69,75,274
69,77,187
69,79,195
69,80,83
69,81,226
69,82,370
69,83,295
69,84,432
69,85,40
69,86,421
69,88,145
69,91,234
69,92,567
69,94,500
69,95,582
69,96,191
69,97,114
69,98,510
69,100,587
69,101,17
69,102,444
69,104,487
69,105,596
69,110,327
69,113,298
69,114,266
69,116,188
69,117,132
69,118,253
69,119,322
69,121,436
69,122,237
69,123,90
69,124,83
69,125,161
69,126,365
69,127,153
69,128,105
69,129,3
69,131,403
69,135,549
69,137,215
69,138,221
69,140,3
69,142,571
69,143,540
69,144,449
69,145,184
69,146,215
69,147,414
69,148,203
69,149,205
69,151,82
69,152,341
69,154,469
69,155,297
69,158,302
69,160,299
69,161,54
69,163,149
69,164,576
69,165,372
69,166,389
69,167,542
69,169,552
69,170,596
69,172,568
69,173,577
69,176,554
69,178,188
69,179,289
69,180,555
69,181,594
69,183,400
69,185,93
69,186,554
69,187,268
69,188,465
69,189,110
69,190,314
69,191,301
69,192,426
69,193,451
69,195,554
69,196,154
69,197,549
69,198,259
69,199,512
69,200,375
69,201,321
69,202,83
69,203,172
69,205,233
69,206,529
69,207,386
69,208,134
69,209,539
69,210,579
69,211,88
69,212,208
69,213,251
69,214,153
69,216,139
69,218,548
69,219,529
69,220,257
69,221,390
69,223,527
69,227,405
69,228,442
69,229,554
69,230,245
69,232,252
69,234,211
69,236,14
69,237,50
69,238,414
69,239,515
69,242,297
69,244,502
69,246,74
69,247,250
69,249,176
69,252,550
69,253,179
69,254,367
69,255,385
69,256,324
69,257,486
69,258,391
69,259,596
69,261,298
69,262,169
69,264,39
69,265,360
69,268,104
69,272,508
69,273,182
69,275,347
69,276,348
69,277,483
69,278,69
69,279,582
69,280,105
69,282,324
69,283,141
69,284,152
69,285,54
69,286,131
69,287,185
69,288,414
69,289,105
69,290,96
69,291,312
69,292,490
69,293,343
69,295,50
69,297,169
69,299,69
69,300,26
70,2,111
70,4,478
70,5,268
70,6,498
70,7,96
70,8,288
70,9,211
70,10,205
70,11,448
70,12,401
70,13,454
70,15,104
70,16,107
70,17,403
70,18,427
70,19,96
70,20,245
70,21,242
70,23,345
70,25,134
70,27,10
70,29,271
70,31,294
70,32,81
70,33,198
70,34,511
70,36,366
70,37,320
70,39,93
70,40,364
70,42,365
70,43,566
70,44,525
70,48,507
70,49,152
70,50,416
70,51,371
70,52,332
70,53,28
70,54,161
70,55,362
70,56,150
70,59,24
70,60,77
70,61,188
70,63,119
70,64,341
70,66,382
70,69,324
70,71,407
70,74,334
70,76,146
70,77,44
70,78,113
70,79,287
70,80,561
70,81,209
70,82,571
70,83,111
70,85,191
70,86,262
70,87,18
70,88,512
70,90,116
70,92,38
70,93,189
70,94,333
70,97,376
70,98,138
70,99,288
70,100,344
70,101,466
70,102,17
70,104,244
70,105,317
70,106,283
70,107,283
70,108,332
70,109,349
70,110,248
70,112,41
70,113,549
70,115,399
70,117,338
70,118,242
70,119,197
70,120,26
70,123,591
70,124,394
70,125,464
70,127,183
70,128,22
70,129,123
70,132,208
70,133,288
70,134,537
70,135,43
70,136,245
70,137,48
70,138,91
70,139,371
70,143,587
70,144,68
70,146,498
70,147,97
70,148,262
70,149,479
70,150,15
70,151,530
70,152,455
70,154,397
70,156,50
70,157,341
70,159,154
70,160,223
70,161,531
70,163,35
70,164,518
70,165,351
70,166,127
70,167,195
70,169,85
70,170,177
70,171,593
70,172,297
70,173,145
70,174,393
70,179,340
70,181,342
70,184,507
70,185,498
70,186,490
70,187,81
70,189,356
70,191,541
70,192,95
70,196,586
70,197,53
70,198,193
70,199,549
70,200,221
70,203,579
70,204,343
70,206,213
70,207,509
70,208,440
70,209,238
70,210,369
70,211,94
70,214,240
70,217,101
70,218,91
70,219,267
70,220,461
70,221,238
70,222,200
70,224,211
70,225,382
70,228,257
70,229,93
70,231,24
70,232,67
70,233,584
70,235,304
70,236,285
70,237,522
70,238,533
70,241,64
70,242,13
70,243,120
70,244,305
70,247,22
70,248,342
70,251,577
70,252,389
70,253,563
70,256,456
70,258,566
70,259,107
70,260,262
70,261,217
70,263,355
70,264,238
70,265,428
70,267,264
70,268,334
70,270,146
70,272,561
70,274,353
70,275,493
70,276,352
70,277,246
70,278,512
70,279,489
70,280,396
70,281,153
70,282,528
70,284,594
70,285,105
70,288,574
70,290,124
70,291,365
70,292,534
70,293,487
70,294,272
70,295,145
70,296,13
70,298,277
70,299,495
71,2,265
71,3,188
71,4,109
71,5,593
71,6,542
71,7,62
71,9,599
71,10,598
71,11,77
71,12,14
71,13,383
71,14,101
71,15,158
71,16,346
71,17,468
71,18,94
71,20,87
71,21,133
71,22,232
71,23,269
71,24,33
71,25,162
71,26,555
71,28,369
71,30,120
71,31,160
71,32,489
71,33,548
71,35,113
71,38,585
71,40,596
71,43,470
71,44,99
71,45,50
71,46,123
71,48,138
71,50,388
71,52,106
71,53,348
71,54,159
71,56,413
71,57,364
71,58,228
71,59,114
71,60,248
71,62,217
71,63,558
71,64,383
71,65,433
71,67,274
71,68,1
71,69,20
71,70,570
71,72,255
71,74,234
71,76,285
71,79,378
71,80,185
71,85,100
71,87,359
71,88,324
71,89,345
71,90,74
71,91,38
71,94,200
71,95,419
71,96,311
71,97,165
71,98,106
71,99,519
71,100,113
71,101,260
71,102,514
71,104,349
71,105,158
71,106,256
71,107,206
71,108,327
71,109,250
71,110,103
71,111,552
71,112,471
71,113,215
71,114,3
71,115,30
71,116,239
71,117,421
71,119,588
71,121,558
71,122,298
71,125,32
71,126,414
71,130,344
71,131,501
71,132,547
71,134,31
71,136,124
71,138,330
71,139,81
71,140,585
71,141,584
71,144,179
71,145,38
71,146,562
71,148,281
71,150,62
71,151,347
71,153,520
71,154,96
71,155,77
71,158,145
71,159,498
71,160,420
71,161,138
71,164,99
71,166,574
71,168,188
71,169,244
71,171,565
71,172,165
71,173,339
71,174,92
71,175,485
71,177,43
71,179,526
71,180,298
71,181,238
71,182,560
71,183,52
71,184,211
71,187,497
71,188,103
71,191,257
71,192,482
71,197,93
71,201,76
71,202,20
71,203,8
71,205,418
71,207,6
71,210,125
71,211,149
71,213,444
71,217,293
71,218,498
71,219,370
71,220,191
71,221,587
71,224,236
71,225,302
71,226,190
71,228,489
71,229,473
71,230,225
71,231,21
71,233,5
71,234,220
71,235,465
71,236,468
71,237,217
71,238,132
71,239,478
71,240,597
71,241,441
71,242,442
71,243,560
71,244,594
71,245,230
71,246,144
71,247,363
71,250,220
71,252,421
71,254,330
71,255,289
71,256,117
71,257,533
71,258,402
71,259,499
71,260,487
71,261,361
71,262,503
71,264,405
71,265,376
71,266,54
71,267,257
71,268,221
71,270,320
71,273,413
71,274,276
71,276,220
71,277,100
71,278,203
71,280,386
71,282,489
71,283,56
71,284,252
71,285,555
71,286,52
71,288,548
71,289,501
71,290,10
71,291,465
71,292,591
71,293,222
71,294,249
71,295,391
71,296,268
71,297,61
71,300,394
72,1,339
72,2,344
72,3,174
72,6,374
72,7,298
72,8,387
72,9,286
72,12,193
72,13,568
72,14,137
72,15,163
72,16,515
72,19,80
72,20,267
72,21,337
72,22,227
72,23,460
72,24,397
72,25,467
72,28,459
72,29,483
72,30,99
72,31,119
72,32,305
72,33,478
72,34,320
72,35,450
72,36,316
72,37,63
72,38,223
72,40,321
72,41,136
72,43,399
72,44,562
72,45,277
72,47,479
72,49,361
72,50,540
72,52,382
72,53,363
72,54,1
72,55,437
72,56,104
72,57,338
72,58,225
72,60,183
72,61,475
72,63,239
72,65,503
72,66,328
72,67,75
72,68,393
72,69,60
72,70,46
72,71,461
72,74,282
72,75,431
72,79,195
72,82,267
72,83,322
72,85,322
72,86,345
72,87,198
72,88,429
72,89,334
72,92,343
72,96,200
72,98,539
72,99,116
72,101,26
72,102,159
72,103,44
72,108,390
72,110,520
72,111,11
72,112,357
72,113,470
72,114,574
72,115,285
72,116,530
72,117,580
72,119,249
72,121,209
72,123,120
72,125,208
72,126,576
72,127,472
72,128,392
72,129,132
72,130,151
72,131,327
72,132,190
72,133,424
72,135,439
72,140,452
72,142,332
72,143,277
72,144,102
72,146,395
72,147,449
72,148,37
72,149,133
72,151,561
72,153,574
72,154,254
72,155,309
72,156,5
72,159,299
72,160,30
72,162,264
72,165,462
72,166,16
72,167,99
72,169,500
72,171,518
72,172,65
72,173,319
72,174,396
72,175,433
72,176,51
72,180,307
72,181,259
72,183,160
72,184,176
72,185,236
72,186,186
72,190,361
72,191,459
72,192,211
72,193,181
72,198,487
72,199,273
72,200,3
72,201,398
72,202,78
72,204,28
72,205,394
72,207,506
72,208,15
72,209,37
72,211,417
72,212,212
72,213,326
72,214,444
72,215,180
72,216,153
72,217,213
72,218,17
72,219,585
72,221,472
72,223,127
72,224,12
72,225,151
72,227,280
72,228,461
72,231,596
72,232,600
72,233,139
72,234,378
72,235,325
72,237,288
72,239,300
72,240,72
72,241,157
72,242,559
72,243,314
72,244,204
72,245,527
72,246,554
72,247,17
72,248,12
72,249,210
72,250,384
72,251,506
72,252,172
72,253,67
72,256,108
72,257,544
72,258,167
72,259,27
72,260,169
72,262,359
72,265,127
72,267,307
72,268,56
72,269,525
72,270,101
72,271,231
72,272,114
72,273,48
72,274,483
72,275,391
72,276,531
72,278,17
72,280,51
72,286,450
72,287,88
72,288,301
72,289,145
72,290,198
72,291,473
72,292,346
72,293,514
72,294,242
72,296,480
72,297,132
72,298,560
72,299,96
72,300,519
73,1,23
73,4,305
73,5,396
73,6,196
73,7,464
73,9,516
73,10,23
73,11,429
73,12,163
73,13,373
73,15,286
73,16,331
73,17,494
73,20,238
73,21,503
73,22,83
73,23,51
73,24,520
73,25,490
73,27,474
73,29,13
73,30,348
73,31,422
73,33,585
73,34,73
73,36,445
73,38,234
73,39,446
73,40,163
73,41,19
73,42,53
73,43,82
73,44,366
73,46,164
73,47,139
73,48,117
73,50,568
73,51,499
73,52,331
73,54,67
73,57,86
73,58,58
73,60,158
73,61,193
73,62,120
73,64,367
73,65,174
73,66,309
73,69,547
73,70,163
73,71,223
73,72,476
73,75,264
73,76,327
73,77,242
73,78,408
73,79,16
73,80,61
73,81,493
73,83,31
73,90,210
73,93,555
73,94,455
73,95,431
73,96,177
73,101,77
73,102,174
73,103,306
73,105,511
73,107,1
73,108,465
73,109,155
73,111,498
73,112,34
73,115,23
73,116,76
73,117,259
73,118,500
73,119,426
73,120,409
73,122,55
73,123,69
73,125,585
73,126,317
73,127,1
73,128,48
73,129,515
73,130,306
73,131,69
73,132,411
73,134,425
73,135,424
73,136,439
73,137,215
73,138,111
73,139,17
73,140,381
73,141,500
73,142,472
73,143,153
73,145,497
73,146,600
73,149,376
73,150,459
73,152,68
73,154,235
73,155,582
73,156,545
73,158,224
73,159,434
73,161,312
73,162,578
73,163,504
73,164,170
73,166,116
73,167,393
73,168,262
73,169,591
73,171,202
73,174,385
73,178,599
73,179,51
73,180,190
73,181,462
73,182,414
73,183,327
73,184,291
73,185,429
73,186,122
73,187,16
73,189,141
73,193,45
73,194,331
73,195,409
73,197,233
73,199,198
73,201,455
73,202,350
73,205,119
73,206,513
73,207,259
73,208,547
73,210,285
73,211,11
73,212,570
73,213,529
73,216,537
73,218,93
73,219,391
73,220,494
73,221,311
73,224,80
73,225,457
73,226,236
73,228,515
73,229,589
73,230,380
73,232,276
73,233,444
73,235,457
73,237,161
73,238,238
73,239,468
73,240,340
73,241,166
73,242,542
73,243,466
73,244,159
73,245,190
73,246,589
73,247,215
73,248,291
73,249,326
73,251,264
73,252,530
73,253,73
73,254,172
73,256,12
73,260,203
73,261,515
73,263,549
73,265,489
73,266,131
73,267,148
73,269,312
73,271,83
73,273,501
73,274,51
73,276,111
73,277,268
73,278,218
73,280,170
73,281,568
73,282,55
73,284,218
73,285,12
73,286,526
73,287,177
73,288,344
73,289,46
73,291,36
73,292,337
73,293,98
73,294,583
73,296,307
73,297,244
73,298,575
73,299,313
73,300,124
74,1,99
74,2,409
74,3,128
74,5,477
74,6,578
74,9,47
74,11,301
74,14,319
74,16,196
74,17,562
74,20,114
74,21,172
74,23,424
74,25,573
74,27,568
74,28,359
74,29,480
74,30,448
74,31,546
74,32,600
74,33,377
74,34,194
74,37,50
74,38,505
74,39,213
74,41,439
74,42,428
74,43,67
74,44,446
74,46,244
74,47,42
74,48,104
74,49,364
74,50,597
74,52,87
74,54,444
74,55,46
74,56,50
74,57,390
74,59,121
74,60,82
74,62,26
74,63,359
74,68,153
74,69,526
74,70,214
74,73,177
74,75,172
74,78,430
74,79,367
74,80,217
74,81,437
74,83,3
74,84,22
74,85,142
74,86,110
74,89,304
74,90,448
74,91,588
74,92,510
74,93,589
74,95,501
74,96,183
74,97,135
74,98,443
74,99,353
74,100,156
74,101,315
74,102,270
74,103,361
74,104,90
74,105,78
74,106,235
74,107,263
74,108,80
74,109,401
74,110,583
74,111,19
74,112,382
74,113,433
74,115,167
74,118,202
74,119,158
74,120,585
74,121,597
74,124,100
74,125,485
74,126,162
74,128,567
74,129,337
74,133,107
74,134,47
74,135,553
74,138,126
74,140,553
74,141,577
74,143,11
74,144,490
74,146,5
74,147,51
74,148,345
74,150,76
74,151,190
74,152,73
74,153,461
74,154,461
74,155,586
74,158,539
74,159,160
74,160,244
74,162,581
74,163,367
74,165,589
74,166,242
74,167,217
74,169,446
74,170,251
74,171,428
74,172,228
74,173,542
74,174,242
74,176,522
74,177,583
74,178,255
74,179,71
74,180,337
74,181,401
74,182,371
74,184,287
74,185,31
74,186,205
74,188,423
74,189,72
74,190,211
74,191,448
74,193,308
74,194,577
74,195,509
74,197,98
74,199,214
74,201,465
74,202,400
74,203,37
74,206,260
74,208,553
74,209,53
74,211,472
74,212,377
74,214,38
74,216,424
74,217,441
74,218,272
74,219,365
74,220,458
74,223,403
74,224,168
74,225,213
74,227,499
74,228,253
74,230,462
74,231,258
74,233,574
74,235,191
74,236,188
74,237,496
74,239,266
74,240,24
74,241,249
74,243,459
74,245,11
74,247,458
74,248,247
74,250,506
74,252,305
74,254,267
74,255,216
74,256,238
74,257,183
74,259,197
74,261,85
74,262,283
74,264,37
74,266,194
74,267,416
74,270,332
74,273,219
74,274,293
74,276,47
74,277,50
74,278,253
74,280,38
74,281,306
74,282,20
74,283,156
74,285,186
74,286,325
74,287,85
74,288,234
74,289,43
74,290,218
74,291,135
74,292,565
74,293,3
74,294,223
74,295,456
74,296,424
74,297,470
74,298,372
74,299,201
75,1,76
75,2,464
75,3,89
75,4,351
75,5,374
75,6,168
75,8,123
75,9,415
75,10,517
75,11,339
75,13,452
75,14,129
75,17,587
75,18,518
75,19,237
75,20,249
75,21,565
75,22,413
75,23,46
75,24,99
75,25,269
75,27,113
75,28,549
75,32,551
75,34,562
75,35,460
75,36,295
75,37,96
75,38,183
75,39,224
75,40,122
75,41,72
75,42,289
75,45,180
75,46,536
75,47,283
75,49,338
75,51,168
75,52,196
75,53,493
75,57,268
75,59,426
75,60,294
75,61,212
75,62,537
75,65,95
75,66,550
75,67,432
75,68,524
75,69,411
75,70,510
75,71,106
75,72,70
75,73,177
75,76,247
75,77,170
75,79,366
75,82,388
75,83,377
75,84,375
75,85,317
75,86,139
75,87,233
75,88,35
75,89,1
75,90,600
75,92,446
75,94,9
75,96,582
75,97,477
75,99,79
75,100,63
75,101,42
75,102,111
75,103,94
75,104,364
75,105,231
75,106,134
75,107,167
75,109,359
75,114,277
75,115,392
75,116,420
75,117,374
75,118,296
75,120,503
75,122,319
75,123,593
75,127,377
75,128,593
75,130,88
75,134,478
75,135,121
75,136,31
75,137,60
75,138,166
75,140,112
75,141,149
75,142,559
75,143,455
75,144,490
75,146,38
75,147,200
75,148,131
75,149,193
75,150,190
75,151,437
75,152,403
75,154,61
75,155,535
75,156,513
75,157,296
75,158,194
75,159,566
75,160,535
75,161,57
75,162,275
75,163,528
75,165,235
75,166,252
75,167,429
75,168,162
75,169,56
75,170,88
75,171,584
75,172,199
75,173,184
75,174,184
75,175,132
75,176,405
75,178,443
75,180,470
75,181,509
75,185,10
75,186,331
75,188,34
75,189,228
75,192,101
75,193,349
75,195,132
75,196,433
75,197,30
75,198,401
75,199,136
75,201,25
75,202,552
75,203,352
75,205,323
75,206,411
75,208,427
75,209,370
75,211,138
75,213,403
75,214,333
75,216,405
75,218,185
75,219,47
75,220,366
75,221,590
75,222,417
75,224,224
75,225,496
75,226,238
75,228,27
75,229,309
75,230,43
75,231,392
75,232,96
75,234,224
75,236,326
75,238,382
75,239,252
75,240,307
75,242,532
75,243,492
75,244,258
75,245,107
75,246,332
75,248,30
75,249,267
75,250,518
75,252,40
75,255,527
75,258,179
75,259,193
75,262,287
75,263,426
75,266,32
75,267,256
75,268,408
75,269,167
75,270,42
75,272,464
75,274,373
75,275,396
75,276,501
75,277,325
75,279,223
75,280,473
75,282,156
75,284,129
75,285,494
75,288,238
75,291,596
75,292,62
75,294,139
75,295,306
75,298,209
75,300,465
76,1,284
76,2,317
76,3,560
76,4,384
76,5,361
76,7,160
76,8,212
76,9,128
76,10,382
76,11,272
76,13,542
76,14,223
76,15,352
76,17,600
76,19,236
76,20,252
76,21,590
76,22,117
76,23,67
76,25,569
76,27,348
76,29,313
76,30,419
76,31,411
76,33,435
76,34,266
76,37,139
76,38,500
76,39,449
76,40,90
76,42,252
76,43,31
76,44,529
76,45,261
76,46,309
76,47,95
76,48,151
76,51,463
76,52,527
76,53,65
76,55,423
76,57,1
76,58,127
76,59,379
76,60,351
76,61,489
76,62,123
76,63,512
76,66,134
76,68,518
76,69,222
76,70,400
76,71,170
76,73,547
76,74,411
76,75,412
76,77,172
76,80,226
76,81,451
76,82,219
76,83,567
76,85,161
76,86,552
76,89,409
76,91,577
76,92,25
76,93,160
76,94,83
76,95,356
76,96,175
76,97,552
76,98,393
76,101,485
76,104,439
76,105,416
76,107,253
76,108,353
76,109,370
76,113,442
76,114,122
76,116,586
76,118,586
76,119,409
76,120,332
76,121,6
76,122,221
76,123,421
76,124,590
76,126,94
76,127,471
76,129,597
76,131,564
76,133,237
76,135,505
76,138,158
76,140,370
76,142,547
76,144,95
76,145,472
76,147,132
76,149,556
76,153,61
76,154,482
76,155,352
76,156,319
76,157,390
76,158,259
76,159,27
76,160,155
76,161,510
76,162,51
76,163,296
76,164,11
76,166,308
76,167,108
76,168,493
76,169,556
76,170,548
76,171,312
76,176,100
76,177,470
76,178,171
76,179,28
76,180,25
76,181,46
76,182,243
76,183,597
76,184,48
76,186,343
76,187,43
76,188,345
76,189,447
76,190,499
76,193,268
76,194,315
76,195,486
