source,target,weight
79,106,560
79,107,4
79,108,220
79,116,294
79,117,274
79,119,407
79,121,503
79,123,358
79,124,472
79,125,472
79,126,532
79,127,462
79,130,80
79,132,173
79,133,468
79,134,556
79,137,488
79,138,214
79,141,136
79,142,43
79,146,19
79,153,355
79,163,29
79,165,71
79,167,31
79,168,214
79,172,65
79,175,41
79,176,268
79,184,154
79,186,266
79,188,291
79,189,438
79,195,355
79,196,198
79,197,516
79,204,4
79,210,452
79,211,597
79,215,191
79,220,229
79,221,274
79,223,62
79,224,217
79,226,484
79,231,572
79,235,290
79,238,89
79,245,520
79,247,314
79,251,506
79,254,279
79,255,79
79,256,277
79,257,158
79,260,543
79,261,518
79,262,234
79,263,382
79,265,66
79,270,186
79,272,494
79,275,24
79,277,214
79,287,440
79,289,284
79,293,381
79,300,148
80,5,419
80,6,565
80,11,411
80,12,92
80,19,40
80,20,472
80,26,583
80,28,9
80,30,231
80,31,465
80,32,306
80,33,486
80,35,365
80,36,68
80,37,525
80,43,466
80,45,504
80,46,302
80,48,82
80,53,233
80,57,276
80,58,541
80,60,509
80,62,365
80,63,550
80,64,70
80,65,193
80,66,586
80,67,160
80,68,101
80,74,300
80,79,423
80,82,463
80,86,40
80,93,573
80,94,378
80,96,90
80,98,180
80,101,382
80,102,549
80,105,230
80,108,413
80,111,273
80,113,264
80,116,316
80,121,301
80,122,91
80,123,397
80,126,344
80,130,472
80,132,134
80,134,295
80,137,388
80,138,3
80,141,64
80,142,66
80,145,536
80,148,60
80,151,212
80,156,260
80,157,220
80,160,97
80,162,570
80,164,470
80,167,412
80,168,155
80,171,214
80,172,349
80,173,121
80,176,333
80,177,312
80,183,277
80,195,306
80,201,134
80,207,277
80,210,453
80,211,500
80,213,203
80,219,209
80,222,586
80,225,130
80,226,326
80,227,33
80,229,282
80,230,244
80,235,276
80,236,123
80,238,145
80,240,474
80,243,98
80,254,360
80,255,160
80,256,431
80,263,63
80,264,408
80,267,420
80,270,417
80,283,237
80,284,119
80,288,331
80,290,191
80,292,260
80,293,254
80,294,319
80,296,527
80,298,385
81,5,149
81,6,30
81,8,555
81,13,256
81,15,392
81,17,208
81,20,356
81,25,98
81,26,320
81,27,264
81,29,531
81,35,77
81,36,184
81,37,216
81,40,557
81,42,64
81,44,513
81,48,234
81,52,291
81,53,175
81,55,204
81,57,308
81,59,68
81,61,325
81,64,102
81,66,361
81,70,167
81,77,574
81,79,50
81,80,513
81,82,200
81,83,391
81,84,509
81,88,545
81,94,151
81,95,49
81,97,201
81,98,462
81,99,596
81,101,94
81,103,526
81,110,411
81,113,579
81,114,22
81,121,225
81,126,493
81,128,595
81,130,10
81,131,67
81,143,38
81,144,157
81,145,508
81,148,290
81,150,38
81,153,600
81,156,143
81,159,592
81,168,78
81,170,302
81,172,90
81,174,365
81,178,14
81,179,338
81,183,280
81,188,18
81,189,50
81,193,43
81,194,60
81,197,541
81,198,558
81,201,568
81,202,375
81,203,90
81,205,1
81,206,170
81,209,306
81,211,145
81,215,584
81,218,127
81,219,489
81,227,293
81,228,172
81,230,504
81,231,448
81,232,587
81,234,330
81,240,362
81,242,506
81,243,137
81,245,86
81,246,308
81,247,70
81,251,160
81,254,318
81,261,553
81,268,533
81,277,404
81,279,407
81,280,532
81,282,451
81,286,202
81,292,201
81,294,173
81,295,438
81,297,32
81,298,426
82,2,499
82,5,51
82,8,182
82,10,170
82,11,314
82,12,147
82,16,291
82,18,111
82,19,586
82,25,530
82,26,398
82,27,557
82,29,22
82,34,370
82,36,192
82,37,264
82,40,323
82,43,58
82,44,463
82,46,203
82,48,310
82,50,174
82,52,185
82,55,205
82,57,164
82,58,263
82,62,29
82,63,38
82,64,113
82,65,365
82,68,375
82,73,311
82,74,599
82,75,12
82,83,162
82,85,324
82,89,365
82,90,395
82,95,283
82,97,480
82,98,392
82,104,298
82,106,35
82,107,444
82,108,185
82,110,274
82,112,481
82,113,54
82,114,255
82,115,221
82,120,555
82,123,306
82,124,184
82,125,553
82,127,390
82,130,394
82,135,3
82,143,160
82,144,186
82,148,419
82,150,141
82,151,495
82,152,29
82,153,367
82,155,173
82,160,67
82,163,121
82,164,565
82,166,52
82,167,350
82,169,234
82,174,107
82,183,60
82,187,268
82,188,446
82,190,517
82,191,364
82,195,511
82,200,483
82,202,18
82,207,241
82,208,254
82,213,171
82,218,496
82,224,183
82,232,361
82,234,22
82,235,250
82,236,269
82,241,441
82,246,25
82,247,293
82,248,62
82,251,381
82,254,397
82,256,525
82,267,156
82,268,378
82,271,187
82,277,229
82,283,92
82,284,189
82,289,564
82,297,466
82,299,287
82,300,319
83,2,436
83,3,136
83,7,494
83,10,511
83,11,90
83,14,422
83,15,275
83,18,233
83,21,52
83,25,291
83,30,554
83,33,564
83,35,172
83,37,482
83,38,328
83,42,404
83,44,466
83,47,568
83,48,292
83,53,519
83,56,1
83,58,412
83,60,88
83,61,572
83,64,418
83,68,471
83,78,265
83,85,203
83,91,160
83,93,480
83,94,462
83,96,328
83,100,239
83,105,401
83,109,121
83,110,239
83,113,173
83,115,572
83,117,243
83,119,536
83,120,337
83,121,44
83,122,164
83,123,572
83,124,230
83,125,159
83,126,80
83,130,586
83,133,117
83,138,274
83,140,521
83,141,419
83,144,286
83,148,114
83,150,365
83,151,41
83,155,30
83,156,141
83,160,496
83,161,328
83,168,363
83,173,576
83,174,536
83,182,153
83,185,38
83,192,481
83,196,581
83,197,283
83,198,521
83,206,8
83,209,147
83,211,203
83,217,477
83,220,267
83,221,208
83,223,253
83,224,326
83,227,497
83,232,124
83,233,249
83,235,512
83,238,327
83,245,9
83,248,145
83,253,273
83,255,486
83,259,371
83,261,148
83,264,523
83,266,368
83,267,318
83,270,313
83,271,13
83,273,582
83,275,530
83,276,138
83,278,466
83,280,78
83,284,418
83,285,269
83,288,128
83,290,526
83,292,15
83,294,523
83,298,482
83,300,91
84,6,99
84,8,419
84,10,296
84,14,187
84,16,153
84,18,454
84,23,247
84,28,498
84,29,207
84,31,181
84,34,536
84,36,49
84,38,117
84,40,141
84,41,428
84,43,448
84,46,192
84,49,67
84,54,125
84,55,360
84,58,332
84,59,424
84,62,367
84,68,565
84,72,191
84,78,470
84,80,383
84,81,322
84,82,354
84,89,212
84,90,273
84,92,389
84,94,44
84,96,600
84,98,510
84,100,460
84,105,43
84,107,560
84,109,534
84,111,28
84,121,280
84,129,367
84,134,68
84,138,112
84,142,493
84,143,499
84,147,421
84,151,448
84,153,1
84,158,557
84,160,399
84,164,51
84,165,420
84,167,245
84,173,531
84,175,487
84,176,421
84,177,101
84,179,529
84,184,92
84,186,230
84,187,72
84,188,395
84,191,8
84,192,498
84,193,418
84,196,460
84,197,3
84,199,35
84,200,501
84,201,46
84,203,374
84,204,294
84,208,363
84,212,545
84,214,424
84,215,334
84,221,249
84,222,88
84,226,491
84,230,566
84,231,90
84,233,336
84,238,53
84,239,329
84,241,590
84,242,553
84,243,54
84,244,272
84,245,150
84,246,394
84,247,299
84,259,399
84,260,12
84,262,175
84,265,550
84,269,528
84,272,307
84,275,389
84,277,206
84,278,50
84,283,404
84,292,513
84,293,272
84,294,184
84,297,147
85,3,309
85,4,434
85,8,361
85,9,534
85,10,342
85,12,164
85,13,492
85,15,71
85,22,446
85,23,534
85,25,427
85,30,172
85,31,387
85,34,304
85,35,533
85,39,549
85,42,455
85,43,212
85,44,277
85,47,69
85,48,503
85,49,21
85,54,395
85,55,540
85,63,577
85,65,61
85,67,297
85,68,427
85,69,134
85,75,228
85,76,367
85,79,257
85,84,75
85,89,461
85,91,146
85,93,600
85,95,568
85,102,565
85,103,86
85,104,311
85,106,101
85,109,162
85,110,397
85,111,81
85,112,497
85,114,583
85,115,165
85,118,447
85,120,250
85,121,220
85,124,506
85,133,571
85,134,79
85,135,443
85,141,85
85,144,315
85,145,30
85,147,323
85,150,535
85,156,483
85,160,83
85,161,376
85,167,442
85,168,565
85,169,307
85,171,320
85,172,412
85,177,251
85,179,467
85,185,12
85,186,227
85,187,225
85,189,481
85,191,562
85,193,384
85,198,229
85,201,437
85,206,403
85,207,5
85,213,174
85,215,598
85,217,37
85,219,294
85,223,261
85,226,48
85,227,189
85,231,581
85,240,189
85,243,183
85,244,250
85,251,419
85,256,367
85,257,245
85,258,420
85,259,187
85,264,320
85,268,5
85,270,438
85,271,542
85,274,24
85,276,99
85,282,513
85,285,423
85,288,384
85,292,59
85,296,246
86,1,100
86,7,183
86,10,317
86,12,522
86,13,295
86,14,137
86,15,268
86,17,71
86,22,508
86,24,122
86,26,9
86,36,196
86,40,222
86,41,133
86,43,321
86,46,51
86,49,387
86,59,270
86,62,145
86,63,455
86,65,558
86,66,127
86,70,189
86,74,145
86,75,336
86,76,294
86,79,239
86,80,514
86,82,589
86,83,84
86,85,123
86,92,348
86,96,151
86,97,13
86,98,221
86,99,177
86,101,331
86,102,382
86,105,369
86,107,183
86,112,320
86,118,243
86,120,353
86,121,396
86,127,21
86,130,445
86,131,248
86,132,346
86,134,533
86,135,423
86,139,78
86,140,340
86,142,238
86,145,308
86,147,135
86,152,84
86,157,209
86,162,385
86,166,448
86,168,218
86,169,236
86,170,50
86,175,319
86,176,151
86,179,568
86,180,573
86,181,468
86,182,58
86,183,562
86,184,13
86,185,86
86,187,51
86,191,328
86,194,423
86,195,392
86,197,231
86,198,81
86,199,183
86,209,178
86,212,530
86,213,166
86,214,386
86,216,519
86,218,533
86,226,490
86,230,569
86,235,482
86,241,577
86,244,104
86,249,104
86,254,582
86,257,219
86,258,152
86,261,542
86,263,427
86,265,57
86,266,30
86,269,402
86,272,531
86,273,588
86,276,25
86,278,178
86,279,263
86,285,158
86,290,31
86,295,554
87,6,333
87,9,423
87,14,449
87,17,65
87,18,429
87,26,316
87,28,149
87,29,321
87,31,200
87,32,137
87,34,352
87,41,363
87,44,231
87,45,115
87,48,502
87,49,15
87,53,458
87,54,405
87,55,534
87,61,346
87,62,543
87,64,484
87,66,164
87,72,170
87,73,45
87,74,148
87,80,289
87,82,570
87,86,59
87,89,489
87,95,250
87,96,195
87,98,262
87,101,315
87,105,145
87,106,126
87,110,558
87,111,296
87,112,348
87,114,477
87,115,485
87,122,480
87,123,169
87,126,224
87,127,5
87,128,514
87,129,131
87,133,288
87,138,273
87,147,324
87,149,163
87,153,93
87,154,485
87,156,304
87,160,144
87,161,51
87,166,512
87,168,330
87,170,260
87,171,538
87,173,146
87,178,362
87,179,7
87,180,141
87,181,381
87,187,242
87,190,539
87,197,126
87,198,430
87,209,513
87,210,573
87,211,510
87,214,158
87,215,567
87,218,478
87,219,409
87,220,284
87,222,470
87,223,326
87,226,196
87,227,402
87,228,258
87,229,503
87,230,267
87,236,481
87,237,142
87,238,492
87,242,109
87,249,215
87,250,304
87,253,136
87,257,69
87,259,502
87,260,221
87,261,576
87,263,295
87,269,114
87,270,469
87,275,277
87,276,348
87,277,513
87,280,431
87,292,9
87,294,198
87,296,353
87,297,12
88,4,518
88,5,385
88,8,372
88,14,219
88,15,358
88,18,153
88,21,40
88,23,356
88,27,36
88,30,484
88,38,405
88,40,137
88,41,558
88,46,86
88,55,319
88,61,537
88,62,290
88,64,24
88,69,292
88,73,460
88,74,73
88,77,556
88,79,323
88,81,163
88,82,574
88,85,74
88,89,117
88,93,596
88,94,571
88,95,351
88,101,337
88,104,465
88,105,522
88,109,45
88,111,35
88,116,85
88,119,19
88,120,95
88,126,392
88,128,130
88,129,548
88,131,408
88,134,228
88,137,437
88,143,594
88,147,228
88,148,133
88,151,469
88,152,138
88,155,9
88,162,566
88,163,157
88,166,394
88,172,467
88,173,21
88,174,171
88,175,572
88,177,382
88,181,109
88,184,296
88,185,336
88,186,10
88,190,262
88,194,503
88,196,198
88,197,489
88,199,583
88,201,46
88,202,532
88,203,417
88,204,113
88,212,374
88,215,30
88,217,413
88,221,5
88,222,284
88,225,187
88,226,392
88,228,230
88,229,330
88,231,179
88,232,213
88,235,308
88,239,128
88,241,464
88,243,520
88,246,483
88,248,587
88,249,500
88,255,248
88,257,363
88,259,566
88,260,276
88,262,235
88,263,25
88,265,357
88,268,244
88,274,447
88,275,462
88,276,252
88,286,151
88,289,230
88,290,255
88,293,262
88,295,160
88,296,295
89,4,389
89,5,74
89,6,412
89,12,95
89,15,456
89,19,290
89,24,215
89,26,503
89,35,99
89,36,190
89,43,272
89,45,421
89,48,490
89,49,289
89,55,211
89,56,186
89,59,486
89,63,600
89,64,359
89,67,422
89,70,345
89,72,594
89,75,41
89,76,33
89,77,331
89,82,25
89,83,283
89,84,67
89,85,28
89,86,58
89,87,150
89,92,103
89,96,574
89,97,192
89,100,382
89,103,273
89,104,133
89,110,513
89,113,534
89,122,85
89,124,309
89,126,389
89,127,547
89,128,436
89,130,401
89,132,361
89,139,450
89,140,499
89,141,78
89,143,55
89,156,7
89,159,237
89,165,15
89,167,309
89,172,296
89,173,594
89,178,434
89,180,355
89,181,378
89,182,552
89,183,73
89,184,73
89,186,431
89,188,252
89,191,445
89,193,120
89,194,508
89,196,136
89,197,322
89,203,589
89,205,213
89,206,306
89,207,451
89,209,153
89,212,112
89,213,312
89,215,137
89,216,254
89,222,73
89,223,164
89,226,72
89,228,484
89,235,340
89,236,435
89,239,223
89,241,579
89,246,215
89,250,2
89,251,406
89,253,8
89,254,263
89,255,65
89,269,437
89,270,445
89,274,281
89,275,80
89,276,315
89,280,532
89,282,432
89,283,593
89,285,561
89,286,314
89,289,154
89,290,313
89,292,13
89,294,488
90,1,551
90,6,436
90,7,39
90,8,255
90,9,371
90,10,277
90,13,508
90,14,453
90,21,394
90,22,269
90,23,94
90,24,588
90,26,396
90,30,490
90,32,552
90,34,123
90,39,415
90,40,376
90,42,511
90,43,457
90,44,353
90,46,359
90,53,525
90,55,287
90,56,325
90,57,193
90,60,413
90,64,560
90,65,90
90,68,109
90,74,18
90,75,450
90,77,31
90,78,380
90,80,507
90,81,135
90,83,456
90,88,268
90,89,586
90,91,554
90,92,96
90,102,409
90,103,571
90,109,90
90,111,475
90,114,21
90,115,99
90,116,537
90,117,309
90,121,93
90,122,328
90,124,452
90,132,318
90,136,70
90,138,554
90,139,173
90,140,496
90,143,407
90,146,387
90,147,494
90,151,34
90,157,503
90,158,353
90,159,360
90,160,93
90,165,407
90,167,146
90,173,145
90,174,413
90,182,4
90,183,122
90,184,244
90,188,289
90,194,544
90,197,341
90,199,144
90,201,490
90,208,38
90,209,170
90,225,212
90,226,250
90,235,484
90,236,56
90,240,370
90,243,286
90,247,135
90,249,474
90,250,410
90,251,68
90,254,119
90,255,383
90,258,400
90,264,522
90,269,61
90,274,248
90,275,474
90,278,120
90,279,38
90,280,590
90,283,338
90,284,209
90,287,416
90,292,561
90,294,204
90,296,532
90,298,59
91,7,349
91,9,77
91,10,547
91,13,330
91,17,275
91,18,275
91,23,282
91,24,484
91,31,466
91,33,535
91,36,584
91,39,37
91,44,597
91,48,491
91,51,123
91,54,510
91,55,131
91,56,117
91,58,83
91,63,7
91,64,100
91,65,211
91,71,268
91,72,573
91,73,499
91,76,372
91,78,234
91,79,60
91,80,553
91,81,62
91,82,354
91,85,19
91,90,521
91,95,172
91,96,586
91,98,398
91,100,528
91,102,3
91,103,221
91,105,307
91,106,207
91,110,225
91,111,17
91,113,455
91,116,447
91,121,445
91,123,382
91,124,442
91,125,9
91,126,270
91,129,441
91,134,149
91,135,578
91,138,283
91,142,73
91,146,221
91,150,481
91,151,161
91,154,561
91,158,13
91,163,384
91,166,369
91,168,392
91,169,498
91,177,66
91,178,389
91,179,449
91,181,71
91,182,375
91,184,183
91,188,452
91,192,12
91,193,385
91,194,75
91,202,371
91,203,284
91,204,145
91,207,318
91,209,58
91,210,499
91,214,332
91,219,15
91,222,195
91,225,206
91,230,228
91,231,233
91,232,393
91,238,576
91,240,343
91,251,526
91,252,420
91,262,304
91,264,299
91,265,16
91,267,194
91,271,83
91,272,84
91,275,76
91,276,579
91,277,526
91,283,505
91,284,281
91,287,480
91,289,179
91,290,389
91,292,420
92,2,206
92,3,75
92,7,69
92,8,505
92,16,63
92,17,336
92,27,165
92,29,150
92,31,568
92,32,210
92,33,260
92,35,393
92,36,510
92,38,49
92,39,62
92,45,582
92,53,550
92,54,169
92,56,232
92,60,556
92,61,567
92,64,130
92,65,329
92,66,531
92,73,546
92,77,508
92,78,197
92,83,20
92,85,274
92,86,43
92,87,373
92,89,508
92,90,514
92,91,292
92,95,410
92,101,88
92,107,272
92,113,396
92,116,419
92,118,512
92,121,455
92,124,573
92,125,20
92,126,85
92,130,387
92,133,250
92,134,306
92,147,150
92,149,274
92,152,192
92,157,471
92,161,111
92,166,420
92,167,270
92,170,212
92,171,530
92,172,313
92,174,228
92,181,503
92,184,233
92,190,128
92,192,48
92,193,51
92,195,25
92,196,429
92,199,301
92,202,290
92,204,251
92,208,95
92,211,439
92,214,400
92,217,237
92,218,244
92,219,205
92,222,493
92,225,448
92,227,61
92,228,441
92,234,68
92,236,20
92,237,423
92,240,215
92,242,508
92,244,275
92,246,34
92,253,298
92,256,600
92,263,569
92,264,435
92,266,352
92,270,30
92,273,49
92,274,33
92,279,127
92,281,481
92,282,20
92,283,249
92,284,133
92,286,479
92,290,171
92,291,296
92,292,417
92,293,320
92,294,255
92,295,458
92,300,113
93,7,416
93,13,441
93,15,169
93,17,23
93,18,536
93,19,583
93,23,153
93,24,11
93,28,466
93,31,13
93,35,95
93,37,245
93,42,23
93,45,393
93,47,145
93,52,446
93,54,543
93,58,75
93,62,151
93,63,11
93,66,173
93,67,447
93,68,522
93,70,210
93,71,255
93,73,19
93,80,430
93,83,76
93,96,481
93,97,558
93,103,291
93,106,297
93,107,149
93,108,35
93,109,183
93,113,290
93,115,174
93,117,431
93,118,442
93,119,88
93,120,563
93,121,493
93,122,217
93,129,530
93,135,84
93,136,564
93,141,136
93,143,302
93,146,56
93,147,442
93,148,11
93,151,492
93,153,58
93,154,481
93,158,141
93,159,551
93,160,284
93,161,278
93,162,140
93,166,126
93,168,174
93,169,444
93,172,113
93,176,551
93,177,11
93,178,525
93,179,155
93,181,399
93,189,287
93,195,424
93,198,244
93,201,553
93,207,144
93,210,580
93,212,83
93,213,334
93,214,7
93,220,290
93,231,585
93,233,181
93,234,202
93,236,470
93,245,174
93,246,599
93,254,144
93,256,461
93,257,409
93,260,378
93,262,57
93,264,273
93,268,503
93,274,178
93,275,254
93,279,396
93,280,246
93,282,543
93,283,557
93,284,238
93,286,255
93,287,116
93,290,109
93,291,477
93,293,1
93,297,279
93,298,290
93,300,247
94,3,64
94,4,13
94,5,556
94,9,288
94,15,395
94,16,110
94,17,307
94,19,60
94,23,297
94,25,374
94,33,359
94,34,446
94,35,417
94,41,280
94,47,13
94,50,592
94,51,534
94,56,588
94,57,205
94,58,350
94,59,497
94,62,225
94,67,412
94,71,174
94,75,595
94,85,556
94,86,208
94,89,19
94,90,437
94,96,377
94,97,572
94,98,129
94,101,228
94,102,369
94,103,170
94,106,423
94,114,110
94,118,404
94,120,544
94,122,479
94,124,293
94,126,228
94,130,127
94,131,388
94,135,561
94,136,152
94,137,493
94,138,470
94,139,394
94,144,188
94,145,395
94,149,173
94,153,496
94,156,331
94,160,73
94,162,78
94,171,56
94,173,474
94,179,95
94,180,109
94,183,479
94,185,418
94,188,339
94,189,83
94,193,348
94,198,581
94,201,455
94,202,237
94,205,578
94,207,243
94,209,569
94,211,264
94,213,259
94,216,160
94,217,581
94,218,581
94,222,222
94,223,187
94,225,442
94,230,147
94,232,99
94,233,247
94,234,376
94,245,84
94,248,529
94,255,161
94,258,32
94,259,315
94,266,206
94,267,313
94,270,310
94,271,526
94,274,124
94,276,295
94,278,418
94,279,385
94,281,245
94,283,474
94,284,236
94,285,595
94,287,542
94,290,177
94,291,140
94,292,250
94,296,544
94,299,358
95,1,526
95,3,429
95,4,542
95,5,268
95,8,81
95,15,205
95,17,40
95,18,556
95,19,192
95,23,178
95,24,513
95,25,99
95,28,449
95,29,397
95,31,286
95,38,313
95,39,249
95,40,122
95,46,326
95,47,456
95,48,59
95,49,252
95,58,64
95,61,374
95,62,114
95,64,413
95,68,407
95,71,125
95,74,576
95,80,290
95,81,567
95,83,297
95,85,372
95,86,417
95,87,272
95,91,455
95,97,111
95,100,267
95,107,24
95,108,183
95,110,333
95,118,284
95,123,357
95,124,489
95,125,504
95,130,574
95,131,327
95,132,589
95,133,347
95,134,412
95,135,549
95,137,252
95,139,186
95,140,578
95,144,560
95,150,509
95,152,275
95,153,144
95,158,48
95,160,432
95,161,5
95,162,294
95,170,112
95,171,351
95,174,231
95,177,122
95,179,130
95,181,500
95,183,362
95,185,383
95,189,353
95,191,117
95,193,443
95,194,288
95,195,309
95,197,131
95,202,224
95,205,197
95,207,575
95,209,487
95,212,261
95,213,217
95,214,21
95,219,584
95,220,599
95,222,377
95,227,203
95,240,386
95,244,348
95,246,417
95,249,151
95,255,163
95,256,108
95,266,92
95,267,242
95,269,153
95,273,522
95,274,204
95,277,356
95,284,427
95,285,391
95,287,570
95,288,458
95,289,129
95,290,310
95,296,277
96,4,161
96,12,264
96,15,15
96,16,99
96,20,229
96,28,585
96,29,418
96,33,493
96,40,431
96,41,123
96,43,22
96,47,575
96,48,290
96,49,292
96,50,203
96,51,299
96,54,44
96,58,1
96,60,426
96,62,362
96,65,525
96,67,152
96,68,313
96,69,180
96,70,542
96,71,457
96,79,81
96,84,177
96,86,361
96,87,340
96,88,322
96,89,101
96,91,247
96,92,272
96,94,556
96,95,211
96,101,98
96,105,76
96,110,241
96,113,216
96,115,215
96,116,154
96,128,91
96,130,168
96,132,348
96,136,500
96,138,256
96,141,71
96,142,89
96,144,204
96,146,377
96,147,235
96,149,575
96,151,452
96,153,342
96,156,317
96,158,28
96,160,229
96,165,546
96,168,481
96,172,135
96,173,172
96,178,218
96,183,212
96,191,206
96,196,141
96,198,530
96,199,279
96,200,192
96,201,76
96,202,172
96,204,226
96,205,367
96,208,524
96,211,440
96,213,530
96,221,337
96,223,456
96,224,179
96,228,429
96,230,155
96,234,344
96,235,568
96,240,431
96,242,95
96,244,335
96,246,130
96,252,389
96,253,499
96,257,339
96,258,216
96,261,388
96,264,86
96,265,389
96,268,569
96,272,599
96,274,157
96,276,250
96,279,169
96,280,421
96,281,571
96,286,195
96,288,429
96,289,448
96,290,311
96,298,42
97,3,443
97,4,135
97,8,506
97,13,182
97,14,443
97,15,579
97,16,206
97,19,341
97,20,154
97,25,296
97,26,305
97,27,188
97,30,326
97,33,66
97,34,211
97,35,372
97,36,348
97,37,522
97,38,467
97,42,373
97,44,452
97,46,396
97,56,290
97,58,421
97,62,513
97,63,208
97,71,536
97,75,519
97,76,27
97,80,441
97,82,265
97,84,559
97,85,208
97,88,22
97,100,512
97,107,262
97,110,17
97,111,291
97,116,76
97,118,193
97,119,310
97,122,56
97,124,587
97,125,444
97,126,22
97,127,123
97,131,578
97,132,425
97,134,157
97,135,509
97,136,236
97,141,194
97,144,506
97,146,76
97,150,58
97,155,586
97,157,556
97,158,438
97,161,383
97,162,377
97,163,58
97,165,287
97,167,590
97,171,530
97,172,234
97,174,521
97,177,197
97,179,36
97,182,511
97,184,348
97,185,126
97,186,296
97,190,427
97,191,263
97,194,570
97,202,18
97,203,243
97,206,58
97,208,205
97,211,536
97,212,380
97,214,487
97,215,264
97,216,214
97,230,258
97,247,406
97,248,201
97,250,46
97,252,288
97,254,520
97,256,91
97,257,398
97,260,344
97,262,526
97,263,503
97,264,362
97,269,346
97,271,196
97,274,473
97,276,590
97,279,575
97,286,39
