source,target,weight
101,203,26
101,205,400
101,207,195
101,209,188
101,211,137
101,212,243
101,219,180
101,222,526
101,225,406
101,230,469
101,237,228
101,238,306
101,241,370
101,242,479
101,243,212
101,251,326
101,252,452
101,255,402
101,273,522
101,282,146
101,289,168
101,292,204
101,293,372
101,296,173
102,1,579
102,9,97
102,25,14
102,29,485
102,30,473
102,41,497
102,42,473
102,46,560
102,47,487
102,48,172
102,51,579
102,52,516
102,54,80
102,56,471
102,57,528
102,64,495
102,79,510
102,82,58
102,94,11
102,106,225
102,115,513
102,121,354
102,123,471
102,125,173
102,127,322
102,128,119
102,130,407
102,140,183
102,144,103
102,147,143
102,150,358
102,155,175
102,156,535
102,158,4
102,161,29
102,167,330
102,171,212
102,178,166
102,179,429
102,181,129
102,183,504
102,184,264
102,187,74
102,189,217
102,190,417
102,207,395
102,216,400
102,225,41
102,230,565
102,231,132
102,232,473
102,233,57
102,241,531
102,242,97
102,244,449
102,247,329
102,248,404
102,262,593
102,266,549
102,273,581
102,279,516
102,287,484
102,289,93
102,292,352
102,293,428
102,297,336
102,298,363
103,3,328
103,8,309
103,12,413
103,13,349
103,25,209
103,26,83
103,27,241
103,38,560
103,45,101
103,46,550
103,53,158
103,58,11
103,59,462
103,61,83
103,65,542
103,70,77
103,73,239
103,76,12
103,82,70
103,84,112
103,93,474
103,95,522
103,96,238
103,100,323
103,102,87
103,105,183
103,112,340
103,123,140
103,124,537
103,125,133
103,128,266
103,130,477
103,137,434
103,141,380
103,144,71
103,149,240
103,154,472
103,157,491
103,161,377
103,164,476
103,169,261
103,172,6
103,176,349
103,180,45
103,183,281
103,189,578
103,198,468
103,202,395
103,208,295
103,211,478
103,212,94
103,222,162
103,223,440
103,226,47
103,231,492
103,234,438
103,236,520
103,241,123
103,242,89
103,245,72
103,251,582
103,268,534
103,278,92
103,286,215
103,289,323
103,291,11
103,294,338
104,2,483
104,3,137
104,5,115
104,13,13
104,17,22
104,19,199
104,29,355
104,35,537
104,36,300
104,38,137
104,41,290
104,42,234
104,45,538
104,47,216
104,49,233
104,59,558
104,65,304
104,73,178
104,77,571
104,79,180
104,82,453
104,85,39
104,90,411
104,93,538
104,94,252
104,97,175
104,102,411
104,108,114
104,115,445
104,117,513
104,130,110
104,148,496
104,169,599
104,176,82
104,181,55
104,183,99
104,186,350
104,187,332
104,199,127
104,201,22
104,203,56
104,206,579
104,207,447
104,208,176
104,210,100
104,213,449
104,216,437
104,218,570
104,220,506
104,226,419
104,227,419
104,228,437
104,229,596
104,232,388
104,240,63
104,243,289
104,245,305
104,249,512
104,251,584
104,254,134
104,260,506
104,263,593
104,274,318
104,275,130
104,276,440
104,292,72
104,300,342
105,8,324
105,19,309
105,31,570
105,43,487
105,44,52
105,47,217
105,48,465
105,50,258
105,51,451
105,58,81
105,68,215
105,69,141
105,71,329
105,72,299
105,84,129
105,86,91
105,88,329
105,89,157
105,92,10
105,95,499
105,101,422
105,104,314
105,108,444
105,110,582
105,112,213
105,119,57
105,124,222
105,130,333
105,134,213
105,141,422
105,147,597
105,152,385
105,155,39
105,156,339
105,157,55
105,161,139
105,169,472
105,170,466
105,173,429
105,177,193
105,185,577
105,196,173
105,197,420
105,198,297
105,201,330
105,204,575
105,209,435
105,218,429
105,219,447
105,220,573
105,221,442
105,225,156
105,229,126
105,236,33
105,238,100
105,262,496
105,268,160
105,269,79
105,271,189
105,274,67
105,277,149
105,278,352
105,280,15
105,281,296
105,282,341
105,285,168
105,288,522
106,4,248
106,6,401
106,10,33
106,21,513
106,22,56
106,32,428
106,39,69
106,45,65
106,49,227
106,51,559
106,52,448
106,54,27
106,60,153
106,61,7
106,64,538
106,66,181
106,76,507
106,77,406
106,88,215
106,98,191
106,100,502
106,101,212
106,109,502
106,111,14
106,117,479
106,119,324
106,126,117
106,144,299
106,151,132
106,152,546
106,154,46
106,162,489
106,168,198
106,171,549
106,174,351
106,176,146
106,181,416
106,183,62
106,191,400
106,194,167
106,195,498
106,198,367
106,202,382
106,204,56
106,205,349
106,207,531
106,213,49
106,216,571
106,218,32
106,221,148
106,223,447
106,235,310
106,238,96
106,245,296
106,247,268
106,249,529
106,251,228
106,255,97
106,256,257
106,258,60
106,260,136
106,261,130
106,264,382
106,274,398
106,282,115
106,283,281
106,289,232
107,8,31
107,21,512
107,23,492
107,33,306
107,35,407
107,36,461
107,42,169
107,43,591
107,45,468
107,46,173
107,54,424
107,57,240
107,60,594
107,65,235
107,70,337
107,74,86
107,75,553
107,86,219
107,90,352
107,91,545
107,95,476
107,99,410
107,103,351
107,110,266
107,112,152
107,122,339
107,125,358
107,127,193
107,129,278
107,139,527
107,146,319
107,152,428
107,158,190
107,159,42
107,161,118
107,163,288
107,168,305
107,169,172
107,173,423
107,175,198
107,176,307
107,188,180
107,189,209
107,193,138
107,194,505
107,196,24
107,212,470
107,213,370
107,214,90
107,226,50
107,231,445
107,233,65
107,238,236
107,250,328
107,251,118
107,253,214
107,255,398
107,259,204
107,261,379
107,262,534
107,265,195
107,267,126
107,269,563
107,282,19
107,289,396
107,290,202
107,299,14
108,5,127
108,6,368
108,9,57
108,12,244
108,21,14
108,26,379
108,28,260
108,35,144
108,42,242
108,45,424
108,47,534
108,56,318
108,62,578
108,68,38
108,79,444
108,87,424
108,88,392
108,92,562
108,120,14
108,126,261
108,132,95
108,133,514
108,137,261
108,138,350
108,145,214
108,149,556
108,156,120
108,157,172
108,164,506
108,165,428
108,167,441
108,170,473
108,181,166
108,182,430
108,189,300
108,192,227
108,204,104
108,207,66
108,210,156
108,211,155
108,213,241
108,221,103
108,229,290
108,234,35
108,238,376
108,242,49
108,243,6
108,245,513
108,249,59
108,252,214
108,256,351
108,260,226
108,261,535
108,262,243
108,263,318
108,264,512
108,274,134
108,275,463
108,279,125
108,282,236
108,284,518
108,286,344
108,287,97
108,290,343
108,292,8
108,296,483
108,299,526
109,1,8
109,3,415
109,6,483
109,7,280
109,8,343
109,9,182
109,11,456
109,21,78
109,31,131
109,38,424
109,39,206
109,44,357
109,56,415
109,59,533
109,62,439
109,68,4
109,77,386
109,79,329
109,80,313
109,82,143
109,84,105
109,85,573
109,86,420
109,100,79
109,104,532
109,106,438
109,111,384
109,115,287
109,123,150
109,124,406
109,133,321
109,136,312
109,138,9
109,141,215
109,161,397
109,164,303
109,168,281
109,175,509
109,179,241
109,189,472
109,191,496
109,199,306
109,202,358
109,205,157
109,211,77
109,213,84
109,214,445
109,217,292
109,227,586
109,240,408
109,241,164
109,242,519
109,244,300
109,247,579
109,248,416
109,250,166
109,264,27
109,268,35
109,269,404
109,279,155
109,280,318
109,282,225
109,287,387
109,288,400
109,290,393
109,294,508
109,298,415
110,1,238
110,9,388
110,14,486
110,19,481
110,21,127
110,23,435
110,28,263
110,30,579
110,31,190
110,34,119
110,39,246
110,47,79
110,52,353
110,58,419
110,60,79
110,64,30
110,71,475
110,79,246
110,86,190
110,87,87
110,92,410
110,98,375
110,112,416
110,113,138
110,119,209
110,122,131
110,124,433
110,135,427
110,139,190
110,142,171
110,151,214
110,156,295
110,159,512
110,160,598
110,161,209
110,162,472
110,166,158
110,168,322
110,174,145
110,176,208
110,192,107
110,195,538
110,199,246
110,201,470
110,206,436
110,210,23
110,212,465
110,213,404
110,215,96
110,216,25
110,217,433
110,218,109
110,221,66
110,222,476
110,229,559
110,242,171
110,244,210
110,251,88
110,252,267
110,260,164
110,263,38
110,268,453
110,272,283
110,279,593
110,284,274
110,292,367
110,297,279
111,2,117
111,7,563
111,24,108
111,31,198
111,36,457
111,42,366
111,50,477
111,52,527
111,57,472
111,62,237
111,64,420
111,66,40
111,69,466
111,78,144
111,82,55
111,84,29
111,90,15
111,92,562
111,94,500
111,99,579
111,109,386
111,112,434
111,116,536
111,121,332
111,122,338
111,123,466
111,125,320
111,131,566
111,140,562
111,142,193
111,149,190
111,160,181
111,162,6
111,165,462
111,167,51
111,169,360
111,172,496
111,175,127
111,176,167
111,177,263
111,184,46
111,194,148
111,200,281
111,212,61
111,213,238
111,218,294
111,220,286
111,229,18
111,230,18
111,235,31
111,240,75
111,245,534
111,247,526
111,250,10
111,252,60
111,258,388
111,267,121
111,268,131
111,275,566
111,276,597
111,282,208
111,288,460
111,291,140
111,292,485
111,294,27
111,295,94
111,296,296
112,1,514
112,7,145
112,8,260
112,11,23
112,14,360
112,25,433
112,31,277
112,32,564
112,52,1
112,63,35
112,64,444
112,65,169
112,66,488
112,69,417
112,70,418
112,72,528
112,76,29
112,80,365
112,81,575
112,82,461
112,85,247
112,99,98
112,108,509
112,115,91
112,117,137
112,121,215
112,125,87
112,128,71
112,137,70
112,140,67
112,142,290
112,144,332
112,146,242
112,147,285
112,148,459
112,153,258
112,158,174
112,160,195
112,164,347
112,173,371
112,175,462
112,177,570
112,182,178
112,183,551
112,185,305
112,190,463
112,194,100
112,201,281
112,212,595
112,213,371
112,219,160
112,223,391
112,226,479
112,230,71
112,234,233
112,244,40
112,245,272
112,255,156
112,262,196
112,265,301
112,266,156
112,274,450
112,276,595
112,280,294
112,286,38
112,291,594
112,294,336
113,3,533
113,5,133
113,13,473
113,14,336
113,20,67
113,22,465
113,25,441
113,32,29
113,35,97
113,42,201
113,43,516
113,46,366
113,49,230
113,53,15
113,63,286
113,68,21
113,77,531
113,81,123
113,83,312
113,85,210
113,87,551
113,89,64
113,97,190
113,103,126
113,104,60
113,112,81
113,116,344
113,120,172
113,134,310
113,143,218
113,146,563
113,148,371
113,149,352
113,151,558
113,152,325
113,160,192
113,166,416
113,170,102
113,174,563
113,178,437
113,179,557
113,189,147
113,190,78
113,198,371
113,199,570
113,200,365
113,203,20
113,221,37
113,224,319
113,226,475
113,231,97
113,236,451
113,238,573
113,241,309
113,250,224
113,253,118
113,255,105
113,257,543
113,259,96
113,260,361
113,262,342
113,265,162
113,277,265
113,280,134
113,283,7
113,286,75
113,296,359
114,12,76
114,14,177
114,16,331
114,18,414
114,20,245
114,25,18
114,41,493
114,42,11
114,47,537
114,51,246
114,53,66
114,54,294
114,57,1
114,59,46
114,60,23
114,64,509
114,68,365
114,72,430
114,76,563
114,78,133
114,79,176
114,80,153
114,94,535
114,96,500
114,97,11
114,109,342
114,110,302
114,116,301
114,117,147
114,118,25
114,119,335
114,125,471
114,126,31
114,135,559
114,140,203
114,147,280
114,168,447
114,178,524
114,182,142
114,184,557
114,186,30
114,199,112
114,206,448
114,209,26
114,214,71
114,220,543
114,224,259
114,230,422
114,241,454
114,243,485
114,245,596
114,247,210
114,252,7
114,253,421
114,259,256
114,263,374
114,264,492
114,268,308
114,269,21
114,273,408
114,275,449
114,276,340
114,281,538
114,285,375
114,286,407
114,297,282
114,299,46
115,1,412
115,11,518
115,13,319
115,15,388
115,17,309
115,27,241
115,34,3
115,35,239
115,36,184
115,39,52
115,47,341
115,51,476
115,53,307
115,54,427
115,63,522
115,64,26
115,67,15
115,70,67
115,72,143
115,73,24
115,78,503
115,80,240
115,86,241
115,89,589
115,92,499
115,94,321
115,95,158
115,96,248
115,98,585
115,121,104
115,124,249
115,129,551
115,130,535
115,132,528
115,140,294
115,144,316
115,147,438
115,151,373
115,152,533
115,161,583
115,178,435
115,182,522
115,185,334
115,186,74
115,187,67
115,191,401
115,194,586
115,202,408
115,210,377
115,215,24
115,219,305
115,220,94
115,226,75
115,227,303
115,228,279
115,236,3
115,241,406
115,242,295
115,244,413
115,253,92
115,257,94
115,263,541
115,264,563
115,274,387
115,284,3
115,289,91
115,300,130
116,9,311
116,12,459
116,17,22
116,18,451
116,19,95
116,20,157
116,21,163
116,23,563
116,27,498
116,41,4
116,42,202
116,43,20
116,50,137
116,52,202
116,54,505
116,70,381
116,75,174
116,82,326
116,84,244
116,85,110
116,89,69
116,90,392
116,91,465
116,94,52
116,95,329
116,97,83
116,104,429
116,108,366
116,110,32
116,114,303
116,117,340
116,122,101
116,125,336
116,127,464
116,134,126
116,136,427
116,138,91
116,151,484
116,155,581
116,174,190
116,175,523
116,176,80
116,179,96
116,181,381
116,183,397
116,193,503
116,196,436
116,204,567
116,205,389
116,208,509
116,216,2
116,235,524
116,236,61
116,240,69
116,248,251
116,250,90
116,254,39
116,257,337
116,268,516
116,269,29
116,281,595
116,285,159
116,286,58
116,288,60
116,290,239
116,293,6
116,299,9
117,2,147
117,3,169
117,4,104
117,5,102
117,10,3
117,29,470
117,30,136
117,31,502
117,37,247
117,50,418
117,53,240
117,59,131
117,64,166
117,66,174
117,68,434
117,83,32
117,88,463
117,92,490
117,101,268
117,109,468
117,113,221
117,123,265
117,128,190
117,129,411
117,135,16
117,140,74
117,143,311
117,145,560
117,146,9
117,149,20
117,151,538
117,155,2
117,160,40
117,169,581
117,172,321
117,175,342
117,178,229
117,183,158
117,185,211
117,186,276
117,187,265
117,188,336
117,189,83
117,195,220
117,200,348
117,202,511
117,207,467
117,213,467
117,215,324
117,219,386
117,222,4
117,223,512
117,225,454
117,229,252
117,237,449
117,240,118
117,241,105
117,244,392
117,256,249
117,259,137
117,262,234
117,267,145
117,272,379
117,273,99
117,287,12
117,289,30
117,299,172
118,1,136
118,5,39
118,10,38
118,13,447
118,16,418
118,18,404
118,21,206
118,25,448
118,30,221
118,31,126
118,38,389
118,39,22
118,40,487
118,41,560
118,44,553
118,59,384
118,60,281
118,65,115
118,74,308
118,75,293
118,77,368
118,78,159
118,80,108
118,82,468
118,89,171
118,97,259
118,98,576
118,99,46
118,102,320
118,104,77
118,108,100
118,111,243
118,114,505
118,121,344
118,130,399
118,134,520
118,142,303
118,152,327
118,155,22
118,161,281
118,162,134
118,167,173
118,169,541
118,180,438
118,186,384
118,198,539
118,199,26
118,200,352
118,203,514
118,207,325
118,212,510
118,231,243
118,240,556
118,247,157
118,252,527
118,253,123
118,260,68
118,261,113
118,264,140
118,266,445
118,267,485
118,270,561
118,279,230
118,281,145
118,283,458
118,287,157
118,299,111
119,2,324
119,9,424
119,20,289
119,24,419
119,25,495
119,45,227
119,47,452
119,49,450
119,50,312
119,51,310
119,57,366
119,63,362
119,70,509
119,71,584
119,72,159
119,73,104
119,76,340
119,79,368
119,86,293
119,94,240
119,96,221
119,101,297
119,106,122
119,108,119
119,115,494
119,116,516
119,118,139
119,120,57
119,122,44
119,124,471
119,127,226
119,129,37
119,138,282
119,145,144
119,147,371
119,149,47
119,152,559
119,165,539
119,167,290
119,170,589
119,180,567
119,183,315
119,187,394
119,193,4
119,194,366
119,195,310
119,196,321
119,198,289
119,207,321
119,218,93
119,227,452
119,238,432
119,243,243
119,247,467
119,251,416
119,253,300
119,262,211
119,263,594
119,264,265
119,265,159
119,266,430
119,277,88
119,285,238
119,291,93
119,292,371
119,297,585
119,299,100
120,1,516
120,17,575
120,18,526
120,22,213
120,23,347
120,33,165
120,45,81
120,47,165
120,48,338
120,53,428
120,56,171
120,58,495
120,63,4
120,65,448
120,66,364
120,70,302
120,71,3
120,72,465
120,73,243
120,75,461
120,76,1
120,80,257
120,82,178
120,86,415
120,88,287
120,92,214
120,93,33
120,94,16
120,99,580
120,103,87
120,107,301
120,110,548
120,115,452
120,123,472
120,126,547
120,141,238
120,142,486
120,144,599
120,152,483
120,153,20
120,155,109
120,161,235
120,163,390
120,171,360
120,196,200
120,199,145
120,206,171
120,207,81
120,211,8
120,212,19
120,222,488
120,225,568
120,232,245
120,235,128
120,238,493
120,240,439
120,247,471
120,251,194
120,260,216
120,271,187
120,277,522
120,278,144
120,280,49
120,288,323
120,293,79
120,294,202
120,300,489
121,2,368
121,8,513
121,13,361
121,14,372
121,17,314
121,31,301
121,36,190
121,38,318
121,40,249
121,46,184
121,51,570
121,54,288
121,65,78
121,70,161
121,73,12
121,74,72
121,76,458
121,80,272
121,90,168
121,95,330
121,96,540
121,97,207
121,98,249
121,105,368
121,111,194
121,112,259
121,122,360
121,134,181
121,135,329
121,143,81
121,145,397
121,150,564
121,156,64
121,157,141
121,159,123
121,160,303
121,163,365
121,184,144
121,187,17
121,189,372
121,191,6
121,196,490
121,202,215
121,206,255
121,217,101
121,223,586
121,224,364
121,226,471
121,231,456
121,238,177
121,239,480
121,241,264
121,247,547
121,249,540
121,250,104
121,253,3
121,262,334
121,267,366
121,268,159
121,269,528
121,280,347
121,284,273
121,286,432
121,291,182
121,293,283
121,297,77
121,300,7
122,3,174
122,7,486
122,9,349
122,14,335
122,20,510
122,25,594
122,31,226
122,37,142
122,40,451
122,47,300
122,50,282
122,54,517
122,55,70
122,59,563
122,62,170
122,65,423
122,66,416
122,67,215
122,68,17
122,78,131
122,81,205
122,94,28
122,97,292
122,99,392
122,100,267
122,102,516
122,106,418
122,112,541
122,114,462
122,125,451
122,135,53
122,137,561
122,139,438
122,140,190
122,149,313
122,154,589
122,159,331
122,160,503
122,161,390
122,167,51
122,172,127
122,175,585
122,187,200
122,204,38
122,206,317
122,215,434
122,216,100
122,218,77
122,219,312
122,225,82
122,228,200
122,233,347
122,234,452
122,243,301
122,252,67
122,255,6
122,256,208
122,261,290
122,263,210
122,267,103
122,278,513
122,283,536
122,285,237
122,288,393
122,289,502
122,291,517
122,299,402
123,7,323
123,11,243
123,13,297
123,30,239
123,31,200
123,32,378
123,33,185
123,34,414
123,35,417
123,38,155
123,45,574
123,48,90
123,52,509
123,55,532
123,56,179
123,57,97
123,64,461
123,65,349
123,86,84
123,102,317
123,104,474
123,108,456
123,110,117
123,124,401
123,127,364
123,128,545
123,129,311
123,132,40
123,134,408
123,138,537
123,146,249
123,147,198
123,152,541
123,153,96
123,161,156
123,169,262
123,171,494
123,173,290
123,177,397
123,179,502
123,181,44
123,182,121
123,184,125
123,189,152
123,192,375
123,203,177
123,207,36
123,215,529
123,217,503
123,221,576
123,233,25
123,235,272
123,241,121
123,244,16
123,259,99
123,261,488
123,265,263
123,266,370
123,267,542
123,268,597
123,271,158
123,278,65
123,284,309
123,286,425
123,288,446
123,295,356
123,297,150
124,2,514
124,3,359
124,11,507
124,22,305
124,24,95
124,25,288
124,29,208
124,32,244
124,39,177
124,43,105
124,45,126
124,46,356
124,47,487
124,49,98
124,51,320
124,73,457
124,79,572
124,81,11
124,82,260
124,85,562
124,86,109
124,89,429
124,90,388
124,110,14
124,111,540
124,115,463
124,127,585
124,130,54
124,134,491
124,144,396
124,145,540
124,155,158
124,164,250
124,173,85
124,176,493
124,183,400
124,188,213
124,192,79
124,195,360
124,197,435
124,198,517
124,199,14
124,206,240
124,211,191
124,212,92
124,218,500
124,219,299
124,222,242
124,226,540
124,234,252
124,237,3
124,241,565
124,248,273
124,250,254
124,252,588
124,253,212
124,254,270
124,256,118
124,261,13
124,275,331
124,279,574
124,282,291
124,286,351
124,287,48
124,288,42
124,289,414
124,298,243
125,7,600
125,10,202
125,17,85
125,18,441
125,22,58
125,23,244
125,30,300
125,50,187
125,54,46
125,57,437
125,75,591
125,76,442
125,80,325
125,90,559
125,108,283
125,115,494
125,116,507
125,121,397
125,124,417
125,127,487
125,128,500
125,138,117
125,141,81
125,145,409
125,149,237
125,152,56
125,153,244
125,161,105
125,166,157
125,172,519
125,173,586
125,181,215
125,183,585
125,186,503
125,188,80
125,196,51
125,199,526
125,201,258
125,202,572
125,206,211
125,213,269
125,214,485
125,215,56
125,216,397
125,220,311
125,222,78
125,223,376
125,224,493
125,226,218
125,228,393
125,235,469
125,239,196
125,242,491
125,243,246
125,246,62
125,248,25
125,250,198
125,252,573
125,253,419
125,267,525
125,270,141
125,279,155
125,283,479
125,293,244
125,295,541
125,296,436
125,297,554
126,2,409
126,9,259
126,13,132
126,17,377
126,18,269
126,21,234
126,22,180
126,23,338
126,25,416
126,29,158
126,32,469
126,34,216
126,35,22
126,38,237
126,42,326
126,44,317
126,54,79
126,57,365
126,64,65
126,68,491
126,73,262
126,74,446
126,84,341
126,96,93
126,103,73
126,105,101
126,109,66
126,111,418
126,118,314
126,120,23
126,123,600
126,128,17
126,131,439
126,135,573
126,140,453
126,142,141
126,145,399
126,146,600
126,152,118
126,154,172
126,156,171
126,157,56
126,158,422
126,164,489
126,167,215
126,171,492
126,177,511
126,178,182
126,199,140
126,222,304
126,225,37
126,236,216
126,239,564
126,248,137
126,250,516
126,253,143
126,254,105
126,257,582
126,263,97
126,270,492
126,271,203
126,272,337
126,274,71
126,275,162
126,277,378
126,280,466
126,286,129
127,11,342
127,12,154
127,15,309
127,18,157
127,22,213
127,25,124
127,28,407
127,30,370
127,34,242
127,36,287
127,46,522
127,50,46
127,52,574
127,54,488
127,58,83
127,60,556
127,63,82
127,65,385
127,67,451
127,69,44
127,75,356
127,76,11
127,85,384
127,93,234
127,94,17
127,99,131
127,100,599
127,105,545
127,118,408
127,121,15
127,125,327
127,126,552
127,130,136
127,134,17
127,140,396
127,145,314
127,147,242
127,149,359
127,156,237
127,160,347
127,161,513
127,165,546
127,167,297
127,187,207
127,188,152
127,191,521
127,203,462
127,206,441
127,213,427
127,216,533
127,222,46
127,223,190
127,224,452
127,237,548
127,239,350
127,249,235
127,252,351
127,253,216
127,258,369
127,270,65
127,272,350
127,279,347
127,282,398
127,283,270
127,284,11
127,292,144
127,295,548
128,5,128
128,8,399
128,9,322
128,17,430
128,18,73
128,25,346
128,28,198
128,34,230
128,37,61
128,48,500
128,56,74
128,69,111
128,72,377
128,76,284
128,77,191
128,78,510
128,83,345
128,89,125
128,92,338
128,93,500
128,95,286
128,98,119
128,109,12
128,111,27
