source,target,weight
89,133,10
89,134,371
89,135,412
89,136,181
89,137,35
89,138,421
89,139,241
89,140,50
89,142,456
89,143,448
89,144,292
89,145,166
89,146,18
89,147,145
89,148,355
89,149,113
89,150,546
89,151,130
89,152,119
89,153,335
89,155,575
89,156,401
89,157,529
89,158,344
89,159,307
89,160,202
89,162,169
89,163,409
89,164,181
89,165,37
89,166,532
89,167,158
89,168,320
89,169,387
89,170,27
89,171,239
89,173,78
89,174,129
89,175,357
89,176,9
89,178,74
89,179,537
89,180,167
89,183,344
89,184,287
89,185,435
89,187,574
89,188,9
89,189,418
89,191,366
89,192,171
89,193,420
89,194,220
89,195,163
89,197,45
89,198,366
89,199,176
89,201,362
89,202,206
89,203,443
89,205,434
89,206,507
89,207,111
89,208,576
89,209,392
89,211,129
89,213,55
89,215,129
89,216,468
89,218,180
89,220,164
89,221,387
89,225,20
89,226,187
89,229,439
89,230,212
89,231,381
89,233,126
89,235,197
89,236,27
89,238,311
89,239,421
89,241,461
89,242,396
89,243,64
89,244,44
89,246,341
89,247,504
89,248,227
89,249,64
89,250,20
89,251,240
89,252,223
89,253,459
89,254,41
89,255,593
89,257,234
89,259,461
89,262,365
89,263,188
89,264,186
89,265,217
89,266,597
89,267,204
89,268,523
89,269,562
89,270,333
89,272,32
89,273,14
89,274,14
89,275,6
89,276,538
89,278,591
89,280,546
89,281,93
89,282,283
89,283,351
89,284,285
89,285,544
89,286,4
89,287,178
89,288,562
89,289,568
89,291,165
89,293,272
89,294,438
89,296,103
89,297,104
89,298,588
89,299,103
90,1,429
90,3,66
90,4,445
90,5,170
90,6,360
90,7,554
90,8,477
90,9,400
90,10,26
90,11,53
90,14,206
90,15,537
90,17,96
90,20,242
90,21,230
90,22,251
90,23,546
90,24,215
90,25,151
90,26,542
90,27,551
90,28,48
90,30,21
90,32,86
90,33,444
90,34,37
90,35,100
90,36,227
90,37,238
90,38,159
90,40,582
90,41,365
90,42,107
90,44,402
90,46,97
90,47,397
90,48,119
90,49,386
90,51,121
90,52,82
90,55,436
90,58,468
90,59,77
90,61,389
90,62,65
90,63,17
90,64,535
90,65,555
90,66,8
90,67,106
90,68,185
90,69,312
90,70,350
90,71,86
90,72,562
90,73,216
90,74,23
90,75,151
90,76,303
90,77,398
90,78,523
90,79,131
90,80,522
90,81,416
90,82,369
90,84,449
90,85,579
90,86,47
90,87,190
90,88,21
90,89,539
90,91,232
90,92,15
90,93,260
90,94,559
90,95,175
90,96,578
90,97,500
90,98,420
90,99,55
90,100,57
90,101,155
90,102,54
90,103,530
90,104,482
90,105,59
90,106,480
90,108,236
90,109,218
90,112,139
90,113,295
90,114,351
90,115,271
90,116,252
90,117,370
90,118,119
90,119,391
90,121,284
90,122,24
90,124,74
90,126,98
90,127,146
90,128,544
90,129,228
90,130,212
90,131,309
90,132,535
90,133,348
90,134,301
90,135,107
90,136,256
90,137,469
90,138,228
90,140,240
90,141,390
90,142,562
90,143,302
90,145,14
90,146,549
90,149,54
90,150,6
90,151,122
90,152,423
90,153,93
90,154,592
90,155,462
90,156,267
90,157,335
90,158,582
90,159,329
90,162,337
90,163,384
90,164,133
90,166,499
90,167,457
90,168,499
90,169,190
90,170,260
90,171,41
90,172,351
90,173,165
90,174,313
90,175,485
90,176,598
90,177,564
90,178,214
90,179,272
90,180,111
90,181,54
90,182,533
90,185,409
90,186,238
90,187,501
90,188,35
90,189,383
90,190,327
90,191,223
90,194,438
90,195,400
90,197,143
90,198,223
90,199,594
90,201,581
90,202,175
90,203,384
90,204,154
90,205,99
90,206,236
90,207,267
90,209,524
90,210,405
90,211,565
90,213,86
90,214,145
90,215,101
90,216,135
90,217,500
90,218,380
90,219,303
90,221,95
90,223,553
90,224,552
90,225,126
90,226,5
90,228,275
90,229,374
90,230,382
90,232,428
90,233,135
90,234,207
90,235,201
90,236,130
90,239,244
90,240,377
90,241,479
90,242,502
90,243,595
90,244,17
90,245,126
90,246,173
90,247,422
90,248,204
90,250,66
90,251,81
90,252,465
90,254,407
90,257,527
90,259,1
90,260,242
90,261,580
90,262,431
90,263,431
90,264,307
90,265,226
90,266,212
90,267,220
90,268,299
90,269,538
90,270,188
90,271,79
90,272,517
90,273,62
90,274,35
90,275,29
90,276,3
90,277,276
90,279,445
90,280,133
90,283,544
90,284,128
90,285,347
90,286,418
90,288,297
90,289,432
90,290,118
90,291,422
90,292,377
90,293,390
90,294,458
90,295,286
90,296,115
90,297,432
90,299,31
90,300,407
91,2,443
91,3,367
91,4,493
91,6,364
91,8,490
91,9,343
91,10,557
91,11,514
91,12,13
91,13,291
91,14,183
91,16,391
91,17,488
91,18,67
91,19,385
91,20,107
91,21,36
91,24,358
91,25,74
91,26,322
91,30,362
91,32,513
91,33,252
91,36,446
91,37,109
91,38,94
91,40,498
91,41,581
91,42,221
91,43,116
91,44,367
91,45,397
91,46,93
91,47,258
91,48,592
91,49,209
91,51,268
91,52,191
91,53,150
91,54,58
91,55,414
91,57,355
91,59,170
91,61,479
91,62,462
91,63,325
91,64,55
91,65,554
91,66,53
91,67,343
91,68,148
91,69,359
91,70,195
91,71,340
91,72,109
91,73,245
91,74,331
91,76,85
91,77,13
91,78,354
91,79,413
91,80,530
91,81,3
91,83,460
91,84,298
91,85,511
91,86,342
91,88,484
91,89,80
91,92,215
91,93,115
91,95,52
91,96,51
91,97,225
91,98,119
91,99,188
91,100,349
91,102,150
91,103,187
91,104,435
91,105,116
91,106,116
91,107,157
91,108,361
91,109,17
91,110,444
91,111,290
91,113,282
91,114,360
91,115,274
91,116,521
91,118,169
91,119,352
91,120,402
91,123,515
91,124,482
91,125,454
91,126,2
91,127,115
91,128,593
91,130,446
91,131,309
91,133,271
91,134,520
91,135,470
91,136,193
91,137,274
91,138,104
91,140,252
91,141,420
91,142,29
91,143,479
91,144,46
91,145,154
91,146,48
91,147,109
91,148,531
91,149,315
91,150,504
91,152,465
91,153,342
91,154,534
91,155,29
91,156,470
91,157,547
91,158,239
91,159,424
91,160,84
91,163,190
91,165,7
91,166,326
91,167,514
91,168,389
91,169,97
91,170,406
91,171,576
91,172,174
91,174,174
91,175,574
91,176,380
91,177,398
91,178,462
91,179,477
91,180,23
91,181,437
91,182,357
91,184,452
91,185,555
91,187,80
91,189,274
91,190,530
91,191,557
91,193,415
91,195,425
91,196,362
91,197,49
91,198,557
91,199,443
91,201,475
91,202,581
91,203,444
91,204,226
91,205,466
91,206,452
91,207,33
91,208,426
91,209,44
91,210,324
91,211,31
91,213,408
91,214,15
91,215,18
91,216,125
91,217,452
91,218,403
91,219,506
91,220,50
91,221,495
91,223,102
91,225,298
91,226,445
91,227,257
91,228,494
91,230,303
91,231,545
91,232,126
91,233,588
91,234,85
91,235,572
91,236,344
91,237,222
91,238,430
91,240,206
91,243,183
91,244,497
91,245,226
91,246,478
91,247,475
91,248,34
91,249,310
91,251,344
91,252,543
91,253,568
91,254,501
91,255,167
91,257,363
91,258,312
91,260,528
91,261,384
91,262,594
91,265,502
91,266,28
91,267,453
91,268,329
91,269,221
91,270,59
91,271,338
91,272,498
91,273,234
91,274,462
91,275,142
91,276,239
91,277,269
91,278,477
91,279,385
91,280,459
91,281,369
91,282,411
91,283,87
91,284,244
91,286,350
91,287,157
91,288,464
91,289,11
91,291,6
91,292,82
91,293,125
91,294,565
91,295,265
91,296,131
91,297,590
91,298,292
91,299,73
91,300,400
92,1,491
92,3,407
92,4,458
92,6,13
92,7,295
92,8,433
92,9,62
92,10,525
92,12,389
92,13,589
92,14,405
92,15,366
92,16,67
92,17,597
92,18,292
92,19,21
92,20,498
92,21,102
92,23,158
92,24,388
92,25,324
92,27,411
92,28,510
92,29,323
92,30,494
92,33,103
92,34,550
92,35,266
92,37,511
92,38,51
92,39,388
92,42,486
92,43,590
92,44,325
92,46,507
92,48,394
92,49,571
92,50,376
92,52,153
92,53,241
92,54,211
92,55,389
92,56,519
92,57,43
92,58,308
92,59,522
92,60,256
92,61,465
92,62,363
92,64,28
92,65,230
92,70,518
92,71,82
92,72,100
92,73,544
92,75,119
92,76,389
92,77,77
92,78,267
92,79,152
92,81,54
92,82,2
92,83,148
92,84,34
92,85,416
92,87,415
92,88,208
92,89,48
92,91,550
92,93,544
92,94,578
92,95,93
92,96,403
92,97,564
92,98,388
92,99,31
92,101,5
92,102,77
92,103,540
92,104,303
92,105,513
92,106,44
92,108,55
92,109,541
92,110,597
92,112,395
92,113,206
92,114,324
92,116,363
92,117,480
92,118,370
92,120,299
92,121,175
92,122,281
92,123,207
92,124,389
92,125,22
92,126,580
92,127,160
92,128,66
92,129,527
92,130,335
92,131,310
92,132,422
92,133,232
92,134,211
92,135,474
92,136,588
92,138,455
92,139,325
92,140,265
92,141,441
92,142,150
92,143,15
92,144,343
92,145,323
92,146,7
92,147,458
92,148,582
92,149,306
92,150,378
92,152,282
92,153,2
92,154,298
92,155,282
92,156,582
92,157,120
92,159,317
92,163,485
92,164,269
92,165,462
92,166,99
92,167,210
92,168,433
92,169,6
92,170,393
92,171,36
92,172,48
92,173,491
92,175,116
92,176,523
92,177,555
92,180,214
92,182,360
92,183,323
92,184,266
92,185,299
92,186,89
92,188,165
92,191,300
92,192,44
92,193,408
92,194,151
92,195,406
92,196,355
92,197,453
92,199,328
92,200,377
92,202,559
92,203,9
92,204,64
92,205,2
92,206,61
92,207,75
92,208,149
92,209,73
92,210,494
92,211,438
92,212,312
92,213,553
92,214,566
92,215,366
92,219,442
92,220,495
92,221,544
92,222,150
92,223,117
92,224,123
92,225,512
92,226,186
92,227,287
92,228,266
92,229,4
92,230,70
92,231,199
92,232,229
92,234,322
92,236,513
92,237,27
92,239,540
92,241,248
92,242,157
92,243,313
92,244,67
92,245,355
92,246,477
92,248,152
92,250,508
92,251,357
92,252,70
92,253,111
92,254,278
92,255,470
92,256,531
92,257,453
92,258,356
92,259,343
92,260,590
92,261,591
92,262,180
92,263,442
92,264,366
92,265,47
92,266,188
92,267,126
92,268,282
92,269,333
92,271,197
92,272,217
92,273,450
92,274,502
92,275,394
92,277,192
92,278,118
92,279,334
92,280,425
92,281,279
92,282,438
92,283,260
92,284,438
92,285,362
92,286,100
92,288,473
92,289,144
92,290,348
92,291,532
92,292,382
92,294,63
92,295,296
92,296,334
92,297,518
92,298,354
92,299,256
92,300,179
93,1,42
93,3,189
93,4,220
93,5,314
93,6,254
93,7,330
93,10,257
93,11,67
93,12,203
93,13,382
93,14,99
93,15,190
93,16,355
93,17,224
93,18,181
93,19,362
93,20,231
93,21,155
93,22,586
93,23,449
93,24,547
93,25,169
93,26,191
93,27,4
93,28,228
93,29,221
93,30,576
93,31,505
93,32,389
93,34,244
93,35,466
93,36,156
93,38,338
93,39,286
93,40,559
93,41,230
93,42,218
93,44,324
93,45,547
93,47,321
93,48,13
93,49,430
93,50,359
93,51,454
93,52,342
93,53,201
93,54,506
93,55,417
93,56,474
93,59,571
93,60,256
93,62,598
93,63,98
93,64,426
93,65,156
93,66,478
93,67,382
93,68,115
93,69,212
93,70,261
93,71,296
93,73,498
93,74,433
93,75,427
93,77,350
93,79,251
93,80,431
93,81,327
93,82,572
93,83,282
93,84,341
93,85,288
93,86,184
93,88,528
93,89,584
93,91,433
93,94,287
93,95,555
93,96,366
93,98,355
93,99,32
93,101,192
93,103,319
93,104,345
93,105,511
93,106,457
93,108,285
93,109,276
93,110,307
93,111,70
93,112,276
93,113,39
93,114,416
93,115,4
93,117,116
93,118,276
93,119,425
93,121,529
93,122,540
93,123,29
93,124,491
93,125,439
93,127,503
93,128,403
93,129,480
93,130,212
93,132,77
93,134,62
93,135,189
93,136,131
93,137,532
93,138,39
93,139,213
93,140,574
93,142,43
93,143,472
93,145,241
93,146,312
93,147,407
93,149,298
93,151,380
93,152,536
93,153,507
93,154,260
93,155,125
93,156,340
93,158,71
93,160,479
93,162,255
93,163,513
93,165,583
93,166,218
93,167,523
93,169,177
93,170,170
93,171,15
93,172,183
93,174,5
93,176,300
93,178,387
93,179,453
93,180,127
93,181,519
93,183,419
93,184,454
93,185,511
93,186,537
93,187,423
93,188,594
93,189,512
93,190,229
93,191,230
93,192,528
93,194,283
93,195,262
93,196,182
93,197,27
93,198,301
93,199,508
93,200,47
93,201,360
93,202,429
93,203,6
93,204,177
93,206,584
93,207,369
93,208,220
93,210,63
93,211,392
93,212,561
93,213,571
93,214,559
93,215,299
93,217,331
93,218,296
93,219,368
93,220,561
93,221,243
93,222,43
93,224,53
93,228,457
93,229,259
93,230,352
93,231,380
93,232,213
93,233,511
93,234,332
93,235,294
93,236,460
93,237,281
93,238,599
93,239,305
93,240,347
93,241,384
93,242,306
93,243,81
93,244,88
93,245,110
93,246,520
93,247,370
93,248,505
93,250,398
93,251,187
93,252,214
93,254,538
93,256,117
93,257,408
93,258,393
93,259,89
93,260,490
93,261,368
93,262,136
93,264,63
93,265,88
93,266,315
93,267,326
93,268,575
93,270,200
93,271,126
93,272,293
93,273,231
93,274,487
93,275,271
93,276,352
93,277,462
93,278,13
93,281,247
93,282,306
93,283,290
93,284,326
93,285,339
93,286,386
93,287,129
93,289,331
93,290,131
93,291,578
93,292,113
93,294,25
93,295,531
93,296,448
93,297,117
93,298,48
93,299,246
93,300,109
94,1,146
94,2,300
94,3,415
94,4,448
94,5,196
94,7,213
94,8,278
94,9,336
94,11,599
94,12,258
94,13,349
94,14,211
94,15,57
94,16,7
94,17,574
94,18,414
94,20,311
94,21,52
94,22,161
94,23,30
94,24,463
94,25,172
94,26,213
94,27,156
94,28,271
94,30,103
94,31,167
94,32,80
94,33,177
94,35,176
94,36,529
94,37,229
94,38,92
94,39,390
94,40,142
94,41,371
94,42,355
94,44,550
94,45,171
94,46,157
94,47,588
94,48,254
94,49,293
94,50,87
94,53,275
94,54,478
94,57,49
94,58,535
94,59,443
94,60,498
94,61,453
94,62,190
94,63,156
94,64,533
94,66,406
94,67,240
94,68,113
94,69,249
94,71,525
94,72,418
94,73,321
94,74,582
94,75,480
94,76,433
94,77,512
94,78,454
94,79,423
94,80,52
94,81,452
94,82,55
94,83,384
94,84,21
94,85,38
94,87,317
94,88,290
94,89,508
94,90,119
94,91,373
94,92,501
94,93,385
94,95,289
94,96,71
94,97,311
94,98,247
94,100,97
94,102,202
94,103,11
94,104,490
94,105,507
94,106,333
94,107,579
94,108,84
94,109,245
94,114,104
94,115,66
94,116,110
94,117,449
94,118,439
94,119,341
94,121,116
94,122,212
94,123,180
94,124,384
94,126,267
94,127,12
94,128,309
94,129,508
94,130,103
94,132,485
94,134,247
94,135,152
94,137,90
94,138,440
94,140,286
94,142,424
94,143,271
94,144,329
94,146,570
94,148,257
94,150,266
94,151,246
94,152,100
94,153,37
94,154,122
94,155,409
94,156,311
94,158,372
94,159,21
94,160,101
94,161,28
94,162,312
94,163,593
94,164,67
94,165,391
94,166,484
94,167,553
94,168,404
94,170,258
94,171,388
94,172,22
94,173,527
94,174,555
94,175,68
94,177,595
94,178,406
94,179,32
94,180,5
94,181,54
94,182,378
94,183,362
94,184,547
94,185,135
94,186,225
94,187,409
94,188,45
94,191,517
94,192,97
94,195,378
94,198,2
94,199,263
94,200,434
94,201,511
94,202,243
94,203,337
94,204,30
94,205,198
94,206,56
94,207,490
94,208,147
94,209,524
94,210,547
94,211,252
94,212,583
94,213,370
94,214,369
94,217,258
94,218,222
94,219,184
94,220,407
94,221,373
94,222,301
94,223,180
94,224,316
94,228,521
94,229,200
94,230,405
94,233,403
94,235,164
94,236,592
94,237,234
94,238,301
94,239,458
94,240,453
94,241,285
94,242,145
94,243,140
94,244,18
94,247,201
94,248,92
94,249,105
94,250,273
94,251,225
94,252,182
94,254,564
94,255,371
94,256,273
94,257,75
94,258,520
94,260,163
94,261,285
94,263,15
94,264,499
94,266,368
94,267,396
94,268,138
94,269,384
94,270,281
94,271,142
94,272,125
94,273,5
94,274,535
94,275,442
94,277,468
94,278,262
94,279,53
94,280,249
94,282,111
94,283,172
94,284,256
94,285,28
94,286,380
94,287,574
94,288,120
94,289,408
94,290,299
94,291,555
94,292,599
94,293,486
94,294,294
94,295,30
94,296,375
94,297,160
94,299,75
94,300,543
95,1,54
95,2,151
95,3,327
95,4,411
95,5,24
95,6,265
95,7,71
95,8,548
95,10,170
95,11,503
95,12,404
95,13,280
95,14,185
95,15,391
95,16,322
95,17,294
95,18,236
95,19,112
95,20,598
95,21,514
95,23,214
95,25,343
95,27,546
95,28,40
95,29,34
95,30,105
95,31,531
95,32,227
95,33,365
95,34,364
95,35,146
95,36,68
95,37,317
95,38,487
95,39,403
95,40,21
95,43,262
95,44,102
95,46,305
95,47,35
95,48,588
95,49,417
95,50,168
95,51,313
95,53,501
95,55,210
95,57,524
95,58,582
95,59,316
95,60,449
95,61,454
95,62,237
95,63,266
95,64,272
95,65,204
95,66,399
95,69,129
95,72,381
95,73,39
95,74,551
95,76,178
95,77,35
95,78,457
95,79,347
95,81,34
95,82,427
95,83,45
95,85,257
95,86,553
95,87,208
95,88,482
95,90,274
95,91,92
95,92,285
95,94,233
95,96,335
95,97,437
95,98,561
95,99,571
95,101,21
95,102,103
95,103,460
95,104,599
95,105,105
95,106,118
95,107,375
95,108,171
95,109,588
95,111,378
95,113,179
95,114,268
95,115,523
95,116,399
95,118,429
95,120,516
95,121,405
95,122,491
95,123,21
95,124,89
95,125,540
95,126,263
95,127,470
95,129,10
95,130,560
95,131,245
95,132,123
95,133,130
95,134,263
95,135,528
95,136,569
95,137,589
95,138,254
95,140,15
95,141,568
95,142,1
95,143,99
95,144,380
95,146,493
95,147,124
95,148,255
95,149,109
95,150,420
95,152,412
95,153,442
95,154,39
95,155,577
95,156,86
95,157,573
95,159,503
95,160,232
95,161,484
95,162,199
95,163,503
95,164,381
95,166,465
95,168,322
95,169,195
95,171,49
95,172,194
95,173,443
95,174,349
95,175,202
95,177,27
95,178,160
95,179,539
95,180,47
95,181,70
95,182,56
95,185,462
95,186,112
95,187,405
95,188,263
95,189,553
95,191,517
95,192,333
95,193,289
95,195,92
95,196,428
95,199,560
95,200,356
95,201,355
95,203,299
95,204,304
95,205,116
95,207,38
95,208,566
95,209,129
95,210,92
95,211,173
95,212,389
95,213,360
95,214,215
95,215,465
95,216,139
95,217,540
95,218,541
95,220,152
95,223,558
95,224,128
95,225,411
95,226,41
95,227,325
95,228,14
95,229,83
95,230,498
95,231,303
95,232,475
95,233,232
95,234,249
95,235,159
95,236,518
95,238,14
95,239,133
95,240,267
95,241,49
95,242,365
95,243,303
95,244,108
95,245,234
95,246,32
95,247,163
95,250,506
95,251,356
95,252,150
95,253,524
95,254,512
95,256,358
95,257,295
95,259,114
95,260,19
95,261,171
95,262,12
95,263,107
95,264,592
95,265,133
95,268,520
95,269,449
95,270,113
95,271,361
95,272,417
95,273,515
95,274,97
95,275,370
95,276,349
95,278,135
95,280,71
95,282,393
95,283,72
95,284,155
95,285,425
95,286,346
95,287,219
95,288,219
95,289,598
95,290,262
95,291,485
95,292,566
95,293,129
95,294,294
95,295,25
95,296,569
95,298,210
95,299,291
95,300,426
96,1,216
96,2,433
96,3,470
96,4,74
96,5,178
96,6,306
96,7,381
96,11,305
96,12,105
96,14,135
96,15,141
96,16,39
96,17,141
96,18,228
96,19,137
96,20,143
96,21,17
96,22,132
96,23,439
96,25,167
96,28,248
96,29,35
96,30,65
96,31,44
96,32,492
96,35,30
96,36,63
96,37,404
96,38,479
96,39,541
96,40,259
96,41,190
96,43,45
96,44,551
96,45,2
96,46,338
96,47,80
96,48,230
96,49,17
96,50,573
96,52,585
96,53,160
96,54,231
96,55,133
96,56,56
96,57,542
96,58,38
96,59,394
96,60,394
96,61,197
96,62,142
96,63,157
96,64,493
96,66,75
96,68,201
96,69,347
96,70,430
96,71,406
96,72,140
96,73,72
96,74,348
96,76,525
96,78,360
96,79,545
96,81,177
96,84,255
96,85,570
96,87,436
96,88,17
96,89,274
96,90,563
96,91,190
96,92,307
96,93,127
96,94,264
96,95,210
96,97,108
96,99,29
96,100,71
96,101,551
96,102,69
96,103,100
96,104,31
96,105,389
96,106,521
96,108,261
96,109,314
96,110,574
96,111,254
96,112,460
96,113,208
96,114,34
96,115,123
96,116,491
96,118,600
96,119,314
96,120,118
96,121,67
96,122,554
96,123,451
96,124,318
96,125,542
96,126,536
96,127,447
96,130,350
96,131,289
96,133,375
96,134,294
96,135,49
96,136,573
96,137,338
96,140,157
96,141,289
96,142,170
96,143,406
96,144,169
96,145,100
96,146,473
96,147,447
96,148,570
96,149,597
96,150,399
96,151,78
96,152,7
96,153,452
96,155,42
96,156,453
96,157,577
96,158,258
96,159,463
96,160,364
96,161,247
96,162,20
96,163,419
96,164,501
96,165,460
96,166,206
96,167,532
96,169,455
96,170,307
96,171,65
96,172,514
96,174,290
96,177,29
96,178,450
96,179,168
96,180,335
96,182,359
96,183,153
96,184,516
96,185,462
96,186,310
96,187,477
96,188,441
96,189,457
96,191,579
96,193,138
96,197,43
96,198,593
96,199,597
96,200,22
96,201,208
96,202,213
96,204,498
96,205,377
96,206,167
96,207,427
96,208,580
96,209,100
96,210,131
96,214,189
96,215,258
96,217,460
96,218,380
96,219,455
96,220,111
96,221,407
96,222,335
96,223,360
96,224,295
96,225,138
96,227,224
96,228,99
96,229,91
96,231,7
96,232,174
96,234,388
96,235,558
96,237,503
96,238,577
96,239,206
96,241,406
96,242,498
96,243,105
96,244,234
96,246,77
96,247,367
96,248,466
96,249,270
96,250,322
96,251,401
96,252,173
96,253,395
96,254,69
96,255,338
96,256,42
96,257,471
96,258,373
96,259,341
96,261,143
96,262,13
96,263,291
96,264,464
96,265,233
96,266,486
96,267,501
96,268,209
96,269,231
96,272,230
96,273,166
96,275,99
96,276,486
96,277,243
96,278,450
96,279,192
96,281,476
96,282,25
96,283,294
96,284,5
96,285,44
96,286,14
96,287,551
96,288,174
96,289,48
96,290,143
96,291,59
96,292,289
96,293,230
96,294,352
96,295,463
96,296,584
96,298,68
96,299,18
96,300,370
97,1,134
97,2,250
97,3,593
97,4,545
97,5,250
97,6,23
97,9,28
97,10,428
97,11,160
97,12,542
97,13,576
97,15,73
97,16,92
97,17,70
97,18,332
97,19,559
97,20,191
97,21,391
97,22,332
97,27,309
97,28,466
97,29,186
97,30,25
97,31,223
97,32,217
97,33,289
97,34,36
97,35,52
97,36,589
97,37,552
97,38,520
97,40,384
97,42,227
97,43,64
97,44,137
97,45,359
97,46,36
97,47,510
97,48,191
97,49,468
97,50,64
97,51,516
97,52,8
97,54,5
97,55,258
97,56,236
97,57,27
97,58,573
97,59,589
97,60,592
97,61,145
97,62,442
97,63,106
97,64,567
97,66,317
97,67,523
97,68,431
97,69,291
97,70,307
97,71,315
97,72,243
97,74,73
97,75,591
97,77,17
97,78,68
97,80,209
97,81,150
97,83,592
97,84,161
97,85,423
97,86,294
97,87,489
97,89,455
97,90,23
97,91,225
97,92,212
97,94,572
97,95,555
97,98,385
97,99,332
97,100,389
97,101,191
97,103,79
97,104,195
97,105,93
97,106,401
97,107,111
97,108,457
97,109,581
97,110,289
97,111,205
97,112,51
97,113,446
97,114,454
97,117,201
97,118,260
97,120,433
97,121,438
97,122,46
97,123,252
97,124,204
97,125,22
97,126,233
97,127,384
97,128,183
97,130,542
97,131,380
97,132,372
97,133,244
97,134,386
97,135,171
97,136,368
97,138,535
97,139,506
97,140,40
97,142,428
97,143,175
97,144,23
97,145,76
97,147,96
97,148,291
97,149,127
97,150,353
97,151,429
97,152,219
97,153,19
97,154,281
97,155,111
97,156,507
97,157,262
97,160,426
97,161,261
97,162,222
97,163,598
97,164,569
97,165,377
97,166,36
97,167,558
