source,target,weight
220,289,253
221,2,535
221,4,246
221,11,556
221,17,335
221,25,377
221,30,491
221,34,539
221,36,465
221,40,128
221,41,280
221,45,264
221,46,334
221,50,254
221,63,591
221,65,295
221,74,163
221,82,324
221,97,377
221,101,75
221,105,175
221,107,336
221,108,592
221,115,498
221,119,295
221,123,247
221,126,548
221,142,277
221,150,283
221,163,225
221,164,427
221,170,115
221,180,157
221,182,549
221,190,547
221,211,507
221,222,521
221,223,266
221,225,418
221,232,590
221,238,33
221,244,435
221,247,185
221,249,348
221,255,132
221,265,381
221,269,39
221,273,7
221,279,331
221,281,238
221,287,5
221,290,163
221,296,243
221,297,511
222,10,461
222,15,515
222,18,548
222,23,516
222,25,264
222,26,146
222,31,578
222,34,444
222,42,353
222,55,519
222,59,230
222,64,489
222,65,524
222,67,447
222,68,43
222,72,315
222,74,431
222,80,313
222,83,121
222,84,248
222,90,78
222,102,164
222,104,103
222,105,238
222,118,187
222,128,491
222,133,183
222,134,389
222,139,85
222,143,61
222,145,138
222,150,347
222,152,463
222,154,286
222,164,199
222,170,161
222,172,73
222,177,558
222,178,263
222,179,542
222,201,330
222,203,455
222,206,275
222,215,314
222,219,549
222,230,48
222,231,570
222,237,557
222,257,470
222,273,385
222,274,310
222,286,289
222,296,47
223,6,138
223,19,146
223,23,324
223,25,233
223,29,351
223,31,217
223,33,151
223,37,569
223,48,227
223,49,533
223,52,354
223,55,476
223,59,294
223,60,515
223,62,279
223,64,88
223,73,14
223,79,578
223,90,521
223,102,135
223,103,553
223,107,479
223,116,108
223,117,87
223,127,188
223,135,322
223,145,472
223,147,55
223,152,454
223,154,4
223,172,526
223,176,582
223,194,254
223,201,567
223,203,188
223,205,350
223,211,184
223,212,522
223,213,537
223,222,386
223,235,545
223,238,21
223,250,245
223,253,312
223,257,419
223,262,182
223,267,572
223,274,338
223,282,153
223,283,339
223,289,127
223,292,435
223,293,164
224,5,189
224,25,514
224,35,25
224,42,289
224,53,435
224,64,427
224,66,471
224,75,111
224,80,397
224,83,581
224,84,98
224,88,317
224,93,591
224,100,271
224,102,177
224,106,430
224,107,252
224,110,77
224,114,515
224,115,371
224,116,205
224,124,1
224,134,276
224,138,500
224,143,518
224,159,244
224,163,359
224,169,413
224,173,379
224,194,464
224,196,411
224,197,180
224,201,298
224,209,23
224,230,467
224,234,227
224,237,162
224,241,303
224,242,440
224,243,255
224,253,104
224,254,570
224,261,447
224,262,241
224,263,318
224,266,318
224,274,182
224,275,32
224,279,408
224,286,297
224,291,300
224,297,236
224,299,309
225,1,459
225,6,156
225,18,178
225,21,97
225,23,470
225,24,177
225,28,5
225,30,526
225,38,470
225,40,203
225,41,247
225,44,569
225,50,349
225,52,6
225,55,75
225,57,368
225,62,249
225,63,69
225,66,480
225,69,412
225,81,338
225,94,324
225,108,581
225,115,399
225,118,473
225,122,352
225,145,465
225,147,540
225,154,269
225,171,541
225,193,107
225,196,141
225,197,475
225,198,35
225,211,14
225,219,307
225,234,333
225,239,581
225,242,565
225,244,222
225,247,360
225,251,224
225,256,137
225,257,438
225,258,285
225,259,548
225,266,284
225,267,18
225,270,349
225,282,541
225,287,269
225,295,360
225,296,166
226,1,24
226,12,280
226,17,246
226,21,336
226,22,34
226,46,136
226,47,77
226,55,60
226,62,318
226,73,118
226,76,94
226,79,110
226,80,11
226,89,284
226,96,309
226,109,407
226,113,157
226,115,296
226,120,213
226,121,314
226,125,305
226,134,30
226,140,316
226,141,408
226,142,558
226,144,207
226,145,379
226,157,380
226,159,108
226,160,158
226,177,336
226,178,246
226,179,513
226,185,303
226,186,366
226,197,425
226,198,586
226,200,63
226,209,21
226,214,204
226,215,145
226,219,589
226,224,199
226,228,45
226,236,159
226,250,553
226,268,520
226,275,246
226,282,572
226,284,325
226,286,133
226,287,416
226,299,339
227,12,135
227,13,567
227,14,258
227,28,249
227,32,251
227,33,12
227,37,332
227,46,182
227,53,564
227,57,455
227,66,191
227,70,595
227,72,61
227,90,527
227,97,415
227,101,173
227,102,543
227,111,472
227,115,244
227,117,212
227,122,173
227,129,96
227,141,182
227,143,100
227,147,193
227,150,280
227,152,425
227,154,163
227,155,467
227,158,301
227,166,133
227,171,215
227,172,266
227,177,585
227,191,164
227,192,139
227,195,539
227,197,78
227,210,316
227,218,358
227,231,202
227,234,552
227,244,374
227,245,214
227,247,276
227,259,595
227,262,471
227,272,111
227,273,132
227,280,480
227,283,542
227,289,475
227,298,348
228,5,295
228,7,261
228,14,169
228,21,226
228,29,443
228,32,124
228,36,583
228,43,336
228,52,475
228,65,497
228,68,435
228,71,9
228,77,3
228,88,159
228,93,561
228,99,372
228,107,592
228,109,246
228,112,421
228,120,381
228,121,126
228,132,287
228,133,359
228,143,68
228,158,308
228,159,505
228,161,600
228,164,209
228,180,70
228,181,462
228,194,390
228,196,513
228,210,178
228,218,9
228,219,565
228,222,455
228,223,433
228,226,63
228,238,248
228,240,588
228,251,312
228,253,598
228,259,482
228,264,167
228,265,465
228,271,141
228,273,283
228,278,240
228,291,528
228,294,218
228,297,595
228,298,580
228,299,202
229,2,130
229,3,1
229,10,314
229,14,338
229,19,233
229,28,320
229,34,30
229,35,336
229,40,248
229,43,463
229,45,279
229,57,374
229,60,282
229,66,424
229,67,343
229,71,354
229,77,348
229,82,592
229,84,358
229,87,66
229,94,337
229,108,484
229,113,574
229,117,477
229,130,354
229,142,568
229,153,531
229,159,559
229,162,361
229,171,245
229,172,53
229,180,383
229,181,217
229,185,318
229,192,101
229,193,177
229,203,67
229,205,31
229,222,441
229,223,278
229,230,175
229,233,277
229,235,129
229,245,14
229,250,249
229,266,145
229,270,215
229,271,304
229,272,516
229,273,33
229,279,193
229,281,473
229,299,54
230,3,383
230,7,72
230,11,248
230,20,536
230,28,133
230,35,7
230,36,19
230,41,137
230,50,159
230,55,201
230,61,266
230,65,385
230,67,462
230,68,79
230,74,421
230,94,75
230,116,280
230,120,21
230,124,108
230,125,140
230,134,162
230,142,588
230,146,117
230,148,317
230,156,425
230,170,98
230,171,51
230,176,138
230,180,285
230,187,45
230,193,310
230,195,545
230,196,385
230,198,92
230,203,223
230,211,107
230,223,513
230,226,268
230,229,316
230,233,209
230,242,551
230,245,399
230,250,128
230,253,261
230,263,283
230,282,120
230,284,19
230,288,332
230,293,252
230,294,452
230,296,442
230,298,91
230,299,228
231,3,93
231,4,92
231,11,244
231,14,394
231,16,153
231,22,309
231,30,8
231,35,443
231,39,90
231,44,459
231,49,53
231,52,405
231,65,267
231,66,11
231,69,356
231,70,65
231,83,587
231,85,155
231,92,193
231,93,319
231,112,386
231,119,356
231,121,230
231,127,547
231,128,117
231,131,227
231,138,538
231,142,477
231,143,156
231,148,135
231,160,529
231,182,258
231,183,162
231,184,256
231,204,379
231,214,178
231,220,274
231,221,194
231,227,89
231,230,161
231,234,208
231,235,342
231,243,513
231,249,249
231,253,385
231,255,203
231,257,312
231,277,105
231,278,324
231,281,184
231,283,26
231,297,363
231,299,36
232,4,383
232,21,310
232,23,411
232,24,91
232,28,32
232,34,327
232,35,189
232,39,196
232,48,414
232,54,547
232,59,188
232,65,403
232,72,404
232,86,434
232,94,139
232,108,213
232,131,532
232,134,310
232,135,521
232,147,27
232,153,165
232,157,172
232,162,63
232,171,262
232,172,455
232,176,537
232,178,208
232,181,173
232,182,192
232,183,441
232,184,38
232,185,162
232,216,330
232,220,497
232,221,281
232,222,515
232,223,25
232,240,465
232,241,426
232,243,401
232,245,89
232,262,59
232,267,46
232,270,501
232,280,9
232,286,486
232,289,143
232,290,407
232,293,366
232,294,280
232,295,467
232,298,187
232,299,219
233,2,287
233,6,176
233,11,143
233,19,256
233,24,184
233,37,262
233,38,336
233,49,222
233,63,240
233,67,244
233,74,509
233,79,113
233,81,457
233,90,169
233,99,526
233,100,187
233,106,15
233,109,576
233,111,521
233,113,51
233,120,58
233,122,421
233,124,442
233,133,288
233,145,598
233,151,83
233,153,288
233,160,145
233,162,58
233,165,364
233,166,48
233,170,145
233,178,435
233,185,172
233,191,72
233,193,189
233,204,467
233,205,126
233,219,158
233,220,480
233,223,475
233,229,110
233,249,14
233,250,289
233,257,211
233,261,409
233,266,474
233,268,121
233,280,127
233,284,515
233,291,595
233,292,36
233,298,87
234,10,298
234,13,75
234,16,548
234,17,510
234,31,239
234,41,470
234,44,405
234,45,462
234,50,364
234,55,168
234,56,138
234,61,201
234,63,125
234,75,295
234,82,381
234,88,54
234,97,153
234,99,513
234,102,120
234,109,34
234,111,335
234,112,143
234,115,317
234,120,369
234,121,11
234,132,204
234,133,105
234,134,114
234,136,94
234,144,192
234,148,349
234,150,290
234,156,487
234,159,7
234,166,491
234,171,88
234,173,304
234,178,541
234,192,329
234,200,556
234,208,561
234,209,110
234,210,309
234,216,338
234,224,485
234,245,411
234,256,365
234,260,537
234,261,288
234,267,454
234,273,193
234,294,562
234,295,240
235,5,524
235,8,247
235,13,312
235,20,85
235,25,401
235,26,193
235,31,341
235,32,137
235,35,115
235,36,328
235,37,543
235,40,399
235,48,198
235,53,50
235,54,66
235,75,268
235,76,265
235,89,48
235,90,64
235,94,292
235,96,214
235,97,165
235,103,453
235,113,487
235,122,12
235,125,61
235,130,168
235,135,31
235,137,316
235,143,393
235,146,51
235,153,150
235,162,169
235,166,273
235,168,494
235,172,137
235,173,18
235,175,177
235,188,31
235,201,575
235,209,111
235,210,478
235,215,467
235,216,296
235,219,592
235,229,547
235,251,231
235,257,210
235,260,554
235,266,204
235,276,276
235,292,284
235,298,66
236,4,551
236,8,410
236,14,491
236,32,320
236,34,468
236,37,566
236,40,398
236,52,278
236,54,50
236,62,137
236,76,224
236,106,210
236,109,581
236,119,599
236,120,267
236,122,198
236,140,511
236,144,369
236,147,419
236,153,465
236,154,13
236,157,551
236,164,124
236,166,97
236,172,470
236,174,415
236,184,142
236,185,473
236,188,54
236,194,177
236,200,597
236,204,355
236,210,147
236,220,583
236,226,357
236,229,398
236,232,572
236,233,501
236,234,384
236,242,286
236,243,324
236,246,283
236,257,568
236,259,65
236,267,339
236,269,224
236,273,426
236,274,103
236,280,343
236,285,482
236,287,421
236,290,227
236,292,535
237,5,51
237,14,354
237,23,204
237,26,395
237,30,133
237,32,581
237,35,213
237,37,91
237,39,81
237,40,497
237,51,192
237,54,499
237,62,85
237,64,328
237,73,501
237,77,263
237,89,317
237,91,481
237,104,30
237,119,174
237,120,396
237,125,314
237,129,120
237,130,507
237,132,142
237,138,124
237,150,51
237,151,3
237,163,133
237,165,566
237,172,4
237,176,219
237,178,523
237,184,374
237,195,201
237,204,67
237,209,8
237,216,33
237,217,429
237,222,522
237,225,162
237,228,341
237,231,243
237,241,26
237,242,360
237,255,191
237,263,63
237,264,80
237,272,322
237,276,227
237,281,545
237,291,437
237,296,494
238,3,496
238,6,258
238,9,496
238,15,329
238,21,340
238,23,283
238,25,56
238,29,23
238,32,553
238,48,70
238,78,538
238,80,472
238,99,348
238,102,428
238,107,108
238,112,148
238,125,505
238,132,391
238,138,25
238,142,374
238,144,285
238,145,230
238,146,12
238,153,147
238,155,597
238,160,424
238,168,420
238,174,322
238,177,565
238,180,314
238,206,546
238,210,528
238,215,197
238,216,372
238,224,585
238,225,447
238,226,223
238,233,531
238,234,153
238,245,1
238,248,100
238,251,277
238,253,378
238,259,325
238,269,120
238,270,481
238,274,346
238,280,104
238,282,405
238,286,79
238,290,406
238,292,107
238,295,61
239,3,474
239,11,488
239,14,493
239,16,81
239,17,545
239,33,455
239,35,499
239,45,566
239,51,184
239,56,289
239,67,345
239,68,69
239,69,433
239,71,493
239,76,242
239,84,182
239,91,494
239,101,478
239,102,140
239,107,185
239,117,72
239,118,10
239,120,248
239,122,342
239,125,53
239,130,221
239,134,118
239,135,573
239,155,166
239,156,66
239,161,399
239,182,324
239,197,468
239,200,582
239,207,202
239,208,351
239,210,508
239,211,212
239,217,592
239,219,49
239,233,216
239,236,531
239,243,197
239,259,591
239,264,566
239,267,149
239,272,60
239,282,578
239,290,71
239,291,507
239,294,421
239,297,5
239,299,141
240,6,23
240,7,498
240,8,248
240,12,371
240,14,341
240,16,213
240,26,12
240,34,322
240,44,155
240,46,58
240,60,558
240,63,569
240,73,24
240,74,10
240,80,389
240,83,308
240,88,275
240,91,501
240,96,475
240,105,355
240,109,101
240,126,561
240,130,282
240,146,303
240,147,42
240,161,563
240,166,295
240,173,342
240,177,143
240,180,460
240,186,342
240,193,8
240,195,393
240,198,39
240,214,411
240,216,372
240,227,131
240,230,366
240,231,586
240,235,263
240,239,50
240,244,176
240,247,4
240,250,546
240,252,216
240,257,62
240,276,532
240,278,200
240,279,17
240,282,250
240,284,69
240,287,400
240,292,282
241,2,472
241,6,13
241,12,225
241,22,369
241,32,254
241,49,598
241,51,158
241,59,424
241,64,486
241,80,332
241,94,134
241,97,239
241,100,454
241,109,540
241,117,401
241,119,452
241,125,499
241,131,306
241,135,139
241,143,40
241,153,50
241,154,100
241,156,55
241,157,221
241,158,27
241,161,46
241,164,261
241,167,297
241,168,221
241,170,587
241,171,372
241,173,202
241,181,239
241,184,14
241,190,81
241,194,76
241,199,206
241,201,235
241,205,461
241,206,179
241,207,343
241,236,140
241,243,370
241,245,345
241,251,194
241,256,136
241,258,60
241,260,234
241,272,448
241,274,193
241,280,275
241,290,583
241,294,329
242,6,112
242,13,235
242,22,340
242,23,406
242,28,426
242,31,12
242,36,509
242,43,102
242,45,73
242,48,411
242,51,580
242,52,518
242,57,481
242,65,560
242,67,370
242,68,215
242,73,583
242,82,301
242,91,481
242,109,263
242,114,461
242,131,539
242,135,195
242,137,529
242,139,39
242,140,471
242,143,326
242,144,66
242,145,439
242,149,485
242,158,534
242,163,316
242,166,330
242,168,590
242,169,412
242,173,539
242,175,131
242,178,485
242,195,543
242,203,593
242,210,117
242,218,3
242,231,48
242,235,162
242,261,217
242,267,207
242,271,86
242,283,467
242,286,189
242,289,298
242,296,296
242,297,201
242,299,163
243,1,75
243,7,228
243,8,320
243,11,122
243,14,440
243,22,362
243,29,114
243,32,255
243,34,540
243,40,7
243,44,32
243,68,386
243,77,14
243,83,340
243,84,547
243,86,226
243,88,589
243,99,581
243,103,438
243,104,538
243,114,292
243,121,500
243,125,490
243,132,139
243,138,191
243,159,395
243,164,130
243,166,48
243,167,298
243,171,587
243,178,215
243,182,416
243,190,509
243,192,58
243,208,492
243,213,588
243,221,74
243,226,342
243,227,52
243,250,197
243,251,271
243,255,262
243,267,21
243,275,122
243,284,108
243,285,346
243,287,20
243,288,261
243,291,191
243,294,444
243,296,359
243,297,259
243,300,244
244,6,372
244,8,297
244,9,286
244,16,36
244,20,412
244,23,196
244,32,253
244,43,208
244,44,587
244,53,49
244,54,49
244,63,130
244,70,144
244,72,148
244,75,517
244,80,85
244,85,580
244,92,304
244,97,328
244,99,513
244,100,289
244,101,353
244,102,406
244,123,181
244,126,66
244,154,323
244,157,91
244,158,9
244,164,258
244,165,520
244,166,109
244,194,415
244,195,392
244,196,248
244,197,246
244,211,95
244,216,90
244,217,419
244,219,135
244,221,501
244,228,116
244,238,304
244,249,99
244,264,8
244,266,427
244,269,146
244,270,350
244,273,380
244,275,384
244,278,486
244,282,401
244,283,532
244,300,555
245,1,191
245,12,72
245,16,356
245,29,527
245,36,215
245,47,364
245,48,168
245,53,454
245,56,74
245,61,147
245,62,376
245,63,72
245,64,364
245,67,445
245,68,127
245,73,473
245,74,46
245,91,214
245,94,232
245,97,444
245,100,122
245,102,152
245,110,262
245,145,573
245,160,451
245,167,152
245,172,387
245,184,426
245,186,565
245,187,62
245,189,413
245,194,160
245,200,277
245,202,321
245,209,517
245,211,411
245,212,259
245,217,42
245,222,292
245,224,298
245,228,368
245,243,413
245,244,447
245,248,522
245,251,550
245,254,371
245,263,356
245,264,574
245,281,460
245,283,169
245,285,587
245,290,302
245,297,270
246,28,410
246,36,390
246,38,177
246,42,189
246,44,382
246,51,249
246,55,402
246,57,566
246,61,578
246,65,360
246,73,412
246,85,332
246,95,209
246,98,483
246,100,313
246,110,16
246,117,43
246,124,154
246,128,99
246,130,403
246,133,49
246,136,271
246,145,261
246,149,1
246,155,122
246,156,230
246,162,7
246,176,273
246,178,489
246,179,194
246,187,473
246,188,587
246,192,50
246,199,494
246,209,50
246,218,334
246,229,81
246,232,38
246,233,34
246,235,393
246,245,180
246,248,120
246,250,391
246,257,13
246,265,250
246,269,413
246,273,469
246,279,600
246,280,303
246,281,86
246,288,559
246,291,67
246,299,84
247,2,398
247,4,173
247,8,443
247,16,346
247,18,354
247,33,324
247,39,157
247,43,321
247,46,140
247,55,540
247,60,575
247,61,513
247,66,213
247,69,326
247,74,449
247,79,374
247,83,559
247,86,127
247,87,130
247,93,412
247,95,228
247,101,337
247,102,102
247,112,349
247,126,130
247,127,358
247,133,47
247,137,590
247,151,503
247,160,385
247,172,97
247,178,92
247,180,250
247,183,348
247,185,241
247,187,33
247,192,33
247,205,416
247,207,222
247,218,86
247,221,71
247,225,85
247,231,362
247,233,287
247,234,308
247,237,256
247,253,131
247,258,416
247,260,569
247,263,486
247,268,543
247,273,253
247,274,469
248,19,58
248,23,34
248,33,556
248,37,535
248,41,444
248,43,69
248,51,446
248,54,279
248,55,253
248,63,541
248,68,598
248,71,304
248,92,163
248,101,86
248,102,38
248,103,333
248,105,179
248,109,491
248,114,267
248,117,358
248,128,20
248,132,48
248,140,357
248,142,327
248,147,43
248,148,87
248,153,496
248,164,479
248,166,173
248,172,281
248,182,367
248,185,367
248,191,451
248,192,6
248,196,324
248,204,286
248,208,72
248,242,400
248,252,165
248,254,500
248,256,201
248,257,195
248,258,336
248,266,424
248,270,325
248,274,436
248,275,51
248,286,581
248,291,74
248,293,223
248,295,515
248,296,455
248,300,465
249,5,167
249,6,210
249,11,45
249,13,383
249,32,268
249,34,566
249,37,303
249,50,227
249,59,165
249,71,115
249,72,329
249,90,31
249,92,178
249,95,23
249,99,524
249,100,341
249,103,223
249,117,251
249,119,66
249,120,318
249,121,110
249,127,306
249,140,205
249,143,301
249,147,280
249,149,517
249,152,398
249,153,444
249,155,270
249,160,482
249,188,570
249,194,24
249,196,266
249,209,290
249,213,574
249,220,257
249,230,468
249,234,31
249,235,213
249,239,321
249,240,243
249,255,291
249,258,523
249,262,376
249,267,580
249,268,468
249,269,21
249,271,252
249,273,17
249,274,488
249,291,322
249,297,440
249,298,472
250,7,370
250,8,503
250,9,179
250,22,12
250,30,441
250,32,117
250,58,435
250,60,91
250,62,70
250,65,524
250,77,398
250,78,29
250,83,147
250,86,272
250,92,458
250,115,370
250,121,320
250,127,70
250,129,144
250,131,310
250,136,266
250,144,1
250,146,46
250,151,35
250,155,536
250,157,223
250,178,561
250,182,63
250,183,596
250,190,16
250,198,295
250,204,356
250,206,238
250,207,476
250,221,273
250,224,144
250,227,294
250,235,339
250,237,590
250,240,521
250,251,547
250,253,359
250,257,243
250,262,510
250,263,421
250,267,58
250,269,213
250,274,542
250,276,62
250,280,498
250,284,129
250,286,169
250,292,531
251,1,301
251,4,333
251,11,555
251,13,209
251,15,221
251,41,284
251,46,160
251,52,227
251,53,519
251,62,140
251,64,302
251,70,44
251,71,120
251,74,196
251,75,405
251,80,25
251,81,116
251,90,570
251,93,483
251,98,251
251,114,523
251,116,412
251,125,348
251,127,401
251,133,223
251,135,187
251,139,67
251,140,272
251,144,440
251,153,266
251,155,14
251,168,439
251,184,558
251,189,561
251,196,193
251,207,201
251,212,179
251,214,174
251,235,39
251,237,11
251,242,184
251,243,166
251,244,419
251,249,496
251,258,41
251,259,65
251,262,85
251,263,298
251,266,440
251,267,367
251,282,245
251,292,97
251,293,210
252,3,193
252,6,412
252,19,18
252,21,31
252,24,516
252,25,13
252,27,384
252,29,177
252,36,357
252,41,201
252,44,165
252,45,139
252,49,189
252,52,368
252,55,485
252,59,365
252,67,533
252,70,193
252,78,515
252,84,287
252,92,189
252,100,332
252,111,569
252,119,322
252,120,469
252,123,251
252,127,416
252,129,361
252,132,35
252,135,286
252,156,360
252,167,24
252,168,101
252,169,112
252,178,434
252,183,152
252,186,360
252,188,395
252,189,258
252,196,270
252,205,32
252,209,344
252,222,20
252,228,112
252,234,91
252,239,185
252,240,190
252,250,562
252,260,433
252,263,451
252,282,567
252,288,286
252,294,592
253,2,145
253,5,146
253,7,3
253,13,167
253,14,284
253,15,417
253,26,111
253,30,215
253,31,244
253,33,193
253,38,280
253,41,275
253,42,571
253,51,584
253,52,250
253,59,53
253,67,167
253,84,225
253,86,463
253,88,506
253,96,357
253,99,417
253,109,108
253,115,493
253,116,224
253,124,161
253,128,19
253,129,117
253,134,14
253,137,311
253,138,350
253,157,108
253,165,276
253,167,171
253,191,28
253,208,295
253,211,161
253,212,278
253,225,506
253,228,39
253,229,170
253,230,396
253,235,483
253,238,168
253,244,306
253,248,425
253,257,101
253,274,24
253,284,168
253,285,537
253,291,163
253,292,225
253,298,237
254,2,518
254,5,146
254,15,257
254,21,84
254,32,359
254,34,313
254,55,285
254,61,255
254,63,187
254,65,296
254,74,152
254,76,348
254,89,382
254,95,468
254,96,434
254,98,183
254,99,141
254,102,107
254,105,238
254,115,330
254,117,195
254,121,175
254,123,123
254,127,98
254,136,348
254,148,38
254,163,569
254,171,572
254,174,180
254,181,212
254,188,84
254,192,266
254,194,501
254,200,123
254,205,384
254,210,95
254,211,427
254,213,143
254,218,251
254,222,427
254,223,500
254,227,463
254,235,280
254,241,265
254,243,75
254,246,375
254,249,342
254,253,494
254,259,390
254,260,93
254,267,317
254,285,412
254,290,577
255,8,247
255,13,555
255,19,158
255,20,305
255,27,585
255,30,589
255,38,312
255,39,165
255,46,294
255,56,129
255,58,274
255,59,23
255,66,257
255,77,472
255,82,124
255,86,85
255,87,482
255,99,459
255,104,186
255,105,464
255,125,127
255,128,494
255,130,13
255,149,286
255,168,461
255,170,249
255,172,69
255,178,281
255,180,165
255,187,418
255,189,408
255,192,582
255,195,161
255,201,49
255,210,102
255,214,350
255,218,34
255,227,174
255,234,139
255,252,88
255,258,568
255,261,187
255,263,320
255,273,262
255,274,275
255,283,540
255,284,560
255,287,118
255,292,98
255,293,205
255,295,305
255,297,563
255,298,150
256,22,408
256,26,249
256,29,295
256,30,164
256,41,338
256,49,289
256,50,285
256,51,322
256,62,594
256,64,335
256,69,394
256,72,311
256,74,437
256,76,288
256,81,13
256,83,370
256,95,229
256,101,134
256,117,187
256,120,247
256,125,101
256,126,594
256,143,63
256,147,185
256,148,327
256,149,297
256,156,112
256,169,537
256,180,18
256,192,206
256,195,61
256,206,38
256,209,42
256,212,105
256,215,502
256,216,406
256,220,75
256,229,431
256,231,159
256,233,86
256,235,40
256,250,504
256,252,263
256,255,449
256,263,327
256,266,137
256,285,532
256,287,301
256,288,19
256,292,3
256,295,280
256,296,501
256,298,419
257,6,145
257,13,64
257,14,293
257,22,451
257,23,553
257,27,155
257,28,224
257,29,65
257,30,16
257,36,384
257,56,77
257,57,563
257,61,56
257,62,525
257,66,243
257,67,361
257,68,10
257,71,227
257,76,510
257,79,572
257,84,326
257,99,63
257,102,341
257,106,403
257,114,526
257,120,321
257,121,138
257,134,585
257,146,221
257,153,240
257,159,257
257,161,403
257,176,564
257,177,408
257,186,248
257,187,144
257,191,176
257,200,499
257,210,180
257,223,464
257,228,190
257,232,306
257,235,425
257,238,398
257,248,85
257,266,527
257,270,289
257,275,419
257,276,159
257,284,370
257,288,326
257,298,522
257,299,543
258,8,328
258,12,469
258,15,117
258,16,262
258,17,395
258,20,496
258,23,441
258,29,490
258,39,416
258,49,406
258,54,121
258,56,51
258,57,109
258,59,538
258,76,282
258,79,508
258,82,574
258,85,198
258,87,180
258,88,569
258,94,121
258,99,484
258,101,414
258,112,372
258,117,382
258,121,377
258,126,384
258,131,56
258,134,432
258,139,218
258,165,13
258,175,575
258,177,44
258,182,421
258,186,216
258,195,223
258,198,132
258,204,462
258,208,389
258,212,168
258,226,485
258,242,161
258,247,553
258,253,144
258,254,300
258,260,37
258,266,564
258,267,537
258,269,338
258,287,221
258,290,105
258,293,351
258,297,301
259,1,283
259,2,137
259,4,81
259,10,539
259,22,88
259,26,175
259,48,402
259,53,510
259,57,29
259,60,514
259,64,337
259,66,583
259,69,385
259,75,449
259,83,195
259,88,276
259,90,430
259,98,243
259,111,538
259,112,323
259,123,502
259,142,375
259,150,162
259,156,234
259,157,264
259,162,130
259,163,390
259,164,240
259,165,177
259,171,9
259,190,367
259,196,176
259,199,312
259,200,476
259,203,156
259,206,398
259,208,153
259,209,577
259,210,502
259,211,413
259,219,327
259,222,84
259,223,491
259,225,582
259,226,323
259,228,489
259,233,483
259,234,56
259,247,110
259,252,479
259,284,240
259,297,593
259,299,311
260,6,502
260,20,49
260,22,585
260,27,240
260,28,561
260,29,363
260,38,397
260,39,73
260,44,395
260,45,484
260,48,98
260,58,49
260,61,275
260,64,191
260,71,326
260,78,19
260,83,584
260,87,109
260,88,351
260,89,51
260,90,573
260,97,32
260,98,592
260,100,590
260,104,529
260,115,130
260,143,1
260,151,166
260,153,508
260,158,411
260,165,74
260,177,383
260,183,326
260,187,583
260,191,141
260,199,145
260,208,597
260,224,234
260,230,314
260,240,538
260,244,231
260,255,530
260,257,324
260,267,188
260,271,253
260,274,391
260,278,499
260,279,123
260,281,320
260,283,427
260,289,208
260,291,59
260,297,445
261,6,446
261,13,201
261,20,92
261,22,390
261,33,411
261,38,147
261,42,506
261,48,236
261,51,92
261,54,124
261,55,438
261,60,331
261,67,338
261,68,549
261,72,442
261,73,445
261,75,411
261,76,290
261,86,314
261,94,598
261,104,140
261,105,59
261,113,484
261,120,109
261,124,188
261,130,150
261,141,315
261,145,343
261,172,57
261,184,218
261,190,330
261,194,37
261,200,550
261,203,77
261,209,399
261,212,115
261,213,76
261,214,415
261,216,170
261,217,130
261,221,444
261,232,230
261,234,382
261,235,552
261,243,82
261,245,492
261,248,465
261,254,593
261,258,165
261,262,584
261,283,42
261,284,492
261,294,10
262,4,324
262,21,84
262,23,417
262,25,237
262,41,104
262,49,533
262,59,38
262,60,581
262,62,333
262,67,553
262,81,460
262,86,47
262,94,415
262,106,291
262,112,421
262,114,285
262,117,245
262,123,289
262,148,543
262,149,500
262,154,8
262,161,183
262,162,127
262,166,363
262,168,25
262,169,594
262,172,291
262,176,318
262,180,169
262,181,60
262,195,109
262,196,558
262,199,149
262,205,311
262,212,422
262,215,6
262,217,362
262,220,95
262,222,72
262,224,75
262,233,192
262,239,158
262,240,481
262,241,145
262,249,144
262,256,595
262,257,401
262,269,41
262,273,408
262,275,355
262,276,533
262,282,458
262,296,571
263,4,210
263,9,341
263,14,143
263,22,438
263,27,507
263,31,573
263,36,575
263,37,436
263,51,487
263,68,561
263,70,143
263,91,10
263,94,35
263,97,266
263,104,335
263,109,165
263,112,217
263,122,105
263,127,422
263,128,193
263,132,587
263,141,195
263,144,313
263,148,366
263,161,537
263,174,549
263,183,64
263,187,25
263,188,127
263,191,295
263,192,408
263,194,157
263,200,229
263,205,439
263,208,505
263,209,415
263,212,113
263,214,501
263,215,185
263,234,217
263,235,403
263,237,420
263,239,519
263,243,461
263,247,256
263,261,556
263,266,33
263,269,327
263,270,422
263,274,8
263,281,156
263,283,185
263,284,306
264,2,355
264,5,195
264,20,502
264,31,486
264,36,533
264,39,469
264,43,478
264,48,283
264,52,317
264,68,341
264,74,83
264,75,28
264,88,556
264,90,23
264,94,337
264,112,78
264,113,219
264,125,422
264,126,79
264,131,8
264,138,290
264,143,473
264,149,264
264,155,49
264,157,473
264,158,19
264,161,53
264,164,141
264,165,509
264,167,207
264,171,115
264,178,452
264,179,94
264,191,574
264,197,537
264,213,164
264,216,168
264,220,99
264,223,400
264,224,543
264,225,243
264,227,426
264,228,357
264,230,229
264,235,260
264,239,266
264,242,537
264,254,558
264,262,463
264,266,202
264,278,507
264,287,364
