source,target,weight
66,203,304
66,204,112
66,205,515
66,207,218
66,208,450
66,209,574
66,210,344
66,211,599
66,213,363
66,214,319
66,215,333
66,220,9
66,221,353
66,222,81
66,223,84
66,224,590
66,227,291
66,228,568
66,229,428
66,232,586
66,233,361
66,235,484
66,236,38
66,238,449
66,239,105
66,240,156
66,241,246
66,242,162
66,243,377
66,244,5
66,245,262
66,246,303
66,247,414
66,248,426
66,249,22
66,250,96
66,251,409
66,252,76
66,254,20
66,256,72
66,257,48
66,258,159
66,259,590
66,260,593
66,261,111
66,263,471
66,264,418
66,265,440
66,266,404
66,267,375
66,268,209
66,270,312
66,271,309
66,272,471
66,273,489
66,275,413
66,278,419
66,279,26
66,280,353
66,282,525
66,283,548
66,284,132
66,285,424
66,286,255
66,287,336
66,289,132
66,291,414
66,294,130
66,295,161
66,298,266
66,300,541
67,1,402
67,4,503
67,6,330
67,7,355
67,9,170
67,11,277
67,12,492
67,16,88
67,17,19
67,20,6
67,22,447
67,23,215
67,24,365
67,26,35
67,27,134
67,29,83
67,31,367
67,33,3
67,34,379
67,38,553
67,40,455
67,42,211
67,43,423
67,45,567
67,46,243
67,47,246
67,48,377
67,50,396
67,51,128
67,52,59
67,54,354
67,56,263
67,57,545
67,58,233
67,60,14
67,61,210
67,62,329
67,63,32
67,64,266
67,65,42
67,66,320
67,68,249
67,71,19
67,72,146
67,74,393
67,75,316
67,76,500
67,77,72
67,81,571
67,84,34
67,85,90
67,86,59
67,89,31
67,91,133
67,92,583
67,94,61
67,96,419
67,98,20
67,99,275
67,100,15
67,104,344
67,105,577
67,107,47
67,108,95
67,111,550
67,113,56
67,114,218
67,115,73
67,118,470
67,119,154
67,120,10
67,121,31
67,123,463
67,126,456
67,129,368
67,131,552
67,132,107
67,133,448
67,135,553
67,137,427
67,138,94
67,139,264
67,140,409
67,141,181
67,142,493
67,143,160
67,144,231
67,145,118
67,146,128
67,147,212
67,148,204
67,149,240
67,150,462
67,152,490
67,154,213
67,156,561
67,159,494
67,160,6
67,161,145
67,162,38
67,164,364
67,166,339
67,167,499
67,168,8
67,171,540
67,172,568
67,174,274
67,175,447
67,176,254
67,177,20
67,178,81
67,179,96
67,180,119
67,181,438
67,182,408
67,183,475
67,185,57
67,188,36
67,189,462
67,193,36
67,194,232
67,195,306
67,197,513
67,198,208
67,199,515
67,200,285
67,201,203
67,202,124
67,203,65
67,205,217
67,206,519
67,207,572
67,209,204
67,211,44
67,213,560
67,214,254
67,216,358
67,218,266
67,219,547
67,220,553
67,221,570
67,224,304
67,226,170
67,227,388
67,228,98
67,229,83
67,230,90
67,232,74
67,236,382
67,237,170
67,238,7
67,240,380
67,241,3
67,243,292
67,247,346
67,248,252
67,249,91
67,250,228
67,251,576
67,252,32
67,253,51
67,254,268
67,256,468
67,258,599
67,260,570
67,262,71
67,265,596
67,267,401
67,272,547
67,273,378
67,275,192
67,276,65
67,282,271
67,283,356
67,284,461
67,285,437
67,286,248
67,288,513
67,289,305
67,291,376
67,292,352
67,293,491
67,294,495
67,299,499
67,300,385
68,1,600
68,2,576
68,4,155
68,5,167
68,6,87
68,7,360
68,8,460
68,10,55
68,11,186
68,12,493
68,14,435
68,15,267
68,16,493
68,18,56
68,20,544
68,21,73
68,22,570
68,25,440
68,27,234
68,28,300
68,29,328
68,30,402
68,36,595
68,37,588
68,38,9
68,42,174
68,43,421
68,48,431
68,49,123
68,54,129
68,56,502
68,57,221
68,58,66
68,60,146
68,62,309
68,63,331
68,64,286
68,65,586
68,67,249
68,70,246
68,71,271
68,72,43
68,73,62
68,76,188
68,78,39
68,79,467
68,80,547
68,82,562
68,83,596
68,84,144
68,85,168
68,87,412
68,88,367
68,90,131
68,92,58
68,93,450
68,94,504
68,95,351
68,97,587
68,98,210
68,99,163
68,100,144
68,101,523
68,102,193
68,103,25
68,105,559
68,107,415
68,108,557
68,109,310
68,110,580
68,111,456
68,112,343
68,113,230
68,114,371
68,115,439
68,118,310
68,119,564
68,121,390
68,123,141
68,124,534
68,126,312
68,128,571
68,129,436
68,130,427
68,132,528
68,136,329
68,137,421
68,139,253
68,140,550
68,141,143
68,144,477
68,145,87
68,146,221
68,148,196
68,150,396
68,152,240
68,155,280
68,158,51
68,161,537
68,162,101
68,163,441
68,164,591
68,166,428
68,167,583
68,168,538
68,170,381
68,171,587
68,172,337
68,174,393
68,175,577
68,176,165
68,178,277
68,179,466
68,182,270
68,183,189
68,184,564
68,185,274
68,186,480
68,187,261
68,189,236
68,190,285
68,191,110
68,193,461
68,194,168
68,195,199
68,197,558
68,198,491
68,200,110
68,201,206
68,202,353
68,203,125
68,204,40
68,205,254
68,206,495
68,208,167
68,209,104
68,210,380
68,211,41
68,212,367
68,213,136
68,214,273
68,216,464
68,217,419
68,218,497
68,221,12
68,223,163
68,224,484
68,226,450
68,227,532
68,228,116
68,229,317
68,231,300
68,233,202
68,235,416
68,236,586
68,237,353
68,238,445
68,240,404
68,241,187
68,242,127
68,243,78
68,244,499
68,246,175
68,247,513
68,250,86
68,253,458
68,256,434
68,257,423
68,258,9
68,259,195
68,261,375
68,262,51
68,263,459
68,264,166
68,267,300
68,268,206
68,269,317
68,271,66
68,273,37
68,274,440
68,275,298
68,276,124
68,277,449
68,280,159
68,281,148
68,283,443
68,284,247
68,288,365
68,290,237
68,293,52
68,295,442
68,297,196
68,300,495
69,1,300
69,2,584
69,3,306
69,4,440
69,5,373
69,7,114
69,10,260
69,13,553
69,14,303
69,15,36
69,17,580
69,18,114
69,21,17
69,22,242
69,23,523
69,24,238
69,25,186
69,28,533
69,29,180
69,30,205
69,32,89
69,33,523
69,34,523
69,36,261
69,37,461
69,38,529
69,41,157
69,42,104
69,43,12
69,46,106
69,47,559
69,48,297
69,49,152
69,50,472
69,51,217
69,53,14
69,54,348
69,56,495
69,57,344
69,59,128
69,60,117
69,61,249
69,62,289
69,64,394
69,71,373
69,73,381
69,75,275
69,77,591
69,78,377
69,79,275
69,82,250
69,83,456
69,84,440
69,85,349
69,87,297
69,89,290
69,90,382
69,91,42
69,93,590
69,94,339
69,95,91
69,97,499
69,99,461
69,100,511
69,102,17
69,107,115
69,109,31
69,112,263
69,113,510
69,114,370
69,118,194
69,120,378
69,124,15
69,126,126
69,127,116
69,130,396
69,131,529
69,132,291
69,134,281
69,135,567
69,136,528
69,138,597
69,139,569
69,140,467
69,141,506
69,142,61
69,143,405
69,145,355
69,146,380
69,149,22
69,150,496
69,151,22
69,153,557
69,154,116
69,155,488
69,156,288
69,157,550
69,159,268
69,160,198
69,161,509
69,162,249
69,163,373
69,165,575
69,167,461
69,168,69
69,169,19
69,171,322
69,172,87
69,173,141
69,174,287
69,175,451
69,176,406
69,177,450
69,178,76
69,179,474
69,184,168
69,186,488
69,187,525
69,188,113
69,189,549
69,190,231
69,191,255
69,194,510
69,199,70
69,200,173
69,201,104
69,204,241
69,205,360
69,206,427
69,207,174
69,208,272
69,209,349
69,211,488
69,212,256
69,214,520
69,215,507
69,217,313
69,219,547
69,220,437
69,221,401
69,223,578
69,226,273
69,227,173
69,230,109
69,231,47
69,232,7
69,235,225
69,236,229
69,238,260
69,240,249
69,241,445
69,242,489
69,243,305
69,244,522
69,247,215
69,251,44
69,257,166
69,259,522
69,260,243
69,262,571
69,263,339
69,265,284
69,266,462
69,269,415
69,270,590
69,271,551
69,272,420
69,273,194
69,274,321
69,275,78
69,276,161
69,277,47
69,279,541
69,280,47
69,281,521
69,282,240
69,283,23
69,285,407
69,286,36
69,290,383
69,291,204
69,292,401
69,293,240
69,294,362
69,298,356
69,299,238
70,2,324
70,3,187
70,4,410
70,5,281
70,6,379
70,7,82
70,8,586
70,9,77
70,10,389
70,11,91
70,13,111
70,14,416
70,16,108
70,17,381
70,18,555
70,20,562
70,21,559
70,22,213
70,24,302
70,25,180
70,26,320
70,27,503
70,28,387
70,32,349
70,35,402
70,37,198
70,39,590
70,40,483
70,41,163
70,42,393
70,43,261
70,46,150
70,47,45
70,48,118
70,49,371
70,52,207
70,54,579
70,55,226
70,56,62
70,58,577
70,59,217
70,61,52
70,62,47
70,63,95
70,66,443
70,68,246
70,72,445
70,74,573
70,75,506
70,76,436
70,77,170
70,78,266
70,80,537
70,82,164
70,83,408
70,84,53
70,86,84
70,87,596
70,89,311
70,91,567
70,93,263
70,95,285
70,96,599
70,97,198
70,101,263
70,103,130
70,104,551
70,105,437
70,107,354
70,108,21
70,109,400
70,110,511
70,112,215
70,113,248
70,114,339
70,116,457
70,117,124
70,120,544
70,121,510
70,122,160
70,123,566
70,126,138
70,128,487
70,129,452
70,130,393
70,133,318
70,136,230
70,138,521
70,139,216
70,141,336
70,142,538
70,143,222
70,144,552
70,145,548
70,146,218
70,147,545
70,148,88
70,149,452
70,150,553
70,151,216
70,153,44
70,154,336
70,156,312
70,157,423
70,158,558
70,159,38
70,161,390
70,163,9
70,165,523
70,166,439
70,167,455
70,169,333
70,172,92
70,174,74
70,175,474
70,176,573
70,177,358
70,178,348
70,181,293
70,182,184
70,183,193
70,185,60
70,186,302
70,187,152
70,188,102
70,189,506
70,190,48
70,191,425
70,193,107
70,196,590
70,197,182
70,199,440
70,201,182
70,202,402
70,203,588
70,204,80
70,205,310
70,206,56
70,207,324
70,208,255
70,209,365
70,210,235
70,211,469
70,212,414
70,213,113
70,214,213
70,217,294
70,218,385
70,220,497
70,221,457
70,224,98
70,225,108
70,227,479
70,229,585
70,230,462
70,231,506
70,235,84
70,238,450
70,240,567
70,241,372
70,242,487
70,243,88
70,246,176
70,248,428
70,250,550
70,253,72
70,254,374
70,255,52
70,257,113
70,258,363
70,260,510
70,262,266
70,263,492
70,266,417
70,267,519
70,268,509
70,269,403
70,270,94
70,271,3
70,272,464
70,273,84
70,277,159
70,279,417
70,280,105
70,281,307
70,283,20
70,284,258
70,285,399
70,287,27
70,288,160
70,290,531
70,291,333
70,292,485
70,295,36
70,297,183
70,299,431
70,300,339
71,1,517
71,2,546
71,3,395
71,4,307
71,5,8
71,6,495
71,8,484
71,9,231
71,10,408
71,11,579
71,12,351
71,13,186
71,15,34
71,16,528
71,18,473
71,20,95
71,21,443
71,22,539
71,23,161
71,24,499
71,25,346
71,26,31
71,28,100
71,30,219
71,33,270
71,34,550
71,35,243
71,36,51
71,37,45
71,38,401
71,40,514
71,41,257
71,43,527
71,44,232
71,46,133
71,47,576
71,49,307
71,50,188
71,53,40
71,54,527
71,56,370
71,64,214
71,65,370
71,67,19
71,68,271
71,69,373
71,72,257
71,73,255
71,74,455
71,75,285
71,76,167
71,77,462
71,80,5
71,87,9
71,88,568
71,90,3
71,91,577
71,92,473
71,93,312
71,94,8
71,95,433
71,97,558
71,100,581
71,101,412
71,103,584
71,108,552
71,109,57
71,110,325
71,112,521
71,113,236
71,115,551
71,116,249
71,117,372
71,118,576
71,119,166
71,121,326
71,122,97
71,123,217
71,125,159
71,126,132
71,127,475
71,128,34
71,129,493
71,133,546
71,134,502
71,135,542
71,136,446
71,137,117
71,140,88
71,143,150
71,144,287
71,145,134
71,146,129
71,148,445
71,149,151
71,151,475
71,152,386
71,153,351
71,154,246
71,155,187
71,156,94
71,158,449
71,159,597
71,160,406
71,161,397
71,162,274
71,163,247
71,164,363
71,166,54
71,167,203
71,168,567
71,169,485
71,171,442
71,172,413
71,173,585
71,174,80
71,176,51
71,178,42
71,179,542
71,181,286
71,182,69
71,183,200
71,185,499
71,187,286
71,188,214
71,189,275
71,190,224
71,191,583
71,192,465
71,194,299
71,195,561
71,197,437
71,200,31
71,201,119
71,207,207
71,209,7
71,210,249
71,212,595
71,213,286
71,215,117
71,216,588
71,217,463
71,218,343
71,219,453
71,221,549
71,222,439
71,224,38
71,226,406
71,229,191
71,230,83
71,231,183
71,233,489
71,234,291
71,236,248
71,237,149
71,239,211
71,243,399
71,244,34
71,246,145
71,247,356
71,248,138
71,249,572
71,250,122
71,252,287
71,253,351
71,256,383
71,258,358
71,259,414
71,260,262
71,262,110
71,263,584
71,264,80
71,265,334
71,268,3
71,269,45
71,270,245
71,272,479
71,273,563
71,274,441
71,275,91
71,277,367
71,281,529
71,282,226
71,283,364
71,284,477
71,285,448
71,286,140
71,287,586
71,289,165
71,290,47
71,291,79
71,292,266
71,295,394
71,297,212
71,298,354
71,300,93
72,1,284
72,3,593
72,5,351
72,6,551
72,7,136
72,8,597
72,13,172
72,16,223
72,17,332
72,18,97
72,19,65
72,23,43
72,24,306
72,25,12
72,27,402
72,29,283
72,31,244
72,34,451
72,35,261
72,36,263
72,38,353
72,39,295
72,40,434
72,42,35
72,44,289
72,45,449
72,47,288
72,48,246
72,49,328
72,50,333
72,51,94
72,52,79
72,55,245
72,56,449
72,57,189
72,59,113
72,60,361
72,61,318
72,62,270
72,63,124
72,64,473
72,66,66
72,67,146
72,68,43
72,70,445
72,71,257
72,73,185
72,77,270
72,78,566
72,79,294
72,82,116
72,83,346
72,85,380
72,86,144
72,87,226
72,88,477
72,89,502
72,90,423
72,91,102
72,95,268
72,96,597
72,102,168
72,104,552
72,107,411
72,108,349
72,112,570
72,115,526
72,116,353
72,118,271
72,120,423
72,122,120
72,123,432
72,125,287
72,129,99
72,130,276
72,131,273
72,133,101
72,134,408
72,136,147
72,138,449
72,140,553
72,141,372
72,142,321
72,143,464
72,144,63
72,145,354
72,146,70
72,147,362
72,151,75
72,153,473
72,155,33
72,156,176
72,158,393
72,159,526
72,163,78
72,165,138
72,166,581
72,168,27
72,169,281
72,170,321
72,171,230
72,172,198
72,173,539
72,174,328
72,175,54
72,177,463
72,179,409
72,180,40
72,181,412
72,182,303
72,183,553
72,185,133
72,186,429
72,191,465
72,192,540
72,193,534
72,195,160
72,196,17
72,197,276
72,198,424
72,199,566
72,201,385
72,202,22
72,204,96
72,205,67
72,206,155
72,209,444
72,210,156
72,211,566
72,216,247
72,217,241
72,218,492
72,219,138
72,222,219
72,224,340
72,225,544
72,226,252
72,228,239
72,229,193
72,231,305
72,232,423
72,233,535
72,234,530
72,235,442
72,236,407
72,239,220
72,240,264
72,241,408
72,243,12
72,245,83
72,246,431
72,248,136
72,251,26
72,253,425
72,255,3
72,256,319
72,258,254
72,259,51
72,260,216
72,263,185
72,264,284
72,267,170
72,268,589
72,269,471
72,271,12
72,272,414
72,274,501
72,275,72
72,277,182
72,280,33
72,282,113
72,284,104
72,285,330
72,290,87
72,291,218
72,294,224
72,295,432
72,297,228
72,298,543
72,299,600
72,300,591
73,1,494
73,2,125
73,3,453
73,5,393
73,6,238
73,7,584
73,8,167
73,10,352
73,12,479
73,14,520
73,15,29
73,17,489
73,18,280
73,19,146
73,21,189
73,22,564
73,23,291
73,24,402
73,25,279
73,26,512
73,28,94
73,30,315
73,31,355
73,32,389
73,34,472
73,35,339
73,37,177
73,38,1
73,39,438
73,40,173
73,41,304
73,43,92
73,48,512
73,49,284
73,50,256
73,51,572
73,54,493
73,55,119
73,56,362
73,57,494
73,58,515
73,59,52
73,62,471
73,63,268
73,64,229
73,65,197
73,68,62
73,69,381
73,71,255
73,72,185
73,74,585
73,75,511
73,76,57
73,77,389
73,80,40
73,85,10
73,86,115
73,87,254
73,88,118
73,89,549
73,90,184
73,91,25
73,92,11
73,94,299
73,95,121
73,96,419
73,98,514
73,100,300
73,101,44
73,102,514
73,103,44
73,104,356
73,106,47
73,107,358
73,109,118
73,110,97
73,111,115
73,112,331
73,113,550
73,114,122
73,115,16
73,117,390
73,121,339
73,122,105
73,124,577
73,125,426
73,126,369
73,129,77
73,131,256
73,133,521
73,134,484
73,135,381
73,136,414
73,137,102
73,141,231
73,142,458
73,143,443
73,144,550
73,145,391
73,146,122
73,150,121
73,151,136
73,152,421
73,153,496
73,154,64
73,155,112
73,156,530
73,157,475
73,158,497
73,159,520
73,160,120
73,161,370
73,162,196
73,163,584
73,165,421
73,166,118
73,167,83
73,168,99
73,170,301
73,171,594
73,173,42
73,174,272
73,175,517
73,176,240
73,177,112
73,180,195
73,182,134
73,184,308
73,186,456
73,187,178
73,188,546
73,190,520
73,194,297
73,196,500
73,197,424
73,199,72
73,200,597
73,201,330
73,202,417
73,203,288
73,204,170
73,206,224
73,207,189
73,208,291
73,209,246
73,210,72
73,212,376
73,213,60
73,214,284
73,215,488
73,217,15
73,218,70
73,219,305
73,222,468
73,223,163
73,224,387
73,225,455
73,227,281
73,228,74
73,229,107
73,230,244
73,231,122
73,232,451
73,234,300
73,235,556
73,238,317
73,240,432
73,241,62
73,242,531
73,244,471
73,247,589
73,251,86
73,252,247
73,253,524
73,254,439
73,255,25
73,256,290
73,257,385
73,258,540
73,260,377
73,261,510
73,262,152
73,264,125
73,265,458
73,266,558
73,267,26
73,268,447
73,272,127
73,274,312
73,276,89
73,278,282
73,279,527
73,280,160
73,281,164
73,282,372
73,283,501
73,287,22
73,288,446
73,289,507
73,291,479
73,295,113
73,296,351
73,297,26
73,298,391
73,300,167
74,2,517
74,5,231
74,7,477
74,9,100
74,10,170
74,12,439
74,14,378
74,15,179
74,17,491
74,19,106
74,20,216
74,21,361
74,24,291
74,25,228
74,26,470
74,27,349
74,29,493
74,30,492
74,32,216
74,33,102
74,36,173
74,37,383
74,38,483
74,39,48
74,41,585
74,42,260
74,44,1
74,46,231
74,47,117
74,49,319
74,50,452
74,51,112
74,52,108
74,53,350
74,54,211
74,55,479
74,57,269
74,59,587
74,60,264
74,61,148
74,63,449
74,64,360
74,65,573
74,67,393
74,70,573
74,71,455
74,73,585
74,79,323
74,81,600
74,83,30
74,84,420
74,85,89
74,86,167
74,87,155
74,88,415
74,90,525
74,92,234
74,94,433
74,95,514
74,96,589
74,100,361
74,102,36
74,104,105
74,105,585
74,107,373
74,110,309
74,111,518
74,113,174
74,114,493
74,115,231
74,117,7
74,118,77
74,119,50
74,120,122
74,121,231
74,122,470
74,123,318
74,124,195
74,125,201
74,126,539
74,127,26
74,128,4
74,129,220
74,130,184
74,132,331
74,133,193
74,134,597
74,135,404
74,138,327
74,139,409
74,142,169
74,143,587
74,144,522
74,145,452
74,147,137
74,149,511
74,150,318
74,153,261
74,156,440
74,157,251
74,158,29
74,159,141
74,160,152
74,161,80
74,162,75
74,163,458
74,164,13
74,165,418
74,167,251
74,169,90
74,170,332
74,172,514
74,173,291
74,174,296
74,175,234
74,177,13
74,179,452
74,180,78
74,182,597
74,183,37
74,185,253
74,187,96
74,188,194
74,189,262
74,190,279
74,191,250
74,192,252
74,195,546
74,196,380
74,198,310
74,199,72
74,200,434
74,204,233
74,205,585
74,206,590
74,207,498
74,210,127
74,212,294
74,214,281
74,215,320
74,216,31
74,218,290
74,221,317
74,223,528
74,225,497
74,226,174
74,230,160
74,232,102
74,233,425
74,235,51
74,238,308
74,239,155
74,241,420
74,245,270
74,246,310
74,247,267
74,248,399
74,251,436
74,252,155
74,254,153
74,255,269
74,257,434
74,258,312
74,261,8
74,262,521
74,263,288
74,265,50
74,266,345
74,267,189
74,268,460
74,269,442
74,270,548
74,273,456
74,274,70
74,275,567
74,276,84
74,278,410
74,279,169
74,284,263
74,285,282
74,286,94
74,288,574
74,289,3
74,290,298
74,292,418
74,293,411
74,294,259
74,295,315
74,296,534
74,298,75
74,300,503
75,1,46
75,3,539
75,4,295
75,5,552
75,6,401
75,8,329
75,9,303
75,11,482
75,12,403
75,13,404
75,14,5
75,15,133
75,16,47
75,17,28
75,18,358
75,19,19
75,20,509
75,21,64
75,22,522
75,24,144
75,27,342
75,29,54
75,31,247
75,34,203
75,35,157
75,36,32
75,37,200
75,38,440
75,39,106
75,41,195
75,44,434
75,47,124
75,48,407
75,51,101
75,53,123
75,54,300
75,58,95
75,59,391
75,60,121
75,61,520
75,62,335
75,64,581
75,66,174
75,67,316
75,69,275
75,70,506
75,71,285
75,73,511
75,76,294
75,79,5
75,80,215
75,82,480
75,83,413
75,85,574
75,87,440
75,88,482
75,90,595
75,91,352
75,93,65
75,94,388
75,95,228
75,98,67
75,99,525
75,103,299
75,104,79
75,107,478
75,109,230
75,110,473
75,111,592
75,112,43
75,115,378
75,116,344
75,117,75
75,119,583
75,120,336
75,121,514
75,122,63
75,123,569
75,124,531
75,125,263
75,130,294
75,131,504
75,132,56
75,133,380
75,134,344
75,135,100
75,136,15
75,137,503
75,139,184
75,140,169
75,142,30
75,143,519
75,144,337
75,145,81
75,147,36
75,149,594
75,150,253
75,151,266
75,152,336
75,153,249
75,156,389
75,157,407
75,160,54
75,161,114
75,162,524
75,163,439
75,164,320
75,165,425
75,166,532
75,167,321
75,168,125
75,170,172
75,172,13
75,175,125
75,176,299
75,177,258
75,178,120
75,179,571
75,180,345
75,182,203
75,183,81
75,185,291
75,187,202
75,188,195
75,189,132
75,190,344
75,192,227
75,194,328
75,195,250
75,196,30
75,197,386
75,198,425
75,199,249
75,200,496
75,201,244
75,202,24
75,203,111
75,206,112
75,207,463
75,208,206
75,209,350
75,210,437
75,212,448
75,213,588
75,214,97
75,215,297
75,216,72
75,217,532
75,218,534
75,221,459
75,222,485
75,223,20
75,225,334
75,227,528
75,231,100
75,233,45
75,234,7
75,235,426
75,237,333
75,238,282
75,242,399
75,243,136
75,244,262
75,245,422
75,246,494
75,247,121
75,248,570
75,249,428
75,250,390
75,253,268
75,254,513
75,255,78
75,256,165
75,258,360
75,259,159
75,260,124
75,261,596
75,262,202
75,263,304
75,264,280
75,267,211
75,269,430
75,270,436
75,272,18
75,273,365
75,274,506
75,275,215
75,276,447
75,277,335
75,279,157
75,280,588
75,282,406
75,283,595
75,284,306
75,285,71
75,287,184
75,288,509
75,289,102
75,290,15
75,291,456
75,294,292
75,295,447
75,297,465
75,299,365
75,300,481
76,1,72
76,2,354
76,3,9
76,4,97
76,5,198
76,7,349
76,8,364
76,15,584
76,16,2
76,18,328
76,20,447
76,22,408
76,23,15
76,24,78
76,27,238
76,29,43
76,30,95
76,31,144
76,32,471
76,34,377
76,35,388
76,36,249
76,38,283
76,40,147
76,41,453
76,42,23
76,43,30
76,46,545
76,47,529
76,48,352
76,49,109
76,50,361
76,52,333
76,54,223
76,59,424
76,60,122
76,61,146
76,62,458
76,64,160
76,65,153
76,66,437
76,67,500
76,68,188
76,70,436
76,71,167
76,73,57
76,75,294
76,79,421
76,80,458
76,82,25
76,87,513
76,90,313
76,91,555
76,97,466
76,100,429
76,101,266
76,102,189
76,103,109
76,104,120
76,105,215
76,106,361
76,109,329
76,111,188
76,112,366
76,114,255
76,116,332
76,117,500
76,118,517
76,119,86
76,123,148
76,126,356
76,127,83
76,128,198
76,129,271
76,132,119
76,136,512
76,138,591
76,139,208
76,140,587
76,141,306
76,142,288
76,144,188
76,145,308
76,146,201
76,147,504
76,148,226
76,149,25
76,151,111
76,152,454
76,155,20
76,156,280
76,159,25
76,160,462
76,161,504
76,162,552
76,164,61
76,166,366
76,168,483
76,173,449
76,174,398
76,175,89
76,177,2
76,178,87
76,183,105
76,184,183
76,186,361
76,189,204
76,190,26
76,191,45
76,192,546
76,194,389
76,196,194
76,198,390
76,200,530
76,201,512
76,202,559
76,203,262
76,204,119
76,207,500
76,208,553
76,210,175
76,211,181
76,214,390
76,216,225
76,217,449
76,218,321
76,220,159
76,221,465
76,222,243
76,223,102
76,224,509
76,225,223
76,226,539
76,229,180
76,230,419
76,231,15
76,232,447
76,234,312
76,236,208
76,237,168
76,238,281
76,239,20
76,240,274
76,242,11
76,243,519
76,244,421
76,246,586
76,247,536
76,248,57
76,249,328
76,251,308
76,253,350
76,259,274
76,261,354
76,262,174
76,264,98
76,265,507
