source,target,weight
98,241,232
98,243,190
98,248,360
98,251,387
98,257,81
98,259,538
98,265,96
98,267,475
98,274,289
98,278,509
98,283,499
98,285,64
98,286,22
98,294,11
98,298,408
99,5,443
99,7,455
99,8,82
99,9,224
99,10,83
99,15,495
99,17,217
99,20,161
99,23,64
99,26,425
99,29,493
99,30,329
99,33,189
99,38,135
99,39,147
99,42,518
99,46,559
99,55,373
99,56,284
99,57,11
99,67,400
99,71,317
99,73,485
99,83,152
99,84,227
99,85,431
99,87,176
99,88,314
99,93,91
99,95,41
99,106,407
99,107,374
99,108,251
99,116,369
99,124,516
99,126,276
99,129,571
99,130,574
99,138,542
99,140,403
99,149,514
99,151,200
99,156,406
99,159,506
99,163,123
99,168,250
99,171,473
99,172,65
99,178,388
99,182,470
99,183,218
99,187,134
99,193,117
99,197,382
99,198,216
99,202,225
99,203,127
99,209,273
99,211,16
99,213,575
99,218,8
99,219,583
99,221,266
99,229,521
99,230,470
99,238,394
99,244,314
99,251,419
99,255,156
99,258,302
99,259,257
99,262,167
99,263,60
99,264,536
99,265,240
99,267,571
99,274,248
99,276,184
99,280,329
99,283,579
99,287,408
99,291,393
100,4,445
100,9,555
100,13,9
100,14,254
100,18,136
100,20,583
100,24,511
100,32,313
100,33,416
100,38,550
100,39,378
100,40,200
100,44,85
100,60,282
100,61,214
100,63,188
100,68,358
100,73,381
100,75,490
100,78,504
100,80,6
100,92,33
100,93,45
100,94,437
100,98,327
100,99,61
100,101,196
100,106,93
100,118,320
100,120,188
100,123,73
100,124,517
100,127,65
100,129,523
100,132,172
100,139,197
100,147,182
100,151,51
100,157,448
100,163,148
100,165,545
100,178,495
100,180,233
100,181,86
100,185,209
100,187,397
100,189,341
100,192,587
100,194,258
100,198,261
100,202,310
100,206,228
100,207,123
100,208,120
100,210,87
100,216,352
100,217,469
100,218,337
100,221,509
100,223,544
100,228,448
100,230,92
100,232,303
100,233,398
100,243,40
100,246,5
100,248,472
100,250,280
100,255,512
100,256,390
100,260,371
100,266,368
100,267,24
100,272,151
100,277,498
100,279,473
100,283,555
100,285,19
100,287,310
100,289,7
100,292,429
100,294,346
101,1,455
101,8,428
101,12,436
101,14,197
101,23,195
101,24,220
101,32,163
101,36,338
101,37,330
101,38,456
101,49,565
101,50,23
101,58,129
101,61,365
101,68,281
101,72,600
101,73,141
101,78,359
101,79,426
101,80,545
101,88,457
101,90,81
101,94,154
101,98,540
101,104,370
101,108,239
101,109,157
101,113,539
101,119,441
101,121,26
101,123,557
101,126,487
101,128,330
101,129,490
101,131,396
101,133,131
101,138,197
101,139,223
101,141,307
101,142,71
101,149,360
101,156,430
101,157,33
101,160,54
101,161,351
101,163,167
101,166,512
101,172,425
101,175,140
101,177,155
101,181,164
101,185,498
101,188,512
101,189,246
101,190,588
101,194,307
101,196,33
101,197,337
101,200,568
101,203,559
101,210,586
101,211,265
101,214,70
101,228,32
101,229,329
101,241,412
101,242,115
101,243,102
101,249,497
101,258,582
101,263,555
101,269,79
101,274,596
101,275,17
101,279,140
101,282,522
101,284,311
101,288,595
101,289,172
101,292,175
101,294,15
101,297,523
102,5,321
102,8,365
102,27,445
102,31,113
102,39,338
102,41,215
102,52,251
102,53,355
102,56,15
102,58,514
102,60,334
102,61,336
102,63,147
102,66,553
102,69,529
102,70,57
102,73,42
102,74,379
102,80,313
102,83,307
102,85,108
102,87,146
102,90,115
102,92,54
102,94,379
102,101,38
102,106,20
102,110,472
102,113,335
102,131,449
102,132,495
102,133,367
102,136,487
102,137,551
102,140,584
102,141,196
102,153,320
102,155,598
102,158,123
102,163,107
102,168,137
102,173,273
102,174,219
102,177,69
102,178,113
102,183,173
102,188,566
102,190,88
102,191,488
102,192,460
102,194,329
102,202,198
102,204,495
102,206,52
102,209,122
102,210,176
102,213,266
102,214,301
102,216,146
102,217,250
102,219,7
102,223,121
102,225,435
102,238,74
102,243,133
102,244,524
102,251,312
102,253,93
102,254,564
102,256,156
102,264,62
102,265,507
102,270,263
102,272,584
102,281,221
102,284,308
102,286,284
102,287,26
102,293,4
102,294,100
102,295,598
102,297,143
103,7,346
103,12,138
103,15,368
103,18,343
103,20,283
103,27,299
103,34,247
103,45,277
103,47,563
103,48,462
103,54,33
103,55,299
103,60,561
103,70,148
103,73,7
103,78,245
103,80,116
103,86,358
103,87,513
103,88,360
103,95,496
103,96,327
103,97,293
103,108,190
103,110,79
103,112,568
103,115,378
103,127,212
103,128,545
103,133,9
103,134,382
103,136,574
103,140,424
103,141,154
103,153,193
103,156,230
103,173,109
103,174,134
103,175,170
103,177,563
103,178,138
103,180,232
103,182,304
103,185,543
103,187,352
103,193,360
103,194,54
103,195,111
103,196,255
103,198,355
103,208,519
103,213,500
103,215,348
103,216,48
103,227,71
103,229,447
103,230,125
103,231,154
103,232,243
103,233,197
103,234,561
103,235,492
103,239,250
103,240,151
103,241,323
103,246,462
103,251,329
103,252,357
103,254,352
103,255,546
103,263,568
103,268,424
103,270,72
103,273,96
103,275,567
103,276,570
103,283,337
103,288,236
103,290,508
103,291,522
103,295,383
103,298,148
104,1,15
104,3,507
104,6,429
104,8,122
104,11,39
104,12,588
104,14,89
104,22,436
104,23,453
104,32,56
104,37,47
104,39,121
104,51,173
104,56,167
104,57,578
104,58,10
104,61,228
104,69,245
104,70,73
104,73,32
104,86,239
104,90,370
104,95,43
104,96,240
104,97,505
104,117,365
104,119,90
104,123,322
104,124,149
104,127,34
104,129,281
104,135,302
104,137,313
104,140,60
104,149,220
104,151,389
104,152,89
104,157,391
104,158,314
104,162,372
104,164,30
104,165,21
104,166,445
104,169,238
104,178,273
104,179,42
104,181,172
104,182,56
104,187,596
104,192,389
104,193,441
104,196,320
104,200,443
104,209,545
104,215,6
104,219,160
104,227,101
104,231,245
104,232,183
104,233,426
104,237,142
104,238,571
104,240,562
104,241,395
104,246,356
104,247,441
104,252,54
104,253,510
104,257,450
104,258,393
104,268,161
104,269,14
104,271,127
104,273,302
104,275,4
104,280,37
104,285,80
104,287,203
104,294,529
104,295,595
104,297,431
104,298,501
105,5,310
105,6,397
105,12,502
105,13,66
105,15,404
105,22,297
105,23,259
105,33,151
105,35,583
105,36,492
105,37,469
105,44,63
105,45,463
105,50,237
105,53,409
105,55,84
105,60,507
105,62,77
105,64,169
105,69,252
105,73,416
105,77,496
105,84,275
105,85,119
105,91,430
105,94,508
105,96,264
105,97,363
105,101,470
105,107,474
105,109,409
105,117,565
105,118,99
105,124,557
105,129,397
105,130,490
105,131,320
105,132,430
105,146,531
105,147,278
105,151,76
105,154,176
105,156,543
105,158,161
105,160,6
105,162,121
105,163,75
105,164,127
105,166,557
105,167,325
105,170,234
105,172,213
105,173,470
105,176,528
105,182,323
105,184,72
105,188,395
105,198,385
105,200,498
105,202,370
105,204,307
105,210,565
105,218,230
105,222,478
105,223,393
105,225,459
105,226,400
105,228,311
105,234,294
105,244,507
105,246,49
105,252,84
105,267,565
105,274,456
105,278,179
105,287,197
105,292,371
105,293,378
105,295,591
105,298,23
105,299,572
105,300,194
106,5,223
106,6,235
106,13,408
106,14,583
106,15,79
106,23,442
106,27,402
106,37,180
106,38,247
106,39,143
106,47,337
106,49,104
106,52,318
106,57,260
106,61,511
106,65,482
106,66,371
106,68,51
106,69,250
106,70,457
106,71,381
106,73,131
106,75,480
106,79,415
106,87,515
106,90,202
106,93,195
106,96,209
106,97,120
106,100,38
106,101,268
106,103,91
106,108,135
106,110,294
106,111,95
106,112,60
106,113,287
106,114,411
106,118,583
106,123,203
106,130,429
106,131,569
106,135,128
106,136,452
106,138,315
106,141,38
106,146,182
106,153,213
106,155,276
106,158,173
106,162,41
106,168,507
106,174,583
106,175,578
106,176,282
106,186,482
106,187,367
106,191,515
106,197,258
106,206,217
106,212,506
106,213,501
106,215,538
106,220,320
106,222,417
106,228,305
106,240,561
106,241,93
106,246,583
106,251,593
106,259,333
106,262,97
106,273,177
106,274,58
106,276,289
106,277,103
106,280,165
106,282,575
106,293,485
106,294,60
106,297,69
106,299,384
107,2,215
107,5,222
107,17,565
107,19,315
107,21,318
107,24,246
107,25,17
107,30,390
107,35,466
107,49,63
107,54,70
107,56,369
107,62,529
107,65,267
107,66,297
107,68,19
107,70,227
107,71,413
107,72,96
107,75,328
107,80,379
107,89,17
107,93,265
107,100,503
107,102,7
107,106,503
107,111,316
107,113,29
107,119,291
107,125,65
107,133,303
107,134,348
107,140,110
107,150,140
107,159,84
107,160,467
107,163,19
107,166,317
107,167,426
107,171,209
107,172,190
107,175,110
107,178,39
107,179,466
107,181,587
107,183,490
107,185,99
107,186,235
107,187,559
107,193,211
107,194,522
107,195,395
107,196,180
107,198,166
107,201,57
107,202,313
107,204,91
107,207,438
107,214,212
107,222,346
107,226,257
107,229,146
107,230,590
107,231,481
107,232,141
107,233,564
107,235,50
107,245,194
107,251,334
107,259,435
107,260,342
107,261,244
107,265,66
107,266,112
107,273,22
107,276,436
107,281,496
107,285,191
107,288,369
107,295,465
107,298,454
107,300,5
108,1,96
108,4,448
108,8,590
108,13,19
108,14,222
108,16,95
108,23,490
108,25,103
108,30,8
108,35,596
108,40,56
108,44,368
108,47,585
108,52,24
108,56,317
108,57,426
108,58,328
108,63,262
108,64,29
108,69,298
108,71,91
108,74,14
108,75,459
108,76,89
108,80,223
108,84,420
108,87,192
108,94,72
108,95,214
108,96,164
108,112,452
108,114,139
108,120,526
108,125,304
108,126,46
108,127,536
108,129,302
108,134,294
108,139,391
108,140,543
108,143,186
108,144,549
108,145,372
108,146,552
108,147,421
108,150,489
108,153,102
108,158,404
108,161,80
108,165,510
108,178,458
108,179,94
108,180,273
108,181,32
108,182,451
108,183,366
108,185,422
108,187,432
108,194,202
108,195,220
108,196,243
108,197,309
108,199,519
108,204,21
108,208,375
108,228,586
108,240,593
108,241,239
108,242,135
108,249,78
108,253,387
108,257,552
108,260,426
108,269,237
108,273,240
108,274,178
108,278,432
108,279,269
108,285,66
108,291,498
108,294,286
108,296,28
109,3,435
109,4,50
109,9,255
109,17,82
109,19,52
109,26,519
109,41,460
109,42,503
109,48,170
109,56,143
109,57,343
109,61,174
109,64,568
109,69,143
109,71,171
109,76,42
109,80,282
109,86,38
109,91,103
109,92,292
109,94,429
109,96,20
109,98,36
109,102,308
109,105,242
109,115,402
109,117,215
109,124,358
109,125,93
109,129,251
109,130,447
109,132,299
109,133,65
109,137,68
109,145,87
109,146,261
109,153,132
109,155,312
109,157,251
109,159,421
109,163,134
109,166,140
109,170,565
109,171,84
109,175,476
109,177,121
109,178,157
109,182,40
109,190,410
109,194,368
109,196,281
109,197,121
109,199,440
109,203,301
109,204,591
109,210,80
109,212,152
109,219,439
109,222,375
109,224,40
109,226,153
109,229,568
109,231,22
109,237,329
109,239,383
109,243,596
109,244,583
109,246,505
109,249,278
109,259,139
109,264,138
109,265,362
109,269,246
109,271,60
109,272,452
109,276,159
109,288,449
109,289,13
109,292,27
109,296,83
109,297,546
109,299,117
110,4,231
110,9,461
110,25,186
110,29,300
110,30,596
110,32,522
110,36,297
110,46,540
110,48,3
110,50,68
110,54,428
110,56,183
110,62,448
110,67,162
110,68,130
110,69,26
110,77,197
110,80,180
110,86,370
110,90,599
110,96,373
110,101,204
110,103,468
110,109,399
110,114,583
110,115,37
110,117,182
110,120,200
110,122,251
110,124,68
110,125,258
110,127,497
110,129,130
110,141,155
110,143,458
110,148,334
110,149,41
110,152,155
110,154,552
110,156,504
110,157,400
110,160,567
110,164,69
110,165,110
110,170,35
110,181,416
110,182,343
110,184,240
110,185,437
110,195,580
110,197,44
110,199,53
110,202,162
110,203,202
110,206,21
110,207,23
110,212,114
110,215,533
110,222,374
110,226,479
110,227,52
110,241,595
110,244,78
110,246,435
110,251,468
110,252,551
110,253,489
110,254,452
110,258,402
110,261,321
110,262,429
110,266,264
110,271,46
110,276,487
110,281,320
110,283,440
110,285,105
110,286,442
110,289,279
110,291,595
110,296,281
110,299,146
111,2,114
111,4,43
111,7,151
111,11,29
111,23,353
111,25,94
111,28,176
111,30,509
111,37,19
111,41,480
111,44,449
111,45,523
111,53,96
111,54,599
111,60,396
111,64,594
111,65,203
111,72,89
111,76,24
111,78,272
111,82,254
111,85,253
111,91,455
111,99,365
111,100,418
111,102,596
111,105,158
111,106,47
111,108,275
111,109,332
111,115,292
111,118,532
111,121,590
111,124,208
111,127,500
111,131,13
111,135,248
111,139,401
111,140,78
111,144,192
111,148,30
111,152,553
111,155,542
111,157,84
111,161,87
111,164,546
111,165,416
111,169,387
111,170,128
111,181,317
111,189,248
111,194,36
111,202,239
111,206,352
111,207,443
111,210,248
111,215,55
111,218,141
111,226,546
111,228,114
111,231,191
111,234,196
111,235,227
111,238,490
111,243,423
111,248,549
111,251,339
111,253,517
111,259,293
111,260,215
111,264,596
111,271,93
111,272,131
111,273,209
111,277,136
111,279,279
111,280,257
111,281,227
111,282,339
111,286,324
111,292,109
111,297,531
112,2,113
112,13,36
112,14,187
112,15,541
112,26,444
112,29,23
112,36,274
112,37,312
112,38,596
112,39,379
112,43,99
112,44,18
112,45,315
112,50,82
112,53,1
112,54,537
112,59,138
112,60,427
112,61,243
112,66,165
112,79,534
112,80,122
112,81,200
112,84,581
112,86,313
112,90,501
112,91,445
112,93,146
112,98,383
112,109,84
112,115,265
112,117,352
112,118,270
112,121,124
112,122,206
112,123,158
112,124,493
112,131,9
112,136,170
112,137,493
112,138,12
112,142,449
112,147,152
112,156,235
112,158,594
112,163,97
112,169,35
112,171,157
112,172,120
112,176,159
112,178,221
112,184,186
112,185,524
112,186,313
112,187,522
112,189,22
112,194,118
112,197,310
112,201,283
112,213,428
112,215,256
112,216,40
112,221,597
112,225,394
112,234,42
112,240,272
112,249,32
112,252,51
112,254,251
112,263,2
112,264,201
112,266,287
112,268,171
112,269,500
112,277,185
112,280,77
112,283,13
112,285,69
112,288,542
112,290,523
112,299,530
112,300,97
113,3,554
113,4,3
113,5,590
113,9,481
113,11,547
113,14,121
113,17,446
113,18,378
113,19,319
113,21,183
113,23,414
113,28,36
113,41,541
113,49,303
113,51,191
113,52,516
113,55,46
113,56,551
113,57,429
113,62,444
113,75,33
113,78,41
113,85,99
113,86,425
113,87,530
113,90,280
113,95,517
113,97,152
113,98,474
113,99,521
113,102,349
113,103,167
113,107,299
113,108,495
113,109,535
113,112,421
113,114,537
113,115,343
113,116,151
113,118,270
113,122,350
113,129,61
113,141,68
113,144,471
113,155,126
113,160,545
113,164,22
113,165,480
113,171,23
113,180,398
113,182,184
113,184,83
113,191,279
113,193,438
113,195,44
113,199,168
113,200,238
113,202,234
113,208,248
113,213,268
113,214,41
113,216,21
113,222,280
113,227,39
113,234,263
113,235,14
113,239,53
113,241,196
113,246,393
113,249,329
113,257,496
113,261,393
113,269,547
113,271,488
113,276,196
113,279,580
113,280,189
113,283,23
113,284,353
113,289,572
113,296,201
113,300,179
114,2,542
114,5,534
114,6,110
114,8,407
114,12,243
114,27,394
114,30,336
114,34,433
114,38,298
114,40,417
114,43,90
114,45,323
114,47,106
114,49,166
114,53,458
114,57,21
114,64,373
114,70,17
114,71,455
114,72,513
114,73,380
114,75,474
114,80,156
114,85,417
114,94,501
114,97,33
114,105,214
114,107,427
114,108,190
114,110,60
114,115,304
114,116,423
114,118,405
114,119,190
114,124,11
114,129,470
114,134,37
114,135,289
114,137,530
114,144,427
114,145,384
114,147,399
114,152,573
114,154,527
114,167,446
114,169,381
114,171,278
114,179,36
114,182,337
114,183,332
114,191,44
114,199,567
114,204,249
114,205,102
114,210,457
114,211,427
114,214,484
114,217,275
114,222,73
114,223,164
114,228,489
114,233,246
114,236,242
114,241,506
114,243,434
114,244,417
114,251,18
114,254,394
114,257,190
114,258,600
114,259,502
114,268,265
114,272,514
114,273,182
114,278,440
114,283,335
114,286,296
114,287,126
114,290,67
114,294,163
114,296,260
114,300,394
115,1,540
115,3,523
115,9,597
115,13,247
115,16,596
115,18,70
115,19,87
115,21,16
115,22,127
115,23,528
115,24,531
115,26,81
115,31,543
115,32,88
115,33,281
115,34,537
115,37,14
115,42,473
115,52,222
115,55,170
115,56,98
115,70,386
115,71,499
115,75,543
115,79,454
115,83,393
115,88,61
115,96,521
115,99,247
115,101,311
115,104,66
115,105,66
115,107,193
115,119,113
115,122,367
115,127,296
115,129,21
115,131,21
115,133,365
115,137,558
115,142,214
115,151,224
115,155,219
115,160,559
115,161,510
115,176,162
115,182,230
115,191,159
115,194,90
115,195,404
115,198,296
115,206,194
115,207,556
115,212,441
115,213,497
115,216,557
115,218,537
115,220,460
115,223,561
115,226,176
115,227,9
115,233,184
115,235,278
115,236,131
115,239,496
115,241,74
115,254,245
115,260,275
115,262,280
115,263,27
115,267,530
115,268,85
115,273,192
115,275,329
115,279,209
115,283,500
115,286,506
115,291,154
115,295,301
115,296,465
115,297,569
115,298,543
116,1,194
116,4,21
116,7,98
116,8,546
116,10,530
116,15,108
116,17,425
116,19,107
116,21,235
116,23,290
116,25,463
116,26,376
116,30,424
116,32,504
116,33,81
116,37,123
116,40,23
116,46,371
116,48,377
116,50,501
116,54,224
116,59,475
116,60,216
116,69,595
116,73,200
116,77,140
116,91,221
116,92,566
116,96,303
116,98,166
116,102,388
116,104,543
116,109,365
116,111,359
116,112,218
116,113,445
116,114,281
116,124,385
116,126,138
116,127,438
116,128,169
116,130,431
116,132,429
116,134,149
116,143,131
116,146,451
116,147,140
116,149,365
116,150,7
116,155,340
116,164,310
116,173,357
116,176,278
116,182,518
116,187,99
116,192,482
116,195,214
116,196,173
116,197,222
116,198,169
116,200,515
116,201,584
116,205,328
116,211,257
116,223,248
116,230,152
116,237,238
116,239,499
116,240,255
116,242,467
116,247,102
116,253,403
116,266,207
116,267,553
116,270,368
116,272,524
116,273,187
116,281,273
116,282,74
116,283,482
116,293,94
116,297,573
117,5,31
117,7,210
117,10,137
117,11,423
117,12,184
117,16,449
117,21,155
117,24,212
117,25,74
117,29,547
117,30,164
117,32,234
117,33,274
117,35,415
117,38,176
117,41,177
117,48,326
117,55,118
117,61,427
117,64,423
117,67,568
117,72,37
117,84,272
117,85,285
117,88,166
117,92,66
117,99,283
117,100,193
117,106,583
117,109,592
117,111,310
117,113,598
117,114,540
117,119,372
117,120,525
117,126,219
117,128,505
117,129,262
117,132,277
117,135,456
117,137,411
117,145,272
117,152,301
117,153,590
117,155,255
117,156,22
117,162,597
117,164,553
117,165,382
117,167,207
117,169,56
117,170,313
117,175,290
117,179,375
117,180,600
117,181,352
117,189,358
117,190,529
117,192,354
117,193,286
117,194,308
117,200,43
117,204,200
117,208,177
117,212,373
117,214,39
117,219,276
117,222,507
117,224,180
117,230,487
117,239,380
117,252,231
117,254,37
117,255,31
117,260,311
117,270,542
117,273,169
117,274,263
117,279,306
117,287,200
117,289,579
117,300,566
118,1,211
118,2,459
118,6,194
118,14,169
118,15,74
118,19,343
118,21,376
118,35,288
118,41,441
118,42,250
118,47,510
118,49,186
118,51,486
118,56,116
118,59,246
118,62,401
118,63,471
118,65,303
118,67,294
118,69,78
118,71,184
118,76,81
118,80,268
118,83,578
118,85,382
118,89,28
118,95,445
118,97,127
118,99,67
118,100,266
118,101,140
118,102,275
118,103,158
118,106,280
118,108,357
118,110,581
118,114,286
118,119,31
118,124,325
118,125,207
118,129,122
118,133,337
118,134,542
118,148,508
118,150,123
118,151,175
118,153,274
118,154,513
118,156,437
118,158,223
118,161,266
118,168,404
118,169,308
118,176,458
118,178,501
118,195,298
118,197,357
118,203,393
118,205,481
118,218,59
118,221,389
118,222,346
118,223,108
118,224,503
118,226,297
118,227,208
118,237,259
118,238,237
118,246,426
118,252,247
118,254,439
118,260,248
118,261,508
118,265,430
118,273,382
118,275,495
118,281,110
118,287,161
118,289,320
118,292,113
118,296,555
118,300,46
119,6,583
119,15,519
119,16,389
119,19,43
119,24,99
119,26,389
119,29,538
119,30,345
119,32,6
119,33,36
119,36,390
119,40,348
119,42,569
119,43,421
119,49,172
119,54,127
119,55,462
119,65,381
119,68,303
119,71,215
119,72,522
119,74,483
119,77,498
119,79,364
119,83,318
119,84,59
119,85,382
119,90,226
119,92,135
119,95,210
119,97,190
119,101,222
119,103,297
119,106,356
119,109,448
119,111,509
119,120,490
119,126,140
119,132,135
119,133,83
119,139,581
119,143,449
119,152,107
119,153,450
119,154,322
119,155,473
119,166,242
119,167,194
119,173,481
119,175,536
119,177,132
119,181,69
119,182,228
119,186,169
119,187,107
119,190,132
119,192,349
119,193,365
119,195,187
119,202,364
119,205,496
119,206,442
119,208,484
119,213,127
119,216,58
119,219,10
119,224,158
119,229,590
119,234,561
119,245,306
119,268,349
119,270,486
119,272,167
119,274,440
119,283,51
119,284,74
119,287,510
119,290,118
119,292,266
119,294,73
119,295,20
119,299,116
120,1,153
120,9,78
120,20,585
120,29,48
120,31,143
120,35,295
120,36,479
120,37,246
120,38,420
120,41,506
120,42,536
120,43,444
120,44,309
120,47,121
120,50,338
120,52,436
120,53,258
120,57,45
120,63,5
120,65,520
120,66,428
120,68,364
120,69,303
120,70,170
120,75,206
120,83,41
120,85,130
120,86,197
120,89,313
120,90,215
120,91,460
120,93,253
120,97,414
120,101,248
120,103,55
120,104,44
120,106,116
120,107,263
120,112,364
120,113,127
120,123,150
120,132,391
120,138,34
120,141,420
120,144,474
120,150,512
120,151,6
120,155,59
120,156,315
120,159,179
120,161,372
120,162,273
120,164,529
120,166,208
120,178,103
120,182,48
120,187,247
120,192,121
120,194,585
120,199,401
120,205,315
120,216,362
120,220,554
120,225,172
120,232,132
120,235,7
120,243,298
120,249,107
