source,target,weight
84,27,314
84,29,146
84,30,388
84,31,108
84,35,319
84,36,224
84,37,228
84,39,237
84,40,164
84,41,494
84,42,132
84,43,496
84,45,474
84,46,264
84,47,34
84,48,94
84,49,403
84,50,103
84,52,175
84,53,120
84,55,408
84,56,205
84,57,511
84,59,433
84,60,183
84,61,576
84,62,306
84,63,302
84,64,597
84,65,584
84,66,430
84,67,491
84,68,482
84,69,579
84,71,41
84,73,341
84,74,136
84,75,497
84,76,247
84,78,179
84,79,536
84,80,469
84,81,12
84,82,515
84,83,415
84,86,473
84,87,184
84,90,560
84,92,96
84,93,452
84,94,510
84,95,549
84,96,431
84,97,28
84,99,180
84,100,404
84,102,359
84,103,413
84,104,300
84,105,144
84,106,368
84,107,576
84,108,65
84,109,532
84,111,62
84,112,389
84,113,394
84,114,249
84,115,555
84,116,312
84,117,106
84,118,284
84,120,344
84,121,356
84,122,533
84,123,150
84,124,359
84,125,572
84,127,35
84,128,491
84,129,348
84,130,451
84,131,52
84,134,233
84,135,154
84,136,451
84,137,381
84,138,340
84,140,452
84,141,413
84,143,495
84,145,445
84,146,182
84,147,585
84,148,31
84,149,402
84,150,325
84,151,311
84,152,168
84,157,267
84,158,176
84,160,536
84,161,443
84,162,565
84,163,156
84,165,483
84,166,298
84,167,243
84,168,114
84,169,422
84,171,422
84,172,592
84,173,199
84,174,55
84,175,417
84,177,115
84,179,509
84,181,29
84,182,431
84,183,164
84,185,179
84,186,147
84,187,127
84,188,276
84,189,519
84,191,290
84,192,426
84,196,125
84,197,525
84,198,356
84,199,311
84,200,549
84,202,485
84,203,5
84,204,325
84,206,295
84,207,527
84,208,287
84,209,46
84,210,452
84,211,551
84,213,373
84,215,430
84,216,479
84,217,13
84,218,242
84,220,450
84,221,262
84,223,145
84,224,383
84,225,360
84,226,274
84,227,510
84,228,17
84,229,152
84,230,325
84,231,365
84,233,61
84,234,169
84,236,90
84,237,201
84,240,201
84,241,273
84,242,117
84,243,40
84,244,476
84,245,131
84,246,417
84,247,167
84,248,126
84,249,586
84,251,54
84,252,434
84,253,355
84,254,592
84,255,21
84,256,264
84,257,574
84,258,10
84,260,393
84,261,138
84,263,232
84,265,225
84,266,563
84,267,441
84,269,356
84,272,178
84,273,121
84,274,543
84,275,528
84,276,307
84,278,578
84,280,167
84,281,22
84,282,181
84,283,469
84,285,520
84,286,79
84,287,485
84,288,310
84,289,305
84,290,333
84,291,593
84,292,568
84,293,499
84,294,315
84,295,350
84,296,359
84,297,170
84,298,397
84,299,274
84,300,132
85,2,298
85,5,342
85,6,502
85,7,158
85,8,527
85,9,371
85,12,534
85,13,438
85,15,477
85,16,383
85,17,132
85,18,485
85,19,54
85,20,141
85,21,125
85,22,497
85,24,559
85,25,191
85,26,300
85,27,218
85,28,509
85,29,584
85,30,105
85,32,314
85,34,468
85,35,346
85,37,361
85,38,144
85,39,109
85,40,394
85,41,84
85,42,598
85,43,477
85,44,315
85,45,71
85,46,171
85,47,103
85,48,491
85,49,513
85,50,500
85,51,172
85,52,31
85,53,376
85,54,598
85,55,122
85,56,53
85,57,188
85,58,470
85,60,70
85,61,123
85,62,19
85,64,202
85,65,227
85,66,586
85,67,513
85,68,264
85,69,387
85,70,27
85,72,500
85,73,224
85,76,501
85,78,194
85,80,371
85,84,395
85,86,98
85,87,514
85,89,23
85,90,186
85,91,104
85,93,343
85,94,99
85,95,21
85,97,40
85,98,571
85,99,403
85,100,566
85,102,341
85,103,375
85,105,551
85,106,455
85,107,15
85,108,389
85,109,488
85,110,136
85,111,422
85,112,433
85,113,150
85,114,298
85,115,288
85,116,69
85,117,315
85,118,376
85,119,465
85,121,351
85,122,156
85,123,176
85,124,418
85,126,52
85,129,306
85,132,123
85,133,303
85,135,433
85,136,243
85,137,370
85,139,409
85,140,151
85,141,332
85,142,405
85,143,427
85,144,273
85,146,188
85,147,306
85,149,453
85,150,365
85,151,12
85,152,511
85,154,36
85,155,435
85,157,503
85,159,56
85,160,18
85,161,288
85,162,356
85,165,425
85,166,70
85,167,553
85,168,364
85,169,121
85,170,193
85,171,342
85,172,103
85,173,147
85,174,224
85,175,109
85,176,112
85,177,8
85,178,271
85,179,296
85,180,417
85,181,46
85,182,481
85,183,182
85,184,223
85,185,123
85,186,11
85,187,505
85,188,83
85,189,288
85,190,486
85,191,262
85,192,536
85,193,589
85,194,547
85,196,469
85,197,458
85,198,254
85,199,536
85,200,157
85,201,196
85,202,148
85,205,282
85,206,527
85,207,326
85,208,243
85,211,324
85,212,108
85,213,506
85,214,507
85,216,72
85,217,69
85,218,134
85,220,253
85,221,143
85,222,235
85,223,235
85,225,588
85,226,25
85,227,158
85,228,109
85,229,92
85,231,453
85,232,572
85,233,171
85,235,32
85,236,54
85,237,233
85,238,309
85,242,444
85,245,106
85,246,577
85,248,380
85,249,197
85,250,178
85,251,302
85,252,423
85,253,422
85,254,119
85,255,403
85,257,570
85,258,89
85,259,139
85,260,336
85,261,345
85,262,208
85,263,266
85,264,308
85,265,278
85,266,102
85,267,513
85,268,227
85,269,98
85,270,365
85,271,384
85,272,299
85,273,186
85,274,434
85,275,113
85,276,422
85,278,171
85,279,553
85,280,579
85,281,325
85,282,491
85,284,278
85,286,218
85,287,415
85,288,434
85,289,275
85,290,571
85,291,122
85,292,186
85,293,290
85,294,324
85,295,555
85,297,501
85,298,450
85,300,42
86,1,485
86,2,450
86,3,458
86,4,502
86,5,297
86,6,332
86,8,400
86,9,503
86,10,503
86,11,418
86,13,28
86,14,321
86,15,428
86,16,454
86,17,316
86,18,105
86,19,315
86,20,574
86,21,97
86,24,423
86,25,455
86,27,326
86,28,339
86,29,274
86,30,96
86,31,554
86,33,363
86,35,383
86,36,363
86,37,393
86,38,557
86,39,247
86,40,14
86,41,542
86,42,383
86,43,232
86,44,77
86,45,203
86,46,324
86,47,354
86,48,198
86,49,78
86,51,32
86,52,290
86,53,237
86,54,169
86,55,273
86,56,249
86,57,494
86,58,192
86,59,167
86,60,36
86,61,251
86,62,336
86,63,598
86,64,185
86,65,497
86,67,67
86,68,180
86,69,15
86,70,349
86,71,94
86,72,305
86,73,325
86,74,7
86,75,77
86,76,224
86,77,176
86,78,71
86,79,348
86,80,573
86,81,327
86,82,562
86,87,439
86,88,478
86,90,430
86,94,243
86,95,516
86,96,241
86,97,404
86,98,269
86,99,243
86,100,501
86,101,84
86,102,9
86,103,194
86,105,197
86,106,218
86,107,509
86,108,281
86,109,470
86,111,77
86,113,499
86,115,238
86,116,360
86,117,152
86,118,168
86,119,453
86,120,349
86,121,276
86,122,524
86,124,140
86,125,246
86,126,515
86,127,153
86,128,498
86,129,414
86,131,591
86,133,239
86,134,553
86,135,225
86,137,111
86,138,38
86,139,45
86,140,569
86,141,35
86,144,513
86,146,531
86,147,82
86,148,112
86,150,24
86,151,112
86,154,308
86,155,457
86,156,236
86,157,332
86,158,307
86,159,444
86,160,93
86,161,150
86,162,549
86,163,514
86,164,146
86,165,514
86,166,249
86,167,279
86,168,551
86,170,173
86,171,317
86,172,509
86,174,96
86,175,24
86,176,358
86,177,423
86,178,300
86,179,531
86,180,470
86,181,82
86,182,402
86,183,109
86,184,443
86,185,167
86,186,188
86,187,70
86,188,551
86,189,178
86,191,109
86,192,14
86,193,498
86,195,595
86,196,581
86,197,193
86,200,401
86,201,572
86,203,242
86,204,292
86,205,321
86,206,1
86,207,536
86,208,239
86,209,337
86,210,511
86,212,161
86,214,261
86,215,89
86,216,115
86,218,551
86,219,285
86,221,162
86,222,131
86,224,574
86,226,600
86,228,433
86,229,14
86,230,485
86,231,268
86,233,280
86,236,283
86,238,242
86,241,579
86,242,513
86,243,469
86,244,127
86,245,81
86,246,471
86,247,328
86,248,44
86,251,338
86,254,159
86,255,573
86,256,209
86,257,167
86,258,368
86,259,158
86,260,259
86,261,437
86,262,235
86,264,386
86,265,225
86,266,592
86,268,73
86,270,386
86,272,71
86,273,278
86,274,131
86,275,237
86,276,49
86,277,17
86,278,571
86,279,157
86,280,567
86,282,595
86,283,136
86,284,127
86,286,400
86,287,63
86,288,3
86,290,596
86,291,70
86,292,503
86,294,47
86,295,4
86,296,146
86,297,574
86,298,177
86,299,372
86,300,21
87,1,431
87,6,122
87,7,87
87,8,277
87,9,331
87,11,468
87,12,42
87,13,190
87,14,335
87,15,573
87,16,131
87,17,133
87,18,385
87,19,277
87,20,165
87,22,479
87,23,500
87,25,467
87,26,506
87,27,80
87,28,426
87,29,164
87,31,539
87,32,507
87,33,464
87,34,109
87,35,43
87,37,362
87,38,191
87,39,449
87,40,61
87,42,590
87,44,451
87,45,419
87,47,144
87,48,434
87,51,216
87,52,380
87,53,498
87,54,544
87,56,374
87,58,518
87,59,510
87,61,565
87,62,233
87,63,105
87,64,294
87,65,422
87,66,581
87,67,570
87,68,489
87,69,531
87,70,181
87,71,218
87,72,460
87,73,280
87,74,75
87,76,127
87,77,321
87,79,433
87,80,502
87,82,502
87,83,3
87,84,255
87,85,176
87,86,431
87,88,235
87,89,331
87,91,488
87,92,517
87,94,240
87,95,37
87,96,124
87,97,233
87,98,569
87,99,147
87,100,543
87,101,260
87,103,456
87,104,132
87,105,182
87,106,133
87,107,284
87,109,476
87,110,124
87,111,593
87,112,340
87,115,230
87,117,397
87,118,440
87,119,50
87,120,84
87,121,39
87,122,118
87,125,444
87,126,456
87,128,136
87,129,550
87,131,518
87,132,434
87,133,437
87,134,475
87,136,332
87,137,519
87,138,255
87,139,2
87,141,115
87,142,333
87,143,448
87,145,14
87,146,427
87,147,400
87,148,216
87,149,142
87,150,487
87,151,75
87,152,518
87,153,8
87,154,332
87,155,12
87,156,104
87,158,57
87,159,595
87,160,487
87,161,410
87,164,420
87,165,106
87,167,486
87,169,142
87,170,557
87,171,512
87,172,252
87,173,197
87,174,296
87,175,360
87,176,567
87,177,106
87,179,402
87,180,22
87,182,201
87,183,396
87,184,215
87,185,112
87,186,33
87,189,201
87,190,256
87,191,347
87,192,352
87,193,336
87,194,499
87,195,137
87,196,403
87,197,38
87,199,213
87,200,250
87,201,16
87,202,336
87,203,537
87,205,58
87,206,268
87,207,300
87,208,449
87,209,579
87,210,575
87,212,381
87,213,451
87,214,453
87,215,28
87,216,572
87,217,557
87,219,260
87,220,248
87,221,580
87,222,219
87,223,300
87,224,32
87,228,306
87,229,30
87,230,79
87,232,78
87,233,449
87,234,147
87,235,130
87,236,417
87,237,355
87,238,297
87,239,195
87,240,533
87,241,90
87,243,200
87,245,406
87,246,468
87,247,78
87,249,508
87,250,405
87,251,131
87,252,248
87,253,125
87,254,118
87,255,60
87,256,386
87,257,106
87,258,346
87,260,524
87,261,430
87,262,569
87,263,71
87,264,51
87,266,141
87,267,462
87,268,297
87,269,583
87,270,295
87,272,566
87,273,361
87,274,75
87,275,362
87,277,567
87,278,42
87,280,315
87,281,515
87,282,86
87,283,169
87,284,465
87,285,375
87,286,185
87,287,261
87,288,569
87,290,227
87,291,287
87,292,386
87,293,143
87,294,21
87,296,410
87,297,204
87,299,310
87,300,85
88,1,292
88,2,347
88,4,548
88,5,146
88,6,515
88,7,58
88,8,32
88,10,161
88,11,138
88,12,345
88,13,311
88,14,31
88,15,152
88,16,501
88,17,452
88,18,198
88,19,529
88,22,386
88,23,237
88,24,179
88,26,25
88,27,14
88,28,269
88,29,327
88,30,200
88,32,441
88,34,539
88,35,577
88,36,567
88,38,65
88,39,27
88,40,417
88,42,535
88,43,317
88,44,66
88,46,587
88,48,543
88,49,277
88,52,526
88,53,201
88,54,519
88,55,148
88,56,54
88,57,330
88,58,179
88,59,575
88,62,527
88,63,185
88,64,88
88,66,417
88,67,165
88,68,459
88,70,138
88,71,522
88,72,122
88,73,188
88,74,218
88,75,82
88,76,286
88,77,254
88,78,140
88,80,456
88,81,374
88,82,487
88,83,24
88,84,304
88,85,353
88,86,38
88,89,530
88,91,29
88,92,178
88,93,454
88,94,210
88,95,170
88,97,218
88,98,139
88,99,418
88,100,360
88,101,162
88,102,59
88,103,569
88,104,125
88,105,416
88,106,179
88,107,480
88,109,477
88,111,445
88,112,385
88,113,297
88,114,29
88,115,63
88,116,537
88,117,291
88,119,415
88,120,472
88,121,419
88,122,392
88,123,263
88,124,462
88,125,442
88,126,540
88,127,215
88,128,357
88,129,189
88,131,366
88,132,383
88,134,244
88,136,195
88,138,567
88,139,456
88,140,502
88,141,400
88,142,99
88,143,363
88,145,194
88,146,59
88,147,211
88,149,537
88,151,167
88,153,501
88,154,303
88,156,184
88,159,64
88,160,114
88,161,423
88,162,258
88,163,477
88,164,249
88,165,369
88,167,335
88,168,246
88,170,318
88,171,536
88,172,11
88,173,517
88,174,151
88,175,279
88,176,251
88,177,106
88,178,216
88,179,66
88,181,594
88,182,442
88,184,464
88,185,427
88,188,386
88,189,343
88,190,257
88,191,440
88,192,111
88,193,288
88,194,218
88,195,256
88,196,552
88,197,515
88,198,415
88,199,410
88,200,180
88,202,516
88,203,352
88,204,347
88,205,558
88,206,62
88,207,30
88,208,271
88,210,278
88,211,565
88,212,95
88,213,585
88,214,470
88,216,6
88,217,153
88,218,132
88,219,53
88,220,600
88,223,593
88,224,225
88,225,364
88,226,501
88,227,322
88,228,66
88,229,366
88,230,564
88,231,84
88,232,105
88,233,272
88,235,456
88,236,282
88,237,249
88,238,384
88,239,514
88,242,110
88,243,49
88,244,536
88,246,265
88,247,97
88,248,561
88,249,335
88,250,188
88,251,396
88,252,186
88,254,139
88,255,250
88,256,105
88,257,23
88,258,548
88,259,15
88,261,317
88,262,25
88,263,455
88,265,214
88,266,445
88,267,489
88,268,31
88,271,51
88,272,38
88,274,91
88,275,476
88,276,226
88,277,233
88,278,396
88,279,7
88,280,431
88,281,178
88,283,310
88,284,423
88,285,309
88,286,12
88,292,264
88,293,58
88,294,202
88,295,48
88,296,549
88,297,193
88,298,298
88,299,52
88,300,219
89,1,375
89,2,128
89,3,327
89,4,402
89,5,240
89,6,44
89,9,271
89,10,579
89,11,484
89,12,397
89,13,84
89,14,161
89,16,419
89,17,498
89,18,561
89,19,527
89,20,155
89,21,213
89,23,42
89,24,194
89,25,402
89,26,191
89,27,553
89,28,348
89,29,182
89,30,258
89,31,314
89,32,377
89,34,82
89,35,151
89,36,144
89,37,73
89,38,94
89,39,423
89,40,223
89,41,138
89,42,540
89,44,486
89,45,59
89,46,16
89,47,193
89,48,388
89,49,21
89,50,181
89,51,150
89,52,316
89,54,458
89,55,477
89,56,196
89,58,204
89,59,155
89,60,188
89,61,277
89,62,79
89,63,533
89,64,62
89,65,6
89,67,486
89,68,415
89,69,497
89,70,494
89,71,445
89,72,86
89,73,546
89,74,572
89,76,266
89,77,561
89,78,348
89,79,437
89,80,466
89,81,24
89,82,395
89,83,232
89,84,28
89,85,408
89,86,253
89,87,564
89,90,227
89,92,345
89,93,344
89,94,76
89,96,109
89,97,509
89,98,92
89,99,166
89,101,171
89,102,391
89,104,570
89,105,176
89,106,424
89,107,38
89,108,28
89,109,378
89,110,108
89,111,483
89,112,145
89,113,562
89,115,529
89,116,535
89,117,166
89,118,44
89,119,325
89,120,156
89,121,478
89,122,453
89,123,536
89,124,222
89,125,110
89,126,222
89,128,356
89,129,455
89,132,505
89,133,155
89,134,334
89,135,351
89,136,449
89,137,447
89,138,16
89,139,324
89,140,475
89,142,538
89,143,99
89,144,196
89,146,344
89,147,457
89,148,258
89,150,440
89,151,408
89,154,589
89,156,415
89,158,319
89,159,477
89,160,432
89,161,297
89,162,426
89,163,434
89,164,102
89,165,53
89,166,511
89,168,195
89,169,513
89,170,157
89,171,315
89,173,338
89,174,250
89,175,522
89,177,166
89,178,214
89,179,566
89,180,592
89,182,238
89,183,472
89,184,575
89,185,435
89,186,245
89,187,93
89,189,540
89,190,149
89,194,313
89,196,342
89,198,50
89,199,277
89,200,32
89,201,421
89,202,584
89,203,522
89,204,271
89,205,487
89,206,463
89,209,33
89,211,288
89,212,194
89,213,534
89,214,443
89,216,44
89,217,443
89,218,249
89,220,183
89,222,180
89,223,572
89,224,11
89,226,147
89,227,33
89,229,587
89,230,184
89,231,129
89,233,281
89,234,547
89,236,178
89,237,482
89,238,424
89,241,574
89,242,250
89,243,72
89,244,62
89,246,316
89,247,186
89,248,188
89,250,212
89,251,63
89,252,451
89,253,164
89,254,487
89,255,468
89,256,43
89,257,424
89,258,45
89,259,512
89,260,92
89,261,419
89,263,526
89,264,29
89,265,399
89,266,306
89,267,239
89,268,590
89,269,478
89,271,467
89,273,133
89,274,279
89,275,238
89,278,126
89,279,245
89,280,364
89,282,204
89,285,183
89,286,8
89,287,384
89,288,352
89,289,553
89,290,138
89,292,225
89,293,552
89,295,34
89,296,425
89,298,326
89,299,472
90,2,289
90,3,12
90,4,445
90,5,243
90,7,187
90,8,568
90,10,41
90,11,42
90,12,514
90,13,65
90,14,142
90,15,184
90,16,39
90,17,305
90,18,42
90,19,586
90,20,372
90,21,92
90,23,176
90,24,260
90,26,158
90,28,512
90,29,84
90,30,15
90,31,294
90,32,97
90,33,477
90,35,421
90,36,430
90,38,57
90,39,46
90,40,559
90,41,264
90,42,437
90,43,238
90,44,142
90,45,532
90,47,10
90,48,505
90,49,183
90,50,498
90,51,1
90,53,228
90,54,86
90,55,499
90,56,558
90,57,483
90,58,366
90,59,499
90,60,346
90,61,355
90,62,543
90,63,482
90,64,41
90,65,596
90,66,252
90,67,300
90,68,156
90,69,59
90,71,104
90,72,568
90,73,505
90,74,311
90,75,196
90,76,400
90,77,444
90,79,109
90,81,305
90,82,19
90,83,76
90,85,38
90,86,91
90,87,480
90,88,107
90,89,109
90,91,96
90,92,298
90,93,448
90,94,255
90,95,267
90,96,375
90,97,291
90,98,21
90,99,575
90,100,258
90,102,367
90,103,536
90,104,9
90,105,124
90,106,152
90,107,305
90,109,299
90,110,68
90,111,47
90,112,328
90,113,519
90,114,45
90,115,385
90,117,451
90,118,483
90,119,555
90,120,569
90,121,449
90,122,201
90,123,85
90,124,520
90,125,225
90,127,294
90,128,55
90,129,130
90,130,501
90,134,230
90,135,346
90,136,511
90,137,264
90,138,120
90,139,106
90,141,474
90,142,99
90,143,282
90,144,545
90,146,111
90,148,182
90,149,256
90,150,117
90,153,402
90,154,96
90,155,238
90,156,474
90,157,253
90,158,337
90,160,437
90,162,142
90,163,529
90,167,473
90,170,226
90,171,163
90,172,112
90,175,228
90,176,186
90,178,206
90,179,84
90,180,219
90,181,540
90,185,424
90,188,46
90,189,261
90,190,426
90,192,202
90,193,461
90,194,2
90,195,169
90,196,545
90,197,495
90,198,136
90,199,158
90,200,135
90,201,481
90,202,40
90,203,197
90,204,84
90,206,216
90,207,405
90,208,540
90,209,572
90,210,524
90,211,6
90,212,391
90,213,12
90,214,98
90,215,576
90,216,211
90,219,10
90,220,585
90,221,96
90,222,393
90,224,539
90,225,50
90,227,383
90,228,507
90,229,27
90,231,344
90,232,102
90,233,262
90,236,215
90,237,97
90,238,472
90,240,127
90,241,85
90,242,325
90,243,163
90,244,114
90,245,260
90,246,512
90,247,223
90,248,516
90,249,365
90,250,189
90,252,206
90,253,10
90,254,20
90,256,44
90,257,118
90,258,359
90,259,406
90,260,366
90,262,556
90,263,120
90,264,151
90,266,45
90,267,594
90,268,29
90,270,268
90,271,184
90,273,342
90,275,19
90,276,482
90,277,481
90,278,503
90,279,457
90,280,8
90,281,226
90,282,67
90,283,152
90,285,263
90,286,222
90,288,514
90,289,554
90,290,487
90,291,115
90,292,5
90,293,572
90,294,82
90,295,481
90,298,528
90,299,578
90,300,340
91,1,412
91,2,559
91,3,102
91,4,321
91,5,411
91,6,547
91,7,544
91,8,86
91,9,500
91,10,384
91,11,147
91,14,326
91,15,315
91,17,594
91,18,514
91,19,567
91,20,252
91,21,8
91,22,340
91,23,269
91,25,478
91,26,151
91,27,575
91,28,232
91,29,468
91,30,453
91,31,62
91,33,462
91,34,37
91,35,267
91,36,570
91,37,509
91,38,336
91,39,223
91,40,527
91,41,425
91,42,326
91,43,117
91,44,201
91,45,506
91,46,91
91,47,178
91,49,151
91,50,587
91,51,543
91,53,302
91,54,390
91,55,109
91,56,126
91,58,546
91,59,413
91,60,378
91,61,529
91,63,215
91,64,338
91,65,65
91,66,35
91,67,573
91,69,510
91,70,372
91,73,525
91,75,531
91,76,398
91,77,117
91,78,34
91,79,419
91,81,391
91,82,416
91,84,516
91,85,291
91,86,599
91,87,287
91,88,221
91,89,50
91,90,5
91,92,390
91,93,407
91,94,138
91,97,397
91,98,161
91,99,182
91,100,113
91,101,458
91,102,290
91,103,404
91,104,237
91,105,158
91,106,151
91,107,393
91,108,357
91,109,432
91,111,103
91,112,426
91,113,455
91,114,205
91,116,271
91,117,446
91,119,118
91,120,324
91,121,117
91,122,7
91,123,359
91,124,277
91,125,426
91,126,282
91,127,114
91,128,48
91,129,336
91,134,68
91,135,99
91,136,448
91,137,297
91,138,216
91,141,497
91,142,109
91,143,39
91,144,316
91,147,411
91,151,286
91,153,273
91,154,199
91,156,185
91,157,41
91,159,87
91,160,558
91,161,289
91,162,315
91,164,11
91,166,134
91,167,399
91,170,199
91,171,575
91,172,532
91,173,299
91,174,255
91,175,405
91,177,536
91,178,135
91,179,388
91,180,557
91,181,504
91,182,274
91,183,102
91,184,47
91,185,115
91,188,469
91,189,182
91,191,147
91,193,479
91,194,535
91,195,413
91,196,365
91,197,321
91,198,148
91,199,503
91,201,477
91,202,471
91,204,576
91,206,158
91,208,161
91,209,314
91,210,411
91,211,22
91,212,115
91,214,473
91,215,382
91,216,176
91,218,594
91,220,213
91,221,336
91,223,499
91,224,169
91,225,182
91,226,118
91,227,93
91,228,86
91,230,290
91,231,112
91,232,65
91,233,76
91,235,417
91,236,417
91,237,395
91,238,257
91,239,555
91,240,15
91,241,585
91,242,489
91,243,312
91,245,47
91,246,290
91,247,440
91,248,360
91,249,222
91,250,553
91,251,257
91,252,335
91,253,332
91,254,340
91,256,191
91,257,474
91,258,230
91,260,386
91,261,13
91,262,468
91,263,190
91,264,514
91,265,37
91,266,135
91,269,375
91,270,529
91,271,52
91,272,65
91,273,21
91,274,109
91,276,597
91,277,329
91,278,458
91,279,224
91,280,455
91,282,339
91,284,331
91,285,466
91,286,65
91,287,491
91,289,432
91,290,371
91,291,156
91,292,319
91,293,24
91,294,264
91,295,61
91,296,143
91,297,459
91,298,207
91,299,61
91,300,280
92,2,153
92,3,461
92,5,312
92,6,23
92,7,290
92,8,501
92,9,442
92,11,453
92,12,111
92,13,415
92,14,416
92,15,459
92,16,119
92,17,387
92,18,185
92,19,498
92,20,105
92,21,108
92,24,9
92,25,431
92,26,323
92,27,167
92,29,520
92,30,105
92,31,77
92,32,517
92,33,321
92,34,393
92,35,376
92,36,554
92,37,221
92,39,19
92,40,578
92,42,540
92,43,158
92,44,101
92,45,570
92,47,426
92,48,154
92,50,502
92,52,528
92,53,67
92,54,231
92,55,271
92,56,584
92,57,162
92,59,356
92,60,41
92,62,176
92,63,232
92,64,62
92,67,303
92,68,482
92,69,15
92,70,380
92,73,189
92,74,188
92,76,567
92,77,138
92,79,265
92,80,585
92,82,49
92,83,153
92,84,317
92,85,56
92,86,345
92,87,223
92,89,266
92,91,507
92,94,513
92,97,462
92,98,41
92,99,2
92,100,153
92,101,529
92,102,515
92,103,168
92,104,519
92,106,106
92,108,331
92,109,446
92,110,593
92,111,554
92,112,555
92,115,275
92,116,422
92,117,388
92,118,40
92,119,87
92,120,598
92,121,347
92,123,201
92,124,554
92,125,250
92,126,79
92,127,118
92,128,564
92,129,480
