source,target,weight
85,188,399
85,190,250
85,191,533
85,192,179
85,193,572
85,194,100
85,196,270
85,198,600
85,199,361
85,200,537
85,201,373
85,203,366
85,205,446
85,206,360
85,207,461
85,209,134
85,212,322
85,213,213
85,214,423
85,215,109
85,217,542
85,218,64
85,219,269
85,222,338
85,227,404
85,228,523
85,231,471
85,232,400
85,233,298
85,236,261
85,241,416
85,242,146
85,244,250
85,246,473
85,247,262
85,250,265
85,253,450
85,254,450
85,255,17
85,257,552
85,258,506
85,259,456
85,261,20
85,263,321
85,264,462
85,268,166
85,272,171
85,275,76
85,277,270
85,278,100
85,279,480
85,280,152
85,283,81
85,286,34
85,298,412
85,300,216
86,1,496
86,2,385
86,3,12
86,5,565
86,7,176
86,8,87
86,11,204
86,12,535
86,13,535
86,16,150
86,18,593
86,19,537
86,20,276
86,21,343
86,23,254
86,25,389
86,26,68
86,27,197
86,28,369
86,29,17
86,30,56
86,32,211
86,33,516
86,34,200
86,35,256
86,36,352
86,37,160
86,39,418
86,40,197
86,41,350
86,42,172
86,48,348
86,51,422
86,53,334
86,54,122
86,56,260
86,57,336
86,58,493
86,59,4
86,60,165
86,61,236
86,64,301
86,65,281
86,66,105
86,67,36
86,69,472
86,70,11
86,71,189
86,73,110
86,76,258
86,77,189
86,79,411
86,81,105
86,82,243
86,84,91
86,85,442
86,91,204
86,93,143
86,95,526
86,97,494
86,98,475
86,99,155
86,102,443
86,104,566
86,105,439
86,106,173
86,109,359
86,110,417
86,111,292
86,115,5
86,116,67
86,117,108
86,121,250
86,122,26
86,123,261
86,125,251
86,126,185
86,127,520
86,128,58
86,129,457
86,130,493
86,131,507
86,132,146
86,133,408
86,135,431
86,136,141
86,137,411
86,138,445
86,140,225
86,141,254
86,142,103
86,144,294
86,145,166
86,146,533
86,147,443
86,149,365
86,151,565
86,152,594
86,153,106
86,154,36
86,157,178
86,158,531
86,160,481
86,161,5
86,163,494
86,164,89
86,165,324
86,166,193
86,167,187
86,170,13
86,175,499
86,177,419
86,179,394
86,180,49
86,181,505
86,186,25
86,187,407
86,188,257
86,189,452
86,190,162
86,191,428
86,192,136
86,193,81
86,194,153
86,197,49
86,198,99
86,200,578
86,201,506
86,204,196
86,209,506
86,210,411
86,211,593
86,212,567
86,217,77
86,219,317
86,220,523
86,221,168
86,222,409
86,223,367
86,227,548
86,229,50
86,231,426
86,235,434
86,237,204
86,238,508
86,239,341
86,241,251
86,242,449
86,247,355
86,251,553
86,252,273
86,253,245
86,254,262
86,256,144
86,260,256
86,261,590
86,263,97
86,265,57
86,272,389
86,273,74
86,275,408
86,276,405
86,277,376
86,279,178
86,281,564
86,283,190
86,285,176
86,287,425
86,292,229
86,293,99
86,294,409
86,295,334
86,296,391
86,298,49
86,300,123
87,1,490
87,5,567
87,6,531
87,8,335
87,10,484
87,12,144
87,17,320
87,18,112
87,19,23
87,20,417
87,21,313
87,24,103
87,25,503
87,26,279
87,27,190
87,28,158
87,29,236
87,30,555
87,31,541
87,32,150
87,33,256
87,35,307
87,39,477
87,40,593
87,42,332
87,43,529
87,44,397
87,45,120
87,47,32
87,48,275
87,49,29
87,50,468
87,51,264
87,52,334
87,54,298
87,55,551
87,59,117
87,60,121
87,62,447
87,64,328
87,65,445
87,67,544
87,69,208
87,71,390
87,72,538
87,74,23
87,75,22
87,76,379
87,77,220
87,78,33
87,79,594
87,81,552
87,82,154
87,84,326
87,88,558
87,90,294
87,91,66
87,92,506
87,93,252
87,96,298
87,97,235
87,98,299
87,101,287
87,105,364
87,106,422
87,107,345
87,108,178
87,109,196
87,110,168
87,112,121
87,113,174
87,114,42
87,115,301
87,116,68
87,117,506
87,118,522
87,119,420
87,120,271
87,121,461
87,122,201
87,123,345
87,124,372
87,125,495
87,127,464
87,128,195
87,129,15
87,131,117
87,132,182
87,134,385
87,135,203
87,137,368
87,138,247
87,139,305
87,140,252
87,141,389
87,142,240
87,143,216
87,145,248
87,148,186
87,150,336
87,151,343
87,154,200
87,156,559
87,157,234
87,158,168
87,159,18
87,160,237
87,161,179
87,162,154
87,163,387
87,165,509
87,166,171
87,169,580
87,173,218
87,175,396
87,178,266
87,183,596
87,184,158
87,185,467
87,191,37
87,193,278
87,196,287
87,197,492
87,199,561
87,200,213
87,201,70
87,203,391
87,204,595
87,205,98
87,210,35
87,214,209
87,215,502
87,217,242
87,218,162
87,220,449
87,221,204
87,224,217
87,225,509
87,226,350
87,227,50
87,228,333
87,230,472
87,232,419
87,233,309
87,234,354
87,236,245
87,237,525
87,243,401
87,244,498
87,245,205
87,246,93
87,250,278
87,251,486
87,257,276
87,258,62
87,259,590
87,262,108
87,263,513
87,264,141
87,267,171
87,270,373
87,272,556
87,274,362
87,276,209
87,278,33
87,279,507
87,280,466
87,284,307
87,286,573
87,287,280
87,290,466
87,291,249
87,298,388
87,299,366
87,300,408
88,1,467
88,2,97
88,3,281
88,4,146
88,5,197
88,6,457
88,7,62
88,11,440
88,12,312
88,13,315
88,14,543
88,16,154
88,19,60
88,20,483
88,21,430
88,23,218
88,25,432
88,26,204
88,27,415
88,28,337
88,29,207
88,30,30
88,31,445
88,32,584
88,33,517
88,36,157
88,38,51
88,39,182
88,40,396
88,41,98
88,44,479
88,45,557
88,47,526
88,49,540
88,50,305
88,52,471
88,53,317
88,57,3
88,59,400
88,61,324
88,62,185
88,64,247
88,65,570
88,67,566
88,68,385
88,69,257
88,70,430
88,74,408
88,75,543
88,77,389
88,80,268
88,82,113
88,83,365
88,87,558
88,89,531
88,90,215
88,91,310
88,92,543
88,94,127
88,95,459
88,97,527
88,98,420
88,100,83
88,101,535
88,104,179
88,105,413
88,106,499
88,107,35
88,108,559
88,109,447
88,110,484
88,113,77
88,114,351
88,116,393
88,117,440
88,118,358
88,119,151
88,120,279
88,123,172
88,124,348
88,125,316
88,126,600
88,129,191
88,131,403
88,132,117
88,134,386
88,136,582
88,137,386
88,138,196
88,139,111
88,140,244
88,142,393
88,144,99
88,145,589
88,146,125
88,147,345
88,150,523
88,151,329
88,155,294
88,156,267
88,157,412
88,161,442
88,162,102
88,163,83
88,165,101
88,166,292
88,167,116
88,168,600
88,169,273
88,171,87
88,174,141
88,176,577
88,177,352
88,178,480
88,180,211
88,183,121
88,185,343
88,186,124
88,188,150
88,189,94
88,191,287
88,195,492
88,196,6
88,197,209
88,198,338
88,200,148
88,202,19
88,203,121
88,204,414
88,205,487
88,206,46
88,207,84
88,208,372
88,209,411
88,212,569
88,219,57
88,223,424
88,227,7
88,229,513
88,231,194
88,234,554
88,235,295
88,238,544
88,246,498
88,248,41
88,250,360
88,252,432
88,253,20
88,256,47
88,257,303
88,258,439
88,259,288
88,261,405
88,265,425
88,269,568
88,270,144
88,271,569
88,273,266
88,274,275
88,275,143
88,276,171
88,283,230
88,287,354
88,288,229
88,291,297
88,293,368
88,298,391
88,299,525
89,1,154
89,2,21
89,5,345
89,7,125
89,10,382
89,11,550
89,12,101
89,13,22
89,15,86
89,16,39
89,17,423
89,18,507
89,20,157
89,21,125
89,22,432
89,25,472
89,26,108
89,27,171
89,28,567
89,30,509
89,31,380
89,33,158
89,34,193
89,35,173
89,40,585
89,41,39
89,42,331
89,45,266
89,46,261
89,47,490
89,48,369
89,50,520
89,51,221
89,52,211
89,54,261
89,56,336
89,57,524
89,58,113
89,61,472
89,62,123
89,63,502
89,64,404
89,65,595
89,66,475
89,69,378
89,72,151
89,73,220
89,74,227
89,75,192
89,76,440
89,77,48
89,78,484
89,79,50
89,80,442
89,83,308
89,88,531
89,90,13
89,91,469
89,93,187
89,94,313
89,97,219
89,98,594
89,99,24
89,100,16
89,101,282
89,102,303
89,103,103
89,106,402
89,107,542
89,108,546
89,110,25
89,111,552
89,112,406
89,113,478
89,115,430
89,118,141
89,119,216
89,121,531
89,122,287
89,123,426
89,126,31
89,127,463
89,128,225
89,131,314
89,132,76
89,134,353
89,135,456
89,136,274
89,140,306
89,141,357
89,142,352
89,143,423
89,144,254
89,145,529
89,148,202
89,149,361
89,150,470
89,151,255
89,152,364
89,153,574
89,154,126
89,155,546
89,156,414
89,157,260
89,159,46
89,160,340
89,161,592
89,162,175
89,164,553
89,166,98
89,167,118
89,168,462
89,170,105
89,171,220
89,173,183
89,174,435
89,175,528
89,176,370
89,180,381
89,182,316
89,184,360
89,185,514
89,186,72
89,188,137
89,189,168
89,190,254
89,192,440
89,193,485
89,196,167
89,197,235
89,198,427
89,199,485
89,200,183
89,202,428
89,203,347
89,204,6
89,209,387
89,210,39
89,211,562
89,212,414
89,215,52
89,217,554
89,222,133
89,223,144
89,227,177
89,228,596
89,229,227
89,230,332
89,232,4
89,233,66
89,236,96
89,237,189
89,238,359
89,239,326
89,242,407
89,243,274
89,246,174
89,247,186
89,251,207
89,253,1
89,256,122
89,258,205
89,259,283
89,261,448
89,266,281
89,267,384
89,269,17
89,272,572
89,273,412
89,274,499
89,278,69
89,284,462
89,285,516
89,289,185
89,290,79
89,292,268
89,294,217
89,297,376
89,299,92
90,1,452
90,4,287
90,5,417
90,8,319
90,9,250
90,10,425
90,11,410
90,14,324
90,15,173
90,16,6
90,17,224
90,23,13
90,24,203
90,25,12
90,27,14
90,29,103
90,30,235
90,31,353
90,32,238
90,33,181
90,37,512
90,40,59
90,41,262
90,42,533
90,44,498
90,45,375
90,46,477
90,48,596
90,49,461
90,50,509
90,51,115
90,53,28
90,55,331
90,57,422
90,58,218
90,60,226
90,63,459
90,64,91
90,65,411
90,66,531
90,67,458
90,68,220
90,69,556
90,70,376
90,71,141
90,72,91
90,73,197
90,75,560
90,76,32
90,77,556
90,78,534
90,82,84
90,83,130
90,84,291
90,85,195
90,87,294
90,88,215
90,89,13
90,92,28
90,94,439
90,95,61
90,96,55
90,97,559
90,98,239
90,101,468
90,102,162
90,103,148
90,104,263
90,107,214
90,108,476
90,110,503
90,111,486
90,112,270
90,113,597
90,114,324
90,116,328
90,119,364
90,120,427
90,121,120
90,122,163
90,123,510
90,124,254
90,125,153
90,126,255
90,127,63
90,129,561
90,130,361
90,131,44
90,132,550
90,133,589
90,134,105
90,135,123
90,142,507
90,143,10
90,144,119
90,145,261
90,147,227
90,148,392
90,149,359
90,150,422
90,151,516
90,156,399
90,157,241
90,159,158
90,162,27
90,164,167
90,166,215
90,168,569
90,169,55
90,170,211
90,171,413
90,173,20
90,174,148
90,175,86
90,177,560
90,180,231
90,182,239
90,184,488
90,185,470
90,186,53
90,190,490
90,191,397
90,192,324
90,193,79
90,196,40
90,198,208
90,200,355
90,201,314
90,206,398
90,208,107
90,213,352
90,214,408
90,217,353
90,218,537
90,221,97
90,222,37
90,223,127
90,224,244
90,229,555
90,230,531
90,231,243
90,234,545
90,236,77
90,237,81
90,238,245
90,240,399
90,242,12
90,243,161
90,244,581
90,245,13
90,246,294
90,248,56
90,251,479
90,252,331
90,254,7
90,255,39
90,256,406
90,258,514
90,260,536
90,262,362
90,263,560
90,264,560
90,267,320
90,268,188
90,269,442
90,270,577
90,271,125
90,272,192
90,274,465
90,276,515
90,277,99
90,282,558
90,285,332
90,287,57
90,288,338
90,293,302
90,294,397
90,296,36
90,299,39
90,300,481
91,1,11
91,2,190
91,5,428
91,6,525
91,7,262
91,9,474
91,12,375
91,13,188
91,15,423
91,16,397
91,17,273
91,18,304
91,20,304
91,22,340
91,25,77
91,27,525
91,28,335
91,30,195
91,31,109
91,32,502
91,33,90
91,34,188
91,35,8
91,37,353
91,39,163
91,41,570
91,43,438
91,44,287
91,45,211
91,46,109
91,48,100
91,50,227
91,51,94
91,52,468
91,53,534
91,55,246
91,56,248
91,57,334
91,60,382
91,62,588
91,64,236
91,65,122
91,66,45
91,67,334
91,68,534
91,70,473
91,74,401
91,77,10
91,78,191
91,79,483
91,80,15
91,81,534
91,84,470
91,85,390
91,86,204
91,87,66
91,88,310
91,89,469
91,92,405
91,93,437
91,94,239
91,97,514
91,98,416
91,101,310
91,102,248
91,103,231
91,104,461
91,106,416
91,107,180
91,108,303
91,110,377
91,115,181
91,118,225
91,120,424
91,128,141
91,129,38
91,130,292
91,131,483
91,132,45
91,133,429
91,135,205
91,137,564
91,138,199
91,139,405
91,142,403
91,144,574
91,148,233
91,149,239
91,152,324
91,154,489
91,155,106
91,156,451
91,157,354
91,162,542
91,163,592
91,165,5
91,166,301
91,167,446
91,170,200
91,171,483
91,172,391
91,174,39
91,175,259
91,176,311
91,177,245
91,178,61
91,183,567
91,184,571
91,185,275
91,186,583
91,189,281
91,191,162
91,192,453
91,193,306
91,196,581
91,198,82
91,199,279
91,204,478
91,205,81
91,206,14
91,208,24
91,209,361
91,213,456
91,215,492
91,220,73
91,221,357
91,222,242
91,223,349
91,224,126
91,225,208
91,226,397
91,233,363
91,235,214
91,238,320
91,242,546
91,243,172
91,249,52
91,251,329
91,252,117
91,256,106
91,258,8
91,261,157
91,263,231
91,265,58
91,266,360
91,268,320
91,270,269
91,271,390
91,273,110
91,276,531
91,277,305
91,278,176
91,279,534
91,282,23
91,284,103
91,285,193
91,286,530
91,288,525
91,289,347
91,291,437
91,296,475
91,298,519
92,1,540
92,2,419
92,3,560
92,4,353
92,5,20
92,8,366
92,9,273
92,11,564
92,13,68
92,14,168
92,15,594
92,16,469
92,17,220
92,18,187
92,19,309
92,20,510
92,23,589
92,24,324
92,25,251
92,28,253
92,30,125
92,31,40
92,32,594
92,35,493
92,36,344
92,37,469
92,38,448
92,39,320
92,40,271
92,43,257
92,44,421
92,47,388
92,48,423
92,49,465
92,52,86
92,53,403
92,54,440
92,55,528
92,56,552
92,58,588
92,60,359
92,62,350
92,63,134
92,64,123
92,65,524
92,66,71
92,68,241
92,69,37
92,71,506
92,72,25
92,73,147
92,74,599
92,75,37
92,76,81
92,77,515
92,78,439
92,79,48
92,81,21
92,84,509
92,85,405
92,87,506
92,88,543
92,90,28
92,91,405
92,94,177
92,95,412
92,99,189
92,102,229
92,103,539
92,104,222
92,105,320
92,106,494
92,107,446
92,108,152
92,109,372
92,111,364
92,113,306
92,115,184
92,116,140
92,117,315
92,121,475
92,123,159
92,124,249
92,125,137
92,127,153
92,128,231
92,129,460
92,130,286
92,133,464
92,134,472
92,136,215
92,137,375
92,139,435
92,141,113
92,142,428
92,144,420
92,149,121
92,150,275
92,151,67
92,152,381
92,153,69
92,154,553
92,155,279
92,156,275
92,159,259
92,160,284
92,164,498
92,165,96
92,168,288
92,169,552
92,170,278
92,171,377
92,172,51
92,173,18
92,174,218
92,176,142
92,177,369
92,178,255
92,179,465
92,180,79
92,181,224
92,184,167
92,185,310
92,189,183
92,190,219
92,192,291
92,196,154
92,197,228
92,201,562
92,202,283
92,204,45
92,206,233
92,207,171
92,208,209
92,209,167
92,210,101
92,211,26
92,213,101
92,216,437
92,220,372
92,221,206
92,224,574
92,225,570
92,226,30
92,230,320
92,231,295
92,235,193
92,236,491
92,240,491
92,245,30
92,246,431
92,247,273
92,250,411
92,251,113
92,252,338
92,256,146
92,258,66
92,260,175
92,262,232
92,265,163
92,266,383
92,268,417
92,271,275
92,272,323
92,274,410
92,276,180
92,284,556
92,285,584
92,287,66
92,288,281
92,292,79
92,293,302
93,2,57
93,4,121
93,5,34
93,8,151
93,9,561
93,11,296
93,12,597
93,13,207
93,14,174
93,15,363
93,16,576
93,17,226
93,18,228
93,20,525
93,21,38
93,22,105
93,24,387
93,26,458
93,27,56
93,29,86
93,33,152
93,34,327
93,36,597
93,38,21
93,41,184
93,42,189
93,43,321
93,44,143
93,46,170
93,47,48
93,48,282
93,49,458
93,57,57
93,61,132
93,63,528
93,64,122
93,65,72
93,66,206
93,68,116
93,69,310
93,70,563
93,72,317
93,73,233
93,74,291
93,75,581
93,76,575
93,77,570
93,79,227
93,82,57
93,83,460
93,84,215
93,85,66
93,86,143
93,87,252
93,89,187
93,91,437
93,95,139
93,98,571
93,100,208
93,101,508
93,102,294
93,104,265
93,108,290
93,109,531
93,110,192
93,111,127
93,112,92
93,113,116
93,114,513
93,117,123
93,118,418
93,119,391
93,120,38
93,122,577
93,123,266
93,126,234
93,127,133
93,128,566
93,129,277
93,131,427
93,132,259
93,133,158
93,136,419
93,137,71
93,139,386
93,141,226
93,142,316
93,145,130
93,146,492
93,147,533
93,148,132
93,151,267
93,152,336
93,153,479
93,157,522
93,161,276
93,162,393
93,163,12
93,166,126
93,167,526
93,171,12
93,174,289
93,175,573
93,176,298
93,177,63
93,179,140
93,180,176
93,181,593
93,183,171
93,184,227
93,186,251
93,187,515
93,188,13
93,189,524
93,190,279
93,192,325
93,193,176
93,205,132
93,206,499
93,208,535
93,211,453
93,213,516
93,214,215
93,215,348
93,216,191
93,217,335
93,218,258
93,219,504
93,221,118
93,223,170
93,224,146
93,225,500
93,226,12
93,227,72
93,228,55
93,229,424
93,231,230
93,232,47
93,233,189
93,234,242
93,241,596
93,242,474
93,244,372
93,245,474
93,249,124
93,250,32
93,253,245
93,254,307
93,257,383
93,258,536
93,259,28
93,260,176
93,261,112
93,263,468
93,268,84
93,270,402
93,274,120
93,275,130
93,277,249
93,280,250
93,281,551
93,282,161
93,287,282
93,289,392
93,290,505
93,292,410
93,293,71
94,2,348
94,3,484
94,4,479
94,6,198
94,8,524
94,9,15
94,10,44
94,12,351
94,16,425
94,17,347
94,21,374
94,23,271
94,26,545
94,27,321
94,28,86
94,29,545
94,32,186
94,33,341
94,34,275
94,35,438
94,36,106
94,38,143
94,41,362
94,42,170
94,43,386
94,44,590
94,45,156
94,48,278
94,49,365
94,50,450
94,51,32
94,52,176
94,53,239
94,56,81
94,63,11
94,65,459
94,67,153
94,68,587
94,70,180
94,71,455
94,72,81
94,73,203
94,74,120
94,75,268
94,76,480
94,77,64
94,78,288
94,81,397
94,83,521
94,84,54
94,85,331
94,88,127
94,89,313
94,90,439
94,91,239
94,92,177
94,96,385
94,98,492
94,99,463
94,100,553
94,101,339
94,103,246
94,105,416
94,106,205
94,107,425
94,108,218
94,110,185
94,111,190
94,116,478
94,121,599
94,122,196
94,124,348
94,125,583
94,127,211
94,129,367
94,132,300
94,133,337
94,134,306
94,136,128
94,138,173
94,141,313
94,142,267
94,144,34
94,148,581
94,151,523
94,152,122
94,153,573
94,154,87
94,155,491
94,157,38
94,158,527
94,160,324
94,161,198
94,166,583
94,167,26
94,168,360
94,170,38
94,171,146
94,172,185
94,173,493
94,174,58
94,177,354
94,178,147
94,179,389
94,180,177
94,182,34
94,183,174
94,186,75
94,188,422
94,189,23
94,190,547
94,197,309
94,199,531
94,201,265
94,203,76
94,204,86
94,205,427
94,210,413
94,212,18
94,219,529
94,223,556
94,224,319
94,225,189
94,227,463
94,234,140
94,235,407
94,236,586
94,240,437
94,243,150
94,247,292
94,251,363
94,254,460
94,255,545
94,262,254
94,263,502
94,265,310
94,266,174
94,267,86
94,268,85
94,269,104
94,270,208
94,271,580
94,273,514
94,275,543
94,276,61
94,281,240
94,283,167
94,285,556
94,286,111
94,288,317
94,290,463
94,291,373
94,292,187
94,295,311
94,300,495
95,1,1
95,2,169
95,3,361
95,4,587
95,6,215
95,7,544
95,8,29
95,9,593
95,10,118
95,12,394
95,13,229
95,14,359
95,15,241
95,16,141
95,22,169
95,25,353
95,30,397
95,32,355
95,33,428
95,34,491
95,35,210
95,36,291
95,40,299
95,41,587
95,42,72
95,43,1
95,44,74
95,45,12
95,47,588
95,49,566
95,50,26
95,52,27
95,53,24
95,54,587
95,55,316
95,56,419
95,57,329
95,58,362
95,61,88
95,65,283
95,68,261
95,69,220
95,70,379
95,72,516
95,73,103
95,75,99
95,76,378
95,78,466
95,79,25
95,80,353
95,82,393
95,83,585
95,85,366
95,86,526
95,88,459
95,90,61
95,92,412
95,93,139
95,96,86
95,97,481
95,99,24
95,100,80
95,101,156
95,102,450
95,103,40
95,104,526
95,105,346
95,106,478
95,109,317
95,112,555
95,115,535
95,116,522
95,119,287
95,120,111
95,122,344
95,123,261
95,125,600
95,126,342
95,127,212
95,128,548
95,130,367
95,131,256
95,132,144
95,133,231
95,134,334
95,137,92
95,138,170
95,139,347
95,140,77
95,141,569
95,142,39
95,145,80
95,146,177
95,147,153
95,148,130
95,150,422
95,155,286
95,156,463
95,157,480
95,158,558
95,159,169
95,165,300
95,166,387
95,168,503
95,171,580
95,172,201
95,173,367
95,174,144
95,177,121
95,178,375
95,180,587
95,181,115
95,182,294
95,184,250
95,185,388
95,189,542
95,190,154
95,191,349
95,195,481
95,197,224
95,198,228
95,199,199
95,201,238
95,202,553
95,203,438
95,207,451
95,208,285
95,210,258
95,211,302
95,212,320
95,215,400
95,216,539
95,217,554
95,218,339
95,225,208
95,231,502
95,232,19
95,233,68
95,240,448
95,242,534
95,243,410
95,244,248
95,245,383
95,247,1
95,248,223
95,254,60
95,255,528
95,256,576
95,257,586
95,258,153
95,260,572
95,261,203
95,263,561
95,265,70
95,267,535
95,268,345
95,269,1
95,273,346
95,274,321
95,277,587
95,278,383
95,280,369
95,282,409
95,284,163
95,285,407
95,287,46
95,288,180
95,289,211
95,293,573
95,295,69
95,300,587
96,1,324
96,2,287
96,3,469
96,4,572
96,5,565
96,6,307
96,7,29
96,8,143
96,9,35
96,11,116
96,12,316
96,13,31
96,15,366
96,18,38
96,19,535
96,24,418
96,25,563
96,26,314
96,28,260
96,29,105
96,30,466
96,31,464
96,32,254
96,33,11
96,34,362
96,35,566
96,36,472
96,38,315
96,39,527
96,40,521
96,41,55
96,42,574
96,43,387
96,46,370
96,47,478
96,48,132
96,49,395
96,51,200
96,53,178
96,54,118
96,55,158
96,56,319
96,57,339
96,58,367
96,60,190
96,61,405
96,62,199
96,66,165
96,67,273
96,69,578
96,71,238
96,73,571
96,74,458
96,75,94
96,76,277
96,79,400
96,80,251
96,81,266
96,84,514
96,87,298
96,90,55
96,94,385
96,95,86
96,98,203
96,99,566
96,100,385
96,102,139
96,104,71
96,106,517
96,107,15
96,109,43
96,110,389
96,111,577
96,112,569
96,113,503
96,118,560
96,120,8
96,121,393
96,122,373
96,127,510
96,130,399
96,131,224
96,132,572
96,133,330
96,134,462
96,135,580
96,138,555
96,139,128
96,140,433
96,141,268
96,142,89
96,143,210
96,145,314
96,147,56
96,149,534
96,150,312
96,151,192
96,152,510
96,155,558
96,159,314
96,160,228
96,161,362
96,164,526
96,169,157
96,170,552
96,171,427
96,172,389
96,183,272
96,184,287
96,187,42
96,188,409
96,189,421
96,190,596
96,191,337
96,192,520
96,193,463
96,194,425
96,196,416
96,200,392
96,201,230
96,204,86
96,205,220
96,206,118
96,207,266
96,208,491
96,211,140
96,212,549
96,214,68
96,215,329
96,217,434
96,218,165
96,219,312
96,220,19
96,222,375
96,223,292
96,224,531
96,225,338
96,226,167
96,228,47
96,229,202
96,232,420
96,233,107
96,236,231
96,240,309
96,242,240
96,245,476
96,247,381
96,248,438
96,249,21
96,250,184
96,251,549
96,253,539
96,255,305
96,258,235
96,259,238
96,263,188
96,264,420
96,265,262
96,268,554
96,269,102
96,273,600
96,275,528
96,276,10
96,277,498
96,278,330
96,281,437
96,282,384
96,284,536
96,286,395
96,288,85
96,292,462
96,296,341
96,297,16
96,298,391
97,2,385
97,3,63
97,4,123
97,6,478
97,7,134
97,8,517
97,9,517
97,10,469
97,11,514
97,12,228
97,14,187
97,16,99
97,18,586
97,19,227
97,20,24
97,27,161
97,30,404
97,31,488
97,32,586
97,33,186
97,35,65
97,36,494
97,37,306
97,38,562
97,39,558
97,40,432
97,44,2
97,45,589
97,46,508
97,48,324
97,49,373
97,50,247
97,51,79
97,53,582
97,55,175
97,56,134
97,60,209
97,61,559
97,62,255
97,63,109
97,65,220
97,66,325
97,67,413
97,68,541
97,69,419
97,75,101
97,76,250
97,78,9
97,80,294
97,81,170
97,82,187
