source,target,weight
63,162,193
63,163,483
63,166,568
63,167,219
63,169,487
63,170,355
63,174,174
63,175,383
63,176,339
63,177,517
63,178,199
63,180,392
63,181,505
63,182,144
63,183,546
63,186,15
63,189,292
63,192,77
63,194,456
63,195,428
63,197,510
63,198,409
63,200,313
63,202,279
63,204,369
63,205,384
63,206,531
63,209,431
63,210,82
63,211,168
63,212,89
63,213,546
63,220,301
63,221,104
63,223,391
63,224,222
63,227,189
63,229,140
63,230,175
63,231,103
63,232,322
63,235,105
63,236,465
63,237,521
63,238,520
63,239,527
63,240,524
63,241,573
63,243,566
63,246,448
63,247,66
63,248,553
63,250,597
63,251,597
63,252,452
63,253,377
63,254,281
63,255,274
63,256,295
63,258,150
63,262,524
63,264,99
63,269,309
63,270,418
63,271,85
63,272,498
63,273,356
63,274,338
63,276,315
63,279,160
63,281,83
63,284,386
63,285,551
63,288,32
63,291,205
63,296,141
63,298,374
64,1,508
64,4,48
64,7,113
64,8,529
64,9,270
64,10,407
64,12,318
64,13,367
64,16,99
64,17,154
64,19,577
64,20,18
64,21,233
64,22,209
64,23,219
64,24,149
64,25,538
64,26,332
64,27,284
64,28,453
64,29,118
64,32,210
64,33,2
64,36,214
64,37,300
64,39,583
64,40,288
64,41,340
64,42,80
64,43,247
64,46,458
64,47,588
64,48,297
64,49,169
64,50,309
64,51,71
64,53,593
64,55,448
64,58,483
64,59,130
64,60,253
64,62,464
64,63,293
64,65,210
64,69,259
64,71,330
64,74,384
64,75,449
64,76,523
64,77,169
64,78,10
64,80,243
64,81,466
64,86,208
64,87,245
64,88,284
64,89,599
64,90,353
64,92,566
64,93,186
64,94,296
64,96,361
64,97,474
64,100,543
64,101,532
64,102,224
64,103,334
64,104,171
64,105,311
64,106,434
64,107,391
64,109,151
64,110,273
64,111,186
64,112,471
64,116,453
64,117,474
64,119,558
64,121,578
64,123,128
64,124,573
64,127,365
64,128,570
64,130,233
64,131,257
64,132,68
64,133,560
64,137,329
64,138,550
64,139,188
64,142,411
64,143,322
64,145,296
64,146,233
64,147,185
64,149,74
64,150,434
64,151,315
64,152,17
64,153,530
64,155,162
64,156,75
64,157,570
64,160,329
64,161,104
64,162,269
64,164,568
64,165,184
64,168,181
64,169,450
64,174,195
64,175,117
64,179,253
64,180,55
64,182,221
64,183,442
64,184,270
64,185,233
64,186,270
64,187,415
64,188,193
64,190,432
64,192,174
64,193,168
64,195,288
64,197,467
64,198,310
64,199,283
64,200,225
64,201,294
64,203,72
64,204,501
64,205,163
64,208,39
64,209,525
64,211,140
64,212,586
64,213,277
64,217,406
64,219,372
64,220,172
64,223,325
64,224,450
64,225,407
64,226,263
64,229,343
64,230,78
64,232,197
64,233,13
64,237,25
64,238,283
64,239,145
64,240,57
64,241,24
64,242,128
64,244,533
64,245,130
64,246,254
64,248,168
64,249,443
64,250,256
64,252,321
64,253,209
64,257,578
64,260,544
64,261,579
64,262,53
64,263,180
64,267,146
64,268,375
64,269,191
64,271,154
64,272,366
64,275,144
64,277,444
64,278,333
64,279,591
64,280,274
64,283,370
64,284,87
64,288,536
64,290,595
64,292,139
64,294,423
64,295,579
64,298,412
64,299,207
65,4,545
65,5,413
65,7,552
65,8,440
65,10,104
65,11,552
65,12,116
65,13,75
65,16,576
65,17,69
65,18,336
65,19,200
65,20,184
65,22,438
65,23,268
65,25,124
65,26,538
65,28,253
65,29,350
65,30,38
65,31,194
65,32,29
65,33,475
65,36,542
65,38,447
65,39,212
65,40,340
65,42,192
65,44,101
65,51,500
65,54,556
65,57,408
65,59,550
65,61,209
65,62,503
65,63,477
65,64,210
65,67,398
65,68,347
65,69,373
65,70,106
65,71,351
65,72,28
65,73,296
65,74,211
65,75,211
65,76,235
65,77,190
65,78,173
65,79,283
65,80,284
65,84,188
65,87,529
65,88,557
65,89,146
65,90,591
65,91,561
65,95,410
65,97,50
65,98,436
65,100,95
65,101,579
65,102,221
65,103,77
65,104,364
65,105,264
65,107,102
65,108,132
65,109,187
65,112,78
65,114,420
65,115,205
65,116,69
65,118,64
65,119,415
65,121,391
65,122,258
65,124,245
65,125,166
65,127,152
65,131,185
65,132,523
65,133,219
65,134,78
65,136,485
65,137,203
65,138,238
65,139,201
65,141,65
65,142,179
65,143,25
65,145,370
65,146,68
65,147,135
65,151,283
65,152,173
65,154,144
65,155,262
65,156,234
65,158,177
65,159,494
65,160,500
65,161,96
65,163,389
65,166,151
65,168,174
65,169,306
65,170,243
65,171,579
65,172,377
65,173,271
65,175,266
65,176,539
65,177,380
65,178,585
65,181,339
65,183,130
65,186,277
65,187,299
65,188,371
65,189,548
65,194,44
65,195,317
65,198,496
65,199,560
65,200,577
65,202,427
65,203,595
65,204,305
65,205,600
65,206,156
65,208,278
65,209,344
65,210,264
65,211,296
65,212,407
65,213,376
65,214,411
65,216,85
65,217,245
65,218,189
65,219,502
65,220,96
65,221,545
65,222,372
65,223,413
65,226,48
65,229,438
65,230,196
65,231,367
65,234,142
65,235,449
65,236,125
65,237,7
65,238,339
65,239,554
65,240,194
65,241,569
65,242,195
65,244,252
65,245,152
65,246,362
65,248,448
65,249,513
65,251,265
65,252,312
65,256,64
65,258,458
65,259,414
65,260,12
65,264,99
65,265,559
65,266,294
65,268,223
65,269,124
65,271,586
65,272,383
65,273,478
65,276,562
65,279,420
65,280,30
65,282,535
65,284,331
65,288,253
65,289,386
65,290,151
65,291,279
65,293,284
65,298,463
65,299,403
66,1,272
66,3,195
66,5,355
66,8,194
66,9,551
66,12,374
66,13,125
66,14,294
66,15,596
66,16,319
66,17,455
66,18,36
66,20,313
66,21,425
66,22,56
66,23,545
66,25,321
66,29,434
66,30,70
66,31,31
66,33,457
66,34,26
66,35,465
66,36,123
66,37,20
66,40,456
66,41,37
66,42,293
66,44,516
66,45,600
66,46,465
66,47,246
66,49,370
66,50,509
66,52,536
66,54,55
66,55,116
66,61,471
66,62,336
66,67,199
66,68,565
66,69,192
66,70,315
66,71,400
66,72,515
66,73,404
66,74,458
66,75,174
66,77,563
66,78,134
66,79,347
66,80,14
66,81,377
66,83,32
66,84,267
66,86,37
66,88,239
66,89,49
66,90,144
66,92,262
66,93,74
66,96,330
66,97,485
66,99,402
66,100,260
66,101,522
66,103,79
66,104,423
66,105,51
66,106,85
66,108,477
66,111,308
66,113,245
66,114,275
66,116,468
66,117,321
66,118,359
66,120,184
66,123,546
66,124,497
66,126,390
66,127,550
66,129,446
66,137,131
66,139,180
66,141,81
66,142,76
66,144,285
66,145,450
66,147,190
66,148,253
66,149,310
66,150,142
66,152,516
66,153,570
66,154,218
66,157,139
66,159,265
66,160,460
66,162,385
66,163,152
66,164,347
66,165,39
66,168,377
66,169,102
66,172,567
66,173,108
66,174,116
66,175,302
66,176,519
66,177,154
66,179,586
66,181,42
66,182,81
66,185,512
66,186,532
66,188,40
66,190,517
66,191,545
66,192,18
66,193,403
66,194,397
66,195,379
66,196,98
66,197,96
66,198,545
66,200,100
66,202,288
66,204,587
66,206,370
66,212,116
66,215,314
66,216,85
66,218,441
66,220,434
66,221,323
66,222,302
66,223,212
66,224,538
66,228,180
66,230,155
66,231,36
66,232,585
66,233,68
66,235,440
66,237,279
66,240,213
66,245,142
66,246,55
66,248,59
66,249,392
66,250,177
66,254,536
66,256,174
66,257,415
66,259,4
66,260,220
66,262,356
66,264,342
66,265,482
66,267,168
66,271,536
66,276,588
66,277,63
66,278,425
66,280,375
66,281,359
66,283,20
66,284,63
66,287,417
66,288,333
66,291,530
66,296,280
66,298,553
67,1,384
67,3,593
67,4,403
67,5,194
67,6,57
67,8,172
67,9,528
67,10,331
67,15,429
67,18,71
67,21,129
67,22,106
67,25,294
67,26,513
67,27,341
67,28,382
67,29,396
67,30,338
67,32,375
67,33,581
67,34,143
67,35,579
67,36,92
67,37,289
67,38,240
67,41,329
67,43,473
67,44,352
67,47,523
67,48,497
67,49,534
67,51,140
67,52,556
67,56,428
67,57,121
67,58,172
67,61,354
67,62,547
67,63,8
67,65,398
67,66,199
67,68,200
67,69,384
67,71,442
67,73,212
67,74,56
67,75,179
67,77,293
67,78,35
67,79,542
67,81,145
67,82,480
67,83,343
67,87,409
67,88,142
67,90,579
67,91,204
67,93,423
67,94,16
67,95,487
67,96,507
67,99,142
67,101,166
67,102,328
67,103,588
67,105,552
67,106,522
67,108,6
67,112,547
67,113,215
67,115,361
67,116,70
67,117,64
67,118,581
67,119,255
67,123,278
67,125,403
67,126,518
67,127,467
67,128,23
67,130,554
67,131,495
67,132,177
67,133,217
67,134,380
67,135,558
67,138,456
67,139,384
67,140,392
67,142,338
67,143,539
67,144,322
67,145,352
67,147,532
67,150,286
67,152,192
67,154,570
67,160,14
67,161,289
67,163,63
67,166,377
67,167,88
67,168,78
67,169,360
67,170,425
67,172,569
67,173,474
67,174,504
67,176,531
67,177,272
67,178,233
67,181,406
67,182,184
67,183,572
67,186,186
67,189,198
67,195,99
67,196,261
67,197,521
67,199,96
67,202,75
67,205,214
67,208,569
67,215,195
67,217,115
67,218,530
67,220,18
67,221,580
67,222,412
67,223,369
67,226,94
67,231,434
67,232,482
67,233,117
67,237,349
67,238,141
67,242,393
67,243,327
67,244,314
67,245,197
67,249,509
67,250,477
67,252,232
67,253,437
67,255,571
67,256,459
67,257,9
67,258,366
67,259,131
67,260,573
67,264,530
67,266,43
67,267,159
67,269,244
67,270,197
67,271,555
67,273,229
67,276,43
67,278,272
67,279,305
67,281,84
67,282,168
67,283,440
67,287,199
67,288,139
67,290,222
67,292,367
67,293,304
67,297,390
67,298,88
67,300,479
68,2,511
68,3,67
68,4,184
68,5,514
68,9,370
68,10,308
68,11,18
68,12,503
68,13,216
68,14,312
68,15,583
68,16,432
68,17,454
68,18,103
68,19,400
68,22,578
68,24,554
68,26,526
68,27,361
68,29,333
68,33,60
68,35,524
68,37,520
68,40,323
68,41,411
68,42,485
68,43,410
68,44,17
68,45,392
68,46,478
68,48,449
68,49,488
68,50,475
68,51,181
68,52,183
68,53,444
68,54,369
68,55,329
68,56,530
68,58,265
68,60,429
68,65,347
68,66,565
68,67,200
68,69,475
68,72,249
68,73,4
68,74,476
68,75,90
68,76,53
68,77,277
68,80,548
68,81,262
68,82,500
68,83,485
68,84,282
68,85,444
68,86,388
68,87,500
68,92,482
68,93,402
68,94,550
68,96,131
68,97,562
68,98,257
68,99,415
68,100,488
68,101,489
68,103,179
68,104,427
68,105,548
68,107,201
68,108,345
68,109,572
68,110,481
68,112,278
68,113,186
68,115,155
68,116,108
68,118,518
68,119,279
68,120,114
68,121,282
68,122,530
68,124,187
68,125,1
68,127,337
68,128,564
68,129,305
68,130,30
68,132,232
68,133,35
68,134,539
68,135,208
68,136,488
68,138,24
68,139,22
68,140,394
68,141,323
68,142,95
68,143,517
68,144,319
68,145,345
68,146,403
68,147,590
68,148,52
68,149,459
68,150,247
68,151,41
68,152,310
68,153,345
68,154,259
68,156,383
68,157,234
68,159,172
68,160,53
68,161,255
68,164,43
68,169,37
68,170,506
68,171,534
68,172,564
68,173,156
68,174,540
68,175,347
68,178,290
68,181,238
68,183,387
68,184,375
68,185,96
68,186,284
68,187,371
68,189,456
68,190,564
68,191,374
68,192,7
68,193,519
68,196,85
68,199,420
68,200,291
68,201,156
68,204,490
68,205,171
68,206,56
68,208,407
68,209,320
68,210,262
68,211,488
68,212,247
68,213,541
68,214,203
68,216,497
68,218,473
68,220,163
68,221,194
68,223,91
68,224,444
68,225,466
68,227,127
68,230,444
68,231,315
68,236,188
68,240,22
68,241,447
68,242,135
68,243,13
68,244,138
68,247,202
68,248,542
68,252,255
68,253,195
68,254,352
68,255,270
68,256,506
68,261,146
68,265,208
68,266,559
68,268,231
68,269,534
68,270,471
68,271,390
68,272,275
68,273,268
68,274,337
68,275,176
68,277,235
68,278,176
68,279,150
68,280,220
68,282,185
68,283,134
68,284,48
68,285,37
68,286,335
68,288,303
68,289,100
68,291,249
68,295,403
68,297,226
68,300,447
69,1,271
69,4,531
69,5,591
69,8,294
69,9,408
69,11,272
69,12,69
69,14,200
69,16,398
69,17,285
69,18,530
69,19,360
69,20,94
69,21,35
69,23,390
69,24,20
69,25,14
69,26,564
69,27,155
69,30,159
69,32,89
69,37,223
69,38,64
69,40,208
69,43,109
69,46,402
69,48,161
69,49,352
69,50,502
69,54,393
69,55,415
69,59,478
69,60,353
69,61,246
69,64,259
69,65,373
69,66,192
69,67,384
69,68,475
69,70,543
69,73,134
69,74,513
69,76,201
69,78,197
69,80,87
69,84,394
69,88,207
69,89,497
69,90,231
69,91,82
69,93,530
69,95,20
69,96,317
69,97,179
69,98,310
69,99,423
69,101,354
69,102,507
69,104,27
69,106,417
69,107,187
69,108,177
69,109,226
69,110,10
69,111,594
69,112,222
69,114,473
69,115,373
69,116,58
69,118,257
69,119,477
69,120,539
69,123,87
69,124,52
69,125,203
69,126,528
69,130,371
69,133,102
69,134,255
69,135,24
69,136,264
69,137,292
69,138,305
69,139,544
69,141,509
69,143,289
69,144,391
69,145,466
69,147,167
69,148,396
69,149,405
69,150,289
69,152,120
69,155,525
69,156,464
69,158,349
69,159,136
69,160,444
69,161,26
69,162,415
69,163,173
69,164,274
69,165,520
69,166,193
69,167,118
69,168,585
69,170,562
69,171,74
69,172,577
69,173,599
69,174,507
69,175,593
69,176,346
69,177,173
69,179,447
69,180,184
69,181,147
69,182,86
69,185,495
69,186,529
69,187,190
69,188,484
69,189,2
69,190,320
69,192,478
69,194,393
69,195,42
69,196,76
69,197,278
69,199,241
69,201,81
69,202,343
69,204,31
69,208,308
69,212,153
69,213,32
69,217,55
69,218,420
69,219,533
69,220,442
69,221,452
69,222,466
69,225,11
69,226,421
69,227,289
69,228,239
69,230,376
69,233,193
69,234,218
69,235,178
69,236,562
69,237,399
69,238,567
69,239,586
69,240,76
69,241,24
69,242,197
69,243,36
69,245,459
69,246,577
69,248,397
69,250,55
69,252,408
69,255,124
69,257,125
69,259,240
69,260,502
69,261,34
69,262,288
69,263,326
69,266,533
69,267,393
69,268,42
69,270,63
69,271,224
69,274,322
69,275,65
69,278,433
69,284,500
69,285,517
69,293,563
69,294,173
69,295,356
69,296,493
69,298,458
70,2,468
70,3,557
70,4,100
70,7,114
70,9,503
70,10,152
70,13,476
70,14,571
70,17,474
70,18,135
70,19,130
70,20,235
70,22,188
70,26,15
70,27,200
70,28,517
70,29,533
70,31,344
70,32,342
70,33,45
70,34,539
70,35,152
70,36,218
70,37,99
70,39,225
70,40,9
70,41,435
70,42,157
70,43,352
70,46,446
70,49,406
70,50,443
70,51,555
70,52,217
70,53,447
70,54,546
70,55,482
70,56,511
70,58,355
70,60,313
70,61,512
70,63,492
70,65,106
70,66,315
70,69,543
70,75,272
70,79,430
70,80,488
70,81,325
70,82,326
70,83,81
70,85,78
70,86,432
70,89,467
70,90,399
70,93,206
70,95,263
70,96,90
70,97,105
70,99,57
70,101,117
70,103,169
70,104,453
70,107,200
70,109,384
70,111,469
70,112,6
70,115,337
70,116,243
70,119,89
70,121,39
70,122,58
70,125,473
70,126,546
70,129,251
70,130,352
70,134,480
70,135,163
70,136,47
70,137,205
70,138,556
70,140,114
70,142,414
70,143,254
70,144,42
70,145,444
70,146,555
70,148,442
70,150,117
70,154,235
70,155,288
70,156,307
70,158,400
70,163,279
70,164,424
70,166,409
70,167,24
70,168,397
70,171,445
70,172,221
70,174,283
70,175,385
70,176,520
70,177,120
70,180,479
70,181,547
70,182,403
70,185,238
70,186,126
70,187,137
70,188,84
70,189,584
70,190,119
70,191,411
70,192,325
70,193,427
70,194,275
70,198,281
70,199,92
70,201,579
70,202,299
70,203,531
70,204,53
70,206,368
70,207,151
70,208,466
70,210,197
70,211,462
70,212,123
70,215,175
70,216,342
70,218,432
70,219,45
70,223,104
70,225,283
70,226,42
70,227,198
70,228,597
70,229,85
70,231,132
70,232,554
70,235,128
70,238,494
70,239,435
70,241,508
70,244,495
70,245,183
70,246,489
70,247,450
70,248,169
70,251,560
70,253,87
70,254,317
70,255,336
70,256,72
70,261,261
70,262,334
70,263,287
70,264,546
70,265,34
70,266,552
70,267,202
70,268,407
70,270,198
70,271,150
70,272,230
70,276,371
70,278,591
70,284,441
70,289,123
70,293,468
70,294,210
70,295,56
70,296,112
71,1,146
71,2,122
71,3,538
71,4,140
71,6,550
71,7,214
71,8,407
71,9,306
71,11,309
71,12,345
71,13,310
71,15,180
71,16,14
71,17,215
71,18,14
71,19,537
71,20,539
71,22,322
71,23,506
71,24,304
71,25,280
71,27,362
71,28,248
71,31,286
71,32,364
71,33,436
71,34,75
71,35,73
71,37,277
71,38,470
71,40,437
71,42,75
71,43,526
71,44,402
71,45,209
71,46,320
71,47,155
71,48,383
71,49,269
71,50,27
71,54,128
71,57,480
71,58,331
71,59,239
71,60,554
71,61,494
71,62,564
71,63,27
71,64,330
71,65,351
71,66,400
71,67,442
71,73,343
71,74,352
71,75,479
71,76,17
71,77,256
71,78,225
71,79,365
71,80,188
71,82,187
71,83,370
71,84,538
71,85,7
71,86,190
71,87,307
71,90,578
71,91,521
71,92,316
71,94,37
71,95,156
71,96,423
71,98,48
71,99,457
71,100,266
71,101,208
71,103,98
71,105,180
71,107,221
71,108,234
71,109,222
71,110,542
71,111,393
71,114,468
71,115,31
71,116,526
71,117,327
71,118,394
71,119,144
71,120,543
71,122,515
71,123,283
71,124,99
71,126,546
71,127,564
71,128,103
71,130,292
71,133,447
71,134,431
71,138,303
71,139,583
71,142,407
71,143,32
71,144,225
71,145,525
71,150,95
71,152,220
71,153,244
71,154,37
71,155,116
71,156,206
71,157,4
71,158,460
71,162,88
71,163,104
71,165,259
71,166,188
71,167,404
71,168,360
71,172,36
71,173,328
71,174,1
71,175,83
71,176,154
71,177,432
71,178,113
71,179,348
71,180,418
71,181,519
71,182,405
71,183,371
71,184,312
71,185,83
71,186,272
71,187,344
71,188,355
71,190,109
71,191,473
71,192,109
71,193,334
71,195,594
71,196,62
71,197,559
71,198,445
71,199,368
71,200,480
71,201,476
71,207,2
71,208,552
71,209,117
71,213,582
71,214,390
71,215,600
71,216,343
71,218,321
71,219,450
71,222,161
71,223,213
71,224,180
71,225,467
71,226,170
71,227,386
71,231,361
71,234,150
71,237,418
71,239,118
71,240,560
71,241,189
71,242,127
71,243,156
71,244,524
71,248,222
71,250,185
71,251,53
71,252,218
71,254,302
71,255,361
71,256,35
71,260,554
71,261,296
71,265,555
71,266,170
71,267,445
71,269,443
71,271,86
71,272,300
71,274,367
71,276,288
71,278,544
71,282,234
71,283,598
71,284,435
71,289,346
71,291,55
71,292,472
71,296,110
71,297,599
71,299,364
72,1,85
72,2,362
72,3,562
72,6,146
72,7,284
72,10,483
72,11,590
72,13,133
72,14,111
72,15,144
72,16,282
72,18,126
72,19,194
72,20,231
72,21,308
72,24,189
72,25,100
72,27,286
72,28,187
72,30,263
72,31,496
72,32,447
72,33,268
72,35,594
72,37,138
72,38,108
72,39,80
72,42,278
72,43,422
72,45,213
72,46,401
72,48,139
72,49,59
72,50,513
72,51,555
72,52,242
72,53,179
72,54,316
72,55,404
72,56,564
72,57,168
72,59,332
72,60,503
72,61,219
72,63,269
72,65,28
72,66,515
72,68,249
72,74,503
72,75,341
72,76,186
72,81,350
72,82,475
72,83,513
72,84,272
72,86,90
72,87,118
72,89,594
72,90,91
72,92,105
72,95,576
72,97,237
72,100,583
72,101,573
72,105,309
72,107,576
72,109,173
72,110,124
72,111,94
72,112,281
72,113,31
72,114,310
72,115,372
72,116,208
72,118,209
72,119,515
72,122,406
72,124,70
72,127,236
72,129,533
72,130,202
72,131,241
72,132,528
72,133,114
72,134,428
72,135,181
72,136,307
72,137,23
72,138,30
72,139,600
72,143,375
72,146,411
72,147,143
72,148,180
72,149,106
72,152,32
72,153,43
72,154,40
72,157,234
72,158,286
72,160,598
72,162,124
72,164,566
72,165,432
72,166,581
72,167,305
72,168,135
72,169,593
72,171,9
72,172,300
72,173,92
72,174,90
72,175,593
72,176,367
72,179,256
72,180,310
72,181,136
72,182,35
72,183,42
72,185,128
72,186,242
72,187,432
72,188,288
72,190,395
72,191,532
72,192,190
72,193,190
72,194,169
72,195,247
72,197,337
72,199,233
72,200,544
72,201,236
72,202,569
72,204,88
72,206,485
72,207,78
72,208,436
72,209,86
72,210,28
72,212,36
72,213,454
72,214,188
72,216,491
72,217,160
72,218,271
72,219,174
72,221,279
72,222,235
72,224,131
72,225,431
72,227,59
72,229,267
72,231,66
72,232,358
72,233,237
72,234,399
72,237,139
72,240,339
72,241,252
72,243,241
72,245,449
72,247,203
72,249,357
72,251,544
72,253,334
72,254,493
72,255,259
72,258,309
72,259,191
72,260,80
72,262,390
72,263,368
72,264,147
72,268,425
72,270,198
72,271,400
72,273,97
72,275,266
72,276,231
72,277,6
72,278,276
72,279,440
72,280,536
72,281,119
72,286,40
72,287,198
72,288,262
72,289,474
72,291,535
72,292,414
72,295,246
72,296,316
72,299,160
73,1,220
73,3,503
73,4,232
73,5,367
73,6,441
73,7,342
73,10,165
73,12,357
73,13,540
73,14,300
73,15,570
73,16,76
73,17,413
73,19,213
73,21,517
73,22,308
73,25,437
73,26,133
73,28,452
73,30,336
73,32,286
73,33,554
73,35,91
73,36,392
73,37,186
73,40,200
73,41,578
73,42,356
73,44,565
73,46,412
73,47,130
73,48,128
73,50,41
73,51,145
73,52,41
73,56,469
73,57,233
73,58,530
73,59,315
73,60,192
73,61,166
73,63,360
73,65,296
73,66,404
73,67,212
73,68,4
73,69,134
73,71,343
73,76,514
73,78,338
73,79,363
73,80,166
73,81,533
73,82,526
73,84,581
73,87,459
73,88,47
73,90,114
73,92,166
73,93,302
73,96,274
73,97,435
73,98,305
73,101,252
73,106,360
73,108,41
73,110,130
73,112,111
73,116,28
73,122,590
73,123,87
73,126,267
73,127,37
73,128,529
73,130,208
73,131,537
73,133,428
73,134,271
73,135,506
73,137,15
73,142,27
73,143,497
73,144,65
73,146,308
73,148,40
73,149,291
73,150,395
73,151,406
73,152,85
73,155,449
73,157,221
73,158,408
73,159,430
73,160,172
73,162,302
73,163,18
73,164,481
73,166,61
73,167,3
73,168,580
73,170,511
73,171,148
73,173,316
73,174,492
73,175,215
73,177,359
73,178,452
73,179,74
73,180,120
73,182,23
73,187,126
73,190,319
73,191,453
73,192,455
73,193,234
73,194,513
73,196,275
73,197,511
73,198,224
73,200,430
73,202,142
73,204,468
73,205,95
73,211,51
73,212,562
73,213,391
73,214,429
73,215,518
73,216,346
73,217,168
73,218,581
73,219,383
73,221,24
73,224,153
73,225,405
73,227,324
73,228,527
73,229,11
73,230,388
73,232,552
73,234,548
73,235,390
73,237,79
73,239,367
73,241,322
73,244,354
73,245,32
73,246,343
73,248,59
73,249,255
73,250,382
73,251,135
73,252,542
73,256,188
73,258,419
73,259,599
73,260,342
73,262,321
73,263,378
73,264,11
73,265,465
73,268,244
73,269,144
73,270,307
73,273,518
73,275,315
73,279,440
73,282,454
73,283,499
73,285,226
73,289,14
73,290,231
73,291,475
73,292,222
73,293,23
73,296,302
73,297,168
74,1,55
74,2,38
74,3,570
74,4,128
74,6,583
74,7,144
74,8,140
74,9,507
74,10,368
74,12,265
74,13,409
74,17,365
74,18,405
74,20,20
74,21,60
74,22,420
74,23,529
74,24,53
74,26,217
74,27,126
74,31,291
74,33,310
74,34,86
74,35,101
74,38,95
74,39,61
74,40,336
74,41,538
74,42,151
74,43,396
74,44,472
74,45,326
74,46,436
74,47,317
74,49,351
74,50,572
74,52,380
74,53,489
74,56,318
74,57,376
74,59,418
74,62,446
74,63,209
74,64,384
