source,target,weight
44,91,157
44,92,465
44,93,324
44,95,353
44,96,375
44,97,153
44,99,393
44,100,58
44,101,461
44,102,260
44,105,459
44,106,294
44,107,275
44,108,517
44,110,582
44,114,222
44,115,386
44,118,40
44,119,553
44,120,212
44,121,175
44,122,560
44,124,45
44,125,358
44,128,501
44,129,453
44,130,406
44,131,441
44,132,143
44,133,316
44,134,555
44,136,458
44,138,274
44,139,266
44,142,26
44,144,210
44,146,106
44,147,74
44,148,144
44,149,511
44,150,307
44,152,370
44,153,182
44,156,58
44,157,187
44,158,196
44,159,346
44,161,357
44,162,402
44,163,260
44,164,307
44,165,541
44,166,37
44,167,38
44,168,553
44,169,349
44,172,548
44,173,562
44,174,226
44,176,339
44,177,138
44,179,412
44,180,482
44,184,91
44,189,424
44,191,110
44,192,474
44,195,304
44,196,454
44,198,405
44,199,415
44,200,26
44,201,55
44,203,259
44,206,249
44,212,144
44,213,573
44,220,485
44,222,22
44,223,482
44,226,17
44,230,395
44,232,175
44,233,132
44,234,25
44,238,243
44,240,507
44,241,205
44,243,323
44,246,546
44,247,2
44,248,339
44,249,73
44,250,205
44,252,250
44,254,492
44,255,179
44,258,388
44,260,365
44,261,506
44,263,229
44,265,505
44,270,198
44,271,486
44,272,538
44,273,403
44,274,84
44,276,233
44,277,119
44,280,551
44,285,19
44,288,140
44,289,528
44,292,157
44,295,131
44,296,165
44,297,355
45,2,356
45,3,484
45,4,263
45,6,343
45,7,351
45,10,155
45,11,304
45,12,579
45,13,314
45,18,77
45,19,565
45,20,314
45,21,142
45,22,126
45,24,367
45,25,190
45,27,72
45,29,120
45,30,235
45,31,483
45,32,167
45,36,228
45,37,150
45,38,578
45,39,256
45,41,419
45,42,327
45,43,386
45,44,522
45,46,5
45,49,169
45,50,535
45,51,576
45,52,496
45,54,407
45,57,367
45,59,341
45,61,208
45,62,498
45,63,340
45,64,158
45,65,393
45,67,29
45,68,67
45,69,500
45,72,51
45,73,83
45,74,358
45,76,71
45,77,180
45,83,376
45,84,53
45,88,260
45,89,2
45,91,70
45,92,533
45,95,163
45,97,69
45,99,259
45,100,167
45,101,53
45,102,212
45,104,402
45,106,508
45,107,328
45,108,464
45,114,53
45,117,242
45,120,171
45,121,284
45,122,79
45,123,559
45,124,493
45,126,370
45,127,211
45,130,349
45,131,166
45,133,352
45,136,439
45,138,99
45,142,75
45,143,505
45,144,340
45,145,520
45,146,357
45,147,82
45,150,173
45,151,61
45,152,191
45,153,5
45,155,10
45,156,69
45,158,105
45,160,326
45,161,517
45,162,459
45,163,507
45,164,288
45,165,200
45,167,568
45,169,488
45,170,471
45,171,448
45,173,535
45,176,535
45,177,79
45,180,192
45,181,409
45,182,48
45,186,558
45,187,521
45,188,233
45,189,527
45,190,319
45,191,420
45,194,328
45,195,516
45,196,355
45,197,60
45,198,311
45,199,121
45,202,5
45,204,150
45,205,86
45,207,478
45,208,346
45,209,121
45,210,558
45,211,121
45,212,423
45,214,53
45,215,535
45,218,482
45,220,247
45,221,11
45,224,209
45,225,292
45,229,385
45,230,185
45,231,522
45,232,114
45,234,436
45,239,235
45,240,461
45,243,169
45,244,500
45,245,573
45,247,261
45,249,208
45,253,303
45,254,190
45,264,459
45,266,64
45,267,158
45,270,553
45,272,19
45,276,336
45,280,155
45,283,237
45,284,268
45,285,239
45,286,521
45,291,366
45,295,200
45,296,289
45,297,259
46,1,362
46,2,241
46,3,520
46,4,177
46,7,244
46,8,61
46,9,490
46,10,518
46,11,329
46,12,117
46,13,393
46,14,4
46,19,256
46,24,564
46,27,119
46,29,94
46,30,353
46,31,560
46,32,247
46,34,480
46,36,95
46,37,539
46,38,401
46,40,10
46,41,440
46,42,118
46,43,574
46,44,368
46,45,5
46,47,484
46,48,532
46,50,455
46,51,215
46,52,437
46,53,54
46,54,416
46,60,123
46,65,184
46,66,557
46,67,349
46,70,14
46,71,296
46,74,439
46,75,599
46,77,418
46,78,165
46,80,492
46,81,538
46,82,4
46,83,309
46,86,372
46,88,157
46,89,138
46,90,360
46,95,344
46,98,122
46,99,66
46,100,333
46,101,494
46,102,348
46,104,368
46,106,142
46,114,300
46,115,37
46,117,356
46,118,89
46,119,286
46,120,349
46,121,533
46,122,550
46,123,272
46,124,536
46,128,323
46,129,35
46,130,226
46,131,505
46,132,120
46,134,54
46,137,341
46,138,48
46,139,9
46,140,37
46,142,175
46,144,409
46,145,487
46,147,529
46,148,325
46,149,415
46,151,475
46,152,88
46,153,262
46,154,260
46,155,561
46,156,534
46,157,599
46,158,544
46,160,406
46,161,379
46,164,393
46,165,595
46,168,217
46,172,371
46,173,513
46,176,209
46,177,541
46,178,344
46,179,85
46,180,91
46,182,393
46,184,176
46,188,59
46,189,344
46,191,526
46,194,137
46,195,170
46,196,244
46,197,541
46,198,362
46,199,436
46,201,130
46,202,277
46,203,143
46,207,443
46,208,456
46,209,352
46,210,254
46,211,107
46,213,379
46,214,17
46,218,472
46,219,384
46,220,452
46,221,529
46,222,50
46,223,478
46,225,24
46,228,79
46,231,197
46,232,271
46,233,402
46,235,57
46,238,563
46,240,121
46,241,63
46,242,74
46,244,378
46,245,441
46,246,405
46,249,387
46,250,462
46,251,412
46,252,48
46,253,326
46,255,556
46,257,62
46,259,326
46,261,488
46,263,462
46,266,315
46,268,577
46,269,454
46,270,34
46,271,433
46,273,499
46,275,240
46,278,572
46,279,161
46,282,26
46,283,215
46,287,219
46,291,88
46,294,5
46,295,326
46,299,70
46,300,318
47,1,584
47,2,173
47,3,74
47,4,370
47,5,57
47,6,305
47,7,255
47,8,463
47,10,277
47,12,76
47,15,479
47,17,376
47,18,559
47,19,423
47,21,328
47,23,496
47,26,1
47,27,218
47,28,320
47,32,574
47,33,525
47,34,67
47,37,194
47,39,490
47,40,243
47,41,450
47,43,341
47,44,407
47,46,484
47,50,585
47,51,101
47,52,186
47,54,10
47,55,544
47,57,273
47,58,571
47,59,254
47,60,238
47,61,217
47,62,164
47,63,441
47,65,69
47,66,181
47,67,372
47,68,404
47,69,576
47,70,334
47,71,101
47,72,273
47,73,128
47,74,489
47,75,188
47,77,325
47,78,35
47,79,137
47,80,172
47,81,504
47,84,323
47,85,257
47,86,260
47,90,406
47,92,252
47,93,354
47,94,583
47,95,22
47,97,396
47,99,146
47,101,228
47,102,359
47,104,560
47,108,123
47,109,240
47,111,499
47,115,399
47,116,358
47,117,239
47,120,282
47,126,502
47,127,388
47,128,53
47,131,96
47,134,248
47,136,198
47,139,480
47,140,119
47,144,297
47,146,389
47,147,186
47,148,330
47,151,56
47,161,552
47,162,239
47,163,145
47,165,511
47,166,163
47,168,541
47,169,122
47,170,160
47,171,543
47,172,372
47,173,363
47,175,239
47,176,350
47,177,480
47,178,240
47,179,228
47,183,255
47,189,483
47,190,84
47,192,432
47,195,340
47,197,422
47,198,499
47,199,483
47,201,275
47,203,428
47,204,557
47,205,335
47,207,209
47,208,449
47,211,16
47,213,86
47,214,445
47,215,81
47,216,477
47,217,371
47,218,543
47,219,301
47,221,237
47,222,159
47,224,294
47,226,490
47,229,72
47,231,183
47,233,108
47,234,569
47,237,242
47,240,237
47,246,266
47,247,141
47,248,46
47,251,488
47,252,191
47,254,599
47,256,593
47,258,36
47,259,18
47,260,89
47,262,33
47,263,136
47,264,429
47,265,349
47,266,90
47,268,266
47,270,135
47,271,32
47,272,280
47,273,455
47,274,598
47,276,429
47,277,504
47,279,320
47,284,86
47,287,288
47,289,475
47,290,555
47,292,487
47,293,504
47,295,384
47,296,285
47,298,33
47,300,471
48,1,463
48,3,506
48,4,455
48,6,285
48,7,119
48,8,299
48,9,508
48,11,319
48,12,548
48,13,447
48,15,294
48,16,231
48,17,120
48,18,505
48,23,309
48,25,301
48,28,10
48,29,36
48,30,24
48,31,304
48,32,341
48,33,551
48,35,505
48,36,8
48,37,519
48,38,353
48,40,155
48,41,75
48,43,156
48,44,291
48,46,532
48,49,60
48,50,59
48,53,572
48,54,528
48,56,178
48,57,550
48,58,61
48,62,400
48,63,154
48,64,181
48,66,64
48,69,143
48,70,381
48,72,257
48,73,371
48,74,110
48,75,446
48,78,8
48,80,375
48,82,212
48,83,401
48,84,420
48,85,532
48,88,255
48,89,38
48,93,123
48,94,104
48,96,379
48,98,231
48,100,103
48,101,149
48,102,336
48,103,309
48,104,239
48,105,550
48,106,528
48,107,292
48,110,439
48,113,314
48,114,200
48,116,222
48,120,54
48,121,354
48,122,416
48,123,103
48,124,135
48,125,74
48,126,8
48,127,366
48,128,421
48,129,259
48,130,217
48,131,565
48,132,459
48,133,349
48,135,69
48,136,575
48,138,363
48,141,96
48,142,23
48,145,179
48,146,118
48,148,577
48,149,513
48,151,152
48,152,77
48,153,285
48,155,482
48,156,524
48,159,443
48,161,488
48,162,335
48,164,474
48,166,427
48,167,160
48,169,187
48,171,73
48,172,105
48,175,480
48,176,137
48,177,66
48,178,400
48,179,415
48,180,9
48,181,500
48,184,547
48,185,394
48,186,461
48,198,108
48,199,384
48,200,444
48,201,216
48,202,47
48,203,123
48,207,271
48,209,597
48,210,580
48,211,259
48,213,463
48,214,538
48,215,26
48,216,167
48,218,142
48,219,287
48,220,473
48,221,285
48,223,238
48,224,591
48,225,522
48,227,419
48,228,173
48,229,209
48,231,1
48,232,421
48,234,429
48,235,406
48,236,63
48,240,203
48,241,204
48,242,509
48,243,341
48,244,108
48,246,561
48,248,308
48,253,288
48,254,584
48,255,342
48,260,28
48,261,444
48,264,164
48,275,321
48,277,228
48,278,37
48,279,102
48,284,398
48,286,314
48,288,378
48,289,92
48,290,531
48,291,106
48,293,241
48,294,245
48,296,270
48,297,380
48,300,550
49,2,198
49,4,51
49,6,32
49,10,365
49,11,572
49,12,411
49,14,504
49,15,422
49,16,378
49,17,489
49,19,163
49,23,177
49,25,308
49,27,158
49,28,418
49,29,403
49,31,534
49,33,65
49,34,538
49,35,423
49,37,238
49,39,133
49,40,370
49,41,163
49,42,391
49,43,141
49,45,169
49,48,60
49,50,317
49,53,585
49,54,271
49,55,158
49,56,275
49,58,205
49,59,90
49,60,9
49,61,51
49,62,207
49,63,10
49,65,388
49,66,176
49,70,167
49,71,328
49,72,328
49,73,346
49,74,394
49,75,105
49,76,213
49,78,512
49,79,370
49,81,155
49,82,452
49,83,346
49,84,496
49,86,428
49,87,509
49,91,118
49,92,479
49,95,224
49,96,191
49,97,237
49,100,28
49,101,478
49,103,118
49,104,28
49,105,408
49,107,56
49,108,136
49,109,15
49,110,550
49,114,82
49,116,285
49,117,177
49,118,26
49,120,122
49,121,138
49,122,172
49,123,206
49,124,133
49,127,502
49,128,93
49,129,188
49,130,425
49,132,403
49,133,387
49,135,120
49,136,111
49,137,515
49,138,477
49,140,264
49,141,280
49,143,215
49,145,194
49,146,482
49,150,363
49,151,306
49,152,291
49,153,445
49,154,517
49,155,514
49,156,92
49,157,49
49,159,325
49,160,247
49,162,406
49,163,278
49,164,248
49,166,231
49,167,560
49,169,125
49,170,507
49,172,267
49,173,192
49,174,540
49,177,167
49,178,598
49,179,363
49,181,507
49,182,431
49,184,268
49,185,453
49,186,264
49,187,524
49,188,545
49,189,558
49,190,369
49,191,354
49,193,254
49,194,259
49,195,233
49,196,175
49,197,195
49,198,62
49,199,241
49,200,326
49,202,458
49,203,409
49,205,166
49,215,69
49,216,325
49,219,313
49,220,29
49,221,344
49,222,19
49,223,263
49,224,203
49,226,166
49,227,260
49,228,530
49,229,140
49,230,554
49,231,368
49,233,113
49,234,286
49,237,535
49,238,66
49,239,12
49,242,523
49,243,120
49,244,478
49,247,594
49,248,21
49,249,150
49,251,490
49,252,41
49,254,516
49,255,431
49,256,382
49,257,114
49,261,320
49,262,473
49,263,339
49,265,46
49,268,248
49,271,52
49,272,463
49,274,342
49,275,600
49,280,552
49,286,537
49,287,502
49,289,127
49,290,91
49,292,112
49,295,193
49,296,185
49,298,578
50,1,328
50,4,31
50,5,119
50,8,105
50,10,288
50,11,58
50,12,591
50,13,512
50,15,14
50,16,80
50,18,507
50,21,151
50,22,14
50,23,281
50,25,341
50,26,184
50,30,276
50,31,415
50,33,521
50,34,305
50,35,8
50,36,269
50,39,338
50,40,56
50,41,79
50,42,36
50,43,549
50,44,552
50,45,535
50,46,455
50,47,585
50,48,59
50,49,317
50,52,319
50,53,166
50,56,570
50,57,477
50,58,493
50,60,454
50,61,479
50,64,153
50,65,252
50,66,58
50,67,233
50,68,246
50,69,284
50,70,521
50,74,319
50,77,455
50,78,471
50,79,325
50,81,150
50,84,193
50,85,82
50,86,240
50,88,469
50,89,449
50,91,429
50,95,70
50,96,376
50,97,353
50,98,228
50,99,189
50,100,49
50,101,144
50,102,309
50,104,439
50,105,599
50,106,429
50,107,283
50,108,326
50,112,496
50,114,344
50,116,63
50,117,583
50,118,399
50,121,574
50,122,6
50,124,326
50,125,411
50,126,72
50,128,531
50,129,262
50,131,33
50,136,510
50,137,586
50,138,182
50,139,74
50,140,412
50,142,242
50,147,302
50,148,412
50,150,310
50,151,382
50,154,158
50,155,290
50,156,75
50,158,306
50,159,577
50,161,280
50,164,517
50,165,144
50,166,93
50,167,105
50,168,127
50,169,385
50,172,514
50,174,586
50,175,471
50,176,96
50,177,245
50,178,194
50,179,78
50,182,578
50,183,284
50,184,276
50,185,521
50,187,515
50,188,585
50,191,342
50,192,177
50,193,534
50,194,333
50,198,343
50,199,509
50,202,528
50,203,380
50,206,433
50,209,237
50,210,417
50,212,453
50,213,469
50,215,463
50,216,83
50,217,121
50,221,511
50,222,542
50,223,200
50,225,213
50,226,531
50,228,102
50,230,361
50,233,489
50,234,138
50,235,531
50,236,335
50,237,389
50,238,509
50,239,476
50,240,261
50,243,357
50,244,401
50,246,39
50,250,317
50,252,307
50,253,497
50,255,69
50,258,569
50,260,408
50,261,214
50,262,472
50,264,117
50,269,540
50,271,413
50,272,216
50,274,496
50,275,494
50,282,48
50,283,242
50,285,355
50,288,449
50,290,510
50,291,397
50,292,94
50,297,157
50,298,471
51,1,174
51,5,545
51,6,127
51,7,435
51,8,406
51,10,100
51,11,12
51,15,497
51,16,547
51,18,171
51,19,14
51,21,116
51,23,392
51,24,476
51,25,315
51,26,148
51,28,488
51,30,243
51,32,99
51,33,178
51,35,252
51,36,393
51,37,208
51,39,76
51,40,557
51,42,86
51,43,82
51,44,166
51,45,576
51,46,215
51,47,101
51,53,87
51,55,219
51,57,593
51,59,585
51,60,176
51,63,45
51,64,124
51,65,111
51,66,7
51,67,470
51,68,402
51,70,42
51,75,516
51,76,544
51,77,275
51,78,436
51,79,119
51,80,83
51,81,138
51,82,147
51,85,184
51,86,185
51,87,579
51,88,247
51,89,61
51,94,358
51,96,23
51,97,368
51,101,321
51,102,335
51,103,86
51,104,77
51,108,160
51,109,63
51,110,521
51,111,574
51,112,294
51,113,77
51,115,550
51,116,378
51,118,554
51,121,224
51,123,555
51,124,341
51,126,342
51,128,72
51,129,458
51,130,363
51,133,95
51,135,485
51,138,161
51,139,391
51,143,309
51,145,53
51,146,411
51,147,577
51,149,171
51,150,331
51,151,519
51,152,419
51,153,337
51,154,45
51,155,222
51,156,421
51,157,553
51,160,355
51,162,491
51,165,1
51,166,31
51,167,235
51,168,215
51,170,372
51,171,91
51,172,421
51,173,546
51,175,297
51,176,9
51,179,548
51,180,193
51,182,261
51,183,517
51,184,271
51,186,550
51,187,502
51,190,351
51,193,290
51,198,80
51,200,190
51,201,341
51,203,508
51,205,344
51,206,375
51,207,112
51,208,106
51,210,352
51,212,7
51,214,89
51,215,572
51,216,343
51,219,39
51,220,1
51,221,457
51,223,586
51,224,116
51,225,291
51,226,258
51,228,414
51,229,270
51,230,181
51,231,349
51,232,409
51,233,318
51,234,328
51,236,95
51,237,123
51,239,351
51,240,143
51,243,8
51,244,82
51,245,415
51,246,133
51,247,93
51,248,11
51,249,233
51,251,309
51,252,238
51,253,263
51,258,59
51,259,325
51,260,532
51,261,432
51,262,83
51,263,423
51,264,592
51,266,26
51,267,442
51,269,507
51,270,317
51,272,372
51,273,260
51,274,379
51,276,480
51,277,286
51,278,455
51,282,331
51,283,592
51,287,395
51,288,417
51,290,124
51,291,302
51,294,169
51,296,276
51,299,182
52,1,23
52,2,290
52,3,454
52,4,417
52,5,124
52,6,340
52,7,257
52,8,422
52,11,425
52,12,136
52,14,437
52,15,270
52,16,341
52,17,593
52,18,365
52,21,581
52,22,91
52,25,102
52,26,47
52,27,161
52,29,506
52,30,429
52,33,352
52,34,49
52,37,228
52,39,398
52,40,127
52,41,138
52,42,185
52,44,22
52,45,496
52,46,437
52,47,186
52,50,319
52,54,305
52,55,245
52,56,127
52,57,338
52,63,486
52,64,222
52,66,387
52,67,441
52,69,352
52,73,112
52,74,155
52,76,182
52,77,258
52,79,541
52,83,446
52,84,287
52,86,102
52,87,582
52,88,292
52,89,12
52,90,331
52,91,307
52,92,310
52,98,232
52,100,511
52,101,338
52,102,464
52,103,490
52,104,210
52,106,374
52,107,35
52,108,108
52,109,209
52,111,7
52,112,104
52,113,569
52,114,279
52,116,521
52,119,492
52,123,18
52,124,255
52,125,216
52,126,179
52,128,47
52,131,454
52,133,79
52,134,177
52,135,64
52,139,576
52,140,194
52,141,543
52,143,229
52,145,221
52,146,100
52,147,532
52,151,475
52,153,411
52,154,398
52,155,494
52,157,397
52,164,92
52,165,334
52,167,418
52,168,110
52,170,564
52,172,165
52,173,33
52,175,585
52,176,47
52,177,468
52,179,562
52,181,185
52,182,423
52,185,478
52,187,553
52,188,242
52,190,236
52,192,237
52,195,595
52,196,332
52,200,46
52,201,97
52,202,48
52,203,280
52,204,590
52,205,535
52,206,60
52,210,428
52,211,20
52,213,61
52,215,458
52,217,41
52,219,162
52,223,311
52,224,504
52,225,170
52,227,600
52,228,435
52,231,350
52,233,194
52,234,394
52,235,420
52,237,362
52,238,54
52,239,406
52,240,281
52,241,90
52,242,166
52,243,454
52,244,459
52,245,112
52,247,155
52,248,82
52,249,73
52,250,390
52,254,191
52,256,514
52,261,327
52,264,534
52,265,372
52,266,335
52,268,364
52,270,428
52,272,286
52,277,446
52,282,212
52,283,261
52,284,291
52,286,266
52,288,546
52,291,311
52,293,246
52,296,397
52,298,596
52,299,35
52,300,469
53,1,116
53,2,8
53,3,173
53,4,349
53,7,63
53,9,333
53,10,70
53,11,250
53,12,89
53,13,31
53,14,57
53,16,548
53,17,349
53,18,413
53,20,557
53,21,450
53,24,441
53,25,405
53,26,107
53,27,171
53,28,428
53,30,32
53,32,487
53,33,577
53,34,127
53,35,94
53,38,138
53,39,169
53,40,177
53,42,236
53,46,54
53,48,572
53,49,585
53,50,166
53,51,87
53,54,460
53,55,243
53,56,575
53,57,226
53,59,21
53,60,480
53,61,587
53,63,155
53,64,523
53,65,481
53,66,469
53,68,231
53,69,560
53,70,226
53,71,568
53,73,217
53,75,156
53,79,325
53,80,518
53,81,407
53,82,319
53,83,130
53,84,496
53,85,475
53,87,210
53,88,7
53,90,132
53,91,489
53,93,77
53,96,409
53,97,289
53,99,242
53,102,79
53,106,514
53,107,99
53,108,543
53,109,62
53,110,405
53,112,89
53,116,554
53,118,405
53,119,85
53,121,89
53,123,9
53,124,175
53,126,81
53,127,378
53,128,251
53,129,294
53,131,507
53,136,589
53,140,573
53,141,42
53,144,146
53,145,333
53,147,176
53,148,175
53,152,339
53,155,573
53,156,370
53,158,146
53,161,314
53,162,201
53,163,323
53,164,578
53,166,51
53,167,238
53,168,42
53,170,11
53,171,557
53,173,129
53,176,243
53,177,428
53,178,123
53,182,211
53,183,40
53,184,494
53,186,115
53,187,51
53,188,179
53,189,577
53,190,149
53,192,94
53,193,188
53,196,359
53,197,259
53,198,421
53,200,599
53,201,497
53,205,76
53,208,76
53,209,246
53,210,585
53,212,310
53,214,467
53,215,504
53,219,346
53,222,420
53,223,40
53,227,119
53,231,143
53,232,233
53,234,466
53,235,375
53,236,25
53,237,212
53,238,31
53,239,274
53,240,256
53,242,356
53,245,572
53,247,328
53,248,261
53,250,153
53,252,600
53,253,35
53,255,123
53,259,128
53,260,142
53,264,487
53,266,14
53,267,49
53,274,414
53,280,144
53,281,245
53,282,233
53,284,60
53,290,372
53,291,165
53,292,412
53,297,152
53,298,393
53,299,232
54,2,80
54,5,411
54,7,322
54,8,128
54,9,143
54,10,240
54,11,532
54,12,424
54,13,268
54,15,174
54,16,54
54,22,93
54,23,131
54,24,64
54,25,386
54,26,450
54,27,14
54,29,9
54,30,341
54,31,410
54,34,586
54,35,545
54,38,92
54,39,207
54,40,570
54,41,438
54,42,189
54,43,41
54,45,407
54,46,416
54,47,10
54,48,528
54,49,271
54,52,305
54,53,460
54,55,326
54,56,448
54,57,253
54,58,187
54,59,236
54,60,522
54,62,550
54,64,215
54,66,351
54,67,517
54,68,119
54,71,374
54,72,187
54,73,195
54,74,70
54,75,575
54,77,125
54,78,553
54,79,121
54,81,567
54,83,444
54,85,590
54,87,419
54,90,446
54,93,521
54,95,170
54,96,236
54,98,102
54,99,213
54,101,580
54,102,7
54,105,127
54,106,392
54,107,205
54,108,168
54,112,539
54,113,213
54,114,595
54,115,204
54,116,217
54,117,336
54,119,211
54,120,565
54,122,545
54,123,414
54,125,534
54,127,88
54,128,224
54,131,199
54,132,590
54,135,233
54,136,469
54,137,589
54,139,262
54,141,422
54,142,135
54,144,89
54,146,220
54,147,579
54,150,218
54,151,523
54,153,175
54,154,494
54,155,560
54,156,345
54,157,133
54,158,88
54,159,83
54,160,373
54,161,299
54,162,394
54,163,349
54,165,255
54,166,194
54,167,205
54,169,80
54,173,21
54,174,295
54,175,79
54,176,314
54,179,120
54,180,300
54,181,91
54,185,79
54,187,151
54,188,48
54,190,415
54,191,84
54,192,49
54,193,498
54,196,363
54,197,105
54,199,570
54,200,230
54,202,269
54,203,115
54,204,152
54,206,302
54,207,268
54,208,289
54,210,177
54,211,246
54,212,317
54,214,240
54,215,407
54,216,192
54,218,186
54,219,212
54,221,576
54,222,22
54,225,597
54,229,557
54,230,357
54,233,178
54,235,390
54,239,255
54,242,307
54,247,204
54,253,168
54,254,246
54,257,147
54,261,46
54,263,41
54,264,483
54,266,559
54,268,400
54,269,322
54,270,162
54,273,500
54,275,175
54,278,166
54,279,212
54,281,121
54,283,573
54,284,183
54,291,597
54,292,62
54,293,466
54,297,468
54,299,575
54,300,520
55,1,162
55,2,380
55,6,312
55,7,283
55,9,47
55,10,564
55,12,460
55,15,123
55,16,537
55,17,150
55,18,529
55,19,336
55,20,386
55,21,6
55,23,586
55,25,64
55,26,379
55,27,184
55,28,198
55,30,223
55,32,62
55,36,458
55,37,462
55,38,488
55,40,213
55,41,251
55,42,155
55,43,85
55,47,544
55,49,158
55,51,219
55,52,245
55,53,243
55,54,326
55,56,592
55,57,98
55,58,537
55,59,396
55,61,357
55,63,547
55,64,182
55,65,260
55,66,379
55,68,438
55,70,435
55,72,486
55,74,292
55,76,496
55,77,374
55,80,101
55,81,20
55,82,222
55,83,122
55,86,486
55,88,285
55,90,227
55,91,299
55,94,74
55,96,108
55,97,12
55,99,200
55,100,504
55,101,546
55,104,485
55,109,77
55,110,324
55,111,57
55,115,294
55,116,206
55,117,398
55,120,559
55,121,2
55,123,45
55,124,507
55,127,207
55,128,97
55,130,289
55,131,238
55,132,366
55,134,298
55,138,472
55,140,443
55,142,488
55,143,22
55,144,385
55,145,504
55,149,127
55,151,202
55,152,263
55,153,481
55,155,36
55,156,123
55,157,314
55,158,15
55,159,375
55,161,506
55,163,109
55,165,580
55,166,366
55,167,596
55,170,539
55,171,342
55,173,541
55,175,172
55,176,318
55,179,136
55,181,523
55,182,514
55,183,44
55,184,16
55,185,365
55,189,165
55,190,365
55,195,548
55,196,11
