source,target,weight
88,113,500
88,115,385
88,117,460
88,119,307
88,123,55
88,127,378
88,128,481
88,136,516
88,143,281
88,146,550
88,155,587
88,156,344
88,160,349
88,162,151
88,163,252
88,166,228
88,167,183
88,169,90
88,170,510
88,185,240
88,188,102
88,190,441
88,191,230
88,198,461
88,203,277
88,220,304
88,224,580
88,227,110
88,234,433
88,238,476
88,240,412
88,253,569
88,259,15
88,265,126
88,272,495
88,277,535
88,284,260
89,1,336
89,5,332
89,12,452
89,13,358
89,15,383
89,20,384
89,24,40
89,25,528
89,27,65
89,28,141
89,29,241
89,31,554
89,32,281
89,33,91
89,35,77
89,41,319
89,44,201
89,45,217
89,48,291
89,50,219
89,52,470
89,53,309
89,54,191
89,56,88
89,59,341
89,60,97
89,64,150
89,69,570
89,71,425
89,78,159
89,80,209
89,83,409
89,85,480
89,92,416
89,93,542
89,95,396
89,98,414
89,99,260
89,106,43
89,107,90
89,109,202
89,118,217
89,121,135
89,124,131
89,125,5
89,127,188
89,131,224
89,132,395
89,135,561
89,145,392
89,147,38
89,149,167
89,158,174
89,162,457
89,163,198
89,164,386
89,169,254
89,172,76
89,179,204
89,183,411
89,185,191
89,186,464
89,187,598
89,189,53
89,191,273
89,192,309
89,197,336
89,205,412
89,206,57
89,211,483
89,214,71
89,215,435
89,221,514
89,230,169
89,232,475
89,242,370
89,246,596
89,255,100
89,261,393
89,266,75
89,268,86
89,279,252
89,284,39
89,296,195
89,298,512
90,2,511
90,3,410
90,5,188
90,8,184
90,9,168
90,10,531
90,12,12
90,14,280
90,15,584
90,18,59
90,20,373
90,24,450
90,33,145
90,35,295
90,38,406
90,39,547
90,40,205
90,45,328
90,46,323
90,47,418
90,62,286
90,64,485
90,67,124
90,68,95
90,74,504
90,77,416
90,78,116
90,80,157
90,81,443
90,85,521
90,87,413
90,94,457
90,97,343
90,99,229
90,102,232
90,104,148
90,110,570
90,117,483
90,120,97
90,121,263
90,123,237
90,125,391
90,128,468
90,129,349
90,131,426
90,133,563
90,134,304
90,144,459
90,146,175
90,150,58
90,151,295
90,154,350
90,159,296
90,162,536
90,165,242
90,167,444
90,171,555
90,172,380
90,178,421
90,179,339
90,187,22
90,188,4
90,189,163
90,190,67
90,207,271
90,208,384
90,211,130
90,213,103
90,219,176
90,223,587
90,226,213
90,235,439
90,238,380
90,251,31
90,263,97
90,274,181
90,276,305
90,288,192
91,9,279
91,11,124
91,12,84
91,15,505
91,21,267
91,24,18
91,37,366
91,38,122
91,39,509
91,40,198
91,42,38
91,43,373
91,47,474
91,54,234
91,56,276
91,58,5
91,59,465
91,60,562
91,63,198
91,64,197
91,66,501
91,67,111
91,70,145
91,72,550
91,75,175
91,77,493
91,78,450
91,80,207
91,81,525
91,84,465
91,87,557
91,88,481
91,96,229
91,97,559
91,98,433
91,101,183
91,105,237
91,106,291
91,112,178
91,115,170
91,117,13
91,118,160
91,119,350
91,123,123
91,124,329
91,125,323
91,130,477
91,134,150
91,136,208
91,137,485
91,150,76
91,156,96
91,157,309
91,159,42
91,167,372
91,172,133
91,180,541
91,188,567
91,190,79
91,200,321
91,205,479
91,206,496
91,209,581
91,210,500
91,211,505
91,212,336
91,220,529
91,224,151
91,225,61
91,236,598
91,250,399
91,257,48
91,259,405
91,261,154
91,271,63
91,273,555
91,275,518
91,285,403
91,292,459
92,7,259
92,11,459
92,12,96
92,14,123
92,15,150
92,16,302
92,17,106
92,18,163
92,21,268
92,23,497
92,25,408
92,26,142
92,31,473
92,32,48
92,33,87
92,34,293
92,37,478
92,43,424
92,51,412
92,58,204
92,60,83
92,62,238
92,65,181
92,66,200
92,67,72
92,69,392
92,73,474
92,76,404
92,77,225
92,81,204
92,82,596
92,86,355
92,89,416
92,94,381
92,100,174
92,107,411
92,109,237
92,110,346
92,112,293
92,116,163
92,118,345
92,119,440
92,126,395
92,130,203
92,133,181
92,136,337
92,137,305
92,139,371
92,144,239
92,152,66
92,160,419
92,165,302
92,166,53
92,167,97
92,168,391
92,179,443
92,182,109
92,194,515
92,198,544
92,209,158
92,210,580
92,211,59
92,213,538
92,214,432
92,217,92
92,238,447
92,253,556
92,283,521
92,284,77
93,1,29
93,2,101
93,3,243
93,5,289
93,15,529
93,18,429
93,19,548
93,20,268
93,24,352
93,26,454
93,27,190
93,33,115
93,37,133
93,38,395
93,39,572
93,43,212
93,44,81
93,45,195
93,50,261
93,52,326
93,56,138
93,58,322
93,59,239
93,60,44
93,61,528
93,64,109
93,66,2
93,68,440
93,70,294
93,78,405
93,80,449
93,84,372
93,88,34
93,89,542
93,94,414
93,96,363
93,99,225
93,102,102
93,109,90
93,110,517
93,111,52
93,113,435
93,123,70
93,124,25
93,125,48
93,127,286
93,131,305
93,136,431
93,145,418
93,148,74
93,163,252
93,165,64
93,168,197
93,169,577
93,174,194
93,176,133
93,178,314
93,187,364
93,192,550
93,202,532
93,223,13
93,224,557
93,229,70
93,230,226
93,232,294
93,246,240
93,250,36
93,272,243
93,273,415
93,282,79
93,284,197
94,1,95
94,3,177
94,6,411
94,12,294
94,15,66
94,22,537
94,24,328
94,26,380
94,27,498
94,38,319
94,40,304
94,41,380
94,42,164
94,44,189
94,49,420
94,51,380
94,55,395
94,56,295
94,59,36
94,61,135
94,62,398
94,63,525
94,69,410
94,70,3
94,71,152
94,76,65
94,78,555
94,80,88
94,90,457
94,92,381
94,93,414
94,99,421
94,100,551
94,104,150
94,106,479
94,111,151
94,113,509
94,114,382
94,115,139
94,118,282
94,119,421
94,121,99
94,127,420
94,132,466
94,133,220
94,135,491
94,139,31
94,149,489
94,150,285
94,151,248
94,152,310
94,154,50
94,156,354
94,157,245
94,158,503
94,167,512
94,169,54
94,177,523
94,188,283
94,195,35
94,204,195
94,206,110
94,211,510
94,212,165
94,214,180
94,232,551
94,233,306
94,241,17
94,242,117
94,243,350
94,252,350
94,256,119
94,259,585
94,261,240
94,262,288
94,264,587
94,267,75
94,287,313
95,3,197
95,7,289
95,9,143
95,11,366
95,12,117
95,13,557
95,17,208
95,20,554
95,24,473
95,28,129
95,32,248
95,37,77
95,38,471
95,41,421
95,44,541
95,45,379
95,46,358
95,49,122
95,50,42
95,53,377
95,55,308
95,56,384
95,62,11
95,66,35
95,72,149
95,74,6
95,75,387
95,77,517
95,78,331
95,79,444
95,80,350
95,85,538
95,88,545
95,89,396
95,97,44
95,99,200
95,102,33
95,107,24
95,109,112
95,111,549
95,112,427
95,116,353
95,117,547
95,123,95
95,124,220
95,125,286
95,127,567
95,131,69
95,140,93
95,141,464
95,142,98
95,163,381
95,175,26
95,184,312
95,185,470
95,188,413
95,193,533
95,195,94
95,203,248
95,204,453
95,206,548
95,214,281
95,221,361
95,226,461
95,228,231
95,229,187
95,231,361
95,239,33
95,249,347
95,255,501
95,264,38
95,273,108
95,280,342
96,3,473
96,8,40
96,10,556
96,14,393
96,15,83
96,16,260
96,19,16
96,23,445
96,27,592
96,28,600
96,30,323
96,31,534
96,32,404
96,35,377
96,37,272
96,41,143
96,43,420
96,44,32
96,45,43
96,47,359
96,49,180
96,51,540
96,52,416
96,54,458
96,55,182
96,56,580
96,61,490
96,64,468
96,67,463
96,69,446
96,70,213
96,74,227
96,83,447
96,91,229
96,93,363
96,97,341
96,101,223
96,106,383
96,109,502
96,114,568
96,116,413
96,117,573
96,126,421
96,127,502
96,128,394
96,130,351
96,132,47
96,136,548
96,139,398
96,144,544
96,147,332
96,149,561
96,152,110
96,160,162
96,161,475
96,165,226
96,170,88
96,173,384
96,176,482
96,177,175
96,185,588
96,187,212
96,194,515
96,198,167
96,202,203
96,203,557
96,209,176
96,211,141
96,222,517
96,233,544
96,234,304
96,241,344
96,249,307
96,259,21
96,290,205
96,291,190
97,3,245
97,10,556
97,13,116
97,17,178
97,18,324
97,20,380
97,23,224
97,24,112
97,30,131
97,35,354
97,41,337
97,42,391
97,49,582
97,50,578
97,53,494
97,55,123
97,56,491
97,57,135
97,58,361
97,64,585
97,65,135
97,66,268
97,67,192
97,70,356
97,72,29
97,73,288
97,83,296
97,84,221
97,85,475
97,90,343
97,91,559
97,95,44
97,96,341
97,100,179
97,102,436
97,103,250
97,110,74
97,118,199
97,120,488
97,121,114
97,122,589
97,126,87
97,136,381
97,140,104
97,141,159
97,142,389
97,144,485
97,147,343
97,153,571
97,155,418
97,157,458
97,166,573
97,167,235
97,169,391
97,170,122
97,187,51
97,189,244
97,219,87
97,224,276
97,227,555
97,265,112
97,267,314
97,269,557
97,270,243
97,273,594
97,277,69
97,278,357
97,287,345
98,3,177
98,5,88
98,6,5
98,7,39
98,9,579
98,10,297
98,14,107
98,20,242
98,21,482
98,22,262
98,27,302
98,34,8
98,35,459
98,37,397
98,38,326
98,41,317
98,42,358
98,43,103
98,52,107
98,55,420
98,56,535
98,57,113
98,62,497
98,64,419
98,65,322
98,66,228
98,76,20
98,78,213
98,80,97
98,82,9
98,86,158
98,88,197
98,89,414
98,91,433
98,99,37
98,100,530
98,105,119
98,106,407
98,108,496
98,113,480
98,124,337
98,126,433
98,128,55
98,133,475
98,136,131
98,138,173
98,143,1
98,144,323
98,145,9
98,158,52
98,164,386
98,168,125
98,177,585
98,179,426
98,180,379
98,182,280
98,186,97
98,188,285
98,191,275
98,192,143
98,195,93
98,202,529
98,210,531
98,212,475
98,218,241
98,220,478
98,221,205
98,234,380
98,235,80
98,247,36
98,252,573
98,255,406
98,257,242
98,286,526
98,290,296
98,291,74
98,292,23
98,299,140
99,1,21
99,13,271
99,14,565
99,17,451
99,20,315
99,25,13
99,27,94
99,28,199
99,34,439
99,40,509
99,41,313
99,46,138
99,48,140
99,51,289
99,55,251
99,62,5
99,65,252
99,66,452
99,67,45
99,69,9
99,74,353
99,76,261
99,77,302
99,78,577
99,79,346
99,82,386
99,83,203
99,88,518
99,89,260
99,90,229
99,93,225
99,94,421
99,95,200
99,98,37
99,104,374
99,105,364
99,107,118
99,118,230
99,122,39
99,123,547
99,124,488
99,125,155
99,127,102
99,130,8
99,131,247
99,134,217
99,136,227
99,140,577
99,141,446
99,144,586
99,151,203
99,154,579
99,157,184
99,162,461
99,163,306
99,164,88
99,165,536
99,166,39
99,167,154
99,171,572
99,180,340
99,184,399
99,187,236
99,189,338
99,196,349
99,198,193
99,206,68
99,209,325
99,226,185
99,228,272
99,238,562
99,252,460
99,257,206
99,261,197
99,262,307
99,288,102
99,297,23
99,300,67
100,1,513
100,4,20
100,7,526
100,10,32
100,17,120
100,19,591
100,20,262
100,26,88
100,27,43
100,30,69
100,32,380
100,36,485
100,37,261
100,38,547
100,40,220
100,46,167
100,47,385
100,52,489
100,53,582
100,55,550
100,56,385
100,58,418
100,64,147
100,65,520
100,71,401
100,80,473
100,82,20
100,83,449
100,84,212
100,85,246
100,87,439
100,88,240
100,92,174
100,94,551
100,97,179
100,98,530
100,102,228
100,103,539
100,104,254
100,107,182
100,111,325
100,112,14
100,113,491
100,117,83
100,119,24
100,123,178
100,124,370
100,132,394
100,134,244
100,135,368
100,140,92
100,147,476
100,152,240
100,156,393
100,157,528
100,159,143
100,160,544
100,161,599
100,163,457
100,174,270
100,179,562
100,185,428
100,189,149
100,191,331
100,194,509
100,202,322
100,212,44
100,215,450
100,217,432
100,221,66
100,222,130
100,225,229
100,241,152
100,251,473
100,256,345
100,266,336
100,298,261
101,7,97
101,10,597
101,16,483
101,20,556
101,23,66
101,34,314
101,36,383
101,41,119
101,45,463
101,46,296
101,47,530
101,48,302
101,50,582
101,52,429
101,54,154
101,57,358
101,59,108
101,62,458
101,63,210
101,64,139
101,65,192
101,66,209
101,68,46
101,69,415
101,70,190
101,73,442
101,74,83
101,80,584
101,83,594
101,87,409
101,91,183
101,96,223
101,104,122
101,108,350
101,111,150
101,112,538
101,117,306
101,121,483
101,122,532
101,126,483
101,129,421
101,131,299
101,139,296
101,142,576
101,144,315
101,145,201
101,148,117
101,149,58
101,153,56
101,155,377
101,158,205
101,162,402
101,164,8
101,169,2
101,175,198
101,177,86
101,179,100
101,183,81
101,185,164
101,188,136
101,195,193
101,197,127
101,200,509
101,202,247
101,205,364
101,207,438
101,213,141
101,219,592
101,238,151
101,239,118
101,241,481
101,246,144
101,249,123
101,254,129
101,267,66
101,268,317
101,274,413
101,278,53
101,282,508
101,286,87
101,297,274
102,8,506
102,10,213
102,13,196
102,18,425
102,23,361
102,30,314
102,31,186
102,33,191
102,34,491
102,35,288
102,38,190
102,42,350
102,45,553
102,48,38
102,55,155
102,58,175
102,61,490
102,62,117
102,63,215
102,65,263
102,68,320
102,71,127
102,72,168
102,73,231
102,74,559
102,75,51
102,76,456
102,77,371
102,81,551
102,83,11
102,84,566
102,88,521
102,90,232
102,93,102
102,95,33
102,97,436
102,100,228
102,103,328
102,104,414
102,105,517
102,106,500
102,108,6
102,109,502
102,113,455
102,116,494
102,118,383
102,125,279
102,126,542
102,133,303
102,138,213
102,140,458
102,141,147
102,143,556
102,144,467
102,166,367
102,172,200
102,175,404
102,177,367
102,193,115
102,194,597
102,196,34
102,199,285
102,202,6
102,206,545
102,207,253
102,209,590
102,212,177
102,219,112
102,225,545
102,230,155
102,237,5
102,239,579
102,253,44
102,255,598
102,257,600
102,274,293
102,281,296
102,282,470
102,283,174
102,287,75
102,295,15
103,2,486
103,5,410
103,7,234
103,23,526
103,24,228
103,25,102
103,29,226
103,30,76
103,33,51
103,37,295
103,38,452
103,44,73
103,45,184
103,47,161
103,49,91
103,50,326
103,52,539
103,59,57
103,64,225
103,66,107
103,71,599
103,72,141
103,74,40
103,77,600
103,78,140
103,80,101
103,81,512
103,82,419
103,86,414
103,88,38
103,97,250
103,100,539
103,102,328
103,104,139
103,108,217
103,109,68
103,116,110
103,119,525
103,120,159
103,134,257
103,140,545
103,144,23
103,147,577
103,148,27
103,155,147
103,158,308
103,162,17
103,164,294
103,167,342
103,168,77
103,173,80
103,175,309
103,176,318
103,178,1
103,182,539
103,187,500
103,190,261
103,197,522
103,198,553
103,211,92
103,212,190
103,217,553
103,228,598
103,231,316
103,242,359
103,246,72
103,247,132
103,259,341
103,260,580
103,262,301
103,267,53
103,281,413
103,284,402
103,293,58
103,294,402
104,3,105
104,7,526
104,9,34
104,10,320
104,11,446
104,12,290
104,16,280
104,22,171
104,23,226
104,25,151
104,27,327
104,28,566
104,33,373
104,35,110
104,38,119
104,39,190
104,42,149
104,43,333
104,47,152
104,51,359
104,52,466
104,59,435
104,60,102
104,67,217
104,73,545
104,76,446
104,82,496
104,83,89
104,90,148
104,94,150
104,99,374
104,100,254
104,101,122
104,102,414
104,103,139
104,107,370
104,108,484
104,109,283
104,110,527
104,111,105
104,112,191
104,115,193
104,126,175
104,129,58
104,132,2
104,140,121
104,141,532
104,146,75
104,149,467
104,169,426
104,177,342
104,178,444
104,181,376
104,183,147
104,186,214
104,192,530
104,199,161
104,201,527
104,209,585
104,212,11
104,214,534
104,233,462
104,236,105
104,241,379
104,242,503
104,243,528
104,251,323
104,257,182
104,289,557
104,293,382
105,1,134
105,7,5
105,10,342
105,12,597
105,14,569
105,19,276
105,21,62
105,30,95
105,33,315
105,37,282
105,38,205
105,43,379
105,46,187
105,48,442
105,60,125
105,61,76
105,64,496
105,66,258
105,71,333
105,74,157
105,75,449
105,78,106
105,82,260
105,84,292
105,86,472
105,91,237
105,98,119
105,99,364
105,102,517
105,113,371
105,118,234
105,120,423
105,125,356
105,127,484
105,129,109
105,138,328
105,141,362
105,150,24
105,156,360
105,159,555
105,160,589
105,169,420
105,177,109
105,179,523
105,181,166
105,186,465
105,192,70
105,199,240
105,200,371
105,214,13
105,217,568
105,219,336
105,227,59
105,241,41
105,263,291
105,264,116
105,281,465
105,282,423
105,283,63
105,284,585
105,288,520
105,296,380
106,6,261
106,7,279
106,10,404
106,16,594
106,17,558
106,21,552
106,22,365
106,24,452
106,27,248
106,29,162
106,30,266
106,36,350
106,39,268
106,43,506
106,44,592
106,49,319
106,51,78
106,57,280
106,58,331
106,59,301
106,64,119
106,67,534
106,71,352
106,72,205
106,75,587
106,80,25
106,82,211
106,85,84
106,87,450
106,88,168
106,89,43
106,91,291
106,94,479
106,96,383
106,98,407
106,102,500
106,107,280
106,108,385
106,112,369
106,115,283
106,123,98
106,125,217
106,129,327
106,131,585
106,136,233
106,138,256
106,142,444
106,143,590
106,145,246
106,152,169
106,153,571
106,154,16
106,155,227
106,157,273
106,164,588
106,165,60
106,168,397
106,171,151
106,176,144
106,185,337
106,192,290
106,193,486
106,195,58
106,197,313
106,198,159
106,201,8
106,208,192
106,212,92
106,214,254
106,215,262
106,217,386
106,219,252
106,220,241
106,224,230
106,231,142
106,232,537
106,243,383
106,247,315
106,254,436
106,260,561
106,270,507
106,271,506
106,281,296
106,293,35
107,5,241
107,6,62
107,7,231
107,11,194
107,12,86
107,22,519
107,37,121
107,41,274
107,45,381
107,51,528
107,52,107
107,56,271
107,59,547
107,60,439
107,61,543
107,63,259
107,64,562
107,65,249
107,66,213
107,68,2
107,75,416
107,77,56
107,79,52
107,80,244
107,85,134
107,86,416
107,89,90
107,92,411
107,95,24
107,99,118
107,100,182
107,104,370
107,106,280
107,114,186
107,115,264
107,120,505
107,127,383
107,135,278
107,143,104
107,148,220
107,149,351
107,151,248
107,153,531
107,169,35
107,173,532
107,175,201
107,179,43
107,186,248
107,187,500
107,201,360
107,206,148
107,216,473
107,218,227
107,230,478
107,232,477
107,243,304
107,245,367
107,254,350
107,258,289
107,263,85
107,276,374
107,285,596
107,289,356
108,1,530
108,2,326
108,13,256
108,14,497
108,15,127
108,19,243
108,20,50
108,22,246
108,29,3
108,32,422
108,42,250
108,47,597
108,49,267
108,52,517
108,53,5
108,54,476
108,60,225
108,63,227
108,67,328
108,68,39
108,69,135
108,70,203
108,75,13
108,79,63
108,80,401
108,81,349
108,85,582
108,86,419
108,87,397
108,98,496
108,101,350
108,102,6
108,103,217
108,104,484
108,106,385
108,110,595
108,112,284
108,114,370
108,120,575
108,124,277
108,129,41
108,130,318
108,133,6
108,135,13
108,138,304
108,152,103
108,153,464
108,158,507
108,163,585
108,166,165
108,182,76
108,194,63
108,200,150
108,204,96
108,205,12
108,211,82
108,218,41
108,224,234
108,227,559
108,228,399
108,233,81
108,234,65
108,251,310
108,253,86
108,264,349
108,265,348
108,275,390
108,286,281
108,291,59
109,2,209
109,6,120
109,15,129
109,17,136
109,21,294
109,23,449
109,26,470
109,28,444
109,31,471
109,39,511
109,42,253
109,46,530
109,48,420
109,50,322
109,53,525
109,54,209
109,55,99
109,62,391
109,63,16
109,64,156
109,68,7
109,72,258
109,75,304
109,77,326
109,78,595
109,80,558
109,82,310
109,87,355
109,89,202
109,92,237
109,93,90
109,95,112
109,96,502
109,102,502
109,103,68
109,104,283
109,110,19
109,118,66
109,120,442
109,121,86
109,123,462
109,127,345
109,131,439
109,137,173
109,139,19
109,140,172
109,144,4
109,147,61
109,148,392
109,149,93
109,150,557
109,152,540
109,153,565
109,157,581
109,159,257
109,164,463
109,167,149
109,186,450
109,189,122
109,192,443
109,214,362
109,216,411
109,218,455
109,222,226
109,225,6
109,227,488
109,229,440
109,241,489
109,242,575
109,250,178
109,261,566
109,275,500
109,281,443
110,3,557
110,6,91
110,14,186
110,15,441
110,18,208
110,21,312
110,24,599
110,28,85
110,33,94
110,37,342
110,42,583
110,49,529
110,50,64
110,51,459
110,53,77
110,60,205
110,62,213
110,63,122
110,66,253
110,68,529
110,70,302
110,74,308
110,76,529
110,82,456
110,84,387
110,86,108
110,87,91
110,90,570
110,92,346
110,93,517
110,97,74
110,104,527
110,108,595
110,109,19
110,111,204
110,124,423
110,126,439
110,137,368
110,143,148
110,146,342
110,148,263
110,150,511
110,155,476
110,159,535
110,160,234
110,168,217
110,171,323
110,181,231
110,184,154
110,189,426
110,191,534
110,198,533
110,201,378
110,203,438
110,204,66
110,221,264
110,224,476
110,229,156
110,231,36
110,235,485
110,240,169
110,243,593
110,253,553
110,263,123
110,267,512
110,270,94
110,278,373
110,298,238
111,1,412
111,7,173
111,8,261
111,22,520
111,27,462
111,28,370
111,30,519
111,31,316
111,33,131
111,38,478
111,39,401
111,42,474
111,44,120
111,46,197
111,48,528
111,51,538
111,55,49
111,60,197
111,61,379
111,62,520
111,65,288
111,69,114
111,72,375
111,76,260
111,78,136
111,82,288
111,85,263
111,93,52
111,94,151
111,95,549
111,100,325
111,101,150
111,104,105
111,110,204
111,117,308
111,118,155
111,121,349
111,122,153
111,123,202
111,124,173
111,133,156
111,136,563
111,138,561
111,140,78
111,150,200
111,158,140
111,159,386
111,164,395
111,176,599
111,180,296
111,181,231
111,182,160
111,185,379
111,191,289
111,194,355
111,199,392
111,205,57
111,206,213
111,209,372
111,210,332
111,213,164
111,215,465
111,219,503
111,227,540
111,228,355
111,234,106
111,247,319
111,258,298
111,266,398
111,268,149
111,276,382
111,279,591
111,280,483
111,289,270
111,290,247
111,291,395
111,295,116
111,297,454
112,3,286
112,7,63
112,22,151
112,23,413
112,25,3
112,27,415
112,29,483
112,30,489
112,31,565
112,35,138
112,37,470
112,45,28
112,48,33
112,50,238
112,55,414
112,62,158
112,65,336
112,68,410
112,69,207
112,70,32
112,71,466
112,72,576
112,73,597
112,75,294
112,76,512
112,79,111
112,82,590
112,83,283
112,91,178
112,92,293
112,95,427
112,100,14
112,101,538
112,104,191
112,106,369
112,108,284
112,114,226
112,121,118
112,124,579
112,132,255
112,136,508
112,139,323
112,147,538
112,151,111
112,153,464
112,160,453
112,170,485
112,178,444
112,181,416
112,186,517
112,192,104
112,194,447
112,198,139
112,221,485
112,225,82
112,227,527
112,229,267
112,231,110
112,234,31
112,236,219
112,238,412
112,259,107
112,270,488
112,274,63
112,275,503
113,1,39
113,2,11
113,5,274
113,9,180
113,13,148
113,17,533
113,20,598
113,22,453
113,24,214
113,27,147
113,28,236
113,32,499
113,33,149
113,38,258
113,53,261
113,56,513
113,61,285
113,65,74
113,70,503
113,72,564
113,73,422
113,81,20
113,82,152
113,85,255
113,86,574
113,88,500
113,93,435
113,94,509
113,98,480
113,100,491
113,102,455
113,105,371
113,116,263
113,119,310
113,122,402
113,123,39
113,124,194
113,126,560
113,131,86
113,132,118
113,143,542
113,147,194
113,148,473
113,150,334
113,151,6
113,158,532
113,161,401
113,168,489
113,169,229
113,171,298
113,180,364
113,196,304
113,200,231
113,204,220
113,210,345
113,218,520
113,220,272
113,222,253
113,231,225
113,232,313
113,237,341
113,241,431
113,246,403
113,248,578
113,261,211
113,262,146
113,264,159
113,265,425
113,267,553
113,272,133
113,285,250
113,287,238
113,300,469
114,1,225
114,3,127
114,4,235
114,5,254
114,6,14
114,7,410
114,8,167
114,10,91
114,16,459
114,17,378
114,18,403
114,23,321
114,25,596
114,26,408
114,27,427
114,29,235
114,34,471
114,39,356
114,48,72
114,49,406
114,51,568
114,55,572
114,60,93
114,70,575
114,77,47
114,81,480
114,82,264
114,84,132
114,87,525
114,94,382
114,96,568
114,107,186
114,108,370
114,112,226
114,116,301
114,120,8
114,121,102
114,125,462
114,127,48
114,129,342
114,137,80
114,138,223
114,140,89
114,146,397
114,150,596
