source,target,weight
101,168,143
101,169,184
101,170,443
101,171,445
101,172,598
101,174,1
101,176,549
101,178,336
101,179,50
101,180,230
101,182,245
101,183,228
101,186,55
101,187,435
101,189,558
101,190,187
101,191,534
101,192,401
101,195,313
101,196,590
101,198,269
101,199,396
101,202,267
101,204,87
101,205,272
101,206,70
101,207,531
101,208,32
101,209,100
101,210,243
101,211,445
101,212,315
101,213,149
101,215,94
101,216,253
101,219,270
101,220,115
101,221,192
101,223,156
101,226,12
101,228,352
101,230,465
101,231,362
101,232,14
101,233,415
101,234,140
101,235,590
101,236,229
101,237,124
101,239,482
101,240,167
101,241,384
101,243,212
101,245,464
101,247,280
101,248,55
101,250,125
101,254,351
101,255,397
101,256,303
101,259,479
101,263,135
101,265,289
101,266,406
101,267,163
101,268,296
101,269,266
101,274,143
101,277,446
101,278,507
101,279,200
101,280,285
101,281,410
101,283,309
101,284,373
101,285,442
101,289,470
101,290,397
101,291,130
101,295,507
101,296,420
101,299,509
102,1,70
102,2,131
102,3,217
102,5,329
102,6,150
102,7,112
102,10,247
102,11,15
102,12,349
102,13,455
102,14,323
102,16,508
102,17,421
102,20,471
102,22,141
102,24,582
102,25,530
102,26,39
102,30,468
102,32,151
102,33,360
102,34,213
102,35,403
102,37,388
102,40,108
102,44,403
102,45,470
102,47,307
102,48,393
102,53,423
102,56,63
102,57,174
102,58,139
102,59,542
102,60,298
102,61,402
102,62,42
102,64,512
102,65,464
102,66,256
102,67,159
102,69,244
102,70,566
102,71,337
102,76,126
102,77,118
102,78,383
102,79,130
102,80,137
102,81,433
102,82,555
102,83,185
102,86,243
102,87,545
102,88,152
102,89,528
102,91,56
102,93,257
102,94,222
102,95,29
102,96,285
102,97,542
102,98,155
102,99,126
102,101,455
102,103,411
102,104,261
102,105,158
102,107,483
102,109,157
102,111,267
102,112,391
102,113,294
102,114,540
102,115,363
102,116,281
102,119,338
102,120,441
102,123,509
102,124,454
102,130,93
102,131,343
102,134,583
102,135,505
102,136,582
102,137,57
102,138,133
102,140,144
102,142,537
102,143,214
102,146,143
102,147,474
102,148,111
102,149,405
102,151,305
102,152,388
102,153,15
102,154,142
102,156,86
102,157,185
102,160,362
102,161,13
102,162,373
102,163,178
102,164,595
102,165,544
102,166,233
102,167,493
102,168,177
102,169,337
102,170,498
102,171,203
102,172,86
102,173,510
102,174,544
102,175,541
102,176,343
102,177,146
102,178,307
102,179,455
102,180,177
102,181,556
102,182,266
102,183,60
102,185,424
102,186,31
102,188,580
102,189,108
102,191,190
102,192,217
102,193,309
102,194,588
102,195,117
102,196,537
102,197,410
102,199,265
102,200,367
102,202,126
102,203,144
102,204,196
102,206,250
102,209,173
102,210,235
102,213,416
102,214,62
102,217,412
102,220,113
102,222,203
102,224,180
102,227,186
102,228,69
102,230,276
102,231,383
102,232,591
102,233,283
102,234,500
102,235,462
102,236,221
102,237,198
102,238,473
102,241,465
102,243,529
102,247,326
102,248,282
102,249,554
102,250,158
102,251,321
102,253,261
102,254,538
102,255,287
102,257,523
102,259,341
102,261,542
102,263,338
102,266,230
102,268,17
102,269,194
102,270,339
102,275,434
102,277,15
102,279,5
102,284,381
102,287,550
102,289,554
102,291,465
102,292,463
102,294,548
102,295,545
102,296,432
102,297,349
102,299,361
102,300,221
103,1,45
103,2,90
103,3,180
103,4,138
103,7,4
103,9,51
103,10,101
103,11,449
103,13,350
103,14,299
103,15,325
103,18,495
103,20,499
103,21,293
103,22,14
103,24,34
103,25,478
103,28,398
103,33,517
103,34,297
103,35,194
103,37,262
103,38,14
103,39,300
103,42,570
103,43,600
103,45,10
103,46,130
103,47,427
103,49,159
103,50,302
103,51,527
103,55,85
103,56,229
103,57,389
103,58,497
103,59,43
103,60,375
103,61,546
103,62,431
103,65,117
103,68,478
103,69,47
103,70,170
103,72,594
103,73,224
103,77,591
103,78,395
103,83,120
103,84,488
103,88,142
103,90,258
103,91,433
103,92,42
103,93,190
103,95,387
103,96,172
103,98,9
103,100,190
103,101,315
103,102,411
103,104,155
103,108,558
103,109,166
103,110,252
103,113,267
103,114,570
103,115,427
103,118,568
103,119,219
103,120,232
103,123,175
103,125,204
103,126,262
103,127,366
103,128,3
103,130,481
103,132,248
103,136,181
103,137,196
103,138,356
103,141,488
103,142,199
103,143,384
103,144,192
103,145,157
103,146,300
103,147,39
103,148,355
103,149,76
103,150,488
103,151,197
103,152,392
103,153,540
103,154,118
103,155,9
103,158,140
103,160,128
103,161,32
103,165,259
103,167,75
103,168,583
103,169,16
103,171,317
103,173,472
103,174,577
103,175,256
103,178,181
103,179,45
103,180,368
103,183,98
103,184,369
103,185,370
103,187,233
103,188,473
103,191,466
103,192,183
103,193,70
103,194,560
103,195,53
103,196,31
103,201,337
103,204,528
103,205,23
103,206,590
103,207,34
103,209,385
103,210,332
103,211,221
103,212,245
103,214,214
103,215,462
103,216,74
103,221,155
103,222,435
103,223,300
103,225,247
103,227,462
103,229,582
103,230,221
103,231,21
103,232,574
103,234,294
103,235,49
103,236,214
103,237,226
103,239,594
103,242,405
103,243,223
103,246,287
103,247,428
103,250,246
103,252,176
103,254,95
103,255,320
103,256,515
103,260,297
103,261,461
103,262,560
103,263,393
103,264,538
103,270,404
103,271,427
103,274,451
103,276,308
103,278,503
103,280,227
103,282,105
103,284,31
103,288,558
103,289,284
103,291,446
103,292,496
103,294,36
103,296,568
103,297,419
104,1,600
104,2,339
104,4,288
104,5,145
104,6,180
104,7,56
104,12,461
104,15,137
104,16,109
104,18,531
104,19,173
104,20,438
104,21,530
104,23,106
104,25,587
104,26,502
104,27,36
104,28,539
104,29,64
104,30,31
104,33,231
104,34,371
104,35,118
104,37,451
104,38,81
104,39,469
104,40,97
104,41,553
104,43,103
104,44,22
104,46,477
104,47,471
104,49,337
104,50,17
104,51,322
104,52,302
104,54,283
104,55,484
104,56,559
104,57,363
104,58,166
104,60,405
104,63,241
104,66,520
104,67,318
104,69,413
104,72,183
104,74,208
104,76,174
104,77,379
104,78,313
104,80,530
104,83,66
104,84,494
104,86,87
104,89,506
104,90,543
104,91,568
104,95,57
104,96,211
104,97,553
104,98,16
104,100,187
104,102,261
104,103,155
104,105,154
104,106,423
104,107,116
104,108,505
104,109,153
104,110,392
104,112,97
104,114,275
104,115,313
104,116,176
104,117,531
104,118,484
104,120,232
104,123,159
104,126,562
104,127,454
104,129,425
104,131,65
104,133,514
104,136,176
104,138,208
104,139,510
104,140,476
104,141,549
104,142,586
104,143,266
104,144,173
104,146,510
104,147,544
104,151,453
104,152,222
104,153,199
104,155,577
104,156,509
104,159,524
104,160,56
104,161,583
104,162,168
104,163,100
104,165,108
104,171,103
104,173,500
104,174,144
104,175,556
104,177,337
104,178,77
104,179,481
104,181,544
104,183,212
104,185,34
104,186,570
104,187,264
104,188,270
104,190,108
104,191,336
104,192,254
104,194,75
104,195,599
104,196,540
104,197,209
104,199,121
104,200,537
104,201,265
104,202,524
104,205,169
104,206,15
104,209,288
104,211,272
104,214,535
104,219,38
104,220,218
104,221,479
104,223,334
104,224,310
104,225,28
104,227,349
104,228,577
104,232,350
104,233,448
104,235,588
104,236,8
104,237,112
104,238,545
104,239,535
104,240,489
104,241,378
104,242,258
104,243,319
104,247,93
104,248,457
104,250,551
104,252,102
104,253,246
104,254,433
104,256,469
104,259,439
104,263,131
104,265,527
104,266,188
104,267,30
104,269,310
104,270,103
104,271,522
104,273,292
104,277,229
104,278,378
104,280,271
104,281,184
104,282,110
104,285,193
104,287,278
104,290,92
104,293,170
104,295,273
104,296,552
104,297,308
104,298,2
104,299,264
104,300,354
105,2,71
105,3,548
105,5,402
105,6,452
105,8,455
105,9,204
105,11,142
105,13,49
105,14,351
105,15,196
105,16,112
105,17,305
105,18,389
105,19,186
105,22,490
105,23,218
105,25,22
105,26,412
105,28,356
105,30,568
105,31,437
105,34,281
105,36,302
105,38,440
105,39,523
105,40,431
105,41,351
105,42,322
105,43,52
105,44,232
105,45,254
105,48,148
105,50,344
105,52,205
105,53,575
105,54,412
105,55,425
105,56,205
105,59,517
105,60,301
105,61,553
105,62,235
105,65,291
105,66,534
105,68,429
105,70,366
105,71,169
105,73,4
105,74,510
105,75,176
105,77,392
105,79,450
105,82,280
105,83,311
105,84,399
105,85,531
105,86,27
105,87,175
105,88,228
105,90,358
105,92,252
105,97,262
105,98,271
105,100,82
105,101,490
105,102,158
105,104,154
105,108,166
105,112,234
105,113,112
105,118,319
105,121,56
105,123,151
105,124,92
105,126,367
105,128,506
105,133,508
105,135,452
105,136,176
105,137,245
105,138,235
105,140,472
105,141,19
105,143,60
105,145,280
105,146,16
105,147,192
105,148,495
105,150,449
105,151,100
105,154,166
105,155,83
105,157,569
105,158,161
105,159,337
105,160,381
105,162,542
105,165,520
105,167,206
105,168,368
105,172,18
105,173,143
105,176,79
105,177,470
105,178,388
105,179,559
105,180,581
105,183,10
105,184,301
105,185,201
105,186,534
105,187,290
105,188,161
105,190,20
105,192,235
105,193,457
105,194,63
105,195,364
105,196,413
105,198,12
105,199,510
105,200,253
105,201,43
105,202,493
105,203,476
105,204,84
105,206,227
105,207,195
105,209,395
105,210,448
105,211,4
105,213,519
105,214,178
105,219,532
105,221,565
105,222,592
105,223,249
105,224,209
105,225,443
105,227,511
105,229,554
105,231,112
105,232,427
105,233,292
105,234,138
105,235,319
105,236,368
105,237,235
105,238,301
105,239,222
105,240,100
105,243,362
105,244,199
105,246,595
105,247,431
105,248,262
105,249,217
105,250,194
105,252,182
105,254,181
105,255,463
105,258,517
105,260,164
105,262,18
105,264,447
105,265,435
105,266,588
105,268,165
105,269,172
105,270,229
105,271,536
105,273,225
105,276,392
105,278,446
105,280,61
105,281,294
105,282,421
105,287,482
105,289,163
105,293,23
105,294,90
105,299,373
105,300,81
106,1,252
106,2,311
106,3,60
106,5,12
106,7,421
106,8,450
106,9,357
106,11,101
106,12,502
106,15,380
106,16,25
106,17,76
106,19,226
106,20,204
106,21,13
106,22,503
106,23,339
106,24,354
106,25,16
106,26,115
106,31,483
106,32,546
106,33,442
106,35,439
106,36,449
106,37,246
106,39,32
106,40,424
106,42,298
106,43,272
106,45,324
106,48,532
106,51,594
106,52,155
106,53,249
106,54,366
106,58,497
106,59,578
106,60,545
106,62,255
106,63,57
106,64,492
106,65,86
106,66,140
106,67,44
106,69,158
106,70,209
106,71,363
106,72,6
106,73,553
106,74,450
106,77,188
106,78,543
106,79,389
106,81,32
106,82,299
106,83,105
106,86,21
106,87,492
106,92,153
106,94,173
106,97,132
106,98,547
106,99,323
106,104,423
106,107,163
106,109,373
106,110,394
106,113,35
106,114,133
106,118,599
106,120,298
106,121,296
106,123,574
106,124,358
106,128,18
106,129,54
106,131,129
106,132,358
106,135,567
106,138,240
106,139,232
106,140,493
106,142,525
106,143,353
106,145,246
106,146,528
106,147,200
106,148,356
106,149,66
106,151,217
106,152,177
106,154,89
106,155,116
106,156,580
106,157,462
106,158,417
106,159,583
106,160,255
106,162,204
106,164,147
106,165,401
106,166,122
106,167,58
106,169,529
106,170,331
106,172,587
106,175,475
106,176,11
106,177,362
106,178,307
106,179,237
106,180,438
106,181,123
106,182,270
106,184,350
106,185,266
106,187,27
106,189,339
106,190,560
106,191,420
106,192,291
106,193,540
106,194,109
106,195,235
106,197,546
106,198,524
106,203,214
106,204,206
106,205,345
106,206,6
106,209,358
106,210,526
106,211,536
106,212,296
106,213,600
106,215,447
106,217,333
106,220,528
106,221,397
106,222,557
106,224,389
106,225,313
106,226,350
106,227,410
106,230,142
106,231,107
106,232,198
106,233,337
106,235,254
106,239,250
106,246,469
106,247,167
106,248,592
106,251,522
106,254,122
106,256,488
106,257,443
106,258,2
106,263,368
106,264,38
106,265,514
106,266,296
106,267,209
106,268,325
106,269,355
106,271,127
106,273,393
106,274,324
106,275,214
106,276,394
106,281,108
106,282,195
106,284,164
106,286,387
106,287,7
106,288,512
106,289,520
106,290,238
106,293,324
106,295,512
106,297,583
106,298,585
106,299,394
107,1,448
107,3,435
107,4,515
107,5,414
107,6,500
107,7,340
107,12,360
107,14,528
107,15,377
107,16,309
107,17,160
107,18,3
107,19,509
107,20,239
107,21,266
107,22,600
107,23,433
107,28,360
107,30,302
107,31,155
107,32,520
107,35,259
107,36,142
107,37,494
107,38,359
107,39,126
107,40,495
107,41,310
107,42,453
107,43,532
107,44,85
107,46,495
107,47,505
107,48,484
107,50,560
107,51,356
107,55,47
107,57,170
107,58,574
107,59,427
107,60,578
107,62,306
107,63,582
107,64,354
107,67,310
107,72,81
107,73,77
107,74,144
107,76,386
107,78,440
107,79,200
107,80,51
107,84,25
107,85,288
107,86,78
107,88,11
107,89,43
107,91,200
107,92,2
107,93,57
107,96,446
107,97,151
107,99,135
107,100,461
107,102,483
107,104,116
107,106,163
107,108,305
107,110,468
107,111,302
107,112,454
107,113,353
107,114,30
107,115,388
107,121,253
107,122,197
107,125,231
107,127,1
107,130,157
107,131,470
107,132,454
107,133,316
107,136,320
107,139,440
107,141,372
107,142,189
107,143,582
107,144,35
107,147,176
107,149,45
107,151,117
107,152,93
107,153,413
107,155,423
107,157,169
107,158,39
107,160,251
107,162,89
107,165,295
107,167,268
107,169,27
107,170,346
107,171,147
107,174,137
107,175,572
107,176,584
107,177,129
107,180,121
107,182,226
107,183,313
107,184,175
107,187,210
107,188,552
107,189,198
107,190,556
107,191,126
107,193,50
107,194,524
107,195,375
107,196,519
107,197,277
107,199,199
107,200,475
107,201,364
107,203,291
107,204,549
107,205,144
107,207,179
107,208,43
107,209,287
107,214,482
107,217,45
107,219,279
107,220,291
107,223,211
107,224,55
107,225,78
107,227,4
107,228,110
107,232,272
107,234,549
107,235,379
107,236,497
107,237,529
107,239,290
107,240,220
107,241,520
107,243,413
107,245,182
107,246,288
107,247,380
107,249,139
107,250,194
107,251,534
107,252,385
107,253,260
107,255,416
107,256,89
107,257,168
107,260,259
107,261,380
107,265,97
107,269,181
107,270,506
107,272,75
107,273,404
107,274,348
107,276,290
107,277,575
107,279,378
107,280,445
107,282,588
107,284,381
107,285,321
107,286,317
107,288,269
107,289,515
107,291,132
107,292,83
107,296,501
107,297,545
107,299,258
107,300,154
108,1,432
108,2,138
108,3,324
108,5,154
108,6,185
108,7,333
108,8,389
108,9,286
108,12,596
108,13,78
108,14,267
108,16,231
108,17,380
108,19,402
108,20,390
108,21,482
108,22,592
108,23,413
108,24,148
108,25,215
108,27,269
108,28,218
108,29,313
108,31,290
108,32,544
108,34,438
108,35,180
108,36,9
108,37,578
108,38,423
108,41,510
108,43,551
108,45,564
108,46,32
108,51,215
108,55,217
108,56,222
108,58,315
108,59,396
108,60,318
108,62,67
108,63,200
108,64,519
108,65,425
108,66,106
108,68,63
108,73,323
108,74,527
108,75,161
108,76,529
108,77,50
108,78,191
108,79,124
108,81,33
108,82,190
108,83,228
108,84,433
108,85,3
108,86,114
108,88,31
108,90,85
108,91,75
108,92,422
108,93,289
108,96,281
108,97,374
108,98,42
108,99,173
108,101,334
108,103,558
108,104,505
108,105,166
108,107,305
108,109,534
108,110,258
108,112,68
108,114,98
108,116,547
108,118,58
108,119,298
108,120,94
108,123,485
108,124,438
108,125,304
108,126,527
108,127,584
108,128,36
108,129,344
108,130,90
108,131,418
108,132,496
108,135,35
108,137,413
108,138,239
108,139,178
108,141,413
108,142,381
108,143,157
108,144,436
108,146,376
108,147,154
108,150,118
108,152,543
108,153,555
108,154,75
108,155,140
108,156,407
108,158,27
108,159,517
108,161,88
108,162,320
108,165,252
108,166,212
108,167,343
108,168,552
108,171,23
108,172,363
108,173,506
108,174,537
108,175,438
108,176,570
108,178,75
108,179,390
108,180,93
108,182,322
108,183,37
108,184,31
108,185,363
108,186,378
108,187,316
108,190,447
108,191,274
108,193,131
108,196,375
108,197,445
108,198,245
108,201,396
108,205,502
108,206,493
108,208,392
108,213,441
108,214,485
108,215,114
108,217,600
108,218,548
108,219,452
108,220,191
108,221,472
108,226,396
108,227,45
108,228,51
108,230,435
108,231,217
108,232,565
108,233,130
108,235,194
108,237,449
108,238,243
108,239,272
108,241,385
108,243,153
108,244,473
108,245,51
108,246,547
108,250,205
108,251,303
108,252,285
108,254,362
108,258,536
108,259,88
108,262,467
108,265,51
108,269,87
108,272,354
108,273,499
108,277,240
108,278,560
108,280,233
108,283,495
108,286,289
108,288,373
108,293,588
108,294,88
108,296,271
108,297,412
108,298,101
109,1,115
109,2,248
109,3,499
109,4,203
109,6,164
109,10,155
109,12,270
109,15,53
109,18,500
109,22,184
109,23,29
109,25,172
109,27,253
109,28,438
109,29,421
109,30,28
109,31,346
109,32,402
109,33,376
109,34,264
109,36,263
109,37,260
109,38,451
109,41,128
109,43,246
109,44,513
109,45,537
109,46,193
109,47,357
109,48,53
109,49,461
109,51,97
109,52,405
109,53,528
109,54,441
109,57,349
109,58,128
109,60,528
109,62,270
109,63,62
109,64,391
109,67,128
109,68,207
109,69,103
109,70,461
109,71,424
109,72,68
109,74,415
109,78,452
109,79,582
109,81,511
109,83,590
109,85,545
109,86,127
109,87,78
109,88,452
109,89,78
109,91,177
109,92,461
109,93,450
109,94,257
109,95,73
109,96,23
109,97,210
109,99,321
109,102,157
109,103,166
109,104,153
109,106,373
109,108,534
109,110,13
109,112,30
109,113,409
109,115,329
109,116,40
109,117,504
109,119,147
109,120,14
109,121,290
109,122,402
109,123,235
109,124,331
109,125,131
109,126,64
109,127,279
109,132,220
109,133,231
109,135,22
109,138,428
109,139,353
109,140,251
109,145,378
109,146,440
109,147,242
109,151,9
109,152,401
109,153,273
109,155,181
109,156,554
109,157,382
109,159,320
109,160,126
109,161,332
109,162,161
109,164,203
109,165,567
109,166,172
109,167,279
109,169,207
109,172,503
109,173,363
109,177,471
109,178,378
109,180,176
109,181,316
109,182,389
109,184,446
109,185,196
109,187,4
109,188,495
109,189,533
109,192,506
109,193,264
109,196,398
109,197,404
109,198,595
109,202,435
109,203,503
109,204,599
109,206,295
109,207,317
109,210,482
109,211,140
109,212,119
109,214,453
109,216,435
109,217,44
109,218,438
109,220,354
109,221,158
109,222,278
109,223,435
109,227,311
109,228,291
109,233,307
109,235,437
109,236,299
109,238,152
109,239,242
109,240,88
109,241,242
109,242,472
109,244,505
109,249,433
109,250,81
109,254,272
109,256,550
109,259,323
109,260,456
109,262,171
109,265,397
109,266,534
109,269,432
109,271,586
109,273,111
109,274,41
109,277,463
109,278,6
109,280,563
109,284,180
109,287,284
109,290,494
109,291,44
109,292,160
109,293,71
109,297,289
109,299,60
109,300,284
110,1,321
110,2,52
110,3,428
110,4,314
110,5,554
110,8,225
110,9,547
110,10,473
110,14,363
110,15,206
110,16,397
110,18,504
110,21,282
110,22,267
110,23,226
110,24,336
110,25,179
110,29,377
110,30,287
110,32,205
110,34,165
110,35,338
110,39,277
110,40,581
110,43,319
110,44,527
110,45,99
110,46,536
110,47,388
110,48,106
110,49,497
110,53,222
110,54,516
110,55,2
110,57,101
110,58,296
110,60,302
110,61,4
110,62,211
110,64,306
110,65,582
110,67,177
110,69,140
110,70,482
110,72,559
110,73,448
110,75,505
110,76,45
110,77,530
110,79,285
110,80,123
110,83,186
110,84,552
110,85,218
110,86,492
110,87,172
110,88,424
110,90,200
110,91,45
110,93,348
110,96,32
110,97,244
110,98,138
110,99,351
110,100,110
110,101,398
110,103,252
110,104,392
110,106,394
110,107,468
110,108,258
110,109,13
110,111,188
110,113,411
110,114,220
110,116,500
110,117,68
110,119,132
110,124,372
110,125,341
110,126,430
110,128,547
110,129,545
110,131,18
110,132,328
110,134,45
110,137,322
110,142,442
110,144,144
110,146,288
110,150,162
110,151,485
110,152,317
110,153,502
110,154,540
110,155,521
110,156,15
110,157,566
110,158,382
110,161,77
110,162,518
110,163,374
110,166,152
110,167,578
110,168,54
110,169,19
110,170,385
110,171,486
110,173,504
110,174,135
110,175,337
110,176,451
110,178,415
110,181,180
110,185,38
110,186,244
110,190,318
110,191,69
110,192,583
110,195,247
110,196,275
110,197,42
110,198,531
110,201,334
110,203,165
110,204,361
110,206,137
110,209,340
110,210,376
110,216,59
110,217,482
110,218,552
110,219,489
110,220,500
110,223,63
110,224,241
110,225,229
110,227,75
110,231,319
110,233,105
110,235,326
110,236,236
110,237,517
110,238,302
110,239,535
110,240,491
110,241,126
110,242,60
110,243,404
110,244,20
110,249,515
110,250,574
110,254,497
110,255,544
110,256,437
110,257,173
110,258,423
110,259,188
110,261,448
110,262,75
110,263,408
110,266,227
110,274,522
110,276,483
110,278,57
110,279,14
110,281,102
110,283,25
110,285,167
110,288,265
110,290,119
110,292,254
110,294,480
110,295,285
110,300,81
111,3,59
111,6,529
111,7,530
111,8,77
111,9,247
111,11,572
111,12,15
111,13,416
111,17,113
111,20,56
111,21,378
111,25,505
111,28,274
111,29,507
111,30,482
111,32,200
111,34,462
111,35,428
111,36,599
111,37,150
111,38,284
111,41,471
111,44,64
111,45,139
111,46,1
111,47,23
111,48,382
111,49,141
111,50,427
111,51,133
111,52,354
111,53,405
111,54,111
111,55,194
111,56,118
111,57,194
111,58,43
111,59,88
111,61,462
111,62,470
111,63,550
111,65,162
111,68,219
111,69,312
111,70,243
111,72,344
111,77,496
111,78,203
111,79,98
111,82,179
111,83,55
111,85,319
111,86,300
111,87,242
111,88,428
111,89,387
111,90,239
