source,target,weight
96,170,348
96,173,540
96,174,597
96,175,451
96,176,372
96,180,580
96,181,399
96,182,173
96,183,202
96,184,1
96,185,590
96,187,505
96,188,409
96,189,276
96,190,505
96,192,408
96,193,219
96,194,128
96,195,529
96,196,349
96,197,392
96,201,305
96,203,245
96,204,279
96,207,155
96,209,40
96,211,460
96,213,311
96,215,232
96,216,10
96,217,582
96,218,295
96,219,34
96,220,35
96,222,484
96,224,54
96,225,72
96,227,143
96,228,133
96,229,158
96,230,589
96,231,348
96,232,576
96,233,335
96,234,360
96,236,52
96,237,158
96,238,372
96,239,203
96,240,537
96,244,535
96,245,128
96,246,81
96,247,391
96,248,336
96,249,566
96,250,300
96,251,80
96,253,333
96,256,564
96,257,320
96,259,385
96,260,294
96,262,399
96,263,453
96,264,325
96,266,403
96,267,453
96,268,389
96,269,338
96,270,536
96,272,530
96,273,47
96,274,62
96,277,63
96,282,223
96,283,334
96,284,374
96,285,565
96,286,531
96,287,307
96,289,348
96,290,132
96,294,541
96,295,594
96,297,307
96,298,418
96,299,301
96,300,530
97,1,65
97,2,82
97,3,277
97,6,29
97,7,564
97,8,311
97,9,394
97,10,313
97,11,529
97,12,231
97,14,473
97,15,375
97,16,4
97,17,88
97,18,114
97,20,36
97,22,202
97,23,305
97,24,352
97,25,141
97,26,379
97,27,351
97,29,287
97,31,419
97,32,330
97,33,457
97,35,245
97,36,32
97,38,376
97,39,398
97,40,207
97,41,182
97,42,168
97,46,362
97,48,255
97,49,107
97,51,556
97,52,267
97,54,334
97,55,8
97,57,347
97,59,313
97,60,249
97,61,502
97,63,484
97,68,321
97,72,248
97,74,549
97,75,319
97,77,47
97,81,299
97,82,233
97,83,596
97,84,147
97,85,456
97,86,58
97,87,294
97,88,343
97,91,457
97,93,571
97,96,226
97,98,424
97,100,443
97,101,280
97,103,99
97,104,487
97,105,214
97,106,128
97,109,548
97,110,415
97,112,529
97,113,23
97,115,267
97,117,184
97,118,228
97,119,509
97,121,24
97,122,158
97,124,592
97,125,129
97,126,279
97,127,296
97,128,218
97,130,1
97,131,129
97,132,114
97,133,397
97,134,571
97,135,139
97,136,159
97,137,484
97,138,445
97,139,543
97,140,479
97,142,255
97,144,561
97,145,410
97,146,437
97,147,563
97,150,29
97,151,8
97,153,476
97,154,555
97,156,478
97,157,587
97,158,22
97,159,539
97,161,161
97,165,191
97,166,209
97,167,493
97,168,5
97,169,505
97,172,150
97,173,517
97,174,473
97,175,311
97,177,569
97,179,340
97,180,413
97,181,469
97,182,164
97,183,206
97,184,311
97,185,322
97,186,415
97,187,588
97,188,430
97,189,298
97,191,315
97,193,537
97,195,126
97,196,471
97,197,19
97,200,240
97,201,330
97,202,26
97,207,163
97,208,414
97,209,487
97,211,568
97,213,287
97,216,202
97,219,336
97,220,91
97,221,303
97,223,251
97,224,22
97,225,236
97,226,122
97,227,327
97,228,127
97,229,400
97,230,300
97,231,102
97,233,531
97,235,324
97,236,592
97,237,281
97,239,296
97,240,338
97,241,348
97,242,91
97,243,512
97,245,174
97,246,112
97,248,598
97,254,121
97,255,220
97,256,163
97,257,351
97,260,21
97,261,437
97,262,454
97,263,359
97,264,572
97,267,110
97,268,422
97,269,112
97,270,86
97,272,163
97,275,214
97,277,357
97,278,405
97,280,571
97,281,212
97,282,25
97,283,504
97,284,39
97,285,65
97,287,225
97,288,145
97,289,528
97,291,21
97,292,414
97,293,6
97,294,154
97,295,405
97,296,380
98,1,405
98,2,423
98,3,252
98,6,355
98,7,417
98,9,384
98,11,301
98,13,446
98,14,23
98,18,314
98,19,179
98,20,13
98,21,327
98,23,393
98,25,297
98,28,235
98,33,256
98,34,278
98,35,137
98,36,428
98,38,12
98,39,514
98,40,424
98,41,591
98,42,5
98,44,247
98,46,597
98,47,182
98,48,126
98,49,1
98,50,116
98,52,306
98,53,504
98,54,316
98,55,503
98,59,374
98,60,73
98,62,424
98,64,276
98,65,284
98,66,67
98,69,529
98,71,568
98,72,540
98,73,51
98,76,126
98,77,481
98,78,383
98,79,40
98,80,356
98,81,578
98,84,159
98,85,91
98,88,354
98,93,283
98,95,424
98,96,301
98,97,424
98,100,203
98,101,346
98,102,358
98,106,308
98,107,30
98,108,523
98,111,299
98,112,457
98,113,332
98,114,120
98,116,193
98,117,132
98,118,5
98,119,33
98,120,487
98,121,546
98,122,140
98,123,176
98,124,487
98,125,305
98,126,513
98,128,370
98,133,129
98,135,579
98,136,254
98,137,122
98,140,442
98,141,13
98,142,17
98,143,142
98,145,117
98,146,366
98,148,172
98,150,550
98,151,253
98,152,494
98,153,343
98,154,544
98,156,369
98,157,163
98,158,431
98,160,519
98,161,64
98,163,303
98,164,79
98,165,529
98,166,30
98,168,285
98,170,192
98,171,280
98,172,491
98,174,130
98,175,248
98,178,205
98,179,479
98,180,547
98,181,363
98,184,195
98,185,510
98,186,491
98,187,200
98,188,587
98,190,208
98,192,112
98,194,376
98,197,71
98,199,483
98,200,377
98,201,214
98,202,454
98,203,518
98,204,551
98,205,189
98,207,580
98,210,22
98,211,287
98,212,28
98,213,178
98,214,532
98,215,18
98,216,297
98,218,125
98,220,258
98,222,451
98,223,350
98,224,256
98,228,217
98,229,176
98,231,371
98,233,132
98,235,335
98,236,180
98,239,553
98,240,259
98,242,11
98,244,349
98,245,335
98,246,65
98,247,410
98,248,474
98,249,370
98,250,421
98,251,264
98,253,340
98,254,297
98,257,234
98,258,287
98,259,324
98,264,61
98,266,224
98,274,472
98,275,320
98,277,6
98,278,166
98,280,166
98,281,349
98,282,566
98,283,70
98,284,84
98,286,443
98,288,554
98,289,245
98,290,414
98,291,87
98,292,337
98,293,325
98,295,535
98,297,430
98,299,407
98,300,468
99,3,66
99,6,234
99,7,52
99,8,262
99,10,385
99,11,525
99,12,174
99,14,209
99,15,570
99,16,42
99,17,293
99,18,527
99,20,490
99,21,319
99,22,268
99,26,98
99,27,67
99,28,236
99,29,42
99,30,54
99,33,227
99,34,540
99,35,78
99,36,209
99,37,113
99,38,171
99,40,61
99,42,61
99,44,571
99,45,426
99,46,105
99,47,418
99,49,463
99,54,271
99,55,363
99,56,543
99,58,450
99,59,196
99,61,103
99,63,45
99,64,419
99,65,521
99,66,442
99,68,216
99,70,595
99,71,66
99,72,280
99,74,176
99,75,395
99,76,267
99,77,78
99,78,107
99,79,68
99,80,362
99,81,376
99,82,353
99,83,161
99,84,357
99,85,11
99,88,501
99,90,388
99,91,541
99,93,344
99,95,109
99,100,512
99,101,283
99,102,543
99,103,345
99,104,588
99,106,255
99,109,479
99,111,474
99,112,294
99,113,338
99,114,587
99,116,253
99,117,432
99,118,52
99,119,225
99,120,591
99,122,445
99,125,148
99,126,593
99,128,127
99,129,510
99,130,395
99,133,298
99,136,354
99,138,545
99,139,550
99,140,304
99,142,317
99,143,40
99,145,452
99,147,352
99,148,175
99,149,401
99,153,254
99,154,581
99,155,130
99,156,531
99,157,500
99,158,9
99,160,281
99,163,177
99,165,6
99,166,108
99,167,398
99,168,53
99,169,74
99,170,151
99,171,464
99,172,343
99,176,369
99,177,267
99,178,543
99,179,65
99,180,561
99,183,356
99,184,579
99,188,577
99,189,405
99,190,542
99,192,351
99,193,532
99,194,469
99,197,199
99,198,30
99,199,9
99,200,148
99,202,297
99,203,206
99,204,277
99,205,43
99,206,6
99,207,86
99,208,174
99,209,369
99,210,18
99,211,306
99,212,144
99,213,251
99,214,435
99,217,181
99,218,420
99,220,286
99,221,261
99,222,412
99,223,320
99,225,234
99,226,569
99,227,343
99,230,531
99,232,216
99,235,231
99,237,460
99,238,172
99,239,339
99,240,194
99,241,482
99,242,388
99,244,490
99,245,393
99,246,477
99,248,260
99,249,322
99,250,517
99,252,350
99,253,583
99,254,48
99,255,596
99,257,36
99,258,202
99,259,431
99,261,324
99,264,521
99,265,372
99,266,58
99,267,124
99,269,508
99,272,108
99,276,134
99,278,273
99,279,102
99,280,301
99,281,381
99,286,194
99,287,444
99,288,222
99,290,275
99,291,197
99,292,291
99,293,567
99,294,509
99,297,85
99,298,368
99,300,97
100,1,466
100,3,41
100,6,503
100,7,464
100,10,391
100,11,444
100,12,173
100,13,44
100,14,329
100,15,116
100,16,278
100,18,388
100,19,188
100,20,167
100,22,451
100,24,591
100,25,351
100,26,321
100,27,285
100,29,62
100,30,580
100,32,396
100,33,406
100,35,465
100,37,229
100,38,188
100,41,44
100,44,362
100,45,190
100,46,318
100,48,220
100,49,261
100,50,284
100,51,96
100,53,158
100,54,128
100,57,194
100,58,385
100,59,512
100,60,20
100,64,509
100,67,241
100,69,251
100,70,432
100,72,52
100,74,372
100,75,511
100,78,261
100,82,190
100,83,482
100,84,204
100,86,600
100,88,185
100,89,119
100,91,293
100,92,146
100,93,400
100,96,278
100,97,443
100,98,203
100,99,512
100,101,295
100,102,230
100,103,311
100,104,421
100,105,397
100,106,44
100,107,199
100,108,538
100,109,556
100,110,123
100,111,92
100,112,399
100,114,165
100,115,48
100,117,275
100,118,154
100,119,497
100,122,454
100,123,48
100,124,300
100,125,34
100,128,207
100,131,153
100,132,113
100,134,129
100,138,582
100,141,257
100,142,1
100,145,227
100,147,33
100,149,204
100,153,525
100,154,155
100,157,104
100,158,400
100,159,396
100,163,302
100,164,570
100,165,291
100,166,127
100,167,230
100,168,138
100,169,515
100,173,112
100,178,297
100,179,76
100,180,268
100,181,426
100,182,467
100,184,270
100,186,137
100,187,152
100,188,459
100,189,462
100,190,457
100,191,255
100,192,210
100,193,200
100,194,35
100,195,39
100,196,438
100,197,582
100,198,74
100,199,522
100,200,260
100,201,260
100,202,489
100,203,248
100,204,123
100,206,502
100,207,494
100,211,384
100,212,277
100,213,591
100,216,548
100,217,32
100,218,33
100,219,234
100,220,353
100,221,573
100,223,88
100,227,203
100,228,69
100,229,113
100,231,24
100,232,186
100,233,184
100,235,347
100,237,538
100,238,571
100,239,217
100,240,338
100,241,416
100,243,529
100,244,340
100,246,238
100,249,134
100,250,376
100,251,146
100,252,345
100,254,95
100,255,200
100,259,388
100,260,509
100,262,557
100,263,18
100,264,244
100,266,313
100,268,485
100,273,29
100,276,362
100,279,513
100,282,417
100,285,103
100,286,87
100,287,360
100,288,340
100,289,527
100,290,23
100,291,235
100,293,466
100,294,302
100,295,447
100,296,154
100,298,263
100,299,384
101,1,254
101,2,160
101,3,433
101,4,471
101,5,40
101,6,549
101,7,138
101,9,145
101,11,246
101,15,221
101,16,43
101,17,551
101,19,273
101,20,397
101,23,303
101,25,320
101,26,436
101,27,299
101,28,392
101,32,471
101,33,15
101,34,24
101,36,264
101,37,380
101,39,394
101,40,123
101,43,484
101,45,533
101,46,20
101,47,103
101,48,89
101,49,207
101,50,554
101,51,26
101,54,591
101,55,80
101,56,589
101,57,137
101,60,558
101,63,176
101,66,377
101,68,318
101,70,430
101,71,538
101,76,155
101,77,134
101,80,458
101,81,168
101,83,543
101,84,127
101,87,453
101,88,29
101,89,100
101,90,32
101,91,595
101,92,538
101,93,109
101,95,596
101,96,395
101,97,280
101,98,346
101,99,283
101,100,295
101,102,493
101,104,440
101,105,9
101,107,98
101,108,309
101,109,409
101,110,570
101,111,31
101,113,408
101,115,371
101,117,228
101,118,137
101,119,155
101,121,575
101,123,381
101,125,35
101,128,118
101,130,596
101,131,308
101,132,520
101,134,285
101,137,74
101,138,335
101,139,192
101,141,79
101,142,116
101,143,19
101,144,359
101,145,592
101,146,351
101,147,251
101,148,254
101,149,358
101,150,209
101,151,131
101,154,78
101,155,328
101,156,7
101,157,117
101,160,234
101,161,384
101,162,146
101,163,175
101,165,262
101,166,471
101,167,514
101,168,540
101,169,364
101,171,479
101,172,326
101,173,3
101,174,106
101,177,472
101,178,412
101,180,198
101,181,195
101,182,217
101,183,434
101,185,294
101,186,253
101,187,270
101,189,507
101,190,511
101,191,132
101,192,271
101,193,44
101,194,592
101,195,369
101,196,497
101,197,126
101,198,492
101,200,600
101,205,261
101,206,580
101,207,176
101,208,576
101,209,546
101,210,252
101,211,245
101,213,281
101,215,481
101,216,187
101,218,253
101,223,158
101,226,496
101,227,435
101,228,343
101,230,62
101,231,497
101,232,304
101,233,38
101,234,221
101,236,300
101,237,284
101,238,283
101,240,383
101,241,13
101,242,539
101,244,265
101,245,182
101,246,20
101,247,417
101,248,244
101,249,380
101,250,269
101,252,178
101,253,155
101,256,99
101,257,32
101,259,368
101,260,438
101,261,136
101,262,384
101,263,235
101,264,461
101,265,171
101,267,338
101,270,266
101,271,99
101,272,203
101,275,524
101,276,37
101,277,50
101,278,78
101,280,202
101,282,534
101,285,186
101,292,87
101,294,315
101,296,571
101,297,257
101,298,151
101,299,593
101,300,358
102,1,535
102,2,184
102,3,250
102,4,443
102,6,312
102,7,86
102,8,597
102,9,143
102,11,585
102,12,353
102,13,320
102,14,561
102,15,297
102,17,350
102,18,522
102,19,263
102,20,330
102,23,416
102,26,353
102,27,593
102,28,368
102,29,571
102,31,528
102,32,285
102,33,195
102,35,510
102,36,42
102,37,89
102,38,250
102,44,387
102,45,145
102,46,568
102,47,407
102,48,150
102,50,53
102,53,89
102,54,35
102,55,507
102,57,449
102,60,31
102,61,400
102,63,195
102,64,475
102,65,227
102,67,255
102,68,288
102,69,76
102,71,388
102,73,396
102,74,144
102,75,570
102,76,514
102,77,542
102,78,159
102,79,549
102,80,310
102,81,544
102,83,303
102,87,177
102,88,205
102,89,575
102,90,426
102,93,95
102,94,225
102,96,154
102,98,358
102,99,543
102,100,230
102,101,493
102,104,364
102,106,291
102,107,48
102,109,488
102,110,1
102,112,347
102,114,211
102,115,217
102,117,437
102,118,308
102,119,104
102,121,362
102,126,479
102,127,210
102,129,497
102,130,243
102,131,354
102,132,541
102,138,429
102,141,267
102,142,159
102,143,391
102,147,555
102,148,392
102,149,594
102,150,71
102,151,229
102,152,47
102,153,302
102,154,600
102,156,210
102,157,405
102,158,584
102,159,342
102,160,228
102,161,516
102,165,55
102,169,235
102,170,35
102,171,235
102,172,298
102,174,25
102,176,536
102,177,390
102,179,265
102,181,84
102,183,151
102,184,526
102,186,255
102,188,419
102,191,476
102,192,586
102,198,172
102,199,237
102,200,488
102,201,485
102,202,423
102,203,237
102,204,158
102,205,528
102,206,447
102,207,224
102,208,135
102,209,568
102,210,421
102,212,24
102,214,342
102,215,528
102,216,114
102,218,169
102,219,461
102,220,561
102,221,41
102,223,398
102,225,259
102,226,271
102,227,318
102,229,449
102,230,168
102,234,263
102,235,256
102,236,112
102,238,140
102,240,241
102,241,214
102,242,16
102,243,348
102,245,472
102,247,294
102,249,273
102,250,585
102,251,370
102,252,62
102,253,7
102,254,91
102,256,464
102,258,60
102,260,358
102,261,456
102,262,318
102,263,280
102,264,10
102,265,497
102,266,217
102,267,139
102,268,440
102,269,411
102,271,503
102,272,248
102,273,534
102,274,555
102,276,520
102,279,203
102,280,431
102,281,221
102,282,207
102,284,544
102,286,406
102,289,113
102,290,107
102,291,445
102,293,265
102,294,36
102,297,60
102,298,214
103,1,363
103,2,41
103,3,479
103,6,43
103,10,131
103,12,544
103,13,191
103,15,382
103,16,271
103,19,326
103,20,499
103,22,206
103,24,361
103,25,390
103,27,401
103,28,561
103,31,297
103,32,506
103,33,154
103,34,25
103,35,496
103,36,295
103,37,223
103,41,344
103,42,557
103,45,371
103,46,223
103,49,382
103,50,481
103,51,598
103,52,232
103,53,72
103,54,421
103,55,550
103,56,324
103,57,407
103,58,278
103,59,411
103,60,520
103,61,327
103,62,520
103,63,268
103,64,83
103,65,432
103,66,171
103,69,346
103,70,450
103,71,332
103,72,233
103,73,295
103,74,486
103,76,446
103,78,86
103,81,105
103,83,323
103,84,295
103,85,80
103,87,137
103,88,427
103,89,340
103,90,137
103,91,217
103,92,424
103,94,269
103,96,448
103,97,99
103,99,345
103,100,311
103,104,273
103,105,135
103,106,221
103,107,335
103,108,600
103,110,24
103,111,26
103,112,46
103,113,134
103,116,34
103,117,399
103,118,588
103,119,490
103,121,77
103,122,27
103,123,444
103,125,148
103,126,304
103,128,536
103,131,117
103,133,382
103,134,363
103,135,4
103,137,14
103,140,341
103,145,509
103,146,512
103,149,22
103,150,44
103,153,164
103,154,278
103,157,519
103,159,155
103,161,361
103,163,157
103,164,15
103,169,255
103,170,581
103,171,349
103,173,308
103,174,560
103,175,553
103,176,410
103,177,137
103,178,547
103,180,354
103,181,11
103,183,515
103,188,42
103,189,596
103,190,147
103,196,205
103,198,416
103,199,380
103,201,89
103,203,592
103,204,426
103,205,21
103,207,87
103,208,172
103,209,298
103,210,132
103,212,158
103,214,67
103,215,591
103,217,458
103,219,583
103,220,376
103,222,13
103,225,474
103,226,41
103,228,106
103,229,106
103,233,464
103,234,21
103,235,471
103,236,93
103,238,577
103,240,286
103,241,134
103,242,352
103,243,239
103,244,191
103,246,63
103,247,210
103,249,592
103,250,440
103,251,450
103,254,119
103,255,12
103,256,129
103,262,431
103,264,494
103,265,267
103,267,289
103,269,529
103,270,573
103,271,277
103,272,64
103,273,137
103,274,164
103,275,179
103,276,256
103,277,594
103,278,83
103,279,492
103,281,505
103,282,458
103,285,515
103,289,464
103,290,140
103,291,583
103,293,332
103,295,465
103,296,281
103,299,516
104,1,75
104,2,209
104,3,346
104,4,76
104,5,399
104,6,342
104,9,37
104,10,599
104,11,17
104,14,542
104,16,178
104,19,94
104,24,514
104,25,304
104,27,267
104,28,242
104,29,229
104,31,410
104,34,232
104,35,312
104,36,304
104,38,562
104,40,361
104,41,55
104,42,143
104,47,203
104,48,531
104,49,424
104,51,338
104,52,544
104,56,196
104,58,550
104,60,580
104,61,72
104,63,305
104,64,550
104,65,49
104,66,104
104,69,545
104,71,449
104,73,165
104,74,500
104,75,538
104,77,20
104,78,187
104,80,144
104,82,64
104,84,477
104,85,38
104,86,213
104,87,479
104,88,359
104,89,190
104,90,165
104,92,275
104,93,6
104,94,204
104,95,509
104,97,487
104,99,588
104,100,421
104,101,440
104,102,364
104,103,273
104,105,261
104,106,566
104,107,38
104,109,184
104,112,21
104,113,148
104,116,362
104,117,515
104,119,303
104,123,74
104,124,408
104,125,97
104,127,31
104,129,389
104,130,377
104,133,538
104,135,17
104,136,538
104,139,77
104,140,181
104,141,159
104,142,534
104,143,89
104,145,19
104,147,588
104,149,220
104,150,121
104,151,397
104,152,350
104,153,76
104,156,102
104,157,340
104,159,211
104,160,360
104,162,219
104,165,574
104,167,278
104,169,95
104,170,293
104,172,427
104,174,298
104,176,224
104,177,403
104,178,510
104,181,236
104,183,83
104,185,86
104,187,530
104,188,399
104,189,477
104,194,528
104,195,262
104,196,88
104,198,441
104,199,254
104,201,444
104,202,169
104,203,142
104,204,316
104,205,333
104,206,550
104,208,360
104,209,118
104,210,82
104,212,242
104,216,552
104,217,295
104,218,115
104,219,373
104,220,470
104,221,357
104,222,264
104,224,496
104,226,343
104,227,127
104,231,73
104,233,496
104,235,260
104,237,575
104,238,97
104,239,110
104,241,40
104,243,4
104,246,186
104,247,400
104,250,313
104,251,473
104,253,476
104,255,399
104,257,315
104,258,261
104,259,434
104,261,151
104,262,140
104,266,293
104,268,91
104,269,28
104,271,154
104,272,251
104,273,186
104,274,98
104,278,263
104,280,191
104,281,32
104,282,116
104,283,538
104,284,584
104,286,96
104,287,384
104,288,497
104,289,369
104,290,243
104,291,40
104,293,303
104,295,467
104,296,331
104,299,156
104,300,352
105,1,311
105,2,188
105,4,201
105,6,468
105,9,593
105,10,100
105,11,357
105,12,9
105,13,595
105,14,521
105,18,206
105,21,539
105,22,247
105,23,444
105,24,373
105,25,500
105,28,250
105,29,359
105,30,348
105,32,46
105,33,70
105,35,356
105,36,598
105,37,569
105,38,114
105,39,426
105,40,365
105,41,247
105,42,490
105,43,208
105,44,513
105,45,36
105,46,225
105,50,475
105,51,151
105,53,354
105,54,450
105,55,213
105,56,556
105,59,71
105,61,572
105,63,534
105,64,115
105,65,469
105,67,180
105,68,348
105,69,379
105,71,143
105,72,393
105,73,584
105,74,408
105,78,220
105,79,477
105,80,284
105,82,458
105,84,78
105,85,84
105,87,463
105,88,145
105,89,557
105,92,365
105,93,581
105,94,584
105,95,580
105,96,222
105,97,214
105,100,397
105,101,9
105,103,135
105,104,261
105,107,548
105,108,301
105,110,525
105,111,426
105,112,496
105,114,314
105,115,486
105,116,249
105,117,505
105,119,376
105,120,393
105,121,170
105,124,391
105,125,284
105,128,498
105,129,60
105,130,104
105,132,359
105,133,555
105,134,585
105,136,14
105,137,242
105,139,554
105,144,567
105,145,257
105,146,312
105,149,315
105,150,146
105,151,425
105,152,591
105,154,491
105,155,79
105,157,353
105,159,239
105,160,114
105,161,499
105,163,253
105,169,176
105,171,266
105,175,572
105,176,409
105,177,224
105,178,405
105,179,158
105,180,134
105,183,587
105,187,452
105,188,444
105,190,577
105,191,521
105,193,453
105,194,11
105,197,315
105,200,268
105,201,414
105,202,287
105,204,220
105,207,184
105,208,523
105,209,92
105,210,526
105,212,541
105,215,117
105,216,108
105,220,15
105,221,420
105,222,5
105,224,135
105,227,577
105,228,175
105,230,200
105,231,98
105,232,165
105,233,552
105,234,393
105,235,513
105,238,515
105,239,206
105,241,74
105,242,98
105,244,116
105,247,171
105,251,344
105,253,587
105,254,36
105,256,527
105,259,386
105,260,344
105,261,337
105,262,187
105,263,124
105,264,277
105,265,14
105,266,512
105,273,263
105,274,152
105,275,122
105,276,485
105,278,571
105,280,85
105,284,500
105,285,277
105,286,149
105,288,504
105,289,204
105,290,501
105,292,511
105,294,110
105,295,527
105,296,61
105,298,285
105,299,293
105,300,166
106,1,415
106,3,190
106,4,3
106,6,158
106,7,507
106,10,26
106,11,492
106,12,314
106,14,158
106,15,526
106,16,290
106,19,54
106,21,135
106,23,358
106,25,259
106,26,345
106,27,178
106,28,190
106,30,33
106,31,254
106,32,566
106,34,62
106,35,74
106,40,403
106,41,400
106,42,32
106,43,182
106,46,536
106,47,182
106,48,477
106,50,43
106,51,450
106,52,517
106,54,182
106,57,223
106,60,324
106,63,476
106,64,172
106,66,148
106,67,10
106,68,60
106,69,296
106,71,572
106,72,458
106,73,38
106,75,276
106,76,162
106,77,580
106,80,351
106,82,314
106,85,447
106,86,243
106,87,403
106,88,347
106,89,84
106,90,16
106,91,403
106,92,473
106,93,361
