source,target,weight
66,45,24
66,47,198
66,48,561
66,50,268
66,51,60
66,52,4
66,58,138
66,59,564
66,62,62
66,63,25
66,67,78
66,68,327
66,70,54
66,72,276
66,73,316
66,74,538
66,76,58
66,78,309
66,81,453
66,83,33
66,84,70
66,85,487
66,87,217
66,88,588
66,89,301
66,92,197
66,93,440
66,94,442
66,96,396
66,98,446
66,99,186
66,103,160
66,104,62
66,105,201
66,106,566
66,107,277
66,109,421
66,112,13
66,113,133
66,114,414
66,115,28
66,117,337
66,120,307
66,122,397
66,123,98
66,124,63
66,125,465
66,126,289
66,127,204
66,129,315
66,130,225
66,133,1
66,135,522
66,136,589
66,138,175
66,139,128
66,141,380
66,142,146
66,143,319
66,144,592
66,145,272
66,146,208
66,147,460
66,148,168
66,149,381
66,150,37
66,152,37
66,154,458
66,155,189
66,157,564
66,158,136
66,159,323
66,161,475
66,162,50
66,165,202
66,166,585
66,168,163
66,169,563
66,170,114
66,171,260
66,172,573
66,173,140
66,174,137
66,176,276
66,184,317
66,186,221
66,187,66
66,189,591
66,192,391
66,193,424
66,195,13
66,196,284
66,198,353
66,199,340
66,201,283
66,202,236
66,204,544
66,205,33
66,206,514
66,207,264
66,209,236
66,211,208
66,212,585
66,214,21
66,216,116
66,217,165
66,221,222
66,222,89
66,224,204
66,226,403
66,230,293
66,232,29
66,233,353
66,234,222
66,235,552
66,237,308
66,239,221
66,244,314
66,245,143
66,249,349
66,250,546
66,251,559
66,252,300
66,253,578
66,254,594
66,255,257
66,257,418
66,259,219
66,260,344
66,261,19
66,262,161
66,263,258
66,264,257
66,266,498
66,267,531
66,268,500
66,270,444
66,272,441
66,273,415
66,274,433
66,275,343
66,277,139
66,279,498
66,281,133
66,282,76
66,283,86
66,284,539
66,287,275
66,289,547
66,291,351
66,292,431
66,294,127
66,295,482
66,296,184
66,297,320
66,299,29
67,4,328
67,6,130
67,7,508
67,8,111
67,9,296
67,10,158
67,11,468
67,12,466
67,14,432
67,15,315
67,16,478
67,17,561
67,18,600
67,19,374
67,22,58
67,24,501
67,25,144
67,26,582
67,27,168
67,30,571
67,32,412
67,33,531
67,34,575
67,35,387
67,36,50
67,37,571
67,38,94
67,39,158
67,40,212
67,41,466
67,42,316
67,43,41
67,44,276
67,46,554
67,48,448
67,49,207
67,50,114
67,54,428
67,56,493
67,58,432
67,59,360
67,60,317
67,61,365
67,65,352
67,66,78
67,68,121
67,71,171
67,74,176
67,77,230
67,79,213
67,80,387
67,81,254
67,82,497
67,84,366
67,86,450
67,88,5
67,89,334
67,90,93
67,91,381
67,92,256
67,94,383
67,95,288
67,96,17
67,97,528
67,98,502
67,100,120
67,101,115
67,102,199
67,104,327
67,105,218
67,108,256
67,110,513
67,111,230
67,112,336
67,114,275
67,115,344
67,116,494
67,120,457
67,121,224
67,122,188
67,123,107
67,124,444
67,125,224
67,126,320
67,127,84
67,128,250
67,129,32
67,131,333
67,133,343
67,135,85
67,136,50
67,139,244
67,140,442
67,141,385
67,144,470
67,145,220
67,146,285
67,147,346
67,149,280
67,150,339
67,151,550
67,152,475
67,155,509
67,161,520
67,162,307
67,163,474
67,165,212
67,166,569
67,169,8
67,170,238
67,173,329
67,176,388
67,177,196
67,178,566
67,181,541
67,182,459
67,183,385
67,184,495
67,185,411
67,186,80
67,187,543
67,188,130
67,190,13
67,191,456
67,192,15
67,193,557
67,194,599
67,195,211
67,196,118
67,197,212
67,198,162
67,199,134
67,200,215
67,201,337
67,205,382
67,207,76
67,208,417
67,209,167
67,210,375
67,211,471
67,212,428
67,213,267
67,218,481
67,219,121
67,220,438
67,221,350
67,222,365
67,223,531
67,225,130
67,226,215
67,228,499
67,229,280
67,230,360
67,231,270
67,237,207
67,238,306
67,239,32
67,240,222
67,241,410
67,242,196
67,244,546
67,245,224
67,246,11
67,247,2
67,248,366
67,250,564
67,251,246
67,252,232
67,253,568
67,255,513
67,256,67
67,258,300
67,259,191
67,260,572
67,261,572
67,262,48
67,265,418
67,267,57
67,269,64
67,270,146
67,271,559
67,272,466
67,274,154
67,275,145
67,276,286
67,277,401
67,278,178
67,282,478
67,283,188
67,284,255
67,285,35
67,287,534
67,288,81
67,289,327
67,290,283
67,291,48
67,292,309
67,294,521
67,295,489
67,297,349
67,299,227
67,300,421
68,1,173
68,4,534
68,6,25
68,7,37
68,8,359
68,11,380
68,13,464
68,14,57
68,16,275
68,18,172
68,20,402
68,21,297
68,22,351
68,23,200
68,24,260
68,28,499
68,30,35
68,32,96
68,33,235
68,36,409
68,37,107
68,39,244
68,40,333
68,43,450
68,46,373
68,47,1
68,48,352
68,49,68
68,52,323
68,53,111
68,55,213
68,56,499
68,58,126
68,60,173
68,61,595
68,62,534
68,63,352
68,64,89
68,66,327
68,67,121
68,69,44
68,70,340
68,73,42
68,74,242
68,75,497
68,76,372
68,79,300
68,82,174
68,83,359
68,84,395
68,87,399
68,90,551
68,91,214
68,94,62
68,96,136
68,97,77
68,98,333
68,99,162
68,103,25
68,104,397
68,105,258
68,108,513
68,109,48
68,111,530
68,112,183
68,113,259
68,114,306
68,115,280
68,116,134
68,118,58
68,119,6
68,121,567
68,122,384
68,125,522
68,126,527
68,128,304
68,130,342
68,131,528
68,132,339
68,133,511
68,134,365
68,135,384
68,136,442
68,138,542
68,139,144
68,140,506
68,141,331
68,142,316
68,143,362
68,145,334
68,146,481
68,148,541
68,149,147
68,155,585
68,156,309
68,157,212
68,158,50
68,159,131
68,161,244
68,162,29
68,163,249
68,164,293
68,165,542
68,166,168
68,169,6
68,171,242
68,172,509
68,173,276
68,175,115
68,176,308
68,177,507
68,178,551
68,180,513
68,183,420
68,186,568
68,187,204
68,188,45
68,189,246
68,190,342
68,193,168
68,195,532
68,196,584
68,197,527
68,198,78
68,199,224
68,203,98
68,204,525
68,206,51
68,208,506
68,209,342
68,211,449
68,212,201
68,214,261
68,215,174
68,217,253
68,221,454
68,224,218
68,225,322
68,227,386
68,229,30
68,234,50
68,235,39
68,237,65
68,238,35
68,239,540
68,241,371
68,247,580
68,248,396
68,249,478
68,250,348
68,252,167
68,253,84
68,254,215
68,255,386
68,256,265
68,257,173
68,258,89
68,259,178
68,260,175
68,261,215
68,262,386
68,264,298
68,266,108
68,267,405
68,268,260
68,269,20
68,270,384
68,271,166
68,272,425
68,278,255
68,279,260
68,280,418
68,282,568
68,283,280
68,284,186
68,285,265
68,286,116
68,287,147
68,288,90
68,290,9
68,291,70
68,293,135
68,295,512
68,296,180
68,297,206
68,298,134
69,1,347
69,3,337
69,4,419
69,7,246
69,8,532
69,11,362
69,15,418
69,17,434
69,18,250
69,20,326
69,21,141
69,22,249
69,24,210
69,25,555
69,26,515
69,29,267
69,31,225
69,34,311
69,36,317
69,38,582
69,39,215
69,43,57
69,45,305
69,46,326
69,48,1
69,49,530
69,51,542
69,52,184
69,53,404
69,54,343
69,57,30
69,59,552
69,60,263
69,61,497
69,62,234
69,63,259
69,64,358
69,68,44
69,70,199
69,71,376
69,74,355
69,75,215
69,79,394
69,80,9
69,83,553
69,84,252
69,85,595
69,86,400
69,89,493
69,90,489
69,91,259
69,92,424
69,93,124
69,94,141
69,95,585
69,99,236
69,103,55
69,105,547
69,107,157
69,108,1
69,109,416
69,110,392
69,111,431
69,114,515
69,115,451
69,116,14
69,118,572
69,119,586
69,121,532
69,122,534
69,124,95
69,125,55
69,127,388
69,128,281
69,131,235
69,132,420
69,134,585
69,135,391
69,136,286
69,137,503
69,138,263
69,142,257
69,143,527
69,145,527
69,146,60
69,147,452
69,151,4
69,153,303
69,157,211
69,159,344
69,160,242
69,161,43
69,162,36
69,163,531
69,164,370
69,167,307
69,168,12
69,171,538
69,173,105
69,174,54
69,175,568
69,179,356
69,180,344
69,181,89
69,182,386
69,183,260
69,184,14
69,186,568
69,188,354
69,190,161
69,191,247
69,192,389
69,193,180
69,194,440
69,195,270
69,200,356
69,201,141
69,202,378
69,203,402
69,204,129
69,205,517
69,206,508
69,207,485
69,209,153
69,211,484
69,212,71
69,213,156
69,214,107
69,216,439
69,217,393
69,220,301
69,221,195
69,223,550
69,224,360
69,225,361
69,226,159
69,227,259
69,228,460
69,229,336
69,230,142
69,231,512
69,234,561
69,235,411
69,237,459
69,239,153
69,242,76
69,243,496
69,248,247
69,249,254
69,251,218
69,252,107
69,254,151
69,255,316
69,256,89
69,257,1
69,259,418
69,260,529
69,262,496
69,265,475
69,267,23
69,268,192
69,271,466
69,272,271
69,275,156
69,276,398
69,279,5
69,282,188
69,283,329
69,286,212
69,287,41
69,289,492
69,290,435
69,291,328
69,292,178
69,293,469
69,295,477
69,297,342
69,298,436
69,299,322
69,300,351
70,2,564
70,3,139
70,4,379
70,5,489
70,6,175
70,7,384
70,10,490
70,11,366
70,12,326
70,13,486
70,14,57
70,15,335
70,16,144
70,17,193
70,18,409
70,19,442
70,20,345
70,21,262
70,22,479
70,25,69
70,29,90
70,31,129
70,32,101
70,36,138
70,38,5
70,40,494
70,45,219
70,46,111
70,48,170
70,49,244
70,51,544
70,52,31
70,53,254
70,55,254
70,58,366
70,59,18
70,61,531
70,63,38
70,66,54
70,68,340
70,69,199
70,71,367
70,72,167
70,75,190
70,76,377
70,78,486
70,81,450
70,82,83
70,84,78
70,86,314
70,89,158
70,90,195
70,92,195
70,98,316
70,100,399
70,101,2
70,102,145
70,103,70
70,104,553
70,107,151
70,109,408
70,110,38
70,111,2
70,112,455
70,113,510
70,114,450
70,115,378
70,116,282
70,117,278
70,118,592
70,121,489
70,122,384
70,123,56
70,125,434
70,126,370
70,128,193
70,129,392
70,130,468
70,132,427
70,134,83
70,135,582
70,137,569
70,138,223
70,139,568
70,140,53
70,141,573
70,142,537
70,143,503
70,145,336
70,146,433
70,149,184
70,150,195
70,151,268
70,153,515
70,155,481
70,156,496
70,157,89
70,158,176
70,161,1
70,163,483
70,164,571
70,165,291
70,166,317
70,167,318
70,169,374
70,170,119
70,171,236
70,175,128
70,177,357
70,178,529
70,179,40
70,180,241
70,186,473
70,187,53
70,190,393
70,191,458
70,192,244
70,193,319
70,196,355
70,197,150
70,198,444
70,200,335
70,203,449
70,204,544
70,206,179
70,207,197
70,208,529
70,210,426
70,211,496
70,212,377
70,213,236
70,215,280
70,216,447
70,218,478
70,219,110
70,221,451
70,222,212
70,224,211
70,225,372
70,227,353
70,229,358
70,230,415
70,231,491
70,232,169
70,233,300
70,234,284
70,235,41
70,236,205
70,237,392
70,239,503
70,247,589
70,248,303
70,249,470
70,250,316
70,251,503
70,252,6
70,253,13
70,254,299
70,255,14
70,256,222
70,257,220
70,259,162
70,260,179
70,261,554
70,262,230
70,264,481
70,265,71
70,266,538
70,267,359
70,270,247
70,272,355
70,274,167
70,276,137
70,277,95
70,278,81
70,279,423
70,280,42
70,282,555
70,284,116
70,285,333
70,286,420
70,287,302
70,291,151
70,292,575
70,293,250
70,294,459
70,295,501
70,298,497
70,299,262
70,300,35
71,1,327
71,2,20
71,3,331
71,4,465
71,6,93
71,9,243
71,10,120
71,11,359
71,12,347
71,14,469
71,19,480
71,21,161
71,22,531
71,23,340
71,24,362
71,25,483
71,29,472
71,33,334
71,34,572
71,35,93
71,36,182
71,37,309
71,38,425
71,39,182
71,40,219
71,43,340
71,44,191
71,45,467
71,46,152
71,47,104
71,48,491
71,50,493
71,51,375
71,53,290
71,54,340
71,57,239
71,59,452
71,63,566
71,64,526
71,65,329
71,67,171
71,69,376
71,70,367
71,72,89
71,73,65
71,74,253
71,75,344
71,77,405
71,78,252
71,79,529
71,80,263
71,83,370
71,84,406
71,85,354
71,86,432
71,88,53
71,89,439
71,91,361
71,93,221
71,94,583
71,95,248
71,96,161
71,97,65
71,98,280
71,101,115
71,110,402
71,111,375
71,112,54
71,114,314
71,121,207
71,123,413
71,125,44
71,126,56
71,127,367
71,128,135
71,129,531
71,131,566
71,135,18
71,136,136
71,137,259
71,138,539
71,139,389
71,140,571
71,141,18
71,142,578
71,144,39
71,145,154
71,148,335
71,149,590
71,150,329
71,152,271
71,154,305
71,155,210
71,156,379
71,158,491
71,160,363
71,163,255
71,164,547
71,170,60
71,172,219
71,174,54
71,175,578
71,176,318
71,179,426
71,180,161
71,181,102
71,182,511
71,184,131
71,186,565
71,187,36
71,188,50
71,189,567
71,190,249
71,191,296
71,194,13
71,198,232
71,199,115
71,200,426
71,202,544
71,203,50
71,205,141
71,209,207
71,211,447
71,213,85
71,216,46
71,217,337
71,219,281
71,221,541
71,222,82
71,223,231
71,224,26
71,225,476
71,226,423
71,229,63
71,230,493
71,235,597
71,237,95
71,238,125
71,240,126
71,241,584
71,242,361
71,243,252
71,244,48
71,245,256
71,247,346
71,248,326
71,249,223
71,252,394
71,253,51
71,255,209
71,256,330
71,258,562
71,259,563
71,260,110
71,261,521
71,262,541
71,263,330
71,265,403
71,267,494
71,268,125
71,269,132
71,271,269
71,273,226
71,275,559
71,277,379
71,278,244
71,280,28
71,281,553
71,284,117
71,285,202
71,287,508
71,289,170
71,290,35
71,291,86
71,294,168
71,296,372
71,298,294
71,299,299
71,300,214
72,1,52
72,2,438
72,5,501
72,7,380
72,8,119
72,9,406
72,10,509
72,13,461
72,15,544
72,17,473
72,21,398
72,27,267
72,28,96
72,29,281
72,30,237
72,31,495
72,32,479
72,33,399
72,34,204
72,36,569
72,39,88
72,41,256
72,42,450
72,43,17
72,44,227
72,46,382
72,48,426
72,49,434
72,50,391
72,51,276
72,53,24
72,54,42
72,56,514
72,57,396
72,58,265
72,59,516
72,64,139
72,65,12
72,66,276
72,70,167
72,71,89
72,73,395
72,74,379
72,76,407
72,77,103
72,79,140
72,81,422
72,83,296
72,84,155
72,85,269
72,87,349
72,88,272
72,89,236
72,91,119
72,92,287
72,95,531
72,96,125
72,98,249
72,100,268
72,101,444
72,102,69
72,103,332
72,106,443
72,110,457
72,111,215
72,114,191
72,115,184
72,116,237
72,117,294
72,120,493
72,121,404
72,122,262
72,124,551
72,128,586
72,129,459
72,134,36
72,137,345
72,139,186
72,140,303
72,141,148
72,146,410
72,152,464
72,155,233
72,156,104
72,157,347
72,158,433
72,159,439
72,160,179
72,162,179
72,163,370
72,165,110
72,167,148
72,170,283
72,171,260
72,172,558
72,176,397
72,177,520
72,178,472
72,180,469
72,181,347
72,187,304
72,188,73
72,192,125
72,193,246
72,195,427
72,197,372
72,198,479
72,200,574
72,201,325
72,202,296
72,205,324
72,206,23
72,207,50
72,208,264
72,212,47
72,217,502
72,218,160
72,219,230
72,220,88
72,221,272
72,222,61
72,223,504
72,224,177
72,226,93
72,227,381
72,228,290
72,229,294
72,230,9
72,231,293
72,232,62
72,233,38
72,234,523
72,237,396
72,238,250
72,244,12
72,246,541
72,248,104
72,249,120
72,252,115
72,253,547
72,254,411
72,255,162
72,257,310
72,259,550
72,260,477
72,261,123
72,263,463
72,265,382
72,267,379
72,269,533
72,270,2
72,274,496
72,275,425
72,278,388
72,279,315
72,280,119
72,281,474
72,283,150
72,285,529
72,288,14
72,289,115
72,291,136
72,292,94
72,297,337
72,299,2
73,1,40
73,2,568
73,3,30
73,4,478
73,5,12
73,6,370
73,7,449
73,9,271
73,10,434
73,12,243
73,13,451
73,15,372
73,17,262
73,18,495
73,19,531
73,20,42
73,21,307
73,23,124
73,25,516
73,34,501
73,36,208
73,37,161
73,38,179
73,40,548
73,41,444
73,43,520
73,45,377
73,46,363
73,48,204
73,50,209
73,51,220
73,52,282
73,53,252
73,54,525
73,55,517
73,56,370
73,59,443
73,61,18
73,63,49
73,64,167
73,66,316
73,68,42
73,71,65
73,72,395
73,75,449
73,76,140
73,77,11
73,78,23
73,79,387
73,82,178
73,84,249
73,85,403
73,86,222
73,88,450
73,99,233
73,101,210
73,102,270
73,103,62
73,104,147
73,105,46
73,106,191
73,107,344
73,108,367
73,110,174
73,112,448
73,114,59
73,115,144
73,116,218
73,117,464
73,118,92
73,121,486
73,122,228
73,123,302
73,124,187
73,125,269
73,126,212
73,128,96
73,129,169
73,130,328
73,131,483
73,132,260
73,134,81
73,135,318
73,136,88
73,137,129
73,139,512
73,140,538
73,143,86
73,144,489
73,145,4
73,146,89
73,147,376
73,148,143
73,149,575
73,150,367
73,151,209
73,152,211
73,153,389
73,154,22
73,159,250
73,161,354
73,163,443
73,165,363
73,166,315
73,168,317
73,169,439
73,170,21
73,171,79
73,172,393
73,173,477
73,174,104
73,175,405
73,176,495
73,177,459
73,179,459
73,180,191
73,181,577
73,182,149
73,183,162
73,184,30
73,186,300
73,188,476
73,189,387
73,190,542
73,192,130
73,193,443
73,194,220
73,195,176
73,196,204
73,199,398
73,204,77
73,205,118
73,206,227
73,207,593
73,208,539
73,211,131
73,212,100
73,214,318
73,215,493
73,217,253
73,218,235
73,220,518
73,221,39
73,222,398
73,223,535
73,227,60
73,228,16
73,229,85
73,233,463
73,234,309
73,236,38
73,237,310
73,239,385
73,240,345
73,241,352
73,243,19
73,244,333
73,246,353
73,247,425
73,250,120
73,253,29
73,254,162
73,255,395
73,256,465
73,257,28
73,258,577
73,260,182
73,261,531
73,262,297
73,263,462
73,270,205
73,271,205
73,273,170
73,276,478
73,277,357
73,278,88
73,279,102
73,280,126
73,281,593
73,282,90
73,283,215
73,286,202
73,287,97
73,288,297
73,289,410
73,290,449
73,291,293
73,292,302
73,293,381
73,294,373
73,295,348
73,296,175
73,297,75
73,298,501
73,299,176
74,2,549
74,3,261
74,4,49
74,5,342
74,6,49
74,7,214
74,8,451
74,9,176
74,10,461
74,12,268
74,13,40
74,14,351
74,15,563
74,16,74
74,17,180
74,19,115
74,22,185
74,24,417
74,26,196
74,28,40
74,29,301
74,30,225
74,34,258
74,36,397
74,37,56
74,39,563
74,40,65
74,41,483
74,45,40
74,46,125
74,48,365
74,49,539
74,51,382
74,52,571
74,53,562
74,54,47
74,59,5
74,63,537
74,65,38
74,66,538
74,67,176
74,68,242
74,69,355
74,71,253
74,72,379
74,75,226
74,76,75
74,77,135
74,80,592
74,81,536
74,84,376
74,85,31
74,86,380
74,87,335
74,88,268
74,89,47
74,90,477
74,91,218
74,92,282
74,93,550
74,94,340
74,96,404
74,97,381
74,99,345
74,100,70
74,101,443
74,105,298
74,106,459
74,107,423
74,108,316
74,110,133
74,111,268
74,112,570
74,113,520
74,114,138
74,116,426
74,118,380
74,119,146
74,120,168
74,121,205
74,122,529
74,123,49
74,125,400
74,126,352
74,129,550
74,130,434
74,132,236
74,135,387
74,137,288
74,141,311
74,142,76
74,143,229
74,144,104
74,146,142
74,147,61
74,148,129
74,149,2
74,150,88
74,152,487
74,153,63
74,154,196
74,155,467
74,156,2
74,157,512
74,158,64
74,159,139
74,160,184
74,162,238
74,163,5
74,164,480
74,165,176
74,167,129
74,168,331
74,169,42
74,170,337
74,172,460
74,174,191
74,175,364
74,176,424
74,177,78
74,178,280
74,179,46
74,180,368
74,182,142
74,183,573
74,184,501
74,185,282
74,186,316
74,188,276
74,189,284
74,191,335
74,192,176
74,193,133
74,194,315
74,195,289
74,196,125
74,197,59
74,199,83
74,200,226
74,201,79
74,202,497
74,203,121
74,204,47
74,207,127
74,209,183
74,213,135
74,214,550
74,215,204
74,217,286
74,218,306
74,219,423
74,220,254
74,221,379
74,223,247
74,225,402
74,226,14
74,227,60
74,228,266
74,229,56
74,232,27
74,233,599
74,236,408
74,239,593
74,241,288
74,242,412
74,244,65
74,245,125
74,246,473
74,248,221
74,253,571
74,256,275
74,258,270
74,259,126
74,261,121
74,263,18
74,265,238
74,267,207
74,268,292
74,269,253
74,270,318
74,271,410
74,272,226
74,273,82
74,274,569
74,275,569
74,277,118
74,278,480
74,279,521
74,280,305
74,281,235
74,282,40
74,283,339
74,284,130
74,285,458
74,286,404
74,287,331
74,290,7
74,292,163
74,294,530
74,295,103
74,297,376
74,299,274
75,1,200
75,3,158
75,5,225
75,6,473
75,7,566
75,8,595
75,9,578
75,10,23
75,11,308
75,12,590
75,15,569
75,16,417
75,17,600
75,18,266
75,19,441
75,24,85
75,27,97
75,30,583
75,31,196
75,32,115
75,33,129
75,35,457
75,36,149
75,40,543
75,42,127
75,43,88
75,45,358
75,46,251
75,48,211
75,51,232
75,52,102
75,53,135
75,55,39
75,56,299
75,58,116
75,59,119
75,60,63
75,61,425
75,62,479
75,68,497
75,69,215
75,70,190
75,71,344
75,73,449
75,74,226
75,76,590
75,77,341
75,78,501
75,79,557
75,80,422
75,81,36
75,82,137
75,84,519
75,85,91
75,86,542
75,87,584
75,88,327
75,89,437
75,90,393
75,91,411
75,92,591
75,93,232
75,94,132
75,97,368
75,98,536
75,99,398
75,100,108
75,101,183
75,102,286
75,103,108
75,105,402
75,106,92
75,107,333
75,109,430
75,112,457
75,113,563
75,115,459
75,116,525
75,117,192
75,120,228
75,121,492
75,122,135
75,123,230
75,124,416
75,125,300
75,126,292
75,128,393
75,132,228
75,134,574
75,135,254
75,136,294
75,138,145
75,139,499
75,140,197
75,141,234
75,142,325
75,143,345
75,144,581
75,146,523
75,147,98
75,148,431
75,149,556
75,150,461
75,151,585
75,152,387
75,154,430
75,156,158
75,157,76
75,158,386
75,159,330
75,160,367
75,162,1
75,163,28
75,164,321
75,165,246
75,166,126
75,167,241
75,169,123
75,171,393
75,176,78
75,177,482
75,178,464
75,180,381
75,182,270
75,183,494
75,186,554
75,187,79
75,188,175
75,189,233
75,192,14
75,194,531
75,195,311
75,196,280
75,197,267
75,198,158
75,200,499
75,201,431
75,203,389
75,204,220
75,209,406
75,210,51
75,212,444
75,214,90
75,215,159
75,216,143
75,218,251
75,219,487
75,220,164
75,225,356
75,227,495
75,229,503
75,231,23
75,232,151
75,234,307
75,236,262
75,237,250
75,238,432
75,239,57
75,240,441
75,241,30
75,243,78
75,244,58
75,249,343
75,251,162
75,255,194
75,256,293
75,258,468
75,261,416
75,264,223
75,265,219
75,266,405
75,268,498
75,269,135
75,270,450
75,271,507
75,274,194
75,275,154
75,279,567
75,281,469
75,284,243
75,285,421
75,286,551
75,288,357
75,291,256
75,292,510
75,293,543
75,295,150
75,296,304
75,297,183
75,299,291
75,300,254
76,1,257
76,2,334
76,4,369
76,5,184
76,6,142
76,7,161
76,8,511
76,10,62
76,12,158
76,13,170
76,14,561
76,15,548
76,17,384
76,18,321
76,19,56
76,20,254
76,21,262
76,22,270
76,28,113
76,30,20
76,32,563
76,34,524
76,35,529
76,36,428
76,37,10
76,38,194
76,40,11
76,42,440
76,43,551
76,44,55
76,45,555
76,46,146
76,47,404
76,48,514
76,52,438
76,53,23
76,54,218
76,56,369
76,57,237
76,58,94
76,59,414
76,62,418
76,66,58
76,68,372
76,70,377
76,72,407
76,73,140
76,74,75
76,75,590
76,78,470
76,81,531
76,82,504
76,84,392
76,86,1
76,92,250
76,96,557
76,99,260
76,100,18
76,102,82
76,104,321
76,105,415
76,106,32
76,108,23
76,109,572
76,111,372
76,113,483
76,115,88
76,116,33
76,117,274
76,119,527
76,120,223
76,121,523
76,122,311
76,123,213
76,127,41
76,130,188
76,134,39
76,135,250
76,139,337
76,141,281
76,142,98
76,147,107
76,148,218
76,149,38
76,150,368
76,151,253
76,152,466
76,155,446
76,156,552
76,158,527
76,160,586
76,161,386
76,162,375
76,163,299
76,165,297
76,166,335
76,167,590
76,170,20
76,171,212
76,172,505
76,173,552
76,174,492
76,175,431
76,176,371
76,177,185
76,178,505
76,182,366
76,183,374
76,186,102
76,187,566
76,188,154
76,190,152
76,192,126
76,193,39
76,195,258
76,197,361
76,198,224
76,205,521
76,206,247
76,209,396
76,210,189
76,212,419
76,213,142
76,216,51
