source,target,weight
67,84,178
67,85,46
67,87,451
67,91,236
67,92,246
67,98,564
67,100,467
67,102,89
67,103,71
67,104,241
67,106,547
67,107,385
67,108,150
67,109,513
67,110,248
67,111,560
67,114,441
67,118,454
67,120,520
67,121,224
67,122,50
67,123,26
67,125,44
67,126,557
67,127,331
67,128,519
67,130,496
67,131,74
67,133,381
67,135,65
67,139,485
67,142,350
67,145,337
67,146,440
67,147,454
67,150,224
67,154,581
67,155,326
67,156,94
67,164,512
67,166,346
67,167,9
67,168,152
67,169,337
67,170,262
67,173,145
67,175,560
67,176,110
67,179,197
67,186,501
67,187,596
67,191,353
67,192,157
67,193,303
67,194,132
67,195,485
67,197,21
67,200,426
67,201,437
67,202,79
67,204,9
67,206,80
67,207,251
67,208,574
67,210,456
67,211,533
67,212,114
67,213,107
67,215,67
67,219,558
67,220,346
67,221,508
67,225,578
67,226,515
67,227,49
67,229,105
67,230,528
67,233,315
67,234,161
67,237,307
67,239,165
67,240,286
67,241,108
67,242,12
67,244,36
67,245,258
67,250,195
67,251,325
67,254,459
67,256,482
67,257,153
67,258,387
67,260,589
67,264,290
67,265,549
67,266,278
67,267,451
67,269,163
67,270,531
67,271,390
67,272,414
67,273,578
67,274,549
67,278,550
67,280,423
67,281,176
67,282,512
67,283,115
67,284,532
67,285,388
67,286,433
67,287,136
67,288,97
67,289,435
67,293,594
67,295,284
67,298,466
67,299,81
67,300,229
68,2,424
68,4,534
68,5,404
68,9,366
68,10,433
68,12,302
68,15,189
68,16,135
68,19,130
68,20,47
68,23,121
68,26,302
68,27,537
68,31,588
68,33,362
68,34,440
68,38,41
68,42,405
68,44,15
68,46,140
68,47,382
68,48,600
68,49,475
68,52,208
68,53,482
68,54,84
68,55,434
68,56,402
68,59,321
68,61,294
68,62,318
68,65,143
68,66,76
68,67,580
68,71,317
68,72,507
68,73,272
68,75,132
68,76,88
68,77,598
68,79,94
68,80,430
68,84,54
68,86,20
68,87,396
68,88,331
68,89,372
68,90,476
68,92,493
68,93,238
68,94,128
68,96,499
68,101,85
68,102,507
68,103,314
68,104,397
68,105,91
68,107,479
68,108,183
68,109,540
68,111,544
68,112,541
68,113,287
68,114,237
68,115,570
68,117,271
68,118,214
68,119,233
68,122,86
68,126,252
68,129,473
68,131,592
68,135,239
68,136,280
68,138,453
68,140,595
68,141,386
68,143,187
68,144,542
68,145,22
68,147,430
68,150,115
68,151,482
68,153,391
68,154,25
68,155,501
68,157,110
68,158,93
68,159,370
68,162,328
68,164,420
68,165,356
68,167,76
68,171,355
68,175,267
68,177,435
68,179,458
68,180,451
68,181,288
68,182,126
68,183,267
68,184,89
68,185,219
68,186,200
68,188,550
68,191,37
68,192,378
68,193,497
68,194,385
68,195,190
68,197,558
68,198,53
68,199,528
68,200,433
68,201,302
68,203,223
68,204,370
68,206,522
68,209,481
68,210,13
68,211,259
68,212,193
68,213,519
68,214,124
68,215,47
68,216,557
68,218,284
68,222,174
68,225,249
68,227,60
68,228,590
68,233,392
68,234,354
68,237,469
68,241,185
68,242,581
68,245,565
68,246,71
68,249,164
68,250,422
68,251,166
68,252,337
68,254,252
68,255,239
68,256,241
68,259,543
68,262,329
68,263,210
68,264,260
68,265,443
68,269,118
68,270,316
68,271,573
68,272,202
68,273,186
68,275,229
68,276,429
68,279,255
68,282,486
68,284,453
68,285,49
68,287,93
68,288,192
68,289,362
68,291,230
68,293,424
68,295,117
68,296,535
68,297,142
68,298,396
68,300,95
69,1,384
69,5,235
69,6,512
69,8,529
69,10,582
69,16,275
69,17,297
69,19,16
69,20,237
69,23,74
69,25,155
69,29,388
69,30,33
69,31,151
69,33,190
69,34,444
69,36,131
69,40,266
69,41,582
69,42,219
69,43,223
69,44,545
69,45,309
69,48,429
69,51,207
69,52,405
69,53,405
69,55,343
69,59,12
69,60,368
69,61,475
69,62,343
69,64,297
69,67,41
69,71,512
69,72,453
69,73,110
69,74,260
69,75,88
69,77,7
69,78,461
69,81,176
69,84,345
69,85,355
69,89,146
69,91,282
69,92,23
69,93,570
69,94,184
69,95,42
69,96,416
69,98,298
69,99,353
69,102,517
69,103,16
69,104,62
69,106,317
69,108,219
69,109,469
69,112,285
69,114,450
69,117,589
69,120,229
69,121,143
69,123,407
69,125,542
69,126,223
69,127,334
69,128,502
69,129,324
69,135,498
69,136,44
69,138,56
69,140,125
69,141,461
69,142,83
69,143,512
69,145,313
69,146,563
69,147,95
69,148,440
69,149,46
69,151,262
69,153,112
69,155,505
69,156,279
69,157,594
69,159,14
69,160,464
69,161,312
69,162,556
69,164,419
69,167,235
69,169,589
69,170,447
69,171,223
69,173,216
69,174,133
69,175,11
69,176,379
69,179,254
69,180,178
69,182,525
69,184,257
69,186,188
69,187,483
69,188,251
69,189,524
69,190,109
69,191,472
69,192,174
69,193,486
69,195,274
69,197,117
69,198,251
69,199,291
69,200,144
69,202,44
69,203,348
69,205,519
69,207,556
69,208,226
69,209,13
69,210,587
69,212,570
69,214,406
69,215,218
69,216,490
69,218,107
69,219,210
69,221,439
69,222,153
69,223,476
69,224,151
69,225,213
69,226,234
69,228,471
69,230,534
69,231,520
69,234,594
69,235,154
69,236,237
69,238,279
69,241,115
69,246,31
69,248,17
69,249,391
69,252,573
69,256,365
69,258,491
69,259,589
69,260,186
69,261,207
69,262,546
69,265,532
69,270,524
69,272,347
69,275,400
69,280,383
69,284,349
69,286,156
69,287,8
69,288,537
69,289,96
69,290,468
69,292,321
69,294,102
69,296,412
69,297,151
69,299,19
69,300,169
70,2,445
70,3,527
70,4,152
70,8,593
70,10,22
70,12,572
70,13,547
70,14,478
70,16,56
70,17,448
70,19,274
70,22,570
70,23,228
70,24,144
70,25,534
70,26,51
70,28,174
70,29,23
70,30,174
70,32,3
70,35,124
70,36,599
70,37,32
70,40,488
70,41,237
70,42,77
70,43,212
70,44,151
70,46,344
70,47,544
70,48,395
70,49,123
70,50,490
70,52,43
70,53,545
70,56,522
70,58,213
70,59,79
70,61,186
70,62,569
70,63,498
70,64,504
70,65,563
70,66,100
70,68,177
70,69,341
70,71,354
70,72,546
70,73,138
70,74,302
70,75,415
70,77,141
70,78,373
70,80,590
70,81,464
70,84,98
70,86,315
70,87,486
70,88,7
70,89,75
70,94,194
70,97,98
70,98,116
70,99,368
70,100,245
70,101,518
70,109,377
70,112,217
70,113,443
70,116,82
70,117,100
70,120,72
70,124,249
70,126,312
70,127,321
70,128,574
70,129,340
70,131,544
70,132,471
70,134,247
70,135,99
70,136,334
70,137,366
70,142,576
70,146,183
70,149,503
70,154,339
70,155,402
70,159,51
70,162,387
70,163,487
70,167,267
70,169,220
70,170,68
70,171,582
70,172,290
70,173,452
70,176,63
70,177,5
70,178,461
70,180,591
70,181,520
70,184,283
70,186,435
70,187,112
70,192,302
70,193,380
70,195,551
70,197,554
70,201,151
70,203,19
70,205,248
70,209,283
70,213,570
70,214,4
70,215,491
70,216,132
70,218,356
70,223,405
70,225,54
70,226,356
70,227,111
70,228,341
70,231,348
70,232,273
70,233,339
70,234,563
70,237,466
70,239,237
70,242,153
70,243,70
70,245,404
70,246,51
70,247,78
70,248,191
70,249,67
70,250,167
70,253,201
70,254,203
70,255,595
70,256,8
70,259,235
70,260,529
70,261,3
70,264,559
70,265,551
70,267,181
70,268,82
70,269,132
70,271,381
70,272,346
70,273,555
70,274,442
70,275,187
70,277,139
70,278,64
70,280,579
70,282,528
70,283,308
70,284,430
70,285,274
70,286,467
70,287,261
70,290,382
70,291,256
70,293,247
70,294,308
70,296,466
70,297,518
70,298,358
70,299,281
71,2,410
71,3,274
71,4,562
71,5,388
71,9,66
71,10,279
71,11,593
71,12,166
71,14,144
71,15,337
71,17,201
71,18,532
71,21,251
71,22,149
71,23,290
71,25,400
71,26,343
71,29,182
71,30,459
71,32,443
71,35,365
71,36,477
71,37,540
71,41,598
71,42,133
71,44,516
71,45,319
71,46,554
71,49,586
71,50,370
71,52,398
71,59,81
71,64,317
71,66,14
71,67,438
71,70,126
71,74,222
71,75,555
71,77,430
71,78,405
71,79,100
71,80,246
71,83,392
71,84,33
71,86,105
71,89,357
71,91,140
71,94,359
71,96,547
71,97,318
71,99,139
71,100,224
71,101,340
71,102,276
71,103,65
71,104,498
71,105,207
71,106,505
71,109,262
71,110,334
71,113,360
71,114,51
71,115,386
71,116,161
71,119,591
71,120,468
71,121,470
71,122,159
71,123,259
71,124,437
71,125,33
71,126,9
71,127,351
71,128,14
71,129,567
71,131,438
71,132,326
71,133,33
71,136,366
71,140,184
71,141,189
71,142,304
71,143,292
71,145,571
71,146,14
71,147,543
71,148,526
71,150,151
71,151,427
71,153,583
71,156,55
71,157,36
71,160,82
71,161,127
71,162,183
71,163,513
71,166,99
71,168,339
71,169,377
71,173,347
71,175,92
71,176,260
71,177,113
71,178,575
71,179,369
71,180,486
71,183,514
71,184,450
71,185,143
71,186,451
71,187,548
71,189,436
71,191,558
71,192,551
71,193,341
71,198,362
71,202,565
71,204,343
71,205,201
71,206,251
71,207,134
71,209,325
71,215,337
71,216,147
71,217,310
71,219,229
71,220,132
71,221,100
71,222,167
71,223,10
71,224,269
71,225,147
71,226,271
71,228,116
71,229,115
71,232,374
71,233,83
71,235,435
71,237,539
71,238,172
71,239,4
71,241,57
71,242,121
71,245,265
71,246,427
71,248,207
71,252,210
71,253,594
71,255,520
71,256,188
71,257,21
71,258,484
71,259,365
71,260,6
71,261,410
71,265,593
71,267,590
71,269,528
71,270,126
71,271,277
71,273,437
71,277,549
71,279,554
71,280,425
71,281,540
71,284,451
71,289,228
71,291,55
71,292,492
71,295,212
71,299,283
72,1,357
72,4,43
72,5,502
72,8,543
72,9,438
72,10,598
72,12,331
72,13,20
72,14,271
72,15,362
72,17,13
72,18,44
72,22,143
72,23,399
72,24,426
72,25,419
72,26,600
72,27,466
72,32,332
72,35,375
72,37,444
72,40,267
72,41,365
72,42,519
72,44,494
72,45,249
72,47,208
72,50,346
72,51,231
72,52,254
72,53,467
72,54,369
72,55,168
72,57,587
72,58,359
72,59,293
72,63,576
72,65,90
72,67,47
72,69,523
72,70,475
72,71,168
72,74,58
72,75,293
72,76,586
72,77,53
72,78,225
72,80,179
72,81,113
72,82,147
72,83,322
72,84,147
72,85,358
72,87,163
72,90,510
72,91,228
72,92,49
72,94,133
72,96,428
72,97,130
72,98,447
72,99,312
72,100,123
72,102,526
72,103,99
72,104,424
72,106,510
72,108,85
72,110,459
72,114,78
72,115,173
72,116,258
72,119,456
72,120,18
72,121,463
72,122,519
72,125,575
72,126,395
72,128,489
72,130,241
72,132,518
72,134,534
72,137,111
72,139,111
72,140,527
72,143,435
72,144,196
72,145,199
72,146,275
72,147,102
72,154,225
72,156,483
72,157,508
72,158,258
72,159,292
72,161,83
72,163,38
72,164,544
72,165,90
72,169,296
72,170,56
72,171,9
72,173,466
72,174,418
72,175,144
72,180,397
72,181,389
72,184,251
72,186,21
72,187,171
72,188,394
72,195,576
72,197,522
72,198,65
72,199,277
72,200,296
72,201,399
72,202,392
72,203,18
72,207,498
72,209,385
72,212,494
72,215,127
72,216,112
72,218,405
72,219,167
72,222,223
72,223,151
72,224,525
72,225,552
72,226,110
72,228,325
72,230,307
72,232,408
72,233,277
72,234,210
72,235,249
72,236,415
72,237,428
72,238,431
72,247,8
72,250,560
72,252,388
72,253,267
72,254,40
72,256,585
72,258,192
72,259,497
72,262,227
72,263,123
72,265,456
72,268,217
72,269,545
72,271,439
72,273,3
72,274,474
72,275,153
72,276,489
72,279,83
72,280,470
72,286,316
72,287,399
72,289,517
72,290,517
72,292,71
72,293,290
72,295,278
72,297,480
72,298,150
72,299,57
72,300,367
73,1,209
73,3,550
73,5,401
73,6,48
73,7,269
73,8,509
73,9,442
73,11,423
73,13,240
73,14,299
73,15,192
73,17,359
73,20,191
73,25,233
73,26,126
73,29,26
73,31,469
73,33,208
73,34,502
73,35,303
73,36,596
73,39,566
73,41,17
73,42,153
73,45,277
73,47,205
73,49,222
73,52,308
73,55,318
73,57,524
73,58,4
73,59,326
73,62,388
73,63,363
73,64,469
73,65,556
73,67,567
73,70,378
73,74,247
73,75,489
73,76,76
73,77,256
73,79,17
73,80,247
73,83,425
73,85,448
73,88,464
73,89,123
73,90,256
73,91,473
73,94,27
73,95,416
73,98,103
73,99,15
73,101,193
73,102,82
73,104,143
73,105,112
73,106,312
73,107,537
73,109,108
73,111,489
73,114,240
73,115,528
73,118,565
73,119,174
73,124,286
73,127,400
73,128,98
73,131,158
73,132,261
73,136,406
73,137,157
73,140,89
73,141,254
73,146,101
73,147,482
73,149,393
73,150,313
73,152,315
73,153,134
73,154,567
73,155,234
73,157,563
73,159,453
73,160,595
73,162,533
73,164,551
73,166,44
73,169,358
73,171,33
73,172,362
73,174,116
73,176,361
73,177,549
73,179,236
73,180,299
73,181,235
73,182,224
73,183,471
73,185,256
73,188,243
73,189,316
73,190,317
73,191,205
73,195,111
73,196,14
73,197,400
73,198,445
73,201,355
73,202,347
73,205,47
73,206,251
73,207,535
73,208,415
73,209,172
73,211,444
73,212,115
73,214,168
73,215,507
73,219,29
73,220,321
73,226,344
73,228,93
73,229,214
73,230,113
73,231,346
73,233,254
73,234,266
73,235,377
73,237,509
73,238,515
73,240,245
73,241,232
73,242,135
73,243,50
73,244,349
73,245,559
73,247,459
73,248,198
73,253,463
73,254,459
73,255,547
73,259,77
73,260,299
73,261,276
73,262,306
73,263,241
73,267,385
73,269,581
73,270,201
73,271,63
73,272,526
73,273,96
73,274,488
73,277,221
73,279,74
73,280,189
73,281,37
73,282,534
73,285,426
73,291,165
73,292,118
73,293,281
73,294,417
73,295,79
73,296,358
73,297,174
73,298,111
73,299,339
73,300,81
74,2,231
74,3,303
74,4,153
74,6,335
74,12,98
74,13,301
74,18,447
74,20,456
74,22,291
74,23,236
74,24,469
74,28,236
74,29,170
74,31,357
74,32,132
74,35,323
74,37,104
74,44,6
74,45,562
74,46,84
74,48,87
74,53,458
74,54,172
74,56,168
74,59,72
74,60,147
74,62,309
74,63,207
74,64,519
74,66,171
74,67,47
74,68,438
74,69,213
74,70,258
74,71,132
74,78,459
74,79,502
74,80,559
74,82,303
74,84,247
74,85,128
74,86,139
74,89,147
74,90,371
74,91,306
74,92,256
74,93,146
74,95,573
74,96,72
74,97,183
74,98,378
74,100,82
74,102,10
74,103,175
74,109,353
74,110,579
74,114,211
74,116,229
74,117,358
74,118,405
74,119,586
74,120,486
74,122,132
74,123,26
74,124,387
74,125,105
74,126,5
74,127,473
74,128,362
74,130,151
74,132,320
74,134,186
74,135,431
74,138,80
74,140,292
74,141,199
74,142,504
74,144,421
74,146,327
74,148,558
74,149,469
74,150,163
74,152,174
74,153,352
74,156,152
74,157,63
74,158,97
74,159,348
74,160,389
74,163,531
74,164,197
74,168,560
74,169,469
74,170,446
74,171,88
74,172,311
74,174,267
74,177,212
74,179,172
74,180,199
74,183,231
74,186,451
74,187,460
74,188,7
74,190,582
74,191,84
74,192,432
74,193,292
74,194,199
74,195,514
74,196,42
74,197,326
74,199,529
74,200,89
74,201,136
74,204,116
74,207,222
74,208,554
74,210,49
74,211,108
74,212,125
74,216,243
74,217,90
74,218,22
74,219,294
74,220,276
74,221,494
74,222,16
74,223,509
74,224,221
74,225,376
74,226,592
74,227,295
74,229,254
74,230,198
74,231,42
74,235,514
74,236,123
74,237,256
74,242,597
74,245,333
74,247,489
74,248,462
74,250,259
74,253,470
74,254,177
74,258,230
74,260,413
74,261,349
74,263,421
74,264,124
74,265,521
74,268,3
74,271,402
74,272,235
74,273,544
74,274,106
74,276,466
74,277,176
74,278,378
74,279,550
74,280,206
74,282,205
74,284,4
74,289,14
74,290,238
74,292,426
74,296,589
74,297,260
74,299,587
74,300,439
75,1,41
75,5,418
75,9,339
75,10,265
75,11,330
75,15,115
75,19,154
75,20,192
75,21,194
75,22,254
75,23,582
75,25,251
75,26,474
75,28,597
75,29,393
75,30,554
75,31,396
75,32,594
75,33,27
75,35,314
75,36,258
75,37,365
75,38,69
75,39,175
75,40,465
75,42,82
75,43,369
75,44,268
75,47,516
75,48,265
75,51,93
75,56,448
75,57,354
75,59,116
75,61,213
75,62,303
75,63,87
75,66,121
75,70,243
75,72,475
75,74,273
75,76,19
75,77,187
75,78,438
75,82,278
75,84,250
75,85,181
75,87,265
75,88,16
75,90,81
75,91,593
75,92,36
75,93,387
75,95,410
75,96,174
75,100,356
75,102,326
75,107,584
75,109,372
75,111,91
75,113,525
75,115,91
75,116,505
75,117,126
75,118,502
75,119,103
75,122,215
75,123,321
75,124,335
75,125,103
75,126,560
75,127,495
75,128,399
75,129,293
75,130,99
75,131,514
75,132,122
75,135,166
75,136,258
75,137,231
75,140,427
75,141,139
75,142,287
75,143,324
75,144,146
75,146,484
75,147,127
75,149,104
75,151,330
75,152,493
75,153,119
75,154,316
75,155,90
75,156,480
75,157,227
75,158,253
75,159,286
75,160,362
75,164,319
75,166,464
75,167,524
75,168,324
75,169,319
75,170,527
75,173,354
75,174,466
75,177,211
75,179,241
75,180,112
75,185,338
75,186,66
75,187,522
75,190,346
75,191,86
75,192,541
75,194,170
75,195,13
75,196,319
75,198,46
75,200,505
75,201,322
75,202,191
75,204,336
75,205,139
75,206,200
75,207,204
75,208,527
75,209,582
75,210,163
75,211,87
75,213,586
75,217,261
75,218,258
75,219,17
75,220,175
75,224,327
75,226,448
75,230,446
75,231,148
75,233,39
75,237,318
75,238,113
75,239,327
75,241,539
75,243,595
75,244,318
75,245,253
75,247,114
75,250,11
75,251,268
75,257,357
75,258,482
75,261,142
75,264,565
75,266,566
75,268,108
75,269,211
75,271,200
75,278,113
75,279,213
75,280,383
75,281,45
75,288,233
75,290,35
75,291,185
75,295,174
75,296,175
75,297,110
75,298,183
75,299,478
75,300,223
76,1,209
76,4,206
76,5,422
76,6,249
76,7,306
76,10,375
76,13,320
76,16,283
76,18,334
76,21,356
76,22,539
76,23,170
76,24,409
76,25,549
76,26,286
76,27,466
76,29,55
76,31,285
76,32,556
76,36,93
76,37,24
76,41,268
76,42,215
76,43,91
76,44,412
76,45,492
76,46,42
76,47,287
76,48,304
76,49,59
76,54,282
76,55,377
76,58,347
76,59,321
76,61,480
76,62,165
76,63,474
76,65,564
76,66,597
76,67,383
76,68,575
76,70,255
76,71,365
76,73,418
76,75,477
76,78,214
76,80,238
76,81,328
76,84,58
76,85,585
76,89,274
76,91,402
76,93,319
76,94,14
76,95,324
76,96,188
76,98,441
76,101,22
76,102,170
76,105,127
76,106,25
76,107,276
76,110,82
76,111,488
76,114,506
76,115,60
76,117,322
76,119,578
76,121,287
76,122,392
76,123,88
76,124,437
76,125,552
76,126,439
76,129,162
76,130,306
76,133,546
76,134,410
76,136,388
76,138,280
76,139,404
76,142,340
76,143,265
76,145,441
76,146,117
76,148,570
76,150,446
76,151,216
76,152,72
76,155,198
76,157,212
76,159,255
76,160,189
76,162,244
76,163,41
76,164,531
76,168,123
76,169,288
76,170,240
76,171,560
76,172,439
76,174,356
76,176,132
76,178,337
76,179,460
76,180,302
76,182,419
76,184,325
76,185,226
76,188,168
76,189,285
76,190,74
76,191,22
76,192,135
76,193,454
76,194,128
76,198,225
76,203,39
76,204,476
76,207,135
76,208,552
76,209,599
76,210,335
76,212,257
76,214,6
76,216,62
76,223,337
76,225,335
76,226,570
76,229,550
76,230,419
76,233,130
76,234,105
76,235,91
76,236,513
76,237,557
76,238,532
76,240,593
76,242,293
76,243,151
76,246,102
76,247,90
76,248,114
76,252,346
76,253,264
76,254,590
76,257,429
76,258,115
76,259,515
76,260,29
76,263,480
76,265,299
76,266,573
76,267,401
76,272,293
76,274,28
76,275,265
76,276,204
76,277,235
76,279,71
76,282,516
76,284,198
76,285,579
76,286,32
76,287,375
76,292,241
76,294,521
76,296,70
76,297,200
76,299,28
76,300,580
77,4,224
77,7,427
77,8,129
77,10,586
77,11,254
77,13,105
77,15,383
77,16,399
77,17,421
77,18,364
77,21,254
77,22,68
77,24,303
77,25,143
77,26,504
77,30,343
77,31,247
77,33,76
77,36,134
77,37,454
77,38,341
77,39,51
77,40,407
77,41,177
77,43,378
77,44,350
77,45,113
77,47,242
77,49,325
77,50,428
77,51,459
77,58,130
77,60,545
77,61,577
77,64,250
77,65,154
77,70,275
77,71,568
77,73,208
77,74,218
77,75,70
77,76,594
77,78,72
77,79,293
77,80,142
77,81,39
77,83,107
77,84,135
77,85,294
77,86,564
77,87,179
77,90,524
77,91,122
77,97,597
77,98,261
77,100,244
77,101,202
77,102,345
77,104,111
77,106,509
77,109,418
77,110,328
77,113,221
77,114,93
77,117,28
77,120,80
77,121,388
77,122,357
77,123,349
77,124,556
77,125,187
77,126,339
77,127,80
77,128,38
77,130,477
77,131,287
77,133,600
77,134,532
77,135,576
77,136,18
77,137,336
77,141,537
77,143,74
77,145,546
77,147,445
77,149,473
77,150,55
77,151,47
77,154,163
77,155,52
77,157,463
77,159,385
77,161,545
77,162,356
77,163,576
77,165,530
77,169,490
77,171,352
77,172,114
77,173,507
77,176,208
77,177,197
77,178,555
77,180,148
77,182,211
77,183,333
77,184,291
77,185,515
77,186,392
77,187,267
77,191,6
77,193,559
77,194,407
77,196,486
77,197,391
77,199,390
77,200,376
77,202,426
77,204,93
77,205,410
77,207,467
77,208,136
77,209,433
77,211,160
77,212,392
77,218,86
77,219,526
77,222,215
77,224,592
77,227,325
77,228,137
77,230,417
77,231,284
77,232,140
77,234,187
77,236,496
77,237,97
77,242,208
77,243,372
77,244,214
77,247,540
77,250,219
77,252,567
77,253,349
77,255,375
77,256,532
77,258,587
77,261,466
77,262,312
77,263,94
77,264,462
77,266,513
77,267,10
77,269,501
77,271,565
77,273,50
77,275,27
77,276,215
77,282,530
77,283,559
77,285,318
77,287,237
77,288,91
77,290,214
77,292,271
77,293,157
77,294,163
77,296,249
77,297,327
77,299,490
77,300,299
78,4,527
78,6,575
78,7,372
78,9,271
78,10,405
78,11,327
78,12,517
78,13,89
78,14,458
78,15,402
78,17,296
78,18,510
78,19,329
78,20,77
78,21,292
78,22,170
78,23,152
78,24,459
78,25,594
78,26,439
78,27,195
78,29,317
78,30,241
78,32,563
78,33,487
78,37,525
78,40,309
78,42,210
78,44,28
78,46,34
78,50,136
78,51,154
78,52,57
78,53,23
78,55,240
78,57,44
78,59,77
78,61,534
78,63,283
78,64,81
78,65,500
78,66,432
78,70,106
78,71,94
78,72,208
78,73,36
78,75,53
78,76,441
78,77,112
78,80,64
78,81,578
78,82,369
78,84,254
78,85,282
78,86,409
78,87,175
78,88,428
78,89,530
78,90,376
78,91,561
78,96,446
78,103,289
78,105,238
78,106,551
78,108,210
78,109,279
78,111,405
78,112,373
78,114,409
78,116,26
78,117,141
78,118,268
78,119,508
78,120,253
78,121,5
78,122,71
78,124,308
78,125,528
78,126,478
78,128,120
78,129,69
78,130,452
78,131,468
78,133,189
78,134,517
78,135,179
78,137,82
78,138,270
78,140,514
78,143,312
78,144,38
78,145,223
78,146,439
78,147,92
78,152,72
78,154,88
78,155,35
78,157,180
78,161,276
78,162,552
78,163,497
78,164,320
78,167,197
78,169,34
78,170,337
78,171,483
78,173,457
78,177,157
78,179,439
78,180,100
78,181,392
78,195,444
78,196,399
78,199,364
78,200,273
78,204,81
78,207,475
78,208,451
78,209,31
78,210,518
78,211,13
78,213,358
78,216,384
78,217,342
78,220,353
78,223,126
78,226,573
78,227,347
78,230,100
78,231,7
78,233,412
78,234,70
78,236,129
78,237,414
78,238,510
78,240,328
78,241,373
78,242,225
