source,target,weight
85,242,2
85,245,165
85,250,259
85,255,305
85,257,202
85,258,452
85,263,285
85,266,316
85,267,255
85,272,532
85,278,477
85,290,117
86,1,259
86,3,212
86,6,393
86,7,287
86,9,102
86,10,189
86,11,546
86,12,74
86,14,31
86,15,152
86,17,563
86,18,517
86,19,473
86,20,345
86,21,198
86,23,375
86,24,477
86,25,227
86,31,325
86,34,591
86,36,118
86,37,310
86,38,69
86,39,494
86,40,444
86,41,6
86,42,422
86,44,319
86,45,280
86,46,422
86,47,463
86,51,470
86,52,210
86,54,64
86,55,576
86,58,137
86,64,377
86,69,236
86,71,163
86,72,268
86,73,275
86,74,212
86,77,528
86,79,164
86,80,531
86,83,226
86,84,217
86,87,411
86,88,415
86,90,242
86,91,88
86,95,305
86,96,179
86,97,100
86,98,88
86,100,594
86,101,440
86,102,64
86,104,320
86,108,511
86,109,179
86,112,571
86,113,262
86,117,382
86,119,112
86,121,438
86,123,36
86,124,515
86,127,521
86,130,122
86,137,531
86,138,510
86,139,216
86,140,313
86,146,562
86,147,559
86,149,215
86,151,139
86,152,481
86,154,50
86,156,290
86,161,110
86,163,358
86,168,353
86,171,344
86,172,1
86,173,142
86,174,180
86,179,530
86,180,138
86,188,300
86,194,370
86,199,59
86,200,277
86,203,142
86,220,161
86,222,276
86,226,117
86,230,83
86,234,236
86,236,457
86,237,41
86,238,476
86,239,113
86,241,25
86,242,5
86,255,552
86,259,470
86,262,407
86,267,445
86,274,446
86,281,26
86,288,174
86,292,248
86,293,522
86,300,454
87,7,265
87,8,366
87,9,401
87,11,226
87,12,5
87,13,325
87,14,310
87,15,261
87,16,200
87,17,217
87,19,69
87,20,559
87,23,348
87,25,193
87,27,100
87,28,224
87,34,569
87,38,309
87,39,163
87,41,251
87,43,398
87,44,174
87,46,185
87,47,311
87,48,506
87,51,584
87,52,326
87,53,166
87,57,501
87,58,559
87,59,265
87,61,38
87,63,378
87,70,406
87,72,248
87,75,266
87,76,230
87,77,333
87,78,101
87,80,416
87,81,534
87,82,189
87,83,544
87,84,156
87,85,334
87,86,411
87,89,166
87,91,483
87,92,205
87,94,406
87,96,251
87,101,467
87,107,333
87,108,383
87,111,212
87,114,307
87,116,384
87,117,306
87,121,223
87,123,348
87,124,528
87,126,501
87,128,406
87,131,45
87,132,355
87,134,224
87,135,175
87,136,254
87,137,530
87,144,396
87,148,319
87,150,268
87,151,491
87,156,495
87,157,407
87,161,369
87,163,183
87,164,290
87,170,301
87,179,81
87,185,480
87,187,529
87,191,151
87,192,210
87,193,184
87,195,301
87,197,392
87,200,429
87,205,454
87,207,503
87,209,432
87,210,257
87,211,531
87,213,573
87,214,248
87,216,592
87,219,549
87,228,119
87,231,30
87,232,465
87,234,438
87,238,8
87,239,199
87,242,121
87,247,576
87,248,571
87,257,577
87,259,462
87,261,304
87,268,130
87,273,437
87,274,270
87,276,451
87,282,131
87,285,92
87,294,75
87,295,51
87,297,89
88,1,306
88,2,105
88,5,198
88,6,82
88,8,293
88,9,408
88,11,80
88,13,158
88,14,248
88,16,161
88,17,206
88,19,371
88,20,85
88,21,572
88,22,54
88,24,265
88,26,508
88,27,426
88,28,69
88,29,128
88,31,528
88,34,461
88,35,491
88,36,524
88,37,198
88,39,393
88,40,92
88,41,359
88,42,381
88,43,4
88,45,203
88,47,583
88,48,411
88,50,189
88,52,405
88,54,425
88,55,291
88,56,572
88,58,25
88,59,228
88,63,417
88,64,249
88,68,26
88,70,237
88,75,134
88,77,297
88,81,537
88,85,586
88,86,415
88,89,385
88,90,350
88,91,384
88,92,237
88,93,81
88,94,286
88,96,541
88,98,53
88,107,86
88,111,353
88,114,333
88,116,129
88,120,426
88,122,514
88,127,496
88,129,112
88,137,156
88,139,537
88,140,588
88,144,317
88,147,11
88,151,191
88,155,267
88,161,259
88,164,24
88,166,444
88,167,326
88,169,472
88,171,256
88,173,313
88,174,176
88,178,453
88,179,417
88,180,123
88,184,333
88,185,573
88,186,354
88,192,211
88,206,100
88,220,179
88,221,173
88,224,420
88,229,227
88,230,126
88,231,485
88,249,304
88,253,95
88,257,366
88,262,30
88,269,322
88,282,514
88,288,137
88,289,314
88,295,548
89,3,261
89,5,447
89,6,358
89,9,34
89,10,394
89,12,333
89,13,305
89,15,569
89,17,560
89,21,282
89,22,557
89,24,394
89,25,95
89,26,355
89,30,252
89,31,51
89,32,454
89,34,337
89,40,207
89,42,237
89,43,103
89,44,69
89,45,445
89,48,54
89,49,533
89,50,535
89,51,437
89,53,226
89,54,316
89,55,261
89,56,109
89,60,34
89,63,541
89,64,95
89,69,170
89,72,597
89,75,477
89,77,385
89,78,297
89,80,257
89,81,433
89,82,363
89,83,330
89,84,276
89,85,136
89,87,166
89,88,385
89,90,584
89,91,191
89,93,349
89,97,245
89,99,372
89,102,390
89,103,67
89,104,351
89,105,565
89,106,461
89,108,21
89,110,411
89,111,173
89,112,583
89,114,386
89,116,352
89,118,93
89,121,388
89,122,255
89,125,246
89,127,140
89,135,316
89,138,1
89,139,221
89,152,183
89,153,525
89,154,585
89,156,390
89,160,260
89,162,577
89,164,64
89,167,173
89,168,282
89,174,184
89,179,209
89,183,408
89,184,270
89,185,445
89,190,379
89,192,247
89,194,533
89,197,21
89,201,377
89,204,244
89,208,473
89,209,85
89,210,280
89,215,89
89,218,307
89,220,11
89,226,406
89,228,303
89,230,228
89,232,599
89,234,4
89,237,597
89,238,387
89,242,459
89,249,586
89,251,252
89,252,55
89,254,146
89,260,528
89,268,443
89,269,139
89,272,375
89,273,57
89,283,475
89,285,325
89,286,421
89,291,205
89,298,365
90,2,499
90,3,62
90,4,82
90,7,387
90,10,178
90,11,450
90,13,115
90,14,435
90,19,427
90,20,63
90,22,383
90,23,573
90,25,307
90,26,42
90,27,126
90,28,131
90,30,459
90,32,174
90,34,302
90,38,458
90,40,342
90,41,528
90,44,50
90,46,595
90,47,144
90,48,190
90,49,158
90,51,504
90,55,545
90,56,273
90,59,355
90,61,495
90,62,415
90,63,407
90,65,4
90,66,561
90,71,298
90,72,164
90,73,135
90,74,115
90,78,487
90,79,574
90,82,124
90,83,547
90,86,242
90,88,350
90,89,584
90,91,114
90,94,200
90,95,239
90,97,590
90,102,281
90,105,442
90,110,140
90,111,42
90,112,350
90,114,244
90,116,471
90,121,488
90,125,231
90,126,188
90,129,329
90,130,246
90,132,206
90,133,368
90,137,555
90,140,284
90,148,356
90,150,413
90,153,546
90,157,360
90,159,373
90,165,255
90,169,577
90,182,530
90,188,33
90,189,460
90,190,497
90,192,93
90,195,417
90,197,283
90,201,435
90,205,480
90,208,347
90,213,88
90,217,599
90,219,45
90,220,255
90,226,191
90,228,335
90,229,139
90,232,406
90,233,12
90,237,131
90,247,93
90,250,88
90,251,131
90,253,207
90,265,99
90,267,565
90,270,289
90,277,476
90,278,338
90,282,166
90,291,536
90,299,214
91,1,62
91,3,418
91,4,488
91,5,122
91,6,229
91,8,326
91,12,214
91,13,44
91,15,149
91,16,399
91,17,481
91,18,496
91,19,508
91,23,565
91,31,482
91,32,566
91,33,133
91,37,53
91,39,401
91,40,247
91,43,540
91,44,425
91,50,152
91,53,201
91,54,180
91,57,98
91,59,258
91,63,315
91,64,468
91,65,286
91,66,201
91,67,140
91,68,103
91,69,343
91,70,537
91,73,213
91,74,339
91,76,451
91,77,12
91,79,140
91,80,116
91,82,136
91,84,25
91,86,88
91,87,483
91,88,384
91,89,191
91,90,114
91,94,91
91,95,441
91,98,519
91,100,385
91,102,550
91,103,584
91,104,221
91,107,13
91,108,137
91,109,241
91,110,479
91,111,130
91,121,582
91,125,92
91,128,145
91,129,560
91,133,284
91,136,238
91,138,64
91,139,362
91,140,504
91,145,406
91,146,287
91,152,574
91,154,52
91,161,516
91,165,476
91,175,496
91,178,209
91,181,71
91,182,318
91,185,367
91,190,23
91,192,538
91,193,475
91,198,269
91,200,195
91,204,74
91,214,163
91,220,102
91,224,495
91,225,378
91,226,5
91,227,171
91,231,233
91,232,324
91,235,73
91,236,451
91,237,361
91,241,70
91,246,34
91,250,13
91,256,397
91,261,317
91,262,19
91,263,208
91,269,134
91,271,358
91,278,512
91,279,371
91,283,286
91,285,90
91,297,457
91,298,528
92,2,578
92,5,274
92,7,271
92,8,526
92,12,312
92,14,101
92,20,584
92,21,410
92,24,102
92,26,310
92,27,568
92,28,92
92,34,467
92,38,326
92,39,506
92,40,325
92,41,538
92,43,54
92,44,557
92,46,487
92,47,142
92,50,138
92,54,437
92,55,29
92,58,8
92,59,133
92,62,360
92,63,79
92,65,371
92,68,76
92,69,384
92,71,215
92,73,266
92,75,143
92,77,265
92,78,274
92,79,141
92,81,429
92,82,127
92,83,226
92,84,342
92,87,205
92,88,237
92,93,450
92,94,563
92,99,389
92,102,86
92,103,574
92,108,125
92,109,115
92,110,279
92,111,296
92,113,559
92,115,557
92,121,357
92,122,400
92,124,535
92,127,416
92,128,158
92,130,269
92,131,541
92,132,233
92,136,49
92,138,172
92,139,169
92,142,220
92,143,358
92,144,57
92,147,458
92,148,73
92,149,126
92,150,277
92,152,506
92,154,370
92,156,410
92,158,268
92,159,129
92,161,432
92,169,443
92,170,572
92,172,221
92,177,408
92,179,41
92,180,438
92,182,255
92,184,341
92,190,18
92,191,11
92,195,549
92,200,393
92,204,151
92,207,84
92,211,366
92,213,36
92,214,130
92,217,449
92,219,304
92,228,16
92,234,57
92,239,449
92,240,518
92,249,553
92,250,61
92,251,24
92,253,248
92,261,475
92,269,227
92,278,592
92,286,327
92,290,369
92,297,446
92,298,539
92,299,492
93,5,222
93,7,432
93,9,436
93,10,517
93,11,518
93,14,274
93,17,247
93,21,279
93,22,526
93,24,230
93,25,448
93,26,47
93,28,204
93,29,184
93,31,303
93,32,58
93,33,256
93,34,352
93,35,287
93,39,102
93,40,88
93,42,390
93,44,353
93,50,305
93,51,192
93,52,182
93,55,515
93,57,74
93,60,579
93,61,86
93,62,333
93,64,384
93,65,424
93,66,193
93,70,493
93,71,350
93,73,241
93,75,592
93,77,582
93,79,175
93,82,599
93,85,437
93,88,81
93,89,349
93,92,450
93,94,547
93,96,124
93,97,201
93,99,311
93,102,267
93,103,52
93,106,201
93,110,90
93,114,40
93,116,131
93,118,271
93,121,476
93,124,596
93,125,37
93,132,306
93,134,418
93,135,176
93,137,265
93,140,555
93,141,310
93,143,273
93,145,488
93,148,91
93,151,4
93,155,363
93,158,516
93,162,106
93,164,550
93,165,139
93,166,137
93,169,45
93,170,117
93,172,537
93,173,514
93,180,412
93,183,488
93,187,466
93,196,109
93,200,179
93,201,364
93,202,583
93,216,183
93,218,507
93,227,326
93,228,407
93,229,466
93,232,361
93,239,141
93,244,372
93,245,302
93,251,446
93,261,37
93,264,471
93,268,66
93,275,547
93,276,423
93,283,49
93,287,522
93,289,462
93,290,224
93,293,68
93,294,227
93,295,46
94,3,594
94,5,284
94,8,315
94,14,336
94,16,377
94,17,48
94,19,177
94,20,462
94,21,212
94,22,423
94,23,346
94,25,510
94,26,518
94,27,260
94,28,257
94,29,445
94,30,361
94,31,263
94,32,337
94,34,597
94,37,210
94,38,319
94,40,555
94,43,428
94,44,131
94,45,491
94,46,20
94,47,184
94,48,343
94,51,189
94,52,269
94,54,544
94,55,484
94,56,496
94,58,135
94,60,520
94,67,159
94,68,427
94,71,19
94,72,258
94,73,425
94,77,389
94,79,274
94,81,149
94,84,506
94,87,406
94,88,286
94,90,200
94,91,91
94,92,563
94,93,547
94,95,157
94,97,140
94,98,332
94,100,552
94,101,252
94,102,368
94,103,80
94,105,173
94,109,450
94,110,416
94,116,69
94,119,260
94,122,393
94,124,568
94,125,364
94,130,473
94,132,334
94,133,258
94,135,4
94,136,421
94,139,270
94,140,217
94,141,256
94,142,327
94,144,450
94,145,198
94,147,220
94,152,49
94,153,213
94,155,561
94,158,204
94,159,215
94,162,431
94,163,276
94,164,406
94,168,266
94,172,569
94,177,409
94,183,52
94,190,202
94,192,274
94,196,474
94,198,257
94,212,159
94,216,278
94,217,350
94,218,586
94,224,392
94,225,180
94,226,248
94,228,111
94,232,545
94,233,274
94,235,71
94,237,498
94,244,5
94,245,442
94,249,298
94,251,211
94,253,584
94,256,522
94,266,546
94,267,307
94,268,592
94,269,552
94,287,476
94,293,244
95,1,566
95,4,575
95,5,560
95,8,173
95,10,387
95,12,570
95,13,538
95,14,489
95,16,181
95,17,265
95,19,254
95,21,206
95,25,272
95,26,105
95,27,375
95,29,125
95,31,157
95,33,600
95,34,225
95,35,98
95,36,399
95,37,289
95,38,412
95,39,295
95,40,417
95,46,141
95,49,167
95,50,518
95,51,164
95,52,209
95,54,84
95,55,83
95,56,215
95,57,346
95,63,250
95,64,267
95,65,375
95,69,243
95,70,506
95,73,340
95,74,11
95,77,387
95,80,14
95,83,580
95,85,146
95,86,305
95,90,239
95,91,441
95,94,157
95,96,219
95,99,357
95,100,348
95,102,552
95,104,573
95,105,225
95,109,543
95,110,558
95,111,187
95,114,469
95,115,396
95,116,251
95,118,76
95,119,447
95,120,367
95,122,453
95,123,572
95,124,436
95,125,358
95,126,234
95,132,593
95,136,154
95,138,281
95,141,46
95,143,159
95,147,5
95,149,211
95,153,233
95,155,525
95,157,18
95,159,36
95,160,117
95,161,83
95,169,146
95,170,189
95,173,514
95,178,97
95,183,196
95,186,198
95,189,68
95,199,3
95,203,368
95,208,504
95,210,265
95,226,371
95,230,147
95,231,354
95,237,425
95,241,300
95,244,195
95,245,280
95,246,587
95,247,172
95,250,367
95,259,130
95,268,440
95,271,491
95,279,354
95,280,504
95,292,452
95,300,40
96,2,213
96,7,66
96,8,328
96,10,452
96,11,500
96,14,355
96,16,350
96,19,521
96,20,464
96,21,152
96,23,279
96,24,411
96,28,525
96,29,441
96,31,76
96,32,347
96,33,399
96,36,196
96,37,85
96,38,420
96,43,177
96,49,393
96,51,349
96,52,97
96,53,121
96,54,4
96,58,448
96,60,42
96,61,425
96,62,50
96,67,49
96,68,19
96,69,480
96,71,348
96,74,315
96,75,492
96,76,522
96,77,288
96,78,5
96,79,516
96,82,564
96,83,328
96,84,190
96,86,179
96,87,251
96,88,541
96,93,124
96,95,219
96,97,176
96,101,423
96,106,300
96,108,505
96,113,200
96,117,428
96,118,48
96,121,138
96,123,201
96,125,510
96,129,113
96,131,274
96,139,177
96,141,66
96,143,84
96,148,439
96,151,141
96,155,254
96,159,53
96,160,229
96,161,337
96,167,172
96,168,395
96,169,440
96,173,494
96,174,456
96,176,262
96,177,194
96,180,3
96,182,459
96,185,444
96,193,140
96,199,438
96,201,395
96,202,497
96,203,528
96,204,23
96,214,552
96,217,120
96,225,279
96,232,107
96,233,70
96,237,512
96,244,62
96,246,23
96,249,584
96,252,218
96,255,318
96,259,228
96,263,447
96,269,234
96,272,575
96,273,188
96,278,122
96,279,478
96,289,307
97,2,111
97,3,72
97,10,351
97,11,211
97,14,289
97,17,210
97,18,590
97,22,456
97,28,455
97,31,527
97,33,69
97,36,25
97,38,247
97,42,343
97,43,422
97,46,369
97,47,480
97,49,370
97,50,487
97,51,52
97,53,366
97,55,360
97,58,476
97,59,290
97,61,101
97,62,197
97,63,518
97,64,336
97,66,464
97,68,384
97,71,365
97,72,323
97,73,260
97,75,152
97,80,96
97,81,184
97,82,40
97,83,145
97,85,297
97,86,100
97,89,245
97,90,590
97,93,201
97,94,140
97,96,176
97,98,137
97,99,352
97,100,546
97,101,249
97,103,109
97,104,304
97,105,374
97,106,17
97,107,292
97,110,151
97,113,493
97,114,542
97,117,85
97,119,239
97,122,28
97,123,575
97,124,248
97,126,359
97,128,167
97,129,535
97,130,402
97,131,599
97,137,294
97,141,78
97,148,567
97,150,578
97,152,212
97,153,169
97,158,397
97,159,295
97,161,444
97,163,305
97,164,525
97,168,530
97,170,264
97,173,392
97,174,422
97,177,282
97,180,234
97,185,483
97,186,48
97,189,51
97,190,461
97,193,460
97,195,447
97,206,98
97,210,314
97,216,399
97,227,1
97,235,68
97,244,221
97,250,134
97,254,193
97,260,131
97,262,194
97,263,450
97,268,553
97,275,451
97,278,491
97,281,313
97,285,390
97,286,580
97,295,279
97,297,577
98,1,306
98,3,253
98,4,514
98,5,96
98,7,504
98,9,362
98,12,582
98,20,203
98,21,164
98,23,226
98,24,594
98,26,12
98,27,38
98,28,189
98,33,423
98,34,557
98,35,459
98,36,206
98,37,572
98,39,222
98,40,373
98,43,22
98,45,375
98,46,479
98,47,445
98,48,573
98,50,365
98,51,108
98,52,150
98,54,533
98,59,182
98,60,225
98,61,431
98,69,159
98,70,264
98,73,319
98,76,253
98,77,585
98,78,433
98,82,72
98,83,467
98,84,429
98,85,181
98,86,88
98,88,53
98,91,519
98,94,332
98,97,137
98,100,50
98,105,348
98,113,12
98,114,124
98,117,564
98,119,425
98,122,41
98,123,48
98,124,154
98,125,541
98,128,505
98,131,276
98,132,191
98,134,334
98,139,317
98,140,120
98,142,527
98,143,410
98,144,58
98,151,137
98,153,260
98,155,481
98,157,570
98,168,356
98,169,576
98,174,520
98,176,272
98,187,46
98,189,513
98,201,346
98,202,339
98,205,41
98,208,397
98,213,252
98,214,173
98,215,22
98,220,56
98,230,435
98,231,370
98,253,268
98,263,2
98,267,497
98,269,163
98,270,358
98,271,347
98,272,111
98,284,522
98,289,565
98,290,330
99,1,513
99,4,277
99,5,417
99,7,223
99,9,212
99,10,537
99,12,412
99,13,363
99,14,593
99,16,93
99,17,16
99,19,94
99,20,297
99,23,517
99,24,37
99,25,264
99,26,65
99,27,28
99,28,545
99,29,192
99,30,427
99,31,443
99,33,519
99,34,579
99,37,116
99,40,442
99,41,487
99,45,244
99,47,280
99,49,497
99,50,467
99,51,535
99,53,457
99,54,242
99,58,482
99,59,543
99,60,490
99,61,250
99,63,158
99,65,473
99,66,377
99,70,428
99,71,436
99,75,67
99,78,407
99,79,395
99,80,497
99,81,141
99,89,372
99,92,389
99,93,311
99,95,357
99,97,352
99,100,270
99,105,54
99,106,227
99,107,323
99,108,23
99,109,81
99,110,469
99,111,553
99,112,579
99,114,340
99,117,214
99,118,132
99,121,484
99,122,276
99,123,336
99,126,578
99,127,342
99,131,310
99,133,374
99,134,171
99,135,440
99,137,543
99,138,241
99,141,508
99,143,62
99,144,212
99,150,233
99,154,233
99,159,496
99,160,1
99,163,416
99,164,534
99,165,2
99,166,230
99,170,30
99,172,136
99,174,209
99,175,256
99,177,146
99,178,62
99,181,438
99,182,561
99,183,480
99,185,554
99,186,247
99,189,124
99,191,22
99,196,166
99,198,561
99,203,288
99,207,447
99,208,316
99,212,233
99,213,221
99,214,552
99,216,39
99,219,4
99,223,392
99,225,185
99,228,300
99,229,409
99,230,187
99,232,389
99,233,233
99,238,54
99,239,87
99,243,66
99,248,100
99,249,537
99,250,160
99,252,307
99,263,30
99,264,254
99,267,566
99,272,368
99,277,415
99,282,247
99,285,590
99,294,132
99,300,110
100,1,247
100,3,288
100,4,16
100,7,483
100,9,491
100,11,248
100,12,165
100,13,410
100,14,370
100,16,350
100,18,100
100,20,552
100,21,195
100,28,583
100,30,148
100,33,421
100,37,141
100,39,248
100,43,14
100,44,30
100,50,102
100,53,582
100,57,2
100,61,252
100,62,249
100,63,445
100,65,404
100,67,195
100,68,571
100,69,523
100,72,184
100,74,103
100,77,134
100,78,81
100,79,406
100,80,207
100,81,204
100,85,487
100,86,594
100,91,385
100,94,552
100,95,348
100,97,546
100,98,50
100,99,270
100,101,382
100,102,279
100,104,448
100,105,152
100,106,356
100,107,13
100,110,148
100,115,483
100,116,411
100,117,102
100,118,513
100,120,215
100,122,71
100,125,189
100,126,69
100,129,253
100,134,191
100,135,267
100,136,576
100,137,250
100,139,326
100,140,126
100,146,62
100,151,42
100,156,482
100,158,352
100,160,399
100,163,564
100,164,193
100,169,262
100,170,232
100,175,441
100,177,9
100,183,235
100,186,527
100,193,513
100,200,61
100,201,260
100,203,180
100,209,243
100,211,382
100,215,182
100,216,142
100,219,528
100,223,45
100,229,554
100,230,370
100,232,217
100,233,271
100,234,519
100,237,238
100,238,388
100,240,461
100,248,462
100,251,483
100,252,504
100,260,408
100,265,593
100,282,46
100,283,514
100,291,366
100,299,176
100,300,382
101,1,364
101,3,440
101,4,68
101,6,17
101,8,281
101,9,53
101,11,116
101,12,493
101,14,109
101,17,280
101,18,412
101,19,226
101,20,317
101,21,397
101,22,356
101,24,66
101,25,191
101,26,523
101,33,266
101,35,474
101,39,30
101,42,252
101,44,209
101,46,473
101,51,326
101,52,245
101,54,98
101,55,504
101,56,360
101,58,131
101,59,98
101,60,360
101,61,565
101,63,59
101,64,401
101,66,572
101,67,359
101,68,338
101,69,566
101,72,203
101,73,544
101,74,469
101,77,560
101,78,311
101,79,344
101,80,593
101,86,440
101,87,467
101,94,252
101,96,423
101,97,249
101,100,382
101,102,65
101,104,8
101,112,405
101,113,228
101,115,439
101,116,183
101,117,300
101,118,107
101,119,151
101,127,289
101,128,275
101,132,16
101,138,210
101,148,473
101,152,116
101,156,191
101,157,114
101,164,283
101,168,321
101,169,100
101,171,180
101,175,454
101,176,509
101,178,119
101,183,177
101,184,348
101,186,367
101,188,134
101,189,116
101,195,379
101,198,382
101,199,277
101,203,40
101,204,301
101,208,210
101,213,271
101,215,318
101,219,492
101,221,476
101,227,402
101,230,458
101,231,132
101,232,580
101,239,147
101,249,209
101,256,567
101,260,440
101,266,543
101,267,155
101,271,14
101,272,527
101,277,221
101,278,345
101,290,93
101,299,67
102,3,599
102,4,464
102,5,159
102,6,207
102,7,476
102,12,328
102,13,330
102,17,95
102,19,592
102,20,361
102,21,187
102,22,342
102,23,344
102,26,202
102,29,365
102,32,210
102,34,221
102,35,361
102,36,177
102,39,179
102,40,136
102,41,592
102,42,313
102,43,291
102,45,260
102,49,44
102,51,271
102,52,255
102,53,317
102,55,65
102,58,295
102,63,51
102,70,63
102,71,255
102,73,240
102,75,363
102,76,423
102,77,523
102,79,232
102,80,415
102,81,485
102,83,76
102,86,64
102,89,390
102,90,281
102,91,550
102,92,86
102,93,267
102,94,368
102,95,552
102,100,279
102,101,65
102,106,530
102,110,333
102,111,220
102,113,9
102,114,379
102,115,369
102,116,283
102,117,38
102,119,45
102,122,182
102,123,48
102,124,163
102,125,49
102,126,190
102,127,48
102,128,247
102,129,369
102,132,592
102,137,547
102,139,404
102,140,480
102,144,476
102,148,300
102,149,362
102,151,500
102,152,105
102,154,242
102,156,69
102,158,469
102,162,515
102,165,312
102,169,402
102,170,471
102,175,40
102,178,55
102,179,341
102,180,405
102,181,441
102,182,181
102,186,567
102,187,497
102,190,570
102,192,480
102,193,201
102,197,265
102,198,409
102,202,139
102,207,352
102,216,334
102,217,481
102,221,379
102,222,438
102,225,148
102,228,464
102,230,360
102,233,573
102,234,34
102,236,390
102,239,6
102,240,461
102,242,557
102,260,470
102,266,256
102,267,510
102,276,155
102,278,6
102,280,600
102,291,573
102,292,94
102,296,511
102,298,193
102,300,141
103,1,571
103,2,416
103,5,117
103,6,346
103,9,262
103,10,134
103,11,91
103,13,540
103,17,418
103,18,19
103,19,323
103,21,198
103,22,402
103,25,168
103,26,183
103,27,583
103,29,359
103,30,60
103,33,575
103,34,48
103,35,193
103,36,276
103,37,487
103,38,418
103,45,370
103,47,270
103,48,238
103,49,169
103,50,12
103,52,115
103,53,17
103,56,445
103,57,163
103,60,464
103,61,2
103,62,246
103,63,466
103,68,265
103,71,348
103,72,201
103,75,412
103,77,57
103,79,417
103,81,446
103,83,229
103,84,528
103,89,67
103,91,584
103,92,574
103,93,52
103,94,80
103,97,109
103,105,344
103,106,498
103,107,129
103,110,568
103,111,71
103,112,391
103,115,169
103,116,167
103,117,16
103,123,73
103,125,484
103,130,80
103,136,45
103,137,451
103,141,103
103,143,340
103,144,394
103,147,175
103,148,211
103,151,560
103,152,41
103,158,492
103,161,81
