source,target,weight
109,199,164
109,206,484
109,209,595
109,212,394
109,215,325
109,218,309
109,219,495
109,223,455
109,228,506
109,229,536
109,238,401
109,239,272
109,241,136
109,243,377
109,247,194
109,248,288
109,249,382
109,250,219
109,253,409
109,257,357
109,259,121
109,261,125
109,263,186
109,264,268
109,269,574
109,273,537
109,275,568
109,278,92
109,279,219
109,281,337
109,287,218
109,290,140
109,292,315
109,299,598
109,300,375
110,2,10
110,6,488
110,11,268
110,15,65
110,16,435
110,19,203
110,21,479
110,24,549
110,29,316
110,30,481
110,31,285
110,33,470
110,35,35
110,40,494
110,45,71
110,46,64
110,48,569
110,49,252
110,50,334
110,52,100
110,54,222
110,55,353
110,59,446
110,62,591
110,64,359
110,66,46
110,67,137
110,68,118
110,69,477
110,72,229
110,80,74
110,81,288
110,85,506
110,86,454
110,88,245
110,92,80
110,94,14
110,96,308
110,101,240
110,102,548
110,104,146
110,114,356
110,119,296
110,132,439
110,137,450
110,138,588
110,139,191
110,140,311
110,149,279
110,152,242
110,153,338
110,159,532
110,160,363
110,161,462
110,163,363
110,176,445
110,178,287
110,180,314
110,183,427
110,187,551
110,192,204
110,193,69
110,197,208
110,198,46
110,204,520
110,209,596
110,211,545
110,214,342
110,217,253
110,218,129
110,219,375
110,221,243
110,222,107
110,224,281
110,225,175
110,226,312
110,229,178
110,230,506
110,234,95
110,239,259
110,240,178
110,241,503
110,243,527
110,244,8
110,250,344
110,254,185
110,256,292
110,257,46
110,258,70
110,260,397
110,264,489
110,275,256
110,278,323
110,279,374
110,282,268
110,291,221
110,293,314
110,295,592
110,297,14
111,1,222
111,3,484
111,5,222
111,6,228
111,8,150
111,12,16
111,14,443
111,21,197
111,27,386
111,32,437
111,33,298
111,34,207
111,40,541
111,41,579
111,42,53
111,44,360
111,47,214
111,49,463
111,52,145
111,59,164
111,63,466
111,65,58
111,66,423
111,67,583
111,68,223
111,76,56
111,78,347
111,82,271
111,86,499
111,89,54
111,90,195
111,92,177
111,93,151
111,94,40
111,99,85
111,101,414
111,105,562
111,112,475
111,116,470
111,119,509
111,120,561
111,121,419
111,122,534
111,123,9
111,125,247
111,128,199
111,132,347
111,135,212
111,137,89
111,139,135
111,140,255
111,146,245
111,147,561
111,149,550
111,150,88
111,152,334
111,155,566
111,162,528
111,164,222
111,169,497
111,171,304
111,175,591
111,176,213
111,180,468
111,182,151
111,184,196
111,185,188
111,186,436
111,187,388
111,191,384
111,192,30
111,195,147
111,196,112
111,204,261
111,205,209
111,208,220
111,213,63
111,216,594
111,221,200
111,223,306
111,225,170
111,228,255
111,229,159
111,231,448
111,232,175
111,238,349
111,241,86
111,248,113
111,249,385
111,253,570
111,254,468
111,258,545
111,287,519
111,291,105
111,292,23
111,293,122
111,297,269
111,299,144
111,300,159
112,11,246
112,13,233
112,14,14
112,20,339
112,22,123
112,23,241
112,26,479
112,31,75
112,37,564
112,42,34
112,44,127
112,46,451
112,48,182
112,50,588
112,51,318
112,54,334
112,55,129
112,58,364
112,62,266
112,67,190
112,70,38
112,72,578
112,73,440
112,75,126
112,77,349
112,80,523
112,82,137
112,84,386
112,88,122
112,89,490
112,94,484
112,95,339
112,96,444
112,98,387
112,102,277
112,107,20
112,115,184
112,116,443
112,119,105
112,125,489
112,131,133
112,134,595
112,135,441
112,137,522
112,140,178
112,142,534
112,143,552
112,145,51
112,146,336
112,147,49
112,150,214
112,153,375
112,157,58
112,159,346
112,160,341
112,165,101
112,167,45
112,172,76
112,175,529
112,198,284
112,206,283
112,216,302
112,223,564
112,224,479
112,225,427
112,226,395
112,228,366
112,230,388
112,231,153
112,232,303
112,235,347
112,236,413
112,238,577
112,240,512
112,241,210
112,249,288
112,254,271
112,256,239
112,258,515
112,263,492
112,264,164
112,265,326
112,266,461
112,267,349
112,268,170
112,271,435
112,272,280
112,273,254
112,274,341
112,277,490
112,280,115
112,282,186
112,284,510
112,288,396
112,289,526
112,290,401
112,291,95
112,295,379
112,298,231
113,7,55
113,18,404
113,20,557
113,21,443
113,22,532
113,23,42
113,27,364
113,31,152
113,38,559
113,39,322
113,41,573
113,46,211
113,48,54
113,50,553
113,52,131
113,54,292
113,56,307
113,57,151
113,59,169
113,66,480
113,70,165
113,75,513
113,76,262
113,90,342
113,92,48
113,97,364
113,98,377
113,99,383
113,101,93
113,105,317
113,109,136
113,110,363
113,111,336
113,115,437
113,119,253
113,122,391
113,123,256
113,137,443
113,138,191
113,139,316
113,142,220
113,144,477
113,146,290
113,147,201
113,153,140
113,157,514
113,158,77
113,162,95
113,164,310
113,165,122
113,172,15
113,174,573
113,175,516
113,176,187
113,178,221
113,184,145
113,185,383
113,186,101
113,188,118
113,189,387
113,192,267
113,196,173
113,200,389
113,201,503
113,204,31
113,206,582
113,211,11
113,212,247
113,213,147
113,215,599
113,216,196
113,219,151
113,221,574
113,228,345
113,233,176
113,234,126
113,235,61
113,236,274
113,241,33
113,243,563
113,247,139
113,250,177
113,254,343
113,256,510
113,259,240
113,262,18
113,263,316
113,265,159
113,270,288
113,272,594
113,276,586
113,279,208
113,281,101
113,283,330
113,284,405
113,288,340
113,289,77
113,290,247
113,292,322
114,2,463
114,6,281
114,8,582
114,12,487
114,15,178
114,16,95
114,19,132
114,21,70
114,25,218
114,27,185
114,29,421
114,32,567
114,38,443
114,40,409
114,42,554
114,43,321
114,50,270
114,52,10
114,55,591
114,58,487
114,59,291
114,60,290
114,61,46
114,66,127
114,68,159
114,71,22
114,75,246
114,83,255
114,84,278
114,89,194
114,98,268
114,99,276
114,102,498
114,103,157
114,107,247
114,108,485
114,109,164
114,111,8
114,120,166
114,121,411
114,128,2
114,133,312
114,134,575
114,140,481
114,143,226
114,144,70
114,145,285
114,146,96
114,148,94
114,149,451
114,150,379
114,151,461
114,156,348
114,157,461
114,158,571
114,159,246
114,162,430
114,170,51
114,171,436
114,172,489
114,173,424
114,176,433
114,178,211
114,182,412
114,184,531
114,186,322
114,188,228
114,189,473
114,195,95
114,198,325
114,199,401
114,200,106
114,201,11
114,202,309
114,207,347
114,208,169
114,209,507
114,213,559
114,217,426
114,218,315
114,219,3
114,233,239
114,238,151
114,245,86
114,246,161
114,249,217
114,254,373
114,257,538
114,259,324
114,264,535
114,269,24
114,278,353
114,282,178
114,284,224
114,286,229
114,287,49
114,294,483
114,296,484
114,299,160
115,2,274
115,5,434
115,9,21
115,11,462
115,12,476
115,13,441
115,15,113
115,22,159
115,24,506
115,34,416
115,35,384
115,36,502
115,40,132
115,42,528
115,43,499
115,47,313
115,48,334
115,53,131
115,61,461
115,63,556
115,66,310
115,67,329
115,68,468
115,69,41
115,70,329
115,72,277
115,74,117
115,77,419
115,83,188
115,84,578
115,88,137
115,89,227
115,92,89
115,95,20
115,96,439
115,97,88
115,101,208
115,106,173
115,107,575
115,109,517
115,111,268
115,118,389
115,124,253
115,126,244
115,127,175
115,135,366
115,136,53
115,139,247
115,140,58
115,145,274
115,146,538
115,147,541
115,148,260
115,149,378
115,152,264
115,154,349
115,161,388
115,163,471
115,164,208
115,166,388
115,169,358
115,175,162
115,178,152
115,180,445
115,182,360
115,183,180
115,187,4
115,190,208
115,197,592
115,198,148
115,199,354
115,200,271
115,201,380
115,206,293
115,208,164
115,211,413
115,221,531
115,222,543
115,223,539
115,227,61
115,231,65
115,245,363
115,253,31
115,254,430
115,255,493
115,256,20
115,258,139
115,260,458
115,269,490
115,270,179
115,271,366
115,273,579
115,276,586
115,278,359
115,279,240
115,285,506
115,293,297
115,297,88
115,299,382
116,1,544
116,3,560
116,4,380
116,7,430
116,15,490
116,17,394
116,18,555
116,21,225
116,23,50
116,32,260
116,35,380
116,36,530
116,37,329
116,41,161
116,46,308
116,47,138
116,57,365
116,60,545
116,63,200
116,69,328
116,71,591
116,73,393
116,81,502
116,83,382
116,91,445
116,93,279
116,96,345
116,97,243
116,98,595
116,99,192
116,101,360
116,102,188
116,105,537
116,109,385
116,110,383
116,111,503
116,113,258
116,114,490
116,115,83
116,120,14
116,125,211
116,128,499
116,133,592
116,136,366
116,138,334
116,140,426
116,141,248
116,149,15
116,151,28
116,154,307
116,155,319
116,160,564
116,164,435
116,167,268
116,169,281
116,171,289
116,172,181
116,173,462
116,174,45
116,175,455
116,176,543
116,182,56
116,186,104
116,187,145
116,197,374
116,198,230
116,203,496
116,204,97
116,210,151
116,220,455
116,225,576
116,226,109
116,229,235
116,231,141
116,236,296
116,238,350
116,243,315
116,249,391
116,250,303
116,253,579
116,257,588
116,258,23
116,261,180
116,262,315
116,265,310
116,266,171
116,269,251
116,273,378
116,274,116
116,275,195
116,276,450
116,279,462
116,280,307
116,281,142
116,283,381
116,286,370
116,293,435
116,297,417
116,298,496
117,2,490
117,5,472
117,8,510
117,10,212
117,11,51
117,14,480
117,17,218
117,18,103
117,20,153
117,22,522
117,25,346
117,26,111
117,28,17
117,29,219
117,32,437
117,37,80
117,40,438
117,41,14
117,47,257
117,48,156
117,51,330
117,52,585
117,54,271
117,59,319
117,64,84
117,68,414
117,71,84
117,74,282
117,75,570
117,77,458
117,80,48
117,81,469
117,83,307
117,88,394
117,89,488
117,90,233
117,93,84
117,94,144
117,96,571
117,98,434
117,110,490
117,113,336
117,114,88
117,115,470
117,116,526
117,119,260
117,121,77
117,130,307
117,131,590
117,133,317
117,135,195
117,136,9
117,137,518
117,138,262
117,143,522
117,145,505
117,146,336
117,149,508
117,150,65
117,152,87
117,160,264
117,162,546
117,166,374
117,173,348
117,175,53
117,177,89
117,181,404
117,188,106
117,189,488
117,198,85
117,199,229
117,200,55
117,202,168
117,209,554
117,211,191
117,215,69
117,217,340
117,218,62
117,224,445
117,230,16
117,232,588
117,234,373
117,236,502
117,238,546
117,241,76
117,244,334
117,251,227
117,253,210
117,254,182
117,261,430
117,264,70
117,266,466
117,269,456
117,271,117
117,276,560
117,280,7
117,281,209
117,291,291
117,295,176
118,1,557
118,12,85
118,14,69
118,15,462
118,23,333
118,27,183
118,29,272
118,36,49
118,37,462
118,40,466
118,41,556
118,51,110
118,52,464
118,58,348
118,61,201
118,62,129
118,63,121
118,64,74
118,65,247
118,69,540
118,72,84
118,73,11
118,74,443
118,75,310
118,78,337
118,80,336
118,82,329
118,84,82
118,87,441
118,89,274
118,90,247
118,96,227
118,99,491
118,102,491
118,105,306
118,112,71
118,123,230
118,125,128
118,128,293
118,129,410
118,133,257
118,134,235
118,139,499
118,140,320
118,142,86
118,145,442
118,148,115
118,150,316
118,153,357
118,154,453
118,155,138
118,157,19
118,159,493
118,162,314
118,163,247
118,165,110
118,166,3
118,167,110
118,180,27
118,182,253
118,186,289
118,187,27
118,188,210
118,192,567
118,194,471
118,196,292
118,199,557
118,204,524
118,209,224
118,210,565
118,211,346
118,212,466
118,219,496
118,224,275
118,226,571
118,229,218
118,232,176
118,238,422
118,240,428
118,241,491
118,243,76
118,244,539
118,246,559
118,256,479
118,258,256
118,260,305
118,266,197
118,270,344
118,275,417
118,278,339
118,279,353
118,280,298
118,287,218
118,289,521
118,290,315
118,292,229
118,294,324
118,299,328
118,300,144
119,1,14
119,4,166
119,6,587
119,8,565
119,10,260
119,13,134
119,17,94
119,19,67
119,21,200
119,22,530
119,23,117
119,26,338
119,33,218
119,36,508
119,50,559
119,60,19
119,61,482
119,63,306
119,67,75
119,75,417
119,77,352
119,78,337
119,91,349
119,92,417
119,93,304
119,96,287
119,97,330
119,99,38
119,101,536
119,102,223
119,103,150
119,108,381
119,110,587
119,111,216
119,112,154
119,115,327
119,117,104
119,118,227
119,122,224
119,123,210
119,125,471
119,126,300
119,127,522
119,130,155
119,133,179
119,137,75
119,138,323
119,152,282
119,154,239
119,156,589
119,159,368
119,160,155
119,162,467
119,164,32
119,165,436
119,166,152
119,168,312
119,172,106
119,175,312
119,180,26
119,181,151
119,186,21
119,189,113
119,190,239
119,195,553
119,199,494
119,201,455
119,203,108
119,208,559
119,210,312
119,212,514
119,213,505
119,215,320
119,221,217
119,224,278
119,225,309
119,226,143
119,227,399
119,236,519
119,240,241
119,243,6
119,249,101
119,252,456
119,258,281
119,259,59
119,260,458
119,266,434
119,268,531
119,274,231
119,276,200
119,283,581
119,284,179
119,285,186
119,287,348
119,289,122
119,292,193
119,297,69
119,298,529
119,300,18
120,1,180
120,4,92
120,6,516
120,8,451
120,10,396
120,13,5
120,15,33
120,16,258
120,17,61
120,18,34
120,19,106
120,20,291
120,24,336
120,31,118
120,32,343
120,34,551
120,35,547
120,37,407
120,40,387
120,41,158
120,46,409
120,52,294
120,53,375
120,56,528
120,58,540
120,64,80
120,66,515
120,67,142
120,71,582
120,81,112
120,82,457
120,89,123
120,94,251
120,97,88
120,99,477
120,100,591
120,104,560
120,113,83
120,115,292
120,118,241
120,119,271
120,123,369
120,124,512
120,128,524
120,131,114
120,138,394
120,140,444
120,141,127
120,147,43
120,155,492
120,157,222
120,164,362
120,166,358
120,168,318
120,170,198
120,175,147
120,177,29
120,180,185
120,185,596
120,194,394
120,195,428
120,197,296
120,198,76
120,203,481
120,207,383
120,208,303
120,211,561
120,217,446
120,218,226
120,219,24
120,225,251
120,226,314
120,231,275
120,233,302
120,236,295
120,240,492
120,242,574
120,247,20
120,248,293
120,249,12
120,257,70
120,261,589
120,264,345
120,265,189
120,266,213
120,268,328
120,275,373
120,276,198
120,280,2
120,281,134
120,282,383
120,283,409
120,288,528
120,289,442
120,290,184
120,296,294
120,297,350
120,298,357
120,300,31
121,3,177
121,6,146
121,8,154
121,10,173
121,11,72
121,12,530
121,16,9
121,18,352
121,22,492
121,24,44
121,25,364
121,26,51
121,29,538
121,32,122
121,37,92
121,39,268
121,47,326
121,49,360
121,50,103
121,51,212
121,53,151
121,59,54
121,61,428
121,67,212
121,71,145
121,73,53
121,75,36
121,76,241
121,80,40
121,90,12
121,93,138
121,94,215
121,95,311
121,102,312
121,104,586
121,105,303
121,107,537
121,109,435
121,110,464
121,112,50
121,116,581
121,122,464
121,125,371
121,128,556
121,129,453
121,130,211
121,131,156
121,136,124
121,138,442
121,140,532
121,149,572
121,152,109
121,153,141
121,154,148
121,157,418
121,158,175
121,161,477
121,163,165
121,169,540
121,170,414
121,178,407
121,180,514
121,184,6
121,187,213
121,189,214
121,191,289
121,192,139
121,193,161
121,195,522
121,198,450
121,201,182
121,205,370
121,206,91
121,207,147
121,208,546
121,210,190
121,213,580
121,214,45
121,223,154
121,224,111
121,232,62
121,233,515
121,235,261
121,236,392
121,237,54
121,241,564
121,246,353
121,248,515
121,253,543
121,258,13
121,259,103
121,263,201
121,273,415
121,275,437
121,276,223
121,278,3
121,286,103
121,296,565
121,300,213
122,4,585
122,7,382
122,13,315
122,15,216
122,16,549
122,20,480
122,21,214
122,22,485
122,24,163
122,26,302
122,27,345
122,28,28
122,29,404
122,31,531
122,32,243
122,42,462
122,44,357
122,49,600
122,54,224
122,56,597
122,60,465
122,63,332
122,65,240
122,68,523
122,70,365
122,71,235
122,73,332
122,74,45
122,75,281
122,77,133
122,82,556
122,92,46
122,95,551
122,101,160
122,102,49
122,105,266
122,107,33
122,111,354
122,116,168
122,120,507
122,123,146
122,128,353
122,130,444
122,131,122
122,132,463
122,134,53
122,135,475
122,140,275
122,142,262
122,150,548
122,155,357
122,156,331
122,158,154
122,161,338
122,168,385
122,171,296
122,179,339
122,180,229
122,182,457
122,190,278
122,193,125
122,197,56
122,198,121
122,201,133
122,202,197
122,205,133
122,209,371
122,212,144
122,213,455
122,216,584
122,223,179
122,224,231
122,228,194
122,232,227
122,234,350
122,235,355
122,237,18
122,238,407
122,239,570
122,245,231
122,246,431
122,247,275
122,248,59
122,249,121
122,255,218
122,257,25
122,258,388
122,263,549
122,266,596
122,269,434
122,270,351
122,273,333
122,279,422
122,282,449
122,286,173
122,291,462
122,293,461
122,296,383
122,300,375
123,1,326
123,5,108
123,6,259
123,8,306
123,10,76
123,13,547
123,17,110
123,18,33
123,19,538
123,21,269
123,22,549
123,23,113
123,28,235
123,30,81
123,31,117
123,32,383
123,33,250
123,35,191
123,38,200
123,41,350
123,50,211
123,55,66
123,56,81
123,57,378
123,58,594
123,65,184
123,67,479
123,77,564
123,79,221
123,85,279
123,86,206
123,87,545
123,89,146
123,90,560
123,92,187
123,93,380
123,94,139
123,101,237
123,103,256
123,106,44
123,107,196
123,108,285
123,109,493
123,117,363
123,121,211
123,124,310
123,129,267
123,130,586
123,133,86
123,136,138
123,140,216
123,144,182
123,151,292
123,152,505
123,159,245
123,160,437
123,161,398
123,165,241
123,170,301
123,174,364
123,177,357
123,183,596
123,185,250
123,187,596
123,192,507
123,200,5
123,204,514
123,209,380
123,211,457
123,217,225
123,221,600
123,228,229
123,229,180
123,230,119
123,233,380
123,234,402
123,235,324
123,240,268
123,244,239
123,245,316
123,249,160
123,250,481
123,253,197
123,254,474
123,255,246
123,256,558
123,257,182
123,259,403
123,260,471
123,263,436
123,267,249
123,269,457
123,270,363
123,271,172
123,274,565
123,277,28
123,282,310
123,291,466
123,300,110
124,1,585
124,2,345
124,14,51
124,16,340
124,18,152
124,21,203
124,25,166
124,27,381
124,28,231
124,32,299
124,34,568
124,35,13
124,36,578
124,45,267
124,47,112
124,50,490
124,53,213
124,57,24
124,58,102
124,61,146
124,64,333
124,67,110
124,68,189
124,70,238
124,72,45
124,73,401
124,77,185
124,78,437
124,82,328
124,84,217
124,94,256
124,100,128
124,103,103
124,106,463
124,108,9
124,110,373
124,111,361
124,112,427
124,120,540
124,121,514
124,126,187
124,128,360
124,129,240
124,131,543
124,134,435
124,136,511
124,140,213
124,142,422
124,144,555
124,149,268
124,150,136
124,155,216
124,165,591
124,166,567
124,167,203
124,169,461
124,170,223
124,178,538
124,180,460
124,183,60
124,184,462
124,185,134
124,197,60
124,199,189
124,204,105
124,205,354
124,208,198
124,212,594
124,215,509
124,217,213
124,221,260
124,222,163
124,227,596
124,229,217
124,232,559
124,238,282
124,240,573
124,241,537
124,243,425
124,244,358
124,246,181
124,249,545
124,255,114
124,258,466
124,264,586
124,267,127
124,268,383
124,269,488
124,270,332
124,272,166
124,275,312
124,276,173
124,279,350
124,288,308
124,291,36
124,293,426
124,294,326
124,297,111
124,300,19
125,2,305
125,7,509
125,8,513
125,10,168
125,20,137
125,22,332
125,24,347
125,27,285
125,28,464
125,29,320
125,33,103
125,36,181
125,37,57
125,38,318
125,42,127
125,44,223
125,46,399
125,47,75
125,50,224
125,51,243
125,52,125
125,55,330
125,56,312
125,62,5
125,64,125
125,65,510
125,66,551
125,67,249
125,68,452
125,84,557
125,85,491
125,86,333
125,88,509
125,91,354
125,92,81
125,93,559
125,99,264
125,103,217
125,104,23
125,111,367
125,112,92
125,115,236
125,120,403
125,124,178
125,128,416
125,129,212
125,141,174
125,143,209
125,148,344
125,149,380
125,156,124
125,157,115
125,165,475
125,167,547
125,171,122
125,177,5
125,179,1
125,186,383
125,188,206
125,195,474
125,197,425
125,199,409
125,200,229
125,201,73
125,202,183
125,203,46
125,205,175
125,206,219
125,209,419
125,211,521
125,212,290
125,213,408
125,214,90
125,218,183
125,221,351
125,222,344
125,227,240
125,237,554
125,240,79
125,249,253
125,257,193
125,258,481
125,259,279
125,261,434
125,262,107
125,265,19
125,266,141
125,270,427
125,271,462
125,275,272
125,276,294
125,279,381
125,283,291
125,284,473
125,286,100
125,287,99
125,289,370
125,290,393
125,300,379
126,4,118
126,8,319
126,11,422
126,13,378
126,15,590
126,16,170
126,20,232
126,21,515
126,33,462
126,39,496
126,48,543
126,50,79
126,51,404
126,53,372
126,56,465
126,60,523
126,61,284
126,62,330
126,64,155
126,68,571
126,75,125
126,78,300
126,80,57
126,82,571
126,84,45
126,85,395
126,89,467
126,91,109
126,95,350
126,97,342
126,98,570
126,102,355
126,103,36
126,104,314
126,106,408
126,108,346
126,117,411
126,122,148
126,124,343
126,129,84
126,131,363
126,132,140
126,140,14
126,145,571
126,146,98
126,147,517
126,150,38
126,152,494
126,154,172
126,155,125
126,165,209
126,170,387
126,171,428
126,174,471
126,175,502
126,178,162
126,180,475
126,182,279
126,185,477
126,186,525
126,189,66
126,196,91
126,197,382
126,198,230
126,199,109
126,201,19
126,203,385
126,205,92
126,210,528
126,212,551
126,213,264
126,214,143
126,215,550
126,216,145
126,221,57
126,224,587
126,225,357
126,226,530
126,229,75
126,232,471
126,233,474
126,238,403
126,243,202
126,244,517
126,245,43
126,254,78
126,257,86
126,258,96
126,262,29
126,264,151
126,265,422
126,266,124
126,276,292
126,281,196
