source,target,weight
62,35,419
62,36,110
62,38,501
62,39,247
62,40,494
62,41,106
62,42,4
62,43,61
62,44,592
62,45,503
62,46,485
62,47,106
62,49,310
62,50,408
62,51,544
62,52,51
62,53,365
62,54,61
62,56,159
62,57,186
62,58,594
62,59,2
62,60,39
62,61,409
62,63,87
62,64,23
62,65,566
62,66,513
62,67,560
62,68,556
62,69,267
62,71,79
62,72,56
62,74,100
62,75,500
62,76,82
62,78,569
62,79,550
62,80,93
62,81,362
62,83,3
62,84,486
62,85,133
62,86,117
62,87,176
62,88,270
62,90,144
62,91,71
62,92,308
62,93,412
62,94,515
62,95,35
62,96,278
62,97,9
62,98,245
62,100,335
62,101,196
62,103,345
62,104,366
62,105,28
62,106,74
62,107,406
62,108,44
62,109,546
62,110,508
62,111,55
62,112,258
62,113,597
62,114,48
62,115,336
62,116,587
62,117,107
62,118,10
62,119,184
62,120,551
62,121,397
62,122,277
62,123,334
62,124,516
62,125,517
62,126,113
62,127,148
62,128,78
62,129,216
62,131,65
62,132,258
62,135,457
62,136,438
62,137,477
62,141,550
62,142,424
62,144,305
62,145,66
62,147,533
62,148,20
62,150,467
62,151,101
62,152,92
62,153,15
62,154,301
62,155,21
62,156,84
62,157,91
62,158,417
62,159,73
62,160,305
62,161,194
62,162,452
62,163,584
62,164,565
62,165,222
62,166,94
62,167,362
62,168,565
62,169,272
62,170,392
62,172,498
62,173,320
62,174,307
62,175,305
62,176,217
62,177,563
62,178,538
62,179,110
62,180,130
62,181,131
62,182,366
62,185,224
62,186,426
62,189,381
62,190,388
62,191,293
62,192,76
62,193,33
62,196,30
62,197,107
62,198,153
62,200,333
62,201,437
62,202,432
62,204,201
62,205,34
62,206,138
62,207,320
62,208,15
62,209,337
62,210,87
62,211,471
62,212,502
62,213,501
62,214,165
62,215,295
62,216,340
62,218,278
62,219,156
62,220,83
62,221,344
62,222,443
62,223,287
62,224,61
62,225,66
62,227,192
62,228,208
62,229,553
62,230,24
62,231,105
62,232,176
62,233,173
62,234,305
62,235,160
62,236,440
62,237,138
62,239,370
62,240,413
62,241,455
62,242,336
62,243,188
62,244,201
62,245,472
62,246,334
62,247,473
62,248,165
62,249,484
62,252,489
62,253,524
62,254,166
62,255,498
62,256,166
62,259,36
62,260,351
62,261,223
62,263,90
62,264,193
62,265,497
62,266,500
62,267,414
62,268,7
62,269,176
62,270,305
62,271,454
62,273,594
62,274,540
62,275,491
62,276,225
62,277,417
62,280,380
62,281,64
62,282,494
62,283,7
62,284,39
62,285,310
62,286,291
62,287,436
62,288,26
62,289,417
62,290,79
62,291,417
62,292,205
62,293,16
62,294,120
62,295,449
62,297,554
62,298,571
62,299,237
62,300,264
63,1,120
63,2,206
63,4,18
63,5,130
63,6,107
63,7,320
63,9,172
63,10,75
63,11,45
63,12,145
63,13,264
63,14,209
63,15,233
63,16,280
63,17,314
63,18,521
63,19,77
63,21,457
63,22,405
63,24,64
63,26,450
63,27,409
63,28,207
63,29,201
63,30,145
63,31,527
63,32,290
63,33,584
63,34,32
63,35,430
63,36,344
63,37,214
63,38,230
63,39,474
63,40,520
63,41,460
63,42,48
63,43,17
63,44,153
63,45,214
63,46,225
63,47,120
63,48,127
63,49,527
63,51,324
63,52,589
63,53,216
63,54,4
63,55,358
63,56,95
63,57,130
63,59,358
63,60,430
63,61,386
63,62,48
63,64,542
63,65,364
63,66,551
63,67,388
63,68,344
63,69,268
63,72,355
63,74,291
63,75,502
63,76,136
63,77,145
63,78,402
63,79,480
63,80,215
63,81,241
63,82,415
63,83,345
63,84,98
63,85,17
63,86,439
63,87,222
63,88,507
63,89,118
63,90,12
63,91,115
63,92,113
63,93,299
63,94,368
63,95,196
63,96,488
63,97,433
63,98,394
63,99,452
63,101,389
63,102,467
63,103,190
63,105,230
63,106,458
63,107,292
63,108,334
63,109,518
63,110,346
63,111,80
63,112,127
63,113,338
63,114,318
63,116,72
63,118,512
63,121,507
63,122,330
63,123,316
63,124,327
63,126,455
63,127,280
63,129,372
63,130,358
63,131,460
63,132,470
63,133,219
63,134,469
63,135,529
63,137,542
63,138,249
63,139,477
63,141,176
63,142,496
63,143,506
63,144,339
63,145,528
63,146,414
63,147,511
63,149,386
63,150,144
63,151,321
63,152,593
63,153,482
63,154,432
63,155,210
63,156,345
63,157,302
63,158,350
63,159,454
63,160,519
63,162,299
63,163,365
63,164,525
63,165,357
63,166,551
63,167,64
63,168,360
63,169,44
63,170,473
63,171,229
63,172,388
63,173,462
63,174,39
63,175,590
63,176,74
63,177,381
63,179,51
63,180,498
63,181,1
63,182,173
63,183,408
63,185,33
63,187,324
63,188,366
63,189,587
63,190,102
63,191,304
63,192,249
63,193,221
63,195,474
63,196,436
63,198,67
63,199,331
63,200,394
63,201,599
63,202,521
63,203,464
63,205,81
63,206,476
63,208,563
63,209,111
63,211,177
63,212,262
63,213,48
63,215,586
63,216,151
63,217,86
63,218,579
63,219,596
63,220,136
63,221,471
63,222,206
63,223,283
63,225,27
63,226,215
63,227,281
63,228,223
63,229,411
63,230,196
63,231,143
63,232,15
63,233,195
63,234,74
63,235,75
63,236,79
63,237,224
63,239,356
63,240,136
63,242,425
63,244,395
63,246,386
63,247,587
63,248,358
63,249,507
63,250,317
63,251,424
63,253,390
63,254,121
63,255,90
63,256,260
63,257,92
63,261,387
63,262,569
63,263,181
63,264,233
63,265,562
63,266,348
63,267,461
63,268,179
63,269,484
63,270,147
63,271,40
63,272,525
63,273,515
63,274,379
63,276,310
63,277,136
63,279,434
63,280,538
63,281,163
63,283,80
63,284,449
63,285,272
63,286,268
63,288,257
63,289,400
63,290,530
63,292,93
63,293,486
63,294,320
63,295,21
63,296,510
63,297,427
63,299,506
63,300,396
64,2,366
64,3,386
64,5,549
64,6,600
64,7,477
64,9,453
64,10,143
64,11,374
64,12,151
64,13,587
64,14,181
64,15,105
64,16,214
64,17,235
64,18,521
64,19,304
64,20,17
64,21,177
64,22,124
64,23,247
64,24,273
64,25,92
64,26,452
64,27,384
64,28,485
64,29,217
64,32,537
64,33,220
64,34,127
64,36,115
64,37,491
64,38,210
64,39,157
64,40,504
64,41,176
64,42,249
64,43,451
64,44,464
64,46,592
64,47,22
64,48,199
64,49,557
64,50,56
64,51,47
64,53,52
64,54,501
64,55,259
64,56,31
64,57,543
64,59,282
64,61,11
64,63,83
64,65,315
64,66,33
64,68,433
64,69,291
64,70,550
64,72,201
64,74,76
64,75,394
64,76,208
64,77,237
64,79,181
64,80,581
64,81,465
64,82,230
64,83,200
64,84,117
64,85,419
64,86,104
64,87,314
64,88,460
64,89,195
64,90,26
64,91,38
64,92,514
64,93,131
64,94,49
64,95,319
64,96,134
64,98,227
64,99,266
64,100,528
64,101,534
64,102,172
64,103,514
64,104,151
64,105,198
64,106,449
64,107,346
64,109,539
64,110,262
64,112,583
64,113,248
64,114,7
64,116,433
64,118,29
64,119,501
64,120,536
64,122,403
64,123,524
64,125,95
64,126,29
64,127,68
64,128,110
64,129,554
64,130,268
64,131,592
64,132,297
64,133,548
64,134,340
64,135,281
64,136,125
64,137,573
64,138,385
64,139,56
64,140,394
64,141,63
64,142,287
64,143,441
64,144,396
64,145,240
64,146,50
64,147,225
64,149,36
64,150,355
64,152,552
64,153,276
64,155,336
64,156,149
64,157,464
64,158,599
64,159,50
64,160,577
64,161,260
64,162,64
64,163,320
64,165,473
64,168,281
64,169,15
64,170,118
64,171,366
64,172,371
64,173,417
64,174,424
64,175,342
64,176,344
64,177,408
64,178,381
64,179,318
64,180,461
64,181,482
64,183,253
64,184,98
64,185,215
64,186,557
64,187,532
64,189,587
64,190,568
64,191,518
64,192,187
64,193,500
64,194,485
64,196,190
64,197,83
64,198,531
64,199,336
64,200,562
64,201,193
64,203,150
64,204,285
64,205,467
64,206,200
64,207,76
64,208,401
64,209,84
64,212,546
64,213,230
64,214,369
64,216,46
64,218,340
64,219,253
64,220,1
64,221,390
64,222,550
64,223,483
64,224,126
64,226,146
64,227,274
64,228,479
64,229,546
64,230,116
64,231,300
64,232,538
64,233,165
64,234,94
64,235,426
64,236,126
64,237,35
64,240,429
64,241,198
64,242,326
64,243,414
64,244,326
64,245,158
64,246,487
64,248,305
64,249,139
64,250,5
64,251,402
64,253,510
64,254,473
64,255,23
64,257,429
64,258,486
64,259,319
64,261,487
64,262,263
64,263,341
64,264,41
64,265,145
64,266,221
64,268,108
64,269,411
64,270,209
64,272,385
64,273,10
64,274,404
64,275,458
64,276,408
64,277,300
64,278,119
64,279,375
64,280,440
64,281,439
64,282,372
64,283,418
64,284,585
64,285,177
64,286,453
64,287,55
64,289,263
64,290,45
64,291,22
64,292,76
64,293,555
64,294,417
64,295,203
64,296,172
64,297,391
64,298,352
64,299,555
64,300,47
65,1,541
65,2,310
65,3,108
65,4,514
65,5,216
65,6,553
65,7,51
65,8,541
65,9,37
65,10,134
65,11,332
65,12,230
65,13,349
65,15,479
65,16,562
65,17,255
65,18,519
65,19,119
65,20,45
65,21,262
65,23,191
65,24,310
65,25,507
65,26,199
65,27,190
65,28,375
65,29,103
65,30,556
65,31,274
65,32,266
65,33,161
65,34,425
65,35,65
65,37,490
65,38,245
65,39,491
65,40,454
65,41,274
65,42,189
65,43,531
65,44,51
65,45,356
65,46,198
65,47,516
65,48,113
65,49,548
65,50,31
65,51,428
65,52,375
65,54,203
65,55,156
65,56,343
65,58,315
65,59,304
65,60,121
65,61,234
65,62,264
65,63,218
65,66,295
65,67,321
65,69,275
65,70,164
65,72,459
65,73,296
65,74,507
65,76,372
65,77,592
65,78,17
65,79,280
65,80,483
65,81,261
65,82,323
65,83,55
65,84,498
65,85,176
65,86,279
65,87,495
65,89,584
65,90,42
65,91,533
65,92,370
65,93,77
65,94,582
65,95,81
65,96,256
65,97,504
65,98,83
65,99,1
65,102,432
65,103,456
65,104,486
65,105,588
65,106,443
65,107,347
65,108,553
65,109,184
65,110,332
65,112,49
65,114,353
65,115,576
65,116,213
65,117,51
65,119,159
65,121,84
65,122,116
65,123,486
65,124,255
65,125,389
65,126,345
65,128,158
65,130,321
65,131,202
65,132,446
65,133,598
65,134,599
65,135,466
65,136,489
65,137,46
65,139,549
65,140,556
65,141,429
65,142,70
65,143,119
65,144,100
65,145,549
65,146,111
65,147,230
65,148,164
65,149,280
65,150,231
65,151,170
65,153,66
65,154,43
65,155,230
65,156,260
65,157,157
65,158,371
65,159,177
65,161,204
65,162,579
65,164,563
65,165,23
65,166,229
65,167,476
65,168,415
65,169,272
65,170,417
65,171,523
65,172,100
65,173,455
65,174,193
65,175,24
65,176,155
65,177,570
65,179,301
65,180,39
65,181,62
65,182,268
65,183,95
65,185,590
65,187,75
65,188,43
65,189,286
65,190,224
65,193,551
65,194,174
65,196,215
65,197,190
65,198,445
65,199,221
65,202,495
65,205,371
65,206,260
65,208,357
65,209,433
65,210,169
65,211,228
65,213,332
65,214,366
65,215,124
65,216,247
65,217,275
65,218,366
65,220,564
65,221,257
65,222,362
65,224,523
65,225,80
65,227,560
65,228,314
65,229,423
65,230,314
65,231,337
65,232,140
65,233,113
65,234,108
65,235,47
65,236,377
65,237,510
65,238,66
65,240,468
65,241,591
65,242,481
65,243,79
65,244,298
65,245,507
65,246,189
65,247,154
65,248,111
65,249,217
65,250,261
65,251,446
65,253,476
65,255,161
65,256,470
65,257,122
65,258,92
65,259,69
65,261,23
65,262,339
65,264,514
65,265,534
65,267,349
65,268,303
65,269,280
65,270,251
65,271,470
65,273,121
65,274,292
65,275,109
65,276,412
65,277,273
65,278,417
65,279,526
65,280,78
65,281,83
65,282,291
65,283,390
65,284,184
65,285,48
65,286,158
65,287,351
65,288,40
65,289,367
65,290,514
65,291,196
65,292,587
65,295,204
65,296,411
65,297,397
65,298,335
65,299,117
65,300,67
66,1,497
66,2,193
66,3,57
66,4,533
66,5,412
66,6,382
66,7,220
66,8,531
66,9,450
66,10,20
66,12,337
66,13,101
66,15,460
66,16,369
66,17,86
66,18,79
66,19,261
66,20,549
66,21,83
66,22,453
66,23,311
66,24,576
66,25,46
66,26,178
66,27,85
66,28,304
66,29,17
66,30,529
66,31,492
66,32,477
66,33,336
66,34,544
66,36,125
66,37,53
66,38,492
66,39,201
66,40,32
66,41,31
66,42,254
66,43,235
66,44,115
66,45,395
66,46,543
66,47,84
66,49,441
66,50,401
66,51,401
66,52,66
66,53,57
66,54,322
66,55,73
66,56,171
66,58,406
66,59,428
66,60,204
66,62,533
66,63,578
66,64,75
66,65,443
66,67,102
66,68,193
66,70,75
66,71,296
66,72,209
66,74,469
66,75,480
66,76,9
66,77,525
66,79,510
66,80,505
66,81,218
66,82,55
66,83,391
66,84,524
66,85,219
66,86,51
66,87,139
66,88,311
66,89,595
66,90,547
66,92,577
66,93,489
66,94,12
66,97,227
66,98,123
66,99,571
66,100,440
66,102,235
66,104,294
66,105,87
66,109,467
66,110,356
66,111,207
66,113,56
66,114,519
66,115,557
66,116,286
66,117,353
66,118,358
66,119,334
66,120,388
66,121,345
66,122,144
66,123,369
66,124,183
66,126,119
66,127,148
66,129,87
66,130,172
66,131,276
66,132,357
66,135,66
66,136,225
66,137,27
66,138,229
66,139,88
66,140,132
66,141,88
66,142,163
66,143,449
66,144,586
66,145,92
66,146,152
66,147,443
66,148,167
66,149,412
66,150,587
66,152,189
66,153,555
66,154,296
66,155,241
66,156,219
66,157,402
66,158,90
66,159,472
66,160,10
66,161,160
66,162,378
66,163,35
66,164,205
66,165,299
66,166,49
66,167,443
66,168,254
66,169,142
66,170,128
66,171,6
66,172,492
66,173,334
66,174,343
66,175,14
66,177,589
66,178,433
66,179,533
66,180,289
66,181,281
66,182,198
66,183,197
66,186,365
66,188,511
66,189,315
66,191,404
66,192,326
66,193,180
66,194,166
66,195,402
66,196,514
66,197,107
66,198,178
66,199,444
66,200,472
66,201,19
66,202,581
66,203,205
66,204,78
66,205,336
66,206,533
66,207,578
66,209,41
66,210,422
66,211,305
66,212,103
66,214,383
66,217,168
66,219,345
66,220,190
66,221,102
66,222,234
66,223,154
66,227,100
66,228,168
66,229,252
66,230,347
66,231,330
66,232,566
66,233,99
66,235,492
66,237,437
66,239,85
66,240,432
66,241,320
66,242,25
66,243,537
66,244,52
66,246,80
66,247,535
66,248,109
66,249,200
66,250,594
66,251,190
66,252,555
66,253,55
66,254,124
66,255,323
66,256,337
66,257,164
66,258,377
66,259,32
66,261,317
66,262,365
66,265,133
66,266,161
66,267,385
66,268,398
66,269,218
66,270,574
66,271,76
66,272,38
66,273,190
66,274,429
66,275,166
66,276,500
66,277,24
66,278,511
66,279,60
66,281,312
66,282,535
66,283,62
66,284,444
66,285,275
66,286,584
66,288,203
66,289,467
66,291,27
66,292,544
66,293,164
66,294,363
66,295,546
66,296,502
66,297,336
66,298,494
66,299,407
66,300,130
67,2,283
67,3,592
67,4,169
67,5,84
67,6,298
67,7,327
67,8,53
67,9,395
67,10,544
67,11,426
67,12,192
67,13,122
67,14,429
67,16,257
67,17,351
67,18,343
67,19,453
67,20,243
67,22,229
67,23,212
67,24,440
67,25,488
67,27,1
67,28,244
67,29,477
67,30,168
67,32,440
67,33,364
67,34,359
67,35,279
67,36,97
67,37,265
67,38,86
67,39,118
67,40,483
67,41,217
67,43,526
67,44,257
67,45,19
67,46,120
67,47,535
67,49,120
67,50,224
67,51,472
67,53,511
67,54,525
67,55,502
67,56,39
67,57,116
67,58,33
67,60,147
67,62,436
67,63,545
67,64,308
67,65,78
67,66,28
67,68,514
67,69,43
67,70,346
67,72,419
67,73,500
67,75,229
67,76,470
67,77,239
67,78,570
67,79,392
67,80,274
67,81,571
67,83,368
67,84,80
67,85,249
67,86,203
67,87,239
67,88,263
67,89,352
67,90,276
67,91,183
67,92,27
67,93,332
67,94,391
67,95,52
67,97,172
67,98,507
67,101,233
67,102,279
67,103,387
67,104,395
67,105,299
67,106,300
67,107,319
67,108,197
67,109,589
67,110,428
67,111,12
67,112,238
67,114,397
67,115,439
67,117,592
67,118,346
67,119,487
67,120,195
67,121,282
67,122,484
67,123,465
67,124,63
67,125,374
67,126,261
67,127,129
67,129,200
67,130,455
67,131,245
67,132,75
67,133,38
67,134,292
67,135,391
67,136,86
67,137,292
67,138,189
67,140,92
67,141,444
67,142,498
67,143,165
67,144,170
67,145,440
67,146,67
67,147,276
67,148,406
67,149,287
67,150,358
67,151,355
67,153,287
67,154,324
67,157,148
67,159,109
67,160,532
67,161,148
67,162,458
67,163,166
67,164,372
67,165,329
67,167,438
67,168,595
67,169,587
67,170,69
67,171,114
67,172,343
67,173,237
67,174,192
67,175,515
67,176,32
67,178,173
67,179,108
67,180,415
67,181,599
67,182,117
67,183,280
67,185,119
67,187,312
67,188,430
67,189,60
67,191,379
67,192,117
67,193,377
67,194,245
67,195,332
67,196,112
67,197,132
67,198,130
67,199,580
67,201,83
67,202,237
67,203,175
67,204,577
67,205,457
67,206,374
67,207,266
67,208,212
67,209,201
67,210,516
67,212,403
67,213,68
67,214,129
67,215,334
67,216,483
67,218,30
67,219,522
67,220,305
67,221,292
67,224,78
67,225,430
67,227,37
67,228,545
67,229,153
67,230,94
67,231,498
67,232,72
67,233,304
67,234,163
67,235,131
67,236,392
67,237,426
67,238,130
67,239,537
67,240,20
67,243,150
67,245,387
67,246,216
67,247,176
67,248,352
67,249,492
67,251,141
67,252,48
67,254,211
67,255,480
67,256,142
67,257,208
67,259,440
67,260,390
67,261,73
67,262,408
67,264,210
67,265,82
67,266,191
67,268,350
67,269,265
67,270,182
67,271,177
67,272,532
67,273,552
67,274,329
67,275,87
67,276,399
67,277,208
67,279,14
67,280,384
67,281,587
67,282,247
67,284,368
67,285,151
67,286,167
67,288,219
67,289,211
67,290,35
67,291,93
67,292,490
67,293,357
67,294,404
67,295,334
67,296,257
67,297,494
67,298,557
67,299,233
67,300,367
68,1,357
68,2,450
68,3,97
68,4,546
68,5,198
68,6,157
68,7,62
68,8,516
68,9,494
68,10,347
68,11,51
68,14,117
68,15,478
68,16,589
68,17,472
68,18,311
68,20,78
68,21,242
68,22,131
68,24,302
68,25,545
68,26,14
68,27,485
68,28,313
68,29,123
68,30,536
68,31,328
68,33,245
68,34,451
68,35,253
68,37,393
68,38,555
68,39,385
68,40,18
68,41,463
68,42,507
68,43,92
68,44,167
68,45,74
68,46,227
68,47,431
68,48,299
68,49,518
68,50,562
68,52,236
68,53,504
68,54,326
68,55,377
68,56,94
68,57,294
68,58,322
68,59,454
68,60,420
68,61,122
68,62,225
68,64,404
68,65,536
68,66,384
68,67,597
68,69,276
68,70,275
68,71,483
68,73,120
68,74,209
68,75,554
68,77,195
68,78,352
68,79,356
68,80,464
68,82,376
68,83,308
68,85,19
68,86,350
68,87,226
68,88,189
68,90,535
68,91,266
68,92,408
68,93,411
68,94,473
68,95,592
68,96,396
68,98,90
68,99,349
68,100,118
68,101,118
68,102,256
68,103,331
68,104,216
68,105,239
68,106,224
68,109,154
68,110,477
68,111,576
68,112,175
68,113,456
68,114,287
68,115,400
68,116,208
68,117,256
68,118,585
68,119,289
68,120,372
68,121,486
68,122,308
68,123,50
68,124,242
68,125,209
68,126,399
68,127,170
68,128,588
68,129,402
68,130,573
68,131,352
68,132,344
68,133,231
68,134,399
68,135,360
68,136,476
68,138,417
68,139,129
68,140,285
68,141,223
68,142,328
68,143,211
68,145,202
68,146,594
68,147,518
68,151,507
68,152,82
68,153,517
68,154,515
68,155,313
68,156,235
68,157,246
68,158,189
68,159,35
68,160,500
68,161,261
68,163,469
68,164,55
68,166,195
68,167,344
68,168,151
68,169,244
68,170,580
68,171,61
68,172,540
68,173,568
68,174,463
68,176,18
68,177,235
68,178,20
68,179,388
68,180,248
68,181,457
68,185,480
68,186,369
68,187,485
68,189,579
68,190,588
68,191,466
68,192,147
68,193,447
68,194,518
68,195,546
68,196,599
68,197,193
68,198,542
68,199,457
68,200,66
68,201,221
68,202,462
68,203,511
68,205,207
68,206,108
68,207,140
68,208,583
68,209,128
68,210,35
68,211,600
68,212,4
68,213,236
68,214,224
68,215,165
68,216,333
68,217,28
68,220,474
68,221,395
68,222,121
68,223,592
68,224,354
68,225,585
68,226,211
68,227,478
68,228,536
68,229,505
68,230,524
68,231,111
68,232,508
68,233,588
68,234,540
68,235,239
68,236,560
68,237,330
68,238,549
68,239,21
68,240,510
68,241,69
68,242,54
68,243,169
68,244,568
68,245,416
68,246,36
68,247,374
68,248,595
68,249,283
68,250,72
68,251,438
68,252,96
68,253,121
68,254,240
68,256,385
68,257,523
68,258,397
68,259,294
68,260,192
68,261,267
68,264,352
68,265,240
68,266,25
68,267,508
68,268,124
68,269,120
68,270,442
68,271,431
68,273,538
68,274,208
68,275,357
68,276,217
68,278,412
68,279,360
68,281,276
68,282,225
68,283,118
68,287,368
68,288,259
68,289,386
68,292,345
68,294,86
68,295,27
68,297,563
68,300,457
69,1,379
69,2,466
69,3,347
69,4,412
69,5,172
69,6,331
69,7,484
69,8,95
69,9,262
69,10,464
69,11,217
69,12,46
69,13,338
69,15,57
69,16,320
69,17,301
69,18,424
69,20,154
69,21,90
69,22,83
69,23,166
69,25,436
69,26,517
69,27,23
69,29,496
69,30,439
69,31,204
69,32,505
69,33,500
69,34,335
69,35,354
69,36,100
69,37,512
69,38,264
69,39,23
69,40,562
69,41,281
69,42,315
69,43,340
69,44,160
69,45,203
69,46,350
69,47,232
69,48,516
69,49,475
69,50,320
69,51,478
69,52,86
69,53,32
69,55,378
69,56,468
69,57,336
69,58,98
69,59,121
69,61,504
69,62,116
69,65,75
69,66,110
69,68,258
69,70,186
69,73,428
69,74,365
69,75,246
69,76,350
69,77,392
69,78,436
69,79,146
69,80,206
69,81,253
69,82,151
69,83,462
69,84,252
69,85,227
69,86,211
69,87,532
69,88,245
69,90,595
69,91,462
69,93,286
69,94,388
69,95,275
69,96,359
69,97,10
69,98,17
69,99,461
69,100,224
69,101,104
69,102,134
69,103,264
69,104,241
69,105,144
69,106,149
69,107,369
69,109,390
69,110,98
69,113,175
69,114,446
69,115,70
69,116,372
69,117,333
69,118,426
69,119,449
69,120,535
69,121,327
69,122,131
69,123,148
69,124,491
69,125,96
69,126,117
69,127,101
69,129,305
69,130,519
69,131,449
69,133,476
69,134,59
69,136,457
69,138,76
69,139,453
69,140,276
69,141,587
69,145,354
69,146,378
69,147,76
69,148,316
69,149,512
69,152,157
69,153,417
69,154,433
69,156,458
69,157,479
69,160,527
69,161,425
69,162,14
69,163,480
69,164,119
69,165,331
69,166,138
69,167,203
69,168,540
69,169,331
69,170,414
69,171,264
69,173,180
69,174,402
69,175,489
69,176,327
69,177,313
69,178,285
69,179,438
69,180,333
69,181,393
69,183,579
69,184,492
69,185,131
69,186,408
69,187,464
69,188,190
69,189,339
69,190,195
69,191,517
69,193,229
69,194,523
69,195,558
69,196,144
69,197,2
69,198,454
69,199,436
69,200,111
69,201,200
69,202,132
69,203,1
69,204,100
69,205,296
69,206,88
69,207,426
69,208,65
69,209,157
69,210,83
69,212,8
69,213,355
69,214,546
69,215,365
69,216,29
69,218,292
69,219,141
69,220,435
69,221,525
69,222,131
69,223,538
69,224,451
69,225,69
69,226,277
69,227,389
69,228,347
69,229,82
69,230,410
69,231,89
69,232,203
69,233,299
69,234,32
69,237,288
69,238,434
69,239,467
69,243,233
69,244,8
69,245,297
69,246,262
69,247,174
69,248,156
69,249,370
69,250,186
69,251,415
69,252,262
69,253,244
69,255,156
69,256,349
69,257,239
69,258,401
69,259,194
69,260,16
69,261,545
69,262,24
69,264,410
69,265,559
69,266,315
69,267,60
69,268,575
