source,target,weight
93,60,298
93,75,101
93,80,294
93,84,11
93,91,550
93,94,268
93,96,556
93,98,216
93,101,17
93,102,342
93,122,259
93,125,108
93,129,577
93,133,87
93,137,402
93,138,559
93,158,389
93,159,387
93,160,540
93,162,417
93,164,83
93,165,145
93,168,525
93,171,266
93,174,109
93,180,538
93,183,21
93,184,217
93,185,265
93,186,594
93,189,552
93,193,191
93,196,486
93,198,8
93,200,9
93,201,4
93,202,514
93,203,16
93,206,37
93,208,394
93,212,294
93,216,540
93,218,458
93,220,402
93,222,86
93,225,511
93,230,356
93,236,140
93,237,561
93,238,222
93,243,138
93,248,535
93,251,284
93,252,563
93,256,118
93,260,555
93,261,251
93,262,312
93,265,198
93,274,58
93,277,456
93,278,139
93,282,249
93,284,134
93,285,476
93,287,3
93,291,470
94,1,230
94,6,459
94,10,151
94,12,339
94,16,475
94,20,465
94,24,28
94,35,106
94,36,129
94,38,430
94,39,540
94,46,546
94,50,582
94,56,432
94,58,256
94,63,117
94,66,480
94,72,5
94,76,87
94,79,103
94,80,215
94,81,566
94,96,250
94,99,8
94,102,210
94,104,316
94,106,408
94,109,349
94,111,395
94,116,537
94,121,262
94,123,572
94,125,480
94,129,585
94,135,387
94,137,67
94,140,265
94,141,542
94,142,435
94,148,434
94,156,338
94,157,335
94,158,151
94,159,18
94,161,154
94,162,436
94,165,162
94,167,509
94,168,293
94,170,223
94,173,483
94,183,415
94,184,125
94,185,391
94,186,29
94,187,132
94,188,168
94,190,424
94,191,541
94,194,219
94,204,365
94,205,393
94,212,3
94,219,6
94,224,318
94,226,143
94,229,405
94,234,286
94,239,426
94,242,128
94,243,92
94,246,439
94,248,113
94,257,282
94,260,461
94,265,278
94,267,196
94,268,258
94,273,364
94,274,446
94,277,318
94,289,280
94,292,515
95,1,171
95,7,373
95,13,105
95,19,352
95,20,320
95,23,334
95,27,59
95,28,137
95,29,69
95,32,517
95,38,284
95,39,10
95,42,473
95,45,533
95,46,505
95,49,576
95,51,259
95,53,293
95,57,227
95,58,319
95,59,558
95,67,428
95,74,151
95,78,302
95,79,556
95,82,381
95,84,520
95,88,233
95,92,462
95,98,71
95,99,321
95,101,546
95,105,557
95,113,107
95,114,152
95,116,557
95,120,591
95,121,388
95,123,334
95,128,258
95,139,49
95,141,146
95,142,239
95,146,519
95,147,175
95,149,199
95,151,368
95,163,364
95,165,505
95,166,196
95,169,384
95,184,133
95,185,387
95,191,310
95,201,248
95,203,256
95,204,119
95,205,563
95,206,538
95,211,359
95,213,78
95,216,376
95,219,226
95,222,517
95,223,6
95,224,228
95,228,537
95,244,214
95,247,211
95,248,268
95,249,319
95,261,279
95,262,345
95,269,156
95,275,66
95,277,293
95,279,561
95,281,207
95,282,588
95,283,319
95,286,111
95,291,7
95,299,547
96,5,112
96,9,325
96,13,97
96,17,419
96,20,344
96,25,546
96,27,248
96,29,9
96,31,316
96,32,43
96,33,65
96,40,148
96,43,409
96,47,80
96,49,502
96,54,123
96,58,236
96,60,207
96,64,560
96,70,418
96,73,223
96,76,150
96,87,272
96,90,293
96,108,422
96,109,526
96,111,541
96,117,378
96,119,32
96,125,367
96,127,504
96,128,19
96,130,340
96,134,293
96,137,134
96,141,259
96,144,123
96,145,413
96,146,343
96,149,27
96,150,545
96,159,196
96,163,313
96,167,322
96,168,526
96,170,141
96,173,299
96,174,167
96,181,600
96,186,61
96,190,300
96,193,9
96,195,552
96,196,560
96,207,526
96,209,331
96,213,277
96,214,468
96,215,97
96,216,122
96,220,478
96,223,533
96,233,220
96,234,528
96,235,20
96,242,510
96,247,451
96,248,582
96,251,99
96,256,296
96,260,210
96,261,353
96,265,445
96,272,224
96,274,165
96,275,42
96,279,54
96,282,438
96,284,498
96,288,424
96,290,553
96,295,479
96,298,87
97,2,457
97,5,160
97,9,540
97,10,106
97,12,47
97,13,459
97,14,246
97,15,189
97,16,407
97,20,55
97,21,376
97,24,25
97,27,556
97,31,265
97,37,236
97,38,493
97,39,361
97,47,579
97,50,274
97,54,115
97,62,501
97,67,538
97,68,225
97,69,154
97,70,34
97,75,77
97,78,379
97,80,143
97,85,281
97,88,429
97,90,70
97,99,90
97,104,576
97,105,556
97,119,157
97,121,150
97,125,527
97,128,590
97,129,61
97,131,143
97,133,537
97,136,465
97,140,341
97,143,463
97,147,569
97,150,584
97,153,412
97,162,57
97,166,144
97,176,364
97,178,439
97,179,423
97,184,3
97,186,77
97,189,221
97,192,391
97,195,7
97,198,359
97,206,47
97,216,582
97,219,57
97,220,125
97,223,434
97,224,211
97,226,30
97,227,322
97,230,398
97,232,22
97,241,380
97,242,185
97,249,71
97,259,224
97,262,380
97,263,473
97,274,16
97,283,198
97,287,513
97,288,197
97,291,378
97,294,102
97,295,119
97,298,506
97,300,424
98,2,541
98,5,291
98,6,456
98,9,81
98,13,38
98,15,314
98,16,139
98,18,355
98,31,292
98,34,194
98,36,599
98,37,269
98,38,239
98,41,257
98,53,422
98,58,134
98,64,485
98,68,330
98,70,59
98,80,45
98,85,234
98,86,335
98,89,135
98,94,227
98,95,251
98,100,240
98,107,552
98,108,434
98,110,469
98,111,577
98,115,460
98,117,433
98,129,10
98,130,596
98,131,569
98,132,413
98,133,442
98,134,105
98,138,247
98,146,543
98,150,290
98,153,119
98,154,484
98,156,58
98,158,228
98,161,513
98,166,297
98,170,379
98,171,488
98,172,532
98,185,347
98,186,526
98,189,482
98,190,36
98,198,126
98,200,466
98,205,527
98,206,21
98,210,356
98,212,262
98,213,517
98,215,410
98,217,345
98,219,17
98,228,395
98,230,599
98,232,129
98,234,74
98,235,28
98,236,395
98,248,372
98,249,295
98,250,99
98,256,128
98,260,358
98,261,593
98,263,273
98,280,215
98,283,300
98,286,63
98,292,373
98,295,94
98,299,573
99,1,177
99,2,330
99,5,379
99,7,182
99,10,323
99,13,101
99,14,29
99,15,132
99,26,335
99,27,547
99,32,162
99,33,362
99,37,461
99,38,563
99,42,481
99,43,366
99,44,5
99,48,415
99,52,56
99,56,238
99,57,121
99,59,409
99,64,33
99,65,403
99,67,33
99,69,457
99,71,305
99,74,47
99,82,101
99,94,148
99,98,328
99,102,407
99,104,117
99,107,463
99,108,489
99,115,123
99,116,375
99,119,265
99,120,506
99,122,257
99,123,487
99,125,340
99,126,211
99,128,370
99,130,89
99,135,127
99,149,130
99,151,236
99,153,378
99,155,313
99,158,229
99,159,477
99,160,461
99,161,597
99,164,58
99,166,187
99,168,342
99,182,378
99,183,569
99,184,595
99,185,27
99,188,299
99,191,52
99,196,410
99,199,512
99,206,343
99,210,211
99,216,68
99,217,510
99,223,321
99,236,174
99,240,266
99,244,34
99,246,182
99,247,564
99,254,349
99,261,520
99,265,42
99,272,156
99,278,101
99,283,504
99,285,523
99,288,85
100,1,203
100,7,65
100,9,219
100,22,471
100,27,532
100,28,413
100,35,153
100,39,519
100,43,227
100,50,50
100,52,202
100,55,15
100,57,225
100,59,176
100,68,366
100,69,598
100,70,154
100,81,127
100,90,508
100,94,386
100,95,288
100,101,184
100,107,587
100,112,114
100,114,541
100,115,219
100,118,134
100,120,463
100,123,399
100,125,205
100,127,416
100,135,457
100,143,147
100,144,175
100,146,47
100,152,52
100,153,534
100,158,545
100,160,330
100,163,179
100,170,269
100,171,52
100,173,17
100,174,122
100,175,90
100,176,285
100,178,532
100,180,411
100,183,11
100,188,417
100,195,129
100,198,509
100,199,428
100,200,172
100,214,145
100,217,468
100,224,230
100,226,164
100,227,512
100,232,454
100,233,452
100,235,391
100,236,169
100,238,459
100,241,340
100,242,500
100,244,290
100,247,351
100,249,506
100,252,128
100,255,440
100,256,356
100,257,512
100,265,343
100,266,164
100,271,506
100,276,403
100,278,12
100,279,258
100,292,243
100,293,299
100,297,399
100,300,299
101,3,59
101,8,529
101,16,23
101,21,560
101,22,377
101,23,374
101,26,441
101,36,301
101,40,104
101,42,405
101,45,147
101,48,273
101,49,273
101,53,284
101,55,100
101,56,309
101,63,5
101,69,481
101,70,535
101,71,574
101,74,523
101,75,379
101,79,355
101,82,264
101,89,121
101,93,53
101,94,283
101,97,570
101,102,84
101,105,359
101,108,476
101,109,582
101,112,63
101,118,142
101,119,393
101,126,526
101,129,188
101,130,278
101,134,310
101,136,150
101,137,365
101,139,533
101,140,227
101,149,60
101,150,494
101,156,152
101,158,50
101,159,535
101,161,541
101,164,69
101,165,538
101,167,504
101,171,192
101,179,378
101,182,333
101,191,216
101,192,600
101,198,325
101,201,109
101,216,64
101,223,177
101,227,554
101,228,322
101,231,43
101,233,65
101,236,87
101,237,372
101,239,513
101,242,107
101,243,450
101,244,310
101,247,454
101,263,46
101,268,160
101,269,258
101,274,106
101,275,462
101,278,510
101,286,406
101,288,421
101,292,184
101,299,444
101,300,382
102,2,173
102,5,488
102,6,472
102,15,498
102,18,326
102,19,313
102,20,386
102,26,354
102,31,421
102,35,153
102,41,584
102,44,82
102,46,440
102,48,60
102,51,535
102,55,468
102,56,75
102,57,453
102,65,52
102,74,514
102,76,193
102,79,496
102,81,73
102,82,122
102,85,287
102,86,427
102,87,229
102,90,21
102,91,98
102,93,290
102,95,110
102,100,1
102,114,107
102,115,533
102,117,335
102,120,168
102,128,124
102,135,597
102,138,443
102,142,529
102,150,44
102,151,425
102,156,291
102,162,434
102,164,31
102,166,214
102,169,3
102,177,48
102,178,319
102,182,361
102,185,551
102,189,163
102,192,235
102,194,593
102,195,361
102,196,41
102,202,327
102,204,421
102,205,265
102,207,176
102,209,80
102,210,476
102,221,361
102,223,68
102,227,590
102,228,245
102,229,235
102,231,577
102,238,241
102,239,512
102,241,276
102,251,427
102,265,463
102,268,284
102,272,237
102,277,291
102,280,28
102,281,211
102,282,122
102,287,353
102,290,436
102,297,88
102,298,267
103,1,189
103,6,495
103,9,249
103,10,229
103,11,31
103,13,41
103,16,534
103,25,122
103,33,488
103,34,282
103,44,324
103,48,17
103,53,262
103,55,213
103,59,96
103,62,13
103,64,593
103,65,299
103,66,273
103,70,226
103,76,194
103,78,256
103,82,390
103,83,274
103,84,385
103,86,370
103,90,492
103,97,435
103,100,201
103,101,264
103,112,271
103,114,427
103,117,470
103,126,239
103,130,111
103,132,360
103,133,277
103,135,299
103,139,429
103,143,556
103,144,518
103,145,209
103,148,110
103,161,183
103,164,163
103,170,389
103,174,324
103,176,382
103,183,125
103,184,428
103,187,265
103,188,471
103,194,443
103,198,362
103,201,97
103,203,5
103,205,530
103,210,431
103,213,476
103,214,163
103,216,108
103,217,226
103,219,33
103,220,315
103,221,159
103,226,44
103,231,227
103,234,175
103,238,38
103,240,543
103,249,370
103,252,87
103,258,249
103,259,235
103,262,449
103,263,41
103,265,128
103,274,563
103,277,231
103,282,14
103,291,557
103,293,595
103,294,592
104,1,290
104,2,541
104,5,230
104,9,240
104,13,227
104,16,579
104,25,512
104,26,309
104,28,310
104,30,479
104,37,407
104,42,237
104,43,315
104,45,106
104,46,366
104,49,404
104,50,596
104,55,235
104,56,354
104,60,47
104,64,373
104,65,229
104,67,383
104,69,161
104,70,530
104,71,87
104,72,483
104,83,507
104,85,387
104,89,563
104,92,586
104,97,216
104,100,553
104,103,352
104,105,77
104,107,10
104,110,151
104,113,10
104,118,482
104,119,177
104,126,310
104,127,98
104,129,391
104,131,148
104,132,28
104,134,6
104,135,133
104,137,155
104,140,105
104,148,319
104,152,246
104,154,359
104,155,542
104,156,593
104,159,136
104,163,363
104,177,342
104,182,439
104,185,97
104,186,157
104,192,417
104,199,233
104,205,111
104,211,243
104,233,295
104,239,226
104,240,271
104,244,496
104,246,149
104,247,128
104,248,39
104,250,415
104,255,209
104,260,114
104,267,142
104,272,88
104,276,597
104,277,38
104,280,254
104,288,175
104,290,85
104,296,343
104,300,388
105,1,423
105,3,295
105,6,364
105,18,384
105,19,593
105,30,411
105,32,226
105,36,290
105,44,334
105,45,195
105,48,509
105,49,280
105,55,576
105,58,304
105,63,585
105,69,9
105,78,48
105,80,542
105,83,254
105,86,202
105,92,437
105,94,92
105,99,487
105,106,349
105,109,581
105,110,324
105,114,170
105,120,19
105,125,178
105,130,126
105,131,230
105,132,406
105,133,196
105,135,389
105,140,582
105,142,430
105,143,561
105,146,412
105,149,583
105,151,264
105,155,208
105,156,244
105,157,456
105,165,154
105,166,377
105,167,212
105,168,189
105,169,176
105,174,465
105,176,16
105,180,153
105,182,86
105,186,457
105,187,240
105,189,365
105,191,564
105,193,96
105,199,311
105,202,27
105,204,412
105,205,556
105,214,120
105,215,349
105,217,180
105,219,137
105,221,261
105,222,532
105,225,384
105,227,441
105,232,257
105,236,567
105,240,372
105,253,546
105,264,328
105,268,491
105,270,390
105,273,585
105,279,227
105,280,541
105,281,435
105,287,105
105,288,107
105,300,209
106,1,64
106,4,475
106,6,172
106,8,383
106,9,96
106,17,485
106,20,126
106,29,54
106,32,222
106,44,462
106,46,598
106,52,256
106,54,223
106,55,59
106,68,169
106,70,376
106,81,41
106,82,538
106,83,457
106,88,456
106,89,318
106,92,560
106,94,365
106,99,337
106,107,152
106,110,544
106,116,219
106,118,69
106,119,178
106,122,248
106,123,250
106,124,379
106,129,551
106,130,345
106,137,589
106,142,48
106,150,404
106,153,32
106,154,364
106,159,268
106,162,338
106,169,169
106,171,440
106,172,445
106,173,162
106,176,598
106,177,15
106,178,216
106,179,277
106,183,454
106,186,137
106,187,93
106,191,384
106,192,155
106,193,349
106,194,6
106,198,497
106,199,454
106,201,291
106,202,422
106,211,457
106,219,451
106,220,420
106,221,525
106,222,82
106,232,570
106,233,492
106,234,120
106,236,246
106,247,479
106,249,596
106,267,427
106,270,566
106,287,48
106,288,555
106,289,343
106,290,272
106,292,171
106,293,168
106,294,48
106,295,522
106,297,109
106,298,69
107,2,547
107,5,498
107,12,481
107,16,86
107,20,265
107,22,84
107,28,403
107,29,425
107,32,65
107,34,445
107,39,541
107,40,532
107,41,395
107,42,464
107,43,232
107,45,190
107,46,401
107,49,588
107,54,545
107,62,351
107,63,213
107,64,52
107,70,403
107,77,158
107,78,542
107,79,452
107,81,333
107,82,274
107,88,149
107,90,293
107,103,30
107,104,250
107,110,599
107,112,196
107,119,421
107,120,507
107,121,216
107,125,307
107,128,376
107,129,453
107,132,209
107,136,528
107,138,593
107,139,11
107,140,216
107,143,429
107,148,93
107,159,452
107,161,291
107,169,459
107,175,52
107,176,314
107,179,559
107,186,114
107,189,441
107,197,454
107,202,19
107,206,53
107,207,465
107,208,270
107,213,333
107,223,222
107,224,400
107,225,252
107,227,436
107,228,255
107,232,271
107,236,277
107,237,395
107,239,5
107,242,502
107,243,311
107,261,276
107,262,343
107,275,454
107,279,502
107,282,53
107,285,460
107,287,146
107,288,214
107,294,446
107,296,99
107,300,377
108,6,547
108,13,549
108,16,560
108,21,303
108,24,577
108,26,17
108,27,526
108,37,90
108,44,322
108,46,418
108,47,508
108,52,309
108,56,392
108,57,251
108,58,376
108,64,170
108,67,234
108,69,374
108,71,23
108,74,427
108,75,61
108,76,120
108,77,243
108,78,4
108,84,583
108,89,357
108,92,448
108,98,254
108,99,553
108,103,416
108,110,282
108,111,112
108,113,138
108,117,327
108,132,444
108,141,373
108,142,107
108,143,520
108,145,517
108,150,343
108,156,334
108,157,7
108,165,525
108,171,96
108,173,45
108,174,358
108,177,234
108,178,573
108,179,231
108,181,541
108,188,376
108,190,377
108,195,273
108,203,299
108,207,489
108,208,226
108,209,482
108,216,196
108,219,27
108,222,510
108,225,481
108,228,122
108,229,433
108,234,139
108,238,544
108,239,334
108,242,472
108,244,47
108,246,447
108,248,396
108,263,423
108,265,104
108,271,430
108,273,76
108,274,139
108,278,496
108,283,348
108,284,441
108,286,131
108,288,64
108,291,57
108,296,370
108,299,478
109,2,280
109,3,97
109,5,101
109,12,92
109,13,432
109,16,464
109,17,270
109,18,126
109,20,299
109,22,221
109,30,52
109,35,302
109,38,391
109,42,18
109,44,47
109,50,169
109,53,172
109,54,308
109,56,83
109,59,108
109,60,559
109,65,270
109,72,141
109,74,595
109,75,295
109,76,146
109,78,224
109,85,171
109,88,270
109,89,467
109,100,249
109,107,495
109,110,393
109,112,164
109,114,428
109,117,588
109,119,25
109,121,500
109,135,226
109,139,370
109,141,506
109,148,428
109,151,168
109,167,541
109,168,418
109,171,462
109,173,230
109,190,522
109,195,550
109,199,413
109,201,367
109,205,177
109,206,257
109,207,600
109,209,572
109,212,152
109,214,422
109,218,323
109,220,595
109,221,225
109,222,38
109,224,108
109,226,6
109,228,103
109,232,94
109,236,557
109,238,162
109,243,376
109,244,88
109,248,67
109,249,55
109,257,72
109,261,599
109,265,202
109,276,7
109,281,157
109,283,84
109,286,534
109,289,200
109,291,418
109,292,258
109,297,198
109,299,201
110,4,107
110,12,481
110,17,465
110,20,104
110,26,115
110,27,587
110,29,48
110,31,54
110,34,598
110,39,530
110,42,330
110,53,363
110,62,375
110,65,536
110,66,411
110,70,62
110,72,279
110,77,330
110,80,143
110,81,295
110,83,555
110,87,371
110,89,589
110,90,257
110,93,34
110,96,29
110,97,363
110,98,472
110,100,190
110,105,470
110,120,435
110,123,46
110,130,143
110,137,448
110,139,94
110,141,421
110,142,232
110,149,547
110,155,424
110,156,323
110,157,40
110,161,92
110,163,445
110,164,584
110,166,269
110,168,138
110,169,53
110,170,419
110,175,60
110,176,580
110,186,9
110,189,585
110,190,54
110,194,386
110,195,93
110,197,370
110,199,493
110,206,141
110,208,342
110,209,352
110,211,547
110,213,142
110,215,103
110,217,103
110,223,250
110,224,298
110,226,304
110,233,339
110,241,137
110,250,163
110,251,249
110,252,27
110,256,199
110,266,438
110,268,332
110,275,514
110,281,300
110,283,512
110,286,147
110,293,360
110,294,534
110,296,529
110,298,29
111,2,275
111,4,270
111,7,171
111,14,285
111,20,329
111,22,57
111,23,257
111,28,598
111,33,394
111,36,116
111,37,591
111,39,40
111,43,513
111,47,199
111,50,571
111,53,63
111,61,338
111,63,172
111,65,551
111,66,294
111,71,65
111,84,348
111,91,308
111,92,561
111,95,10
111,96,442
111,97,151
111,98,343
111,108,89
111,121,42
111,123,243
111,124,532
111,129,397
111,135,199
111,136,14
111,140,18
111,141,155
111,146,47
111,150,484
111,151,507
111,152,320
111,158,20
111,161,355
111,166,529
111,167,440
111,168,404
111,171,15
111,175,397
111,176,459
111,177,173
111,178,410
111,179,198
111,188,537
111,201,365
111,204,206
111,205,248
111,222,4
111,224,350
111,228,468
111,232,31
111,234,544
111,235,469
111,236,315
111,238,382
111,243,224
111,245,599
111,247,444
111,248,413
111,251,463
111,252,229
111,253,440
111,255,115
111,257,540
111,259,463
111,265,303
111,268,268
111,269,346
111,273,197
111,276,376
111,280,352
111,283,87
111,284,397
111,288,141
112,2,152
112,3,394
112,4,358
112,6,120
112,10,157
112,11,355
112,16,42
112,19,261
112,20,407
112,23,543
112,26,27
112,27,164
112,28,474
112,31,346
112,38,255
112,45,182
112,48,97
112,50,345
112,55,401
112,62,418
112,63,589
112,65,175
112,71,466
112,73,158
112,75,551
112,85,299
112,100,329
112,101,213
112,102,356
112,107,118
112,111,448
112,114,344
112,116,364
112,118,209
112,122,304
112,124,171
112,125,482
112,132,397
112,134,67
112,138,226
112,143,106
112,144,135
112,145,591
112,147,347
112,156,293
112,157,61
112,164,527
112,166,452
112,168,271
112,173,190
112,181,120
112,194,339
112,199,49
112,204,168
112,209,204
112,212,541
112,215,507
112,218,505
112,222,105
112,225,242
112,229,50
112,233,146
112,234,88
112,243,56
112,244,97
112,246,175
112,253,307
112,261,163
112,264,503
112,265,561
112,267,11
112,270,440
112,273,381
112,275,376
112,276,437
112,279,403
112,283,410
112,284,350
112,285,437
112,288,26
112,290,471
112,293,173
112,299,473
113,2,115
113,7,260
113,8,116
113,12,129
113,16,312
113,19,132
113,21,454
113,34,599
113,36,30
113,42,176
113,44,39
113,47,553
113,48,248
113,50,587
113,53,66
113,54,513
113,55,513
113,56,276
113,66,530
113,75,278
113,76,146
113,77,464
113,78,192
113,82,143
113,85,252
113,90,427
113,92,422
113,95,137
113,96,293
113,101,467
113,106,456
113,110,345
113,120,481
113,124,383
113,130,81
113,132,380
113,135,183
113,143,552
113,148,330
113,149,147
113,153,580
113,161,273
113,162,322
113,164,187
113,167,119
113,170,441
113,173,382
113,175,595
113,177,103
113,181,517
113,183,53
113,192,315
113,196,186
113,199,589
113,202,378
113,209,470
113,211,192
113,214,375
113,221,109
113,224,416
113,227,83
113,228,86
113,229,257
113,230,302
113,237,54
113,238,10
113,243,560
113,244,224
113,246,372
113,248,510
113,250,488
113,251,102
113,252,552
113,254,519
113,263,482
113,270,98
113,272,27
113,274,201
113,280,30
113,284,495
113,287,528
113,296,399
113,298,497
114,1,6
114,3,338
114,4,359
114,7,550
114,13,582
114,14,41
114,18,254
114,21,249
114,23,344
114,24,180
114,25,311
114,27,488
114,28,445
114,29,337
114,31,561
114,33,307
114,35,433
114,36,570
114,47,212
114,50,529
114,55,81
114,56,483
114,60,585
114,61,257
114,62,348
114,66,220
114,71,32
114,77,520
114,81,146
114,84,361
114,86,265
114,91,135
114,95,13
114,105,185
114,107,582
114,111,254
114,115,173
114,120,458
114,122,268
114,125,24
114,129,364
114,131,222
114,134,407
114,139,140
114,147,492
114,148,504
114,149,320
114,152,422
114,155,113
114,171,199
114,172,462
114,180,347
114,183,577
114,187,66
114,188,66
114,189,148
114,190,132
114,192,93
114,193,267
114,208,148
114,210,559
114,211,480
114,216,537
114,222,539
114,224,494
114,232,370
114,234,388
114,235,158
114,248,77
114,260,15
114,261,208
114,265,208
114,270,20
114,271,385
114,273,590
114,275,568
114,282,422
114,283,159
114,286,420
114,291,538
114,293,185
114,296,78
114,298,110
115,1,504
115,5,442
115,8,176
115,12,13
115,15,482
115,16,135
115,18,547
115,27,219
115,28,23
115,30,291
115,31,130
115,32,124
115,38,436
115,40,56
115,42,332
115,44,466
115,48,386
115,55,151
115,56,168
115,57,373
115,58,136
115,60,372
115,63,50
115,84,235
115,85,287
115,86,77
115,88,217
115,111,248
115,112,528
115,116,526
115,119,207
115,123,224
115,127,83
115,133,354
115,135,50
115,139,289
115,141,209
115,142,128
115,151,191
