source,target,weight
57,12,477
57,13,59
57,15,258
57,16,582
57,22,532
57,23,526
57,24,197
57,25,575
57,27,350
57,28,223
57,29,505
57,31,524
57,34,428
57,35,64
57,36,518
57,37,75
57,40,198
57,41,149
57,45,503
57,46,2
57,49,369
57,50,3
57,51,394
57,52,286
57,53,349
57,54,190
57,56,369
57,58,196
57,59,270
57,61,38
57,62,95
57,64,95
57,66,292
57,67,106
57,68,38
57,70,191
57,72,279
57,75,449
57,77,278
57,78,138
57,80,204
57,81,553
57,83,259
57,84,543
57,85,349
57,86,592
57,87,515
57,89,433
57,91,599
57,92,488
57,93,85
57,94,455
57,96,201
57,97,313
57,98,463
57,99,55
57,100,402
57,103,295
57,106,284
57,111,593
57,112,303
57,114,484
57,115,126
57,116,552
57,119,217
57,120,347
57,121,573
57,122,553
57,123,182
57,124,101
57,125,311
57,128,370
57,129,172
57,130,50
57,131,377
57,133,576
57,134,31
57,136,367
57,139,395
57,140,578
57,141,401
57,142,397
57,143,567
57,144,131
57,147,125
57,148,385
57,149,416
57,150,460
57,153,67
57,159,557
57,161,206
57,163,303
57,164,541
57,165,45
57,168,187
57,169,498
57,171,398
57,172,283
57,173,333
57,174,576
57,175,523
57,176,467
57,177,398
57,178,239
57,179,475
57,181,94
57,182,152
57,184,472
57,186,270
57,187,250
57,188,79
57,189,477
57,190,449
57,191,279
57,193,310
57,194,358
57,195,356
57,196,158
57,197,100
57,198,598
57,199,218
57,200,166
57,202,374
57,207,45
57,208,486
57,209,304
57,210,73
57,211,147
57,214,568
57,215,215
57,217,241
57,219,223
57,220,127
57,221,394
57,223,600
57,225,409
57,226,193
57,227,304
57,229,119
57,230,519
57,231,215
57,232,173
57,234,290
57,235,54
57,236,287
57,238,540
57,240,553
57,242,506
57,244,98
57,245,429
57,248,594
57,249,245
57,253,489
57,254,513
57,255,7
57,257,76
57,260,86
57,263,300
57,265,499
57,270,370
57,271,489
57,272,148
57,274,203
57,277,195
57,278,46
57,281,493
57,284,433
57,285,356
57,286,63
57,288,505
57,289,189
57,291,262
57,293,571
57,295,155
57,298,527
57,299,31
58,1,260
58,3,261
58,4,278
58,6,141
58,7,393
58,9,566
58,10,219
58,11,417
58,12,32
58,14,10
58,15,455
58,16,211
58,18,125
58,19,157
58,20,228
58,22,389
58,23,476
58,24,20
58,26,16
58,30,132
58,31,515
58,32,582
58,33,338
58,35,539
58,36,467
58,39,485
58,40,106
58,43,581
58,44,309
58,45,87
58,46,186
58,47,155
58,49,185
58,52,262
58,55,343
58,56,578
58,57,196
58,60,188
58,61,41
58,63,339
58,64,51
58,67,475
58,68,62
58,69,212
58,72,424
58,75,329
58,77,318
58,78,282
58,80,466
58,81,329
58,82,294
58,83,176
58,85,448
58,86,489
58,87,60
58,91,355
58,92,20
58,95,146
58,96,534
58,97,31
58,98,12
58,102,79
58,104,267
58,105,379
58,106,285
58,108,141
58,109,285
58,110,455
58,111,473
58,113,181
58,114,54
58,115,568
58,117,173
58,118,425
58,120,486
58,121,511
58,122,54
58,123,398
58,125,134
58,127,281
58,128,506
58,129,597
58,130,83
58,132,444
58,135,520
58,136,266
58,137,448
58,139,352
58,141,403
58,142,198
58,144,66
58,145,318
58,148,190
58,149,9
58,150,499
58,151,180
58,153,443
58,155,320
58,156,567
58,158,124
58,159,490
58,160,191
58,165,563
58,166,222
58,168,509
58,169,473
58,171,267
58,172,305
58,174,573
58,176,493
58,177,6
58,180,235
58,184,538
58,185,239
58,187,175
58,188,31
58,189,563
58,191,171
58,194,306
58,195,565
58,196,58
58,197,358
58,198,416
58,201,413
58,203,273
58,205,528
58,207,152
58,210,8
58,212,58
58,213,244
58,214,299
58,216,477
58,217,367
58,218,320
58,219,584
58,220,299
58,222,329
58,223,584
58,228,241
58,229,466
58,231,393
58,232,257
58,234,18
58,235,165
58,236,313
58,240,69
58,241,553
58,243,540
58,245,537
58,246,104
58,247,347
58,248,181
58,249,333
58,250,379
58,251,424
58,252,220
58,253,465
58,254,63
58,256,215
58,257,366
58,258,344
58,261,467
58,262,216
58,263,221
58,265,582
58,266,43
58,267,399
58,268,382
58,272,65
58,273,361
58,274,109
58,276,557
58,278,179
58,281,266
58,282,524
58,285,257
58,287,69
58,290,16
58,291,255
58,295,320
58,297,176
59,2,536
59,3,253
59,4,377
59,6,160
59,7,506
59,8,20
59,9,531
59,11,130
59,12,268
59,15,135
59,16,320
59,17,382
59,19,109
59,23,362
59,25,328
59,26,86
59,27,394
59,30,466
59,31,244
59,32,260
59,33,48
59,34,12
59,37,400
59,38,554
59,43,245
59,45,341
59,46,320
59,47,62
59,48,336
59,49,550
59,51,539
59,52,311
59,54,266
59,55,279
59,56,512
59,57,270
59,61,141
59,62,171
59,64,547
59,66,163
59,68,449
59,69,231
59,70,581
59,71,449
59,72,330
59,73,357
59,77,421
59,79,309
59,80,317
59,81,61
59,86,166
59,87,588
59,88,360
59,89,418
59,90,413
59,91,586
59,92,290
59,93,360
59,94,249
59,98,220
59,101,597
59,102,24
59,103,202
59,104,533
59,105,183
59,106,28
59,107,126
59,108,507
59,109,446
59,110,235
59,112,324
59,114,539
59,117,596
59,120,376
59,124,145
59,125,540
59,126,131
59,127,292
59,130,162
59,131,199
59,132,206
59,133,3
59,134,595
59,138,97
59,140,181
59,144,185
59,146,575
59,147,144
59,148,240
59,149,239
59,152,577
59,155,206
59,156,88
59,159,310
59,161,83
59,162,62
59,164,3
59,167,136
59,169,129
59,170,421
59,171,420
59,175,237
59,176,587
59,177,22
59,178,246
59,179,43
59,183,268
59,187,268
59,188,173
59,190,262
59,191,346
59,192,79
59,195,474
59,197,54
59,198,435
59,200,60
59,202,23
59,203,530
59,205,410
59,208,520
59,209,90
59,210,30
59,212,506
59,213,531
59,214,217
59,216,426
59,218,375
59,219,541
59,220,464
59,222,81
59,225,24
59,226,25
59,227,413
59,228,396
59,229,310
59,231,62
59,233,472
59,234,18
59,237,364
59,239,123
59,240,116
59,244,119
59,245,213
59,246,222
59,247,206
59,252,411
59,254,199
59,255,312
59,257,556
59,258,323
59,259,122
59,260,85
59,261,237
59,264,483
59,267,218
59,268,252
59,271,24
59,274,504
59,275,552
59,276,105
59,279,1
59,281,544
59,282,156
59,284,403
59,285,118
59,288,67
59,291,251
59,293,573
59,295,573
59,296,501
59,297,275
60,1,135
60,2,366
60,3,440
60,4,27
60,6,233
60,7,333
60,8,393
60,10,15
60,14,461
60,15,281
60,17,156
60,18,167
60,21,394
60,22,501
60,23,319
60,26,126
60,27,79
60,28,237
60,29,102
60,30,442
60,31,233
60,33,306
60,34,91
60,36,293
60,38,90
60,39,486
60,41,285
60,44,416
60,46,341
60,47,512
60,48,592
60,50,94
60,51,506
60,52,61
60,53,361
60,58,188
60,62,154
60,64,373
60,66,541
60,67,324
60,69,569
60,70,267
60,72,407
60,74,136
60,76,62
60,77,35
60,79,445
60,80,269
60,81,148
60,82,351
60,84,145
60,85,363
60,86,480
60,88,546
60,89,175
60,90,182
60,92,274
60,93,299
60,94,180
60,96,142
60,97,198
60,99,297
60,100,56
60,101,462
60,102,135
60,105,596
60,107,282
60,108,121
60,111,527
60,112,419
60,114,50
60,115,129
60,116,370
60,117,177
60,119,445
60,121,488
60,123,515
60,125,335
60,126,361
60,127,372
60,131,410
60,132,477
60,135,84
60,136,223
60,137,496
60,138,6
60,140,376
60,142,158
60,145,527
60,147,365
60,149,136
60,151,210
60,152,356
60,155,487
60,156,534
60,157,308
60,158,367
60,159,118
60,162,100
60,163,157
60,166,365
60,167,497
60,169,380
60,170,423
60,172,109
60,174,148
60,176,533
60,179,47
60,181,3
60,182,48
60,183,580
60,184,491
60,191,535
60,192,20
60,193,292
60,194,197
60,195,67
60,196,205
60,197,48
60,198,499
60,199,104
60,200,380
60,201,184
60,202,429
60,203,369
60,204,292
60,205,243
60,209,583
60,211,64
60,212,235
60,213,195
60,215,400
60,217,280
60,218,288
60,219,590
60,220,470
60,222,128
60,223,315
60,225,583
60,228,154
60,229,440
60,231,316
60,234,406
60,236,178
60,237,144
60,238,338
60,240,198
60,241,194
60,242,162
60,244,169
60,245,281
60,246,495
60,248,527
60,249,141
60,250,520
60,251,431
60,253,388
60,255,351
60,256,517
60,257,251
60,258,64
60,259,554
60,261,29
60,262,412
60,264,303
60,266,334
60,269,182
60,270,94
60,271,550
60,272,592
60,273,486
60,275,372
60,277,215
60,280,515
60,281,494
60,282,299
60,283,326
60,284,385
60,287,434
60,290,61
60,291,322
60,292,492
60,296,327
60,298,510
60,299,389
61,1,522
61,2,72
61,3,464
61,4,32
61,7,526
61,8,418
61,9,265
61,10,59
61,11,2
61,12,281
61,13,103
61,14,582
61,16,97
61,17,54
61,18,489
61,20,457
61,22,110
61,24,344
61,25,7
61,26,502
61,27,79
61,28,134
61,29,211
61,30,115
61,31,358
61,32,534
61,34,600
61,36,144
61,40,114
61,41,475
61,42,181
61,43,467
61,46,200
61,52,484
61,53,370
61,57,38
61,58,41
61,59,141
61,62,322
61,63,90
61,64,227
61,65,328
61,67,141
61,69,588
61,72,345
61,73,240
61,74,385
61,76,201
61,77,117
61,80,147
61,82,47
61,83,130
61,84,19
61,85,29
61,86,258
61,87,70
61,90,40
61,92,446
61,93,202
61,94,225
61,98,402
61,99,152
61,100,586
61,102,331
61,104,66
61,106,498
61,107,274
61,108,84
61,110,247
61,115,567
61,116,21
61,118,420
61,119,390
61,120,473
61,121,474
61,122,238
61,123,490
61,125,481
61,126,143
61,127,276
61,130,151
61,131,248
61,132,572
61,134,498
61,135,183
61,136,184
61,137,226
61,138,99
61,139,127
61,142,106
61,144,262
61,146,9
61,148,279
61,149,116
61,152,597
61,153,527
61,154,73
61,155,123
61,156,228
61,158,71
61,160,497
61,162,367
61,163,592
61,164,325
61,165,325
61,166,275
61,167,245
61,168,123
61,169,346
61,171,364
61,172,521
61,173,143
61,175,392
61,177,516
61,178,16
61,179,479
61,180,234
61,181,481
61,184,44
61,185,49
61,188,209
61,189,183
61,190,114
61,191,203
61,192,247
61,193,464
61,194,243
61,195,598
61,196,250
61,198,111
61,199,253
61,200,82
61,203,362
61,208,529
61,210,586
61,211,409
61,212,584
61,214,569
61,215,19
61,216,592
61,217,254
61,218,400
61,219,55
61,220,169
61,222,264
61,223,354
61,227,375
61,228,286
61,231,215
61,232,156
61,234,582
61,235,57
61,239,85
61,242,501
61,243,407
61,244,253
61,246,87
61,248,335
61,251,328
61,252,492
61,253,306
61,256,172
61,257,115
61,258,582
61,259,300
61,261,263
61,262,159
61,263,295
61,265,43
61,266,443
61,267,561
61,268,198
61,270,278
61,271,493
61,274,3
61,275,85
61,277,536
61,278,248
61,279,312
61,281,261
61,286,312
61,288,198
61,290,192
61,291,301
61,292,89
61,293,107
61,294,6
61,295,367
61,296,372
61,297,244
61,298,357
61,300,44
62,1,589
62,2,328
62,3,18
62,4,532
62,6,48
62,7,163
62,9,229
62,10,233
62,12,482
62,13,336
62,14,192
62,15,208
62,17,380
62,19,564
62,20,84
62,21,396
62,22,23
62,23,441
62,24,233
62,25,438
62,26,320
62,27,584
62,28,565
62,31,32
62,32,316
62,34,496
62,35,161
62,36,331
62,39,235
62,40,279
62,41,63
62,42,279
62,44,213
62,45,113
62,46,374
62,47,97
62,48,324
62,51,272
62,56,42
62,57,95
62,59,171
62,60,154
62,61,322
62,63,188
62,64,59
62,65,310
62,67,320
62,68,538
62,69,530
62,70,283
62,71,568
62,72,251
62,73,588
62,76,581
62,77,138
62,78,124
62,79,234
62,81,474
62,82,283
62,83,418
62,84,312
62,85,96
62,86,144
62,87,288
62,94,446
62,95,230
62,96,100
62,97,148
62,98,204
62,100,319
62,102,139
62,103,472
62,104,342
62,107,234
62,108,199
62,109,202
62,110,184
62,111,551
62,112,183
62,113,348
62,115,81
62,116,83
62,117,533
62,118,513
62,120,564
62,121,89
62,123,286
62,124,178
62,125,471
62,126,157
62,127,204
62,129,416
62,130,174
62,131,124
62,132,427
62,133,249
62,135,116
62,136,565
62,140,11
62,141,38
62,143,1
62,144,264
62,145,200
62,149,577
62,154,397
62,155,597
62,156,591
62,157,306
62,158,91
62,159,301
62,160,159
62,161,17
62,162,195
62,164,571
62,167,389
62,169,263
62,170,594
62,171,16
62,172,361
62,173,399
62,175,431
62,176,72
62,177,278
62,179,304
62,180,96
62,182,88
62,183,440
62,184,190
62,185,154
62,187,308
62,188,103
62,189,111
62,191,42
62,192,91
62,193,78
62,194,477
62,197,104
62,200,290
62,201,454
62,203,17
62,204,103
62,205,93
62,209,582
62,210,129
62,211,509
62,213,357
62,214,43
62,215,549
62,216,81
62,217,406
62,220,578
62,221,30
62,223,443
62,224,159
62,225,423
62,227,51
62,228,575
62,229,447
62,231,240
62,232,300
62,233,411
62,234,385
62,236,548
62,238,258
62,241,507
62,245,383
62,246,381
62,248,161
62,250,472
62,251,118
62,254,452
62,255,559
62,256,559
62,257,246
62,259,57
62,260,147
62,262,110
62,263,553
62,264,522
62,267,341
62,268,284
62,269,398
62,272,138
62,274,255
62,275,203
62,276,134
62,277,367
62,280,551
62,282,392
62,284,543
62,285,391
62,286,595
62,287,1
62,288,198
62,289,131
62,294,18
62,295,139
62,299,439
62,300,546
63,1,398
63,5,205
63,6,330
63,7,384
63,9,139
63,10,280
63,11,163
63,12,48
63,14,522
63,15,430
63,16,285
63,17,238
63,18,121
63,19,451
63,20,533
63,21,508
63,23,135
63,27,132
63,28,396
63,29,499
63,30,201
63,31,34
63,32,56
63,33,194
63,36,142
63,39,125
63,40,127
63,41,228
63,42,45
63,43,290
63,44,404
63,45,547
63,46,147
63,47,477
63,48,493
63,49,463
63,54,576
63,55,273
63,58,339
63,61,90
63,62,188
63,64,101
63,66,117
63,67,150
63,68,15
63,69,543
63,70,507
63,71,536
63,72,600
63,73,520
63,74,37
63,75,462
63,76,288
63,77,563
63,79,386
63,80,88
63,82,159
63,83,111
63,84,175
63,85,84
63,87,54
63,88,113
63,91,413
63,93,51
63,94,283
63,95,29
63,96,440
63,97,430
63,99,386
63,101,145
63,102,212
63,104,338
63,105,402
63,106,369
63,110,320
63,111,126
63,112,457
63,115,35
63,116,459
63,117,435
63,119,240
63,121,26
63,122,124
63,123,282
63,124,177
63,125,563
63,128,367
63,129,490
63,131,93
63,133,259
63,135,491
63,136,176
63,137,40
63,138,126
63,140,117
63,142,527
63,143,198
63,144,42
63,145,124
63,146,429
63,148,325
63,151,314
63,154,179
63,155,35
63,156,237
63,157,413
63,158,236
63,159,415
63,160,421
63,162,573
63,163,289
63,164,87
63,166,420
63,167,100
63,168,293
63,172,247
63,173,562
63,174,157
63,175,439
63,176,444
63,177,320
63,178,584
63,179,129
63,180,21
63,183,540
63,186,3
63,187,105
63,189,203
63,190,271
63,192,445
63,194,225
63,197,479
63,198,352
63,199,117
63,202,492
63,203,160
63,204,108
63,205,391
63,206,482
63,207,31
63,208,392
63,209,348
63,210,339
63,211,527
63,212,426
63,216,307
63,217,61
63,219,415
63,222,234
63,223,126
63,224,258
63,225,338
63,227,79
63,230,388
63,232,559
63,234,449
63,236,334
63,237,96
63,238,559
63,239,473
63,240,539
63,241,13
63,242,501
63,244,286
63,245,70
63,246,436
63,247,313
63,249,436
63,250,113
63,251,527
63,252,420
63,253,347
63,255,22
63,256,466
63,257,248
63,259,295
63,260,94
63,261,61
63,263,378
63,267,234
63,268,47
63,270,115
63,272,297
63,273,537
63,275,60
63,276,29
63,277,79
63,281,164
63,286,371
63,287,410
63,288,587
63,289,232
63,290,136
63,293,287
63,295,236
63,298,544
63,299,279
63,300,440
64,1,139
64,2,342
64,3,411
64,4,154
64,6,462
64,8,259
64,9,37
64,10,329
64,11,210
64,12,97
64,13,578
64,15,473
64,17,316
64,18,362
64,21,279
64,25,313
64,26,548
64,27,448
64,29,414
64,30,66
64,32,308
64,34,585
64,36,258
64,38,189
64,40,255
64,43,60
64,44,209
64,47,260
64,50,192
64,51,413
64,52,508
64,53,355
64,55,531
64,56,340
64,57,95
64,58,51
64,59,547
64,60,373
64,61,227
64,62,59
64,63,101
64,66,6
64,67,101
64,71,226
64,72,560
64,73,176
64,74,572
64,75,128
64,76,268
64,77,115
64,78,517
64,80,28
64,81,428
64,82,534
64,83,99
64,85,133
64,86,412
64,87,133
64,90,577
64,91,306
64,94,455
64,95,62
64,98,527
64,99,499
64,105,377
64,107,106
64,108,133
64,109,21
64,110,52
64,113,411
64,114,78
64,116,463
64,117,445
64,118,491
64,120,183
64,123,273
64,124,219
64,125,500
64,126,454
64,127,283
64,128,567
64,129,427
64,130,581
64,133,374
64,134,236
64,138,125
64,140,505
64,141,581
64,144,193
64,145,137
64,147,340
64,148,428
64,150,251
64,151,48
64,153,281
64,155,110
64,156,249
64,157,237
64,158,455
64,159,269
64,160,9
64,161,118
64,163,327
64,164,409
64,165,312
64,166,190
64,167,360
64,169,456
64,171,408
64,172,102
64,173,431
64,175,398
64,176,74
64,177,399
64,178,155
64,179,202
64,180,297
64,184,406
64,187,103
64,191,183
64,192,120
64,193,262
64,195,145
64,196,363
64,197,421
64,198,182
64,199,553
64,200,34
64,202,535
64,204,305
64,205,264
64,207,193
64,208,524
64,213,22
64,214,152
64,215,556
64,217,273
64,219,545
64,220,58
64,221,221
64,222,255
64,224,453
64,226,406
64,227,397
64,228,403
64,229,26
64,230,545
64,231,163
64,232,375
64,233,337
64,234,71
64,235,493
64,236,248
64,237,517
64,238,593
64,239,291
64,241,204
64,242,192
64,243,91
64,245,263
64,246,211
64,247,198
64,248,402
64,249,59
64,251,122
64,252,429
64,254,407
64,255,311
64,258,433
64,259,388
64,261,466
64,263,426
64,267,406
64,268,368
64,271,195
64,273,88
64,274,523
64,276,177
64,279,124
64,281,114
64,284,562
64,286,27
64,287,393
64,288,282
64,290,95
64,294,206
64,296,24
64,297,384
64,298,113
65,1,152
65,3,51
65,4,512
65,6,569
65,9,364
65,10,227
65,11,80
65,12,120
65,13,193
65,16,382
65,18,167
65,19,74
65,21,184
65,22,304
65,23,67
65,24,455
65,26,455
65,28,301
65,29,108
65,30,569
65,31,239
65,32,32
65,33,277
65,34,590
65,35,447
65,36,478
65,38,169
65,39,270
65,43,270
65,44,414
65,47,358
65,49,517
65,50,467
65,52,276
65,53,593
65,55,271
65,61,328
65,62,310
65,69,384
65,72,214
65,74,56
65,76,323
65,77,200
65,80,447
65,81,311
65,84,152
65,86,476
65,87,274
65,89,468
65,90,489
65,92,434
65,95,27
65,98,99
65,100,577
65,101,550
65,102,199
65,104,86
65,107,474
65,108,160
65,109,477
65,110,423
65,111,376
65,113,163
65,115,33
65,116,265
65,117,379
65,118,96
65,119,289
65,120,31
65,122,545
65,123,539
65,124,354
65,126,282
65,128,146
65,131,471
65,132,512
65,133,377
65,136,286
65,137,503
65,138,99
65,139,482
65,140,372
65,141,350
65,142,259
65,143,115
65,146,256
65,147,113
65,150,24
65,152,446
65,154,344
65,158,423
65,159,308
65,161,517
65,162,438
65,164,162
65,165,457
65,166,147
65,171,352
65,174,162
65,176,490
65,178,206
65,181,155
65,182,494
65,183,39
65,187,203
65,189,279
65,191,273
65,192,51
65,193,99
65,196,407
65,198,474
65,199,121
65,200,76
65,201,212
65,202,105
65,203,194
65,204,377
65,205,592
65,206,214
65,208,82
65,209,302
65,210,584
65,211,238
65,212,142
65,213,175
65,214,548
65,215,274
65,216,279
65,217,153
65,221,591
65,222,194
65,224,14
65,225,218
65,226,245
65,227,560
65,228,330
65,229,511
65,230,470
65,231,477
65,232,410
65,233,26
65,235,471
65,236,342
65,237,354
65,238,428
65,239,544
65,242,27
65,244,329
65,245,454
65,247,560
65,249,171
65,250,171
65,251,538
65,252,131
65,253,347
65,254,30
65,255,141
65,256,386
65,257,541
65,258,584
65,259,63
65,261,512
65,263,572
65,268,584
65,269,531
65,270,202
65,272,425
65,275,131
65,277,327
65,278,438
65,279,565
65,280,147
65,283,43
65,290,199
65,291,268
65,292,224
65,293,283
65,295,87
65,297,289
65,298,449
65,299,288
66,1,403
66,2,160
66,6,179
66,7,191
66,9,195
66,10,435
66,12,181
66,13,132
66,14,90
66,19,356
66,20,280
66,24,475
66,25,47
66,27,79
66,28,435
66,29,493
66,30,477
66,34,222
66,36,298
66,37,431
66,39,134
66,41,4
66,42,69
66,44,135
66,45,379
66,46,115
66,47,381
66,48,577
66,49,367
66,50,276
66,53,470
66,54,514
66,55,305
66,56,362
66,57,292
66,59,163
66,60,541
66,63,117
66,64,6
66,67,401
66,68,267
66,70,287
66,71,524
66,72,593
66,73,121
66,74,154
66,75,489
66,76,331
66,77,225
66,78,470
66,79,453
66,80,582
66,84,412
66,85,516
66,87,139
66,88,542
66,89,251
66,92,238
66,93,547
66,96,215
66,97,184
66,98,403
66,100,523
66,101,298
66,103,349
66,105,255
66,106,213
66,107,286
66,109,248
66,111,278
66,112,420
66,113,92
66,116,508
66,119,552
66,120,516
66,121,423
66,122,325
66,123,165
66,125,450
66,128,37
66,129,261
66,130,79
66,131,200
66,132,233
66,137,574
66,139,236
66,140,464
66,141,583
66,142,73
66,143,508
66,145,590
66,146,503
66,147,19
66,149,425
66,150,181
66,152,13
66,153,456
66,154,510
66,155,125
66,157,237
66,160,6
66,161,302
66,164,511
66,168,142
66,170,480
66,172,504
66,174,466
66,175,360
66,181,567
66,182,500
66,184,502
66,187,8
66,188,454
66,190,288
66,191,450
66,192,198
66,194,590
66,195,386
66,198,50
66,200,455
66,205,248
66,207,96
66,208,208
66,209,342
66,210,592
66,213,5
66,214,7
66,215,133
66,216,2
66,217,505
66,218,22
66,219,252
66,220,142
66,223,19
66,227,392
66,228,527
66,229,122
66,230,38
66,231,538
66,232,436
66,233,124
66,235,250
66,240,145
66,241,112
66,243,485
66,245,137
66,246,56
66,247,368
66,249,493
66,250,7
66,251,163
66,253,60
66,254,563
66,255,28
66,256,530
66,257,322
66,261,85
66,263,215
66,264,433
66,265,323
66,267,265
66,269,377
66,271,422
66,272,115
66,273,303
66,274,277
66,275,32
66,277,282
66,278,140
66,279,203
66,280,593
66,283,438
66,284,516
66,286,94
66,287,351
66,289,460
66,291,328
66,294,101
66,298,321
67,1,218
67,3,97
67,4,380
67,5,372
67,10,120
67,12,69
67,15,438
67,16,174
67,19,205
67,20,352
67,22,5
67,24,282
67,28,138
67,29,175
67,31,571
67,33,157
67,34,211
67,35,559
67,36,67
67,37,323
67,38,232
67,41,348
67,42,16
67,44,253
67,45,402
67,46,327
67,47,536
67,48,219
67,49,199
67,51,140
67,52,232
67,54,550
67,55,169
67,56,106
67,57,106
67,58,475
67,60,324
67,61,141
67,62,320
67,63,150
67,64,101
67,66,401
67,68,463
67,69,386
67,70,72
67,71,129
67,72,417
67,73,345
67,74,475
67,75,44
67,76,248
67,77,452
67,78,115
67,79,67
67,80,198
67,82,101
67,87,386
67,88,250
67,89,561
67,91,271
67,92,106
67,93,361
67,94,520
67,95,317
67,96,578
67,97,156
67,98,482
67,99,79
67,101,135
67,103,302
67,104,160
67,105,166
67,106,319
67,107,360
67,110,240
67,113,69
67,114,514
67,115,105
67,116,398
67,117,331
67,118,41
67,121,7
67,124,47
67,125,81
67,126,216
67,127,5
67,128,270
67,129,179
67,131,71
67,132,123
67,134,331
67,135,525
67,136,5
67,138,581
67,139,571
67,140,569
67,141,361
67,142,477
67,146,133
67,147,119
67,150,67
67,151,352
67,153,77
67,154,35
67,155,86
67,156,299
67,157,5
67,158,266
67,160,83
67,161,241
67,162,450
67,163,566
67,164,8
67,165,341
67,166,46
67,167,477
67,169,502
67,170,166
67,171,458
67,172,138
67,177,549
67,179,226
67,182,156
