source,target,weight
101,186,161
101,187,499
101,188,337
101,189,554
101,195,45
101,196,35
101,197,487
101,199,12
101,201,509
101,205,181
101,206,435
101,207,29
101,210,351
101,214,309
101,216,478
101,217,51
101,219,201
101,221,501
101,222,427
101,223,555
101,225,95
101,226,76
101,227,202
101,230,301
101,232,252
101,233,543
101,234,450
101,235,208
101,236,68
101,237,99
101,239,276
101,240,70
101,241,563
101,244,577
101,245,145
101,249,574
101,250,244
101,253,397
101,254,127
101,257,108
101,259,325
101,260,241
101,263,406
101,264,582
101,268,510
101,269,335
101,273,140
101,274,323
101,275,188
101,276,187
101,278,480
101,281,458
101,282,436
101,283,429
101,285,421
101,286,186
101,288,588
101,289,114
101,290,74
101,293,294
101,295,355
101,300,196
102,1,198
102,4,6
102,5,411
102,7,382
102,9,296
102,10,35
102,12,288
102,13,421
102,14,186
102,15,160
102,17,274
102,18,313
102,19,117
102,21,125
102,22,372
102,23,212
102,24,377
102,28,425
102,29,137
102,32,588
102,34,528
102,36,235
102,37,474
102,40,25
102,41,248
102,42,568
102,44,356
102,45,377
102,47,303
102,48,547
102,50,275
102,51,511
102,52,560
102,53,38
102,56,490
102,58,277
102,59,180
102,60,95
102,61,214
102,63,182
102,64,191
102,65,315
102,66,453
102,67,203
102,68,284
102,69,600
102,70,460
102,71,261
102,72,420
102,73,556
102,74,415
102,79,207
102,80,380
102,81,9
102,83,527
102,84,282
102,86,267
102,87,197
102,88,557
102,90,61
102,91,567
102,93,360
102,95,38
102,96,146
102,98,584
102,100,537
102,103,67
102,104,429
102,111,215
102,114,263
102,118,20
102,119,130
102,120,203
102,121,449
102,122,539
102,123,379
102,124,1
102,127,452
102,129,500
102,131,475
102,133,499
102,134,67
102,135,353
102,136,403
102,138,51
102,139,303
102,140,173
102,142,237
102,143,377
102,144,77
102,145,96
102,146,253
102,149,468
102,151,548
102,152,86
102,156,420
102,158,240
102,160,224
102,161,272
102,162,118
102,163,546
102,165,583
102,166,172
102,167,466
102,168,243
102,171,34
102,172,281
102,175,465
102,177,304
102,178,239
102,179,228
102,180,475
102,182,119
102,189,265
102,190,536
102,192,415
102,194,107
102,195,526
102,196,369
102,197,432
102,200,557
102,201,485
102,202,63
102,205,589
102,206,24
102,209,32
102,210,165
102,213,482
102,217,497
102,218,68
102,219,115
102,221,181
102,222,12
102,224,546
102,225,553
102,227,45
102,231,248
102,234,60
102,239,576
102,242,510
102,243,95
102,244,11
102,247,96
102,248,85
102,250,438
102,251,408
102,252,93
102,254,430
102,259,78
102,260,553
102,261,245
102,264,204
102,265,163
102,267,111
102,268,373
102,269,559
102,270,402
102,271,361
102,273,552
102,276,592
102,278,458
102,279,436
102,281,528
102,282,583
102,288,515
102,289,574
102,291,497
102,297,527
102,299,171
102,300,413
103,1,73
103,2,581
103,5,166
103,7,219
103,8,270
103,9,80
103,10,61
103,11,269
103,12,433
103,16,167
103,17,419
103,18,380
103,22,315
103,25,382
103,26,341
103,28,532
103,29,456
103,32,505
103,33,315
103,34,417
103,35,515
103,36,196
103,37,481
103,39,559
103,41,297
103,42,177
103,43,368
103,44,240
103,45,439
103,46,21
103,47,310
103,48,34
103,50,194
103,51,324
103,56,521
103,58,282
103,63,268
103,64,79
103,65,443
103,68,516
103,69,154
103,70,502
103,71,190
103,72,192
103,74,420
103,75,49
103,77,248
103,80,176
103,83,551
103,84,531
103,85,130
103,86,456
103,87,436
103,88,12
103,89,444
103,90,557
103,91,287
103,92,111
103,93,365
103,96,64
103,97,210
103,98,451
103,99,54
103,100,422
103,101,139
103,102,67
103,104,98
103,106,97
103,107,569
103,109,43
103,111,10
103,113,370
103,114,518
103,119,543
103,123,366
103,124,503
103,126,83
103,129,187
103,130,73
103,132,314
103,133,257
103,134,215
103,136,285
103,137,65
103,142,591
103,143,140
103,147,558
103,148,289
103,152,18
103,153,258
103,154,514
103,155,307
103,156,345
103,158,403
103,159,324
103,160,242
103,161,148
103,162,17
103,163,321
103,164,520
103,165,532
103,169,520
103,170,140
103,172,402
103,173,268
103,174,146
103,175,534
103,176,548
103,177,554
103,180,143
103,183,328
103,184,298
103,185,296
103,188,590
103,190,239
103,193,337
103,195,373
103,197,441
103,198,216
103,199,132
103,201,199
103,202,456
103,203,217
103,207,42
103,209,229
103,210,75
103,211,241
103,213,56
103,214,93
103,216,17
103,218,83
103,219,459
103,220,50
103,221,445
103,225,328
103,226,370
103,227,368
103,232,217
103,235,447
103,236,112
103,237,41
103,239,59
103,241,357
103,245,171
103,247,398
103,248,323
103,250,171
103,252,538
103,255,368
103,257,95
103,259,58
103,260,381
103,262,225
103,263,551
103,268,147
103,269,25
103,271,421
103,275,224
103,277,203
103,278,243
103,279,165
103,280,182
103,281,139
103,282,106
103,284,195
103,286,288
103,291,424
103,294,599
103,298,499
104,1,322
104,2,453
104,5,538
104,7,127
104,8,191
104,10,394
104,11,408
104,13,397
104,14,241
104,16,426
104,17,287
104,20,460
104,21,429
104,24,455
104,27,495
104,28,371
104,30,420
104,32,551
104,33,8
104,35,111
104,36,432
104,37,59
104,39,414
104,40,20
104,41,108
104,43,141
104,45,517
104,48,243
104,50,501
104,52,113
104,53,457
104,55,136
104,57,336
104,58,292
104,61,28
104,62,526
104,63,189
104,64,176
104,65,562
104,68,429
104,69,253
104,70,568
104,72,139
104,74,271
104,75,406
104,76,125
104,77,409
104,78,406
104,80,196
104,81,225
104,83,271
104,84,195
104,85,422
104,87,264
104,88,63
104,91,50
104,92,135
104,93,262
104,94,280
104,95,125
104,96,554
104,97,162
104,98,354
104,99,92
104,100,584
104,101,38
104,102,429
104,103,98
104,105,144
104,108,264
104,109,90
104,110,294
104,111,203
104,113,95
104,114,337
104,115,112
104,116,285
104,117,3
104,119,465
104,121,255
104,123,9
104,124,393
104,125,562
104,126,491
104,129,297
104,130,194
104,131,94
104,133,146
104,135,78
104,136,256
104,137,69
104,138,74
104,139,183
104,140,166
104,141,275
104,143,295
104,145,458
104,147,276
104,148,277
104,151,138
104,152,186
104,153,515
104,154,33
104,156,376
104,158,449
104,159,135
104,160,433
104,161,391
104,163,206
104,164,160
104,165,589
104,166,91
104,167,568
104,168,344
104,169,331
104,172,138
104,173,504
104,174,237
104,175,407
104,176,80
104,177,540
104,178,83
104,179,569
104,180,428
104,182,391
104,183,338
104,184,215
104,185,232
104,187,543
104,188,504
104,189,489
104,190,273
104,192,258
104,193,285
104,195,266
104,198,93
104,199,461
104,200,17
104,202,265
104,203,512
104,204,3
104,207,24
104,209,183
104,211,7
104,212,450
104,213,345
104,215,150
104,218,360
104,219,176
104,222,597
104,225,386
104,226,519
104,232,111
104,234,367
104,235,524
104,237,477
104,241,27
104,242,84
104,243,203
104,244,474
104,245,155
104,246,480
104,250,49
104,252,326
104,254,567
104,258,501
104,259,313
104,261,93
104,262,382
104,264,574
104,265,594
104,267,377
104,269,113
104,272,336
104,277,97
104,278,577
104,279,562
104,280,245
104,282,410
104,283,296
104,284,463
104,287,60
104,288,597
104,289,264
104,294,393
104,295,480
104,297,354
104,300,13
105,1,349
105,2,572
105,3,436
105,4,373
105,5,364
105,6,504
105,7,37
105,10,593
105,11,267
105,13,442
105,14,309
105,16,367
105,18,51
105,19,62
105,21,302
105,22,313
105,23,471
105,24,577
105,28,37
105,29,548
105,30,439
105,32,375
105,34,270
105,35,132
105,36,231
105,40,490
105,41,164
105,42,443
105,43,358
105,47,173
105,48,48
105,50,281
105,51,50
105,52,556
105,53,591
105,54,456
105,57,22
105,60,331
105,61,539
105,62,228
105,63,318
105,64,135
105,65,214
105,67,192
105,69,136
105,70,207
105,71,420
105,72,309
105,73,342
105,77,233
105,79,593
105,80,255
105,81,318
105,82,544
105,84,562
105,85,177
105,87,577
105,88,452
105,89,146
105,90,471
105,91,571
105,92,306
105,93,451
105,94,582
105,96,236
105,97,33
105,99,527
105,100,527
105,101,282
105,104,144
105,107,597
105,110,245
105,111,154
105,112,551
105,113,425
105,115,300
105,116,474
105,117,483
105,118,258
105,119,586
105,121,566
105,122,213
105,124,173
105,125,131
105,127,97
105,128,523
105,129,52
105,131,159
105,133,289
105,135,199
105,137,425
105,140,579
105,143,463
105,144,566
105,145,418
105,147,47
105,148,355
105,149,124
105,150,119
105,151,3
105,152,171
105,153,250
105,154,532
105,156,558
105,159,377
105,160,57
105,161,141
105,163,288
105,164,519
105,165,265
105,166,336
105,169,145
105,170,268
105,174,115
105,175,364
105,176,590
105,177,345
105,178,98
105,181,478
105,183,525
105,184,391
105,185,188
105,187,195
105,188,430
105,189,80
105,190,589
105,191,572
105,193,120
105,194,340
105,196,344
105,197,577
105,200,345
105,201,450
105,202,7
105,203,354
105,204,390
105,206,485
105,207,143
105,208,182
105,212,397
105,213,185
105,214,412
105,216,564
105,219,187
105,221,338
105,224,10
105,226,203
105,228,405
105,230,599
105,231,528
105,232,241
105,234,324
105,235,447
105,236,140
105,238,232
105,240,503
105,241,351
105,242,533
105,243,314
105,244,150
105,246,337
105,247,380
105,248,164
105,250,83
105,251,547
105,252,174
105,256,365
105,258,336
105,259,549
105,264,355
105,266,325
105,267,61
105,272,93
105,274,413
105,275,24
105,277,239
105,279,579
105,283,339
105,286,239
105,288,266
105,289,149
105,290,384
105,291,586
105,294,227
105,297,437
105,298,447
106,1,339
106,2,215
106,3,18
106,5,487
106,6,57
106,8,103
106,9,361
106,10,46
106,11,278
106,12,408
106,13,542
106,16,5
106,19,532
106,22,397
106,23,413
106,24,234
106,25,195
106,26,474
106,29,592
106,33,363
106,34,431
106,36,468
106,37,157
106,39,28
106,41,226
106,42,437
106,43,176
106,44,226
106,46,352
106,47,268
106,48,335
106,50,559
106,51,230
106,52,146
106,53,391
106,54,559
106,56,324
106,58,89
106,60,579
106,62,182
106,63,353
106,64,496
106,65,65
106,66,50
106,68,343
106,69,89
106,70,236
106,71,44
106,75,93
106,76,288
106,77,35
106,79,281
106,81,564
106,82,287
106,84,77
106,85,433
106,86,104
106,87,592
106,91,360
106,92,264
106,94,400
106,96,530
106,97,441
106,98,578
106,100,567
106,103,97
106,109,571
106,112,184
106,113,26
106,114,552
106,115,369
106,116,77
106,118,478
106,120,218
106,121,427
106,122,267
106,123,417
106,124,509
106,126,366
106,127,501
106,128,507
106,131,23
106,132,121
106,135,400
106,136,499
106,137,260
106,138,131
106,140,352
106,141,422
106,142,284
106,143,292
106,144,347
106,145,533
106,146,573
106,147,596
106,148,407
106,152,96
106,153,356
106,155,429
106,158,403
106,159,306
106,161,436
106,163,358
106,168,203
106,170,510
106,172,596
106,174,163
106,176,82
106,177,281
106,179,562
106,182,158
106,183,200
106,184,63
106,185,51
106,188,103
106,189,99
106,190,495
106,192,351
106,193,22
106,194,288
106,195,359
106,196,368
106,198,327
106,199,63
106,203,361
106,205,443
106,209,188
106,212,69
106,213,175
106,214,88
106,215,122
106,217,491
106,219,559
106,220,338
106,221,584
106,228,478
106,229,79
106,231,571
106,233,415
106,235,501
106,237,512
106,238,583
106,240,188
106,241,518
106,242,324
106,243,115
106,249,369
106,251,122
106,253,322
106,254,112
106,256,403
106,258,353
106,264,419
106,267,531
106,268,501
106,270,341
106,272,566
106,273,435
106,276,260
106,277,101
106,280,304
106,281,87
106,285,93
106,287,35
106,288,69
106,292,316
106,293,444
106,294,36
106,295,54
106,296,401
106,299,19
106,300,252
107,2,437
107,3,230
107,4,458
107,7,72
107,8,409
107,9,369
107,10,334
107,12,532
107,13,535
107,14,262
107,16,148
107,17,71
107,18,119
107,20,493
107,21,453
107,22,71
107,23,334
107,24,575
107,25,202
107,26,210
107,28,594
107,29,14
107,30,183
107,31,415
107,32,249
107,33,576
107,34,201
107,35,99
107,36,38
107,38,394
107,41,441
107,42,414
107,47,138
107,48,554
107,49,23
107,51,16
107,52,149
107,55,62
107,59,592
107,60,163
107,61,554
107,64,121
107,68,526
107,69,311
107,70,15
107,71,505
107,73,291
107,74,147
107,75,245
107,76,429
107,77,294
107,80,465
107,83,450
107,85,575
107,87,326
107,89,293
107,90,58
107,93,64
107,94,431
107,97,277
107,98,145
107,99,83
107,101,356
107,103,569
107,105,597
107,108,223
107,109,47
107,111,480
107,112,223
107,113,139
107,115,260
107,116,384
107,121,28
107,123,555
107,124,441
107,127,562
107,128,280
107,129,214
107,130,341
107,133,518
107,134,89
107,135,474
107,136,42
107,137,113
107,138,473
107,139,280
107,142,259
107,144,389
107,145,359
107,146,218
107,147,226
107,148,457
107,149,34
107,150,27
107,151,475
107,152,283
107,156,186
107,157,550
107,158,488
107,159,487
107,162,211
107,165,52
107,166,586
107,167,56
107,170,311
107,173,276
107,174,176
107,175,560
107,177,245
107,180,394
107,182,576
107,184,470
107,185,222
107,189,320
107,191,86
107,194,152
107,196,9
107,197,172
107,200,146
107,201,244
107,202,369
107,203,551
107,206,325
107,208,24
107,211,361
107,214,551
107,216,399
107,217,203
107,220,132
107,221,157
107,222,493
107,223,271
107,224,464
107,225,385
107,227,45
107,230,487
107,231,230
107,232,330
107,233,353
107,234,353
107,235,274
107,236,129
107,240,499
107,242,5
107,244,222
107,245,29
107,247,261
107,248,57
107,250,85
107,253,309
107,259,122
107,260,556
107,261,98
107,262,250
107,263,302
107,267,585
107,268,271
107,271,561
107,272,36
107,273,399
107,275,97
107,278,548
107,280,431
107,285,399
107,289,101
107,291,94
107,292,267
107,293,292
107,296,293
107,297,321
108,1,80
108,3,248
108,4,213
108,5,597
108,7,268
108,8,519
108,9,510
108,10,156
108,11,585
108,12,183
108,14,160
108,17,74
108,18,55
108,20,197
108,21,228
108,22,216
108,24,150
108,25,447
108,27,414
108,28,288
108,29,297
108,30,123
108,33,451
108,34,262
108,35,288
108,37,492
108,39,200
108,40,515
108,43,141
108,45,494
108,47,69
108,48,17
108,49,472
108,51,503
108,53,536
108,55,540
108,56,566
108,59,136
108,60,497
108,61,289
108,62,82
108,63,338
108,64,487
108,66,507
108,68,133
108,69,491
108,72,240
108,76,445
108,78,586
108,79,8
108,80,381
108,82,220
108,83,555
108,84,306
108,85,578
108,87,72
108,89,482
108,90,164
108,91,107
108,92,1
108,93,209
108,94,74
108,96,439
108,97,432
108,98,229
108,99,543
108,100,199
108,101,72
108,104,264
108,107,223
108,110,20
108,112,90
108,113,201
108,114,51
108,115,104
108,116,92
108,117,208
108,121,559
108,122,551
108,123,524
108,124,209
108,127,115
108,128,6
108,129,7
108,130,261
108,132,461
108,133,364
108,135,432
108,138,362
108,139,533
108,140,461
108,141,104
108,142,299
108,144,255
108,145,24
108,146,287
108,148,531
108,149,3
108,150,22
108,151,160
108,153,170
108,156,521
108,157,67
108,159,110
108,160,67
108,161,560
108,163,118
108,164,94
108,166,90
108,167,6
108,169,528
108,172,576
108,173,404
108,176,142
108,177,285
108,179,396
108,180,388
108,181,252
108,182,496
108,183,551
108,184,553
108,186,549
108,187,493
108,188,295
108,190,79
108,191,550
108,192,7
108,193,66
108,195,510
108,197,434
108,198,29
108,200,573
108,201,101
108,204,265
108,206,345
108,207,328
108,208,336
108,209,483
108,211,402
108,212,223
108,213,160
108,215,272
108,217,47
108,218,176
108,219,333
108,220,359
108,222,144
108,223,63
108,224,486
108,225,85
108,226,322
108,227,539
108,228,188
108,229,129
108,231,454
108,240,501
108,242,371
108,244,273
108,247,395
108,253,5
108,258,507
108,259,23
108,260,280
108,267,110
108,268,560
108,270,462
108,271,388
108,273,519
108,275,404
108,276,465
108,277,350
108,278,90
108,279,246
108,280,158
108,281,311
108,284,200
108,286,389
108,287,113
108,290,439
108,291,207
108,292,507
108,293,384
109,3,428
109,4,383
109,5,53
109,6,3
109,7,4
109,8,347
109,12,163
109,13,559
109,14,307
109,15,393
109,16,346
109,21,585
109,23,325
109,24,147
109,26,98
109,27,378
109,28,238
109,29,341
109,33,107
109,34,49
109,35,330
109,36,334
109,37,141
109,38,220
109,39,68
109,40,430
109,42,322
109,45,179
109,46,375
109,47,289
109,49,179
109,52,280
109,53,308
109,54,319
109,56,411
109,58,123
109,59,263
109,60,119
109,63,589
109,64,315
109,66,190
109,67,563
109,68,486
109,69,141
109,70,115
109,71,146
109,72,325
109,73,525
109,75,131
109,76,87
109,77,237
109,79,238
109,80,14
109,81,498
109,83,338
109,84,211
109,85,342
109,86,376
109,91,506
109,93,271
109,95,389
109,96,366
109,97,39
109,98,279
109,99,303
109,100,158
109,101,531
109,103,43
109,104,90
109,106,571
109,107,47
109,111,333
109,112,381
109,113,327
109,115,185
109,116,583
109,117,64
109,119,167
109,120,75
109,121,336
109,123,59
109,124,362
109,126,96
109,127,499
109,129,45
109,130,233
109,132,450
109,133,5
109,134,154
109,135,507
109,136,31
109,137,562
109,139,113
109,140,573
109,141,522
109,142,408
109,144,429
109,145,443
109,147,539
109,148,145
109,153,339
109,156,187
109,160,507
109,161,588
109,162,14
109,166,517
109,167,363
109,168,258
109,171,462
109,172,64
109,173,169
109,174,220
109,175,146
109,177,19
109,178,331
109,179,50
109,180,498
109,181,292
109,182,481
109,183,596
109,184,462
109,186,183
109,188,168
109,189,356
109,190,391
109,191,174
109,194,411
109,195,95
109,196,159
109,197,390
109,201,449
109,202,191
109,205,510
109,206,277
109,208,219
109,211,136
109,213,343
109,214,481
109,217,391
109,219,102
109,220,403
109,222,550
109,224,479
109,225,169
109,229,525
109,230,416
109,232,94
109,234,140
109,235,136
109,237,343
109,238,547
109,239,214
109,241,463
109,243,444
109,245,32
109,248,177
109,251,443
109,252,538
109,256,284
109,257,154
109,259,49
109,260,527
109,262,293
109,263,386
109,265,271
109,267,221
109,268,136
109,270,598
109,273,329
109,274,253
109,276,548
109,279,486
109,280,496
109,281,16
109,284,481
109,285,100
109,290,596
109,291,30
109,294,172
109,298,444
109,299,245
109,300,544
110,2,327
110,3,470
110,4,431
110,6,164
110,7,389
110,9,236
110,14,209
110,15,581
110,16,521
110,17,305
110,18,179
110,20,319
110,21,444
110,22,43
110,24,570
110,25,527
110,26,418
110,27,397
110,28,335
110,31,162
110,32,337
110,34,482
110,35,463
110,37,330
110,38,206
110,39,55
110,40,384
110,42,422
110,43,69
110,44,97
110,45,339
110,46,345
110,47,163
110,49,68
110,53,180
110,54,97
110,56,504
110,57,580
110,58,355
110,59,95
110,60,531
110,61,301
110,63,432
110,64,426
110,65,513
110,66,542
110,67,275
110,68,426
110,69,551
110,70,22
110,73,81
110,74,522
110,75,594
110,79,389
110,80,263
110,81,395
110,84,461
110,89,307
110,90,454
110,91,471
110,93,360
110,96,338
110,97,379
110,100,195
110,104,294
110,105,245
110,108,20
110,112,120
110,115,157
110,117,72
110,118,563
110,119,558
110,120,220
110,121,182
110,123,29
110,124,44
110,125,264
110,126,512
110,127,40
110,132,435
110,133,168
110,134,181
110,136,521
110,137,83
110,138,131
110,140,481
110,141,510
110,142,564
110,144,513
110,145,284
110,147,328
110,148,413
110,150,96
110,151,588
110,153,275
110,154,55
110,156,313
110,157,453
110,160,569
110,162,114
110,163,345
110,165,291
110,167,97
110,168,520
110,170,11
110,171,56
110,174,78
110,176,544
110,178,177
110,180,160
110,181,587
110,182,1
110,183,339
110,184,565
110,185,571
110,186,216
110,187,220
110,188,347
110,189,162
110,190,448
110,191,580
110,192,241
110,193,155
110,194,311
110,196,293
110,197,336
110,201,4
110,203,206
110,204,576
110,207,153
110,208,517
110,209,242
110,212,74
110,213,84
110,221,111
110,223,65
110,224,567
110,225,418
110,226,527
110,230,150
110,233,99
110,234,395
110,236,496
110,237,501
110,239,562
110,240,561
110,241,203
110,242,355
110,243,6
110,244,27
110,245,190
110,246,424
110,247,452
110,248,512
110,250,463
110,251,28
110,252,304
110,253,94
110,257,180
110,258,73
110,261,108
110,262,124
110,264,352
110,269,194
110,270,308
110,271,374
110,272,189
110,273,549
110,276,544
110,280,108
110,282,529
110,285,546
110,286,459
110,288,554
110,289,559
110,290,127
110,291,201
110,294,273
110,298,156
110,300,177
111,2,281
111,3,137
111,7,339
111,8,43
111,9,296
111,11,40
111,12,237
111,13,416
111,14,500
111,15,519
111,16,430
111,17,348
111,18,201
111,19,127
111,21,182
111,22,221
111,23,107
111,24,493
111,26,124
111,27,583
111,28,351
111,30,418
111,31,290
111,34,206
111,35,290
111,37,120
111,41,347
111,42,229
111,46,562
111,48,17
111,49,551
111,50,167
111,52,79
111,53,26
111,55,550
111,56,45
111,57,75
111,58,409
111,60,312
111,61,27
111,63,159
111,65,167
111,68,27
111,71,398
111,74,251
111,75,23
111,76,520
111,78,1
111,79,554
111,80,590
111,81,75
111,82,549
111,83,552
111,85,38
111,86,119
111,90,263
111,91,46
111,92,407
111,93,161
111,94,367
111,95,171
111,97,59
111,99,138
111,101,379
111,102,215
111,103,10
111,104,203
111,105,154
111,107,480
111,109,333
111,112,578
111,114,123
111,115,56
111,117,499
111,118,593
111,120,596
111,121,112
111,122,306
111,124,443
111,126,97
111,128,572
111,129,18
111,130,125
111,131,220
111,132,474
111,133,458
111,134,442
111,135,86
111,136,445
111,138,156
111,139,50
111,141,252
111,142,290
111,144,260
111,145,8
111,146,282
111,150,70
111,152,351
111,157,428
111,158,518
111,159,422
111,161,245
111,163,70
111,167,224
111,168,408
111,170,195
111,171,114
111,172,435
111,175,518
111,176,598
111,177,413
111,179,58
111,180,374
111,181,38
111,182,69
111,183,275
111,187,471
111,194,19
111,195,47
111,196,544
111,198,222
111,199,179
111,201,313
111,203,476
111,204,461
