source,target,weight
42,194,487
42,209,570
42,216,134
42,221,178
42,222,94
42,229,198
42,233,243
42,234,11
42,235,298
42,247,235
42,249,87
42,250,590
42,258,423
42,261,535
42,262,446
42,269,573
42,274,230
42,281,540
42,282,57
42,289,176
42,298,272
43,3,445
43,9,527
43,10,8
43,11,210
43,16,65
43,21,181
43,23,372
43,28,158
43,33,564
43,37,47
43,44,80
43,45,541
43,49,486
43,51,167
43,58,298
43,63,351
43,68,210
43,70,493
43,72,82
43,82,215
43,83,453
43,87,108
43,97,533
43,105,292
43,106,130
43,118,580
43,120,279
43,133,440
43,136,330
43,140,420
43,146,456
43,151,128
43,154,503
43,160,207
43,162,12
43,164,323
43,173,471
43,188,364
43,196,333
43,199,341
43,211,493
43,230,529
43,236,526
43,238,550
43,239,354
43,240,176
43,242,53
43,246,464
43,253,334
43,257,74
43,262,197
43,281,131
43,286,86
43,287,470
43,295,240
43,299,115
44,5,74
44,17,595
44,19,374
44,20,534
44,43,329
44,45,570
44,48,99
44,55,395
44,60,41
44,63,563
44,69,437
44,70,589
44,76,399
44,78,259
44,81,37
44,86,469
44,95,87
44,101,260
44,115,202
44,120,389
44,127,63
44,145,385
44,147,12
44,148,62
44,150,15
44,151,132
44,156,533
44,164,258
44,171,476
44,184,447
44,186,403
44,201,599
44,204,509
44,208,367
44,215,573
44,217,32
44,218,380
44,221,332
44,223,423
44,228,298
44,233,92
44,234,140
44,241,427
44,246,64
44,249,8
44,252,255
44,260,173
44,263,510
44,270,544
44,271,247
44,273,587
44,276,289
44,286,384
44,294,59
44,296,7
44,297,477
45,3,50
45,6,178
45,8,403
45,17,265
45,18,156
45,19,11
45,32,423
45,33,275
45,38,124
45,44,390
45,50,97
45,57,368
45,58,527
45,63,381
45,70,475
45,71,578
45,78,242
45,94,176
45,95,410
45,97,511
45,100,324
45,107,210
45,109,49
45,113,554
45,115,384
45,116,197
45,117,449
45,136,574
45,139,183
45,141,253
45,151,85
45,153,548
45,174,430
45,184,317
45,189,167
45,195,568
45,197,434
45,204,39
45,214,406
45,215,458
45,220,221
45,222,538
45,224,201
45,229,101
45,235,302
45,237,484
45,247,429
45,252,411
45,253,299
45,256,158
45,274,64
45,275,230
45,279,596
45,280,130
45,291,238
45,293,422
46,19,566
46,27,204
46,43,385
46,44,368
46,45,367
46,48,185
46,51,438
46,52,219
46,55,418
46,68,88
46,70,494
46,76,465
46,79,525
46,84,446
46,87,84
46,88,584
46,95,396
46,98,403
46,104,14
46,108,177
46,112,144
46,115,20
46,116,100
46,127,255
46,128,484
46,130,205
46,132,429
46,133,297
46,151,278
46,153,374
46,168,54
46,173,405
46,179,281
46,189,428
46,191,111
46,194,346
46,200,286
46,208,375
46,209,151
46,215,402
46,217,431
46,218,238
46,222,545
46,224,14
46,230,163
46,234,182
46,240,288
46,258,164
46,260,43
46,261,531
46,273,325
46,276,280
46,288,348
46,293,229
46,294,487
46,298,569
47,6,225
47,16,132
47,17,384
47,21,289
47,28,343
47,33,326
47,34,139
47,36,555
47,41,261
47,42,283
47,46,171
47,56,275
47,61,101
47,64,115
47,66,510
47,70,504
47,75,37
47,88,577
47,89,335
47,111,205
47,123,324
47,127,371
47,130,430
47,135,231
47,139,344
47,140,340
47,143,315
47,145,584
47,148,94
47,152,498
47,153,32
47,154,483
47,170,72
47,172,476
47,173,295
47,175,8
47,179,591
47,190,32
47,193,479
47,197,303
47,199,321
47,207,237
47,210,560
47,212,565
47,229,183
47,245,109
47,251,450
47,264,289
47,266,130
47,269,121
47,273,459
47,276,274
47,283,201
47,284,175
47,293,253
47,297,120
48,6,464
48,12,467
48,16,274
48,19,564
48,25,525
48,26,189
48,33,86
48,36,582
48,49,170
48,50,442
48,55,222
48,57,207
48,70,427
48,73,575
48,76,385
48,77,591
48,78,515
48,83,411
48,90,44
48,93,17
48,94,510
48,95,315
48,101,142
48,103,506
48,122,205
48,124,194
48,131,318
48,132,273
48,133,258
48,134,121
48,135,424
48,136,429
48,141,217
48,143,157
48,147,528
48,172,223
48,175,16
48,178,399
48,180,557
48,183,270
48,184,245
48,194,425
48,197,441
48,229,400
48,241,155
48,247,91
48,252,246
48,253,233
48,254,436
48,262,89
48,264,492
48,272,505
48,276,492
48,279,280
48,281,113
48,285,280
49,3,506
49,13,243
49,17,28
49,23,155
49,31,102
49,33,491
49,35,360
49,38,285
49,41,313
49,42,476
49,45,353
49,52,38
49,54,115
49,57,229
49,62,257
49,65,53
49,69,451
49,74,22
49,76,558
49,88,548
49,89,96
49,91,599
49,97,469
49,98,462
49,120,479
49,125,153
49,129,282
49,142,15
49,161,414
49,170,155
49,178,407
49,187,54
49,189,229
49,191,305
49,197,56
49,199,161
49,200,71
49,201,511
49,203,424
49,205,91
49,206,524
49,222,206
49,227,151
49,232,113
49,243,119
49,251,252
49,269,252
49,275,121
49,277,430
49,278,231
49,279,560
49,284,554
49,285,192
49,286,184
49,296,262
49,300,134
50,3,594
50,6,262
50,17,376
50,25,218
50,40,475
50,43,198
50,48,493
50,56,166
50,59,70
50,60,337
50,62,131
50,70,442
50,73,42
50,85,143
50,90,405
50,101,292
50,107,406
50,108,264
50,116,259
50,119,509
50,132,390
50,133,565
50,135,10
50,142,59
50,151,468
50,158,438
50,160,235
50,162,326
50,165,34
50,168,406
50,176,389
50,184,278
50,190,350
50,196,259
50,199,290
50,203,483
50,208,49
50,209,524
50,218,282
50,221,4
50,222,530
50,223,148
50,224,517
50,226,597
50,228,544
50,232,225
50,238,431
50,250,253
50,251,254
50,258,252
50,261,279
50,276,215
50,292,547
50,295,521
50,297,75
50,298,347
51,2,465
51,7,222
51,14,466
51,19,162
51,20,592
51,27,458
51,32,44
51,35,480
51,36,212
51,39,16
51,40,438
51,43,571
51,46,193
51,49,348
51,53,63
51,60,11
51,67,525
51,68,66
51,73,369
51,77,554
51,83,534
51,86,280
51,92,218
51,94,41
51,96,325
51,99,547
51,114,4
51,116,475
51,120,365
51,127,345
51,133,96
51,157,316
51,162,143
51,172,95
51,174,533
51,185,53
51,186,176
51,189,200
51,193,349
51,203,179
51,210,469
51,212,442
51,214,420
51,225,384
51,226,593
51,230,352
51,238,522
51,246,339
51,247,435
51,274,5
51,276,514
51,279,369
51,280,482
51,282,448
51,291,401
51,300,185
52,2,539
52,4,101
52,5,153
52,16,409
52,27,469
52,32,2
52,37,511
52,45,389
52,55,513
52,57,499
52,63,111
52,71,383
52,73,217
52,79,25
52,80,31
52,81,535
52,87,140
52,91,320
52,93,235
52,101,496
52,114,560
52,121,166
52,124,20
52,126,499
52,127,569
52,129,354
52,132,139
52,135,437
52,137,51
52,139,245
52,140,430
52,144,210
52,145,74
52,159,375
52,162,428
52,171,306
52,175,47
52,176,3
52,180,8
52,184,360
52,186,379
52,198,133
52,205,255
52,213,73
52,219,208
52,220,11
52,227,564
52,237,367
52,246,307
52,257,146
52,264,388
52,273,408
52,279,249
52,285,528
52,293,382
52,298,232
53,3,412
53,10,374
53,14,356
53,18,383
53,19,264
53,23,209
53,30,496
53,32,520
53,36,468
53,44,318
53,47,390
53,50,423
53,60,259
53,64,344
53,67,125
53,70,217
53,72,452
53,75,78
53,84,129
53,85,496
53,90,488
53,96,170
53,103,383
53,105,17
53,122,317
53,123,66
53,124,168
53,139,512
53,145,325
53,148,237
53,158,514
53,162,36
53,163,546
53,170,429
53,173,517
53,181,106
53,187,279
53,189,395
53,191,597
53,200,177
53,204,393
53,208,188
53,210,452
53,218,400
53,226,51
53,241,2
53,242,204
53,258,153
53,259,187
53,264,260
53,267,87
53,279,579
53,281,576
53,283,468
53,299,2
53,300,405
54,1,516
54,23,437
54,29,382
54,34,287
54,35,372
54,38,84
54,46,373
54,50,312
54,65,56
54,76,217
54,83,276
54,87,192
54,91,463
54,93,300
54,94,554
54,104,146
54,110,263
54,113,173
54,125,435
54,132,429
54,134,599
54,135,486
54,139,21
54,143,163
54,145,390
54,160,202
54,165,418
54,169,385
54,171,67
54,172,91
54,176,455
54,186,374
54,189,597
54,191,454
54,196,506
54,197,63
54,198,363
54,212,182
54,216,559
54,220,13
54,228,136
54,231,37
54,234,534
54,240,486
54,244,75
54,245,327
54,262,29
54,267,276
54,273,273
54,275,210
54,280,483
54,281,76
54,287,454
54,293,295
54,295,485
54,298,407
55,5,306
55,13,349
55,15,313
55,16,409
55,31,43
55,32,490
55,33,576
55,42,389
55,49,540
55,69,114
55,71,355
55,76,90
55,104,472
55,113,257
55,119,388
55,125,445
55,129,372
55,137,544
55,138,341
55,144,153
55,145,301
55,152,534
55,153,55
55,156,597
55,161,120
55,162,500
55,168,179
55,169,94
55,171,560
55,178,182
55,181,422
55,184,546
55,188,574
55,189,298
55,194,494
55,195,520
55,198,38
55,204,16
55,211,414
55,212,92
55,213,570
55,217,310
55,225,1
55,229,550
55,230,600
55,237,14
55,240,186
55,251,277
55,256,125
55,260,441
55,277,135
55,279,477
55,281,576
55,286,263
55,297,218
55,298,151
56,4,326
56,9,515
56,10,69
56,15,44
56,19,520
56,32,524
56,33,32
56,43,427
56,51,368
56,53,95
56,54,293
56,57,299
56,61,87
56,62,287
56,65,150
56,68,541
56,78,532
56,79,46
56,90,114
56,97,22
56,100,256
56,101,86
56,105,440
56,112,479
56,115,320
56,125,347
56,133,463
56,142,473
56,148,467
56,153,208
56,156,408
56,157,524
56,159,472
56,160,418
56,164,519
56,165,566
56,167,193
56,174,527
56,176,521
56,182,124
56,191,395
56,195,340
56,200,340
56,202,370
56,222,135
56,224,212
56,228,137
56,242,249
56,254,42
56,255,183
56,260,558
56,266,212
56,269,406
56,270,536
56,280,46
56,283,185
57,4,4
57,10,347
57,16,520
57,19,156
57,30,566
57,33,31
57,43,588
57,52,428
57,53,33
57,54,290
57,58,380
57,59,324
57,62,390
57,66,404
57,67,211
57,73,321
57,83,192
57,92,274
57,97,28
57,104,20
57,112,128
57,118,239
57,121,129
57,123,190
57,125,283
57,132,252
57,137,458
57,139,533
57,141,49
57,152,425
57,161,131
57,162,244
57,172,554
57,188,19
57,191,152
57,198,500
57,208,49
57,216,174
57,223,293
57,237,366
57,239,304
57,240,598
57,247,145
57,248,232
57,252,373
57,258,282
57,262,510
57,264,511
57,277,540
57,279,214
57,282,417
57,286,225
57,290,104
57,291,44
57,292,181
57,297,139
58,1,280
58,3,371
58,11,220
58,21,369
58,22,233
58,24,547
58,35,451
58,37,357
58,39,330
58,46,110
58,47,83
58,48,197
58,63,364
58,70,38
58,71,285
58,75,103
58,79,205
58,86,204
58,88,233
58,91,583
58,94,158
58,95,30
58,105,543
58,108,451
58,110,408
58,116,421
58,120,565
58,121,6
58,132,28
58,138,35
58,149,185
58,154,350
58,155,146
58,171,398
58,174,487
58,189,595
58,196,525
58,197,30
58,215,534
58,218,340
58,222,549
58,228,133
58,235,36
58,236,439
58,237,67
58,245,39
58,246,592
58,249,443
58,250,54
58,252,496
58,264,230
58,266,505
58,270,228
58,271,415
58,283,389
58,299,454
59,3,486
59,6,67
59,17,447
59,19,337
59,20,392
59,30,175
59,36,233
59,41,167
59,42,194
59,50,496
59,51,505
59,52,223
59,54,352
59,62,18
59,68,118
59,76,427
59,86,234
59,92,190
59,96,102
59,98,337
59,100,2
59,105,390
59,109,520
59,114,586
59,116,497
59,125,104
59,127,410
59,129,458
59,132,8
59,148,207
59,154,419
59,160,174
59,161,335
59,167,92
59,169,545
59,172,466
59,174,314
59,179,509
59,181,236
59,184,219
59,189,342
59,198,130
59,207,145
59,214,393
59,220,186
59,223,214
59,234,197
59,235,429
59,240,312
59,247,51
59,253,59
59,260,356
59,283,420
59,284,25
59,295,555
59,299,376
60,13,252
60,19,347
60,21,18
60,24,525
60,30,593
60,41,555
60,42,518
60,43,178
60,49,540
60,56,22
60,67,102
60,68,25
60,71,56
60,73,562
60,75,49
60,76,50
60,83,47
60,88,82
60,92,133
60,104,156
60,105,407
60,141,216
60,146,328
60,148,146
60,156,269
60,168,476
60,172,186
60,175,22
60,176,373
60,182,32
60,183,31
60,185,368
60,198,545
60,200,374
60,203,595
60,205,165
60,207,194
60,208,374
60,209,447
60,219,412
60,221,145
60,224,494
60,227,550
60,246,269
60,247,393
60,250,414
60,257,175
60,265,542
60,283,434
60,286,565
60,287,194
60,288,163
60,289,156
60,290,538
60,292,185
60,297,411
61,6,112
61,8,18
61,12,243
61,15,275
61,29,389
61,41,162
61,42,134
61,44,433
61,48,417
61,49,164
61,53,418
61,56,512
61,65,363
61,73,187
61,74,273
61,86,379
61,89,91
61,93,395
61,95,40
61,97,46
61,100,122
61,104,586
61,113,237
61,115,547
61,118,475
61,134,79
61,135,252
61,137,185
61,140,49
61,151,219
61,152,133
61,153,478
61,154,224
61,155,234
61,161,162
61,163,186
61,164,134
61,179,36
61,186,353
61,188,341
61,193,329
61,211,554
61,219,533
61,228,199
61,235,258
61,241,183
61,249,416
61,251,442
61,260,484
61,265,425
61,266,44
61,282,42
61,285,242
61,288,61
61,290,212
61,295,58
62,6,147
62,10,355
62,18,407
62,20,108
62,21,548
62,27,520
62,28,286
62,41,151
62,52,518
62,56,111
62,61,270
62,63,555
62,69,168
62,85,336
62,88,399
62,91,277
62,95,198
62,109,20
62,117,425
62,118,360
62,123,185
62,135,51
62,136,139
62,137,71
62,138,38
62,140,344
62,143,213
62,144,589
62,152,127
62,158,70
62,170,503
62,171,64
62,173,21
62,184,416
62,187,43
62,192,367
62,204,555
62,205,305
62,206,361
62,207,142
62,214,457
62,217,83
62,226,392
62,227,503
62,231,172
62,247,90
62,250,210
62,260,7
62,262,573
62,270,462
62,272,59
62,273,159
62,279,452
62,285,74
62,288,287
62,294,534
63,3,395
63,10,29
63,17,94
63,22,272
63,24,246
63,29,157
63,34,494
63,45,219
63,49,400
63,51,184
63,56,449
63,61,149
63,62,125
63,69,109
63,71,49
63,72,316
63,76,247
63,78,200
63,79,366
63,85,419
63,100,224
63,109,452
63,117,312
63,126,236
63,132,122
63,143,368
63,145,423
63,146,129
63,154,433
63,159,455
63,163,424
63,164,37
63,166,494
63,168,89
63,173,532
63,179,191
63,190,208
63,203,340
63,209,249
63,211,215
63,213,180
63,220,190
63,221,63
63,224,49
63,227,446
63,228,389
63,248,484
63,267,75
63,268,134
63,271,176
63,274,103
63,275,228
63,282,75
63,285,443
63,292,138
63,296,296
64,8,489
64,9,429
64,15,239
64,16,261
64,20,315
64,21,317
64,23,419
64,25,427
64,27,552
64,29,243
64,46,517
64,50,231
64,58,202
64,59,131
64,67,289
64,75,467
64,76,310
64,86,196
64,87,169
64,90,448
64,99,191
64,100,165
64,102,218
64,121,169
64,125,74
64,129,528
64,143,494
64,146,382
64,147,200
64,148,39
64,151,173
64,154,421
64,165,26
64,179,551
64,182,362
64,183,52
64,190,565
64,198,146
64,204,119
64,209,191
64,214,237
64,216,509
64,223,422
64,224,497
64,242,587
64,250,421
64,262,425
64,270,62
64,271,393
64,273,231
64,276,270
64,277,31
64,282,14
64,288,42
64,289,212
64,291,522
65,3,21
65,5,79
65,10,463
65,20,499
65,28,470
65,30,165
65,34,577
65,37,336
65,38,226
65,39,504
65,40,142
65,53,12
65,63,440
65,67,342
65,68,474
65,71,416
65,78,480
65,81,272
65,86,253
65,88,206
65,89,593
65,90,126
65,91,517
65,92,329
65,97,184
65,98,409
65,100,531
65,106,533
65,107,127
65,110,236
65,112,511
65,122,489
65,125,490
65,126,115
65,133,294
65,136,291
65,141,452
65,158,284
65,160,558
65,172,309
65,184,449
65,189,581
65,190,407
65,212,384
65,214,138
65,222,54
65,240,43
65,262,575
65,274,82
65,279,110
65,286,113
65,289,254
65,292,6
65,295,590
65,296,494
65,299,73
66,10,431
66,12,131
66,20,366
66,28,369
66,29,314
66,39,45
66,43,554
66,46,277
66,49,330
66,57,62
66,60,566
66,63,534
66,64,120
66,65,594
66,67,33
66,78,12
66,88,135
66,91,200
66,96,351
66,100,533
66,105,5
66,120,393
66,122,172
66,124,18
66,125,466
66,130,49
66,132,500
66,143,52
66,149,481
66,175,70
66,176,361
66,179,255
66,182,13
66,185,354
66,188,115
66,195,544
66,203,593
66,206,252
66,207,540
66,213,546
66,216,516
66,224,341
66,227,284
66,228,276
66,238,521
66,244,440
66,246,56
66,258,93
66,260,314
66,261,35
66,262,3
66,269,474
66,286,101
66,290,16
66,292,167
66,295,202
67,3,564
67,19,558
67,27,2
67,30,129
67,35,366
67,38,570
67,45,595
67,70,405
67,71,475
67,75,24
67,76,182
67,78,318
67,82,431
67,92,598
67,106,182
67,114,509
67,124,183
67,132,118
67,135,108
67,137,194
67,141,70
67,148,596
67,149,305
67,155,473
67,161,5
67,164,255
67,168,97
67,171,519
67,172,191
67,173,532
67,175,195
67,185,233
67,192,357
67,193,527
67,194,306
67,198,150
67,209,195
67,210,133
67,213,80
67,226,8
67,228,257
67,231,36
67,234,354
67,239,271
67,240,215
67,253,432
67,256,384
67,259,470
67,260,425
67,282,12
67,283,197
67,286,154
67,288,313
67,289,357
67,291,13
67,293,145
68,1,25
68,4,102
68,14,482
68,17,390
68,19,76
68,24,473
68,42,583
68,44,86
68,48,381
68,51,510
68,52,178
68,63,560
68,75,540
68,78,277
68,82,190
68,85,376
68,87,520
68,99,9
68,100,37
68,107,150
68,113,436
68,114,80
68,118,37
68,130,331
68,132,486
68,134,55
68,142,175
68,144,402
68,146,237
68,149,251
68,164,410
68,174,258
68,176,233
68,183,193
68,194,84
68,207,152
68,216,185
68,223,531
68,224,568
68,230,312
68,231,426
68,245,580
68,248,512
68,252,562
68,254,13
68,259,589
68,261,103
68,269,86
68,272,120
68,274,591
68,283,575
68,287,177
68,289,471
68,292,179
68,296,464
68,300,399
69,7,493
69,8,349
69,10,562
69,16,256
69,37,169
69,47,54
69,48,17
69,49,183
69,54,597
69,56,26
69,62,218
69,67,27
69,78,304
69,82,383
69,84,593
69,87,510
69,94,220
69,99,203
69,105,64
69,106,471
69,112,383
69,113,157
69,115,54
69,120,118
69,121,71
69,126,363
69,127,572
69,129,508
69,131,467
69,133,10
69,148,243
69,150,232
69,168,88
69,172,120
69,175,110
69,189,122
69,196,324
69,197,346
69,199,586
69,211,517
69,214,282
69,218,292
69,226,367
69,230,208
69,242,521
69,243,440
69,247,133
69,249,259
69,252,93
69,258,392
69,266,437
69,267,394
69,276,450
69,288,333
69,289,584
69,300,394
70,5,55
70,6,303
70,7,431
70,23,119
70,31,445
70,35,291
70,41,365
70,44,120
70,47,231
70,64,87
70,65,13
70,69,598
70,74,317
70,75,205
70,83,81
70,88,562
70,104,428
70,111,520
70,119,562
70,121,395
70,123,100
70,125,560
70,136,85
70,139,210
70,143,34
70,158,412
70,159,127
70,160,104
70,166,184
70,173,41
70,176,137
70,180,426
70,204,143
70,208,511
70,209,101
70,219,82
70,223,137
70,227,422
70,228,441
70,234,253
70,237,495
70,238,245
70,243,538
70,244,454
70,245,541
70,247,382
70,248,56
70,255,160
70,272,68
70,278,424
70,284,480
70,286,18
70,288,193
70,293,65
70,297,32
70,298,23
71,2,46
71,6,416
71,9,418
71,22,95
71,23,442
71,29,247
71,31,85
71,35,380
71,42,121
71,47,75
71,48,122
71,51,148
71,55,141
71,59,259
71,64,454
71,68,567
71,77,494
71,87,254
71,95,433
71,97,15
71,98,206
71,111,293
71,127,194
71,128,7
71,131,445
71,137,542
71,138,318
71,139,33
71,141,225
71,158,71
71,163,564
71,166,406
71,176,246
71,178,393
71,191,252
71,206,44
71,214,516
71,218,304
71,219,304
71,222,83
71,231,55
71,232,159
71,240,119
71,241,336
71,246,163
71,250,1
71,251,30
71,256,3
71,264,297
71,265,400
71,267,376
71,277,590
71,280,437
71,284,6
71,294,198
71,296,591
72,4,549
72,5,95
72,9,230
72,16,541
72,17,280
72,20,341
72,21,201
72,34,119
72,39,469
72,47,276
72,48,246
72,59,56
72,63,145
72,64,356
72,65,513
72,67,355
72,76,171
72,95,254
72,97,134
72,105,238
72,107,329
72,109,181
72,113,264
72,116,405
72,118,470
72,131,70
72,137,395
72,138,265
72,148,446
72,156,514
72,157,210
72,166,381
72,170,454
72,176,211
72,186,90
72,192,306
72,199,75
72,205,208
72,210,338
72,217,293
72,226,515
72,227,19
72,230,437
72,239,550
72,240,37
72,246,177
72,259,148
72,260,420
72,266,411
72,271,110
72,272,538
72,280,65
72,281,440
72,283,18
72,291,281
72,293,472
73,5,189
73,7,15
73,8,162
73,10,437
73,16,404
73,36,329
73,40,143
73,43,202
73,46,194
73,57,576
73,58,402
73,65,114
73,80,103
73,84,304
73,90,7
73,93,525
73,95,60
73,100,66
73,101,548
73,106,513
73,119,180
73,125,30
73,127,291
73,130,242
73,132,430
73,140,51
73,144,202
73,152,228
73,154,188
73,155,113
73,170,583
73,175,420
73,177,51
73,179,322
73,183,562
73,184,586
73,186,411
73,192,409
73,203,414
73,213,258
73,220,516
73,221,563
73,225,143
73,237,559
73,239,272
73,240,7
73,250,528
73,256,14
73,262,249
73,266,74
73,268,326
73,273,309
73,279,490
73,284,305
73,291,205
73,297,561
74,1,564
74,6,361
74,19,417
74,21,134
74,27,580
74,33,421
74,37,538
74,45,216
74,49,156
74,62,249
74,68,281
74,69,387
74,73,490
74,75,556
74,77,131
74,84,161
74,87,182
74,88,543
74,92,105
74,105,390
74,109,541
74,110,192
74,111,490
74,119,267
74,127,241
74,130,185
74,144,388
74,147,258
74,150,380
74,156,414
74,158,397
74,159,344
74,162,138
74,166,228
74,168,84
74,171,299
74,173,537
74,178,516
74,192,598
74,206,435
74,218,66
74,223,479
74,229,597
74,231,466
74,249,500
74,254,351
74,262,514
74,267,364
74,273,254
74,274,516
74,280,114
74,281,193
74,283,281
74,288,91
74,291,273
74,297,242
75,7,218
75,10,454
75,21,261
75,28,217
75,33,590
75,34,582
75,35,44
75,45,94
75,50,587
75,54,477
75,57,207
75,58,63
75,64,579
75,72,431
75,84,377
75,88,577
75,90,230
75,105,574
75,112,540
75,123,154
75,130,55
75,132,267
75,133,2
75,145,375
75,159,587
75,160,85
75,170,158
75,171,82
75,182,157
75,187,277
75,188,194
75,205,65
75,211,222
75,214,404
75,229,465
75,233,109
75,238,298
75,243,282
75,249,276
75,251,403
75,253,228
75,255,287
75,256,286
75,259,486
75,261,222
75,263,221
75,266,449
75,268,26
75,273,63
75,277,487
75,284,171
75,286,587
75,290,522
75,295,266
75,297,248
75,300,594
76,4,184
76,5,275
76,12,185
76,15,343
76,17,29
76,24,588
76,35,363
76,43,150
76,48,502
76,53,524
76,54,542
76,58,12
76,60,491
76,73,234
76,75,389
76,81,156
76,87,309
76,91,335
76,98,274
76,100,161
76,109,245
76,110,450
76,112,288
76,127,314
76,132,556
76,134,131
76,141,323
76,143,265
76,144,203
76,148,226
76,154,173
76,161,322
76,162,308
76,164,23
76,172,517
76,175,547
76,183,200
76,192,55
76,195,263
76,196,502
76,206,468
76,207,571
76,208,347
76,223,162
76,235,102
76,236,463
76,244,516
76,249,435
76,258,288
76,265,600
76,266,281
76,276,54
76,277,276
76,278,195
76,279,64
76,293,299
77,20,179
77,23,238
77,24,352
77,41,243
77,43,518
77,48,257
77,56,185
77,60,255
77,62,501
77,66,124
77,79,168
77,84,447
77,91,462
77,92,158
77,103,331
77,105,197
77,111,268
77,113,365
77,114,233
77,115,70
77,117,588
77,118,561
77,119,417
77,121,38
77,130,39
77,132,81
77,134,421
77,142,165
77,155,493
77,158,513
77,170,196
77,182,88
77,183,271
77,192,42
77,198,556
77,202,266
77,203,114
77,209,587
77,215,299
77,232,59
77,235,489
77,236,316
77,249,331
77,259,438
77,264,108
77,269,511
77,270,25
77,271,312
77,279,211
77,282,249
77,283,24
77,286,256
77,288,208
77,292,585
77,296,492
77,297,346
78,14,211
78,38,231
78,58,123
78,60,273
78,63,347
78,74,16
78,75,465
78,79,496
78,82,48
78,91,438
78,92,503
78,93,35
78,95,99
78,96,381
78,116,522
78,117,321
78,130,523
78,131,270
78,135,458
78,136,119
78,139,591
78,141,360
78,142,90
78,143,259
78,144,318
78,145,350
78,154,291
78,156,208
78,159,589
78,165,66
78,172,510
78,175,124
78,179,360
78,181,227
78,191,484
78,192,572
78,193,338
78,202,564
