source,target,weight
84,296,325
84,297,407
84,298,320
84,299,527
84,300,91
85,2,479
85,5,487
85,8,130
85,16,297
85,20,268
85,21,466
85,22,142
85,30,108
85,31,560
85,32,244
85,33,293
85,34,266
85,35,83
85,38,547
85,40,301
85,41,472
85,42,132
85,45,507
85,46,322
85,51,34
85,54,275
85,56,86
85,60,284
85,63,300
85,64,285
85,71,370
85,73,567
85,77,73
85,78,330
85,82,205
85,87,82
85,91,527
85,92,449
85,93,191
85,97,203
85,98,355
85,99,290
85,100,572
85,101,579
85,102,418
85,103,133
85,104,81
85,105,109
85,110,197
85,119,252
85,120,427
85,125,571
85,127,364
85,129,17
85,133,110
85,134,136
85,135,499
85,136,189
85,138,393
85,139,218
85,141,410
85,142,66
85,145,314
85,146,162
85,148,259
85,153,16
85,155,541
85,160,513
85,161,288
85,163,79
85,166,81
85,168,18
85,171,237
85,172,73
85,173,195
85,174,271
85,176,395
85,177,352
85,178,130
85,179,500
85,181,514
85,183,423
85,184,148
85,185,84
85,188,311
85,190,272
85,192,33
85,193,229
85,196,314
85,198,15
85,201,332
85,202,428
85,203,374
85,212,62
85,213,4
85,215,113
85,220,119
85,226,380
85,228,325
85,229,407
85,230,157
85,232,324
85,233,240
85,234,110
85,236,566
85,238,450
85,241,120
85,243,484
85,244,412
85,246,580
85,248,203
85,250,300
85,253,470
85,254,590
85,255,597
85,260,292
85,262,594
85,264,407
85,266,168
85,267,107
85,268,499
85,269,480
85,274,465
85,278,468
85,279,247
85,284,426
85,286,80
85,289,294
85,291,50
85,292,434
85,294,28
85,295,170
85,296,265
85,297,462
86,6,101
86,10,369
86,12,193
86,13,464
86,17,91
86,22,318
86,23,309
86,24,246
86,25,515
86,26,371
86,29,569
86,30,272
86,32,409
86,33,342
86,36,520
86,37,191
86,39,531
86,41,439
86,46,375
86,49,241
86,50,501
86,51,107
86,56,275
86,58,509
86,60,72
86,65,86
86,66,161
86,67,215
86,68,556
86,71,536
86,73,582
86,76,185
86,78,141
86,79,50
86,81,476
86,84,419
86,89,377
86,90,490
86,93,116
86,98,28
86,99,73
86,100,115
86,102,159
86,105,78
86,106,533
86,107,176
86,108,223
86,111,546
86,112,230
86,113,179
86,114,19
86,117,592
86,122,90
86,123,545
86,125,263
86,126,559
86,129,23
86,131,217
86,133,329
86,136,154
86,139,33
86,140,530
86,141,122
86,142,569
86,145,542
86,147,289
86,149,142
86,150,561
86,155,344
86,159,396
86,161,556
86,162,449
86,165,490
86,167,250
86,173,349
86,175,235
86,179,346
86,180,387
86,183,387
86,186,545
86,187,454
86,188,361
86,191,373
86,192,524
86,193,508
86,195,477
86,198,366
86,201,372
86,202,399
86,210,321
86,212,476
86,213,570
86,216,148
86,217,135
86,218,138
86,219,56
86,223,572
86,226,344
86,228,479
86,233,389
86,236,6
86,237,25
86,239,81
86,242,573
86,243,121
86,244,334
86,245,490
86,246,70
86,248,29
86,251,416
86,252,497
86,256,151
86,257,304
86,258,7
86,259,137
86,260,57
86,263,434
86,268,579
86,269,2
86,271,550
86,275,334
86,278,377
86,282,525
86,283,443
86,289,84
86,290,508
86,295,187
86,297,549
86,298,233
87,1,108
87,6,203
87,7,531
87,8,366
87,11,380
87,13,335
87,14,435
87,15,468
87,16,6
87,17,585
87,19,275
87,23,396
87,25,184
87,26,315
87,29,265
87,32,472
87,36,545
87,38,342
87,45,546
87,47,273
87,51,439
87,54,440
87,59,336
87,61,35
87,65,398
87,66,161
87,69,478
87,72,367
87,75,313
87,81,298
87,82,162
87,83,261
87,84,173
87,88,189
87,91,316
87,93,64
87,94,257
87,96,439
87,97,505
87,100,263
87,103,578
87,104,449
87,105,93
87,109,360
87,111,298
87,116,365
87,118,212
87,119,498
87,120,371
87,121,348
87,124,492
87,126,82
87,127,149
87,129,562
87,130,297
87,132,486
87,136,253
87,139,112
87,144,218
87,145,394
87,151,92
87,153,219
87,154,457
87,156,12
87,161,222
87,162,249
87,164,343
87,167,418
87,168,145
87,169,359
87,170,129
87,172,550
87,174,522
87,175,289
87,177,430
87,180,329
87,182,577
87,183,324
87,184,473
87,189,123
87,192,472
87,194,18
87,195,520
87,197,123
87,200,461
87,204,263
87,205,326
87,211,293
87,213,564
87,215,450
87,229,421
87,230,117
87,232,555
87,234,565
87,237,426
87,238,590
87,239,358
87,242,328
87,243,379
87,245,133
87,246,447
87,248,20
87,249,555
87,251,85
87,252,465
87,255,442
87,258,260
87,260,471
87,262,258
87,263,236
87,264,485
87,265,216
87,266,504
87,267,531
87,268,192
87,270,209
87,273,113
87,277,187
87,278,23
87,279,289
87,280,9
87,281,217
87,282,270
87,283,412
87,289,519
87,292,120
87,293,501
87,295,4
87,296,285
88,2,247
88,4,178
88,9,418
88,11,63
88,15,378
88,16,79
88,21,594
88,22,411
88,26,515
88,28,521
88,31,393
88,33,411
88,35,316
88,36,258
88,40,368
88,41,17
88,42,220
88,49,416
88,51,193
88,52,285
88,54,400
88,55,173
88,58,496
88,59,474
88,62,347
88,64,7
88,65,43
88,66,349
88,73,47
88,74,183
88,77,45
88,84,527
88,89,199
88,97,40
88,98,49
88,101,245
88,108,481
88,110,379
88,117,180
88,120,345
88,122,363
88,124,484
88,125,188
88,127,518
88,129,113
88,133,181
88,134,378
88,136,271
88,138,535
88,140,540
88,141,344
88,143,355
88,144,330
88,145,299
88,147,558
88,151,509
88,152,252
88,156,488
88,161,474
88,162,257
88,163,265
88,165,45
88,166,109
88,172,246
88,173,246
88,174,234
88,176,229
88,177,288
88,180,306
88,181,201
88,184,249
88,185,236
88,186,329
88,188,471
88,189,428
88,195,58
88,200,451
88,201,343
88,203,282
88,206,410
88,207,192
88,209,336
88,211,498
88,217,491
88,219,326
88,222,599
88,226,402
88,227,352
88,228,125
88,229,51
88,230,309
88,231,225
88,233,319
88,234,404
88,235,570
88,238,371
88,239,127
88,240,281
88,245,509
88,246,176
88,248,269
88,251,50
88,252,140
88,253,479
88,255,32
88,256,221
88,259,132
88,260,438
88,261,580
88,263,284
88,265,68
88,266,209
88,267,3
88,269,280
88,271,156
88,273,442
88,274,594
88,275,375
88,276,282
88,279,240
88,280,540
88,282,291
88,283,3
88,284,349
88,285,445
88,290,564
88,291,448
88,293,561
88,295,509
89,4,95
89,6,283
89,7,155
89,10,117
89,11,233
89,13,349
89,17,284
89,20,393
89,21,346
89,23,511
89,27,208
89,28,352
89,30,266
89,31,523
89,32,189
89,33,599
89,34,20
89,36,273
89,38,289
89,40,326
89,41,183
89,47,470
89,49,555
89,50,274
89,51,399
89,52,570
89,54,83
89,55,156
89,59,543
89,60,139
89,61,75
89,63,87
89,64,384
89,65,492
89,67,204
89,69,308
89,70,488
89,73,345
89,77,433
89,79,452
89,80,596
89,87,309
89,90,56
89,91,450
89,92,211
89,94,412
89,95,506
89,98,237
89,101,567
89,106,415
89,110,314
89,113,187
89,115,515
89,117,514
89,125,47
89,126,33
89,130,180
89,134,219
89,135,345
89,140,413
89,141,160
89,147,438
89,149,151
89,151,327
89,152,487
89,153,100
89,158,200
89,161,45
89,163,488
89,169,508
89,172,474
89,173,176
89,174,160
89,175,448
89,179,298
89,181,227
89,183,87
89,186,64
89,187,600
89,191,420
89,195,110
89,196,82
89,197,141
89,198,347
89,199,165
89,203,389
89,204,55
89,206,308
89,207,3
89,208,99
89,209,430
89,214,339
89,216,78
89,218,138
89,219,163
89,222,244
89,223,203
89,228,296
89,230,34
89,231,381
89,232,139
89,234,543
89,235,37
89,236,540
89,237,472
89,238,316
89,243,224
89,246,519
89,247,239
89,252,94
89,253,482
89,254,460
89,255,397
89,257,25
89,260,156
89,261,411
89,268,273
89,270,233
89,271,151
89,278,164
89,280,392
89,281,402
89,284,551
89,285,110
89,286,228
89,289,466
89,290,278
89,292,410
89,300,593
90,3,336
90,5,330
90,8,539
90,11,404
90,12,167
90,14,198
90,16,438
90,17,580
90,18,169
90,19,426
90,24,17
90,26,29
90,27,573
90,31,297
90,32,293
90,36,144
90,37,127
90,44,210
90,45,236
90,46,205
90,48,256
90,53,517
90,54,74
90,56,569
90,57,427
90,59,132
90,60,181
90,62,374
90,68,402
90,74,162
90,76,397
90,77,425
90,82,17
90,86,127
90,88,309
90,89,138
90,91,179
90,92,280
90,95,353
90,96,501
90,99,537
90,106,472
90,109,393
90,115,192
90,116,341
90,117,4
90,119,117
90,124,497
90,125,188
90,127,448
90,129,450
90,132,181
90,134,54
90,136,458
90,137,486
90,139,517
90,141,300
90,143,577
90,148,29
90,150,231
90,151,468
90,152,506
90,153,93
90,156,568
90,158,513
90,161,521
90,162,3
90,164,197
90,169,483
90,171,305
90,173,3
90,174,373
90,175,372
90,178,357
90,179,162
90,181,534
90,183,174
90,184,103
90,186,88
90,193,358
90,194,168
90,196,515
90,198,367
90,199,106
90,201,312
90,202,452
90,203,285
90,206,87
90,207,405
90,208,588
90,209,95
90,210,544
90,212,373
90,217,102
90,219,468
90,220,177
90,227,393
90,228,575
90,232,288
90,233,366
90,234,535
90,236,316
90,238,158
90,241,359
90,243,256
90,245,175
90,247,121
90,248,320
90,251,305
90,252,524
90,254,346
90,256,349
90,257,139
90,262,8
90,266,541
90,267,314
90,268,106
90,275,117
90,277,79
90,279,440
90,280,365
90,284,489
90,286,484
90,287,294
90,289,49
90,290,498
90,291,74
90,295,193
90,300,270
91,1,386
91,5,367
91,6,19
91,7,554
91,10,571
91,11,182
91,13,363
91,19,276
91,20,362
91,21,389
91,23,365
91,25,261
91,28,563
91,29,273
91,32,324
91,33,115
91,34,391
91,35,574
91,36,564
91,40,34
91,44,259
91,45,449
91,46,592
91,47,347
91,48,390
91,52,170
91,53,131
91,54,87
91,56,172
91,57,527
91,58,299
91,59,80
91,63,327
91,64,575
91,65,314
91,66,585
91,67,573
91,68,242
91,70,219
91,72,450
91,76,466
91,78,106
91,79,206
91,80,536
91,85,182
91,88,538
91,89,74
91,92,435
91,101,196
91,102,418
91,103,185
91,104,459
91,105,483
91,106,251
91,107,268
91,109,357
91,111,188
91,112,596
91,116,22
91,118,504
91,123,23
91,125,583
91,128,522
91,132,135
91,134,427
91,140,201
91,144,167
91,145,369
91,146,391
91,149,76
91,151,71
91,153,435
91,156,178
91,157,313
91,158,313
91,159,145
91,161,325
91,162,322
91,163,500
91,166,291
91,167,50
91,168,400
91,169,49
91,171,150
91,173,103
91,176,598
91,178,519
91,182,326
91,183,341
91,187,381
91,191,78
91,192,512
91,193,510
91,195,163
91,202,535
91,203,137
91,205,415
91,209,309
91,211,255
91,215,339
91,216,447
91,217,94
91,220,501
91,221,328
91,222,600
91,223,524
91,225,332
91,226,588
91,228,444
91,229,389
91,234,230
91,237,240
91,245,27
91,247,179
91,250,209
91,251,304
91,259,392
91,264,538
91,266,6
91,269,404
91,273,126
91,278,230
91,280,391
91,283,531
91,287,212
91,288,246
91,290,119
91,296,82
91,300,204
92,1,382
92,3,550
92,6,212
92,8,55
92,11,525
92,14,2
92,15,339
92,18,519
92,19,163
92,22,279
92,23,119
92,24,398
92,25,510
92,26,558
92,31,393
92,36,479
92,37,503
92,38,523
92,42,374
92,43,133
92,46,511
92,47,406
92,49,540
92,50,302
92,52,543
92,56,105
92,57,141
92,59,34
92,62,368
92,63,446
92,66,447
92,67,262
92,70,547
92,73,303
92,76,48
92,77,179
92,78,498
92,81,596
92,82,562
92,84,527
92,88,291
92,91,195
92,96,295
92,103,295
92,104,52
92,106,518
92,107,35
92,109,481
92,110,297
92,111,213
92,112,206
92,113,295
92,117,213
92,118,476
92,119,405
92,123,260
92,125,194
92,127,327
92,132,550
92,134,492
92,135,102
92,138,73
92,139,296
92,144,367
92,146,327
92,150,390
92,151,193
92,154,11
92,155,169
92,160,170
92,161,542
92,163,158
92,169,414
92,170,330
92,172,321
92,177,62
92,184,529
92,188,346
92,192,95
92,195,290
92,196,506
92,198,147
92,200,34
92,203,62
92,204,339
92,206,506
92,211,108
92,213,306
92,218,300
92,223,370
92,224,443
92,225,486
92,226,445
92,231,430
92,232,405
92,233,55
92,234,390
92,235,599
92,239,141
92,240,144
92,244,26
92,246,217
92,248,331
92,249,574
92,254,142
92,259,527
92,261,504
92,262,293
92,265,253
92,266,435
92,267,99
92,268,474
92,269,82
92,270,543
92,273,348
92,274,137
92,275,364
92,276,430
92,277,193
92,278,324
92,279,436
92,281,399
92,282,189
92,284,322
92,285,62
92,286,530
92,292,8
92,294,290
92,300,88
93,1,171
93,2,263
93,3,12
93,6,62
93,11,435
93,13,468
93,22,128
93,24,355
93,25,453
93,27,298
93,28,491
93,29,54
93,30,339
93,34,349
93,35,223
93,36,481
93,38,362
93,40,294
93,44,101
93,46,147
93,50,246
93,53,422
93,57,428
93,58,371
93,59,277
93,60,418
93,62,64
93,63,338
93,65,446
93,66,329
93,69,107
93,71,242
93,77,587
93,86,396
93,89,221
93,90,442
93,91,267
93,92,187
93,101,579
93,106,104
93,109,210
93,110,388
93,111,419
93,113,515
93,114,38
93,115,257
93,116,274
93,117,119
93,118,236
93,126,156
93,127,183
93,128,312
93,132,474
93,136,299
93,137,530
93,138,268
93,139,201
93,149,207
93,152,507
93,155,474
93,158,421
93,159,418
93,161,353
93,165,63
93,169,560
93,171,129
93,173,379
93,174,363
93,175,203
93,179,141
93,180,167
93,181,313
93,184,17
93,192,124
93,193,262
93,195,440
93,196,237
93,198,86
93,204,291
93,205,575
93,208,402
93,209,283
93,211,413
93,212,35
93,214,144
93,216,395
93,217,365
93,220,541
93,223,99
93,224,563
93,229,431
93,231,340
93,232,547
93,233,446
93,236,579
93,238,450
93,239,82
93,243,107
93,244,203
93,246,463
93,248,128
93,249,431
93,250,482
93,251,470
93,252,291
93,253,149
93,254,88
93,255,237
93,259,285
93,260,256
93,261,506
93,264,519
93,265,302
93,266,445
93,267,594
93,269,536
93,270,527
93,273,308
93,274,433
93,277,443
93,282,256
93,283,346
93,285,405
93,292,451
93,293,333
93,294,71
93,295,285
93,298,235
93,300,410
94,2,493
94,3,304
94,6,220
94,9,289
94,11,474
94,13,126
94,16,162
94,18,552
94,19,128
94,20,359
94,21,491
94,29,425
94,31,145
94,33,128
94,34,285
94,35,256
94,36,483
94,38,253
94,39,532
94,42,519
94,47,332
94,51,108
94,53,84
94,54,580
94,57,71
94,60,402
94,62,224
94,64,14
94,68,76
94,70,325
94,72,182
94,73,329
94,74,555
94,77,74
94,78,374
94,79,281
94,80,336
94,82,169
94,89,343
94,90,173
94,91,417
94,92,41
94,100,565
94,101,555
94,103,169
94,106,33
94,107,104
94,109,100
94,110,19
94,112,199
94,113,369
94,115,28
94,116,408
94,119,499
94,120,43
94,121,571
94,122,444
94,126,260
94,128,535
94,133,245
94,135,231
94,139,129
94,140,87
94,148,117
94,151,363
94,152,181
94,153,548
94,154,377
94,156,458
94,158,314
94,159,212
94,169,370
94,172,553
94,175,511
94,176,436
94,180,453
94,184,383
94,186,460
94,194,355
94,198,165
94,199,125
94,203,150
94,204,244
94,206,384
94,207,69
94,208,477
94,209,506
94,211,40
94,213,240
94,216,19
94,217,265
94,219,210
94,220,539
94,221,398
94,225,336
94,226,48
94,228,233
94,229,566
94,232,498
94,235,128
94,236,336
94,238,214
94,240,95
94,243,15
94,245,556
94,246,451
94,247,427
94,250,326
94,251,205
94,254,543
94,261,421
94,262,237
94,263,461
94,268,445
94,269,513
94,272,426
94,273,456
94,277,180
94,279,130
94,280,38
94,282,289
94,283,486
94,285,513
94,286,489
94,288,320
94,291,135
94,292,108
94,293,220
94,298,119
95,1,567
95,4,376
95,5,362
95,7,77
95,8,61
95,9,160
95,11,59
95,12,200
95,14,192
95,16,253
95,17,530
95,18,386
95,22,197
95,24,69
95,25,166
95,26,515
95,28,525
95,33,598
95,34,296
95,39,265
95,40,447
95,44,334
95,48,431
95,52,293
95,55,414
95,59,250
95,61,434
95,67,44
95,71,269
95,72,148
95,74,582
95,75,38
95,76,250
95,77,91
95,78,218
95,79,528
95,80,122
95,81,185
95,84,565
95,86,394
95,88,241
95,90,311
95,92,53
95,96,322
95,97,40
95,100,229
95,101,459
95,102,77
95,106,106
95,107,216
95,114,46
95,116,169
95,120,353
95,123,182
95,124,60
95,128,507
95,129,318
95,131,228
95,133,109
95,134,453
95,135,337
95,136,481
95,137,158
95,139,548
95,142,118
95,145,191
95,150,329
95,151,454
95,155,581
95,157,489
95,159,424
95,160,165
95,162,209
95,164,318
95,167,110
95,168,293
95,172,333
95,174,40
95,180,29
95,183,536
95,184,350
95,188,468
95,191,186
95,193,571
95,195,282
95,196,111
95,197,42
95,199,358
95,200,124
95,205,491
95,206,459
95,210,559
95,212,96
95,214,165
95,215,22
95,220,580
95,227,129
95,229,433
95,230,179
95,233,78
95,236,370
95,237,512
95,238,495
95,239,391
95,241,449
95,242,436
95,244,410
95,245,144
95,246,37
95,247,245
95,253,558
95,255,343
95,258,117
95,265,400
95,267,63
95,268,258
95,270,584
95,272,557
95,273,309
95,275,254
95,280,260
95,285,46
95,290,501
95,291,435
95,295,277
95,296,455
95,297,555
95,298,367
95,300,198
96,1,58
96,3,113
96,4,344
96,5,69
96,8,182
96,13,337
96,18,289
96,19,409
96,20,516
96,22,46
96,29,494
96,40,126
96,41,151
96,42,471
96,43,576
96,50,409
96,53,532
96,54,283
96,55,465
96,57,236
96,63,95
96,64,163
96,66,359
96,71,569
96,72,227
96,74,390
96,76,231
96,77,344
96,80,9
96,81,140
96,82,540
96,84,224
96,88,572
96,90,379
96,91,568
96,92,569
96,93,405
96,97,590
96,98,249
96,104,524
96,108,293
96,110,518
96,112,338
96,113,148
96,114,223
96,115,63
96,117,219
96,119,193
96,120,599
96,123,271
96,124,251
96,127,84
96,128,477
96,130,75
96,133,452
96,134,214
96,136,307
96,137,522
96,140,94
96,141,452
96,146,9
96,149,555
96,150,197
96,151,140
96,154,428
96,155,147
96,156,248
96,157,22
96,158,206
96,164,330
96,165,14
96,169,118
96,172,485
96,173,465
96,174,512
96,175,4
96,183,457
96,184,73
96,187,6
96,188,574
96,195,64
96,196,152
96,197,570
96,199,315
96,200,166
96,204,418
96,205,465
96,210,5
96,211,569
96,214,324
96,216,497
96,218,406
96,221,292
96,223,478
96,226,242
96,228,224
96,231,360
96,233,490
96,235,137
96,238,367
96,245,126
96,246,545
96,247,287
96,249,192
96,250,200
96,251,483
96,254,36
96,255,191
96,257,342
96,258,337
96,261,509
96,262,128
96,265,162
96,267,461
96,268,505
96,271,424
96,273,585
96,276,58
96,277,369
96,278,162
96,279,509
96,280,420
96,281,440
96,282,356
96,287,468
96,291,551
96,294,475
96,299,39
96,300,313
97,1,399
97,2,180
97,5,298
97,7,219
97,22,531
97,23,524
97,25,11
97,27,295
97,28,171
97,38,19
97,40,370
97,41,133
97,42,74
97,49,156
97,52,241
97,53,397
97,56,475
97,61,560
97,63,413
97,64,335
97,68,436
97,69,535
97,70,183
97,71,517
97,72,395
97,77,318
97,79,345
97,80,335
97,83,300
97,86,263
97,90,183
97,91,320
97,92,585
97,93,351
97,96,567
97,99,50
97,100,597
97,101,419
97,102,327
97,103,590
97,105,181
97,108,13
97,111,506
97,114,482
97,116,103
97,119,529
97,120,408
97,121,36
97,122,82
97,123,158
97,127,510
97,129,576
97,130,214
97,132,177
97,136,95
97,140,232
97,141,241
97,146,185
97,148,146
97,151,262
97,154,388
97,155,50
97,157,71
97,158,338
97,162,349
97,165,141
97,166,16
97,168,430
97,170,283
97,171,447
97,172,574
97,173,76
97,174,105
97,177,175
97,178,234
97,180,230
97,183,322
97,184,438
97,185,218
97,187,502
97,189,459
97,192,585
97,197,40
97,199,399
97,202,444
97,203,58
97,207,570
97,209,265
97,213,16
97,215,287
97,217,565
97,220,1
97,224,420
97,226,328
97,227,365
97,228,300
97,230,107
97,231,522
97,235,193
97,236,566
97,239,460
97,242,140
97,243,502
97,245,226
97,248,513
97,250,188
97,251,493
97,257,312
97,258,558
97,261,286
97,264,20
97,267,163
97,270,341
97,271,52
97,272,136
97,273,58
97,274,113
97,276,319
97,278,380
97,279,273
97,280,563
97,281,44
97,283,465
97,284,483
97,287,520
97,290,331
97,291,410
97,294,288
97,299,130
98,2,545
98,4,426
98,6,416
98,8,46
98,9,586
98,10,67
98,12,434
98,14,465
98,15,569
98,17,54
98,18,596
98,21,515
98,23,152
98,24,255
98,25,249
98,28,17
98,30,399
98,31,487
98,32,562
98,33,250
98,36,340
98,42,147
98,44,181
98,45,457
98,46,501
98,47,313
98,50,24
98,51,212
98,55,408
98,57,61
98,61,63
98,63,214
98,67,489
98,68,554
98,72,413
98,73,368
98,82,462
98,85,495
98,87,504
98,90,89
98,91,521
98,93,73
98,94,304
98,95,300
98,99,343
98,101,57
98,102,556
98,105,600
98,106,369
98,108,210
98,109,15
98,110,91
98,113,400
98,116,186
98,117,406
98,120,381
98,122,165
98,124,97
98,125,142
98,126,370
98,127,108
98,129,444
98,134,270
98,136,235
98,146,76
98,150,160
98,156,195
98,157,453
98,159,332
98,160,597
98,161,245
98,163,211
98,165,572
98,168,236
98,169,210
98,170,372
98,172,277
98,173,331
98,177,100
98,179,366
98,181,223
98,183,123
98,184,336
98,186,433
98,188,16
98,191,470
98,197,312
98,199,196
98,201,372
98,202,179
98,203,320
98,207,386
98,212,266
98,213,332
98,214,99
98,219,444
98,220,352
98,221,143
98,225,42
98,227,372
98,228,117
98,232,411
98,235,286
98,239,332
98,241,158
98,243,295
98,244,312
98,245,196
98,250,516
98,253,297
98,258,46
98,262,43
98,266,533
98,268,37
98,269,571
98,271,103
98,272,374
98,275,234
98,278,162
98,280,187
98,281,531
98,283,62
98,284,360
98,285,43
98,287,338
98,288,97
98,293,592
98,299,573
98,300,443
99,1,504
99,3,69
99,4,538
99,6,487
99,8,453
99,10,192
99,11,14
99,12,86
99,13,81
99,14,418
99,16,415
99,19,197
99,20,242
99,22,276
99,24,394
99,34,244
99,35,154
99,36,564
99,37,266
99,39,414
99,41,135
99,45,250
99,47,162
99,48,593
99,50,247
99,53,214
99,57,329
99,59,395
99,63,341
99,64,188
99,65,276
99,66,122
99,70,85
99,71,200
99,73,305
99,74,208
99,75,274
99,77,574
99,78,347
99,81,453
99,84,504
99,85,242
99,88,561
99,89,199
99,91,233
99,92,8
99,101,412
99,102,174
99,105,560
99,106,522
99,107,31
99,109,566
99,113,363
99,114,470
99,115,101
99,118,6
99,130,11
99,131,385
99,133,474
99,134,476
99,139,237
99,140,226
99,142,127
99,143,167
99,145,329
99,146,262
99,147,70
99,148,486
99,153,353
99,155,311
99,157,542
99,158,231
99,159,261
99,164,267
99,165,159
99,167,400
99,168,472
99,172,36
99,175,325
99,176,344
99,180,442
99,182,384
99,183,19
99,184,418
99,186,502
99,190,218
99,192,5
99,193,146
99,194,354
99,197,473
99,202,435
99,207,55
99,208,196
99,209,194
99,210,478
99,211,32
99,213,344
99,214,325
99,215,32
99,218,263
99,219,544
99,222,496
99,224,151
99,225,492
99,226,445
99,227,362
99,228,288
99,231,276
99,233,289
99,235,515
99,238,585
99,239,16
99,243,454
99,244,489
99,252,529
99,255,172
99,256,70
99,257,270
99,265,71
99,268,355
99,269,179
99,274,40
99,277,323
99,278,140
99,279,114
99,281,459
99,287,357
99,289,43
99,294,128
100,1,141
100,3,118
100,4,53
100,5,350
100,7,86
100,8,461
100,9,180
100,10,63
100,11,213
100,13,207
100,14,412
100,15,264
100,17,255
100,22,441
100,26,142
100,34,476
100,37,122
100,38,330
100,40,483
100,45,285
100,50,112
100,55,39
100,57,373
